index	mortality	x	y	20150203 17:53:27.14	20150205 10:51:15.586	20150205 12:01:47.670	20150205 13:12:21.736	20150205 14:23:03.342	20150205 15:33:42.274	20150205 16:44:28.979	20150205 17:55:04.908	20150205 19:05:50.620	20150205 20:16:23.08	20150205 21:27:06.461	20150205 22:37:47.663	20150205 23:48:13.614	20150206 00:58:55.635	20150206 02:09:28.646	20150206 03:19:53.960	20150206 04:30:31.671	20150206 05:41:10.391	20150206 06:51:52.409	20150206 08:02:37.719	20150206 09:13:22.255	20150206 10:23:58.109	20150206 13:00:39.582	20150206 14:11:23.233	20150206 15:22:03.90	20150206 16:32:34.728	20150206 17:43:09.210	20150206 18:53:47.182	20150206 20:04:24.587	20150206 21:15:06.862	20150206 22:25:51.107	20150206 23:36:32.463	20150207 01:57:45.205	20150207 03:08:15.441	20150207 04:18:55.157	20150207 05:29:31.310	20150207 06:40:07.354	20150207 07:50:45.369	20150207 09:01:07.824	20150207 10:11:46.134	20150207 11:22:20.654	20150207 12:33:02.725	20150207 13:43:36.407	20150207 14:54:21.342	20150207 16:04:51.68	20150207 17:13:14.514	20150207 18:23:55.721	20150207 19:34:29.65	20150207 20:45:10.266	20150207 21:55:55.852	20150207 23:06:46.644	20150208 00:17:25.716	20150208 01:28:06.813	20150208 02:38:50.370	20150208 03:49:29.47	20150208 05:00:12.492	20150208 06:11:00.301	20150208 07:19:45.570	20150208 08:30:35.72	20150208 09:41:22.358	20150208 10:52:03.535	20150208 12:02:52.332	20150208 13:13:34.80	20150208 14:24:17.143	20150208 15:34:57.979	20150208 16:45:29.673	20150208 17:56:12.63	20150208 19:06:53.714	20150208 20:17:35.602
127	20150208 03:49:29.47	649.0	523.0	132.0	156.0	208.0	160.0	208.0	141.0	138.0	220.0	229.0	244.0	148.0	167.0	165.0	233.0	236.0	187.0	222.0	181.0	146.0	183.0	196.0	191.0	160.0	163.0	211.0	245.0	165.0	182.0	194.0	184.0	160.0	203.0	149.0	187.0	142.0	140.0	117.0	190.0	188.0	175.0	143.0	171.0	142.0	142.0	164.0	172.0	180.0	125.0	162.0	124.0	147.0	131.0	180.0	98.0	363.0	350.0	420.0	384.0	307.0	266.0	394.0	393.0	370.0	369.0	350.0	352.0	351.0	329.0	338.0
128	20150208 15:34:57.979	1030.0	513.0	99.0	179.0	208.0	185.0	179.0	221.0	202.0	204.0	172.0	175.0	183.0	227.0	195.0	190.0	243.0	162.0	200.0	164.0	235.0	192.0	217.0	133.0	168.0	134.0	158.0	208.0	206.0	130.0	153.0	156.0	205.0	178.0	162.0	117.0	163.0	198.0	156.0	146.0	194.0	136.0	148.0	194.0	169.0	171.0	147.0	136.0	104.0	131.0	82.0	158.0	212.0	170.0	175.0	225.0	147.0	195.0	171.0	169.0	115.0	134.0	175.0	214.0	333.0	169.0	737.0	219.0	219.0	278.0	238.0
129	20150208 09:41:22.358	920.0	489.0	220.0	174.0	155.0	194.0	216.0	199.0	176.0	169.0	145.0	185.0	215.0	233.0	207.0	175.0	193.0	165.0	212.0	263.0	203.0	236.0	192.0	132.0	177.0	215.0	198.0	185.0	177.0	175.0	164.0	148.0	159.0	160.0	172.0	129.0	122.0	166.0	167.0	162.0	141.0	158.0	179.0	135.0	97.0	185.0	117.0	160.0	102.0	111.0	122.0	116.0	141.0	192.0	116.0	135.0	190.0	150.0	167.0	120.0	116.0	1666.0	1619.0	1720.0	1574.0	1546.0	1520.0	1474.0	1475.0	1277.0	1351.0
130	20150208 09:41:22.358	868.0	502.0	175.0	211.0	145.0	258.0	122.0	259.0	213.0	226.0	174.0	290.0	279.0	234.0	252.0	227.0	136.0	218.0	205.0	224.0	266.0	261.0	158.0	160.0	205.0	102.0	224.0	177.0	119.0	109.0	186.0	215.0	170.0	165.0	188.0	144.0	126.0	168.0	140.0	133.0	176.0	189.0	143.0	159.0	136.0	153.0	102.0	148.0	135.0	159.0	169.0	199.0	125.0	194.0	172.0	133.0	166.0	176.0	207.0	176.0	146.0	1324.0	1731.0	1860.0	1567.0	1626.0	1749.0	1397.0	1580.0	1211.0	1048.0
131	20150208 00:17:25.716	1060.0	502.0	174.0	211.0	192.0	139.0	207.0	178.0	200.0	207.0	216.0	190.0	136.0	127.0	174.0	206.0	180.0	129.0	146.0	177.0	136.0	137.0	145.0	223.0	164.0	154.0	204.0	192.0	190.0	115.0	109.0	252.0	145.0	126.0	131.0	143.0	169.0	193.0	168.0	161.0	136.0	161.0	167.0	122.0	156.0	192.0	171.0	164.0	163.0	149.0	151.0	167.0	242.0	529.0	465.0	389.0	383.0	339.0	379.0	385.0	291.0	406.0	355.0	376.0	492.0	501.0	446.0	448.0	414.0	459.0	539.0
132	20150208 09:41:22.358	848.0	496.0	119.0	182.0	204.0	236.0	244.0	206.0	125.0	280.0	207.0	201.0	268.0	172.0	273.0	262.0	217.0	170.0	246.0	261.0	238.0	272.0	152.0	161.0	133.0	164.0	193.0	266.0	150.0	138.0	150.0	201.0	194.0	160.0	168.0	180.0	156.0	151.0	135.0	148.0	165.0	145.0	159.0	148.0	178.0	183.0	170.0	243.0	241.0	208.0	152.0	192.0	177.0	163.0	132.0	199.0	177.0	241.0	145.0	177.0	163.0	772.0	532.0	1240.0	1057.0	1052.0	1138.0	961.0	962.0	908.0	1040.0
133	20150208 15:34:57.979	936.0	494.0	117.0	121.0	129.0	164.0	171.0	240.0	178.0	231.0	181.0	159.0	100.0	118.0	132.0	157.0	151.0	164.0	176.0	227.0	183.0	180.0	158.0	140.0	187.0	185.0	190.0	246.0	141.0	170.0	152.0	235.0	179.0	219.0	158.0	139.0	167.0	209.0	153.0	187.0	132.0	175.0	191.0	116.0	179.0	131.0	124.0	177.0	181.0	205.0	129.0	145.0	214.0	127.0	189.0	99.0	251.0	168.0	170.0	175.0	183.0	829.0	914.0	901.0	966.0	1038.0	1398.0	1873.0	2402.0	1821.0	1637.0
134	20150208 12:02:52.332	687.0	483.0	135.0	141.0	181.0	159.0	172.0	261.0	182.0	167.0	201.0	173.0	151.0	119.0	89.0	179.0	266.0	137.0	180.0	114.0	140.0	147.0	168.0	182.0	184.0	146.0	136.0	190.0	174.0	111.0	174.0	173.0	198.0	179.0	161.0	116.0	195.0	150.0	139.0	185.0	120.0	226.0	210.0	165.0	132.0	182.0	162.0	179.0	154.0	174.0	121.0	138.0	135.0	228.0	137.0	121.0	139.0	144.0	127.0	142.0	184.0	230.0	263.0	1094.0	1808.0	1462.0	1566.0	1154.0	1390.0	1200.0	1433.0
135	20150208 00:17:25.716	614.0	489.0	174.0	113.0	137.0	139.0	140.0	132.0	134.0	114.0	272.0	163.0	157.0	155.0	156.0	212.0	129.0	158.0	205.0	212.0	153.0	221.0	99.0	207.0	179.0	171.0	126.0	217.0	178.0	119.0	123.0	150.0	100.0	164.0	149.0	130.0	156.0	180.0	144.0	214.0	176.0	239.0	188.0	171.0	149.0	153.0	185.0	176.0	182.0	151.0	137.0	114.0	150.0	724.0	740.0	692.0	144.0	180.0	166.0	144.0	103.0	167.0	148.0	199.0	134.0	128.0	138.0	126.0	171.0	139.0	139.0
136	20150207 23:06:46.644	990.0	489.0	141.0	93.0	131.0	242.0	203.0	175.0	218.0	168.0	201.0	149.0	106.0	134.0	160.0	170.0	181.0	145.0	159.0	168.0	185.0	198.0	205.0	235.0	155.0	189.0	178.0	155.0	134.0	242.0	228.0	159.0	161.0	199.0	158.0	153.0	202.0	210.0	183.0	145.0	194.0	203.0	159.0	185.0	228.0	290.0	341.0	291.0	243.0	343.0	319.0	278.0	604.0	439.0	415.0	266.0	294.0	356.0	356.0	342.0	350.0	250.0	200.0	248.0	171.0	190.0	195.0	166.0	180.0	248.0	176.0
137	20150208 10:52:03.535	946.0	485.0	111.0	119.0	177.0	175.0	151.0	114.0	126.0	151.0	164.0	210.0	178.0	148.0	124.0	171.0	217.0	170.0	202.0	164.0	159.0	213.0	109.0	129.0	116.0	145.0	136.0	211.0	148.0	182.0	182.0	213.0	143.0	187.0	161.0	154.0	196.0	208.0	169.0	195.0	169.0	225.0	194.0	134.0	140.0	161.0	145.0	189.0	181.0	201.0	132.0	132.0	153.0	111.0	124.0	252.0	237.0	327.0	429.0	376.0	389.0	2005.0	3380.0	4057.0	3186.0	3353.0	3281.0	2828.0	2804.0	2580.0	2335.0
138	20150208 10:52:03.535	638.0	484.0	135.0	132.0	195.0	145.0	284.0	286.0	198.0	164.0	193.0	125.0	199.0	127.0	158.0	173.0	169.0	151.0	150.0	135.0	190.0	220.0	105.0	229.0	151.0	195.0	145.0	126.0	133.0	170.0	128.0	163.0	175.0	174.0	148.0	67.0	144.0	129.0	199.0	162.0	162.0	156.0	165.0	174.0	188.0	136.0	196.0	173.0	167.0	196.0	192.0	131.0	170.0	152.0	153.0	180.0	160.0	187.0	126.0	150.0	130.0	371.0	408.0	388.0	494.0	534.0	630.0	736.0	650.0	618.0	565.0
139	20150207 23:06:46.644	998.0	481.0	148.0	187.0	176.0	161.0	174.0	226.0	151.0	244.0	131.0	196.0	161.0	144.0	154.0	259.0	170.0	159.0	182.0	152.0	196.0	307.0	181.0	213.0	215.0	149.0	172.0	173.0	150.0	137.0	131.0	162.0	128.0	208.0	185.0	173.0	134.0	219.0	155.0	108.0	162.0	199.0	200.0	182.0	158.0	208.0	169.0	244.0	224.0	333.0	370.0	340.0	778.0	304.0	338.0	270.0	281.0	288.0	304.0	328.0	327.0	314.0	172.0	243.0	224.0	171.0	228.0	232.0	196.0	264.0	287.0
140	20150208 16:45:29.673	221.0	469.0	187.0	141.0	144.0	193.0	157.0	258.0	152.0	156.0	181.0	170.0	180.0	133.0	158.0	149.0	231.0	144.0	186.0	216.0	190.0	216.0	146.0	188.0	199.0	149.0	207.0	146.0	131.0	108.0	184.0	173.0	214.0	207.0	121.0	231.0	209.0	236.0	163.0	202.0	186.0	167.0	179.0	125.0	226.0	163.0	129.0	247.0	247.0	210.0	189.0	244.0	197.0	446.0	454.0	410.0	371.0	379.0	369.0	406.0	436.0	431.0	473.0	529.0	699.0	868.0	1010.0	1226.0	1751.0	2019.0	2018.0
141	20150208 00:17:25.716	684.0	453.0	192.0	164.0	168.0	165.0	176.0	138.0	191.0	210.0	173.0	137.0	190.0	152.0	120.0	137.0	166.0	148.0	152.0	152.0	175.0	145.0	190.0	163.0	132.0	121.0	182.0	138.0	140.0	77.0	174.0	217.0	151.0	196.0	108.0	115.0	155.0	157.0	191.0	247.0	161.0	176.0	125.0	123.0	121.0	114.0	100.0	151.0	97.0	140.0	184.0	163.0	120.0	643.0	571.0	554.0	496.0	554.0	560.0	499.0	436.0	189.0	192.0	178.0	192.0	147.0	208.0	155.0	128.0	294.0	187.0
142	20150208 09:41:22.358	847.0	457.0	114.0	183.0	174.0	229.0	165.0	211.0	169.0	126.0	180.0	166.0	200.0	171.0	284.0	243.0	121.0	190.0	289.0	180.0	215.0	252.0	207.0	176.0	143.0	244.0	204.0	308.0	136.0	168.0	182.0	217.0	133.0	158.0	167.0	99.0	165.0	180.0	182.0	160.0	169.0	143.0	180.0	139.0	129.0	161.0	162.0	169.0	129.0	173.0	130.0	152.0	148.0	131.0	145.0	159.0	163.0	186.0	124.0	146.0	144.0	912.0	360.0	318.0	332.0	317.0	230.0	221.0	282.0	411.0	351.0
143	20150208 10:52:03.535	145.0	442.0	203.0	154.0	225.0	205.0	163.0	160.0	150.0	224.0	213.0	163.0	120.0	144.0	130.0	88.0	188.0	130.0	176.0	173.0	151.0	197.0	145.0	188.0	144.0	139.0	178.0	201.0	137.0	136.0	206.0	145.0	121.0	212.0	192.0	133.0	177.0	147.0	142.0	169.0	188.0	153.0	172.0	157.0	135.0	172.0	178.0	175.0	198.0	241.0	206.0	187.0	172.0	173.0	151.0	159.0	146.0	203.0	144.0	237.0	155.0	365.0	547.0	560.0	642.0	531.0	691.0	537.0	633.0	641.0	792.0
144	20150208 03:49:29.47	169.0	438.0	141.0	153.0	142.0	148.0	187.0	141.0	111.0	188.0	184.0	228.0	219.0	133.0	155.0	143.0	156.0	118.0	165.0	168.0	207.0	196.0	110.0	154.0	150.0	168.0	147.0	192.0	145.0	178.0	188.0	163.0	107.0	190.0	201.0	115.0	111.0	207.0	141.0	148.0	139.0	165.0	153.0	164.0	182.0	155.0	176.0	175.0	94.0	180.0	221.0	197.0	211.0	151.0	183.0	107.0	352.0	423.0	322.0	465.0	468.0	126.0	135.0	157.0	175.0	194.0	190.0	177.0	114.0	209.0	109.0
145	20150208 00:17:25.716	695.0	438.0	131.0	227.0	284.0	269.0	123.0	193.0	223.0	141.0	241.0	163.0	191.0	185.0	155.0	131.0	116.0	162.0	188.0	262.0	241.0	217.0	146.0	205.0	208.0	184.0	214.0	275.0	126.0	58.0	133.0	157.0	131.0	153.0	120.0	98.0	145.0	148.0	155.0	178.0	99.0	123.0	123.0	123.0	200.0	123.0	86.0	158.0	189.0	155.0	84.0	121.0	195.0	608.0	542.0	571.0	476.0	544.0	461.0	498.0	564.0	138.0	140.0	166.0	189.0	177.0	85.0	207.0	174.0	159.0	113.0
146	20150208 03:49:29.47	66.0	429.0	127.0	144.0	175.0	211.0	104.0	131.0	147.0	152.0	130.0	161.0	152.0	123.0	204.0	124.0	190.0	126.0	208.0	130.0	231.0	162.0	204.0	104.0	229.0	152.0	141.0	159.0	144.0	157.0	159.0	148.0	127.0	143.0	156.0	188.0	190.0	132.0	149.0	248.0	146.0	186.0	127.0	109.0	110.0	144.0	166.0	237.0	207.0	132.0	140.0	203.0	146.0	156.0	232.0	144.0	883.0	812.0	648.0	889.0	745.0	1224.0	962.0	970.0	876.0	904.0	931.0	815.0	899.0	1076.0	1115.0
147	20150208 03:49:29.47	636.0	433.0	167.0	105.0	188.0	226.0	209.0	183.0	161.0	187.0	189.0	323.0	254.0	279.0	226.0	261.0	278.0	221.0	244.0	222.0	222.0	254.0	194.0	199.0	184.0	163.0	137.0	128.0	145.0	134.0	144.0	239.0	180.0	158.0	190.0	143.0	190.0	189.0	162.0	239.0	146.0	142.0	152.0	168.0	128.0	139.0	164.0	134.0	133.0	156.0	187.0	169.0	150.0	163.0	123.0	133.0	610.0	618.0	631.0	681.0	608.0	219.0	250.0	244.0	205.0	233.0	227.0	259.0	214.0	278.0	210.0
148	20150208 09:41:22.358	889.0	428.0	131.0	196.0	119.0	174.0	245.0	218.0	108.0	151.0	158.0	182.0	198.0	214.0	190.0	185.0	126.0	221.0	196.0	180.0	150.0	206.0	288.0	139.0	238.0	192.0	160.0	167.0	128.0	175.0	183.0	154.0	195.0	183.0	174.0	133.0	157.0	202.0	124.0	109.0	158.0	200.0	197.0	149.0	168.0	155.0	105.0	171.0	220.0	199.0	131.0	155.0	195.0	133.0	116.0	196.0	159.0	198.0	147.0	172.0	185.0	662.0	145.0	220.0	186.0	124.0	221.0	172.0	120.0	186.0	123.0
149	20150208 05:00:12.492	231.0	430.0	157.0	188.0	149.0	210.0	191.0	203.0	194.0	214.0	169.0	176.0	161.0	177.0	143.0	228.0	177.0	160.0	179.0	152.0	157.0	220.0	168.0	152.0	214.0	145.0	191.0	224.0	256.0	201.0	210.0	223.0	236.0	221.0	141.0	186.0	249.0	217.0	193.0	272.0	222.0	212.0	264.0	227.0	283.0	283.0	250.0	320.0	298.0	373.0	347.0	473.0	484.0	489.0	513.0	635.0	899.0	1205.0	1783.0	1573.0	1243.0	966.0	816.0	898.0	816.0	1069.0	1091.0	902.0	903.0	878.0	886.0
150	20150208 03:49:29.47	568.0	421.0	201.0	175.0	200.0	232.0	206.0	134.0	217.0	158.0	161.0	179.0	144.0	135.0	153.0	144.0	195.0	121.0	133.0	114.0	164.0	217.0	146.0	108.0	159.0	96.0	266.0	191.0	99.0	125.0	178.0	158.0	81.0	196.0	122.0	156.0	176.0	181.0	122.0	136.0	154.0	190.0	110.0	127.0	170.0	157.0	111.0	178.0	230.0	132.0	115.0	141.0	160.0	181.0	181.0	171.0	756.0	773.0	620.0	841.0	731.0	144.0	126.0	214.0	183.0	130.0	156.0	243.0	146.0	146.0	130.0
151	20150207 03:08:15.441	376.0	423.0	150.0	170.0	160.0	189.0	112.0	142.0	233.0	117.0	156.0	179.0	184.0	183.0	195.0	121.0	138.0	104.0	179.0	194.0	134.0	327.0	166.0	163.0	148.0	97.0	149.0	218.0	166.0	181.0	168.0	148.0	174.0	169.0	167.0	310.0	185.0	162.0	150.0	187.0	160.0	218.0	108.0	143.0	192.0	156.0	174.0	200.0	130.0	231.0	197.0	194.0	182.0	229.0	183.0	168.0	137.0	205.0	219.0	193.0	155.0	459.0	469.0	488.0	430.0	406.0	515.0	469.0	412.0	451.0	436.0
152	20150208 09:41:22.358	607.0	420.0	128.0	158.0	170.0	174.0	211.0	173.0	160.0	275.0	131.0	197.0	237.0	247.0	146.0	127.0	145.0	172.0	185.0	152.0	101.0	243.0	158.0	143.0	144.0	109.0	115.0	154.0	88.0	96.0	119.0	206.0	174.0	111.0	125.0	125.0	161.0	88.0	166.0	205.0	124.0	162.0	106.0	157.0	123.0	103.0	112.0	104.0	142.0	150.0	113.0	163.0	126.0	127.0	178.0	159.0	130.0	178.0	158.0	151.0	109.0	573.0	645.0	673.0	606.0	600.0	671.0	571.0	648.0	572.0	534.0
153	20150208 19:06:53.714	197.0	419.0	137.0	149.0	113.0	99.0	123.0	238.0	153.0	214.0	203.0	129.0	207.0	146.0	137.0	192.0	153.0	153.0	119.0	147.0	166.0	158.0	155.0	175.0	154.0	176.0	144.0	138.0	128.0	155.0	160.0	220.0	209.0	178.0	197.0	140.0	204.0	208.0	118.0	169.0	134.0	155.0	184.0	161.0	135.0	125.0	211.0	183.0	118.0	187.0	194.0	175.0	116.0	205.0	124.0	122.0	166.0	217.0	178.0	179.0	178.0	627.0	535.0	574.0	541.0	577.0	650.0	544.0	598.0	1023.0	1588.0
154	20150208 09:41:22.358	448.0	418.0	185.0	164.0	141.0	180.0	184.0	204.0	182.0	236.0	168.0	211.0	159.0	197.0	155.0	190.0	221.0	171.0	150.0	138.0	241.0	181.0	175.0	161.0	172.0	102.0	219.0	170.0	180.0	199.0	162.0	188.0	258.0	120.0	259.0	213.0	208.0	251.0	138.0	115.0	157.0	199.0	175.0	144.0	226.0	208.0	115.0	174.0	158.0	120.0	161.0	180.0	152.0	230.0	127.0	187.0	214.0	253.0	191.0	181.0	114.0	699.0	817.0	799.0	834.0	817.0	929.0	737.0	801.0	690.0	644.0
155	20150208 03:49:29.47	322.0	418.0	212.0	168.0	228.0	204.0	193.0	200.0	136.0	188.0	213.0	177.0	172.0	220.0	168.0	212.0	195.0	263.0	188.0	216.0	182.0	222.0	153.0	155.0	250.0	151.0	198.0	188.0	189.0	174.0	187.0	170.0	162.0	195.0	252.0	126.0	204.0	147.0	215.0	171.0	168.0	234.0	228.0	157.0	130.0	138.0	149.0	166.0	181.0	248.0	231.0	182.0	189.0	155.0	188.0	168.0	384.0	352.0	344.0	237.0	248.0	241.0	265.0	248.0	289.0	298.0	421.0	439.0	414.0	515.0	497.0
156	20150208 15:34:57.979	992.0	413.0	155.0	153.0	177.0	150.0	84.0	165.0	101.0	199.0	227.0	167.0	187.0	194.0	182.0	268.0	192.0	168.0	195.0	235.0	194.0	222.0	155.0	207.0	142.0	127.0	155.0	200.0	108.0	78.0	120.0	152.0	115.0	137.0	117.0	139.0	195.0	167.0	141.0	136.0	160.0	155.0	175.0	114.0	164.0	170.0	108.0	142.0	141.0	172.0	169.0	152.0	204.0	235.0	217.0	217.0	130.0	162.0	101.0	187.0	104.0	214.0	130.0	139.0	154.0	86.0	965.0	147.0	181.0	166.0	149.0
157	20150208 03:49:29.47	772.0	393.0	183.0	169.0	156.0	199.0	127.0	158.0	183.0	258.0	184.0	133.0	175.0	128.0	146.0	182.0	158.0	139.0	168.0	147.0	121.0	239.0	149.0	191.0	155.0	144.0	130.0	180.0	126.0	112.0	128.0	114.0	156.0	155.0	180.0	198.0	213.0	160.0	165.0	179.0	123.0	192.0	197.0	177.0	135.0	157.0	135.0	218.0	122.0	221.0	127.0	139.0	379.0	145.0	187.0	157.0	1872.0	1954.0	1593.0	1743.0	1761.0	135.0	146.0	146.0	136.0	138.0	162.0	158.0	144.0	143.0	117.0
158	20150208 05:00:12.492	762.0	410.0	127.0	134.0	162.0	147.0	200.0	185.0	177.0	192.0	121.0	162.0	105.0	118.0	185.0	181.0	153.0	114.0	222.0	174.0	125.0	164.0	144.0	174.0	127.0	180.0	253.0	174.0	91.0	130.0	142.0	173.0	139.0	165.0	158.0	174.0	224.0	191.0	195.0	130.0	105.0	153.0	137.0	138.0	90.0	167.0	164.0	138.0	188.0	127.0	123.0	168.0	324.0	119.0	134.0	165.0	353.0	695.0	392.0	638.0	568.0	751.0	845.0	1025.0	774.0	814.0	795.0	735.0	773.0	667.0	828.0
159	20150207 18:23:55.721	557.0	407.0	157.0	161.0	124.0	155.0	146.0	163.0	155.0	115.0	130.0	126.0	149.0	124.0	166.0	166.0	115.0	129.0	174.0	163.0	184.0	205.0	199.0	268.0	142.0	207.0	209.0	154.0	164.0	131.0	163.0	126.0	128.0	141.0	133.0	78.0	148.0	178.0	109.0	202.0	146.0	194.0	136.0	190.0	137.0	147.0	173.0	169.0	602.0	235.0	169.0	137.0	169.0	197.0	106.0	155.0	801.0	886.0	751.0	1026.0	758.0	111.0	171.0	180.0	128.0	154.0	148.0	109.0	150.0	185.0	123.0
160	20150208 09:41:22.358	985.0	403.0	138.0	199.0	256.0	225.0	178.0	207.0	191.0	213.0	206.0	201.0	222.0	231.0	239.0	224.0	223.0	196.0	220.0	234.0	305.0	236.0	271.0	208.0	162.0	241.0	202.0	211.0	207.0	246.0	182.0	159.0	169.0	132.0	166.0	181.0	151.0	172.0	124.0	172.0	160.0	176.0	155.0	150.0	134.0	117.0	137.0	99.0	161.0	149.0	136.0	132.0	227.0	469.0	411.0	479.0	104.0	147.0	164.0	104.0	92.0	994.0	573.0	659.0	528.0	450.0	211.0	120.0	156.0	192.0	161.0
161	20150208 03:49:29.47	414.0	402.0	197.0	102.0	151.0	200.0	159.0	141.0	123.0	216.0	167.0	152.0	135.0	147.0	146.0	205.0	127.0	172.0	145.0	189.0	155.0	143.0	189.0	141.0	169.0	154.0	163.0	130.0	142.0	143.0	193.0	166.0	164.0	106.0	160.0	123.0	167.0	236.0	156.0	143.0	161.0	144.0	236.0	204.0	145.0	129.0	126.0	174.0	190.0	290.0	168.0	151.0	170.0	197.0	114.0	177.0	1367.0	186.0	115.0	104.0	160.0	143.0	103.0	157.0	177.0	100.0	183.0	175.0	152.0	146.0	125.0
162	20150206 08:02:37.719	135.0	404.0	165.0	124.0	108.0	156.0	129.0	175.0	168.0	102.0	174.0	116.0	143.0	144.0	179.0	144.0	133.0	154.0	108.0	138.0	176.0	290.0	129.0	189.0	130.0	163.0	159.0	174.0	176.0	119.0	138.0	194.0	179.0	147.0	162.0	164.0	122.0	160.0	171.0	190.0	144.0	143.0	180.0	125.0	236.0	175.0	125.0	144.0	167.0	129.0	166.0	415.0	153.0	108.0	148.0	129.0	177.0	166.0	177.0	183.0	184.0	157.0	156.0	118.0	230.0	117.0	128.0	189.0	142.0	217.0	203.0
163	20150208 03:49:29.47	539.0	390.0	133.0	122.0	124.0	176.0	131.0	170.0	163.0	130.0	172.0	203.0	240.0	165.0	131.0	195.0	120.0	111.0	155.0	235.0	213.0	202.0	235.0	252.0	166.0	108.0	179.0	200.0	162.0	116.0	191.0	200.0	173.0	204.0	213.0	130.0	156.0	235.0	158.0	138.0	106.0	193.0	108.0	135.0	141.0	171.0	71.0	199.0	105.0	215.0	170.0	176.0	119.0	144.0	122.0	129.0	1130.0	1056.0	861.0	1027.0	910.0	86.0	137.0	181.0	175.0	116.0	124.0	186.0	126.0	202.0	188.0
164	20150208 09:41:22.358	989.0	398.0	104.0	285.0	321.0	290.0	176.0	131.0	182.0	220.0	241.0	193.0	240.0	328.0	230.0	282.0	169.0	190.0	200.0	260.0	216.0	239.0	208.0	219.0	251.0	130.0	201.0	260.0	164.0	182.0	167.0	188.0	134.0	193.0	98.0	117.0	218.0	193.0	195.0	182.0	152.0	255.0	169.0	167.0	207.0	246.0	174.0	165.0	188.0	128.0	215.0	112.0	113.0	425.0	357.0	336.0	222.0	124.0	109.0	97.0	137.0	1001.0	458.0	273.0	324.0	224.0	319.0	128.0	134.0	181.0	142.0
165	20150208 02:38:50.370	850.0	389.0	126.0	150.0	158.0	187.0	143.0	174.0	231.0	222.0	184.0	167.0	183.0	153.0	155.0	208.0	245.0	173.0	190.0	213.0	182.0	227.0	208.0	193.0	152.0	157.0	163.0	149.0	161.0	98.0	197.0	253.0	163.0	154.0	253.0	211.0	238.0	236.0	190.0	190.0	221.0	193.0	203.0	120.0	203.0	262.0	224.0	310.0	303.0	258.0	326.0	368.0	466.0	686.0	1129.0	1358.0	958.0	989.0	829.0	991.0	769.0	872.0	574.0	649.0	605.0	553.0	533.0	609.0	713.0	1270.0	2186.0
166	20150208 03:49:29.47	236.0	389.0	148.0	158.0	145.0	173.0	195.0	159.0	157.0	157.0	185.0	129.0	144.0	131.0	151.0	177.0	205.0	199.0	172.0	187.0	163.0	149.0	170.0	135.0	138.0	127.0	177.0	128.0	107.0	168.0	120.0	159.0	212.0	147.0	147.0	149.0	187.0	152.0	186.0	142.0	127.0	192.0	189.0	164.0	114.0	168.0	115.0	117.0	116.0	138.0	132.0	188.0	145.0	192.0	191.0	249.0	363.0	423.0	378.0	555.0	559.0	163.0	160.0	173.0	218.0	194.0	194.0	154.0	238.0	203.0	126.0
167	20150208 13:13:34.80	249.0	392.0	163.0	186.0	195.0	153.0	234.0	181.0	171.0	217.0	173.0	131.0	244.0	185.0	115.0	154.0	175.0	179.0	251.0	180.0	145.0	209.0	199.0	182.0	170.0	190.0	189.0	170.0	148.0	115.0	138.0	186.0	124.0	180.0	121.0	204.0	177.0	203.0	186.0	187.0	163.0	169.0	210.0	211.0	169.0	170.0	135.0	161.0	244.0	201.0	167.0	227.0	202.0	262.0	297.0	234.0	258.0	290.0	309.0	299.0	253.0	207.0	264.0	329.0	438.0	510.0	517.0	588.0	641.0	614.0	605.0
168	20150208 09:41:22.358	1102.0	388.0	207.0	227.0	176.0	117.0	164.0	232.0	171.0	149.0	154.0	149.0	156.0	167.0	158.0	149.0	148.0	105.0	173.0	164.0	180.0	208.0	166.0	260.0	215.0	106.0	192.0	154.0	166.0	134.0	136.0	178.0	163.0	207.0	134.0	93.0	178.0	179.0	138.0	208.0	121.0	83.0	146.0	88.0	126.0	97.0	108.0	143.0	137.0	157.0	156.0	210.0	169.0	163.0	139.0	142.0	162.0	190.0	153.0	213.0	123.0	418.0	427.0	422.0	529.0	551.0	622.0	541.0	503.0	506.0	612.0
169	20150208 19:06:53.714	258.0	383.0	172.0	128.0	257.0	111.0	131.0	111.0	132.0	172.0	165.0	130.0	162.0	143.0	149.0	152.0	144.0	223.0	166.0	131.0	180.0	146.0	135.0	186.0	285.0	230.0	157.0	205.0	119.0	137.0	150.0	147.0	176.0	123.0	143.0	108.0	152.0	189.0	162.0	162.0	131.0	174.0	147.0	196.0	137.0	186.0	152.0	170.0	119.0	149.0	185.0	152.0	194.0	176.0	266.0	219.0	188.0	217.0	185.0	176.0	150.0	180.0	209.0	262.0	209.0	334.0	374.0	385.0	469.0	620.0	864.0
