index	mortality	x	y	20150203 17:03:23.714	20150203 18:12:30.318	20150203 19:20:59.385	20150203 20:30:21.125	20150203 21:40:49.641	20150203 22:51:14.990	20150204 00:01:48.225	20150204 01:12:18.221	20150204 02:22:58.894	20150204 03:33:41.897	20150204 04:44:26.399	20150204 05:55:06.231	20150204 07:05:46.391	20150204 08:16:24.774	20150204 09:26:59.846	20150204 10:37:37.816	20150204 11:47:08.535	20150204 12:56:13.982	20150204 14:05:23.333	20150204 15:14:26.536	20150204 16:23:30.385	20150204 17:32:37.80	20150204 18:41:50.717	20150204 19:52:27.325	20150204 21:03:08.156	20150204 22:13:56.419	20150204 23:24:39.784	20150205 00:35:16.170	20150205 01:45:57.592	20150205 02:56:26.745	20150205 04:07:09.316	20150205 05:17:49.954	20150205 06:28:29.985	20150205 07:39:13.214	20150205 08:49:42.398	20150205 10:00:14.844	20150205 11:10:55.420	20150205 12:21:26.465	20150205 14:42:45.241	20150205 15:53:25.988	20150205 17:04:08.422	20150205 18:14:42.380	20150205 19:25:27.165	20150205 20:36:03.152	20150205 21:46:43.225	20150205 22:57:27.12	20150206 00:07:54.286	20150206 01:18:32.445	20150206 02:29:05.915	20150206 03:39:33.188	20150206 04:50:11.103	20150206 06:00:48.395	20150206 07:11:34.443	20150206 08:22:18.997	20150206 09:33:02.478	20150206 10:43:38.333	20150206 13:20:21.231	20150206 14:31:01.231	20150206 15:41:43.39	20150206 16:52:11.209	20150206 18:02:49.132	20150206 19:13:26.17	20150206 20:24:05.931	20150206 21:34:51.969	20150206 22:45:30.689	20150206 23:56:10.710	20150207 01:06:46.893	20150207 02:17:20.888	20150207 03:27:53.611	20150207 04:38:35.616	20150207 05:49:10.201	20150207 06:59:43.840	20150207 08:10:23.288	20150207 09:20:45.805	20150207 10:31:24.647	20150207 11:42:02.762	20150207 12:52:37.590	20150207 14:03:19.819	20150207 15:13:59.654	20150207 16:24:24.383	20150207 17:32:53.581	20150207 18:43:32.198	20150207 19:54:14.57	20150207 21:04:53.64	20150207 22:15:36.62	20150207 23:26:23.250	20150208 00:37:05.01	20150208 01:47:45.30	20150208 02:58:29.312	20150208 04:09:07.847	20150208 05:19:52.817	20150208 06:28:39.131	20150208 07:39:26.658	20150208 08:50:21.197	20150208 10:01:03.862	20150208 11:11:47.92	20150208 12:22:32.750	20150208 13:33:13.450	20150208 14:43:58.130	20150208 15:54:34.615	20150208 17:05:14.212	20150208 18:15:53.481	20150208 19:26:28.962	20150208 20:37:18.575	20150208 21:32:51.799
82	20150208 07:39:26.658	755.0	122.0	139.0	163.0	156.0	174.0	75.0	169.0	123.0	160.0	119.0	148.0	186.0	129.0	165.0	201.0	119.0	177.0	151.0	120.0	119.0	176.0	95.0	161.0	108.0	119.0	126.0	162.0	198.0	132.0	150.0	158.0	134.0	190.0	187.0	148.0	142.0	133.0	153.0	160.0	163.0	122.0	150.0	171.0	175.0	143.0	101.0	156.0	169.0	155.0	84.0	144.0	162.0	149.0	171.0	142.0	111.0	146.0	163.0	144.0	151.0	131.0	144.0	159.0	177.0	111.0	121.0	167.0	168.0	184.0	133.0	94.0	99.0	139.0	165.0	118.0	120.0	103.0	88.0	135.0	131.0	107.0	136.0	119.0	82.0	173.0	181.0	182.0	179.0	139.0	147.0	181.0	187.0	324.0	585.0	535.0	533.0	575.0	498.0	485.0	483.0	561.0	768.0	748.0	916.0	850.0	922.0
83	20150208 05:19:52.817	71.0	100.0	197.0	133.0	162.0	127.0	130.0	183.0	155.0	210.0	95.0	148.0	148.0	116.0	149.0	128.0	149.0	124.0	150.0	106.0	136.0	188.0	216.0	224.0	269.0	241.0	159.0	124.0	153.0	150.0	129.0	128.0	156.0	110.0	163.0	208.0	107.0	134.0	131.0	146.0	156.0	102.0	120.0	167.0	135.0	182.0	132.0	134.0	128.0	225.0	129.0	168.0	140.0	150.0	129.0	157.0	186.0	78.0	167.0	157.0	98.0	177.0	159.0	133.0	137.0	122.0	167.0	191.0	98.0	129.0	139.0	136.0	112.0	113.0	116.0	96.0	136.0	95.0	120.0	114.0	144.0	99.0	117.0	121.0	138.0	166.0	169.0	142.0	178.0	138.0	135.0	120.0	1809.0	156.0	84.0	133.0	98.0	121.0	96.0	130.0	227.0	219.0	201.0	196.0	215.0	214.0	243.0
84	20150208 06:28:39.131	619.0	88.0	211.0	132.0	152.0	162.0	141.0	163.0	189.0	123.0	143.0	129.0	154.0	164.0	130.0	127.0	129.0	130.0	171.0	134.0	123.0	129.0	155.0	141.0	122.0	113.0	150.0	167.0	131.0	139.0	117.0	221.0	165.0	109.0	169.0	150.0	148.0	109.0	132.0	164.0	187.0	194.0	155.0	119.0	180.0	195.0	136.0	192.0	120.0	97.0	163.0	143.0	150.0	125.0	173.0	134.0	182.0	142.0	215.0	207.0	160.0	155.0	134.0	158.0	126.0	142.0	160.0	164.0	119.0	140.0	158.0	144.0	135.0	98.0	115.0	109.0	111.0	99.0	143.0	146.0	87.0	149.0	161.0	116.0	137.0	134.0	157.0	139.0	163.0	130.0	145.0	120.0	179.0	1469.0	1815.0	1861.0	2519.0	2464.0	2302.0	2261.0	1859.0	2148.0	2135.0	1860.0	1851.0	2123.0	1602.0
85	20150208 18:15:53.481	597.0	69.0	137.0	152.0	130.0	107.0	81.0	157.0	135.0	102.0	212.0	108.0	148.0	181.0	157.0	154.0	139.0	137.0	163.0	97.0	202.0	148.0	125.0	151.0	162.0	161.0	154.0	151.0	185.0	121.0	116.0	136.0	167.0	117.0	122.0	158.0	137.0	197.0	189.0	170.0	130.0	163.0	123.0	170.0	128.0	129.0	176.0	118.0	128.0	149.0	96.0	158.0	145.0	138.0	115.0	105.0	115.0	104.0	161.0	170.0	182.0	131.0	122.0	137.0	172.0	164.0	123.0	138.0	109.0	121.0	129.0	172.0	132.0	173.0	97.0	153.0	114.0	90.0	109.0	131.0	118.0	147.0	117.0	131.0	148.0	170.0	175.0	148.0	172.0	167.0	147.0	149.0	182.0	304.0	365.0	210.0	267.0	358.0	461.0	431.0	372.0	493.0	546.0	732.0	929.0	1054.0	1033.0
86	20150208 05:19:52.817	357.0	60.0	248.0	137.0	151.0	114.0	153.0	167.0	154.0	115.0	119.0	102.0	123.0	142.0	175.0	135.0	133.0	108.0	126.0	140.0	165.0	140.0	112.0	123.0	161.0	108.0	106.0	155.0	174.0	143.0	142.0	162.0	112.0	113.0	152.0	161.0	155.0	133.0	173.0	139.0	58.0	148.0	112.0	135.0	102.0	167.0	175.0	160.0	147.0	154.0	137.0	163.0	121.0	127.0	175.0	109.0	153.0	111.0	139.0	149.0	170.0	133.0	127.0	182.0	136.0	106.0	140.0	70.0	133.0	150.0	142.0	144.0	122.0	110.0	107.0	110.0	123.0	135.0	91.0	84.0	139.0	113.0	144.0	98.0	146.0	159.0	179.0	117.0	169.0	154.0	128.0	150.0	432.0	331.0	368.0	308.0	342.0	366.0	333.0	411.0	426.0	481.0	438.0	336.0	351.0	402.0	418.0
87	20150208 17:05:14.212	605.0	58.0	188.0	95.0	116.0	137.0	104.0	167.0	157.0	129.0	124.0	144.0	170.0	175.0	141.0	166.0	157.0	199.0	317.0	259.0	214.0	221.0	219.0	223.0	220.0	159.0	215.0	200.0	246.0	173.0	170.0	150.0	177.0	216.0	175.0	170.0	181.0	140.0	184.0	206.0	146.0	159.0	166.0	221.0	202.0	183.0	148.0	144.0	156.0	177.0	135.0	166.0	142.0	119.0	175.0	147.0	144.0	115.0	126.0	168.0	124.0	131.0	175.0	147.0	151.0	167.0	123.0	146.0	133.0	134.0	139.0	180.0	157.0	127.0	157.0	146.0	111.0	126.0	144.0	135.0	99.0	132.0	135.0	159.0	142.0	112.0	125.0	164.0	121.0	150.0	136.0	146.0	485.0	350.0	437.0	450.0	447.0	486.0	407.0	597.0	523.0	654.0	811.0	1452.0	1487.0	1473.0	1280.0
88	20150208 08:50:21.197	489.0	49.0	99.0	119.0	90.0	156.0	138.0	218.0	117.0	127.0	144.0	106.0	183.0	128.0	117.0	141.0	150.0	122.0	108.0	103.0	138.0	119.0	101.0	101.0	137.0	116.0	144.0	165.0	169.0	147.0	113.0	205.0	113.0	121.0	179.0	171.0	192.0	180.0	85.0	137.0	86.0	115.0	120.0	98.0	158.0	161.0	147.0	157.0	152.0	86.0	124.0	130.0	129.0	131.0	132.0	130.0	126.0	128.0	134.0	124.0	116.0	113.0	129.0	177.0	147.0	108.0	95.0	143.0	135.0	145.0	110.0	126.0	97.0	112.0	146.0	125.0	172.0	162.0	117.0	174.0	139.0	114.0	120.0	104.0	140.0	120.0	172.0	117.0	123.0	134.0	170.0	252.0	169.0	731.0	834.0	1258.0	879.0	986.0	803.0	699.0	571.0	720.0	1081.0	1175.0	1715.0	1538.0	1498.0
89	20150208 11:11:47.92	483.0	37.0	0.0	0.0	4.0	92.0	57.0	130.0	158.0	167.0	84.0	131.0	197.0	138.0	145.0	112.0	129.0	125.0	154.0	106.0	137.0	124.0	126.0	118.0	113.0	152.0	111.0	117.0	124.0	164.0	135.0	215.0	131.0	161.0	155.0	114.0	119.0	131.0	141.0	129.0	142.0	150.0	176.0	112.0	187.0	118.0	129.0	123.0	110.0	145.0	142.0	131.0	240.0	132.0	120.0	139.0	134.0	138.0	133.0	110.0	87.0	131.0	172.0	119.0	104.0	207.0	131.0	179.0	100.0	129.0	134.0	160.0	164.0	102.0	124.0	122.0	129.0	177.0	123.0	159.0	132.0	146.0	107.0	102.0	85.0	131.0	164.0	187.0	172.0	99.0	127.0	184.0	114.0	173.0	150.0	341.0	227.0	460.0	534.0	604.0	525.0	666.0	718.0	694.0	678.0	680.0	571.0
90	20150208 12:22:32.750	255.0	35.0	0.0	0.0	0.0	6.0	1.0	118.0	87.0	95.0	109.0	142.0	155.0	91.0	144.0	89.0	89.0	129.0	143.0	113.0	109.0	146.0	198.0	137.0	111.0	127.0	157.0	104.0	103.0	175.0	105.0	140.0	192.0	122.0	141.0	167.0	168.0	165.0	106.0	90.0	118.0	144.0	94.0	161.0	222.0	104.0	139.0	139.0	110.0	152.0	165.0	167.0	104.0	137.0	184.0	115.0	136.0	153.0	150.0	86.0	160.0	134.0	134.0	123.0	99.0	146.0	159.0	184.0	137.0	110.0	121.0	118.0	106.0	133.0	125.0	108.0	115.0	128.0	109.0	143.0	129.0	171.0	145.0	140.0	120.0	118.0	125.0	62.0	163.0	113.0	181.0	168.0	170.0	109.0	97.0	145.0	118.0	149.0	914.0	571.0	532.0	547.0	568.0	462.0	514.0	544.0	713.0
91	20150208 14:43:58.130	636.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	5.0	4.0	0.0	0.0	0.0	2.0	0.0	4.0	33.0	130.0	141.0	189.0	111.0	191.0	127.0	152.0	71.0	94.0	191.0	148.0	159.0	99.0	173.0	146.0	123.0	108.0	125.0	136.0	0.0	1.0	5.0	11.0	75.0	59.0	85.0	12.0	1.0	1.0	10.0	1.0	0.0	0.0	3.0	3.0	2.0	84.0	70.0	144.0	153.0	109.0	178.0	128.0	144.0	112.0	64.0	147.0	139.0	135.0	117.0	83.0	142.0	133.0	91.0	117.0	92.0	206.0	124.0	142.0	139.0	115.0	147.0	188.0	222.0	150.0	99.0	137.0	172.0	130.0	132.0	169.0	145.0	161.0	654.0	261.0	169.0	542.0	256.0	209.0	91.0
92	20150208 13:33:13.450	261.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	97.0	88.0	164.0	143.0	163.0	186.0	129.0	137.0	107.0	188.0	135.0	124.0	307.0	670.0	528.0	573.0	513.0	387.0	536.0	527.0	614.0
93	20150208 12:22:32.750	640.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	15.0	103.0	110.0	149.0	148.0	279.0	254.0	248.0	234.0	212.0	396.0	308.0	192.0	548.0	701.0	171.0	482.0	215.0	384.0
