index	mortality	x	y	20150203 16:37:46.284	20150203 17:46:56.286	20150203 18:55:30.373	20150203 20:04:06.467	20150203 21:14:28.104	20150203 22:24:53.327	20150203 23:35:25.107	20150204 00:46:01.456	20150204 01:56:38.491	20150204 03:07:14.544	20150204 04:18:03.641	20150204 05:28:45.959	20150204 06:39:23.362	20150204 07:50:02.423	20150204 09:00:37.579	20150204 10:11:14.461	20150204 11:21:27.783	20150204 12:30:22.162	20150204 13:39:41.05	20150204 14:48:39.518	20150204 15:57:45.673	20150204 17:06:54.280	20150204 18:15:58.991	20150204 19:26:10.222	20150204 20:36:45.46	20150204 21:47:29.301	20150204 22:58:16.233	20150205 00:09:02.484	20150205 01:19:37.456	20150205 02:30:13.536	20150205 03:40:50.209	20150205 04:51:31.494	20150205 06:02:06.936	20150205 07:12:54.810	20150205 08:23:26.465	20150205 09:33:54.536	20150205 10:44:35.975	20150205 11:55:09.802	20150205 13:05:41.251	20150205 14:16:19.25	20150205 15:26:59.558	20150205 18:59:10.50	20150205 20:09:42.144	20150205 21:20:24.84	20150205 22:31:05.439	20150205 23:41:31.410	20150206 00:52:17.768	20150206 02:02:49.254	20150206 04:23:50.680	20150206 07:55:56.585	20150206 09:06:41.387	20150206 10:17:17.986	20150206 12:53:57.418	20150206 14:04:40.452	20150206 16:25:52.908	20150206 17:36:29.886	20150206 18:47:06.991	20150206 19:57:43.966	20150206 21:08:26.828	20150206 22:19:10.505	20150206 23:29:54.878	20150207 00:40:30.713	20150207 01:51:07.294	20150207 03:01:33.372	20150207 04:12:14.966	20150207 08:54:32.170	20150207 10:05:03.95	20150207 11:15:39.207	20150207 12:26:22.545	20150207 13:36:56.285	20150207 14:47:41.150	20150207 21:49:15.398	20150207 23:00:03.778	20150208 00:10:44.969	20150208 03:42:48.417	20150208 04:53:32.630	20150208 06:04:17.975	20150208 07:13:02.391	20150208 08:23:53.879	20150208 09:34:39.817	20150208 10:45:22.515	20150208 11:56:11.536	20150208 13:06:51.513	20150208 14:17:34.651	20150208 15:28:17.330	20150208 16:38:48.847	20150208 17:49:32.45	20150208 19:00:10.730	20150208 20:10:54.722	20150208 21:06:29.68
119	20150208 09:34:39.817	252.0	581.0	123.0	139.0	202.0	143.0	168.0	176.0	179.0	173.0	165.0	115.0	130.0	159.0	210.0	192.0	156.0	168.0	164.0	163.0	162.0	101.0	152.0	153.0	163.0	141.0	130.0	112.0	191.0	149.0	167.0	206.0	165.0	168.0	147.0	194.0	142.0	107.0	160.0	148.0	167.0	185.0	123.0	215.0	199.0	140.0	160.0	203.0	164.0	139.0	178.0	156.0	105.0	127.0	248.0	207.0	152.0	160.0	170.0	210.0	180.0	162.0	154.0	168.0	222.0	162.0	160.0	150.0	177.0	221.0	193.0	286.0	218.0	226.0	195.0	156.0	282.0	276.0	306.0	447.0	585.0	1245.0	1584.0	1835.0	1714.0	1487.0	1591.0	1393.0	1441.0	1693.0	1215.0	1041.0
120	20150208 03:42:48.417	1188.0	574.0	148.0	189.0	175.0	104.0	210.0	181.0	184.0	155.0	139.0	145.0	140.0	132.0	129.0	124.0	125.0	251.0	157.0	147.0	150.0	230.0	176.0	175.0	154.0	207.0	191.0	151.0	200.0	102.0	212.0	227.0	121.0	140.0	232.0	221.0	255.0	217.0	199.0	201.0	181.0	193.0	222.0	160.0	164.0	177.0	158.0	157.0	195.0	179.0	193.0	105.0	174.0	154.0	144.0	173.0	236.0	152.0	147.0	130.0	132.0	164.0	118.0	134.0	193.0	167.0	179.0	145.0	166.0	114.0	214.0	179.0	169.0	210.0	246.0	191.0	1013.0	1114.0	1074.0	999.0	994.0	1023.0	992.0	1024.0	1032.0	1084.0	1030.0	1050.0	1018.0	1049.0	897.0	876.0
121	20150207 12:26:22.545	215.0	570.0	156.0	156.0	158.0	168.0	151.0	209.0	125.0	173.0	193.0	119.0	214.0	227.0	199.0	190.0	196.0	166.0	201.0	159.0	147.0	179.0	149.0	168.0	175.0	190.0	189.0	205.0	188.0	220.0	140.0	156.0	169.0	206.0	207.0	138.0	193.0	132.0	153.0	273.0	168.0	222.0	160.0	193.0	174.0	158.0	186.0	191.0	213.0	178.0	171.0	221.0	173.0	189.0	210.0	252.0	237.0	287.0	263.0	284.0	257.0	288.0	321.0	289.0	337.0	290.0	367.0	387.0	650.0	1144.0	4707.0	4175.0	3729.0	2858.0	2571.0	2999.0	1804.0	1870.0	2091.0	1777.0	1490.0	1693.0	1858.0	1769.0	1611.0	1880.0	1914.0	1894.0	1789.0	1909.0	1503.0	1830.0
122	20150208 00:10:44.969	810.0	563.0	192.0	118.0	198.0	122.0	144.0	174.0	166.0	110.0	143.0	173.0	253.0	89.0	195.0	130.0	102.0	109.0	111.0	240.0	159.0	160.0	253.0	254.0	196.0	160.0	168.0	175.0	183.0	242.0	143.0	156.0	138.0	173.0	184.0	110.0	156.0	110.0	212.0	236.0	233.0	208.0	195.0	183.0	127.0	148.0	218.0	158.0	166.0	126.0	174.0	91.0	157.0	140.0	229.0	251.0	208.0	229.0	330.0	282.0	249.0	277.0	284.0	315.0	313.0	277.0	344.0	320.0	347.0	301.0	375.0	303.0	342.0	585.0	901.0	3007.0	3512.0	4093.0	4896.0	5395.0	4292.0	4198.0	3358.0	3582.0	3662.0	3174.0	3610.0	3294.0	3495.0	4196.0	3419.0	2693.0
123	20150208 21:06:29.68	1093.0	555.0	134.0	158.0	155.0	130.0	160.0	149.0	114.0	148.0	135.0	126.0	128.0	118.0	146.0	114.0	154.0	146.0	134.0	124.0	106.0	150.0	154.0	126.0	174.0	152.0	213.0	160.0	155.0	190.0	135.0	168.0	168.0	142.0	162.0	165.0	128.0	160.0	142.0	183.0	189.0	164.0	147.0	175.0	213.0	181.0	130.0	122.0	124.0	152.0	130.0	152.0	114.0	149.0	132.0	164.0	189.0	129.0	110.0	121.0	132.0	162.0	80.0	165.0	164.0	188.0	231.0	148.0	170.0	161.0	276.0	132.0	144.0	157.0	90.0	153.0	133.0	187.0	152.0	151.0	186.0	138.0	145.0	122.0	191.0	199.0	165.0	155.0	161.0	163.0	138.0	577.0
124	20150208 11:56:11.536	1026.0	552.0	194.0	205.0	120.0	190.0	246.0	199.0	164.0	182.0	148.0	194.0	210.0	187.0	164.0	142.0	108.0	136.0	154.0	154.0	136.0	143.0	143.0	158.0	150.0	149.0	185.0	149.0	198.0	223.0	147.0	128.0	193.0	144.0	220.0	133.0	183.0	160.0	194.0	177.0	149.0	215.0	198.0	184.0	162.0	162.0	223.0	205.0	173.0	143.0	168.0	144.0	203.0	213.0	137.0	153.0	195.0	209.0	156.0	186.0	192.0	170.0	151.0	193.0	211.0	103.0	151.0	179.0	164.0	202.0	247.0	195.0	260.0	399.0	368.0	424.0	467.0	667.0	623.0	774.0	728.0	1135.0	1160.0	1355.0	1393.0	1779.0	2038.0	1780.0	1813.0	2220.0	2073.0	2225.0
125	20150207 21:49:15.398	11.0	541.0	165.0	153.0	169.0	214.0	210.0	215.0	226.0	195.0	230.0	134.0	135.0	139.0	138.0	107.0	347.0	312.0	562.0	724.0	587.0	873.0	1331.0	1212.0	1080.0	855.0	945.0	973.0	1014.0	1155.0	964.0	869.0	971.0	959.0	781.0	1013.0	849.0	632.0	210.0	360.0	401.0	200.0	1085.0	1520.0	1454.0	1372.0	1366.0	1307.0	1337.0	1247.0	1280.0	161.0	126.0	167.0	199.0	193.0	399.0	294.0	278.0	261.0	275.0	317.0	220.0	212.0	203.0	200.0	197.0	232.0	255.0	214.0	222.0	155.0	181.0	2355.0	2945.0	1986.0	1863.0	2211.0	1158.0	0.0	0.0	0.0	0.0	1221.0	1144.0	1075.0	1135.0	1052.0	1136.0	1324.0	1587.0	1779.0
126	20150208 07:13:02.391	353.0	532.0	157.0	138.0	155.0	160.0	158.0	158.0	147.0	138.0	121.0	174.0	148.0	111.0	205.0	165.0	81.0	197.0	108.0	202.0	127.0	125.0	190.0	195.0	168.0	288.0	512.0	480.0	550.0	514.0	448.0	292.0	209.0	218.0	215.0	156.0	133.0	113.0	124.0	146.0	156.0	166.0	185.0	172.0	118.0	174.0	175.0	175.0	120.0	265.0	158.0	168.0	153.0	187.0	252.0	222.0	350.0	249.0	271.0	258.0	253.0	296.0	315.0	298.0	281.0	325.0	340.0	261.0	245.0	247.0	323.0	353.0	294.0	355.0	418.0	316.0	549.0	826.0	695.0	2266.0	2680.0	4024.0	1868.0	1983.0	1946.0	1454.0	1418.0	1414.0	1430.0	2403.0	2895.0	3063.0
127	20150207 10:05:03.95	226.0	530.0	164.0	232.0	140.0	211.0	120.0	130.0	147.0	117.0	190.0	164.0	129.0	167.0	185.0	178.0	121.0	142.0	231.0	160.0	217.0	179.0	112.0	135.0	163.0	99.0	241.0	177.0	140.0	229.0	160.0	158.0	225.0	159.0	186.0	167.0	209.0	194.0	140.0	203.0	182.0	183.0	275.0	171.0	183.0	182.0	173.0	160.0	228.0	172.0	159.0	214.0	212.0	142.0	149.0	165.0	277.0	149.0	204.0	183.0	236.0	243.0	215.0	236.0	270.0	235.0	221.0	1367.0	3158.0	2208.0	2076.0	1716.0	1733.0	1753.0	2183.0	1681.0	1326.0	1308.0	1077.0	1124.0	960.0	1142.0	834.0	761.0	809.0	858.0	832.0	812.0	828.0	1001.0	1048.0	1162.0
128	20150207 08:54:32.170	316.0	522.0	158.0	165.0	166.0	143.0	166.0	253.0	133.0	133.0	165.0	141.0	99.0	131.0	178.0	157.0	106.0	128.0	166.0	184.0	111.0	85.0	218.0	135.0	121.0	197.0	219.0	159.0	153.0	143.0	137.0	122.0	150.0	207.0	158.0	147.0	173.0	166.0	157.0	136.0	159.0	110.0	198.0	239.0	156.0	197.0	189.0	133.0	97.0	184.0	185.0	100.0	136.0	133.0	183.0	143.0	142.0	111.0	122.0	139.0	175.0	134.0	122.0	160.0	174.0	134.0	145.0	1454.0	1187.0	1182.0	1283.0	1401.0	1146.0	1205.0	1070.0	1155.0	979.0	961.0	886.0	881.0	828.0	851.0	826.0	832.0	858.0	835.0	858.0	776.0	746.0	972.0	656.0	742.0
129	20150208 14:17:34.651	1215.0	500.0	171.0	187.0	150.0	131.0	109.0	123.0	154.0	111.0	137.0	157.0	189.0	154.0	173.0	149.0	198.0	133.0	149.0	175.0	107.0	193.0	116.0	151.0	174.0	89.0	125.0	128.0	198.0	119.0	211.0	210.0	128.0	151.0	255.0	233.0	176.0	125.0	231.0	193.0	269.0	113.0	169.0	152.0	147.0	124.0	172.0	142.0	161.0	115.0	214.0	154.0	200.0	134.0	163.0	178.0	207.0	162.0	192.0	105.0	191.0	131.0	134.0	149.0	162.0	174.0	191.0	93.0	127.0	122.0	154.0	138.0	130.0	169.0	192.0	159.0	137.0	174.0	153.0	175.0	139.0	192.0	154.0	154.0	170.0	858.0	139.0	120.0	149.0	192.0	222.0	191.0
130	20150208 07:13:02.391	875.0	500.0	214.0	187.0	156.0	166.0	153.0	219.0	135.0	147.0	152.0	130.0	147.0	115.0	106.0	196.0	169.0	159.0	156.0	174.0	120.0	138.0	169.0	114.0	249.0	200.0	247.0	214.0	274.0	243.0	273.0	283.0	284.0	304.0	217.0	286.0	418.0	149.0	152.0	190.0	200.0	232.0	186.0	207.0	107.0	200.0	162.0	162.0	120.0	172.0	282.0	206.0	271.0	157.0	257.0	171.0	239.0	198.0	242.0	239.0	268.0	184.0	230.0	185.0	198.0	194.0	220.0	185.0	168.0	210.0	178.0	212.0	214.0	361.0	416.0	287.0	654.0	925.0	902.0	2480.0	2699.0	2492.0	685.0	763.0	852.0	601.0	651.0	636.0	628.0	1089.0	1418.0	1436.0
131	20150208 16:38:48.847	963.0	487.0	202.0	150.0	190.0	230.0	174.0	180.0	155.0	118.0	157.0	193.0	224.0	165.0	146.0	139.0	132.0	161.0	196.0	133.0	171.0	201.0	149.0	214.0	122.0	177.0	113.0	186.0	180.0	171.0	215.0	153.0	172.0	154.0	215.0	176.0	195.0	124.0	213.0	243.0	169.0	184.0	201.0	163.0	170.0	180.0	250.0	214.0	262.0	262.0	399.0	141.0	217.0	195.0	286.0	216.0	196.0	209.0	158.0	195.0	159.0	236.0	161.0	223.0	156.0	295.0	188.0	208.0	134.0	199.0	171.0	152.0	157.0	251.0	391.0	337.0	430.0	498.0	451.0	663.0	686.0	922.0	826.0	965.0	1195.0	1590.0	2143.0	4573.0	3502.0	4501.0	3879.0	3987.0
132	20150208 15:28:17.330	1052.0	476.0	148.0	200.0	158.0	149.0	166.0	175.0	188.0	146.0	111.0	197.0	165.0	149.0	142.0	139.0	141.0	166.0	211.0	127.0	158.0	165.0	152.0	140.0	144.0	166.0	228.0	203.0	198.0	197.0	158.0	167.0	127.0	183.0	183.0	178.0	157.0	189.0	170.0	162.0	164.0	174.0	250.0	148.0	175.0	162.0	205.0	210.0	218.0	196.0	249.0	148.0	157.0	151.0	140.0	177.0	209.0	131.0	192.0	148.0	123.0	153.0	199.0	164.0	120.0	147.0	122.0	214.0	166.0	199.0	190.0	247.0	164.0	333.0	393.0	383.0	358.0	434.0	353.0	595.0	559.0	700.0	609.0	773.0	1219.0	1777.0	3893.0	2782.0	2455.0	3679.0	4009.0	3442.0
133	20150208 14:17:34.651	1140.0	466.0	191.0	195.0	196.0	147.0	125.0	115.0	91.0	141.0	111.0	136.0	103.0	128.0	177.0	175.0	134.0	138.0	109.0	212.0	128.0	171.0	119.0	172.0	122.0	152.0	162.0	162.0	145.0	141.0	134.0	133.0	153.0	158.0	169.0	180.0	178.0	151.0	161.0	189.0	216.0	172.0	142.0	171.0	133.0	151.0	178.0	142.0	151.0	218.0	172.0	123.0	126.0	153.0	170.0	131.0	182.0	172.0	163.0	148.0	132.0	115.0	122.0	166.0	134.0	139.0	78.0	188.0	134.0	149.0	184.0	222.0	125.0	265.0	190.0	223.0	249.0	185.0	206.0	216.0	251.0	215.0	277.0	256.0	316.0	568.0	750.0	821.0	810.0	862.0	605.0	647.0
134	20150208 03:42:48.417	888.0	461.0	225.0	168.0	151.0	148.0	158.0	217.0	129.0	134.0	142.0	181.0	164.0	153.0	108.0	132.0	167.0	127.0	178.0	191.0	130.0	162.0	139.0	129.0	229.0	201.0	247.0	149.0	198.0	215.0	149.0	201.0	125.0	233.0	217.0	187.0	188.0	166.0	195.0	167.0	168.0	260.0	221.0	206.0	117.0	137.0	252.0	244.0	211.0	204.0	249.0	166.0	112.0	178.0	224.0	208.0	217.0	201.0	212.0	222.0	195.0	255.0	193.0	255.0	257.0	164.0	255.0	305.0	284.0	276.0	310.0	271.0	251.0	610.0	793.0	634.0	1779.0	2039.0	1044.0	1872.0	1393.0	1806.0	897.0	794.0	851.0	819.0	897.0	823.0	880.0	1042.0	1600.0	1784.0
135	20150208 14:17:34.651	953.0	460.0	178.0	116.0	127.0	139.0	156.0	224.0	146.0	156.0	142.0	163.0	132.0	127.0	171.0	120.0	166.0	135.0	129.0	184.0	157.0	166.0	151.0	122.0	126.0	158.0	221.0	95.0	143.0	168.0	109.0	98.0	161.0	173.0	217.0	175.0	131.0	139.0	136.0	191.0	138.0	67.0	189.0	192.0	77.0	165.0	178.0	160.0	244.0	180.0	221.0	194.0	158.0	123.0	202.0	156.0	188.0	111.0	186.0	186.0	142.0	145.0	153.0	176.0	179.0	236.0	161.0	155.0	181.0	126.0	161.0	201.0	81.0	122.0	105.0	118.0	94.0	241.0	373.0	291.0	341.0	265.0	373.0	348.0	334.0	512.0	590.0	596.0	586.0	813.0	630.0	119.0
136	20150208 16:38:48.847	1228.0	450.0	161.0	126.0	205.0	143.0	154.0	124.0	147.0	117.0	149.0	98.0	194.0	126.0	96.0	105.0	114.0	174.0	140.0	185.0	146.0	139.0	120.0	163.0	155.0	185.0	163.0	152.0	146.0	150.0	90.0	146.0	215.0	151.0	237.0	146.0	149.0	102.0	180.0	141.0	111.0	184.0	122.0	182.0	147.0	147.0	165.0	109.0	110.0	174.0	155.0	107.0	117.0	143.0	183.0	239.0	212.0	137.0	195.0	194.0	138.0	176.0	180.0	262.0	183.0	96.0	169.0	151.0	163.0	144.0	192.0	177.0	172.0	217.0	134.0	166.0	218.0	235.0	274.0	205.0	225.0	206.0	333.0	411.0	480.0	661.0	847.0	1206.0	1759.0	2150.0	1178.0	1011.0
137	20150208 11:56:11.536	215.0	441.0	151.0	162.0	151.0	165.0	186.0	202.0	212.0	127.0	173.0	166.0	158.0	134.0	153.0	123.0	94.0	220.0	223.0	179.0	165.0	315.0	230.0	205.0	251.0	181.0	201.0	257.0	220.0	205.0	157.0	162.0	169.0	170.0	145.0	205.0	152.0	162.0	210.0	205.0	169.0	255.0	261.0	164.0	208.0	178.0	171.0	216.0	241.0	205.0	192.0	221.0	174.0	157.0	110.0	152.0	180.0	178.0	149.0	153.0	184.0	154.0	175.0	212.0	203.0	135.0	178.0	264.0	230.0	266.0	282.0	238.0	202.0	261.0	310.0	308.0	383.0	485.0	505.0	730.0	907.0	1178.0	1467.0	2000.0	2181.0	2878.0	3158.0	2923.0	2511.0	2652.0	2455.0	2769.0
138	20150208 21:06:29.68	181.0	439.0	174.0	187.0	130.0	156.0	153.0	180.0	112.0	105.0	148.0	147.0	172.0	215.0	135.0	212.0	137.0	142.0	132.0	266.0	304.0	217.0	164.0	147.0	249.0	175.0	174.0	138.0	130.0	146.0	140.0	241.0	109.0	124.0	93.0	188.0	210.0	127.0	136.0	163.0	122.0	185.0	172.0	266.0	205.0	201.0	214.0	204.0	287.0	244.0	230.0	221.0	126.0	131.0	137.0	140.0	127.0	218.0	159.0	174.0	102.0	156.0	123.0	126.0	164.0	107.0	185.0	162.0	142.0	174.0	195.0	197.0	102.0	175.0	156.0	170.0	156.0	224.0	148.0	207.0	205.0	106.0	128.0	180.0	154.0	138.0	216.0	215.0	201.0	278.0	232.0	2940.0
139	20150208 17:49:32.45	87.0	441.0	110.0	124.0	157.0	173.0	201.0	157.0	98.0	171.0	167.0	173.0	169.0	141.0	187.0	146.0	110.0	150.0	170.0	171.0	175.0	100.0	129.0	159.0	106.0	167.0	159.0	133.0	215.0	204.0	232.0	200.0	172.0	200.0	171.0	119.0	138.0	130.0	152.0	134.0	156.0	150.0	185.0	168.0	163.0	133.0	203.0	156.0	130.0	165.0	164.0	135.0	102.0	90.0	144.0	170.0	121.0	158.0	188.0	143.0	139.0	139.0	101.0	258.0	123.0	152.0	157.0	183.0	189.0	157.0	152.0	190.0	123.0	165.0	191.0	130.0	220.0	269.0	225.0	232.0	298.0	282.0	200.0	211.0	309.0	228.0	267.0	287.0	434.0	557.0	657.0	593.0
140	20150208 04:53:32.630	100.0	436.0	139.0	156.0	168.0	144.0	153.0	173.0	124.0	93.0	120.0	157.0	172.0	167.0	130.0	135.0	114.0	158.0	135.0	180.0	132.0	181.0	221.0	147.0	142.0	118.0	201.0	118.0	121.0	112.0	116.0	123.0	214.0	135.0	180.0	88.0	186.0	183.0	124.0	195.0	169.0	161.0	155.0	172.0	131.0	129.0	207.0	141.0	131.0	125.0	282.0	151.0	118.0	140.0	135.0	111.0	148.0	190.0	166.0	207.0	114.0	145.0	115.0	119.0	150.0	230.0	220.0	204.0	217.0	150.0	183.0	226.0	212.0	154.0	125.0	156.0	186.0	1182.0	696.0	1044.0	912.0	1059.0	544.0	719.0	718.0	564.0	598.0	526.0	583.0	1006.0	982.0	217.0
141	20150208 11:56:11.536	919.0	427.0	145.0	185.0	145.0	179.0	138.0	194.0	143.0	122.0	152.0	198.0	171.0	145.0	156.0	105.0	149.0	199.0	161.0	152.0	145.0	154.0	128.0	190.0	159.0	139.0	153.0	192.0	217.0	133.0	124.0	175.0	166.0	199.0	186.0	157.0	173.0	138.0	180.0	207.0	145.0	173.0	224.0	117.0	118.0	164.0	236.0	151.0	175.0	235.0	153.0	135.0	162.0	110.0	132.0	154.0	148.0	144.0	145.0	193.0	151.0	101.0	134.0	116.0	190.0	141.0	242.0	179.0	169.0	159.0	161.0	172.0	132.0	219.0	224.0	197.0	197.0	295.0	317.0	284.0	323.0	317.0	323.0	386.0	413.0	371.0	388.0	503.0	581.0	660.0	572.0	190.0
142	20150208 15:28:17.330	177.0	426.0	141.0	155.0	144.0	170.0	169.0	108.0	141.0	111.0	182.0	192.0	156.0	156.0	110.0	191.0	118.0	175.0	139.0	295.0	406.0	114.0	149.0	160.0	127.0	205.0	133.0	122.0	153.0	136.0	139.0	173.0	194.0	164.0	201.0	205.0	285.0	198.0	192.0	224.0	260.0	168.0	140.0	250.0	182.0	181.0	164.0	185.0	147.0	227.0	160.0	166.0	147.0	171.0	128.0	172.0	187.0	180.0	132.0	182.0	115.0	186.0	111.0	135.0	196.0	156.0	166.0	176.0	159.0	162.0	181.0	255.0	143.0	193.0	137.0	179.0	191.0	335.0	259.0	387.0	286.0	430.0	421.0	497.0	684.0	945.0	1555.0	2162.0	2296.0	2810.0	2424.0	2259.0
143	20150208 15:28:17.330	84.0	425.0	170.0	98.0	220.0	145.0	98.0	138.0	85.0	133.0	160.0	176.0	183.0	109.0	168.0	86.0	158.0	149.0	171.0	122.0	137.0	109.0	192.0	124.0	147.0	164.0	176.0	167.0	146.0	174.0	141.0	198.0	198.0	169.0	206.0	142.0	139.0	119.0	164.0	220.0	168.0	114.0	293.0	172.0	101.0	151.0	154.0	210.0	167.0	255.0	152.0	191.0	100.0	127.0	105.0	165.0	178.0	115.0	134.0	135.0	128.0	159.0	149.0	131.0	135.0	104.0	152.0	177.0	123.0	110.0	195.0	186.0	113.0	166.0	155.0	175.0	155.0	224.0	201.0	221.0	218.0	225.0	271.0	304.0	326.0	279.0	450.0	366.0	430.0	696.0	700.0	158.0
144	20150207 21:49:15.398	901.0	423.0	133.0	196.0	176.0	182.0	193.0	164.0	190.0	104.0	163.0	153.0	161.0	198.0	108.0	136.0	160.0	207.0	255.0	189.0	143.0	178.0	182.0	150.0	129.0	158.0	233.0	168.0	201.0	219.0	163.0	159.0	158.0	169.0	185.0	192.0	165.0	129.0	201.0	185.0	166.0	164.0	200.0	164.0	171.0	110.0	211.0	175.0	136.0	124.0	190.0	217.0	169.0	175.0	256.0	298.0	242.0	248.0	274.0	239.0	190.0	221.0	297.0	266.0	309.0	238.0	275.0	287.0	255.0	263.0	295.0	313.0	317.0	3105.0	2999.0	1349.0	1699.0	1939.0	961.0	1868.0	1558.0	1798.0	916.0	1089.0	1204.0	1010.0	935.0	1011.0	1024.0	1525.0	1581.0	1643.0
145	20150208 21:06:29.68	252.0	421.0	136.0	184.0	172.0	147.0	157.0	166.0	120.0	105.0	160.0	135.0	124.0	148.0	158.0	154.0	166.0	136.0	189.0	137.0	152.0	148.0	131.0	153.0	80.0	200.0	194.0	142.0	208.0	142.0	173.0	181.0	119.0	154.0	153.0	177.0	140.0	131.0	224.0	153.0	141.0	208.0	194.0	155.0	146.0	184.0	166.0	154.0	145.0	96.0	187.0	120.0	143.0	134.0	139.0	112.0	159.0	193.0	154.0	212.0	105.0	216.0	100.0	206.0	139.0	190.0	163.0	230.0	197.0	185.0	189.0	177.0	199.0	210.0	192.0	190.0	160.0	211.0	177.0	266.0	171.0	179.0	158.0	163.0	210.0	213.0	231.0	175.0	172.0	128.0	220.0	1061.0
146	20150207 23:00:03.778	394.0	419.0	155.0	141.0	209.0	176.0	161.0	140.0	176.0	179.0	176.0	160.0	150.0	164.0	179.0	107.0	139.0	189.0	165.0	168.0	136.0	174.0	173.0	211.0	162.0	140.0	148.0	175.0	160.0	208.0	146.0	245.0	195.0	226.0	176.0	160.0	233.0	153.0	198.0	161.0	144.0	193.0	150.0	215.0	126.0	138.0	159.0	120.0	111.0	158.0	129.0	143.0	137.0	238.0	240.0	230.0	222.0	216.0	251.0	270.0	250.0	276.0	225.0	332.0	240.0	268.0	315.0	360.0	361.0	275.0	377.0	364.0	337.0	576.0	4174.0	4960.0	3511.0	3789.0	2623.0	3462.0	2951.0	3222.0	2405.0	2308.0	2395.0	2106.0	2227.0	2108.0	2135.0	2845.0	2610.0	2470.0
147	20150208 07:13:02.391	140.0	416.0	168.0	189.0	159.0	96.0	152.0	193.0	134.0	175.0	168.0	126.0	137.0	108.0	152.0	169.0	127.0	162.0	212.0	156.0	164.0	174.0	132.0	118.0	166.0	165.0	229.0	134.0	151.0	147.0	154.0	123.0	219.0	229.0	225.0	149.0	184.0	84.0	163.0	133.0	124.0	131.0	188.0	142.0	141.0	81.0	179.0	115.0	144.0	180.0	180.0	142.0	109.0	175.0	164.0	129.0	149.0	194.0	172.0	172.0	108.0	110.0	203.0	120.0	121.0	192.0	152.0	242.0	247.0	197.0	212.0	290.0	210.0	211.0	255.0	380.0	511.0	887.0	978.0	1624.0	1916.0	2077.0	1552.0	1563.0	1374.0	1280.0	1413.0	1165.0	1296.0	1498.0	1288.0	1096.0
148	20150207 21:49:15.398	1246.0	417.0	151.0	186.0	155.0	144.0	169.0	151.0	103.0	154.0	143.0	172.0	176.0	201.0	142.0	122.0	140.0	150.0	184.0	123.0	118.0	132.0	165.0	120.0	165.0	154.0	94.0	117.0	150.0	144.0	148.0	164.0	189.0	202.0	160.0	189.0	87.0	135.0	128.0	166.0	135.0	145.0	228.0	151.0	107.0	185.0	94.0	200.0	142.0	147.0	179.0	180.0	162.0	113.0	168.0	106.0	113.0	132.0	123.0	181.0	100.0	147.0	124.0	129.0	186.0	211.0	161.0	161.0	129.0	189.0	195.0	173.0	87.0	270.0	162.0	217.0	195.0	165.0	206.0	263.0	249.0	223.0	306.0	221.0	299.0	340.0	350.0	388.0	405.0	449.0	378.0	419.0
149	20150208 00:10:44.969	266.0	416.0	167.0	230.0	144.0	191.0	159.0	208.0	215.0	132.0	157.0	186.0	147.0	154.0	139.0	187.0	176.0	138.0	185.0	178.0	139.0	134.0	149.0	187.0	175.0	173.0	217.0	185.0	208.0	200.0	175.0	219.0	244.0	230.0	218.0	176.0	184.0	156.0	227.0	147.0	229.0	186.0	223.0	241.0	170.0	232.0	194.0	186.0	239.0	155.0	179.0	171.0	107.0	164.0	238.0	148.0	233.0	166.0	168.0	203.0	202.0	186.0	125.0	291.0	165.0	186.0	155.0	207.0	252.0	213.0	243.0	265.0	191.0	378.0	1114.0	1958.0	2326.0	2197.0	1279.0	2219.0	1897.0	2040.0	1006.0	1211.0	1475.0	1056.0	1160.0	1252.0	1343.0	1948.0	2000.0	1847.0
150	20150208 11:56:11.536	1080.0	400.0	165.0	159.0	157.0	220.0	143.0	179.0	155.0	184.0	154.0	130.0	177.0	134.0	160.0	104.0	201.0	157.0	185.0	174.0	150.0	142.0	185.0	143.0	159.0	169.0	231.0	130.0	128.0	184.0	132.0	184.0	170.0	213.0	158.0	143.0	155.0	148.0	122.0	183.0	168.0	140.0	191.0	165.0	182.0	157.0	188.0	150.0	148.0	209.0	278.0	151.0	149.0	178.0	195.0	150.0	175.0	106.0	195.0	140.0	166.0	165.0	120.0	172.0	212.0	168.0	167.0	264.0	217.0	215.0	289.0	246.0	200.0	370.0	319.0	291.0	364.0	351.0	388.0	392.0	450.0	560.0	722.0	2260.0	2357.0	1928.0	2034.0	1958.0	2120.0	3843.0	3052.0	2833.0
151	20150208 14:17:34.651	915.0	386.0	211.0	161.0	150.0	167.0	157.0	154.0	132.0	118.0	173.0	143.0	195.0	147.0	145.0	181.0	145.0	118.0	149.0	161.0	227.0	167.0	174.0	144.0	134.0	166.0	185.0	183.0	206.0	249.0	162.0	222.0	202.0	158.0	177.0	198.0	155.0	165.0	319.0	198.0	162.0	189.0	183.0	235.0	138.0	180.0	231.0	207.0	138.0	106.0	226.0	177.0	189.0	160.0	192.0	206.0	239.0	161.0	214.0	322.0	169.0	151.0	172.0	188.0	202.0	173.0	130.0	173.0	200.0	159.0	155.0	197.0	206.0	375.0	315.0	335.0	309.0	314.0	426.0	385.0	365.0	387.0	496.0	622.0	720.0	887.0	1211.0	1229.0	1283.0	1457.0	858.0	818.0
