index	mortality	x	y	20150203 16:36:32.643	20150203 17:45:43.643	20150203 18:54:17.818	20150203 20:02:52.65	20150203 21:13:13.84	20150203 22:23:38.514	20150203 23:34:12.892	20150204 00:44:46.571	20150204 01:55:23.829	20150204 03:05:59.406	20150204 04:16:48.759	20150204 05:27:31.14	20150204 06:38:08.508	20150204 07:48:47.660	20150204 08:59:28.63	20150204 10:09:59.403	20150204 11:20:12.431	20150204 12:29:11.310	20150204 13:38:27.211	20150204 14:47:26.145	20150204 15:56:32.304	20150204 17:05:40.700	20150204 18:14:45.403	20150204 19:24:55.234	20150204 20:35:30.21	20150204 21:46:14.99	20150204 22:57:01.16	20150205 00:07:47.314	20150205 01:18:22.257	20150205 02:28:58.472	20150205 03:39:35.32	20150205 04:50:16.191	20150205 06:00:51.908	20150205 07:11:39.793	20150205 08:22:11.410	20150205 09:32:39.475	20150205 10:43:20.927	20150205 11:53:54.707	20150205 13:04:26.342	20150205 14:15:04.91	20150205 15:25:44.429	20150205 16:36:31.518	20150205 18:57:54.847	20150205 20:08:27.196	20150205 21:19:11.655	20150205 22:29:50.533	20150205 23:40:19.141	20150206 00:51:03.83	20150206 02:01:34.288	20150206 04:22:35.608	20150206 07:54:41.636	20150206 09:05:24.575	20150206 10:16:03.54	20150206 12:52:42.299	20150206 14:03:25.552	20150206 16:24:38.62	20150206 17:35:14.716	20150206 18:45:52.266	20150206 19:56:28.792	20150206 21:07:11.837	20150206 22:17:55.521	20150206 23:28:39.922	20150207 00:39:15.772	20150207 01:49:50.83	20150207 03:00:18.499	20150207 04:10:58.202	20150207 05:21:35.251	20150207 06:32:14.531	20150207 08:53:17.296	20150207 12:25:07.562	20150207 13:35:41.701	20150207 14:46:26.178	20150207 22:58:47.180	20150208 00:09:27.814	20150208 03:41:33.98	20150208 04:52:17.464	20150208 06:03:01.147	20150208 07:11:47.329	20150208 08:22:36.504	20150208 09:33:24.912	20150208 10:44:07.299	20150208 11:54:56.383	20150208 13:05:34.651	20150208 14:16:19.710	20150208 15:27:02.363	20150208 16:37:33.402	20150208 17:48:16.855	20150208 18:58:55.455	20150208 20:09:39.515	20150208 21:05:13.973
264	20150208 04:52:17.464	1065.0	329.0	141.0	173.0	122.0	146.0	110.0	153.0	118.0	149.0	151.0	156.0	146.0	75.0	97.0	150.0	163.0	164.0	154.0	132.0	124.0	118.0	170.0	158.0	113.0	127.0	124.0	169.0	119.0	147.0	117.0	178.0	157.0	166.0	147.0	160.0	190.0	207.0	191.0	135.0	204.0	129.0	179.0	186.0	122.0	156.0	201.0	218.0	188.0	143.0	121.0	233.0	112.0	113.0	209.0	130.0	171.0	200.0	92.0	180.0	189.0	159.0	172.0	199.0	122.0	131.0	192.0	133.0	129.0	160.0	401.0	302.0	334.0	363.0	527.0	589.0	1239.0	3401.0	3485.0	5701.0	4716.0	4980.0	2313.0	2300.0	2158.0	2304.0	2255.0	2082.0	2179.0	3924.0	3902.0	3576.0
265	20150208 09:33:24.912	810.0	328.0	88.0	142.0	165.0	177.0	151.0	124.0	237.0	143.0	144.0	140.0	90.0	147.0	148.0	121.0	165.0	104.0	150.0	95.0	136.0	183.0	163.0	138.0	152.0	143.0	138.0	136.0	130.0	149.0	101.0	190.0	88.0	102.0	166.0	169.0	109.0	256.0	171.0	198.0	150.0	146.0	193.0	151.0	187.0	153.0	165.0	169.0	175.0	175.0	169.0	167.0	184.0	119.0	185.0	216.0	149.0	168.0	181.0	143.0	180.0	191.0	121.0	211.0	167.0	153.0	173.0	158.0	245.0	178.0	492.0	354.0	287.0	270.0	343.0	448.0	372.0	381.0	428.0	585.0	769.0	1188.0	1257.0	1516.0	1514.0	1411.0	1419.0	1262.0	1252.0	1718.0	1909.0	1541.0
266	20150207 22:58:47.180	1282.0	318.0	111.0	146.0	101.0	81.0	156.0	159.0	172.0	114.0	133.0	126.0	183.0	163.0	122.0	96.0	122.0	116.0	209.0	111.0	179.0	123.0	112.0	158.0	107.0	95.0	126.0	187.0	151.0	150.0	123.0	119.0	95.0	170.0	144.0	167.0	86.0	167.0	160.0	164.0	139.0	147.0	152.0	128.0	158.0	134.0	147.0	180.0	170.0	108.0	105.0	233.0	130.0	170.0	186.0	181.0	153.0	156.0	160.0	131.0	132.0	181.0	165.0	191.0	142.0	199.0	134.0	150.0	146.0	186.0	278.0	222.0	183.0	205.0	3246.0	3056.0	2092.0	1865.0	1724.0	1924.0	1923.0	1674.0	1161.0	1383.0	1087.0	1211.0	1125.0	1337.0	1304.0	1543.0	1217.0	1481.0
267	20150208 17:48:16.855	1367.0	317.0	116.0	120.0	129.0	110.0	105.0	82.0	147.0	174.0	125.0	182.0	128.0	127.0	110.0	196.0	144.0	124.0	138.0	122.0	134.0	125.0	131.0	148.0	161.0	151.0	121.0	155.0	131.0	141.0	120.0	185.0	187.0	138.0	152.0	163.0	132.0	159.0	135.0	113.0	228.0	108.0	145.0	162.0	117.0	107.0	108.0	222.0	139.0	87.0	108.0	134.0	0.0	0.0	0.0	147.0	0.0	142.0	91.0	121.0	114.0	90.0	3.0	90.0	3.0	3.0	0.0	92.0	1.0	1.0	0.0	0.0	0.0	0.0	136.0	158.0	147.0	158.0	263.0	229.0	198.0	204.0	195.0	180.0	199.0	180.0	222.0	292.0	338.0	314.0	472.0	662.0
268	20150208 20:09:39.515	1362.0	313.0	133.0	184.0	122.0	119.0	141.0	141.0	100.0	119.0	122.0	142.0	113.0	159.0	131.0	115.0	153.0	126.0	135.0	126.0	136.0	141.0	196.0	115.0	156.0	109.0	92.0	120.0	93.0	178.0	165.0	144.0	136.0	205.0	185.0	147.0	115.0	197.0	176.0	220.0	102.0	171.0	122.0	89.0	141.0	103.0	127.0	146.0	111.0	140.0	136.0	105.0	93.0	109.0	133.0	131.0	147.0	120.0	83.0	106.0	136.0	211.0	150.0	176.0	112.0	105.0	81.0	165.0	178.0	138.0	164.0	150.0	99.0	139.0	180.0	111.0	193.0	219.0	224.0	169.0	173.0	194.0	162.0	199.0	200.0	227.0	184.0	272.0	291.0	358.0	446.0	713.0
269	20150208 18:58:55.455	1360.0	309.0	91.0	134.0	130.0	208.0	154.0	136.0	114.0	174.0	137.0	163.0	143.0	133.0	137.0	132.0	168.0	145.0	167.0	120.0	163.0	104.0	90.0	168.0	105.0	129.0	223.0	174.0	108.0	118.0	125.0	158.0	145.0	161.0	193.0	141.0	126.0	163.0	226.0	125.0	184.0	160.0	179.0	148.0	118.0	157.0	120.0	140.0	129.0	94.0	140.0	171.0	146.0	116.0	114.0	146.0	159.0	140.0	135.0	127.0	138.0	161.0	94.0	109.0	140.0	128.0	127.0	115.0	198.0	141.0	140.0	86.0	158.0	105.0	216.0	115.0	231.0	131.0	206.0	183.0	181.0	226.0	213.0	238.0	193.0	164.0	200.0	220.0	238.0	382.0	452.0	632.0
270	20150208 13:05:34.651	392.0	309.0	120.0	124.0	117.0	200.0	141.0	196.0	127.0	138.0	184.0	186.0	142.0	140.0	70.0	123.0	111.0	131.0	122.0	155.0	140.0	164.0	209.0	123.0	150.0	134.0	155.0	110.0	144.0	180.0	171.0	182.0	138.0	199.0	181.0	202.0	112.0	218.0	201.0	263.0	198.0	171.0	198.0	178.0	177.0	170.0	145.0	178.0	135.0	115.0	158.0	110.0	125.0	194.0	117.0	137.0	165.0	182.0	164.0	206.0	232.0	199.0	174.0	131.0	171.0	142.0	132.0	173.0	203.0	152.0	220.0	181.0	150.0	272.0	222.0	221.0	216.0	276.0	291.0	308.0	296.0	245.0	280.0	336.0	453.0	485.0	628.0	543.0	548.0	582.0	667.0	691.0
271	20150208 20:09:39.515	1372.0	306.0	100.0	134.0	124.0	112.0	89.0	32.0	165.0	108.0	140.0	146.0	112.0	147.0	113.0	152.0	134.0	114.0	76.0	3.0	2.0	0.0	0.0	0.0	3.0	35.0	127.0	131.0	73.0	121.0	161.0	125.0	154.0	117.0	146.0	106.0	147.0	175.0	142.0	170.0	78.0	103.0	119.0	101.0	117.0	129.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	317.0	378.0	356.0	403.0	493.0	596.0	594.0	569.0	722.0	697.0	902.0	988.0	1172.0	1636.0	2247.0	3168.0	5141.0
272	20150207 13:35:41.701	1244.0	305.0	149.0	146.0	195.0	142.0	125.0	172.0	129.0	93.0	123.0	142.0	139.0	110.0	150.0	120.0	123.0	169.0	106.0	105.0	161.0	135.0	184.0	119.0	138.0	134.0	142.0	157.0	207.0	182.0	99.0	114.0	163.0	229.0	122.0	148.0	136.0	223.0	193.0	112.0	178.0	82.0	133.0	193.0	196.0	175.0	202.0	240.0	256.0	167.0	211.0	235.0	211.0	211.0	207.0	231.0	238.0	282.0	233.0	209.0	292.0	364.0	297.0	339.0	352.0	332.0	383.0	388.0	328.0	327.0	700.0	1893.0	3711.0	3290.0	2612.0	2717.0	1954.0	1968.0	1099.0	2027.0	1758.0	1470.0	839.0	930.0	798.0	1002.0	1040.0	937.0	1092.0	1666.0	1445.0	1695.0
273	20150208 08:22:36.504	735.0	301.0	95.0	135.0	101.0	170.0	149.0	126.0	133.0	158.0	189.0	149.0	166.0	169.0	148.0	148.0	172.0	159.0	159.0	173.0	136.0	160.0	122.0	121.0	164.0	136.0	158.0	143.0	155.0	150.0	145.0	146.0	218.0	146.0	99.0	148.0	169.0	183.0	270.0	167.0	105.0	174.0	121.0	195.0	139.0	156.0	167.0	151.0	159.0	160.0	198.0	176.0	177.0	160.0	147.0	166.0	194.0	182.0	222.0	221.0	239.0	293.0	238.0	171.0	252.0	192.0	198.0	161.0	141.0	262.0	318.0	253.0	217.0	228.0	449.0	535.0	631.0	833.0	1423.0	1479.0	2169.0	2724.0	3644.0	3900.0	4029.0	3657.0	3613.0	3331.0	3298.0	2133.0	1898.0	1785.0
274	20150208 08:22:36.504	226.0	299.0	108.0	163.0	199.0	97.0	106.0	131.0	134.0	158.0	127.0	145.0	188.0	157.0	106.0	113.0	118.0	104.0	162.0	111.0	138.0	186.0	152.0	120.0	160.0	182.0	139.0	152.0	175.0	149.0	158.0	195.0	190.0	156.0	125.0	100.0	145.0	114.0	141.0	162.0	128.0	151.0	177.0	151.0	101.0	137.0	132.0	180.0	140.0	144.0	122.0	164.0	193.0	143.0	156.0	160.0	144.0	282.0	288.0	301.0	285.0	289.0	248.0	323.0	315.0	307.0	347.0	312.0	353.0	361.0	408.0	233.0	310.0	214.0	266.0	279.0	339.0	406.0	590.0	606.0	1808.0	1858.0	2551.0	2344.0	2538.0	2104.0	2567.0	2235.0	2079.0	1489.0	1300.0	1297.0
275	20150208 18:58:55.455	1375.0	294.0	140.0	126.0	61.0	110.0	51.0	0.0	2.0	49.0	99.0	139.0	151.0	104.0	152.0	109.0	174.0	77.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	133.0	144.0	118.0	105.0	148.0	139.0	135.0	172.0	147.0	223.0	77.0	154.0	162.0	0.0	5.0	3.0	74.0	112.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	147.0	155.0	152.0	210.0	201.0	153.0	187.0	177.0	184.0	157.0	236.0	171.0	226.0	246.0	341.0	440.0	617.0
276	20150208 15:27:02.363	60.0	286.0	125.0	135.0	124.0	149.0	159.0	211.0	101.0	89.0	170.0	140.0	129.0	141.0	158.0	129.0	144.0	181.0	157.0	186.0	173.0	172.0	185.0	179.0	205.0	117.0	156.0	131.0	115.0	151.0	154.0	136.0	139.0	135.0	212.0	160.0	133.0	186.0	187.0	156.0	171.0	161.0	138.0	153.0	148.0	164.0	120.0	229.0	198.0	161.0	181.0	197.0	157.0	148.0	124.0	172.0	165.0	266.0	265.0	139.0	158.0	164.0	188.0	193.0	191.0	129.0	165.0	141.0	161.0	195.0	249.0	220.0	252.0	192.0	238.0	223.0	275.0	300.0	350.0	351.0	329.0	429.0	433.0	486.0	490.0	475.0	626.0	523.0	657.0	759.0	961.0	1083.0
277	20150208 03:41:33.98	1385.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1318.0	1376.0	886.0	1302.0	1046.0	1422.0	808.0	790.0	725.0	677.0	813.0	718.0	531.0	1284.0	1382.0	4.0
278	20150208 20:09:39.515	749.0	264.0	135.0	121.0	151.0	151.0	144.0	169.0	129.0	142.0	138.0	128.0	134.0	161.0	136.0	92.0	133.0	125.0	162.0	166.0	135.0	175.0	181.0	155.0	154.0	124.0	137.0	123.0	134.0	187.0	132.0	110.0	106.0	189.0	161.0	134.0	130.0	191.0	138.0	235.0	169.0	157.0	147.0	133.0	208.0	129.0	104.0	164.0	152.0	178.0	148.0	125.0	155.0	170.0	220.0	201.0	118.0	168.0	125.0	126.0	206.0	191.0	129.0	146.0	142.0	204.0	126.0	137.0	153.0	133.0	399.0	237.0	207.0	226.0	262.0	199.0	353.0	206.0	220.0	295.0	244.0	405.0	312.0	355.0	376.0	387.0	439.0	394.0	525.0	1415.0	3021.0	3344.0
279	20150207 12:25:07.562	242.0	262.0	171.0	133.0	159.0	135.0	97.0	121.0	169.0	162.0	158.0	126.0	143.0	119.0	152.0	159.0	144.0	129.0	105.0	145.0	139.0	155.0	217.0	142.0	137.0	130.0	107.0	136.0	151.0	134.0	117.0	178.0	126.0	140.0	180.0	186.0	110.0	180.0	153.0	223.0	137.0	128.0	142.0	147.0	141.0	148.0	125.0	122.0	118.0	157.0	117.0	119.0	134.0	114.0	88.0	165.0	125.0	220.0	202.0	223.0	155.0	180.0	250.0	176.0	135.0	216.0	327.0	359.0	337.0	383.0	682.0	1140.0	1744.0	1563.0	1158.0	1002.0	812.0	874.0	704.0	750.0	750.0	717.0	591.0	599.0	594.0	675.0	641.0	594.0	631.0	738.0	667.0	132.0
280	20150207 14:46:26.178	1347.0	255.0	117.0	153.0	132.0	156.0	166.0	138.0	122.0	114.0	104.0	102.0	137.0	150.0	175.0	87.0	134.0	157.0	142.0	99.0	107.0	204.0	127.0	163.0	140.0	121.0	128.0	134.0	148.0	149.0	151.0	149.0	119.0	140.0	192.0	125.0	153.0	191.0	192.0	161.0	139.0	150.0	165.0	174.0	133.0	138.0	154.0	162.0	156.0	129.0	148.0	156.0	145.0	178.0	103.0	135.0	195.0	324.0	333.0	310.0	359.0	400.0	427.0	481.0	373.0	365.0	406.0	327.0	349.0	394.0	541.0	681.0	1684.0	6788.0	5351.0	5277.0	3979.0	3945.0	2767.0	3774.0	3579.0	3453.0	2188.0	2325.0	2073.0	2325.0	2313.0	2277.0	2660.0	3450.0	3160.0	3015.0
281	20150207 12:25:07.562	1220.0	253.0	174.0	186.0	148.0	146.0	159.0	127.0	146.0	173.0	145.0	192.0	123.0	116.0	156.0	148.0	118.0	140.0	162.0	191.0	125.0	170.0	192.0	129.0	175.0	155.0	145.0	113.0	188.0	142.0	132.0	85.0	157.0	161.0	256.0	235.0	346.0	221.0	187.0	229.0	227.0	176.0	170.0	185.0	218.0	254.0	201.0	188.0	186.0	211.0	208.0	310.0	371.0	301.0	332.0	363.0	344.0	287.0	241.0	207.0	279.0	212.0	323.0	314.0	265.0	276.0	376.0	273.0	366.0	356.0	930.0	3534.0	3597.0	2573.0	2176.0	2159.0	1747.0	1614.0	1044.0	1759.0	1633.0	1446.0	849.0	1022.0	1011.0	1087.0	1021.0	1050.0	1159.0	1574.0	1403.0	1390.0
282	20150207 22:58:47.180	710.0	250.0	146.0	145.0	139.0	158.0	119.0	140.0	127.0	140.0	169.0	142.0	149.0	100.0	119.0	170.0	92.0	141.0	111.0	119.0	165.0	114.0	158.0	89.0	141.0	79.0	110.0	146.0	180.0	123.0	190.0	129.0	155.0	139.0	183.0	102.0	105.0	203.0	116.0	167.0	173.0	142.0	146.0	165.0	137.0	142.0	186.0	162.0	156.0	149.0	155.0	151.0	152.0	160.0	179.0	149.0	163.0	207.0	161.0	216.0	154.0	194.0	187.0	215.0	183.0	239.0	152.0	182.0	198.0	165.0	542.0	447.0	1094.0	1795.0	2327.0	2562.0	3421.0	3580.0	2867.0	3137.0	2879.0	2874.0	2509.0	2521.0	2344.0	2321.0	2630.0	2442.0	2514.0	2809.0	2563.0	2592.0
283	20150208 04:52:17.464	456.0	249.0	161.0	168.0	135.0	208.0	140.0	182.0	199.0	92.0	148.0	152.0	134.0	148.0	160.0	194.0	199.0	179.0	160.0	176.0	158.0	138.0	192.0	131.0	181.0	149.0	157.0	187.0	174.0	126.0	100.0	163.0	168.0	120.0	173.0	125.0	143.0	107.0	159.0	181.0	118.0	156.0	167.0	194.0	207.0	165.0	100.0	112.0	188.0	128.0	96.0	119.0	171.0	174.0	160.0	245.0	204.0	221.0	254.0	271.0	328.0	394.0	367.0	324.0	412.0	315.0	397.0	319.0	306.0	280.0	577.0	367.0	404.0	329.0	535.0	614.0	996.0	1850.0	1478.0	2765.0	2454.0	2914.0	2020.0	2991.0	3444.0	3402.0	3286.0	3026.0	3024.0	3436.0	3160.0	3099.0
284	20150208 08:22:36.504	328.0	248.0	147.0	168.0	141.0	147.0	109.0	128.0	164.0	144.0	131.0	166.0	123.0	142.0	128.0	160.0	78.0	147.0	142.0	196.0	160.0	164.0	150.0	128.0	161.0	148.0	144.0	162.0	148.0	117.0	162.0	170.0	174.0	152.0	195.0	108.0	144.0	125.0	238.0	187.0	185.0	139.0	171.0	134.0	180.0	186.0	111.0	177.0	132.0	156.0	208.0	110.0	146.0	154.0	103.0	200.0	184.0	122.0	193.0	253.0	203.0	298.0	306.0	408.0	387.0	277.0	342.0	233.0	263.0	280.0	386.0	202.0	208.0	257.0	205.0	210.0	300.0	349.0	295.0	423.0	1798.0	1678.0	1334.0	1031.0	1204.0	961.0	1151.0	1042.0	954.0	1187.0	1507.0	1199.0
285	20150208 18:58:55.455	672.0	237.0	133.0	158.0	108.0	126.0	108.0	115.0	109.0	111.0	136.0	249.0	119.0	139.0	126.0	149.0	176.0	140.0	161.0	130.0	135.0	138.0	129.0	136.0	154.0	126.0	173.0	107.0	138.0	151.0	102.0	162.0	145.0	143.0	162.0	155.0	124.0	144.0	186.0	130.0	126.0	138.0	87.0	96.0	150.0	116.0	115.0	99.0	189.0	121.0	141.0	142.0	151.0	150.0	180.0	187.0	111.0	225.0	164.0	221.0	200.0	228.0	216.0	264.0	270.0	227.0	249.0	207.0	220.0	152.0	330.0	333.0	227.0	226.0	242.0	274.0	376.0	412.0	290.0	489.0	540.0	889.0	623.0	1038.0	1334.0	1785.0	1843.0	1595.0	1588.0	3233.0	3600.0	2972.0
286	20150208 06:03:01.147	1386.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	210.0	311.0	444.0	635.0	458.0	468.0	249.0	317.0	218.0	331.0	207.0	177.0	26.0	257.0	285.0	1.0
287	20150208 03:41:33.98	901.0	229.0	84.0	140.0	152.0	117.0	116.0	169.0	160.0	104.0	127.0	123.0	182.0	146.0	101.0	114.0	131.0	126.0	144.0	135.0	118.0	111.0	160.0	159.0	154.0	119.0	147.0	144.0	189.0	138.0	129.0	167.0	104.0	145.0	168.0	165.0	139.0	186.0	159.0	136.0	127.0	144.0	113.0	143.0	135.0	97.0	101.0	118.0	98.0	120.0	187.0	197.0	136.0	110.0	194.0	194.0	173.0	151.0	195.0	132.0	202.0	204.0	159.0	129.0	157.0	161.0	164.0	218.0	131.0	198.0	210.0	104.0	182.0	179.0	239.0	253.0	665.0	774.0	681.0	743.0	649.0	592.0	548.0	635.0	450.0	478.0	463.0	587.0	512.0	508.0	489.0	502.0
288	20150208 03:41:33.98	889.0	226.0	112.0	129.0	111.0	111.0	135.0	155.0	166.0	104.0	134.0	137.0	148.0	143.0	129.0	116.0	138.0	157.0	150.0	145.0	113.0	177.0	124.0	171.0	199.0	178.0	146.0	182.0	149.0	119.0	149.0	184.0	132.0	154.0	163.0	118.0	135.0	161.0	168.0	213.0	102.0	102.0	157.0	163.0	184.0	155.0	131.0	168.0	160.0	176.0	186.0	177.0	202.0	197.0	185.0	192.0	193.0	210.0	306.0	304.0	267.0	322.0	329.0	270.0	278.0	310.0	272.0	271.0	210.0	259.0	434.0	352.0	392.0	391.0	880.0	1060.0	3801.0	5520.0	3789.0	4538.0	4027.0	3731.0	2282.0	2628.0	2289.0	2658.0	2606.0	2432.0	2603.0	3313.0	3166.0	3077.0
289	20150208 16:37:33.402	1017.0	226.0	123.0	167.0	131.0	101.0	104.0	154.0	177.0	144.0	125.0	201.0	137.0	165.0	126.0	117.0	121.0	109.0	116.0	159.0	151.0	179.0	138.0	116.0	184.0	137.0	105.0	100.0	159.0	99.0	134.0	144.0	187.0	115.0	153.0	142.0	128.0	145.0	152.0	134.0	110.0	154.0	155.0	153.0	188.0	129.0	177.0	169.0	106.0	206.0	214.0	139.0	149.0	134.0	183.0	188.0	165.0	140.0	139.0	172.0	122.0	177.0	186.0	182.0	122.0	193.0	185.0	180.0	196.0	201.0	314.0	252.0	217.0	231.0	167.0	260.0	172.0	242.0	194.0	176.0	213.0	172.0	207.0	210.0	254.0	347.0	316.0	353.0	317.0	529.0	592.0	595.0
290	20150208 20:09:39.515	507.0	223.0	164.0	124.0	192.0	101.0	124.0	164.0	161.0	114.0	110.0	180.0	129.0	127.0	118.0	118.0	139.0	157.0	136.0	128.0	150.0	125.0	187.0	122.0	159.0	144.0	142.0	130.0	142.0	105.0	141.0	183.0	197.0	101.0	122.0	216.0	229.0	152.0	230.0	224.0	168.0	247.0	228.0	185.0	135.0	165.0	138.0	138.0	112.0	144.0	157.0	125.0	210.0	137.0	143.0	168.0	228.0	169.0	144.0	136.0	169.0	186.0	159.0	176.0	153.0	190.0	190.0	282.0	344.0	238.0	398.0	264.0	263.0	208.0	264.0	228.0	315.0	296.0	362.0	466.0	371.0	460.0	392.0	427.0	510.0	453.0	604.0	661.0	918.0	1462.0	3583.0	2683.0
291	20150208 16:37:33.402	125.0	222.0	113.0	181.0	83.0	123.0	138.0	129.0	165.0	132.0	117.0	126.0	156.0	119.0	108.0	130.0	128.0	126.0	135.0	147.0	127.0	200.0	146.0	138.0	158.0	171.0	146.0	170.0	125.0	140.0	165.0	176.0	158.0	156.0	141.0	146.0	166.0	181.0	172.0	204.0	174.0	166.0	228.0	126.0	209.0	166.0	140.0	174.0	154.0	126.0	138.0	139.0	195.0	146.0	134.0	241.0	197.0	204.0	169.0	179.0	176.0	190.0	176.0	155.0	296.0	128.0	201.0	177.0	197.0	151.0	272.0	236.0	252.0	206.0	221.0	288.0	226.0	244.0	316.0	354.0	380.0	354.0	630.0	649.0	704.0	829.0	965.0	1220.0	1428.0	1334.0	1492.0	2040.0
292	20150208 03:41:33.98	897.0	217.0	145.0	143.0	149.0	109.0	116.0	167.0	156.0	156.0	135.0	129.0	142.0	110.0	147.0	171.0	148.0	170.0	151.0	89.0	165.0	167.0	175.0	137.0	147.0	153.0	116.0	149.0	134.0	121.0	114.0	186.0	218.0	139.0	170.0	175.0	142.0	119.0	140.0	185.0	112.0	139.0	120.0	144.0	142.0	128.0	157.0	158.0	108.0	171.0	149.0	131.0	127.0	120.0	118.0	125.0	162.0	189.0	206.0	174.0	188.0	165.0	164.0	171.0	141.0	175.0	181.0	157.0	112.0	152.0	194.0	214.0	163.0	200.0	244.0	255.0	575.0	838.0	575.0	656.0	609.0	625.0	403.0	448.0	425.0	586.0	462.0	564.0	452.0	583.0	514.0	512.0
293	20150208 03:41:33.98	686.0	199.0	162.0	184.0	158.0	160.0	130.0	175.0	195.0	127.0	153.0	143.0	169.0	130.0	126.0	140.0	190.0	164.0	198.0	167.0	141.0	133.0	148.0	189.0	181.0	162.0	133.0	154.0	167.0	94.0	188.0	156.0	124.0	171.0	149.0	109.0	181.0	172.0	114.0	203.0	152.0	108.0	217.0	104.0	187.0	120.0	165.0	174.0	151.0	107.0	170.0	167.0	152.0	214.0	161.0	101.0	95.0	187.0	200.0	174.0	243.0	199.0	258.0	328.0	260.0	334.0	253.0	321.0	285.0	298.0	522.0	327.0	435.0	338.0	626.0	859.0	3907.0	3261.0	4716.0	3777.0	5411.0	4964.0	5706.0	5345.0	5058.0	5020.0	5261.0	4749.0	4901.0	4080.0	3486.0	3823.0
294	20150208 13:05:34.651	1285.0	191.0	106.0	138.0	186.0	135.0	139.0	117.0	161.0	115.0	124.0	109.0	207.0	136.0	92.0	115.0	196.0	141.0	123.0	181.0	138.0	116.0	152.0	170.0	205.0	184.0	109.0	153.0	169.0	122.0	139.0	148.0	97.0	176.0	128.0	133.0	123.0	154.0	165.0	132.0	178.0	190.0	150.0	169.0	138.0	115.0	157.0	151.0	174.0	140.0	152.0	107.0	194.0	140.0	147.0	167.0	185.0	159.0	144.0	150.0	165.0	159.0	252.0	204.0	162.0	171.0	194.0	244.0	224.0	225.0	253.0	234.0	200.0	235.0	259.0	156.0	197.0	233.0	234.0	212.0	276.0	190.0	321.0	385.0	419.0	487.0	515.0	533.0	539.0	524.0	538.0	711.0
295	20150208 03:41:33.98	391.0	185.0	101.0	163.0	153.0	160.0	138.0	113.0	187.0	165.0	149.0	151.0	159.0	157.0	148.0	148.0	151.0	162.0	172.0	114.0	173.0	165.0	131.0	131.0	133.0	129.0	120.0	139.0	154.0	155.0	142.0	242.0	130.0	168.0	139.0	147.0	122.0	152.0	191.0	223.0	143.0	144.0	218.0	209.0	145.0	123.0	129.0	203.0	168.0	136.0	223.0	189.0	235.0	160.0	179.0	194.0	122.0	212.0	256.0	270.0	314.0	338.0	269.0	338.0	301.0	294.0	268.0	267.0	293.0	279.0	465.0	382.0	308.0	347.0	446.0	554.0	2291.0	2285.0	2325.0	2626.0	3216.0	3574.0	2699.0	2824.0	2523.0	2612.0	2573.0	2317.0	2340.0	2701.0	2345.0	2556.0
296	20150208 10:44:07.299	11.0	184.0	81.0	196.0	157.0	135.0	153.0	177.0	127.0	147.0	129.0	166.0	146.0	94.0	141.0	122.0	198.0	113.0	164.0	147.0	139.0	166.0	115.0	139.0	186.0	125.0	132.0	131.0	168.0	134.0	150.0	165.0	136.0	137.0	148.0	177.0	129.0	186.0	177.0	216.0	147.0	145.0	223.0	154.0	178.0	133.0	132.0	149.0	174.0	163.0	215.0	183.0	196.0	141.0	149.0	182.0	209.0	132.0	116.0	120.0	235.0	201.0	160.0	153.0	273.0	226.0	147.0	132.0	161.0	163.0	254.0	198.0	251.0	201.0	212.0	242.0	232.0	198.0	229.0	197.0	173.0	268.0	326.0	297.0	293.0	363.0	484.0	365.0	435.0	352.0	402.0	498.0
