index	mortality	x	y	20150203 17:53:51.394	20150203 19:02:21.994	20150203 20:11:07.926	20150205 10:51:40.593	20150205 12:02:12.832	20150205 13:12:47.87	20150205 14:23:28.344	20150205 15:34:07.332	20150205 16:44:53.964	20150205 17:55:30.194	20150205 19:06:15.640	20150205 20:16:48.36	20150205 21:27:31.588	20150205 22:38:12.744	20150205 23:48:38.646	20150206 00:59:20.787	20150206 02:09:53.823	20150206 03:20:19.302	20150206 04:30:56.761	20150206 05:41:35.589	20150206 06:52:17.550	20150206 08:03:02.861	20150206 09:13:47.330	20150206 10:24:23.175	20150206 13:01:04.575	20150206 14:11:48.290	20150206 15:22:28.186	20150206 16:32:59.875	20150206 17:43:34.465	20150206 18:54:12.170	20150206 20:04:49.533	20150206 21:15:31.817	20150206 22:26:16.71	20150206 23:36:57.427	20150207 01:58:10.114	20150207 03:08:40.493	20150207 04:19:20.104	20150207 05:29:56.353	20150207 06:40:32.265	20150207 07:51:10.577	20150207 09:01:32.870	20150207 10:12:11.289	20150207 11:22:45.645	20150207 12:33:27.788	20150207 13:44:01.461	20150207 14:54:46.374	20150207 16:05:13.230	20150207 17:13:39.588	20150207 18:24:20.718	20150207 19:34:54.133	20150207 20:45:35.104	20150207 21:56:20.831	20150207 23:07:11.766	20150208 00:17:50.628	20150208 01:28:31.911	20150208 02:39:15.547	20150208 03:49:54.140	20150208 05:00:37.397	20150208 06:11:25.494	20150208 07:20:10.648	20150208 08:31:00.144	20150208 09:41:47.437	20150208 10:52:28.737	20150208 12:03:17.329	20150208 13:13:59.307	20150208 14:24:42.206	20150208 15:35:23.16	20150208 16:45:54.660	20150208 17:56:37.86	20150208 19:07:18.950
127	20150208 15:35:23.16	205.0	679.0	176.0	106.0	140.0	240.0	130.0	170.0	168.0	179.0	187.0	171.0	137.0	208.0	202.0	184.0	149.0	211.0	139.0	266.0	150.0	196.0	273.0	145.0	273.0	261.0	182.0	120.0	211.0	229.0	164.0	212.0	160.0	144.0	216.0	233.0	122.0	135.0	148.0	160.0	148.0	131.0	135.0	128.0	111.0	130.0	140.0	178.0	146.0	160.0	179.0	182.0	124.0	183.0	152.0	223.0	165.0	171.0	156.0	240.0	204.0	155.0	163.0	119.0	175.0	125.0	248.0	171.0	553.0	172.0	172.0	216.0
128	20150208 09:41:47.437	714.0	681.0	179.0	182.0	150.0	176.0	137.0	192.0	158.0	147.0	153.0	195.0	193.0	153.0	98.0	136.0	204.0	97.0	150.0	178.0	128.0	175.0	156.0	176.0	180.0	118.0	120.0	91.0	154.0	257.0	192.0	164.0	215.0	187.0	197.0	174.0	224.0	160.0	136.0	206.0	176.0	295.0	182.0	190.0	182.0	189.0	146.0	164.0	176.0	199.0	172.0	195.0	160.0	188.0	206.0	183.0	181.0	115.0	144.0	182.0	178.0	171.0	172.0	529.0	609.0	677.0	642.0	779.0	799.0	871.0	760.0	764.0
129	20150208 09:41:47.437	418.0	676.0	147.0	120.0	129.0	157.0	139.0	135.0	203.0	144.0	162.0	130.0	139.0	245.0	151.0	122.0	135.0	132.0	116.0	161.0	147.0	197.0	179.0	133.0	140.0	155.0	169.0	185.0	160.0	173.0	148.0	164.0	168.0	178.0	184.0	185.0	228.0	145.0	132.0	170.0	182.0	171.0	176.0	118.0	143.0	159.0	152.0	124.0	195.0	157.0	175.0	181.0	123.0	166.0	148.0	123.0	186.0	142.0	151.0	161.0	157.0	152.0	95.0	873.0	931.0	883.0	973.0	770.0	873.0	741.0	861.0	1144.0
130	20150208 10:52:28.737	1329.0	679.0	152.0	118.0	146.0	210.0	112.0	203.0	163.0	214.0	163.0	199.0	211.0	200.0	175.0	218.0	166.0	163.0	217.0	169.0	167.0	182.0	137.0	164.0	223.0	286.0	181.0	159.0	94.0	132.0	220.0	173.0	297.0	274.0	161.0	233.0	175.0	167.0	145.0	188.0	142.0	189.0	148.0	113.0	143.0	159.0	211.0	119.0	201.0	100.0	160.0	119.0	100.0	162.0	149.0	145.0	205.0	173.0	161.0	178.0	141.0	193.0	197.0	246.0	631.0	142.0	194.0	274.0	314.0	335.0	225.0	267.0
131	20150208 02:39:15.547	883.0	674.0	158.0	120.0	152.0	212.0	144.0	193.0	177.0	160.0	180.0	205.0	248.0	168.0	143.0	186.0	191.0	164.0	165.0	230.0	188.0	200.0	265.0	194.0	223.0	263.0	189.0	156.0	194.0	151.0	184.0	134.0	150.0	198.0	192.0	177.0	334.0	318.0	268.0	310.0	299.0	238.0	235.0	279.0	299.0	318.0	270.0	325.0	411.0	414.0	378.0	541.0	532.0	577.0	448.0	787.0	649.0	1263.0	1890.0	1682.0	1817.0	2388.0	1254.0	1894.0	1642.0	1054.0	923.0	995.0	965.0	902.0	774.0	1217.0
132	20150208 03:49:54.140	59.0	677.0	162.0	146.0	152.0	160.0	194.0	117.0	102.0	140.0	117.0	165.0	112.0	136.0	135.0	124.0	109.0	160.0	139.0	158.0	116.0	218.0	127.0	124.0	135.0	208.0	173.0	156.0	214.0	149.0	141.0	166.0	178.0	223.0	198.0	190.0	142.0	123.0	173.0	125.0	161.0	137.0	98.0	167.0	171.0	164.0	148.0	167.0	179.0	346.0	123.0	219.0	161.0	164.0	132.0	173.0	87.0	204.0	400.0	454.0	338.0	364.0	418.0	136.0	155.0	124.0	179.0	172.0	182.0	205.0	188.0	115.0
133	20150208 09:41:47.437	1306.0	668.0	149.0	203.0	269.0	186.0	145.0	190.0	135.0	184.0	185.0	180.0	152.0	157.0	166.0	104.0	155.0	193.0	236.0	127.0	129.0	181.0	167.0	246.0	178.0	156.0	158.0	151.0	178.0	118.0	166.0	138.0	184.0	186.0	232.0	176.0	144.0	146.0	133.0	128.0	153.0	203.0	191.0	147.0	76.0	107.0	112.0	158.0	158.0	155.0	170.0	197.0	129.0	112.0	227.0	141.0	239.0	202.0	173.0	163.0	354.0	197.0	240.0	1123.0	289.0	627.0	495.0	396.0	585.0	502.0	505.0	594.0
134	20150208 03:49:54.140	51.0	669.0	126.0	138.0	115.0	219.0	171.0	189.0	131.0	175.0	174.0	102.0	131.0	180.0	154.0	215.0	96.0	117.0	142.0	122.0	103.0	235.0	151.0	127.0	172.0	134.0	108.0	154.0	164.0	164.0	193.0	175.0	114.0	152.0	197.0	109.0	118.0	120.0	85.0	142.0	195.0	155.0	112.0	175.0	128.0	178.0	166.0	112.0	171.0	209.0	138.0	136.0	194.0	135.0	178.0	154.0	142.0	116.0	449.0	422.0	423.0	574.0	412.0	230.0	244.0	178.0	195.0	172.0	175.0	208.0	200.0	212.0
135	20150208 09:41:47.437	61.0	665.0	118.0	107.0	146.0	137.0	158.0	139.0	140.0	129.0	216.0	159.0	192.0	178.0	146.0	183.0	190.0	140.0	126.0	175.0	150.0	140.0	150.0	153.0	192.0	206.0	134.0	112.0	135.0	162.0	173.0	93.0	165.0	126.0	179.0	155.0	181.0	168.0	173.0	171.0	131.0	203.0	145.0	115.0	225.0	156.0	117.0	130.0	201.0	164.0	184.0	210.0	118.0	153.0	135.0	203.0	181.0	129.0	188.0	107.0	148.0	160.0	96.0	502.0	606.0	353.0	372.0	336.0	427.0	375.0	441.0	541.0
136	20150208 09:41:47.437	1229.0	663.0	225.0	205.0	208.0	196.0	220.0	229.0	240.0	175.0	257.0	199.0	150.0	205.0	150.0	168.0	199.0	167.0	205.0	200.0	180.0	146.0	226.0	200.0	224.0	267.0	239.0	166.0	185.0	140.0	174.0	305.0	245.0	167.0	214.0	135.0	189.0	182.0	135.0	170.0	192.0	188.0	152.0	196.0	178.0	171.0	202.0	213.0	163.0	195.0	122.0	160.0	207.0	161.0	231.0	173.0	246.0	185.0	130.0	237.0	214.0	183.0	167.0	455.0	166.0	158.0	163.0	165.0	225.0	183.0	275.0	215.0
137	20150208 03:49:54.140	1323.0	658.0	118.0	170.0	153.0	190.0	110.0	153.0	217.0	142.0	161.0	204.0	247.0	146.0	191.0	149.0	119.0	157.0	162.0	175.0	157.0	131.0	197.0	167.0	210.0	269.0	207.0	243.0	162.0	153.0	178.0	131.0	190.0	187.0	272.0	163.0	129.0	148.0	150.0	180.0	181.0	171.0	112.0	177.0	272.0	161.0	141.0	138.0	200.0	169.0	146.0	135.0	189.0	159.0	162.0	188.0	169.0	192.0	644.0	313.0	216.0	138.0	162.0	204.0	201.0	408.0	244.0	193.0	349.0	256.0	254.0	268.0
138	20150208 03:49:54.140	689.0	656.0	132.0	195.0	192.0	158.0	207.0	173.0	186.0	195.0	196.0	147.0	153.0	118.0	138.0	167.0	123.0	87.0	211.0	148.0	172.0	193.0	118.0	164.0	155.0	135.0	243.0	170.0	177.0	173.0	241.0	174.0	158.0	213.0	172.0	177.0	237.0	188.0	142.0	172.0	186.0	131.0	89.0	155.0	149.0	108.0	111.0	153.0	183.0	200.0	157.0	95.0	115.0	138.0	178.0	174.0	167.0	190.0	608.0	909.0	734.0	684.0	847.0	148.0	148.0	121.0	181.0	180.0	160.0	217.0	248.0	188.0
139	20150208 12:03:17.329	83.0	655.0	137.0	156.0	160.0	268.0	213.0	174.0	142.0	161.0	191.0	167.0	125.0	191.0	129.0	138.0	175.0	181.0	242.0	224.0	131.0	173.0	182.0	156.0	192.0	142.0	172.0	114.0	291.0	260.0	255.0	202.0	184.0	227.0	252.0	192.0	204.0	190.0	192.0	209.0	179.0	185.0	180.0	139.0	207.0	146.0	157.0	171.0	147.0	191.0	173.0	198.0	252.0	232.0	302.0	343.0	335.0	341.0	508.0	451.0	428.0	449.0	502.0	575.0	826.0	1715.0	1959.0	1735.0	1777.0	1515.0	1587.0	1181.0
140	20150208 13:13:59.307	679.0	646.0	126.0	255.0	197.0	279.0	128.0	177.0	116.0	147.0	190.0	112.0	167.0	208.0	103.0	164.0	148.0	143.0	151.0	202.0	154.0	196.0	184.0	130.0	169.0	252.0	161.0	142.0	181.0	167.0	205.0	131.0	179.0	176.0	172.0	174.0	178.0	222.0	156.0	190.0	196.0	149.0	138.0	233.0	101.0	195.0	209.0	161.0	209.0	122.0	121.0	141.0	220.0	181.0	136.0	152.0	203.0	159.0	180.0	263.0	220.0	178.0	206.0	413.0	399.0	393.0	543.0	583.0	745.0	746.0	698.0	560.0
141	20150208 03:49:54.140	9.0	642.0	159.0	144.0	115.0	103.0	90.0	164.0	214.0	170.0	375.0	442.0	275.0	385.0	299.0	385.0	335.0	263.0	259.0	295.0	260.0	386.0	241.0	306.0	305.0	202.0	128.0	218.0	168.0	170.0	119.0	259.0	187.0	176.0	510.0	196.0	245.0	170.0	168.0	151.0	285.0	170.0	240.0	129.0	195.0	163.0	173.0	172.0	206.0	194.0	119.0	198.0	218.0	260.0	314.0	325.0	265.0	321.0	1159.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	279.0	281.0	262.0	296.0	293.0	245.0
142	20150208 09:41:47.437	666.0	639.0	137.0	212.0	110.0	226.0	272.0	168.0	121.0	180.0	114.0	147.0	166.0	164.0	118.0	113.0	159.0	176.0	177.0	260.0	213.0	271.0	232.0	110.0	177.0	201.0	176.0	154.0	184.0	231.0	203.0	195.0	228.0	167.0	148.0	199.0	165.0	226.0	140.0	188.0	159.0	136.0	192.0	237.0	215.0	143.0	174.0	162.0	106.0	135.0	190.0	148.0	216.0	109.0	244.0	143.0	233.0	230.0	133.0	168.0	138.0	201.0	134.0	582.0	708.0	759.0	725.0	745.0	741.0	727.0	817.0	689.0
143	20150208 00:17:50.628	897.0	630.0	181.0	143.0	177.0	149.0	153.0	206.0	158.0	160.0	173.0	164.0	175.0	156.0	169.0	225.0	150.0	107.0	186.0	137.0	215.0	122.0	170.0	109.0	164.0	206.0	158.0	148.0	190.0	149.0	149.0	170.0	180.0	208.0	192.0	265.0	243.0	193.0	165.0	232.0	207.0	202.0	213.0	231.0	177.0	161.0	234.0	243.0	243.0	217.0	266.0	212.0	219.0	139.0	225.0	1516.0	1298.0	1171.0	939.0	1092.0	1076.0	935.0	1082.0	147.0	488.0	391.0	367.0	512.0	534.0	291.0	338.0	486.0
144	20150208 09:41:47.437	1259.0	632.0	211.0	289.0	284.0	268.0	234.0	225.0	311.0	228.0	242.0	283.0	182.0	266.0	272.0	229.0	257.0	211.0	204.0	226.0	215.0	217.0	276.0	243.0	229.0	204.0	208.0	187.0	437.0	396.0	198.0	253.0	219.0	229.0	354.0	222.0	273.0	224.0	224.0	216.0	259.0	323.0	240.0	196.0	230.0	177.0	199.0	207.0	228.0	221.0	157.0	178.0	205.0	167.0	192.0	204.0	201.0	209.0	174.0	216.0	206.0	327.0	230.0	902.0	196.0	174.0	295.0	228.0	233.0	314.0	371.0	194.0
145	20150208 12:03:17.329	8.0	631.0	153.0	199.0	159.0	166.0	173.0	157.0	146.0	144.0	673.0	536.0	553.0	430.0	575.0	582.0	519.0	423.0	517.0	529.0	527.0	404.0	512.0	412.0	560.0	426.0	186.0	225.0	143.0	251.0	231.0	239.0	163.0	202.0	355.0	298.0	253.0	259.0	237.0	226.0	237.0	282.0	320.0	354.0	380.0	393.0	415.0	403.0	373.0	430.0	497.0	402.0	712.0	1066.0	1457.0	1338.0	1709.0	1670.0	1589.0	0.0	0.0	0.0	0.0	0.0	0.0	1462.0	1853.0	1767.0	1806.0	1639.0	1635.0	1521.0
146	20150208 09:41:47.437	948.0	624.0	135.0	160.0	143.0	171.0	203.0	236.0	181.0	131.0	157.0	152.0	200.0	168.0	143.0	174.0	234.0	129.0	116.0	178.0	149.0	116.0	255.0	179.0	157.0	127.0	280.0	240.0	186.0	222.0	140.0	166.0	177.0	216.0	179.0	128.0	199.0	132.0	204.0	151.0	148.0	247.0	151.0	160.0	168.0	108.0	145.0	184.0	166.0	189.0	151.0	232.0	177.0	267.0	243.0	373.0	324.0	411.0	303.0	273.0	237.0	337.0	216.0	980.0	1207.0	1436.0	1282.0	1278.0	1158.0	1126.0	1071.0	893.0
147	20150208 09:41:47.437	1260.0	616.0	147.0	159.0	92.0	178.0	146.0	203.0	214.0	175.0	171.0	200.0	170.0	188.0	146.0	166.0	125.0	138.0	210.0	175.0	182.0	236.0	126.0	165.0	171.0	194.0	196.0	170.0	184.0	182.0	224.0	211.0	133.0	183.0	206.0	146.0	161.0	218.0	180.0	160.0	218.0	203.0	155.0	243.0	155.0	211.0	190.0	130.0	231.0	202.0	198.0	127.0	204.0	197.0	139.0	197.0	182.0	153.0	126.0	173.0	290.0	236.0	103.0	1440.0	188.0	245.0	208.0	150.0	257.0	229.0	234.0	221.0
148	20150208 00:17:50.628	908.0	624.0	154.0	133.0	122.0	144.0	177.0	147.0	247.0	145.0	226.0	169.0	160.0	187.0	97.0	171.0	136.0	214.0	143.0	246.0	145.0	108.0	173.0	192.0	181.0	123.0	143.0	137.0	212.0	133.0	213.0	200.0	147.0	192.0	121.0	148.0	169.0	149.0	168.0	252.0	159.0	145.0	145.0	172.0	146.0	216.0	163.0	190.0	166.0	185.0	229.0	139.0	176.0	140.0	146.0	364.0	378.0	352.0	485.0	511.0	379.0	541.0	521.0	521.0	199.0	166.0	279.0	244.0	255.0	261.0	232.0	258.0
149	20150208 13:13:59.307	733.0	622.0	135.0	152.0	134.0	230.0	156.0	201.0	260.0	137.0	254.0	180.0	160.0	228.0	196.0	158.0	157.0	168.0	181.0	231.0	224.0	206.0	222.0	210.0	168.0	185.0	203.0	160.0	186.0	184.0	138.0	241.0	204.0	216.0	124.0	192.0	148.0	164.0	149.0	185.0	142.0	194.0	173.0	155.0	186.0	166.0	150.0	238.0	231.0	204.0	233.0	202.0	133.0	169.0	190.0	236.0	279.0	239.0	212.0	319.0	329.0	265.0	239.0	250.0	276.0	352.0	402.0	431.0	590.0	527.0	569.0	353.0
150	20150208 03:49:54.140	326.0	619.0	277.0	156.0	154.0	210.0	180.0	183.0	140.0	164.0	193.0	168.0	177.0	165.0	129.0	194.0	160.0	207.0	185.0	160.0	182.0	138.0	166.0	170.0	201.0	201.0	199.0	198.0	122.0	211.0	192.0	162.0	205.0	181.0	233.0	101.0	211.0	125.0	129.0	185.0	151.0	209.0	176.0	127.0	173.0	151.0	161.0	141.0	168.0	220.0	170.0	215.0	198.0	173.0	213.0	164.0	184.0	171.0	899.0	1019.0	759.0	811.0	880.0	204.0	195.0	295.0	231.0	179.0	317.0	179.0	206.0	237.0
151	20150208 00:17:50.628	947.0	611.0	143.0	212.0	197.0	188.0	142.0	266.0	204.0	169.0	212.0	160.0	194.0	145.0	123.0	165.0	186.0	160.0	215.0	171.0	199.0	187.0	287.0	126.0	187.0	201.0	274.0	144.0	172.0	236.0	182.0	229.0	154.0	267.0	233.0	296.0	365.0	205.0	251.0	329.0	272.0	367.0	283.0	293.0	364.0	375.0	492.0	408.0	450.0	498.0	406.0	555.0	796.0	1101.0	1296.0	2206.0	2050.0	2732.0	2545.0	1784.0	1339.0	2198.0	1458.0	2035.0	1889.0	1136.0	1188.0	1078.0	1095.0	958.0	1182.0	1465.0
152	20150208 09:41:47.437	1205.0	612.0	155.0	187.0	151.0	197.0	187.0	179.0	187.0	182.0	133.0	146.0	196.0	186.0	213.0	140.0	175.0	131.0	178.0	187.0	190.0	139.0	120.0	174.0	165.0	190.0	163.0	173.0	173.0	188.0	153.0	189.0	159.0	128.0	204.0	174.0	189.0	147.0	136.0	166.0	225.0	232.0	156.0	174.0	196.0	121.0	158.0	111.0	160.0	171.0	192.0	208.0	277.0	160.0	246.0	190.0	200.0	237.0	167.0	173.0	159.0	120.0	174.0	455.0	246.0	222.0	191.0	209.0	223.0	208.0	198.0	268.0
153	20150208 09:41:47.437	312.0	607.0	177.0	167.0	83.0	214.0	130.0	133.0	150.0	170.0	211.0	196.0	209.0	182.0	157.0	205.0	170.0	179.0	164.0	183.0	157.0	255.0	181.0	176.0	194.0	231.0	180.0	220.0	130.0	204.0	174.0	154.0	332.0	198.0	192.0	179.0	189.0	202.0	163.0	274.0	245.0	157.0	220.0	200.0	199.0	180.0	184.0	179.0	235.0	183.0	201.0	159.0	201.0	199.0	190.0	106.0	168.0	231.0	185.0	198.0	221.0	156.0	180.0	356.0	366.0	539.0	538.0	544.0	552.0	514.0	593.0	369.0
154	20150208 09:41:47.437	1252.0	592.0	154.0	142.0	198.0	204.0	147.0	273.0	225.0	169.0	127.0	200.0	167.0	250.0	105.0	155.0	180.0	181.0	137.0	155.0	155.0	170.0	164.0	146.0	180.0	237.0	164.0	166.0	133.0	188.0	192.0	164.0	183.0	186.0	120.0	185.0	123.0	130.0	213.0	244.0	183.0	233.0	165.0	169.0	131.0	158.0	184.0	158.0	132.0	195.0	187.0	155.0	173.0	193.0	182.0	237.0	187.0	228.0	211.0	215.0	402.0	140.0	123.0	1462.0	117.0	187.0	363.0	381.0	518.0	529.0	372.0	344.0
155	20150208 03:49:54.140	656.0	595.0	202.0	158.0	132.0	189.0	165.0	225.0	170.0	211.0	283.0	180.0	145.0	226.0	138.0	150.0	215.0	140.0	199.0	171.0	247.0	168.0	189.0	187.0	211.0	213.0	158.0	165.0	145.0	183.0	178.0	143.0	186.0	227.0	154.0	158.0	195.0	215.0	174.0	220.0	176.0	188.0	205.0	123.0	168.0	229.0	135.0	178.0	153.0	155.0	152.0	215.0	158.0	179.0	235.0	175.0	168.0	184.0	682.0	823.0	791.0	677.0	709.0	642.0	620.0	678.0	619.0	648.0	635.0	728.0	655.0	478.0
156	20150208 09:41:47.437	1265.0	593.0	187.0	191.0	102.0	211.0	188.0	139.0	162.0	152.0	136.0	181.0	143.0	116.0	129.0	124.0	165.0	152.0	214.0	126.0	220.0	161.0	135.0	98.0	184.0	156.0	178.0	181.0	152.0	113.0	140.0	143.0	196.0	184.0	230.0	135.0	166.0	164.0	155.0	159.0	152.0	130.0	151.0	180.0	152.0	161.0	111.0	145.0	215.0	156.0	134.0	142.0	175.0	161.0	187.0	212.0	216.0	165.0	232.0	224.0	203.0	232.0	141.0	1001.0	227.0	227.0	131.0	223.0	176.0	282.0	143.0	253.0
157	20150208 05:00:37.397	994.0	587.0	219.0	183.0	261.0	215.0	156.0	134.0	202.0	197.0	167.0	189.0	175.0	221.0	167.0	196.0	138.0	149.0	185.0	272.0	151.0	148.0	153.0	191.0	148.0	125.0	159.0	180.0	198.0	250.0	121.0	102.0	177.0	229.0	237.0	189.0	377.0	345.0	271.0	375.0	399.0	328.0	265.0	293.0	298.0	297.0	393.0	269.0	359.0	300.0	309.0	282.0	262.0	228.0	362.0	693.0	784.0	683.0	965.0	2184.0	2830.0	1852.0	2455.0	1329.0	1715.0	2488.0	2113.0	2221.0	2086.0	2067.0	1934.0	1502.0
158	20150208 00:17:50.628	872.0	584.0	214.0	184.0	190.0	184.0	211.0	222.0	157.0	149.0	237.0	108.0	165.0	124.0	187.0	177.0	223.0	150.0	180.0	204.0	156.0	147.0	213.0	194.0	191.0	161.0	203.0	165.0	130.0	183.0	283.0	281.0	267.0	206.0	274.0	254.0	205.0	228.0	204.0	207.0	184.0	205.0	271.0	226.0	210.0	172.0	223.0	199.0	170.0	197.0	234.0	197.0	278.0	277.0	347.0	1041.0	1116.0	898.0	793.0	675.0	698.0	767.0	750.0	857.0	1147.0	1227.0	1357.0	1406.0	1404.0	1122.0	1090.0	1218.0
159	20150207 21:56:20.831	1384.0	589.0	218.0	122.0	96.0	168.0	169.0	104.0	145.0	207.0	193.0	99.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2261.0	2100.0	1983.0	1997.0	1622.0	2259.0	2755.0	2376.0	2196.0	2503.0	1886.0	2285.0	2237.0	2156.0	2040.0	2016.0	1758.0	1845.0	1835.0
160	20150208 09:41:47.437	90.0	586.0	192.0	147.0	87.0	135.0	186.0	197.0	124.0	158.0	180.0	126.0	109.0	146.0	176.0	233.0	129.0	174.0	202.0	160.0	141.0	231.0	160.0	174.0	158.0	147.0	153.0	185.0	195.0	125.0	183.0	127.0	123.0	175.0	243.0	295.0	256.0	169.0	163.0	155.0	131.0	188.0	184.0	197.0	277.0	146.0	151.0	122.0	196.0	183.0	172.0	169.0	166.0	159.0	152.0	132.0	139.0	202.0	142.0	187.0	190.0	189.0	155.0	603.0	620.0	484.0	469.0	533.0	633.0	643.0	570.0	685.0
161	20150207 01:58:10.114	1189.0	582.0	189.0	138.0	155.0	241.0	163.0	237.0	216.0	204.0	147.0	123.0	159.0	152.0	161.0	184.0	141.0	109.0	174.0	202.0	130.0	285.0	180.0	136.0	164.0	166.0	138.0	120.0	102.0	189.0	192.0	187.0	201.0	208.0	175.0	186.0	619.0	543.0	499.0	585.0	540.0	585.0	526.0	644.0	503.0	527.0	540.0	451.0	483.0	443.0	572.0	520.0	496.0	454.0	544.0	520.0	650.0	425.0	398.0	545.0	471.0	442.0	492.0	394.0	370.0	554.0	522.0	498.0	506.0	553.0	553.0	433.0
162	20150208 13:13:59.307	857.0	582.0	176.0	147.0	178.0	202.0	181.0	159.0	175.0	146.0	135.0	130.0	160.0	198.0	186.0	106.0	178.0	118.0	134.0	213.0	111.0	145.0	156.0	204.0	92.0	195.0	172.0	172.0	124.0	186.0	132.0	182.0	154.0	139.0	288.0	126.0	156.0	97.0	187.0	222.0	184.0	195.0	176.0	210.0	192.0	149.0	139.0	170.0	198.0	163.0	186.0	243.0	228.0	180.0	218.0	219.0	187.0	156.0	161.0	181.0	147.0	185.0	266.0	383.0	391.0	381.0	629.0	902.0	876.0	893.0	1068.0	921.0
163	20150208 10:52:28.737	1291.0	584.0	121.0	136.0	164.0	176.0	159.0	209.0	167.0	145.0	165.0	105.0	128.0	185.0	155.0	101.0	142.0	130.0	141.0	162.0	131.0	201.0	163.0	128.0	191.0	202.0	127.0	167.0	174.0	263.0	158.0	165.0	178.0	183.0	125.0	150.0	173.0	102.0	151.0	161.0	196.0	179.0	165.0	133.0	166.0	210.0	163.0	294.0	256.0	305.0	253.0	184.0	171.0	202.0	197.0	224.0	161.0	213.0	212.0	191.0	180.0	236.0	203.0	314.0	1573.0	331.0	248.0	277.0	277.0	257.0	287.0	259.0
164	20150208 09:41:47.437	1263.0	581.0	128.0	134.0	127.0	190.0	144.0	190.0	173.0	184.0	197.0	131.0	133.0	199.0	121.0	145.0	153.0	181.0	151.0	148.0	137.0	166.0	193.0	155.0	204.0	218.0	159.0	142.0	210.0	135.0	189.0	93.0	184.0	149.0	141.0	157.0	165.0	156.0	147.0	148.0	181.0	141.0	128.0	164.0	172.0	171.0	195.0	152.0	200.0	165.0	172.0	100.0	135.0	132.0	159.0	204.0	171.0	217.0	179.0	179.0	240.0	176.0	165.0	770.0	282.0	238.0	157.0	240.0	190.0	244.0	275.0	190.0
165	20150208 10:52:28.737	1287.0	572.0	126.0	137.0	128.0	196.0	206.0	99.0	216.0	152.0	179.0	140.0	164.0	181.0	133.0	155.0	194.0	141.0	114.0	137.0	148.0	151.0	170.0	151.0	152.0	197.0	109.0	139.0	111.0	219.0	139.0	163.0	90.0	163.0	160.0	131.0	176.0	96.0	168.0	152.0	181.0	162.0	159.0	136.0	156.0	120.0	152.0	169.0	191.0	186.0	141.0	284.0	173.0	133.0	173.0	175.0	142.0	138.0	560.0	188.0	189.0	192.0	163.0	524.0	2672.0	231.0	185.0	236.0	215.0	180.0	221.0	122.0
166	20150208 09:41:47.437	1240.0	562.0	177.0	111.0	203.0	177.0	208.0	132.0	101.0	138.0	168.0	108.0	145.0	185.0	98.0	223.0	146.0	83.0	164.0	165.0	137.0	205.0	238.0	123.0	171.0	118.0	121.0	170.0	178.0	148.0	193.0	157.0	132.0	133.0	136.0	145.0	190.0	147.0	170.0	123.0	156.0	126.0	130.0	164.0	161.0	156.0	165.0	158.0	152.0	177.0	189.0	106.0	161.0	196.0	151.0	209.0	185.0	135.0	254.0	204.0	278.0	89.0	105.0	1705.0	130.0	131.0	324.0	277.0	443.0	327.0	320.0	364.0
167	20150207 01:58:10.114	53.0	564.0	138.0	212.0	162.0	141.0	121.0	181.0	219.0	200.0	108.0	175.0	180.0	229.0	181.0	205.0	204.0	223.0	195.0	243.0	147.0	210.0	158.0	163.0	211.0	159.0	213.0	215.0	217.0	265.0	109.0	173.0	158.0	162.0	242.0	228.0	873.0	795.0	818.0	809.0	851.0	835.0	820.0	806.0	744.0	841.0	771.0	726.0	828.0	795.0	658.0	782.0	877.0	930.0	707.0	902.0	697.0	767.0	682.0	563.0	525.0	742.0	557.0	696.0	761.0	594.0	637.0	488.0	522.0	570.0	562.0	689.0
168	20150208 02:39:15.547	799.0	557.0	170.0	114.0	136.0	158.0	155.0	180.0	177.0	181.0	195.0	82.0	200.0	161.0	140.0	168.0	203.0	144.0	116.0	206.0	98.0	152.0	149.0	118.0	186.0	196.0	161.0	183.0	145.0	217.0	170.0	181.0	249.0	180.0	159.0	141.0	308.0	196.0	247.0	189.0	259.0	212.0	246.0	189.0	249.0	224.0	245.0	286.0	442.0	404.0	399.0	394.0	452.0	595.0	596.0	710.0	855.0	1093.0	1582.0	1803.0	1418.0	1153.0	1316.0	968.0	1027.0	1155.0	1028.0	1020.0	1278.0	1000.0	1046.0	1072.0
169	20150208 09:41:47.437	1287.0	551.0	149.0	129.0	147.0	191.0	123.0	119.0	150.0	247.0	223.0	141.0	164.0	213.0	186.0	155.0	178.0	147.0	191.0	202.0	141.0	182.0	178.0	224.0	242.0	136.0	213.0	216.0	242.0	196.0	165.0	186.0	142.0	161.0	188.0	144.0	229.0	183.0	130.0	215.0	174.0	182.0	177.0	192.0	174.0	146.0	128.0	126.0	201.0	246.0	177.0	174.0	140.0	149.0	198.0	125.0	178.0	194.0	299.0	131.0	161.0	165.0	344.0	1692.0	755.0	147.0	468.0	1022.0	498.0	392.0	463.0	464.0
