index	mortality	x	y	20150203 17:52:14.877	20150203 19:00:48.54	20150203 20:09:28.419	20150203 21:19:53.737	20150203 22:30:21.127	20150203 23:40:51.230	20150204 00:51:24.05	20150204 02:02:04.724	20150204 03:12:42.252	20150204 04:23:31.451	20150204 05:34:11.567	20150204 06:44:50.461	20150204 07:55:29.684	20150204 09:06:02.778	20150204 10:16:41.474	20150204 11:26:46.67	20150204 12:35:40.840	20150204 13:45:00.07	20150204 14:53:57.944	20150204 16:03:04.540	20150204 17:12:09.838	20150204 18:21:15.291	20150204 19:31:36.606	20150204 23:03:42.58	20150205 00:14:25.119	20150205 01:25:02.185	20150205 02:35:38.499	20150205 03:46:15.881	20150205 04:56:57.642	20150205 06:07:29.730	20150205 07:18:18.330	20150205 08:28:52.652	20150205 09:39:20.975	20150205 10:50:01.104	20150205 12:00:32.997	20150205 13:11:07.332	20150205 14:21:46.940	20150205 15:32:25.717	20150205 16:43:14.481	20150205 17:53:50.330	20150205 19:04:36.190	20150205 20:15:08.578	20150205 21:25:49.946	20150205 22:36:33.395	20150205 23:46:58.978	20150206 00:57:41.390	20150206 02:08:14.195	20150206 03:18:42.246	20150206 04:29:17.157	20150206 05:39:55.785	20150206 06:50:37.959	20150206 08:01:22.748	20150206 09:12:07.503	20150206 10:22:44.202	20150206 14:10:08.359	20150206 15:20:48.679	20150206 16:31:20.152	20150206 17:41:54.815	20150206 18:52:32.690	20150206 20:03:10.131	20150206 21:13:52.401	20150206 22:24:36.530	20150206 23:35:18.183	20150207 00:45:56.836	20150207 01:56:30.618	20150207 03:07:01.74	20150207 04:17:40.804	20150207 05:28:16.554	20150207 06:38:52.941	20150207 07:49:31.22	20150207 08:59:51.609	20150207 10:10:30.02	20150207 11:21:06.360	20150207 12:31:48.226	20150207 13:42:22.120	20150207 14:53:06.813	20150207 16:03:36.635	20150207 17:12:00.13	20150207 18:22:41.241	20150207 19:33:14.534	20150207 20:43:55.732	20150207 21:54:41.349	20150207 23:05:32.211	20150208 00:16:11.52	20150208 01:26:52.343	20150208 02:37:35.705	20150208 03:48:14.561	20150208 04:58:57.776	20150208 07:18:31.16	20150208 08:29:20.140	20150208 09:40:05.767	20150208 10:50:48.947	20150208 12:01:37.400	20150208 13:12:19.509	20150208 14:23:02.260	20150208 15:33:43.594	20150208 16:44:15.180	20150208 17:55:00.262	20150208 19:05:38.947	20150208 20:16:21.149	20150208 21:11:57.233	20150208 22:22:29.901
85	20150208 08:29:20.140	699.0	735.0	122.0	139.0	138.0	174.0	107.0	202.0	154.0	118.0	132.0	138.0	229.0	174.0	257.0	184.0	159.0	143.0	170.0	183.0	213.0	255.0	299.0	631.0	633.0	305.0	280.0	392.0	226.0	238.0	171.0	135.0	252.0	241.0	172.0	169.0	174.0	136.0	129.0	133.0	304.0	229.0	113.0	154.0	147.0	132.0	256.0	243.0	227.0	162.0	283.0	182.0	242.0	143.0	149.0	120.0	209.0	465.0	381.0	159.0	263.0	286.0	247.0	275.0	119.0	173.0	211.0	129.0	161.0	131.0	165.0	183.0	218.0	185.0	182.0	120.0	121.0	148.0	268.0	215.0	243.0	260.0	134.0	213.0	107.0	218.0	193.0	140.0	173.0	212.0	156.0	1456.0	139.0	317.0	391.0	302.0	272.0	265.0	282.0	341.0	307.0	272.0	270.0	151.0
86	20150208 08:29:20.140	695.0	725.0	151.0	151.0	117.0	202.0	115.0	166.0	139.0	165.0	228.0	163.0	163.0	216.0	243.0	169.0	176.0	178.0	124.0	166.0	207.0	173.0	381.0	685.0	596.0	349.0	298.0	283.0	223.0	308.0	185.0	140.0	279.0	204.0	120.0	130.0	288.0	187.0	234.0	217.0	180.0	159.0	193.0	192.0	184.0	179.0	207.0	244.0	273.0	166.0	431.0	264.0	195.0	224.0	219.0	192.0	251.0	476.0	434.0	279.0	242.0	251.0	331.0	217.0	180.0	247.0	148.0	200.0	217.0	188.0	261.0	233.0	283.0	275.0	374.0	280.0	352.0	316.0	202.0	361.0	279.0	243.0	273.0	367.0	296.0	192.0	232.0	253.0	179.0	212.0	190.0	1523.0	202.0	255.0	286.0	191.0	265.0	293.0	190.0	240.0	269.0	232.0	316.0	133.0
87	20150204 18:21:15.291	692.0	717.0	125.0	138.0	126.0	148.0	151.0	154.0	109.0	140.0	238.0	139.0	153.0	153.0	233.0	241.0	157.0	125.0	212.0	212.0	222.0	234.0	465.0	1039.0	860.0	318.0	401.0	389.0	312.0	275.0	177.0	236.0	173.0	210.0	174.0	216.0	304.0	283.0	251.0	281.0	279.0	340.0	181.0	297.0	332.0	342.0	342.0	398.0	450.0	435.0	652.0	535.0	537.0	648.0	483.0	516.0	406.0	642.0	537.0	398.0	392.0	373.0	381.0	387.0	338.0	282.0	363.0	282.0	311.0	305.0	318.0	325.0	322.0	335.0	335.0	380.0	382.0	294.0	265.0	321.0	339.0	238.0	282.0	409.0	298.0	171.0	219.0	146.0	112.0	194.0	192.0	1360.0	161.0	249.0	278.0	186.0	242.0	271.0	260.0	270.0	305.0	248.0	296.0	189.0
88	20150208 19:05:38.947	452.0	717.0	171.0	109.0	195.0	146.0	126.0	212.0	200.0	226.0	197.0	304.0	327.0	516.0	501.0	493.0	417.0	369.0	500.0	474.0	336.0	306.0	358.0	327.0	302.0	428.0	354.0	274.0	359.0	452.0	453.0	487.0	498.0	557.0	532.0	159.0	245.0	388.0	259.0	198.0	1061.0	710.0	1019.0	862.0	442.0	373.0	286.0	297.0	401.0	274.0	320.0	376.0	358.0	303.0	307.0	275.0	436.0	508.0	383.0	401.0	426.0	421.0	424.0	551.0	532.0	580.0	553.0	558.0	516.0	520.0	420.0	457.0	442.0	445.0	351.0	446.0	418.0	383.0	402.0	409.0	264.0	394.0	385.0	402.0	407.0	493.0	443.0	313.0	370.0	313.0	270.0	286.0	285.0	297.0	301.0	449.0	445.0	410.0	384.0	657.0	1459.0	2111.0	331.0	307.0
89	20150206 20:03:10.131	462.0	715.0	141.0	171.0	234.0	158.0	157.0	160.0	145.0	102.0	194.0	165.0	225.0	496.0	384.0	422.0	279.0	354.0	346.0	375.0	300.0	216.0	347.0	318.0	350.0	331.0	306.0	332.0	306.0	377.0	383.0	305.0	289.0	274.0	260.0	122.0	176.0	308.0	248.0	315.0	695.0	749.0	599.0	855.0	641.0	667.0	625.0	550.0	566.0	431.0	432.0	468.0	500.0	499.0	522.0	456.0	662.0	930.0	893.0	739.0	759.0	1153.0	1122.0	1537.0	1381.0	1563.0	1532.0	1525.0	1326.0	1308.0	1251.0	1183.0	1172.0	1178.0	1409.0	1159.0	1178.0	1027.0	1134.0	1222.0	966.0	997.0	1126.0	1164.0	1215.0	1837.0	1020.0	927.0	850.0	897.0	887.0	963.0	759.0	761.0	1019.0	1007.0	938.0	1041.0	1045.0	1015.0	1221.0	1531.0	1411.0	1182.0
90	20150208 00:16:11.52	755.0	705.0	200.0	115.0	185.0	212.0	161.0	153.0	126.0	194.0	138.0	234.0	188.0	145.0	172.0	77.0	140.0	187.0	163.0	240.0	143.0	190.0	147.0	164.0	181.0	202.0	182.0	173.0	213.0	206.0	256.0	184.0	262.0	187.0	153.0	197.0	288.0	232.0	119.0	87.0	157.0	133.0	175.0	125.0	159.0	248.0	107.0	165.0	179.0	330.0	179.0	195.0	190.0	223.0	240.0	146.0	83.0	219.0	192.0	129.0	213.0	234.0	172.0	220.0	238.0	290.0	342.0	170.0	243.0	186.0	298.0	222.0	221.0	128.0	165.0	152.0	177.0	172.0	248.0	252.0	234.0	250.0	281.0	288.0	256.0	2208.0	900.0	236.0	546.0	333.0	428.0	363.0	234.0	300.0	331.0	252.0	324.0	216.0	242.0	334.0	314.0	201.0	315.0	141.0
91	20150207 21:54:41.349	807.0	706.0	140.0	171.0	153.0	189.0	147.0	138.0	133.0	158.0	218.0	212.0	204.0	137.0	191.0	149.0	167.0	164.0	151.0	292.0	123.0	193.0	217.0	177.0	216.0	307.0	188.0	187.0	195.0	215.0	167.0	221.0	251.0	232.0	287.0	163.0	181.0	155.0	174.0	167.0	210.0	218.0	288.0	205.0	157.0	210.0	297.0	404.0	272.0	265.0	231.0	152.0	247.0	197.0	122.0	285.0	126.0	321.0	238.0	184.0	163.0	226.0	168.0	245.0	258.0	262.0	359.0	218.0	324.0	486.0	377.0	540.0	682.0	698.0	1007.0	1080.0	1176.0	1148.0	1388.0	1453.0	1224.0	1102.0	1097.0	1719.0	1382.0	3092.0	772.0	689.0	550.0	613.0	520.0	588.0	659.0	535.0	702.0	607.0	516.0	566.0	540.0	563.0	598.0	1536.0	1718.0	934.0
92	20150208 01:26:52.343	742.0	701.0	218.0	174.0	138.0	179.0	165.0	155.0	193.0	131.0	264.0	152.0	128.0	121.0	159.0	182.0	194.0	169.0	215.0	147.0	157.0	127.0	172.0	200.0	251.0	220.0	367.0	217.0	224.0	187.0	115.0	151.0	136.0	194.0	135.0	155.0	353.0	502.0	137.0	159.0	166.0	191.0	134.0	149.0	182.0	208.0	174.0	213.0	174.0	233.0	186.0	195.0	268.0	372.0	202.0	202.0	166.0	190.0	134.0	201.0	164.0	249.0	155.0	137.0	194.0	180.0	155.0	186.0	243.0	154.0	199.0	212.0	197.0	208.0	169.0	213.0	314.0	280.0	375.0	309.0	310.0	349.0	219.0	178.0	217.0	442.0	3244.0	468.0	1328.0	325.0	253.0	299.0	244.0	255.0	198.0	253.0	241.0	220.0	247.0	232.0	249.0	136.0	253.0	242.0
93	20150208 01:26:52.343	4.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	211.0	166.0	211.0	180.0	133.0	201.0	160.0	136.0	272.0	217.0	175.0	161.0	176.0	199.0	168.0	182.0	102.0	184.0	104.0	170.0	154.0	84.0	192.0	196.0	124.0	144.0	215.0	162.0	231.0	254.0	183.0	188.0	248.0	186.0	263.0	219.0	244.0	283.0	323.0	347.0	302.0	312.0	320.0	418.0	411.0	305.0	667.0	1084.0	1522.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	551.0	788.0	870.0	764.0	577.0	585.0	726.0	700.0	760.0
94	20150208 21:11:57.233	27.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	129.0	0.0	120.0	242.0	181.0	273.0	269.0	282.0	159.0	221.0	180.0	287.0	178.0	250.0	191.0	222.0	283.0	205.0	173.0	184.0	153.0	145.0	152.0	148.0	173.0	230.0	230.0	159.0	262.0	102.0	102.0	174.0	154.0	211.0	120.0	221.0	179.0	208.0	199.0	232.0	181.0	178.0	142.0	180.0	186.0	173.0	164.0	212.0	273.0	233.0	193.0	140.0	171.0	175.0	113.0	131.0	164.0	100.0	161.0	104.0	147.0	160.0	122.0	136.0	200.0	118.0	699.0	186.0
95	20150207 21:54:41.349	45.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	822.0	369.0	222.0	201.0	241.0	233.0	293.0	214.0	195.0	121.0	229.0	176.0	167.0	167.0	167.0	178.0	205.0	204.0	206.0	193.0	190.0	135.0	247.0	155.0	206.0	133.0	187.0	147.0	284.0	234.0	252.0	314.0	249.0	326.0	345.0	307.0	251.0	268.0	509.0	545.0	523.0	583.0	624.0	634.0	811.0	753.0	943.0	1557.0	2286.0	121.0	196.0	193.0	96.0	206.0	136.0	161.0	191.0	239.0	167.0	256.0	177.0	163.0	167.0	136.0	129.0	157.0	381.0	139.0
96	20150208 03:48:14.561	709.0	666.0	124.0	114.0	156.0	158.0	143.0	151.0	177.0	130.0	155.0	164.0	166.0	184.0	198.0	202.0	182.0	130.0	237.0	153.0	172.0	148.0	185.0	105.0	193.0	191.0	241.0	218.0	225.0	189.0	181.0	198.0	229.0	152.0	188.0	325.0	277.0	293.0	199.0	274.0	242.0	176.0	164.0	136.0	206.0	221.0	206.0	178.0	236.0	224.0	315.0	177.0	246.0	374.0	175.0	170.0	246.0	196.0	132.0	161.0	209.0	165.0	223.0	246.0	172.0	333.0	200.0	258.0	208.0	143.0	180.0	178.0	184.0	221.0	159.0	235.0	212.0	232.0	325.0	263.0	250.0	210.0	261.0	275.0	277.0	113.0	227.0	238.0	2481.0	316.0	333.0	301.0	514.0	271.0	311.0	283.0	296.0	320.0	266.0	276.0	276.0	151.0	212.0	158.0
97	20150208 16:44:15.180	285.0	661.0	119.0	175.0	145.0	105.0	163.0	163.0	148.0	171.0	192.0	202.0	137.0	144.0	272.0	166.0	163.0	161.0	182.0	139.0	256.0	159.0	165.0	222.0	178.0	192.0	246.0	128.0	178.0	274.0	214.0	214.0	166.0	184.0	103.0	214.0	247.0	164.0	221.0	228.0	206.0	172.0	161.0	207.0	235.0	208.0	161.0	283.0	248.0	208.0	270.0	342.0	254.0	321.0	225.0	239.0	182.0	193.0	274.0	266.0	236.0	264.0	157.0	219.0	255.0	220.0	256.0	213.0	275.0	196.0	220.0	181.0	166.0	249.0	273.0	181.0	275.0	229.0	293.0	206.0	205.0	245.0	215.0	182.0	202.0	201.0	278.0	215.0	140.0	192.0	103.0	152.0	135.0	170.0	179.0	111.0	134.0	133.0	1743.0	130.0	119.0	151.0	187.0	161.0
98	20150204 18:21:15.291	1037.0	658.0	93.0	148.0	151.0	278.0	201.0	125.0	177.0	176.0	147.0	136.0	235.0	203.0	222.0	254.0	260.0	493.0	971.0	1338.0	1262.0	1519.0	1140.0	3210.0	2313.0	1786.0	1484.0	1924.0	1592.0	1403.0	1824.0	1837.0	1782.0	2569.0	2912.0	258.0	472.0	2406.0	714.0	1660.0	2055.0	2439.0	1517.0	2357.0	3283.0	3206.0	2423.0	2350.0	2700.0	2430.0	1765.0	1450.0	1232.0	980.0	1075.0	1360.0	1106.0	740.0	1143.0	909.0	919.0	746.0	1037.0	838.0	886.0	1058.0	1344.0	1025.0	1597.0	1471.0	1125.0	1298.0	1077.0	1045.0	1006.0	944.0	765.0	853.0	657.0	773.0	741.0	686.0	774.0	665.0	724.0	713.0	889.0	748.0	805.0	813.0	665.0	710.0	770.0	811.0	656.0	845.0	800.0	810.0	846.0	742.0	852.0	691.0	661.0	406.0
99	20150208 07:18:31.16	142.0	647.0	170.0	101.0	114.0	161.0	178.0	178.0	256.0	295.0	240.0	124.0	136.0	162.0	193.0	148.0	199.0	156.0	207.0	287.0	318.0	227.0	146.0	159.0	155.0	132.0	168.0	268.0	247.0	254.0	171.0	132.0	169.0	1229.0	1125.0	256.0	434.0	480.0	239.0	413.0	214.0	357.0	338.0	388.0	606.0	462.0	465.0	397.0	488.0	318.0	299.0	425.0	331.0	252.0	291.0	321.0	289.0	304.0	285.0	286.0	275.0	343.0	319.0	312.0	403.0	433.0	512.0	322.0	385.0	340.0	337.0	349.0	303.0	303.0	378.0	346.0	350.0	341.0	313.0	340.0	353.0	437.0	555.0	784.0	772.0	770.0	854.0	951.0	935.0	1429.0	2885.0	2633.0	2440.0	1788.0	2012.0	1807.0	1627.0	1762.0	1790.0	1594.0	1397.0	1610.0	1478.0	1475.0
100	20150208 15:33:43.594	486.0	643.0	200.0	164.0	172.0	247.0	149.0	176.0	130.0	180.0	145.0	116.0	121.0	179.0	148.0	121.0	189.0	231.0	237.0	236.0	244.0	317.0	172.0	168.0	202.0	208.0	206.0	285.0	295.0	196.0	489.0	408.0	402.0	187.0	131.0	198.0	250.0	371.0	176.0	187.0	163.0	163.0	170.0	164.0	196.0	157.0	165.0	166.0	245.0	135.0	205.0	124.0	139.0	319.0	262.0	209.0	286.0	151.0	141.0	101.0	139.0	147.0	156.0	183.0	135.0	120.0	187.0	128.0	179.0	169.0	191.0	260.0	147.0	168.0	172.0	171.0	221.0	264.0	238.0	271.0	278.0	250.0	347.0	254.0	271.0	279.0	291.0	364.0	659.0	524.0	513.0	436.0	444.0	467.0	669.0	1416.0	1720.0	2126.0	2382.0	3172.0	3715.0	2863.0	2781.0	636.0
101	20150208 01:26:52.343	681.0	595.0	156.0	159.0	170.0	187.0	234.0	133.0	202.0	156.0	198.0	144.0	94.0	124.0	180.0	189.0	126.0	157.0	184.0	188.0	217.0	209.0	186.0	186.0	196.0	202.0	205.0	171.0	180.0	285.0	166.0	190.0	199.0	231.0	114.0	236.0	208.0	264.0	149.0	181.0	176.0	269.0	176.0	178.0	172.0	230.0	181.0	200.0	197.0	216.0	242.0	168.0	182.0	149.0	198.0	146.0	186.0	241.0	185.0	254.0	215.0	339.0	213.0	271.0	429.0	375.0	351.0	223.0	240.0	179.0	201.0	191.0	162.0	201.0	182.0	223.0	202.0	162.0	224.0	389.0	376.0	378.0	394.0	401.0	352.0	131.0	1406.0	372.0	147.0	379.0	256.0	260.0	141.0	332.0	299.0	269.0	278.0	305.0	269.0	287.0	331.0	158.0	197.0	137.0
102	20150208 07:18:31.16	120.0	596.0	116.0	88.0	123.0	140.0	150.0	126.0	151.0	157.0	213.0	241.0	162.0	167.0	106.0	112.0	106.0	203.0	136.0	230.0	215.0	234.0	194.0	239.0	174.0	0.0	0.0	0.0	0.0	0.0	157.0	163.0	260.0	751.0	1260.0	169.0	227.0	197.0	332.0	373.0	193.0	180.0	175.0	227.0	187.0	176.0	164.0	237.0	168.0	145.0	186.0	286.0	205.0	161.0	115.0	139.0	151.0	151.0	204.0	210.0	205.0	205.0	146.0	265.0	276.0	243.0	330.0	247.0	283.0	245.0	268.0	220.0	265.0	237.0	212.0	280.0	267.0	220.0	200.0	201.0	251.0	231.0	579.0	479.0	461.0	408.0	609.0	762.0	723.0	846.0	2026.0	2368.0	2577.0	2663.0	2342.0	2113.0	2297.0	2157.0	1882.0	1917.0	1962.0	902.0	996.0	991.0
103	20150208 21:11:57.233	437.0	589.0	175.0	137.0	145.0	150.0	158.0	169.0	199.0	224.0	209.0	207.0	185.0	185.0	365.0	251.0	144.0	186.0	194.0	152.0	194.0	133.0	213.0	272.0	212.0	146.0	229.0	222.0	247.0	245.0	133.0	212.0	176.0	198.0	171.0	665.0	279.0	273.0	155.0	251.0	292.0	146.0	196.0	148.0	182.0	125.0	128.0	124.0	217.0	171.0	157.0	195.0	157.0	122.0	185.0	196.0	180.0	146.0	202.0	121.0	154.0	226.0	179.0	108.0	169.0	89.0	136.0	110.0	206.0	188.0	212.0	244.0	231.0	214.0	213.0	195.0	215.0	185.0	139.0	183.0	179.0	158.0	247.0	162.0	175.0	148.0	156.0	133.0	133.0	239.0	146.0	183.0	166.0	239.0	194.0	176.0	148.0	157.0	310.0	325.0	374.0	304.0	1949.0	212.0
104	20150208 17:55:00.262	370.0	578.0	148.0	257.0	177.0	188.0	166.0	144.0	167.0	163.0	258.0	167.0	119.0	175.0	192.0	171.0	182.0	157.0	251.0	175.0	146.0	212.0	166.0	180.0	266.0	254.0	236.0	114.0	154.0	184.0	196.0	221.0	256.0	232.0	168.0	158.0	170.0	283.0	164.0	230.0	184.0	257.0	354.0	238.0	266.0	218.0	259.0	255.0	266.0	212.0	284.0	222.0	319.0	259.0	269.0	189.0	222.0	228.0	173.0	219.0	184.0	194.0	191.0	155.0	208.0	164.0	177.0	186.0	188.0	202.0	146.0	188.0	120.0	148.0	136.0	206.0	177.0	171.0	215.0	211.0	162.0	210.0	141.0	178.0	174.0	211.0	203.0	180.0	220.0	189.0	176.0	208.0	203.0	128.0	155.0	170.0	188.0	180.0	213.0	1126.0	1195.0	365.0	164.0	212.0
105	20150205 00:14:25.119	1026.0	568.0	187.0	160.0	140.0	165.0	133.0	124.0	200.0	168.0	197.0	160.0	152.0	231.0	145.0	135.0	118.0	120.0	200.0	156.0	207.0	132.0	153.0	151.0	128.0	1060.0	1578.0	425.0	498.0	868.0	977.0	1480.0	1473.0	1120.0	1075.0	1402.0	1258.0	439.0	1303.0	1753.0	1212.0	1390.0	1162.0	1561.0	1936.0	2037.0	1825.0	1815.0	2010.0	1858.0	1235.0	1154.0	839.0	760.0	861.0	915.0	832.0	611.0	892.0	710.0	800.0	712.0	848.0	705.0	769.0	857.0	1230.0	1028.0	1232.0	1364.0	975.0	1144.0	1125.0	939.0	983.0	741.0	721.0	856.0	739.0	651.0	876.0	644.0	739.0	711.0	703.0	1256.0	816.0	709.0	787.0	803.0	834.0	674.0	685.0	808.0	631.0	721.0	747.0	778.0	653.0	768.0	904.0	829.0	885.0	594.0
106	20150208 10:50:48.947	130.0	561.0	127.0	135.0	166.0	177.0	137.0	125.0	146.0	118.0	193.0	168.0	129.0	228.0	134.0	145.0	166.0	146.0	255.0	286.0	146.0	155.0	114.0	148.0	142.0	159.0	216.0	99.0	107.0	193.0	217.0	142.0	171.0	119.0	136.0	144.0	194.0	157.0	192.0	211.0	136.0	214.0	123.0	128.0	160.0	224.0	172.0	250.0	206.0	159.0	130.0	243.0	167.0	125.0	177.0	233.0	171.0	220.0	159.0	171.0	139.0	142.0	163.0	188.0	195.0	180.0	244.0	272.0	207.0	254.0	260.0	221.0	177.0	236.0	267.0	188.0	245.0	217.0	252.0	212.0	202.0	245.0	211.0	376.0	369.0	372.0	391.0	421.0	337.0	468.0	601.0	714.0	770.0	1312.0	2114.0	1765.0	1604.0	1642.0	1390.0	1508.0	1354.0	1264.0	1180.0	1120.0
107	20150205 17:53:50.330	1366.0	555.0	138.0	112.0	184.0	139.0	166.0	132.0	143.0	134.0	262.0	151.0	217.0	196.0	169.0	155.0	175.0	104.0	151.0	132.0	215.0	153.0	138.0	132.0	148.0	174.0	188.0	267.0	216.0	214.0	177.0	124.0	304.0	149.0	146.0	197.0	210.0	214.0	311.0	420.0	442.0	475.0	405.0	542.0	638.0	669.0	682.0	648.0	792.0	727.0	642.0	617.0	662.0	581.0	625.0	659.0	592.0	560.0	587.0	507.0	471.0	488.0	516.0	448.0	475.0	491.0	570.0	536.0	608.0	652.0	573.0	578.0	649.0	651.0	613.0	712.0	645.0	628.0	594.0	651.0	683.0	640.0	741.0	737.0	746.0	803.0	790.0	623.0	746.0	742.0	765.0	762.0	700.0	695.0	677.0	685.0	726.0	679.0	610.0	640.0	630.0	574.0	650.0	579.0
108	20150208 22:22:29.901	849.0	555.0	118.0	153.0	156.0	146.0	175.0	121.0	178.0	193.0	161.0	90.0	152.0	186.0	133.0	150.0	206.0	159.0	199.0	161.0	296.0	243.0	188.0	105.0	211.0	140.0	256.0	187.0	162.0	276.0	146.0	224.0	218.0	183.0	333.0	175.0	268.0	193.0	260.0	171.0	170.0	171.0	168.0	159.0	155.0	155.0	146.0	138.0	229.0	194.0	185.0	199.0	121.0	166.0	165.0	238.0	138.0	155.0	197.0	88.0	153.0	224.0	147.0	139.0	135.0	114.0	321.0	110.0	235.0	209.0	156.0	208.0	202.0	84.0	166.0	155.0	118.0	211.0	135.0	192.0	150.0	168.0	151.0	170.0	184.0	148.0	152.0	107.0	186.0	224.0	206.0	134.0	138.0	156.0	184.0	130.0	102.0	140.0	150.0	204.0	157.0	179.0	231.0	675.0
109	20150208 22:22:29.901	150.0	549.0	110.0	121.0	110.0	170.0	194.0	140.0	177.0	200.0	185.0	173.0	123.0	248.0	194.0	248.0	165.0	141.0	137.0	150.0	174.0	134.0	276.0	229.0	154.0	127.0	139.0	161.0	177.0	113.0	177.0	176.0	278.0	173.0	244.0	158.0	172.0	113.0	192.0	149.0	123.0	151.0	163.0	146.0	153.0	218.0	164.0	210.0	151.0	168.0	177.0	168.0	150.0	150.0	157.0	152.0	182.0	196.0	191.0	157.0	133.0	94.0	157.0	107.0	134.0	194.0	95.0	147.0	89.0	144.0	122.0	119.0	179.0	114.0	149.0	219.0	223.0	256.0	152.0	151.0	169.0	136.0	116.0	119.0	148.0	149.0	133.0	152.0	136.0	164.0	131.0	153.0	131.0	197.0	174.0	134.0	188.0	176.0	228.0	154.0	156.0	271.0	222.0	1052.0
110	20150208 22:22:29.901	835.0	549.0	104.0	108.0	211.0	115.0	194.0	138.0	211.0	221.0	157.0	183.0	182.0	240.0	242.0	249.0	192.0	208.0	309.0	368.0	268.0	386.0	188.0	275.0	283.0	216.0	156.0	304.0	222.0	190.0	186.0	196.0	201.0	153.0	137.0	157.0	158.0	210.0	159.0	201.0	187.0	125.0	168.0	144.0	144.0	304.0	145.0	185.0	182.0	190.0	212.0	134.0	196.0	189.0	211.0	242.0	191.0	164.0	174.0	119.0	175.0	157.0	129.0	200.0	219.0	116.0	147.0	195.0	180.0	231.0	172.0	176.0	313.0	184.0	190.0	226.0	153.0	226.0	147.0	168.0	187.0	145.0	201.0	172.0	197.0	161.0	164.0	183.0	198.0	280.0	211.0	94.0	149.0	139.0	172.0	125.0	109.0	122.0	172.0	149.0	188.0	144.0	180.0	745.0
111	20150207 01:56:30.618	1337.0	546.0	220.0	159.0	155.0	155.0	140.0	149.0	131.0	236.0	168.0	126.0	145.0	152.0	150.0	163.0	95.0	160.0	141.0	154.0	194.0	160.0	110.0	157.0	150.0	88.0	147.0	214.0	183.0	193.0	203.0	168.0	197.0	156.0	121.0	171.0	162.0	216.0	149.0	153.0	274.0	234.0	186.0	268.0	172.0	222.0	228.0	272.0	190.0	179.0	186.0	230.0	199.0	218.0	175.0	217.0	181.0	252.0	357.0	366.0	374.0	421.0	438.0	389.0	418.0	426.0	471.0	463.0	600.0	628.0	478.0	582.0	645.0	553.0	621.0	562.0	611.0	566.0	493.0	600.0	638.0	598.0	670.0	599.0	673.0	819.0	647.0	674.0	683.0	733.0	649.0	645.0	685.0	645.0	676.0	644.0	694.0	614.0	717.0	730.0	707.0	676.0	840.0	817.0
112	20150207 08:59:51.609	94.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	559.0	350.0	197.0	254.0	176.0	156.0	188.0	174.0	144.0	227.0	129.0	217.0	238.0	237.0	142.0	259.0	184.0	152.0	189.0	207.0	160.0	135.0	163.0	189.0	153.0	105.0	120.0	151.0	170.0	200.0	349.0	335.0	324.0	297.0	334.0	288.0	1503.0	1865.0	1865.0	1593.0	1532.0	1373.0	1573.0	1509.0	1298.0	1501.0	1422.0	1396.0	1433.0	1893.0	1880.0	1805.0	1754.0	1741.0	1542.0	1645.0	1442.0	1631.0	1406.0	1442.0	1413.0	1431.0	1505.0	1392.0	1338.0	1228.0	1392.0	1040.0
113	20150208 22:22:29.901	839.0	544.0	139.0	116.0	129.0	181.0	130.0	164.0	176.0	133.0	181.0	182.0	198.0	194.0	255.0	237.0	106.0	132.0	170.0	203.0	201.0	202.0	146.0	269.0	232.0	172.0	264.0	163.0	196.0	235.0	147.0	243.0	206.0	157.0	161.0	140.0	202.0	189.0	196.0	117.0	181.0	179.0	218.0	213.0	147.0	142.0	176.0	179.0	179.0	256.0	173.0	183.0	151.0	243.0	178.0	109.0	149.0	138.0	99.0	138.0	175.0	228.0	122.0	151.0	219.0	186.0	207.0	219.0	129.0	144.0	219.0	152.0	152.0	161.0	209.0	185.0	152.0	196.0	183.0	183.0	224.0	199.0	175.0	106.0	144.0	190.0	199.0	164.0	145.0	202.0	99.0	109.0	143.0	136.0	84.0	146.0	137.0	122.0	130.0	159.0	253.0	139.0	193.0	734.0
