index	mortality	x	y	20150203 17:58:46.29	20150203 19:07:15.302	20150203 20:16:09.43	20150203 21:26:36.286	20150203 22:37:03.978	20150203 23:47:32.150	20150204 00:58:05.374	20150204 02:08:45.443	20150204 03:19:23.28	20150204 04:30:12.785	20150204 05:40:54.663	20150204 06:51:31.44	20150204 08:02:10.310	20150204 09:12:43.583	20150204 10:23:24.244	20150204 11:33:14.930	20150204 12:42:16.304	20150204 13:51:31.336	20150204 15:00:31.377	20150204 16:09:36.297	20150204 17:18:41.992	20150204 18:27:47.718	20150204 19:38:19.434	20150204 20:48:51.168	20150204 21:59:41.886	20150204 23:10:24.757	20150205 00:21:08.83	20150205 01:31:42.415	20150205 02:42:19.127	20150205 03:52:54.143	20150205 05:03:35.592	20150205 06:14:10.844	20150205 07:24:59.46	20150205 08:35:30.282	20150205 09:46:01.561	20150205 10:56:42.14	20150205 12:07:13.643	20150205 13:17:45.479	20150205 14:28:29.862	20150205 15:39:10.456	20150205 16:49:54.35	20150205 18:00:31.331	20150205 19:11:16.783	20150205 20:21:49.85	20150205 21:32:32.786	20150205 22:43:13.711	20150205 23:53:39.347	20150206 01:04:19.219	20150206 02:14:52.571	20150206 03:25:20.749	20150206 04:35:57.940	20150206 05:46:37.07	20150206 06:57:18.744	20150206 08:08:04.780	20150206 09:18:48.350	20150206 10:29:24.543	20150206 13:06:07.416	20150206 14:16:49.149	20150206 15:27:28.624	20150206 16:38:03.130	20150206 17:48:35.481	20150206 18:59:12.830	20150206 20:09:50.798	20150206 21:20:32.515	20150206 22:31:16.852	20150206 23:42:00.145	20150207 00:52:36.660	20150207 02:03:11.47	20150207 03:13:41.936	20150207 04:24:18.363	20150207 05:34:57.362	20150207 06:45:30.472	20150207 07:56:11.806	20150207 09:06:33.750	20150207 10:17:11.921	20150207 11:27:48.292	20150207 12:38:28.64	20150207 13:49:02.957	20150207 14:59:47.421	20150207 16:10:10.781	20150207 17:18:40.605	20150207 18:29:20.688	20150207 19:39:54.930	20150207 20:50:36.321	20150207 22:01:22.91	20150207 23:12:09.501	20150208 00:22:51.559	20150208 01:33:34.611	20150208 02:44:16.93	20150208 03:54:54.926	20150208 05:05:38.773	20150208 06:14:23.458	20150208 07:25:12.305	20150208 08:36:03.487	20150208 09:46:48.481	20150208 10:57:32.38	20150208 12:08:18.512	20150208 13:19:00.319	20150208 14:29:43.455	20150208 15:40:24.171	20150208 16:50:57.65	20150208 18:01:39.967	20150208 19:12:18.524	20150208 20:23:01.836	20150208 22:29:07.418
82	20150208 22:29:07.418	133.0	596.0	225.0	309.0	267.0	287.0	456.0	618.0	415.0	498.0	412.0	370.0	321.0	152.0	183.0	191.0	216.0	163.0	178.0	187.0	162.0	205.0	218.0	195.0	236.0	194.0	221.0	155.0	216.0	154.0	110.0	143.0	237.0	161.0	198.0	169.0	230.0	145.0	182.0	186.0	116.0	164.0	171.0	121.0	135.0	154.0	302.0	149.0	160.0	183.0	146.0	105.0	164.0	256.0	141.0	168.0	199.0	218.0	120.0	222.0	151.0	205.0	188.0	254.0	251.0	166.0	172.0	211.0	192.0	151.0	190.0	160.0	127.0	196.0	150.0	179.0	178.0	214.0	127.0	258.0	204.0	136.0	141.0	190.0	175.0	267.0	145.0	162.0	185.0	134.0	173.0	135.0	94.0	101.0	188.0	135.0	142.0	191.0	215.0	270.0	182.0	172.0	252.0	266.0	168.0	185.0	951.0
83	20150208 09:46:48.481	108.0	590.0	160.0	173.0	143.0	203.0	144.0	117.0	121.0	170.0	178.0	199.0	100.0	144.0	156.0	158.0	181.0	172.0	110.0	265.0	202.0	190.0	207.0	144.0	169.0	176.0	194.0	114.0	240.0	202.0	225.0	205.0	157.0	214.0	148.0	129.0	228.0	215.0	220.0	206.0	183.0	162.0	187.0	249.0	223.0	162.0	193.0	191.0	202.0	231.0	217.0	152.0	192.0	208.0	146.0	215.0	222.0	212.0	401.0	348.0	216.0	130.0	240.0	185.0	241.0	143.0	132.0	184.0	144.0	199.0	180.0	166.0	153.0	148.0	209.0	260.0	212.0	202.0	160.0	205.0	183.0	158.0	173.0	218.0	151.0	198.0	172.0	177.0	173.0	184.0	160.0	196.0	139.0	185.0	136.0	128.0	842.0	909.0	861.0	777.0	814.0	779.0	680.0	546.0	916.0	826.0	356.0
84	20150208 16:50:57.65	100.0	577.0	188.0	192.0	178.0	172.0	139.0	155.0	172.0	223.0	158.0	139.0	178.0	178.0	179.0	83.0	165.0	175.0	178.0	165.0	271.0	240.0	176.0	190.0	115.0	152.0	213.0	106.0	146.0	215.0	139.0	164.0	147.0	234.0	178.0	178.0	178.0	195.0	179.0	168.0	105.0	160.0	212.0	118.0	137.0	187.0	264.0	199.0	114.0	174.0	201.0	180.0	167.0	227.0	221.0	245.0	160.0	160.0	162.0	188.0	123.0	142.0	193.0	194.0	156.0	257.0	122.0	209.0	166.0	136.0	214.0	164.0	152.0	133.0	109.0	157.0	183.0	233.0	161.0	229.0	132.0	197.0	131.0	126.0	225.0	213.0	133.0	204.0	207.0	182.0	126.0	140.0	188.0	230.0	235.0	194.0	189.0	192.0	257.0	247.0	216.0	255.0	1221.0	258.0	239.0	267.0	252.0
85	20150208 14:29:43.455	592.0	577.0	147.0	120.0	111.0	248.0	117.0	190.0	153.0	120.0	199.0	144.0	158.0	129.0	138.0	147.0	230.0	204.0	160.0	217.0	158.0	143.0	193.0	176.0	170.0	245.0	245.0	212.0	234.0	224.0	156.0	195.0	114.0	198.0	171.0	222.0	227.0	221.0	217.0	179.0	162.0	127.0	161.0	141.0	141.0	131.0	203.0	210.0	186.0	157.0	212.0	176.0	185.0	196.0	184.0	172.0	139.0	165.0	185.0	228.0	147.0	177.0	168.0	183.0	219.0	202.0	179.0	283.0	200.0	204.0	191.0	201.0	224.0	205.0	155.0	196.0	120.0	195.0	200.0	144.0	288.0	146.0	169.0	165.0	202.0	177.0	219.0	181.0	173.0	168.0	203.0	169.0	215.0	158.0	296.0	197.0	186.0	221.0	143.0	243.0	620.0	941.0	675.0	722.0	939.0	912.0	146.0
86	20150208 22:29:07.418	512.0	572.0	104.0	125.0	135.0	173.0	154.0	135.0	94.0	160.0	148.0	152.0	250.0	139.0	243.0	241.0	161.0	143.0	128.0	164.0	160.0	179.0	164.0	118.0	141.0	135.0	152.0	136.0	125.0	171.0	192.0	117.0	179.0	101.0	155.0	137.0	154.0	183.0	188.0	134.0	238.0	242.0	222.0	142.0	197.0	157.0	158.0	190.0	124.0	187.0	175.0	134.0	174.0	206.0	159.0	112.0	212.0	149.0	162.0	203.0	144.0	176.0	209.0	148.0	166.0	172.0	234.0	215.0	177.0	270.0	208.0	167.0	177.0	239.0	191.0	206.0	165.0	173.0	281.0	163.0	210.0	182.0	155.0	186.0	274.0	144.0	165.0	209.0	183.0	141.0	124.0	163.0	169.0	211.0	128.0	138.0	261.0	145.0	129.0	171.0	167.0	175.0	150.0	180.0	129.0	148.0	810.0
87	20150208 03:54:54.926	638.0	568.0	187.0	140.0	136.0	162.0	200.0	140.0	95.0	126.0	136.0	151.0	164.0	127.0	92.0	197.0	181.0	189.0	106.0	192.0	143.0	141.0	234.0	133.0	298.0	159.0	236.0	191.0	143.0	173.0	205.0	233.0	221.0	219.0	185.0	164.0	206.0	182.0	234.0	167.0	85.0	111.0	193.0	109.0	299.0	118.0	175.0	178.0	70.0	153.0	158.0	229.0	218.0	154.0	147.0	156.0	156.0	135.0	127.0	136.0	194.0	163.0	151.0	139.0	134.0	108.0	143.0	112.0	103.0	124.0	154.0	158.0	128.0	133.0	161.0	201.0	154.0	145.0	321.0	88.0	116.0	168.0	149.0	148.0	125.0	131.0	168.0	177.0	215.0	176.0	218.0	715.0	606.0	621.0	605.0	620.0	204.0	146.0	199.0	158.0	112.0	117.0	133.0	125.0	133.0	184.0	213.0
88	20150208 05:05:38.773	453.0	566.0	108.0	133.0	176.0	81.0	194.0	141.0	142.0	113.0	158.0	170.0	143.0	172.0	158.0	144.0	182.0	113.0	153.0	199.0	160.0	160.0	145.0	140.0	136.0	178.0	160.0	137.0	173.0	186.0	179.0	187.0	150.0	196.0	255.0	209.0	116.0	164.0	171.0	151.0	214.0	173.0	124.0	158.0	150.0	135.0	107.0	183.0	204.0	184.0	136.0	165.0	207.0	142.0	107.0	215.0	193.0	103.0	225.0	157.0	132.0	158.0	286.0	163.0	178.0	188.0	121.0	180.0	164.0	214.0	106.0	160.0	134.0	150.0	123.0	111.0	166.0	196.0	229.0	117.0	155.0	136.0	107.0	151.0	140.0	148.0	195.0	141.0	240.0	143.0	181.0	510.0	573.0	744.0	798.0	948.0	160.0	116.0	185.0	148.0	204.0	208.0	132.0	122.0	120.0	144.0	136.0
89	20150208 22:29:07.418	139.0	569.0	153.0	137.0	160.0	137.0	162.0	135.0	162.0	178.0	160.0	126.0	160.0	114.0	123.0	137.0	179.0	115.0	113.0	177.0	188.0	160.0	150.0	162.0	165.0	179.0	224.0	111.0	110.0	159.0	160.0	158.0	225.0	145.0	194.0	131.0	188.0	158.0	187.0	151.0	173.0	163.0	162.0	145.0	151.0	196.0	165.0	192.0	109.0	129.0	161.0	178.0	195.0	131.0	141.0	170.0	175.0	232.0	176.0	113.0	173.0	184.0	124.0	168.0	193.0	195.0	171.0	250.0	126.0	175.0	160.0	158.0	113.0	211.0	153.0	211.0	143.0	182.0	206.0	129.0	240.0	153.0	118.0	204.0	290.0	124.0	93.0	119.0	166.0	181.0	158.0	172.0	165.0	197.0	244.0	107.0	181.0	190.0	212.0	181.0	183.0	187.0	352.0	156.0	245.0	155.0	708.0
90	20150208 22:29:07.418	491.0	567.0	155.0	141.0	115.0	100.0	189.0	152.0	126.0	129.0	120.0	203.0	204.0	231.0	209.0	224.0	114.0	188.0	202.0	192.0	233.0	227.0	238.0	214.0	179.0	245.0	184.0	175.0	145.0	215.0	188.0	199.0	213.0	120.0	152.0	176.0	155.0	139.0	185.0	153.0	172.0	260.0	216.0	141.0	225.0	135.0	253.0	158.0	189.0	201.0	182.0	183.0	150.0	279.0	92.0	142.0	178.0	174.0	115.0	221.0	122.0	187.0	133.0	142.0	193.0	227.0	102.0	266.0	178.0	156.0	131.0	135.0	222.0	140.0	225.0	226.0	158.0	190.0	175.0	207.0	147.0	174.0	171.0	152.0	214.0	231.0	224.0	141.0	235.0	241.0	184.0	175.0	153.0	204.0	175.0	156.0	170.0	217.0	158.0	177.0	157.0	227.0	172.0	279.0	229.0	217.0	706.0
91	20150208 22:29:07.418	119.0	563.0	120.0	161.0	156.0	194.0	136.0	161.0	123.0	149.0	125.0	176.0	204.0	127.0	143.0	149.0	202.0	118.0	161.0	140.0	214.0	233.0	149.0	126.0	167.0	152.0	192.0	172.0	131.0	231.0	201.0	147.0	145.0	103.0	184.0	155.0	173.0	176.0	169.0	214.0	134.0	164.0	119.0	138.0	142.0	150.0	166.0	127.0	96.0	176.0	201.0	145.0	195.0	201.0	118.0	180.0	150.0	131.0	147.0	273.0	189.0	195.0	155.0	219.0	198.0	190.0	140.0	179.0	104.0	175.0	189.0	147.0	148.0	121.0	205.0	151.0	93.0	138.0	191.0	140.0	147.0	171.0	136.0	195.0	185.0	183.0	172.0	261.0	125.0	139.0	198.0	138.0	154.0	133.0	260.0	149.0	188.0	144.0	106.0	130.0	172.0	152.0	178.0	131.0	175.0	194.0	847.0
92	20150208 09:46:48.481	586.0	563.0	118.0	130.0	184.0	118.0	198.0	115.0	165.0	109.0	122.0	132.0	133.0	224.0	139.0	195.0	164.0	146.0	109.0	126.0	136.0	116.0	158.0	116.0	143.0	216.0	176.0	170.0	156.0	188.0	150.0	180.0	185.0	228.0	135.0	217.0	197.0	149.0	188.0	165.0	157.0	160.0	173.0	138.0	226.0	137.0	193.0	118.0	123.0	139.0	173.0	151.0	207.0	227.0	158.0	222.0	163.0	201.0	161.0	172.0	218.0	201.0	215.0	187.0	257.0	227.0	169.0	236.0	185.0	225.0	223.0	195.0	131.0	180.0	179.0	235.0	203.0	229.0	175.0	171.0	168.0	182.0	134.0	201.0	308.0	193.0	164.0	203.0	227.0	201.0	170.0	186.0	160.0	223.0	253.0	204.0	384.0	493.0	524.0	632.0	225.0	199.0	147.0	176.0	168.0	232.0	173.0
93	20150208 00:22:51.559	154.0	560.0	166.0	186.0	183.0	139.0	133.0	151.0	125.0	211.0	183.0	192.0	147.0	128.0	120.0	174.0	247.0	252.0	156.0	172.0	205.0	93.0	171.0	175.0	152.0	127.0	107.0	149.0	176.0	190.0	187.0	142.0	186.0	223.0	142.0	149.0	181.0	165.0	244.0	229.0	163.0	164.0	220.0	205.0	239.0	140.0	175.0	172.0	160.0	275.0	180.0	170.0	159.0	178.0	171.0	225.0	212.0	208.0	168.0	189.0	179.0	137.0	179.0	217.0	171.0	192.0	184.0	270.0	180.0	187.0	288.0	179.0	154.0	185.0	242.0	308.0	211.0	209.0	302.0	198.0	213.0	175.0	173.0	215.0	173.0	238.0	239.0	250.0	678.0	636.0	474.0	662.0	664.0	958.0	744.0	805.0	619.0	688.0	652.0	515.0	600.0	650.0	548.0	541.0	712.0	613.0	836.0
94	20150207 07:56:11.806	166.0	556.0	105.0	103.0	177.0	130.0	119.0	108.0	99.0	105.0	115.0	170.0	105.0	149.0	176.0	127.0	177.0	94.0	220.0	152.0	162.0	191.0	129.0	169.0	263.0	196.0	128.0	152.0	178.0	179.0	187.0	205.0	219.0	205.0	150.0	172.0	158.0	139.0	180.0	118.0	128.0	179.0	218.0	132.0	188.0	191.0	179.0	197.0	137.0	215.0	183.0	204.0	169.0	192.0	120.0	213.0	172.0	218.0	194.0	162.0	125.0	210.0	148.0	158.0	168.0	184.0	182.0	206.0	318.0	417.0	422.0	460.0	398.0	1272.0	1399.0	2681.0	1864.0	1688.0	1744.0	1573.0	1531.0	1335.0	1381.0	1487.0	1383.0	1380.0	1462.0	1498.0	175.0	196.0	161.0	137.0	185.0	160.0	231.0	256.0	162.0	113.0	223.0	156.0	145.0	192.0	155.0	130.0	164.0	197.0	182.0
95	20150208 22:29:07.418	489.0	556.0	146.0	149.0	162.0	150.0	156.0	167.0	157.0	147.0	170.0	326.0	378.0	277.0	292.0	301.0	164.0	228.0	194.0	217.0	212.0	334.0	206.0	183.0	202.0	243.0	250.0	173.0	158.0	249.0	162.0	179.0	170.0	179.0	164.0	292.0	154.0	171.0	241.0	176.0	247.0	246.0	224.0	169.0	162.0	181.0	151.0	220.0	145.0	172.0	212.0	178.0	174.0	239.0	101.0	257.0	188.0	223.0	152.0	214.0	189.0	197.0	146.0	188.0	207.0	244.0	161.0	217.0	224.0	208.0	220.0	134.0	184.0	214.0	212.0	255.0	211.0	160.0	283.0	183.0	225.0	251.0	168.0	168.0	163.0	237.0	182.0	271.0	184.0	213.0	229.0	159.0	176.0	210.0	264.0	262.0	279.0	316.0	180.0	206.0	283.0	226.0	219.0	226.0	390.0	392.0	879.0
96	20150208 22:29:07.418	139.0	555.0	239.0	232.0	151.0	101.0	144.0	141.0	132.0	163.0	160.0	189.0	125.0	180.0	145.0	165.0	120.0	145.0	159.0	139.0	241.0	118.0	149.0	81.0	195.0	162.0	172.0	165.0	208.0	168.0	144.0	142.0	133.0	146.0	134.0	142.0	162.0	123.0	127.0	188.0	153.0	170.0	160.0	113.0	113.0	105.0	180.0	178.0	160.0	102.0	190.0	164.0	149.0	177.0	119.0	208.0	240.0	184.0	217.0	109.0	144.0	210.0	154.0	231.0	144.0	136.0	156.0	169.0	172.0	224.0	167.0	102.0	164.0	139.0	192.0	177.0	167.0	185.0	157.0	111.0	168.0	167.0	165.0	218.0	183.0	256.0	107.0	116.0	175.0	184.0	190.0	193.0	186.0	202.0	131.0	118.0	151.0	229.0	134.0	162.0	234.0	149.0	206.0	126.0	214.0	119.0	731.0
97	20150208 15:40:24.171	495.0	553.0	173.0	153.0	142.0	197.0	208.0	163.0	159.0	190.0	118.0	231.0	246.0	191.0	261.0	233.0	186.0	183.0	190.0	201.0	225.0	212.0	272.0	232.0	194.0	219.0	223.0	206.0	135.0	174.0	181.0	200.0	223.0	164.0	165.0	171.0	265.0	276.0	159.0	181.0	264.0	194.0	235.0	154.0	256.0	172.0	286.0	219.0	121.0	214.0	169.0	239.0	216.0	220.0	143.0	267.0	329.0	230.0	189.0	232.0	133.0	203.0	142.0	193.0	186.0	321.0	295.0	199.0	196.0	242.0	272.0	279.0	201.0	242.0	299.0	246.0	267.0	254.0	230.0	226.0	209.0	248.0	238.0	251.0	281.0	301.0	299.0	216.0	231.0	247.0	281.0	316.0	248.0	306.0	350.0	354.0	397.0	424.0	497.0	545.0	529.0	700.0	652.0	629.0	756.0	714.0	1243.0
98	20150208 22:29:07.418	124.0	549.0	113.0	192.0	119.0	146.0	108.0	144.0	149.0	147.0	160.0	210.0	202.0	136.0	189.0	171.0	216.0	145.0	134.0	156.0	189.0	177.0	154.0	80.0	119.0	167.0	196.0	180.0	127.0	121.0	132.0	183.0	152.0	160.0	161.0	115.0	183.0	221.0	110.0	120.0	186.0	155.0	184.0	129.0	169.0	162.0	136.0	184.0	113.0	181.0	146.0	169.0	189.0	155.0	125.0	284.0	210.0	169.0	143.0	171.0	101.0	212.0	191.0	139.0	156.0	170.0	246.0	144.0	195.0	153.0	214.0	132.0	217.0	245.0	177.0	112.0	127.0	176.0	137.0	184.0	138.0	146.0	128.0	207.0	166.0	180.0	125.0	147.0	172.0	127.0	255.0	174.0	143.0	177.0	241.0	246.0	95.0	153.0	234.0	97.0	178.0	140.0	130.0	150.0	254.0	166.0	850.0
99	20150208 12:08:18.512	839.0	544.0	199.0	124.0	194.0	166.0	145.0	177.0	131.0	146.0	106.0	197.0	156.0	183.0	148.0	177.0	162.0	133.0	157.0	171.0	190.0	163.0	144.0	120.0	197.0	203.0	222.0	236.0	269.0	260.0	255.0	217.0	215.0	153.0	153.0	240.0	159.0	168.0	262.0	275.0	221.0	142.0	234.0	233.0	184.0	141.0	181.0	185.0	158.0	153.0	199.0	207.0	177.0	160.0	174.0	210.0	223.0	160.0	204.0	156.0	180.0	213.0	212.0	157.0	244.0	168.0	110.0	292.0	271.0	257.0	233.0	171.0	235.0	269.0	279.0	195.0	197.0	180.0	247.0	245.0	182.0	243.0	252.0	207.0	245.0	210.0	284.0	348.0	406.0	343.0	447.0	768.0	731.0	743.0	963.0	751.0	892.0	901.0	1076.0	1507.0	1725.0	1969.0	1740.0	1747.0	1665.0	1433.0	1147.0
100	20150208 03:54:54.926	64.0	542.0	132.0	108.0	154.0	138.0	137.0	127.0	145.0	121.0	169.0	187.0	102.0	163.0	204.0	139.0	289.0	134.0	199.0	129.0	153.0	138.0	112.0	105.0	149.0	140.0	235.0	97.0	209.0	144.0	167.0	185.0	171.0	137.0	109.0	222.0	109.0	195.0	171.0	137.0	169.0	175.0	182.0	182.0	267.0	207.0	255.0	239.0	179.0	233.0	216.0	200.0	231.0	241.0	261.0	174.0	236.0	202.0	389.0	532.0	183.0	207.0	244.0	266.0	237.0	234.0	275.0	161.0	169.0	165.0	263.0	96.0	104.0	130.0	202.0	157.0	250.0	151.0	135.0	155.0	166.0	107.0	128.0	252.0	209.0	248.0	153.0	140.0	166.0	377.0	322.0	637.0	629.0	581.0	705.0	605.0	201.0	190.0	146.0	144.0	190.0	193.0	174.0	142.0	173.0	155.0	197.0
101	20150207 23:12:09.501	459.0	536.0	175.0	146.0	141.0	121.0	176.0	152.0	140.0	155.0	223.0	157.0	167.0	168.0	223.0	156.0	176.0	152.0	214.0	105.0	110.0	151.0	210.0	177.0	195.0	221.0	186.0	197.0	183.0	221.0	158.0	181.0	150.0	223.0	129.0	216.0	155.0	160.0	200.0	195.0	189.0	182.0	190.0	156.0	163.0	199.0	304.0	159.0	129.0	277.0	202.0	182.0	220.0	170.0	182.0	163.0	224.0	195.0	184.0	195.0	135.0	167.0	178.0	170.0	134.0	200.0	200.0	293.0	358.0	324.0	281.0	402.0	336.0	271.0	411.0	333.0	356.0	447.0	748.0	802.0	847.0	828.0	917.0	911.0	1035.0	996.0	1082.0	1441.0	2191.0	2615.0	2499.0	2397.0	2521.0	2316.0	1972.0	1937.0	1893.0	1508.0	1593.0	1417.0	1474.0	1603.0	1416.0	1320.0	1344.0	1322.0	1250.0
102	20150208 15:40:24.171	838.0	535.0	169.0	164.0	137.0	127.0	127.0	170.0	126.0	164.0	178.0	127.0	100.0	205.0	130.0	143.0	182.0	167.0	161.0	164.0	212.0	154.0	132.0	144.0	186.0	211.0	154.0	229.0	228.0	298.0	243.0	245.0	142.0	107.0	202.0	188.0	217.0	170.0	154.0	197.0	171.0	149.0	196.0	181.0	195.0	141.0	180.0	189.0	197.0	171.0	213.0	130.0	220.0	155.0	139.0	180.0	181.0	168.0	153.0	209.0	155.0	149.0	110.0	170.0	209.0	263.0	186.0	247.0	200.0	194.0	218.0	132.0	122.0	169.0	210.0	145.0	172.0	293.0	240.0	182.0	129.0	234.0	169.0	192.0	141.0	192.0	211.0	213.0	225.0	197.0	246.0	356.0	349.0	405.0	312.0	233.0	271.0	463.0	379.0	514.0	655.0	810.0	705.0	730.0	1391.0	1385.0	372.0
103	20150208 18:01:39.967	673.0	529.0	162.0	145.0	161.0	148.0	134.0	204.0	169.0	149.0	147.0	167.0	130.0	204.0	166.0	189.0	163.0	226.0	207.0	158.0	213.0	204.0	164.0	241.0	208.0	193.0	162.0	187.0	145.0	166.0	221.0	194.0	121.0	205.0	148.0	152.0	216.0	202.0	199.0	175.0	204.0	189.0	207.0	224.0	242.0	180.0	209.0	192.0	145.0	228.0	218.0	147.0	177.0	208.0	189.0	201.0	185.0	222.0	188.0	212.0	222.0	184.0	508.0	547.0	250.0	245.0	261.0	244.0	243.0	248.0	272.0	245.0	235.0	261.0	204.0	194.0	185.0	181.0	229.0	221.0	263.0	155.0	202.0	217.0	261.0	197.0	189.0	199.0	285.0	222.0	272.0	379.0	343.0	368.0	390.0	364.0	398.0	372.0	377.0	399.0	454.0	504.0	754.0	1026.0	1315.0	1399.0	1004.0
104	20150208 13:19:00.319	833.0	529.0	100.0	157.0	137.0	141.0	121.0	161.0	140.0	157.0	148.0	184.0	153.0	119.0	172.0	158.0	144.0	147.0	169.0	159.0	145.0	130.0	204.0	144.0	149.0	101.0	133.0	224.0	195.0	232.0	233.0	166.0	189.0	185.0	113.0	145.0	226.0	130.0	167.0	138.0	211.0	156.0	111.0	248.0	175.0	128.0	157.0	189.0	123.0	153.0	241.0	149.0	159.0	134.0	184.0	178.0	231.0	178.0	176.0	140.0	235.0	181.0	149.0	195.0	146.0	222.0	136.0	148.0	189.0	133.0	156.0	138.0	170.0	173.0	248.0	140.0	181.0	210.0	184.0	168.0	168.0	154.0	170.0	149.0	151.0	233.0	144.0	245.0	203.0	123.0	187.0	506.0	289.0	228.0	300.0	195.0	289.0	254.0	253.0	1113.0	1236.0	771.0	502.0	442.0	303.0	201.0	188.0
105	20150208 09:46:48.481	840.0	519.0	160.0	194.0	133.0	155.0	130.0	118.0	123.0	130.0	217.0	220.0	168.0	125.0	100.0	125.0	140.0	147.0	128.0	176.0	232.0	139.0	167.0	119.0	193.0	254.0	188.0	220.0	186.0	208.0	116.0	222.0	154.0	193.0	204.0	277.0	175.0	157.0	249.0	107.0	158.0	146.0	149.0	178.0	190.0	139.0	241.0	169.0	109.0	187.0	205.0	211.0	162.0	180.0	205.0	283.0	276.0	114.0	187.0	193.0	122.0	222.0	202.0	190.0	161.0	193.0	124.0	224.0	137.0	145.0	276.0	153.0	125.0	188.0	256.0	184.0	131.0	187.0	167.0	206.0	169.0	178.0	130.0	142.0	216.0	198.0	179.0	131.0	201.0	227.0	187.0	486.0	406.0	191.0	362.0	273.0	1090.0	629.0	268.0	246.0	237.0	259.0	301.0	216.0	322.0	313.0	151.0
106	20150208 19:12:18.524	113.0	517.0	156.0	149.0	106.0	201.0	188.0	126.0	135.0	116.0	156.0	178.0	179.0	163.0	144.0	176.0	220.0	180.0	153.0	185.0	215.0	128.0	126.0	194.0	144.0	210.0	150.0	134.0	213.0	175.0	170.0	196.0	131.0	146.0	172.0	89.0	125.0	181.0	159.0	177.0	163.0	159.0	151.0	153.0	130.0	199.0	159.0	110.0	94.0	207.0	181.0	143.0	154.0	222.0	173.0	166.0	180.0	204.0	151.0	150.0	135.0	184.0	111.0	142.0	223.0	193.0	174.0	216.0	208.0	178.0	248.0	120.0	149.0	155.0	218.0	150.0	138.0	171.0	157.0	228.0	161.0	125.0	129.0	129.0	224.0	151.0	218.0	179.0	154.0	186.0	220.0	263.0	262.0	176.0	221.0	257.0	412.0	718.0	631.0	864.0	1148.0	1199.0	972.0	919.0	2608.0	2290.0	301.0
107	20150208 09:46:48.481	831.0	516.0	129.0	126.0	148.0	202.0	157.0	183.0	133.0	183.0	119.0	129.0	154.0	150.0	126.0	173.0	156.0	153.0	150.0	161.0	168.0	182.0	177.0	121.0	191.0	194.0	145.0	113.0	147.0	152.0	257.0	127.0	164.0	134.0	182.0	112.0	115.0	191.0	134.0	201.0	228.0	148.0	166.0	179.0	231.0	127.0	319.0	212.0	131.0	180.0	153.0	143.0	137.0	181.0	154.0	199.0	170.0	185.0	159.0	174.0	172.0	157.0	160.0	161.0	187.0	143.0	139.0	250.0	157.0	165.0	153.0	142.0	155.0	158.0	197.0	221.0	160.0	159.0	240.0	135.0	203.0	158.0	142.0	165.0	140.0	135.0	192.0	198.0	138.0	147.0	174.0	648.0	408.0	293.0	362.0	237.0	900.0	1385.0	1165.0	206.0	177.0	248.0	350.0	238.0	298.0	255.0	131.0
108	20150206 23:42:00.145	1360.0	511.0	152.0	155.0	138.0	206.0	111.0	143.0	163.0	87.0	133.0	186.0	142.0	203.0	156.0	95.0	195.0	176.0	132.0	209.0	197.0	71.0	210.0	126.0	283.0	445.0	433.0	284.0	330.0	437.0	393.0	421.0	365.0	383.0	314.0	273.0	410.0	149.0	153.0	219.0	184.0	203.0	811.0	410.0	323.0	614.0	422.0	342.0	206.0	439.0	343.0	236.0	273.0	402.0	0.0	0.0	0.0	323.0	0.0	416.0	530.0	444.0	593.0	720.0	596.0	571.0	835.0	1656.0	0.0	3289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1446.0	1792.0	1629.0	1849.0	1587.0	1215.0	1227.0	682.0	812.0	2100.0	939.0	745.0	797.0	829.0	1517.0	1360.0	1316.0	1984.0	1699.0	1745.0	1245.0	934.0	1379.0
109	20150208 09:46:48.481	860.0	507.0	128.0	167.0	190.0	139.0	152.0	189.0	149.0	159.0	163.0	101.0	135.0	199.0	215.0	186.0	210.0	172.0	182.0	120.0	212.0	178.0	144.0	134.0	191.0	207.0	214.0	285.0	191.0	237.0	241.0	274.0	113.0	227.0	157.0	198.0	224.0	192.0	145.0	237.0	244.0	219.0	317.0	354.0	320.0	343.0	365.0	280.0	222.0	329.0	375.0	216.0	276.0	287.0	225.0	315.0	287.0	252.0	218.0	248.0	328.0	407.0	361.0	422.0	339.0	426.0	249.0	223.0	247.0	273.0	244.0	223.0	265.0	280.0	383.0	232.0	283.0	249.0	203.0	265.0	200.0	235.0	140.0	167.0	332.0	224.0	237.0	317.0	171.0	204.0	147.0	573.0	572.0	555.0	512.0	476.0	1310.0	943.0	1076.0	1053.0	1029.0	1094.0	1208.0	1083.0	1376.0	1297.0	209.0
