index	mortality	x	y	20150203 16:43:50.71	20150203 17:53:02.987	20150203 19:01:36.373	20150203 20:10:18.187	20150203 21:20:43.323	20150203 22:31:12.842	20150203 23:41:41.42	20150204 00:52:13.954	20150204 02:02:54.415	20150204 03:13:31.970	20150204 04:24:21.417	20150204 05:35:01.354	20150204 06:45:40.307	20150204 07:56:19.392	20150204 09:06:52.475	20150204 10:17:33.195	20150204 11:27:34.828	20150204 12:36:29.372	20150204 13:45:48.695	20150204 14:54:46.542	20150204 16:03:53.380	20150204 17:12:58.253	20150204 18:22:04.85	20150204 19:32:26.308	20150204 23:04:31.755	20150205 00:15:16.872	20150205 01:25:51.823	20150205 02:36:28.119	20150205 03:47:05.807	20150205 04:57:47.316	20150205 06:08:19.540	20150205 07:19:08.213	20150205 08:29:42.78	20150205 09:40:10.612	20150205 10:50:50.870	20150205 12:01:22.828	20150205 13:11:56.996	20150205 14:22:38.627	20150205 15:33:17.494	20150205 16:44:04.288	20150205 17:54:40.221	20150205 19:05:25.833	20150205 20:15:58.341	20150205 21:26:41.614	20150205 22:37:23.45	20150205 23:47:48.988	20150206 00:58:30.892	20150206 02:09:03.883	20150206 03:19:29.313	20150206 04:30:07.23	20150206 05:40:45.659	20150206 06:51:27.754	20150206 08:02:12.874	20150206 09:12:57.211	20150206 10:23:36.141	20150206 13:00:14.981	20150206 14:10:58.448	20150206 15:21:38.407	20150206 16:32:09.850	20150206 17:42:44.509	20150206 18:53:22.409	20150206 20:03:59.849	20150206 21:14:42.89	20150206 22:25:26.328	20150206 23:36:07.876	20150207 00:46:46.575	20150207 01:57:20.413	20150207 03:07:50.882	20150207 04:18:30.541	20150207 05:29:06.516	20150207 06:39:42.572	20150207 07:50:20.708	20150207 09:00:43.191	20150207 10:11:21.372	20150207 11:21:55.926	20150207 12:32:37.928	20150207 13:43:11.751	20150207 14:53:56.625	20150207 16:04:26.400	20150207 17:12:49.690	20150207 18:23:31.10	20150207 19:34:04.241	20150207 20:44:45.466	20150207 21:55:31.14	20150207 23:06:22.17	20150208 00:17:00.974	20150208 01:27:42.156	20150208 02:38:25.566	20150208 03:49:04.339	20150208 04:59:47.756	20150208 06:10:35.547	20150208 07:19:20.905	20150208 08:30:10.199	20150208 09:40:57.522	20150208 10:51:38.780	20150208 12:02:27.499	20150208 13:13:09.301	20150208 14:23:52.176	20150208 15:34:33.307	20150208 16:45:04.960	20150208 17:55:47.167	20150208 19:06:28.895	20150208 20:17:10.938	20150208 22:23:19.586	20150209 00:44:38.599	20150209 01:55:09.967	20150209 03:05:34.779	20150209 04:16:14.29	20150209 05:26:42.818
214	20150207 12:32:37.928	1254.0	292.0	392.0	184.0	172.0	194.0	141.0	137.0	182.0	228.0	181.0	164.0	163.0	179.0	148.0	185.0	142.0	200.0	192.0	166.0	177.0	213.0	204.0	191.0	171.0	150.0	168.0	232.0	123.0	187.0	228.0	285.0	195.0	202.0	135.0	206.0	241.0	214.0	218.0	246.0	190.0	156.0	142.0	267.0	196.0	246.0	242.0	124.0	202.0	194.0	108.0	167.0	162.0	145.0	223.0	191.0	290.0	165.0	177.0	207.0	213.0	332.0	338.0	394.0	328.0	338.0	364.0	285.0	260.0	296.0	331.0	431.0	418.0	482.0	671.0	739.0	1565.0	2626.0	3163.0	2923.0	2973.0	2740.0	3238.0	2351.0	2147.0	2497.0	2548.0	2425.0	1995.0	1762.0	1624.0	1589.0	1931.0	1289.0	1050.0	770.0	1761.0	1436.0	1153.0	1662.0	1634.0	1451.0	1518.0	881.0	1158.0	455.0	489.0	394.0	349.0	422.0	422.0
215	20150208 22:23:19.586	485.0	284.0	211.0	159.0	164.0	143.0	165.0	189.0	170.0	184.0	182.0	161.0	152.0	151.0	147.0	166.0	181.0	175.0	179.0	189.0	179.0	185.0	193.0	118.0	154.0	204.0	289.0	213.0	194.0	210.0	187.0	186.0	192.0	201.0	151.0	174.0	183.0	136.0	191.0	225.0	126.0	208.0	177.0	219.0	223.0	168.0	213.0	151.0	188.0	155.0	188.0	211.0	186.0	190.0	181.0	123.0	156.0	128.0	180.0	188.0	139.0	232.0	210.0	201.0	167.0	158.0	128.0	234.0	226.0	183.0	205.0	116.0	159.0	153.0	183.0	235.0	156.0	254.0	179.0	169.0	157.0	136.0	170.0	161.0	226.0	205.0	173.0	224.0	128.0	181.0	172.0	136.0	196.0	160.0	130.0	233.0	262.0	283.0	205.0	203.0	210.0	195.0	174.0	168.0	234.0	660.0	263.0	351.0	189.0	323.0	263.0
216	20150207 13:43:11.751	1217.0	279.0	156.0	190.0	150.0	108.0	178.0	152.0	126.0	154.0	149.0	101.0	153.0	174.0	120.0	133.0	190.0	140.0	116.0	170.0	160.0	147.0	126.0	278.0	177.0	121.0	198.0	156.0	183.0	250.0	148.0	226.0	186.0	198.0	172.0	230.0	174.0	218.0	186.0	194.0	103.0	144.0	142.0	163.0	135.0	155.0	138.0	145.0	217.0	167.0	128.0	178.0	230.0	226.0	184.0	167.0	162.0	138.0	177.0	162.0	138.0	206.0	168.0	133.0	238.0	176.0	155.0	350.0	159.0	195.0	140.0	121.0	319.0	367.0	410.0	403.0	510.0	759.0	1311.0	2181.0	1987.0	2067.0	1585.0	1358.0	1871.0	1545.0	1609.0	1467.0	1163.0	1054.0	1125.0	1143.0	832.0	1382.0	1409.0	1458.0	741.0	787.0	706.0	553.0	519.0	527.0	478.0	743.0	587.0	602.0	430.0	339.0	368.0	445.0	265.0
217	20150207 06:39:42.572	620.0	277.0	183.0	158.0	117.0	145.0	135.0	148.0	123.0	185.0	126.0	224.0	192.0	157.0	170.0	215.0	223.0	127.0	146.0	150.0	156.0	177.0	200.0	260.0	189.0	191.0	127.0	190.0	206.0	154.0	113.0	186.0	193.0	159.0	170.0	103.0	169.0	175.0	174.0	163.0	233.0	153.0	254.0	298.0	213.0	163.0	184.0	174.0	197.0	166.0	287.0	220.0	202.0	156.0	180.0	154.0	198.0	181.0	140.0	205.0	166.0	144.0	152.0	333.0	249.0	372.0	295.0	317.0	279.0	420.0	540.0	706.0	1125.0	1601.0	1843.0	1727.0	1625.0	1375.0	1339.0	1188.0	1239.0	1170.0	1197.0	1003.0	1162.0	1193.0	1230.0	1091.0	1040.0	1029.0	948.0	1027.0	1010.0	886.0	714.0	243.0	116.0	137.0	232.0	178.0	84.0	156.0	179.0	220.0	188.0	171.0	215.0	231.0	258.0	321.0	217.0
218	20150207 12:32:37.928	959.0	275.0	300.0	179.0	156.0	206.0	185.0	179.0	164.0	243.0	199.0	158.0	175.0	177.0	221.0	191.0	183.0	154.0	149.0	146.0	174.0	156.0	222.0	143.0	199.0	172.0	128.0	185.0	150.0	190.0	144.0	210.0	161.0	155.0	147.0	157.0	159.0	261.0	208.0	157.0	139.0	157.0	180.0	258.0	180.0	153.0	305.0	156.0	183.0	139.0	252.0	206.0	160.0	140.0	194.0	189.0	149.0	115.0	178.0	202.0	170.0	197.0	314.0	186.0	272.0	173.0	210.0	157.0	422.0	447.0	391.0	418.0	478.0	450.0	564.0	839.0	1345.0	2396.0	3298.0	3038.0	2634.0	2489.0	2176.0	937.0	2138.0	1954.0	1934.0	1838.0	1613.0	1510.0	1481.0	1580.0	863.0	1739.0	1864.0	1580.0	1413.0	1628.0	1528.0	1176.0	881.0	971.0	991.0	1574.0	1421.0	911.0	437.0	407.0	335.0	376.0	403.0
219	20150208 00:17:00.974	708.0	271.0	172.0	88.0	138.0	94.0	160.0	186.0	122.0	189.0	121.0	117.0	157.0	125.0	172.0	254.0	201.0	154.0	153.0	138.0	160.0	158.0	185.0	206.0	158.0	271.0	153.0	177.0	157.0	379.0	165.0	121.0	168.0	189.0	164.0	183.0	205.0	215.0	218.0	160.0	150.0	141.0	139.0	190.0	143.0	213.0	153.0	136.0	151.0	237.0	162.0	112.0	107.0	219.0	144.0	141.0	113.0	127.0	145.0	262.0	218.0	187.0	158.0	151.0	202.0	131.0	111.0	148.0	187.0	174.0	167.0	132.0	151.0	177.0	127.0	149.0	118.0	205.0	174.0	172.0	134.0	133.0	165.0	139.0	146.0	154.0	179.0	1226.0	216.0	224.0	171.0	173.0	206.0	226.0	173.0	180.0	159.0	414.0	223.0	169.0	164.0	208.0	169.0	164.0	222.0	138.0	255.0	291.0	243.0	401.0	213.0
220	20150208 22:23:19.586	317.0	272.0	191.0	157.0	154.0	192.0	147.0	141.0	128.0	134.0	140.0	369.0	199.0	202.0	154.0	161.0	315.0	116.0	177.0	165.0	123.0	119.0	214.0	328.0	336.0	466.0	260.0	330.0	270.0	324.0	333.0	329.0	235.0	182.0	170.0	215.0	276.0	272.0	315.0	150.0	206.0	164.0	105.0	190.0	183.0	168.0	175.0	191.0	159.0	240.0	167.0	150.0	140.0	221.0	134.0	205.0	169.0	169.0	145.0	135.0	197.0	186.0	156.0	160.0	186.0	180.0	136.0	211.0	145.0	169.0	160.0	175.0	181.0	181.0	151.0	129.0	146.0	162.0	137.0	157.0	119.0	224.0	237.0	209.0	131.0	150.0	168.0	164.0	170.0	139.0	130.0	133.0	207.0	209.0	180.0	255.0	185.0	177.0	154.0	153.0	160.0	140.0	142.0	157.0	138.0	668.0	307.0	218.0	188.0	298.0	187.0
221	20150207 17:12:49.690	451.0	270.0	197.0	189.0	171.0	191.0	231.0	393.0	171.0	146.0	236.0	162.0	153.0	260.0	117.0	208.0	203.0	186.0	137.0	170.0	162.0	205.0	229.0	239.0	175.0	174.0	439.0	375.0	274.0	356.0	142.0	144.0	192.0	141.0	133.0	201.0	198.0	173.0	135.0	206.0	142.0	159.0	188.0	194.0	151.0	193.0	186.0	120.0	163.0	187.0	202.0	205.0	195.0	182.0	194.0	172.0	158.0	108.0	163.0	171.0	171.0	158.0	248.0	167.0	170.0	283.0	245.0	225.0	248.0	219.0	178.0	175.0	224.0	358.0	243.0	323.0	334.0	451.0	374.0	489.0	844.0	1280.0	2313.0	1717.0	1936.0	1821.0	1658.0	1732.0	1401.0	1230.0	1083.0	1136.0	1069.0	969.0	926.0	800.0	949.0	952.0	991.0	907.0	844.0	822.0	824.0	821.0	770.0	121.0	302.0	287.0	252.0	364.0	287.0
222	20150208 01:27:42.156	1046.0	265.0	206.0	190.0	204.0	178.0	151.0	187.0	176.0	141.0	133.0	212.0	147.0	270.0	235.0	268.0	269.0	195.0	108.0	158.0	167.0	153.0	181.0	157.0	172.0	266.0	176.0	140.0	187.0	228.0	168.0	263.0	279.0	234.0	221.0	160.0	196.0	154.0	225.0	987.0	868.0	146.0	146.0	254.0	199.0	253.0	165.0	203.0	183.0	197.0	155.0	146.0	180.0	128.0	144.0	159.0	104.0	135.0	171.0	160.0	206.0	215.0	121.0	191.0	245.0	131.0	134.0	164.0	148.0	226.0	137.0	171.0	195.0	203.0	227.0	230.0	152.0	175.0	119.0	158.0	197.0	222.0	172.0	187.0	111.0	258.0	235.0	860.0	1826.0	1557.0	1395.0	1219.0	1531.0	1150.0	1062.0	941.0	958.0	851.0	841.0	896.0	940.0	731.0	748.0	925.0	725.0	550.0	503.0	396.0	419.0	424.0	330.0
223	20150204 14:54:46.542	224.0	265.0	169.0	104.0	121.0	203.0	143.0	252.0	121.0	155.0	290.0	262.0	272.0	196.0	195.0	333.0	159.0	119.0	135.0	171.0	155.0	734.0	425.0	211.0	183.0	164.0	146.0	171.0	154.0	200.0	164.0	153.0	155.0	156.0	222.0	162.0	188.0	165.0	185.0	188.0	102.0	147.0	134.0	180.0	142.0	98.0	152.0	149.0	208.0	131.0	191.0	137.0	178.0	161.0	237.0	140.0	178.0	99.0	142.0	97.0	152.0	172.0	101.0	124.0	152.0	110.0	117.0	173.0	166.0	170.0	119.0	164.0	147.0	150.0	122.0	190.0	189.0	172.0	206.0	185.0	139.0	164.0	157.0	200.0	137.0	143.0	134.0	175.0	178.0	172.0	174.0	168.0	176.0	215.0	187.0	203.0	126.0	207.0	139.0	205.0	132.0	167.0	113.0	143.0	117.0	640.0	260.0	251.0	225.0	236.0	243.0
224	20150208 00:17:00.974	1054.0	257.0	156.0	124.0	121.0	176.0	164.0	110.0	127.0	181.0	167.0	171.0	212.0	202.0	192.0	240.0	200.0	185.0	212.0	129.0	148.0	176.0	114.0	136.0	223.0	270.0	213.0	232.0	148.0	202.0	174.0	273.0	230.0	147.0	212.0	235.0	182.0	170.0	175.0	290.0	323.0	178.0	154.0	137.0	140.0	129.0	150.0	97.0	133.0	184.0	118.0	146.0	131.0	112.0	200.0	168.0	135.0	108.0	150.0	148.0	202.0	147.0	214.0	150.0	205.0	191.0	77.0	177.0	124.0	110.0	174.0	220.0	185.0	241.0	164.0	233.0	130.0	176.0	193.0	153.0	92.0	143.0	102.0	172.0	236.0	993.0	787.0	2478.0	925.0	768.0	688.0	598.0	370.0	565.0	615.0	449.0	548.0	498.0	541.0	406.0	352.0	373.0	358.0	297.0	289.0	389.0	216.0	269.0	308.0	271.0	214.0
225	20150208 01:27:42.156	696.0	257.0	220.0	128.0	133.0	128.0	128.0	178.0	183.0	174.0	153.0	277.0	164.0	154.0	159.0	209.0	139.0	229.0	197.0	202.0	182.0	218.0	210.0	284.0	148.0	173.0	280.0	141.0	123.0	256.0	176.0	171.0	238.0	186.0	234.0	133.0	183.0	222.0	225.0	255.0	180.0	258.0	137.0	176.0	164.0	153.0	137.0	142.0	139.0	140.0	235.0	218.0	117.0	169.0	212.0	181.0	203.0	167.0	155.0	219.0	162.0	198.0	147.0	154.0	126.0	109.0	156.0	161.0	146.0	141.0	119.0	176.0	173.0	153.0	176.0	134.0	235.0	159.0	180.0	161.0	87.0	208.0	194.0	170.0	139.0	166.0	174.0	219.0	1745.0	1501.0	145.0	207.0	155.0	197.0	222.0	181.0	214.0	545.0	146.0	165.0	119.0	156.0	170.0	220.0	196.0	114.0	212.0	155.0	243.0	179.0	210.0
226	20150208 22:23:19.586	542.0	256.0	173.0	96.0	185.0	155.0	159.0	143.0	139.0	145.0	114.0	111.0	198.0	204.0	145.0	198.0	235.0	125.0	136.0	176.0	188.0	214.0	254.0	130.0	193.0	228.0	135.0	168.0	177.0	207.0	215.0	136.0	190.0	185.0	158.0	124.0	124.0	162.0	131.0	217.0	204.0	177.0	138.0	141.0	148.0	127.0	104.0	185.0	169.0	164.0	88.0	119.0	178.0	124.0	150.0	173.0	167.0	137.0	118.0	126.0	163.0	197.0	132.0	144.0	115.0	198.0	168.0	145.0	141.0	170.0	127.0	146.0	126.0	137.0	153.0	171.0	116.0	227.0	167.0	194.0	173.0	151.0	110.0	275.0	182.0	131.0	182.0	159.0	155.0	175.0	152.0	155.0	151.0	160.0	200.0	174.0	145.0	214.0	193.0	95.0	123.0	181.0	173.0	186.0	144.0	532.0	280.0	198.0	218.0	182.0	214.0
227	20150207 17:12:49.690	158.0	251.0	323.0	222.0	213.0	166.0	189.0	311.0	303.0	351.0	253.0	349.0	248.0	175.0	231.0	271.0	264.0	272.0	386.0	405.0	496.0	441.0	723.0	707.0	1112.0	1016.0	263.0	327.0	276.0	266.0	604.0	602.0	483.0	447.0	444.0	387.0	231.0	288.0	207.0	293.0	275.0	295.0	292.0	266.0	265.0	272.0	232.0	226.0	252.0	364.0	218.0	208.0	327.0	281.0	195.0	306.0	258.0	255.0	259.0	386.0	435.0	453.0	387.0	379.0	398.0	395.0	337.0	431.0	394.0	434.0	471.0	399.0	447.0	442.0	501.0	465.0	451.0	552.0	664.0	903.0	1237.0	1408.0	1275.0	1131.0	1263.0	1175.0	1172.0	1172.0	1009.0	974.0	935.0	1085.0	962.0	1179.0	1321.0	1081.0	961.0	1174.0	1320.0	1527.0	1965.0	2309.0	2508.0	2599.0	2611.0	2337.0	647.0	652.0	436.0	587.0	464.0
228	20150207 23:06:22.17	1062.0	249.0	198.0	187.0	130.0	109.0	123.0	139.0	101.0	211.0	69.0	175.0	242.0	124.0	277.0	225.0	152.0	251.0	113.0	154.0	166.0	237.0	137.0	144.0	188.0	171.0	254.0	111.0	199.0	184.0	109.0	159.0	156.0	236.0	207.0	164.0	168.0	133.0	189.0	172.0	212.0	179.0	128.0	157.0	188.0	128.0	154.0	129.0	146.0	106.0	117.0	108.0	99.0	97.0	159.0	134.0	145.0	198.0	176.0	128.0	154.0	169.0	177.0	250.0	189.0	211.0	161.0	167.0	171.0	180.0	180.0	137.0	177.0	109.0	130.0	178.0	153.0	204.0	175.0	106.0	164.0	82.0	174.0	173.0	851.0	1191.0	2819.0	636.0	263.0	165.0	193.0	131.0	139.0	241.0	177.0	173.0	167.0	227.0	198.0	153.0	190.0	113.0	121.0	160.0	123.0	112.0	212.0	174.0	183.0	223.0	202.0
229	20150208 09:40:57.522	900.0	250.0	262.0	161.0	111.0	173.0	160.0	195.0	115.0	139.0	186.0	146.0	159.0	159.0	194.0	150.0	276.0	138.0	171.0	213.0	165.0	230.0	148.0	173.0	243.0	161.0	186.0	287.0	472.0	421.0	207.0	398.0	252.0	220.0	282.0	253.0	231.0	222.0	275.0	343.0	518.0	370.0	225.0	262.0	280.0	218.0	285.0	208.0	225.0	293.0	266.0	313.0	212.0	228.0	244.0	199.0	264.0	194.0	186.0	110.0	203.0	138.0	191.0	170.0	155.0	110.0	195.0	178.0	109.0	180.0	184.0	165.0	157.0	247.0	179.0	170.0	135.0	170.0	112.0	107.0	126.0	119.0	199.0	125.0	131.0	150.0	160.0	227.0	209.0	164.0	186.0	197.0	210.0	169.0	186.0	1274.0	278.0	133.0	163.0	218.0	177.0	164.0	139.0	206.0	157.0	148.0	204.0	157.0	257.0	156.0	243.0
230	20150208 12:02:27.499	715.0	245.0	259.0	144.0	114.0	203.0	127.0	171.0	148.0	135.0	140.0	170.0	174.0	156.0	138.0	172.0	196.0	127.0	147.0	213.0	166.0	380.0	342.0	255.0	281.0	344.0	169.0	186.0	154.0	170.0	183.0	194.0	229.0	199.0	147.0	262.0	165.0	169.0	206.0	191.0	186.0	208.0	153.0	228.0	221.0	123.0	139.0	166.0	259.0	261.0	149.0	106.0	160.0	145.0	116.0	163.0	130.0	128.0	149.0	164.0	130.0	210.0	138.0	144.0	148.0	133.0	112.0	114.0	196.0	200.0	186.0	99.0	173.0	168.0	152.0	182.0	164.0	201.0	131.0	153.0	129.0	139.0	168.0	125.0	170.0	126.0	202.0	210.0	198.0	233.0	126.0	168.0	174.0	151.0	97.0	150.0	166.0	1889.0	266.0	447.0	354.0	329.0	280.0	332.0	315.0	169.0	215.0	278.0	264.0	263.0	227.0
231	20150207 16:04:26.400	846.0	235.0	265.0	157.0	185.0	171.0	217.0	178.0	185.0	177.0	135.0	153.0	162.0	172.0	151.0	203.0	243.0	136.0	128.0	244.0	228.0	214.0	260.0	264.0	234.0	261.0	170.0	153.0	137.0	224.0	1123.0	377.0	275.0	269.0	148.0	130.0	221.0	290.0	255.0	283.0	199.0	237.0	275.0	278.0	209.0	253.0	233.0	211.0	237.0	247.0	231.0	228.0	247.0	214.0	235.0	241.0	201.0	222.0	206.0	408.0	408.0	422.0	502.0	343.0	403.0	619.0	557.0	591.0	513.0	682.0	556.0	591.0	640.0	707.0	758.0	877.0	873.0	996.0	995.0	1728.0	2467.0	3400.0	3278.0	1448.0	2976.0	2865.0	2717.0	2439.0	2300.0	1876.0	1843.0	1941.0	872.0	1899.0	1851.0	1475.0	1942.0	2333.0	2031.0	1870.0	1522.0	1387.0	1575.0	2054.0	1969.0	1429.0	523.0	561.0	545.0	490.0	497.0
232	20150208 12:02:27.499	731.0	233.0	228.0	179.0	144.0	155.0	121.0	104.0	176.0	181.0	250.0	162.0	184.0	195.0	199.0	160.0	208.0	168.0	209.0	321.0	359.0	945.0	989.0	884.0	907.0	969.0	215.0	228.0	166.0	219.0	202.0	208.0	249.0	216.0	178.0	211.0	182.0	197.0	204.0	331.0	261.0	178.0	122.0	179.0	150.0	182.0	166.0	235.0	190.0	224.0	191.0	230.0	176.0	222.0	198.0	148.0	136.0	154.0	140.0	210.0	117.0	194.0	147.0	188.0	156.0	227.0	121.0	153.0	169.0	160.0	209.0	192.0	153.0	148.0	160.0	215.0	205.0	153.0	137.0	200.0	198.0	137.0	217.0	164.0	140.0	128.0	153.0	224.0	211.0	116.0	155.0	187.0	151.0	218.0	103.0	177.0	185.0	1635.0	1349.0	1374.0	1046.0	956.0	958.0	748.0	524.0	167.0	204.0	294.0	224.0	226.0	184.0
233	20150208 12:02:27.499	719.0	224.0	168.0	212.0	164.0	118.0	150.0	172.0	106.0	183.0	163.0	169.0	171.0	157.0	192.0	146.0	212.0	120.0	141.0	123.0	141.0	199.0	200.0	260.0	260.0	298.0	158.0	223.0	226.0	253.0	172.0	221.0	227.0	169.0	175.0	181.0	155.0	159.0	193.0	150.0	178.0	149.0	109.0	145.0	133.0	164.0	145.0	217.0	152.0	183.0	190.0	257.0	162.0	113.0	186.0	138.0	188.0	152.0	182.0	176.0	228.0	169.0	175.0	149.0	250.0	168.0	155.0	166.0	157.0	156.0	140.0	218.0	186.0	192.0	128.0	191.0	218.0	158.0	159.0	118.0	186.0	125.0	163.0	161.0	173.0	192.0	238.0	185.0	225.0	122.0	175.0	168.0	189.0	220.0	168.0	160.0	213.0	2055.0	371.0	431.0	370.0	380.0	351.0	311.0	351.0	136.0	216.0	274.0	164.0	240.0	252.0
234	20150208 12:02:27.499	735.0	217.0	229.0	113.0	163.0	160.0	129.0	150.0	140.0	139.0	151.0	163.0	102.0	255.0	150.0	305.0	254.0	206.0	190.0	199.0	215.0	835.0	663.0	517.0	666.0	750.0	225.0	162.0	186.0	105.0	104.0	171.0	181.0	166.0	131.0	176.0	146.0	138.0	181.0	224.0	161.0	158.0	144.0	165.0	142.0	152.0	132.0	157.0	158.0	306.0	158.0	165.0	201.0	232.0	153.0	229.0	209.0	116.0	187.0	181.0	129.0	234.0	173.0	182.0	230.0	96.0	132.0	185.0	154.0	262.0	174.0	157.0	181.0	167.0	177.0	180.0	159.0	173.0	170.0	131.0	150.0	134.0	160.0	136.0	138.0	224.0	113.0	220.0	191.0	122.0	135.0	150.0	177.0	237.0	225.0	151.0	220.0	1749.0	310.0	337.0	366.0	373.0	411.0	370.0	561.0	200.0	281.0	314.0	195.0	168.0	271.0
235	20150208 22:23:19.586	468.0	212.0	184.0	174.0	163.0	100.0	215.0	132.0	177.0	160.0	125.0	140.0	246.0	126.0	164.0	165.0	203.0	150.0	157.0	167.0	175.0	190.0	179.0	297.0	281.0	199.0	188.0	194.0	230.0	180.0	139.0	210.0	207.0	141.0	165.0	159.0	204.0	152.0	146.0	181.0	108.0	132.0	174.0	163.0	142.0	100.0	161.0	177.0	190.0	160.0	213.0	157.0	149.0	137.0	171.0	142.0	155.0	119.0	167.0	117.0	181.0	172.0	264.0	190.0	181.0	115.0	138.0	157.0	131.0	165.0	157.0	197.0	167.0	171.0	120.0	180.0	147.0	227.0	233.0	149.0	120.0	132.0	133.0	144.0	103.0	195.0	144.0	164.0	199.0	145.0	182.0	161.0	117.0	206.0	267.0	282.0	177.0	247.0	239.0	182.0	161.0	169.0	159.0	176.0	122.0	732.0	182.0	266.0	188.0	217.0	238.0
236	20150208 12:02:27.499	717.0	207.0	134.0	183.0	127.0	121.0	119.0	140.0	161.0	205.0	145.0	210.0	241.0	161.0	137.0	150.0	184.0	142.0	199.0	177.0	221.0	201.0	148.0	404.0	284.0	253.0	195.0	228.0	199.0	213.0	118.0	187.0	240.0	82.0	167.0	196.0	160.0	190.0	157.0	171.0	149.0	147.0	133.0	195.0	148.0	155.0	157.0	124.0	162.0	139.0	179.0	128.0	164.0	96.0	208.0	186.0	158.0	127.0	134.0	143.0	246.0	147.0	208.0	184.0	164.0	215.0	124.0	152.0	152.0	87.0	151.0	170.0	186.0	206.0	129.0	181.0	162.0	125.0	174.0	121.0	146.0	152.0	222.0	190.0	118.0	101.0	205.0	211.0	203.0	180.0	147.0	161.0	154.0	133.0	189.0	166.0	217.0	1960.0	506.0	510.0	432.0	336.0	340.0	366.0	409.0	143.0	327.0	248.0	225.0	197.0	202.0
237	20150208 12:02:27.499	703.0	210.0	190.0	134.0	138.0	124.0	152.0	110.0	170.0	158.0	107.0	169.0	140.0	157.0	159.0	138.0	230.0	185.0	146.0	187.0	103.0	238.0	278.0	158.0	226.0	309.0	206.0	215.0	181.0	205.0	168.0	166.0	154.0	172.0	222.0	208.0	190.0	190.0	211.0	202.0	139.0	174.0	122.0	211.0	127.0	108.0	183.0	214.0	196.0	133.0	160.0	172.0	121.0	212.0	152.0	147.0	222.0	125.0	178.0	175.0	142.0	154.0	222.0	153.0	141.0	174.0	115.0	179.0	172.0	150.0	163.0	234.0	159.0	183.0	167.0	237.0	184.0	198.0	125.0	98.0	128.0	142.0	182.0	206.0	203.0	193.0	248.0	160.0	135.0	146.0	133.0	115.0	231.0	164.0	163.0	186.0	150.0	1420.0	1218.0	942.0	500.0	500.0	526.0	344.0	325.0	208.0	325.0	230.0	206.0	255.0	230.0
238	20150207 20:44:45.466	515.0	207.0	367.0	198.0	184.0	170.0	183.0	219.0	152.0	204.0	227.0	214.0	193.0	257.0	161.0	231.0	225.0	159.0	220.0	153.0	219.0	171.0	223.0	358.0	263.0	236.0	261.0	297.0	197.0	231.0	323.0	237.0	264.0	242.0	254.0	307.0	281.0	214.0	280.0	331.0	206.0	308.0	173.0	200.0	259.0	298.0	185.0	180.0	242.0	214.0	118.0	184.0	191.0	173.0	274.0	244.0	227.0	192.0	155.0	197.0	192.0	226.0	277.0	236.0	220.0	307.0	207.0	213.0	885.0	937.0	820.0	768.0	860.0	754.0	729.0	673.0	786.0	833.0	925.0	1073.0	1321.0	1563.0	2304.0	1462.0	5168.0	6713.0	6148.0	5772.0	4882.0	4276.0	3694.0	3718.0	1700.0	3523.0	3230.0	2988.0	2205.0	2603.0	2305.0	1858.0	1394.0	1550.0	1632.0	2135.0	1989.0	2411.0	433.0	539.0	519.0	364.0	443.0
239	20150208 22:23:19.586	332.0	204.0	160.0	158.0	127.0	160.0	135.0	124.0	127.0	168.0	153.0	153.0	74.0	120.0	94.0	218.0	289.0	156.0	177.0	153.0	120.0	175.0	169.0	117.0	173.0	194.0	165.0	176.0	104.0	253.0	122.0	210.0	179.0	199.0	106.0	198.0	185.0	214.0	143.0	270.0	135.0	138.0	146.0	151.0	200.0	195.0	236.0	214.0	174.0	184.0	207.0	282.0	296.0	125.0	167.0	145.0	192.0	134.0	137.0	89.0	132.0	127.0	174.0	104.0	142.0	121.0	175.0	130.0	165.0	147.0	180.0	126.0	126.0	167.0	146.0	116.0	199.0	154.0	153.0	148.0	168.0	163.0	167.0	113.0	143.0	211.0	155.0	165.0	196.0	154.0	120.0	182.0	185.0	205.0	104.0	171.0	173.0	167.0	165.0	154.0	197.0	127.0	118.0	160.0	212.0	821.0	190.0	175.0	137.0	291.0	151.0
240	20150207 11:21:55.926	1241.0	202.0	290.0	151.0	118.0	168.0	186.0	136.0	172.0	195.0	165.0	221.0	154.0	161.0	185.0	184.0	217.0	194.0	130.0	207.0	194.0	200.0	193.0	204.0	209.0	231.0	177.0	224.0	176.0	221.0	251.0	189.0	196.0	179.0	164.0	107.0	205.0	179.0	243.0	231.0	255.0	179.0	174.0	213.0	164.0	131.0	186.0	167.0	132.0	156.0	162.0	212.0	159.0	226.0	169.0	187.0	204.0	131.0	143.0	132.0	202.0	340.0	434.0	411.0	506.0	413.0	476.0	515.0	364.0	457.0	575.0	802.0	895.0	1113.0	1478.0	2202.0	4328.0	6066.0	5755.0	5015.0	5197.0	4306.0	4579.0	3018.0	3858.0	4204.0	3641.0	3703.0	3549.0	3027.0	2835.0	2559.0	2422.0	2132.0	1913.0	832.0	2621.0	2432.0	2450.0	2414.0	2083.0	2029.0	2175.0	2121.0	2057.0	215.0	324.0	315.0	312.0	309.0	302.0
