index	mortality	x	y	20150203 17:01:45.481	20150203 18:10:53.197	20150203 19:19:22.39	20150203 20:28:41.708	20150203 21:39:10.274	20150203 22:49:35.573	20150204 00:00:08.417	20150204 01:10:38.467	20150204 02:21:19.51	20150204 03:32:00.240	20150204 04:42:46.862	20150204 05:53:26.435	20150204 07:04:06.500	20150204 08:14:44.830	20150204 09:25:20.53	20150204 10:35:57.879	20150204 11:45:31.60	20150204 12:54:36.264	20150204 14:03:45.443	20150204 15:12:48.839	20150204 16:21:52.900	20150204 17:30:58.916	20150204 18:40:10.855	20150204 19:50:50.234	20150204 21:01:28.328	20150204 22:12:14.901	20150204 23:22:59.910	20150205 00:33:36.326	20150205 01:44:15.780	20150205 02:54:52.200	20150205 04:05:27.444	20150205 05:16:10.244	20150205 06:26:48.137	20150205 07:37:33.90	20150205 08:48:02.636	20150205 09:58:35.36	20150205 11:09:15.612	20150205 12:19:46.719	20150205 13:30:19.878	20150205 14:41:05.332	20150205 15:51:46.188	20150205 17:02:28.260	20150205 18:13:02.280	20150205 19:23:47.276	20150205 20:34:23.111	20150205 21:45:03.505	20150205 22:55:44.930	20150206 00:06:14.402	20150206 01:16:52.574	20150206 02:27:26.257	20150206 03:37:54.149	20150206 04:48:31.293	20150206 05:59:08.348	20150206 07:09:54.359	20150206 08:20:39.77	20150206 09:31:22.619	20150206 10:41:58.619	20150206 13:18:41.662	20150206 14:29:21.483	20150206 15:40:03.143	20150206 16:50:31.131	20150206 18:01:09.146	20150206 19:11:46.478	20150206 20:22:26.239	20150206 21:33:10.16	20150206 22:43:50.893	20150206 23:54:33.525	20150207 01:05:07.118	20150207 02:15:41.346	20150207 03:26:13.646	20150207 04:36:53.575	20150207 05:47:30.362	20150207 06:58:02.411	20150207 08:08:41.765	20150207 09:19:06.17	20150207 10:29:44.972	20150207 11:40:21.267	20150207 12:50:57.951	20150207 14:01:40.287	20150207 15:12:20.43	20150207 16:22:44.572	20150207 17:31:13.818	20150207 18:41:52.699	20150207 19:52:34.94	20150207 21:03:13.147	20150207 22:13:56.132	20150207 23:24:43.243	20150208 00:35:25.61	20150208 01:46:04.914	20150208 02:56:49.287	20150208 04:07:28.182	20150208 05:18:12.937	20150208 06:26:59.217	20150208 07:37:46.631	20150208 08:48:39.356	20150208 09:59:24.112	20150208 11:10:07.476	20150208 12:20:53.11	20150208 13:31:33.691	20150208 14:42:17.792	20150208 15:52:54.675	20150208 17:03:34.235	20150208 21:31:10.208
85	20150208 05:18:12.937	96.0	657.0	150.0	123.0	184.0	131.0	151.0	117.0	155.0	155.0	136.0	165.0	133.0	93.0	198.0	186.0	135.0	82.0	107.0	149.0	141.0	160.0	113.0	188.0	164.0	213.0	161.0	123.0	164.0	101.0	169.0	91.0	124.0	172.0	176.0	192.0	183.0	114.0	184.0	131.0	221.0	162.0	187.0	119.0	182.0	188.0	197.0	137.0	145.0	151.0	151.0	131.0	179.0	143.0	177.0	168.0	134.0	145.0	163.0	177.0	129.0	155.0	180.0	162.0	121.0	127.0	196.0	103.0	171.0	113.0	145.0	91.0	108.0	140.0	156.0	116.0	97.0	115.0	140.0	147.0	141.0	115.0	131.0	156.0	176.0	159.0	166.0	159.0	171.0	168.0	165.0	146.0	172.0	737.0	179.0	155.0	127.0	154.0	155.0	236.0	154.0	112.0	168.0	190.0	170.0
86	20150208 13:31:33.691	383.0	659.0	119.0	135.0	173.0	117.0	122.0	107.0	131.0	149.0	158.0	170.0	131.0	160.0	159.0	111.0	139.0	137.0	128.0	135.0	109.0	122.0	141.0	112.0	150.0	143.0	157.0	98.0	167.0	174.0	122.0	159.0	167.0	169.0	161.0	142.0	177.0	97.0	125.0	387.0	258.0	219.0	160.0	177.0	174.0	226.0	164.0	103.0	151.0	133.0	159.0	120.0	192.0	96.0	132.0	195.0	157.0	125.0	132.0	129.0	112.0	88.0	108.0	108.0	150.0	209.0	112.0	108.0	166.0	138.0	141.0	97.0	160.0	135.0	167.0	136.0	107.0	125.0	127.0	125.0	105.0	173.0	157.0	128.0	128.0	107.0	155.0	97.0	185.0	215.0	165.0	162.0	152.0	156.0	151.0	212.0	134.0	168.0	184.0	180.0	482.0	169.0	158.0	260.0	176.0
87	20150208 15:52:54.675	371.0	655.0	151.0	144.0	146.0	132.0	154.0	189.0	134.0	136.0	129.0	193.0	105.0	180.0	139.0	143.0	182.0	149.0	142.0	164.0	106.0	188.0	167.0	125.0	110.0	181.0	154.0	98.0	142.0	124.0	129.0	158.0	121.0	127.0	100.0	165.0	174.0	161.0	125.0	215.0	208.0	217.0	203.0	113.0	109.0	139.0	141.0	142.0	103.0	127.0	107.0	143.0	149.0	113.0	104.0	116.0	110.0	125.0	109.0	144.0	108.0	135.0	133.0	94.0	89.0	105.0	142.0	153.0	123.0	206.0	119.0	136.0	127.0	124.0	178.0	162.0	126.0	158.0	192.0	203.0	132.0	130.0	167.0	175.0	200.0	152.0	136.0	129.0	144.0	194.0	202.0	182.0	162.0	107.0	176.0	191.0	189.0	188.0	133.0	123.0	158.0	152.0	502.0	195.0	195.0
88	20150207 18:41:52.699	1218.0	652.0	90.0	141.0	127.0	144.0	113.0	173.0	207.0	129.0	140.0	117.0	167.0	138.0	217.0	204.0	164.0	128.0	136.0	164.0	81.0	151.0	99.0	125.0	197.0	119.0	153.0	173.0	163.0	127.0	142.0	88.0	179.0	139.0	162.0	132.0	144.0	123.0	118.0	175.0	119.0	272.0	288.0	226.0	277.0	320.0	289.0	242.0	291.0	316.0	247.0	246.0	206.0	198.0	247.0	225.0	202.0	235.0	161.0	127.0	166.0	151.0	128.0	119.0	106.0	127.0	187.0	140.0	123.0	105.0	188.0	220.0	217.0	204.0	177.0	114.0	144.0	136.0	153.0	157.0	196.0	201.0	171.0	126.0	768.0	200.0	123.0	150.0	129.0	152.0	134.0	131.0	117.0	144.0	180.0	123.0	126.0	96.0	137.0	133.0	176.0	114.0	114.0	121.0	138.0
89	20150207 18:41:52.699	1329.0	651.0	160.0	139.0	112.0	124.0	141.0	145.0	136.0	109.0	134.0	139.0	147.0	151.0	109.0	125.0	123.0	177.0	128.0	124.0	168.0	146.0	108.0	153.0	124.0	192.0	150.0	167.0	135.0	140.0	165.0	139.0	144.0	112.0	150.0	132.0	145.0	94.0	136.0	214.0	162.0	132.0	151.0	134.0	229.0	161.0	163.0	140.0	87.0	109.0	116.0	128.0	113.0	129.0	135.0	120.0	140.0	126.0	105.0	167.0	141.0	140.0	134.0	139.0	118.0	153.0	135.0	132.0	147.0	154.0	96.0	157.0	149.0	126.0	104.0	177.0	125.0	141.0	143.0	141.0	133.0	104.0	130.0	136.0	547.0	200.0	151.0	216.0	239.0	263.0	253.0	236.0	269.0	304.0	260.0	373.0	342.0	302.0	275.0	380.0	427.0	310.0	319.0	365.0	264.0
90	20150208 07:37:46.631	387.0	650.0	152.0	113.0	181.0	152.0	107.0	169.0	117.0	171.0	177.0	154.0	166.0	144.0	143.0	204.0	167.0	154.0	136.0	217.0	187.0	143.0	147.0	141.0	204.0	118.0	179.0	187.0	187.0	128.0	185.0	169.0	151.0	148.0	216.0	164.0	193.0	130.0	142.0	411.0	280.0	114.0	128.0	120.0	124.0	156.0	132.0	64.0	158.0	94.0	153.0	105.0	133.0	74.0	185.0	101.0	124.0	125.0	155.0	130.0	93.0	128.0	177.0	123.0	147.0	99.0	132.0	175.0	188.0	147.0	100.0	125.0	134.0	101.0	147.0	172.0	96.0	148.0	105.0	140.0	114.0	151.0	132.0	120.0	135.0	170.0	136.0	150.0	227.0	144.0	242.0	176.0	193.0	126.0	209.0	343.0	294.0	219.0	135.0	216.0	252.0	531.0	193.0	149.0	163.0
91	20150208 11:10:07.476	377.0	649.0	129.0	162.0	145.0	178.0	173.0	117.0	90.0	151.0	170.0	143.0	138.0	126.0	124.0	170.0	154.0	123.0	149.0	208.0	168.0	152.0	233.0	107.0	140.0	161.0	89.0	170.0	141.0	107.0	119.0	85.0	147.0	150.0	134.0	203.0	149.0	126.0	74.0	257.0	255.0	144.0	139.0	125.0	122.0	175.0	143.0	126.0	166.0	97.0	145.0	119.0	99.0	132.0	98.0	172.0	108.0	155.0	125.0	165.0	187.0	98.0	123.0	137.0	111.0	121.0	100.0	158.0	149.0	88.0	97.0	131.0	163.0	139.0	127.0	115.0	194.0	187.0	168.0	217.0	153.0	148.0	119.0	101.0	98.0	218.0	146.0	144.0	134.0	116.0	183.0	206.0	134.0	115.0	185.0	197.0	193.0	156.0	377.0	195.0	122.0	187.0	271.0	245.0	584.0
92	20150207 05:47:30.362	354.0	646.0	138.0	155.0	138.0	162.0	142.0	178.0	155.0	174.0	150.0	185.0	153.0	206.0	135.0	149.0	191.0	187.0	172.0	194.0	117.0	202.0	148.0	214.0	164.0	140.0	154.0	148.0	174.0	132.0	153.0	200.0	184.0	164.0	184.0	159.0	126.0	186.0	144.0	124.0	188.0	443.0	359.0	335.0	270.0	266.0	229.0	254.0	247.0	184.0	163.0	112.0	166.0	255.0	160.0	192.0	234.0	165.0	98.0	199.0	286.0	291.0	349.0	296.0	359.0	323.0	307.0	332.0	362.0	389.0	284.0	464.0	1060.0	1498.0	2229.0	1976.0	1680.0	1444.0	1442.0	1351.0	1316.0	1068.0	1468.0	1351.0	1229.0	1076.0	1276.0	1095.0	1108.0	1290.0	1138.0	1471.0	1427.0	902.0	847.0	910.0	892.0	892.0	724.0	736.0	808.0	723.0	740.0	755.0	770.0
93	20150207 18:41:52.699	1318.0	648.0	228.0	130.0	159.0	152.0	127.0	181.0	128.0	144.0	80.0	74.0	115.0	137.0	119.0	168.0	177.0	145.0	127.0	129.0	115.0	128.0	113.0	124.0	192.0	165.0	187.0	116.0	178.0	139.0	153.0	109.0	139.0	168.0	124.0	141.0	209.0	146.0	153.0	106.0	221.0	115.0	138.0	97.0	177.0	154.0	113.0	160.0	144.0	185.0	156.0	124.0	173.0	114.0	163.0	89.0	114.0	167.0	191.0	109.0	136.0	164.0	138.0	137.0	106.0	144.0	148.0	129.0	181.0	143.0	118.0	121.0	126.0	130.0	166.0	133.0	115.0	147.0	130.0	137.0	195.0	141.0	128.0	147.0	515.0	171.0	152.0	147.0	187.0	161.0	207.0	169.0	190.0	171.0	195.0	190.0	234.0	182.0	198.0	257.0	186.0	203.0	230.0	202.0	287.0
94	20150208 17:03:34.235	371.0	646.0	147.0	142.0	151.0	150.0	132.0	117.0	126.0	119.0	123.0	135.0	117.0	155.0	107.0	188.0	149.0	134.0	138.0	164.0	139.0	163.0	155.0	128.0	147.0	124.0	130.0	156.0	156.0	144.0	147.0	124.0	128.0	160.0	180.0	107.0	133.0	138.0	198.0	200.0	125.0	183.0	137.0	147.0	156.0	108.0	125.0	111.0	149.0	140.0	85.0	141.0	122.0	102.0	182.0	94.0	114.0	111.0	108.0	113.0	148.0	118.0	187.0	125.0	173.0	105.0	117.0	139.0	126.0	166.0	109.0	153.0	174.0	158.0	158.0	149.0	159.0	161.0	159.0	152.0	124.0	134.0	127.0	176.0	129.0	141.0	123.0	179.0	121.0	187.0	259.0	209.0	211.0	172.0	144.0	203.0	124.0	150.0	189.0	165.0	140.0	180.0	193.0	473.0	177.0
95	20150208 00:35:25.61	1328.0	639.0	136.0	142.0	130.0	142.0	117.0	118.0	160.0	145.0	112.0	97.0	157.0	98.0	133.0	155.0	134.0	166.0	151.0	168.0	144.0	130.0	194.0	117.0	176.0	182.0	233.0	151.0	124.0	137.0	158.0	146.0	214.0	227.0	179.0	139.0	109.0	117.0	130.0	144.0	125.0	91.0	128.0	56.0	225.0	87.0	185.0	147.0	126.0	145.0	105.0	164.0	169.0	151.0	114.0	138.0	124.0	151.0	148.0	147.0	167.0	104.0	154.0	177.0	186.0	188.0	118.0	116.0	172.0	182.0	108.0	162.0	164.0	127.0	122.0	156.0	113.0	117.0	114.0	152.0	141.0	144.0	141.0	204.0	331.0	353.0	293.0	422.0	425.0	482.0	415.0	389.0	346.0	456.0	697.0	717.0	732.0	799.0	656.0	691.0	487.0	440.0	632.0	462.0	395.0
96	20150207 19:52:34.94	1250.0	630.0	133.0	205.0	139.0	164.0	106.0	102.0	84.0	125.0	123.0	205.0	146.0	87.0	210.0	152.0	170.0	131.0	114.0	192.0	111.0	154.0	147.0	193.0	111.0	96.0	133.0	170.0	154.0	157.0	145.0	192.0	124.0	111.0	193.0	162.0	118.0	125.0	174.0	123.0	160.0	155.0	117.0	223.0	166.0	233.0	212.0	126.0	146.0	166.0	148.0	186.0	141.0	117.0	130.0	125.0	152.0	162.0	168.0	137.0	175.0	127.0	132.0	133.0	108.0	144.0	219.0	133.0	134.0	202.0	115.0	108.0	106.0	166.0	140.0	142.0	150.0	162.0	111.0	189.0	139.0	110.0	144.0	152.0	223.0	538.0	602.0	623.0	644.0	631.0	554.0	521.0	473.0	447.0	587.0	567.0	534.0	442.0	375.0	481.0	422.0	415.0	420.0	508.0	333.0
97	20150207 05:47:30.362	969.0	597.0	113.0	97.0	89.0	102.0	134.0	137.0	157.0	150.0	143.0	154.0	113.0	146.0	113.0	136.0	160.0	170.0	137.0	153.0	105.0	97.0	140.0	95.0	116.0	135.0	200.0	140.0	138.0	183.0	173.0	150.0	184.0	116.0	148.0	185.0	128.0	108.0	200.0	261.0	230.0	290.0	252.0	238.0	281.0	233.0	202.0	222.0	186.0	194.0	230.0	206.0	143.0	194.0	173.0	206.0	164.0	151.0	198.0	257.0	250.0	234.0	225.0	230.0	250.0	265.0	228.0	223.0	204.0	166.0	311.0	600.0	1036.0	1896.0	2308.0	1904.0	1554.0	1679.0	1475.0	1500.0	1387.0	1347.0	1378.0	1311.0	1160.0	1816.0	1323.0	1265.0	843.0	740.0	422.0	439.0	353.0	569.0	841.0	701.0	525.0	530.0	427.0	381.0	357.0	303.0	321.0	343.0	305.0
98	20150205 05:16:10.244	948.0	594.0	153.0	130.0	104.0	119.0	135.0	120.0	139.0	155.0	145.0	121.0	108.0	148.0	122.0	127.0	143.0	149.0	123.0	145.0	135.0	199.0	150.0	142.0	133.0	101.0	61.0	127.0	153.0	98.0	143.0	140.0	141.0	234.0	154.0	172.0	171.0	130.0	203.0	145.0	81.0	109.0	151.0	158.0	189.0	187.0	167.0	144.0	157.0	112.0	125.0	167.0	147.0	116.0	140.0	140.0	125.0	107.0	117.0	171.0	175.0	144.0	141.0	120.0	156.0	203.0	164.0	107.0	111.0	192.0	155.0	91.0	173.0	218.0	181.0	126.0	140.0	208.0	160.0	201.0	146.0	156.0	150.0	177.0	124.0	405.0	160.0	165.0	145.0	135.0	209.0	135.0	134.0	155.0	134.0	151.0	133.0	158.0	157.0	142.0	135.0	119.0	141.0	126.0	122.0
99	20150207 19:52:34.94	964.0	586.0	166.0	185.0	106.0	144.0	186.0	162.0	144.0	157.0	98.0	141.0	127.0	110.0	161.0	175.0	157.0	117.0	146.0	150.0	133.0	137.0	116.0	126.0	125.0	108.0	213.0	173.0	115.0	72.0	97.0	168.0	200.0	171.0	143.0	194.0	169.0	142.0	112.0	199.0	206.0	132.0	162.0	166.0	157.0	169.0	175.0	125.0	156.0	114.0	193.0	109.0	125.0	193.0	197.0	85.0	79.0	108.0	132.0	195.0	205.0	137.0	203.0	152.0	159.0	160.0	131.0	191.0	208.0	133.0	135.0	222.0	223.0	262.0	273.0	279.0	247.0	312.0	205.0	251.0	211.0	218.0	231.0	219.0	216.0	1371.0	263.0	224.0	220.0	139.0	202.0	213.0	181.0	211.0	205.0	259.0	219.0	180.0	120.0	198.0	180.0	177.0	178.0	159.0	172.0
100	20150207 21:03:13.147	867.0	582.0	151.0	131.0	152.0	114.0	136.0	136.0	124.0	112.0	140.0	184.0	122.0	133.0	137.0	179.0	165.0	122.0	133.0	139.0	112.0	108.0	156.0	128.0	144.0	158.0	201.0	130.0	135.0	161.0	142.0	123.0	241.0	99.0	160.0	112.0	183.0	152.0	128.0	156.0	143.0	183.0	171.0	143.0	162.0	178.0	125.0	133.0	121.0	179.0	120.0	139.0	134.0	102.0	106.0	103.0	127.0	187.0	158.0	122.0	159.0	115.0	173.0	158.0	152.0	116.0	141.0	113.0	114.0	115.0	112.0	164.0	136.0	135.0	130.0	127.0	106.0	145.0	150.0	132.0	148.0	114.0	197.0	166.0	175.0	163.0	937.0	193.0	154.0	175.0	171.0	157.0	121.0	96.0	176.0	192.0	128.0	175.0	95.0	110.0	164.0	94.0	145.0	149.0	197.0
101	20150207 03:26:13.646	1093.0	576.0	154.0	113.0	145.0	185.0	188.0	160.0	119.0	220.0	152.0	130.0	151.0	202.0	131.0	163.0	214.0	195.0	144.0	217.0	106.0	145.0	205.0	152.0	139.0	164.0	164.0	178.0	178.0	175.0	193.0	148.0	162.0	188.0	155.0	189.0	205.0	197.0	205.0	334.0	310.0	340.0	302.0	272.0	234.0	261.0	238.0	328.0	230.0	273.0	205.0	191.0	255.0	236.0	212.0	222.0	211.0	244.0	164.0	323.0	453.0	397.0	417.0	544.0	418.0	368.0	435.0	493.0	459.0	503.0	906.0	1865.0	1531.0	1467.0	1120.0	1041.0	1274.0	1199.0	1134.0	1217.0	1655.0	1400.0	1371.0	1608.0	1820.0	1424.0	2311.0	2177.0	2777.0	2414.0	2020.0	1493.0	1528.0	1904.0	2358.0	1819.0	1843.0	2030.0	1872.0	1982.0	1952.0	1930.0	2029.0	2076.0	1665.0
102	20150207 19:52:34.94	1002.0	577.0	150.0	156.0	130.0	168.0	146.0	102.0	104.0	146.0	106.0	152.0	113.0	162.0	120.0	136.0	143.0	156.0	132.0	172.0	110.0	129.0	168.0	129.0	173.0	165.0	134.0	159.0	130.0	127.0	121.0	145.0	162.0	146.0	123.0	176.0	186.0	163.0	143.0	215.0	200.0	127.0	147.0	188.0	110.0	159.0	155.0	142.0	89.0	123.0	139.0	122.0	131.0	154.0	84.0	215.0	133.0	134.0	150.0	154.0	132.0	157.0	122.0	131.0	124.0	99.0	167.0	87.0	154.0	145.0	144.0	180.0	201.0	145.0	135.0	131.0	177.0	125.0	143.0	100.0	115.0	139.0	142.0	133.0	156.0	346.0	241.0	138.0	121.0	172.0	174.0	131.0	164.0	115.0	168.0	157.0	189.0	157.0	105.0	143.0	182.0	123.0	139.0	147.0	159.0
103	20150207 19:52:34.94	1256.0	573.0	169.0	149.0	132.0	147.0	151.0	154.0	173.0	142.0	137.0	88.0	168.0	148.0	120.0	193.0	144.0	130.0	113.0	163.0	155.0	124.0	104.0	120.0	117.0	162.0	138.0	121.0	204.0	107.0	141.0	139.0	121.0	109.0	153.0	123.0	124.0	141.0	109.0	196.0	107.0	187.0	113.0	206.0	115.0	196.0	207.0	114.0	183.0	139.0	122.0	86.0	150.0	129.0	115.0	120.0	194.0	123.0	112.0	229.0	178.0	87.0	143.0	144.0	146.0	155.0	159.0	125.0	150.0	150.0	114.0	113.0	113.0	128.0	135.0	111.0	104.0	206.0	171.0	137.0	134.0	98.0	135.0	145.0	140.0	1046.0	209.0	169.0	139.0	142.0	161.0	143.0	151.0	176.0	224.0	183.0	239.0	189.0	157.0	175.0	183.0	182.0	213.0	222.0	164.0
104	20150207 19:52:34.94	1348.0	571.0	200.0	164.0	136.0	141.0	129.0	162.0	140.0	147.0	125.0	114.0	152.0	144.0	143.0	113.0	241.0	139.0	109.0	129.0	136.0	141.0	146.0	96.0	155.0	143.0	117.0	165.0	158.0	122.0	159.0	148.0	166.0	146.0	174.0	86.0	146.0	158.0	88.0	226.0	140.0	122.0	102.0	121.0	129.0	159.0	161.0	103.0	155.0	111.0	121.0	135.0	144.0	116.0	148.0	124.0	116.0	145.0	160.0	277.0	290.0	178.0	191.0	170.0	180.0	231.0	267.0	182.0	178.0	196.0	146.0	127.0	113.0	139.0	133.0	154.0	109.0	123.0	158.0	139.0	140.0	98.0	108.0	130.0	141.0	602.0	152.0	104.0	122.0	156.0	138.0	155.0	156.0	159.0	158.0	173.0	126.0	153.0	133.0	92.0	168.0	131.0	153.0	159.0	133.0
105	20150207 19:52:34.94	1097.0	566.0	147.0	180.0	138.0	111.0	150.0	186.0	80.0	148.0	110.0	167.0	152.0	163.0	125.0	187.0	198.0	123.0	216.0	136.0	93.0	158.0	159.0	116.0	188.0	153.0	196.0	143.0	117.0	140.0	182.0	168.0	141.0	140.0	208.0	136.0	155.0	125.0	132.0	159.0	140.0	215.0	120.0	182.0	191.0	163.0	131.0	166.0	197.0	198.0	182.0	182.0	160.0	115.0	168.0	130.0	130.0	161.0	126.0	174.0	164.0	225.0	265.0	251.0	238.0	212.0	165.0	176.0	240.0	170.0	318.0	652.0	563.0	512.0	441.0	409.0	390.0	328.0	348.0	367.0	451.0	323.0	399.0	377.0	373.0	1707.0	728.0	644.0	507.0	405.0	406.0	339.0	399.0	595.0	444.0	480.0	514.0	492.0	474.0	488.0	455.0	419.0	415.0	583.0	443.0
106	20150207 22:13:56.132	873.0	564.0	85.0	134.0	127.0	99.0	141.0	131.0	103.0	130.0	76.0	161.0	126.0	127.0	124.0	161.0	133.0	112.0	111.0	117.0	125.0	125.0	135.0	114.0	204.0	167.0	138.0	133.0	135.0	147.0	110.0	142.0	192.0	118.0	185.0	146.0	177.0	108.0	161.0	142.0	83.0	161.0	171.0	184.0	116.0	233.0	187.0	175.0	112.0	135.0	180.0	121.0	126.0	128.0	200.0	113.0	111.0	151.0	165.0	200.0	204.0	160.0	173.0	221.0	161.0	113.0	165.0	144.0	143.0	161.0	152.0	210.0	124.0	138.0	164.0	152.0	164.0	170.0	152.0	168.0	152.0	94.0	155.0	115.0	150.0	72.0	176.0	1020.0	177.0	145.0	147.0	114.0	193.0	114.0	165.0	172.0	121.0	126.0	168.0	160.0	182.0	156.0	148.0	214.0	197.0
107	20150207 19:52:34.94	1244.0	563.0	137.0	120.0	127.0	140.0	158.0	175.0	136.0	117.0	129.0	170.0	159.0	113.0	176.0	109.0	194.0	150.0	133.0	160.0	126.0	150.0	108.0	183.0	183.0	121.0	128.0	114.0	145.0	154.0	232.0	109.0	150.0	161.0	96.0	165.0	158.0	173.0	138.0	153.0	145.0	181.0	230.0	154.0	119.0	176.0	193.0	161.0	139.0	160.0	152.0	111.0	153.0	110.0	96.0	144.0	123.0	88.0	162.0	196.0	188.0	104.0	109.0	154.0	161.0	125.0	166.0	115.0	105.0	134.0	102.0	131.0	155.0	135.0	124.0	140.0	106.0	120.0	124.0	210.0	163.0	125.0	121.0	206.0	158.0	458.0	162.0	159.0	176.0	149.0	114.0	138.0	128.0	151.0	176.0	196.0	199.0	158.0	120.0	157.0	136.0	114.0	95.0	176.0	144.0
108	20150207 19:52:34.94	1346.0	556.0	187.0	117.0	130.0	145.0	128.0	129.0	128.0	150.0	124.0	150.0	108.0	122.0	132.0	114.0	176.0	102.0	117.0	127.0	171.0	156.0	125.0	118.0	157.0	131.0	159.0	93.0	171.0	157.0	129.0	175.0	169.0	98.0	160.0	230.0	141.0	122.0	153.0	190.0	122.0	130.0	128.0	158.0	189.0	336.0	202.0	127.0	174.0	149.0	141.0	157.0	109.0	153.0	171.0	176.0	149.0	143.0	101.0	223.0	263.0	158.0	196.0	190.0	194.0	194.0	238.0	151.0	212.0	155.0	105.0	111.0	148.0	170.0	179.0	130.0	142.0	128.0	199.0	133.0	96.0	155.0	152.0	116.0	104.0	635.0	208.0	119.0	155.0	166.0	136.0	175.0	169.0	144.0	149.0	138.0	109.0	158.0	90.0	163.0	180.0	110.0	141.0	154.0	144.0
109	20150207 23:24:43.243	1260.0	550.0	138.0	195.0	98.0	149.0	152.0	106.0	131.0	147.0	174.0	131.0	138.0	188.0	92.0	115.0	138.0	141.0	124.0	143.0	151.0	154.0	170.0	155.0	162.0	92.0	134.0	118.0	101.0	143.0	127.0	141.0	246.0	136.0	153.0	177.0	162.0	149.0	141.0	131.0	183.0	162.0	131.0	103.0	190.0	247.0	228.0	139.0	173.0	125.0	114.0	75.0	140.0	136.0	124.0	112.0	137.0	176.0	139.0	172.0	157.0	108.0	125.0	125.0	127.0	191.0	97.0	167.0	146.0	207.0	143.0	176.0	120.0	95.0	124.0	141.0	108.0	108.0	139.0	167.0	112.0	130.0	160.0	97.0	130.0	238.0	392.0	580.0	639.0	696.0	598.0	493.0	458.0	609.0	916.0	1108.0	1036.0	981.0	882.0	917.0	862.0	768.0	767.0	692.0	530.0
110	20150207 03:26:13.646	244.0	553.0	203.0	120.0	117.0	180.0	127.0	181.0	173.0	174.0	215.0	134.0	145.0	203.0	195.0	167.0	156.0	126.0	149.0	115.0	163.0	159.0	175.0	185.0	185.0	123.0	190.0	194.0	208.0	156.0	158.0	169.0	145.0	190.0	224.0	168.0	209.0	162.0	198.0	149.0	152.0	239.0	275.0	258.0	215.0	275.0	263.0	300.0	249.0	224.0	209.0	155.0	248.0	194.0	230.0	218.0	265.0	276.0	180.0	247.0	285.0	404.0	324.0	268.0	371.0	357.0	368.0	306.0	385.0	353.0	457.0	1356.0	2003.0	1621.0	1559.0	1406.0	1304.0	1096.0	1206.0	1147.0	1019.0	939.0	1016.0	988.0	908.0	888.0	1127.0	982.0	1221.0	1139.0	1171.0	1396.0	1397.0	936.0	699.0	1002.0	877.0	810.0	778.0	790.0	820.0	769.0	737.0	902.0	872.0
111	20150207 05:47:30.362	207.0	546.0	122.0	180.0	128.0	141.0	160.0	225.0	156.0	180.0	154.0	177.0	184.0	177.0	124.0	242.0	163.0	148.0	157.0	139.0	186.0	170.0	170.0	165.0	161.0	145.0	186.0	159.0	167.0	195.0	122.0	208.0	201.0	188.0	197.0	207.0	111.0	170.0	205.0	154.0	210.0	306.0	239.0	238.0	203.0	274.0	176.0	169.0	201.0	212.0	171.0	181.0	177.0	138.0	174.0	178.0	197.0	158.0	147.0	224.0	251.0	324.0	245.0	307.0	279.0	230.0	322.0	311.0	303.0	270.0	240.0	418.0	816.0	1295.0	1294.0	1069.0	968.0	879.0	966.0	977.0	799.0	751.0	781.0	662.0	746.0	782.0	884.0	760.0	946.0	1013.0	1001.0	1195.0	1291.0	1009.0	1092.0	1244.0	2247.0	1423.0	1269.0	1342.0	1125.0	1326.0	1452.0	1147.0	1050.0
112	20150207 19:52:34.94	1365.0	547.0	106.0	110.0	176.0	97.0	132.0	136.0	133.0	151.0	132.0	113.0	142.0	136.0	145.0	116.0	142.0	117.0	98.0	132.0	146.0	136.0	187.0	81.0	200.0	131.0	165.0	114.0	119.0	149.0	122.0	115.0	118.0	105.0	167.0	133.0	156.0	157.0	187.0	141.0	123.0	145.0	111.0	119.0	200.0	158.0	132.0	159.0	88.0	181.0	101.0	142.0	118.0	120.0	87.0	143.0	149.0	96.0	119.0	119.0	110.0	156.0	122.0	136.0	95.0	122.0	125.0	152.0	133.0	190.0	108.0	149.0	105.0	98.0	117.0	106.0	124.0	135.0	115.0	135.0	111.0	150.0	102.0	159.0	169.0	560.0	269.0	134.0	179.0	138.0	156.0	149.0	113.0	100.0	182.0	130.0	126.0	117.0	134.0	162.0	120.0	122.0	128.0	130.0	114.0
113	20150207 21:03:13.147	1064.0	547.0	151.0	152.0	112.0	155.0	157.0	141.0	206.0	130.0	136.0	104.0	124.0	146.0	136.0	156.0	157.0	135.0	129.0	118.0	121.0	125.0	163.0	107.0	151.0	121.0	154.0	148.0	172.0	156.0	120.0	193.0	158.0	139.0	143.0	89.0	164.0	133.0	141.0	199.0	189.0	161.0	216.0	241.0	143.0	193.0	103.0	204.0	198.0	150.0	131.0	160.0	105.0	153.0	137.0	128.0	213.0	157.0	150.0	254.0	157.0	200.0	155.0	173.0	192.0	136.0	165.0	166.0	126.0	136.0	118.0	149.0	192.0	173.0	144.0	119.0	151.0	134.0	100.0	143.0	109.0	105.0	172.0	93.0	125.0	89.0	567.0	269.0	170.0	144.0	171.0	111.0	212.0	123.0	152.0	147.0	116.0	133.0	142.0	184.0	162.0	193.0	146.0	157.0	132.0
