index	mortality	x	y	20150203 17:55:54.887	20150203 19:04:24.111	20150203 20:13:13.158	20150203 21:23:38.436	20150203 22:34:07.637	20150203 23:44:35.974	20150204 00:55:09.224	20150204 02:05:49.148	20150204 03:16:26.895	20150204 04:27:16.425	20150204 05:37:56.550	20150204 06:48:35.156	20150204 07:59:14.248	20150204 09:09:47.457	20150204 10:20:28.54	20150204 11:30:23.226	20150204 12:39:22.226	20150204 13:48:39.697	20150204 14:57:39.100	20150204 16:06:44.302	20150204 17:15:49.719	20150204 18:24:55.437	20150204 19:35:23.767	20150204 23:07:26.892	20150205 00:18:11.837	20150205 01:28:46.604	20150205 02:39:23.108	20150205 03:49:58.23	20150205 05:00:42.182	20150205 06:11:14.670	20150205 07:22:03.95	20150205 08:32:37.99	20150205 09:43:05.614	20150205 10:53:45.750	20150205 12:04:17.680	20150205 13:14:52.204	20150205 14:25:33.665	20150205 15:36:12.677	20150205 16:46:56.380	20150205 17:57:35.130	20150205 19:08:20.733	20150205 20:18:53.250	20150205 21:29:36.515	20150205 22:40:17.777	20150205 23:50:43.472	20150206 01:01:25.780	20150206 02:11:58.969	20150206 03:22:24.679	20150206 04:33:02.33	20150206 05:43:40.957	20150206 06:54:22.604	20150206 08:05:08.371	20150206 09:15:52.406	20150206 10:26:28.554	20150206 13:03:09.398	20150206 14:13:53.463	20150206 15:24:33.29	20150206 16:35:05.247	20150206 17:45:39.455	20150206 18:56:17.203	20150206 20:06:54.959	20150206 21:17:36.891	20150206 22:28:21.86	20150206 23:39:04.381	20150207 00:49:41.234	20150207 02:00:15.09	20150207 03:10:45.929	20150207 04:21:25.389	20150207 05:32:01.481	20150207 06:42:37.348	20150207 07:53:16.92	20150207 09:03:37.865	20150207 10:14:16.147	20150207 11:24:50.606	20150207 12:35:32.474	20150207 13:46:06.891	20150207 14:56:51.441	20150207 16:07:20.90	20150207 17:15:44.641	20150207 18:26:25.707	20150207 19:36:59.320	20150207 20:47:40.64	20150207 21:58:25.968	20150207 23:09:13.884	20150208 00:19:55.871	20150208 01:30:36.942	20150208 02:41:20.311	20150208 03:51:59.258	20150208 05:02:42.607	20150208 06:13:30.745	20150208 12:05:22.644	20150208 13:16:04.314	20150208 14:26:47.561	20150208 15:37:28.165	20150208 16:47:59.548	20150208 17:58:44.197	20150208 22:26:14.642
90	20150207 10:14:16.147	566.0	522.0	114.0	224.0	176.0	162.0	187.0	173.0	214.0	125.0	186.0	138.0	150.0	138.0	175.0	108.0	129.0	189.0	323.0	253.0	153.0	129.0	183.0	200.0	150.0	133.0	118.0	182.0	177.0	151.0	167.0	260.0	189.0	196.0	187.0	150.0	192.0	157.0	156.0	176.0	100.0	134.0	200.0	119.0	145.0	182.0	158.0	156.0	200.0	131.0	213.0	198.0	178.0	202.0	222.0	205.0	138.0	154.0	163.0	266.0	189.0	232.0	188.0	237.0	302.0	306.0	293.0	234.0	264.0	439.0	254.0	308.0	419.0	684.0	984.0	1222.0	866.0	844.0	866.0	651.0	681.0	560.0	607.0	600.0	658.0	603.0	688.0	512.0	601.0	523.0	441.0	725.0	1621.0	530.0	519.0	576.0	503.0	623.0	709.0
91	20150208 22:26:14.642	58.0	517.0	140.0	131.0	200.0	150.0	168.0	181.0	193.0	151.0	180.0	122.0	170.0	130.0	191.0	197.0	177.0	180.0	211.0	139.0	187.0	164.0	203.0	155.0	139.0	188.0	271.0	256.0	436.0	156.0	165.0	185.0	187.0	148.0	152.0	199.0	220.0	156.0	158.0	178.0	171.0	111.0	162.0	221.0	193.0	244.0	214.0	208.0	168.0	191.0	198.0	199.0	132.0	198.0	208.0	205.0	133.0	114.0	129.0	187.0	96.0	180.0	154.0	152.0	118.0	151.0	217.0	110.0	178.0	98.0	105.0	220.0	140.0	127.0	152.0	158.0	147.0	124.0	146.0	188.0	114.0	150.0	147.0	168.0	135.0	119.0	176.0	152.0	116.0	202.0	106.0	172.0	136.0	170.0	126.0	153.0	151.0	156.0	813.0
92	20150207 23:09:13.884	184.0	512.0	196.0	147.0	154.0	120.0	170.0	147.0	217.0	172.0	192.0	104.0	211.0	124.0	160.0	159.0	166.0	161.0	141.0	174.0	182.0	168.0	192.0	171.0	127.0	209.0	152.0	177.0	150.0	272.0	196.0	214.0	151.0	229.0	359.0	177.0	225.0	246.0	189.0	190.0	187.0	231.0	183.0	158.0	270.0	197.0	201.0	186.0	185.0	156.0	217.0	212.0	198.0	278.0	190.0	163.0	114.0	182.0	232.0	162.0	92.0	205.0	196.0	162.0	147.0	135.0	165.0	150.0	118.0	156.0	203.0	193.0	164.0	152.0	155.0	206.0	248.0	227.0	284.0	300.0	263.0	342.0	434.0	403.0	429.0	844.0	1143.0	949.0	778.0	720.0	729.0	1237.0	806.0	874.0	1051.0	1059.0	812.0	1003.0	457.0
93	20150208 22:26:14.642	47.0	512.0	132.0	146.0	152.0	167.0	191.0	160.0	154.0	149.0	218.0	148.0	170.0	134.0	111.0	122.0	214.0	145.0	129.0	154.0	205.0	173.0	137.0	217.0	177.0	169.0	218.0	411.0	509.0	238.0	139.0	190.0	208.0	125.0	220.0	160.0	177.0	185.0	146.0	220.0	177.0	197.0	120.0	185.0	164.0	161.0	90.0	221.0	177.0	127.0	125.0	148.0	190.0	174.0	139.0	126.0	173.0	162.0	168.0	141.0	158.0	157.0	142.0	122.0	191.0	112.0	100.0	131.0	143.0	160.0	121.0	149.0	121.0	200.0	169.0	180.0	150.0	173.0	227.0	123.0	115.0	116.0	124.0	211.0	134.0	108.0	103.0	114.0	113.0	98.0	164.0	172.0	185.0	161.0	103.0	170.0	145.0	108.0	605.0
94	20150208 12:05:22.644	1381.0	506.0	174.0	187.0	170.0	103.0	11.0	1.0	203.0	133.0	180.0	180.0	118.0	141.0	147.0	197.0	74.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	155.0	179.0	396.0	194.0	188.0	135.0	118.0	193.0	214.0	219.0	91.0	3.0	1.0	0.0	0.0	1.0	119.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0	251.0	283.0	287.0	217.0	274.0	395.0	770.0	438.0	411.0	417.0	345.0	326.0	1477.0
95	20150207 19:36:59.320	145.0	501.0	185.0	223.0	196.0	210.0	314.0	346.0	374.0	408.0	148.0	166.0	159.0	196.0	221.0	154.0	182.0	157.0	182.0	153.0	193.0	201.0	205.0	314.0	249.0	346.0	386.0	377.0	361.0	378.0	200.0	183.0	281.0	286.0	449.0	456.0	343.0	287.0	314.0	337.0	180.0	188.0	180.0	191.0	233.0	156.0	223.0	180.0	120.0	191.0	157.0	246.0	220.0	206.0	163.0	171.0	392.0	262.0	158.0	191.0	165.0	141.0	174.0	112.0	155.0	292.0	300.0	266.0	250.0	304.0	273.0	195.0	331.0	388.0	379.0	522.0	494.0	457.0	494.0	578.0	639.0	877.0	1269.0	1443.0	1698.0	1493.0	1458.0	1168.0	1039.0	909.0	993.0	1621.0	924.0	1275.0	1416.0	1519.0	1382.0	1468.0	1234.0
96	20150208 22:26:14.642	37.0	497.0	126.0	106.0	128.0	93.0	253.0	121.0	129.0	185.0	113.0	208.0	207.0	136.0	141.0	165.0	137.0	248.0	143.0	115.0	123.0	115.0	123.0	175.0	109.0	123.0	157.0	347.0	391.0	211.0	193.0	189.0	149.0	130.0	129.0	124.0	220.0	118.0	175.0	173.0	148.0	158.0	149.0	169.0	192.0	241.0	144.0	179.0	159.0	121.0	168.0	168.0	128.0	257.0	164.0	134.0	165.0	169.0	116.0	161.0	144.0	163.0	191.0	110.0	124.0	121.0	88.0	119.0	173.0	187.0	174.0	172.0	169.0	155.0	157.0	215.0	129.0	119.0	180.0	160.0	163.0	143.0	102.0	185.0	95.0	130.0	139.0	157.0	130.0	143.0	192.0	110.0	203.0	162.0	148.0	176.0	98.0	223.0	504.0
97	20150208 13:16:04.314	295.0	490.0	145.0	158.0	119.0	123.0	112.0	135.0	152.0	145.0	104.0	118.0	135.0	165.0	157.0	191.0	136.0	145.0	142.0	209.0	216.0	176.0	154.0	143.0	158.0	150.0	177.0	161.0	124.0	213.0	282.0	116.0	281.0	127.0	143.0	225.0	221.0	161.0	208.0	164.0	166.0	203.0	122.0	161.0	189.0	199.0	209.0	163.0	179.0	176.0	171.0	207.0	219.0	201.0	176.0	147.0	142.0	201.0	186.0	157.0	204.0	207.0	257.0	242.0	215.0	215.0	233.0	209.0	191.0	108.0	176.0	205.0	193.0	206.0	201.0	234.0	194.0	178.0	195.0	233.0	149.0	165.0	263.0	175.0	238.0	200.0	177.0	181.0	185.0	209.0	136.0	174.0	199.0	993.0	1149.0	1171.0	1037.0	907.0	179.0
98	20150207 04:21:25.389	235.0	491.0	185.0	333.0	336.0	147.0	138.0	151.0	176.0	152.0	185.0	147.0	248.0	175.0	170.0	177.0	142.0	232.0	181.0	194.0	189.0	270.0	180.0	180.0	164.0	253.0	181.0	148.0	198.0	174.0	137.0	164.0	214.0	188.0	180.0	133.0	186.0	150.0	204.0	164.0	151.0	164.0	251.0	186.0	136.0	162.0	110.0	181.0	155.0	173.0	170.0	244.0	185.0	168.0	127.0	169.0	150.0	172.0	347.0	537.0	301.0	298.0	372.0	316.0	367.0	301.0	486.0	851.0	1048.0	3012.0	1117.0	1092.0	896.0	1011.0	952.0	949.0	864.0	738.0	839.0	660.0	609.0	714.0	653.0	705.0	838.0	680.0	686.0	709.0	700.0	673.0	599.0	1618.0	872.0	1299.0	1214.0	1330.0	1364.0	1377.0	717.0
99	20150207 10:14:16.147	579.0	486.0	144.0	229.0	165.0	149.0	185.0	206.0	176.0	199.0	147.0	99.0	219.0	92.0	181.0	160.0	163.0	134.0	221.0	203.0	106.0	197.0	326.0	251.0	175.0	219.0	220.0	138.0	161.0	193.0	175.0	183.0	171.0	208.0	224.0	178.0	173.0	186.0	145.0	175.0	167.0	164.0	194.0	172.0	226.0	204.0	127.0	218.0	174.0	196.0	133.0	256.0	145.0	184.0	149.0	153.0	257.0	245.0	292.0	217.0	207.0	142.0	266.0	206.0	255.0	159.0	212.0	241.0	273.0	509.0	294.0	460.0	590.0	726.0	1236.0	1593.0	1405.0	1177.0	1147.0	823.0	941.0	908.0	900.0	912.0	899.0	826.0	893.0	787.0	686.0	674.0	711.0	1093.0	1731.0	1021.0	905.0	893.0	907.0	956.0	1197.0
100	20150208 12:05:22.644	81.0	480.0	128.0	91.0	126.0	127.0	126.0	173.0	144.0	104.0	148.0	136.0	156.0	159.0	153.0	150.0	152.0	120.0	109.0	130.0	188.0	199.0	183.0	170.0	197.0	157.0	166.0	114.0	129.0	110.0	186.0	191.0	164.0	135.0	134.0	175.0	248.0	171.0	194.0	174.0	174.0	130.0	133.0	190.0	161.0	179.0	185.0	186.0	127.0	179.0	169.0	193.0	247.0	209.0	190.0	218.0	191.0	158.0	130.0	184.0	143.0	142.0	135.0	156.0	136.0	142.0	123.0	133.0	160.0	118.0	158.0	155.0	163.0	177.0	163.0	121.0	193.0	134.0	228.0	130.0	204.0	122.0	146.0	157.0	114.0	124.0	144.0	173.0	160.0	144.0	159.0	190.0	1487.0	1120.0	1176.0	1288.0	1094.0	1236.0	374.0
101	20150208 12:05:22.644	197.0	478.0	99.0	189.0	179.0	183.0	234.0	268.0	153.0	125.0	154.0	129.0	152.0	169.0	134.0	136.0	136.0	172.0	112.0	129.0	205.0	166.0	178.0	177.0	167.0	202.0	190.0	125.0	201.0	235.0	255.0	204.0	168.0	177.0	166.0	177.0	205.0	164.0	238.0	231.0	177.0	231.0	172.0	217.0	218.0	195.0	176.0	125.0	163.0	182.0	243.0	228.0	182.0	155.0	192.0	287.0	184.0	132.0	187.0	143.0	124.0	132.0	104.0	125.0	145.0	144.0	136.0	131.0	93.0	202.0	162.0	135.0	140.0	137.0	147.0	187.0	144.0	125.0	175.0	110.0	138.0	137.0	102.0	127.0	112.0	151.0	109.0	147.0	194.0	177.0	192.0	115.0	1052.0	1168.0	1246.0	1406.0	1060.0	1023.0	706.0
102	20150208 14:26:47.561	302.0	477.0	94.0	115.0	170.0	115.0	166.0	163.0	124.0	101.0	133.0	188.0	137.0	109.0	155.0	165.0	223.0	166.0	202.0	147.0	127.0	180.0	112.0	164.0	292.0	210.0	132.0	181.0	187.0	135.0	202.0	182.0	211.0	148.0	180.0	148.0	180.0	154.0	181.0	241.0	172.0	171.0	144.0	198.0	258.0	272.0	205.0	294.0	294.0	216.0	229.0	159.0	257.0	220.0	256.0	283.0	246.0	284.0	296.0	300.0	249.0	283.0	278.0	223.0	197.0	200.0	232.0	162.0	185.0	206.0	230.0	230.0	194.0	181.0	219.0	193.0	228.0	230.0	238.0	173.0	188.0	238.0	194.0	133.0	200.0	215.0	196.0	179.0	212.0	284.0	223.0	335.0	258.0	1140.0	1643.0	2102.0	2630.0	2614.0	188.0
103	20150207 07:53:16.92	669.0	474.0	183.0	156.0	180.0	131.0	139.0	138.0	146.0	150.0	120.0	164.0	179.0	131.0	177.0	134.0	139.0	194.0	175.0	191.0	207.0	304.0	210.0	155.0	173.0	249.0	271.0	196.0	174.0	313.0	152.0	156.0	185.0	213.0	218.0	283.0	376.0	367.0	363.0	323.0	274.0	285.0	330.0	338.0	652.0	848.0	643.0	663.0	433.0	622.0	678.0	433.0	482.0	508.0	428.0	384.0	270.0	231.0	287.0	273.0	219.0	277.0	231.0	213.0	271.0	234.0	231.0	243.0	302.0	587.0	473.0	845.0	1227.0	1580.0	1511.0	1377.0	1243.0	1113.0	1256.0	987.0	956.0	952.0	809.0	984.0	825.0	950.0	828.0	771.0	664.0	737.0	784.0	1095.0	1327.0	830.0	929.0	878.0	779.0	823.0	142.0
104	20150208 14:26:47.561	65.0	462.0	189.0	168.0	120.0	136.0	141.0	174.0	148.0	140.0	111.0	129.0	132.0	143.0	117.0	206.0	141.0	127.0	130.0	153.0	244.0	94.0	180.0	148.0	203.0	171.0	134.0	159.0	173.0	185.0	176.0	199.0	186.0	166.0	229.0	160.0	201.0	178.0	224.0	223.0	282.0	312.0	229.0	256.0	276.0	291.0	283.0	210.0	312.0	262.0	341.0	287.0	230.0	222.0	247.0	256.0	142.0	153.0	198.0	131.0	119.0	259.0	154.0	133.0	103.0	178.0	132.0	204.0	125.0	121.0	155.0	128.0	153.0	176.0	116.0	103.0	148.0	163.0	136.0	155.0	113.0	165.0	131.0	108.0	173.0	110.0	140.0	151.0	131.0	174.0	145.0	189.0	472.0	609.0	917.0	1144.0	1141.0	1094.0	342.0
105	20150207 04:21:25.389	246.0	455.0	191.0	242.0	189.0	198.0	166.0	151.0	207.0	131.0	186.0	139.0	199.0	162.0	167.0	140.0	210.0	172.0	182.0	166.0	122.0	184.0	138.0	168.0	168.0	215.0	143.0	144.0	229.0	211.0	216.0	199.0	243.0	193.0	226.0	171.0	229.0	178.0	175.0	231.0	117.0	156.0	188.0	214.0	234.0	170.0	228.0	182.0	191.0	152.0	168.0	176.0	116.0	175.0	171.0	156.0	186.0	190.0	552.0	463.0	255.0	295.0	391.0	294.0	486.0	470.0	661.0	697.0	754.0	1232.0	1013.0	1582.0	1682.0	1684.0	1529.0	1578.0	1244.0	1141.0	1371.0	975.0	1115.0	1042.0	1089.0	976.0	1109.0	1013.0	961.0	789.0	857.0	699.0	734.0	1338.0	697.0	1163.0	1311.0	1374.0	1170.0	1240.0	744.0
106	20150208 03:51:59.258	316.0	449.0	133.0	140.0	133.0	155.0	136.0	222.0	161.0	110.0	113.0	86.0	146.0	128.0	127.0	236.0	169.0	197.0	138.0	158.0	141.0	171.0	148.0	104.0	160.0	163.0	201.0	136.0	191.0	177.0	192.0	188.0	159.0	144.0	226.0	135.0	249.0	190.0	128.0	110.0	124.0	143.0	183.0	183.0	113.0	189.0	135.0	143.0	178.0	216.0	171.0	180.0	127.0	173.0	157.0	166.0	182.0	174.0	184.0	155.0	168.0	204.0	103.0	168.0	205.0	130.0	223.0	153.0	146.0	77.0	145.0	175.0	135.0	181.0	129.0	159.0	146.0	157.0	203.0	131.0	154.0	123.0	159.0	105.0	115.0	170.0	168.0	168.0	235.0	611.0	211.0	191.0	298.0	839.0	879.0	976.0	956.0	871.0	126.0
107	20150208 22:26:14.642	281.0	449.0	151.0	175.0	111.0	120.0	200.0	151.0	169.0	100.0	168.0	140.0	98.0	186.0	111.0	258.0	203.0	219.0	148.0	106.0	168.0	159.0	181.0	194.0	143.0	206.0	161.0	187.0	131.0	119.0	179.0	181.0	191.0	186.0	140.0	179.0	199.0	228.0	156.0	170.0	179.0	133.0	271.0	159.0	183.0	211.0	172.0	192.0	201.0	199.0	211.0	254.0	230.0	233.0	174.0	131.0	195.0	174.0	265.0	245.0	267.0	257.0	293.0	323.0	241.0	357.0	189.0	197.0	215.0	155.0	201.0	267.0	264.0	178.0	241.0	168.0	238.0	208.0	271.0	158.0	172.0	151.0	210.0	130.0	190.0	188.0	175.0	133.0	162.0	177.0	233.0	172.0	210.0	405.0	374.0	319.0	370.0	339.0	1341.0
108	20150208 06:13:30.745	262.0	416.0	152.0	124.0	144.0	157.0	160.0	127.0	176.0	151.0	154.0	137.0	250.0	166.0	172.0	237.0	188.0	138.0	119.0	177.0	209.0	143.0	156.0	165.0	163.0	249.0	232.0	164.0	159.0	151.0	182.0	126.0	100.0	138.0	118.0	157.0	210.0	227.0	220.0	163.0	166.0	232.0	201.0	201.0	219.0	130.0	147.0	159.0	218.0	263.0	177.0	143.0	175.0	162.0	150.0	153.0	211.0	174.0	186.0	117.0	131.0	152.0	197.0	166.0	156.0	195.0	169.0	184.0	137.0	249.0	179.0	187.0	158.0	130.0	140.0	155.0	190.0	127.0	201.0	172.0	185.0	152.0	199.0	177.0	168.0	195.0	253.0	241.0	370.0	462.0	603.0	2066.0	2260.0	1052.0	658.0	650.0	774.0	737.0	915.0
109	20150207 19:36:59.320	131.0	411.0	125.0	132.0	160.0	162.0	142.0	164.0	146.0	144.0	183.0	174.0	204.0	171.0	138.0	166.0	155.0	141.0	254.0	141.0	260.0	188.0	158.0	162.0	159.0	199.0	254.0	259.0	211.0	239.0	166.0	243.0	149.0	184.0	270.0	211.0	265.0	170.0	209.0	322.0	181.0	176.0	197.0	154.0	205.0	144.0	193.0	152.0	178.0	156.0	159.0	216.0	129.0	179.0	131.0	219.0	180.0	242.0	185.0	144.0	207.0	189.0	129.0	213.0	184.0	246.0	190.0	170.0	239.0	210.0	186.0	201.0	238.0	313.0	297.0	374.0	406.0	489.0	552.0	459.0	832.0	1136.0	2202.0	1402.0	1252.0	1129.0	844.0	785.0	754.0	159.0	218.0	200.0	156.0	185.0	141.0	210.0	193.0	245.0	153.0
110	20150207 12:35:32.474	111.0	395.0	78.0	115.0	171.0	171.0	90.0	93.0	115.0	119.0	130.0	193.0	148.0	217.0	264.0	156.0	143.0	134.0	118.0	111.0	165.0	203.0	172.0	197.0	207.0	360.0	231.0	327.0	312.0	264.0	210.0	277.0	203.0	408.0	579.0	430.0	456.0	498.0	350.0	305.0	271.0	259.0	271.0	244.0	224.0	264.0	213.0	217.0	200.0	197.0	191.0	214.0	275.0	262.0	236.0	260.0	273.0	277.0	270.0	291.0	341.0	356.0	339.0	358.0	334.0	365.0	425.0	435.0	353.0	407.0	398.0	544.0	444.0	596.0	702.0	995.0	2571.0	2169.0	1359.0	1356.0	1605.0	1488.0	2618.0	1432.0	1205.0	1496.0	420.0	392.0	363.0	404.0	407.0	1034.0	538.0	772.0	737.0	869.0	756.0	821.0	163.0
111	20150208 12:05:22.644	17.0	370.0	168.0	138.0	112.0	146.0	151.0	131.0	222.0	130.0	123.0	113.0	117.0	182.0	132.0	99.0	173.0	83.0	104.0	156.0	214.0	205.0	110.0	147.0	127.0	192.0	127.0	170.0	164.0	155.0	313.0	285.0	226.0	213.0	239.0	146.0	276.0	152.0	278.0	270.0	242.0	183.0	212.0	242.0	304.0	270.0	261.0	222.0	194.0	214.0	271.0	250.0	205.0	247.0	156.0	218.0	77.0	157.0	149.0	146.0	132.0	155.0	138.0	142.0	164.0	124.0	193.0	230.0	172.0	186.0	163.0	155.0	182.0	167.0	134.0	152.0	133.0	213.0	137.0	168.0	174.0	158.0	262.0	227.0	210.0	269.0	268.0	267.0	270.0	337.0	397.0	867.0	3730.0	3506.0	3603.0	3595.0	3190.0	3246.0	281.0
112	20150208 12:05:22.644	150.0	377.0	155.0	140.0	143.0	153.0	131.0	104.0	139.0	158.0	164.0	150.0	128.0	139.0	143.0	165.0	139.0	159.0	120.0	146.0	113.0	183.0	147.0	162.0	141.0	243.0	197.0	176.0	181.0	254.0	167.0	169.0	128.0	205.0	139.0	165.0	130.0	187.0	156.0	209.0	199.0	206.0	95.0	171.0	156.0	186.0	152.0	191.0	164.0	135.0	165.0	188.0	232.0	268.0	230.0	204.0	110.0	142.0	107.0	142.0	174.0	153.0	142.0	136.0	143.0	104.0	124.0	158.0	109.0	118.0	143.0	145.0	167.0	131.0	136.0	131.0	181.0	205.0	186.0	103.0	113.0	113.0	124.0	126.0	130.0	90.0	104.0	148.0	180.0	179.0	91.0	83.0	1266.0	1857.0	2087.0	2252.0	1776.0	1799.0	1135.0
113	20150208 22:26:14.642	1126.0	373.0	220.0	256.0	143.0	182.0	267.0	148.0	172.0	184.0	172.0	145.0	221.0	197.0	159.0	173.0	153.0	157.0	126.0	124.0	168.0	180.0	210.0	207.0	205.0	153.0	162.0	165.0	171.0	194.0	150.0	200.0	147.0	202.0	205.0	153.0	222.0	222.0	209.0	198.0	143.0	151.0	201.0	239.0	210.0	151.0	137.0	231.0	120.0	168.0	186.0	221.0	267.0	240.0	189.0	179.0	128.0	235.0	322.0	265.0	143.0	138.0	194.0	162.0	148.0	194.0	247.0	193.0	177.0	120.0	121.0	162.0	162.0	192.0	164.0	169.0	99.0	200.0	161.0	189.0	124.0	150.0	119.0	140.0	160.0	150.0	142.0	171.0	172.0	193.0	166.0	172.0	298.0	207.0	155.0	259.0	191.0	259.0	1467.0
114	20150208 13:16:04.314	158.0	338.0	166.0	237.0	184.0	134.0	158.0	169.0	270.0	171.0	180.0	151.0	162.0	187.0	300.0	309.0	168.0	219.0	137.0	134.0	236.0	191.0	197.0	161.0	123.0	228.0	176.0	192.0	171.0	202.0	206.0	79.0	152.0	182.0	190.0	174.0	208.0	230.0	264.0	209.0	179.0	181.0	164.0	151.0	157.0	182.0	172.0	206.0	132.0	199.0	185.0	236.0	143.0	161.0	218.0	310.0	191.0	177.0	216.0	167.0	174.0	153.0	162.0	136.0	145.0	127.0	132.0	184.0	180.0	322.0	227.0	112.0	87.0	149.0	153.0	141.0	211.0	171.0	147.0	141.0	169.0	215.0	189.0	199.0	316.0	429.0	421.0	335.0	362.0	296.0	326.0	866.0	988.0	1183.0	1355.0	1988.0	1702.0	1628.0	2044.0
115	20150208 14:26:47.561	160.0	330.0	105.0	123.0	120.0	130.0	158.0	118.0	151.0	152.0	145.0	117.0	186.0	97.0	180.0	131.0	134.0	113.0	109.0	73.0	134.0	117.0	184.0	134.0	185.0	124.0	199.0	127.0	123.0	170.0	122.0	139.0	219.0	180.0	224.0	84.0	107.0	145.0	315.0	283.0	125.0	163.0	147.0	175.0	204.0	131.0	164.0	196.0	123.0	141.0	132.0	131.0	330.0	204.0	197.0	142.0	203.0	164.0	127.0	227.0	121.0	144.0	114.0	131.0	160.0	132.0	166.0	120.0	151.0	159.0	118.0	150.0	130.0	151.0	137.0	112.0	186.0	125.0	192.0	169.0	161.0	120.0	169.0	164.0	172.0	213.0	267.0	228.0	212.0	204.0	244.0	325.0	496.0	875.0	1158.0	1726.0	1540.0	1532.0	376.0
116	20150208 12:05:22.644	111.0	321.0	140.0	157.0	126.0	142.0	142.0	114.0	147.0	158.0	148.0	161.0	147.0	412.0	344.0	342.0	244.0	127.0	147.0	138.0	184.0	182.0	197.0	180.0	179.0	234.0	171.0	197.0	162.0	142.0	179.0	200.0	177.0	129.0	172.0	217.0	231.0	126.0	166.0	115.0	130.0	147.0	180.0	198.0	165.0	204.0	153.0	193.0	202.0	226.0	238.0	181.0	215.0	193.0	196.0	158.0	253.0	198.0	165.0	127.0	231.0	200.0	206.0	326.0	229.0	277.0	333.0	252.0	269.0	242.0	383.0	337.0	311.0	487.0	666.0	752.0	647.0	637.0	578.0	465.0	527.0	456.0	369.0	459.0	432.0	518.0	437.0	449.0	495.0	411.0	495.0	379.0	1930.0	1083.0	896.0	940.0	839.0	828.0	1178.0
117	20150208 06:13:30.745	226.0	279.0	155.0	139.0	148.0	141.0	221.0	223.0	209.0	159.0	192.0	157.0	228.0	124.0	188.0	185.0	185.0	236.0	201.0	179.0	193.0	221.0	182.0	179.0	262.0	269.0	206.0	378.0	479.0	387.0	511.0	434.0	339.0	331.0	359.0	274.0	247.0	460.0	201.0	208.0	228.0	125.0	273.0	330.0	199.0	257.0	246.0	226.0	243.0	189.0	215.0	183.0	288.0	202.0	215.0	193.0	160.0	170.0	159.0	198.0	143.0	179.0	156.0	132.0	173.0	155.0	191.0	139.0	172.0	214.0	147.0	146.0	161.0	222.0	151.0	165.0	196.0	185.0	198.0	117.0	191.0	177.0	252.0	228.0	187.0	221.0	257.0	221.0	323.0	280.0	324.0	1190.0	1827.0	1512.0	1337.0	1184.0	1388.0	1251.0	683.0
118	20150208 12:05:22.644	349.0	277.0	148.0	98.0	140.0	105.0	186.0	124.0	182.0	141.0	182.0	180.0	174.0	172.0	169.0	122.0	101.0	106.0	127.0	130.0	127.0	117.0	150.0	172.0	180.0	273.0	344.0	362.0	184.0	157.0	94.0	206.0	214.0	193.0	274.0	231.0	234.0	159.0	133.0	138.0	199.0	169.0	170.0	164.0	209.0	133.0	177.0	182.0	215.0	170.0	186.0	181.0	300.0	210.0	197.0	115.0	140.0	207.0	234.0	161.0	202.0	201.0	214.0	126.0	109.0	102.0	157.0	115.0	116.0	137.0	163.0	108.0	175.0	154.0	122.0	114.0	194.0	161.0	107.0	142.0	134.0	178.0	175.0	200.0	141.0	98.0	155.0	198.0	178.0	174.0	221.0	237.0	998.0	147.0	185.0	261.0	111.0	141.0	237.0
119	20150208 22:26:14.642	210.0	254.0	127.0	158.0	120.0	163.0	192.0	190.0	157.0	203.0	205.0	134.0	152.0	174.0	199.0	137.0	145.0	132.0	159.0	135.0	169.0	166.0	214.0	245.0	228.0	150.0	106.0	137.0	348.0	163.0	141.0	180.0	274.0	275.0	730.0	438.0	394.0	258.0	136.0	191.0	139.0	148.0	165.0	192.0	154.0	171.0	133.0	133.0	83.0	249.0	171.0	282.0	263.0	179.0	209.0	194.0	167.0	160.0	198.0	155.0	142.0	217.0	175.0	128.0	135.0	162.0	275.0	211.0	181.0	123.0	180.0	200.0	146.0	130.0	176.0	157.0	191.0	168.0	246.0	163.0	124.0	137.0	160.0	194.0	154.0	176.0	213.0	182.0	246.0	178.0	174.0	156.0	127.0	130.0	121.0	224.0	99.0	186.0	2311.0
