index	mortality	x	y	20150203 18:08:53.284	20150203 19:17:19.432	20150203 20:26:36.63	20150203 21:37:05.45	20150203 22:47:29.985	20150203 23:58:00.663	20150204 01:08:32.427	20150204 02:19:13.374	20150204 03:29:54.72	20150204 04:40:41.34	20150204 05:51:20.839	20150204 07:01:58.659	20150204 08:12:38.565	20150204 09:23:12.311	20150204 10:33:52.58	20150204 11:43:27.519	20150204 12:52:33.172	20150204 14:01:41.953	20150204 15:10:45.486	20150204 16:19:49.688	20150204 17:28:55.431	20150204 18:38:04.741	20150204 19:48:43.871	20150204 20:59:21.948	20150204 22:10:08.542	20150204 23:20:53.802	20150205 00:31:30.48	20150205 01:42:09.408	20150205 02:52:45.436	20150205 04:03:21.385	20150205 05:14:03.878	20150205 06:24:41.916	20150205 07:35:26.817	20150205 08:45:54.521	20150205 09:56:28.863	20150205 11:07:09.572	20150205 12:17:40.301	20150205 13:28:14.32	20150205 14:38:59.84	20150205 15:49:39.836	20150205 17:00:22.92	20150205 18:10:56.94	20150205 19:21:41.485	20150205 20:32:17.19	20150205 21:42:57.475	20150205 22:53:38.757	20150206 00:04:08.150	20150206 01:14:46.790	20150206 02:25:19.776	20150206 03:35:48.238	20150206 04:46:25.24	20150206 05:57:02.102	20150206 07:07:46.43	20150206 08:18:32.755	20150206 09:29:15.890	20150206 10:39:52.272	20150206 13:16:35.272	20150206 14:27:15.423	20150206 15:37:57.152	20150206 16:48:24.827	20150206 17:59:03.134	20150206 19:09:40.269	20150206 20:20:19.924	20150206 21:31:03.471	20150206 22:41:44.510	20150206 23:52:27.597	20150207 01:03:03.555	20150207 02:13:36.822	20150207 03:24:07.757	20150207 04:34:47.467	20150207 05:45:24.115	20150207 06:55:56.207	20150207 08:06:35.894	20150207 09:16:59.867	20150207 10:27:38.966	20150207 11:38:15.429	20150207 12:48:54.372	20150207 13:59:32.275	20150207 15:10:13.893	20150207 16:20:38.193	20150207 17:29:07.811	20150207 18:39:46.311	20150207 19:50:25.367	20150207 21:01:04.946	20150207 22:11:49.641	20150207 23:22:36.873	20150208 00:33:18.986	20150208 01:43:58.833	20150208 02:54:43.245	20150208 04:05:22.43	20150208 05:16:06.682	20150208 06:24:52.859	20150208 07:35:40.422	20150208 08:46:33.275	20150208 09:57:16.441	20150208 11:08:00.779	20150208 12:18:46.803	20150208 13:29:27.36	20150208 14:40:11.396	20150208 15:50:50.988	20150208 17:01:28.33	20150208 18:12:07.488	20150208 19:22:46.283
81	20150207 21:01:04.946	66.0	866.0	230.0	164.0	137.0	199.0	175.0	181.0	143.0	121.0	152.0	136.0	140.0	191.0	228.0	154.0	97.0	196.0	113.0	155.0	169.0	151.0	106.0	193.0	143.0	177.0	136.0	113.0	204.0	183.0	151.0	198.0	242.0	234.0	311.0	232.0	222.0	156.0	228.0	190.0	226.0	178.0	222.0	262.0	333.0	226.0	211.0	195.0	236.0	235.0	280.0	281.0	254.0	202.0	217.0	308.0	284.0	245.0	244.0	242.0	226.0	209.0	294.0	271.0	325.0	274.0	199.0	307.0	304.0	369.0	460.0	605.0	485.0	544.0	571.0	706.0	627.0	712.0	774.0	652.0	707.0	770.0	754.0	873.0	1128.0	1235.0	1358.0	1343.0	1940.0	1940.0	1944.0	2328.0	1206.0	1518.0	2264.0	1731.0	1593.0	1183.0	1392.0	1115.0	1316.0	1386.0	1340.0	1607.0	1447.0
82	20150207 15:10:13.893	441.0	857.0	233.0	236.0	236.0	219.0	233.0	220.0	211.0	180.0	192.0	114.0	163.0	281.0	234.0	168.0	169.0	148.0	182.0	140.0	185.0	180.0	216.0	128.0	224.0	214.0	236.0	255.0	211.0	219.0	257.0	253.0	170.0	269.0	212.0	248.0	347.0	189.0	249.0	202.0	249.0	217.0	369.0	179.0	179.0	223.0	278.0	283.0	231.0	270.0	226.0	279.0	448.0	331.0	246.0	253.0	200.0	224.0	266.0	273.0	168.0	160.0	205.0	243.0	270.0	263.0	237.0	473.0	310.0	408.0	504.0	460.0	466.0	596.0	634.0	550.0	703.0	834.0	920.0	960.0	1480.0	2021.0	2197.0	1904.0	1909.0	1971.0	1724.0	1824.0	1714.0	1496.0	1512.0	1366.0	1148.0	1254.0	1546.0	1290.0	1315.0	1282.0	1239.0	1365.0	1336.0	1266.0	1201.0	1328.0	1285.0
83	20150208 00:33:18.986	764.0	856.0	300.0	123.0	178.0	180.0	177.0	163.0	148.0	173.0	118.0	130.0	221.0	195.0	163.0	147.0	97.0	135.0	215.0	143.0	120.0	235.0	183.0	190.0	149.0	239.0	227.0	211.0	231.0	181.0	193.0	198.0	171.0	254.0	281.0	153.0	178.0	262.0	247.0	201.0	235.0	207.0	235.0	314.0	276.0	162.0	334.0	248.0	250.0	182.0	277.0	276.0	359.0	265.0	291.0	237.0	256.0	283.0	424.0	159.0	208.0	238.0	346.0	249.0	255.0	212.0	279.0	325.0	215.0	340.0	300.0	374.0	367.0	411.0	329.0	415.0	453.0	496.0	522.0	369.0	399.0	464.0	437.0	480.0	571.0	668.0	778.0	775.0	1200.0	1963.0	1761.0	1641.0	2168.0	2208.0	1301.0	1061.0	1007.0	1457.0	1528.0	1391.0	1514.0	1615.0	1389.0	880.0	812.0
84	20150208 00:33:18.986	58.0	855.0	168.0	133.0	202.0	144.0	142.0	158.0	122.0	184.0	180.0	126.0	150.0	136.0	132.0	153.0	131.0	130.0	147.0	166.0	96.0	109.0	150.0	155.0	111.0	230.0	200.0	152.0	221.0	182.0	204.0	243.0	190.0	224.0	180.0	187.0	240.0	252.0	281.0	255.0	222.0	193.0	235.0	226.0	284.0	210.0	231.0	240.0	151.0	155.0	348.0	222.0	316.0	218.0	259.0	373.0	406.0	345.0	281.0	259.0	230.0	201.0	255.0	249.0	305.0	171.0	192.0	324.0	267.0	250.0	194.0	349.0	250.0	458.0	473.0	588.0	435.0	404.0	500.0	599.0	467.0	593.0	573.0	576.0	761.0	779.0	851.0	817.0	968.0	755.0	855.0	1111.0	678.0	935.0	1761.0	1592.0	1780.0	1065.0	1183.0	1250.0	1144.0	1097.0	1014.0	1626.0	1438.0
85	20150207 13:59:32.275	1032.0	855.0	187.0	180.0	147.0	184.0	158.0	152.0	145.0	131.0	131.0	171.0	162.0	138.0	141.0	115.0	152.0	174.0	133.0	166.0	128.0	206.0	261.0	279.0	208.0	277.0	225.0	241.0	368.0	242.0	182.0	259.0	247.0	219.0	294.0	223.0	267.0	211.0	268.0	298.0	190.0	265.0	347.0	196.0	316.0	261.0	303.0	336.0	215.0	224.0	395.0	254.0	279.0	278.0	280.0	278.0	290.0	254.0	273.0	430.0	362.0	239.0	249.0	289.0	365.0	402.0	384.0	499.0	475.0	549.0	717.0	650.0	735.0	867.0	971.0	841.0	1072.0	1326.0	1368.0	1669.0	1714.0	1991.0	2406.0	2532.0	2716.0	2897.0	2683.0	2500.0	2491.0	2512.0	2259.0	1857.0	2647.0	2702.0	1844.0	1630.0	1734.0	2085.0	2226.0	1846.0	1935.0	1782.0	1697.0	1305.0	1290.0
86	20150207 22:11:49.641	1298.0	853.0	308.0	275.0	244.0	212.0	235.0	199.0	171.0	160.0	186.0	161.0	178.0	166.0	178.0	159.0	161.0	178.0	146.0	208.0	159.0	218.0	209.0	197.0	162.0	125.0	132.0	148.0	357.0	198.0	180.0	188.0	210.0	201.0	156.0	153.0	279.0	160.0	167.0	184.0	160.0	197.0	220.0	165.0	211.0	167.0	274.0	152.0	182.0	134.0	187.0	202.0	254.0	175.0	287.0	153.0	202.0	231.0	330.0	169.0	161.0	220.0	168.0	201.0	285.0	150.0	172.0	324.0	260.0	188.0	348.0	221.0	333.0	421.0	671.0	657.0	544.0	553.0	562.0	724.0	700.0	659.0	657.0	609.0	828.0	865.0	966.0	1356.0	1233.0	1730.0	1643.0	1235.0	1684.0	1787.0	1055.0	1036.0	982.0	1103.0	1163.0	1113.0	1036.0	1158.0	842.0	610.0	830.0
87	20150207 19:50:25.367	170.0	852.0	244.0	171.0	160.0	210.0	110.0	152.0	224.0	101.0	143.0	105.0	138.0	151.0	144.0	143.0	139.0	123.0	181.0	153.0	152.0	177.0	148.0	115.0	188.0	208.0	219.0	192.0	225.0	245.0	181.0	170.0	177.0	243.0	163.0	129.0	229.0	206.0	156.0	152.0	169.0	199.0	143.0	183.0	185.0	195.0	215.0	246.0	191.0	243.0	211.0	210.0	229.0	177.0	164.0	249.0	262.0	276.0	249.0	160.0	181.0	201.0	192.0	278.0	402.0	376.0	350.0	438.0	411.0	469.0	463.0	581.0	593.0	616.0	568.0	686.0	602.0	750.0	808.0	578.0	565.0	884.0	908.0	1057.0	1235.0	1501.0	1643.0	1321.0	2137.0	2186.0	1574.0	1685.0	1653.0	1640.0	1752.0	1045.0	1288.0	1412.0	1253.0	1331.0	1243.0	1365.0	1439.0	1364.0	1037.0
88	20150207 13:59:32.275	1040.0	849.0	301.0	298.0	160.0	216.0	225.0	190.0	170.0	170.0	190.0	187.0	246.0	207.0	167.0	173.0	159.0	212.0	219.0	223.0	144.0	184.0	190.0	301.0	141.0	312.0	198.0	219.0	292.0	273.0	227.0	241.0	231.0	268.0	268.0	292.0	245.0	171.0	200.0	212.0	185.0	218.0	223.0	233.0	226.0	191.0	276.0	274.0	311.0	233.0	423.0	244.0	233.0	231.0	276.0	345.0	280.0	228.0	325.0	311.0	206.0	218.0	241.0	270.0	299.0	311.0	420.0	384.0	368.0	364.0	432.0	422.0	470.0	511.0	591.0	695.0	725.0	825.0	939.0	1369.0	1659.0	1599.0	1971.0	1932.0	2087.0	2215.0	2161.0	2483.0	1931.0	1836.0	2158.0	1545.0	1938.0	1900.0	1599.0	1485.0	1696.0	1622.0	1450.0	1505.0	1288.0	1602.0	1299.0	1119.0	1132.0
89	20150207 23:22:36.873	1152.0	848.0	153.0	196.0	145.0	134.0	144.0	137.0	126.0	163.0	105.0	192.0	139.0	153.0	174.0	159.0	138.0	176.0	148.0	172.0	161.0	300.0	309.0	142.0	126.0	199.0	194.0	171.0	215.0	103.0	181.0	113.0	173.0	179.0	176.0	184.0	156.0	163.0	195.0	234.0	214.0	179.0	271.0	244.0	131.0	146.0	204.0	159.0	247.0	232.0	188.0	202.0	344.0	245.0	164.0	222.0	287.0	286.0	334.0	190.0	227.0	205.0	245.0	169.0	358.0	293.0	224.0	295.0	191.0	314.0	323.0	326.0	580.0	633.0	702.0	865.0	699.0	660.0	827.0	681.0	1016.0	736.0	759.0	755.0	939.0	1051.0	1013.0	1443.0	1390.0	1524.0	1730.0	1466.0	2377.0	2342.0	1407.0	1597.0	1496.0	1878.0	1780.0	1664.0	1523.0	1739.0	1573.0	924.0	1008.0
90	20150208 05:16:06.682	1085.0	849.0	156.0	180.0	207.0	184.0	152.0	153.0	169.0	132.0	144.0	116.0	141.0	109.0	119.0	165.0	163.0	133.0	100.0	166.0	128.0	138.0	150.0	101.0	135.0	168.0	131.0	119.0	208.0	218.0	147.0	323.0	129.0	160.0	221.0	133.0	122.0	214.0	214.0	203.0	171.0	215.0	128.0	173.0	267.0	198.0	300.0	279.0	268.0	231.0	289.0	260.0	249.0	247.0	182.0	247.0	211.0	265.0	225.0	321.0	245.0	284.0	361.0	224.0	343.0	275.0	360.0	323.0	274.0	222.0	348.0	299.0	304.0	415.0	464.0	505.0	498.0	477.0	558.0	502.0	474.0	528.0	581.0	434.0	577.0	539.0	693.0	867.0	716.0	973.0	1059.0	1085.0	2093.0	2452.0	1608.0	1837.0	1535.0	2527.0	2440.0	2201.0	2276.0	2221.0	2039.0	1038.0	961.0
91	20150208 19:22:46.283	1218.0	849.0	183.0	177.0	178.0	149.0	178.0	157.0	218.0	150.0	164.0	159.0	154.0	176.0	266.0	189.0	117.0	308.0	194.0	270.0	185.0	236.0	199.0	231.0	234.0	251.0	200.0	240.0	173.0	225.0	200.0	214.0	172.0	189.0	325.0	169.0	228.0	170.0	291.0	317.0	193.0	371.0	327.0	322.0	273.0	356.0	337.0	341.0	372.0	247.0	245.0	247.0	416.0	418.0	243.0	325.0	310.0	322.0	399.0	288.0	286.0	363.0	352.0	296.0	335.0	281.0	254.0	268.0	296.0	249.0	266.0	227.0	149.0	208.0	286.0	351.0	257.0	293.0	258.0	272.0	199.0	261.0	212.0	148.0	270.0	344.0	286.0	283.0	285.0	152.0	314.0	196.0	328.0	256.0	218.0	306.0	340.0	313.0	226.0	343.0	493.0	274.0	271.0	435.0	1643.0
92	20150207 05:45:24.115	1024.0	844.0	128.0	172.0	149.0	159.0	171.0	122.0	117.0	216.0	153.0	199.0	155.0	152.0	210.0	156.0	128.0	181.0	119.0	166.0	163.0	262.0	302.0	209.0	317.0	310.0	379.0	304.0	292.0	282.0	344.0	303.0	312.0	356.0	399.0	270.0	283.0	223.0	261.0	270.0	229.0	270.0	327.0	324.0	345.0	335.0	336.0	509.0	443.0	335.0	326.0	351.0	488.0	579.0	446.0	547.0	436.0	393.0	473.0	490.0	497.0	570.0	522.0	541.0	594.0	561.0	895.0	708.0	766.0	800.0	971.0	1102.0	2167.0	2405.0	2495.0	2448.0	2291.0	2429.0	2511.0	2813.0	2906.0	2805.0	3165.0	3153.0	3724.0	3833.0	3551.0	3437.0	3217.0	3143.0	2966.0	2586.0	2749.0	2707.0	2692.0	2212.0	2390.0	2366.0	2260.0	2260.0	2312.0	2388.0	2016.0	2140.0	1908.0
93	20150208 00:33:18.986	624.0	847.0	215.0	162.0	149.0	108.0	174.0	110.0	145.0	215.0	131.0	108.0	167.0	133.0	269.0	124.0	227.0	242.0	161.0	214.0	227.0	346.0	412.0	114.0	127.0	214.0	162.0	281.0	170.0	208.0	221.0	275.0	212.0	310.0	227.0	199.0	255.0	226.0	213.0	267.0	192.0	144.0	244.0	229.0	255.0	205.0	317.0	222.0	265.0	325.0	262.0	238.0	223.0	238.0	241.0	300.0	341.0	408.0	353.0	206.0	193.0	266.0	208.0	220.0	315.0	322.0	225.0	367.0	320.0	412.0	242.0	294.0	419.0	429.0	555.0	560.0	526.0	616.0	724.0	680.0	624.0	773.0	811.0	727.0	1039.0	1196.0	1039.0	1044.0	1500.0	1623.0	1733.0	2204.0	2397.0	2743.0	2876.0	2169.0	2098.0	2035.0	2158.0	2091.0	2054.0	2029.0	1972.0	1889.0	1790.0
94	20150207 10:27:38.966	1316.0	844.0	172.0	145.0	168.0	152.0	208.0	140.0	161.0	100.0	158.0	151.0	187.0	185.0	216.0	222.0	162.0	162.0	148.0	144.0	227.0	156.0	136.0	148.0	217.0	242.0	199.0	172.0	219.0	216.0	256.0	248.0	193.0	229.0	279.0	212.0	223.0	225.0	228.0	210.0	241.0	163.0	305.0	218.0	179.0	165.0	256.0	303.0	239.0	227.0	158.0	172.0	202.0	304.0	235.0	232.0	349.0	210.0	197.0	311.0	283.0	244.0	232.0	319.0	483.0	484.0	542.0	688.0	626.0	658.0	665.0	845.0	746.0	1040.0	1077.0	1331.0	1645.0	1916.0	2068.0	2771.0	2941.0	2192.0	2020.0	1742.0	2070.0	2082.0	1962.0	2555.0	2049.0	1546.0	2231.0	1711.0	1945.0	1711.0	1675.0	1884.0	1794.0	1449.0	1565.0	1460.0	1393.0	1501.0	1192.0	1070.0	1614.0
95	20150207 21:01:04.946	1057.0	840.0	120.0	114.0	139.0	147.0	163.0	130.0	154.0	184.0	144.0	126.0	154.0	134.0	129.0	195.0	207.0	188.0	155.0	202.0	145.0	219.0	137.0	128.0	162.0	177.0	164.0	126.0	203.0	181.0	167.0	171.0	249.0	238.0	204.0	186.0	172.0	225.0	177.0	122.0	199.0	197.0	170.0	173.0	222.0	170.0	276.0	179.0	196.0	198.0	177.0	206.0	165.0	232.0	242.0	171.0	254.0	243.0	172.0	220.0	146.0	259.0	284.0	177.0	268.0	206.0	211.0	205.0	263.0	285.0	372.0	339.0	441.0	436.0	379.0	443.0	411.0	519.0	618.0	521.0	631.0	609.0	676.0	854.0	978.0	1217.0	1484.0	2029.0	1673.0	1816.0	1632.0	1273.0	1953.0	1783.0	1042.0	1149.0	1131.0	1222.0	1221.0	1268.0	1143.0	1247.0	1086.0	777.0	661.0
96	20150207 23:22:36.873	1091.0	835.0	245.0	154.0	178.0	233.0	224.0	147.0	198.0	209.0	158.0	151.0	125.0	176.0	144.0	196.0	159.0	298.0	226.0	181.0	182.0	210.0	157.0	170.0	156.0	136.0	199.0	170.0	157.0	248.0	171.0	169.0	224.0	217.0	239.0	195.0	144.0	156.0	207.0	137.0	179.0	229.0	189.0	162.0	241.0	198.0	232.0	249.0	206.0	306.0	353.0	316.0	286.0	352.0	193.0	292.0	254.0	221.0	277.0	250.0	309.0	217.0	316.0	284.0	333.0	306.0	249.0	253.0	279.0	345.0	304.0	370.0	288.0	348.0	552.0	511.0	426.0	454.0	540.0	633.0	638.0	674.0	628.0	649.0	723.0	1017.0	1209.0	1716.0	2334.0	2190.0	2376.0	1851.0	2237.0	2081.0	1786.0	1778.0	1681.0	1943.0	1667.0	1657.0	1561.0	1675.0	1489.0	1248.0	1287.0
97	20150207 11:38:15.429	287.0	830.0	210.0	193.0	164.0	159.0	205.0	182.0	137.0	156.0	155.0	207.0	245.0	254.0	196.0	119.0	210.0	240.0	139.0	161.0	193.0	230.0	205.0	177.0	192.0	241.0	221.0	157.0	288.0	150.0	246.0	314.0	208.0	198.0	184.0	256.0	279.0	226.0	288.0	287.0	244.0	220.0	251.0	234.0	359.0	339.0	333.0	303.0	251.0	313.0	369.0	312.0	338.0	474.0	433.0	440.0	370.0	316.0	466.0	371.0	257.0	338.0	467.0	486.0	538.0	446.0	535.0	645.0	535.0	705.0	541.0	678.0	706.0	842.0	834.0	940.0	1172.0	2269.0	2635.0	1565.0	1298.0	1785.0	1776.0	1633.0	1771.0	1723.0	1441.0	1155.0	1467.0	1365.0	802.0	948.0	1053.0	1075.0	1192.0	854.0	820.0	932.0	921.0	934.0	1064.0	1029.0	1000.0	889.0	1148.0
98	20150207 21:01:04.946	116.0	824.0	340.0	373.0	245.0	304.0	263.0	279.0	206.0	217.0	199.0	206.0	195.0	176.0	309.0	191.0	240.0	191.0	156.0	223.0	169.0	217.0	219.0	260.0	287.0	235.0	260.0	217.0	360.0	216.0	181.0	239.0	288.0	249.0	276.0	234.0	302.0	229.0	248.0	277.0	237.0	268.0	216.0	298.0	247.0	242.0	231.0	248.0	266.0	329.0	333.0	331.0	322.0	308.0	425.0	428.0	361.0	314.0	362.0	351.0	339.0	348.0	296.0	437.0	440.0	322.0	395.0	449.0	345.0	497.0	410.0	480.0	463.0	496.0	663.0	580.0	514.0	569.0	728.0	744.0	869.0	816.0	941.0	913.0	1134.0	1525.0	1996.0	2111.0	2461.0	2334.0	1790.0	1726.0	1721.0	1901.0	1913.0	1507.0	1342.0	1367.0	1337.0	1202.0	1385.0	1299.0	1181.0	1291.0	1106.0
99	20150207 19:50:25.367	1139.0	823.0	165.0	161.0	175.0	123.0	197.0	194.0	178.0	131.0	155.0	141.0	168.0	163.0	187.0	184.0	256.0	164.0	193.0	171.0	208.0	167.0	205.0	159.0	201.0	157.0	179.0	205.0	272.0	217.0	193.0	183.0	153.0	208.0	171.0	249.0	232.0	221.0	256.0	178.0	278.0	197.0	223.0	256.0	231.0	308.0	262.0	239.0	160.0	281.0	199.0	260.0	249.0	221.0	327.0	280.0	265.0	204.0	230.0	212.0	217.0	225.0	328.0	329.0	336.0	193.0	268.0	206.0	318.0	458.0	522.0	632.0	516.0	576.0	705.0	786.0	727.0	701.0	799.0	896.0	955.0	954.0	1051.0	1349.0	1667.0	2195.0	2648.0	2948.0	2498.0	2695.0	2176.0	1824.0	3015.0	2839.0	1849.0	1765.0	1814.0	2354.0	2606.0	2253.0	2189.0	2366.0	2250.0	1385.0	1318.0
100	20150207 19:50:25.367	38.0	823.0	139.0	175.0	105.0	150.0	137.0	161.0	149.0	259.0	203.0	135.0	159.0	166.0	172.0	146.0	123.0	194.0	156.0	148.0	170.0	201.0	168.0	200.0	165.0	256.0	190.0	200.0	210.0	211.0	231.0	254.0	301.0	256.0	221.0	241.0	171.0	181.0	246.0	216.0	397.0	375.0	381.0	314.0	304.0	415.0	396.0	378.0	461.0	393.0	269.0	407.0	471.0	402.0	377.0	353.0	227.0	293.0	277.0	267.0	343.0	375.0	257.0	331.0	388.0	425.0	427.0	553.0	471.0	481.0	477.0	451.0	430.0	528.0	582.0	591.0	650.0	585.0	645.0	686.0	712.0	974.0	889.0	993.0	1309.0	2147.0	2126.0	1674.0	1562.0	1111.0	1371.0	1304.0	604.0	693.0	1249.0	1307.0	1513.0	651.0	742.0	583.0	615.0	708.0	623.0	1242.0	1125.0
101	20150207 22:11:49.641	96.0	819.0	206.0	168.0	213.0	162.0	171.0	168.0	145.0	203.0	110.0	130.0	134.0	135.0	168.0	190.0	150.0	164.0	156.0	219.0	185.0	156.0	232.0	142.0	271.0	254.0	288.0	210.0	321.0	262.0	197.0	249.0	197.0	214.0	285.0	236.0	327.0	306.0	324.0	323.0	188.0	260.0	236.0	214.0	234.0	219.0	263.0	268.0	205.0	218.0	212.0	277.0	331.0	271.0	305.0	245.0	263.0	216.0	259.0	313.0	321.0	278.0	382.0	408.0	265.0	288.0	298.0	334.0	386.0	320.0	392.0	366.0	384.0	465.0	482.0	537.0	517.0	567.0	601.0	573.0	618.0	747.0	632.0	689.0	934.0	1008.0	1566.0	1584.0	2172.0	1964.0	1740.0	1230.0	795.0	890.0	1237.0	892.0	1034.0	834.0	850.0	730.0	698.0	849.0	792.0	1113.0	952.0
102	20150207 02:13:36.822	1121.0	811.0	315.0	169.0	137.0	185.0	133.0	119.0	130.0	148.0	131.0	117.0	141.0	200.0	199.0	184.0	186.0	158.0	194.0	124.0	116.0	162.0	225.0	154.0	158.0	177.0	127.0	175.0	165.0	180.0	184.0	152.0	153.0	183.0	134.0	217.0	194.0	227.0	288.0	286.0	289.0	212.0	283.0	232.0	280.0	267.0	269.0	296.0	273.0	312.0	266.0	227.0	275.0	232.0	170.0	231.0	182.0	237.0	199.0	285.0	396.0	254.0	261.0	275.0	311.0	293.0	339.0	285.0	302.0	1715.0	362.0	381.0	418.0	580.0	433.0	500.0	456.0	581.0	853.0	865.0	1053.0	1038.0	1235.0	1265.0	1470.0	1812.0	2089.0	2403.0	2589.0	2126.0	2296.0	2165.0	2032.0	2068.0	1854.0	1836.0	1839.0	1717.0	1632.0	1697.0	1498.0	1708.0	1701.0	1376.0	1427.0
103	20150208 13:29:27.36	4.0	811.0	261.0	124.0	123.0	146.0	127.0	180.0	120.0	150.0	135.0	124.0	127.0	176.0	181.0	142.0	142.0	136.0	221.0	171.0	180.0	194.0	170.0	187.0	145.0	140.0	197.0	184.0	196.0	88.0	153.0	238.0	314.0	241.0	132.0	184.0	209.0	197.0	274.0	204.0	296.0	299.0	311.0	331.0	354.0	312.0	362.0	221.0	317.0	345.0	381.0	326.0	377.0	371.0	300.0	398.0	299.0	385.0	347.0	284.0	232.0	327.0	336.0	195.0	374.0	250.0	258.0	476.0	226.0	335.0	278.0	532.0	416.0	468.0	455.0	572.0	632.0	631.0	813.0	749.0	916.0	1100.0	943.0	968.0	1023.0	1245.0	1360.0	1295.0	1495.0	1321.0	1765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1688.0	1479.0	1389.0	1318.0	2212.0	2416.0
104	20150207 12:48:54.372	629.0	811.0	151.0	182.0	194.0	152.0	193.0	118.0	174.0	155.0	153.0	194.0	124.0	182.0	176.0	169.0	202.0	230.0	144.0	248.0	224.0	192.0	193.0	302.0	273.0	205.0	160.0	166.0	259.0	307.0	291.0	198.0	180.0	123.0	159.0	158.0	170.0	255.0	224.0	181.0	181.0	152.0	230.0	183.0	220.0	266.0	223.0	190.0	264.0	234.0	317.0	217.0	191.0	267.0	283.0	284.0	231.0	320.0	281.0	186.0	177.0	266.0	235.0	288.0	340.0	327.0	371.0	474.0	475.0	488.0	372.0	551.0	530.0	548.0	644.0	765.0	914.0	1188.0	1643.0	1735.0	2209.0	2866.0	2712.0	2579.0	2696.0	2792.0	2558.0	2130.0	2549.0	2909.0	1796.0	1788.0	2378.0	2744.0	1856.0	1698.0	1490.0	2152.0	2179.0	1955.0	1993.0	2229.0	2015.0	1474.0	1448.0
105	20150207 21:01:04.946	464.0	804.0	259.0	184.0	191.0	152.0	133.0	116.0	169.0	182.0	139.0	208.0	144.0	132.0	138.0	173.0	128.0	163.0	126.0	160.0	138.0	202.0	161.0	171.0	194.0	172.0	277.0	324.0	274.0	170.0	203.0	182.0	183.0	208.0	243.0	298.0	344.0	274.0	201.0	215.0	211.0	188.0	204.0	249.0	262.0	215.0	254.0	185.0	216.0	215.0	234.0	243.0	352.0	234.0	219.0	275.0	349.0	271.0	430.0	260.0	247.0	235.0	239.0	217.0	290.0	281.0	273.0	311.0	323.0	398.0	435.0	504.0	472.0	532.0	581.0	730.0	784.0	810.0	820.0	801.0	918.0	884.0	1140.0	973.0	1523.0	1637.0	1857.0	2064.0	3067.0	3151.0	2493.0	2517.0	2204.0	2302.0	2650.0	1929.0	2087.0	1824.0	1992.0	1877.0	1948.0	1895.0	1869.0	1979.0	1758.0
106	20150207 08:06:35.894	1333.0	799.0	178.0	173.0	211.0	137.0	280.0	149.0	160.0	155.0	190.0	151.0	190.0	157.0	170.0	148.0	201.0	161.0	109.0	132.0	161.0	147.0	131.0	111.0	159.0	181.0	177.0	178.0	199.0	165.0	187.0	159.0	161.0	187.0	209.0	153.0	257.0	127.0	243.0	177.0	166.0	159.0	175.0	256.0	224.0	267.0	233.0	192.0	245.0	220.0	264.0	358.0	349.0	257.0	219.0	422.0	260.0	313.0	394.0	361.0	389.0	413.0	517.0	454.0	508.0	561.0	697.0	706.0	650.0	633.0	790.0	680.0	790.0	1162.0	1382.0	1735.0	1934.0	2196.0	2247.0	2259.0	2527.0	1892.0	1929.0	1654.0	1838.0	1825.0	1714.0	2245.0	1737.0	1714.0	1834.0	1502.0	1944.0	1908.0	1613.0	1665.0	1420.0	1639.0	1546.0	1540.0	1287.0	1580.0	1479.0	950.0	1584.0
107	20150207 15:10:13.893	616.0	792.0	180.0	159.0	126.0	154.0	201.0	166.0	161.0	159.0	150.0	171.0	151.0	155.0	233.0	170.0	213.0	264.0	204.0	252.0	157.0	102.0	157.0	220.0	289.0	303.0	302.0	241.0	387.0	325.0	317.0	358.0	280.0	412.0	317.0	290.0	306.0	321.0	342.0	308.0	379.0	476.0	353.0	364.0	331.0	259.0	311.0	323.0	333.0	340.0	284.0	324.0	246.0	370.0	420.0	280.0	429.0	335.0	265.0	347.0	291.0	226.0	274.0	290.0	557.0	359.0	550.0	519.0	522.0	514.0	526.0	576.0	666.0	651.0	721.0	792.0	1017.0	1049.0	1299.0	1335.0	1879.0	2872.0	3169.0	3109.0	3051.0	3167.0	2777.0	1945.0	2349.0	2281.0	1677.0	1774.0	1849.0	1879.0	1809.0	1486.0	1530.0	1554.0	1807.0	1501.0	1471.0	1631.0	1543.0	1418.0	1370.0
