index	mortality	x	y	20150203 16:34:30.769	20150203 20:00:47.994	20150203 21:11:07.783	20150203 22:21:33.582	20150203 23:32:07.282	20150204 00:42:41.72	20150204 01:53:18.640	20150204 03:03:52.745	20150204 04:14:43.805	20150204 05:25:25.652	20150204 06:36:02.875	20150204 07:46:42.947	20150204 08:57:20.870	20150204 10:07:52.27	20150204 11:18:09.580	20150204 12:27:08.779	20150204 13:36:22.642	20150204 14:45:23.666	20150204 15:54:29.242	20150204 17:03:36.374	20150204 18:12:42.502	20150204 19:22:49.788	20150204 20:33:24.824	20150204 21:44:08.924	20150204 22:54:55.630	20150205 00:05:42.127	20150205 01:16:17.202	20150205 02:26:53.235	20150205 03:37:29.513	20150205 04:48:11.174	20150205 05:58:49.255	20150205 07:09:34.532	20150205 08:20:06.457	20150205 09:30:34.585	20150205 10:41:15.920	20150205 11:51:49.256	20150205 13:02:21.753	20150205 14:12:58.667	20150205 15:23:38.902	20150205 16:34:26.65	20150205 18:55:49.05	20150205 20:06:21.846	20150205 21:17:06.527	20150205 22:27:43.481	20150205 23:38:14.264	20150206 00:48:57.301	20150206 01:59:28.868	20150206 03:09:58.734	20150206 04:20:30.134	20150206 05:31:09.54	20150206 07:52:36.130	20150206 09:03:19.283	20150206 10:13:57.724	20150206 12:50:37.193	20150206 14:01:18.623	20150206 17:33:09.790	20150206 19:54:23.741	20150206 21:05:04.493	20150206 22:15:50.140	20150206 23:26:34.521	20150207 00:37:08.652	20150207 01:47:44.966	20150207 02:58:13.399	20150207 04:08:53.324	20150207 05:19:30.421	20150207 06:30:09.89	20150207 12:23:02.397	20150207 13:33:36.334	20150207 14:44:19.464	20150207 15:54:50.868	20150207 22:56:41.925	20150208 00:07:22.770	20150208 03:39:27.493	20150208 04:50:12.481	20150208 06:00:55.941	20150208 07:09:42.429	20150208 08:20:31.367	20150208 09:31:19.733	20150208 10:42:03.144	20150208 11:52:51.99	20150208 13:03:29.322	20150208 14:14:14.442	20150208 15:24:56.981	20150208 16:35:28.672	20150208 17:46:11.807	20150208 18:56:50.319	20150208 20:07:34.218	20150208 21:03:08.664
97	20150208 06:00:55.941	653.0	617.0	123.0	203.0	181.0	144.0	107.0	176.0	136.0	113.0	134.0	130.0	122.0	153.0	160.0	127.0	169.0	141.0	116.0	145.0	167.0	158.0	145.0	177.0	137.0	138.0	137.0	159.0	142.0	130.0	128.0	69.0	129.0	127.0	137.0	134.0	135.0	137.0	161.0	100.0	217.0	195.0	152.0	202.0	160.0	230.0	179.0	183.0	181.0	162.0	151.0	149.0	335.0	245.0	259.0	365.0	319.0	258.0	279.0	367.0	318.0	307.0	294.0	341.0	360.0	370.0	335.0	433.0	342.0	466.0	406.0	510.0	560.0	605.0	700.0	1104.0	1631.0	1727.0	2095.0	2679.0	2651.0	2301.0	2637.0	2703.0	2703.0	2513.0	2280.0	2096.0	2345.0	2027.0
98	20150208 13:03:29.322	525.0	616.0	170.0	170.0	157.0	124.0	140.0	169.0	157.0	135.0	232.0	121.0	155.0	175.0	158.0	110.0	119.0	171.0	140.0	116.0	124.0	105.0	90.0	147.0	215.0	145.0	156.0	145.0	158.0	142.0	140.0	147.0	139.0	135.0	144.0	129.0	154.0	122.0	113.0	175.0	211.0	165.0	242.0	189.0	210.0	175.0	214.0	170.0	165.0	171.0	168.0	235.0	220.0	208.0	148.0	201.0	138.0	203.0	341.0	345.0	342.0	399.0	387.0	384.0	374.0	433.0	316.0	350.0	397.0	411.0	370.0	380.0	575.0	607.0	790.0	1036.0	1330.0	3235.0	3134.0	2585.0	2722.0	2840.0	7265.0	4262.0	6039.0	5711.0	5687.0	6290.0	4196.0	3845.0
99	20150208 17:46:11.807	742.0	604.0	158.0	131.0	174.0	121.0	190.0	164.0	164.0	131.0	142.0	204.0	151.0	123.0	91.0	187.0	167.0	173.0	133.0	147.0	135.0	85.0	129.0	160.0	122.0	142.0	211.0	118.0	182.0	120.0	161.0	135.0	140.0	114.0	238.0	137.0	169.0	203.0	155.0	129.0	150.0	137.0	112.0	129.0	130.0	218.0	184.0	182.0	137.0	160.0	189.0	126.0	245.0	246.0	218.0	202.0	245.0	266.0	271.0	336.0	376.0	425.0	322.0	298.0	332.0	460.0	359.0	457.0	301.0	322.0	261.0	283.0	290.0	267.0	355.0	326.0	314.0	429.0	416.0	454.0	474.0	473.0	606.0	1042.0	901.0	1954.0	2608.0	2915.0	4917.0	4639.0
100	20150208 20:07:34.218	615.0	604.0	120.0	164.0	203.0	75.0	89.0	166.0	200.0	156.0	178.0	136.0	115.0	189.0	140.0	210.0	133.0	95.0	198.0	142.0	132.0	126.0	128.0	138.0	187.0	191.0	123.0	183.0	214.0	139.0	220.0	181.0	132.0	125.0	179.0	232.0	133.0	142.0	153.0	136.0	150.0	212.0	195.0	146.0	221.0	178.0	180.0	123.0	195.0	222.0	190.0	211.0	177.0	191.0	216.0	262.0	347.0	308.0	300.0	384.0	356.0	309.0	469.0	367.0	335.0	400.0	331.0	239.0	310.0	337.0	333.0	313.0	314.0	300.0	452.0	625.0	489.0	869.0	840.0	893.0	695.0	558.0	577.0	1148.0	808.0	906.0	992.0	1166.0	2402.0	3410.0
101	20150208 21:03:08.664	105.0	603.0	128.0	133.0	195.0	112.0	166.0	153.0	158.0	129.0	150.0	93.0	181.0	128.0	151.0	124.0	105.0	147.0	168.0	82.0	204.0	121.0	186.0	147.0	120.0	147.0	93.0	166.0	83.0	96.0	175.0	126.0	125.0	127.0	128.0	151.0	173.0	164.0	157.0	149.0	199.0	146.0	153.0	129.0	175.0	144.0	179.0	213.0	221.0	126.0	97.0	219.0	192.0	148.0	168.0	184.0	159.0	164.0	195.0	167.0	191.0	176.0	177.0	161.0	193.0	213.0	286.0	193.0	312.0	185.0	287.0	248.0	344.0	322.0	327.0	361.0	270.0	362.0	347.0	353.0	358.0	373.0	347.0	517.0	488.0	422.0	520.0	574.0	775.0	4358.0
102	20150208 16:35:28.672	869.0	600.0	138.0	123.0	187.0	131.0	252.0	159.0	137.0	162.0	154.0	180.0	65.0	191.0	90.0	172.0	108.0	140.0	135.0	124.0	171.0	151.0	171.0	102.0	161.0	112.0	158.0	190.0	201.0	80.0	155.0	148.0	148.0	101.0	170.0	79.0	127.0	120.0	124.0	154.0	152.0	147.0	145.0	148.0	158.0	142.0	174.0	81.0	152.0	87.0	87.0	128.0	113.0	108.0	112.0	93.0	132.0	216.0	133.0	148.0	200.0	108.0	154.0	167.0	114.0	210.0	158.0	101.0	212.0	130.0	156.0	136.0	130.0	174.0	137.0	426.0	428.0	535.0	480.0	511.0	616.0	699.0	864.0	1132.0	1684.0	3447.0	2763.0	3042.0	2301.0	2040.0
103	20150208 07:09:42.429	704.0	591.0	99.0	213.0	182.0	142.0	119.0	172.0	125.0	144.0	141.0	125.0	121.0	152.0	136.0	172.0	177.0	133.0	170.0	170.0	131.0	126.0	179.0	142.0	144.0	169.0	133.0	156.0	154.0	121.0	131.0	121.0	114.0	150.0	128.0	100.0	116.0	139.0	174.0	237.0	183.0	182.0	143.0	127.0	174.0	201.0	197.0	173.0	182.0	163.0	188.0	120.0	218.0	252.0	201.0	325.0	292.0	286.0	300.0	407.0	353.0	360.0	349.0	395.0	376.0	319.0	310.0	462.0	355.0	403.0	450.0	344.0	414.0	484.0	734.0	941.0	954.0	5423.0	5524.0	5056.0	3320.0	2710.0	2710.0	4401.0	3223.0	3034.0	2890.0	2835.0	3932.0	4308.0
104	20150208 03:39:27.493	577.0	591.0	152.0	157.0	212.0	155.0	159.0	176.0	176.0	141.0	193.0	157.0	134.0	184.0	123.0	131.0	104.0	177.0	147.0	118.0	174.0	131.0	144.0	129.0	106.0	110.0	90.0	148.0	122.0	156.0	142.0	130.0	153.0	155.0	177.0	116.0	205.0	188.0	204.0	173.0	185.0	129.0	151.0	198.0	175.0	188.0	118.0	172.0	215.0	196.0	172.0	123.0	238.0	216.0	194.0	168.0	186.0	106.0	210.0	148.0	188.0	234.0	226.0	154.0	220.0	183.0	192.0	242.0	336.0	335.0	379.0	313.0	572.0	654.0	3326.0	4118.0	2133.0	3177.0	3752.0	2958.0	1794.0	1656.0	1806.0	2748.0	1828.0	1749.0	1506.0	1913.0	2509.0	2784.0
105	20150208 09:31:19.733	539.0	578.0	90.0	229.0	147.0	133.0	196.0	223.0	217.0	150.0	118.0	125.0	138.0	156.0	87.0	165.0	126.0	103.0	215.0	128.0	177.0	121.0	169.0	191.0	193.0	159.0	139.0	170.0	150.0	144.0	153.0	145.0	88.0	99.0	129.0	190.0	199.0	202.0	136.0	162.0	149.0	180.0	140.0	178.0	175.0	118.0	150.0	135.0	170.0	156.0	173.0	194.0	142.0	173.0	221.0	184.0	235.0	151.0	185.0	143.0	186.0	165.0	153.0	174.0	173.0	229.0	179.0	234.0	396.0	489.0	482.0	457.0	581.0	710.0	1432.0	2111.0	1695.0	2841.0	3172.0	4704.0	5328.0	4577.0	4745.0	7414.0	4981.0	4675.0	4560.0	4452.0	6219.0	6303.0
106	20150207 22:56:41.925	666.0	579.0	168.0	137.0	143.0	94.0	174.0	209.0	165.0	137.0	125.0	146.0	119.0	193.0	149.0	124.0	144.0	148.0	114.0	93.0	222.0	182.0	106.0	170.0	157.0	114.0	134.0	162.0	138.0	96.0	93.0	114.0	165.0	215.0	109.0	148.0	133.0	163.0	160.0	137.0	178.0	174.0	195.0	161.0	197.0	211.0	167.0	146.0	194.0	163.0	209.0	205.0	206.0	242.0	217.0	229.0	302.0	302.0	390.0	350.0	415.0	365.0	368.0	375.0	380.0	364.0	345.0	454.0	486.0	529.0	456.0	518.0	5247.0	4280.0	3432.0	3077.0	2123.0	3360.0	3031.0	3169.0	2077.0	1390.0	1544.0	2634.0	1992.0	1994.0	1885.0	1499.0	2706.0	2398.0
107	20150207 22:56:41.925	921.0	579.0	149.0	149.0	187.0	143.0	134.0	182.0	147.0	139.0	143.0	148.0	149.0	135.0	156.0	145.0	148.0	169.0	141.0	168.0	192.0	159.0	109.0	146.0	111.0	90.0	197.0	122.0	138.0	132.0	100.0	188.0	143.0	174.0	186.0	180.0	179.0	214.0	186.0	191.0	214.0	197.0	192.0	202.0	213.0	114.0	132.0	162.0	172.0	191.0	158.0	222.0	177.0	149.0	159.0	169.0	130.0	191.0	209.0	185.0	294.0	245.0	220.0	241.0	356.0	229.0	210.0	261.0	262.0	320.0	265.0	321.0	8460.0	7011.0	4898.0	4916.0	3746.0	4797.0	4562.0	4217.0	3220.0	2448.0	2735.0	3972.0	3212.0	3067.0	3104.0	2888.0	3809.0	3856.0
108	20150208 03:39:27.493	887.0	566.0	119.0	158.0	186.0	158.0	140.0	162.0	125.0	134.0	171.0	164.0	164.0	136.0	137.0	130.0	144.0	204.0	163.0	189.0	146.0	153.0	126.0	176.0	109.0	123.0	157.0	128.0	135.0	134.0	186.0	149.0	133.0	171.0	157.0	198.0	118.0	102.0	100.0	145.0	186.0	185.0	202.0	205.0	169.0	231.0	174.0	165.0	167.0	191.0	179.0	204.0	174.0	180.0	198.0	344.0	230.0	305.0	299.0	289.0	332.0	336.0	272.0	327.0	339.0	298.0	247.0	325.0	440.0	500.0	478.0	511.0	1014.0	973.0	2492.0	2317.0	2899.0	2361.0	2330.0	2542.0	3064.0	2660.0	2962.0	3242.0	3377.0	3278.0	3256.0	3162.0	3031.0	2743.0
109	20150208 07:09:42.429	500.0	566.0	165.0	138.0	209.0	133.0	169.0	148.0	145.0	144.0	217.0	121.0	116.0	233.0	94.0	129.0	192.0	151.0	160.0	129.0	166.0	174.0	156.0	150.0	154.0	157.0	148.0	119.0	216.0	117.0	163.0	170.0	141.0	168.0	113.0	159.0	130.0	148.0	198.0	131.0	156.0	169.0	198.0	145.0	135.0	171.0	156.0	206.0	195.0	156.0	158.0	186.0	183.0	206.0	158.0	197.0	160.0	156.0	175.0	227.0	167.0	198.0	175.0	187.0	202.0	173.0	234.0	243.0	170.0	163.0	171.0	156.0	531.0	696.0	1026.0	1589.0	1917.0	4217.0	4510.0	3293.0	2114.0	1914.0	1979.0	2729.0	2085.0	2010.0	1840.0	2333.0	2410.0	2805.0
110	20150207 22:56:41.925	590.0	553.0	137.0	151.0	182.0	202.0	148.0	165.0	124.0	132.0	98.0	143.0	113.0	170.0	122.0	139.0	114.0	191.0	180.0	180.0	192.0	160.0	97.0	151.0	117.0	157.0	187.0	148.0	184.0	137.0	155.0	159.0	113.0	217.0	113.0	165.0	153.0	118.0	141.0	159.0	166.0	109.0	184.0	120.0	208.0	202.0	162.0	197.0	202.0	202.0	135.0	196.0	232.0	230.0	234.0	268.0	238.0	280.0	337.0	324.0	332.0	263.0	300.0	277.0	311.0	338.0	300.0	356.0	618.0	596.0	654.0	567.0	2563.0	2335.0	2227.0	2824.0	1581.0	2289.0	2326.0	1963.0	1326.0	1160.0	1331.0	1842.0	1341.0	1307.0	1377.0	1590.0	1793.0	2057.0
111	20150207 13:33:36.334	718.0	553.0	171.0	168.0	159.0	143.0	121.0	163.0	171.0	121.0	117.0	141.0	129.0	137.0	120.0	161.0	134.0	112.0	135.0	110.0	208.0	142.0	158.0	109.0	147.0	139.0	147.0	147.0	157.0	137.0	151.0	122.0	104.0	130.0	120.0	164.0	140.0	140.0	169.0	175.0	260.0	180.0	197.0	134.0	147.0	165.0	138.0	135.0	139.0	168.0	163.0	179.0	226.0	189.0	168.0	196.0	246.0	241.0	258.0	266.0	266.0	240.0	286.0	290.0	271.0	349.0	264.0	303.0	109.0	577.0	653.0	308.0	847.0	838.0	700.0	517.0	895.0	640.0	533.0	603.0	910.0	872.0	879.0	610.0	807.0	904.0	865.0	923.0	608.0	455.0
112	20150208 03:39:27.493	81.0	552.0	133.0	148.0	126.0	205.0	181.0	128.0	179.0	108.0	135.0	143.0	133.0	175.0	121.0	183.0	107.0	143.0	191.0	112.0	80.0	106.0	138.0	151.0	115.0	142.0	101.0	110.0	132.0	126.0	157.0	113.0	101.0	137.0	149.0	198.0	172.0	211.0	193.0	157.0	181.0	198.0	171.0	157.0	147.0	183.0	117.0	239.0	196.0	150.0	157.0	243.0	183.0	224.0	143.0	239.0	156.0	232.0	268.0	276.0	257.0	246.0	263.0	319.0	267.0	327.0	275.0	334.0	369.0	436.0	451.0	459.0	1570.0	2022.0	8129.0	8491.0	7369.0	6049.0	5805.0	5256.0	5397.0	5070.0	5219.0	4694.0	5025.0	5009.0	4631.0	5956.0	4314.0	4571.0
113	20150208 14:14:14.442	9.0	551.0	122.0	153.0	163.0	122.0	157.0	178.0	124.0	160.0	203.0	140.0	139.0	111.0	148.0	187.0	115.0	126.0	115.0	143.0	152.0	113.0	77.0	107.0	123.0	211.0	127.0	118.0	153.0	113.0	132.0	182.0	146.0	141.0	151.0	108.0	149.0	94.0	163.0	181.0	131.0	132.0	131.0	135.0	144.0	170.0	107.0	165.0	128.0	167.0	122.0	92.0	175.0	120.0	139.0	203.0	202.0	109.0	103.0	195.0	154.0	228.0	158.0	156.0	172.0	142.0	149.0	159.0	170.0	130.0	161.0	114.0	119.0	143.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1601.0	1099.0	1054.0	1065.0	919.0	1330.0	1486.0
114	20150208 04:50:12.481	42.0	541.0	122.0	166.0	134.0	171.0	102.0	207.0	181.0	117.0	109.0	173.0	118.0	144.0	140.0	115.0	125.0	147.0	110.0	138.0	154.0	142.0	118.0	171.0	154.0	176.0	136.0	159.0	162.0	162.0	117.0	115.0	162.0	122.0	151.0	126.0	139.0	182.0	169.0	131.0	170.0	205.0	176.0	122.0	174.0	97.0	118.0	176.0	152.0	235.0	131.0	232.0	166.0	183.0	167.0	190.0	175.0	218.0	299.0	287.0	312.0	288.0	322.0	309.0	271.0	339.0	241.0	290.0	461.0	448.0	456.0	354.0	389.0	412.0	846.0	3805.0	2616.0	2114.0	2249.0	1981.0	2254.0	2445.0	2423.0	1823.0	2150.0	2097.0	2213.0	2879.0	1652.0	1668.0
115	20150208 16:35:28.672	935.0	542.0	109.0	233.0	202.0	139.0	143.0	169.0	135.0	100.0	134.0	111.0	120.0	155.0	143.0	79.0	142.0	177.0	144.0	141.0	116.0	122.0	162.0	132.0	156.0	112.0	110.0	187.0	164.0	172.0	125.0	132.0	141.0	149.0	116.0	135.0	135.0	175.0	156.0	200.0	205.0	157.0	156.0	66.0	146.0	157.0	159.0	98.0	149.0	152.0	151.0	143.0	131.0	165.0	155.0	278.0	348.0	203.0	300.0	310.0	264.0	305.0	228.0	247.0	252.0	232.0	298.0	313.0	251.0	296.0	240.0	241.0	351.0	322.0	311.0	358.0	347.0	399.0	323.0	305.0	357.0	389.0	372.0	460.0	461.0	657.0	597.0	740.0	944.0	858.0
116	20150208 04:50:12.481	679.0	541.0	120.0	144.0	162.0	146.0	120.0	184.0	212.0	132.0	124.0	150.0	107.0	128.0	149.0	158.0	167.0	168.0	110.0	134.0	144.0	110.0	126.0	138.0	165.0	154.0	113.0	177.0	150.0	128.0	111.0	111.0	172.0	202.0	161.0	153.0	184.0	145.0	141.0	131.0	206.0	164.0	184.0	137.0	179.0	199.0	148.0	133.0	176.0	134.0	153.0	164.0	191.0	173.0	174.0	260.0	249.0	211.0	346.0	292.0	349.0	335.0	352.0	355.0	329.0	361.0	407.0	387.0	427.0	413.0	488.0	412.0	744.0	783.0	2941.0	3768.0	4956.0	5818.0	5186.0	4992.0	4097.0	3115.0	3333.0	4225.0	3634.0	3627.0	3754.0	3873.0	4845.0	4746.0
117	20150208 08:20:31.367	552.0	540.0	151.0	125.0	118.0	156.0	189.0	186.0	262.0	108.0	153.0	135.0	160.0	151.0	175.0	173.0	137.0	188.0	107.0	123.0	97.0	132.0	113.0	141.0	218.0	126.0	174.0	180.0	201.0	123.0	153.0	177.0	141.0	195.0	173.0	146.0	134.0	202.0	148.0	160.0	178.0	192.0	189.0	206.0	167.0	137.0	150.0	143.0	224.0	253.0	200.0	191.0	223.0	182.0	140.0	261.0	216.0	245.0	297.0	330.0	362.0	312.0	319.0	337.0	315.0	332.0	410.0	330.0	398.0	372.0	400.0	393.0	451.0	528.0	707.0	752.0	812.0	1215.0	5294.0	5010.0	4184.0	3296.0	3479.0	4126.0	3687.0	3777.0	3667.0	3556.0	3951.0	3806.0
118	20150207 15:54:50.868	769.0	528.0	167.0	137.0	158.0	117.0	136.0	149.0	140.0	121.0	84.0	134.0	99.0	174.0	85.0	173.0	172.0	144.0	96.0	119.0	116.0	142.0	105.0	129.0	115.0	161.0	120.0	192.0	164.0	174.0	99.0	116.0	133.0	120.0	155.0	170.0	143.0	143.0	177.0	112.0	147.0	278.0	168.0	180.0	147.0	177.0	144.0	167.0	161.0	135.0	176.0	189.0	271.0	286.0	325.0	289.0	315.0	338.0	430.0	463.0	333.0	375.0	317.0	365.0	402.0	416.0	474.0	485.0	805.0	1133.0	1601.0	2055.0	3230.0	2970.0	2610.0	3232.0	1557.0	2583.0	2714.0	2361.0	1517.0	1314.0	1334.0	2176.0	1513.0	1314.0	1407.0	1523.0	2136.0	2357.0
119	20150207 13:33:36.334	259.0	528.0	107.0	128.0	172.0	149.0	148.0	168.0	151.0	121.0	86.0	131.0	133.0	111.0	109.0	170.0	145.0	121.0	183.0	135.0	110.0	163.0	106.0	159.0	179.0	165.0	91.0	107.0	138.0	151.0	156.0	152.0	150.0	146.0	109.0	161.0	163.0	120.0	134.0	174.0	113.0	127.0	187.0	165.0	172.0	141.0	109.0	222.0	102.0	166.0	182.0	155.0	213.0	147.0	138.0	171.0	112.0	278.0	295.0	238.0	297.0	291.0	251.0	286.0	250.0	337.0	318.0	293.0	633.0	1345.0	1867.0	1887.0	1577.0	1526.0	1236.0	837.0	1026.0	1090.0	971.0	1117.0	964.0	790.0	791.0	945.0	952.0	1052.0	1008.0	1100.0	971.0	873.0
120	20150208 15:24:56.981	133.0	527.0	102.0	168.0	181.0	128.0	194.0	143.0	187.0	149.0	145.0	136.0	118.0	166.0	151.0	182.0	136.0	154.0	163.0	129.0	188.0	138.0	202.0	113.0	102.0	148.0	132.0	121.0	168.0	93.0	136.0	120.0	119.0	167.0	124.0	118.0	104.0	89.0	182.0	176.0	162.0	213.0	154.0	133.0	147.0	170.0	99.0	126.0	123.0	169.0	160.0	229.0	189.0	140.0	158.0	156.0	174.0	146.0	218.0	141.0	209.0	150.0	183.0	147.0	215.0	204.0	208.0	205.0	156.0	203.0	190.0	184.0	182.0	245.0	311.0	232.0	180.0	288.0	293.0	226.0	271.0	317.0	293.0	308.0	412.0	372.0	394.0	473.0	429.0	672.0
121	20150208 00:07:22.770	859.0	516.0	125.0	127.0	163.0	82.0	166.0	215.0	195.0	217.0	87.0	114.0	168.0	166.0	157.0	195.0	123.0	147.0	117.0	122.0	157.0	168.0	135.0	145.0	146.0	165.0	140.0	145.0	206.0	130.0	168.0	226.0	170.0	193.0	108.0	160.0	175.0	146.0	182.0	140.0	186.0	205.0	135.0	204.0	151.0	206.0	171.0	187.0	184.0	196.0	229.0	172.0	133.0	216.0	167.0	200.0	156.0	278.0	398.0	357.0	368.0	398.0	338.0	354.0	394.0	367.0	335.0	321.0	571.0	504.0	565.0	547.0	2548.0	12080.0	8289.0	8455.0	5733.0	7665.0	7136.0	6824.0	4836.0	3642.0	3938.0	6246.0	4535.0	4437.0	4090.0	4308.0	5774.0	6155.0
122	20150207 22:56:41.925	732.0	516.0	99.0	132.0	179.0	117.0	149.0	125.0	109.0	93.0	144.0	172.0	129.0	138.0	112.0	167.0	127.0	155.0	137.0	127.0	168.0	122.0	126.0	143.0	158.0	130.0	113.0	165.0	120.0	140.0	115.0	125.0	151.0	175.0	123.0	164.0	169.0	115.0	152.0	248.0	161.0	132.0	116.0	159.0	149.0	141.0	155.0	214.0	123.0	162.0	169.0	144.0	210.0	181.0	195.0	184.0	191.0	200.0	271.0	300.0	344.0	299.0	311.0	309.0	276.0	294.0	310.0	322.0	349.0	655.0	1296.0	1431.0	1581.0	1756.0	2924.0	2820.0	1473.0	2789.0	2705.0	2388.0	1530.0	1079.0	1172.0	2176.0	1346.0	1269.0	1295.0	1243.0	2370.0	2341.0
123	20150208 07:09:42.429	603.0	515.0	160.0	145.0	218.0	116.0	124.0	157.0	159.0	60.0	127.0	97.0	161.0	114.0	159.0	159.0	190.0	153.0	125.0	190.0	174.0	102.0	135.0	165.0	172.0	161.0	125.0	242.0	161.0	136.0	145.0	116.0	176.0	94.0	106.0	109.0	109.0	156.0	125.0	157.0	188.0	165.0	188.0	147.0	142.0	200.0	151.0	152.0	176.0	165.0	209.0	219.0	110.0	193.0	193.0	202.0	220.0	201.0	382.0	291.0	357.0	477.0	405.0	289.0	347.0	356.0	493.0	492.0	402.0	383.0	403.0	376.0	486.0	460.0	866.0	1398.0	1981.0	7870.0	7325.0	5387.0	3339.0	2984.0	2871.0	4535.0	2848.0	2604.0	2640.0	2967.0	4191.0	4889.0
124	20150208 00:07:22.770	95.0	517.0	120.0	225.0	227.0	159.0	157.0	151.0	159.0	147.0	162.0	123.0	103.0	103.0	132.0	207.0	151.0	109.0	147.0	110.0	125.0	97.0	167.0	127.0	134.0	161.0	144.0	173.0	177.0	93.0	123.0	112.0	115.0	170.0	158.0	112.0	109.0	181.0	161.0	122.0	138.0	107.0	138.0	211.0	103.0	106.0	138.0	152.0	134.0	131.0	163.0	157.0	121.0	142.0	207.0	234.0	271.0	219.0	150.0	128.0	132.0	143.0	149.0	159.0	156.0	143.0	205.0	213.0	132.0	218.0	187.0	181.0	517.0	2469.0	869.0	819.0	747.0	875.0	957.0	794.0	705.0	624.0	612.0	759.0	784.0	801.0	651.0	695.0	717.0	736.0
125	20150207 22:56:41.925	1075.0	506.0	93.0	157.0	159.0	122.0	91.0	145.0	149.0	116.0	127.0	161.0	122.0	142.0	211.0	179.0	151.0	171.0	121.0	107.0	130.0	116.0	125.0	185.0	123.0	155.0	111.0	175.0	127.0	157.0	111.0	138.0	138.0	126.0	118.0	164.0	154.0	131.0	135.0	194.0	216.0	141.0	154.0	133.0	121.0	121.0	180.0	188.0	230.0	146.0	140.0	157.0	217.0	209.0	232.0	167.0	264.0	246.0	409.0	385.0	391.0	393.0	338.0	352.0	322.0	370.0	387.0	335.0	465.0	474.0	509.0	544.0	3936.0	2116.0	1570.0	1562.0	1384.0	1345.0	1330.0	1284.0	1124.0	1036.0	1090.0	1287.0	1175.0	1159.0	992.0	1342.0	1303.0	1231.0
126	20150208 07:09:42.429	692.0	502.0	130.0	173.0	153.0	133.0	155.0	165.0	125.0	97.0	135.0	138.0	127.0	164.0	100.0	190.0	160.0	121.0	114.0	130.0	159.0	165.0	89.0	127.0	148.0	148.0	130.0	187.0	173.0	120.0	120.0	136.0	168.0	192.0	158.0	144.0	147.0	174.0	96.0	152.0	177.0	161.0	166.0	136.0	153.0	194.0	157.0	134.0	155.0	195.0	130.0	150.0	186.0	186.0	198.0	240.0	144.0	212.0	236.0	255.0	314.0	315.0	358.0	347.0	284.0	326.0	326.0	323.0	392.0	356.0	390.0	416.0	952.0	905.0	871.0	885.0	1151.0	3151.0	3008.0	2652.0	1554.0	1334.0	1333.0	2576.0	1549.0	1571.0	1446.0	1531.0	2276.0	2461.0
127	20150208 13:03:29.322	565.0	502.0	89.0	156.0	174.0	164.0	109.0	133.0	190.0	104.0	116.0	136.0	165.0	128.0	109.0	169.0	102.0	130.0	139.0	163.0	150.0	149.0	125.0	174.0	135.0	183.0	182.0	129.0	146.0	116.0	82.0	84.0	169.0	131.0	161.0	197.0	181.0	154.0	156.0	234.0	157.0	163.0	150.0	178.0	177.0	172.0	187.0	171.0	167.0	190.0	224.0	245.0	300.0	285.0	295.0	354.0	339.0	309.0	299.0	413.0	361.0	386.0	428.0	366.0	339.0	341.0	361.0	399.0	457.0	366.0	311.0	339.0	375.0	449.0	557.0	521.0	712.0	810.0	953.0	1454.0	2386.0	2280.0	3118.0	2798.0	4194.0	4219.0	4447.0	4916.0	3823.0	3372.0
128	20150208 15:24:56.981	439.0	503.0	134.0	117.0	134.0	115.0	156.0	169.0	241.0	105.0	174.0	109.0	134.0	135.0	118.0	95.0	149.0	146.0	191.0	113.0	206.0	178.0	148.0	127.0	107.0	146.0	138.0	134.0	142.0	153.0	154.0	159.0	138.0	152.0	128.0	160.0	119.0	225.0	160.0	146.0	198.0	223.0	163.0	96.0	174.0	219.0	148.0	170.0	226.0	148.0	219.0	218.0	166.0	139.0	161.0	134.0	219.0	257.0	269.0	314.0	277.0	309.0	306.0	299.0	335.0	265.0	232.0	266.0	304.0	296.0	250.0	337.0	377.0	370.0	545.0	530.0	659.0	690.0	650.0	679.0	1029.0	1011.0	2168.0	2115.0	3178.0	4506.0	5384.0	5003.0	2890.0	2422.0
129	20150207 14:44:19.464	910.0	491.0	94.0	136.0	209.0	81.0	148.0	130.0	113.0	120.0	155.0	108.0	129.0	123.0	86.0	172.0	176.0	143.0	155.0	116.0	110.0	104.0	120.0	146.0	160.0	161.0	131.0	146.0	189.0	128.0	172.0	129.0	151.0	128.0	155.0	143.0	113.0	131.0	135.0	237.0	167.0	168.0	152.0	123.0	122.0	177.0	187.0	175.0	154.0	188.0	150.0	146.0	220.0	261.0	278.0	318.0	226.0	306.0	313.0	269.0	268.0	238.0	320.0	309.0	229.0	275.0	274.0	234.0	3089.0	3323.0	6856.0	4625.0	4502.0	4206.0	3341.0	3345.0	2738.0	3026.0	3307.0	2972.0	2521.0	2209.0	2350.0	2930.0	2333.0	2622.0	2402.0	2667.0	2764.0	2902.0
