index	mortality	x	y	20150203 16:35:20.88	20150203 20:01:38.133	20150203 21:11:58.511	20150203 22:22:24.152	20150203 23:32:57.964	20150204 00:43:31.755	20150204 01:54:09.146	20150204 03:04:45.40	20150204 04:15:34.315	20150204 05:26:16.222	20150204 06:36:53.652	20150204 07:47:33.149	20150204 08:58:11.490	20150204 10:08:42.627	20150204 11:18:59.177	20150204 12:27:58.325	20150204 13:37:12.54	20150204 14:46:13.272	20150204 15:55:18.971	20150204 17:04:27.670	20150204 18:13:32.194	20150204 19:23:40.337	20150204 20:34:15.419	20150204 21:44:59.463	20150204 22:55:46.138	20150205 00:06:32.716	20150205 01:17:07.650	20150205 02:27:43.631	20150205 03:38:20.140	20150205 04:49:01.678	20150205 05:59:37.84	20150205 07:10:25.86	20150205 08:20:56.722	20150205 09:31:24.874	20150205 10:42:06.153	20150205 11:52:39.947	20150205 13:03:12.42	20150205 14:13:49.224	20150205 15:24:29.499	20150205 16:35:16.608	20150205 18:56:39.660	20150205 20:07:12.467	20150205 21:17:57.73	20150205 22:28:33.930	20150205 23:39:04.641	20150206 00:49:47.800	20150206 02:00:19.416	20150206 04:21:20.682	20150206 05:31:59.538	20150206 07:53:26.745	20150206 09:04:09.762	20150206 10:14:48.282	20150206 12:51:27.780	20150206 14:02:11.31	20150206 16:23:23.440	20150206 17:33:59.964	20150206 19:55:14.50	20150206 21:05:57.19	20150206 22:16:40.598	20150206 23:27:25.123	20150207 00:37:59.227	20150207 02:59:03.905	20150207 04:09:43.532	20150207 05:20:20.618	20150207 06:30:59.834	20150207 10:02:31.311	20150207 11:13:11.915	20150207 12:23:53.65	20150207 13:34:26.626	20150207 14:45:09.964	20150207 15:55:41.300	20150207 22:57:32.144	20150208 00:08:13.25	20150208 03:40:18.11	20150208 04:51:02.864	20150208 06:01:46.236	20150208 07:10:32.700	20150208 08:21:21.742	20150208 09:32:09.964	20150208 10:42:55.481	20150208 11:53:41.560	20150208 13:04:19.780	20150208 14:15:04.919	20150208 15:25:47.480	20150208 16:36:18.928	20150208 17:47:02.198	20150208 18:57:40.780	20150208 20:08:24.658	20150208 21:03:59.221
95	20150208 03:40:18.11	912.0	516.0	132.0	149.0	145.0	127.0	184.0	85.0	147.0	139.0	159.0	113.0	131.0	156.0	124.0	104.0	139.0	89.0	154.0	149.0	155.0	125.0	96.0	136.0	142.0	165.0	110.0	111.0	85.0	176.0	102.0	142.0	139.0	173.0	195.0	234.0	188.0	281.0	221.0	165.0	231.0	234.0	285.0	278.0	154.0	169.0	200.0	203.0	181.0	203.0	180.0	289.0	215.0	176.0	140.0	216.0	259.0	193.0	190.0	199.0	201.0	204.0	164.0	171.0	150.0	140.0	147.0	175.0	157.0	95.0	185.0	185.0	164.0	470.0	354.0	577.0	509.0	1032.0	537.0	634.0	514.0	736.0	717.0	862.0	485.0	869.0	844.0	879.0	549.0	466.0	427.0
96	20150208 04:51:02.864	528.0	514.0	129.0	182.0	133.0	196.0	161.0	174.0	168.0	177.0	145.0	106.0	187.0	118.0	134.0	138.0	145.0	130.0	119.0	154.0	141.0	180.0	118.0	162.0	168.0	163.0	181.0	142.0	123.0	145.0	189.0	131.0	148.0	148.0	138.0	148.0	139.0	149.0	210.0	160.0	189.0	194.0	126.0	154.0	146.0	188.0	146.0	150.0	144.0	164.0	180.0	168.0	139.0	188.0	167.0	211.0	184.0	164.0	163.0	173.0	193.0	145.0	130.0	164.0	153.0	214.0	230.0	429.0	387.0	254.0	273.0	262.0	264.0	279.0	494.0	1042.0	2824.0	2283.0	2649.0	2123.0	1566.0	1049.0	1120.0	1031.0	1312.0	1042.0	1045.0	944.0	1095.0	1298.0	1079.0
97	20150208 03:40:18.11	401.0	514.0	160.0	141.0	154.0	168.0	156.0	141.0	153.0	151.0	144.0	183.0	107.0	112.0	123.0	140.0	103.0	159.0	176.0	157.0	104.0	124.0	159.0	203.0	235.0	181.0	201.0	207.0	198.0	209.0	146.0	153.0	134.0	166.0	135.0	182.0	150.0	196.0	163.0	195.0	183.0	189.0	157.0	145.0	194.0	194.0	162.0	180.0	180.0	142.0	185.0	197.0	200.0	176.0	296.0	288.0	250.0	209.0	311.0	298.0	284.0	301.0	282.0	270.0	223.0	314.0	253.0	479.0	447.0	510.0	558.0	602.0	666.0	680.0	1372.0	3073.0	3423.0	1472.0	2921.0	2485.0	2516.0	1411.0	1388.0	1364.0	2012.0	1103.0	1080.0	1009.0	1899.0	1811.0	1855.0
98	20150207 10:02:31.311	657.0	513.0	166.0	168.0	173.0	159.0	205.0	142.0	175.0	130.0	198.0	205.0	152.0	115.0	170.0	175.0	186.0	180.0	153.0	131.0	130.0	170.0	158.0	160.0	184.0	209.0	168.0	142.0	146.0	126.0	152.0	154.0	134.0	202.0	234.0	308.0	268.0	234.0	291.0	205.0	243.0	275.0	167.0	156.0	193.0	179.0	152.0	178.0	173.0	197.0	139.0	162.0	192.0	179.0	244.0	224.0	213.0	201.0	184.0	206.0	230.0	266.0	225.0	272.0	233.0	188.0	185.0	1414.0	1275.0	320.0	235.0	282.0	277.0	280.0	361.0	407.0	2647.0	1212.0	1525.0	1356.0	1409.0	869.0	881.0	803.0	1283.0	882.0	824.0	835.0	1010.0	1385.0	1222.0
99	20150208 00:08:13.25	1000.0	503.0	190.0	176.0	180.0	141.0	172.0	181.0	137.0	135.0	116.0	138.0	174.0	117.0	126.0	103.0	152.0	117.0	165.0	196.0	189.0	146.0	145.0	139.0	134.0	168.0	132.0	185.0	175.0	188.0	131.0	142.0	109.0	148.0	165.0	152.0	194.0	180.0	108.0	113.0	153.0	126.0	174.0	184.0	172.0	163.0	149.0	192.0	125.0	202.0	159.0	180.0	158.0	126.0	180.0	254.0	215.0	209.0	192.0	216.0	199.0	277.0	221.0	204.0	274.0	259.0	237.0	380.0	272.0	290.0	366.0	491.0	502.0	1720.0	3696.0	2979.0	2860.0	1619.0	2489.0	2437.0	2238.0	1698.0	1561.0	1439.0	2007.0	1184.0	1257.0	1113.0	1833.0	1602.0	1703.0
100	20150207 22:57:32.144	618.0	500.0	123.0	177.0	140.0	176.0	142.0	175.0	161.0	168.0	191.0	190.0	165.0	129.0	149.0	216.0	175.0	129.0	153.0	183.0	144.0	141.0	120.0	126.0	156.0	135.0	197.0	201.0	128.0	203.0	212.0	124.0	139.0	177.0	143.0	188.0	163.0	166.0	130.0	157.0	249.0	194.0	133.0	173.0	110.0	206.0	144.0	148.0	143.0	158.0	181.0	118.0	132.0	170.0	155.0	178.0	121.0	180.0	155.0	121.0	144.0	182.0	170.0	200.0	226.0	193.0	194.0	399.0	377.0	339.0	1131.0	1547.0	1577.0	2514.0	1351.0	941.0	1006.0	2101.0	3067.0	3098.0	2851.0	2634.0	2838.0	2536.0	2495.0	2834.0	2560.0	2809.0	2451.0	2681.0	2348.0
101	20150208 00:08:13.25	236.0	500.0	167.0	114.0	112.0	196.0	162.0	188.0	168.0	220.0	146.0	187.0	235.0	157.0	127.0	167.0	176.0	127.0	128.0	184.0	173.0	162.0	124.0	143.0	167.0	98.0	152.0	151.0	130.0	131.0	164.0	163.0	142.0	178.0	126.0	150.0	184.0	193.0	168.0	190.0	263.0	141.0	165.0	149.0	173.0	168.0	139.0	170.0	122.0	181.0	185.0	149.0	174.0	193.0	220.0	184.0	217.0	237.0	212.0	209.0	228.0	196.0	187.0	230.0	192.0	225.0	223.0	322.0	293.0	228.0	230.0	235.0	260.0	1018.0	2909.0	3203.0	3092.0	2654.0	3042.0	2379.0	2205.0	1529.0	1647.0	1535.0	1975.0	1782.0	1639.0	1641.0	1765.0	2306.0	2037.0
102	20150208 06:01:46.236	1345.0	493.0	140.0	122.0	142.0	120.0	168.0	162.0	206.0	170.0	141.0	169.0	140.0	92.0	190.0	149.0	151.0	220.0	180.0	197.0	115.0	120.0	143.0	165.0	168.0	149.0	130.0	178.0	139.0	135.0	139.0	120.0	183.0	142.0	193.0	143.0	191.0	140.0	145.0	120.0	225.0	163.0	227.0	224.0	264.0	178.0	196.0	215.0	152.0	233.0	264.0	156.0	192.0	122.0	175.0	186.0	141.0	164.0	237.0	316.0	283.0	359.0	287.0	264.0	280.0	309.0	258.0	302.0	232.0	279.0	271.0	217.0	277.0	301.0	376.0	749.0	1320.0	3024.0	1357.0	1524.0	1900.0	2015.0	2159.0	2145.0	2487.0	2258.0	1992.0	1974.0	2088.0	2200.0	1973.0
103	20150207 14:45:09.964	1217.0	491.0	145.0	158.0	133.0	106.0	162.0	175.0	176.0	115.0	169.0	156.0	133.0	122.0	151.0	183.0	140.0	117.0	108.0	105.0	156.0	146.0	157.0	110.0	184.0	154.0	130.0	143.0	176.0	191.0	146.0	176.0	120.0	124.0	107.0	277.0	131.0	117.0	118.0	137.0	138.0	174.0	154.0	171.0	149.0	142.0	172.0	159.0	157.0	232.0	212.0	284.0	217.0	193.0	239.0	123.0	317.0	300.0	260.0	276.0	267.0	241.0	255.0	226.0	214.0	299.0	272.0	433.0	481.0	281.0	785.0	3126.0	3098.0	2770.0	3564.0	1553.0	1570.0	2160.0	1539.0	1537.0	1721.0	2065.0	2128.0	2109.0	1509.0	1956.0	1970.0	1860.0	1679.0	1016.0	1214.0
104	20150208 18:57:40.780	1090.0	490.0	126.0	170.0	128.0	212.0	174.0	136.0	186.0	161.0	139.0	202.0	158.0	186.0	127.0	158.0	118.0	110.0	165.0	147.0	127.0	129.0	138.0	104.0	172.0	280.0	138.0	118.0	107.0	104.0	142.0	115.0	84.0	181.0	145.0	129.0	143.0	67.0	144.0	141.0	127.0	96.0	136.0	171.0	188.0	126.0	140.0	272.0	165.0	211.0	153.0	114.0	126.0	187.0	191.0	152.0	151.0	126.0	111.0	94.0	130.0	105.0	156.0	157.0	196.0	213.0	163.0	199.0	196.0	177.0	183.0	178.0	150.0	153.0	232.0	248.0	250.0	210.0	279.0	307.0	323.0	371.0	352.0	402.0	503.0	469.0	399.0	409.0	611.0	735.0	962.0
105	20150206 09:04:09.762	707.0	489.0	249.0	154.0	105.0	187.0	193.0	210.0	152.0	169.0	200.0	173.0	219.0	112.0	198.0	100.0	122.0	137.0	182.0	184.0	140.0	151.0	167.0	131.0	182.0	167.0	129.0	106.0	127.0	256.0	123.0	153.0	149.0	94.0	115.0	195.0	220.0	194.0	177.0	234.0	157.0	237.0	308.0	305.0	289.0	311.0	399.0	401.0	366.0	446.0	606.0	1083.0	5832.0	5335.0	3731.0	4928.0	4333.0	4469.0	3950.0	3614.0	3676.0	3609.0	3644.0	3300.0	3166.0	1979.0	3159.0	3875.0	3230.0	2732.0	2678.0	2230.0	2483.0	1445.0	2182.0	1839.0	1793.0	1180.0	1857.0	1558.0	1539.0	1102.0	1179.0	1062.0	1541.0	1080.0	1210.0	1165.0	1409.0	1793.0	1641.0
106	20150208 03:40:18.11	580.0	487.0	124.0	148.0	138.0	112.0	255.0	225.0	142.0	153.0	188.0	160.0	147.0	116.0	118.0	223.0	133.0	173.0	163.0	168.0	92.0	131.0	188.0	114.0	197.0	147.0	197.0	148.0	125.0	123.0	116.0	235.0	166.0	144.0	213.0	179.0	151.0	178.0	183.0	125.0	155.0	128.0	171.0	157.0	202.0	176.0	157.0	153.0	132.0	136.0	188.0	171.0	153.0	165.0	232.0	181.0	244.0	217.0	251.0	327.0	255.0	282.0	273.0	241.0	242.0	230.0	320.0	418.0	415.0	345.0	338.0	376.0	358.0	682.0	1194.0	5126.0	4592.0	2905.0	4131.0	3706.0	3742.0	2725.0	2384.0	2564.0	3024.0	2128.0	2236.0	1950.0	2998.0	2797.0	2694.0
107	20150208 03:40:18.11	198.0	488.0	162.0	183.0	125.0	142.0	194.0	237.0	179.0	225.0	168.0	168.0	162.0	163.0	138.0	169.0	161.0	155.0	196.0	138.0	171.0	208.0	158.0	179.0	124.0	167.0	168.0	171.0	155.0	187.0	159.0	169.0	117.0	189.0	162.0	210.0	168.0	201.0	162.0	139.0	236.0	186.0	171.0	157.0	165.0	188.0	170.0	236.0	138.0	178.0	209.0	185.0	235.0	190.0	253.0	210.0	212.0	224.0	211.0	196.0	227.0	201.0	226.0	239.0	264.0	249.0	303.0	397.0	420.0	432.0	310.0	347.0	306.0	648.0	634.0	3637.0	3650.0	5641.0	4092.0	3789.0	3560.0	3804.0	4084.0	3820.0	2965.0	4195.0	3862.0	3742.0	2752.0	2950.0	2689.0
108	20150208 13:04:19.780	70.0	488.0	169.0	178.0	136.0	176.0	239.0	213.0	186.0	117.0	129.0	208.0	143.0	177.0	163.0	149.0	220.0	136.0	166.0	187.0	174.0	119.0	144.0	196.0	144.0	191.0	215.0	173.0	178.0	155.0	154.0	156.0	147.0	196.0	133.0	217.0	211.0	208.0	203.0	160.0	211.0	143.0	178.0	182.0	166.0	147.0	156.0	201.0	179.0	189.0	219.0	190.0	149.0	174.0	143.0	167.0	169.0	146.0	124.0	168.0	116.0	151.0	190.0	170.0	179.0	164.0	171.0	308.0	290.0	222.0	248.0	251.0	250.0	256.0	297.0	246.0	285.0	271.0	309.0	277.0	298.0	391.0	453.0	555.0	519.0	579.0	612.0	634.0	747.0	767.0	933.0
109	20150208 18:57:40.780	670.0	475.0	169.0	111.0	162.0	154.0	126.0	179.0	162.0	175.0	217.0	167.0	135.0	129.0	169.0	195.0	152.0	198.0	122.0	162.0	135.0	149.0	139.0	138.0	229.0	154.0	223.0	185.0	148.0	187.0	152.0	179.0	117.0	127.0	157.0	209.0	170.0	160.0	138.0	257.0	287.0	240.0	154.0	159.0	117.0	159.0	176.0	147.0	161.0	120.0	146.0	112.0	166.0	147.0	190.0	223.0	168.0	135.0	115.0	185.0	146.0	144.0	155.0	153.0	215.0	195.0	201.0	264.0	274.0	216.0	269.0	195.0	193.0	286.0	237.0	235.0	253.0	224.0	290.0	291.0	313.0	200.0	348.0	326.0	456.0	348.0	355.0	400.0	526.0	640.0	839.0
110	20150208 07:10:32.700	1268.0	466.0	150.0	178.0	142.0	192.0	207.0	162.0	181.0	146.0	117.0	139.0	198.0	126.0	112.0	145.0	139.0	120.0	129.0	204.0	141.0	151.0	157.0	175.0	142.0	140.0	90.0	164.0	92.0	147.0	96.0	147.0	123.0	150.0	146.0	195.0	160.0	130.0	120.0	126.0	131.0	117.0	166.0	152.0	162.0	141.0	203.0	199.0	152.0	83.0	175.0	111.0	132.0	125.0	191.0	272.0	159.0	196.0	139.0	174.0	146.0	216.0	137.0	130.0	81.0	181.0	246.0	376.0	286.0	255.0	304.0	253.0	193.0	313.0	477.0	671.0	814.0	978.0	3410.0	4378.0	3959.0	2281.0	2102.0	2086.0	2483.0	1725.0	1516.0	1480.0	2429.0	2344.0	2230.0
111	20150208 21:03:59.221	1014.0	465.0	142.0	140.0	148.0	173.0	133.0	151.0	164.0	193.0	146.0	229.0	152.0	135.0	129.0	175.0	182.0	180.0	132.0	172.0	171.0	161.0	120.0	195.0	134.0	142.0	150.0	176.0	129.0	168.0	154.0	151.0	195.0	159.0	151.0	139.0	169.0	133.0	95.0	147.0	205.0	194.0	166.0	106.0	121.0	126.0	180.0	187.0	194.0	176.0	154.0	113.0	191.0	180.0	160.0	164.0	110.0	138.0	141.0	167.0	126.0	111.0	124.0	269.0	206.0	175.0	236.0	244.0	290.0	247.0	225.0	206.0	232.0	222.0	272.0	214.0	284.0	315.0	307.0	309.0	398.0	451.0	439.0	493.0	569.0	451.0	547.0	695.0	951.0	1146.0	2386.0
112	20150207 22:57:32.144	886.0	464.0	123.0	159.0	161.0	105.0	198.0	155.0	135.0	137.0	155.0	163.0	179.0	117.0	183.0	165.0	150.0	132.0	186.0	169.0	130.0	145.0	176.0	145.0	130.0	209.0	195.0	182.0	147.0	195.0	138.0	102.0	143.0	139.0	103.0	172.0	204.0	135.0	223.0	152.0	174.0	154.0	166.0	162.0	185.0	188.0	236.0	112.0	162.0	162.0	179.0	131.0	211.0	167.0	232.0	135.0	166.0	229.0	363.0	376.0	392.0	407.0	376.0	345.0	386.0	384.0	298.0	578.0	516.0	545.0	644.0	885.0	1190.0	3304.0	2980.0	1939.0	1990.0	1838.0	2044.0	2052.0	2121.0	1971.0	1991.0	2091.0	1999.0	1823.0	1836.0	1699.0	2022.0	1557.0	1712.0
113	20150208 06:01:46.236	504.0	463.0	130.0	164.0	149.0	136.0	222.0	140.0	170.0	211.0	145.0	141.0	150.0	135.0	182.0	177.0	164.0	209.0	140.0	216.0	132.0	136.0	106.0	167.0	157.0	163.0	197.0	211.0	144.0	124.0	112.0	156.0	156.0	119.0	142.0	160.0	127.0	222.0	184.0	135.0	154.0	125.0	169.0	141.0	170.0	191.0	132.0	192.0	132.0	196.0	223.0	194.0	178.0	185.0	229.0	153.0	203.0	213.0	159.0	194.0	167.0	172.0	181.0	280.0	206.0	236.0	248.0	273.0	266.0	194.0	165.0	177.0	168.0	555.0	779.0	871.0	953.0	1196.0	1808.0	1364.0	1156.0	840.0	707.0	706.0	789.0	734.0	609.0	680.0	661.0	796.0	791.0
114	20150208 07:10:32.700	377.0	462.0	164.0	123.0	138.0	196.0	209.0	206.0	134.0	201.0	156.0	162.0	127.0	153.0	132.0	214.0	132.0	119.0	146.0	216.0	136.0	136.0	178.0	148.0	127.0	147.0	194.0	169.0	170.0	191.0	100.0	228.0	135.0	173.0	201.0	140.0	157.0	200.0	190.0	139.0	180.0	155.0	146.0	129.0	189.0	214.0	275.0	179.0	219.0	228.0	255.0	179.0	114.0	162.0	182.0	152.0	176.0	215.0	219.0	216.0	251.0	265.0	256.0	266.0	294.0	299.0	304.0	557.0	464.0	378.0	354.0	320.0	313.0	388.0	594.0	895.0	1503.0	1729.0	5354.0	4178.0	3959.0	2594.0	2598.0	2631.0	3134.0	2492.0	2467.0	2492.0	2876.0	3292.0	3135.0
115	20150208 04:51:02.864	122.0	463.0	166.0	153.0	132.0	121.0	176.0	155.0	169.0	167.0	173.0	141.0	162.0	196.0	96.0	144.0	165.0	144.0	133.0	257.0	143.0	133.0	184.0	210.0	200.0	183.0	171.0	177.0	167.0	168.0	113.0	199.0	147.0	176.0	184.0	138.0	182.0	128.0	141.0	166.0	181.0	136.0	212.0	166.0	194.0	193.0	184.0	169.0	169.0	197.0	121.0	149.0	133.0	142.0	235.0	215.0	263.0	238.0	252.0	307.0	242.0	267.0	255.0	237.0	310.0	266.0	230.0	415.0	420.0	207.0	283.0	304.0	301.0	367.0	651.0	1205.0	2171.0	2266.0	2384.0	2080.0	1938.0	1371.0	1316.0	1320.0	1504.0	1490.0	1281.0	1309.0	1334.0	1716.0	1426.0
116	20150208 06:01:46.236	1231.0	454.0	164.0	173.0	157.0	163.0	144.0	180.0	126.0	151.0	119.0	136.0	156.0	148.0	206.0	158.0	166.0	197.0	149.0	197.0	193.0	185.0	154.0	135.0	182.0	131.0	140.0	192.0	211.0	192.0	171.0	109.0	139.0	124.0	150.0	147.0	148.0	138.0	134.0	206.0	167.0	150.0	140.0	202.0	147.0	155.0	179.0	234.0	155.0	152.0	204.0	171.0	151.0	116.0	246.0	139.0	327.0	266.0	221.0	248.0	198.0	215.0	179.0	183.0	215.0	220.0	218.0	367.0	283.0	229.0	249.0	238.0	230.0	530.0	509.0	685.0	911.0	2086.0	2442.0	2683.0	2734.0	2674.0	2376.0	2392.0	1935.0	2100.0	1834.0	1655.0	1956.0	1236.0	1375.0
117	20150208 03:40:18.11	976.0	452.0	172.0	147.0	88.0	146.0	212.0	141.0	166.0	163.0	145.0	143.0	147.0	113.0	119.0	141.0	175.0	140.0	166.0	139.0	141.0	133.0	182.0	205.0	209.0	199.0	164.0	190.0	118.0	162.0	170.0	159.0	123.0	117.0	154.0	167.0	111.0	159.0	151.0	117.0	122.0	153.0	120.0	120.0	142.0	147.0	227.0	85.0	108.0	184.0	134.0	168.0	141.0	163.0	205.0	185.0	239.0	189.0	240.0	241.0	225.0	224.0	223.0	236.0	197.0	235.0	286.0	394.0	310.0	301.0	256.0	306.0	309.0	574.0	716.0	3035.0	3860.0	2990.0	2609.0	2523.0	2443.0	2392.0	2093.0	2222.0	1974.0	2032.0	1816.0	1738.0	2153.0	1417.0	1512.0
118	20150208 06:01:46.236	594.0	449.0	139.0	150.0	143.0	139.0	150.0	111.0	179.0	151.0	151.0	211.0	225.0	150.0	178.0	145.0	135.0	165.0	163.0	199.0	149.0	162.0	178.0	166.0	116.0	171.0	168.0	171.0	143.0	165.0	158.0	189.0	148.0	108.0	159.0	234.0	187.0	120.0	183.0	137.0	148.0	143.0	204.0	199.0	155.0	154.0	149.0	187.0	163.0	231.0	164.0	195.0	175.0	155.0	204.0	177.0	276.0	274.0	297.0	284.0	239.0	317.0	329.0	271.0	293.0	244.0	250.0	347.0	468.0	325.0	320.0	299.0	366.0	434.0	631.0	1091.0	1331.0	3055.0	3253.0	2814.0	2868.0	2180.0	2004.0	2072.0	2634.0	1828.0	1863.0	1809.0	2437.0	2514.0	2235.0
119	20150208 03:40:18.11	466.0	450.0	147.0	143.0	168.0	158.0	207.0	168.0	228.0	170.0	170.0	251.0	136.0	176.0	133.0	126.0	191.0	135.0	140.0	134.0	175.0	193.0	161.0	207.0	168.0	181.0	221.0	171.0	147.0	127.0	125.0	161.0	136.0	143.0	175.0	173.0	165.0	188.0	186.0	144.0	189.0	220.0	174.0	161.0	125.0	123.0	149.0	141.0	164.0	127.0	236.0	147.0	191.0	208.0	131.0	186.0	179.0	166.0	202.0	283.0	252.0	277.0	237.0	298.0	287.0	258.0	235.0	431.0	415.0	399.0	370.0	404.0	403.0	594.0	985.0	5812.0	5676.0	3584.0	5269.0	4678.0	4368.0	3216.0	2993.0	2859.0	3879.0	2767.0	2844.0	2540.0	3613.0	3906.0	3743.0
120	20150208 03:40:18.11	84.0	450.0	141.0	98.0	139.0	172.0	160.0	144.0	134.0	200.0	195.0	151.0	149.0	166.0	172.0	133.0	164.0	147.0	200.0	194.0	178.0	156.0	155.0	111.0	214.0	192.0	195.0	178.0	155.0	169.0	134.0	162.0	143.0	144.0	179.0	144.0	174.0	130.0	166.0	159.0	127.0	171.0	169.0	200.0	200.0	180.0	124.0	164.0	151.0	188.0	147.0	134.0	220.0	172.0	193.0	211.0	232.0	245.0	360.0	323.0	392.0	313.0	371.0	334.0	318.0	330.0	392.0	688.0	927.0	553.0	610.0	512.0	600.0	1040.0	1781.0	3731.0	3228.0	2812.0	2649.0	2377.0	2114.0	1944.0	1703.0	1642.0	1935.0	1806.0	1725.0	1670.0	1750.0	1830.0	1720.0
121	20150208 04:51:02.864	212.0	449.0	143.0	125.0	143.0	141.0	196.0	151.0	145.0	156.0	176.0	205.0	147.0	164.0	148.0	182.0	167.0	164.0	134.0	198.0	148.0	170.0	186.0	164.0	160.0	202.0	151.0	177.0	169.0	147.0	164.0	153.0	161.0	136.0	161.0	136.0	174.0	186.0	171.0	138.0	181.0	158.0	141.0	175.0	173.0	199.0	180.0	235.0	150.0	154.0	191.0	150.0	202.0	176.0	173.0	182.0	228.0	134.0	336.0	334.0	363.0	430.0	354.0	371.0	372.0	315.0	316.0	510.0	522.0	321.0	361.0	316.0	376.0	417.0	647.0	1341.0	6839.0	3162.0	4204.0	3389.0	3199.0	2046.0	2003.0	1803.0	2843.0	1725.0	1792.0	1625.0	2619.0	3014.0	2724.0
122	20150208 10:42:55.481	938.0	439.0	143.0	104.0	144.0	109.0	135.0	136.0	139.0	147.0	125.0	146.0	224.0	150.0	143.0	220.0	117.0	171.0	113.0	231.0	128.0	161.0	176.0	196.0	172.0	217.0	158.0	195.0	120.0	175.0	131.0	153.0	180.0	153.0	135.0	155.0	106.0	101.0	148.0	145.0	229.0	159.0	155.0	168.0	118.0	161.0	222.0	193.0	231.0	160.0	193.0	198.0	226.0	212.0	248.0	189.0	172.0	135.0	126.0	132.0	150.0	149.0	149.0	150.0	194.0	179.0	150.0	156.0	169.0	158.0	176.0	169.0	180.0	180.0	240.0	233.0	373.0	350.0	498.0	657.0	1028.0	1746.0	2344.0	2011.0	2418.0	1214.0	1208.0	1079.0	1857.0	1707.0	1729.0
123	20150208 10:42:55.481	301.0	437.0	128.0	149.0	134.0	138.0	187.0	153.0	110.0	158.0	126.0	153.0	149.0	143.0	191.0	163.0	143.0	155.0	136.0	200.0	130.0	159.0	152.0	210.0	164.0	165.0	198.0	196.0	133.0	162.0	160.0	183.0	143.0	190.0	125.0	196.0	143.0	176.0	146.0	225.0	178.0	119.0	141.0	140.0	111.0	247.0	175.0	127.0	139.0	140.0	215.0	191.0	168.0	195.0	197.0	193.0	193.0	209.0	153.0	172.0	169.0	196.0	137.0	143.0	160.0	251.0	175.0	284.0	262.0	243.0	216.0	225.0	306.0	227.0	321.0	297.0	377.0	377.0	576.0	602.0	656.0	3244.0	2446.0	2041.0	2460.0	2260.0	2079.0	2165.0	2358.0	2588.0	2437.0
124	20150208 07:10:32.700	811.0	438.0	151.0	111.0	136.0	171.0	172.0	157.0	146.0	199.0	138.0	201.0	177.0	164.0	202.0	156.0	154.0	154.0	153.0	220.0	173.0	202.0	267.0	164.0	251.0	181.0	185.0	193.0	168.0	166.0	179.0	234.0	243.0	206.0	198.0	246.0	385.0	383.0	386.0	398.0	422.0	578.0	144.0	139.0	116.0	148.0	187.0	201.0	176.0	243.0	189.0	155.0	226.0	184.0	164.0	173.0	205.0	166.0	149.0	149.0	193.0	180.0	134.0	226.0	249.0	242.0	183.0	317.0	257.0	182.0	227.0	204.0	252.0	317.0	470.0	644.0	963.0	968.0	2496.0	2990.0	2695.0	1499.0	1410.0	1391.0	1682.0	1036.0	1077.0	1062.0	1629.0	1667.0	1498.0
125	20150208 18:57:40.780	556.0	438.0	165.0	185.0	97.0	110.0	158.0	124.0	169.0	141.0	146.0	207.0	208.0	143.0	224.0	152.0	147.0	116.0	138.0	166.0	136.0	135.0	137.0	158.0	235.0	159.0	198.0	164.0	188.0	134.0	176.0	229.0	171.0	167.0	116.0	125.0	125.0	116.0	177.0	172.0	181.0	160.0	169.0	121.0	217.0	190.0	163.0	151.0	137.0	155.0	152.0	174.0	184.0	209.0	223.0	138.0	233.0	248.0	228.0	289.0	239.0	272.0	300.0	220.0	269.0	263.0	250.0	359.0	359.0	291.0	224.0	231.0	174.0	320.0	283.0	233.0	221.0	266.0	358.0	402.0	405.0	362.0	346.0	365.0	399.0	381.0	471.0	472.0	1392.0	2051.0	2518.0
126	20150208 04:51:02.864	173.0	437.0	125.0	149.0	149.0	150.0	150.0	117.0	145.0	175.0	150.0	169.0	237.0	177.0	166.0	156.0	185.0	158.0	138.0	153.0	195.0	166.0	147.0	109.0	220.0	201.0	140.0	173.0	128.0	149.0	157.0	169.0	141.0	189.0	133.0	183.0	180.0	184.0	175.0	189.0	162.0	175.0	171.0	190.0	82.0	124.0	157.0	189.0	157.0	168.0	221.0	114.0	178.0	181.0	197.0	143.0	207.0	258.0	259.0	263.0	343.0	320.0	264.0	241.0	265.0	284.0	245.0	462.0	482.0	395.0	364.0	373.0	365.0	492.0	556.0	894.0	3685.0	4541.0	3317.0	3596.0	6284.0	6478.0	6151.0	6105.0	4727.0	6093.0	5960.0	5849.0	5115.0	3747.0	3829.0
