index	mortality	x	y	20150203 17:56:19.365	20150203 19:04:48.586	20150203 20:13:38.270	20150203 21:24:03.741	20150203 22:34:33.193	20150203 23:45:01.302	20150204 00:55:34.386	20150204 02:06:14.242	20150204 03:16:52.134	20150204 04:27:41.770	20150204 05:38:21.799	20150204 06:49:00.276	20150204 07:59:39.551	20150204 09:10:12.644	20150204 10:20:53.265	20150204 11:30:47.796	20150204 12:39:46.905	20150204 13:49:04.104	20150204 14:58:03.715	20150204 16:07:08.830	20150204 17:16:14.499	20150204 18:25:19.900	20150204 19:35:48.651	20150204 23:07:51.932	20150205 00:18:36.988	20150205 01:29:11.639	20150205 02:39:48.127	20150205 03:50:22.965	20150205 05:01:07.234	20150205 06:11:39.862	20150205 07:22:28.164	20150205 08:33:02.174	20150205 09:43:30.798	20150205 10:54:10.752	20150205 12:04:42.616	20150205 13:15:17.336	20150205 14:25:58.814	20150205 15:36:37.668	20150205 16:47:21.410	20150205 17:58:00.249	20150205 19:08:45.737	20150205 20:19:18.273	20150205 21:30:01.621	20150205 22:40:42.690	20150205 23:51:08.532	20150206 01:01:50.834	20150206 02:12:24.174	20150206 03:22:49.587	20150206 04:33:27.93	20150206 05:44:06.53	20150206 06:54:47.670	20150206 08:05:33.463	20150206 09:16:17.335	20150206 10:26:53.441	20150206 13:03:36.285	20150206 14:14:18.476	20150206 15:24:57.961	20150206 16:35:30.310	20150206 17:46:04.594	20150206 18:56:42.217	20150206 20:07:20.33	20150206 21:18:01.916	20150206 22:28:46.217	20150206 23:39:29.130	20150207 00:50:06.31	20150207 02:00:40.202	20150207 03:11:10.917	20150207 04:21:50.525	20150207 05:32:26.367	20150207 06:43:02.330	20150207 07:53:41.67	20150207 09:04:03.104	20150207 10:14:41.157	20150207 11:25:15.763	20150207 12:35:57.623	20150207 13:46:31.945	20150207 14:57:16.522	20150207 16:07:45.118	20150207 17:16:09.699	20150207 18:26:50.694	20150207 19:37:24.423	20150207 20:48:05.314	20150207 21:58:50.984	20150207 23:09:38.540	20150208 00:20:20.826	20150208 01:31:01.877	20150208 02:41:45.340	20150208 03:52:24.155	20150208 05:03:07.723	20150208 06:13:55.747	20150208 07:22:40.925	20150208 08:33:32.558	20150208 09:44:17.633	20150208 10:54:58.997	20150208 12:05:47.698	20150208 13:16:29.312	20150208 14:27:12.492	20150208 15:37:53.76	20150208 16:48:24.603	20150208 17:59:09.283	20150208 19:09:48.713	20150208 20:20:30.687
85	20150208 07:22:40.925	956.0	570.0	194.0	145.0	143.0	137.0	117.0	128.0	198.0	237.0	228.0	185.0	171.0	139.0	142.0	272.0	225.0	170.0	188.0	237.0	273.0	235.0	243.0	182.0	109.0	211.0	404.0	180.0	253.0	221.0	291.0	228.0	195.0	272.0	239.0	134.0	191.0	173.0	142.0	162.0	215.0	168.0	151.0	180.0	149.0	167.0	201.0	175.0	249.0	154.0	150.0	205.0	115.0	223.0	243.0	200.0	167.0	161.0	116.0	206.0	208.0	166.0	112.0	202.0	132.0	165.0	143.0	141.0	161.0	132.0	191.0	166.0	198.0	93.0	192.0	123.0	159.0	152.0	195.0	175.0	167.0	176.0	141.0	194.0	214.0	152.0	204.0	184.0	225.0	301.0	200.0	253.0	486.0	845.0	250.0	128.0	311.0	676.0	608.0	258.0	273.0	279.0	162.0	161.0
86	20150205 14:25:58.814	204.0	567.0	143.0	170.0	119.0	125.0	143.0	167.0	138.0	142.0	193.0	167.0	210.0	131.0	167.0	206.0	174.0	134.0	146.0	137.0	223.0	112.0	97.0	180.0	150.0	230.0	319.0	275.0	315.0	172.0	219.0	129.0	219.0	201.0	130.0	188.0	237.0	166.0	571.0	459.0	492.0	329.0	296.0	406.0	264.0	363.0	400.0	469.0	214.0	367.0	378.0	319.0	256.0	414.0	231.0	245.0	214.0	154.0	152.0	113.0	133.0	135.0	172.0	164.0	195.0	222.0	168.0	150.0	203.0	128.0	181.0	143.0	216.0	176.0	197.0	146.0	159.0	158.0	154.0	184.0	150.0	147.0	126.0	149.0	172.0	194.0	370.0	449.0	466.0	201.0	155.0	187.0	135.0	182.0	284.0	199.0	215.0	150.0	231.0	167.0	232.0	253.0	182.0	248.0
87	20150208 01:31:01.877	155.0	549.0	143.0	166.0	119.0	185.0	142.0	147.0	115.0	121.0	116.0	198.0	118.0	219.0	197.0	102.0	147.0	245.0	123.0	136.0	120.0	140.0	190.0	186.0	180.0	213.0	142.0	142.0	207.0	214.0	249.0	182.0	172.0	232.0	246.0	129.0	129.0	189.0	232.0	173.0	208.0	150.0	210.0	216.0	208.0	244.0	146.0	286.0	146.0	173.0	201.0	162.0	175.0	168.0	151.0	242.0	207.0	157.0	210.0	214.0	162.0	165.0	164.0	157.0	207.0	167.0	177.0	145.0	304.0	169.0	126.0	161.0	155.0	151.0	173.0	103.0	271.0	164.0	146.0	216.0	173.0	190.0	178.0	191.0	114.0	224.0	319.0	577.0	709.0	177.0	158.0	247.0	171.0	165.0	184.0	160.0	209.0	163.0	138.0	190.0	223.0	269.0	206.0	174.0
88	20150207 12:35:57.623	337.0	545.0	184.0	185.0	210.0	121.0	134.0	183.0	135.0	185.0	159.0	143.0	147.0	192.0	139.0	268.0	120.0	175.0	139.0	110.0	140.0	153.0	189.0	194.0	197.0	150.0	170.0	165.0	229.0	144.0	171.0	232.0	201.0	204.0	158.0	185.0	233.0	173.0	248.0	229.0	287.0	260.0	266.0	283.0	249.0	256.0	314.0	211.0	217.0	207.0	298.0	199.0	225.0	240.0	178.0	241.0	277.0	203.0	186.0	226.0	192.0	182.0	303.0	185.0	261.0	209.0	323.0	306.0	344.0	354.0	282.0	316.0	345.0	387.0	331.0	1396.0	1634.0	1605.0	1564.0	1507.0	1396.0	2060.0	2357.0	3097.0	2828.0	2945.0	2442.0	2510.0	2176.0	2265.0	2079.0	1934.0	2144.0	1752.0	1731.0	1686.0	1373.0	1158.0	1239.0	1349.0	1116.0	1303.0	1388.0	1374.0
89	20150207 04:21:50.525	497.0	547.0	203.0	160.0	163.0	177.0	164.0	523.0	236.0	286.0	341.0	252.0	406.0	279.0	303.0	292.0	437.0	373.0	341.0	360.0	275.0	235.0	271.0	368.0	318.0	251.0	144.0	226.0	199.0	201.0	532.0	424.0	376.0	295.0	514.0	425.0	396.0	295.0	292.0	307.0	246.0	216.0	167.0	129.0	227.0	210.0	205.0	204.0	212.0	150.0	179.0	239.0	240.0	229.0	241.0	305.0	268.0	240.0	152.0	146.0	89.0	264.0	233.0	239.0	194.0	186.0	306.0	283.0	275.0	355.0	179.0	235.0	288.0	294.0	245.0	216.0	282.0	305.0	226.0	290.0	242.0	303.0	277.0	367.0	240.0	585.0	246.0	165.0	217.0	182.0	130.0	222.0	154.0	176.0	113.0	207.0	154.0	201.0	145.0	169.0	109.0	156.0	84.0	236.0
90	20150207 10:14:41.157	83.0	543.0	147.0	198.0	176.0	156.0	175.0	172.0	84.0	171.0	156.0	233.0	135.0	174.0	121.0	156.0	175.0	138.0	128.0	148.0	132.0	142.0	131.0	169.0	224.0	252.0	297.0	244.0	295.0	187.0	207.0	239.0	156.0	200.0	207.0	193.0	149.0	150.0	213.0	198.0	195.0	165.0	182.0	180.0	230.0	241.0	238.0	267.0	257.0	244.0	163.0	205.0	160.0	254.0	145.0	161.0	164.0	223.0	259.0	182.0	156.0	156.0	463.0	438.0	233.0	372.0	888.0	915.0	961.0	966.0	765.0	1141.0	1241.0	1441.0	1769.0	2234.0	2323.0	1822.0	1761.0	1708.0	1787.0	1624.0	1825.0	1856.0	1890.0	1971.0	1980.0	1500.0	1623.0	1293.0	1536.0	1608.0	2225.0	2288.0	2446.0	2479.0	3071.0	2310.0	2276.0	2561.0	2087.0	2311.0	1781.0	1757.0
91	20150208 01:31:01.877	147.0	537.0	119.0	151.0	157.0	176.0	111.0	159.0	135.0	101.0	118.0	127.0	143.0	172.0	117.0	186.0	202.0	207.0	190.0	186.0	297.0	245.0	306.0	264.0	299.0	421.0	328.0	259.0	232.0	304.0	303.0	311.0	254.0	359.0	202.0	168.0	170.0	210.0	222.0	229.0	285.0	190.0	320.0	221.0	167.0	270.0	353.0	182.0	158.0	167.0	146.0	145.0	191.0	153.0	233.0	254.0	323.0	378.0	106.0	130.0	111.0	120.0	185.0	137.0	170.0	206.0	243.0	143.0	182.0	195.0	204.0	163.0	262.0	144.0	143.0	148.0	164.0	163.0	139.0	223.0	158.0	251.0	191.0	199.0	140.0	154.0	619.0	1099.0	1481.0	286.0	336.0	324.0	275.0	179.0	184.0	211.0	262.0	200.0	189.0	271.0	179.0	241.0	281.0	154.0
92	20150208 07:22:40.925	260.0	521.0	184.0	108.0	136.0	145.0	189.0	235.0	119.0	168.0	155.0	166.0	230.0	208.0	160.0	243.0	127.0	176.0	216.0	160.0	120.0	161.0	152.0	211.0	200.0	219.0	214.0	194.0	174.0	139.0	187.0	138.0	149.0	176.0	237.0	197.0	266.0	131.0	173.0	219.0	259.0	227.0	280.0	238.0	186.0	161.0	202.0	226.0	229.0	130.0	203.0	231.0	261.0	178.0	201.0	185.0	247.0	215.0	225.0	139.0	180.0	160.0	213.0	246.0	306.0	222.0	332.0	285.0	344.0	308.0	222.0	287.0	238.0	320.0	254.0	293.0	301.0	311.0	235.0	357.0	212.0	360.0	325.0	365.0	262.0	490.0	386.0	466.0	519.0	589.0	713.0	1116.0	1699.0	2124.0	1739.0	1878.0	1036.0	949.0	996.0	858.0	816.0	829.0	1366.0	1431.0
93	20150207 11:25:15.763	11.0	521.0	127.0	132.0	109.0	135.0	126.0	196.0	134.0	131.0	195.0	113.0	119.0	131.0	306.0	156.0	160.0	163.0	208.0	148.0	201.0	142.0	188.0	225.0	175.0	189.0	205.0	243.0	187.0	623.0	428.0	290.0	234.0	213.0	259.0	197.0	309.0	188.0	285.0	216.0	301.0	320.0	320.0	270.0	241.0	280.0	282.0	189.0	252.0	326.0	271.0	223.0	443.0	306.0	182.0	319.0	224.0	377.0	292.0	251.0	278.0	252.0	450.0	389.0	561.0	662.0	702.0	582.0	587.0	659.0	313.0	716.0	791.0	911.0	1091.0	1367.0	1555.0	2253.0	2530.0	2313.0	2134.0	2017.0	2058.0	2182.0	627.0	2062.0	936.0	1822.0	1713.0	1553.0	1602.0	1644.0	1440.0	1529.0	1290.0	1370.0	480.0	515.0	584.0	363.0	506.0	510.0	1183.0	1269.0
94	20150208 10:54:58.997	640.0	518.0	220.0	167.0	237.0	147.0	161.0	221.0	154.0	150.0	153.0	131.0	110.0	122.0	210.0	150.0	168.0	167.0	163.0	162.0	175.0	247.0	145.0	182.0	171.0	233.0	255.0	307.0	245.0	193.0	174.0	165.0	178.0	176.0	201.0	244.0	255.0	192.0	207.0	303.0	214.0	154.0	182.0	252.0	227.0	211.0	153.0	235.0	193.0	154.0	224.0	198.0	324.0	194.0	149.0	174.0	212.0	224.0	173.0	203.0	202.0	201.0	236.0	202.0	188.0	315.0	423.0	313.0	350.0	366.0	235.0	346.0	301.0	331.0	303.0	411.0	414.0	412.0	320.0	289.0	238.0	338.0	386.0	549.0	272.0	433.0	324.0	364.0	444.0	517.0	474.0	560.0	581.0	688.0	927.0	1494.0	1175.0	1475.0	1279.0	1151.0	1137.0	932.0	1915.0	1751.0
95	20150208 19:09:48.713	955.0	518.0	151.0	158.0	130.0	169.0	179.0	159.0	132.0	141.0	199.0	210.0	221.0	117.0	195.0	192.0	249.0	390.0	268.0	298.0	247.0	250.0	177.0	211.0	196.0	519.0	389.0	358.0	301.0	360.0	315.0	281.0	253.0	362.0	219.0	301.0	246.0	326.0	242.0	217.0	153.0	187.0	205.0	241.0	201.0	196.0	177.0	187.0	197.0	248.0	152.0	285.0	287.0	171.0	202.0	167.0	156.0	160.0	153.0	196.0	104.0	221.0	201.0	291.0	154.0	267.0	130.0	217.0	167.0	206.0	191.0	153.0	183.0	157.0	152.0	267.0	207.0	119.0	145.0	184.0	118.0	126.0	78.0	190.0	171.0	184.0	175.0	133.0	163.0	265.0	214.0	113.0	168.0	206.0	196.0	257.0	260.0	213.0	692.0	914.0	978.0	932.0	2108.0	1802.0
96	20150208 06:13:55.747	253.0	519.0	177.0	113.0	175.0	155.0	152.0	178.0	148.0	147.0	126.0	114.0	100.0	278.0	318.0	408.0	173.0	123.0	136.0	140.0	136.0	123.0	212.0	259.0	155.0	124.0	197.0	162.0	216.0	218.0	137.0	153.0	159.0	226.0	109.0	276.0	305.0	194.0	223.0	223.0	224.0	211.0	163.0	163.0	219.0	190.0	162.0	184.0	158.0	151.0	216.0	132.0	137.0	291.0	212.0	200.0	171.0	120.0	168.0	133.0	137.0	167.0	236.0	194.0	217.0	236.0	190.0	176.0	257.0	182.0	149.0	201.0	289.0	211.0	214.0	223.0	170.0	201.0	176.0	187.0	173.0	199.0	289.0	265.0	189.0	460.0	364.0	576.0	571.0	646.0	761.0	1112.0	1826.0	2031.0	1853.0	1738.0	676.0	691.0	713.0	565.0	566.0	516.0	1376.0	1288.0
97	20150206 23:39:29.130	35.0	517.0	138.0	133.0	134.0	138.0	137.0	149.0	180.0	182.0	159.0	172.0	157.0	150.0	175.0	152.0	185.0	172.0	181.0	165.0	231.0	158.0	155.0	148.0	216.0	151.0	136.0	157.0	162.0	821.0	168.0	132.0	122.0	169.0	254.0	345.0	470.0	780.0	268.0	215.0	263.0	265.0	248.0	186.0	138.0	241.0	214.0	202.0	205.0	130.0	170.0	132.0	197.0	258.0	249.0	149.0	264.0	286.0	192.0	184.0	217.0	177.0	173.0	268.0	130.0	1989.0	1515.0	1467.0	1660.0	1718.0	602.0	1435.0	1238.0	1232.0	1250.0	1255.0	1246.0	1110.0	982.0	1013.0	991.0	1151.0	893.0	1181.0	462.0	1053.0	579.0	985.0	903.0	126.0	193.0	267.0	168.0	226.0	275.0	262.0	288.0	166.0	163.0	187.0	218.0	183.0	255.0	280.0
98	20150208 00:20:20.826	294.0	514.0	138.0	173.0	158.0	174.0	108.0	143.0	165.0	94.0	135.0	162.0	135.0	170.0	157.0	158.0	109.0	231.0	142.0	118.0	154.0	184.0	129.0	177.0	154.0	165.0	254.0	197.0	196.0	115.0	187.0	144.0	224.0	157.0	111.0	152.0	249.0	240.0	179.0	171.0	181.0	219.0	144.0	153.0	135.0	160.0	200.0	209.0	165.0	196.0	211.0	184.0	226.0	233.0	164.0	114.0	150.0	181.0	180.0	195.0	152.0	171.0	180.0	152.0	288.0	291.0	222.0	151.0	261.0	140.0	268.0	174.0	221.0	172.0	203.0	200.0	222.0	164.0	151.0	115.0	148.0	201.0	142.0	175.0	151.0	162.0	659.0	1035.0	979.0	176.0	139.0	175.0	197.0	158.0	274.0	254.0	289.0	167.0	229.0	256.0	233.0	261.0	214.0	224.0
99	20150208 09:44:17.633	50.0	515.0	225.0	154.0	153.0	189.0	172.0	157.0	186.0	155.0	188.0	161.0	168.0	168.0	162.0	121.0	177.0	174.0	153.0	128.0	138.0	223.0	231.0	188.0	206.0	151.0	230.0	252.0	182.0	593.0	123.0	167.0	117.0	142.0	229.0	194.0	153.0	231.0	369.0	415.0	273.0	237.0	200.0	126.0	127.0	204.0	140.0	134.0	153.0	142.0	189.0	156.0	117.0	201.0	175.0	192.0	300.0	399.0	222.0	219.0	204.0	192.0	309.0	491.0	347.0	404.0	298.0	339.0	390.0	252.0	254.0	311.0	292.0	346.0	270.0	291.0	235.0	202.0	212.0	323.0	238.0	286.0	277.0	242.0	177.0	243.0	214.0	247.0	481.0	212.0	216.0	314.0	300.0	221.0	1846.0	1630.0	552.0	513.0	551.0	522.0	482.0	531.0	1470.0	1378.0
100	20150208 06:13:55.747	1003.0	508.0	133.0	169.0	159.0	177.0	196.0	122.0	104.0	111.0	146.0	121.0	120.0	250.0	207.0	202.0	149.0	186.0	164.0	154.0	234.0	183.0	140.0	227.0	227.0	376.0	192.0	224.0	241.0	307.0	193.0	193.0	214.0	191.0	262.0	156.0	315.0	174.0	188.0	206.0	155.0	221.0	156.0	130.0	151.0	244.0	232.0	212.0	157.0	197.0	71.0	166.0	203.0	118.0	170.0	202.0	112.0	112.0	181.0	155.0	115.0	160.0	225.0	191.0	167.0	146.0	167.0	194.0	193.0	142.0	181.0	131.0	154.0	152.0	182.0	159.0	175.0	199.0	233.0	187.0	194.0	195.0	107.0	199.0	165.0	178.0	199.0	184.0	233.0	461.0	379.0	558.0	535.0	912.0	350.0	180.0	228.0	202.0	192.0	241.0	153.0	231.0	246.0	276.0
101	20150204 23:07:51.932	119.0	512.0	134.0	138.0	155.0	196.0	149.0	149.0	150.0	212.0	195.0	232.0	250.0	271.0	256.0	343.0	294.0	367.0	240.0	323.0	367.0	355.0	381.0	400.0	404.0	927.0	854.0	735.0	691.0	747.0	850.0	899.0	914.0	963.0	717.0	722.0	787.0	725.0	597.0	537.0	768.0	354.0	389.0	556.0	671.0	617.0	529.0	482.0	247.0	600.0	497.0	547.0	482.0	688.0	273.0	354.0	286.0	503.0	169.0	157.0	677.0	657.0	657.0	585.0	318.0	362.0	318.0	297.0	330.0	340.0	284.0	282.0	371.0	343.0	304.0	291.0	292.0	308.0	290.0	318.0	334.0	402.0	328.0	361.0	273.0	407.0	318.0	359.0	280.0	1027.0	1090.0	970.0	1278.0	399.0	277.0	314.0	272.0	260.0	196.0	254.0	274.0	243.0	245.0	272.0
102	20150208 00:20:20.826	293.0	501.0	180.0	135.0	139.0	174.0	115.0	191.0	118.0	134.0	98.0	135.0	109.0	147.0	145.0	125.0	96.0	172.0	190.0	219.0	141.0	145.0	167.0	140.0	103.0	222.0	128.0	132.0	136.0	182.0	145.0	124.0	174.0	126.0	160.0	128.0	184.0	137.0	165.0	149.0	159.0	160.0	218.0	201.0	135.0	138.0	192.0	147.0	160.0	222.0	189.0	231.0	226.0	151.0	197.0	160.0	203.0	211.0	184.0	175.0	182.0	178.0	156.0	160.0	237.0	287.0	214.0	189.0	228.0	157.0	216.0	206.0	260.0	220.0	204.0	198.0	215.0	249.0	163.0	230.0	177.0	217.0	175.0	217.0	224.0	223.0	602.0	1092.0	936.0	179.0	219.0	196.0	186.0	145.0	173.0	101.0	139.0	122.0	167.0	146.0	118.0	147.0	122.0	127.0
103	20150208 09:44:17.633	254.0	507.0	80.0	148.0	149.0	161.0	131.0	189.0	109.0	123.0	139.0	253.0	148.0	133.0	170.0	189.0	135.0	195.0	189.0	171.0	136.0	114.0	129.0	161.0	221.0	168.0	131.0	136.0	298.0	175.0	112.0	190.0	135.0	156.0	104.0	176.0	156.0	168.0	179.0	148.0	155.0	144.0	102.0	125.0	132.0	84.0	197.0	126.0	118.0	147.0	154.0	146.0	157.0	284.0	191.0	196.0	147.0	164.0	142.0	198.0	68.0	114.0	142.0	224.0	176.0	290.0	190.0	113.0	221.0	154.0	145.0	131.0	206.0	154.0	124.0	171.0	162.0	187.0	197.0	146.0	193.0	212.0	154.0	234.0	230.0	228.0	189.0	195.0	208.0	228.0	253.0	286.0	453.0	450.0	1063.0	1472.0	880.0	817.0	803.0	620.0	561.0	612.0	1558.0	1426.0
104	20150205 03:50:22.965	120.0	502.0	115.0	153.0	127.0	199.0	122.0	165.0	246.0	184.0	164.0	331.0	293.0	277.0	198.0	399.0	263.0	322.0	269.0	342.0	333.0	288.0	417.0	470.0	476.0	921.0	823.0	834.0	774.0	960.0	737.0	841.0	646.0	766.0	475.0	358.0	381.0	587.0	351.0	259.0	303.0	292.0	278.0	244.0	289.0	253.0	265.0	356.0	361.0	281.0	236.0	301.0	284.0	311.0	367.0	310.0	297.0	267.0	168.0	199.0	796.0	952.0	863.0	804.0	203.0	221.0	323.0	282.0	287.0	352.0	261.0	351.0	334.0	298.0	296.0	276.0	301.0	299.0	307.0	449.0	553.0	784.0	631.0	725.0	352.0	693.0	393.0	347.0	265.0	393.0	380.0	355.0	374.0	1759.0	164.0	205.0	274.0	209.0	194.0	224.0	266.0	229.0	202.0	238.0
105	20150205 16:47:21.410	25.0	501.0	120.0	99.0	176.0	142.0	130.0	276.0	93.0	156.0	125.0	170.0	124.0	164.0	168.0	114.0	147.0	213.0	218.0	189.0	236.0	202.0	256.0	224.0	155.0	180.0	249.0	169.0	207.0	261.0	130.0	185.0	151.0	217.0	123.0	239.0	214.0	204.0	246.0	274.0	611.0	365.0	395.0	415.0	379.0	428.0	415.0	333.0	289.0	391.0	321.0	354.0	348.0	355.0	274.0	224.0	186.0	204.0	156.0	162.0	121.0	208.0	129.0	269.0	198.0	242.0	251.0	197.0	237.0	159.0	202.0	360.0	366.0	323.0	321.0	229.0	243.0	282.0	388.0	504.0	431.0	516.0	552.0	688.0	232.0	589.0	369.0	783.0	781.0	130.0	221.0	251.0	194.0	292.0	158.0	300.0	220.0	247.0	154.0	243.0	219.0	200.0	200.0	256.0
106	20150208 06:13:55.747	42.0	488.0	190.0	147.0	129.0	123.0	99.0	197.0	135.0	129.0	196.0	169.0	126.0	125.0	203.0	234.0	199.0	261.0	569.0	467.0	371.0	300.0	266.0	336.0	391.0	411.0	280.0	325.0	333.0	179.0	138.0	273.0	256.0	254.0	217.0	612.0	590.0	887.0	296.0	386.0	586.0	392.0	347.0	426.0	480.0	310.0	386.0	425.0	400.0	390.0	282.0	300.0	247.0	275.0	270.0	259.0	164.0	228.0	186.0	211.0	120.0	168.0	238.0	261.0	252.0	186.0	198.0	176.0	271.0	251.0	261.0	169.0	260.0	305.0	167.0	230.0	219.0	202.0	300.0	260.0	241.0	276.0	312.0	397.0	222.0	292.0	252.0	324.0	399.0	553.0	688.0	1957.0	1517.0	1346.0	1131.0	1067.0	399.0	475.0	441.0	392.0	363.0	367.0	1007.0	980.0
107	20150208 03:52:24.155	999.0	478.0	241.0	230.0	190.0	208.0	182.0	143.0	126.0	186.0	143.0	153.0	88.0	144.0	112.0	147.0	136.0	101.0	208.0	130.0	117.0	168.0	297.0	116.0	188.0	332.0	257.0	307.0	256.0	198.0	238.0	151.0	221.0	161.0	279.0	266.0	173.0	192.0	214.0	153.0	128.0	223.0	135.0	121.0	127.0	191.0	194.0	275.0	182.0	151.0	234.0	167.0	250.0	197.0	144.0	203.0	184.0	270.0	183.0	186.0	229.0	178.0	234.0	299.0	214.0	206.0	223.0	213.0	241.0	246.0	382.0	332.0	339.0	315.0	384.0	334.0	382.0	590.0	766.0	873.0	619.0	737.0	687.0	558.0	333.0	537.0	524.0	633.0	578.0	1160.0	824.0	798.0	977.0	1055.0	1823.0	1469.0	1178.0	1482.0	1157.0	1204.0	894.0	857.0	1195.0	938.0
108	20150208 19:09:48.713	1010.0	484.0	179.0	127.0	131.0	181.0	133.0	105.0	102.0	151.0	142.0	171.0	151.0	168.0	216.0	333.0	119.0	115.0	123.0	148.0	155.0	156.0	158.0	155.0	168.0	306.0	212.0	325.0	293.0	189.0	137.0	176.0	203.0	188.0	190.0	214.0	186.0	184.0	164.0	130.0	186.0	172.0	157.0	118.0	179.0	116.0	152.0	170.0	133.0	97.0	159.0	188.0	218.0	199.0	125.0	153.0	191.0	121.0	175.0	130.0	145.0	178.0	113.0	179.0	232.0	127.0	98.0	174.0	143.0	191.0	260.0	112.0	177.0	163.0	191.0	228.0	221.0	176.0	163.0	207.0	173.0	206.0	157.0	209.0	140.0	175.0	241.0	228.0	226.0	450.0	419.0	346.0	386.0	389.0	487.0	299.0	357.0	326.0	305.0	345.0	341.0	351.0	1056.0	1012.0
109	20150208 07:22:40.925	150.0	481.0	165.0	136.0	167.0	137.0	142.0	176.0	160.0	203.0	146.0	195.0	149.0	228.0	201.0	373.0	358.0	407.0	328.0	336.0	381.0	365.0	238.0	255.0	207.0	195.0	158.0	109.0	211.0	206.0	119.0	149.0	263.0	188.0	270.0	168.0	260.0	156.0	244.0	255.0	199.0	211.0	189.0	243.0	237.0	196.0	183.0	191.0	204.0	189.0	231.0	158.0	146.0	208.0	170.0	200.0	193.0	223.0	639.0	533.0	746.0	776.0	501.0	480.0	132.0	248.0	260.0	316.0	368.0	321.0	329.0	305.0	274.0	297.0	343.0	330.0	368.0	479.0	428.0	558.0	555.0	562.0	534.0	603.0	805.0	567.0	799.0	523.0	727.0	731.0	824.0	903.0	1507.0	1841.0	1569.0	1527.0	2053.0	1605.0	1534.0	1496.0	1474.0	1408.0	1045.0	1015.0
110	20150208 02:41:45.340	1114.0	479.0	167.0	140.0	127.0	125.0	110.0	100.0	113.0	162.0	134.0	195.0	202.0	109.0	198.0	132.0	92.0	213.0	152.0	137.0	151.0	117.0	134.0	142.0	209.0	296.0	227.0	220.0	255.0	374.0	248.0	252.0	174.0	256.0	301.0	236.0	126.0	240.0	191.0	146.0	172.0	209.0	182.0	89.0	211.0	108.0	176.0	104.0	215.0	127.0	167.0	180.0	148.0	212.0	167.0	142.0	131.0	182.0	171.0	222.0	117.0	133.0	106.0	175.0	153.0	129.0	136.0	176.0	201.0	144.0	176.0	122.0	232.0	109.0	166.0	112.0	140.0	198.0	149.0	140.0	111.0	151.0	208.0	161.0	128.0	149.0	207.0	298.0	671.0	167.0	180.0	139.0	169.0	183.0	158.0	141.0	181.0	136.0	160.0	129.0	159.0	173.0	174.0	116.0
111	20150204 06:49:00.276	560.0	478.0	150.0	169.0	176.0	234.0	279.0	384.0	130.0	150.0	176.0	121.0	194.0	567.0	352.0	406.0	347.0	302.0	314.0	248.0	309.0	378.0	310.0	281.0	269.0	476.0	426.0	418.0	524.0	378.0	349.0	392.0	313.0	368.0	217.0	409.0	378.0	542.0	409.0	373.0	234.0	249.0	300.0	185.0	192.0	269.0	254.0	304.0	306.0	242.0	197.0	232.0	249.0	308.0	212.0	226.0	183.0	251.0	202.0	234.0	174.0	207.0	279.0	214.0	211.0	294.0	171.0	161.0	173.0	129.0	240.0	151.0	151.0	207.0	126.0	191.0	181.0	187.0	171.0	192.0	176.0	209.0	139.0	135.0	173.0	246.0	427.0	542.0	549.0	150.0	187.0	184.0	174.0	203.0	157.0	144.0	148.0	150.0	114.0	168.0	162.0	206.0	188.0	296.0
112	20150208 12:05:47.698	964.0	475.0	178.0	164.0	128.0	143.0	143.0	135.0	158.0	152.0	143.0	135.0	162.0	199.0	165.0	242.0	267.0	274.0	215.0	292.0	212.0	220.0	160.0	145.0	186.0	203.0	139.0	289.0	278.0	259.0	207.0	234.0	157.0	232.0	240.0	126.0	181.0	226.0	199.0	131.0	220.0	121.0	185.0	206.0	143.0	228.0	207.0	203.0	245.0	170.0	157.0	170.0	226.0	214.0	179.0	175.0	159.0	183.0	154.0	166.0	153.0	161.0	224.0	184.0	153.0	196.0	204.0	163.0	221.0	125.0	216.0	133.0	219.0	139.0	148.0	157.0	152.0	213.0	132.0	136.0	208.0	206.0	205.0	150.0	175.0	182.0	185.0	195.0	208.0	178.0	288.0	216.0	196.0	283.0	141.0	156.0	1072.0	267.0	158.0	198.0	123.0	176.0	238.0	193.0
113	20150208 00:20:20.826	567.0	477.0	165.0	202.0	178.0	209.0	250.0	315.0	165.0	150.0	185.0	156.0	163.0	354.0	297.0	286.0	371.0	337.0	339.0	345.0	373.0	325.0	348.0	403.0	366.0	575.0	458.0	469.0	461.0	621.0	366.0	370.0	327.0	345.0	204.0	253.0	230.0	326.0	139.0	201.0	164.0	236.0	284.0	162.0	172.0	188.0	212.0	184.0	129.0	182.0	172.0	239.0	192.0	185.0	152.0	225.0	143.0	121.0	231.0	172.0	126.0	228.0	200.0	173.0	269.0	119.0	159.0	147.0	153.0	133.0	191.0	129.0	133.0	195.0	152.0	256.0	125.0	144.0	146.0	178.0	155.0	128.0	126.0	250.0	259.0	250.0	464.0	656.0	758.0	184.0	178.0	158.0	179.0	254.0	242.0	197.0	199.0	145.0	180.0	149.0	253.0	216.0	250.0	208.0
