index	mortality	x	y	20171029 11:56:14.282	20171029 12:15:43.359	20171029 13:15:36.856	20171029 14:15:41.606	20171029 15:15:58.756	20171029 16:16:06.435	20171029 17:16:42.120	20171029 18:16:50.824	20171029 19:16:28.189	20171029 20:17:00.81	20171029 21:16:10.817	20171029 22:16:58.822	20171029 23:16:46.785	20171030 00:16:54.47	20171030 01:17:04.568	20171030 02:16:59.49	20171030 03:16:53.982	20171030 04:17:05.159	20171030 05:16:52.766	20171030 06:17:10.293	20171030 07:17:02.21	20171030 08:16:59.34	20171030 09:16:49.259	20171030 10:17:01.533	20171030 11:16:54.222	20171030 12:16:54.541	20171030 13:16:49.822	20171030 14:16:55.681	20171030 15:16:54.742	20171030 16:16:56.597	20171030 17:17:02.156	20171030 18:16:59.513	20171030 19:17:00.446	20171030 20:16:59.94	20171030 22:17:01.165	20171030 23:17:12.993	20171031 00:17:00.177	20171031 01:17:03.617	20171031 02:16:49.442	20171031 03:17:10.376	20171031 04:16:50.788	20171031 05:16:54.675	20171031 06:17:00.315	20171031 07:16:54.385	20171031 08:17:13.221	20171031 09:17:01.653	20171031 10:17:02.495	20171031 11:16:55.451	20171031 12:17:01.280	20171031 14:16:54.959	20171031 15:16:54.752	20171031 16:17:02.777	20171031 17:16:57.168	20171031 18:16:54.905	20171031 19:16:51.694	20171031 20:16:52.637	20171031 22:16:57.370	20171031 23:17:01.173	20171101 00:17:05.746	20171101 01:16:55.281	20171101 02:16:56.224	20171101 03:17:03.567	20171101 05:16:38.557	20171101 06:16:49.144	20171101 07:17:01.426	20171101 09:16:59.707	20171101 10:17:04.480	20171101 11:17:04.982	20171101 12:17:08.271	20171101 13:16:37.728	20171101 14:17:12.85	20171101 15:17:00.789	20171101 16:17:07.703	20171101 18:17:08.926	20171101 19:17:07.725	20171101 20:16:59.946	20171101 21:16:53.508	20171101 22:17:05.89	20171101 23:16:58.785	20171102 00:16:59.619	20171102 01:17:09.558	20171102 02:16:57.465	20171102 03:17:07.775	20171102 06:16:50.965	20171102 07:17:10.413	20171102 08:17:10.822	20171102 09:17:05.418	20171102 10:17:02.146	20171102 11:17:05.740	20171102 12:17:11.453	20171102 13:16:56.763	20171102 14:17:07.524	20171102 16:17:00.220	20171102 17:17:08.771	20171102 18:16:57.717	20171102 19:16:56.775	20171102 20:17:04.884	20171102 21:16:56.154	20171102 22:17:10.111	20171102 23:17:09.578	20171103 00:16:44.456	20171103 01:17:02.156	20171103 02:17:13.573	20171103 03:16:36.861	20171103 04:17:17.970	20171103 05:16:52.395	20171103 06:17:13.912	20171103 08:17:04.253	20171103 09:17:15.413	20171103 10:17:06.855	20171103 12:08:14.449	20171103 13:08:04.333	20171103 14:08:13.468	20171103 15:07:51.298	20171103 16:08:04.174	20171103 17:08:05.52	20171103 18:07:50.956	20171103 19:07:56.414	20171103 20:07:59.937	20171103 21:07:50.367	20171103 22:07:54.539	20171103 23:08:19.360	20171104 00:07:43.872	20171104 01:08:12.140	20171104 02:08:00.403	20171104 03:07:53.656	20171104 04:08:08.892	20171104 05:07:58.910	20171104 06:27:03.747	20171104 07:27:17.384	20171104 11:27:40.831	20171104 12:27:42.909
77	20171103 13:08:04.333	301.0	486.0	189.0	169.0	186.0	183.0	180.0	188.0	170.0	210.0	181.0	196.0	158.0	261.0	161.0	179.0	230.0	199.0	211.0	184.0	196.0	180.0	184.0	193.0	176.0	185.0	182.0	153.0	201.0	175.0	174.0	158.0	211.0	198.0	239.0	176.0	190.0	189.0	211.0	178.0	189.0	171.0	205.0	209.0	206.0	185.0	222.0	225.0	218.0	163.0	188.0	211.0	181.0	187.0	209.0	210.0	163.0	184.0	158.0	188.0	190.0	203.0	210.0	159.0	206.0	218.0	211.0	201.0	189.0	173.0	205.0	195.0	192.0	206.0	227.0	252.0	206.0	225.0	190.0	158.0	172.0	166.0	176.0	184.0	158.0	158.0	178.0	182.0	204.0	211.0	173.0	163.0	196.0	171.0	203.0	203.0	215.0	168.0	181.0	168.0	204.0	171.0	172.0	178.0	158.0	186.0	167.0	186.0	182.0	255.0	570.0	501.0	352.0	864.0	991.0	1475.0	702.0	684.0	1136.0	1182.0	847.0	187.0	178.0	193.0	219.0	198.0	202.0	168.0	154.0	195.0	174.0	232.0	190.0	180.0
78	20171103 03:16:36.861	341.0	490.0	177.0	186.0	192.0	199.0	185.0	206.0	186.0	185.0	194.0	198.0	212.0	239.0	216.0	209.0	205.0	172.0	219.0	205.0	222.0	201.0	181.0	245.0	205.0	215.0	186.0	185.0	192.0	183.0	175.0	198.0	236.0	259.0	203.0	215.0	196.0	182.0	201.0	230.0	216.0	192.0	205.0	203.0	197.0	190.0	208.0	232.0	197.0	196.0	186.0	208.0	188.0	212.0	216.0	242.0	204.0	209.0	217.0	199.0	183.0	187.0	169.0	233.0	206.0	251.0	238.0	203.0	191.0	210.0	217.0	178.0	222.0	225.0	234.0	249.0	250.0	215.0	222.0	180.0	187.0	195.0	216.0	222.0	195.0	167.0	177.0	238.0	189.0	212.0	204.0	201.0	215.0	176.0	235.0	197.0	203.0	225.0	179.0	312.0	168.0	462.0	500.0	497.0	541.0	1102.0	1852.0	221.0	1969.0	1482.0	1375.0	1234.0	971.0	1162.0	1128.0	845.0	907.0	960.0	919.0	833.0	323.0	734.0	352.0	912.0	432.0	775.0	215.0	320.0	674.0	274.0	263.0	695.0	209.0	197.0
79	20171101 06:16:49.144	1102.0	482.0	191.0	180.0	178.0	162.0	168.0	214.0	187.0	196.0	179.0	221.0	199.0	247.0	195.0	235.0	225.0	192.0	239.0	199.0	233.0	194.0	173.0	265.0	229.0	239.0	204.0	203.0	180.0	206.0	177.0	181.0	182.0	245.0	202.0	229.0	224.0	175.0	207.0	197.0	200.0	193.0	211.0	229.0	198.0	231.0	205.0	227.0	229.0	189.0	212.0	207.0	225.0	253.0	190.0	250.0	233.0	222.0	242.0	199.0	206.0	244.0	332.0	544.0	742.0	900.0	1544.0	508.0	754.0	248.0	1575.0	513.0	888.0	1439.0	417.0	985.0	965.0	787.0	175.0	460.0	301.0	400.0	631.0	660.0	552.0	373.0	542.0	267.0	486.0	313.0	466.0	331.0	345.0	279.0	286.0	438.0	220.0	219.0	307.0	408.0	252.0	188.0	209.0	432.0	200.0	335.0	220.0	266.0	256.0	330.0	222.0	206.0	225.0	202.0	192.0	193.0	313.0	272.0	212.0	215.0	204.0	173.0	242.0	235.0	224.0	229.0	181.0	215.0	189.0	220.0	208.0	207.0	168.0	192.0
80	20171031 01:17:03.617	1138.0	476.0	188.0	214.0	182.0	191.0	177.0	197.0	167.0	186.0	184.0	220.0	204.0	209.0	192.0	203.0	237.0	176.0	203.0	202.0	215.0	243.0	190.0	225.0	204.0	222.0	166.0	192.0	202.0	188.0	266.0	241.0	213.0	305.0	212.0	277.0	685.0	372.0	1383.0	3521.0	1535.0	3396.0	1115.0	1097.0	2388.0	832.0	1508.0	1862.0	1793.0	1688.0	883.0	1186.0	1111.0	510.0	1062.0	1201.0	819.0	742.0	706.0	699.0	212.0	431.0	811.0	696.0	600.0	576.0	591.0	256.0	266.0	241.0	547.0	269.0	452.0	502.0	362.0	433.0	422.0	444.0	206.0	363.0	206.0	329.0	406.0	387.0	355.0	297.0	312.0	221.0	328.0	269.0	334.0	277.0	205.0	219.0	300.0	349.0	205.0	215.0	203.0	246.0	210.0	270.0	255.0	294.0	246.0	380.0	533.0	403.0	1490.0	761.0	931.0	721.0	589.0	489.0	535.0	493.0	452.0	504.0	495.0	443.0	414.0	450.0	409.0	385.0	461.0	392.0	209.0	252.0	225.0	231.0	203.0	232.0	176.0	179.0
81	20171103 06:17:13.912	1336.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	34.0	2.0	144.0	152.0	20.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	206.0	260.0	245.0	270.0	259.0	205.0	140.0	167.0	1.0	188.0	217.0	154.0	167.0	227.0	164.0	633.0	680.0	453.0	498.0	437.0	452.0	441.0	486.0	190.0	190.0	412.0	385.0	358.0	318.0	222.0	403.0	213.0	455.0	402.0	366.0	381.0	342.0	475.0	258.0	2372.0	844.0	1468.0	1405.0	880.0	724.0	672.0	749.0	506.0	614.0	505.0	503.0	425.0	426.0	530.0	670.0	422.0	259.0	164.0	249.0	236.0	218.0	180.0	224.0	278.0	290.0
82	20171103 13:08:04.333	334.0	450.0	211.0	170.0	177.0	178.0	176.0	167.0	247.0	232.0	205.0	194.0	208.0	313.0	196.0	196.0	219.0	162.0	183.0	157.0	222.0	194.0	196.0	212.0	259.0	197.0	200.0	206.0	189.0	194.0	204.0	191.0	245.0	219.0	213.0	217.0	214.0	208.0	227.0	209.0	182.0	215.0	181.0	193.0	204.0	205.0	265.0	236.0	262.0	193.0	204.0	227.0	259.0	190.0	201.0	242.0	192.0	226.0	177.0	176.0	170.0	175.0	167.0	215.0	291.0	230.0	216.0	196.0	172.0	180.0	238.0	184.0	235.0	237.0	195.0	221.0	235.0	249.0	190.0	174.0	165.0	188.0	208.0	213.0	185.0	193.0	240.0	240.0	194.0	198.0	200.0	190.0	213.0	159.0	216.0	218.0	192.0	182.0	197.0	173.0	208.0	207.0	196.0	218.0	207.0	193.0	181.0	223.0	222.0	244.0	429.0	634.0	516.0	2005.0	1364.0	1321.0	1578.0	1537.0	1158.0	1320.0	454.0	521.0	666.0	933.0	408.0	772.0	203.0	654.0	787.0	385.0	355.0	601.0	224.0	287.0
83	20171102 09:17:05.418	1017.0	451.0	216.0	178.0	149.0	174.0	215.0	172.0	205.0	246.0	194.0	223.0	180.0	224.0	172.0	171.0	246.0	167.0	209.0	170.0	236.0	202.0	180.0	241.0	179.0	222.0	203.0	203.0	181.0	208.0	196.0	229.0	210.0	232.0	197.0	228.0	210.0	210.0	239.0	218.0	220.0	191.0	272.0	185.0	177.0	167.0	229.0	249.0	194.0	211.0	212.0	186.0	220.0	196.0	198.0	233.0	203.0	194.0	227.0	250.0	194.0	218.0	231.0	247.0	220.0	240.0	231.0	234.0	183.0	226.0	215.0	207.0	216.0	245.0	248.0	226.0	273.0	242.0	218.0	169.0	168.0	200.0	228.0	187.0	266.0	414.0	528.0	877.0	2763.0	1011.0	2451.0	926.0	792.0	576.0	530.0	979.0	292.0	313.0	657.0	795.0	404.0	417.0	378.0	707.0	243.0	650.0	273.0	303.0	518.0	372.0	282.0	350.0	343.0	263.0	197.0	250.0	337.0	330.0	219.0	253.0	211.0	244.0	258.0	223.0	242.0	286.0	198.0	262.0	235.0	191.0	213.0	220.0	151.0	260.0
84	20171102 21:16:56.154	415.0	439.0	186.0	188.0	169.0	169.0	184.0	218.0	183.0	184.0	194.0	216.0	186.0	243.0	174.0	191.0	230.0	181.0	182.0	220.0	224.0	184.0	187.0	217.0	184.0	196.0	205.0	244.0	219.0	217.0	188.0	210.0	242.0	206.0	192.0	206.0	209.0	209.0	194.0	208.0	176.0	234.0	207.0	212.0	238.0	183.0	237.0	217.0	204.0	184.0	203.0	186.0	182.0	210.0	213.0	229.0	194.0	190.0	183.0	185.0	204.0	198.0	204.0	198.0	242.0	268.0	259.0	182.0	175.0	163.0	189.0	182.0	227.0	238.0	199.0	244.0	204.0	240.0	188.0	167.0	193.0	193.0	211.0	225.0	190.0	185.0	189.0	192.0	202.0	242.0	195.0	187.0	192.0	177.0	585.0	630.0	583.0	1131.0	1304.0	3437.0	570.0	2144.0	1664.0	2127.0	1003.0	1875.0	2561.0	399.0	2066.0	1588.0	1768.0	1240.0	809.0	1056.0	681.0	713.0	1031.0	1018.0	1520.0	2293.0	1895.0	1467.0	1347.0	1516.0	1404.0	1606.0	301.0	880.0	1133.0	859.0	999.0	1144.0	176.0	208.0
85	20171101 10:17:04.480	1136.0	437.0	184.0	219.0	190.0	187.0	179.0	214.0	191.0	219.0	172.0	229.0	171.0	217.0	184.0	190.0	233.0	192.0	231.0	202.0	218.0	180.0	198.0	203.0	192.0	232.0	235.0	202.0	234.0	222.0	188.0	233.0	211.0	262.0	250.0	229.0	242.0	163.0	243.0	216.0	186.0	269.0	192.0	212.0	182.0	204.0	240.0	217.0	253.0	202.0	203.0	241.0	213.0	220.0	186.0	232.0	195.0	197.0	222.0	226.0	218.0	237.0	273.0	275.0	386.0	414.0	559.0	527.0	1901.0	316.0	2964.0	1199.0	2231.0	2342.0	1009.0	1789.0	1550.0	1566.0	308.0	1007.0	461.0	851.0	1852.0	1742.0	1491.0	736.0	885.0	378.0	781.0	421.0	751.0	570.0	552.0	508.0	655.0	871.0	288.0	266.0	565.0	861.0	505.0	513.0	395.0	679.0	326.0	581.0	543.0	422.0	531.0	623.0	454.0	365.0	356.0	317.0	318.0	303.0	478.0	551.0	339.0	351.0	294.0	284.0	395.0	359.0	282.0	345.0	253.0	448.0	544.0	349.0	220.0	328.0	180.0	192.0
86	20171101 10:17:04.480	1174.0	433.0	212.0	175.0	186.0	168.0	174.0	211.0	221.0	214.0	193.0	214.0	168.0	249.0	217.0	213.0	204.0	206.0	189.0	195.0	216.0	211.0	174.0	250.0	190.0	255.0	195.0	176.0	237.0	203.0	183.0	200.0	186.0	244.0	210.0	215.0	225.0	202.0	223.0	185.0	193.0	215.0	197.0	203.0	189.0	204.0	212.0	212.0	200.0	187.0	230.0	220.0	227.0	316.0	253.0	251.0	183.0	209.0	183.0	176.0	155.0	175.0	216.0	253.0	247.0	382.0	538.0	468.0	1207.0	331.0	2248.0	867.0	1305.0	2244.0	531.0	1492.0	1530.0	1025.0	245.0	615.0	402.0	494.0	720.0	873.0	616.0	463.0	762.0	341.0	654.0	343.0	479.0	371.0	219.0	190.0	440.0	417.0	282.0	216.0	205.0	372.0	187.0	276.0	250.0	319.0	224.0	282.0	383.0	199.0	345.0	409.0	303.0	310.0	266.0	239.0	218.0	245.0	229.0	271.0	198.0	297.0	199.0	190.0	267.0	265.0	235.0	240.0	156.0	215.0	242.0	219.0	199.0	282.0	184.0	223.0
87	20171103 13:08:04.333	213.0	424.0	190.0	172.0	187.0	180.0	181.0	193.0	195.0	218.0	186.0	213.0	184.0	230.0	184.0	197.0	211.0	171.0	217.0	196.0	219.0	193.0	207.0	246.0	211.0	223.0	223.0	192.0	202.0	194.0	174.0	185.0	211.0	252.0	205.0	225.0	215.0	200.0	203.0	213.0	216.0	216.0	163.0	212.0	188.0	189.0	222.0	217.0	191.0	190.0	202.0	219.0	198.0	255.0	190.0	228.0	194.0	189.0	181.0	198.0	198.0	176.0	186.0	192.0	197.0	222.0	230.0	200.0	229.0	181.0	221.0	188.0	216.0	255.0	210.0	242.0	250.0	223.0	205.0	209.0	218.0	234.0	228.0	221.0	202.0	193.0	209.0	196.0	178.0	199.0	190.0	186.0	194.0	178.0	203.0	222.0	167.0	183.0	203.0	209.0	178.0	206.0	205.0	185.0	175.0	208.0	202.0	174.0	204.0	361.0	709.0	992.0	908.0	1591.0	1501.0	2652.0	2179.0	2066.0	1708.0	1634.0	1403.0	1350.0	1285.0	1172.0	1068.0	1053.0	203.0	1017.0	954.0	885.0	808.0	822.0	188.0	183.0
88	20171031 20:16:52.637	1015.0	411.0	209.0	180.0	181.0	211.0	156.0	208.0	191.0	226.0	208.0	206.0	192.0	214.0	168.0	193.0	220.0	185.0	208.0	229.0	200.0	178.0	204.0	200.0	221.0	186.0	169.0	188.0	188.0	202.0	192.0	216.0	191.0	234.0	194.0	209.0	220.0	200.0	224.0	197.0	176.0	198.0	248.0	206.0	195.0	170.0	266.0	243.0	270.0	240.0	245.0	292.0	263.0	412.0	381.0	443.0	882.0	2029.0	1762.0	1100.0	456.0	1364.0	867.0	1368.0	925.0	1112.0	1193.0	251.0	455.0	271.0	754.0	337.0	682.0	672.0	361.0	589.0	592.0	630.0	250.0	465.0	222.0	411.0	465.0	555.0	448.0	429.0	446.0	495.0	551.0	536.0	528.0	442.0	209.0	213.0	508.0	516.0	412.0	384.0	227.0	457.0	244.0	410.0	333.0	457.0	358.0	355.0	382.0	223.0	372.0	401.0	376.0	391.0	304.0	313.0	257.0	248.0	336.0	316.0	244.0	271.0	275.0	264.0	333.0	311.0	253.0	304.0	184.0	305.0	299.0	320.0	246.0	279.0	209.0	210.0
89	20171101 05:16:38.557	1052.0	405.0	185.0	177.0	195.0	198.0	194.0	177.0	220.0	192.0	179.0	192.0	157.0	197.0	182.0	196.0	190.0	167.0	203.0	190.0	204.0	176.0	207.0	224.0	200.0	208.0	174.0	173.0	198.0	212.0	193.0	204.0	198.0	218.0	194.0	198.0	231.0	188.0	219.0	194.0	193.0	207.0	191.0	169.0	184.0	222.0	220.0	210.0	232.0	195.0	210.0	192.0	197.0	238.0	194.0	217.0	167.0	222.0	202.0	224.0	341.0	355.0	372.0	425.0	2353.0	1415.0	1415.0	345.0	1457.0	362.0	1016.0	967.0	858.0	893.0	740.0	646.0	618.0	475.0	274.0	422.0	506.0	421.0	317.0	374.0	386.0	184.0	199.0	248.0	192.0	269.0	187.0	199.0	197.0	176.0	225.0	186.0	197.0	172.0	177.0	214.0	200.0	197.0	223.0	216.0	341.0	390.0	520.0	263.0	921.0	888.0	1606.0	1197.0	696.0	778.0	758.0	1242.0	895.0	1016.0	882.0	696.0	828.0	606.0	663.0	481.0	589.0	580.0	178.0	448.0	411.0	483.0	511.0	451.0	254.0	283.0
90	20171101 06:16:49.144	1131.0	398.0	187.0	143.0	175.0	162.0	168.0	202.0	243.0	236.0	181.0	201.0	222.0	210.0	202.0	189.0	208.0	182.0	201.0	186.0	242.0	167.0	169.0	212.0	199.0	215.0	181.0	198.0	190.0	205.0	188.0	176.0	200.0	230.0	201.0	201.0	192.0	187.0	207.0	206.0	203.0	238.0	193.0	210.0	210.0	197.0	242.0	234.0	229.0	183.0	201.0	233.0	258.0	216.0	231.0	210.0	205.0	212.0	230.0	366.0	217.0	310.0	462.0	512.0	888.0	1267.0	2047.0	421.0	1952.0	431.0	1567.0	960.0	1196.0	1719.0	825.0	1313.0	1557.0	788.0	244.0	633.0	572.0	627.0	877.0	850.0	879.0	555.0	824.0	429.0	610.0	488.0	747.0	459.0	313.0	254.0	519.0	532.0	315.0	238.0	403.0	500.0	285.0	302.0	315.0	416.0	269.0	446.0	376.0	245.0	432.0	522.0	460.0	389.0	244.0	285.0	215.0	230.0	296.0	396.0	305.0	316.0	202.0	219.0	231.0	331.0	231.0	339.0	180.0	236.0	349.0	295.0	226.0	306.0	174.0	254.0
91	20171101 10:17:04.480	1171.0	393.0	199.0	177.0	181.0	184.0	177.0	190.0	190.0	237.0	206.0	219.0	220.0	234.0	215.0	189.0	194.0	193.0	174.0	198.0	239.0	196.0	204.0	189.0	183.0	252.0	186.0	195.0	207.0	215.0	171.0	201.0	184.0	225.0	212.0	260.0	191.0	189.0	226.0	198.0	189.0	198.0	189.0	179.0	237.0	220.0	206.0	233.0	225.0	191.0	180.0	232.0	187.0	273.0	208.0	275.0	192.0	195.0	198.0	207.0	197.0	174.0	173.0	203.0	269.0	292.0	289.0	238.0	3453.0	418.0	2670.0	1202.0	1816.0	2346.0	924.0	1632.0	1810.0	1266.0	326.0	862.0	562.0	662.0	1197.0	1173.0	1236.0	734.0	895.0	410.0	686.0	524.0	875.0	551.0	399.0	371.0	611.0	658.0	359.0	316.0	465.0	604.0	346.0	394.0	384.0	547.0	262.0	559.0	566.0	238.0	538.0	410.0	418.0	381.0	346.0	305.0	253.0	233.0	305.0	295.0	267.0	357.0	257.0	287.0	317.0	400.0	246.0	423.0	204.0	288.0	278.0	222.0	248.0	345.0	197.0	191.0
92	20171103 00:16:44.456	969.0	376.0	238.0	170.0	166.0	161.0	166.0	206.0	216.0	214.0	196.0	247.0	194.0	201.0	221.0	221.0	234.0	185.0	187.0	210.0	235.0	193.0	210.0	225.0	206.0	226.0	185.0	187.0	197.0	224.0	208.0	220.0	212.0	206.0	206.0	207.0	209.0	186.0	244.0	229.0	182.0	200.0	182.0	196.0	235.0	186.0	230.0	238.0	209.0	180.0	194.0	197.0	221.0	213.0	176.0	245.0	188.0	189.0	208.0	263.0	277.0	199.0	193.0	188.0	210.0	215.0	197.0	224.0	201.0	184.0	214.0	188.0	225.0	203.0	229.0	234.0	229.0	214.0	200.0	163.0	202.0	180.0	201.0	246.0	190.0	183.0	187.0	207.0	207.0	295.0	213.0	178.0	203.0	171.0	227.0	216.0	207.0	203.0	218.0	527.0	236.0	959.0	2150.0	1851.0	1943.0	1559.0	2020.0	379.0	1321.0	596.0	1252.0	898.0	554.0	724.0	598.0	503.0	1011.0	925.0	614.0	678.0	471.0	496.0	520.0	690.0	378.0	808.0	280.0	426.0	611.0	438.0	378.0	650.0	805.0	701.0
93	20171103 13:08:04.333	609.0	375.0	213.0	173.0	166.0	161.0	184.0	197.0	191.0	185.0	186.0	180.0	182.0	215.0	177.0	205.0	182.0	160.0	165.0	194.0	213.0	181.0	172.0	172.0	190.0	176.0	169.0	204.0	187.0	199.0	191.0	208.0	199.0	196.0	186.0	154.0	199.0	163.0	232.0	192.0	182.0	180.0	212.0	196.0	183.0	167.0	207.0	222.0	175.0	197.0	174.0	187.0	166.0	193.0	189.0	213.0	183.0	169.0	173.0	208.0	166.0	198.0	168.0	181.0	169.0	211.0	180.0	164.0	191.0	202.0	206.0	186.0	219.0	222.0	208.0	231.0	253.0	261.0	205.0	176.0	169.0	209.0	216.0	183.0	161.0	153.0	198.0	178.0	208.0	186.0	184.0	187.0	178.0	189.0	194.0	230.0	178.0	188.0	237.0	176.0	192.0	223.0	189.0	180.0	219.0	182.0	166.0	196.0	212.0	201.0	232.0	173.0	177.0	690.0	854.0	787.0	421.0	415.0	611.0	594.0	455.0	464.0	250.0	202.0	255.0	198.0	194.0	210.0	162.0	184.0	162.0	169.0	173.0	216.0
94	20171103 15:07:51.298	1009.0	367.0	188.0	190.0	175.0	178.0	197.0	177.0	215.0	200.0	182.0	239.0	230.0	218.0	178.0	196.0	203.0	195.0	231.0	191.0	202.0	190.0	216.0	210.0	200.0	208.0	173.0	216.0	195.0	203.0	173.0	182.0	216.0	264.0	233.0	208.0	189.0	178.0	212.0	216.0	185.0	195.0	186.0	180.0	204.0	158.0	203.0	226.0	221.0	192.0	231.0	238.0	185.0	239.0	207.0	249.0	185.0	192.0	224.0	183.0	189.0	212.0	262.0	218.0	235.0	240.0	254.0	203.0	231.0	191.0	206.0	192.0	227.0	214.0	236.0	201.0	268.0	243.0	243.0	166.0	171.0	210.0	210.0	187.0	193.0	172.0	175.0	215.0	170.0	218.0	204.0	200.0	216.0	200.0	195.0	212.0	179.0	208.0	206.0	236.0	222.0	198.0	207.0	229.0	202.0	233.0	165.0	204.0	209.0	248.0	233.0	234.0	216.0	283.0	359.0	1756.0	1550.0	2523.0	1794.0	1496.0	761.0	754.0	882.0	1239.0	534.0	1031.0	285.0	713.0	867.0	474.0	390.0	723.0	184.0	239.0
95	20171101 02:16:56.224	1048.0	367.0	181.0	175.0	191.0	176.0	168.0	170.0	231.0	222.0	178.0	239.0	202.0	245.0	182.0	176.0	215.0	203.0	162.0	219.0	241.0	209.0	192.0	252.0	226.0	199.0	214.0	226.0	200.0	187.0	195.0	199.0	210.0	220.0	216.0	227.0	231.0	179.0	230.0	226.0	199.0	242.0	235.0	194.0	189.0	184.0	221.0	217.0	238.0	185.0	213.0	222.0	192.0	249.0	183.0	267.0	228.0	217.0	265.0	402.0	283.0	679.0	1550.0	1988.0	1913.0	1220.0	1178.0	348.0	1313.0	368.0	1036.0	612.0	915.0	881.0	701.0	755.0	883.0	684.0	312.0	538.0	311.0	537.0	826.0	841.0	860.0	460.0	456.0	399.0	405.0	474.0	703.0	472.0	459.0	447.0	438.0	569.0	336.0	313.0	435.0	584.0	392.0	390.0	358.0	561.0	2382.0	2073.0	1837.0	302.0	466.0	411.0	394.0	326.0	295.0	329.0	285.0	278.0	319.0	377.0	272.0	284.0	226.0	265.0	342.0	282.0	262.0	352.0	234.0	239.0	253.0	234.0	202.0	316.0	514.0	621.0
96	20171102 02:16:57.465	1088.0	363.0	191.0	171.0	172.0	187.0	167.0	164.0	196.0	201.0	185.0	235.0	173.0	227.0	182.0	221.0	230.0	186.0	198.0	203.0	274.0	190.0	171.0	234.0	214.0	223.0	161.0	184.0	166.0	233.0	168.0	200.0	217.0	226.0	214.0	220.0	247.0	190.0	215.0	213.0	198.0	208.0	186.0	173.0	211.0	197.0	220.0	231.0	273.0	205.0	190.0	222.0	209.0	228.0	188.0	259.0	237.0	192.0	193.0	264.0	182.0	185.0	188.0	183.0	236.0	314.0	236.0	195.0	211.0	200.0	221.0	191.0	187.0	188.0	239.0	298.0	295.0	261.0	212.0	327.0	344.0	423.0	1352.0	2691.0	2845.0	1128.0	1733.0	1036.0	1406.0	979.0	1871.0	711.0	802.0	708.0	645.0	1061.0	341.0	351.0	833.0	832.0	572.0	495.0	381.0	831.0	342.0	852.0	398.0	331.0	661.0	444.0	354.0	441.0	420.0	265.0	219.0	306.0	344.0	411.0	241.0	267.0	283.0	245.0	250.0	322.0	235.0	387.0	235.0	265.0	257.0	252.0	197.0	356.0	177.0	175.0
97	20171031 23:17:01.173	1127.0	358.0	206.0	176.0	185.0	186.0	169.0	167.0	193.0	186.0	183.0	188.0	232.0	235.0	183.0	225.0	197.0	218.0	174.0	209.0	231.0	216.0	194.0	210.0	195.0	213.0	194.0	198.0	205.0	191.0	185.0	201.0	229.0	228.0	199.0	258.0	204.0	204.0	193.0	209.0	226.0	198.0	201.0	165.0	209.0	189.0	212.0	212.0	181.0	184.0	194.0	227.0	197.0	269.0	278.0	233.0	224.0	319.0	631.0	1718.0	565.0	2041.0	1287.0	1135.0	1025.0	841.0	844.0	264.0	966.0	269.0	1986.0	1846.0	2131.0	3114.0	1219.0	2164.0	2066.0	1336.0	263.0	974.0	840.0	869.0	1190.0	1234.0	970.0	639.0	1097.0	565.0	806.0	551.0	577.0	550.0	224.0	201.0	632.0	606.0	415.0	446.0	229.0	513.0	189.0	463.0	324.0	492.0	292.0	366.0	435.0	209.0	382.0	467.0	445.0	355.0	246.0	294.0	270.0	278.0	276.0	337.0	302.0	354.0	269.0	237.0	312.0	342.0	246.0	296.0	172.0	336.0	335.0	287.0	266.0	273.0	175.0	199.0
98	20171101 02:16:56.224	1206.0	348.0	179.0	172.0	157.0	159.0	195.0	178.0	181.0	203.0	174.0	211.0	193.0	260.0	186.0	185.0	197.0	153.0	199.0	231.0	225.0	191.0	181.0	209.0	210.0	181.0	199.0	224.0	220.0	224.0	170.0	200.0	201.0	205.0	195.0	194.0	236.0	171.0	232.0	211.0	198.0	195.0	186.0	202.0	221.0	183.0	242.0	239.0	222.0	192.0	211.0	197.0	228.0	245.0	187.0	221.0	271.0	239.0	228.0	417.0	272.0	735.0	3397.0	2569.0	2397.0	2899.0	2337.0	403.0	1029.0	266.0	1697.0	672.0	991.0	1649.0	595.0	1325.0	1463.0	931.0	220.0	651.0	467.0	574.0	803.0	838.0	707.0	1556.0	1506.0	2026.0	1214.0	1720.0	1636.0	1077.0	299.0	290.0	1079.0	998.0	1071.0	914.0	280.0	757.0	233.0	781.0	649.0	673.0	622.0	572.0	556.0	225.0	554.0	499.0	462.0	434.0	319.0	350.0	304.0	374.0	370.0	351.0	318.0	448.0	341.0	373.0	321.0	376.0	370.0	367.0	194.0	359.0	409.0	342.0	301.0	344.0	153.0	189.0
