index	mortality	x	y	20171029 12:25:09.579	20171029 13:24:34.488	20171029 14:24:32.547	20171029 15:25:24.51	20171029 16:25:27.649	20171029 17:26:49.954	20171029 18:26:41.573	20171029 19:26:38.255	20171029 20:26:33.423	20171029 21:26:09.823	20171029 22:27:30.530	20171029 23:26:57.610	20171030 00:26:47.57	20171030 01:27:27.614	20171030 02:26:54.817	20171030 03:27:18.60	20171030 04:27:48.795	20171030 05:27:12.819	20171030 06:27:53.745	20171030 07:27:26.739	20171030 08:27:27.352	20171030 09:27:15.137	20171030 10:27:23.720	20171030 11:26:49.582	20171030 12:27:15.12	20171030 13:27:09.603	20171030 14:27:13.414	20171030 15:27:24.187	20171030 16:27:20.876	20171030 17:27:04.496	20171030 18:27:25.468	20171030 21:27:24.943	20171030 22:27:21.713	20171030 23:27:41.905	20171031 00:27:26.959	20171031 01:27:25.665	20171031 02:27:10.427	20171031 03:27:36.106	20171031 05:27:10.889	20171031 06:27:30.641	20171031 07:27:26.634	20171031 08:27:33.189	20171031 10:27:22.936	20171031 12:27:11.190	20171031 13:27:41.526	20171031 14:27:24.175	20171031 15:27:21.890	20171031 16:27:26.40	20171031 17:27:21.644	20171031 18:27:15.834	20171031 19:27:07.685	20171031 20:27:13.794	20171031 21:27:15.882	20171031 22:27:19.01	20171031 23:27:43.902	20171101 00:27:34.126	20171101 01:26:45.616	20171101 02:27:12.624	20171101 03:27:21.908	20171101 04:27:31.140	20171101 05:26:33.763	20171101 07:27:29.287	20171101 08:27:44.364	20171101 09:27:33.200	20171101 11:27:27.369	20171101 12:27:32.371	20171101 13:26:49.581	20171101 14:27:31.769	20171101 15:27:30.262	20171101 16:27:39.340	20171101 17:27:41.518	20171101 18:27:37.641	20171101 19:27:47.755	20171101 20:27:29.819	20171101 21:27:15.484	20171101 22:27:16.266	20171101 23:27:12.374	20171102 00:27:18.467	20171102 01:27:35.74	20171102 02:27:27.360	20171102 03:27:32.403	20171102 04:27:50.644	20171102 05:27:09.527	20171102 06:27:16.20	20171102 08:27:36.350	20171102 09:27:28.984	20171102 10:27:22.262	20171102 11:27:30.417	20171102 12:27:42.849	20171102 13:27:17.353	20171102 14:27:38.542	20171102 15:26:04.385	20171102 16:27:34.883	20171102 17:27:10.482	20171102 18:27:11.515	20171102 19:27:21.02	20171102 20:27:16.18	20171102 21:27:32.704	20171102 22:27:22.390	20171102 23:27:34.692	20171103 00:27:14.477	20171103 01:27:26.650	20171103 02:28:01.666	20171103 03:26:26.949	20171103 04:27:42.816	20171103 05:26:57.586	20171103 06:27:40.64	20171103 07:27:27.859	20171103 08:27:32.60	20171103 09:27:43.900	20171103 10:27:42.240	20171103 11:18:46.767	20171103 12:18:38.408	20171103 13:18:28.342	20171103 14:18:37.340	20171103 15:18:10.878	20171103 16:18:31.25	20171103 17:18:34.00	20171103 18:17:46.661	20171103 19:18:24.154	20171103 20:18:27.361	20171103 21:18:21.877	20171103 22:18:17.986	20171103 23:18:59.40	20171104 00:17:28.586	20171104 01:18:43.970	20171104 02:18:28.15	20171104 03:17:24.892	20171104 04:18:45.86	20171104 07:37:10.103	20171104 08:38:05.97	20171104 09:38:14.973	20171104 10:38:14.545	20171104 11:37:58.113	20171104 12:38:18.819
11	20171102 06:27:16.20	1098.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1980.0	699.0	1909.0	4260.0	2488.0	1830.0	2361.0	1522.0	1037.0	1307.0	516.0	1026.0	918.0	326.0	1145.0	1208.0	1047.0	867.0	629.0	382.0	546.0	432.0	559.0	791.0	747.0	354.0	624.0	459.0	342.0	667.0	595.0	440.0	372.0	352.0	498.0	394.0	391.0	260.0	258.0	325.0	442.0	615.0	373.0	398.0	497.0	333.0	417.0	263.0	366.0	413.0	427.0	485.0	412.0	345.0	457.0
12	20171102 05:27:09.527	738.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1465.0	409.0	1737.0	3236.0	2095.0	1723.0	2007.0	1404.0	655.0	815.0	411.0	822.0	643.0	319.0	937.0	1117.0	900.0	813.0	463.0	331.0	379.0	430.0	423.0	740.0	631.0	286.0	583.0	264.0	450.0	631.0	447.0	359.0	394.0	291.0	449.0	281.0	245.0	238.0	338.0	285.0	272.0	489.0	241.0	284.0	448.0	231.0	379.0	259.0	235.0	436.0	370.0	348.0	421.0	215.0	431.0
13	20171103 00:27:14.477	380.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	255.0	479.0	222.0	486.0	413.0	365.0	382.0	241.0	406.0	286.0	386.0	219.0	266.0	201.0	195.0	274.0	393.0	247.0	214.0	1386.0	427.0	455.0	825.0	985.0	434.0	1192.0	1531.0	595.0	1178.0	883.0	920.0	414.0	891.0	783.0	981.0	909.0	495.0	316.0	434.0	680.0	770.0	595.0	652.0	617.0	460.0	611.0	357.0	555.0	577.0	419.0	472.0	427.0	333.0	395.0
14	20171102 05:27:09.527	417.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1850.0	606.0	2617.0	930.0	1053.0	1075.0	812.0	4229.0	1633.0	1974.0	465.0	1357.0	2725.0	521.0	1791.0	1617.0	1921.0	1095.0	721.0	385.0	865.0	609.0	619.0	943.0	924.0	333.0	747.0	443.0	445.0	742.0	544.0	520.0	524.0	391.0	592.0	482.0	367.0	356.0	279.0	363.0	515.0	691.0	421.0	486.0	532.0	325.0	535.0	302.0	423.0	519.0	394.0	458.0	400.0	264.0	424.0
15	20171102 03:27:32.403	58.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2105.0	381.0	911.0	1241.0	727.0	575.0	767.0	627.0	451.0	525.0	230.0	410.0	341.0	253.0	469.0	437.0	343.0	507.0	356.0	240.0	239.0	229.0	330.0	327.0	353.0	200.0	410.0	233.0	249.0	430.0	335.0	249.0	294.0	263.0	262.0	245.0	191.0	217.0	193.0	233.0	258.0	311.0	238.0	257.0	276.0	228.0	236.0	220.0	225.0	283.0	258.0	251.0	292.0	230.0	330.0
16	20171102 03:27:32.403	1138.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	26.0	89.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1851.0	567.0	2031.0	3221.0	1765.0	2018.0	2485.0	958.0	681.0	758.0	480.0	1436.0	645.0	387.0	870.0	967.0	1446.0	2377.0	658.0	313.0	1530.0	779.0	520.0	853.0	850.0	289.0	804.0	310.0	468.0	494.0	380.0	345.0	637.0	319.0	462.0	304.0	244.0	306.0	251.0	260.0	304.0	614.0	306.0	294.0	501.0	303.0	284.0	232.0	237.0	461.0	415.0	393.0	389.0	240.0	499.0
17	20171102 10:27:22.262	457.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	8.0	0.0	0.0	25.0	127.0	133.0	103.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	311.0	327.0	210.0	618.0	611.0	1864.0	1606.0	961.0	1079.0	371.0	1427.0	483.0	407.0	495.0	570.0	1075.0	820.0	477.0	276.0	365.0	536.0	363.0	650.0	685.0	278.0	516.0	230.0	402.0	401.0	377.0	284.0	653.0	229.0	280.0	279.0	268.0	199.0	280.0	240.0	279.0	546.0	236.0	263.0	336.0	219.0	236.0	254.0	323.0	1272.0	1185.0	1097.0	932.0	503.0	726.0
18	20171102 03:27:32.403	1214.0	1003.0	20.0	153.0	133.0	101.0	129.0	115.0	139.0	129.0	172.0	149.0	184.0	113.0	134.0	175.0	148.0	170.0	138.0	23.0	173.0	195.0	187.0	158.0	1.0	148.0	70.0	166.0	183.0	142.0	204.0	180.0	179.0	155.0	207.0	193.0	157.0	234.0	165.0	143.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	156.0	162.0	190.0	188.0	238.0	168.0	176.0	136.0	195.0	174.0	114.0	106.0	147.0	115.0	238.0	3655.0	859.0	3326.0	5279.0	3199.0	2670.0	2861.0	2007.0	1197.0	1399.0	674.0	1857.0	1159.0	657.0	1270.0	1456.0	1622.0	1225.0	641.0	406.0	1932.0	936.0	1070.0	1975.0	2027.0	587.0	1684.0	1088.0	665.0	877.0	781.0	819.0	804.0	808.0	981.0	823.0	746.0	621.0	457.0	588.0	827.0	1191.0	724.0	790.0	763.0	656.0	722.0	571.0	696.0	869.0	650.0	778.0	676.0	475.0	749.0
19	20171102 08:27:36.350	818.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	167.0	229.0	2.0	4.0	178.0	190.0	151.0	144.0	35.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	596.0	282.0	929.0	396.0	2528.0	2112.0	577.0	449.0	381.0	381.0	248.0	568.0	273.0	351.0	281.0	314.0	591.0	565.0	297.0	226.0	192.0	333.0	370.0	448.0	337.0	216.0	338.0	192.0	236.0	366.0	351.0	239.0	242.0	204.0	230.0	188.0	199.0	201.0	256.0	199.0	236.0	301.0	224.0	206.0	230.0	199.0	232.0	207.0	231.0	324.0	220.0	246.0	219.0	202.0	344.0
20	20171102 03:27:32.403	1179.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	2.0	2.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	3.0	0.0	166.0	193.0	58.0	110.0	170.0	158.0	179.0	179.0	153.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1502.0	419.0	1327.0	1342.0	2168.0	2104.0	2779.0	1213.0	904.0	901.0	537.0	1571.0	832.0	588.0	846.0	929.0	1523.0	989.0	465.0	346.0	540.0	688.0	428.0	1026.0	1172.0	340.0	886.0	384.0	464.0	476.0	430.0	525.0	744.0	318.0	569.0	328.0	315.0	359.0	296.0	335.0	334.0	675.0	304.0	329.0	606.0	326.0	352.0	288.0	379.0	853.0	2131.0	2037.0	1681.0	1645.0	1338.0
21	20171102 03:27:32.403	855.0	1005.0	1.0	4.0	8.0	4.0	3.0	5.0	0.0	4.0	15.0	43.0	98.0	131.0	96.0	88.0	5.0	3.0	0.0	1.0	1.0	167.0	7.0	142.0	0.0	6.0	4.0	204.0	330.0	12.0	300.0	191.0	174.0	189.0	264.0	262.0	254.0	384.0	294.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3596.0	920.0	2890.0	1018.0	3601.0	2551.0	4166.0	2368.0	2093.0	1799.0	708.0	2164.0	1825.0	593.0	1786.0	1639.0	1908.0	1470.0	925.0	435.0	1092.0	715.0	807.0	1166.0	1170.0	348.0	1076.0	723.0	556.0	707.0	641.0	600.0	566.0	483.0	633.0	573.0	504.0	544.0	365.0	469.0	553.0	819.0	515.0	559.0	649.0	396.0	588.0	408.0	574.0	638.0	516.0	540.0	512.0	352.0	559.0
22	20171103 03:26:26.949	501.0	1003.0	23.0	73.0	85.0	108.0	102.0	90.0	130.0	141.0	154.0	137.0	172.0	159.0	159.0	132.0	149.0	174.0	114.0	18.0	123.0	187.0	213.0	229.0	2.0	117.0	65.0	192.0	261.0	142.0	196.0	167.0	173.0	176.0	181.0	178.0	149.0	164.0	181.0	137.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	114.0	189.0	240.0	176.0	104.0	170.0	149.0	92.0	154.0	145.0	180.0	119.0	194.0	218.0	172.0	606.0	278.0	579.0	319.0	530.0	518.0	521.0	477.0	318.0	375.0	268.0	426.0	263.0	254.0	300.0	303.0	422.0	528.0	338.0	245.0	562.0	322.0	1149.0	2779.0	2474.0	579.0	1851.0	1766.0	529.0	988.0	706.0	648.0	414.0	954.0	700.0	907.0	922.0	875.0	342.0	700.0	820.0	763.0	685.0	655.0	593.0	626.0	586.0	537.0	611.0	546.0	463.0	487.0	467.0	511.0	511.0
23	20171102 19:27:21.02	136.0	1004.0	1.0	6.0	5.0	3.0	3.0	104.0	166.0	99.0	133.0	123.0	141.0	110.0	153.0	133.0	167.0	161.0	1.0	1.0	9.0	191.0	95.0	177.0	3.0	130.0	3.0	157.0	217.0	175.0	148.0	201.0	145.0	177.0	160.0	228.0	169.0	163.0	188.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	219.0	4.0	152.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	255.0	259.0	190.0	296.0	246.0	271.0	287.0	218.0	210.0	203.0	246.0	207.0	264.0	455.0	1373.0	1626.0	1383.0	845.0	333.0	457.0	1221.0	474.0	683.0	606.0	294.0	544.0	448.0	649.0	549.0	423.0	333.0	669.0	359.0	433.0	269.0	277.0	264.0	292.0	213.0	257.0	452.0	225.0	248.0	333.0	221.0	222.0	203.0	258.0	346.0	219.0	280.0	282.0	196.0	281.0
24	20171102 19:27:21.02	1259.0	998.0	208.0	256.0	192.0	237.0	173.0	157.0	187.0	171.0	189.0	220.0	194.0	152.0	148.0	238.0	209.0	309.0	237.0	231.0	233.0	277.0	204.0	166.0	159.0	152.0	152.0	182.0	302.0	189.0	164.0	239.0	149.0	182.0	277.0	188.0	176.0	191.0	244.0	154.0	207.0	161.0	171.0	183.0	164.0	190.0	250.0	212.0	168.0	182.0	187.0	209.0	280.0	217.0	203.0	220.0	175.0	182.0	585.0	276.0	317.0	305.0	232.0	176.0	280.0	356.0	254.0	224.0	270.0	229.0	201.0	192.0	265.0	250.0	200.0	217.0	191.0	177.0	235.0	207.0	230.0	287.0	374.0	284.0	311.0	230.0	377.0	361.0	231.0	369.0	294.0	344.0	292.0	984.0	1306.0	765.0	1386.0	1868.0	1831.0	1971.0	999.0	428.0	1042.0	1356.0	763.0	1902.0	2055.0	654.0	2503.0	1366.0	833.0	1273.0	797.0	1231.0	1147.0	915.0	1132.0	1226.0	1063.0	612.0	355.0	567.0	929.0	1394.0	836.0	969.0	934.0	642.0	935.0	442.0	902.0	2708.0	1880.0	2059.0	1627.0	1598.0	1513.0
25	20171102 03:27:32.403	897.0	998.0	159.0	197.0	174.0	166.0	174.0	175.0	196.0	164.0	174.0	161.0	174.0	137.0	144.0	162.0	168.0	191.0	280.0	212.0	181.0	164.0	242.0	169.0	155.0	174.0	149.0	182.0	250.0	161.0	187.0	215.0	164.0	177.0	219.0	183.0	167.0	194.0	208.0	179.0	176.0	137.0	192.0	209.0	202.0	142.0	184.0	192.0	190.0	152.0	223.0	289.0	200.0	246.0	307.0	191.0	200.0	204.0	237.0	186.0	241.0	177.0	190.0	261.0	140.0	258.0	319.0	380.0	524.0	387.0	529.0	365.0	412.0	264.0	262.0	341.0	255.0	349.0	416.0	429.0	600.0	376.0	1307.0	344.0	1110.0	2379.0	1756.0	1124.0	2227.0	1311.0	892.0	861.0	346.0	748.0	689.0	294.0	877.0	915.0	645.0	718.0	622.0	252.0	434.0	288.0	1147.0	931.0	544.0	244.0	511.0	384.0	265.0	524.0	451.0	381.0	324.0	260.0	392.0	318.0	273.0	304.0	264.0	320.0	325.0	454.0	275.0	349.0	379.0	241.0	335.0	228.0	331.0	327.0	269.0	384.0	349.0	308.0	346.0
26	20171102 06:27:16.20	575.0	995.0	174.0	264.0	180.0	187.0	175.0	153.0	257.0	177.0	214.0	154.0	177.0	161.0	193.0	184.0	188.0	191.0	191.0	203.0	201.0	230.0	170.0	189.0	208.0	185.0	151.0	169.0	249.0	238.0	201.0	229.0	203.0	174.0	215.0	198.0	206.0	189.0	204.0	217.0	203.0	166.0	185.0	205.0	174.0	287.0	474.0	497.0	358.0	357.0	918.0	680.0	733.0	443.0	795.0	332.0	452.0	383.0	603.0	211.0	431.0	287.0	366.0	258.0	212.0	409.0	194.0	224.0	305.0	339.0	175.0	168.0	303.0	211.0	212.0	258.0	273.0	255.0	304.0	191.0	316.0	207.0	1423.0	302.0	848.0	2993.0	1348.0	1211.0	1215.0	830.0	618.0	652.0	351.0	1049.0	584.0	258.0	444.0	385.0	833.0	678.0	345.0	247.0	243.0	662.0	354.0	511.0	564.0	243.0	461.0	265.0	423.0	374.0	301.0	244.0	497.0	230.0	253.0	315.0	203.0	210.0	260.0	254.0	253.0	465.0	224.0	233.0	280.0	219.0	248.0	224.0	214.0	345.0	270.0	236.0	295.0	170.0	278.0
27	20171103 04:27:42.816	1358.0	995.0	140.0	194.0	109.0	121.0	150.0	89.0	113.0	115.0	137.0	167.0	152.0	158.0	170.0	107.0	180.0	171.0	171.0	134.0	222.0	147.0	192.0	178.0	153.0	188.0	161.0	181.0	176.0	173.0	152.0	209.0	127.0	122.0	170.0	239.0	170.0	104.0	167.0	156.0	141.0	109.0	125.0	205.0	144.0	144.0	194.0	188.0	148.0	164.0	151.0	306.0	140.0	230.0	150.0	279.0	164.0	174.0	229.0	179.0	234.0	189.0	196.0	214.0	256.0	246.0	166.0	182.0	160.0	224.0	215.0	210.0	276.0	267.0	185.0	231.0	223.0	222.0	200.0	199.0	217.0	185.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	12.0	0.0	0.0	232.0	0.0	364.0	0.0	391.0	130.0	229.0	211.0	334.0	212.0	283.0	244.0	377.0	299.0	1806.0	309.0	1462.0	370.0	220.0	328.0	299.0	249.0	210.0	314.0	276.0	233.0	280.0	223.0	241.0	224.0	282.0	264.0	214.0	269.0	367.0	234.0	245.0	242.0	241.0	280.0	231.0	221.0	247.0	242.0	267.0
28	20171102 11:27:30.417	1335.0	989.0	208.0	255.0	191.0	221.0	217.0	169.0	155.0	186.0	200.0	164.0	184.0	150.0	215.0	169.0	222.0	198.0	205.0	201.0	220.0	272.0	244.0	249.0	155.0	206.0	160.0	214.0	259.0	161.0	206.0	216.0	211.0	191.0	235.0	205.0	226.0	184.0	228.0	230.0	199.0	182.0	201.0	242.0	195.0	217.0	386.0	405.0	200.0	240.0	315.0	395.0	345.0	248.0	407.0	260.0	224.0	279.0	301.0	265.0	342.0	333.0	238.0	218.0	216.0	370.0	194.0	196.0	224.0	239.0	217.0	182.0	274.0	307.0	194.0	296.0	291.0	390.0	247.0	219.0	242.0	246.0	548.0	259.0	964.0	315.0	459.0	560.0	530.0	2432.0	1108.0	1960.0	1046.0	2393.0	1450.0	563.0	1724.0	1912.0	1632.0	1236.0	824.0	464.0	793.0	619.0	629.0	1230.0	1135.0	372.0	1073.0	572.0	522.0	904.0	599.0	714.0	600.0	443.0	800.0	602.0	423.0	454.0	334.0	400.0	500.0	775.0	469.0	545.0	753.0	422.0	580.0	358.0	519.0	669.0	612.0	736.0	596.0	375.0	645.0
29	20171102 06:27:16.20	1014.0	985.0	166.0	182.0	208.0	230.0	225.0	178.0	216.0	189.0	208.0	163.0	256.0	182.0	210.0	169.0	231.0	193.0	180.0	220.0	199.0	193.0	244.0	253.0	198.0	199.0	144.0	241.0	457.0	187.0	219.0	292.0	202.0	205.0	256.0	171.0	227.0	190.0	269.0	202.0	169.0	199.0	182.0	305.0	213.0	207.0	310.0	279.0	274.0	202.0	413.0	458.0	396.0	224.0	379.0	233.0	220.0	281.0	346.0	202.0	361.0	255.0	246.0	283.0	221.0	287.0	199.0	222.0	208.0	201.0	218.0	208.0	276.0	239.0	217.0	277.0	282.0	1297.0	1636.0	558.0	1198.0	322.0	1331.0	409.0	1117.0	3498.0	1970.0	1972.0	3808.0	1359.0	910.0	1043.0	480.0	1923.0	848.0	443.0	988.0	1001.0	335.0	480.0	357.0	225.0	511.0	459.0	360.0	467.0	424.0	260.0	392.0	409.0	356.0	403.0	291.0	312.0	359.0	316.0	305.0	256.0	323.0	313.0	259.0	272.0	328.0	343.0	318.0	297.0	314.0	294.0	300.0	265.0	264.0	282.0	264.0	263.0	264.0	363.0	410.0
30	20171102 05:27:09.527	336.0	982.0	209.0	240.0	262.0	205.0	207.0	201.0	188.0	218.0	197.0	181.0	202.0	190.0	227.0	181.0	195.0	196.0	218.0	213.0	195.0	209.0	227.0	206.0	195.0	202.0	173.0	211.0	243.0	191.0	192.0	225.0	182.0	203.0	255.0	190.0	199.0	229.0	232.0	200.0	223.0	194.0	167.0	293.0	238.0	234.0	262.0	282.0	172.0	194.0	286.0	285.0	254.0	216.0	303.0	230.0	217.0	266.0	298.0	232.0	251.0	242.0	179.0	221.0	236.0	243.0	203.0	170.0	235.0	188.0	211.0	176.0	677.0	466.0	390.0	330.0	519.0	583.0	688.0	324.0	474.0	265.0	1153.0	543.0	2971.0	2706.0	1625.0	1569.0	1295.0	953.0	571.0	606.0	346.0	979.0	720.0	302.0	886.0	963.0	871.0	723.0	363.0	234.0	339.0	358.0	420.0	674.0	1045.0	367.0	1723.0	2843.0	728.0	2282.0	1570.0	1106.0	459.0	1451.0	1791.0	1325.0	1250.0	984.0	419.0	849.0	1087.0	1219.0	953.0	893.0	889.0	817.0	823.0	663.0	746.0	384.0	309.0	1664.0	1924.0	2104.0	1501.0
31	20171103 03:26:26.949	696.0	981.0	214.0	221.0	213.0	204.0	222.0	178.0	218.0	213.0	195.0	163.0	206.0	173.0	202.0	209.0	194.0	169.0	233.0	210.0	252.0	183.0	237.0	181.0	192.0	215.0	157.0	182.0	202.0	202.0	182.0	205.0	236.0	181.0	190.0	197.0	201.0	199.0	188.0	183.0	186.0	226.0	166.0	224.0	183.0	211.0	257.0	228.0	211.0	285.0	237.0	257.0	274.0	261.0	199.0	250.0	198.0	207.0	196.0	212.0	223.0	232.0	199.0	201.0	157.0	249.0	216.0	171.0	198.0	181.0	190.0	201.0	218.0	230.0	189.0	213.0	180.0	226.0	212.0	209.0	181.0	252.0	572.0	297.0	805.0	340.0	453.0	473.0	533.0	446.0	290.0	309.0	285.0	513.0	264.0	246.0	234.0	261.0	412.0	514.0	336.0	246.0	189.0	375.0	889.0	2273.0	3337.0	720.0	1989.0	1508.0	619.0	1007.0	767.0	970.0	527.0	728.0	1021.0	894.0	720.0	542.0	388.0	532.0	618.0	953.0	612.0	694.0	826.0	469.0	661.0	340.0	595.0	624.0	1100.0	578.0	981.0	819.0	830.0
