index	mortality	x	y	20171029 12:02:59.395	20171029 12:22:47.990	20171029 13:22:23.28	20171029 14:22:19.38	20171029 15:23:07.472	20171029 16:23:06.145	20171029 17:24:17.583	20171029 18:24:18.54	20171029 19:24:02.201	20171029 20:24:21.934	20171029 21:23:33.661	20171029 22:24:55.983	20171029 23:24:25.146	20171030 00:24:16.791	20171030 01:24:47.139	20171030 02:24:29.240	20171030 03:24:43.721	20171030 04:25:02.426	20171030 05:24:38.288	20171030 06:25:13.252	20171030 07:24:53.885	20171030 08:24:54.418	20171030 09:24:35.478	20171030 10:24:57.749	20171030 11:24:20.311	20171030 12:24:37.345	20171030 13:24:33.939	20171030 14:24:39.855	20171030 15:24:43.728	20171030 16:24:44.328	20171030 17:24:37.44	20171030 18:24:49.223	20171030 19:24:49.262	20171030 20:24:48.750	20171030 23:25:06.324	20171031 01:24:49.641	20171031 02:24:32.438	20171031 03:24:59.324	20171031 04:24:31.403	20171031 06:24:52.873	20171031 07:24:46.568	20171031 10:24:47.403	20171031 12:24:34.211	20171031 13:25:05.967	20171031 14:24:47.815	20171031 15:24:49.207	20171031 16:24:51.186	20171031 17:24:45.696	20171031 18:24:40.777	20171031 19:24:34.269	20171031 20:24:41.897	20171031 21:24:36.905	20171031 22:24:46.97	20171031 23:25:02.763	20171101 00:24:57.317	20171101 01:24:17.963	20171101 02:24:38.341	20171101 03:24:50.871	20171101 04:24:48.291	20171101 05:24:04.147	20171101 07:24:54.210	20171101 08:25:10.121	20171101 09:24:58.595	20171101 10:24:52.179	20171101 12:24:57.995	20171101 13:24:16.933	20171101 14:25:01.460	20171101 15:24:57.318	20171101 16:25:05.750	20171101 17:25:07.802	20171101 18:25:08.277	20171101 19:25:06.366	20171101 20:24:53.603	20171101 21:24:42.123	20171101 22:24:38.419	20171101 23:24:42.628	20171102 00:24:45.668	20171102 02:24:48.628	20171102 03:24:55.926	20171102 04:25:11.78	20171102 05:24:42.179	20171102 06:24:38.25	20171102 07:25:01.944	20171102 08:25:01.696	20171102 09:24:51.894	20171102 10:24:53.899	20171102 11:24:56.85	20171102 12:25:05.106	20171102 13:24:45.771	20171102 14:25:01.385	20171102 15:23:28.996	20171102 16:24:52.568	20171102 17:24:37.476	20171102 19:24:46.886	20171102 20:24:50.701	20171102 21:24:53.316	20171102 22:24:51.509	20171103 01:24:46.507	20171103 02:25:22.01	20171103 03:24:10.436	20171103 04:25:06.599	20171103 05:24:36.588	20171103 06:25:03.383	20171103 07:24:50.532	20171103 08:24:56.993	20171103 09:25:08.361	20171103 10:25:02.48	20171103 11:16:09.176	20171103 12:16:07.169	20171103 13:15:57.232	20171103 15:15:45.882	20171103 17:15:58.936	20171103 18:15:17.265	20171103 19:15:46.806	20171103 20:15:49.400	20171103 21:15:41.246	20171103 22:15:42.30	20171103 23:16:23.843	20171104 00:15:05.567	20171104 01:16:06.507	20171104 02:15:55.683	20171104 03:15:05.837	20171104 04:16:04.54	20171104 05:15:56.431	20171104 07:34:45.330	20171104 08:35:31.669	20171104 09:35:33.116	20171104 10:35:44.354	20171104 11:35:23.715	20171104 12:35:39.470
11	20171102 02:24:48.628	984.0	1017.0	192.0	190.0	185.0	186.0	191.0	177.0	197.0	219.0	198.0	203.0	208.0	189.0	170.0	206.0	192.0	244.0	242.0	287.0	227.0	224.0	146.0	198.0	187.0	173.0	160.0	191.0	205.0	224.0	194.0	196.0	171.0	187.0	206.0	185.0	243.0	267.0	242.0	235.0	231.0	184.0	233.0	213.0	347.0	235.0	223.0	214.0	257.0	284.0	371.0	321.0	246.0	278.0	320.0	241.0	216.0	200.0	195.0	331.0	255.0	215.0	264.0	220.0	201.0	246.0	214.0	181.0	484.0	370.0	337.0	252.0	264.0	268.0	302.0	306.0	296.0	275.0	320.0	3551.0	3641.0	619.0	538.0	768.0	2413.0	1458.0	1274.0	1106.0	653.0	1327.0	903.0	610.0	461.0	978.0	999.0	544.0	368.0	958.0	432.0	355.0	551.0	256.0	296.0	265.0	532.0	300.0	711.0	404.0	505.0	338.0	245.0	317.0	304.0	247.0	352.0	265.0	282.0	250.0	226.0	206.0	267.0	467.0	278.0	473.0	518.0	516.0	293.0	242.0	304.0	213.0	217.0	259.0
12	20171102 16:24:52.568	1339.0	1016.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	1.0	4.0	6.0	0.0	5.0	8.0	7.0	4.0	177.0	145.0	151.0	2.0	123.0	149.0	157.0	146.0	123.0	65.0	4.0	5.0	2.0	53.0	4.0	4.0	3.0	94.0	5.0	2.0	5.0	183.0	203.0	143.0	139.0	152.0	156.0	137.0	237.0	10.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	132.0	10.0	7.0	229.0	172.0	479.0	298.0	230.0	160.0	243.0	349.0	11.0	198.0	308.0	239.0	304.0	304.0	794.0	253.0	284.0	381.0	1172.0	627.0	534.0	457.0	503.0	1302.0	786.0	439.0	760.0	2910.0	1601.0	888.0	759.0	1741.0	830.0	668.0	1365.0	285.0	1554.0	646.0	1807.0	1280.0	2347.0	2013.0	1554.0	882.0	715.0	1082.0	423.0	280.0	765.0	814.0	273.0	535.0	600.0	433.0	292.0	853.0	673.0	760.0	894.0	777.0	512.0	400.0	599.0	451.0	344.0	417.0
13	20171031 19:24:34.269	661.0	1015.0	209.0	183.0	187.0	171.0	199.0	219.0	170.0	202.0	200.0	192.0	230.0	169.0	188.0	201.0	208.0	211.0	246.0	213.0	254.0	196.0	222.0	250.0	227.0	211.0	209.0	202.0	216.0	255.0	211.0	209.0	205.0	201.0	170.0	185.0	227.0	201.0	226.0	190.0	216.0	281.0	299.0	348.0	408.0	218.0	332.0	370.0	756.0	1425.0	1641.0	3517.0	804.0	2559.0	3003.0	453.0	340.0	618.0	531.0	763.0	657.0	263.0	624.0	358.0	312.0	299.0	374.0	287.0	1135.0	403.0	491.0	335.0	424.0	398.0	424.0	593.0	451.0	445.0	318.0	368.0	400.0	233.0	213.0	217.0	697.0	981.0	837.0	5756.0	1370.0	3008.0	1692.0	2214.0	1463.0	3376.0	2854.0	2016.0	1574.0	1822.0	770.0	1120.0	1011.0	400.0	781.0	374.0	957.0	731.0	1134.0	663.0	754.0	459.0	324.0	602.0	386.0	302.0	647.0	457.0	359.0	346.0	491.0	292.0	255.0	622.0	421.0	529.0	563.0	581.0	297.0	307.0	484.0	282.0	253.0	349.0
14	20171102 12:25:05.106	301.0	1016.0	195.0	212.0	204.0	189.0	255.0	202.0	223.0	218.0	202.0	181.0	212.0	171.0	206.0	189.0	219.0	192.0	277.0	230.0	217.0	219.0	203.0	237.0	199.0	175.0	178.0	182.0	191.0	254.0	195.0	194.0	181.0	193.0	224.0	179.0	216.0	251.0	202.0	202.0	241.0	192.0	229.0	207.0	249.0	190.0	195.0	283.0	192.0	266.0	302.0	265.0	202.0	256.0	284.0	233.0	214.0	183.0	189.0	243.0	232.0	228.0	236.0	189.0	205.0	212.0	227.0	225.0	297.0	278.0	219.0	227.0	237.0	283.0	247.0	261.0	287.0	260.0	212.0	198.0	240.0	221.0	189.0	244.0	904.0	479.0	345.0	844.0	1169.0	2064.0	705.0	443.0	387.0	1484.0	905.0	537.0	661.0	2272.0	1333.0	846.0	826.0	391.0	573.0	307.0	919.0	408.0	1142.0	546.0	910.0	365.0	268.0	387.0	541.0	360.0	459.0	362.0	362.0	247.0	326.0	266.0	284.0	639.0	305.0	573.0	662.0	595.0	267.0	259.0	324.0	214.0	215.0	246.0
15	20171101 12:24:57.995	264.0	1018.0	187.0	216.0	202.0	190.0	210.0	214.0	180.0	207.0	199.0	184.0	216.0	178.0	177.0	176.0	210.0	224.0	242.0	219.0	200.0	211.0	180.0	216.0	188.0	216.0	199.0	201.0	203.0	214.0	187.0	209.0	173.0	175.0	200.0	198.0	247.0	241.0	218.0	195.0	226.0	181.0	209.0	197.0	243.0	206.0	178.0	210.0	210.0	256.0	238.0	274.0	224.0	239.0	267.0	231.0	199.0	203.0	221.0	235.0	236.0	226.0	225.0	194.0	184.0	222.0	1222.0	1282.0	1845.0	2032.0	1311.0	463.0	1310.0	1721.0	1640.0	1860.0	1802.0	985.0	1100.0	964.0	936.0	242.0	199.0	315.0	939.0	633.0	556.0	704.0	366.0	541.0	430.0	274.0	287.0	636.0	476.0	292.0	253.0	474.0	295.0	213.0	360.0	218.0	230.0	190.0	348.0	207.0	298.0	401.0	316.0	181.0	199.0	179.0	190.0	166.0	239.0	192.0	170.0	201.0	197.0	200.0	191.0	219.0	225.0	236.0	235.0	293.0	200.0	205.0	237.0	187.0	274.0	239.0
16	20171102 06:24:38.25	1060.0	1010.0	226.0	173.0	217.0	192.0	191.0	226.0	190.0	193.0	214.0	189.0	207.0	242.0	197.0	183.0	209.0	206.0	237.0	235.0	226.0	211.0	213.0	218.0	214.0	231.0	173.0	207.0	196.0	227.0	221.0	206.0	172.0	196.0	173.0	194.0	259.0	255.0	252.0	246.0	205.0	202.0	224.0	210.0	326.0	315.0	329.0	232.0	211.0	253.0	297.0	298.0	195.0	283.0	304.0	247.0	228.0	194.0	202.0	235.0	256.0	206.0	249.0	203.0	222.0	307.0	235.0	205.0	292.0	332.0	245.0	330.0	262.0	261.0	230.0	277.0	259.0	229.0	267.0	339.0	462.0	265.0	232.0	2607.0	4091.0	2880.0	2380.0	2889.0	1358.0	2191.0	1278.0	670.0	693.0	2121.0	2015.0	1219.0	634.0	1856.0	1790.0	462.0	608.0	285.0	448.0	278.0	789.0	361.0	802.0	477.0	510.0	348.0	311.0	310.0	461.0	306.0	599.0	267.0	232.0	350.0	318.0	226.0	257.0	545.0	311.0	473.0	528.0	481.0	322.0	248.0	413.0	246.0	244.0	307.0
17	20171101 21:24:42.123	340.0	1010.0	177.0	223.0	204.0	203.0	173.0	199.0	189.0	203.0	187.0	182.0	185.0	184.0	160.0	181.0	174.0	232.0	229.0	227.0	213.0	226.0	179.0	230.0	168.0	220.0	178.0	226.0	197.0	257.0	202.0	188.0	194.0	187.0	160.0	226.0	198.0	228.0	242.0	195.0	219.0	211.0	221.0	232.0	257.0	231.0	201.0	220.0	216.0	291.0	279.0	334.0	178.0	249.0	320.0	251.0	245.0	198.0	199.0	223.0	197.0	237.0	245.0	203.0	233.0	203.0	346.0	289.0	557.0	408.0	376.0	281.0	327.0	369.0	352.0	2770.0	1701.0	913.0	1162.0	1131.0	550.0	275.0	236.0	277.0	905.0	447.0	404.0	471.0	320.0	392.0	285.0	236.0	261.0	314.0	346.0	223.0	479.0	2030.0	754.0	897.0	850.0	326.0	538.0	331.0	1044.0	391.0	883.0	501.0	680.0	312.0	320.0	376.0	330.0	241.0	480.0	304.0	218.0	284.0	267.0	237.0	226.0	499.0	268.0	485.0	554.0	425.0	297.0	275.0	314.0	219.0	194.0	260.0
18	20171102 17:24:37.476	19.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	252.0	197.0	226.0	197.0	210.0	221.0	214.0	235.0	201.0	184.0	235.0	212.0	321.0	341.0	230.0	253.0	265.0	300.0	228.0	207.0	238.0	169.0	238.0	233.0	222.0	258.0	193.0	186.0	224.0	223.0	181.0	259.0	254.0	211.0	221.0	258.0	258.0	254.0	209.0	315.0	264.0	263.0	215.0	264.0	231.0	218.0	228.0	315.0	266.0	228.0	358.0	229.0	256.0	252.0	214.0	196.0	417.0	2436.0	1084.0	567.0	1712.0	631.0	327.0	590.0	273.0	326.0	233.0	493.0	249.0	805.0	430.0	437.0	266.0	225.0	241.0	509.0	310.0	325.0	204.0	297.0	200.0	231.0	178.0	202.0	439.0	219.0	302.0	326.0	418.0	224.0	201.0	244.0	190.0	227.0	227.0
19	20171102 07:25:01.944	741.0	1005.0	199.0	211.0	211.0	195.0	179.0	176.0	206.0	243.0	224.0	193.0	225.0	193.0	176.0	176.0	205.0	240.0	218.0	213.0	194.0	228.0	192.0	218.0	183.0	192.0	161.0	200.0	215.0	236.0	219.0	208.0	207.0	194.0	205.0	174.0	212.0	225.0	207.0	207.0	210.0	204.0	230.0	191.0	206.0	208.0	226.0	215.0	224.0	275.0	251.0	297.0	231.0	247.0	290.0	236.0	206.0	215.0	192.0	222.0	217.0	180.0	230.0	191.0	226.0	209.0	244.0	236.0	240.0	266.0	240.0	224.0	230.0	237.0	249.0	257.0	251.0	240.0	233.0	274.0	618.0	244.0	190.0	1407.0	2298.0	2747.0	2131.0	1666.0	593.0	1247.0	1363.0	589.0	456.0	964.0	1180.0	741.0	440.0	732.0	440.0	312.0	701.0	210.0	323.0	220.0	436.0	241.0	403.0	582.0	437.0	299.0	233.0	265.0	232.0	200.0	355.0	258.0	197.0	210.0	230.0	203.0	209.0	328.0	228.0	323.0	263.0	367.0	265.0	245.0	302.0	224.0	222.0	261.0
20	20171101 12:24:57.995	380.0	1004.0	169.0	198.0	206.0	193.0	192.0	181.0	222.0	224.0	193.0	271.0	220.0	177.0	159.0	166.0	176.0	208.0	216.0	252.0	218.0	207.0	187.0	224.0	180.0	238.0	166.0	202.0	212.0	247.0	179.0	191.0	164.0	190.0	209.0	208.0	209.0	253.0	278.0	235.0	237.0	197.0	243.0	233.0	260.0	219.0	217.0	200.0	183.0	278.0	286.0	310.0	194.0	266.0	304.0	233.0	196.0	190.0	220.0	263.0	233.0	195.0	231.0	217.0	190.0	270.0	1562.0	1628.0	1509.0	1522.0	1565.0	432.0	571.0	1109.0	843.0	2910.0	1438.0	786.0	717.0	859.0	729.0	338.0	280.0	263.0	866.0	570.0	470.0	354.0	326.0	586.0	375.0	240.0	260.0	415.0	453.0	258.0	322.0	894.0	892.0	683.0	674.0	319.0	459.0	240.0	547.0	297.0	643.0	439.0	615.0	335.0	243.0	267.0	355.0	285.0	298.0	303.0	275.0	216.0	232.0	205.0	226.0	422.0	256.0	452.0	517.0	415.0	233.0	225.0	282.0	200.0	216.0	252.0
21	20171102 16:24:52.568	58.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	162.0	206.0	196.0	209.0	185.0	168.0	171.0	191.0	181.0	218.0	170.0	218.0	169.0	187.0	233.0	180.0	172.0	195.0	238.0	159.0	213.0	244.0	202.0	256.0	249.0	186.0	211.0	198.0	274.0	184.0	207.0	221.0	183.0	293.0	307.0	308.0	251.0	242.0	269.0	203.0	222.0	247.0	203.0	260.0	258.0	179.0	235.0	198.0	195.0	215.0	243.0	203.0	276.0	256.0	224.0	198.0	239.0	236.0	224.0	209.0	223.0	260.0	247.0	219.0	281.0	195.0	212.0	195.0	232.0	289.0	243.0	315.0	299.0	513.0	446.0	351.0	286.0	4241.0	3449.0	1314.0	830.0	1259.0	704.0	549.0	636.0	311.0	437.0	238.0	662.0	374.0	588.0	471.0	504.0	314.0	212.0	301.0	255.0	251.0	457.0	305.0	225.0	235.0	287.0	259.0	188.0	404.0	312.0	474.0	439.0	398.0	275.0	215.0	313.0	214.0	219.0	299.0
22	20171101 14:25:01.460	1102.0	1002.0	172.0	188.0	198.0	207.0	192.0	201.0	167.0	202.0	194.0	174.0	219.0	190.0	148.0	174.0	199.0	242.0	212.0	268.0	220.0	232.0	202.0	223.0	195.0	209.0	180.0	204.0	205.0	222.0	189.0	188.0	206.0	186.0	212.0	225.0	321.0	423.0	603.0	923.0	1602.0	1638.0	1846.0	924.0	704.0	315.0	334.0	521.0	359.0	536.0	642.0	1085.0	321.0	1011.0	882.0	303.0	243.0	341.0	302.0	382.0	496.0	238.0	572.0	321.0	284.0	240.0	1176.0	1473.0	4096.0	3199.0	2316.0	816.0	1506.0	2514.0	2480.0	2544.0	2077.0	1141.0	1577.0	1197.0	952.0	351.0	372.0	404.0	1229.0	612.0	639.0	542.0	431.0	705.0	434.0	321.0	308.0	645.0	556.0	353.0	333.0	723.0	462.0	239.0	372.0	240.0	227.0	258.0	358.0	215.0	377.0	360.0	422.0	296.0	233.0	198.0	272.0	198.0	272.0	209.0	245.0	201.0	251.0	237.0	227.0	302.0	223.0	315.0	393.0	326.0	240.0	226.0	232.0	221.0	257.0	343.0
23	20171102 17:24:37.476	778.0	1001.0	219.0	199.0	217.0	177.0	213.0	181.0	179.0	207.0	213.0	169.0	188.0	206.0	164.0	192.0	230.0	236.0	230.0	203.0	225.0	203.0	186.0	218.0	173.0	219.0	206.0	198.0	243.0	222.0	204.0	204.0	173.0	200.0	207.0	203.0	244.0	347.0	236.0	222.0	251.0	209.0	224.0	246.0	216.0	189.0	198.0	212.0	208.0	271.0	247.0	270.0	191.0	330.0	398.0	221.0	168.0	232.0	205.0	299.0	262.0	210.0	266.0	200.0	196.0	209.0	236.0	217.0	294.0	237.0	226.0	246.0	247.0	268.0	307.0	290.0	260.0	251.0	280.0	226.0	332.0	256.0	204.0	250.0	465.0	362.0	342.0	186.0	278.0	392.0	289.0	239.0	225.0	276.0	874.0	1218.0	607.0	1201.0	599.0	322.0	521.0	292.0	297.0	284.0	317.0	237.0	522.0	412.0	467.0	319.0	216.0	276.0	271.0	242.0	238.0	246.0	249.0	204.0	241.0	198.0	208.0	335.0	206.0	372.0	463.0	364.0	260.0	239.0	242.0	196.0	225.0	249.0
24	20171101 21:24:42.123	459.0	997.0	206.0	199.0	203.0	188.0	205.0	187.0	163.0	177.0	192.0	183.0	185.0	179.0	183.0	181.0	206.0	233.0	270.0	238.0	209.0	220.0	215.0	213.0	194.0	198.0	192.0	208.0	173.0	230.0	260.0	189.0	184.0	215.0	201.0	215.0	212.0	256.0	219.0	199.0	231.0	200.0	238.0	222.0	270.0	208.0	193.0	211.0	222.0	263.0	293.0	285.0	194.0	241.0	277.0	223.0	215.0	205.0	212.0	276.0	213.0	197.0	201.0	234.0	206.0	225.0	1490.0	1619.0	2103.0	2151.0	1220.0	354.0	1361.0	1341.0	1216.0	3140.0	2131.0	1301.0	1442.0	1466.0	970.0	324.0	332.0	389.0	1307.0	700.0	606.0	563.0	904.0	846.0	743.0	935.0	864.0	4599.0	2406.0	2082.0	2505.0	1046.0	1159.0	1454.0	765.0	323.0	1124.0	335.0	679.0	805.0	841.0	612.0	515.0	552.0	605.0	579.0	284.0	222.0	516.0	559.0	231.0	488.0	554.0	436.0	268.0	465.0	524.0	585.0	520.0	558.0	428.0	346.0	397.0	361.0	275.0	402.0
25	20171101 21:24:42.123	420.0	1001.0	164.0	185.0	222.0	207.0	207.0	192.0	175.0	261.0	223.0	188.0	193.0	205.0	170.0	177.0	213.0	342.0	207.0	222.0	196.0	186.0	182.0	227.0	202.0	201.0	192.0	211.0	251.0	222.0	226.0	200.0	232.0	195.0	211.0	215.0	209.0	237.0	260.0	220.0	237.0	185.0	228.0	197.0	322.0	244.0	193.0	227.0	183.0	276.0	292.0	270.0	217.0	256.0	309.0	232.0	245.0	194.0	175.0	236.0	276.0	184.0	249.0	194.0	195.0	225.0	290.0	295.0	662.0	658.0	569.0	537.0	886.0	1030.0	925.0	2423.0	1942.0	978.0	1124.0	1093.0	683.0	278.0	251.0	313.0	975.0	471.0	365.0	338.0	299.0	463.0	336.0	298.0	289.0	519.0	403.0	235.0	267.0	394.0	309.0	260.0	389.0	230.0	211.0	229.0	281.0	168.0	303.0	379.0	336.0	251.0	213.0	198.0	209.0	199.0	208.0	206.0	196.0	190.0	205.0	182.0	203.0	235.0	187.0	300.0	290.0	309.0	213.0	199.0	187.0	168.0	199.0	272.0
26	20171031 18:24:40.777	1142.0	999.0	216.0	223.0	259.0	176.0	208.0	206.0	182.0	184.0	186.0	183.0	206.0	210.0	212.0	204.0	201.0	218.0	252.0	241.0	239.0	173.0	163.0	200.0	199.0	197.0	172.0	205.0	215.0	192.0	192.0	213.0	185.0	190.0	203.0	195.0	284.0	252.0	239.0	218.0	230.0	326.0	219.0	249.0	424.0	360.0	537.0	557.0	996.0	1264.0	1597.0	2684.0	660.0	2007.0	2110.0	305.0	330.0	460.0	557.0	572.0	498.0	205.0	478.0	304.0	254.0	239.0	383.0	334.0	903.0	401.0	375.0	265.0	402.0	347.0	341.0	619.0	436.0	337.0	312.0	417.0	825.0	451.0	367.0	478.0	554.0	420.0	373.0	594.0	515.0	1257.0	451.0	457.0	287.0	2306.0	1549.0	733.0	499.0	908.0	428.0	316.0	481.0	247.0	291.0	279.0	592.0	299.0	405.0	399.0	464.0	267.0	250.0	262.0	241.0	193.0	383.0	231.0	219.0	228.0	289.0	235.0	228.0	320.0	228.0	318.0	316.0	306.0	243.0	192.0	361.0	235.0	234.0	285.0
27	20171102 07:25:01.944	98.0	999.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	203.0	182.0	174.0	182.0	189.0	177.0	178.0	169.0	199.0	250.0	270.0	220.0	179.0	187.0	212.0	206.0	215.0	191.0	228.0	207.0	244.0	187.0	225.0	174.0	178.0	198.0	182.0	210.0	285.0	226.0	186.0	214.0	178.0	219.0	199.0	252.0	233.0	202.0	203.0	209.0	291.0	275.0	318.0	214.0	240.0	291.0	249.0	201.0	261.0	184.0	264.0	273.0	201.0	288.0	198.0	197.0	246.0	238.0	211.0	272.0	239.0	229.0	217.0	269.0	250.0	225.0	217.0	397.0	329.0	319.0	347.0	436.0	214.0	193.0	345.0	2476.0	960.0	766.0	1023.0	519.0	869.0	600.0	423.0	400.0	438.0	577.0	344.0	288.0	524.0	281.0	217.0	387.0	247.0	266.0	199.0	271.0	220.0	379.0	276.0	299.0	222.0	179.0	172.0	214.0	193.0	221.0	195.0	210.0	182.0	160.0	216.0	200.0	285.0	181.0	292.0	294.0	279.0	187.0	215.0	224.0	158.0	173.0	227.0
28	20171101 21:24:42.123	820.0	995.0	177.0	192.0	228.0	168.0	201.0	214.0	207.0	208.0	181.0	204.0	207.0	181.0	172.0	174.0	204.0	225.0	284.0	237.0	249.0	212.0	189.0	236.0	208.0	202.0	202.0	226.0	228.0	215.0	213.0	208.0	196.0	210.0	210.0	197.0	221.0	272.0	209.0	241.0	197.0	204.0	261.0	215.0	220.0	196.0	243.0	239.0	189.0	303.0	305.0	352.0	188.0	295.0	311.0	213.0	196.0	212.0	214.0	220.0	220.0	196.0	206.0	261.0	220.0	192.0	294.0	301.0	577.0	452.0	460.0	341.0	384.0	465.0	396.0	3105.0	1673.0	1223.0	958.0	3220.0	3094.0	552.0	548.0	1076.0	2293.0	1759.0	1565.0	1253.0	823.0	1419.0	845.0	567.0	592.0	1090.0	1224.0	578.0	1072.0	1040.0	462.0	362.0	556.0	270.0	309.0	286.0	567.0	329.0	592.0	432.0	521.0	300.0	245.0	274.0	306.0	249.0	364.0	239.0	255.0	240.0	288.0	264.0	208.0	418.0	267.0	374.0	471.0	403.0	250.0	259.0	335.0	229.0	253.0	326.0
29	20171102 12:25:05.106	1218.0	990.0	188.0	181.0	265.0	200.0	198.0	173.0	209.0	204.0	189.0	202.0	222.0	197.0	176.0	151.0	229.0	232.0	245.0	295.0	212.0	217.0	192.0	233.0	195.0	204.0	194.0	227.0	192.0	252.0	217.0	229.0	180.0	173.0	198.0	185.0	238.0	291.0	230.0	214.0	291.0	202.0	220.0	277.0	299.0	331.0	293.0	236.0	212.0	286.0	301.0	321.0	199.0	270.0	309.0	209.0	256.0	189.0	196.0	226.0	227.0	220.0	270.0	221.0	258.0	275.0	207.0	221.0	301.0	233.0	242.0	257.0	254.0	250.0	253.0	247.0	266.0	236.0	244.0	363.0	520.0	228.0	194.0	255.0	608.0	455.0	369.0	1041.0	943.0	1560.0	941.0	510.0	372.0	767.0	798.0	444.0	668.0	2080.0	2051.0	2711.0	1496.0	518.0	1658.0	420.0	1832.0	970.0	1902.0	833.0	1218.0	654.0	614.0	993.0	455.0	370.0	881.0	848.0	392.0	544.0	653.0	450.0	296.0	908.0	668.0	813.0	881.0	907.0	370.0	352.0	589.0	335.0	288.0	353.0
30	20171102 16:24:52.568	496.0	990.0	194.0	202.0	192.0	188.0	212.0	211.0	187.0	233.0	197.0	198.0	233.0	189.0	174.0	194.0	193.0	213.0	221.0	219.0	212.0	200.0	165.0	221.0	191.0	174.0	179.0	203.0	196.0	273.0	208.0	214.0	182.0	178.0	176.0	241.0	279.0	233.0	234.0	239.0	228.0	184.0	241.0	193.0	279.0	204.0	201.0	202.0	184.0	260.0	254.0	242.0	186.0	237.0	268.0	222.0	180.0	179.0	223.0	216.0	248.0	197.0	210.0	196.0	214.0	220.0	261.0	205.0	300.0	250.0	238.0	341.0	279.0	235.0	203.0	265.0	306.0	316.0	259.0	190.0	322.0	218.0	217.0	255.0	263.0	250.0	213.0	200.0	317.0	649.0	382.0	295.0	261.0	3959.0	2227.0	894.0	643.0	876.0	601.0	476.0	532.0	300.0	498.0	298.0	719.0	382.0	440.0	353.0	423.0	313.0	267.0	231.0	276.0	216.0	412.0	205.0	212.0	248.0	261.0	246.0	214.0	362.0	236.0	331.0	375.0	369.0	740.0	2619.0	1940.0	1928.0	440.0	953.0
31	20171031 19:24:34.269	1261.0	986.0	240.0	182.0	208.0	234.0	208.0	175.0	166.0	251.0	189.0	236.0	198.0	176.0	176.0	182.0	234.0	231.0	268.0	230.0	210.0	206.0	184.0	238.0	167.0	238.0	164.0	191.0	197.0	251.0	165.0	228.0	189.0	215.0	194.0	195.0	211.0	274.0	249.0	266.0	219.0	210.0	233.0	399.0	364.0	367.0	239.0	372.0	391.0	893.0	1916.0	5691.0	1535.0	3150.0	3401.0	605.0	556.0	1178.0	1208.0	1670.0	2075.0	665.0	4036.0	2664.0	593.0	480.0	1805.0	906.0	1936.0	1428.0	1552.0	557.0	708.0	1126.0	1200.0	1483.0	1467.0	903.0	991.0	740.0	1004.0	290.0	245.0	383.0	5019.0	2922.0	2400.0	2027.0	935.0	1536.0	1416.0	847.0	797.0	1289.0	1174.0	1139.0	859.0	1068.0	660.0	766.0	870.0	329.0	611.0	303.0	710.0	445.0	897.0	721.0	584.0	377.0	319.0	409.0	360.0	266.0	464.0	442.0	282.0	385.0	441.0	300.0	285.0	619.0	393.0	552.0	566.0	550.0	339.0	310.0	445.0	316.0	304.0	348.0
32	20171102 17:24:37.476	897.0	988.0	216.0	178.0	207.0	225.0	251.0	216.0	209.0	194.0	190.0	174.0	201.0	198.0	188.0	183.0	178.0	248.0	232.0	256.0	235.0	224.0	176.0	235.0	255.0	244.0	230.0	183.0	224.0	234.0	224.0	211.0	187.0	199.0	211.0	232.0	251.0	252.0	255.0	223.0	228.0	205.0	232.0	222.0	259.0	231.0	197.0	203.0	180.0	304.0	380.0	325.0	222.0	323.0	339.0	271.0	249.0	198.0	202.0	263.0	250.0	214.0	272.0	189.0	207.0	237.0	266.0	228.0	293.0	264.0	229.0	229.0	234.0	220.0	255.0	294.0	300.0	264.0	278.0	229.0	289.0	205.0	200.0	207.0	527.0	388.0	321.0	237.0	269.0	553.0	379.0	295.0	304.0	973.0	1914.0	848.0	500.0	1414.0	495.0	353.0	656.0	274.0	321.0	260.0	440.0	220.0	793.0	433.0	518.0	298.0	212.0	304.0	368.0	250.0	322.0	213.0	254.0	223.0	205.0	208.0	226.0	526.0	238.0	384.0	431.0	444.0	228.0	238.0	287.0	187.0	205.0	258.0
