index	mortality	x	y	20171029 12:13:57.398	20171029 13:14:01.883	20171029 14:14:01.803	20171029 15:14:22.96	20171029 16:14:27.694	20171029 17:14:58.256	20171029 18:14:56.58	20171029 19:14:40.664	20171029 20:15:01.688	20171029 21:14:26.140	20171029 22:15:06.685	20171030 00:15:01.403	20171030 01:15:12.182	20171030 02:14:59.352	20171030 03:15:09.351	20171030 04:15:06.556	20171030 05:15:00.191	20171030 06:15:10.525	20171030 07:15:09.257	20171030 08:15:09.596	20171030 09:14:59.551	20171030 10:15:09.564	20171030 11:14:58.379	20171030 12:14:59.462	20171030 13:14:59.489	20171030 14:15:02.466	20171030 15:15:00.168	20171030 16:15:07.771	20171030 17:15:07.351	20171030 18:15:03.341	20171030 20:15:05.799	20171030 21:15:12.35	20171030 22:15:11.69	20171030 23:15:17.91	20171031 00:15:03.231	20171031 01:15:10.864	20171031 02:15:00.793	20171031 03:15:17.665	20171031 04:14:57.646	20171031 05:15:03.365	20171031 06:15:05.887	20171031 07:15:01.660	20171031 08:15:22.452	20171031 09:15:09.234	20171031 10:15:06.777	20171031 11:15:01.184	20171031 12:15:13.831	20171031 13:15:06.179	20171031 14:15:03.361	20171031 15:15:04.201	20171031 16:15:07.102	20171031 17:15:02.477	20171031 18:15:05.269	20171031 19:15:01.38	20171031 20:15:03.444	20171031 21:14:59.586	20171031 22:15:09.461	20171031 23:15:08.147	20171101 00:15:10.397	20171101 01:15:04.367	20171101 02:15:03.984	20171101 03:15:09.314	20171101 05:14:49.817	20171101 06:14:59.392	20171101 07:15:07.687	20171101 09:15:06.651	20171101 10:15:10.594	20171101 11:15:09.205	20171101 12:15:13.521	20171101 13:14:45.876	20171101 15:15:06.918	20171101 19:15:14.319	20171101 20:15:10.761	20171101 21:15:03.149	20171101 22:15:07.914	20171101 23:15:07.708	20171102 01:15:22.622	20171102 02:15:04.896	20171102 03:15:14.416	20171102 05:15:08.249	20171102 06:14:59.803	20171102 07:15:14.771	20171102 08:15:15.950	20171102 09:15:14.982	20171102 10:15:10.755	20171102 11:15:15.111	20171102 12:15:12.533	20171102 13:15:04.910	20171102 14:15:11.666	20171102 15:14:38.438	20171102 16:15:07.254	20171102 17:15:14.516	20171102 18:15:07.484	20171102 20:15:13.24	20171102 21:15:03.840	20171102 22:15:17.850	20171102 23:15:14.361	20171103 00:15:01.116	20171103 01:15:09.542	20171103 02:15:21.888	20171103 03:14:57.376	20171103 04:15:25.530	20171103 05:15:10.258	20171103 06:15:18.540	20171103 07:15:03.498	20171103 08:15:15.455	20171103 09:15:21.832	20171103 10:15:16.892	20171103 11:06:16.336	20171103 12:06:22.121	20171103 13:06:13.697	20171103 14:06:14.134	20171103 15:05:55.806	20171103 16:06:10.630	20171103 17:06:10.524	20171103 19:06:06.267	20171103 20:06:11.956	20171103 21:05:56.728	20171103 22:06:04.227	20171103 23:06:22.971	20171104 00:05:54.815	20171104 01:06:17.963	20171104 02:06:09.504	20171104 03:06:04.389	20171104 04:06:14.955	20171104 05:06:04.596	20171104 06:06:21.906	20171104 06:25:08.697	20171104 07:25:32.419	20171104 08:25:54.948	20171104 09:25:47.97	20171104 10:25:46.377	20171104 11:25:45.918	20171104 12:25:47.357
81	20171102 13:15:04.910	743.0	576.0	205.0	212.0	196.0	321.0	228.0	239.0	210.0	264.0	194.0	205.0	252.0	245.0	245.0	206.0	244.0	209.0	190.0	236.0	181.0	225.0	298.0	246.0	243.0	201.0	220.0	197.0	214.0	216.0	285.0	237.0	264.0	182.0	214.0	238.0	187.0	236.0	213.0	177.0	194.0	190.0	226.0	224.0	262.0	234.0	220.0	196.0	194.0	217.0	224.0	207.0	244.0	230.0	260.0	204.0	239.0	258.0	243.0	183.0	216.0	228.0	193.0	203.0	176.0	205.0	183.0	227.0	218.0	225.0	242.0	203.0	236.0	244.0	239.0	204.0	243.0	196.0	309.0	322.0	203.0	196.0	246.0	217.0	810.0	864.0	249.0	322.0	562.0	2146.0	1594.0	1350.0	3850.0	1419.0	1070.0	2528.0	712.0	1028.0	1125.0	552.0	750.0	873.0	393.0	697.0	2019.0	1276.0	594.0	1948.0	812.0	452.0	678.0	420.0	413.0	1307.0	331.0	724.0	641.0	1285.0	634.0	384.0	336.0	446.0	381.0	436.0	1244.0	606.0	351.0	516.0	792.0	609.0	541.0	881.0	373.0	812.0	940.0	574.0
82	20171103 06:15:18.540	1104.0	573.0	189.0	246.0	221.0	255.0	207.0	273.0	234.0	263.0	208.0	205.0	273.0	245.0	226.0	196.0	208.0	286.0	242.0	221.0	219.0	219.0	235.0	254.0	228.0	219.0	207.0	234.0	204.0	230.0	245.0	249.0	192.0	197.0	199.0	239.0	199.0	217.0	195.0	182.0	183.0	176.0	226.0	237.0	234.0	213.0	206.0	183.0	187.0	197.0	578.0	590.0	221.0	198.0	248.0	196.0	189.0	274.0	202.0	175.0	206.0	205.0	203.0	191.0	197.0	204.0	192.0	217.0	237.0	245.0	219.0	209.0	185.0	243.0	202.0	182.0	190.0	187.0	244.0	236.0	219.0	205.0	201.0	199.0	240.0	204.0	199.0	242.0	206.0	220.0	192.0	213.0	215.0	215.0	216.0	202.0	209.0	211.0	176.0	231.0	205.0	283.0	309.0	753.0	1431.0	2709.0	1759.0	2546.0	2081.0	1142.0	1518.0	913.0	942.0	1370.0	490.0	1124.0	891.0	1645.0	916.0	481.0	500.0	489.0	414.0	583.0	1326.0	744.0	354.0	497.0	928.0	652.0	650.0	1119.0	423.0	1022.0	1005.0	638.0
83	20171103 05:15:10.258	141.0	569.0	223.0	212.0	193.0	239.0	206.0	177.0	195.0	178.0	174.0	179.0	209.0	195.0	232.0	285.0	231.0	239.0	340.0	202.0	172.0	226.0	225.0	240.0	254.0	216.0	188.0	177.0	196.0	179.0	190.0	201.0	235.0	205.0	207.0	267.0	184.0	238.0	209.0	237.0	186.0	174.0	261.0	255.0	199.0	214.0	204.0	215.0	212.0	180.0	205.0	201.0	228.0	237.0	216.0	228.0	254.0	260.0	234.0	211.0	194.0	233.0	187.0	222.0	206.0	215.0	219.0	235.0	226.0	211.0	241.0	195.0	182.0	196.0	218.0	195.0	197.0	205.0	223.0	221.0	215.0	196.0	188.0	208.0	291.0	312.0	191.0	285.0	206.0	258.0	274.0	215.0	249.0	229.0	251.0	311.0	223.0	377.0	346.0	279.0	435.0	498.0	302.0	1031.0	3520.0	2784.0	857.0	3131.0	1014.0	702.0	1122.0	500.0	572.0	1729.0	421.0	1242.0	669.0	1382.0	462.0	394.0	431.0	475.0	403.0	538.0	1128.0	530.0	354.0	598.0	553.0	536.0	368.0	796.0	331.0	629.0	868.0	602.0
84	20171104 03:06:04.389	1180.0	568.0	226.0	236.0	193.0	224.0	195.0	212.0	271.0	241.0	236.0	195.0	228.0	205.0	187.0	224.0	243.0	229.0	227.0	238.0	185.0	221.0	237.0	238.0	214.0	213.0	204.0	214.0	164.0	224.0	276.0	240.0	198.0	172.0	265.0	256.0	183.0	225.0	235.0	222.0	203.0	211.0	225.0	227.0	203.0	203.0	229.0	232.0	196.0	181.0	193.0	181.0	169.0	232.0	268.0	207.0	216.0	242.0	195.0	188.0	219.0	203.0	186.0	229.0	193.0	204.0	239.0	219.0	214.0	219.0	210.0	206.0	171.0	220.0	189.0	187.0	192.0	216.0	218.0	208.0	229.0	224.0	192.0	234.0	250.0	195.0	221.0	282.0	236.0	215.0	170.0	240.0	246.0	218.0	208.0	184.0	181.0	225.0	191.0	239.0	218.0	183.0	232.0	275.0	238.0	239.0	233.0	239.0	220.0	259.0	240.0	196.0	195.0	184.0	214.0	232.0	205.0	211.0	245.0	185.0	197.0	237.0	238.0	307.0	605.0	1398.0	534.0	825.0	2091.0	1142.0	1053.0	1818.0	968.0	1614.0	1139.0	885.0
85	20171104 10:25:46.377	1219.0	563.0	235.0	237.0	221.0	233.0	244.0	210.0	229.0	220.0	196.0	235.0	256.0	233.0	234.0	204.0	219.0	219.0	231.0	210.0	214.0	220.0	202.0	249.0	232.0	243.0	237.0	303.0	304.0	212.0	323.0	238.0	211.0	227.0	207.0	229.0	204.0	240.0	216.0	201.0	179.0	174.0	239.0	218.0	235.0	251.0	209.0	228.0	199.0	198.0	197.0	212.0	214.0	223.0	236.0	268.0	198.0	223.0	252.0	238.0	220.0	216.0	183.0	232.0	221.0	218.0	180.0	213.0	236.0	231.0	221.0	234.0	176.0	182.0	195.0	183.0	242.0	213.0	230.0	239.0	240.0	210.0	214.0	241.0	247.0	217.0	183.0	215.0	214.0	228.0	199.0	201.0	290.0	236.0	197.0	184.0	194.0	182.0	224.0	200.0	201.0	194.0	182.0	187.0	321.0	353.0	291.0	317.0	257.0	301.0	238.0	247.0	227.0	306.0	178.0	235.0	191.0	342.0	225.0	224.0	205.0	238.0	247.0	293.0	396.0	271.0	212.0	241.0	428.0	286.0	338.0	687.0	398.0	1249.0	1282.0	1048.0
86	20171101 06:14:59.392	872.0	562.0	186.0	229.0	240.0	242.0	218.0	213.0	231.0	236.0	243.0	207.0	317.0	204.0	212.0	229.0	220.0	195.0	221.0	273.0	192.0	215.0	262.0	257.0	223.0	231.0	194.0	198.0	250.0	237.0	312.0	236.0	219.0	207.0	224.0	229.0	201.0	292.0	232.0	204.0	211.0	175.0	233.0	212.0	206.0	185.0	237.0	229.0	208.0	257.0	255.0	231.0	263.0	231.0	262.0	243.0	263.0	287.0	221.0	261.0	295.0	453.0	608.0	530.0	1072.0	2788.0	1444.0	2467.0	2493.0	273.0	1591.0	246.0	710.0	1047.0	960.0	539.0	455.0	928.0	762.0	1030.0	588.0	427.0	935.0	204.0	216.0	188.0	218.0	193.0	225.0	201.0	176.0	181.0	172.0	190.0	202.0	207.0	214.0	210.0	204.0	222.0	243.0	217.0	223.0	194.0	250.0	318.0	265.0	249.0	239.0	216.0	266.0	215.0	201.0	269.0	178.0	384.0	303.0	513.0	236.0	362.0	476.0	460.0	486.0	374.0	712.0	525.0	307.0	489.0	397.0	250.0	260.0	456.0	260.0	332.0	582.0	575.0
87	20171101 12:15:13.521	547.0	558.0	215.0	213.0	188.0	301.0	214.0	215.0	213.0	274.0	233.0	236.0	285.0	235.0	197.0	240.0	241.0	258.0	249.0	226.0	210.0	209.0	252.0	260.0	249.0	231.0	242.0	273.0	300.0	263.0	319.0	272.0	227.0	213.0	218.0	244.0	214.0	226.0	236.0	220.0	231.0	201.0	238.0	214.0	201.0	224.0	219.0	236.0	231.0	203.0	202.0	216.0	252.0	239.0	271.0	263.0	232.0	341.0	263.0	214.0	265.0	308.0	276.0	255.0	239.0	260.0	251.0	773.0	1075.0	357.0	2381.0	302.0	1010.0	1249.0	1369.0	860.0	1173.0	1796.0	1175.0	1098.0	548.0	736.0	1287.0	245.0	1832.0	2716.0	241.0	360.0	910.0	2103.0	859.0	518.0	1154.0	612.0	414.0	1419.0	295.0	612.0	609.0	320.0	489.0	496.0	233.0	365.0	1070.0	826.0	279.0	1066.0	477.0	252.0	318.0	221.0	248.0	589.0	276.0	564.0	298.0	608.0	208.0	259.0	243.0	299.0	304.0	407.0	602.0	400.0	212.0	260.0	636.0	379.0	350.0	561.0	243.0	672.0	371.0	346.0
88	20171101 01:15:04.367	589.0	555.0	212.0	227.0	197.0	269.0	186.0	193.0	211.0	246.0	210.0	190.0	214.0	222.0	180.0	254.0	204.0	191.0	211.0	220.0	182.0	252.0	239.0	220.0	260.0	268.0	203.0	184.0	216.0	251.0	261.0	202.0	232.0	191.0	235.0	300.0	192.0	253.0	225.0	212.0	191.0	205.0	197.0	272.0	207.0	197.0	220.0	188.0	251.0	197.0	212.0	205.0	355.0	318.0	314.0	363.0	488.0	415.0	562.0	771.0	1403.0	3623.0	5082.0	4845.0	1752.0	2570.0	1266.0	2329.0	2246.0	399.0	2221.0	418.0	916.0	1132.0	1321.0	582.0	676.0	907.0	1368.0	1269.0	596.0	482.0	1115.0	264.0	228.0	214.0	190.0	268.0	217.0	220.0	225.0	191.0	253.0	212.0	231.0	180.0	189.0	178.0	209.0	213.0	233.0	194.0	202.0	205.0	223.0	206.0	245.0	219.0	240.0	191.0	204.0	168.0	165.0	249.0	183.0	218.0	209.0	251.0	201.0	196.0	200.0	247.0	223.0	188.0	213.0	234.0	189.0	236.0	218.0	204.0	256.0	312.0	238.0	301.0	230.0	348.0
89	20171101 12:15:13.521	229.0	555.0	193.0	225.0	227.0	236.0	197.0	224.0	238.0	230.0	220.0	223.0	220.0	291.0	229.0	198.0	257.0	212.0	192.0	221.0	206.0	223.0	229.0	253.0	230.0	231.0	210.0	197.0	223.0	276.0	303.0	252.0	245.0	201.0	194.0	215.0	221.0	241.0	249.0	259.0	182.0	224.0	206.0	234.0	214.0	198.0	226.0	197.0	213.0	214.0	200.0	194.0	204.0	228.0	268.0	224.0	223.0	271.0	249.0	222.0	239.0	236.0	296.0	243.0	230.0	275.0	318.0	616.0	936.0	256.0	1982.0	242.0	952.0	1436.0	1304.0	556.0	550.0	799.0	912.0	1498.0	613.0	491.0	1062.0	239.0	209.0	199.0	192.0	255.0	205.0	221.0	219.0	180.0	222.0	239.0	190.0	217.0	184.0	180.0	183.0	199.0	245.0	196.0	218.0	257.0	223.0	273.0	235.0	247.0	189.0	185.0	196.0	214.0	192.0	219.0	188.0	183.0	185.0	202.0	190.0	170.0	201.0	197.0	240.0	208.0	205.0	178.0	205.0	186.0	209.0	244.0	210.0	183.0	196.0	205.0	221.0	246.0
90	20171101 00:15:10.397	988.0	549.0	202.0	220.0	208.0	235.0	181.0	246.0	248.0	256.0	206.0	221.0	224.0	217.0	221.0	235.0	242.0	191.0	212.0	233.0	215.0	221.0	210.0	206.0	218.0	230.0	201.0	212.0	207.0	224.0	251.0	264.0	250.0	214.0	217.0	247.0	191.0	232.0	236.0	204.0	248.0	208.0	237.0	246.0	263.0	260.0	293.0	272.0	239.0	250.0	212.0	210.0	250.0	303.0	524.0	528.0	898.0	848.0	1090.0	1328.0	2030.0	2503.0	2714.0	2288.0	940.0	1693.0	816.0	1601.0	1781.0	280.0	1322.0	247.0	674.0	834.0	959.0	522.0	715.0	960.0	767.0	782.0	458.0	544.0	743.0	225.0	943.0	804.0	235.0	284.0	526.0	890.0	618.0	409.0	650.0	468.0	384.0	722.0	275.0	438.0	349.0	259.0	401.0	389.0	258.0	442.0	694.0	575.0	297.0	636.0	329.0	252.0	328.0	240.0	229.0	407.0	174.0	459.0	268.0	418.0	205.0	213.0	224.0	284.0	223.0	304.0	428.0	385.0	220.0	222.0	383.0	261.0	240.0	373.0	228.0	422.0	336.0	321.0
91	20171102 08:15:15.950	1020.0	541.0	189.0	246.0	234.0	246.0	185.0	223.0	235.0	244.0	220.0	178.0	298.0	205.0	196.0	226.0	205.0	197.0	217.0	216.0	187.0	207.0	232.0	251.0	199.0	267.0	191.0	236.0	196.0	218.0	256.0	241.0	245.0	281.0	211.0	298.0	230.0	252.0	214.0	192.0	219.0	231.0	214.0	247.0	197.0	216.0	220.0	194.0	222.0	203.0	218.0	195.0	196.0	209.0	283.0	236.0	217.0	272.0	267.0	199.0	202.0	268.0	186.0	207.0	208.0	212.0	201.0	223.0	216.0	229.0	259.0	231.0	197.0	217.0	221.0	192.0	199.0	217.0	227.0	272.0	210.0	239.0	246.0	205.0	3877.0	2234.0	636.0	484.0	1888.0	1955.0	2080.0	1083.0	2251.0	1399.0	1114.0	1379.0	903.0	1742.0	2061.0	468.0	2078.0	3460.0	642.0	3070.0	2993.0	2794.0	2412.0	2638.0	1914.0	1675.0	1207.0	1198.0	1319.0	1566.0	1492.0	1487.0	1467.0	1596.0	339.0	1140.0	581.0	655.0	495.0	750.0	859.0	698.0	323.0	316.0	644.0	777.0	829.0	810.0	726.0	706.0	847.0	723.0
92	20171103 02:15:21.888	1137.0	530.0	230.0	243.0	208.0	249.0	223.0	191.0	226.0	235.0	235.0	196.0	248.0	240.0	194.0	208.0	255.0	193.0	205.0	252.0	170.0	202.0	257.0	232.0	212.0	228.0	189.0	207.0	228.0	210.0	231.0	226.0	236.0	175.0	188.0	246.0	219.0	249.0	209.0	191.0	174.0	184.0	228.0	232.0	208.0	297.0	203.0	206.0	186.0	221.0	180.0	192.0	197.0	228.0	210.0	244.0	225.0	257.0	258.0	184.0	207.0	193.0	199.0	228.0	217.0	198.0	180.0	194.0	255.0	205.0	209.0	221.0	186.0	189.0	269.0	193.0	244.0	252.0	278.0	231.0	244.0	222.0	202.0	235.0	197.0	188.0	211.0	221.0	206.0	195.0	202.0	211.0	200.0	506.0	450.0	608.0	616.0	730.0	698.0	376.0	1212.0	1745.0	714.0	2975.0	2296.0	1999.0	2621.0	1922.0	1903.0	2064.0	1092.0	1454.0	1462.0	1124.0	2030.0	1852.0	1549.0	1611.0	282.0	1580.0	1705.0	1522.0	1576.0	1229.0	1343.0	1345.0	348.0	278.0	1300.0	890.0	885.0	1141.0	857.0	1074.0	610.0	824.0
93	20171103 14:06:14.134	1100.0	536.0	202.0	246.0	207.0	244.0	267.0	188.0	233.0	221.0	208.0	183.0	253.0	212.0	217.0	185.0	233.0	211.0	224.0	270.0	212.0	236.0	244.0	238.0	201.0	227.0	204.0	199.0	190.0	199.0	302.0	227.0	261.0	286.0	233.0	251.0	274.0	238.0	198.0	242.0	242.0	197.0	297.0	259.0	215.0	227.0	238.0	249.0	241.0	233.0	222.0	241.0	223.0	200.0	230.0	232.0	216.0	225.0	215.0	194.0	231.0	209.0	187.0	210.0	213.0	220.0	217.0	261.0	238.0	233.0	213.0	212.0	190.0	208.0	184.0	192.0	199.0	206.0	227.0	248.0	242.0	214.0	213.0	226.0	213.0	192.0	235.0	226.0	188.0	236.0	202.0	169.0	216.0	258.0	260.0	241.0	246.0	257.0	278.0	246.0	249.0	277.0	216.0	258.0	297.0	320.0	324.0	662.0	836.0	631.0	814.0	639.0	1122.0	2252.0	1350.0	1781.0	2094.0	1814.0	229.0	698.0	697.0	1018.0	735.0	1128.0	1382.0	887.0	215.0	218.0	908.0	854.0	1038.0	938.0	837.0	789.0	892.0	707.0
94	20171102 06:14:59.803	458.0	531.0	242.0	244.0	203.0	246.0	201.0	194.0	263.0	227.0	232.0	191.0	227.0	198.0	216.0	227.0	225.0	217.0	219.0	254.0	203.0	306.0	248.0	262.0	269.0	308.0	211.0	202.0	253.0	253.0	295.0	214.0	228.0	208.0	231.0	222.0	211.0	216.0	235.0	206.0	196.0	219.0	229.0	205.0	192.0	199.0	219.0	236.0	236.0	206.0	186.0	207.0	202.0	190.0	244.0	219.0	251.0	255.0	252.0	187.0	226.0	264.0	208.0	193.0	197.0	224.0	197.0	280.0	203.0	205.0	220.0	183.0	253.0	270.0	238.0	177.0	236.0	305.0	646.0	1090.0	830.0	1261.0	3618.0	285.0	1481.0	1119.0	220.0	293.0	548.0	1106.0	599.0	356.0	680.0	524.0	516.0	877.0	606.0	1457.0	1510.0	320.0	3185.0	4781.0	416.0	4200.0	3476.0	2746.0	2820.0	2862.0	3234.0	2028.0	1315.0	1507.0	1901.0	1679.0	1555.0	1315.0	1836.0	1579.0	242.0	1224.0	1251.0	1498.0	1281.0	1381.0	1392.0	1044.0	228.0	264.0	1081.0	1002.0	1193.0	1127.0	1248.0	1222.0	940.0	1042.0
95	20171101 06:14:59.392	905.0	518.0	216.0	266.0	187.0	279.0	196.0	203.0	230.0	242.0	209.0	229.0	270.0	221.0	212.0	217.0	264.0	218.0	232.0	222.0	216.0	230.0	230.0	251.0	249.0	242.0	197.0	185.0	270.0	249.0	310.0	225.0	233.0	247.0	284.0	281.0	193.0	241.0	244.0	202.0	179.0	218.0	248.0	229.0	201.0	223.0	214.0	228.0	175.0	221.0	187.0	170.0	211.0	217.0	264.0	307.0	348.0	341.0	389.0	292.0	515.0	618.0	844.0	834.0	1147.0	2732.0	1758.0	3153.0	3018.0	331.0	2141.0	273.0	890.0	1346.0	1179.0	711.0	1108.0	1350.0	1090.0	1010.0	559.0	790.0	907.0	227.0	189.0	198.0	227.0	239.0	200.0	191.0	191.0	203.0	171.0	202.0	182.0	187.0	186.0	174.0	181.0	219.0	189.0	208.0	228.0	186.0	210.0	226.0	202.0	233.0	182.0	194.0	255.0	194.0	200.0	182.0	181.0	203.0	206.0	202.0	184.0	174.0	194.0	182.0	212.0	168.0	236.0	198.0	180.0	209.0	211.0	167.0	219.0	208.0	189.0	234.0	223.0	251.0
96	20171031 17:15:02.477	587.0	515.0	221.0	241.0	212.0	319.0	185.0	235.0	246.0	238.0	240.0	240.0	258.0	229.0	207.0	194.0	239.0	238.0	243.0	233.0	201.0	198.0	243.0	252.0	256.0	269.0	208.0	235.0	214.0	218.0	318.0	286.0	243.0	212.0	220.0	249.0	199.0	232.0	204.0	202.0	315.0	195.0	275.0	278.0	235.0	201.0	284.0	294.0	647.0	446.0	511.0	535.0	1493.0	2107.0	2921.0	1930.0	2404.0	1913.0	2052.0	1976.0	1405.0	1448.0	1707.0	1245.0	582.0	1054.0	482.0	1033.0	1074.0	283.0	707.0	236.0	414.0	641.0	657.0	288.0	657.0	694.0	724.0	625.0	352.0	542.0	505.0	240.0	259.0	222.0	233.0	215.0	204.0	194.0	196.0	193.0	212.0	217.0	251.0	196.0	167.0	234.0	193.0	211.0	231.0	217.0	220.0	210.0	247.0	233.0	195.0	217.0	220.0	191.0	205.0	175.0	174.0	264.0	168.0	202.0	187.0	177.0	215.0	213.0	169.0	168.0	203.0	212.0	214.0	221.0	212.0	210.0	214.0	206.0	235.0	214.0	387.0	217.0	205.0	231.0
97	20171103 08:15:15.455	1015.0	507.0	217.0	218.0	186.0	273.0	185.0	209.0	254.0	241.0	237.0	209.0	254.0	217.0	212.0	218.0	199.0	240.0	202.0	264.0	201.0	211.0	247.0	271.0	223.0	216.0	195.0	214.0	202.0	215.0	282.0	255.0	237.0	191.0	214.0	232.0	162.0	246.0	208.0	199.0	177.0	166.0	224.0	228.0	179.0	234.0	207.0	202.0	183.0	181.0	189.0	175.0	225.0	199.0	216.0	212.0	236.0	244.0	221.0	194.0	219.0	190.0	192.0	189.0	199.0	183.0	174.0	244.0	249.0	210.0	207.0	210.0	222.0	165.0	215.0	196.0	213.0	203.0	187.0	258.0	247.0	203.0	192.0	200.0	306.0	209.0	206.0	211.0	205.0	218.0	249.0	181.0	216.0	335.0	384.0	706.0	196.0	281.0	317.0	254.0	317.0	511.0	271.0	859.0	1093.0	1465.0	1367.0	3426.0	3942.0	2084.0	2727.0	1108.0	1446.0	1981.0	969.0	2330.0	1003.0	1911.0	577.0	749.0	657.0	837.0	727.0	837.0	1575.0	1179.0	311.0	341.0	1573.0	732.0	581.0	1322.0	574.0	1383.0	897.0	840.0
98	20171101 09:15:06.651	624.0	508.0	210.0	231.0	215.0	293.0	212.0	219.0	215.0	263.0	243.0	223.0	259.0	241.0	218.0	242.0	247.0	186.0	223.0	224.0	203.0	200.0	260.0	232.0	261.0	223.0	246.0	225.0	247.0	212.0	311.0	240.0	209.0	191.0	194.0	263.0	227.0	213.0	221.0	195.0	196.0	194.0	250.0	203.0	207.0	216.0	195.0	236.0	192.0	204.0	182.0	175.0	199.0	219.0	229.0	199.0	218.0	241.0	250.0	206.0	227.0	287.0	255.0	246.0	217.0	280.0	493.0	2608.0	1888.0	275.0	1592.0	235.0	1098.0	1103.0	966.0	381.0	809.0	877.0	1000.0	624.0	509.0	685.0	448.0	215.0	242.0	203.0	188.0	255.0	172.0	245.0	193.0	220.0	196.0	195.0	269.0	199.0	230.0	231.0	215.0	188.0	247.0	211.0	236.0	219.0	232.0	240.0	222.0	244.0	219.0	214.0	190.0	198.0	191.0	202.0	171.0	207.0	205.0	189.0	214.0	222.0	238.0	202.0	183.0	172.0	251.0	215.0	202.0	217.0	231.0	209.0	260.0	200.0	190.0	221.0	266.0	200.0
99	20171102 08:15:15.950	657.0	506.0	204.0	229.0	197.0	254.0	216.0	215.0	276.0	263.0	212.0	206.0	264.0	241.0	239.0	240.0	224.0	213.0	245.0	228.0	204.0	254.0	268.0	246.0	214.0	207.0	225.0	202.0	199.0	225.0	336.0	232.0	225.0	195.0	203.0	271.0	210.0	238.0	221.0	215.0	215.0	207.0	212.0	235.0	236.0	201.0	245.0	207.0	210.0	234.0	206.0	183.0	220.0	208.0	266.0	241.0	228.0	240.0	239.0	210.0	203.0	202.0	212.0	215.0	208.0	260.0	255.0	235.0	235.0	249.0	271.0	239.0	173.0	212.0	180.0	190.0	199.0	191.0	232.0	244.0	238.0	225.0	192.0	272.0	3132.0	2441.0	269.0	268.0	786.0	1427.0	2087.0	743.0	1380.0	608.0	563.0	1465.0	604.0	495.0	679.0	278.0	475.0	426.0	230.0	421.0	858.0	1006.0	471.0	695.0	432.0	373.0	596.0	320.0	329.0	460.0	300.0	465.0	309.0	612.0	288.0	251.0	221.0	333.0	283.0	313.0	683.0	388.0	234.0	278.0	617.0	335.0	342.0	672.0	287.0	570.0	585.0	361.0
100	20171103 05:15:10.258	1054.0	502.0	209.0	191.0	227.0	274.0	238.0	216.0	269.0	240.0	227.0	184.0	235.0	246.0	212.0	218.0	233.0	235.0	227.0	250.0	196.0	253.0	262.0	209.0	201.0	203.0	207.0	219.0	207.0	178.0	211.0	226.0	208.0	293.0	234.0	214.0	236.0	238.0	226.0	232.0	193.0	185.0	237.0	238.0	210.0	252.0	216.0	200.0	205.0	216.0	199.0	201.0	203.0	229.0	221.0	231.0	230.0	289.0	233.0	204.0	238.0	226.0	187.0	196.0	209.0	205.0	197.0	244.0	223.0	249.0	206.0	220.0	205.0	224.0	217.0	210.0	256.0	199.0	208.0	266.0	218.0	222.0	194.0	211.0	279.0	295.0	252.0	267.0	218.0	372.0	239.0	204.0	425.0	603.0	669.0	364.0	716.0	579.0	930.0	392.0	626.0	863.0	296.0	916.0	1575.0	1961.0	1242.0	1791.0	2180.0	866.0	1261.0	584.0	691.0	1061.0	802.0	1500.0	846.0	759.0	350.0	710.0	665.0	593.0	596.0	530.0	650.0	1001.0	253.0	297.0	769.0	862.0	621.0	608.0	402.0	593.0	713.0	927.0
101	20171101 19:15:14.319	382.0	496.0	247.0	188.0	188.0	231.0	191.0	201.0	170.0	178.0	181.0	181.0	222.0	213.0	196.0	200.0	225.0	185.0	187.0	195.0	165.0	194.0	184.0	227.0	207.0	218.0	174.0	172.0	210.0	190.0	183.0	185.0	235.0	194.0	204.0	241.0	231.0	261.0	328.0	197.0	193.0	218.0	243.0	248.0	270.0	240.0	248.0	238.0	195.0	252.0	162.0	210.0	261.0	228.0	227.0	252.0	253.0	258.0	241.0	237.0	209.0	241.0	195.0	234.0	283.0	258.0	229.0	247.0	267.0	274.0	278.0	216.0	407.0	2392.0	2628.0	1373.0	1536.0	2267.0	1355.0	1450.0	685.0	858.0	1316.0	229.0	183.0	213.0	210.0	232.0	221.0	200.0	194.0	175.0	228.0	228.0	219.0	196.0	187.0	163.0	193.0	244.0	210.0	206.0	241.0	225.0	240.0	208.0	219.0	249.0	200.0	191.0	206.0	161.0	181.0	188.0	198.0	185.0	181.0	221.0	196.0	172.0	189.0	173.0	183.0	230.0	251.0	166.0	204.0	222.0	250.0	200.0	210.0	210.0	213.0	223.0	222.0	240.0
