index	mortality	x	y	20171029 12:01:35.845	20171029 12:21:20.275	20171029 13:20:57.591	20171029 14:20:51.192	20171029 15:21:44.605	20171029 16:21:30.827	20171029 17:22:38.591	20171029 18:22:41.81	20171029 19:22:20.329	20171029 20:22:58.51	20171029 21:22:05.251	20171029 22:23:17.873	20171029 23:22:42.200	20171030 00:22:46.35	20171030 01:23:07.35	20171030 02:22:55.883	20171030 03:23:09.955	20171030 04:23:18.91	20171030 05:22:59.248	20171030 08:23:12.440	20171030 09:22:56.826	20171030 10:23:19.725	20171030 11:22:44.730	20171030 12:22:57.92	20171030 14:22:59.24	20171030 15:22:59.23	20171030 21:23:12.976	20171031 00:23:13.747	20171031 01:23:10.93	20171031 02:22:52.868	20171031 03:23:19.01	20171031 04:22:51.470	20171031 05:22:53.539	20171031 06:23:14.395	20171031 07:23:04.903	20171031 08:23:19.584	20171031 09:23:09.127	20171031 10:23:06.114	20171031 12:22:49.882	20171031 13:23:26.115	20171031 14:23:03.460	20171031 15:23:07.199	20171031 16:23:08.432	20171031 17:23:01.450	20171031 18:23:02.711	20171031 19:22:56.537	20171031 21:22:58.444	20171031 22:23:06.291	20171031 23:23:16.900	20171101 00:23:18.217	20171101 01:22:41.961	20171101 02:22:58.220	20171101 03:23:10.425	20171101 04:23:09.864	20171101 05:22:25.834	20171101 06:23:02.822	20171101 07:23:11.430	20171101 08:23:28.319	20171101 09:23:16.742	20171101 10:23:09.175	20171101 11:23:14.484	20171101 12:23:18.631	20171101 13:22:35.663	20171101 14:23:24.853	20171101 15:23:17.528	20171101 16:23:24.367	20171101 17:23:27.219	20171101 18:23:28.605	20171101 19:23:22.566	20171101 20:23:15.69	20171101 22:23:00.308	20171101 23:23:04.431	20171102 00:23:06.868	20171102 01:23:12.718	20171102 02:23:08.304	20171102 03:23:14.220	20171102 04:23:33.463	20171102 05:23:05.655	20171102 06:23:00.796	20171102 07:23:21.608	20171102 08:23:23.410	20171102 09:23:13.788	20171102 10:23:15.514	20171102 11:23:18.836	20171102 12:23:21.318	20171102 13:23:05.903	20171102 14:23:25.292	20171102 15:21:59.410	20171102 16:23:11.741	20171102 17:23:08.479	20171102 19:23:08.817	20171102 20:23:12.105	20171102 21:23:12.492	20171102 22:23:11.484	20171102 23:23:17.361	20171103 00:22:59.669	20171103 01:23:11.716	20171103 02:23:36.681	20171103 03:22:29.134	20171103 04:23:26.576	20171103 05:22:58.346	20171103 07:23:12.626	20171103 08:23:17.706	20171103 09:23:30.422	20171103 10:23:25.873	20171103 11:14:29.531	20171103 12:14:29.534	20171103 13:14:14.200	20171103 14:14:23.919	20171103 15:14:10.398	20171103 16:14:09.02	20171103 17:14:17.503	20171103 18:13:40.786	20171103 19:14:05.977	20171103 20:14:07.255	20171103 21:14:06.441	20171103 22:14:00.784	20171103 23:14:39.960	20171104 00:13:27.476	20171104 01:14:26.528	20171104 02:14:15.473	20171104 03:13:40.951	20171104 04:14:24.458	20171104 05:14:11.618	20171104 06:14:15.589	20171104 07:33:09.976	20171104 08:33:51.480	20171104 09:33:54.525	20171104 10:34:02.297	20171104 11:33:43.765	20171104 12:33:59.502
11	20171102 03:23:14.220	185.0	985.0	197.0	191.0	218.0	202.0	237.0	183.0	176.0	226.0	190.0	220.0	192.0	210.0	168.0	199.0	246.0	213.0	239.0	255.0	182.0	236.0	205.0	212.0	202.0	210.0	176.0	251.0	238.0	268.0	253.0	215.0	221.0	195.0	227.0	192.0	285.0	255.0	234.0	238.0	237.0	193.0	238.0	196.0	179.0	248.0	258.0	246.0	229.0	270.0	347.0	184.0	239.0	189.0	227.0	249.0	316.0	285.0	293.0	220.0	234.0	213.0	275.0	198.0	201.0	276.0	198.0	215.0	678.0	706.0	499.0	360.0	600.0	375.0	325.0	1453.0	2001.0	5130.0	519.0	384.0	1019.0	1544.0	692.0	843.0	1367.0	1820.0	542.0	549.0	388.0	4265.0	2795.0	1511.0	1092.0	774.0	666.0	755.0	1240.0	496.0	324.0	340.0	559.0	1006.0	567.0	735.0	412.0	761.0	296.0	323.0	329.0	246.0	430.0	330.0	279.0	246.0	421.0	422.0	243.0	225.0	282.0	333.0	317.0	421.0	317.0	310.0	383.0	223.0	241.0	267.0	354.0	366.0	302.0	370.0	409.0
12	20171102 03:23:14.220	226.0	981.0	234.0	173.0	191.0	220.0	280.0	211.0	194.0	223.0	196.0	193.0	198.0	192.0	178.0	178.0	245.0	178.0	237.0	229.0	193.0	284.0	287.0	235.0	227.0	260.0	189.0	217.0	231.0	246.0	249.0	205.0	221.0	177.0	226.0	205.0	214.0	284.0	191.0	210.0	271.0	178.0	226.0	235.0	199.0	251.0	227.0	272.0	225.0	305.0	318.0	205.0	291.0	193.0	250.0	183.0	223.0	271.0	258.0	191.0	189.0	247.0	250.0	244.0	202.0	244.0	206.0	195.0	610.0	460.0	463.0	320.0	567.0	422.0	277.0	1143.0	1813.0	4582.0	380.0	338.0	1978.0	3970.0	1586.0	1537.0	2731.0	2907.0	508.0	731.0	388.0	1857.0	1355.0	995.0	786.0	541.0	465.0	397.0	870.0	288.0	301.0	245.0	714.0	809.0	539.0	697.0	544.0	708.0	252.0	251.0	352.0	261.0	320.0	229.0	233.0	295.0	449.0	379.0	277.0	234.0	302.0	313.0	288.0	418.0	251.0	306.0	439.0	281.0	348.0	227.0	278.0	274.0	207.0	223.0	304.0
13	20171102 02:23:08.304	585.0	979.0	213.0	187.0	206.0	201.0	251.0	230.0	211.0	183.0	210.0	230.0	214.0	185.0	201.0	185.0	290.0	233.0	227.0	178.0	188.0	225.0	219.0	206.0	223.0	228.0	220.0	185.0	210.0	282.0	288.0	244.0	242.0	203.0	202.0	229.0	220.0	237.0	194.0	226.0	291.0	260.0	255.0	261.0	177.0	226.0	243.0	329.0	270.0	260.0	328.0	187.0	259.0	196.0	289.0	186.0	228.0	253.0	318.0	212.0	224.0	199.0	239.0	241.0	185.0	245.0	204.0	272.0	368.0	411.0	325.0	265.0	785.0	567.0	768.0	2859.0	5280.0	6020.0	701.0	560.0	1203.0	1535.0	687.0	966.0	1220.0	2136.0	669.0	617.0	327.0	1419.0	1485.0	840.0	875.0	614.0	460.0	443.0	638.0	306.0	340.0	265.0	388.0	790.0	523.0	635.0	329.0	574.0	268.0	243.0	330.0	221.0	314.0	261.0	279.0	295.0	427.0	377.0	240.0	232.0	298.0	261.0	336.0	427.0	228.0	325.0	391.0	266.0	280.0	219.0	295.0	293.0	263.0	224.0	277.0
14	20171103 03:22:29.134	622.0	977.0	245.0	195.0	202.0	248.0	274.0	184.0	190.0	179.0	203.0	242.0	214.0	176.0	161.0	220.0	279.0	179.0	207.0	194.0	177.0	178.0	248.0	228.0	207.0	201.0	231.0	239.0	210.0	301.0	258.0	205.0	219.0	214.0	231.0	210.0	213.0	256.0	199.0	174.0	262.0	241.0	230.0	212.0	174.0	248.0	269.0	310.0	280.0	313.0	378.0	218.0	303.0	203.0	247.0	199.0	292.0	324.0	246.0	238.0	186.0	228.0	297.0	208.0	202.0	259.0	219.0	200.0	404.0	278.0	227.0	213.0	330.0	328.0	254.0	294.0	198.0	517.0	247.0	276.0	236.0	453.0	264.0	254.0	342.0	426.0	244.0	238.0	231.0	309.0	228.0	373.0	2135.0	2573.0	689.0	607.0	1043.0	429.0	722.0	777.0	6096.0	5231.0	5486.0	3420.0	2786.0	2280.0	456.0	370.0	869.0	781.0	911.0	932.0	606.0	676.0	1686.0	975.0	813.0	379.0	860.0	861.0	620.0	936.0	550.0	701.0	1254.0	495.0	624.0	216.0	209.0	242.0	250.0	178.0	194.0
15	20171103 03:22:29.134	1344.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	245.0	168.0	290.0	287.0	184.0	205.0	144.0	174.0	0.0	200.0	175.0	233.0	186.0	244.0	503.0	230.0	207.0	238.0	341.0	290.0	215.0	356.0	474.0	235.0	243.0	239.0	365.0	263.0	372.0	227.0	248.0	309.0	277.0	353.0	248.0	217.0	705.0	3232.0	3320.0	1567.0	1835.0	1502.0	912.0	336.0	361.0	356.0	664.0	373.0	820.0	332.0	536.0	622.0	364.0	805.0	254.0	769.0	689.0	335.0	321.0	428.0	601.0	553.0	376.0	588.0	281.0	241.0	252.0	314.0	205.0	247.0
16	20171101 22:23:00.308	1024.0	970.0	215.0	195.0	230.0	207.0	276.0	185.0	189.0	189.0	191.0	177.0	258.0	180.0	197.0	177.0	253.0	207.0	221.0	234.0	184.0	203.0	177.0	236.0	191.0	219.0	204.0	219.0	201.0	288.0	256.0	274.0	227.0	178.0	228.0	188.0	186.0	251.0	204.0	220.0	266.0	250.0	242.0	235.0	198.0	221.0	288.0	342.0	247.0	299.0	330.0	247.0	243.0	231.0	277.0	230.0	273.0	343.0	261.0	218.0	212.0	229.0	301.0	220.0	215.0	485.0	272.0	535.0	575.0	609.0	434.0	281.0	1587.0	1086.0	462.0	362.0	716.0	2176.0	417.0	324.0	280.0	613.0	360.0	425.0	689.0	751.0	355.0	302.0	250.0	571.0	363.0	375.0	418.0	402.0	271.0	247.0	417.0	218.0	239.0	237.0	1172.0	2305.0	1574.0	1219.0	1245.0	924.0	269.0	272.0	344.0	433.0	356.0	405.0	302.0	295.0	816.0	398.0	353.0	214.0	342.0	286.0	277.0	399.0	274.0	342.0	680.0	239.0	361.0	1250.0	1191.0	284.0	426.0	1177.0	864.0
17	20171104 07:33:09.976	1384.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	144.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	199.0	312.0	1715.0	1883.0	615.0	425.0	1093.0	1142.0
18	20171104 07:33:09.976	382.0	961.0	189.0	212.0	210.0	191.0	245.0	194.0	182.0	223.0	194.0	212.0	174.0	238.0	186.0	178.0	283.0	213.0	232.0	257.0	176.0	266.0	244.0	241.0	208.0	231.0	225.0	216.0	242.0	303.0	232.0	237.0	226.0	200.0	262.0	225.0	301.0	285.0	225.0	256.0	311.0	230.0	266.0	219.0	213.0	223.0	246.0	273.0	215.0	300.0	333.0	200.0	270.0	216.0	302.0	206.0	224.0	320.0	270.0	191.0	274.0	289.0	337.0	221.0	195.0	311.0	244.0	209.0	312.0	263.0	279.0	227.0	358.0	257.0	187.0	230.0	294.0	426.0	268.0	284.0	221.0	452.0	288.0	277.0	530.0	380.0	249.0	256.0	300.0	307.0	280.0	308.0	203.0	221.0	275.0	250.0	250.0	209.0	254.0	253.0	174.0	210.0	201.0	189.0	198.0	263.0	203.0	236.0	218.0	184.0	204.0	189.0	230.0	223.0	233.0	229.0	190.0	230.0	224.0	163.0	234.0	196.0	194.0	207.0	200.0	229.0	221.0	3656.0	2902.0	2313.0	551.0	1848.0	1441.0
19	20171102 10:23:15.514	64.0	959.0	204.0	205.0	166.0	221.0	221.0	194.0	183.0	235.0	218.0	205.0	227.0	170.0	169.0	179.0	280.0	301.0	211.0	248.0	311.0	236.0	230.0	219.0	217.0	207.0	178.0	193.0	214.0	234.0	233.0	232.0	213.0	207.0	215.0	213.0	224.0	282.0	210.0	199.0	252.0	219.0	256.0	227.0	204.0	237.0	227.0	259.0	209.0	260.0	299.0	198.0	254.0	203.0	262.0	200.0	202.0	254.0	245.0	217.0	232.0	235.0	218.0	246.0	194.0	297.0	241.0	195.0	268.0	248.0	184.0	187.0	326.0	229.0	251.0	224.0	219.0	293.0	243.0	223.0	211.0	389.0	243.0	254.0	2633.0	1254.0	316.0	542.0	311.0	976.0	930.0	518.0	234.0	257.0	471.0	402.0	461.0	234.0	245.0	209.0	295.0	337.0	478.0	3263.0	3143.0	2021.0	547.0	340.0	343.0	1069.0	338.0	1410.0	302.0	603.0	866.0	329.0	1053.0	235.0	1139.0	1047.0	254.0	311.0	471.0	990.0	664.0	357.0	850.0	195.0	229.0	231.0	212.0	192.0	175.0
20	20171102 07:23:21.608	782.0	958.0	213.0	206.0	216.0	206.0	241.0	217.0	167.0	184.0	210.0	215.0	194.0	184.0	188.0	192.0	283.0	220.0	221.0	254.0	240.0	258.0	252.0	258.0	200.0	233.0	205.0	239.0	204.0	298.0	272.0	195.0	247.0	210.0	216.0	256.0	198.0	256.0	194.0	183.0	225.0	267.0	239.0	207.0	189.0	208.0	240.0	319.0	258.0	322.0	297.0	259.0	260.0	217.0	276.0	170.0	250.0	276.0	249.0	199.0	232.0	234.0	212.0	196.0	211.0	297.0	208.0	206.0	340.0	337.0	262.0	233.0	607.0	344.0	207.0	250.0	297.0	1060.0	300.0	261.0	222.0	1419.0	515.0	523.0	2113.0	2242.0	1560.0	752.0	447.0	1205.0	1211.0	871.0	1334.0	1202.0	468.0	369.0	738.0	319.0	509.0	323.0	400.0	567.0	463.0	480.0	350.0	540.0	299.0	266.0	531.0	259.0	455.0	249.0	407.0	257.0	351.0	516.0	284.0	236.0	249.0	295.0	435.0	465.0	227.0	288.0	341.0	240.0	269.0	269.0	405.0	407.0	280.0	417.0	430.0
21	20171102 10:23:15.514	142.0	950.0	201.0	183.0	212.0	182.0	250.0	204.0	168.0	220.0	237.0	202.0	189.0	195.0	188.0	170.0	234.0	211.0	216.0	192.0	192.0	238.0	220.0	223.0	170.0	233.0	211.0	213.0	205.0	312.0	206.0	214.0	225.0	187.0	225.0	190.0	224.0	240.0	194.0	194.0	268.0	225.0	215.0	234.0	211.0	243.0	186.0	264.0	224.0	290.0	273.0	218.0	235.0	182.0	294.0	220.0	320.0	269.0	255.0	252.0	235.0	240.0	203.0	237.0	217.0	262.0	250.0	186.0	292.0	310.0	260.0	259.0	286.0	216.0	188.0	204.0	210.0	603.0	213.0	200.0	261.0	1276.0	496.0	533.0	1902.0	2862.0	547.0	1063.0	436.0	2150.0	1426.0	1356.0	638.0	438.0	511.0	566.0	1044.0	372.0	272.0	294.0	743.0	869.0	549.0	659.0	533.0	693.0	246.0	222.0	216.0	303.0	208.0	203.0	218.0	298.0	231.0	318.0	204.0	189.0	234.0	245.0	309.0	299.0	220.0	253.0	310.0	243.0	204.0	348.0	565.0	455.0	505.0	1471.0	1412.0
22	20171101 22:23:00.308	502.0	949.0	201.0	168.0	208.0	206.0	205.0	247.0	162.0	203.0	261.0	242.0	188.0	195.0	203.0	195.0	286.0	210.0	235.0	187.0	180.0	233.0	208.0	256.0	209.0	180.0	242.0	207.0	212.0	251.0	217.0	224.0	241.0	195.0	210.0	225.0	253.0	288.0	216.0	189.0	256.0	214.0	248.0	266.0	220.0	239.0	224.0	387.0	322.0	352.0	294.0	263.0	257.0	281.0	302.0	271.0	314.0	274.0	252.0	213.0	247.0	232.0	281.0	223.0	215.0	251.0	232.0	188.0	1009.0	1240.0	762.0	378.0	2018.0	1118.0	748.0	724.0	925.0	2523.0	424.0	383.0	536.0	939.0	401.0	626.0	907.0	1409.0	507.0	437.0	278.0	735.0	731.0	665.0	722.0	517.0	363.0	332.0	513.0	224.0	302.0	277.0	307.0	554.0	414.0	460.0	308.0	500.0	229.0	228.0	307.0	227.0	291.0	270.0	298.0	279.0	381.0	340.0	224.0	218.0	262.0	204.0	333.0	324.0	244.0	282.0	358.0	299.0	283.0	167.0	199.0	196.0	244.0	200.0	209.0
23	20171102 11:23:18.836	580.0	940.0	197.0	198.0	232.0	185.0	233.0	217.0	159.0	201.0	212.0	204.0	182.0	235.0	173.0	191.0	251.0	223.0	207.0	213.0	211.0	305.0	258.0	266.0	215.0	230.0	227.0	236.0	196.0	335.0	257.0	186.0	282.0	215.0	197.0	203.0	191.0	275.0	213.0	199.0	268.0	242.0	245.0	266.0	194.0	226.0	258.0	312.0	279.0	342.0	368.0	266.0	292.0	214.0	336.0	210.0	233.0	321.0	278.0	221.0	220.0	198.0	214.0	249.0	267.0	295.0	240.0	204.0	343.0	294.0	237.0	219.0	340.0	281.0	251.0	397.0	288.0	1426.0	310.0	270.0	932.0	2083.0	826.0	839.0	2014.0	5154.0	825.0	1097.0	413.0	1905.0	2011.0	931.0	843.0	660.0	408.0	425.0	737.0	476.0	292.0	263.0	554.0	869.0	684.0	695.0	455.0	671.0	258.0	228.0	316.0	267.0	332.0	275.0	274.0	247.0	454.0	400.0	249.0	211.0	298.0	261.0	327.0	415.0	279.0	283.0	460.0	271.0	253.0	264.0	328.0	350.0	269.0	327.0	336.0
24	20171102 03:23:14.220	941.0	939.0	197.0	207.0	211.0	218.0	256.0	182.0	206.0	218.0	204.0	236.0	188.0	206.0	173.0	182.0	291.0	229.0	252.0	237.0	184.0	246.0	172.0	231.0	190.0	184.0	212.0	219.0	216.0	327.0	260.0	254.0	238.0	408.0	238.0	224.0	273.0	270.0	205.0	265.0	342.0	273.0	287.0	258.0	199.0	247.0	324.0	389.0	246.0	312.0	362.0	233.0	396.0	222.0	254.0	219.0	222.0	271.0	241.0	215.0	225.0	235.0	251.0	250.0	202.0	276.0	233.0	216.0	393.0	291.0	243.0	281.0	442.0	426.0	239.0	415.0	1028.0	4294.0	444.0	355.0	884.0	1219.0	865.0	896.0	2256.0	3285.0	761.0	866.0	478.0	1533.0	1953.0	875.0	1344.0	1065.0	535.0	434.0	809.0	465.0	418.0	357.0	705.0	981.0	726.0	800.0	555.0	765.0	303.0	272.0	365.0	266.0	356.0	297.0	349.0	275.0	535.0	471.0	317.0	321.0	358.0	401.0	318.0	560.0	286.0	341.0	523.0	293.0	321.0	475.0	573.0	562.0	308.0	542.0	461.0
25	20171102 07:23:21.608	260.0	938.0	203.0	190.0	209.0	204.0	236.0	178.0	189.0	203.0	254.0	203.0	208.0	210.0	180.0	181.0	262.0	192.0	239.0	229.0	161.0	335.0	259.0	285.0	183.0	233.0	204.0	211.0	186.0	272.0	221.0	248.0	232.0	202.0	206.0	197.0	189.0	253.0	209.0	221.0	250.0	223.0	248.0	234.0	176.0	228.0	213.0	259.0	253.0	284.0	318.0	244.0	275.0	203.0	253.0	193.0	227.0	297.0	280.0	215.0	200.0	188.0	261.0	224.0	208.0	291.0	249.0	218.0	321.0	263.0	221.0	246.0	393.0	276.0	197.0	197.0	202.0	357.0	243.0	221.0	215.0	2461.0	1050.0	1112.0	2001.0	3574.0	458.0	842.0	386.0	1892.0	1479.0	1062.0	657.0	490.0	433.0	463.0	791.0	306.0	278.0	262.0	350.0	628.0	494.0	728.0	294.0	577.0	273.0	209.0	248.0	235.0	251.0	283.0	228.0	242.0	354.0	317.0	271.0	216.0	277.0	233.0	278.0	297.0	255.0	311.0	354.0	227.0	238.0	337.0	339.0	338.0	355.0	391.0	492.0
26	20171103 00:22:59.669	1348.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	4.0	724.0	357.0	0.0	0.0	0.0	0.0	0.0	6.0	11.0	1.0	2.0	281.0	852.0	281.0	289.0	351.0	499.0	363.0	393.0	592.0	592.0	337.0	382.0	294.0	445.0	472.0	521.0	349.0	309.0	408.0	322.0	416.0	1854.0	372.0	316.0	324.0	362.0	338.0	384.0	321.0	530.0	303.0	253.0	304.0	246.0	311.0	231.0	351.0	240.0	395.0	315.0	230.0	199.0	251.0	246.0	310.0	342.0	255.0	295.0	308.0	219.0	246.0	204.0	332.0	335.0	322.0	213.0	265.0
27	20171102 01:23:12.718	982.0	933.0	188.0	213.0	199.0	208.0	240.0	174.0	159.0	206.0	216.0	200.0	181.0	186.0	192.0	173.0	314.0	203.0	210.0	233.0	189.0	271.0	182.0	247.0	187.0	194.0	226.0	245.0	217.0	283.0	255.0	239.0	227.0	203.0	212.0	204.0	241.0	302.0	193.0	185.0	359.0	245.0	256.0	259.0	222.0	237.0	248.0	355.0	278.0	349.0	330.0	225.0	256.0	195.0	276.0	210.0	328.0	286.0	278.0	207.0	255.0	248.0	286.0	263.0	210.0	327.0	272.0	198.0	492.0	589.0	484.0	258.0	1575.0	1017.0	806.0	3326.0	4739.0	5077.0	732.0	561.0	1597.0	1234.0	540.0	738.0	1165.0	1509.0	537.0	530.0	346.0	935.0	1421.0	671.0	725.0	491.0	379.0	448.0	569.0	445.0	360.0	348.0	2893.0	3451.0	1992.0	1831.0	1253.0	626.0	236.0	240.0	309.0	204.0	303.0	265.0	287.0	227.0	428.0	401.0	291.0	245.0	336.0	266.0	305.0	402.0	317.0	385.0	414.0	288.0	291.0	2734.0	2183.0	1937.0	495.0	1196.0	1046.0
28	20171102 15:21:59.410	301.0	929.0	214.0	226.0	210.0	209.0	209.0	208.0	210.0	221.0	230.0	206.0	228.0	230.0	167.0	206.0	288.0	193.0	216.0	205.0	181.0	234.0	196.0	213.0	183.0	190.0	209.0	246.0	226.0	309.0	247.0	285.0	207.0	199.0	250.0	231.0	225.0	243.0	240.0	236.0	265.0	270.0	207.0	219.0	223.0	204.0	238.0	293.0	264.0	293.0	314.0	266.0	273.0	241.0	244.0	195.0	211.0	289.0	255.0	212.0	230.0	238.0	277.0	213.0	221.0	299.0	214.0	198.0	286.0	255.0	223.0	232.0	434.0	296.0	273.0	319.0	378.0	1467.0	277.0	236.0	676.0	1464.0	643.0	553.0	1077.0	1030.0	592.0	1281.0	525.0	2032.0	1428.0	1279.0	755.0	518.0	688.0	582.0	895.0	2489.0	575.0	596.0	2638.0	2799.0	1960.0	2004.0	1603.0	1002.0	414.0	297.0	343.0	994.0	381.0	980.0	350.0	595.0	1021.0	490.0	948.0	306.0	1055.0	867.0	397.0	394.0	620.0	857.0	812.0	468.0	670.0	206.0	214.0	232.0	257.0	197.0	295.0
29	20171101 22:23:00.308	619.0	935.0	208.0	192.0	244.0	195.0	233.0	191.0	189.0	239.0	231.0	194.0	218.0	189.0	171.0	198.0	242.0	227.0	247.0	213.0	200.0	230.0	236.0	225.0	197.0	196.0	216.0	239.0	219.0	329.0	269.0	208.0	214.0	213.0	221.0	218.0	282.0	263.0	212.0	171.0	287.0	233.0	236.0	269.0	211.0	226.0	270.0	319.0	258.0	350.0	300.0	200.0	255.0	197.0	300.0	181.0	220.0	268.0	280.0	213.0	208.0	215.0	248.0	227.0	186.0	301.0	237.0	173.0	477.0	277.0	265.0	264.0	1181.0	824.0	331.0	374.0	435.0	2118.0	299.0	303.0	275.0	510.0	323.0	319.0	467.0	816.0	455.0	934.0	241.0	1255.0	1229.0	1064.0	503.0	419.0	345.0	315.0	337.0	275.0	293.0	292.0	283.0	271.0	315.0	275.0	210.0	396.0	221.0	264.0	283.0	199.0	304.0	197.0	271.0	262.0	245.0	292.0	192.0	215.0	204.0	204.0	261.0	269.0	210.0	228.0	240.0	298.0	207.0	227.0	252.0	268.0	225.0	197.0	223.0
30	20171101 22:23:00.308	661.0	930.0	212.0	202.0	207.0	224.0	232.0	179.0	195.0	187.0	215.0	206.0	187.0	198.0	190.0	190.0	307.0	241.0	197.0	201.0	202.0	234.0	251.0	237.0	245.0	204.0	207.0	253.0	221.0	304.0	303.0	208.0	207.0	198.0	218.0	187.0	208.0	217.0	215.0	181.0	273.0	306.0	256.0	292.0	224.0	263.0	373.0	410.0	325.0	385.0	332.0	233.0	353.0	232.0	277.0	258.0	255.0	291.0	310.0	254.0	300.0	251.0	283.0	353.0	323.0	423.0	300.0	575.0	925.0	901.0	772.0	419.0	2150.0	2099.0	1251.0	1145.0	2793.0	3582.0	621.0	514.0	1093.0	1023.0	512.0	644.0	867.0	1553.0	565.0	467.0	342.0	852.0	823.0	608.0	711.0	661.0	423.0	360.0	575.0	448.0	377.0	491.0	2993.0	2231.0	1499.0	1551.0	1434.0	1100.0	287.0	307.0	434.0	366.0	421.0	389.0	429.0	520.0	839.0	488.0	409.0	298.0	570.0	512.0	346.0	474.0	354.0	413.0	572.0	307.0	391.0	243.0	314.0	342.0	350.0	267.0	449.0
31	20171102 02:23:08.304	1060.0	925.0	205.0	187.0	229.0	217.0	250.0	204.0	188.0	222.0	211.0	189.0	204.0	258.0	166.0	238.0	268.0	187.0	257.0	193.0	183.0	230.0	208.0	247.0	212.0	199.0	201.0	225.0	216.0	282.0	270.0	234.0	241.0	178.0	231.0	203.0	214.0	250.0	205.0	206.0	259.0	247.0	284.0	229.0	229.0	265.0	301.0	308.0	256.0	323.0	336.0	270.0	242.0	207.0	269.0	235.0	314.0	314.0	280.0	185.0	259.0	243.0	265.0	229.0	188.0	271.0	223.0	228.0	446.0	387.0	353.0	265.0	860.0	565.0	408.0	2124.0	4458.0	4173.0	595.0	562.0	973.0	1062.0	451.0	785.0	926.0	1211.0	542.0	519.0	304.0	726.0	1127.0	632.0	841.0	598.0	382.0	336.0	530.0	368.0	331.0	306.0	432.0	548.0	505.0	502.0	353.0	568.0	250.0	306.0	298.0	222.0	302.0	279.0	297.0	239.0	441.0	351.0	238.0	241.0	267.0	227.0	283.0	360.0	262.0	1018.0	1548.0	1314.0	1448.0	471.0	429.0	446.0	292.0	474.0	606.0
32	20171102 19:23:08.817	338.0	929.0	213.0	219.0	210.0	216.0	214.0	194.0	157.0	191.0	221.0	210.0	175.0	187.0	179.0	179.0	236.0	227.0	244.0	194.0	187.0	250.0	168.0	211.0	214.0	182.0	204.0	192.0	189.0	321.0	251.0	228.0	227.0	198.0	250.0	204.0	232.0	747.0	205.0	477.0	293.0	199.0	241.0	279.0	211.0	210.0	256.0	265.0	246.0	443.0	360.0	203.0	283.0	177.0	241.0	209.0	229.0	363.0	308.0	195.0	250.0	273.0	327.0	204.0	194.0	301.0	235.0	195.0	304.0	283.0	204.0	232.0	323.0	277.0	219.0	241.0	200.0	367.0	266.0	224.0	219.0	346.0	253.0	262.0	382.0	359.0	248.0	262.0	224.0	363.0	275.0	887.0	2321.0	1520.0	706.0	516.0	1176.0	366.0	412.0	316.0	449.0	794.0	398.0	471.0	447.0	476.0	262.0	299.0	398.0	233.0	396.0	239.0	316.0	249.0	288.0	445.0	204.0	240.0	215.0	230.0	316.0	410.0	223.0	273.0	288.0	216.0	237.0	258.0	286.0	288.0	312.0	272.0	315.0
