index	mortality	x	y	20171029 12:01:26.372	20171029 12:21:10.109	20171029 13:20:47.423	20171029 14:20:40.58	20171029 15:21:34.528	20171029 16:21:20.198	20171029 17:22:27.463	20171029 18:22:28.629	20171029 19:22:09.732	20171029 20:22:47.25	20171029 21:21:53.907	20171029 22:23:03.717	20171029 23:22:30.624	20171030 00:22:34.910	20171030 01:22:54.470	20171030 02:22:44.735	20171030 03:22:56.861	20171030 04:23:05.245	20171030 05:22:46.797	20171030 06:23:18.930	20171030 07:23:01.475	20171030 08:23:01.944	20171030 09:22:44.184	20171030 10:23:05.574	20171030 11:22:31.209	20171030 12:22:43.565	20171030 15:22:46.30	20171030 16:22:54.853	20171030 17:22:51.128	20171030 18:22:57.859	20171030 19:22:55.703	20171030 20:22:54.361	20171030 21:23:00.414	20171030 23:23:11.194	20171031 00:23:00.658	20171031 01:22:57.532	20171031 02:22:39.778	20171031 03:23:04.924	20171031 05:22:40.979	20171031 06:23:00.850	20171031 07:22:51.699	20171031 08:23:07.446	20171031 13:23:13.126	20171031 15:22:53.453	20171031 16:22:55.738	20171031 17:22:47.594	20171031 18:22:48.552	20171031 19:22:43.870	20171031 20:22:48.407	20171031 21:22:46.765	20171031 22:22:53.608	20171031 23:23:04.213	20171101 00:23:02.871	20171101 01:22:29.266	20171101 02:22:45.549	20171101 03:22:58.698	20171101 04:22:57.192	20171101 05:22:13.775	20171101 06:22:50.585	20171101 07:22:59.192	20171101 08:23:16.80	20171101 09:23:03.534	20171101 10:22:56.496	20171101 11:23:01.291	20171101 12:23:06.491	20171101 13:22:23.508	20171101 14:23:12.73	20171101 15:23:04.315	20171101 16:23:12.16	20171101 17:23:14.02	20171101 18:23:15.928	20171101 19:23:10.326	20171101 20:23:02.819	20171101 21:22:48.518	20171101 22:22:50.562	20171101 23:22:52.732	20171102 00:22:55.64	20171102 01:23:01.11	20171102 02:22:56.211	20171102 03:23:01.975	20171102 04:23:19.187	20171102 05:22:52.848	20171102 06:22:50.92	20171102 07:23:09.472	20171102 08:23:11.269	20171102 09:23:01.08	20171102 10:23:02.729	20171102 11:23:06.672	20171102 12:23:08.421	20171102 13:22:52.689	20171102 14:23:12.80	20171102 15:21:49.346	20171102 16:23:00.31	20171102 17:22:55.709	20171102 19:22:54.444	20171102 20:23:01.292	20171102 21:22:59.384	20171102 22:22:58.682	20171102 23:23:05.69	20171103 00:22:46.330	20171103 01:22:58.410	20171103 02:23:22.892	20171103 03:22:18.751	20171103 04:23:14.336	20171103 05:22:45.569	20171103 07:23:00.200	20171103 08:23:05.469	20171103 09:23:18.50	20171103 10:23:12.656	20171103 11:14:16.627	20171103 12:14:15.772	20171103 13:14:00.997	20171103 14:14:11.33	20171103 15:13:57.205	20171103 16:13:55.788	20171103 17:14:04.726	20171103 18:13:28.622	20171103 19:13:53.204	20171103 20:13:55.106	20171103 21:13:53.622	20171103 22:13:47.350	20171104 00:13:14.790	20171104 01:14:12.667	20171104 02:14:03.86	20171104 03:13:30.671	20171104 04:14:11.682	20171104 05:13:58.314	20171104 06:14:03.37	20171104 07:32:59.707	20171104 08:33:39.108	20171104 09:33:41.212	20171104 10:33:48.461	20171104 11:33:31.521	20171104 12:33:46.822
11	20171101 21:22:48.518	1303.0	975.0	217.0	216.0	230.0	193.0	237.0	270.0	161.0	178.0	180.0	195.0	196.0	175.0	208.0	161.0	191.0	231.0	238.0	216.0	227.0	208.0	247.0	242.0	204.0	199.0	188.0	184.0	211.0	219.0	232.0	213.0	222.0	222.0	219.0	211.0	241.0	250.0	219.0	199.0	237.0	259.0	192.0	243.0	372.0	267.0	209.0	353.0	294.0	260.0	245.0	262.0	430.0	320.0	223.0	209.0	218.0	246.0	210.0	302.0	192.0	197.0	228.0	236.0	310.0	345.0	216.0	269.0	280.0	282.0	277.0	218.0	318.0	258.0	307.0	2147.0	625.0	567.0	355.0	340.0	842.0	1077.0	811.0	344.0	3751.0	653.0	1172.0	1048.0	1396.0	2495.0	3049.0	2462.0	736.0	564.0	967.0	1918.0	1533.0	1019.0	780.0	358.0	516.0	582.0	730.0	718.0	831.0	829.0	906.0	539.0	576.0	718.0	326.0	313.0	425.0	292.0	323.0	553.0	367.0	346.0	308.0	359.0	628.0	332.0	595.0	486.0	638.0	600.0	523.0	333.0	546.0	571.0	354.0	275.0	273.0	353.0	539.0	411.0
12	20171102 06:22:50.92	943.0	975.0	219.0	225.0	215.0	191.0	197.0	219.0	171.0	200.0	186.0	202.0	237.0	200.0	174.0	172.0	218.0	170.0	194.0	188.0	254.0	234.0	200.0	227.0	234.0	216.0	185.0	239.0	275.0	210.0	189.0	167.0	277.0	217.0	214.0	193.0	202.0	288.0	303.0	234.0	224.0	226.0	208.0	327.0	478.0	366.0	268.0	383.0	416.0	409.0	260.0	345.0	530.0	431.0	303.0	373.0	263.0	257.0	280.0	322.0	217.0	310.0	261.0	314.0	211.0	232.0	224.0	201.0	243.0	271.0	375.0	215.0	327.0	245.0	293.0	406.0	260.0	371.0	248.0	304.0	474.0	823.0	521.0	292.0	1834.0	1061.0	1091.0	1003.0	1030.0	1264.0	2324.0	1951.0	381.0	475.0	479.0	1023.0	573.0	316.0	407.0	262.0	369.0	334.0	303.0	358.0	489.0	414.0	713.0	247.0	277.0	358.0	253.0	289.0	451.0	207.0	330.0	294.0	444.0	222.0	233.0	225.0	306.0	268.0	461.0	277.0	397.0	349.0	383.0	233.0	353.0	395.0	477.0	212.0	626.0	315.0	307.0	344.0
13	20171102 11:23:06.672	261.0	974.0	262.0	225.0	250.0	187.0	230.0	232.0	197.0	183.0	200.0	251.0	181.0	209.0	150.0	160.0	229.0	244.0	206.0	171.0	232.0	199.0	199.0	226.0	177.0	226.0	227.0	230.0	218.0	198.0	188.0	195.0	208.0	226.0	237.0	208.0	224.0	213.0	213.0	196.0	203.0	205.0	191.0	235.0	272.0	285.0	251.0	281.0	284.0	282.0	231.0	246.0	283.0	289.0	209.0	337.0	162.0	227.0	220.0	302.0	186.0	216.0	209.0	262.0	178.0	234.0	208.0	184.0	193.0	216.0	226.0	235.0	275.0	207.0	268.0	414.0	254.0	437.0	218.0	246.0	317.0	718.0	557.0	221.0	253.0	547.0	704.0	626.0	1366.0	1981.0	2863.0	2309.0	318.0	380.0	441.0	1144.0	657.0	328.0	492.0	276.0	345.0	306.0	354.0	428.0	374.0	376.0	679.0	278.0	281.0	452.0	257.0	218.0	334.0	230.0	257.0	287.0	382.0	224.0	222.0	222.0	304.0	213.0	477.0	292.0	439.0	336.0	394.0	227.0	363.0	391.0	310.0	192.0	186.0	326.0	333.0	350.0
14	20171102 03:23:01.975	1339.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	4.0	124.0	199.0	4.0	1.0	0.0	0.0	0.0	0.0	63.0	250.0	152.0	173.0	320.0	2528.0	762.0	321.0	893.0	484.0	782.0	842.0	594.0	1085.0	1121.0	1012.0	335.0	414.0	318.0	1012.0	868.0	341.0	433.0	262.0	325.0	223.0	348.0	411.0	517.0	535.0	627.0	313.0	337.0	391.0	237.0	213.0	328.0	216.0	328.0	328.0	371.0	249.0	229.0	194.0	413.0	252.0	543.0	325.0	488.0	396.0	479.0	208.0	445.0	408.0	372.0	192.0	245.0	272.0	367.0	343.0
15	20171101 19:23:10.326	662.0	965.0	229.0	260.0	255.0	242.0	230.0	220.0	181.0	199.0	189.0	191.0	193.0	180.0	159.0	144.0	213.0	249.0	207.0	296.0	252.0	200.0	287.0	291.0	293.0	223.0	261.0	215.0	266.0	228.0	196.0	219.0	236.0	255.0	266.0	179.0	218.0	272.0	314.0	279.0	222.0	284.0	324.0	397.0	313.0	308.0	351.0	352.0	391.0	305.0	232.0	353.0	480.0	306.0	222.0	357.0	235.0	287.0	283.0	272.0	233.0	211.0	210.0	260.0	259.0	231.0	216.0	289.0	404.0	388.0	601.0	1879.0	1853.0	2970.0	928.0	2160.0	578.0	780.0	780.0	1936.0	4898.0	3401.0	3849.0	1194.0	1669.0	1070.0	2249.0	1997.0	1144.0	2208.0	1932.0	1616.0	425.0	421.0	867.0	1572.0	1216.0	1010.0	564.0	321.0	446.0	443.0	842.0	496.0	885.0	898.0	960.0	541.0	505.0	493.0	281.0	270.0	377.0	273.0	285.0	435.0	375.0	289.0	247.0	312.0	604.0	267.0	670.0	386.0	560.0	518.0	496.0	238.0	488.0	585.0	592.0	430.0	867.0	478.0	1056.0	947.0
16	20171102 00:22:55.64	302.0	969.0	201.0	283.0	227.0	273.0	188.0	212.0	192.0	234.0	191.0	195.0	231.0	171.0	194.0	200.0	234.0	202.0	192.0	198.0	244.0	203.0	207.0	242.0	226.0	258.0	220.0	235.0	215.0	196.0	218.0	207.0	246.0	233.0	232.0	215.0	239.0	268.0	256.0	232.0	222.0	230.0	182.0	237.0	620.0	300.0	283.0	397.0	370.0	366.0	263.0	341.0	593.0	355.0	252.0	400.0	231.0	301.0	232.0	256.0	225.0	228.0	275.0	253.0	223.0	350.0	228.0	235.0	336.0	264.0	306.0	272.0	320.0	308.0	318.0	496.0	330.0	1032.0	2381.0	1885.0	2804.0	2886.0	1531.0	459.0	1825.0	553.0	598.0	677.0	656.0	894.0	714.0	648.0	314.0	238.0	480.0	855.0	606.0	346.0	382.0	231.0	338.0	326.0	401.0	365.0	516.0	590.0	414.0	354.0	331.0	387.0	251.0	226.0	261.0	189.0	229.0	275.0	227.0	216.0	226.0	316.0	412.0	241.0	353.0	325.0	344.0	355.0	318.0	259.0	310.0	321.0	239.0	218.0	251.0	215.0	303.0	298.0
17	20171101 16:23:12.16	340.0	964.0	263.0	247.0	284.0	227.0	189.0	194.0	166.0	171.0	174.0	185.0	194.0	203.0	178.0	211.0	202.0	185.0	210.0	189.0	224.0	230.0	205.0	189.0	185.0	207.0	198.0	251.0	213.0	209.0	207.0	177.0	209.0	196.0	231.0	207.0	181.0	224.0	228.0	189.0	237.0	232.0	213.0	246.0	315.0	254.0	190.0	367.0	314.0	290.0	247.0	247.0	412.0	284.0	220.0	298.0	280.0	226.0	221.0	191.0	227.0	189.0	360.0	265.0	343.0	431.0	1201.0	2090.0	1266.0	799.0	2823.0	733.0	1920.0	2125.0	1783.0	4870.0	750.0	1324.0	923.0	993.0	1518.0	1456.0	1024.0	388.0	1172.0	438.0	645.0	630.0	740.0	952.0	733.0	595.0	306.0	292.0	327.0	805.0	647.0	488.0	425.0	278.0	356.0	289.0	392.0	405.0	498.0	475.0	497.0	258.0	369.0	437.0	294.0	229.0	256.0	216.0	229.0	348.0	228.0	296.0	229.0	253.0	383.0	194.0	287.0	347.0	356.0	329.0	325.0	210.0	356.0	311.0	467.0	274.0	800.0	305.0	475.0	651.0
18	20171102 11:23:06.672	59.0	957.0	230.0	234.0	214.0	189.0	205.0	224.0	149.0	207.0	169.0	209.0	176.0	198.0	179.0	183.0	212.0	203.0	203.0	221.0	276.0	183.0	191.0	223.0	252.0	222.0	193.0	231.0	234.0	193.0	172.0	168.0	200.0	230.0	210.0	171.0	200.0	306.0	246.0	238.0	207.0	218.0	189.0	258.0	324.0	254.0	238.0	270.0	297.0	216.0	234.0	259.0	291.0	280.0	207.0	303.0	196.0	252.0	224.0	215.0	201.0	213.0	218.0	249.0	232.0	264.0	207.0	178.0	217.0	237.0	252.0	299.0	248.0	304.0	304.0	414.0	303.0	294.0	230.0	359.0	389.0	1008.0	513.0	238.0	1359.0	512.0	1432.0	1172.0	1560.0	3355.0	2086.0	1799.0	405.0	379.0	791.0	1684.0	1172.0	502.0	558.0	291.0	385.0	427.0	522.0	415.0	736.0	783.0	693.0	313.0	346.0	376.0	252.0	183.0	247.0	240.0	252.0	365.0	283.0	239.0	221.0	313.0	472.0	214.0	463.0	306.0	409.0	450.0	430.0	277.0	368.0	423.0	337.0	245.0	240.0	245.0	397.0	344.0
19	20171101 21:22:48.518	459.0	950.0	232.0	237.0	230.0	219.0	224.0	225.0	183.0	162.0	177.0	178.0	185.0	191.0	201.0	243.0	219.0	263.0	203.0	204.0	251.0	209.0	179.0	176.0	226.0	248.0	217.0	239.0	237.0	191.0	180.0	187.0	221.0	276.0	212.0	211.0	212.0	240.0	271.0	209.0	232.0	307.0	303.0	405.0	341.0	283.0	224.0	299.0	290.0	304.0	214.0	274.0	396.0	280.0	261.0	297.0	192.0	288.0	237.0	278.0	416.0	310.0	213.0	273.0	202.0	270.0	215.0	180.0	248.0	290.0	294.0	257.0	437.0	588.0	303.0	3250.0	724.0	869.0	718.0	3315.0	5443.0	3908.0	1895.0	922.0	2301.0	542.0	1140.0	827.0	1186.0	1207.0	1134.0	987.0	361.0	339.0	746.0	1161.0	886.0	705.0	470.0	253.0	378.0	464.0	529.0	588.0	3799.0	2159.0	998.0	1718.0	1456.0	476.0	278.0	222.0	271.0	235.0	283.0	358.0	292.0	277.0	264.0	276.0	462.0	286.0	552.0	371.0	444.0	449.0	443.0	283.0	432.0	416.0	374.0	238.0	268.0	310.0	349.0	376.0
20	20171101 21:22:48.518	137.0	947.0	234.0	210.0	236.0	205.0	213.0	202.0	214.0	185.0	170.0	219.0	229.0	203.0	187.0	191.0	216.0	243.0	232.0	222.0	296.0	177.0	198.0	273.0	208.0	248.0	209.0	222.0	243.0	219.0	181.0	224.0	249.0	204.0	227.0	188.0	209.0	259.0	271.0	227.0	214.0	501.0	553.0	630.0	284.0	307.0	328.0	338.0	357.0	277.0	220.0	304.0	323.0	313.0	224.0	291.0	207.0	234.0	249.0	242.0	208.0	210.0	242.0	231.0	225.0	253.0	285.0	256.0	279.0	222.0	335.0	371.0	759.0	650.0	527.0	4021.0	910.0	1891.0	1307.0	1309.0	1787.0	2677.0	1467.0	589.0	1570.0	399.0	835.0	836.0	852.0	1132.0	1211.0	1078.0	299.0	334.0	480.0	1070.0	688.0	547.0	449.0	243.0	339.0	393.0	599.0	569.0	1565.0	1512.0	657.0	1577.0	1460.0	687.0	251.0	257.0	325.0	422.0	284.0	961.0	377.0	387.0	392.0	403.0	560.0	379.0	581.0	688.0	564.0	574.0	537.0	309.0	518.0	627.0	316.0	261.0	287.0	269.0	425.0	483.0
21	20171101 21:22:48.518	98.0	951.0	244.0	229.0	230.0	185.0	208.0	210.0	170.0	202.0	215.0	215.0	183.0	180.0	168.0	203.0	229.0	236.0	214.0	208.0	274.0	202.0	244.0	203.0	198.0	232.0	193.0	227.0	279.0	214.0	190.0	252.0	249.0	236.0	220.0	177.0	192.0	260.0	296.0	240.0	249.0	198.0	221.0	241.0	272.0	253.0	233.0	316.0	324.0	287.0	218.0	308.0	324.0	276.0	203.0	274.0	173.0	296.0	214.0	212.0	185.0	203.0	220.0	214.0	228.0	226.0	192.0	201.0	227.0	212.0	298.0	236.0	297.0	205.0	261.0	2472.0	396.0	730.0	421.0	382.0	460.0	772.0	703.0	247.0	257.0	277.0	396.0	489.0	417.0	699.0	2152.0	1733.0	340.0	342.0	1141.0	2316.0	275.0	258.0	332.0	235.0	311.0	289.0	254.0	273.0	255.0	256.0	337.0	198.0	211.0	290.0	209.0	220.0	276.0	203.0	253.0	268.0	242.0	186.0	210.0	223.0	252.0	238.0	275.0	216.0	299.0	262.0	243.0	227.0	259.0	260.0	232.0	182.0	193.0	250.0	231.0	312.0
22	20171102 02:22:56.211	539.0	941.0	244.0	245.0	219.0	208.0	225.0	219.0	190.0	209.0	193.0	227.0	191.0	170.0	173.0	191.0	224.0	215.0	233.0	184.0	258.0	195.0	215.0	210.0	174.0	210.0	184.0	196.0	231.0	223.0	181.0	163.0	195.0	206.0	220.0	193.0	230.0	218.0	282.0	229.0	234.0	428.0	393.0	867.0	355.0	253.0	249.0	324.0	313.0	238.0	223.0	242.0	327.0	331.0	238.0	276.0	231.0	247.0	302.0	380.0	360.0	350.0	221.0	248.0	204.0	243.0	217.0	187.0	348.0	301.0	258.0	260.0	387.0	319.0	345.0	884.0	527.0	508.0	382.0	1763.0	4563.0	3660.0	1891.0	779.0	1256.0	477.0	885.0	866.0	928.0	1077.0	973.0	824.0	262.0	288.0	453.0	1029.0	796.0	353.0	415.0	230.0	299.0	330.0	388.0	363.0	495.0	511.0	603.0	307.0	329.0	470.0	273.0	237.0	294.0	241.0	291.0	362.0	338.0	244.0	216.0	248.0	429.0	248.0	484.0	290.0	470.0	412.0	969.0	1371.0	1265.0	1490.0	436.0	293.0	827.0	331.0	830.0	725.0
23	20171101 21:22:48.518	1016.0	927.0	233.0	230.0	231.0	198.0	215.0	242.0	194.0	174.0	198.0	242.0	191.0	208.0	205.0	194.0	207.0	257.0	227.0	212.0	291.0	189.0	179.0	332.0	221.0	257.0	212.0	211.0	274.0	199.0	235.0	186.0	219.0	236.0	244.0	217.0	213.0	290.0	313.0	238.0	218.0	227.0	197.0	287.0	376.0	367.0	207.0	426.0	450.0	254.0	230.0	257.0	465.0	391.0	296.0	219.0	234.0	263.0	257.0	279.0	202.0	259.0	231.0	273.0	231.0	233.0	225.0	176.0	280.0	252.0	326.0	266.0	358.0	267.0	302.0	3164.0	816.0	1108.0	490.0	483.0	790.0	992.0	697.0	352.0	682.0	428.0	1519.0	955.0	1376.0	1609.0	1003.0	861.0	253.0	287.0	413.0	1589.0	1801.0	1028.0	746.0	286.0	519.0	676.0	707.0	543.0	1228.0	1063.0	1124.0	501.0	464.0	563.0	258.0	257.0	330.0	328.0	321.0	567.0	357.0	392.0	360.0	405.0	611.0	329.0	713.0	491.0	657.0	602.0	611.0	299.0	597.0	604.0	352.0	184.0	294.0	348.0	535.0	409.0
24	20171102 03:23:01.975	1337.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	244.0	176.0	225.0	244.0	112.0	8.0	7.0	4.0	0.0	3.0	208.0	269.0	570.0	390.0	564.0	1890.0	902.0	431.0	1752.0	518.0	573.0	610.0	528.0	885.0	620.0	560.0	351.0	306.0	311.0	801.0	542.0	298.0	402.0	280.0	334.0	248.0	401.0	3326.0	1143.0	1039.0	701.0	1340.0	1223.0	1184.0	315.0	279.0	317.0	396.0	314.0	557.0	323.0	587.0	338.0	534.0	536.0	334.0	456.0	509.0	773.0	539.0	683.0	321.0	603.0	649.0	271.0	234.0	418.0	228.0	435.0	453.0
25	20171102 20:23:01.292	1262.0	922.0	205.0	188.0	196.0	230.0	220.0	228.0	174.0	152.0	211.0	217.0	195.0	173.0	164.0	188.0	197.0	241.0	198.0	161.0	200.0	186.0	203.0	248.0	262.0	202.0	178.0	187.0	258.0	211.0	191.0	212.0	201.0	232.0	193.0	202.0	205.0	178.0	205.0	216.0	204.0	198.0	206.0	298.0	285.0	271.0	356.0	293.0	324.0	239.0	252.0	245.0	253.0	255.0	260.0	282.0	333.0	480.0	287.0	378.0	269.0	253.0	308.0	327.0	256.0	330.0	209.0	265.0	306.0	404.0	243.0	293.0	279.0	252.0	307.0	255.0	338.0	285.0	276.0	412.0	319.0	301.0	267.0	335.0	311.0	289.0	295.0	269.0	243.0	319.0	215.0	221.0	224.0	212.0	224.0	283.0	228.0	2392.0	273.0	256.0	236.0	209.0	1758.0	373.0	261.0	239.0	243.0	256.0	253.0	253.0	215.0	202.0	174.0	218.0	198.0	216.0	217.0	198.0	178.0	221.0	226.0	208.0	211.0	186.0	256.0	220.0	184.0	210.0	229.0	221.0	254.0	237.0	229.0	214.0	191.0	258.0
26	20171102 03:23:01.975	338.0	923.0	188.0	215.0	225.0	213.0	216.0	260.0	183.0	227.0	181.0	176.0	205.0	170.0	178.0	174.0	216.0	217.0	189.0	198.0	272.0	212.0	210.0	200.0	214.0	225.0	234.0	221.0	199.0	202.0	195.0	206.0	214.0	258.0	261.0	186.0	198.0	238.0	261.0	201.0	202.0	191.0	218.0	270.0	295.0	237.0	220.0	312.0	369.0	210.0	204.0	310.0	312.0	285.0	212.0	300.0	201.0	239.0	178.0	180.0	191.0	173.0	223.0	263.0	241.0	274.0	223.0	197.0	301.0	320.0	239.0	306.0	246.0	203.0	216.0	562.0	335.0	339.0	283.0	473.0	1301.0	2657.0	1061.0	429.0	1545.0	555.0	1392.0	1062.0	1128.0	1119.0	1001.0	850.0	380.0	315.0	475.0	1044.0	857.0	372.0	433.0	295.0	306.0	287.0	403.0	410.0	382.0	389.0	568.0	499.0	524.0	419.0	252.0	217.0	225.0	227.0	232.0	272.0	284.0	256.0	242.0	249.0	419.0	192.0	458.0	261.0	463.0	333.0	511.0	196.0	437.0	427.0	853.0	791.0	2569.0	521.0	2256.0	2154.0
27	20171101 21:22:48.518	376.0	919.0	238.0	227.0	262.0	208.0	237.0	226.0	182.0	182.0	249.0	199.0	189.0	216.0	183.0	202.0	200.0	227.0	180.0	195.0	256.0	205.0	193.0	211.0	206.0	247.0	194.0	231.0	251.0	217.0	208.0	179.0	233.0	209.0	254.0	230.0	214.0	280.0	251.0	239.0	200.0	237.0	198.0	452.0	329.0	249.0	244.0	286.0	379.0	289.0	243.0	284.0	347.0	322.0	264.0	344.0	203.0	270.0	193.0	222.0	229.0	228.0	207.0	253.0	239.0	296.0	223.0	276.0	213.0	265.0	456.0	467.0	851.0	683.0	510.0	5379.0	939.0	1632.0	1202.0	1540.0	2669.0	4503.0	3056.0	783.0	3323.0	645.0	1245.0	1416.0	1216.0	1564.0	1385.0	1309.0	387.0	365.0	771.0	1454.0	1137.0	813.0	559.0	257.0	509.0	458.0	446.0	497.0	686.0	742.0	653.0	358.0	318.0	465.0	285.0	205.0	310.0	229.0	283.0	423.0	335.0	300.0	275.0	323.0	452.0	309.0	507.0	376.0	407.0	484.0	424.0	239.0	407.0	377.0	367.0	281.0	280.0	301.0	373.0	391.0
28	20171102 06:22:50.92	95.0	913.0	277.0	229.0	214.0	195.0	220.0	227.0	175.0	180.0	179.0	201.0	162.0	193.0	164.0	198.0	200.0	208.0	208.0	193.0	266.0	197.0	216.0	260.0	254.0	233.0	220.0	235.0	249.0	184.0	188.0	174.0	211.0	193.0	227.0	228.0	202.0	274.0	222.0	232.0	205.0	234.0	202.0	238.0	610.0	307.0	238.0	343.0	334.0	273.0	312.0	320.0	525.0	359.0	220.0	338.0	217.0	245.0	205.0	237.0	185.0	194.0	246.0	236.0	228.0	253.0	264.0	198.0	203.0	196.0	231.0	230.0	297.0	237.0	247.0	395.0	261.0	296.0	187.0	321.0	405.0	675.0	815.0	305.0	2924.0	441.0	794.0	821.0	846.0	1243.0	713.0	779.0	208.0	264.0	427.0	1000.0	553.0	294.0	413.0	327.0	328.0	286.0	283.0	367.0	514.0	394.0	392.0	222.0	239.0	366.0	194.0	222.0	227.0	197.0	198.0	263.0	213.0	192.0	200.0	214.0	321.0	226.0	382.0	286.0	360.0	302.0	261.0	217.0	259.0	269.0	276.0	237.0	236.0	190.0	289.0	272.0
29	20171101 18:23:15.928	1215.0	905.0	197.0	226.0	238.0	218.0	223.0	225.0	188.0	176.0	190.0	177.0	168.0	200.0	176.0	191.0	253.0	222.0	180.0	284.0	254.0	240.0	225.0	286.0	299.0	225.0	264.0	202.0	304.0	239.0	199.0	254.0	226.0	247.0	210.0	220.0	200.0	256.0	225.0	222.0	215.0	216.0	208.0	321.0	362.0	298.0	254.0	323.0	319.0	243.0	227.0	279.0	419.0	301.0	233.0	226.0	237.0	232.0	201.0	252.0	279.0	226.0	256.0	263.0	226.0	279.0	325.0	307.0	449.0	309.0	515.0	1191.0	3303.0	4313.0	1371.0	2515.0	681.0	907.0	413.0	385.0	698.0	1080.0	796.0	359.0	489.0	369.0	645.0	707.0	398.0	683.0	723.0	704.0	351.0	329.0	260.0	788.0	432.0	294.0	402.0	210.0	307.0	217.0	530.0	823.0	1547.0	1212.0	1190.0	453.0	437.0	448.0	239.0	261.0	330.0	265.0	261.0	433.0	323.0	406.0	247.0	367.0	565.0	326.0	565.0	379.0	547.0	541.0	458.0	293.0	427.0	444.0	414.0	221.0	294.0	231.0	409.0	410.0
30	20171102 03:23:01.975	133.0	907.0	244.0	277.0	263.0	225.0	229.0	248.0	160.0	187.0	173.0	194.0	225.0	196.0	189.0	198.0	195.0	275.0	216.0	210.0	232.0	201.0	234.0	217.0	239.0	278.0	227.0	220.0	252.0	198.0	226.0	198.0	231.0	217.0	232.0	209.0	198.0	305.0	267.0	238.0	213.0	254.0	200.0	257.0	561.0	280.0	278.0	330.0	321.0	275.0	278.0	284.0	523.0	375.0	218.0	308.0	245.0	243.0	241.0	230.0	291.0	248.0	269.0	293.0	239.0	303.0	240.0	190.0	304.0	260.0	294.0	225.0	290.0	274.0	247.0	723.0	467.0	570.0	260.0	333.0	1032.0	1855.0	1102.0	297.0	737.0	407.0	671.0	635.0	630.0	807.0	850.0	644.0	214.0	276.0	235.0	1892.0	2873.0	2810.0	1172.0	383.0	656.0	861.0	1237.0	736.0	1296.0	1414.0	833.0	755.0	791.0	714.0	261.0	222.0	345.0	382.0	248.0	719.0	331.0	389.0	334.0	356.0	642.0	357.0	545.0	691.0	572.0	614.0	529.0	285.0	504.0	516.0	310.0	232.0	261.0	288.0	444.0	458.0
31	20171031 22:22:53.608	496.0	904.0	199.0	248.0	226.0	212.0	206.0	199.0	179.0	196.0	191.0	184.0	206.0	201.0	175.0	190.0	195.0	204.0	196.0	209.0	263.0	184.0	205.0	182.0	204.0	235.0	186.0	220.0	188.0	199.0	203.0	204.0	249.0	229.0	251.0	172.0	187.0	271.0	290.0	259.0	223.0	359.0	452.0	523.0	337.0	330.0	322.0	375.0	385.0	343.0	471.0	755.0	3060.0	1808.0	690.0	1068.0	482.0	595.0	420.0	426.0	422.0	418.0	498.0	333.0	314.0	317.0	404.0	234.0	395.0	357.0	478.0	312.0	512.0	705.0	350.0	768.0	371.0	439.0	348.0	1507.0	2912.0	2272.0	1066.0	441.0	779.0	358.0	778.0	588.0	762.0	816.0	680.0	639.0	258.0	283.0	332.0	913.0	661.0	376.0	449.0	225.0	301.0	335.0	452.0	578.0	1875.0	1408.0	661.0	1521.0	1396.0	1066.0	294.0	277.0	321.0	377.0	287.0	726.0	302.0	463.0	395.0	434.0	627.0	388.0	485.0	505.0	498.0	605.0	512.0	308.0	524.0	516.0	703.0	487.0	2173.0	520.0	1562.0	1403.0
