index	mortality	x	y	20171029 11:54:44.382	20171029 12:14:07.730	20171029 13:14:11.956	20171029 14:14:12.509	20171029 15:14:32.153	20171029 16:14:37.336	20171029 17:15:11.161	20171029 18:15:07.445	20171029 19:14:53.540	20171029 20:15:14.594	20171029 21:14:36.746	20171029 22:15:18.199	20171029 23:15:07.378	20171030 00:15:12.549	20171030 01:15:24.423	20171030 02:15:11.922	20171030 03:15:20.944	20171030 04:15:19.545	20171030 05:15:11.800	20171030 06:15:24.22	20171030 07:15:19.116	20171030 08:15:21.839	20171030 09:15:10.620	20171030 10:15:19.528	20171030 11:15:10.301	20171030 12:15:11.916	20171030 13:15:10.684	20171030 14:15:13.545	20171030 15:15:11.132	20171030 16:15:19.268	20171030 17:15:20.229	20171030 18:15:15.833	20171030 19:15:18.947	20171030 20:15:17.401	20171030 21:15:24.381	20171030 22:15:24.55	20171030 23:15:30.182	20171031 00:15:16.329	20171031 01:15:21.894	20171031 02:15:12.706	20171031 03:15:29.367	20171031 04:15:09.26	20171031 05:15:15.77	20171031 06:15:16.286	20171031 07:15:14.340	20171031 08:15:33.811	20171031 09:15:21.662	20171031 10:15:18.25	20171031 11:15:13.542	20171031 12:15:23.585	20171031 13:15:19.914	20171031 14:15:14.324	20171031 15:15:16.16	20171031 16:15:17.606	20171031 17:15:13.687	20171031 18:15:16.339	20171031 19:15:12.551	20171031 20:15:14.951	20171031 21:15:12.171	20171031 22:15:22.133	20171031 23:15:20.402	20171101 00:15:24.448	20171101 01:15:16.830	20171101 02:15:15.392	20171101 03:15:20.817	20171101 05:15:00.05	20171101 06:15:10.464	20171101 07:15:20.784	20171101 08:15:36.12	20171101 09:15:18.150	20171101 10:15:23.509	20171101 11:15:21.780	20171101 13:14:55.835	20171101 14:15:28.84	20171101 15:15:18.943	20171101 16:15:23.959	20171101 17:15:30.493	20171101 20:15:20.933	20171101 21:15:15.81	20171101 22:15:19.424	20171101 23:15:19.319	20171102 01:15:33.134	20171102 02:15:17.316	20171102 03:15:26.556	20171102 04:15:31.810	20171102 05:15:19.528	20171102 06:15:12.169	20171102 08:15:28.718	20171102 09:15:26.600	20171102 11:15:26.832	20171102 12:15:25.642	20171102 16:15:17.549	20171102 17:15:27.506	20171102 18:15:19.39	20171102 19:15:16.734	20171102 20:15:24.513	20171102 21:15:15.39	20171102 22:15:28.46	20171102 23:15:25.859	20171103 00:15:12.818	20171103 01:15:21.783	20171103 02:15:32.951	20171103 03:15:06.609	20171103 04:15:37.690	20171103 05:15:19.901	20171103 06:15:29.727	20171103 07:15:15.242	20171103 08:15:27.714	20171103 09:15:33.31	20171103 10:15:28.134	20171103 11:06:28.892	20171103 13:06:26.712	20171103 16:06:23.510	20171103 17:06:21.928	20171103 18:06:07.204	20171103 19:06:18.409	20171103 20:06:23.781	20171103 21:06:09.717	20171103 22:06:15.732	20171103 23:06:34.75	20171104 00:06:05.640	20171104 01:06:30.419	20171104 02:06:20.994	20171104 03:06:17.175	20171104 04:06:26.876	20171104 05:06:16.623	20171104 06:06:33.476	20171104 06:25:19.953	20171104 07:25:43.509	20171104 08:26:06.429	20171104 09:25:58.811	20171104 10:25:57.766	20171104 11:25:57.402	20171104 12:25:59.806
11	20171102 05:15:19.528	514.0	996.0	0.0	0.0	177.0	196.0	202.0	193.0	227.0	275.0	215.0	239.0	228.0	270.0	191.0	234.0	213.0	239.0	286.0	233.0	209.0	203.0	212.0	202.0	246.0	197.0	196.0	247.0	229.0	224.0	220.0	208.0	271.0	228.0	247.0	220.0	246.0	191.0	191.0	188.0	192.0	209.0	185.0	215.0	187.0	255.0	214.0	223.0	215.0	193.0	183.0	207.0	220.0	242.0	252.0	206.0	195.0	232.0	230.0	210.0	182.0	247.0	230.0	199.0	214.0	197.0	202.0	247.0	215.0	199.0	198.0	181.0	196.0	201.0	230.0	184.0	190.0	245.0	234.0	258.0	232.0	345.0	279.0	313.0	767.0	887.0	797.0	3034.0	2209.0	2117.0	1909.0	2459.0	2515.0	2119.0	1054.0	1245.0	2138.0	1494.0	1735.0	736.0	775.0	1122.0	1564.0	974.0	661.0	1238.0	615.0	533.0	1391.0	498.0	577.0	570.0	860.0	543.0	4112.0	3587.0	4113.0	4202.0	2213.0	1312.0	2695.0	2830.0	2392.0	2055.0	1984.0	1847.0	1396.0	1637.0	594.0	795.0	1506.0	1440.0	1253.0	1150.0	1200.0	1444.0
12	20171101 05:15:00.05	870.0	990.0	0.0	0.0	181.0	181.0	218.0	185.0	193.0	208.0	236.0	221.0	209.0	229.0	202.0	245.0	205.0	234.0	240.0	186.0	200.0	204.0	182.0	271.0	286.0	184.0	233.0	206.0	256.0	217.0	260.0	209.0	231.0	248.0	200.0	218.0	236.0	244.0	247.0	178.0	207.0	240.0	201.0	245.0	172.0	197.0	210.0	206.0	196.0	173.0	213.0	203.0	243.0	271.0	222.0	221.0	212.0	271.0	280.0	259.0	239.0	282.0	335.0	221.0	392.0	478.0	502.0	2263.0	2849.0	2077.0	2020.0	1441.0	1408.0	1137.0	1455.0	1260.0	1270.0	851.0	1051.0	856.0	493.0	1243.0	1082.0	556.0	1033.0	830.0	520.0	838.0	594.0	384.0	385.0	714.0	762.0	687.0	322.0	380.0	664.0	291.0	638.0	338.0	248.0	451.0	376.0	265.0	243.0	632.0	229.0	250.0	329.0	206.0	216.0	218.0	302.0	187.0	209.0	242.0	244.0	284.0	257.0	200.0	188.0	237.0	242.0	197.0	220.0	220.0	263.0	231.0	195.0	212.0	199.0	404.0	180.0	290.0	295.0	267.0
13	20171101 13:14:55.835	232.0	992.0	0.0	0.0	252.0	183.0	214.0	226.0	206.0	278.0	227.0	220.0	267.0	221.0	216.0	226.0	246.0	241.0	255.0	236.0	204.0	221.0	212.0	237.0	202.0	206.0	231.0	219.0	217.0	202.0	215.0	197.0	200.0	210.0	203.0	187.0	221.0	195.0	216.0	225.0	174.0	230.0	218.0	217.0	190.0	234.0	237.0	187.0	262.0	202.0	239.0	192.0	203.0	243.0	182.0	227.0	176.0	227.0	196.0	199.0	234.0	236.0	213.0	206.0	224.0	302.0	308.0	274.0	316.0	536.0	423.0	885.0	962.0	1173.0	2033.0	2583.0	789.0	2525.0	1748.0	1332.0	736.0	1713.0	1586.0	821.0	1592.0	1117.0	679.0	1021.0	1017.0	609.0	716.0	742.0	856.0	762.0	312.0	423.0	779.0	407.0	603.0	410.0	319.0	474.0	563.0	408.0	262.0	536.0	331.0	337.0	475.0	255.0	268.0	301.0	373.0	258.0	204.0	282.0	264.0	200.0	454.0	187.0	251.0	234.0	368.0	272.0	234.0	263.0	339.0	217.0	202.0	207.0	245.0	375.0	251.0	425.0	384.0	231.0
14	20171101 10:15:23.509	594.0	988.0	0.0	0.0	198.0	213.0	224.0	238.0	229.0	231.0	223.0	220.0	188.0	256.0	243.0	203.0	238.0	220.0	256.0	200.0	202.0	196.0	239.0	228.0	238.0	190.0	214.0	208.0	219.0	244.0	247.0	195.0	212.0	236.0	204.0	178.0	205.0	195.0	204.0	173.0	200.0	251.0	217.0	251.0	231.0	232.0	216.0	210.0	196.0	222.0	215.0	191.0	205.0	256.0	193.0	262.0	250.0	244.0	260.0	242.0	193.0	247.0	250.0	206.0	241.0	227.0	245.0	392.0	418.0	584.0	552.0	1171.0	2455.0	2868.0	2013.0	2089.0	895.0	2300.0	1291.0	1010.0	740.0	1656.0	1463.0	617.0	1082.0	834.0	798.0	1559.0	559.0	499.0	453.0	625.0	618.0	678.0	430.0	493.0	773.0	562.0	610.0	378.0	398.0	571.0	703.0	462.0	348.0	471.0	355.0	369.0	620.0	295.0	294.0	299.0	434.0	227.0	235.0	374.0	314.0	266.0	387.0	219.0	316.0	318.0	299.0	306.0	284.0	251.0	442.0	232.0	201.0	233.0	284.0	1120.0	319.0	413.0	323.0	272.0
15	20171101 07:15:20.784	955.0	978.0	173.0	159.0	180.0	177.0	243.0	191.0	186.0	254.0	259.0	216.0	235.0	223.0	182.0	251.0	208.0	208.0	212.0	261.0	194.0	209.0	209.0	227.0	183.0	181.0	246.0	216.0	219.0	255.0	230.0	212.0	223.0	244.0	224.0	192.0	245.0	229.0	250.0	173.0	188.0	217.0	186.0	241.0	226.0	212.0	187.0	190.0	213.0	201.0	236.0	191.0	181.0	226.0	211.0	228.0	179.0	336.0	304.0	311.0	241.0	342.0	347.0	285.0	421.0	536.0	475.0	673.0	1103.0	1902.0	2984.0	2156.0	1830.0	1477.0	1639.0	1472.0	1678.0	1131.0	1261.0	1127.0	1416.0	1496.0	871.0	943.0	727.0	817.0	517.0	760.0	616.0	657.0	706.0	987.0	951.0	886.0	802.0	823.0	868.0	800.0	779.0	689.0	862.0	911.0	2366.0	1561.0	2064.0	1940.0	1217.0	1673.0	1628.0	1627.0	1146.0	993.0	888.0	958.0	926.0	937.0	786.0	683.0	995.0	709.0	784.0	665.0	700.0	733.0	716.0	722.0	834.0	753.0	310.0	710.0	638.0	943.0	593.0	907.0	598.0	557.0
16	20171031 23:15:20.402	995.0	976.0	250.0	179.0	194.0	205.0	188.0	237.0	208.0	211.0	243.0	225.0	203.0	209.0	198.0	220.0	212.0	220.0	205.0	180.0	263.0	242.0	197.0	210.0	202.0	201.0	226.0	256.0	229.0	225.0	241.0	205.0	220.0	227.0	216.0	233.0	227.0	190.0	258.0	190.0	206.0	221.0	217.0	231.0	268.0	235.0	192.0	218.0	198.0	204.0	225.0	224.0	271.0	245.0	268.0	260.0	322.0	400.0	526.0	546.0	227.0	1129.0	1801.0	504.0	2523.0	2554.0	1748.0	2026.0	1966.0	1696.0	1754.0	1281.0	1360.0	1209.0	1129.0	1299.0	1258.0	921.0	982.0	808.0	861.0	1530.0	1233.0	665.0	1183.0	945.0	623.0	1217.0	774.0	530.0	585.0	781.0	662.0	683.0	717.0	763.0	599.0	732.0	487.0	409.0	398.0	747.0	716.0	573.0	402.0	511.0	470.0	345.0	549.0	338.0	373.0	316.0	363.0	258.0	253.0	509.0	266.0	380.0	428.0	238.0	319.0	284.0	361.0	274.0	264.0	476.0	453.0	266.0	167.0	244.0	374.0	371.0	268.0	391.0	498.0	562.0
17	20171101 16:15:23.959	671.0	980.0	251.0	189.0	190.0	185.0	255.0	231.0	223.0	224.0	228.0	249.0	204.0	245.0	189.0	209.0	222.0	216.0	248.0	238.0	193.0	235.0	219.0	236.0	251.0	213.0	260.0	219.0	233.0	240.0	213.0	231.0	211.0	238.0	186.0	172.0	225.0	192.0	213.0	190.0	245.0	217.0	208.0	249.0	220.0	224.0	195.0	207.0	238.0	181.0	241.0	210.0	198.0	231.0	239.0	225.0	189.0	225.0	232.0	251.0	192.0	247.0	220.0	230.0	277.0	225.0	247.0	212.0	212.0	236.0	260.0	201.0	276.0	429.0	458.0	684.0	417.0	1592.0	1816.0	1886.0	1001.0	2074.0	2142.0	822.0	1852.0	1241.0	770.0	1106.0	1175.0	735.0	789.0	786.0	823.0	801.0	426.0	424.0	853.0	374.0	747.0	382.0	389.0	524.0	570.0	437.0	337.0	574.0	304.0	272.0	561.0	247.0	301.0	279.0	430.0	230.0	235.0	311.0	240.0	262.0	452.0	174.0	235.0	300.0	268.0	265.0	258.0	272.0	318.0	264.0	200.0	192.0	253.0	411.0	312.0	455.0	329.0	266.0
18	20171104 10:25:57.766	1351.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	3.0	230.0	204.0	255.0	169.0	189.0	196.0	217.0	198.0	207.0	192.0	239.0	223.0	198.0	180.0	246.0	205.0	201.0	174.0	210.0	200.0	230.0	161.0	187.0	192.0	212.0	214.0	202.0	177.0	174.0	220.0	178.0	223.0	191.0	180.0	169.0	196.0	206.0	172.0	205.0	186.0	201.0	188.0	195.0	208.0	225.0	201.0	1270.0	1118.0	1116.0
19	20171102 02:15:17.316	712.0	975.0	311.0	205.0	227.0	212.0	244.0	253.0	205.0	292.0	231.0	245.0	194.0	263.0	200.0	226.0	230.0	239.0	236.0	223.0	184.0	177.0	195.0	238.0	224.0	214.0	250.0	232.0	245.0	221.0	225.0	189.0	277.0	306.0	191.0	193.0	251.0	223.0	236.0	225.0	251.0	266.0	196.0	232.0	211.0	225.0	191.0	263.0	247.0	201.0	218.0	206.0	196.0	210.0	212.0	202.0	209.0	225.0	195.0	195.0	201.0	248.0	220.0	195.0	218.0	186.0	240.0	209.0	206.0	210.0	190.0	193.0	230.0	207.0	264.0	203.0	255.0	251.0	291.0	430.0	444.0	814.0	1180.0	2259.0	3218.0	4795.0	1609.0	3318.0	1366.0	1199.0	1003.0	1994.0	2019.0	1537.0	660.0	619.0	1471.0	709.0	1259.0	567.0	408.0	862.0	739.0	590.0	388.0	1154.0	478.0	360.0	659.0	302.0	359.0	316.0	510.0	268.0	285.0	468.0	264.0	296.0	502.0	233.0	340.0	314.0	303.0	261.0	309.0	341.0	390.0	379.0	244.0	313.0	353.0	559.0	285.0	523.0	2250.0	2342.0
20	20171030 11:15:10.301	470.0	963.0	311.0	219.0	241.0	218.0	225.0	236.0	227.0	239.0	272.0	236.0	214.0	264.0	203.0	239.0	299.0	280.0	337.0	260.0	292.0	347.0	280.0	366.0	874.0	513.0	3622.0	1080.0	1197.0	752.0	719.0	1826.0	920.0	2659.0	396.0	540.0	878.0	435.0	613.0	460.0	353.0	536.0	461.0	565.0	265.0	444.0	621.0	231.0	562.0	257.0	520.0	329.0	284.0	391.0	640.0	349.0	307.0	895.0	512.0	345.0	411.0	327.0	281.0	260.0	724.0	244.0	771.0	261.0	243.0	286.0	252.0	326.0	239.0	641.0	280.0	297.0	218.0	290.0	366.0	356.0	215.0	371.0	474.0	361.0	423.0	494.0	365.0	490.0	456.0	533.0	721.0	3804.0	2705.0	1867.0	2778.0	2561.0	1292.0	2357.0	1330.0	1216.0	816.0	1669.0	1591.0	1413.0	702.0	1088.0	1122.0	660.0	1147.0	659.0	947.0	506.0	550.0	400.0	414.0	951.0	417.0	566.0	874.0	338.0	511.0	591.0	442.0	464.0	485.0	930.0	898.0	479.0	242.0	347.0	811.0	589.0	470.0	572.0	867.0	865.0
21	20171102 16:15:17.549	1149.0	963.0	271.0	254.0	222.0	201.0	181.0	205.0	224.0	255.0	226.0	248.0	199.0	259.0	204.0	251.0	263.0	249.0	222.0	252.0	190.0	176.0	222.0	255.0	207.0	182.0	259.0	200.0	177.0	212.0	216.0	212.0	214.0	258.0	187.0	191.0	215.0	194.0	220.0	246.0	176.0	220.0	197.0	217.0	192.0	238.0	215.0	198.0	223.0	181.0	233.0	215.0	194.0	215.0	200.0	194.0	176.0	236.0	214.0	173.0	225.0	222.0	204.0	228.0	240.0	204.0	233.0	216.0	188.0	247.0	240.0	214.0	221.0	214.0	200.0	200.0	206.0	247.0	256.0	219.0	200.0	248.0	193.0	275.0	198.0	432.0	281.0	296.0	250.0	237.0	279.0	396.0	546.0	2591.0	1006.0	925.0	2500.0	1019.0	1681.0	836.0	651.0	1105.0	1150.0	676.0	634.0	1066.0	525.0	594.0	1249.0	484.0	493.0	400.0	724.0	322.0	355.0	577.0	413.0	379.0	567.0	230.0	359.0	305.0	351.0	300.0	312.0	316.0	531.0	281.0	211.0	304.0	325.0	561.0	318.0	584.0	548.0	444.0
22	20171101 06:15:10.464	1194.0	956.0	236.0	210.0	252.0	203.0	198.0	205.0	184.0	261.0	244.0	229.0	191.0	213.0	207.0	237.0	219.0	226.0	214.0	170.0	175.0	196.0	201.0	233.0	181.0	205.0	217.0	203.0	207.0	208.0	205.0	175.0	217.0	229.0	217.0	199.0	195.0	178.0	218.0	164.0	183.0	216.0	236.0	226.0	254.0	223.0	201.0	196.0	198.0	212.0	208.0	191.0	209.0	220.0	201.0	244.0	233.0	229.0	233.0	221.0	230.0	246.0	218.0	201.0	251.0	324.0	387.0	812.0	1671.0	2422.0	2201.0	1276.0	1394.0	952.0	1043.0	980.0	974.0	727.0	836.0	722.0	617.0	847.0	890.0	689.0	832.0	888.0	460.0	560.0	759.0	561.0	636.0	749.0	696.0	701.0	531.0	538.0	504.0	447.0	509.0	434.0	314.0	424.0	510.0	375.0	344.0	525.0	445.0	300.0	378.0	274.0	393.0	253.0	314.0	232.0	223.0	283.0	262.0	319.0	283.0	199.0	318.0	313.0	300.0	300.0	315.0	264.0	302.0	279.0	192.0	250.0	269.0	299.0	317.0	303.0	316.0	324.0
23	20171031 11:15:13.542	551.0	955.0	329.0	200.0	219.0	209.0	219.0	224.0	205.0	257.0	226.0	305.0	204.0	250.0	182.0	219.0	222.0	233.0	226.0	215.0	183.0	201.0	202.0	222.0	213.0	194.0	238.0	208.0	249.0	216.0	192.0	198.0	256.0	307.0	255.0	214.0	285.0	206.0	255.0	207.0	218.0	247.0	247.0	507.0	198.0	470.0	218.0	302.0	1800.0	768.0	3685.0	1127.0	922.0	827.0	255.0	1295.0	1156.0	1434.0	1259.0	1783.0	254.0	593.0	512.0	236.0	946.0	405.0	883.0	433.0	507.0	386.0	369.0	726.0	561.0	595.0	769.0	412.0	296.0	722.0	588.0	513.0	263.0	603.0	570.0	279.0	537.0	468.0	316.0	489.0	259.0	239.0	238.0	376.0	328.0	417.0	408.0	386.0	328.0	362.0	329.0	250.0	251.0	379.0	367.0	355.0	303.0	291.0	303.0	300.0	294.0	239.0	230.0	206.0	246.0	206.0	216.0	269.0	234.0	190.0	295.0	173.0	204.0	218.0	305.0	216.0	198.0	216.0	268.0	207.0	168.0	173.0	274.0	296.0	208.0	253.0	270.0	248.0
24	20171103 09:15:33.31	189.0	955.0	247.0	213.0	268.0	192.0	222.0	192.0	212.0	219.0	237.0	260.0	201.0	262.0	231.0	227.0	215.0	235.0	228.0	216.0	210.0	194.0	195.0	229.0	225.0	206.0	228.0	196.0	212.0	276.0	212.0	246.0	212.0	220.0	207.0	250.0	212.0	191.0	217.0	237.0	213.0	225.0	241.0	248.0	195.0	210.0	206.0	167.0	230.0	204.0	216.0	169.0	179.0	199.0	196.0	212.0	222.0	232.0	184.0	212.0	190.0	237.0	185.0	194.0	229.0	219.0	248.0	226.0	220.0	206.0	169.0	221.0	206.0	245.0	177.0	255.0	222.0	257.0	294.0	204.0	189.0	187.0	218.0	233.0	209.0	289.0	221.0	202.0	179.0	180.0	189.0	227.0	190.0	198.0	283.0	301.0	290.0	317.0	244.0	267.0	210.0	315.0	310.0	366.0	411.0	592.0	545.0	590.0	1012.0	957.0	2598.0	1770.0	1986.0	872.0	527.0	864.0	661.0	672.0	929.0	365.0	564.0	595.0	521.0	570.0	597.0	428.0	650.0	447.0	257.0	401.0	364.0	973.0	427.0	878.0	627.0	472.0
25	20171031 20:15:14.951	1310.0	947.0	353.0	218.0	238.0	183.0	228.0	202.0	203.0	219.0	235.0	254.0	203.0	282.0	201.0	248.0	218.0	224.0	274.0	223.0	224.0	189.0	227.0	237.0	233.0	174.0	247.0	221.0	237.0	202.0	218.0	203.0	198.0	253.0	230.0	189.0	223.0	181.0	217.0	188.0	190.0	254.0	248.0	307.0	194.0	267.0	206.0	182.0	225.0	191.0	246.0	234.0	209.0	248.0	180.0	450.0	422.0	535.0	745.0	1236.0	253.0	1848.0	1503.0	269.0	1908.0	1122.0	1724.0	835.0	799.0	877.0	783.0	1340.0	1065.0	1018.0	1250.0	746.0	523.0	1194.0	1032.0	806.0	439.0	740.0	665.0	438.0	694.0	585.0	512.0	790.0	386.0	379.0	335.0	668.0	761.0	704.0	277.0	337.0	542.0	368.0	584.0	301.0	246.0	422.0	387.0	306.0	212.0	553.0	322.0	239.0	335.0	230.0	263.0	224.0	291.0	220.0	220.0	290.0	225.0	249.0	285.0	189.0	250.0	226.0	256.0	237.0	224.0	259.0	269.0	221.0	204.0	243.0	257.0	341.0	181.0	335.0	308.0	298.0
26	20171102 11:15:26.832	386.0	933.0	321.0	222.0	286.0	234.0	224.0	246.0	207.0	220.0	234.0	237.0	245.0	219.0	197.0	222.0	208.0	229.0	246.0	216.0	166.0	226.0	190.0	209.0	176.0	190.0	203.0	240.0	220.0	201.0	220.0	183.0	227.0	233.0	281.0	208.0	194.0	185.0	204.0	198.0	184.0	220.0	216.0	256.0	227.0	257.0	191.0	189.0	198.0	209.0	227.0	209.0	201.0	242.0	205.0	195.0	189.0	245.0	248.0	224.0	180.0	207.0	211.0	210.0	218.0	188.0	238.0	231.0	213.0	188.0	197.0	182.0	192.0	227.0	218.0	232.0	198.0	238.0	236.0	252.0	470.0	546.0	325.0	258.0	278.0	301.0	402.0	587.0	500.0	434.0	661.0	2687.0	2161.0	1529.0	1971.0	1938.0	1096.0	1740.0	1097.0	794.0	615.0	1234.0	1127.0	1033.0	469.0	922.0	808.0	420.0	863.0	451.0	656.0	405.0	477.0	318.0	355.0	683.0	376.0	436.0	649.0	315.0	373.0	472.0	420.0	417.0	392.0	598.0	582.0	339.0	245.0	280.0	584.0	356.0	360.0	401.0	513.0	567.0
27	20171101 16:15:23.959	746.0	931.0	292.0	210.0	250.0	222.0	274.0	227.0	219.0	222.0	282.0	250.0	218.0	218.0	212.0	224.0	233.0	239.0	218.0	198.0	196.0	250.0	211.0	231.0	252.0	186.0	216.0	202.0	221.0	237.0	209.0	196.0	226.0	243.0	214.0	219.0	215.0	198.0	206.0	243.0	209.0	215.0	228.0	249.0	213.0	214.0	201.0	238.0	219.0	236.0	218.0	180.0	192.0	252.0	191.0	219.0	217.0	225.0	246.0	206.0	190.0	208.0	251.0	241.0	286.0	246.0	263.0	294.0	228.0	232.0	223.0	249.0	294.0	501.0	667.0	515.0	483.0	2041.0	2336.0	1811.0	1239.0	2295.0	2213.0	768.0	1805.0	1468.0	770.0	1552.0	960.0	622.0	669.0	1017.0	1005.0	891.0	721.0	967.0	812.0	927.0	655.0	382.0	389.0	844.0	849.0	705.0	361.0	572.0	419.0	315.0	735.0	367.0	328.0	329.0	441.0	257.0	304.0	543.0	323.0	292.0	597.0	245.0	290.0	262.0	214.0	268.0	209.0	285.0	536.0	248.0	251.0	241.0	354.0	492.0	280.0	304.0	391.0	356.0
28	20171102 23:15:25.859	712.0	929.0	221.0	169.0	232.0	186.0	229.0	217.0	195.0	233.0	172.0	237.0	186.0	220.0	195.0	253.0	158.0	216.0	174.0	173.0	168.0	249.0	340.0	350.0	214.0	264.0	219.0	290.0	263.0	248.0	212.0	173.0	177.0	266.0	226.0	208.0	189.0	237.0	218.0	185.0	211.0	228.0	237.0	216.0	188.0	202.0	226.0	184.0	208.0	217.0	191.0	182.0	214.0	189.0	202.0	202.0	168.0	194.0	174.0	203.0	216.0	228.0	243.0	224.0	180.0	167.0	218.0	217.0	223.0	197.0	201.0	171.0	179.0	194.0	177.0	211.0	167.0	191.0	241.0	267.0	255.0	174.0	212.0	226.0	213.0	238.0	214.0	201.0	179.0	189.0	173.0	224.0	164.0	223.0	225.0	303.0	385.0	403.0	596.0	814.0	1289.0	1419.0	1618.0	1115.0	1631.0	1422.0	1177.0	1380.0	1042.0	1233.0	1037.0	1084.0	785.0	802.0	817.0	547.0	709.0	630.0	574.0	478.0	600.0	563.0	730.0	540.0	600.0	414.0	471.0	565.0	301.0	438.0	381.0	468.0	515.0	490.0	340.0	388.0
29	20171101 20:15:20.933	425.0	926.0	294.0	187.0	212.0	226.0	279.0	211.0	232.0	294.0	255.0	238.0	226.0	233.0	209.0	218.0	244.0	239.0	192.0	203.0	188.0	204.0	207.0	228.0	234.0	218.0	227.0	232.0	225.0	235.0	221.0	194.0	206.0	237.0	245.0	225.0	207.0	193.0	228.0	185.0	194.0	228.0	196.0	245.0	200.0	234.0	197.0	226.0	196.0	216.0	224.0	208.0	172.0	220.0	207.0	179.0	204.0	213.0	219.0	200.0	206.0	311.0	244.0	191.0	206.0	185.0	207.0	238.0	243.0	198.0	236.0	392.0	355.0	326.0	738.0	769.0	899.0	792.0	1109.0	2004.0	1440.0	3369.0	2976.0	1311.0	2558.0	2835.0	1272.0	2945.0	1479.0	1024.0	993.0	1669.0	1574.0	1495.0	1384.0	1416.0	1436.0	1379.0	1173.0	730.0	598.0	1126.0	1255.0	969.0	579.0	992.0	673.0	462.0	1135.0	544.0	565.0	410.0	624.0	338.0	374.0	754.0	398.0	400.0	729.0	334.0	401.0	424.0	380.0	414.0	373.0	681.0	701.0	457.0	246.0	332.0	606.0	661.0	401.0	645.0	742.0	586.0
30	20171104 08:26:06.429	1147.0	923.0	338.0	208.0	227.0	214.0	260.0	253.0	202.0	221.0	231.0	239.0	225.0	242.0	218.0	220.0	221.0	237.0	213.0	214.0	200.0	174.0	214.0	243.0	196.0	195.0	269.0	288.0	225.0	227.0	229.0	193.0	248.0	246.0	210.0	192.0	231.0	209.0	234.0	228.0	238.0	285.0	206.0	222.0	189.0	240.0	194.0	245.0	234.0	218.0	228.0	192.0	223.0	264.0	236.0	220.0	191.0	199.0	205.0	205.0	262.0	257.0	217.0	220.0	212.0	201.0	259.0	227.0	254.0	267.0	213.0	210.0	214.0	204.0	237.0	192.0	208.0	236.0	267.0	250.0	202.0	225.0	186.0	215.0	222.0	231.0	202.0	217.0	229.0	213.0	191.0	209.0	206.0	235.0	200.0	228.0	255.0	215.0	253.0	220.0	199.0	259.0	263.0	200.0	230.0	215.0	301.0	275.0	222.0	193.0	289.0	211.0	266.0	208.0	231.0	297.0	211.0	233.0	325.0	185.0	246.0	258.0	344.0	251.0	316.0	312.0	608.0	629.0	386.0	609.0	735.0	1536.0	822.0	1448.0	851.0	672.0
31	20171101 13:14:55.835	862.0	910.0	276.0	246.0	223.0	201.0	232.0	202.0	197.0	233.0	254.0	234.0	228.0	237.0	263.0	206.0	217.0	200.0	221.0	227.0	184.0	191.0	197.0	207.0	200.0	232.0	242.0	223.0	201.0	226.0	204.0	217.0	226.0	219.0	234.0	190.0	209.0	221.0	237.0	184.0	217.0	224.0	175.0	240.0	196.0	231.0	204.0	214.0	231.0	218.0	203.0	191.0	189.0	280.0	243.0	224.0	199.0	250.0	238.0	227.0	270.0	227.0	301.0	208.0	244.0	316.0	269.0	316.0	330.0	425.0	526.0	566.0	703.0	829.0	2115.0	3008.0	3770.0	3227.0	2471.0	1608.0	1857.0	2474.0	1950.0	1693.0	1785.0	1380.0	1051.0	1279.0	1564.0	1264.0	1326.0	1475.0	1309.0	1241.0	1156.0	1274.0	1273.0	1326.0	1086.0	975.0	739.0	1332.0	1173.0	985.0	726.0	1016.0	870.0	716.0	1029.0	637.0	715.0	621.0	587.0	470.0	454.0	722.0	493.0	545.0	709.0	360.0	511.0	526.0	571.0	569.0	529.0	666.0	764.0	485.0	317.0	488.0	696.0	587.0	477.0	660.0	589.0	593.0
