index	mortality	x	y	20171029 11:53:15.557	20171029 12:12:39.115	20171029 13:12:49.978	20171029 14:12:49.153	20171029 15:13:08.903	20171029 16:13:11.716	20171029 17:13:35.90	20171029 18:13:36.185	20171029 19:13:24.126	20171029 20:13:41.47	20171029 21:13:11.34	20171029 22:13:45.323	20171029 23:13:38.05	20171030 00:13:43.589	20171030 01:13:49.127	20171030 02:13:38.402	20171030 03:13:46.823	20171030 04:13:42.176	20171030 05:13:39.498	20171030 06:13:47.893	20171030 07:13:45.943	20171030 08:13:50.266	20171030 09:13:37.607	20171030 10:13:46.899	20171030 11:13:38.332	20171030 12:13:41.501	20171030 13:13:38.41	20171030 14:13:42.173	20171030 15:13:40.621	20171030 16:13:45.898	20171030 17:13:46.61	20171030 18:13:41.584	20171030 19:13:46.231	20171030 20:13:46.787	20171030 21:13:49.674	20171030 22:13:48.528	20171030 23:13:54.913	20171031 00:13:37.491	20171031 01:13:49.798	20171031 02:13:40.599	20171031 03:13:56.408	20171031 04:13:36.388	20171031 05:13:42.867	20171031 06:13:48.117	20171031 07:13:40.855	20171031 08:14:00.420	20171031 09:13:48.761	20171031 10:13:47.468	20171031 11:13:38.224	20171031 12:13:57.505	20171031 13:13:43.649	20171031 14:13:42.776	20171031 15:13:40.856	20171031 16:13:46.389	20171031 17:13:43.139	20171031 18:13:45.467	20171031 19:13:41.135	20171031 20:13:44.327	20171031 21:13:39.817	20171031 22:13:48.973	20171031 23:13:46.140	20171101 00:13:49.210	20171101 01:13:44.398	20171101 02:13:43.696	20171101 03:13:49.140	20171101 04:13:45.232	20171101 05:13:34.697	20171101 06:13:39.314	20171101 07:13:46.207	20171101 08:14:03.662	20171101 09:13:43.875	20171101 10:13:50.299	20171101 11:13:44.740	20171101 12:13:51.257	20171101 13:13:26.127	20171101 14:13:52.975	20171101 15:13:49.296	20171101 16:13:51.300	20171101 17:13:56.512	20171101 18:13:52.299	20171101 19:13:53.16	20171101 20:13:47.160	20171101 21:13:41.370	20171101 22:13:47.545	20171101 23:13:46.739	20171102 00:13:47.547	20171102 01:14:03.626	20171102 02:13:47.73	20171102 03:13:52.920	20171102 05:13:49.876	20171102 06:13:41.373	20171102 07:13:54.172	20171102 08:13:54.35	20171102 09:13:55.315	20171102 10:13:47.708	20171102 11:13:53.778	20171102 12:13:55.153	20171102 13:13:46.219	20171102 14:13:50.723	20171102 15:13:24.879	20171102 16:13:47.490	20171102 17:13:56.711	20171102 18:13:48.714	20171102 19:13:43.208	20171102 20:13:50.312	20171102 21:13:40.951	20171102 22:13:55.333	20171102 23:13:53.624	20171103 01:13:51.733	20171103 02:14:00.538	20171103 03:13:33.950	20171103 04:14:05.593	20171103 05:13:49.69	20171103 06:13:58.348	20171103 07:13:40.193	20171103 08:13:52.887	20171103 09:13:58.322	20171103 10:13:55.519	20171103 11:04:53.31	20171103 12:04:58.73	20171103 13:04:54.39	20171103 14:04:54.599	20171103 15:04:39.402	20171103 16:04:50.478	20171103 17:04:48.866	20171103 18:04:30.819	20171103 19:04:47.519	20171103 20:04:50.465	20171103 21:04:39.400	20171103 22:04:44.763	20171103 23:05:02.282	20171104 00:04:32.996	20171104 01:04:57.93	20171104 02:04:47.269	20171104 03:04:43.910	20171104 04:04:52.66	20171104 05:04:43.338	20171104 06:04:57.84	20171104 06:23:46.267	20171104 07:24:11.538	20171104 08:24:34.359	20171104 09:24:23.768	20171104 10:24:24.244	20171104 11:24:24.497	20171104 12:24:26.910
71	20171103 06:13:58.348	1180.0	505.0	235.0	231.0	263.0	207.0	183.0	223.0	216.0	194.0	220.0	211.0	388.0	212.0	194.0	217.0	194.0	190.0	214.0	222.0	222.0	257.0	244.0	238.0	177.0	217.0	188.0	308.0	206.0	254.0	279.0	264.0	226.0	245.0	203.0	233.0	215.0	208.0	252.0	204.0	232.0	219.0	197.0	291.0	236.0	367.0	217.0	258.0	284.0	314.0	252.0	275.0	314.0	260.0	261.0	333.0	222.0	340.0	303.0	201.0	287.0	217.0	233.0	232.0	214.0	310.0	275.0	273.0	317.0	341.0	287.0	226.0	285.0	292.0	1650.0	2277.0	862.0	786.0	2958.0	526.0	955.0	638.0	453.0	1768.0	820.0	397.0	399.0	719.0	478.0	477.0	319.0	1040.0	618.0	748.0	310.0	312.0	296.0	414.0	324.0	536.0	377.0	303.0	280.0	371.0	265.0	264.0	496.0	242.0	225.0	337.0	324.0	223.0	864.0	360.0	678.0	5934.0	5056.0	3020.0	511.0	677.0	1035.0	1179.0	1143.0	322.0	1373.0	1204.0	1138.0	983.0	546.0	567.0	867.0	772.0	1128.0	627.0	401.0	1136.0	1059.0	463.0	451.0	952.0	856.0	913.0	402.0	631.0	1378.0	1466.0	1138.0
72	20171103 04:14:05.593	860.0	504.0	227.0	220.0	254.0	199.0	211.0	217.0	194.0	184.0	202.0	258.0	316.0	279.0	297.0	240.0	218.0	180.0	294.0	247.0	227.0	324.0	294.0	265.0	249.0	270.0	250.0	270.0	224.0	266.0	255.0	280.0	234.0	269.0	211.0	259.0	267.0	195.0	223.0	213.0	211.0	221.0	235.0	242.0	210.0	268.0	233.0	273.0	284.0	295.0	309.0	228.0	292.0	252.0	229.0	316.0	234.0	354.0	281.0	205.0	315.0	216.0	209.0	226.0	226.0	336.0	313.0	242.0	363.0	331.0	337.0	196.0	228.0	182.0	273.0	280.0	201.0	222.0	353.0	242.0	237.0	220.0	269.0	324.0	218.0	248.0	278.0	241.0	245.0	218.0	196.0	252.0	314.0	285.0	234.0	250.0	202.0	294.0	233.0	245.0	168.0	222.0	188.0	277.0	234.0	278.0	311.0	247.0	236.0	232.0	214.0	267.0	903.0	1053.0	678.0	492.0	1649.0	937.0	674.0	1062.0	364.0	484.0	487.0	264.0	287.0	480.0	473.0	242.0	232.0	254.0	260.0	246.0	318.0	278.0	494.0	305.0	227.0	230.0	253.0	379.0	291.0	269.0	214.0	256.0	514.0	327.0	373.0
73	20171101 17:13:56.512	1220.0	502.0	212.0	220.0	218.0	224.0	228.0	220.0	283.0	188.0	204.0	187.0	340.0	210.0	183.0	189.0	206.0	214.0	198.0	229.0	273.0	226.0	227.0	252.0	190.0	236.0	194.0	299.0	236.0	247.0	266.0	286.0	233.0	255.0	197.0	249.0	254.0	162.0	203.0	206.0	249.0	176.0	204.0	249.0	185.0	299.0	231.0	272.0	278.0	283.0	296.0	234.0	320.0	289.0	256.0	281.0	254.0	313.0	273.0	221.0	378.0	236.0	229.0	211.0	240.0	307.0	322.0	236.0	350.0	341.0	323.0	248.0	238.0	193.0	356.0	243.0	279.0	221.0	276.0	214.0	1523.0	1059.0	632.0	2111.0	985.0	550.0	551.0	926.0	1508.0	488.0	360.0	1382.0	690.0	773.0	456.0	754.0	1774.0	1205.0	1158.0	2221.0	1020.0	923.0	427.0	574.0	316.0	403.0	1172.0	318.0	332.0	445.0	780.0	292.0	703.0	693.0	349.0	352.0	691.0	662.0	549.0	581.0	383.0	473.0	527.0	278.0	293.0	562.0	413.0	256.0	217.0	317.0	253.0	264.0	356.0	250.0	534.0	295.0	345.0	264.0	230.0	296.0	277.0	295.0	253.0	367.0	591.0	404.0	574.0
74	20171030 13:13:38.41	1260.0	497.0	237.0	274.0	261.0	230.0	194.0	261.0	329.0	417.0	254.0	237.0	393.0	210.0	324.0	170.0	204.0	262.0	290.0	255.0	244.0	277.0	213.0	225.0	217.0	227.0	215.0	440.0	1582.0	1821.0	1897.0	1764.0	1106.0	2760.0	593.0	1256.0	2290.0	486.0	295.0	320.0	412.0	355.0	412.0	707.0	330.0	938.0	342.0	1048.0	545.0	827.0	657.0	480.0	539.0	376.0	332.0	406.0	406.0	419.0	437.0	261.0	457.0	482.0	293.0	429.0	289.0	384.0	429.0	292.0	445.0	614.0	453.0	215.0	202.0	396.0	209.0	382.0	242.0	275.0	517.0	226.0	307.0	240.0	310.0	362.0	270.0	249.0	247.0	258.0	300.0	237.0	207.0	414.0	284.0	413.0	265.0	271.0	238.0	254.0	238.0	308.0	235.0	280.0	240.0	282.0	252.0	286.0	314.0	222.0	217.0	277.0	262.0	217.0	351.0	266.0	277.0	200.0	362.0	388.0	211.0	263.0	307.0	293.0	296.0	227.0	230.0	324.0	351.0	211.0	218.0	204.0	240.0	225.0	275.0	214.0	243.0	265.0	241.0	253.0	221.0	228.0	230.0	268.0	223.0	430.0	883.0	1199.0	937.0
75	20171102 11:13:53.778	1337.0	487.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	244.0	209.0	468.0	330.0	244.0	216.0	290.0	171.0	6.0	213.0	354.0	6.0	9.0	1.0	0.0	1.0	4.0	6.0	229.0	238.0	4.0	214.0	5.0	6.0	2.0	197.0	158.0	168.0	210.0	160.0	243.0	225.0	291.0	173.0	141.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	2.0	4.0	4.0	200.0	188.0	327.0	156.0	372.0	143.0	153.0	183.0	3.0	6.0	161.0	136.0	196.0	192.0	278.0	188.0	173.0	421.0	283.0	332.0	174.0	302.0	484.0	3855.0	1926.0	4056.0	773.0	695.0	555.0	1195.0	353.0	489.0	950.0	1269.0	1242.0	3077.0	746.0	777.0	1477.0	686.0	1417.0	1500.0	1558.0	1319.0	553.0	536.0	739.0	867.0	924.0	256.0	827.0	1011.0	856.0	664.0	426.0	497.0	810.0	595.0	750.0	551.0	511.0	604.0	587.0	527.0	550.0	545.0	746.0	547.0	492.0	491.0	564.0	545.0	753.0
76	20171101 15:13:49.296	1016.0	485.0	234.0	232.0	212.0	268.0	234.0	245.0	213.0	180.0	175.0	199.0	446.0	215.0	227.0	206.0	208.0	203.0	260.0	280.0	233.0	284.0	242.0	304.0	213.0	224.0	200.0	289.0	273.0	270.0	237.0	264.0	243.0	301.0	199.0	264.0	240.0	198.0	170.0	231.0	234.0	234.0	184.0	254.0	241.0	301.0	202.0	302.0	274.0	307.0	275.0	223.0	309.0	263.0	223.0	275.0	277.0	300.0	293.0	209.0	293.0	222.0	254.0	221.0	253.0	304.0	294.0	272.0	313.0	330.0	275.0	210.0	221.0	326.0	294.0	684.0	476.0	533.0	1618.0	312.0	436.0	358.0	284.0	727.0	362.0	375.0	286.0	525.0	592.0	283.0	258.0	710.0	405.0	457.0	208.0	359.0	251.0	256.0	259.0	383.0	410.0	558.0	1252.0	1676.0	556.0	631.0	1945.0	577.0	550.0	980.0	1081.0	453.0	1241.0	736.0	652.0	603.0	963.0	1208.0	648.0	775.0	507.0	712.0	788.0	329.0	436.0	880.0	702.0	379.0	261.0	358.0	452.0	447.0	436.0	331.0	654.0	388.0	420.0	289.0	351.0	395.0	418.0	371.0	265.0	371.0	709.0	493.0	567.0
77	20171031 12:13:57.505	1176.0	467.0	187.0	209.0	193.0	220.0	175.0	225.0	204.0	199.0	279.0	210.0	274.0	205.0	171.0	208.0	203.0	189.0	206.0	215.0	228.0	188.0	226.0	214.0	160.0	231.0	207.0	267.0	264.0	246.0	250.0	285.0	257.0	284.0	200.0	221.0	246.0	192.0	200.0	195.0	220.0	217.0	211.0	221.0	193.0	280.0	234.0	286.0	276.0	264.0	293.0	1854.0	2033.0	675.0	724.0	916.0	1031.0	764.0	968.0	391.0	829.0	1230.0	409.0	632.0	460.0	562.0	584.0	278.0	934.0	1238.0	820.0	318.0	281.0	638.0	410.0	438.0	337.0	288.0	696.0	308.0	373.0	245.0	224.0	518.0	343.0	201.0	242.0	335.0	337.0	247.0	228.0	521.0	314.0	376.0	234.0	303.0	190.0	279.0	272.0	310.0	306.0	278.0	217.0	313.0	215.0	250.0	386.0	227.0	233.0	280.0	325.0	209.0	337.0	299.0	211.0	239.0	388.0	346.0	294.0	377.0	265.0	268.0	318.0	255.0	316.0	323.0	313.0	238.0	233.0	203.0	215.0	240.0	247.0	238.0	269.0	239.0	251.0	248.0	268.0	249.0	281.0	216.0	264.0	296.0	394.0	331.0	421.0
78	20171101 06:13:39.314	1293.0	452.0	213.0	211.0	191.0	219.0	182.0	216.0	282.0	337.0	323.0	327.0	505.0	263.0	238.0	219.0	187.0	208.0	251.0	261.0	220.0	261.0	207.0	243.0	241.0	212.0	227.0	302.0	235.0	259.0	266.0	263.0	244.0	282.0	239.0	219.0	222.0	224.0	199.0	266.0	219.0	188.0	189.0	229.0	212.0	318.0	238.0	278.0	301.0	297.0	292.0	230.0	314.0	232.0	259.0	251.0	228.0	281.0	262.0	221.0	343.0	225.0	213.0	250.0	265.0	413.0	376.0	235.0	851.0	7744.0	2845.0	658.0	660.0	2468.0	2547.0	5789.0	1243.0	1856.0	3159.0	1194.0	1645.0	1280.0	787.0	1887.0	1136.0	964.0	675.0	2012.0	915.0	562.0	350.0	1244.0	874.0	1017.0	330.0	550.0	373.0	526.0	374.0	598.0	597.0	555.0	234.0	429.0	275.0	244.0	1697.0	2471.0	1922.0	3096.0	828.0	848.0	1376.0	633.0	1738.0	1562.0	1721.0	1137.0	482.0	626.0	774.0	688.0	749.0	308.0	743.0	760.0	912.0	566.0	515.0	473.0	506.0	486.0	965.0	508.0	498.0	479.0	596.0	608.0	450.0	496.0	275.0	275.0	249.0	359.0	474.0	553.0	623.0
79	20171101 15:13:49.296	1332.0	448.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	156.0	4.0	9.0	4.0	250.0	234.0	202.0	321.0	356.0	293.0	219.0	361.0	185.0	196.0	185.0	258.0	135.0	195.0	235.0	218.0	155.0	245.0	153.0	172.0	264.0	151.0	241.0	187.0	225.0	152.0	183.0	175.0	215.0	216.0	173.0	277.0	424.0	425.0	402.0	184.0	427.0	242.0	4.0	20.0	119.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	175.0	252.0	222.0	233.0	150.0	179.0	913.0	1233.0	1276.0	1269.0	2187.0	492.0	629.0	423.0	301.0	323.0	399.0	428.0	296.0	538.0	556.0	523.0	459.0	997.0	978.0	1102.0	392.0	503.0	395.0	625.0	423.0	816.0	467.0	399.0	419.0	571.0	318.0	285.0	646.0	933.0	1844.0	3076.0	633.0	1273.0	1336.0	530.0	1318.0	1415.0	1499.0	1464.0	521.0	576.0	637.0	739.0	783.0	266.0	759.0	847.0	935.0	630.0	453.0	435.0	566.0	475.0	811.0	444.0	526.0	766.0	678.0	380.0	429.0	716.0	672.0	682.0	326.0	465.0	626.0	532.0	730.0
80	20171103 07:13:40.193	1014.0	446.0	257.0	221.0	229.0	219.0	198.0	242.0	208.0	206.0	175.0	213.0	272.0	208.0	202.0	238.0	203.0	229.0	212.0	252.0	300.0	218.0	224.0	217.0	233.0	214.0	198.0	285.0	254.0	276.0	319.0	286.0	210.0	281.0	217.0	198.0	248.0	206.0	197.0	200.0	220.0	193.0	206.0	247.0	194.0	249.0	187.0	303.0	266.0	263.0	274.0	271.0	266.0	262.0	255.0	291.0	221.0	264.0	278.0	205.0	278.0	233.0	208.0	234.0	216.0	268.0	296.0	210.0	328.0	322.0	288.0	213.0	219.0	207.0	234.0	299.0	271.0	265.0	294.0	231.0	235.0	220.0	214.0	322.0	247.0	214.0	224.0	250.0	216.0	230.0	184.0	275.0	245.0	288.0	188.0	228.0	220.0	210.0	226.0	236.0	202.0	209.0	390.0	252.0	277.0	267.0	293.0	262.0	250.0	241.0	253.0	559.0	503.0	537.0	511.0	679.0	2572.0	1241.0	1083.0	1577.0	460.0	501.0	475.0	316.0	314.0	627.0	554.0	279.0	270.0	266.0	319.0	308.0	386.0	278.0	762.0	301.0	360.0	361.0	278.0	294.0	269.0	317.0	231.0	254.0	604.0	333.0	382.0
81	20171103 06:13:58.348	1373.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	322.0	134.0	41.0	237.0	440.0	841.0	557.0	1054.0	207.0	402.0	262.0	183.0	147.0	147.0	5.0	84.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	5.0	170.0	284.0	492.0	512.0	439.0	681.0	559.0	574.0	409.0	599.0	553.0	753.0	816.0
82	20171101 10:13:50.299	1251.0	418.0	252.0	222.0	210.0	207.0	181.0	221.0	267.0	354.0	504.0	337.0	436.0	243.0	284.0	191.0	235.0	263.0	227.0	227.0	304.0	260.0	274.0	226.0	301.0	202.0	222.0	239.0	209.0	214.0	241.0	256.0	219.0	246.0	208.0	207.0	259.0	211.0	222.0	216.0	250.0	220.0	196.0	227.0	191.0	331.0	218.0	316.0	280.0	325.0	283.0	256.0	305.0	229.0	267.0	344.0	227.0	367.0	233.0	229.0	290.0	210.0	215.0	257.0	211.0	293.0	336.0	204.0	301.0	378.0	634.0	250.0	261.0	2643.0	402.0	998.0	321.0	284.0	873.0	274.0	418.0	297.0	250.0	492.0	347.0	341.0	222.0	500.0	791.0	243.0	228.0	666.0	456.0	487.0	221.0	422.0	241.0	315.0	249.0	391.0	461.0	422.0	209.0	280.0	238.0	241.0	457.0	242.0	245.0	224.0	464.0	201.0	2013.0	1206.0	1080.0	854.0	1359.0	1754.0	626.0	1074.0	701.0	969.0	900.0	305.0	497.0	982.0	647.0	322.0	250.0	382.0	339.0	298.0	424.0	318.0	579.0	358.0	359.0	247.0	291.0	374.0	381.0	307.0	243.0	386.0	469.0	514.0	482.0
83	20171102 13:13:46.219	1330.0	409.0	179.0	2.0	0.0	0.0	0.0	0.0	4.0	1.0	12.0	311.0	341.0	251.0	173.0	151.0	241.0	245.0	217.0	225.0	201.0	242.0	199.0	232.0	244.0	200.0	222.0	227.0	253.0	188.0	216.0	158.0	254.0	176.0	143.0	190.0	162.0	179.0	237.0	272.0	160.0	187.0	195.0	231.0	177.0	275.0	188.0	227.0	249.0	245.0	251.0	197.0	291.0	279.0	153.0	178.0	148.0	184.0	1.0	0.0	0.0	180.0	18.0	0.0	0.0	0.0	0.0	34.0	166.0	243.0	237.0	153.0	184.0	154.0	271.0	211.0	245.0	201.0	327.0	185.0	306.0	157.0	148.0	227.0	182.0	181.0	170.0	224.0	200.0	239.0	204.0	309.0	280.0	314.0	178.0	227.0	215.0	266.0	213.0	2281.0	2171.0	1507.0	942.0	2063.0	661.0	686.0	2734.0	644.0	721.0	997.0	1486.0	638.0	1879.0	1086.0	1469.0	3406.0	3313.0	2168.0	839.0	1088.0	1238.0	1250.0	1329.0	309.0	1031.0	1328.0	1377.0	842.0	499.0	639.0	782.0	695.0	1048.0	838.0	701.0	879.0	869.0	588.0	553.0	667.0	757.0	645.0	466.0	371.0	695.0	401.0	572.0
84	20171103 06:13:58.348	1367.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	5.0	0.0	21.0	6.0	212.0	282.0	1056.0	365.0	437.0	734.0	1167.0	2191.0	2110.0	2350.0	431.0	685.0	737.0	645.0	545.0	214.0	367.0	440.0	267.0	135.0	327.0	117.0	0.0	252.0	5.0	327.0	266.0	552.0	1078.0	687.0	719.0	840.0	752.0	707.0	556.0	687.0	701.0	721.0	924.0
85	20171101 22:13:47.545	1048.0	403.0	190.0	224.0	227.0	208.0	199.0	228.0	277.0	191.0	212.0	232.0	398.0	264.0	265.0	219.0	224.0	255.0	226.0	252.0	264.0	254.0	273.0	268.0	243.0	257.0	272.0	264.0	276.0	247.0	299.0	243.0	256.0	257.0	237.0	267.0	263.0	207.0	208.0	201.0	211.0	212.0	245.0	236.0	185.0	305.0	221.0	337.0	344.0	366.0	282.0	254.0	351.0	250.0	261.0	338.0	251.0	347.0	285.0	228.0	285.0	236.0	233.0	237.0	245.0	313.0	307.0	250.0	384.0	318.0	339.0	184.0	207.0	209.0	195.0	263.0	285.0	251.0	339.0	229.0	248.0	247.0	256.0	281.0	208.0	1386.0	817.0	1501.0	1624.0	675.0	481.0	1750.0	862.0	898.0	342.0	749.0	352.0	607.0	399.0	616.0	734.0	571.0	259.0	417.0	220.0	286.0	793.0	234.0	277.0	283.0	456.0	253.0	371.0	472.0	269.0	249.0	538.0	368.0	365.0	430.0	362.0	338.0	339.0	233.0	281.0	346.0	330.0	233.0	212.0	217.0	238.0	209.0	352.0	235.0	370.0	252.0	245.0	210.0	234.0	284.0	275.0	280.0	194.0	276.0	438.0	349.0	355.0
86	20171101 15:13:49.296	1207.0	383.0	187.0	231.0	202.0	233.0	195.0	222.0	227.0	267.0	349.0	297.0	368.0	238.0	265.0	213.0	206.0	252.0	231.0	246.0	233.0	291.0	257.0	293.0	263.0	228.0	250.0	265.0	249.0	248.0	317.0	248.0	225.0	276.0	241.0	249.0	311.0	260.0	213.0	256.0	212.0	218.0	247.0	235.0	217.0	397.0	220.0	288.0	283.0	310.0	282.0	270.0	302.0	248.0	294.0	302.0	218.0	326.0	246.0	233.0	261.0	242.0	262.0	210.0	263.0	284.0	332.0	195.0	345.0	309.0	338.0	242.0	230.0	353.0	338.0	498.0	960.0	896.0	2906.0	552.0	698.0	508.0	385.0	1051.0	526.0	483.0	328.0	718.0	964.0	388.0	277.0	886.0	514.0	549.0	256.0	543.0	298.0	350.0	308.0	418.0	701.0	548.0	249.0	394.0	272.0	255.0	661.0	273.0	234.0	228.0	464.0	238.0	359.0	360.0	291.0	270.0	540.0	385.0	393.0	395.0	344.0	349.0	358.0	241.0	314.0	383.0	316.0	249.0	224.0	213.0	268.0	229.0	284.0	250.0	351.0	304.0	254.0	225.0	261.0	245.0	258.0	211.0	250.0	312.0	400.0	375.0	458.0
87	20171101 11:13:44.740	886.0	379.0	213.0	216.0	205.0	231.0	209.0	221.0	243.0	199.0	202.0	217.0	494.0	243.0	201.0	195.0	305.0	213.0	235.0	248.0	237.0	227.0	202.0	208.0	238.0	241.0	198.0	317.0	213.0	239.0	245.0	256.0	277.0	231.0	206.0	229.0	256.0	224.0	174.0	211.0	214.0	173.0	188.0	250.0	168.0	273.0	215.0	296.0	301.0	305.0	280.0	209.0	352.0	257.0	225.0	245.0	221.0	267.0	288.0	195.0	248.0	211.0	209.0	227.0	216.0	299.0	279.0	202.0	287.0	319.0	287.0	245.0	250.0	279.0	2421.0	4311.0	1038.0	1384.0	2988.0	787.0	1084.0	993.0	454.0	1573.0	792.0	705.0	477.0	1342.0	589.0	629.0	351.0	1038.0	936.0	1003.0	307.0	359.0	417.0	403.0	421.0	737.0	396.0	329.0	257.0	431.0	272.0	264.0	500.0	283.0	246.0	303.0	356.0	290.0	514.0	298.0	310.0	300.0	505.0	574.0	277.0	382.0	379.0	386.0	376.0	241.0	299.0	435.0	382.0	254.0	203.0	233.0	320.0	280.0	345.0	228.0	321.0	270.0	305.0	223.0	224.0	271.0	306.0	288.0	234.0	371.0	509.0	361.0	503.0
88	20171101 12:13:51.257	1286.0	375.0	228.0	224.0	222.0	220.0	191.0	241.0	278.0	340.0	525.0	420.0	419.0	285.0	315.0	215.0	225.0	237.0	236.0	235.0	228.0	301.0	261.0	215.0	276.0	224.0	334.0	243.0	263.0	221.0	251.0	272.0	284.0	304.0	232.0	228.0	280.0	240.0	252.0	219.0	218.0	236.0	304.0	216.0	210.0	381.0	224.0	304.0	288.0	342.0	348.0	247.0	313.0	257.0	225.0	282.0	264.0	294.0	286.0	210.0	293.0	243.0	239.0	245.0	227.0	316.0	358.0	203.0	389.0	394.0	420.0	206.0	234.0	266.0	368.0	2406.0	776.0	666.0	2109.0	453.0	775.0	615.0	454.0	963.0	517.0	371.0	337.0	648.0	871.0	421.0	295.0	860.0	554.0	554.0	255.0	518.0	295.0	384.0	287.0	476.0	510.0	421.0	242.0	324.0	241.0	240.0	550.0	241.0	254.0	284.0	445.0	264.0	599.0	444.0	436.0	1663.0	2190.0	1705.0	506.0	719.0	1230.0	1096.0	1224.0	262.0	511.0	982.0	1273.0	468.0	310.0	430.0	408.0	421.0	566.0	513.0	365.0	741.0	689.0	375.0	404.0	654.0	630.0	579.0	324.0	510.0	3298.0	1259.0	1391.0
89	20171101 10:13:50.299	926.0	376.0	202.0	206.0	197.0	259.0	196.0	219.0	218.0	248.0	249.0	252.0	377.0	250.0	279.0	309.0	234.0	232.0	258.0	260.0	269.0	278.0	233.0	230.0	264.0	228.0	236.0	310.0	258.0	261.0	234.0	258.0	265.0	262.0	213.0	251.0	236.0	214.0	246.0	220.0	213.0	203.0	206.0	223.0	192.0	278.0	206.0	272.0	277.0	306.0	264.0	218.0	343.0	288.0	218.0	290.0	245.0	278.0	250.0	213.0	320.0	231.0	231.0	204.0	252.0	314.0	299.0	206.0	352.0	318.0	296.0	243.0	228.0	1094.0	964.0	1740.0	546.0	590.0	1929.0	497.0	707.0	548.0	349.0	1126.0	549.0	370.0	339.0	586.0	745.0	341.0	291.0	829.0	526.0	547.0	274.0	536.0	311.0	320.0	321.0	504.0	493.0	464.0	319.0	382.0	257.0	250.0	523.0	278.0	255.0	302.0	417.0	278.0	420.0	409.0	278.0	303.0	520.0	458.0	366.0	368.0	386.0	364.0	352.0	237.0	265.0	396.0	340.0	272.0	194.0	233.0	308.0	282.0	308.0	260.0	365.0	262.0	330.0	250.0	266.0	282.0	264.0	257.0	245.0	311.0	506.0	398.0	450.0
90	20171103 03:13:33.950	523.0	345.0	229.0	236.0	212.0	220.0	230.0	254.0	233.0	203.0	204.0	219.0	317.0	222.0	220.0	222.0	206.0	191.0	176.0	205.0	224.0	265.0	218.0	231.0	253.0	220.0	218.0	284.0	233.0	211.0	231.0	246.0	248.0	206.0	229.0	190.0	225.0	165.0	227.0	186.0	212.0	186.0	206.0	217.0	210.0	233.0	181.0	235.0	216.0	227.0	207.0	202.0	239.0	225.0	205.0	257.0	215.0	251.0	282.0	212.0	217.0	201.0	291.0	191.0	211.0	324.0	253.0	193.0	294.0	272.0	259.0	204.0	237.0	184.0	196.0	246.0	244.0	210.0	295.0	211.0	225.0	195.0	220.0	241.0	216.0	214.0	239.0	231.0	212.0	219.0	192.0	268.0	249.0	240.0	200.0	194.0	217.0	245.0	215.0	246.0	170.0	221.0	185.0	211.0	238.0	267.0	252.0	214.0	232.0	207.0	272.0	749.0	1776.0	1003.0	1085.0	876.0	1560.0	1449.0	640.0	1000.0	481.0	698.0	653.0	241.0	401.0	847.0	501.0	310.0	243.0	355.0	328.0	303.0	406.0	299.0	570.0	353.0	405.0	253.0	254.0	370.0	345.0	342.0	235.0	262.0	479.0	326.0	389.0
