index	mortality	x	y	20171029 11:56:33.703	20171029 12:16:08.647	20171029 13:15:57.411	20171029 14:16:01.750	20171029 15:16:19.213	20171029 16:16:26.892	20171029 17:17:06.599	20171029 18:17:13.658	20171029 19:16:49.497	20171029 20:17:25.837	20171029 21:16:36.578	20171029 22:17:22.340	20171029 23:17:11.09	20171030 00:17:17.842	20171030 01:17:30.865	20171030 02:17:23.528	20171030 03:17:20.74	20171030 04:17:30.531	20171030 05:17:16.194	20171030 06:17:37.265	20171030 07:17:26.823	20171030 08:17:24.891	20171030 09:17:14.168	20171030 10:17:25.486	20171030 11:17:19.657	20171030 12:17:19.370	20171030 13:17:13.656	20171030 15:17:19.750	20171030 16:17:22.463	20171030 17:17:25.373	20171030 18:17:22.947	20171030 19:17:24.828	20171030 20:17:22.707	20171030 21:17:27.589	20171030 22:17:27.257	20171030 23:17:39.657	20171031 00:17:24.941	20171031 01:17:27.989	20171031 02:17:13.184	20171031 03:17:36.143	20171031 04:17:14.873	20171031 05:17:18.198	20171031 07:17:17.972	20171031 08:17:37.184	20171031 09:17:25.600	20171031 10:17:26.991	20171031 11:17:20.451	20171031 12:17:25.616	20171031 13:17:27.596	20171031 14:17:20.116	20171031 15:17:18.709	20171031 16:17:27.910	20171031 17:17:21.43	20171031 18:17:19.917	20171031 19:17:16.430	20171031 20:17:17.149	20171031 21:17:17.402	20171031 22:17:21.420	20171031 23:17:27.488	20171101 00:17:30.226	20171101 01:17:19.477	20171101 02:17:20.215	20171101 03:17:27.639	20171101 05:16:59.663	20171101 06:17:14.910	20171101 07:17:26.06	20171101 08:17:41.586	20171101 09:17:22.791	20171101 10:17:29.382	20171101 12:17:32.126	20171101 13:17:03.504	20171101 14:17:35.937	20171101 15:17:26.477	20171101 16:17:32.308	20171101 17:17:38.138	20171101 18:17:35.891	20171101 19:17:32.871	20171101 20:17:25.351	20171101 21:17:18.155	20171101 22:17:30.97	20171101 23:17:22.860	20171102 00:17:23.583	20171102 01:17:36.59	20171102 02:17:21.350	20171102 04:17:43.867	20171102 05:17:25.389	20171102 06:17:15.33	20171102 07:17:35.23	20171102 08:17:35.05	20171102 09:17:30.569	20171102 10:17:24.984	20171102 11:17:29.634	20171102 13:17:22.331	20171102 14:17:34.140	20171102 15:16:43.698	20171102 16:17:25.41	20171102 18:17:22.726	20171102 19:17:20.333	20171102 20:17:30.362	20171102 21:17:19.999	20171102 22:17:34.74	20171102 23:17:33.552	20171103 00:17:10.545	20171103 01:17:28.244	20171103 02:17:38.275	20171103 04:17:38.211	20171103 05:17:15.385	20171103 06:17:39.150	20171103 07:17:24.709	20171103 08:17:28.751	20171103 09:17:41.375	20171103 10:17:33.194	20171103 11:08:39.465	20171103 12:08:41.973	20171103 13:08:27.636	20171103 14:08:38.377	20171103 15:08:17.822	20171103 16:08:28.220	20171103 17:08:29.473	20171103 18:08:15.977	20171103 19:08:19.44	20171103 20:08:24.366	20171103 21:08:14.312	20171103 22:08:19.40	20171103 23:08:46.225	20171104 00:08:08.256	20171104 01:08:35.990	20171104 02:08:26.719	20171104 03:08:19.327	20171104 04:08:35.345	20171104 05:08:23.928	20171104 06:08:36.915	20171104 06:27:30.383	20171104 07:27:40.107	20171104 08:28:12.749	20171104 09:28:05.950	20171104 10:28:02.101	20171104 11:28:04.335	20171104 12:28:06.849
11	20171102 13:17:22.331	674.0	1006.0	239.0	202.0	170.0	183.0	217.0	284.0	246.0	198.0	227.0	250.0	207.0	224.0	217.0	205.0	220.0	223.0	227.0	183.0	281.0	218.0	218.0	223.0	177.0	268.0	308.0	264.0	279.0	222.0	228.0	221.0	216.0	209.0	179.0	183.0	199.0	203.0	247.0	193.0	201.0	241.0	189.0	191.0	181.0	220.0	241.0	203.0	213.0	214.0	198.0	234.0	262.0	212.0	246.0	250.0	186.0	236.0	228.0	253.0	245.0	190.0	209.0	214.0	241.0	243.0	213.0	259.0	232.0	236.0	239.0	184.0	212.0	220.0	213.0	224.0	242.0	270.0	202.0	238.0	205.0	204.0	220.0	244.0	181.0	182.0	206.0	197.0	206.0	208.0	188.0	194.0	183.0	217.0	2194.0	2080.0	1554.0	2180.0	3116.0	1949.0	1490.0	2640.0	1762.0	1753.0	1170.0	1085.0	1320.0	800.0	928.0	822.0	282.0	839.0	813.0	609.0	455.0	410.0	504.0	586.0	522.0	777.0	515.0	478.0	299.0	419.0	600.0	303.0	255.0	315.0	222.0	267.0	350.0	334.0	304.0	351.0	300.0	347.0	482.0	357.0	379.0	264.0	202.0
12	20171102 21:17:19.999	354.0	1003.0	254.0	237.0	195.0	188.0	214.0	236.0	203.0	189.0	230.0	241.0	241.0	216.0	217.0	210.0	182.0	226.0	189.0	214.0	274.0	183.0	227.0	176.0	201.0	208.0	173.0	211.0	220.0	214.0	206.0	190.0	216.0	225.0	174.0	192.0	249.0	183.0	186.0	233.0	205.0	228.0	169.0	202.0	213.0	231.0	209.0	217.0	206.0	209.0	185.0	242.0	201.0	191.0	215.0	228.0	205.0	194.0	260.0	197.0	250.0	204.0	168.0	186.0	216.0	220.0	241.0	244.0	207.0	190.0	210.0	251.0	192.0	246.0	187.0	261.0	236.0	213.0	209.0	196.0	186.0	189.0	214.0	218.0	168.0	171.0	219.0	172.0	190.0	181.0	202.0	169.0	194.0	204.0	228.0	221.0	185.0	222.0	901.0	707.0	1189.0	3751.0	2773.0	3120.0	974.0	868.0	1034.0	442.0	684.0	529.0	490.0	560.0	599.0	398.0	272.0	323.0	328.0	434.0	327.0	899.0	525.0	989.0	321.0	355.0	646.0	286.0	317.0	381.0	241.0	279.0	258.0	299.0	211.0	275.0	250.0	215.0	628.0	263.0	342.0	209.0	248.0
13	20171102 05:17:25.389	1068.0	995.0	300.0	219.0	204.0	166.0	239.0	192.0	310.0	244.0	233.0	233.0	240.0	217.0	179.0	191.0	223.0	257.0	189.0	278.0	274.0	268.0	236.0	211.0	209.0	200.0	209.0	248.0	237.0	214.0	207.0	199.0	254.0	205.0	167.0	252.0	215.0	252.0	170.0	189.0	164.0	228.0	158.0	248.0	223.0	211.0	202.0	201.0	219.0	177.0	192.0	218.0	226.0	195.0	225.0	243.0	221.0	213.0	247.0	191.0	208.0	219.0	208.0	209.0	222.0	183.0	227.0	240.0	200.0	209.0	227.0	180.0	194.0	225.0	205.0	245.0	236.0	207.0	194.0	229.0	197.0	222.0	251.0	454.0	310.0	440.0	985.0	2044.0	1142.0	923.0	1063.0	675.0	771.0	1348.0	687.0	444.0	305.0	479.0	1025.0	469.0	288.0	679.0	625.0	812.0	304.0	234.0	377.0	278.0	305.0	258.0	410.0	367.0	330.0	274.0	211.0	217.0	237.0	279.0	216.0	379.0	303.0	199.0	307.0	303.0	302.0	289.0	207.0	240.0	219.0	221.0	235.0	220.0	230.0	232.0	244.0	206.0	416.0	1170.0	434.0	1795.0	1647.0
14	20171101 06:17:14.910	68.0	994.0	268.0	202.0	204.0	169.0	192.0	213.0	234.0	220.0	205.0	258.0	190.0	220.0	165.0	227.0	234.0	219.0	216.0	195.0	245.0	212.0	216.0	198.0	176.0	205.0	205.0	197.0	246.0	261.0	190.0	211.0	227.0	206.0	182.0	226.0	257.0	227.0	189.0	204.0	196.0	219.0	219.0	178.0	198.0	205.0	215.0	215.0	239.0	175.0	230.0	253.0	219.0	228.0	277.0	233.0	180.0	226.0	224.0	204.0	211.0	254.0	238.0	400.0	489.0	1229.0	1985.0	2464.0	1844.0	1878.0	1501.0	2465.0	1421.0	2043.0	1769.0	1721.0	742.0	250.0	281.0	1233.0	811.0	1121.0	786.0	1073.0	722.0	969.0	562.0	802.0	327.0	443.0	754.0	470.0	565.0	905.0	836.0	373.0	305.0	349.0	527.0	322.0	276.0	635.0	480.0	475.0	301.0	289.0	477.0	317.0	296.0	225.0	276.0	357.0	441.0	533.0	483.0	504.0	539.0	805.0	2235.0	2022.0	1184.0	1908.0	1540.0	1314.0	1004.0	1258.0	519.0	578.0	659.0	946.0	245.0	824.0	750.0	718.0	727.0	591.0	665.0	507.0	245.0	709.0	543.0
15	20171101 12:17:32.126	471.0	993.0	236.0	199.0	202.0	178.0	177.0	218.0	210.0	223.0	201.0	248.0	202.0	207.0	168.0	205.0	215.0	231.0	201.0	198.0	241.0	217.0	199.0	223.0	188.0	192.0	232.0	238.0	289.0	209.0	185.0	196.0	215.0	218.0	192.0	174.0	203.0	205.0	191.0	223.0	211.0	217.0	214.0	191.0	210.0	195.0	213.0	236.0	245.0	215.0	217.0	233.0	224.0	238.0	216.0	259.0	228.0	231.0	236.0	226.0	237.0	206.0	212.0	272.0	242.0	213.0	256.0	422.0	444.0	519.0	662.0	3790.0	1495.0	1925.0	2332.0	1741.0	600.0	259.0	289.0	1071.0	526.0	1086.0	714.0	918.0	597.0	776.0	398.0	696.0	284.0	396.0	666.0	400.0	309.0	781.0	629.0	265.0	333.0	399.0	414.0	374.0	286.0	441.0	393.0	343.0	247.0	265.0	379.0	235.0	363.0	233.0	243.0	387.0	306.0	316.0	211.0	225.0	217.0	250.0	203.0	261.0	316.0	183.0	233.0	288.0	270.0	248.0	197.0	252.0	190.0	222.0	226.0	236.0	187.0	315.0	268.0	234.0	260.0	256.0	271.0	224.0	221.0
16	20171102 08:17:35.05	114.0	993.0	272.0	215.0	217.0	180.0	222.0	236.0	252.0	193.0	208.0	259.0	208.0	207.0	194.0	222.0	209.0	207.0	187.0	197.0	240.0	208.0	208.0	191.0	169.0	199.0	210.0	225.0	243.0	230.0	208.0	225.0	188.0	221.0	180.0	235.0	200.0	197.0	215.0	208.0	171.0	235.0	192.0	232.0	189.0	198.0	201.0	189.0	223.0	194.0	241.0	202.0	206.0	202.0	208.0	204.0	241.0	220.0	228.0	202.0	212.0	227.0	162.0	201.0	277.0	177.0	228.0	252.0	229.0	223.0	188.0	166.0	174.0	253.0	194.0	253.0	225.0	222.0	193.0	231.0	169.0	206.0	215.0	266.0	211.0	203.0	247.0	501.0	436.0	976.0	2932.0	1695.0	2466.0	2748.0	2287.0	930.0	891.0	1020.0	1030.0	1062.0	629.0	1232.0	959.0	744.0	502.0	478.0	904.0	350.0	655.0	377.0	252.0	749.0	455.0	418.0	227.0	258.0	400.0	382.0	259.0	453.0	551.0	267.0	280.0	309.0	549.0	307.0	242.0	417.0	267.0	301.0	244.0	292.0	272.0	322.0	301.0	298.0	413.0	477.0	235.0	736.0	543.0
17	20171104 12:28:06.849	753.0	991.0	223.0	221.0	176.0	176.0	219.0	198.0	198.0	206.0	223.0	230.0	192.0	218.0	165.0	180.0	168.0	223.0	217.0	162.0	228.0	190.0	190.0	203.0	165.0	195.0	220.0	189.0	233.0	212.0	212.0	195.0	217.0	189.0	188.0	216.0	213.0	221.0	189.0	217.0	218.0	187.0	210.0	187.0	206.0	218.0	193.0	216.0	191.0	200.0	196.0	190.0	203.0	193.0	207.0	230.0	199.0	189.0	226.0	191.0	224.0	196.0	182.0	244.0	193.0	181.0	212.0	219.0	241.0	206.0	305.0	182.0	187.0	231.0	223.0	206.0	229.0	211.0	201.0	205.0	198.0	181.0	198.0	197.0	185.0	184.0	211.0	177.0	172.0	205.0	192.0	215.0	229.0	219.0	204.0	206.0	173.0	186.0	221.0	198.0	194.0	195.0	170.0	232.0	191.0	194.0	191.0	195.0	192.0	200.0	199.0	213.0	203.0	212.0	197.0	191.0	194.0	180.0	170.0	214.0	188.0	186.0	199.0	229.0	212.0	199.0	212.0	167.0	205.0	183.0	204.0	187.0	164.0	232.0	201.0	173.0	209.0	249.0	217.0	822.0	2533.0
18	20171101 07:17:26.06	513.0	989.0	249.0	205.0	179.0	187.0	198.0	220.0	254.0	195.0	229.0	213.0	196.0	204.0	189.0	204.0	217.0	222.0	207.0	179.0	242.0	191.0	225.0	193.0	164.0	256.0	257.0	234.0	269.0	201.0	207.0	231.0	237.0	211.0	205.0	239.0	207.0	229.0	194.0	198.0	217.0	238.0	170.0	232.0	194.0	218.0	211.0	216.0	241.0	209.0	214.0	240.0	244.0	190.0	238.0	274.0	271.0	283.0	276.0	228.0	261.0	206.0	263.0	493.0	462.0	737.0	724.0	1663.0	1955.0	2175.0	1976.0	1866.0	836.0	1398.0	1572.0	1156.0	569.0	226.0	249.0	905.0	468.0	912.0	590.0	733.0	487.0	707.0	383.0	596.0	373.0	367.0	567.0	330.0	580.0	617.0	350.0	263.0	230.0	252.0	638.0	294.0	264.0	332.0	453.0	529.0	206.0	223.0	270.0	227.0	211.0	242.0	272.0	267.0	273.0	209.0	243.0	243.0	243.0	205.0	169.0	274.0	233.0	170.0	283.0	201.0	267.0	239.0	214.0	225.0	198.0	200.0	247.0	231.0	167.0	267.0	235.0	187.0	285.0	217.0	239.0	227.0	212.0
19	20171102 18:17:22.726	834.0	987.0	296.0	221.0	212.0	189.0	210.0	219.0	208.0	215.0	225.0	228.0	199.0	250.0	251.0	228.0	203.0	250.0	218.0	206.0	225.0	223.0	281.0	184.0	217.0	213.0	247.0	227.0	262.0	225.0	224.0	201.0	224.0	188.0	177.0	240.0	217.0	205.0	194.0	207.0	187.0	210.0	177.0	235.0	216.0	200.0	200.0	197.0	246.0	199.0	231.0	185.0	206.0	234.0	227.0	269.0	230.0	220.0	209.0	190.0	301.0	188.0	183.0	199.0	217.0	217.0	224.0	246.0	199.0	224.0	190.0	197.0	165.0	278.0	200.0	233.0	230.0	215.0	181.0	216.0	201.0	201.0	194.0	273.0	171.0	234.0	200.0	235.0	161.0	197.0	191.0	192.0	207.0	201.0	393.0	506.0	567.0	1531.0	4507.0	3538.0	1971.0	2588.0	2904.0	2602.0	1244.0	1160.0	1620.0	885.0	1724.0	1017.0	243.0	1428.0	1311.0	1045.0	591.0	530.0	887.0	861.0	602.0	746.0	915.0	482.0	500.0	601.0	645.0	654.0	406.0	756.0	411.0	452.0	239.0	506.0	434.0	592.0	540.0	373.0	570.0	544.0	245.0	327.0	271.0
20	20171031 13:17:27.596	1195.0	984.0	218.0	202.0	187.0	164.0	202.0	194.0	203.0	203.0	227.0	207.0	184.0	208.0	212.0	195.0	203.0	204.0	184.0	194.0	264.0	184.0	222.0	223.0	164.0	205.0	185.0	223.0	214.0	255.0	238.0	186.0	195.0	202.0	187.0	190.0	230.0	196.0	166.0	173.0	186.0	244.0	252.0	219.0	231.0	287.0	457.0	628.0	1057.0	948.0	2836.0	2118.0	1766.0	1495.0	1376.0	815.0	1155.0	1053.0	934.0	930.0	677.0	549.0	748.0	774.0	712.0	614.0	593.0	521.0	590.0	596.0	563.0	812.0	416.0	797.0	633.0	552.0	367.0	219.0	233.0	441.0	333.0	434.0	316.0	573.0	300.0	392.0	282.0	321.0	256.0	259.0	348.0	238.0	327.0	324.0	329.0	270.0	267.0	310.0	384.0	285.0	230.0	275.0	296.0	293.0	219.0	242.0	257.0	322.0	310.0	249.0	230.0	301.0	223.0	259.0	186.0	213.0	217.0	238.0	190.0	228.0	244.0	204.0	261.0	241.0	243.0	204.0	209.0	206.0	213.0	273.0	252.0	209.0	203.0	271.0	216.0	175.0	219.0	253.0	249.0	1606.0	1446.0
21	20171101 20:17:25.351	193.0	982.0	231.0	213.0	157.0	177.0	198.0	208.0	219.0	206.0	246.0	243.0	204.0	201.0	193.0	200.0	196.0	223.0	210.0	187.0	242.0	205.0	257.0	205.0	201.0	216.0	231.0	234.0	226.0	218.0	205.0	279.0	213.0	205.0	200.0	227.0	204.0	195.0	186.0	217.0	212.0	204.0	205.0	201.0	178.0	215.0	209.0	209.0	203.0	188.0	194.0	209.0	205.0	193.0	219.0	235.0	237.0	241.0	249.0	201.0	216.0	200.0	161.0	254.0	187.0	201.0	225.0	232.0	225.0	228.0	254.0	255.0	193.0	322.0	383.0	618.0	407.0	285.0	305.0	3451.0	1793.0	2831.0	1857.0	2278.0	1369.0	1917.0	860.0	1408.0	777.0	670.0	1299.0	631.0	1426.0	1167.0	1162.0	634.0	514.0	701.0	1260.0	1502.0	1935.0	2109.0	2141.0	2244.0	1991.0	1757.0	1114.0	1019.0	1280.0	1339.0	273.0	837.0	1042.0	784.0	505.0	579.0	714.0	752.0	672.0	717.0	625.0	543.0	348.0	550.0	554.0	563.0	331.0	629.0	280.0	456.0	223.0	465.0	368.0	636.0	507.0	266.0	528.0	480.0	317.0	324.0	284.0
22	20171031 22:17:21.420	1236.0	981.0	272.0	216.0	188.0	193.0	227.0	217.0	192.0	218.0	207.0	186.0	196.0	188.0	181.0	207.0	216.0	181.0	196.0	192.0	209.0	224.0	189.0	183.0	189.0	199.0	187.0	206.0	269.0	289.0	206.0	198.0	198.0	197.0	193.0	197.0	182.0	202.0	192.0	192.0	176.0	187.0	183.0	222.0	245.0	206.0	188.0	180.0	199.0	171.0	226.0	247.0	291.0	209.0	233.0	243.0	413.0	433.0	790.0	1025.0	1877.0	947.0	1286.0	1373.0	1238.0	887.0	1140.0	728.0	838.0	839.0	794.0	516.0	622.0	427.0	496.0	562.0	521.0	221.0	187.0	394.0	356.0	316.0	340.0	340.0	344.0	284.0	324.0	304.0	283.0	302.0	291.0	323.0	232.0	288.0	313.0	273.0	253.0	257.0	233.0	224.0	217.0	243.0	274.0	230.0	270.0	258.0	212.0	222.0	227.0	251.0	250.0	215.0	244.0	217.0	184.0	243.0	246.0	260.0	184.0	230.0	216.0	177.0	201.0	256.0	226.0	213.0	217.0	206.0	212.0	241.0	194.0	195.0	194.0	189.0	186.0	191.0	210.0	324.0	234.0	386.0	295.0
23	20171103 15:08:17.822	874.0	980.0	217.0	283.0	230.0	183.0	212.0	213.0	247.0	187.0	225.0	233.0	219.0	190.0	211.0	212.0	244.0	266.0	211.0	196.0	241.0	183.0	233.0	175.0	181.0	223.0	226.0	256.0	237.0	222.0	211.0	227.0	254.0	225.0	173.0	218.0	243.0	206.0	192.0	210.0	174.0	241.0	204.0	187.0	237.0	210.0	219.0	224.0	233.0	208.0	233.0	210.0	239.0	235.0	257.0	230.0	265.0	215.0	252.0	223.0	247.0	191.0	238.0	184.0	213.0	192.0	224.0	256.0	230.0	241.0	241.0	215.0	223.0	250.0	199.0	298.0	235.0	229.0	180.0	240.0	222.0	218.0	213.0	212.0	193.0	174.0	178.0	212.0	202.0	207.0	203.0	198.0	217.0	200.0	270.0	190.0	242.0	188.0	274.0	186.0	206.0	251.0	223.0	230.0	214.0	199.0	259.0	182.0	304.0	210.0	232.0	293.0	321.0	509.0	322.0	316.0	494.0	776.0	1141.0	1915.0	2013.0	1349.0	487.0	565.0	965.0	552.0	304.0	474.0	293.0	339.0	255.0	387.0	390.0	467.0	388.0	262.0	485.0	461.0	499.0	250.0	235.0
24	20171101 20:17:25.351	231.0	978.0	320.0	228.0	177.0	181.0	231.0	249.0	239.0	183.0	221.0	216.0	219.0	214.0	181.0	216.0	203.0	267.0	237.0	399.0	292.0	251.0	241.0	294.0	197.0	218.0	214.0	248.0	275.0	225.0	205.0	216.0	236.0	266.0	210.0	195.0	224.0	267.0	209.0	197.0	217.0	221.0	189.0	231.0	217.0	205.0	196.0	229.0	222.0	180.0	198.0	212.0	237.0	204.0	233.0	207.0	204.0	233.0	214.0	193.0	209.0	213.0	193.0	191.0	178.0	187.0	248.0	261.0	278.0	260.0	250.0	217.0	166.0	244.0	200.0	284.0	311.0	211.0	226.0	2162.0	1438.0	2422.0	1289.0	1629.0	1123.0	1553.0	565.0	887.0	451.0	446.0	1036.0	496.0	758.0	684.0	387.0	222.0	215.0	353.0	647.0	296.0	231.0	460.0	446.0	576.0	254.0	207.0	286.0	201.0	240.0	222.0	206.0	276.0	312.0	264.0	207.0	218.0	295.0	281.0	233.0	363.0	234.0	255.0	409.0	1172.0	1202.0	1177.0	584.0	1534.0	517.0	538.0	231.0	674.0	435.0	806.0	667.0	346.0	593.0	756.0	242.0	449.0	425.0
25	20171101 08:17:41.586	266.0	971.0	235.0	232.0	177.0	196.0	222.0	247.0	207.0	224.0	219.0	245.0	205.0	201.0	181.0	225.0	222.0	218.0	208.0	188.0	241.0	232.0	234.0	169.0	208.0	197.0	202.0	217.0	247.0	216.0	267.0	218.0	229.0	192.0	191.0	191.0	207.0	215.0	176.0	213.0	230.0	220.0	190.0	227.0	193.0	214.0	219.0	228.0	203.0	206.0	197.0	232.0	220.0	207.0	255.0	268.0	191.0	197.0	239.0	216.0	249.0	238.0	269.0	240.0	358.0	531.0	524.0	1137.0	2356.0	2111.0	1981.0	3202.0	1797.0	2667.0	2023.0	1875.0	819.0	226.0	291.0	1448.0	752.0	1027.0	798.0	1158.0	751.0	779.0	480.0	887.0	449.0	454.0	658.0	463.0	455.0	781.0	805.0	298.0	326.0	439.0	632.0	392.0	296.0	577.0	501.0	500.0	286.0	237.0	403.0	257.0	332.0	279.0	280.0	335.0	284.0	274.0	249.0	196.0	197.0	220.0	216.0	417.0	271.0	212.0	262.0	216.0	373.0	287.0	228.0	284.0	252.0	209.0	309.0	207.0	204.0	254.0	250.0	238.0	316.0	258.0	214.0	267.0	244.0
26	20171103 08:17:28.751	591.0	974.0	275.0	229.0	195.0	207.0	190.0	197.0	238.0	202.0	235.0	219.0	216.0	246.0	173.0	196.0	210.0	218.0	223.0	208.0	245.0	187.0	196.0	186.0	176.0	207.0	213.0	279.0	222.0	243.0	201.0	202.0	203.0	202.0	179.0	205.0	240.0	213.0	185.0	282.0	199.0	227.0	193.0	189.0	199.0	191.0	250.0	231.0	236.0	196.0	191.0	202.0	243.0	252.0	196.0	245.0	209.0	223.0	225.0	234.0	219.0	199.0	200.0	265.0	193.0	225.0	225.0	222.0	225.0	212.0	198.0	217.0	164.0	266.0	171.0	275.0	256.0	246.0	214.0	226.0	170.0	213.0	187.0	193.0	189.0	207.0	179.0	214.0	184.0	204.0	209.0	215.0	215.0	223.0	199.0	180.0	195.0	182.0	250.0	194.0	203.0	225.0	210.0	198.0	245.0	347.0	364.0	343.0	816.0	1135.0	271.0	2974.0	2735.0	2422.0	1141.0	975.0	1495.0	1317.0	968.0	890.0	1299.0	750.0	492.0	574.0	1100.0	1012.0	1084.0	782.0	338.0	434.0	230.0	428.0	415.0	372.0	448.0	261.0	684.0	363.0	268.0	258.0	281.0
27	20171104 08:28:12.749	990.0	962.0	212.0	225.0	183.0	180.0	210.0	201.0	182.0	222.0	226.0	196.0	219.0	232.0	201.0	198.0	238.0	210.0	191.0	188.0	225.0	198.0	198.0	179.0	186.0	215.0	272.0	221.0	206.0	237.0	186.0	207.0	229.0	205.0	168.0	201.0	193.0	205.0	200.0	213.0	188.0	258.0	179.0	198.0	216.0	251.0	195.0	180.0	222.0	177.0	189.0	194.0	204.0	216.0	217.0	269.0	200.0	236.0	224.0	214.0	257.0	204.0	199.0	198.0	184.0	243.0	240.0	212.0	203.0	258.0	175.0	224.0	206.0	262.0	195.0	269.0	200.0	225.0	195.0	248.0	271.0	172.0	221.0	205.0	198.0	191.0	186.0	196.0	193.0	190.0	221.0	207.0	192.0	191.0	245.0	185.0	205.0	223.0	246.0	190.0	202.0	216.0	210.0	187.0	206.0	204.0	270.0	190.0	178.0	230.0	184.0	233.0	217.0	195.0	185.0	187.0	214.0	207.0	177.0	191.0	194.0	175.0	232.0	250.0	184.0	226.0	204.0	172.0	215.0	181.0	196.0	225.0	196.0	236.0	201.0	193.0	4231.0	2818.0	741.0	910.0	797.0
28	20171102 18:17:22.726	670.0	964.0	239.0	216.0	210.0	201.0	223.0	198.0	226.0	243.0	196.0	220.0	219.0	233.0	211.0	192.0	191.0	223.0	215.0	208.0	262.0	205.0	237.0	180.0	185.0	223.0	209.0	219.0	219.0	212.0	224.0	225.0	210.0	230.0	195.0	249.0	198.0	215.0	179.0	234.0	215.0	240.0	182.0	204.0	204.0	233.0	218.0	256.0	206.0	222.0	231.0	200.0	221.0	178.0	249.0	234.0	195.0	183.0	264.0	226.0	227.0	212.0	209.0	199.0	196.0	210.0	202.0	270.0	231.0	204.0	214.0	192.0	214.0	251.0	192.0	257.0	228.0	229.0	226.0	244.0	194.0	184.0	179.0	214.0	225.0	197.0	207.0	194.0	186.0	209.0	219.0	238.0	209.0	216.0	308.0	540.0	738.0	1103.0	2014.0	2097.0	2161.0	1852.0	2055.0	1531.0	1023.0	936.0	1249.0	582.0	1262.0	762.0	269.0	1047.0	836.0	725.0	290.0	352.0	586.0	606.0	428.0	480.0	755.0	377.0	311.0	326.0	639.0	341.0	277.0	485.0	316.0	333.0	220.0	300.0	269.0	389.0	290.0	286.0	391.0	472.0	231.0	190.0	174.0
29	20171103 08:17:28.751	350.0	962.0	270.0	212.0	182.0	179.0	216.0	246.0	221.0	221.0	217.0	227.0	222.0	230.0	200.0	192.0	186.0	211.0	221.0	283.0	239.0	201.0	249.0	201.0	209.0	273.0	262.0	235.0	258.0	278.0	218.0	227.0	204.0	230.0	210.0	213.0	205.0	194.0	204.0	231.0	208.0	231.0	212.0	202.0	188.0	236.0	215.0	204.0	224.0	205.0	200.0	208.0	207.0	210.0	200.0	248.0	197.0	197.0	303.0	200.0	229.0	250.0	200.0	191.0	188.0	208.0	211.0	227.0	211.0	191.0	201.0	196.0	197.0	312.0	170.0	275.0	263.0	227.0	191.0	205.0	170.0	219.0	190.0	207.0	171.0	194.0	213.0	209.0	162.0	195.0	187.0	226.0	222.0	181.0	289.0	289.0	263.0	418.0	197.0	193.0	227.0	216.0	210.0	198.0	211.0	229.0	285.0	289.0	564.0	639.0	234.0	2344.0	2553.0	2682.0	1140.0	1009.0	1532.0	1617.0	944.0	1093.0	1190.0	651.0	487.0	476.0	957.0	563.0	458.0	887.0	351.0	309.0	232.0	395.0	321.0	505.0	423.0	327.0	625.0	377.0	409.0	199.0	248.0
30	20171102 10:17:24.984	68.0	955.0	259.0	196.0	162.0	180.0	204.0	208.0	250.0	209.0	198.0	212.0	202.0	219.0	211.0	226.0	225.0	263.0	197.0	224.0	228.0	198.0	228.0	187.0	198.0	238.0	245.0	240.0	263.0	306.0	204.0	216.0	212.0	226.0	174.0	197.0	210.0	201.0	190.0	197.0	186.0	219.0	178.0	202.0	189.0	194.0	227.0	226.0	205.0	181.0	191.0	213.0	247.0	220.0	202.0	266.0	228.0	214.0	248.0	237.0	206.0	206.0	237.0	200.0	192.0	191.0	200.0	251.0	220.0	199.0	199.0	191.0	192.0	290.0	223.0	231.0	194.0	211.0	194.0	212.0	176.0	235.0	251.0	272.0	188.0	185.0	234.0	265.0	251.0	311.0	909.0	798.0	2813.0	1884.0	1432.0	1614.0	1145.0	1799.0	1306.0	1537.0	931.0	873.0	1033.0	930.0	958.0	854.0	686.0	598.0	822.0	707.0	227.0	646.0	682.0	515.0	305.0	366.0	460.0	461.0	446.0	443.0	505.0	280.0	402.0	434.0	358.0	464.0	246.0	478.0	304.0	366.0	222.0	418.0	347.0	495.0	435.0	307.0	362.0	448.0	253.0	368.0	265.0
