index	mortality	x	y	20171029 11:56:43.260	20171029 12:16:20.468	20171029 13:16:07.65	20171029 14:16:11.942	20171029 15:16:32.531	20171029 16:16:37.65	20171029 17:17:19.799	20171029 18:17:25.319	20171029 19:17:02.367	20171029 20:17:36.439	20171029 21:16:48.254	20171029 22:17:36.170	20171030 00:17:31.55	20171030 01:17:44.723	20171030 02:17:35.655	20171030 03:17:32.863	20171030 04:17:42.943	20171030 05:17:28.442	20171030 07:17:39.496	20171030 09:17:24.21	20171030 10:17:38.810	20171030 11:17:29.400	20171030 12:17:31.606	20171030 13:17:25.795	20171030 14:17:31.413	20171030 15:17:31.990	20171030 16:17:35.775	20171030 17:17:38.569	20171030 18:17:34.875	20171030 19:17:37.73	20171030 20:17:34.956	20171030 21:17:38.292	20171030 22:17:39.67	20171030 23:17:51.900	20171031 00:17:39.203	20171031 01:17:40.233	20171031 02:17:25.111	20171031 03:17:48.927	20171031 04:17:27.123	20171031 05:17:30.596	20171031 06:17:38.367	20171031 07:17:30.750	20171031 08:17:49.419	20171031 09:17:37.856	20171031 10:17:39.237	20171031 11:17:32.789	20171031 12:17:37.547	20171031 13:17:39.410	20171031 14:17:32.244	20171031 15:17:30.952	20171031 16:17:40.577	20171031 17:17:33.289	20171031 18:17:32.176	20171031 19:17:28.673	20171031 20:17:29.387	20171031 21:17:29.653	20171031 22:17:33.705	20171031 23:17:40.683	20171101 01:17:31.610	20171101 02:17:32.341	20171101 03:17:40.39	20171101 05:17:10.369	20171101 06:17:27.152	20171101 07:17:37.722	20171101 08:17:54.246	20171101 10:17:41.645	20171101 12:17:45.429	20171101 13:17:14.750	20171101 14:17:47.721	20171101 15:17:38.716	20171101 16:17:44.981	20171101 17:17:51.339	20171101 18:17:48.127	20171101 19:17:45.534	20171101 20:17:38.247	20171101 21:17:29.853	20171101 22:17:44.151	20171101 23:17:36.179	20171102 00:17:36.903	20171102 01:17:46.340	20171102 02:17:33.236	20171102 03:17:44.182	20171102 04:17:56.958	20171102 05:17:39.115	20171102 06:17:26.849	20171102 07:17:47.273	20171102 08:17:46.711	20171102 09:17:43.250	20171102 10:17:38.196	20171102 11:17:41.886	20171102 12:17:50.636	20171102 13:17:35.530	20171102 14:17:46.267	20171102 15:16:53.780	20171102 16:17:37.394	20171102 17:17:43.906	20171102 18:17:35.407	20171102 19:17:33.534	20171102 20:17:43.781	20171102 21:17:33.909	20171102 22:17:47.275	20171102 23:17:45.786	20171103 00:17:22.420	20171103 01:17:40.618	20171103 02:17:51.69	20171103 03:17:15.602	20171103 04:17:47.853	20171103 05:17:27.633	20171103 06:17:51.927	20171103 07:17:38.454	20171103 08:17:41.05	20171103 09:17:54.183	20171103 10:17:46.604	20171103 11:08:51.986	20171103 12:08:54.861	20171103 13:08:41.45	20171103 14:08:50.823	20171103 15:08:31.141	20171103 16:08:40.26	20171103 17:08:42.140	20171103 18:08:29.317	20171103 19:08:33.309	20171103 20:08:36.507	20171103 21:08:26.548	20171103 22:08:31.278	20171103 23:08:58.461	20171104 00:08:18.554	20171104 01:08:48.334	20171104 02:08:39.502	20171104 03:08:31.38	20171104 04:08:49.94	20171104 05:08:36.288	20171104 06:08:46.818	20171104 06:27:43.324	20171104 07:27:52.236	20171104 08:28:24.551	20171104 09:28:20.218	20171104 10:28:14.233	20171104 11:28:16.991	20171104 12:28:19.86
11	20171101 19:17:45.534	1021.0	996.0	212.0	180.0	195.0	244.0	200.0	198.0	171.0	218.0	213.0	231.0	185.0	233.0	256.0	442.0	252.0	222.0	218.0	234.0	244.0	213.0	209.0	228.0	230.0	198.0	215.0	230.0	173.0	262.0	187.0	220.0	274.0	245.0	217.0	236.0	207.0	187.0	200.0	207.0	213.0	206.0	218.0	221.0	219.0	194.0	221.0	209.0	235.0	235.0	253.0	201.0	254.0	231.0	233.0	208.0	197.0	214.0	206.0	221.0	216.0	207.0	187.0	168.0	201.0	219.0	205.0	253.0	194.0	287.0	251.0	291.0	289.0	490.0	666.0	2972.0	3666.0	1512.0	1278.0	1815.0	460.0	1515.0	1548.0	2109.0	848.0	313.0	1691.0	913.0	1497.0	1197.0	1219.0	918.0	403.0	1155.0	1106.0	1072.0	426.0	577.0	229.0	497.0	525.0	245.0	962.0	700.0	441.0	1114.0	325.0	330.0	2215.0	1334.0	1604.0	272.0	948.0	1269.0	707.0	587.0	245.0	852.0	652.0	669.0	873.0	574.0	1047.0	771.0	651.0	565.0	580.0	228.0	581.0	591.0	563.0	691.0	559.0	246.0	213.0	279.0	440.0	296.0	217.0	339.0	402.0	260.0
12	20171104 11:28:16.991	1379.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	101.0	0.0	138.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	50.0	123.0	144.0	253.0	184.0	290.0	302.0	229.0	314.0	1750.0	1151.0
13	20171104 12:28:19.86	1134.0	991.0	224.0	202.0	205.0	210.0	189.0	219.0	184.0	207.0	241.0	248.0	200.0	213.0	224.0	199.0	231.0	228.0	215.0	282.0	235.0	210.0	200.0	241.0	243.0	241.0	232.0	209.0	239.0	257.0	223.0	245.0	227.0	222.0	235.0	178.0	237.0	247.0	186.0	211.0	257.0	176.0	201.0	252.0	259.0	236.0	271.0	192.0	187.0	215.0	283.0	269.0	268.0	251.0	209.0	445.0	775.0	1526.0	1391.0	1567.0	1210.0	1522.0	1256.0	378.0	1069.0	636.0	718.0	674.0	255.0	398.0	338.0	626.0	609.0	799.0	640.0	721.0	267.0	231.0	237.0	369.0	215.0	232.0	267.0	434.0	240.0	237.0	456.0	251.0	246.0	299.0	294.0	257.0	286.0	318.0	349.0	346.0	223.0	250.0	233.0	208.0	343.0	198.0	295.0	236.0	212.0	332.0	237.0	242.0	224.0	190.0	218.0	223.0	259.0	356.0	228.0	231.0	231.0	214.0	249.0	172.0	331.0	253.0	264.0	182.0	260.0	271.0	226.0	219.0	187.0	204.0	243.0	255.0	226.0	213.0	211.0	197.0	250.0	321.0	243.0	386.0	1225.0	6704.0
14	20171104 08:28:24.551	1096.0	995.0	218.0	242.0	206.0	217.0	168.0	210.0	245.0	170.0	242.0	256.0	249.0	223.0	260.0	284.0	270.0	246.0	268.0	279.0	236.0	182.0	199.0	208.0	208.0	291.0	220.0	227.0	216.0	249.0	184.0	222.0	278.0	229.0	197.0	188.0	206.0	211.0	224.0	211.0	247.0	231.0	210.0	192.0	234.0	205.0	222.0	193.0	215.0	260.0	223.0	216.0	276.0	255.0	231.0	231.0	237.0	227.0	217.0	228.0	222.0	231.0	199.0	192.0	241.0	232.0	220.0	200.0	191.0	193.0	197.0	224.0	232.0	194.0	215.0	231.0	186.0	255.0	215.0	224.0	182.0	220.0	200.0	222.0	189.0	234.0	182.0	202.0	203.0	200.0	210.0	224.0	180.0	199.0	227.0	220.0	189.0	224.0	265.0	202.0	249.0	229.0	221.0	217.0	183.0	225.0	226.0	206.0	192.0	271.0	209.0	202.0	233.0	203.0	224.0	256.0	192.0	236.0	204.0	211.0	195.0	175.0	241.0	209.0	203.0	229.0	189.0	174.0	202.0	198.0	217.0	193.0	185.0	236.0	150.0	173.0	203.0	3562.0	2013.0	2833.0	2677.0	1359.0
15	20171101 10:17:41.645	1175.0	986.0	214.0	228.0	205.0	221.0	168.0	188.0	189.0	190.0	215.0	223.0	200.0	202.0	204.0	252.0	248.0	222.0	217.0	261.0	260.0	157.0	210.0	198.0	242.0	237.0	218.0	218.0	213.0	243.0	233.0	255.0	273.0	170.0	241.0	180.0	221.0	241.0	189.0	225.0	202.0	179.0	221.0	224.0	301.0	214.0	259.0	180.0	182.0	194.0	252.0	189.0	285.0	220.0	181.0	208.0	193.0	203.0	201.0	244.0	235.0	311.0	243.0	254.0	314.0	387.0	537.0	1190.0	324.0	1071.0	578.0	1559.0	1635.0	1584.0	1580.0	1331.0	764.0	311.0	261.0	567.0	413.0	397.0	443.0	742.0	321.0	295.0	660.0	368.0	370.0	428.0	351.0	359.0	334.0	369.0	529.0	328.0	245.0	297.0	228.0	230.0	515.0	292.0	346.0	321.0	390.0	280.0	268.0	290.0	250.0	249.0	202.0	267.0	262.0	356.0	208.0	194.0	260.0	229.0	280.0	237.0	282.0	248.0	301.0	229.0	211.0	380.0	264.0	222.0	228.0	253.0	214.0	255.0	246.0	203.0	193.0	195.0	249.0	252.0	305.0	479.0	430.0	1457.0
16	20171031 15:17:30.952	132.0	986.0	218.0	209.0	222.0	215.0	171.0	194.0	187.0	213.0	227.0	235.0	221.0	183.0	222.0	328.0	264.0	215.0	228.0	262.0	224.0	229.0	175.0	211.0	255.0	213.0	218.0	239.0	207.0	211.0	170.0	209.0	252.0	192.0	229.0	205.0	206.0	234.0	209.0	194.0	232.0	224.0	269.0	230.0	232.0	264.0	366.0	424.0	330.0	745.0	850.0	2239.0	2525.0	2594.0	1786.0	1840.0	1876.0	1284.0	1166.0	1238.0	716.0	1363.0	1236.0	409.0	1048.0	452.0	620.0	627.0	215.0	335.0	192.0	499.0	526.0	602.0	629.0	583.0	296.0	225.0	203.0	327.0	195.0	304.0	446.0	551.0	310.0	199.0	516.0	388.0	268.0	315.0	436.0	396.0	216.0	392.0	389.0	346.0	201.0	241.0	233.0	187.0	226.0	184.0	432.0	285.0	200.0	324.0	176.0	234.0	206.0	183.0	177.0	249.0	283.0	270.0	228.0	180.0	212.0	296.0	234.0	205.0	245.0	204.0	245.0	212.0	193.0	297.0	235.0	167.0	196.0	190.0	207.0	271.0	216.0	195.0	163.0	197.0	208.0	176.0	175.0	224.0	258.0	263.0
17	20171104 10:28:14.233	1218.0	981.0	226.0	253.0	191.0	230.0	179.0	190.0	158.0	182.0	215.0	257.0	199.0	189.0	183.0	198.0	249.0	229.0	240.0	262.0	251.0	165.0	169.0	173.0	213.0	211.0	195.0	193.0	231.0	226.0	184.0	197.0	234.0	213.0	205.0	193.0	196.0	211.0	170.0	215.0	252.0	193.0	196.0	236.0	241.0	214.0	193.0	243.0	219.0	199.0	195.0	175.0	240.0	234.0	193.0	174.0	225.0	223.0	180.0	214.0	213.0	212.0	175.0	158.0	174.0	197.0	218.0	220.0	204.0	237.0	236.0	235.0	269.0	209.0	192.0	238.0	152.0	282.0	235.0	201.0	172.0	210.0	209.0	197.0	200.0	202.0	188.0	251.0	204.0	194.0	187.0	162.0	191.0	226.0	199.0	226.0	211.0	219.0	188.0	177.0	193.0	254.0	253.0	220.0	182.0	226.0	247.0	195.0	161.0	169.0	196.0	193.0	187.0	191.0	213.0	192.0	206.0	189.0	190.0	569.0	455.0	590.0	492.0	378.0	430.0	271.0	367.0	187.0	342.0	337.0	353.0	274.0	279.0	307.0	315.0	271.0	280.0	800.0	738.0	4223.0	2906.0	1809.0
18	20171102 13:17:35.530	212.0	977.0	230.0	235.0	226.0	227.0	183.0	205.0	186.0	225.0	229.0	237.0	196.0	190.0	221.0	205.0	247.0	236.0	222.0	238.0	259.0	211.0	205.0	183.0	242.0	222.0	223.0	225.0	187.0	246.0	213.0	223.0	230.0	228.0	184.0	196.0	210.0	214.0	213.0	190.0	234.0	176.0	238.0	233.0	271.0	209.0	236.0	201.0	192.0	220.0	192.0	248.0	240.0	206.0	229.0	197.0	208.0	204.0	200.0	212.0	217.0	216.0	199.0	175.0	189.0	188.0	207.0	260.0	212.0	171.0	178.0	216.0	244.0	199.0	221.0	222.0	183.0	198.0	224.0	188.0	178.0	162.0	189.0	311.0	223.0	189.0	250.0	284.0	215.0	339.0	437.0	637.0	216.0	1197.0	2024.0	2173.0	1417.0	1620.0	234.0	652.0	250.0	206.0	1134.0	1435.0	356.0	974.0	244.0	222.0	583.0	880.0	428.0	193.0	950.0	708.0	594.0	251.0	181.0	550.0	528.0	561.0	490.0	603.0	394.0	276.0	267.0	490.0	552.0	211.0	262.0	272.0	270.0	449.0	514.0	241.0	242.0	265.0	423.0	307.0	206.0	495.0	460.0	387.0
19	20171102 09:17:43.250	251.0	971.0	212.0	204.0	180.0	222.0	188.0	192.0	188.0	233.0	223.0	205.0	196.0	200.0	242.0	195.0	238.0	231.0	222.0	288.0	208.0	209.0	193.0	183.0	215.0	210.0	195.0	254.0	209.0	247.0	173.0	238.0	184.0	168.0	244.0	209.0	199.0	203.0	169.0	200.0	252.0	160.0	217.0	211.0	233.0	209.0	210.0	203.0	179.0	177.0	206.0	220.0	205.0	221.0	217.0	200.0	232.0	195.0	213.0	227.0	207.0	242.0	190.0	171.0	217.0	176.0	207.0	193.0	182.0	183.0	169.0	185.0	242.0	201.0	191.0	240.0	213.0	215.0	162.0	235.0	216.0	254.0	267.0	326.0	247.0	220.0	764.0	1307.0	1709.0	3428.0	4260.0	4194.0	746.0	3345.0	3186.0	3007.0	2055.0	2247.0	424.0	1023.0	867.0	329.0	1927.0	1590.0	548.0	1574.0	284.0	382.0	685.0	1121.0	553.0	293.0	1038.0	1237.0	794.0	307.0	252.0	761.0	699.0	704.0	836.0	714.0	621.0	350.0	306.0	662.0	620.0	245.0	488.0	462.0	280.0	674.0	594.0	443.0	320.0	411.0	577.0	571.0	303.0	672.0	594.0	535.0
20	20171101 15:17:38.716	613.0	973.0	213.0	230.0	193.0	262.0	178.0	195.0	202.0	231.0	252.0	224.0	212.0	198.0	234.0	206.0	291.0	203.0	230.0	254.0	245.0	201.0	180.0	252.0	253.0	229.0	192.0	179.0	212.0	213.0	211.0	213.0	204.0	229.0	246.0	178.0	204.0	216.0	239.0	231.0	220.0	200.0	212.0	183.0	231.0	206.0	240.0	216.0	180.0	235.0	240.0	217.0	252.0	241.0	199.0	204.0	223.0	207.0	222.0	214.0	221.0	207.0	263.0	219.0	296.0	312.0	295.0	376.0	232.0	379.0	399.0	2535.0	2163.0	3037.0	2665.0	1446.0	1097.0	483.0	514.0	1223.0	228.0	504.0	1309.0	975.0	622.0	209.0	714.0	859.0	382.0	589.0	913.0	793.0	205.0	574.0	469.0	461.0	347.0	375.0	222.0	249.0	212.0	212.0	352.0	492.0	248.0	429.0	219.0	205.0	232.0	325.0	275.0	234.0	414.0	295.0	282.0	182.0	178.0	255.0	233.0	256.0	242.0	336.0	319.0	199.0	276.0	323.0	340.0	168.0	258.0	250.0	196.0	237.0	324.0	199.0	184.0	239.0	297.0	281.0	269.0	360.0	286.0	312.0
21	20171104 01:08:48.334	439.0	968.0	237.0	202.0	271.0	247.0	185.0	226.0	194.0	197.0	200.0	209.0	178.0	202.0	212.0	223.0	194.0	194.0	183.0	256.0	202.0	182.0	214.0	191.0	192.0	189.0	221.0	189.0	209.0	192.0	192.0	193.0	186.0	188.0	192.0	179.0	218.0	205.0	176.0	176.0	220.0	194.0	220.0	182.0	181.0	214.0	180.0	175.0	215.0	204.0	197.0	168.0	247.0	212.0	214.0	180.0	217.0	181.0	195.0	226.0	188.0	201.0	211.0	222.0	164.0	198.0	188.0	204.0	193.0	211.0	216.0	216.0	253.0	200.0	188.0	189.0	168.0	194.0	164.0	218.0	168.0	173.0	192.0	180.0	228.0	210.0	222.0	223.0	205.0	201.0	247.0	258.0	200.0	203.0	191.0	210.0	181.0	182.0	268.0	202.0	187.0	159.0	174.0	218.0	164.0	188.0	199.0	193.0	188.0	189.0	201.0	198.0	202.0	181.0	226.0	230.0	176.0	202.0	178.0	189.0	154.0	176.0	217.0	211.0	196.0	186.0	224.0	175.0	195.0	1910.0	1878.0	175.0	179.0	186.0	175.0	192.0	215.0	181.0	190.0	232.0	183.0	227.0
22	20171101 21:17:29.853	1053.0	958.0	216.0	287.0	216.0	231.0	208.0	166.0	175.0	217.0	198.0	225.0	263.0	176.0	233.0	266.0	213.0	204.0	195.0	233.0	209.0	183.0	162.0	187.0	226.0	199.0	192.0	177.0	196.0	217.0	183.0	169.0	202.0	193.0	234.0	203.0	206.0	209.0	166.0	206.0	206.0	213.0	193.0	203.0	200.0	161.0	218.0	213.0	198.0	209.0	217.0	202.0	229.0	199.0	174.0	208.0	187.0	198.0	160.0	202.0	220.0	221.0	206.0	165.0	180.0	244.0	180.0	190.0	188.0	271.0	188.0	206.0	246.0	275.0	419.0	500.0	567.0	1293.0	1326.0	204.0	175.0	206.0	266.0	610.0	764.0	589.0	2345.0	946.0	1285.0	804.0	1070.0	580.0	224.0	863.0	896.0	740.0	599.0	426.0	210.0	575.0	228.0	188.0	553.0	327.0	293.0	462.0	230.0	226.0	362.0	292.0	465.0	214.0	254.0	329.0	254.0	223.0	215.0	261.0	240.0	216.0	285.0	207.0	276.0	224.0	221.0	216.0	242.0	176.0	248.0	211.0	226.0	233.0	214.0	198.0	216.0	233.0	209.0	199.0	194.0	242.0	208.0	295.0
23	20171101 05:17:10.369	729.0	956.0	304.0	203.0	210.0	203.0	217.0	231.0	171.0	222.0	230.0	235.0	265.0	197.0	204.0	230.0	244.0	261.0	229.0	209.0	269.0	191.0	199.0	231.0	207.0	227.0	252.0	223.0	224.0	234.0	208.0	224.0	217.0	241.0	224.0	216.0	181.0	228.0	198.0	208.0	216.0	197.0	214.0	235.0	238.0	193.0	226.0	233.0	224.0	229.0	280.0	229.0	240.0	216.0	224.0	225.0	244.0	199.0	237.0	296.0	508.0	724.0	1577.0	2076.0	3868.0	2181.0	2264.0	2415.0	386.0	819.0	468.0	996.0	1141.0	1089.0	1264.0	1326.0	621.0	252.0	239.0	544.0	377.0	405.0	559.0	778.0	369.0	385.0	812.0	503.0	362.0	431.0	451.0	441.0	409.0	637.0	622.0	578.0	306.0	329.0	237.0	243.0	551.0	242.0	555.0	377.0	215.0	430.0	240.0	268.0	326.0	288.0	255.0	244.0	312.0	417.0	259.0	231.0	245.0	300.0	229.0	234.0	325.0	252.0	363.0	231.0	208.0	334.0	301.0	224.0	226.0	230.0	245.0	335.0	263.0	213.0	207.0	225.0	268.0	225.0	251.0	290.0	261.0	285.0
24	20171103 05:17:27.633	1094.0	956.0	203.0	185.0	212.0	216.0	207.0	226.0	191.0	215.0	255.0	246.0	230.0	187.0	215.0	207.0	262.0	248.0	206.0	225.0	236.0	185.0	175.0	200.0	209.0	215.0	221.0	204.0	213.0	205.0	190.0	229.0	229.0	262.0	218.0	212.0	197.0	206.0	179.0	190.0	237.0	202.0	183.0	225.0	234.0	204.0	223.0	186.0	194.0	214.0	247.0	233.0	207.0	237.0	184.0	188.0	245.0	247.0	201.0	198.0	223.0	206.0	217.0	208.0	180.0	215.0	197.0	196.0	196.0	206.0	190.0	212.0	230.0	196.0	207.0	242.0	182.0	217.0	190.0	185.0	200.0	166.0	188.0	192.0	223.0	218.0	194.0	201.0	216.0	199.0	167.0	198.0	179.0	199.0	197.0	282.0	194.0	296.0	190.0	242.0	215.0	206.0	274.0	382.0	233.0	438.0	223.0	246.0	1531.0	3800.0	1877.0	300.0	3138.0	2397.0	2472.0	787.0	266.0	1158.0	1553.0	1431.0	1176.0	1554.0	1376.0	682.0	610.0	1358.0	889.0	220.0	852.0	833.0	485.0	667.0	827.0	686.0	513.0	646.0	535.0	622.0	565.0	684.0	413.0	599.0
25	20171101 02:17:32.341	1131.0	950.0	239.0	211.0	220.0	238.0	200.0	213.0	185.0	229.0	221.0	228.0	202.0	197.0	201.0	224.0	267.0	224.0	220.0	234.0	244.0	176.0	228.0	198.0	216.0	226.0	215.0	224.0	219.0	220.0	200.0	212.0	239.0	213.0	233.0	250.0	219.0	210.0	238.0	193.0	226.0	173.0	223.0	226.0	258.0	220.0	227.0	165.0	222.0	198.0	238.0	285.0	275.0	256.0	215.0	216.0	257.0	256.0	303.0	485.0	1304.0	2801.0	2893.0	714.0	1974.0	1260.0	1342.0	1290.0	246.0	510.0	332.0	546.0	655.0	665.0	731.0	771.0	329.0	272.0	202.0	309.0	217.0	315.0	291.0	638.0	277.0	233.0	531.0	320.0	300.0	294.0	318.0	288.0	240.0	507.0	368.0	392.0	276.0	254.0	228.0	243.0	273.0	229.0	452.0	402.0	387.0	591.0	244.0	225.0	262.0	255.0	256.0	242.0	272.0	325.0	256.0	221.0	253.0	253.0	250.0	184.0	274.0	222.0	313.0	208.0	225.0	294.0	233.0	193.0	230.0	191.0	195.0	254.0	179.0	200.0	200.0	203.0	217.0	211.0	239.0	217.0	213.0	234.0
26	20171102 23:17:45.786	1171.0	947.0	193.0	217.0	220.0	191.0	204.0	219.0	200.0	202.0	239.0	219.0	213.0	198.0	231.0	245.0	243.0	329.0	234.0	265.0	245.0	179.0	203.0	201.0	218.0	264.0	205.0	281.0	234.0	210.0	194.0	232.0	234.0	189.0	200.0	219.0	209.0	240.0	207.0	221.0	264.0	226.0	212.0	187.0	263.0	215.0	247.0	195.0	267.0	197.0	208.0	201.0	232.0	232.0	226.0	197.0	218.0	228.0	247.0	239.0	209.0	234.0	228.0	170.0	183.0	202.0	200.0	266.0	235.0	199.0	245.0	270.0	254.0	213.0	226.0	230.0	158.0	216.0	241.0	230.0	222.0	160.0	178.0	246.0	214.0	206.0	218.0	205.0	201.0	210.0	192.0	197.0	190.0	220.0	209.0	221.0	173.0	287.0	242.0	206.0	224.0	192.0	1268.0	2751.0	1395.0	3650.0	311.0	342.0	1073.0	1379.0	906.0	271.0	1387.0	1243.0	940.0	459.0	263.0	1033.0	694.0	692.0	878.0	1002.0	673.0	296.0	302.0	938.0	538.0	549.0	315.0	369.0	317.0	621.0	431.0	328.0	269.0	376.0	421.0	304.0	294.0	390.0	373.0	370.0
27	20171031 17:17:33.289	128.0	947.0	295.0	182.0	221.0	185.0	162.0	206.0	200.0	199.0	251.0	215.0	186.0	237.0	219.0	236.0	285.0	233.0	253.0	238.0	222.0	161.0	197.0	213.0	233.0	233.0	217.0	222.0	185.0	243.0	203.0	220.0	251.0	189.0	207.0	199.0	211.0	252.0	216.0	255.0	271.0	204.0	273.0	276.0	252.0	297.0	271.0	416.0	224.0	507.0	447.0	580.0	997.0	2303.0	1735.0	1940.0	2353.0	1457.0	1531.0	1457.0	1722.0	1427.0	1323.0	614.0	1111.0	1022.0	799.0	718.0	191.0	440.0	343.0	1069.0	741.0	757.0	778.0	640.0	778.0	313.0	264.0	805.0	194.0	452.0	676.0	517.0	325.0	206.0	567.0	767.0	466.0	549.0	531.0	523.0	182.0	1417.0	1664.0	1221.0	1507.0	1704.0	262.0	819.0	328.0	229.0	806.0	1091.0	348.0	647.0	243.0	246.0	646.0	899.0	438.0	199.0	762.0	622.0	637.0	325.0	217.0	427.0	546.0	574.0	469.0	504.0	608.0	309.0	296.0	518.0	472.0	198.0	483.0	468.0	319.0	479.0	546.0	419.0	292.0	451.0	368.0	491.0	308.0	501.0	322.0	517.0
28	20171104 12:28:19.86	1210.0	942.0	207.0	209.0	216.0	218.0	193.0	226.0	205.0	216.0	228.0	222.0	233.0	193.0	215.0	237.0	270.0	271.0	200.0	261.0	233.0	180.0	167.0	196.0	229.0	223.0	200.0	237.0	221.0	302.0	212.0	238.0	295.0	202.0	247.0	265.0	191.0	488.0	427.0	879.0	1336.0	1051.0	1017.0	1019.0	1553.0	1636.0	1789.0	740.0	380.0	708.0	583.0	1129.0	1109.0	447.0	855.0	857.0	407.0	677.0	726.0	570.0	365.0	505.0	440.0	340.0	498.0	426.0	655.0	921.0	299.0	850.0	690.0	1626.0	1080.0	1071.0	861.0	884.0	1056.0	280.0	285.0	636.0	234.0	418.0	684.0	686.0	382.0	283.0	511.0	559.0	338.0	424.0	483.0	646.0	265.0	460.0	485.0	460.0	244.0	358.0	249.0	250.0	250.0	218.0	457.0	444.0	404.0	431.0	258.0	248.0	204.0	321.0	233.0	224.0	354.0	309.0	285.0	228.0	219.0	268.0	215.0	233.0	254.0	263.0	382.0	228.0	252.0	325.0	273.0	207.0	217.0	261.0	236.0	274.0	293.0	224.0	204.0	187.0	317.0	263.0	218.0	289.0	1044.0	3897.0
29	20171101 20:17:38.247	167.0	942.0	242.0	193.0	192.0	224.0	168.0	195.0	215.0	195.0	236.0	222.0	198.0	202.0	197.0	228.0	236.0	229.0	217.0	283.0	237.0	198.0	195.0	220.0	217.0	273.0	224.0	215.0	241.0	224.0	177.0	195.0	252.0	202.0	211.0	191.0	213.0	232.0	184.0	203.0	202.0	210.0	230.0	202.0	250.0	203.0	237.0	171.0	198.0	181.0	229.0	206.0	248.0	220.0	225.0	216.0	243.0	251.0	261.0	218.0	266.0	220.0	200.0	182.0	198.0	217.0	190.0	210.0	202.0	220.0	212.0	530.0	550.0	658.0	741.0	1178.0	2375.0	971.0	683.0	2719.0	186.0	1054.0	2157.0	1563.0	498.0	262.0	1487.0	720.0	950.0	1335.0	1111.0	1569.0	389.0	2435.0	2720.0	2117.0	1719.0	1977.0	333.0	880.0	837.0	419.0	2116.0	1174.0	532.0	1892.0	336.0	582.0	2608.0	3197.0	1597.0	424.0	2400.0	1951.0	1710.0	628.0	387.0	1395.0	1480.0	1409.0	1195.0	1202.0	1383.0	722.0	561.0	1196.0	1106.0	381.0	1002.0	972.0	580.0	1057.0	995.0	885.0	581.0	760.0	867.0	800.0	608.0	837.0	822.0	783.0
30	20171103 08:17:41.05	1330.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	4.0	231.0	178.0	212.0	145.0	205.0	188.0	192.0	129.0	149.0	147.0	151.0	184.0	167.0	185.0	149.0	125.0	235.0	188.0	129.0	203.0	229.0	140.0	186.0	156.0	164.0	135.0	195.0	168.0	231.0	247.0	260.0	178.0	178.0	189.0	176.0	126.0	252.0	169.0	5.0	1.0	5.0	0.0	145.0	4.0	0.0	5.0	0.0	215.0	170.0	143.0	192.0	167.0	157.0	189.0	162.0	200.0	183.0	190.0	217.0	166.0	195.0	158.0	135.0	201.0	155.0	165.0	203.0	185.0	198.0	208.0	202.0	201.0	202.0	220.0	189.0	179.0	195.0	199.0	220.0	221.0	189.0	258.0	206.0	180.0	214.0	221.0	283.0	232.0	232.0	340.0	258.0	258.0	611.0	468.0	961.0	515.0	2256.0	1841.0	1573.0	1206.0	314.0	1310.0	1152.0	1013.0	977.0	901.0	2139.0	714.0	707.0	1370.0	650.0	739.0	442.0	395.0	297.0	743.0	587.0	272.0	265.0	317.0	530.0	410.0	233.0	470.0	451.0	442.0
