index	mortality	x	y	20160610 21:17:44.447	20160610 22:38:32.212	20160610 23:57:30.28	20160611 01:18:38.779	20160611 02:39:19.775	20160611 15:22:34.446	20160611 17:03:47.642	20160611 18:35:53.327	20160611 19:52:49.827	20160611 21:09:40.334	20160611 22:26:10.928	20160611 23:42:53.168	20160612 00:59:33.757	20160612 02:16:15.293	20160612 03:33:01.408	20160612 04:49:50.510	20160612 06:06:44.232	20160612 07:23:14.748	20160612 08:39:54.284	20160612 09:56:43.105	20160612 11:13:39.587	20160612 12:29:43.180	20160612 13:46:02.135	20160612 15:06:21.244	20160612 16:23:08.799	20160612 17:39:52.715	20160612 18:56:45.38	20160612 20:13:31.965	20160612 21:30:13.743	20160612 22:46:52.175	20160613 00:03:25.776	20160613 01:20:18.634	20160613 02:37:11.715	20160613 03:54:05.653	20160613 05:10:57.620	20160613 06:27:42.524	20160613 07:44:21.805	20160613 09:01:07.472	20160613 10:17:44.270	20160613 11:34:26.217	20160613 12:51:18.546	20160613 14:08:06.260	20160613 15:24:45.391	20160613 16:41:43.548	20160613 17:58:23.350	20160613 19:14:41.468	20160613 20:31:12.331	20160613 21:47:59.155	20160613 23:04:41.357	20160614 00:21:16.968	20160614 01:37:54.31	20160614 02:54:42.610	20160614 04:11:21.495	20160614 06:44:54.28	20160614 08:01:34.00	20160614 09:18:05.27	20160614 10:34:41.678	20160614 11:51:38.191	20160614 13:08:25.142	20160614 14:25:21.854	20160614 15:42:01.92	20160614 16:58:59.200	20160614 18:15:50.556	20160614 19:32:57.01	20160614 22:06:47.907	20160614 23:23:45.990	20160615 00:40:43.694	20160615 01:57:47.707	20160615 03:14:31.732	20160615 04:31:21.901	20160615 05:48:18.62	20160615 07:05:16.564	20160615 08:22:05.484	20160615 09:38:41.588	20160615 10:55:17.501	20160615 12:11:56.182	20160615 13:28:45.680	20160615 14:45:20.381	20160615 18:04:21.354	20160615 19:20:56.734	20160615 20:37:28.530	20160615 21:53:45.946	20160615 23:10:32.237	20160616 00:27:10.578	20160616 01:43:36.81	20160616 04:16:29.272	20160616 05:33:05.522	20160616 06:49:35.319	20160616 08:05:54.266	20160616 09:22:42.139	20160616 10:39:06.430	20160616 11:55:48.128	20160616 13:12:18.353	20160616 14:28:49.298	20160616 15:45:17.933	20160616 17:01:56.809
91	20160615 13:28:45.680	450.0	515.0	251.0	165.0	166.0	189.0	151.0	253.0	229.0	154.0	220.0	141.0	170.0	139.0	132.0	153.0	191.0	178.0	235.0	189.0	136.0	165.0	198.0	186.0	185.0	186.0	116.0	182.0	172.0	180.0	164.0	178.0	213.0	157.0	150.0	185.0	202.0	185.0	153.0	149.0	134.0	218.0	166.0	160.0	216.0	165.0	256.0	240.0	265.0	159.0	201.0	271.0	228.0	267.0	291.0	189.0	216.0	180.0	227.0	145.0	214.0	249.0	209.0	205.0	148.0	217.0	321.0	350.0	215.0	242.0	289.0	197.0	154.0	179.0	191.0	191.0	189.0	298.0	431.0	742.0	545.0	432.0	278.0	281.0	343.0	420.0	411.0	388.0	259.0	316.0	164.0	351.0	300.0	206.0	273.0	202.0	326.0	231.0
92	20160615 10:55:17.501	807.0	513.0	223.0	162.0	151.0	181.0	173.0	178.0	162.0	282.0	178.0	181.0	259.0	189.0	180.0	228.0	175.0	252.0	204.0	179.0	169.0	213.0	212.0	162.0	227.0	149.0	156.0	214.0	210.0	186.0	176.0	205.0	171.0	188.0	179.0	252.0	185.0	163.0	216.0	261.0	200.0	192.0	125.0	198.0	168.0	162.0	254.0	263.0	138.0	210.0	170.0	128.0	170.0	207.0	147.0	228.0	149.0	202.0	241.0	203.0	120.0	218.0	139.0	129.0	209.0	176.0	856.0	903.0	591.0	564.0	578.0	601.0	565.0	474.0	486.0	443.0	1290.0	1252.0	944.0	1036.0	842.0	890.0	966.0	956.0	590.0	543.0	637.0	620.0	732.0	651.0	1411.0	513.0	589.0	576.0	604.0	1689.0	547.0	553.0
93	20160614 18:15:50.556	61.0	512.0	174.0	167.0	175.0	239.0	241.0	233.0	228.0	205.0	205.0	279.0	261.0	218.0	144.0	200.0	222.0	318.0	292.0	255.0	294.0	174.0	232.0	210.0	225.0	187.0	200.0	184.0	149.0	162.0	197.0	173.0	178.0	132.0	177.0	137.0	202.0	237.0	253.0	245.0	290.0	278.0	175.0	227.0	224.0	229.0	237.0	223.0	227.0	230.0	144.0	189.0	194.0	167.0	183.0	248.0	326.0	193.0	285.0	277.0	151.0	276.0	373.0	498.0	3122.0	1652.0	869.0	1256.0	1024.0	557.0	738.0	614.0	886.0	487.0	502.0	527.0	486.0	395.0	459.0	402.0	327.0	407.0	544.0	530.0	314.0	290.0	276.0	323.0	415.0	398.0	830.0	232.0	364.0	278.0	284.0	688.0	250.0	364.0
94	20160615 13:28:45.680	422.0	508.0	152.0	154.0	112.0	209.0	168.0	234.0	198.0	191.0	209.0	178.0	199.0	161.0	229.0	189.0	206.0	209.0	173.0	173.0	188.0	199.0	174.0	241.0	201.0	236.0	187.0	174.0	162.0	162.0	151.0	166.0	176.0	193.0	236.0	176.0	165.0	197.0	199.0	200.0	142.0	173.0	150.0	209.0	212.0	142.0	155.0	173.0	213.0	188.0	116.0	224.0	227.0	223.0	143.0	178.0	211.0	196.0	228.0	182.0	155.0	230.0	178.0	218.0	223.0	130.0	282.0	212.0	292.0	165.0	161.0	176.0	221.0	182.0	200.0	177.0	193.0	217.0	462.0	771.0	451.0	567.0	376.0	278.0	441.0	514.0	536.0	646.0	503.0	566.0	346.0	416.0	350.0	444.0	360.0	283.0	377.0	426.0
95	20160614 18:15:50.556	44.0	503.0	223.0	204.0	187.0	220.0	163.0	167.0	141.0	213.0	267.0	274.0	190.0	186.0	211.0	153.0	224.0	140.0	137.0	195.0	115.0	184.0	139.0	191.0	241.0	183.0	176.0	133.0	175.0	118.0	147.0	156.0	143.0	119.0	174.0	146.0	148.0	155.0	200.0	152.0	139.0	151.0	166.0	141.0	138.0	207.0	151.0	142.0	217.0	177.0	184.0	214.0	171.0	164.0	200.0	175.0	209.0	250.0	177.0	265.0	191.0	338.0	340.0	414.0	2771.0	1489.0	752.0	1004.0	851.0	446.0	566.0	497.0	651.0	374.0	458.0	375.0	338.0	381.0	306.0	428.0	290.0	273.0	369.0	456.0	300.0	235.0	278.0	310.0	352.0	280.0	618.0	238.0	294.0	244.0	279.0	546.0	238.0	272.0
96	20160614 22:06:47.907	805.0	502.0	195.0	153.0	161.0	230.0	135.0	187.0	244.0	242.0	132.0	208.0	190.0	204.0	186.0	242.0	209.0	166.0	195.0	161.0	189.0	182.0	200.0	115.0	153.0	183.0	214.0	201.0	169.0	132.0	120.0	218.0	188.0	116.0	118.0	159.0	193.0	171.0	175.0	148.0	170.0	264.0	185.0	207.0	144.0	209.0	212.0	184.0	194.0	171.0	191.0	191.0	148.0	153.0	189.0	157.0	170.0	191.0	170.0	197.0	203.0	165.0	196.0	196.0	180.0	186.0	1526.0	1754.0	1551.0	926.0	1158.0	1182.0	1177.0	792.0	944.0	823.0	1133.0	863.0	1158.0	880.0	834.0	1045.0	1299.0	1058.0	686.0	585.0	722.0	684.0	796.0	766.0	1275.0	491.0	592.0	541.0	558.0	1779.0	450.0	578.0
97	20160612 18:56:45.38	1346.0	494.0	216.0	288.0	169.0	194.0	164.0	313.0	247.0	269.0	274.0	336.0	306.0	291.0	355.0	272.0	302.0	245.0	356.0	342.0	238.0	404.0	469.0	356.0	635.0	1781.0	3600.0	3470.0	8221.0	1784.0	2824.0	5597.0	1529.0	509.0	949.0	694.0	176.0	181.0	216.0	156.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	165.0	234.0	238.0	105.0	145.0	212.0	130.0	242.0	218.0	147.0	298.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	161.0
98	20160614 22:06:47.907	810.0	496.0	254.0	235.0	221.0	160.0	179.0	152.0	167.0	254.0	173.0	183.0	202.0	191.0	187.0	248.0	178.0	175.0	249.0	179.0	153.0	162.0	139.0	152.0	167.0	301.0	205.0	146.0	163.0	156.0	185.0	179.0	198.0	197.0	150.0	196.0	127.0	157.0	216.0	210.0	116.0	170.0	160.0	147.0	182.0	143.0	207.0	136.0	214.0	170.0	122.0	210.0	150.0	196.0	238.0	210.0	197.0	145.0	165.0	142.0	137.0	150.0	183.0	149.0	182.0	199.0	1846.0	2139.0	1648.0	810.0	1484.0	1318.0	1374.0	864.0	1138.0	783.0	886.0	645.0	925.0	667.0	597.0	840.0	1073.0	938.0	636.0	475.0	590.0	678.0	706.0	620.0	800.0	463.0	507.0	494.0	487.0	955.0	439.0	540.0
99	20160615 13:28:45.680	437.0	483.0	193.0	200.0	186.0	306.0	239.0	217.0	241.0	207.0	278.0	184.0	208.0	192.0	201.0	184.0	225.0	259.0	188.0	196.0	188.0	154.0	178.0	223.0	183.0	137.0	212.0	208.0	177.0	146.0	220.0	192.0	120.0	212.0	191.0	104.0	141.0	190.0	157.0	196.0	276.0	267.0	157.0	199.0	193.0	148.0	223.0	207.0	102.0	187.0	159.0	172.0	173.0	257.0	182.0	195.0	201.0	167.0	158.0	211.0	156.0	214.0	230.0	165.0	183.0	187.0	384.0	388.0	328.0	272.0	249.0	248.0	264.0	256.0	282.0	312.0	343.0	600.0	1095.0	1833.0	1515.0	1220.0	1388.0	1240.0	813.0	730.0	660.0	669.0	701.0	635.0	1850.0	565.0	595.0	420.0	421.0	1904.0	480.0	393.0
100	20160612 18:56:45.38	1331.0	472.0	190.0	232.0	146.0	183.0	252.0	231.0	249.0	242.0	214.0	205.0	191.0	261.0	165.0	214.0	202.0	195.0	227.0	322.0	269.0	378.0	388.0	368.0	673.0	1923.0	4064.0	3814.0	8292.0	2243.0	2883.0	4446.0	1722.0	642.0	1175.0	872.0	144.0	191.0	165.0	224.0	176.0	203.0	270.0	217.0	205.0	135.0	178.0	250.0	166.0	307.0	222.0	243.0	219.0	161.0	158.0	175.0	176.0	115.0	119.0	173.0	194.0	225.0	202.0	228.0	169.0	0.0	213.0	277.0	164.0	218.0	180.0	126.0	293.0	168.0	218.0	137.0	213.0	200.0	237.0	246.0	0.0	0.0	0.0	0.0	0.0	93.0	175.0	131.0	126.0	124.0	193.0	208.0	212.0	161.0	181.0	177.0	175.0	175.0
101	20160614 22:06:47.907	799.0	483.0	280.0	117.0	161.0	182.0	185.0	217.0	226.0	288.0	219.0	181.0	173.0	243.0	299.0	202.0	243.0	214.0	190.0	247.0	220.0	320.0	196.0	135.0	198.0	219.0	137.0	146.0	213.0	208.0	170.0	164.0	231.0	142.0	218.0	161.0	161.0	164.0	236.0	180.0	215.0	187.0	178.0	162.0	199.0	229.0	187.0	219.0	211.0	292.0	181.0	266.0	146.0	223.0	185.0	187.0	226.0	210.0	190.0	155.0	213.0	221.0	250.0	176.0	279.0	169.0	1335.0	1309.0	1128.0	606.0	1153.0	839.0	921.0	546.0	947.0	763.0	821.0	504.0	793.0	572.0	498.0	763.0	862.0	778.0	516.0	426.0	443.0	490.0	524.0	550.0	526.0	343.0	449.0	375.0	498.0	456.0	330.0	478.0
102	20160615 14:45:20.381	473.0	477.0	208.0	153.0	190.0	145.0	209.0	163.0	193.0	149.0	98.0	138.0	162.0	174.0	144.0	203.0	175.0	163.0	265.0	141.0	277.0	155.0	138.0	153.0	152.0	144.0	202.0	150.0	151.0	114.0	215.0	203.0	222.0	150.0	193.0	199.0	131.0	176.0	249.0	168.0	183.0	184.0	176.0	150.0	129.0	233.0	187.0	214.0	188.0	128.0	130.0	166.0	205.0	136.0	133.0	191.0	170.0	183.0	302.0	182.0	173.0	233.0	192.0	192.0	214.0	158.0	386.0	531.0	409.0	276.0	297.0	335.0	336.0	224.0	317.0	417.0	342.0	478.0	1100.0	1971.0	1554.0	1393.0	1690.0	1379.0	895.0	745.0	795.0	654.0	860.0	588.0	1936.0	652.0	660.0	569.0	451.0	2119.0	499.0	387.0
103	20160613 20:31:12.331	178.0	478.0	200.0	169.0	145.0	200.0	262.0	187.0	145.0	176.0	210.0	188.0	160.0	143.0	157.0	172.0	209.0	189.0	134.0	206.0	215.0	144.0	138.0	176.0	235.0	118.0	224.0	137.0	169.0	188.0	108.0	125.0	320.0	219.0	113.0	140.0	151.0	144.0	227.0	189.0	158.0	208.0	153.0	164.0	163.0	175.0	1045.0	1250.0	2078.0	3900.0	1175.0	2724.0	927.0	1178.0	615.0	613.0	802.0	661.0	555.0	475.0	392.0	527.0	669.0	493.0	1043.0	477.0	306.0	464.0	378.0	321.0	378.0	421.0	432.0	252.0	350.0	346.0	285.0	281.0	251.0	330.0	261.0	367.0	351.0	299.0	232.0	288.0	320.0	263.0	307.0	222.0	433.0	299.0	328.0	267.0	250.0	747.0	202.0	225.0
104	20160614 18:15:50.556	1149.0	465.0	235.0	179.0	208.0	129.0	159.0	195.0	171.0	152.0	173.0	188.0	212.0	219.0	188.0	216.0	154.0	209.0	142.0	207.0	198.0	200.0	214.0	190.0	133.0	185.0	188.0	138.0	193.0	199.0	225.0	151.0	171.0	174.0	147.0	163.0	195.0	174.0	203.0	147.0	187.0	167.0	205.0	145.0	179.0	188.0	252.0	254.0	288.0	200.0	205.0	210.0	183.0	326.0	237.0	164.0	259.0	169.0	227.0	213.0	307.0	271.0	553.0	716.0	3398.0	1219.0	717.0	739.0	682.0	737.0	675.0	553.0	627.0	635.0	437.0	398.0	490.0	460.0	348.0	448.0	508.0	347.0	404.0	487.0	358.0	317.0	385.0	425.0	319.0	335.0	567.0	372.0	460.0	288.0	291.0	701.0	296.0	308.0
105	20160614 22:06:47.907	744.0	451.0	232.0	192.0	218.0	213.0	165.0	178.0	231.0	161.0	216.0	203.0	187.0	186.0	243.0	174.0	205.0	175.0	184.0	191.0	113.0	242.0	160.0	248.0	179.0	231.0	150.0	203.0	149.0	246.0	115.0	177.0	185.0	132.0	165.0	184.0	198.0	183.0	169.0	172.0	181.0	203.0	238.0	149.0	203.0	154.0	255.0	196.0	183.0	205.0	158.0	145.0	230.0	375.0	245.0	128.0	181.0	187.0	157.0	188.0	225.0	150.0	174.0	147.0	277.0	187.0	2219.0	2115.0	1629.0	1158.0	1161.0	1147.0	1130.0	975.0	976.0	805.0	818.0	791.0	701.0	781.0	680.0	693.0	783.0	768.0	631.0	442.0	446.0	569.0	590.0	530.0	863.0	437.0	532.0	435.0	461.0	1210.0	465.0	454.0
106	20160614 18:15:50.556	1135.0	453.0	251.0	193.0	189.0	161.0	176.0	260.0	269.0	267.0	259.0	298.0	280.0	268.0	285.0	256.0	238.0	277.0	322.0	285.0	177.0	263.0	234.0	246.0	236.0	211.0	152.0	242.0	163.0	184.0	231.0	260.0	197.0	213.0	280.0	171.0	194.0	195.0	165.0	221.0	200.0	215.0	227.0	200.0	203.0	210.0	189.0	302.0	294.0	284.0	146.0	195.0	262.0	287.0	201.0	230.0	195.0	191.0	203.0	271.0	196.0	295.0	445.0	628.0	3090.0	1004.0	502.0	685.0	588.0	325.0	628.0	453.0	704.0	314.0	433.0	373.0	334.0	322.0	320.0	314.0	272.0	331.0	469.0	372.0	221.0	270.0	241.0	342.0	327.0	282.0	401.0	253.0	340.0	275.0	265.0	511.0	276.0	275.0
107	20160614 22:06:47.907	946.0	454.0	145.0	271.0	213.0	177.0	268.0	183.0	315.0	229.0	190.0	140.0	184.0	133.0	212.0	158.0	223.0	271.0	212.0	198.0	191.0	224.0	145.0	153.0	155.0	276.0	226.0	136.0	134.0	193.0	193.0	131.0	231.0	170.0	173.0	200.0	160.0	171.0	222.0	247.0	194.0	224.0	138.0	182.0	171.0	223.0	133.0	162.0	139.0	172.0	180.0	109.0	138.0	222.0	102.0	162.0	176.0	133.0	192.0	149.0	187.0	152.0	116.0	182.0	127.0	165.0	1189.0	1504.0	1304.0	707.0	941.0	950.0	940.0	499.0	660.0	628.0	666.0	509.0	644.0	518.0	435.0	667.0	667.0	631.0	473.0	349.0	444.0	534.0	606.0	478.0	574.0	308.0	574.0	325.0	495.0	909.0	371.0	422.0
108	20160615 09:38:41.588	922.0	446.0	206.0	243.0	123.0	159.0	162.0	371.0	286.0	271.0	207.0	249.0	251.0	275.0	199.0	338.0	293.0	239.0	215.0	236.0	183.0	228.0	219.0	286.0	221.0	273.0	240.0	213.0	174.0	186.0	190.0	247.0	243.0	184.0	242.0	173.0	168.0	316.0	175.0	238.0	175.0	204.0	206.0	246.0	173.0	173.0	196.0	171.0	199.0	194.0	252.0	172.0	173.0	255.0	124.0	206.0	146.0	189.0	170.0	171.0	177.0	205.0	288.0	197.0	200.0	210.0	465.0	411.0	366.0	249.0	303.0	391.0	263.0	353.0	307.0	1063.0	1146.0	1052.0	814.0	793.0	832.0	656.0	632.0	691.0	553.0	442.0	522.0	413.0	457.0	383.0	988.0	459.0	302.0	448.0	441.0	1290.0	448.0	366.0
109	20160616 14:28:49.298	392.0	441.0	149.0	203.0	174.0	251.0	254.0	290.0	319.0	201.0	255.0	250.0	185.0	205.0	331.0	181.0	239.0	230.0	262.0	208.0	135.0	189.0	210.0	187.0	222.0	254.0	176.0	183.0	200.0	99.0	168.0	136.0	168.0	148.0	198.0	158.0	248.0	259.0	183.0	204.0	285.0	212.0	202.0	158.0	192.0	242.0	261.0	222.0	293.0	599.0	419.0	706.0	276.0	394.0	238.0	277.0	255.0	206.0	236.0	194.0	189.0	251.0	295.0	251.0	276.0	216.0	208.0	247.0	192.0	148.0	159.0	179.0	224.0	169.0	107.0	230.0	188.0	210.0	191.0	184.0	218.0	208.0	209.0	192.0	151.0	418.0	455.0	448.0	593.0	609.0	1347.0	779.0	2157.0	2426.0	2672.0	7508.0	1192.0	1394.0
110	20160613 21:47:59.155	410.0	444.0	222.0	159.0	130.0	250.0	185.0	182.0	215.0	209.0	198.0	135.0	181.0	163.0	166.0	183.0	256.0	264.0	185.0	193.0	189.0	167.0	189.0	235.0	176.0	208.0	229.0	190.0	137.0	137.0	127.0	126.0	157.0	204.0	180.0	117.0	248.0	292.0	408.0	379.0	287.0	355.0	398.0	275.0	207.0	259.0	276.0	368.0	868.0	3090.0	2082.0	3457.0	1245.0	1443.0	1024.0	878.0	969.0	844.0	652.0	580.0	606.0	608.0	763.0	597.0	1048.0	527.0	410.0	469.0	524.0	357.0	453.0	435.0	426.0	356.0	347.0	332.0	287.0	371.0	198.0	204.0	217.0	313.0	358.0	287.0	261.0	217.0	281.0	351.0	365.0	313.0	633.0	299.0	420.0	465.0	473.0	1043.0	326.0	410.0
111	20160614 18:15:50.556	1153.0	444.0	219.0	168.0	120.0	195.0	152.0	157.0	201.0	227.0	184.0	167.0	222.0	186.0	182.0	196.0	145.0	228.0	142.0	159.0	221.0	114.0	171.0	156.0	109.0	240.0	144.0	164.0	252.0	169.0	118.0	152.0	194.0	200.0	214.0	142.0	121.0	191.0	163.0	303.0	211.0	217.0	170.0	120.0	192.0	196.0	220.0	239.0	180.0	218.0	187.0	182.0	209.0	183.0	150.0	198.0	184.0	214.0	165.0	199.0	198.0	226.0	269.0	397.0	987.0	301.0	292.0	314.0	318.0	212.0	322.0	295.0	294.0	186.0	172.0	196.0	228.0	172.0	222.0	144.0	189.0	233.0	193.0	290.0	160.0	287.0	171.0	125.0	217.0	157.0	287.0	226.0	201.0	227.0	217.0	229.0	201.0	246.0
112	20160613 21:47:59.155	312.0	438.0	186.0	255.0	152.0	212.0	206.0	189.0	189.0	223.0	167.0	170.0	213.0	164.0	199.0	187.0	194.0	184.0	191.0	193.0	142.0	109.0	161.0	184.0	125.0	194.0	184.0	163.0	151.0	241.0	175.0	206.0	171.0	164.0	174.0	222.0	233.0	222.0	139.0	217.0	286.0	260.0	264.0	275.0	346.0	242.0	257.0	365.0	744.0	2304.0	1882.0	4121.0	1652.0	1718.0	1089.0	796.0	1158.0	1064.0	761.0	651.0	658.0	692.0	918.0	682.0	1423.0	507.0	592.0	592.0	552.0	412.0	396.0	453.0	519.0	335.0	391.0	337.0	348.0	390.0	372.0	333.0	344.0	324.0	358.0	479.0	311.0	237.0	316.0	342.0	448.0	340.0	565.0	341.0	310.0	321.0	284.0	582.0	328.0	270.0
113	20160614 00:21:16.968	295.0	436.0	150.0	148.0	188.0	232.0	140.0	245.0	160.0	179.0	225.0	171.0	219.0	219.0	158.0	127.0	277.0	256.0	182.0	277.0	201.0	173.0	166.0	258.0	190.0	210.0	236.0	192.0	149.0	185.0	172.0	199.0	157.0	133.0	169.0	163.0	176.0	190.0	264.0	174.0	347.0	285.0	314.0	211.0	187.0	252.0	326.0	227.0	303.0	635.0	548.0	2907.0	2053.0	2507.0	1499.0	1002.0	1354.0	992.0	881.0	711.0	679.0	790.0	829.0	718.0	1528.0	571.0	587.0	581.0	519.0	389.0	493.0	430.0	471.0	358.0	322.0	276.0	386.0	420.0	421.0	331.0	373.0	336.0	362.0	372.0	266.0	384.0	363.0	330.0	321.0	240.0	638.0	298.0	310.0	271.0	335.0	658.0	278.0	230.0
114	20160614 22:06:47.907	724.0	425.0	236.0	183.0	208.0	257.0	258.0	256.0	244.0	185.0	202.0	207.0	188.0	190.0	301.0	241.0	245.0	248.0	228.0	188.0	183.0	180.0	223.0	247.0	215.0	230.0	223.0	205.0	192.0	179.0	244.0	265.0	233.0	125.0	157.0	188.0	117.0	208.0	282.0	204.0	225.0	302.0	251.0	258.0	253.0	210.0	241.0	220.0	272.0	266.0	191.0	190.0	199.0	261.0	151.0	239.0	233.0	244.0	185.0	235.0	230.0	216.0	208.0	300.0	226.0	212.0	777.0	938.0	754.0	431.0	554.0	511.0	453.0	394.0	456.0	306.0	337.0	244.0	426.0	325.0	321.0	373.0	360.0	336.0	305.0	269.0	224.0	373.0	277.0	243.0	201.0	255.0	231.0	186.0	260.0	295.0	374.0	389.0
115	20160614 22:06:47.907	704.0	423.0	158.0	180.0	196.0	210.0	219.0	200.0	211.0	195.0	207.0	224.0	171.0	173.0	224.0	204.0	230.0	197.0	161.0	162.0	154.0	159.0	244.0	166.0	176.0	231.0	165.0	239.0	166.0	206.0	172.0	185.0	214.0	148.0	195.0	155.0	165.0	200.0	154.0	175.0	254.0	186.0	135.0	194.0	254.0	166.0	215.0	230.0	226.0	292.0	183.0	273.0	182.0	182.0	181.0	240.0	182.0	224.0	152.0	250.0	188.0	162.0	146.0	146.0	220.0	153.0	1220.0	1210.0	1104.0	665.0	755.0	811.0	857.0	606.0	636.0	584.0	549.0	394.0	556.0	374.0	475.0	527.0	631.0	524.0	400.0	346.0	335.0	368.0	497.0	438.0	446.0	362.0	383.0	366.0	416.0	624.0	248.0	274.0
116	20160614 22:06:47.907	703.0	416.0	231.0	198.0	130.0	257.0	175.0	212.0	191.0	281.0	197.0	215.0	215.0	205.0	196.0	177.0	265.0	177.0	235.0	175.0	175.0	254.0	226.0	175.0	192.0	185.0	174.0	175.0	122.0	146.0	199.0	163.0	160.0	167.0	187.0	165.0	123.0	179.0	128.0	162.0	159.0	159.0	149.0	213.0	181.0	153.0	161.0	220.0	139.0	222.0	192.0	199.0	212.0	165.0	235.0	154.0	160.0	155.0	284.0	252.0	232.0	219.0	208.0	205.0	129.0	135.0	1032.0	1169.0	1113.0	518.0	763.0	878.0	794.0	484.0	588.0	438.0	405.0	378.0	432.0	407.0	330.0	416.0	553.0	526.0	275.0	293.0	383.0	406.0	439.0	417.0	423.0	244.0	329.0	281.0	329.0	748.0	326.0	281.0
117	20160614 22:06:47.907	733.0	416.0	269.0	146.0	195.0	206.0	242.0	328.0	250.0	299.0	365.0	320.0	311.0	221.0	275.0	255.0	273.0	305.0	280.0	246.0	290.0	259.0	300.0	288.0	214.0	267.0	227.0	234.0	183.0	229.0	195.0	261.0	287.0	192.0	197.0	184.0	159.0	205.0	226.0	199.0	233.0	232.0	211.0	220.0	159.0	162.0	137.0	154.0	167.0	191.0	175.0	208.0	189.0	501.0	132.0	199.0	158.0	200.0	204.0	186.0	199.0	317.0	199.0	260.0	160.0	145.0	844.0	601.0	478.0	494.0	385.0	410.0	414.0	438.0	371.0	388.0	436.0	298.0	341.0	373.0	322.0	276.0	280.0	282.0	236.0	335.0	286.0	330.0	359.0	274.0	248.0	313.0	225.0	221.0	181.0	291.0	246.0	240.0
118	20160615 10:55:17.501	1105.0	412.0	201.0	160.0	172.0	178.0	177.0	196.0	150.0	163.0	161.0	227.0	196.0	183.0	260.0	198.0	234.0	273.0	269.0	199.0	217.0	188.0	234.0	205.0	224.0	282.0	211.0	221.0	198.0	188.0	122.0	187.0	167.0	159.0	208.0	252.0	191.0	185.0	165.0	153.0	273.0	179.0	159.0	137.0	191.0	148.0	147.0	163.0	154.0	216.0	126.0	199.0	212.0	176.0	141.0	180.0	198.0	164.0	197.0	218.0	237.0	172.0	148.0	192.0	312.0	202.0	177.0	251.0	287.0	119.0	298.0	262.0	374.0	249.0	245.0	741.0	1437.0	1317.0	1350.0	1009.0	1046.0	1150.0	1243.0	1252.0	719.0	656.0	637.0	814.0	865.0	723.0	1333.0	622.0	731.0	494.0	618.0	1991.0	608.0	547.0
119	20160615 10:55:17.501	1123.0	409.0	221.0	174.0	182.0	151.0	194.0	211.0	304.0	205.0	173.0	140.0	220.0	220.0	256.0	168.0	184.0	138.0	303.0	237.0	224.0	205.0	160.0	202.0	178.0	185.0	118.0	138.0	215.0	158.0	182.0	197.0	149.0	193.0	283.0	165.0	180.0	206.0	171.0	241.0	265.0	209.0	194.0	173.0	242.0	247.0	203.0	196.0	156.0	184.0	221.0	228.0	173.0	197.0	192.0	153.0	141.0	200.0	118.0	226.0	208.0	179.0	149.0	188.0	177.0	146.0	203.0	219.0	156.0	177.0	196.0	294.0	323.0	274.0	194.0	808.0	1333.0	1320.0	1261.0	1197.0	972.0	990.0	1139.0	1012.0	712.0	619.0	710.0	572.0	671.0	539.0	1146.0	570.0	569.0	467.0	526.0	1531.0	486.0	346.0
120	20160615 04:31:21.901	1095.0	410.0	214.0	147.0	135.0	219.0	177.0	240.0	230.0	179.0	250.0	231.0	231.0	284.0	273.0	273.0	193.0	291.0	350.0	308.0	192.0	164.0	227.0	162.0	200.0	223.0	194.0	177.0	179.0	212.0	240.0	249.0	241.0	173.0	196.0	175.0	187.0	181.0	197.0	265.0	326.0	291.0	206.0	258.0	219.0	259.0	156.0	205.0	328.0	209.0	124.0	263.0	196.0	252.0	200.0	232.0	245.0	214.0	244.0	204.0	236.0	236.0	234.0	244.0	184.0	230.0	220.0	337.0	236.0	261.0	551.0	1979.0	2536.0	1138.0	1670.0	1074.0	974.0	938.0	1378.0	960.0	679.0	1221.0	1436.0	1355.0	672.0	593.0	663.0	806.0	1110.0	853.0	1035.0	491.0	811.0	497.0	838.0	1465.0	447.0	546.0
121	20160611 23:42:53.168	323.0	407.0	178.0	170.0	135.0	243.0	177.0	280.0	185.0	224.0	153.0	180.0	295.0	1302.0	1045.0	339.0	270.0	379.0	224.0	241.0	203.0	262.0	201.0	185.0	185.0	255.0	201.0	160.0	191.0	148.0	204.0	201.0	274.0	179.0	244.0	154.0	197.0	140.0	279.0	238.0	141.0	248.0	198.0	167.0	211.0	223.0	270.0	182.0	176.0	236.0	249.0	394.0	284.0	228.0	315.0	233.0	299.0	274.0	252.0	393.0	334.0	266.0	175.0	238.0	296.0	222.0	275.0	197.0	169.0	262.0	180.0	210.0	178.0	219.0	196.0	129.0	218.0	201.0	164.0	190.0	186.0	201.0	176.0	208.0	159.0	183.0	211.0	213.0	254.0	170.0	271.0	174.0	254.0	200.0	228.0	251.0	148.0	151.0
