index	mortality	x	y	20160610 21:18:09.726	20160610 22:38:58.929	20160610 23:58:01.768	20160611 01:19:10.905	20160611 02:39:55.225	20160611 04:00:58.230	20160611 05:22:45.225	20160611 06:43:15.501	20160611 08:05:05.687	20160611 09:25:39.159	20160611 10:46:16.75	20160611 15:23:11.809	20160611 17:04:26.52	20160611 18:36:23.332	20160611 19:53:21.257	20160611 21:10:11.929	20160611 22:26:42.122	20160611 23:43:23.140	20160612 01:00:05.186	20160612 02:16:46.874	20160612 03:33:33.69	20160612 04:50:21.972	20160612 06:07:15.536	20160612 07:23:46.242	20160612 08:40:25.763	20160612 09:57:14.468	20160612 11:14:10.799	20160612 12:30:14.703	20160612 13:46:33.489	20160612 15:06:52.731	20160612 16:23:38.780	20160612 17:40:24.329	20160612 18:57:16.688	20160612 20:14:03.502	20160612 21:30:45.135	20160612 22:47:23.527	20160613 00:03:57.158	20160613 01:20:48.365	20160613 02:37:43.373	20160613 03:54:37.116	20160613 05:11:28.871	20160613 06:28:14.184	20160613 07:44:53.120	20160613 09:01:38.823	20160613 10:18:15.742	20160613 11:34:58.07	20160613 12:51:50.142	20160613 14:08:37.631	20160613 15:25:16.837	20160613 16:42:15.28	20160613 17:58:54.701	20160613 19:15:13.36	20160613 20:31:43.861	20160613 21:48:30.623	20160613 23:05:12.904	20160614 00:21:48.314	20160614 01:38:25.254	20160614 02:55:14.128	20160614 04:11:52.902	20160614 05:28:40.445	20160614 08:02:05.619	20160614 09:18:36.411	20160614 10:35:13.112	20160614 11:52:09.804	20160614 13:08:56.702	20160614 14:25:53.209	20160614 15:42:32.439	20160614 16:59:30.718	20160614 18:16:21.964	20160614 19:33:28.313	20160614 20:50:23.343	20160614 22:07:19.434	20160614 23:24:17.355	20160615 00:41:15.175	20160615 01:58:19.268	20160615 03:15:03.37	20160615 04:31:51.795	20160615 05:48:49.872	20160615 07:05:47.803	20160615 08:22:37.76	20160615 09:39:13.26	20160615 10:55:49.73	20160615 12:12:27.688	20160615 13:29:17.50	20160615 14:45:52.03	20160615 18:04:52.662	20160615 19:21:28.69	20160615 20:37:59.876	20160615 21:54:17.374	20160615 23:11:03.701	20160616 00:27:40.443	20160616 01:44:05.919	20160616 03:00:31.917	20160616 04:17:00.620	20160616 05:33:35.607	20160616 06:50:08.73	20160616 08:06:25.894	20160616 09:23:13.528	20160616 10:39:37.719	20160616 11:56:19.620	20160616 13:12:49.859	20160616 14:29:20.959	20160616 15:45:50.979	20160616 17:02:28.452
264	20160616 06:50:08.73	1226.0	187.0	240.0	167.0	143.0	107.0	211.0	205.0	190.0	241.0	153.0	192.0	162.0	183.0	170.0	182.0	114.0	187.0	201.0	206.0	131.0	154.0	197.0	186.0	177.0	284.0	202.0	139.0	184.0	232.0	157.0	279.0	194.0	199.0	149.0	185.0	244.0	237.0	213.0	194.0	197.0	158.0	139.0	158.0	293.0	260.0	211.0	159.0	206.0	221.0	153.0	158.0	234.0	217.0	237.0	235.0	218.0	231.0	214.0	168.0	186.0	245.0	185.0	218.0	132.0	204.0	211.0	200.0	220.0	164.0	149.0	156.0	236.0	178.0	207.0	208.0	152.0	165.0	204.0	157.0	120.0	240.0	135.0	262.0	206.0	184.0	199.0	146.0	144.0	219.0	239.0	120.0	752.0	735.0	736.0	839.0	819.0	2225.0	1553.0	1855.0	1933.0	1191.0	1118.0	1194.0	885.0	960.0
265	20160616 03:00:31.917	170.0	182.0	124.0	190.0	133.0	168.0	233.0	195.0	238.0	160.0	118.0	229.0	237.0	187.0	158.0	297.0	233.0	207.0	220.0	231.0	251.0	259.0	220.0	223.0	179.0	248.0	208.0	172.0	212.0	191.0	202.0	191.0	232.0	140.0	148.0	208.0	219.0	217.0	232.0	228.0	158.0	172.0	142.0	130.0	186.0	153.0	162.0	152.0	174.0	174.0	208.0	160.0	270.0	288.0	205.0	164.0	220.0	180.0	97.0	144.0	170.0	171.0	209.0	220.0	188.0	172.0	151.0	196.0	123.0	218.0	214.0	168.0	205.0	116.0	179.0	149.0	136.0	175.0	213.0	252.0	306.0	421.0	293.0	224.0	247.0	212.0	222.0	201.0	196.0	195.0	205.0	155.0	340.0	1049.0	1865.0	1757.0	1844.0	2017.0	1554.0	984.0	986.0	1289.0	946.0	757.0	504.0	705.0
266	20160616 06:50:08.73	139.0	186.0	164.0	191.0	136.0	146.0	254.0	151.0	143.0	250.0	156.0	198.0	179.0	188.0	243.0	181.0	204.0	140.0	226.0	258.0	197.0	179.0	188.0	215.0	178.0	237.0	242.0	206.0	228.0	146.0	219.0	160.0	171.0	176.0	169.0	159.0	196.0	230.0	153.0	201.0	142.0	233.0	232.0	248.0	190.0	166.0	195.0	159.0	197.0	185.0	114.0	247.0	176.0	138.0	222.0	228.0	238.0	208.0	145.0	158.0	156.0	156.0	172.0	179.0	168.0	217.0	150.0	119.0	236.0	98.0	233.0	184.0	148.0	207.0	258.0	165.0	187.0	244.0	196.0	211.0	397.0	508.0	416.0	254.0	247.0	227.0	246.0	286.0	222.0	224.0	224.0	254.0	258.0	434.0	558.0	465.0	590.0	1497.0	504.0	304.0	249.0	475.0	403.0	149.0	276.0	421.0
267	20160616 00:27:40.443	286.0	180.0	159.0	164.0	230.0	120.0	172.0	159.0	137.0	201.0	197.0	160.0	201.0	223.0	173.0	160.0	200.0	214.0	188.0	197.0	194.0	171.0	216.0	195.0	185.0	158.0	188.0	206.0	229.0	168.0	188.0	173.0	262.0	190.0	173.0	224.0	247.0	217.0	199.0	225.0	114.0	155.0	154.0	206.0	124.0	218.0	195.0	191.0	212.0	182.0	136.0	246.0	237.0	197.0	172.0	141.0	93.0	158.0	153.0	161.0	159.0	187.0	193.0	135.0	211.0	187.0	196.0	171.0	177.0	211.0	166.0	205.0	253.0	237.0	239.0	242.0	126.0	214.0	197.0	198.0	168.0	200.0	192.0	172.0	100.0	259.0	208.0	223.0	153.0	168.0	251.0	276.0	1148.0	933.0	841.0	791.0	849.0	578.0	761.0	564.0	489.0	677.0	392.0	402.0	381.0	482.0
268	20160616 10:39:37.719	1243.0	172.0	181.0	252.0	197.0	198.0	220.0	155.0	201.0	163.0	205.0	154.0	281.0	139.0	219.0	169.0	161.0	187.0	168.0	289.0	171.0	192.0	129.0	254.0	179.0	175.0	217.0	282.0	134.0	174.0	184.0	255.0	195.0	180.0	140.0	199.0	244.0	219.0	177.0	105.0	245.0	180.0	249.0	200.0	132.0	153.0	205.0	124.0	218.0	172.0	199.0	156.0	356.0	394.0	331.0	314.0	267.0	310.0	163.0	299.0	242.0	202.0	226.0	180.0	220.0	209.0	196.0	135.0	189.0	102.0	148.0	187.0	195.0	139.0	155.0	146.0	151.0	158.0	201.0	164.0	159.0	232.0	211.0	164.0	204.0	150.0	156.0	182.0	280.0	125.0	199.0	148.0	431.0	443.0	415.0	359.0	478.0	518.0	603.0	504.0	2420.0	1177.0	1238.0	1345.0	866.0	1176.0
269	20160616 09:23:13.528	1222.0	170.0	187.0	375.0	131.0	183.0	239.0	279.0	245.0	181.0	159.0	161.0	248.0	300.0	271.0	243.0	164.0	193.0	278.0	302.0	309.0	271.0	263.0	280.0	336.0	267.0	240.0	288.0	298.0	136.0	129.0	152.0	269.0	181.0	132.0	161.0	173.0	180.0	176.0	145.0	145.0	162.0	235.0	167.0	203.0	159.0	202.0	172.0	178.0	208.0	158.0	223.0	340.0	343.0	271.0	270.0	285.0	193.0	291.0	294.0	255.0	257.0	211.0	220.0	226.0	295.0	289.0	250.0	257.0	241.0	221.0	153.0	220.0	179.0	139.0	182.0	178.0	213.0	209.0	177.0	176.0	135.0	230.0	188.0	160.0	208.0	225.0	176.0	178.0	172.0	183.0	202.0	620.0	518.0	632.0	583.0	530.0	779.0	591.0	1447.0	2288.0	1426.0	1306.0	1293.0	769.0	998.0
270	20160616 13:12:49.859	1327.0	168.0	184.0	167.0	231.0	232.0	166.0	241.0	142.0	157.0	244.0	177.0	179.0	126.0	192.0	158.0	147.0	247.0	180.0	206.0	181.0	283.0	132.0	186.0	189.0	166.0	155.0	165.0	260.0	242.0	256.0	260.0	237.0	196.0	249.0	275.0	271.0	187.0	227.0	267.0	185.0	248.0	222.0	168.0	221.0	255.0	174.0	248.0	161.0	159.0	202.0	188.0	146.0	256.0	199.0	181.0	235.0	222.0	179.0	246.0	277.0	236.0	215.0	150.0	252.0	242.0	258.0	188.0	262.0	250.0	230.0	252.0	201.0	198.0	184.0	220.0	192.0	331.0	266.0	259.0	290.0	222.0	185.0	213.0	271.0	206.0	214.0	206.0	171.0	233.0	254.0	156.0	253.0	254.0	297.0	219.0	292.0	209.0	356.0	272.0	271.0	721.0	1401.0	746.0	508.0	1066.0
271	20160616 00:27:40.443	283.0	166.0	206.0	266.0	264.0	244.0	362.0	220.0	173.0	223.0	361.0	270.0	284.0	424.0	332.0	359.0	349.0	391.0	293.0	336.0	311.0	304.0	280.0	179.0	215.0	289.0	196.0	303.0	254.0	156.0	166.0	177.0	271.0	148.0	173.0	276.0	250.0	193.0	137.0	132.0	160.0	239.0	159.0	136.0	221.0	217.0	178.0	238.0	195.0	195.0	220.0	133.0	614.0	202.0	167.0	183.0	201.0	232.0	154.0	175.0	217.0	241.0	241.0	197.0	259.0	291.0	186.0	151.0	138.0	176.0	192.0	133.0	205.0	326.0	353.0	197.0	155.0	181.0	254.0	240.0	241.0	241.0	167.0	232.0	199.0	261.0	328.0	267.0	278.0	314.0	329.0	375.0	1241.0	998.0	828.0	758.0	682.0	668.0	723.0	711.0	621.0	629.0	417.0	460.0	477.0	392.0
272	20160615 07:05:47.803	1014.0	161.0	216.0	232.0	139.0	195.0	224.0	226.0	251.0	222.0	135.0	267.0	236.0	307.0	183.0	173.0	205.0	209.0	169.0	229.0	228.0	180.0	173.0	266.0	178.0	249.0	183.0	200.0	155.0	222.0	201.0	157.0	142.0	199.0	140.0	141.0	268.0	178.0	201.0	139.0	183.0	215.0	176.0	192.0	226.0	166.0	214.0	180.0	244.0	224.0	197.0	253.0	164.0	195.0	234.0	174.0	174.0	234.0	188.0	236.0	152.0	200.0	193.0	214.0	168.0	150.0	205.0	142.0	197.0	135.0	208.0	167.0	168.0	190.0	355.0	208.0	203.0	239.0	283.0	321.0	1418.0	1137.0	656.0	851.0	706.0	729.0	374.0	489.0	510.0	461.0	468.0	375.0	352.0	344.0	470.0	363.0	470.0	372.0	595.0	358.0	354.0	462.0	372.0	297.0	249.0	319.0
273	20160616 13:12:49.859	1312.0	159.0	143.0	214.0	147.0	183.0	193.0	152.0	114.0	138.0	168.0	190.0	178.0	235.0	173.0	189.0	268.0	165.0	179.0	267.0	206.0	245.0	160.0	254.0	339.0	207.0	225.0	162.0	231.0	192.0	204.0	204.0	204.0	217.0	159.0	226.0	150.0	218.0	210.0	158.0	169.0	207.0	131.0	154.0	124.0	206.0	199.0	116.0	210.0	245.0	93.0	232.0	240.0	164.0	138.0	168.0	142.0	174.0	229.0	139.0	117.0	135.0	219.0	174.0	182.0	244.0	110.0	175.0	205.0	138.0	199.0	138.0	195.0	236.0	210.0	165.0	207.0	204.0	185.0	255.0	139.0	213.0	221.0	173.0	161.0	220.0	247.0	225.0	147.0	133.0	262.0	268.0	431.0	284.0	284.0	346.0	324.0	340.0	346.0	437.0	427.0	951.0	2685.0	2784.0	1417.0	1862.0
274	20160614 00:21:48.314	382.0	157.0	190.0	129.0	217.0	141.0	121.0	177.0	174.0	164.0	163.0	191.0	211.0	242.0	200.0	190.0	146.0	173.0	246.0	263.0	233.0	195.0	129.0	235.0	175.0	271.0	322.0	168.0	210.0	169.0	202.0	189.0	237.0	186.0	121.0	191.0	187.0	222.0	191.0	172.0	246.0	227.0	204.0	209.0	225.0	187.0	213.0	260.0	316.0	310.0	208.0	224.0	368.0	1152.0	1150.0	913.0	1231.0	2794.0	866.0	848.0	744.0	866.0	559.0	543.0	840.0	489.0	514.0	400.0	418.0	635.0	537.0	349.0	354.0	448.0	445.0	377.0	293.0	346.0	265.0	428.0	380.0	241.0	246.0	312.0	283.0	373.0	250.0	255.0	302.0	280.0	246.0	320.0	256.0	263.0	292.0	221.0	192.0	199.0	240.0	223.0	259.0	262.0	176.0	249.0	214.0	256.0
275	20160616 13:12:49.859	1327.0	155.0	131.0	199.0	208.0	169.0	211.0	194.0	155.0	150.0	228.0	213.0	166.0	227.0	150.0	172.0	294.0	184.0	146.0	186.0	167.0	245.0	219.0	224.0	209.0	179.0	226.0	176.0	190.0	146.0	115.0	254.0	187.0	146.0	148.0	190.0	266.0	148.0	247.0	170.0	177.0	132.0	250.0	190.0	212.0	334.0	226.0	187.0	221.0	228.0	238.0	152.0	197.0	161.0	283.0	170.0	238.0	250.0	200.0	310.0	200.0	238.0	227.0	143.0	203.0	262.0	219.0	214.0	178.0	200.0	310.0	217.0	250.0	172.0	144.0	207.0	192.0	202.0	159.0	129.0	143.0	163.0	194.0	159.0	185.0	93.0	204.0	130.0	140.0	155.0	182.0	212.0	329.0	301.0	248.0	452.0	302.0	396.0	402.0	456.0	619.0	939.0	2800.0	2832.0	1375.0	2155.0
276	20160613 17:58:54.701	257.0	154.0	177.0	176.0	296.0	214.0	202.0	172.0	143.0	256.0	105.0	144.0	215.0	195.0	208.0	187.0	146.0	217.0	171.0	204.0	178.0	201.0	183.0	209.0	169.0	221.0	143.0	189.0	218.0	216.0	235.0	181.0	205.0	209.0	201.0	229.0	196.0	163.0	239.0	178.0	189.0	236.0	324.0	180.0	232.0	208.0	171.0	156.0	164.0	187.0	153.0	139.0	2271.0	136.0	219.0	193.0	259.0	181.0	117.0	200.0	371.0	479.0	184.0	252.0	461.0	185.0	253.0	214.0	217.0	356.0	260.0	227.0	246.0	235.0	441.0	154.0	176.0	229.0	214.0	299.0	220.0	200.0	262.0	191.0	233.0	189.0	199.0	173.0	173.0	130.0	215.0	212.0	334.0	348.0	248.0	307.0	247.0	274.0	236.0	300.0	239.0	183.0	184.0	190.0	248.0	280.0
277	20160616 00:27:40.443	144.0	153.0	177.0	186.0	243.0	197.0	161.0	149.0	191.0	178.0	223.0	253.0	205.0	167.0	203.0	229.0	166.0	205.0	182.0	213.0	231.0	129.0	168.0	188.0	164.0	236.0	187.0	202.0	157.0	187.0	187.0	130.0	203.0	150.0	173.0	174.0	260.0	262.0	256.0	164.0	153.0	172.0	137.0	193.0	155.0	214.0	158.0	236.0	193.0	239.0	215.0	166.0	188.0	203.0	211.0	208.0	193.0	145.0	111.0	176.0	253.0	200.0	215.0	273.0	202.0	242.0	119.0	184.0	233.0	212.0	141.0	215.0	185.0	139.0	187.0	145.0	144.0	260.0	176.0	177.0	216.0	193.0	242.0	216.0	214.0	201.0	192.0	248.0	263.0	107.0	171.0	169.0	1055.0	1569.0	1667.0	1441.0	1522.0	1429.0	1410.0	944.0	761.0	1098.0	712.0	803.0	683.0	711.0
278	20160616 09:23:13.528	1385.0	151.0	143.0	147.0	150.0	125.0	213.0	156.0	257.0	220.0	181.0	259.0	241.0	386.0	460.0	227.0	301.0	370.0	362.0	359.0	349.0	446.0	308.0	291.0	281.0	397.0	251.0	328.0	376.0	170.0	224.0	198.0	192.0	184.0	225.0	203.0	242.0	187.0	216.0	169.0	175.0	167.0	226.0	131.0	227.0	210.0	146.0	148.0	195.0	159.0	148.0	183.0	196.0	265.0	242.0	255.0	193.0	151.0	238.0	245.0	144.0	197.0	182.0	205.0	203.0	181.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	172.0	0.0	108.0	200.0	157.0	232.0	115.0	111.0	154.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	331.0	597.0	2546.0	1715.0	1369.0	1130.0	1163.0	750.0	1271.0
279	20160615 18:04:52.662	1127.0	147.0	219.0	223.0	172.0	208.0	279.0	218.0	262.0	183.0	185.0	179.0	193.0	168.0	229.0	203.0	170.0	229.0	197.0	180.0	137.0	256.0	175.0	152.0	181.0	128.0	114.0	148.0	118.0	143.0	160.0	149.0	246.0	130.0	169.0	130.0	132.0	209.0	110.0	227.0	185.0	151.0	193.0	185.0	207.0	221.0	199.0	221.0	151.0	143.0	205.0	231.0	155.0	159.0	145.0	165.0	144.0	152.0	170.0	107.0	135.0	200.0	217.0	196.0	182.0	199.0	172.0	165.0	255.0	181.0	178.0	138.0	221.0	229.0	318.0	292.0	239.0	317.0	260.0	198.0	259.0	274.0	207.0	272.0	235.0	367.0	414.0	1631.0	2021.0	1904.0	1476.0	1164.0	1073.0	897.0	973.0	914.0	833.0	750.0	710.0	676.0	702.0	776.0	546.0	545.0	452.0	464.0
280	20160616 17:02:28.452	1348.0	145.0	246.0	173.0	147.0	187.0	178.0	217.0	155.0	254.0	320.0	200.0	217.0	294.0	301.0	303.0	259.0	209.0	374.0	314.0	299.0	312.0	294.0	258.0	289.0	403.0	215.0	247.0	241.0	249.0	186.0	230.0	175.0	185.0	174.0	219.0	132.0	233.0	137.0	197.0	154.0	227.0	153.0	159.0	248.0	200.0	211.0	248.0	219.0	119.0	250.0	214.0	155.0	174.0	195.0	137.0	133.0	198.0	179.0	194.0	134.0	209.0	119.0	175.0	197.0	291.0	189.0	198.0	194.0	198.0	214.0	213.0	206.0	123.0	181.0	185.0	201.0	171.0	227.0	198.0	159.0	191.0	270.0	146.0	176.0	197.0	220.0	169.0	222.0	268.0	153.0	192.0	342.0	399.0	362.0	327.0	350.0	552.0	419.0	421.0	470.0	828.0	959.0	964.0	1194.0	2759.0
281	20160614 22:07:19.434	335.0	144.0	182.0	229.0	199.0	194.0	194.0	201.0	177.0	208.0	172.0	190.0	222.0	209.0	184.0	165.0	237.0	210.0	247.0	192.0	183.0	171.0	185.0	206.0	190.0	223.0	188.0	181.0	230.0	157.0	202.0	147.0	201.0	124.0	169.0	198.0	164.0	240.0	171.0	203.0	178.0	182.0	206.0	190.0	167.0	189.0	263.0	240.0	173.0	260.0	200.0	183.0	249.0	304.0	240.0	192.0	257.0	227.0	311.0	181.0	174.0	234.0	270.0	333.0	161.0	242.0	109.0	194.0	207.0	147.0	196.0	193.0	183.0	1516.0	773.0	986.0	271.0	289.0	349.0	327.0	560.0	511.0	447.0	676.0	1078.0	2467.0	2208.0	1447.0	1498.0	1184.0	1201.0	951.0	926.0	774.0	760.0	694.0	902.0	723.0	876.0	489.0	561.0	686.0	460.0	479.0	377.0	476.0
282	20160613 17:58:54.701	269.0	145.0	209.0	168.0	183.0	148.0	164.0	130.0	141.0	242.0	169.0	217.0	113.0	233.0	182.0	168.0	140.0	206.0	232.0	250.0	163.0	168.0	182.0	152.0	211.0	212.0	212.0	291.0	210.0	225.0	213.0	197.0	220.0	162.0	166.0	162.0	251.0	289.0	246.0	218.0	327.0	198.0	242.0	231.0	219.0	214.0	247.0	196.0	192.0	252.0	195.0	157.0	3806.0	197.0	160.0	221.0	192.0	203.0	187.0	290.0	435.0	355.0	296.0	292.0	243.0	226.0	351.0	256.0	253.0	213.0	322.0	251.0	177.0	323.0	406.0	257.0	200.0	207.0	248.0	346.0	343.0	210.0	362.0	313.0	299.0	255.0	155.0	254.0	211.0	200.0	240.0	195.0	153.0	212.0	231.0	152.0	189.0	328.0	194.0	184.0	167.0	204.0	200.0	159.0	229.0	125.0
283	20160615 03:15:03.37	966.0	147.0	214.0	202.0	146.0	122.0	208.0	199.0	226.0	103.0	173.0	198.0	194.0	157.0	218.0	143.0	230.0	171.0	221.0	176.0	110.0	177.0	173.0	189.0	172.0	156.0	193.0	201.0	196.0	251.0	240.0	239.0	310.0	305.0	259.0	236.0	298.0	225.0	220.0	211.0	211.0	251.0	254.0	211.0	254.0	320.0	215.0	162.0	183.0	185.0	219.0	214.0	276.0	190.0	162.0	207.0	255.0	296.0	233.0	215.0	238.0	202.0	236.0	193.0	275.0	162.0	226.0	174.0	329.0	319.0	241.0	186.0	225.0	246.0	302.0	264.0	247.0	1279.0	927.0	538.0	849.0	795.0	435.0	664.0	572.0	616.0	338.0	378.0	385.0	276.0	497.0	381.0	299.0	347.0	417.0	285.0	487.0	305.0	511.0	281.0	357.0	321.0	378.0	341.0	225.0	402.0
284	20160614 09:18:36.411	766.0	147.0	184.0	214.0	228.0	156.0	206.0	211.0	142.0	187.0	152.0	230.0	192.0	254.0	212.0	128.0	124.0	173.0	188.0	249.0	241.0	190.0	230.0	198.0	126.0	197.0	230.0	239.0	176.0	260.0	234.0	161.0	264.0	211.0	231.0	230.0	245.0	219.0	262.0	258.0	165.0	140.0	233.0	205.0	229.0	241.0	242.0	208.0	220.0	149.0	183.0	216.0	210.0	167.0	230.0	239.0	195.0	223.0	217.0	209.0	251.0	284.0	713.0	1432.0	2210.0	778.0	1169.0	710.0	873.0	1077.0	824.0	594.0	558.0	773.0	409.0	523.0	421.0	509.0	395.0	430.0	538.0	537.0	366.0	416.0	354.0	383.0	302.0	249.0	286.0	291.0	319.0	274.0	312.0	266.0	342.0	332.0	322.0	309.0	341.0	233.0	257.0	455.0	429.0	405.0	267.0	331.0
285	20160614 00:21:48.314	375.0	143.0	115.0	183.0	196.0	161.0	305.0	235.0	246.0	215.0	232.0	325.0	268.0	367.0	392.0	261.0	255.0	283.0	257.0	312.0	296.0	244.0	298.0	316.0	291.0	278.0	330.0	347.0	350.0	216.0	257.0	207.0	194.0	168.0	133.0	165.0	197.0	182.0	208.0	140.0	197.0	141.0	212.0	254.0	236.0	182.0	227.0	289.0	350.0	314.0	199.0	347.0	394.0	943.0	993.0	803.0	1113.0	3395.0	1025.0	837.0	750.0	843.0	611.0	704.0	915.0	560.0	483.0	491.0	397.0	602.0	507.0	327.0	342.0	648.0	601.0	458.0	268.0	284.0	311.0	331.0	364.0	246.0	325.0	259.0	239.0	290.0	485.0	374.0	301.0	332.0	226.0	245.0	263.0	266.0	254.0	354.0	248.0	348.0	362.0	301.0	366.0	231.0	249.0	318.0	261.0	234.0
286	20160614 09:18:36.411	764.0	136.0	202.0	195.0	327.0	252.0	251.0	179.0	158.0	265.0	180.0	244.0	189.0	207.0	214.0	152.0	133.0	186.0	243.0	231.0	123.0	145.0	192.0	154.0	177.0	190.0	204.0	209.0	178.0	214.0	182.0	140.0	131.0	169.0	157.0	261.0	218.0	176.0	137.0	223.0	148.0	261.0	201.0	231.0	213.0	223.0	180.0	228.0	195.0	129.0	161.0	193.0	253.0	242.0	250.0	215.0	242.0	347.0	225.0	188.0	162.0	278.0	1177.0	2300.0	3134.0	1385.0	1547.0	996.0	1085.0	1525.0	1185.0	819.0	652.0	846.0	679.0	700.0	456.0	567.0	504.0	433.0	615.0	557.0	449.0	517.0	437.0	491.0	363.0	404.0	339.0	325.0	383.0	355.0	354.0	335.0	433.0	356.0	382.0	474.0	427.0	347.0	284.0	423.0	380.0	385.0	376.0	375.0
287	20160614 04:11:52.902	241.0	141.0	224.0	246.0	136.0	196.0	202.0	237.0	220.0	224.0	198.0	152.0	178.0	238.0	158.0	133.0	202.0	178.0	212.0	166.0	169.0	147.0	150.0	215.0	150.0	185.0	171.0	147.0	144.0	232.0	273.0	291.0	263.0	188.0	228.0	192.0	271.0	269.0	208.0	207.0	239.0	147.0	268.0	162.0	276.0	185.0	278.0	122.0	180.0	176.0	177.0	146.0	373.0	324.0	270.0	276.0	308.0	599.0	282.0	417.0	1962.0	2356.0	957.0	947.0	1997.0	873.0	1004.0	660.0	657.0	1278.0	942.0	554.0	478.0	851.0	527.0	452.0	454.0	456.0	382.0	478.0	538.0	409.0	447.0	454.0	356.0	347.0	378.0	403.0	340.0	359.0	330.0	309.0	280.0	345.0	329.0	379.0	393.0	363.0	428.0	307.0	218.0	374.0	368.0	182.0	229.0	232.0
288	20160616 11:56:19.620	131.0	138.0	160.0	236.0	272.0	187.0	204.0	133.0	171.0	214.0	246.0	342.0	306.0	445.0	247.0	314.0	289.0	290.0	293.0	308.0	266.0	240.0	282.0	265.0	256.0	339.0	238.0	271.0	344.0	135.0	193.0	204.0	150.0	178.0	183.0	204.0	127.0	267.0	160.0	160.0	159.0	164.0	178.0	209.0	278.0	146.0	274.0	165.0	151.0	194.0	167.0	118.0	169.0	201.0	191.0	242.0	225.0	216.0	102.0	197.0	192.0	183.0	203.0	192.0	184.0	162.0	175.0	208.0	204.0	201.0	197.0	189.0	197.0	118.0	149.0	168.0	89.0	228.0	176.0	180.0	231.0	172.0	168.0	241.0	110.0	241.0	244.0	176.0	139.0	208.0	161.0	175.0	279.0	499.0	441.0	424.0	316.0	531.0	373.0	376.0	279.0	1030.0	1000.0	1743.0	1293.0	988.0
289	20160616 11:56:19.620	1335.0	138.0	128.0	191.0	273.0	220.0	204.0	162.0	170.0	145.0	104.0	200.0	195.0	215.0	219.0	213.0	187.0	156.0	212.0	179.0	203.0	184.0	130.0	155.0	166.0	176.0	179.0	182.0	159.0	208.0	182.0	150.0	341.0	134.0	226.0	186.0	198.0	193.0	217.0	212.0	180.0	143.0	163.0	155.0	176.0	167.0	184.0	171.0	213.0	186.0	174.0	206.0	92.0	203.0	277.0	169.0	255.0	183.0	174.0	182.0	210.0	213.0	184.0	198.0	208.0	180.0	209.0	187.0	230.0	143.0	189.0	187.0	186.0	184.0	185.0	179.0	196.0	219.0	222.0	163.0	188.0	170.0	213.0	202.0	170.0	190.0	135.0	204.0	137.0	193.0	231.0	199.0	351.0	334.0	256.0	242.0	255.0	349.0	307.0	374.0	447.0	1790.0	2045.0	1302.0	892.0	1679.0
290	20160614 22:07:19.434	325.0	130.0	170.0	284.0	302.0	190.0	291.0	185.0	225.0	192.0	227.0	221.0	244.0	234.0	273.0	196.0	263.0	212.0	215.0	189.0	204.0	255.0	185.0	192.0	140.0	166.0	220.0	129.0	176.0	119.0	241.0	244.0	174.0	169.0	178.0	280.0	167.0	202.0	182.0	125.0	165.0	171.0	153.0	137.0	199.0	181.0	172.0	107.0	182.0	170.0	191.0	180.0	197.0	180.0	139.0	163.0	239.0	176.0	187.0	156.0	153.0	200.0	154.0	221.0	258.0	243.0	164.0	153.0	175.0	173.0	173.0	149.0	152.0	2991.0	1651.0	1822.0	188.0	194.0	706.0	751.0	854.0	734.0	622.0	691.0	790.0	1236.0	987.0	756.0	686.0	546.0	632.0	589.0	445.0	505.0	471.0	423.0	388.0	493.0	344.0	392.0	274.0	336.0	399.0	284.0	256.0	357.0
291	20160614 22:07:19.434	318.0	137.0	199.0	235.0	200.0	154.0	173.0	215.0	219.0	255.0	122.0	226.0	204.0	209.0	184.0	146.0	115.0	167.0	202.0	201.0	148.0	143.0	204.0	178.0	176.0	130.0	140.0	178.0	111.0	171.0	178.0	218.0	144.0	133.0	150.0	234.0	103.0	205.0	182.0	165.0	184.0	150.0	213.0	174.0	144.0	114.0	141.0	196.0	264.0	163.0	160.0	221.0	170.0	144.0	176.0	242.0	156.0	138.0	155.0	242.0	181.0	189.0	228.0	242.0	223.0	208.0	149.0	161.0	191.0	145.0	139.0	215.0	300.0	2286.0	1205.0	1327.0	168.0	162.0	738.0	665.0	1177.0	963.0	591.0	740.0	679.0	923.0	783.0	549.0	562.0	417.0	489.0	420.0	359.0	367.0	435.0	308.0	391.0	563.0	446.0	281.0	275.0	387.0	271.0	243.0	278.0	282.0
