index	mortality	x	y	20160610 21:14:00.535	20160610 22:34:54.770	20160610 23:53:51.126	20160611 01:14:53.191	20160611 02:35:24.882	20160611 03:56:28.948	20160611 05:18:04.197	20160611 21:06:02.298	20160611 22:22:30.759	20160611 23:39:14.302	20160612 00:55:53.659	20160612 02:12:35.768	20160612 03:29:22.926	20160612 04:46:10.898	20160612 06:03:03.687	20160612 07:19:35.383	20160612 08:36:13.232	20160612 09:53:03.944	20160612 11:09:59.981	20160612 12:26:09.229	20160612 13:42:22.475	20160612 15:02:42.381	20160612 16:19:29.747	20160612 17:36:12.517	20160612 18:53:04.159	20160612 20:09:51.852	20160612 21:26:34.146	20160612 22:43:12.762	20160612 23:59:46.416	20160613 01:16:35.584	20160613 02:33:30.65	20160613 03:50:25.548	20160613 05:07:18.787	20160613 06:24:04.360	20160613 07:40:41.918	20160613 08:57:27.959	20160613 10:14:01.416	20160613 11:30:46.649	20160613 12:47:39.619	20160613 14:04:26.787	20160613 15:21:07.716	20160613 16:38:02.545	20160613 17:54:43.857	20160613 19:11:01.571	20160613 20:27:33.714	20160613 21:44:19.328	20160613 23:00:59.969	20160614 00:17:37.292	20160614 01:34:14.362	20160614 02:51:03.480	20160614 04:07:43.221	20160614 05:24:29.607	20160614 06:41:17.632	20160614 07:57:51.176	20160614 09:14:26.753	20160614 10:31:01.882	20160614 11:47:58.817	20160614 13:04:46.403	20160614 14:21:41.400	20160614 15:38:23.58	20160614 16:55:19.26	20160614 18:12:12.139	20160614 19:29:14.793	20160614 22:03:07.520	20160614 23:20:06.475	20160615 00:37:04.218	20160615 01:54:07.982	20160615 03:10:49.874	20160615 04:27:43.958	20160615 05:44:37.860	20160615 07:01:37.663	20160615 08:18:25.568	20160615 09:35:03.654	20160615 10:51:38.32	20160615 12:08:19.158	20160615 13:25:05.610	20160615 14:41:40.261	20160615 18:00:44.283	20160615 19:17:20.08	20160615 20:33:49.973	20160615 21:50:06.295	20160615 23:06:52.259	20160616 00:23:34.343	20160616 01:39:56.222	20160616 02:56:20.615	20160616 04:12:50.626
101	20160615 08:18:25.568	214.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	171.0	193.0	276.0	230.0	185.0	165.0	184.0	267.0	147.0	119.0	135.0	219.0	167.0	132.0	165.0	181.0	188.0	177.0	181.0	212.0	217.0	189.0	114.0	197.0	122.0	197.0	176.0	234.0	217.0	252.0	198.0	239.0	257.0	214.0	157.0	258.0	148.0	148.0	125.0	217.0	151.0	192.0	133.0	212.0	178.0	148.0	254.0	206.0	186.0	200.0	236.0	170.0	168.0	249.0	233.0	220.0	629.0	675.0	728.0	418.0	725.0	636.0	657.0	1070.0	1300.0	2293.0	1049.0	1275.0	927.0	1304.0	1946.0	787.0	1632.0	789.0	1179.0	862.0	707.0	607.0	957.0
102	20160615 14:41:40.261	193.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	222.0	253.0	358.0	245.0	324.0	348.0	326.0	305.0	297.0	306.0	303.0	390.0	301.0	292.0	303.0	252.0	240.0	249.0	283.0	215.0	292.0	330.0	341.0	289.0	270.0	391.0	382.0	306.0	322.0	310.0	245.0	289.0	258.0	300.0	301.0	271.0	329.0	239.0	239.0	196.0	237.0	319.0	198.0	256.0	176.0	161.0	241.0	232.0	325.0	233.0	263.0	376.0	243.0	261.0	202.0	280.0	424.0	583.0	473.0	400.0	261.0	398.0	196.0	175.0	422.0	1882.0	774.0	1552.0	1103.0	2739.0	4607.0	1500.0	3356.0	1546.0	2545.0	1772.0	1021.0	1012.0	1519.0
103	20160615 00:37:04.218	328.0	409.0	187.0	197.0	206.0	216.0	178.0	154.0	229.0	253.0	198.0	189.0	200.0	180.0	149.0	108.0	221.0	206.0	160.0	170.0	218.0	160.0	206.0	191.0	312.0	191.0	165.0	165.0	153.0	155.0	228.0	156.0	186.0	181.0	182.0	194.0	183.0	237.0	170.0	280.0	258.0	173.0	151.0	133.0	160.0	170.0	182.0	238.0	225.0	156.0	213.0	151.0	166.0	239.0	268.0	211.0	196.0	221.0	234.0	143.0	241.0	188.0	222.0	216.0	197.0	292.0	359.0	2298.0	2472.0	1685.0	1804.0	1201.0	1010.0	1113.0	1489.0	771.0	1053.0	897.0	747.0	981.0	627.0	814.0	571.0	750.0	545.0	536.0	565.0	629.0
104	20160614 23:20:06.475	271.0	408.0	202.0	209.0	166.0	213.0	128.0	178.0	224.0	135.0	227.0	212.0	215.0	229.0	211.0	189.0	193.0	214.0	170.0	180.0	200.0	128.0	123.0	148.0	214.0	182.0	182.0	176.0	175.0	148.0	187.0	155.0	208.0	206.0	169.0	278.0	216.0	197.0	193.0	223.0	238.0	177.0	183.0	206.0	207.0	228.0	133.0	200.0	178.0	186.0	223.0	136.0	176.0	158.0	226.0	199.0	265.0	212.0	137.0	169.0	137.0	140.0	212.0	214.0	178.0	222.0	2195.0	1835.0	1653.0	1532.0	1596.0	1223.0	1038.0	1085.0	1388.0	812.0	928.0	779.0	740.0	908.0	521.0	863.0	593.0	718.0	504.0	526.0	507.0	568.0
105	20160614 23:20:06.475	219.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	152.0	147.0	145.0	205.0	216.0	199.0	240.0	270.0	187.0	216.0	348.0	201.0	169.0	210.0	230.0	344.0	151.0	203.0	162.0	204.0	220.0	152.0	228.0	230.0	209.0	211.0	242.0	174.0	174.0	153.0	195.0	257.0	166.0	156.0	142.0	250.0	276.0	180.0	233.0	203.0	157.0	208.0	148.0	209.0	203.0	108.0	166.0	150.0	165.0	185.0	240.0	163.0	166.0	162.0	277.0	130.0	871.0	1812.0	1041.0	296.0	515.0	547.0	631.0	641.0	731.0	887.0	788.0	724.0	807.0	902.0	838.0	630.0	847.0	739.0	611.0	518.0	587.0	453.0	482.0
106	20160615 09:35:03.654	203.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	166.0	173.0	247.0	158.0	197.0	194.0	173.0	174.0	191.0	177.0	301.0	311.0	176.0	247.0	228.0	183.0	184.0	246.0	223.0	186.0	132.0	262.0	167.0	156.0	184.0	279.0	203.0	171.0	200.0	157.0	200.0	167.0	169.0	211.0	180.0	138.0	207.0	164.0	243.0	150.0	163.0	149.0	139.0	217.0	206.0	181.0	195.0	213.0	172.0	175.0	146.0	176.0	235.0	184.0	197.0	236.0	443.0	381.0	439.0	316.0	282.0	198.0	318.0	260.0	1352.0	3000.0	953.0	1285.0	817.0	1061.0	1841.0	807.0	1384.0	716.0	933.0	774.0	490.0	491.0	746.0
107	20160615 03:10:49.874	263.0	391.0	186.0	168.0	205.0	182.0	190.0	169.0	129.0	118.0	183.0	202.0	168.0	177.0	201.0	128.0	215.0	170.0	84.0	308.0	161.0	112.0	216.0	137.0	180.0	150.0	246.0	221.0	187.0	151.0	161.0	178.0	144.0	220.0	180.0	168.0	173.0	193.0	241.0	122.0	246.0	204.0	161.0	176.0	254.0	203.0	211.0	199.0	200.0	152.0	172.0	216.0	186.0	207.0	198.0	177.0	211.0	170.0	249.0	141.0	232.0	171.0	218.0	225.0	243.0	315.0	1056.0	1099.0	948.0	1545.0	2337.0	1432.0	1293.0	1516.0	1868.0	950.0	1235.0	921.0	901.0	1148.0	553.0	1162.0	583.0	850.0	707.0	558.0	602.0	674.0
108	20160615 04:27:43.958	273.0	387.0	180.0	140.0	153.0	253.0	270.0	182.0	240.0	153.0	235.0	203.0	258.0	224.0	338.0	247.0	230.0	243.0	281.0	161.0	277.0	222.0	280.0	242.0	218.0	214.0	231.0	219.0	227.0	182.0	279.0	285.0	242.0	217.0	172.0	172.0	224.0	270.0	161.0	253.0	243.0	180.0	230.0	181.0	139.0	215.0	299.0	191.0	221.0	149.0	173.0	159.0	214.0	148.0	284.0	249.0	135.0	170.0	196.0	220.0	246.0	147.0	211.0	163.0	186.0	301.0	813.0	1123.0	868.0	1080.0	2334.0	1516.0	1362.0	1377.0	2217.0	1118.0	1259.0	982.0	940.0	1251.0	653.0	1200.0	758.0	872.0	651.0	714.0	615.0	723.0
109	20160615 04:27:43.958	276.0	376.0	156.0	239.0	226.0	231.0	229.0	248.0	202.0	187.0	231.0	265.0	244.0	264.0	266.0	236.0	225.0	222.0	216.0	216.0	211.0	188.0	303.0	186.0	162.0	178.0	240.0	182.0	170.0	268.0	255.0	184.0	248.0	189.0	227.0	157.0	126.0	225.0	168.0	169.0	189.0	242.0	221.0	185.0	158.0	245.0	231.0	216.0	141.0	193.0	214.0	209.0	257.0	177.0	184.0	180.0	169.0	149.0	226.0	213.0	249.0	160.0	200.0	159.0	259.0	332.0	732.0	959.0	616.0	882.0	2188.0	1561.0	1215.0	1183.0	1566.0	860.0	1028.0	921.0	769.0	975.0	596.0	941.0	634.0	800.0	514.0	513.0	539.0	654.0
110	20160615 00:37:04.218	836.0	347.0	204.0	211.0	200.0	245.0	159.0	135.0	129.0	143.0	192.0	173.0	117.0	151.0	192.0	142.0	144.0	374.0	236.0	202.0	410.0	168.0	228.0	282.0	200.0	129.0	301.0	171.0	271.0	148.0	274.0	224.0	211.0	188.0	196.0	271.0	182.0	193.0	202.0	268.0	300.0	204.0	144.0	248.0	232.0	186.0	168.0	246.0	245.0	180.0	249.0	205.0	275.0	118.0	175.0	187.0	171.0	175.0	203.0	270.0	262.0	213.0	177.0	234.0	216.0	280.0	598.0	1393.0	2232.0	1755.0	1600.0	1332.0	996.0	1123.0	1385.0	841.0	1018.0	841.0	926.0	1135.0	772.0	942.0	762.0	774.0	672.0	644.0	619.0	697.0
111	20160615 00:37:04.218	850.0	346.0	169.0	142.0	147.0	207.0	138.0	132.0	98.0	220.0	185.0	258.0	229.0	175.0	168.0	197.0	251.0	268.0	354.0	303.0	229.0	164.0	191.0	195.0	141.0	156.0	195.0	211.0	241.0	175.0	199.0	228.0	194.0	165.0	172.0	158.0	129.0	213.0	242.0	216.0	236.0	208.0	236.0	199.0	157.0	149.0	219.0	197.0	147.0	176.0	216.0	217.0	115.0	157.0	213.0	134.0	158.0	149.0	172.0	157.0	171.0	181.0	237.0	170.0	172.0	255.0	462.0	1263.0	1719.0	1199.0	1210.0	1083.0	926.0	809.0	961.0	801.0	707.0	637.0	827.0	824.0	657.0	698.0	539.0	666.0	523.0	473.0	473.0	596.0
112	20160615 13:25:05.610	437.0	331.0	138.0	199.0	231.0	297.0	259.0	219.0	158.0	183.0	180.0	163.0	212.0	229.0	188.0	175.0	270.0	230.0	180.0	197.0	206.0	183.0	182.0	189.0	198.0	248.0	200.0	235.0	156.0	238.0	151.0	163.0	195.0	146.0	217.0	138.0	177.0	177.0	163.0	192.0	183.0	155.0	203.0	198.0	270.0	214.0	179.0	270.0	228.0	146.0	157.0	196.0	145.0	157.0	173.0	184.0	230.0	208.0	155.0	219.0	135.0	175.0	241.0	221.0	171.0	129.0	178.0	207.0	209.0	249.0	210.0	251.0	187.0	237.0	185.0	208.0	174.0	275.0	228.0	168.0	232.0	182.0	233.0	134.0	180.0	276.0	379.0	255.0
113	20160613 10:14:01.416	421.0	325.0	197.0	234.0	157.0	233.0	180.0	152.0	194.0	142.0	148.0	209.0	131.0	109.0	201.0	168.0	292.0	256.0	278.0	168.0	150.0	141.0	180.0	223.0	193.0	150.0	287.0	129.0	148.0	117.0	137.0	155.0	186.0	234.0	169.0	178.0	79.0	195.0	222.0	197.0	225.0	160.0	163.0	160.0	219.0	149.0	212.0	179.0	202.0	155.0	163.0	177.0	191.0	157.0	138.0	182.0	224.0	221.0	149.0	199.0	180.0	175.0	144.0	163.0	183.0	190.0	249.0	159.0	241.0	232.0	232.0	222.0	161.0	260.0	168.0	259.0	210.0	315.0	201.0	285.0	203.0	227.0	294.0	159.0	220.0	320.0	264.0	222.0
114	20160613 12:47:39.619	450.0	323.0	167.0	173.0	184.0	232.0	266.0	199.0	195.0	223.0	208.0	236.0	192.0	190.0	208.0	110.0	184.0	219.0	162.0	97.0	185.0	151.0	120.0	110.0	182.0	144.0	241.0	140.0	234.0	111.0	106.0	209.0	205.0	219.0	140.0	191.0	157.0	184.0	119.0	193.0	247.0	186.0	112.0	232.0	205.0	187.0	175.0	128.0	185.0	123.0	128.0	241.0	172.0	105.0	189.0	210.0	153.0	209.0	302.0	200.0	343.0	279.0	241.0	129.0	148.0	147.0	210.0	283.0	259.0	174.0	207.0	206.0	202.0	239.0	181.0	233.0	253.0	283.0	155.0	173.0	150.0	124.0	297.0	190.0	305.0	331.0	297.0	391.0
115	20160615 14:41:40.261	846.0	316.0	230.0	192.0	227.0	199.0	233.0	224.0	200.0	207.0	151.0	131.0	285.0	194.0	127.0	196.0	241.0	139.0	190.0	212.0	186.0	160.0	103.0	193.0	236.0	186.0	189.0	120.0	145.0	134.0	187.0	240.0	161.0	137.0	209.0	146.0	170.0	135.0	182.0	159.0	177.0	147.0	135.0	136.0	205.0	182.0	152.0	141.0	163.0	141.0	223.0	169.0	190.0	211.0	156.0	110.0	145.0	149.0	193.0	196.0	190.0	127.0	145.0	204.0	159.0	271.0	235.0	370.0	495.0	371.0	373.0	293.0	304.0	294.0	343.0	490.0	403.0	413.0	2000.0	1671.0	1375.0	1335.0	1084.0	1183.0	909.0	872.0	813.0	966.0
116	20160616 00:23:34.343	483.0	317.0	195.0	220.0	157.0	266.0	200.0	158.0	141.0	226.0	165.0	163.0	236.0	151.0	184.0	121.0	165.0	201.0	194.0	182.0	188.0	215.0	180.0	257.0	181.0	216.0	135.0	179.0	200.0	175.0	232.0	202.0	169.0	174.0	175.0	197.0	132.0	172.0	224.0	170.0	235.0	240.0	190.0	245.0	227.0	194.0	147.0	182.0	214.0	191.0	166.0	137.0	229.0	214.0	179.0	153.0	168.0	165.0	231.0	114.0	299.0	152.0	244.0	140.0	154.0	220.0	192.0	261.0	244.0	207.0	204.0	287.0	252.0	290.0	173.0	140.0	160.0	329.0	376.0	216.0	346.0	350.0	303.0	258.0	1018.0	1272.0	1225.0	997.0
117	20160615 05:44:37.860	444.0	312.0	162.0	152.0	206.0	216.0	146.0	202.0	142.0	121.0	140.0	181.0	175.0	158.0	216.0	224.0	143.0	212.0	155.0	158.0	165.0	176.0	157.0	146.0	172.0	188.0	161.0	206.0	155.0	121.0	186.0	232.0	189.0	203.0	194.0	147.0	145.0	184.0	186.0	138.0	286.0	211.0	192.0	228.0	209.0	160.0	116.0	220.0	195.0	145.0	223.0	147.0	180.0	215.0	206.0	196.0	234.0	164.0	157.0	242.0	205.0	247.0	213.0	130.0	230.0	171.0	172.0	176.0	246.0	190.0	200.0	296.0	288.0	312.0	167.0	255.0	220.0	210.0	163.0	246.0	286.0	227.0	222.0	284.0	313.0	268.0	301.0	471.0
118	20160616 01:39:56.222	471.0	301.0	255.0	284.0	141.0	296.0	170.0	131.0	201.0	214.0	161.0	191.0	323.0	127.0	204.0	211.0	291.0	364.0	194.0	183.0	250.0	197.0	216.0	204.0	174.0	236.0	156.0	206.0	151.0	151.0	161.0	215.0	147.0	196.0	195.0	220.0	164.0	158.0	254.0	199.0	241.0	181.0	139.0	218.0	223.0	215.0	197.0	180.0	204.0	163.0	204.0	154.0	227.0	237.0	222.0	184.0	142.0	274.0	136.0	134.0	187.0	148.0	164.0	190.0	315.0	208.0	160.0	201.0	174.0	186.0	181.0	249.0	293.0	254.0	193.0	201.0	262.0	310.0	320.0	296.0	303.0	281.0	289.0	222.0	455.0	556.0	618.0	783.0
119	20160615 14:41:40.261	847.0	301.0	134.0	133.0	228.0	161.0	157.0	161.0	165.0	122.0	241.0	154.0	187.0	160.0	208.0	158.0	262.0	213.0	210.0	146.0	157.0	183.0	176.0	177.0	170.0	165.0	199.0	182.0	136.0	152.0	246.0	187.0	138.0	104.0	205.0	147.0	155.0	174.0	143.0	163.0	217.0	166.0	217.0	159.0	220.0	260.0	126.0	190.0	208.0	214.0	266.0	191.0	199.0	168.0	105.0	193.0	185.0	199.0	165.0	206.0	123.0	188.0	190.0	105.0	211.0	214.0	217.0	276.0	343.0	176.0	240.0	274.0	226.0	304.0	317.0	404.0	471.0	500.0	2604.0	2653.0	1684.0	2020.0	1451.0	1558.0	1239.0	976.0	1064.0	1174.0
120	20160614 18:12:12.139	1042.0	299.0	187.0	176.0	190.0	243.0	192.0	148.0	224.0	163.0	108.0	200.0	207.0	192.0	264.0	154.0	161.0	245.0	186.0	198.0	144.0	229.0	209.0	165.0	190.0	169.0	209.0	201.0	202.0	233.0	205.0	161.0	147.0	183.0	190.0	248.0	121.0	247.0	130.0	162.0	166.0	215.0	194.0	227.0	264.0	212.0	200.0	263.0	272.0	461.0	323.0	185.0	285.0	592.0	389.0	299.0	339.0	659.0	1126.0	1498.0	1471.0	1280.0	1305.0	4979.0	1003.0	612.0	847.0	629.0	634.0	512.0	491.0	516.0	537.0	490.0	581.0	502.0	357.0	392.0	398.0	732.0	596.0	521.0	439.0	418.0	341.0	372.0	334.0	327.0
121	20160616 02:56:20.615	35.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	156.0	195.0	198.0	219.0	183.0	299.0	274.0	341.0	190.0	209.0	249.0	175.0	138.0	163.0	192.0	152.0	148.0	179.0	167.0	181.0	194.0	216.0	164.0	191.0	145.0	224.0	211.0	238.0	133.0	171.0	180.0	182.0	211.0	93.0	140.0	237.0	143.0	267.0	212.0	154.0	194.0	192.0	166.0	177.0	138.0	158.0	114.0	193.0	158.0	175.0	229.0	278.0	158.0	209.0	182.0	212.0	221.0	184.0	150.0	150.0	178.0	226.0	166.0	249.0	274.0	206.0	254.0	210.0	301.0	244.0	177.0	269.0	195.0	153.0	264.0	215.0	778.0	768.0
122	20160615 18:00:44.283	1048.0	278.0	218.0	215.0	228.0	195.0	225.0	206.0	106.0	247.0	105.0	157.0	178.0	194.0	164.0	248.0	116.0	120.0	166.0	173.0	168.0	165.0	200.0	202.0	234.0	157.0	380.0	205.0	221.0	162.0	208.0	195.0	196.0	247.0	190.0	226.0	213.0	207.0	212.0	127.0	268.0	206.0	201.0	165.0	235.0	282.0	211.0	249.0	237.0	250.0	220.0	175.0	204.0	217.0	306.0	198.0	257.0	250.0	218.0	301.0	245.0	280.0	237.0	422.0	254.0	295.0	297.0	329.0	275.0	200.0	227.0	219.0	267.0	264.0	293.0	296.0	448.0	530.0	968.0	2404.0	1748.0	1789.0	1169.0	1213.0	888.0	762.0	745.0	873.0
123	20160614 00:17:37.292	691.0	279.0	182.0	220.0	205.0	252.0	187.0	198.0	163.0	140.0	214.0	267.0	163.0	245.0	179.0	191.0	181.0	265.0	146.0	129.0	184.0	168.0	234.0	200.0	181.0	172.0	199.0	208.0	131.0	184.0	222.0	202.0	230.0	197.0	150.0	199.0	136.0	193.0	217.0	235.0	262.0	296.0	309.0	570.0	1894.0	1155.0	1108.0	917.0	853.0	3901.0	664.0	631.0	640.0	2403.0	1155.0	547.0	631.0	592.0	497.0	481.0	466.0	457.0	520.0	1196.0	455.0	332.0	442.0	458.0	353.0	297.0	452.0	387.0	312.0	322.0	392.0	338.0	322.0	385.0	326.0	195.0	381.0	216.0	304.0	215.0	248.0	267.0	271.0	276.0
124	20160615 18:00:44.283	1062.0	274.0	197.0	170.0	205.0	235.0	336.0	297.0	206.0	235.0	326.0	337.0	323.0	344.0	321.0	295.0	352.0	335.0	354.0	397.0	350.0	262.0	296.0	281.0	341.0	285.0	337.0	341.0	319.0	287.0	406.0	337.0	236.0	244.0	274.0	241.0	275.0	284.0	225.0	246.0	283.0	297.0	336.0	288.0	308.0	407.0	274.0	221.0	257.0	238.0	266.0	167.0	339.0	213.0	191.0	304.0	414.0	329.0	390.0	455.0	376.0	512.0	410.0	281.0	341.0	389.0	448.0	421.0	381.0	391.0	360.0	373.0	297.0	351.0	559.0	345.0	560.0	644.0	1183.0	2491.0	952.0	1779.0	902.0	1117.0	972.0	643.0	634.0	827.0
125	20160615 14:41:40.261	770.0	268.0	113.0	210.0	198.0	290.0	228.0	247.0	197.0	183.0	274.0	193.0	212.0	203.0	313.0	213.0	254.0	309.0	239.0	272.0	327.0	210.0	219.0	197.0	264.0	219.0	218.0	195.0	161.0	167.0	158.0	174.0	151.0	199.0	192.0	177.0	130.0	288.0	180.0	296.0	234.0	220.0	209.0	211.0	180.0	199.0	189.0	168.0	181.0	229.0	209.0	187.0	240.0	120.0	189.0	171.0	213.0	147.0	196.0	257.0	215.0	219.0	173.0	193.0	224.0	273.0	274.0	205.0	278.0	229.0	236.0	258.0	206.0	269.0	257.0	307.0	349.0	608.0	1294.0	1921.0	1029.0	1348.0	1018.0	936.0	871.0	706.0	579.0	700.0
126	20160615 09:35:03.654	842.0	262.0	133.0	221.0	248.0	205.0	198.0	188.0	237.0	192.0	170.0	161.0	109.0	268.0	116.0	197.0	186.0	231.0	179.0	141.0	215.0	192.0	205.0	159.0	165.0	146.0	192.0	215.0	154.0	134.0	162.0	180.0	103.0	139.0	199.0	240.0	153.0	173.0	221.0	173.0	223.0	170.0	141.0	185.0	232.0	190.0	149.0	185.0	256.0	179.0	205.0	197.0	244.0	180.0	144.0	123.0	158.0	191.0	208.0	240.0	203.0	170.0	193.0	201.0	189.0	177.0	251.0	142.0	194.0	325.0	187.0	262.0	239.0	430.0	2142.0	1393.0	1067.0	934.0	809.0	1028.0	805.0	833.0	598.0	645.0	449.0	561.0	545.0	481.0
127	20160615 14:41:40.261	761.0	257.0	189.0	233.0	183.0	215.0	174.0	169.0	210.0	142.0	185.0	186.0	172.0	181.0	193.0	159.0	139.0	261.0	185.0	219.0	248.0	167.0	198.0	167.0	166.0	226.0	173.0	224.0	165.0	148.0	199.0	213.0	168.0	134.0	138.0	223.0	223.0	147.0	115.0	277.0	195.0	145.0	206.0	190.0	272.0	163.0	259.0	236.0	195.0	147.0	186.0	171.0	155.0	158.0	179.0	176.0	179.0	141.0	156.0	175.0	241.0	197.0	238.0	223.0	104.0	212.0	178.0	172.0	256.0	225.0	189.0	347.0	258.0	393.0	343.0	296.0	377.0	656.0	1264.0	2003.0	1323.0	1370.0	1056.0	1051.0	783.0	632.0	665.0	678.0
128	20160614 11:47:58.817	951.0	248.0	193.0	233.0	203.0	219.0	197.0	225.0	151.0	274.0	185.0	338.0	304.0	242.0	205.0	310.0	241.0	249.0	213.0	303.0	219.0	192.0	258.0	223.0	283.0	264.0	342.0	257.0	226.0	214.0	236.0	167.0	182.0	230.0	152.0	203.0	145.0	165.0	213.0	246.0	293.0	214.0	181.0	164.0	260.0	188.0	231.0	189.0	169.0	169.0	204.0	198.0	254.0	177.0	106.0	203.0	194.0	224.0	260.0	194.0	237.0	222.0	199.0	183.0	209.0	278.0	188.0	293.0	314.0	208.0	164.0	232.0	164.0	277.0	218.0	201.0	288.0	264.0	343.0	368.0	220.0	333.0	240.0	272.0	408.0	371.0	293.0	328.0
129	20160615 18:00:44.283	463.0	252.0	228.0	222.0	177.0	312.0	274.0	343.0	182.0	223.0	302.0	359.0	357.0	260.0	261.0	238.0	358.0	259.0	283.0	301.0	284.0	317.0	298.0	323.0	293.0	331.0	279.0	298.0	241.0	238.0	389.0	287.0	256.0	301.0	229.0	245.0	236.0	268.0	312.0	214.0	220.0	278.0	198.0	199.0	253.0	213.0	220.0	208.0	303.0	199.0	192.0	215.0	314.0	203.0	259.0	198.0	182.0	180.0	231.0	196.0	338.0	186.0	325.0	226.0	275.0	453.0	335.0	343.0	313.0	246.0	303.0	190.0	236.0	225.0	391.0	249.0	328.0	296.0	586.0	1669.0	500.0	1057.0	318.0	543.0	392.0	209.0	217.0	459.0
130	20160615 13:25:05.610	1043.0	249.0	164.0	230.0	153.0	154.0	189.0	213.0	199.0	167.0	123.0	172.0	157.0	211.0	223.0	197.0	220.0	252.0	131.0	152.0	220.0	118.0	170.0	187.0	230.0	289.0	194.0	223.0	194.0	165.0	180.0	156.0	182.0	264.0	188.0	214.0	160.0	177.0	169.0	167.0	153.0	207.0	180.0	166.0	270.0	240.0	259.0	176.0	146.0	136.0	291.0	219.0	181.0	211.0	227.0	108.0	143.0	181.0	248.0	176.0	220.0	240.0	202.0	180.0	204.0	262.0	302.0	236.0	208.0	210.0	147.0	197.0	227.0	243.0	283.0	354.0	535.0	1305.0	2268.0	1704.0	1707.0	1282.0	1281.0	989.0	845.0	862.0	875.0	725.0
131	20160615 18:00:44.283	564.0	242.0	183.0	181.0	201.0	221.0	180.0	184.0	191.0	150.0	141.0	267.0	239.0	216.0	211.0	231.0	182.0	184.0	185.0	223.0	226.0	165.0	172.0	233.0	186.0	188.0	220.0	178.0	161.0	215.0	191.0	147.0	179.0	168.0	154.0	184.0	214.0	170.0	191.0	181.0	291.0	187.0	243.0	159.0	187.0	181.0	211.0	195.0	134.0	186.0	176.0	207.0	167.0	132.0	189.0	157.0	124.0	222.0	170.0	136.0	202.0	149.0	190.0	215.0	200.0	741.0	659.0	619.0	502.0	546.0	466.0	495.0	416.0	381.0	402.0	424.0	364.0	476.0	461.0	1788.0	1978.0	1546.0	1511.0	1154.0	984.0	874.0	929.0	760.0
132	20160615 13:25:05.610	981.0	241.0	230.0	184.0	181.0	243.0	181.0	187.0	201.0	244.0	130.0	211.0	210.0	140.0	139.0	157.0	138.0	210.0	169.0	197.0	278.0	176.0	193.0	165.0	248.0	256.0	146.0	228.0	199.0	103.0	211.0	199.0	125.0	150.0	128.0	249.0	160.0	197.0	158.0	207.0	257.0	236.0	222.0	154.0	224.0	205.0	209.0	190.0	182.0	162.0	203.0	189.0	174.0	183.0	182.0	182.0	187.0	206.0	184.0	127.0	214.0	181.0	177.0	178.0	189.0	287.0	211.0	245.0	221.0	207.0	174.0	236.0	215.0	335.0	277.0	277.0	314.0	749.0	1018.0	905.0	670.0	697.0	621.0	600.0	429.0	499.0	451.0	473.0
133	20160615 18:00:44.283	774.0	237.0	216.0	170.0	230.0	193.0	184.0	175.0	154.0	153.0	190.0	150.0	152.0	245.0	180.0	171.0	283.0	168.0	225.0	227.0	354.0	253.0	125.0	326.0	274.0	185.0	233.0	173.0	162.0	226.0	187.0	240.0	207.0	161.0	201.0	184.0	124.0	162.0	153.0	120.0	220.0	132.0	219.0	168.0	267.0	179.0	196.0	248.0	171.0	205.0	187.0	110.0	158.0	189.0	197.0	212.0	217.0	214.0	182.0	177.0	204.0	156.0	168.0	219.0	168.0	268.0	322.0	329.0	282.0	317.0	345.0	265.0	276.0	427.0	622.0	386.0	605.0	602.0	1130.0	2936.0	2043.0	1879.0	1305.0	1270.0	1188.0	813.0	778.0	1011.0
134	20160615 13:25:05.610	972.0	228.0	223.0	210.0	116.0	199.0	193.0	190.0	199.0	209.0	228.0	169.0	201.0	177.0	170.0	102.0	210.0	198.0	192.0	177.0	232.0	196.0	169.0	171.0	252.0	129.0	210.0	197.0	148.0	152.0	136.0	196.0	110.0	187.0	188.0	248.0	176.0	219.0	163.0	214.0	136.0	181.0	193.0	210.0	168.0	209.0	279.0	281.0	172.0	186.0	218.0	153.0	216.0	190.0	177.0	187.0	118.0	167.0	180.0	222.0	233.0	191.0	264.0	204.0	235.0	370.0	183.0	275.0	252.0	212.0	209.0	216.0	263.0	245.0	291.0	289.0	420.0	764.0	1087.0	808.0	758.0	700.0	741.0	443.0	472.0	489.0	421.0	387.0
