index	mortality	x	y	20160610 21:17:12.466	20160610 22:37:58.714	20160610 23:57:00.453	20160611 01:18:06.305	20160611 02:38:43.155	20160611 03:59:58.21	20160611 05:21:38.997	20160611 06:41:59.445	20160611 08:03:46.516	20160611 09:24:23.597	20160611 10:45:01.732	20160611 15:21:54.794	20160611 17:03:12.606	20160611 18:35:22.338	20160611 19:52:18.679	20160611 21:09:09.135	20160611 22:25:39.786	20160611 23:42:22.289	20160612 00:59:02.489	20160612 02:15:44.385	20160612 03:32:30.117	20160612 04:49:19.287	20160612 06:06:14.460	20160612 07:22:43.678	20160612 08:39:23.338	20160612 09:56:11.805	20160612 11:13:06.607	20160612 12:29:12.39	20160612 13:45:30.932	20160612 15:05:50.100	20160612 16:22:37.985	20160612 17:39:21.344	20160612 18:56:12.474	20160612 20:13:00.612	20160612 21:29:42.562	20160612 22:46:20.958	20160613 00:02:54.618	20160613 01:19:44.812	20160613 02:36:40.639	20160613 03:53:35.974	20160613 05:10:26.514	20160613 06:27:11.188	20160613 07:43:52.151	20160613 09:00:36.208	20160613 10:17:13.72	20160613 11:33:55.67	20160613 12:50:47.318	20160613 14:07:35.327	20160613 15:24:14.127	20160613 16:41:12.434	20160613 19:14:10.411	20160613 20:30:41.164	20160613 21:47:28.60	20160613 23:04:10.268	20160614 00:20:45.797	20160614 01:37:23.38	20160614 02:54:11.341	20160614 04:10:50.217	20160614 05:27:37.621	20160614 06:44:22.964	20160614 08:01:02.690	20160614 09:17:33.711	20160614 10:34:10.396	20160614 11:51:07.55	20160614 13:07:54.231	20160614 14:24:50.671	20160614 15:41:31.371	20160614 16:58:28.53	20160614 18:15:19.334	20160614 19:32:25.848	20160614 20:49:20.816	20160614 22:06:14.808	20160614 23:23:14.948	20160615 00:40:12.547	20160615 01:57:16.677	20160615 03:14:00.528	20160615 05:47:46.677	20160615 07:04:45.622	20160615 08:21:34.409	20160615 09:38:10.444	20160615 10:54:46.598	20160615 12:11:25.153	20160615 13:28:14.543	20160615 14:44:49.166	20160615 18:03:50.35	20160615 19:20:27.98	20160615 20:36:57.310	20160615 21:53:15.60	20160615 23:10:01.31	20160616 00:26:39.520	20160616 01:43:04.835	20160616 02:59:25.28	20160616 04:15:58.115	20160616 05:32:34.403	20160616 06:49:03.996	20160616 08:05:23.125	20160616 09:22:10.658	20160616 10:38:35.332	20160616 11:55:16.783	20160616 13:11:46.986	20160616 14:28:16.565	20160616 15:44:46.781	20160616 17:01:27.353
82	20160615 13:28:14.543	644.0	648.0	184.0	171.0	246.0	227.0	200.0	246.0	167.0	189.0	179.0	224.0	302.0	450.0	331.0	176.0	289.0	253.0	338.0	238.0	355.0	251.0	381.0	268.0	233.0	279.0	268.0	315.0	268.0	299.0	290.0	308.0	384.0	290.0	304.0	254.0	283.0	257.0	287.0	338.0	354.0	337.0	274.0	412.0	267.0	390.0	324.0	227.0	269.0	316.0	301.0	400.0	248.0	349.0	256.0	283.0	304.0	244.0	303.0	238.0	237.0	262.0	313.0	326.0	329.0	269.0	221.0	257.0	267.0	304.0	223.0	325.0	274.0	383.0	787.0	618.0	366.0	274.0	277.0	317.0	278.0	390.0	316.0	345.0	2775.0	1921.0	1325.0	1334.0	1465.0	862.0	777.0	992.0	873.0	789.0	657.0	605.0	785.0	726.0	617.0	659.0	435.0	588.0	453.0	411.0	542.0
83	20160615 13:28:14.543	635.0	635.0	127.0	162.0	206.0	201.0	167.0	240.0	122.0	181.0	196.0	207.0	239.0	248.0	184.0	162.0	187.0	146.0	234.0	186.0	141.0	280.0	210.0	101.0	143.0	196.0	136.0	203.0	124.0	205.0	174.0	136.0	131.0	206.0	164.0	210.0	146.0	202.0	181.0	183.0	216.0	121.0	170.0	187.0	220.0	167.0	185.0	152.0	163.0	154.0	206.0	220.0	170.0	234.0	216.0	113.0	197.0	198.0	138.0	198.0	151.0	262.0	118.0	235.0	261.0	122.0	157.0	127.0	228.0	120.0	301.0	161.0	199.0	256.0	411.0	709.0	320.0	186.0	221.0	230.0	203.0	449.0	204.0	326.0	2481.0	1749.0	1093.0	1499.0	2445.0	947.0	826.0	2472.0	930.0	752.0	648.0	663.0	1949.0	1465.0	766.0	1024.0	541.0	1262.0	1006.0	532.0	703.0
84	20160614 08:01:02.690	163.0	633.0	123.0	197.0	162.0	144.0	183.0	207.0	138.0	190.0	160.0	179.0	198.0	176.0	161.0	216.0	190.0	156.0	159.0	225.0	177.0	219.0	184.0	217.0	157.0	146.0	232.0	149.0	165.0	159.0	149.0	114.0	239.0	212.0	183.0	166.0	101.0	134.0	169.0	169.0	175.0	191.0	261.0	136.0	251.0	214.0	134.0	153.0	158.0	229.0	199.0	237.0	167.0	263.0	255.0	285.0	247.0	239.0	175.0	400.0	208.0	428.0	4123.0	2302.0	1437.0	2752.0	956.0	1291.0	1520.0	822.0	2247.0	2520.0	543.0	659.0	1135.0	678.0	1018.0	589.0	765.0	958.0	524.0	1128.0	342.0	383.0	401.0	315.0	338.0	602.0	723.0	293.0	364.0	603.0	342.0	317.0	269.0	285.0	608.0	553.0	397.0	442.0	256.0	486.0	408.0	351.0	400.0
85	20160614 08:01:02.690	918.0	626.0	165.0	177.0	176.0	163.0	154.0	229.0	152.0	174.0	318.0	163.0	180.0	185.0	183.0	180.0	213.0	188.0	187.0	221.0	226.0	212.0	167.0	157.0	133.0	184.0	177.0	190.0	159.0	150.0	224.0	186.0	134.0	134.0	182.0	175.0	157.0	138.0	121.0	194.0	182.0	162.0	178.0	173.0	150.0	163.0	172.0	127.0	172.0	200.0	226.0	208.0	204.0	479.0	313.0	271.0	190.0	233.0	267.0	350.0	287.0	260.0	3436.0	2559.0	1269.0	3046.0	933.0	1452.0	1680.0	870.0	3367.0	3304.0	645.0	624.0	1291.0	697.0	1279.0	556.0	912.0	1276.0	445.0	1766.0	518.0	425.0	417.0	342.0	317.0	524.0	911.0	352.0	376.0	945.0	449.0	305.0	363.0	306.0	1165.0	822.0	461.0	651.0	328.0	704.0	547.0	381.0	341.0
86	20160614 08:01:02.690	174.0	624.0	170.0	216.0	193.0	154.0	164.0	180.0	166.0	231.0	180.0	199.0	179.0	223.0	196.0	207.0	281.0	256.0	283.0	193.0	225.0	249.0	113.0	188.0	165.0	147.0	173.0	162.0	62.0	197.0	118.0	188.0	176.0	146.0	208.0	154.0	197.0	199.0	237.0	182.0	234.0	141.0	211.0	180.0	221.0	255.0	228.0	157.0	141.0	204.0	220.0	196.0	198.0	382.0	316.0	246.0	279.0	197.0	250.0	324.0	276.0	494.0	3894.0	2073.0	1165.0	2999.0	802.0	1182.0	1479.0	710.0	1808.0	2326.0	503.0	480.0	1131.0	559.0	1117.0	396.0	657.0	952.0	389.0	820.0	339.0	450.0	309.0	317.0	257.0	373.0	558.0	263.0	278.0	452.0	324.0	276.0	200.0	271.0	527.0	596.0	322.0	372.0	236.0	515.0	305.0	263.0	374.0
87	20160615 13:28:14.543	620.0	604.0	123.0	166.0	206.0	254.0	152.0	183.0	188.0	264.0	191.0	133.0	301.0	310.0	370.0	290.0	242.0	364.0	362.0	260.0	294.0	278.0	251.0	274.0	157.0	315.0	266.0	245.0	301.0	316.0	277.0	234.0	217.0	307.0	257.0	224.0	229.0	219.0	258.0	254.0	271.0	191.0	250.0	297.0	229.0	259.0	282.0	267.0	237.0	211.0	282.0	175.0	208.0	261.0	207.0	210.0	275.0	233.0	255.0	262.0	265.0	221.0	286.0	209.0	345.0	201.0	151.0	261.0	246.0	150.0	214.0	194.0	164.0	311.0	474.0	1301.0	330.0	320.0	269.0	292.0	394.0	411.0	407.0	313.0	1800.0	1437.0	880.0	1625.0	2270.0	802.0	666.0	2536.0	1081.0	783.0	603.0	719.0	2115.0	1534.0	720.0	971.0	550.0	1212.0	864.0	586.0	666.0
88	20160614 08:01:02.690	181.0	604.0	184.0	154.0	253.0	195.0	240.0	174.0	198.0	228.0	178.0	228.0	216.0	305.0	262.0	226.0	186.0	313.0	218.0	182.0	236.0	239.0	212.0	184.0	141.0	205.0	174.0	219.0	322.0	238.0	258.0	286.0	190.0	234.0	178.0	252.0	191.0	258.0	156.0	165.0	145.0	150.0	235.0	229.0	205.0	221.0	128.0	165.0	164.0	164.0	193.0	254.0	221.0	388.0	308.0	342.0	218.0	248.0	291.0	400.0	521.0	799.0	7494.0	2898.0	1947.0	3063.0	1321.0	1742.0	1873.0	1132.0	2403.0	2225.0	851.0	871.0	1238.0	892.0	1138.0	680.0	1001.0	1007.0	594.0	1124.0	558.0	356.0	481.0	324.0	419.0	637.0	675.0	362.0	299.0	763.0	430.0	405.0	301.0	272.0	746.0	664.0	413.0	475.0	364.0	537.0	407.0	385.0	471.0
89	20160614 22:06:14.808	535.0	593.0	152.0	153.0	140.0	165.0	207.0	201.0	206.0	147.0	199.0	218.0	231.0	195.0	161.0	122.0	231.0	183.0	203.0	164.0	148.0	264.0	307.0	191.0	134.0	163.0	206.0	165.0	162.0	187.0	201.0	135.0	262.0	187.0	148.0	183.0	152.0	206.0	169.0	155.0	179.0	91.0	224.0	177.0	223.0	174.0	152.0	187.0	155.0	199.0	180.0	192.0	141.0	192.0	193.0	152.0	128.0	156.0	149.0	206.0	140.0	161.0	200.0	198.0	263.0	159.0	138.0	264.0	172.0	219.0	211.0	184.0	96.0	1956.0	2689.0	1830.0	2681.0	1357.0	1868.0	2394.0	973.0	3205.0	937.0	688.0	684.0	588.0	739.0	717.0	1158.0	644.0	498.0	1365.0	638.0	470.0	473.0	411.0	1463.0	980.0	632.0	744.0	359.0	882.0	600.0	374.0	557.0
90	20160615 00:40:12.547	642.0	601.0	189.0	186.0	219.0	185.0	237.0	138.0	181.0	196.0	210.0	189.0	192.0	148.0	119.0	194.0	176.0	164.0	121.0	164.0	157.0	165.0	144.0	90.0	166.0	147.0	212.0	136.0	283.0	179.0	181.0	242.0	105.0	165.0	146.0	185.0	143.0	149.0	191.0	153.0	157.0	136.0	178.0	204.0	206.0	143.0	118.0	199.0	134.0	213.0	153.0	155.0	141.0	227.0	166.0	171.0	144.0	171.0	240.0	188.0	170.0	126.0	212.0	160.0	256.0	211.0	149.0	141.0	226.0	139.0	248.0	148.0	195.0	173.0	280.0	2739.0	237.0	212.0	298.0	167.0	202.0	175.0	164.0	105.0	388.0	423.0	185.0	465.0	594.0	259.0	231.0	209.0	327.0	273.0	186.0	176.0	212.0	357.0	317.0	263.0	203.0	296.0	356.0	318.0	231.0
91	20160615 00:40:12.547	642.0	587.0	201.0	125.0	213.0	156.0	139.0	157.0	143.0	140.0	229.0	191.0	273.0	183.0	131.0	236.0	115.0	153.0	178.0	179.0	223.0	250.0	199.0	191.0	172.0	165.0	153.0	171.0	245.0	193.0	179.0	149.0	158.0	188.0	185.0	161.0	148.0	145.0	173.0	197.0	199.0	144.0	213.0	167.0	123.0	124.0	119.0	131.0	188.0	194.0	151.0	272.0	152.0	201.0	228.0	236.0	161.0	137.0	148.0	154.0	161.0	237.0	183.0	153.0	138.0	153.0	188.0	179.0	212.0	192.0	262.0	194.0	175.0	177.0	145.0	3239.0	154.0	161.0	214.0	111.0	151.0	159.0	250.0	192.0	597.0	366.0	235.0	426.0	309.0	262.0	252.0	269.0	328.0	285.0	197.0	236.0	188.0	252.0	199.0	275.0	162.0	212.0	209.0	128.0	212.0
92	20160615 00:40:12.547	632.0	584.0	147.0	168.0	301.0	227.0	170.0	212.0	220.0	193.0	161.0	204.0	215.0	270.0	139.0	138.0	288.0	237.0	163.0	177.0	111.0	153.0	119.0	83.0	145.0	158.0	172.0	174.0	168.0	199.0	178.0	206.0	223.0	164.0	138.0	278.0	196.0	142.0	207.0	139.0	278.0	193.0	166.0	140.0	237.0	152.0	180.0	202.0	191.0	180.0	191.0	227.0	187.0	200.0	201.0	136.0	200.0	137.0	173.0	247.0	168.0	274.0	271.0	203.0	277.0	174.0	185.0	173.0	226.0	196.0	164.0	233.0	256.0	207.0	289.0	2288.0	169.0	198.0	203.0	190.0	183.0	282.0	155.0	260.0	598.0	331.0	298.0	355.0	308.0	248.0	248.0	191.0	268.0	208.0	319.0	217.0	240.0	218.0	293.0	240.0	216.0	225.0	205.0	193.0	315.0
93	20160616 17:01:27.353	365.0	569.0	131.0	171.0	135.0	159.0	201.0	165.0	131.0	185.0	187.0	187.0	209.0	202.0	212.0	160.0	187.0	209.0	150.0	174.0	164.0	286.0	190.0	189.0	161.0	133.0	166.0	179.0	169.0	157.0	182.0	128.0	227.0	174.0	179.0	207.0	153.0	178.0	166.0	190.0	180.0	96.0	191.0	226.0	156.0	148.0	231.0	158.0	160.0	177.0	173.0	173.0	195.0	192.0	255.0	201.0	201.0	205.0	201.0	160.0	186.0	245.0	158.0	193.0	196.0	156.0	242.0	203.0	140.0	201.0	173.0	181.0	238.0	228.0	184.0	217.0	221.0	217.0	241.0	236.0	218.0	238.0	195.0	157.0	267.0	161.0	194.0	208.0	196.0	180.0	115.0	416.0	216.0	271.0	208.0	174.0	379.0	435.0	289.0	361.0	190.0	699.0	1219.0	1892.0	4111.0
94	20160614 22:06:14.808	148.0	572.0	210.0	208.0	206.0	133.0	144.0	257.0	207.0	165.0	184.0	218.0	233.0	212.0	258.0	187.0	191.0	220.0	223.0	148.0	204.0	258.0	184.0	251.0	178.0	184.0	219.0	219.0	106.0	147.0	196.0	174.0	239.0	278.0	157.0	133.0	214.0	215.0	160.0	202.0	215.0	229.0	185.0	151.0	156.0	136.0	162.0	170.0	143.0	210.0	177.0	193.0	131.0	198.0	193.0	212.0	269.0	166.0	227.0	151.0	235.0	224.0	218.0	305.0	229.0	229.0	224.0	195.0	166.0	176.0	165.0	166.0	168.0	1262.0	1825.0	1073.0	988.0	589.0	739.0	824.0	496.0	818.0	475.0	435.0	401.0	373.0	405.0	422.0	546.0	326.0	348.0	373.0	364.0	357.0	264.0	296.0	384.0	440.0	297.0	383.0	340.0	347.0	341.0	300.0	276.0
95	20160615 01:57:16.677	583.0	559.0	160.0	145.0	161.0	182.0	176.0	210.0	208.0	171.0	207.0	213.0	259.0	154.0	178.0	171.0	232.0	166.0	194.0	174.0	198.0	208.0	207.0	161.0	131.0	151.0	136.0	190.0	159.0	147.0	230.0	198.0	206.0	121.0	163.0	151.0	151.0	177.0	144.0	157.0	170.0	96.0	227.0	202.0	167.0	215.0	168.0	127.0	173.0	270.0	185.0	238.0	164.0	149.0	177.0	151.0	152.0	231.0	293.0	172.0	306.0	201.0	175.0	227.0	259.0	242.0	236.0	264.0	297.0	226.0	231.0	193.0	253.0	289.0	1022.0	1729.0	3235.0	1351.0	2166.0	2673.0	1032.0	4700.0	968.0	1165.0	1135.0	925.0	896.0	1038.0	1358.0	721.0	778.0	2271.0	794.0	752.0	590.0	613.0	2112.0	1177.0	667.0	797.0	569.0	897.0	726.0	614.0	702.0
96	20160615 13:28:14.543	111.0	563.0	170.0	177.0	154.0	160.0	122.0	240.0	191.0	185.0	207.0	140.0	209.0	293.0	226.0	195.0	232.0	189.0	196.0	244.0	169.0	234.0	201.0	148.0	156.0	118.0	145.0	191.0	226.0	157.0	155.0	156.0	132.0	164.0	109.0	231.0	161.0	129.0	149.0	188.0	278.0	184.0	178.0	136.0	164.0	192.0	173.0	195.0	186.0	236.0	225.0	223.0	173.0	154.0	188.0	186.0	159.0	259.0	181.0	166.0	129.0	230.0	140.0	109.0	173.0	169.0	124.0	248.0	219.0	175.0	172.0	201.0	173.0	350.0	521.0	425.0	424.0	393.0	423.0	483.0	383.0	898.0	657.0	1298.0	2013.0	1740.0	1203.0	1749.0	2751.0	932.0	797.0	2301.0	949.0	743.0	667.0	648.0	1738.0	1812.0	721.0	1088.0	478.0	1411.0	877.0	522.0	710.0
97	20160615 12:11:25.153	394.0	557.0	157.0	185.0	263.0	217.0	172.0	247.0	221.0	219.0	223.0	251.0	162.0	214.0	260.0	147.0	246.0	273.0	285.0	236.0	204.0	233.0	143.0	184.0	136.0	235.0	132.0	277.0	204.0	292.0	182.0	149.0	190.0	198.0	205.0	209.0	210.0	165.0	213.0	198.0	183.0	169.0	173.0	230.0	246.0	151.0	110.0	154.0	172.0	177.0	225.0	196.0	181.0	194.0	194.0	192.0	199.0	180.0	242.0	153.0	202.0	226.0	184.0	150.0	202.0	245.0	202.0	200.0	203.0	183.0	200.0	221.0	209.0	253.0	293.0	196.0	320.0	315.0	309.0	438.0	295.0	725.0	457.0	1277.0	1792.0	1182.0	988.0	1178.0	2367.0	683.0	776.0	1821.0	606.0	545.0	439.0	433.0	1586.0	1574.0	489.0	791.0	491.0	1259.0	709.0	659.0	761.0
98	20160615 09:38:10.444	594.0	554.0	144.0	153.0	251.0	190.0	199.0	207.0	180.0	137.0	161.0	131.0	247.0	226.0	170.0	192.0	163.0	137.0	255.0	202.0	131.0	141.0	198.0	124.0	243.0	190.0	179.0	158.0	186.0	316.0	182.0	173.0	169.0	168.0	126.0	113.0	238.0	262.0	186.0	139.0	254.0	168.0	181.0	169.0	219.0	118.0	166.0	176.0	167.0	189.0	167.0	183.0	164.0	240.0	144.0	216.0	166.0	183.0	213.0	199.0	163.0	265.0	225.0	200.0	238.0	186.0	145.0	167.0	181.0	147.0	174.0	179.0	230.0	375.0	430.0	742.0	739.0	711.0	603.0	848.0	701.0	2421.0	796.0	1417.0	1694.0	1177.0	1106.0	1307.0	2599.0	812.0	819.0	3720.0	870.0	668.0	681.0	591.0	2852.0	1972.0	688.0	1080.0	529.0	1576.0	846.0	478.0	657.0
99	20160615 09:38:10.444	45.0	554.0	138.0	202.0	224.0	191.0	133.0	178.0	173.0	230.0	151.0	173.0	181.0	163.0	194.0	211.0	247.0	250.0	221.0	169.0	144.0	205.0	128.0	147.0	81.0	174.0	148.0	154.0	181.0	208.0	157.0	149.0	186.0	143.0	119.0	156.0	119.0	162.0	138.0	185.0	248.0	166.0	201.0	173.0	186.0	178.0	212.0	111.0	139.0	194.0	169.0	265.0	185.0	213.0	163.0	163.0	236.0	175.0	157.0	194.0	197.0	270.0	210.0	190.0	259.0	217.0	152.0	210.0	267.0	199.0	206.0	157.0	179.0	325.0	384.0	356.0	438.0	272.0	336.0	663.0	403.0	1897.0	970.0	1759.0	1305.0	1181.0	1027.0	1342.0	2760.0	770.0	820.0	2478.0	704.0	602.0	593.0	534.0	1746.0	1744.0	650.0	911.0	389.0	1363.0	743.0	407.0	660.0
100	20160616 17:01:27.353	361.0	552.0	159.0	153.0	203.0	164.0	252.0	195.0	245.0	260.0	222.0	192.0	173.0	181.0	187.0	148.0	211.0	177.0	178.0	147.0	152.0	129.0	159.0	92.0	149.0	175.0	185.0	182.0	185.0	187.0	174.0	153.0	222.0	259.0	190.0	181.0	154.0	218.0	208.0	217.0	129.0	109.0	260.0	151.0	181.0	171.0	131.0	178.0	130.0	106.0	193.0	230.0	162.0	191.0	228.0	168.0	164.0	228.0	198.0	195.0	139.0	191.0	140.0	228.0	199.0	157.0	120.0	138.0	178.0	200.0	262.0	188.0	302.0	205.0	250.0	301.0	176.0	363.0	455.0	328.0	390.0	464.0	360.0	498.0	624.0	383.0	367.0	315.0	260.0	379.0	329.0	519.0	410.0	418.0	269.0	252.0	469.0	412.0	376.0	504.0	398.0	1219.0	1772.0	1834.0	3715.0
101	20160615 13:28:14.543	112.0	548.0	197.0	159.0	203.0	243.0	175.0	182.0	168.0	264.0	169.0	200.0	191.0	213.0	203.0	171.0	159.0	212.0	181.0	140.0	149.0	141.0	125.0	96.0	216.0	135.0	152.0	140.0	126.0	188.0	173.0	141.0	176.0	195.0	189.0	121.0	218.0	145.0	201.0	210.0	174.0	91.0	201.0	191.0	206.0	227.0	179.0	200.0	150.0	222.0	166.0	250.0	136.0	237.0	175.0	214.0	147.0	155.0	162.0	125.0	106.0	164.0	161.0	177.0	161.0	174.0	142.0	116.0	160.0	140.0	292.0	191.0	223.0	507.0	699.0	582.0	499.0	575.0	552.0	609.0	522.0	966.0	749.0	1324.0	1927.0	1488.0	1072.0	1549.0	2942.0	906.0	790.0	2194.0	819.0	736.0	666.0	769.0	1667.0	1918.0	818.0	1009.0	487.0	1414.0	854.0	454.0	784.0
102	20160614 20:49:20.816	335.0	547.0	271.0	176.0	203.0	172.0	263.0	263.0	190.0	146.0	233.0	110.0	220.0	278.0	172.0	203.0	192.0	192.0	258.0	126.0	246.0	175.0	189.0	158.0	164.0	204.0	196.0	191.0	86.0	228.0	206.0	139.0	198.0	159.0	201.0	175.0	171.0	156.0	168.0	202.0	185.0	126.0	183.0	141.0	133.0	155.0	175.0	129.0	148.0	243.0	230.0	175.0	226.0	203.0	218.0	275.0	163.0	195.0	221.0	222.0	156.0	218.0	133.0	147.0	222.0	199.0	166.0	166.0	206.0	266.0	199.0	197.0	1600.0	226.0	273.0	292.0	285.0	307.0	605.0	660.0	317.0	389.0	318.0	248.0	326.0	217.0	289.0	381.0	285.0	293.0	228.0	225.0	190.0	208.0	151.0	216.0	199.0	220.0	255.0	242.0	231.0	344.0	341.0	442.0	788.0
103	20160616 14:28:16.565	883.0	540.0	198.0	186.0	129.0	181.0	167.0	203.0	220.0	141.0	273.0	132.0	220.0	198.0	204.0	199.0	171.0	255.0	166.0	206.0	416.0	325.0	364.0	317.0	224.0	242.0	280.0	256.0	294.0	183.0	141.0	171.0	165.0	240.0	122.0	178.0	219.0	230.0	172.0	226.0	248.0	155.0	159.0	162.0	128.0	166.0	145.0	134.0	157.0	179.0	263.0	221.0	198.0	334.0	156.0	129.0	159.0	221.0	208.0	170.0	175.0	214.0	122.0	182.0	215.0	178.0	174.0	153.0	272.0	198.0	244.0	147.0	194.0	258.0	200.0	177.0	146.0	175.0	242.0	182.0	131.0	223.0	186.0	260.0	162.0	219.0	138.0	295.0	147.0	304.0	218.0	291.0	262.0	253.0	250.0	207.0	377.0	402.0	193.0	946.0	644.0	2427.0	5301.0	2596.0	3063.0
104	20160616 15:44:46.781	356.0	541.0	192.0	177.0	209.0	257.0	275.0	143.0	227.0	226.0	169.0	177.0	211.0	201.0	182.0	142.0	193.0	261.0	239.0	243.0	177.0	184.0	255.0	184.0	120.0	202.0	193.0	199.0	160.0	180.0	122.0	152.0	160.0	161.0	168.0	154.0	184.0	233.0	209.0	159.0	201.0	207.0	216.0	248.0	253.0	216.0	111.0	167.0	154.0	231.0	211.0	165.0	141.0	209.0	184.0	228.0	177.0	221.0	193.0	190.0	172.0	246.0	223.0	173.0	181.0	231.0	134.0	169.0	168.0	147.0	186.0	160.0	390.0	104.0	226.0	217.0	318.0	316.0	484.0	602.0	307.0	527.0	286.0	342.0	335.0	257.0	268.0	395.0	279.0	249.0	234.0	564.0	381.0	290.0	229.0	259.0	306.0	375.0	421.0	398.0	320.0	664.0	893.0	1731.0	2574.0
105	20160614 23:23:14.948	140.0	530.0	145.0	119.0	181.0	145.0	213.0	215.0	221.0	193.0	220.0	248.0	177.0	201.0	237.0	163.0	244.0	211.0	171.0	198.0	251.0	232.0	195.0	191.0	188.0	213.0	148.0	192.0	167.0	222.0	217.0	163.0	157.0	229.0	161.0	136.0	129.0	162.0	179.0	132.0	223.0	174.0	232.0	152.0	221.0	163.0	205.0	137.0	195.0	255.0	166.0	208.0	143.0	217.0	215.0	182.0	189.0	168.0	112.0	178.0	134.0	174.0	142.0	166.0	209.0	174.0	134.0	192.0	146.0	151.0	170.0	176.0	276.0	1717.0	2966.0	2260.0	2755.0	1730.0	3044.0	3301.0	1852.0	5356.0	1453.0	1272.0	1547.0	1197.0	974.0	1377.0	1467.0	1039.0	923.0	2119.0	905.0	821.0	820.0	721.0	1924.0	1161.0	764.0	854.0	556.0	874.0	799.0	617.0	680.0
106	20160616 00:26:39.520	948.0	532.0	181.0	199.0	235.0	153.0	139.0	200.0	153.0	203.0	146.0	156.0	192.0	165.0	209.0	196.0	201.0	129.0	185.0	202.0	149.0	257.0	195.0	243.0	127.0	234.0	211.0	266.0	263.0	196.0	191.0	149.0	226.0	219.0	97.0	138.0	202.0	173.0	220.0	257.0	166.0	190.0	199.0	301.0	85.0	163.0	159.0	194.0	150.0	183.0	154.0	227.0	224.0	214.0	216.0	186.0	178.0	209.0	253.0	181.0	224.0	180.0	167.0	162.0	314.0	204.0	173.0	186.0	159.0	216.0	189.0	169.0	266.0	246.0	215.0	257.0	171.0	209.0	149.0	191.0	192.0	240.0	135.0	225.0	180.0	226.0	243.0	294.0	254.0	1541.0	1298.0	4275.0	1282.0	1083.0	987.0	850.0	3140.0	2473.0	1018.0	1415.0	589.0	1682.0	1056.0	736.0	894.0
107	20160616 14:28:16.565	899.0	537.0	151.0	255.0	161.0	162.0	227.0	194.0	159.0	246.0	239.0	153.0	158.0	232.0	174.0	215.0	181.0	193.0	344.0	187.0	315.0	350.0	352.0	289.0	202.0	254.0	175.0	276.0	246.0	149.0	157.0	125.0	152.0	241.0	94.0	223.0	241.0	164.0	170.0	165.0	188.0	231.0	238.0	195.0	252.0	206.0	197.0	197.0	167.0	246.0	211.0	244.0	159.0	225.0	156.0	183.0	232.0	206.0	184.0	203.0	175.0	156.0	165.0	174.0	139.0	190.0	152.0	190.0	231.0	181.0	223.0	180.0	139.0	192.0	186.0	177.0	209.0	159.0	215.0	182.0	158.0	220.0	162.0	190.0	146.0	211.0	220.0	266.0	302.0	291.0	287.0	244.0	296.0	235.0	225.0	283.0	297.0	398.0	249.0	743.0	510.0	1412.0	3275.0	3247.0	3811.0
108	20160615 18:03:50.35	420.0	531.0	192.0	168.0	177.0	159.0	203.0	213.0	238.0	218.0	208.0	123.0	141.0	223.0	196.0	170.0	196.0	153.0	216.0	149.0	193.0	266.0	93.0	162.0	168.0	152.0	177.0	167.0	173.0	205.0	187.0	209.0	156.0	154.0	169.0	183.0	177.0	149.0	216.0	233.0	250.0	210.0	160.0	171.0	196.0	173.0	136.0	196.0	188.0	304.0	223.0	138.0	120.0	137.0	167.0	154.0	182.0	159.0	206.0	157.0	236.0	204.0	166.0	232.0	166.0	126.0	153.0	150.0	171.0	119.0	151.0	202.0	204.0	218.0	311.0	234.0	303.0	263.0	232.0	374.0	248.0	426.0	205.0	381.0	546.0	892.0	1659.0	1423.0	2402.0	740.0	798.0	2922.0	490.0	500.0	434.0	445.0	1714.0	1531.0	398.0	616.0	345.0	1065.0	523.0	340.0	548.0
109	20160615 05:47:46.677	346.0	529.0	134.0	151.0	200.0	181.0	187.0	188.0	191.0	176.0	228.0	144.0	214.0	209.0	157.0	140.0	213.0	199.0	206.0	197.0	214.0	235.0	176.0	184.0	206.0	194.0	244.0	188.0	201.0	155.0	166.0	244.0	210.0	220.0	154.0	215.0	134.0	226.0	149.0	145.0	128.0	238.0	201.0	158.0	100.0	126.0	170.0	183.0	200.0	176.0	156.0	126.0	225.0	192.0	250.0	174.0	191.0	139.0	208.0	152.0	248.0	179.0	189.0	137.0	165.0	190.0	166.0	186.0	168.0	172.0	260.0	156.0	353.0	300.0	566.0	442.0	1156.0	1414.0	4020.0	5234.0	1402.0	4604.0	967.0	996.0	846.0	724.0	774.0	1010.0	2042.0	552.0	588.0	1596.0	571.0	573.0	499.0	500.0	1419.0	1529.0	675.0	904.0	433.0	1301.0	887.0	1112.0	1252.0
