index	mortality	x	y	20160610 21:14:27.314	20160610 22:35:28.684	20160610 23:54:28.569	20160611 01:15:20.240	20160611 02:35:55.444	20160611 03:56:57.338	20160611 05:18:41.475	20160611 06:39:03.344	20160611 08:00:52.972	20160611 09:20:55.136	20160611 10:42:03.656	20160611 15:18:17.920	20160611 16:59:52.281	20160611 18:32:45.326	20160611 19:49:42.52	20160611 21:06:33.436	20160611 22:23:02.166	20160611 23:39:45.996	20160612 00:56:25.216	20160612 02:13:07.379	20160612 03:29:54.492	20160612 04:46:42.338	20160612 06:03:35.48	20160612 07:20:06.824	20160612 08:36:44.686	20160612 09:53:35.335	20160612 11:10:31.191	20160612 12:26:38.910	20160612 13:42:54.55	20160612 15:03:13.576	20160612 16:20:00.981	20160612 17:36:45.864	20160612 18:53:35.572	20160612 20:10:23.360	20160612 21:27:05.517	20160612 22:43:44.247	20160613 00:00:17.658	20160613 01:17:07.252	20160613 02:34:01.216	20160613 03:50:56.909	20160613 05:07:49.852	20160613 06:24:35.799	20160613 08:57:58.879	20160613 11:31:18.220	20160613 12:48:10.801	20160613 14:04:58.247	20160613 15:21:39.85	20160613 16:38:33.874	20160613 17:55:15.160	20160613 19:11:33.130	20160613 20:28:03.695	20160613 21:44:50.601	20160613 23:01:31.604	20160614 00:18:08.460	20160614 01:34:45.651	20160614 02:51:34.752	20160614 04:08:14.822	20160614 05:25:01.00	20160614 06:41:48.927	20160614 07:58:21.181	20160614 09:14:58.200	20160614 10:31:33.703	20160614 11:48:30.515	20160614 13:05:18.32	20160614 14:22:12.908	20160614 15:38:54.270	20160614 16:55:50.509	20160614 18:12:43.617	20160614 19:29:46.235	20160614 22:03:37.328	20160614 23:20:37.771	20160615 00:37:35.849	20160615 01:54:39.371	20160615 03:11:21.421	20160615 04:28:15.472	20160615 05:45:09.314	20160615 07:02:09.136	20160615 08:18:56.915	20160615 09:35:35.312	20160615 10:52:09.171	20160615 12:08:49.132	20160615 13:25:37.286	20160615 14:42:11.970	20160615 18:01:15.907
103	20160615 04:28:15.472	168.0	290.0	178.0	191.0	191.0	144.0	195.0	161.0	197.0	193.0	228.0	220.0	175.0	136.0	212.0	302.0	154.0	210.0	255.0	172.0	199.0	187.0	151.0	177.0	188.0	223.0	158.0	128.0	149.0	208.0	181.0	143.0	149.0	193.0	218.0	151.0	162.0	170.0	104.0	145.0	139.0	148.0	204.0	213.0	207.0	109.0	184.0	186.0	160.0	185.0	141.0	239.0	150.0	183.0	223.0	258.0	158.0	167.0	186.0	140.0	155.0	167.0	214.0	180.0	189.0	165.0	170.0	168.0	172.0	163.0	189.0	391.0	376.0	532.0	512.0	1288.0	1932.0	2636.0	893.0	1049.0	928.0	692.0	751.0	664.0	704.0	640.0
104	20160615 12:08:49.132	1230.0	284.0	188.0	218.0	258.0	297.0	284.0	199.0	293.0	265.0	183.0	199.0	210.0	238.0	223.0	155.0	260.0	198.0	152.0	172.0	157.0	187.0	177.0	214.0	165.0	285.0	245.0	236.0	189.0	190.0	136.0	148.0	170.0	171.0	213.0	192.0	141.0	187.0	145.0	210.0	118.0	215.0	296.0	213.0	164.0	188.0	240.0	132.0	163.0	156.0	187.0	168.0	133.0	133.0	150.0	210.0	168.0	194.0	144.0	281.0	202.0	218.0	246.0	154.0	214.0	184.0	160.0	149.0	244.0	175.0	299.0	443.0	545.0	296.0	372.0	264.0	246.0	194.0	198.0	278.0	354.0	349.0	632.0	912.0	1028.0	951.0
105	20160613 01:17:07.252	129.0	279.0	175.0	204.0	198.0	162.0	157.0	139.0	217.0	189.0	136.0	114.0	190.0	135.0	168.0	137.0	117.0	176.0	198.0	169.0	119.0	239.0	194.0	127.0	117.0	197.0	227.0	183.0	243.0	197.0	193.0	195.0	187.0	155.0	234.0	127.0	97.0	142.0	164.0	217.0	172.0	195.0	229.0	249.0	225.0	211.0	174.0	180.0	201.0	197.0	280.0	175.0	179.0	182.0	179.0	302.0	183.0	110.0	188.0	215.0	161.0	274.0	193.0	147.0	179.0	188.0	239.0	197.0	175.0	176.0	261.0	260.0	244.0	212.0	188.0	299.0	291.0	188.0	247.0	198.0	179.0	166.0	184.0	136.0	217.0	267.0
106	20160615 13:25:37.286	1248.0	275.0	173.0	218.0	242.0	173.0	211.0	219.0	207.0	157.0	172.0	194.0	149.0	239.0	225.0	148.0	228.0	217.0	227.0	284.0	220.0	261.0	160.0	169.0	182.0	229.0	192.0	254.0	166.0	237.0	155.0	171.0	179.0	224.0	187.0	139.0	151.0	191.0	191.0	254.0	209.0	263.0	152.0	213.0	122.0	175.0	216.0	200.0	126.0	271.0	163.0	204.0	244.0	193.0	236.0	153.0	235.0	140.0	200.0	192.0	231.0	265.0	210.0	194.0	201.0	168.0	152.0	151.0	195.0	190.0	204.0	328.0	400.0	328.0	358.0	209.0	309.0	198.0	210.0	296.0	416.0	434.0	655.0	911.0	1279.0	1020.0
107	20160615 03:11:21.421	180.0	270.0	202.0	282.0	320.0	285.0	264.0	276.0	201.0	234.0	201.0	197.0	176.0	193.0	254.0	140.0	250.0	184.0	193.0	233.0	181.0	224.0	194.0	223.0	160.0	186.0	132.0	182.0	201.0	193.0	189.0	182.0	204.0	176.0	261.0	138.0	121.0	158.0	212.0	181.0	201.0	234.0	176.0	217.0	153.0	184.0	243.0	177.0	161.0	154.0	219.0	214.0	188.0	186.0	151.0	278.0	153.0	197.0	150.0	188.0	141.0	146.0	200.0	175.0	224.0	121.0	166.0	175.0	194.0	176.0	284.0	345.0	344.0	467.0	460.0	1369.0	1916.0	2428.0	849.0	1021.0	858.0	691.0	557.0	580.0	708.0	589.0
108	20160615 00:37:35.849	1206.0	232.0	218.0	200.0	225.0	264.0	207.0	232.0	200.0	179.0	233.0	220.0	312.0	361.0	283.0	268.0	246.0	275.0	244.0	321.0	219.0	206.0	227.0	181.0	270.0	322.0	248.0	265.0	184.0	189.0	211.0	171.0	205.0	174.0	195.0	170.0	191.0	139.0	232.0	262.0	193.0	203.0	136.0	133.0	204.0	244.0	219.0	140.0	163.0	226.0	204.0	98.0	214.0	148.0	184.0	221.0	158.0	177.0	117.0	157.0	269.0	193.0	145.0	183.0	222.0	214.0	196.0	136.0	191.0	197.0	247.0	585.0	807.0	1309.0	1778.0	1380.0	1811.0	2022.0	941.0	911.0	940.0	870.0	962.0	733.0	764.0	735.0
109	20160614 22:03:37.328	1184.0	230.0	205.0	211.0	218.0	216.0	164.0	266.0	233.0	210.0	235.0	201.0	217.0	209.0	175.0	257.0	141.0	185.0	194.0	187.0	300.0	190.0	133.0	231.0	163.0	164.0	223.0	161.0	198.0	204.0	176.0	174.0	185.0	201.0	203.0	195.0	191.0	191.0	274.0	210.0	200.0	191.0	225.0	119.0	218.0	227.0	243.0	177.0	169.0	207.0	242.0	177.0	188.0	222.0	278.0	199.0	140.0	142.0	286.0	199.0	232.0	195.0	187.0	231.0	309.0	282.0	203.0	166.0	249.0	229.0	244.0	1801.0	2633.0	2223.0	1701.0	1668.0	1801.0	2147.0	1364.0	1111.0	1028.0	1116.0	1018.0	1133.0	1026.0	957.0
110	20160615 12:08:49.132	1268.0	227.0	209.0	227.0	217.0	184.0	136.0	242.0	186.0	130.0	199.0	210.0	139.0	161.0	231.0	159.0	181.0	159.0	135.0	223.0	152.0	193.0	222.0	127.0	232.0	194.0	172.0	227.0	203.0	176.0	163.0	200.0	236.0	201.0	193.0	212.0	174.0	171.0	139.0	211.0	174.0	162.0	185.0	246.0	224.0	233.0	157.0	311.0	142.0	192.0	200.0	218.0	200.0	166.0	194.0	343.0	187.0	143.0	165.0	151.0	241.0	156.0	177.0	267.0	234.0	301.0	174.0	226.0	245.0	183.0	159.0	174.0	248.0	233.0	241.0	212.0	286.0	197.0	358.0	240.0	244.0	306.0	1591.0	1108.0	829.0	787.0
111	20160613 02:34:01.216	462.0	224.0	173.0	198.0	149.0	195.0	193.0	240.0	216.0	232.0	173.0	225.0	246.0	149.0	223.0	179.0	171.0	152.0	134.0	189.0	223.0	148.0	183.0	142.0	237.0	265.0	148.0	253.0	143.0	159.0	203.0	153.0	98.0	201.0	97.0	155.0	141.0	150.0	143.0	141.0	264.0	134.0	146.0	178.0	144.0	271.0	202.0	226.0	164.0	200.0	128.0	229.0	148.0	177.0	141.0	210.0	171.0	179.0	196.0	203.0	237.0	206.0	165.0	177.0	139.0	205.0	117.0	202.0	159.0	141.0	155.0	246.0	187.0	178.0	239.0	284.0	246.0	194.0	159.0	146.0	220.0	167.0	261.0	202.0	166.0	154.0
112	20160614 22:03:37.328	1179.0	221.0	156.0	162.0	176.0	284.0	222.0	214.0	197.0	204.0	128.0	196.0	229.0	85.0	224.0	205.0	244.0	191.0	176.0	217.0	193.0	223.0	168.0	172.0	214.0	152.0	110.0	287.0	181.0	184.0	163.0	144.0	180.0	211.0	188.0	157.0	119.0	192.0	174.0	252.0	179.0	189.0	126.0	203.0	177.0	282.0	233.0	189.0	207.0	201.0	138.0	237.0	255.0	154.0	133.0	213.0	106.0	214.0	136.0	165.0	217.0	179.0	117.0	210.0	223.0	98.0	190.0	169.0	197.0	252.0	193.0	1282.0	2092.0	2015.0	1862.0	1408.0	1549.0	1905.0	1303.0	1026.0	1013.0	946.0	1042.0	703.0	888.0	954.0
113	20160614 11:48:30.515	1324.0	206.0	0.0	0.0	177.0	140.0	199.0	147.0	186.0	190.0	134.0	234.0	170.0	216.0	205.0	150.0	192.0	140.0	114.0	163.0	156.0	251.0	172.0	220.0	245.0	210.0	164.0	152.0	174.0	115.0	167.0	173.0	164.0	151.0	257.0	182.0	124.0	204.0	160.0	162.0	199.0	129.0	190.0	224.0	182.0	235.0	237.0	185.0	170.0	155.0	225.0	298.0	197.0	223.0	296.0	264.0	173.0	198.0	196.0	238.0	358.0	445.0	681.0	1452.0	3061.0	2131.0	2189.0	1480.0	1349.0	1120.0	3592.0	765.0	847.0	899.0	789.0	697.0	910.0	994.0	570.0	597.0	605.0	517.0	495.0	738.0	1041.0	661.0
114	20160615 00:37:35.849	854.0	198.0	156.0	181.0	182.0	196.0	167.0	173.0	135.0	200.0	130.0	135.0	206.0	152.0	185.0	194.0	135.0	153.0	198.0	193.0	195.0	190.0	242.0	205.0	354.0	275.0	262.0	273.0	235.0	137.0	130.0	148.0	150.0	170.0	277.0	203.0	177.0	190.0	104.0	155.0	180.0	201.0	133.0	169.0	175.0	105.0	155.0	251.0	203.0	168.0	135.0	186.0	344.0	212.0	198.0	168.0	209.0	158.0	154.0	188.0	281.0	157.0	136.0	129.0	293.0	201.0	110.0	165.0	178.0	167.0	207.0	223.0	518.0	1468.0	1337.0	1043.0	1315.0	1843.0	838.0	832.0	693.0	753.0	707.0	574.0	577.0	524.0
115	20160615 04:28:15.472	1186.0	200.0	188.0	199.0	147.0	188.0	191.0	180.0	179.0	169.0	185.0	288.0	212.0	224.0	148.0	189.0	185.0	120.0	220.0	173.0	177.0	170.0	171.0	191.0	172.0	200.0	196.0	237.0	172.0	227.0	207.0	125.0	339.0	209.0	249.0	174.0	166.0	346.0	191.0	267.0	298.0	329.0	197.0	135.0	233.0	212.0	257.0	158.0	145.0	224.0	282.0	242.0	173.0	291.0	191.0	268.0	277.0	174.0	178.0	259.0	232.0	224.0	211.0	246.0	290.0	244.0	286.0	253.0	216.0	217.0	245.0	803.0	1082.0	1020.0	997.0	1084.0	1692.0	2539.0	1136.0	1096.0	1111.0	1118.0	1386.0	1186.0	1260.0	891.0
116	20160615 04:28:15.472	1174.0	196.0	166.0	201.0	292.0	221.0	193.0	140.0	237.0	251.0	164.0	169.0	194.0	284.0	340.0	243.0	287.0	227.0	250.0	255.0	316.0	247.0	282.0	301.0	204.0	314.0	297.0	249.0	227.0	303.0	293.0	331.0	376.0	276.0	308.0	320.0	281.0	272.0	405.0	159.0	242.0	226.0	146.0	191.0	110.0	190.0	210.0	176.0	163.0	166.0	168.0	180.0	226.0	172.0	206.0	174.0	173.0	236.0	200.0	189.0	200.0	199.0	126.0	246.0	246.0	169.0	217.0	182.0	173.0	153.0	147.0	336.0	656.0	664.0	669.0	918.0	2106.0	2184.0	1664.0	1692.0	1695.0	1817.0	2568.0	2131.0	1593.0	1555.0
117	20160615 07:02:09.136	1170.0	164.0	152.0	246.0	194.0	185.0	231.0	203.0	176.0	185.0	213.0	120.0	210.0	196.0	192.0	234.0	153.0	235.0	161.0	221.0	229.0	169.0	209.0	184.0	221.0	257.0	225.0	202.0	212.0	264.0	255.0	161.0	251.0	206.0	169.0	160.0	199.0	211.0	148.0	206.0	167.0	212.0	142.0	187.0	194.0	190.0	111.0	163.0	192.0	175.0	272.0	139.0	215.0	264.0	168.0	187.0	112.0	212.0	206.0	180.0	260.0	160.0	156.0	212.0	225.0	262.0	138.0	215.0	192.0	163.0	221.0	355.0	359.0	179.0	260.0	333.0	486.0	563.0	2174.0	1603.0	1518.0	1511.0	1654.0	1415.0	1066.0	1043.0
118	20160615 03:11:21.421	1256.0	152.0	226.0	196.0	227.0	165.0	187.0	198.0	216.0	200.0	188.0	203.0	175.0	173.0	113.0	161.0	164.0	151.0	200.0	114.0	180.0	136.0	182.0	196.0	146.0	224.0	256.0	219.0	311.0	123.0	165.0	228.0	140.0	196.0	118.0	166.0	166.0	191.0	143.0	195.0	109.0	246.0	125.0	122.0	157.0	175.0	210.0	192.0	130.0	209.0	218.0	212.0	170.0	176.0	147.0	225.0	149.0	217.0	185.0	174.0	186.0	269.0	187.0	155.0	122.0	211.0	145.0	217.0	186.0	181.0	138.0	611.0	572.0	582.0	795.0	1572.0	1243.0	1816.0	1397.0	836.0	856.0	877.0	923.0	749.0	555.0	682.0
119	20160615 07:02:09.136	1165.0	145.0	170.0	217.0	222.0	160.0	205.0	170.0	199.0	260.0	175.0	276.0	233.0	170.0	154.0	138.0	179.0	200.0	179.0	195.0	193.0	201.0	140.0	188.0	122.0	193.0	203.0	150.0	166.0	195.0	154.0	132.0	160.0	193.0	202.0	112.0	161.0	168.0	208.0	205.0	304.0	159.0	208.0	229.0	174.0	189.0	169.0	235.0	124.0	193.0	175.0	184.0	206.0	131.0	154.0	283.0	162.0	178.0	216.0	133.0	200.0	206.0	191.0	228.0	177.0	181.0	127.0	206.0	154.0	207.0	227.0	300.0	342.0	352.0	361.0	267.0	362.0	485.0	1858.0	1497.0	1579.0	1568.0	1575.0	1508.0	1012.0	1085.0
120	20160615 10:52:09.171	1148.0	138.0	214.0	186.0	134.0	187.0	198.0	161.0	228.0	166.0	201.0	173.0	186.0	228.0	235.0	168.0	202.0	184.0	162.0	254.0	235.0	233.0	187.0	214.0	188.0	227.0	168.0	187.0	179.0	218.0	151.0	149.0	155.0	189.0	221.0	198.0	184.0	215.0	160.0	207.0	163.0	114.0	133.0	199.0	257.0	159.0	268.0	197.0	220.0	151.0	243.0	120.0	207.0	127.0	95.0	202.0	213.0	176.0	168.0	227.0	171.0	157.0	216.0	177.0	239.0	211.0	125.0	165.0	201.0	167.0	185.0	172.0	250.0	282.0	352.0	267.0	254.0	231.0	534.0	539.0	831.0	1131.0	1787.0	1703.0	1113.0	1002.0
121	20160615 12:08:49.132	476.0	130.0	154.0	225.0	194.0	162.0	190.0	122.0	190.0	256.0	202.0	146.0	197.0	199.0	174.0	186.0	176.0	142.0	256.0	218.0	141.0	126.0	184.0	195.0	189.0	251.0	185.0	177.0	157.0	196.0	223.0	205.0	141.0	212.0	157.0	164.0	245.0	240.0	215.0	150.0	174.0	276.0	166.0	184.0	171.0	189.0	268.0	193.0	197.0	174.0	176.0	142.0	155.0	207.0	205.0	154.0	266.0	139.0	173.0	199.0	190.0	207.0	253.0	138.0	237.0	178.0	166.0	194.0	192.0	248.0	173.0	152.0	222.0	181.0	207.0	295.0	232.0	251.0	261.0	174.0	177.0	231.0	1716.0	1361.0	1268.0	876.0
122	20160615 10:52:09.171	1155.0	128.0	170.0	164.0	199.0	172.0	281.0	157.0	165.0	206.0	148.0	138.0	127.0	167.0	172.0	133.0	244.0	177.0	170.0	199.0	184.0	168.0	128.0	125.0	218.0	217.0	151.0	282.0	258.0	233.0	189.0	115.0	141.0	168.0	246.0	138.0	74.0	213.0	166.0	126.0	161.0	173.0	263.0	157.0	231.0	220.0	164.0	188.0	135.0	142.0	182.0	161.0	152.0	209.0	232.0	141.0	247.0	199.0	174.0	175.0	151.0	237.0	165.0	133.0	196.0	182.0	140.0	210.0	184.0	171.0	280.0	288.0	342.0	266.0	315.0	441.0	303.0	349.0	490.0	579.0	865.0	1178.0	1749.0	1632.0	1210.0	1213.0
123	20160615 09:35:35.312	1281.0	123.0	187.0	135.0	210.0	169.0	217.0	143.0	179.0	154.0	181.0	208.0	194.0	169.0	337.0	196.0	237.0	160.0	177.0	251.0	229.0	204.0	256.0	158.0	220.0	171.0	237.0	225.0	219.0	286.0	268.0	189.0	236.0	237.0	250.0	202.0	213.0	246.0	152.0	250.0	277.0	250.0	186.0	206.0	149.0	203.0	168.0	205.0	150.0	164.0	214.0	199.0	139.0	181.0	225.0	153.0	168.0	199.0	122.0	175.0	351.0	209.0	221.0	120.0	152.0	193.0	205.0	104.0	122.0	184.0	230.0	264.0	211.0	170.0	241.0	182.0	190.0	337.0	297.0	527.0	1193.0	1933.0	1753.0	1390.0	1078.0	801.0
124	20160615 12:08:49.132	60.0	121.0	242.0	186.0	257.0	143.0	155.0	246.0	215.0	207.0	154.0	165.0	188.0	295.0	261.0	231.0	199.0	254.0	188.0	241.0	232.0	241.0	244.0	252.0	239.0	227.0	246.0	300.0	273.0	256.0	260.0	248.0	204.0	199.0	217.0	248.0	294.0	285.0	253.0	304.0	189.0	137.0	167.0	194.0	215.0	179.0	223.0	161.0	181.0	181.0	235.0	176.0	256.0	162.0	191.0	102.0	209.0	177.0	149.0	146.0	318.0	170.0	219.0	239.0	214.0	218.0	130.0	137.0	150.0	192.0	240.0	198.0	338.0	239.0	278.0	309.0	327.0	325.0	272.0	312.0	463.0	781.0	2068.0	1528.0	1650.0	1014.0
125	20160615 05:45:09.314	688.0	119.0	208.0	144.0	231.0	234.0	207.0	169.0	270.0	171.0	186.0	212.0	180.0	187.0	131.0	176.0	154.0	165.0	181.0	118.0	169.0	189.0	233.0	158.0	202.0	232.0	140.0	189.0	196.0	180.0	184.0	142.0	123.0	152.0	191.0	107.0	140.0	281.0	176.0	207.0	115.0	208.0	228.0	214.0	150.0	136.0	209.0	175.0	190.0	149.0	247.0	171.0	216.0	192.0	274.0	281.0	208.0	245.0	99.0	129.0	131.0	215.0	159.0	190.0	187.0	171.0	161.0	136.0	164.0	123.0	199.0	280.0	279.0	287.0	263.0	231.0	266.0	2059.0	2038.0	1471.0	1271.0	1074.0	1291.0	882.0	825.0	768.0
126	20160615 12:08:49.132	473.0	117.0	221.0	293.0	127.0	263.0	149.0	163.0	212.0	238.0	184.0	206.0	241.0	290.0	168.0	202.0	211.0	127.0	166.0	128.0	167.0	163.0	176.0	195.0	138.0	158.0	155.0	220.0	154.0	210.0	173.0	155.0	126.0	146.0	239.0	211.0	118.0	192.0	213.0	163.0	242.0	248.0	174.0	240.0	191.0	197.0	306.0	195.0	168.0	149.0	229.0	237.0	208.0	249.0	207.0	196.0	217.0	308.0	155.0	239.0	257.0	240.0	280.0	237.0	260.0	163.0	190.0	197.0	182.0	235.0	235.0	258.0	213.0	212.0	306.0	334.0	277.0	275.0	212.0	281.0	374.0	241.0	1178.0	1050.0	1730.0	952.0
127	20160615 05:45:09.314	685.0	98.0	176.0	192.0	209.0	208.0	166.0	182.0	135.0	156.0	238.0	191.0	143.0	149.0	118.0	159.0	255.0	211.0	180.0	130.0	185.0	223.0	275.0	175.0	113.0	141.0	164.0	179.0	263.0	132.0	152.0	269.0	212.0	213.0	225.0	192.0	177.0	140.0	146.0	237.0	157.0	196.0	197.0	163.0	152.0	272.0	231.0	162.0	207.0	230.0	194.0	118.0	207.0	146.0	183.0	184.0	203.0	151.0	188.0	216.0	211.0	159.0	148.0	174.0	203.0	167.0	155.0	163.0	142.0	145.0	207.0	216.0	246.0	214.0	212.0	241.0	270.0	1890.0	1473.0	1086.0	865.0	861.0	953.0	692.0	623.0	668.0
128	20160615 12:08:49.132	261.0	92.0	271.0	145.0	152.0	227.0	172.0	204.0	233.0	156.0	129.0	230.0	177.0	199.0	211.0	108.0	208.0	159.0	200.0	144.0	251.0	159.0	248.0	207.0	242.0	200.0	187.0	188.0	143.0	199.0	231.0	203.0	208.0	221.0	244.0	198.0	192.0	211.0	217.0	190.0	197.0	282.0	223.0	244.0	230.0	166.0	214.0	193.0	225.0	214.0	186.0	158.0	248.0	166.0	147.0	190.0	153.0	149.0	147.0	175.0	155.0	223.0	203.0	180.0	217.0	186.0	234.0	226.0	250.0	185.0	197.0	302.0	250.0	255.0	335.0	284.0	289.0	282.0	247.0	286.0	369.0	474.0	1077.0	1753.0	2011.0	1048.0
129	20160615 08:18:56.915	1314.0	89.0	111.0	152.0	193.0	183.0	167.0	145.0	247.0	256.0	188.0	263.0	183.0	160.0	165.0	174.0	251.0	185.0	194.0	132.0	165.0	156.0	167.0	182.0	220.0	129.0	260.0	203.0	213.0	165.0	143.0	171.0	134.0	192.0	207.0	148.0	168.0	216.0	207.0	197.0	152.0	162.0	158.0	219.0	284.0	161.0	190.0	213.0	220.0	232.0	175.0	183.0	266.0	254.0	164.0	143.0	140.0	243.0	182.0	228.0	187.0	180.0	203.0	193.0	203.0	133.0	155.0	130.0	256.0	204.0	204.0	271.0	154.0	145.0	270.0	242.0	225.0	243.0	268.0	1221.0	1080.0	1272.0	1184.0	1018.0	749.0	889.0
130	20160615 10:52:09.171	1378.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	175.0	146.0	171.0	112.0	134.0	161.0	265.0	174.0	168.0	199.0	140.0	194.0	163.0	182.0	217.0	172.0	143.0	177.0	172.0	222.0	161.0	180.0	148.0	120.0	198.0	220.0	174.0	189.0	176.0	136.0	166.0	219.0	213.0	202.0	204.0	156.0	174.0	157.0	205.0	211.0	245.0	180.0	178.0	171.0	174.0	159.0	175.0	170.0	148.0	180.0	164.0	126.0	233.0	0.0	129.0	116.0	0.0	220.0	262.0	190.0	203.0	184.0	126.0	216.0	199.0	200.0	485.0	1069.0	1798.0	0.0	741.0	0.0
131	20160615 08:18:56.915	1145.0	88.0	218.0	156.0	160.0	156.0	145.0	266.0	137.0	188.0	175.0	172.0	229.0	191.0	172.0	152.0	164.0	191.0	158.0	255.0	163.0	168.0	152.0	245.0	195.0	162.0	166.0	209.0	145.0	122.0	167.0	160.0	209.0	193.0	185.0	151.0	225.0	197.0	187.0	179.0	197.0	175.0	136.0	230.0	162.0	200.0	227.0	186.0	197.0	125.0	162.0	161.0	158.0	177.0	190.0	213.0	204.0	185.0	172.0	170.0	198.0	174.0	197.0	204.0	251.0	143.0	167.0	178.0	232.0	132.0	191.0	422.0	388.0	445.0	436.0	347.0	363.0	544.0	354.0	874.0	1215.0	1117.0	1045.0	973.0	691.0	704.0
132	20160615 12:08:49.132	1333.0	80.0	0.0	0.0	152.0	139.0	254.0	167.0	254.0	209.0	153.0	158.0	290.0	193.0	191.0	175.0	177.0	167.0	279.0	134.0	252.0	138.0	156.0	175.0	216.0	198.0	190.0	186.0	141.0	171.0	200.0	155.0	166.0	230.0	216.0	141.0	176.0	150.0	224.0	219.0	163.0	170.0	220.0	219.0	140.0	258.0	180.0	138.0	184.0	165.0	163.0	233.0	211.0	140.0	155.0	172.0	190.0	175.0	229.0	148.0	194.0	192.0	122.0	150.0	202.0	210.0	172.0	223.0	195.0	118.0	206.0	274.0	173.0	159.0	237.0	228.0	228.0	159.0	223.0	271.0	423.0	970.0	2138.0	1411.0	877.0	866.0
133	20160614 22:03:37.328	1181.0	81.0	123.0	185.0	191.0	197.0	211.0	200.0	278.0	186.0	155.0	125.0	168.0	179.0	167.0	164.0	203.0	162.0	189.0	196.0	171.0	220.0	174.0	241.0	202.0	174.0	239.0	197.0	211.0	220.0	293.0	186.0	151.0	209.0	239.0	107.0	169.0	244.0	203.0	183.0	187.0	181.0	214.0	240.0	212.0	160.0	193.0	162.0	185.0	130.0	171.0	150.0	210.0	176.0	220.0	160.0	162.0	124.0	147.0	185.0	182.0	107.0	181.0	189.0	163.0	214.0	147.0	142.0	155.0	179.0	166.0	1186.0	1195.0	1064.0	880.0	864.0	800.0	784.0	663.0	694.0	716.0	572.0	637.0	579.0	503.0	526.0
134	20160615 08:18:56.915	1135.0	82.0	187.0	134.0	182.0	179.0	217.0	198.0	190.0	217.0	139.0	262.0	268.0	201.0	225.0	145.0	148.0	198.0	129.0	120.0	149.0	230.0	143.0	179.0	171.0	163.0	172.0	256.0	259.0	238.0	238.0	197.0	166.0	130.0	195.0	219.0	159.0	156.0	212.0	181.0	202.0	206.0	199.0	264.0	197.0	197.0	196.0	191.0	189.0	205.0	133.0	174.0	268.0	200.0	214.0	190.0	214.0	210.0	235.0	207.0	236.0	173.0	162.0	189.0	277.0	236.0	177.0	187.0	232.0	168.0	235.0	447.0	429.0	421.0	345.0	384.0	314.0	400.0	484.0	951.0	1351.0	1177.0	1143.0	887.0	576.0	751.0
135	20160612 02:13:07.379	353.0	62.0	131.0	175.0	125.0	169.0	159.0	149.0	145.0	136.0	223.0	162.0	195.0	193.0	182.0	187.0	158.0	169.0	195.0	162.0	114.0	250.0	245.0	174.0	200.0	170.0	237.0	218.0	196.0	283.0	219.0	227.0	229.0	226.0	217.0	232.0	236.0	231.0	276.0	227.0	256.0	325.0	272.0	216.0	225.0	251.0	235.0	194.0	213.0	331.0	247.0	199.0	196.0	222.0	313.0	278.0	344.0	248.0	202.0	211.0	251.0	222.0	261.0	198.0	230.0	224.0	221.0	195.0	183.0	222.0	250.0	281.0	178.0	251.0	261.0	177.0	232.0	198.0	275.0	338.0	288.0	237.0	366.0	168.0	264.0	204.0
136	20160615 10:52:09.171	996.0	39.0	149.0	195.0	234.0	221.0	197.0	192.0	219.0	180.0	161.0	188.0	185.0	480.0	350.0	314.0	389.0	310.0	255.0	342.0	263.0	387.0	385.0	385.0	298.0	361.0	311.0	400.0	292.0	168.0	172.0	146.0	169.0	239.0	179.0	186.0	156.0	142.0	133.0	345.0	172.0	108.0	186.0	185.0	154.0	126.0	214.0	163.0	151.0	133.0	158.0	154.0	150.0	162.0	137.0	218.0	133.0	166.0	166.0	144.0	120.0	204.0	120.0	164.0	187.0	144.0	149.0	156.0	242.0	170.0	149.0	339.0	574.0	570.0	221.0	298.0	349.0	424.0	298.0	372.0	468.0	1048.0	1417.0	965.0	931.0	783.0
137	20160614 23:20:37.771	993.0	17.0	199.0	196.0	137.0	231.0	200.0	199.0	182.0	284.0	168.0	210.0	201.0	155.0	211.0	174.0	158.0	151.0	175.0	193.0	210.0	208.0	191.0	163.0	124.0	265.0	209.0	154.0	260.0	169.0	196.0	158.0	130.0	121.0	159.0	136.0	156.0	128.0	176.0	176.0	153.0	193.0	102.0	245.0	225.0	130.0	198.0	207.0	130.0	175.0	197.0	186.0	168.0	181.0	169.0	244.0	166.0	180.0	183.0	168.0	218.0	202.0	126.0	167.0	181.0	161.0	168.0	148.0	130.0	117.0	209.0	1097.0	2500.0	2962.0	972.0	616.0	895.0	1067.0	477.0	768.0	766.0	726.0	718.0	456.0	640.0	552.0
