index	mortality	x	y	20160610 21:20:57.853	20160610 22:41:21.875	20160611 00:00:44.829	20160611 01:21:45.33	20160611 02:42:42.279	20160611 04:03:55.24	20160611 05:25:22.625	20160611 06:45:56.254	20160611 08:07:57.136	20160611 09:28:14.937	20160611 10:48:30.246	20160611 15:26:43.106	20160611 17:07:50.418	20160611 18:39:00.891	20160611 19:55:57.74	20160611 21:12:46.989	20160611 22:29:18.679	20160611 23:46:00.04	20160612 01:02:42.451	20160612 02:19:23.481	20160612 03:36:08.906	20160612 04:52:57.81	20160612 06:09:52.600	20160612 07:26:21.944	20160612 08:43:02.777	20160612 09:59:54.147	20160612 11:16:48.02	20160612 12:32:51.282	20160612 13:49:10.611	20160612 15:09:26.830	20160612 16:26:15.939	20160612 17:43:01.699	20160612 18:59:53.668	20160612 20:16:40.205	20160612 21:33:22.76	20160612 22:49:59.354	20160613 00:06:35.869	20160613 02:40:20.353	20160613 03:57:14.204	20160613 05:14:06.404	20160613 06:30:51.955	20160613 07:47:30.385	20160613 09:04:16.164	20160613 10:20:52.976	20160613 11:37:35.236	20160613 12:54:27.922	20160613 14:11:14.727	20160613 15:27:54.185	20160613 16:44:52.228	20160613 18:01:28.994	20160613 19:17:50.180	20160613 20:34:20.663	20160613 21:51:07.810	20160613 23:07:50.679	20160614 00:24:26.175	20160614 01:41:02.513	20160614 02:57:51.283	20160614 04:14:32.305	20160614 05:31:20.824	20160614 06:48:03.670	20160614 08:04:43.44	20160614 09:21:11.933	20160614 10:37:50.472	20160614 11:54:47.524	20160614 13:11:32.409	20160614 14:28:30.828	20160614 15:45:10.02	20160614 17:02:08.497	20160614 18:18:59.501	20160614 19:36:03.750	20160614 20:53:00.988	20160614 22:09:56.226	20160614 23:26:54.622	20160615 00:43:52.554	20160615 02:00:55.257	20160615 03:17:40.582	20160615 04:34:28.892	20160615 05:51:27.349	20160615 07:08:24.846	20160615 08:25:14.701	20160615 09:41:50.219	20160615 10:58:24.346	20160615 12:15:05.359	20160615 13:31:54.562	20160615 14:48:29.672	20160615 18:07:27.799	20160615 19:24:04.948	20160615 20:40:35.963	20160615 21:56:54.926	20160615 23:13:40.868	20160616 00:30:17.715	20160616 01:46:40.323	20160616 03:03:07.520
94	20160616 01:46:40.323	584.0	530.0	214.0	148.0	218.0	212.0	133.0	154.0	131.0	163.0	233.0	226.0	163.0	195.0	184.0	180.0	159.0	222.0	179.0	216.0	218.0	190.0	223.0	208.0	209.0	234.0	190.0	180.0	187.0	174.0	154.0	164.0	160.0	116.0	206.0	130.0	182.0	148.0	186.0	135.0	127.0	151.0	165.0	172.0	148.0	193.0	138.0	182.0	164.0	189.0	150.0	208.0	170.0	178.0	215.0	260.0	158.0	183.0	166.0	138.0	114.0	159.0	239.0	298.0	218.0	193.0	233.0	176.0	261.0	173.0	106.0	205.0	464.0	274.0	307.0	441.0	489.0	395.0	292.0	347.0	392.0	363.0	445.0	455.0	268.0	306.0	295.0	349.0	238.0	271.0	315.0	247.0	254.0	1018.0	178.0
95	20160614 20:53:00.988	528.0	526.0	145.0	223.0	140.0	168.0	231.0	143.0	153.0	182.0	195.0	151.0	221.0	226.0	125.0	141.0	156.0	158.0	206.0	191.0	177.0	153.0	142.0	179.0	168.0	202.0	140.0	156.0	172.0	188.0	212.0	181.0	209.0	134.0	162.0	166.0	224.0	223.0	244.0	219.0	247.0	240.0	194.0	205.0	124.0	144.0	233.0	160.0	150.0	214.0	165.0	305.0	147.0	216.0	148.0	212.0	156.0	218.0	137.0	184.0	154.0	182.0	222.0	141.0	203.0	141.0	209.0	164.0	230.0	188.0	131.0	244.0	1595.0	171.0	496.0	953.0	779.0	601.0	855.0	826.0	846.0	843.0	693.0	761.0	685.0	588.0	480.0	500.0	418.0	381.0	539.0	445.0	366.0	350.0	350.0
96	20160615 00:43:52.554	514.0	511.0	239.0	155.0	199.0	171.0	170.0	200.0	230.0	149.0	142.0	207.0	152.0	185.0	144.0	176.0	224.0	165.0	151.0	199.0	171.0	280.0	162.0	157.0	162.0	224.0	193.0	130.0	239.0	187.0	293.0	190.0	158.0	129.0	167.0	176.0	231.0	151.0	197.0	166.0	188.0	274.0	107.0	203.0	205.0	190.0	214.0	163.0	245.0	205.0	197.0	182.0	167.0	218.0	201.0	144.0	170.0	164.0	136.0	159.0	174.0	170.0	162.0	199.0	194.0	212.0	226.0	246.0	134.0	172.0	194.0	247.0	1095.0	375.0	1802.0	6962.0	1158.0	693.0	728.0	593.0	1217.0	815.0	613.0	715.0	572.0	569.0	382.0	427.0	421.0	278.0	432.0	420.0	388.0	321.0	349.0
97	20160615 00:43:52.554	609.0	518.0	299.0	250.0	187.0	218.0	180.0	292.0	210.0	214.0	180.0	198.0	155.0	207.0	204.0	294.0	153.0	210.0	212.0	179.0	190.0	228.0	170.0	161.0	174.0	155.0	185.0	143.0	189.0	231.0	203.0	187.0	168.0	151.0	186.0	208.0	138.0	156.0	173.0	142.0	138.0	189.0	179.0	154.0	221.0	162.0	187.0	176.0	138.0	209.0	189.0	213.0	228.0	150.0	173.0	251.0	218.0	207.0	161.0	188.0	129.0	150.0	162.0	178.0	177.0	126.0	201.0	162.0	196.0	212.0	185.0	223.0	354.0	1340.0	1301.0	3736.0	4935.0	925.0	1010.0	825.0	1641.0	1333.0	1150.0	1257.0	1462.0	923.0	658.0	680.0	597.0	589.0	751.0	656.0	622.0	582.0	572.0
98	20160615 02:00:55.257	555.0	518.0	247.0	211.0	180.0	169.0	244.0	139.0	176.0	267.0	165.0	194.0	183.0	184.0	163.0	234.0	149.0	154.0	171.0	239.0	224.0	226.0	148.0	152.0	174.0	176.0	230.0	152.0	279.0	149.0	164.0	242.0	213.0	156.0	161.0	226.0	209.0	139.0	192.0	167.0	164.0	196.0	201.0	217.0	158.0	169.0	143.0	212.0	164.0	144.0	209.0	162.0	188.0	194.0	209.0	288.0	145.0	258.0	185.0	216.0	137.0	181.0	233.0	259.0	251.0	182.0	173.0	226.0	163.0	127.0	117.0	152.0	480.0	261.0	297.0	679.0	2119.0	847.0	673.0	683.0	1058.0	884.0	624.0	744.0	630.0	595.0	492.0	423.0	492.0	336.0	439.0	456.0	512.0	299.0	366.0
99	20160615 02:00:55.257	494.0	504.0	252.0	165.0	167.0	127.0	199.0	150.0	185.0	161.0	139.0	158.0	159.0	175.0	133.0	209.0	219.0	183.0	226.0	241.0	191.0	180.0	171.0	190.0	231.0	192.0	142.0	183.0	161.0	137.0	195.0	129.0	159.0	179.0	249.0	133.0	173.0	145.0	139.0	177.0	212.0	171.0	177.0	184.0	115.0	212.0	111.0	106.0	176.0	170.0	182.0	205.0	158.0	184.0	143.0	170.0	208.0	225.0	195.0	186.0	133.0	200.0	203.0	188.0	159.0	144.0	186.0	177.0	153.0	165.0	179.0	233.0	206.0	481.0	579.0	2809.0	9520.0	1537.0	1486.0	1316.0	2692.0	1096.0	913.0	828.0	892.0	777.0	656.0	702.0	596.0	667.0	565.0	667.0	607.0	468.0	469.0
100	20160615 02:00:55.257	536.0	511.0	212.0	203.0	161.0	155.0	196.0	188.0	192.0	144.0	177.0	206.0	121.0	273.0	193.0	145.0	196.0	184.0	161.0	219.0	191.0	214.0	125.0	168.0	195.0	230.0	178.0	175.0	157.0	225.0	241.0	175.0	133.0	146.0	243.0	221.0	233.0	143.0	140.0	200.0	194.0	196.0	138.0	149.0	154.0	247.0	190.0	180.0	165.0	192.0	179.0	128.0	224.0	226.0	208.0	141.0	156.0	175.0	187.0	230.0	155.0	197.0	150.0	193.0	133.0	149.0	204.0	192.0	231.0	194.0	199.0	201.0	748.0	218.0	540.0	1150.0	2245.0	716.0	915.0	820.0	1319.0	970.0	855.0	954.0	732.0	630.0	432.0	535.0	443.0	460.0	502.0	585.0	441.0	412.0	447.0
101	20160615 02:00:55.257	481.0	508.0	187.0	214.0	211.0	168.0	227.0	256.0	257.0	221.0	222.0	117.0	165.0	162.0	158.0	256.0	216.0	167.0	160.0	235.0	190.0	199.0	181.0	117.0	144.0	159.0	204.0	89.0	134.0	165.0	220.0	172.0	143.0	272.0	156.0	181.0	95.0	118.0	132.0	160.0	168.0	224.0	224.0	190.0	158.0	185.0	140.0	151.0	172.0	163.0	131.0	182.0	216.0	278.0	147.0	211.0	167.0	172.0	143.0	194.0	96.0	191.0	178.0	191.0	191.0	196.0	180.0	181.0	185.0	137.0	192.0	149.0	262.0	199.0	404.0	545.0	1860.0	625.0	614.0	370.0	582.0	206.0	435.0	441.0	269.0	215.0	345.0	277.0	311.0	307.0	245.0	216.0	206.0	260.0	251.0
102	20160615 02:00:55.257	544.0	498.0	209.0	176.0	135.0	167.0	243.0	184.0	193.0	232.0	180.0	194.0	161.0	461.0	476.0	341.0	329.0	368.0	301.0	315.0	293.0	356.0	295.0	322.0	331.0	352.0	329.0	152.0	253.0	241.0	322.0	269.0	270.0	275.0	252.0	407.0	215.0	226.0	214.0	222.0	196.0	227.0	210.0	268.0	158.0	205.0	279.0	237.0	197.0	337.0	143.0	207.0	198.0	254.0	248.0	257.0	213.0	178.0	325.0	164.0	132.0	316.0	216.0	261.0	192.0	217.0	214.0	292.0	215.0	160.0	168.0	234.0	744.0	323.0	570.0	1989.0	8075.0	2138.0	2076.0	2244.0	5892.0	3009.0	2126.0	2069.0	1951.0	1528.0	1322.0	1305.0	1169.0	1217.0	1223.0	1057.0	953.0	836.0	863.0
103	20160615 02:00:55.257	561.0	504.0	164.0	222.0	144.0	182.0	298.0	266.0	203.0	194.0	181.0	140.0	176.0	250.0	179.0	229.0	158.0	215.0	181.0	197.0	156.0	228.0	153.0	170.0	204.0	196.0	186.0	199.0	230.0	146.0	148.0	163.0	172.0	168.0	178.0	198.0	185.0	204.0	213.0	167.0	181.0	161.0	209.0	127.0	130.0	172.0	137.0	201.0	201.0	175.0	129.0	133.0	151.0	151.0	143.0	315.0	217.0	173.0	192.0	242.0	113.0	177.0	171.0	261.0	189.0	128.0	182.0	175.0	200.0	149.0	208.0	193.0	558.0	389.0	456.0	671.0	10796.0	1924.0	1722.0	1878.0	3633.0	1977.0	1736.0	1472.0	1257.0	1183.0	1191.0	1244.0	1110.0	1123.0	1042.0	954.0	730.0	780.0	791.0
104	20160615 00:43:52.554	610.0	507.0	207.0	199.0	139.0	206.0	144.0	194.0	273.0	199.0	227.0	189.0	190.0	197.0	207.0	226.0	251.0	144.0	306.0	296.0	209.0	228.0	247.0	153.0	157.0	183.0	176.0	141.0	273.0	172.0	217.0	174.0	160.0	122.0	159.0	216.0	218.0	124.0	151.0	189.0	160.0	179.0	137.0	156.0	111.0	184.0	179.0	171.0	241.0	248.0	180.0	179.0	224.0	178.0	181.0	206.0	183.0	159.0	235.0	124.0	165.0	134.0	170.0	147.0	182.0	180.0	204.0	232.0	170.0	202.0	209.0	232.0	597.0	780.0	809.0	965.0	1010.0	600.0	617.0	643.0	706.0	1206.0	1731.0	1334.0	1332.0	1128.0	852.0	838.0	794.0	586.0	778.0	722.0	541.0	575.0	580.0
105	20160614 02:57:51.283	206.0	494.0	213.0	149.0	196.0	207.0	179.0	214.0	176.0	194.0	183.0	213.0	234.0	159.0	183.0	245.0	170.0	183.0	158.0	223.0	246.0	240.0	191.0	195.0	218.0	308.0	194.0	220.0	172.0	161.0	138.0	191.0	160.0	206.0	125.0	157.0	139.0	234.0	214.0	202.0	178.0	155.0	228.0	163.0	256.0	183.0	189.0	281.0	220.0	230.0	203.0	321.0	242.0	384.0	347.0	603.0	424.0	912.0	1445.0	1002.0	191.0	1229.0	1011.0	852.0	1846.0	607.0	758.0	827.0	2291.0	915.0	1408.0	485.0	488.0	370.0	441.0	778.0	526.0	382.0	408.0	300.0	448.0	357.0	306.0	297.0	222.0	235.0	250.0	286.0	237.0	239.0	326.0	291.0	226.0	425.0	254.0
106	20160615 00:43:52.554	525.0	497.0	191.0	204.0	229.0	171.0	296.0	202.0	101.0	213.0	160.0	145.0	169.0	214.0	203.0	206.0	151.0	167.0	177.0	175.0	260.0	272.0	215.0	188.0	180.0	223.0	196.0	187.0	149.0	172.0	206.0	168.0	259.0	147.0	189.0	186.0	220.0	220.0	223.0	159.0	159.0	189.0	229.0	249.0	166.0	180.0	200.0	190.0	170.0	253.0	188.0	190.0	173.0	225.0	147.0	186.0	186.0	142.0	129.0	136.0	120.0	177.0	179.0	157.0	216.0	179.0	219.0	147.0	198.0	191.0	200.0	177.0	639.0	179.0	531.0	1993.0	1478.0	650.0	847.0	717.0	1053.0	778.0	454.0	638.0	771.0	475.0	327.0	393.0	368.0	362.0	442.0	443.0	473.0	330.0	391.0
107	20160615 02:00:55.257	553.0	491.0	185.0	193.0	194.0	201.0	238.0	262.0	242.0	183.0	212.0	137.0	242.0	176.0	203.0	190.0	200.0	192.0	220.0	267.0	234.0	267.0	193.0	178.0	181.0	244.0	166.0	195.0	149.0	149.0	152.0	157.0	221.0	198.0	183.0	193.0	199.0	232.0	143.0	216.0	206.0	201.0	145.0	185.0	177.0	176.0	198.0	161.0	216.0	168.0	155.0	201.0	166.0	160.0	176.0	187.0	167.0	205.0	162.0	219.0	178.0	186.0	229.0	200.0	150.0	171.0	210.0	194.0	228.0	252.0	191.0	151.0	426.0	239.0	415.0	730.0	7368.0	2074.0	2014.0	2243.0	5343.0	2627.0	2066.0	1936.0	1901.0	1587.0	1216.0	1208.0	1300.0	1031.0	1053.0	1103.0	861.0	850.0	892.0
108	20160615 02:00:55.257	476.0	493.0	197.0	202.0	173.0	243.0	220.0	182.0	202.0	282.0	199.0	139.0	173.0	183.0	144.0	178.0	137.0	160.0	201.0	205.0	207.0	309.0	136.0	202.0	174.0	171.0	185.0	179.0	157.0	171.0	192.0	178.0	174.0	135.0	198.0	183.0	176.0	226.0	143.0	131.0	243.0	175.0	252.0	193.0	178.0	190.0	146.0	181.0	178.0	203.0	210.0	241.0	188.0	190.0	191.0	206.0	193.0	199.0	193.0	235.0	158.0	192.0	227.0	226.0	185.0	181.0	202.0	205.0	219.0	156.0	156.0	176.0	118.0	211.0	283.0	340.0	1533.0	782.0	863.0	640.0	502.0	536.0	367.0	539.0	534.0	383.0	231.0	245.0	264.0	180.0	388.0	353.0	297.0	302.0	366.0
109	20160615 02:00:55.257	570.0	490.0	267.0	242.0	259.0	201.0	197.0	206.0	138.0	177.0	211.0	188.0	213.0	181.0	168.0	200.0	195.0	169.0	173.0	207.0	148.0	172.0	143.0	197.0	171.0	175.0	225.0	143.0	142.0	167.0	113.0	171.0	112.0	206.0	144.0	194.0	279.0	174.0	128.0	151.0	201.0	187.0	102.0	215.0	184.0	124.0	169.0	149.0	205.0	156.0	178.0	160.0	146.0	160.0	161.0	183.0	268.0	184.0	167.0	175.0	125.0	172.0	182.0	201.0	176.0	175.0	199.0	167.0	202.0	158.0	157.0	199.0	312.0	284.0	352.0	329.0	1559.0	617.0	778.0	912.0	2472.0	1119.0	856.0	1046.0	963.0	730.0	629.0	687.0	642.0	500.0	543.0	525.0	612.0	512.0	507.0
110	20160616 03:03:07.520	967.0	486.0	187.0	242.0	168.0	189.0	291.0	213.0	192.0	196.0	221.0	130.0	149.0	244.0	188.0	231.0	212.0	152.0	116.0	208.0	180.0	198.0	184.0	106.0	194.0	174.0	208.0	189.0	176.0	133.0	203.0	179.0	202.0	157.0	193.0	182.0	157.0	137.0	207.0	179.0	283.0	160.0	127.0	175.0	192.0	141.0	213.0	146.0	188.0	187.0	125.0	147.0	149.0	174.0	175.0	226.0	132.0	243.0	168.0	239.0	177.0	193.0	255.0	236.0	142.0	146.0	216.0	256.0	181.0	191.0	150.0	174.0	218.0	191.0	194.0	160.0	239.0	183.0	139.0	215.0	195.0	144.0	120.0	254.0	288.0	132.0	200.0	183.0	145.0	158.0	262.0	182.0	206.0	503.0	1103.0
111	20160614 02:57:51.283	830.0	479.0	223.0	290.0	124.0	203.0	184.0	160.0	186.0	169.0	211.0	186.0	180.0	224.0	163.0	221.0	225.0	177.0	183.0	233.0	211.0	163.0	150.0	246.0	195.0	189.0	204.0	151.0	186.0	155.0	151.0	213.0	263.0	223.0	232.0	170.0	170.0	176.0	298.0	120.0	215.0	207.0	154.0	137.0	166.0	197.0	221.0	183.0	204.0	177.0	155.0	291.0	204.0	163.0	183.0	219.0	148.0	159.0	1484.0	193.0	94.0	182.0	250.0	168.0	157.0	184.0	194.0	153.0	179.0	193.0	194.0	163.0	210.0	208.0	184.0	159.0	173.0	300.0	178.0	148.0	214.0	204.0	179.0	251.0	185.0	248.0	270.0	305.0	309.0	225.0	256.0	300.0	199.0	218.0	162.0
112	20160614 20:53:00.988	585.0	485.0	230.0	150.0	221.0	160.0	212.0	257.0	260.0	155.0	206.0	243.0	191.0	173.0	176.0	191.0	239.0	193.0	125.0	177.0	205.0	170.0	184.0	174.0	233.0	205.0	232.0	136.0	199.0	228.0	276.0	195.0	187.0	116.0	171.0	147.0	143.0	199.0	196.0	128.0	195.0	156.0	114.0	146.0	147.0	168.0	198.0	167.0	188.0	183.0	224.0	203.0	230.0	199.0	139.0	158.0	174.0	200.0	189.0	311.0	116.0	204.0	201.0	162.0	216.0	139.0	162.0	243.0	139.0	108.0	203.0	149.0	1357.0	328.0	309.0	217.0	406.0	506.0	561.0	667.0	482.0	693.0	467.0	662.0	561.0	507.0	318.0	293.0	418.0	274.0	464.0	398.0	660.0	234.0	384.0
113	20160615 02:00:55.257	554.0	475.0	190.0	202.0	170.0	235.0	197.0	143.0	160.0	182.0	178.0	128.0	193.0	176.0	221.0	133.0	197.0	170.0	214.0	178.0	192.0	162.0	140.0	149.0	150.0	187.0	198.0	109.0	205.0	157.0	199.0	144.0	204.0	149.0	142.0	149.0	138.0	163.0	173.0	162.0	162.0	193.0	212.0	132.0	172.0	106.0	227.0	200.0	155.0	169.0	206.0	145.0	124.0	151.0	115.0	265.0	188.0	139.0	200.0	166.0	141.0	170.0	177.0	177.0	162.0	203.0	256.0	167.0	190.0	137.0	211.0	160.0	278.0	179.0	260.0	265.0	1207.0	473.0	510.0	577.0	1621.0	702.0	543.0	458.0	494.0	319.0	378.0	435.0	321.0	359.0	239.0	371.0	308.0	217.0	331.0
114	20160615 13:31:54.562	813.0	454.0	158.0	201.0	178.0	183.0	176.0	219.0	187.0	241.0	168.0	174.0	219.0	291.0	155.0	190.0	175.0	165.0	237.0	182.0	175.0	268.0	155.0	224.0	130.0	197.0	182.0	168.0	220.0	142.0	206.0	125.0	198.0	144.0	289.0	157.0	184.0	218.0	191.0	136.0	265.0	151.0	137.0	239.0	177.0	164.0	116.0	202.0	223.0	178.0	197.0	197.0	160.0	154.0	201.0	188.0	132.0	186.0	303.0	205.0	95.0	225.0	189.0	187.0	222.0	153.0	216.0	169.0	171.0	219.0	145.0	166.0	212.0	229.0	175.0	332.0	376.0	180.0	215.0	130.0	319.0	208.0	243.0	318.0	482.0	967.0	1440.0	1263.0	986.0	838.0	861.0	713.0	728.0	571.0	546.0
115	20160615 10:58:24.346	327.0	437.0	224.0	221.0	259.0	150.0	267.0	220.0	166.0	169.0	212.0	214.0	165.0	205.0	275.0	213.0	184.0	198.0	204.0	215.0	193.0	176.0	170.0	162.0	223.0	217.0	215.0	118.0	249.0	178.0	181.0	135.0	201.0	192.0	216.0	190.0	158.0	175.0	145.0	203.0	196.0	194.0	162.0	233.0	140.0	152.0	168.0	214.0	130.0	132.0	143.0	233.0	257.0	193.0	130.0	192.0	201.0	180.0	153.0	223.0	172.0	301.0	255.0	235.0	189.0	192.0	202.0	175.0	191.0	157.0	203.0	193.0	267.0	223.0	308.0	182.0	392.0	245.0	264.0	260.0	249.0	437.0	785.0	1598.0	1534.0	1138.0	911.0	832.0	804.0	652.0	785.0	712.0	563.0	577.0	619.0
116	20160615 09:41:50.219	335.0	437.0	194.0	176.0	121.0	269.0	297.0	236.0	225.0	216.0	179.0	129.0	196.0	202.0	196.0	201.0	188.0	193.0	228.0	222.0	192.0	275.0	170.0	150.0	185.0	287.0	191.0	137.0	154.0	154.0	147.0	172.0	153.0	203.0	182.0	141.0	197.0	157.0	199.0	163.0	200.0	140.0	224.0	180.0	215.0	151.0	212.0	193.0	157.0	178.0	197.0	274.0	168.0	193.0	158.0	248.0	164.0	148.0	218.0	223.0	166.0	203.0	177.0	166.0	224.0	194.0	246.0	153.0	196.0	165.0	267.0	221.0	210.0	247.0	269.0	344.0	411.0	198.0	311.0	203.0	438.0	410.0	797.0	1313.0	1466.0	978.0	960.0	826.0	762.0	666.0	725.0	630.0	564.0	434.0	481.0
117	20160615 10:58:24.346	324.0	426.0	204.0	190.0	204.0	227.0	182.0	199.0	173.0	160.0	185.0	159.0	214.0	279.0	176.0	268.0	212.0	221.0	230.0	210.0	327.0	270.0	208.0	223.0	181.0	214.0	212.0	160.0	226.0	169.0	161.0	196.0	108.0	275.0	204.0	216.0	220.0	150.0	204.0	133.0	147.0	245.0	196.0	255.0	139.0	182.0	116.0	201.0	142.0	98.0	161.0	229.0	190.0	235.0	207.0	168.0	155.0	139.0	190.0	122.0	168.0	244.0	233.0	221.0	216.0	195.0	248.0	185.0	197.0	135.0	185.0	179.0	231.0	258.0	267.0	281.0	273.0	196.0	211.0	170.0	272.0	296.0	407.0	960.0	856.0	680.0	483.0	435.0	380.0	252.0	452.0	460.0	387.0	395.0	376.0
118	20160615 13:31:54.562	251.0	387.0	218.0	199.0	225.0	190.0	173.0	167.0	185.0	223.0	160.0	294.0	188.0	213.0	153.0	206.0	209.0	234.0	138.0	145.0	187.0	174.0	210.0	147.0	254.0	214.0	157.0	165.0	191.0	150.0	205.0	183.0	254.0	169.0	201.0	170.0	180.0	190.0	135.0	142.0	186.0	254.0	173.0	150.0	185.0	202.0	161.0	185.0	122.0	210.0	205.0	201.0	203.0	264.0	163.0	173.0	155.0	123.0	165.0	182.0	173.0	187.0	156.0	224.0	186.0	138.0	141.0	216.0	179.0	200.0	185.0	198.0	226.0	323.0	270.0	497.0	565.0	284.0	254.0	238.0	450.0	268.0	354.0	267.0	525.0	1097.0	1737.0	1547.0	1262.0	1176.0	1057.0	939.0	830.0	677.0	757.0
119	20160615 14:48:29.672	570.0	383.0	178.0	190.0	215.0	161.0	193.0	219.0	197.0	207.0	202.0	306.0	143.0	365.0	240.0	254.0	271.0	297.0	313.0	362.0	262.0	257.0	286.0	244.0	242.0	242.0	228.0	162.0	225.0	210.0	224.0	197.0	187.0	169.0	206.0	202.0	197.0	179.0	256.0	213.0	177.0	192.0	187.0	271.0	156.0	161.0	125.0	178.0	175.0	220.0	101.0	160.0	149.0	221.0	180.0	208.0	206.0	152.0	268.0	277.0	127.0	226.0	250.0	203.0	259.0	129.0	229.0	227.0	232.0	201.0	210.0	224.0	279.0	206.0	270.0	331.0	398.0	208.0	135.0	187.0	276.0	588.0	478.0	513.0	600.0	1045.0	2160.0	1666.0	1359.0	1318.0	995.0	843.0	795.0	721.0	761.0
120	20160615 14:48:29.672	553.0	371.0	200.0	201.0	137.0	231.0	304.0	244.0	217.0	177.0	225.0	204.0	134.0	213.0	185.0	179.0	195.0	258.0	150.0	140.0	204.0	204.0	241.0	126.0	187.0	249.0	221.0	203.0	166.0	196.0	186.0	191.0	254.0	153.0	190.0	222.0	198.0	230.0	224.0	176.0	152.0	226.0	205.0	153.0	149.0	149.0	160.0	158.0	191.0	169.0	154.0	247.0	171.0	178.0	219.0	129.0	149.0	138.0	176.0	213.0	127.0	198.0	212.0	204.0	206.0	172.0	235.0	138.0	201.0	141.0	174.0	172.0	256.0	210.0	190.0	313.0	448.0	334.0	212.0	146.0	188.0	272.0	301.0	374.0	413.0	844.0	1724.0	1644.0	1214.0	1200.0	882.0	727.0	677.0	683.0	660.0
121	20160615 08:25:14.701	573.0	361.0	196.0	163.0	178.0	175.0	142.0	168.0	147.0	148.0	130.0	155.0	180.0	193.0	168.0	128.0	176.0	219.0	150.0	164.0	183.0	196.0	156.0	185.0	201.0	202.0	192.0	173.0	205.0	184.0	178.0	173.0	170.0	167.0	212.0	177.0	181.0	191.0	186.0	111.0	214.0	201.0	129.0	181.0	135.0	207.0	252.0	173.0	159.0	216.0	205.0	158.0	107.0	201.0	184.0	178.0	191.0	172.0	174.0	165.0	157.0	148.0	154.0	142.0	234.0	137.0	198.0	230.0	302.0	148.0	137.0	181.0	249.0	188.0	263.0	200.0	257.0	280.0	229.0	245.0	404.0	1819.0	1497.0	1210.0	1017.0	823.0	765.0	662.0	591.0	595.0	725.0	577.0	451.0	469.0	484.0
122	20160613 20:34:20.663	111.0	333.0	194.0	164.0	222.0	185.0	192.0	189.0	173.0	242.0	165.0	150.0	205.0	196.0	214.0	147.0	186.0	127.0	264.0	171.0	163.0	225.0	139.0	172.0	180.0	156.0	130.0	105.0	183.0	149.0	126.0	159.0	152.0	177.0	221.0	155.0	150.0	163.0	123.0	128.0	205.0	231.0	159.0	181.0	140.0	175.0	320.0	373.0	328.0	367.0	160.0	360.0	678.0	1524.0	745.0	1979.0	480.0	481.0	460.0	398.0	147.0	707.0	598.0	499.0	858.0	400.0	571.0	577.0	486.0	408.0	550.0	313.0	368.0	297.0	303.0	1004.0	951.0	385.0	259.0	246.0	594.0	344.0	248.0	323.0	390.0	220.0	261.0	311.0	212.0	289.0	269.0	222.0	296.0	172.0	260.0
123	20160613 20:34:20.663	103.0	325.0	229.0	271.0	212.0	149.0	150.0	192.0	191.0	230.0	189.0	184.0	124.0	114.0	211.0	169.0	181.0	186.0	181.0	177.0	210.0	242.0	186.0	177.0	200.0	163.0	174.0	128.0	183.0	159.0	215.0	176.0	194.0	201.0	159.0	158.0	190.0	193.0	170.0	158.0	214.0	199.0	164.0	151.0	195.0	261.0	287.0	407.0	364.0	356.0	231.0	365.0	1143.0	5343.0	2316.0	2975.0	700.0	748.0	598.0	555.0	227.0	732.0	547.0	566.0	525.0	386.0	461.0	518.0	492.0	496.0	383.0	245.0	348.0	229.0	294.0	272.0	358.0	281.0	204.0	243.0	244.0	216.0	189.0	210.0	184.0	247.0	202.0	293.0	179.0	204.0	210.0	198.0	170.0	198.0	254.0
124	20160613 12:54:27.922	134.0	321.0	234.0	226.0	201.0	235.0	186.0	177.0	168.0	145.0	186.0	179.0	151.0	287.0	151.0	149.0	214.0	246.0	165.0	160.0	220.0	239.0	169.0	198.0	215.0	261.0	237.0	233.0	174.0	133.0	169.0	178.0	221.0	171.0	225.0	205.0	247.0	213.0	182.0	174.0	216.0	230.0	109.0	183.0	185.0	205.0	356.0	3958.0	4912.0	4690.0	887.0	1112.0	1109.0	3874.0	2067.0	4320.0	821.0	591.0	721.0	482.0	266.0	728.0	603.0	625.0	773.0	501.0	567.0	507.0	1439.0	543.0	859.0	341.0	429.0	335.0	343.0	734.0	867.0	332.0	337.0	333.0	525.0	432.0	307.0	334.0	328.0	270.0	278.0	269.0	220.0	284.0	245.0	203.0	266.0	179.0	248.0
125	20160613 20:34:20.663	119.0	327.0	262.0	204.0	227.0	233.0	246.0	227.0	171.0	169.0	153.0	225.0	136.0	200.0	194.0	130.0	212.0	182.0	186.0	241.0	171.0	178.0	130.0	151.0	206.0	141.0	197.0	134.0	169.0	158.0	204.0	147.0	181.0	156.0	172.0	201.0	138.0	155.0	325.0	242.0	140.0	205.0	162.0	187.0	174.0	181.0	229.0	661.0	595.0	674.0	243.0	389.0	802.0	1516.0	933.0	2304.0	591.0	495.0	465.0	460.0	151.0	687.0	557.0	512.0	674.0	429.0	564.0	356.0	632.0	507.0	606.0	275.0	292.0	335.0	335.0	908.0	982.0	381.0	389.0	271.0	530.0	261.0	262.0	249.0	285.0	248.0	265.0	234.0	324.0	285.0	341.0	222.0	266.0	267.0	210.0
