index	mortality	x	y	20160610 20:25:55.142	20160611 11:14:16.202	20160611 14:17:15.559	20160611 15:56:23.171	20160611 17:37:44.967	20160611 19:01:58.413	20160611 20:18:54.760	20160611 21:35:48.658	20160611 22:52:18.127	20160612 00:08:54.584	20160612 01:25:42.360	20160612 02:42:19.502	20160612 03:59:11.866	20160612 05:15:54.63	20160612 06:32:46.19	20160612 07:49:21.647	20160612 09:05:58.427	20160612 10:22:53.444	20160612 11:39:38.360	20160612 12:55:40.227	20160612 14:15:48.901	20160612 15:32:27.352	20160612 16:49:15.262	20160612 18:06:05.480	20160612 19:22:51.806	20160612 20:39:36.688	20160612 21:56:19.908	20160612 23:12:54.434	20160613 00:29:38.547	20160613 01:46:27.713	20160613 03:03:24.734	20160613 04:20:18.13	20160613 05:37:02.785	20160613 06:53:48.423	20160613 08:10:31.922	20160613 09:27:11.578	20160613 10:43:49.967	20160613 12:00:35.361	20160613 13:17:29.83	20160613 14:34:10.895	20160613 15:50:55.273	20160613 17:07:49.434	20160613 18:24:20.977	20160613 19:40:48.851	20160613 20:57:22.367	20160613 22:14:09.470	20160613 23:30:47.622	20160614 00:47:21.665	20160614 03:20:49.270	20160614 04:37:30.392	20160614 05:54:17.235	20160614 07:10:58.445	20160614 08:27:34.225	20160614 09:44:12.130	20160614 11:00:56.428	20160614 12:17:44.281	20160614 13:34:38.64	20160614 14:51:26.158	20160614 16:08:18.149	20160614 18:42:06.173	20160615 10:04:46.847	20160615 11:21:17.236	20160615 12:38:08.152	20160615 13:54:44.233	20160615 15:11:19.53	20160615 17:13:54.940	20160615 18:30:20.766	20160615 22:19:56.386	20160615 23:36:39.425	20160616 02:09:37.418	20160616 03:26:02.522	20160616 04:42:40.579	20160616 05:59:03.716	20160616 07:15:30.254	20160616 08:31:59.872	20160616 09:48:41.624	20160616 11:05:14.12	20160616 12:21:54.181	20160616 13:38:18.451	20160616 14:54:57.594	20160616 16:11:29.748	20160616 17:27:57.590	20160616 18:42:14.675
118	20160615 23:36:39.425	276.0	660.0	216.0	224.0	259.0	177.0	246.0	148.0	219.0	169.0	164.0	209.0	218.0	201.0	170.0	273.0	241.0	300.0	197.0	246.0	312.0	264.0	410.0	323.0	266.0	294.0	282.0	263.0	241.0	318.0	234.0	305.0	177.0	249.0	249.0	257.0	317.0	268.0	308.0	297.0	230.0	221.0	251.0	296.0	204.0	304.0	204.0	262.0	277.0	279.0	275.0	305.0	295.0	279.0	221.0	230.0	220.0	227.0	233.0	267.0	285.0	268.0	327.0	237.0	310.0	246.0	257.0	266.0	293.0	631.0	2488.0	334.0	224.0	260.0	289.0	213.0	288.0	225.0	185.0	194.0	226.0	196.0	230.0	230.0	304.0
119	20160615 23:36:39.425	279.0	653.0	262.0	197.0	242.0	147.0	241.0	158.0	170.0	188.0	162.0	246.0	206.0	183.0	189.0	251.0	261.0	294.0	184.0	229.0	292.0	285.0	280.0	242.0	312.0	300.0	286.0	188.0	312.0	192.0	253.0	338.0	251.0	237.0	261.0	238.0	313.0	229.0	282.0	343.0	276.0	197.0	289.0	257.0	286.0	307.0	285.0	278.0	286.0	217.0	276.0	261.0	197.0	222.0	241.0	259.0	196.0	276.0	214.0	200.0	207.0	296.0	237.0	224.0	243.0	213.0	226.0	229.0	186.0	1040.0	2904.0	264.0	264.0	167.0	198.0	204.0	201.0	149.0	263.0	180.0	195.0	145.0	222.0	167.0	137.0
120	20160615 23:36:39.425	276.0	653.0	251.0	276.0	285.0	254.0	230.0	162.0	211.0	188.0	227.0	246.0	140.0	215.0	175.0	299.0	241.0	297.0	285.0	229.0	292.0	274.0	269.0	230.0	275.0	347.0	313.0	234.0	334.0	276.0	252.0	351.0	223.0	220.0	261.0	277.0	308.0	275.0	263.0	333.0	276.0	241.0	305.0	257.0	203.0	320.0	207.0	241.0	248.0	251.0	365.0	277.0	219.0	264.0	242.0	247.0	196.0	263.0	201.0	216.0	189.0	239.0	227.0	279.0	167.0	212.0	210.0	230.0	162.0	864.0	2904.0	200.0	236.0	244.0	238.0	223.0	171.0	246.0	159.0	201.0	195.0	168.0	230.0	165.0	164.0
121	20160615 10:04:46.847	1097.0	643.0	220.0	144.0	188.0	134.0	178.0	191.0	221.0	112.0	125.0	192.0	107.0	171.0	204.0	185.0	153.0	163.0	136.0	170.0	197.0	228.0	193.0	234.0	219.0	282.0	188.0	133.0	189.0	272.0	224.0	286.0	174.0	213.0	346.0	247.0	310.0	221.0	309.0	296.0	246.0	221.0	330.0	384.0	259.0	263.0	307.0	250.0	257.0	305.0	317.0	297.0	261.0	287.0	250.0	249.0	149.0	259.0	242.0	231.0	199.0	126.0	785.0	773.0	720.0	439.0	716.0	809.0	961.0	826.0	569.0	757.0	660.0	775.0	798.0	646.0	803.0	420.0	745.0	955.0	376.0	395.0	828.0	755.0	579.0
122	20160615 10:04:46.847	1093.0	643.0	263.0	135.0	192.0	118.0	246.0	143.0	131.0	144.0	129.0	166.0	96.0	168.0	219.0	171.0	169.0	149.0	161.0	135.0	181.0	141.0	172.0	193.0	207.0	281.0	280.0	149.0	234.0	237.0	173.0	269.0	302.0	270.0	335.0	317.0	259.0	276.0	349.0	313.0	297.0	289.0	347.0	339.0	271.0	381.0	269.0	273.0	389.0	357.0	337.0	362.0	267.0	280.0	304.0	334.0	270.0	353.0	277.0	318.0	159.0	258.0	815.0	737.0	834.0	351.0	656.0	868.0	673.0	724.0	701.0	774.0	594.0	951.0	817.0	694.0	835.0	335.0	733.0	806.0	343.0	351.0	861.0	656.0	455.0
123	20160615 10:04:46.847	1096.0	640.0	268.0	185.0	169.0	115.0	218.0	191.0	133.0	168.0	158.0	180.0	111.0	148.0	158.0	143.0	199.0	214.0	167.0	172.0	204.0	191.0	215.0	258.0	264.0	268.0	276.0	177.0	201.0	311.0	186.0	286.0	273.0	213.0	388.0	317.0	399.0	244.0	309.0	288.0	232.0	285.0	219.0	384.0	281.0	309.0	248.0	250.0	299.0	305.0	350.0	340.0	277.0	274.0	320.0	285.0	249.0	353.0	241.0	193.0	135.0	117.0	998.0	773.0	719.0	347.0	716.0	750.0	760.0	826.0	617.0	745.0	662.0	844.0	798.0	772.0	829.0	451.0	691.0	826.0	405.0	376.0	817.0	723.0	532.0
124	20160615 10:04:46.847	1093.0	640.0	267.0	155.0	169.0	190.0	218.0	169.0	113.0	133.0	129.0	217.0	111.0	138.0	179.0	209.0	169.0	165.0	113.0	146.0	169.0	187.0	236.0	171.0	232.0	259.0	259.0	100.0	195.0	311.0	160.0	248.0	302.0	270.0	388.0	317.0	358.0	171.0	324.0	288.0	250.0	211.0	235.0	362.0	328.0	381.0	245.0	294.0	294.0	347.0	377.0	362.0	269.0	254.0	246.0	313.0	198.0	417.0	283.0	205.0	175.0	207.0	839.0	767.0	796.0	347.0	656.0	831.0	673.0	747.0	739.0	650.0	647.0	916.0	817.0	694.0	835.0	335.0	691.0	798.0	308.0	298.0	817.0	662.0	369.0
125	20160613 23:30:47.622	666.0	635.0	201.0	192.0	215.0	303.0	159.0	225.0	297.0	281.0	204.0	298.0	198.0	150.0	123.0	215.0	175.0	129.0	129.0	211.0	149.0	171.0	160.0	158.0	250.0	185.0	149.0	230.0	131.0	181.0	178.0	198.0	197.0	213.0	182.0	172.0	185.0	179.0	216.0	135.0	187.0	156.0	226.0	167.0	124.0	160.0	131.0	159.0	960.0	165.0	159.0	210.0	204.0	253.0	176.0	161.0	213.0	156.0	207.0	137.0	138.0	308.0	169.0	210.0	303.0	198.0	146.0	264.0	198.0	200.0	201.0	240.0	191.0	226.0	152.0	165.0	259.0	211.0	218.0	177.0	234.0	187.0	175.0	132.0	202.0
126	20160613 23:30:47.622	663.0	635.0	201.0	275.0	342.0	291.0	241.0	245.0	332.0	270.0	211.0	176.0	157.0	251.0	147.0	199.0	159.0	251.0	157.0	211.0	170.0	191.0	137.0	225.0	163.0	131.0	289.0	230.0	206.0	145.0	258.0	181.0	189.0	241.0	182.0	146.0	239.0	179.0	213.0	169.0	187.0	142.0	147.0	213.0	184.0	192.0	161.0	176.0	960.0	276.0	159.0	210.0	204.0	257.0	206.0	180.0	213.0	180.0	246.0	163.0	138.0	308.0	192.0	211.0	303.0	236.0	142.0	203.0	190.0	250.0	195.0	263.0	223.0	230.0	240.0	163.0	191.0	240.0	229.0	224.0	199.0	176.0	141.0	149.0	232.0
127	20160613 23:30:47.622	666.0	632.0	201.0	279.0	227.0	227.0	159.0	225.0	247.0	246.0	204.0	298.0	198.0	240.0	141.0	178.0	170.0	165.0	115.0	241.0	149.0	161.0	155.0	165.0	144.0	182.0	133.0	286.0	154.0	171.0	221.0	226.0	200.0	181.0	160.0	203.0	153.0	179.0	214.0	128.0	215.0	153.0	261.0	134.0	137.0	190.0	142.0	138.0	909.0	177.0	159.0	210.0	188.0	140.0	207.0	156.0	177.0	263.0	170.0	174.0	215.0	231.0	172.0	164.0	219.0	234.0	192.0	195.0	248.0	240.0	178.0	224.0	154.0	166.0	231.0	146.0	163.0	139.0	218.0	152.0	236.0	324.0	175.0	182.0	222.0
128	20160613 23:30:47.622	663.0	632.0	245.0	279.0	298.0	200.0	217.0	225.0	332.0	241.0	217.0	176.0	184.0	180.0	151.0	201.0	170.0	165.0	157.0	175.0	170.0	200.0	137.0	225.0	163.0	182.0	289.0	241.0	196.0	174.0	213.0	226.0	201.0	175.0	160.0	188.0	153.0	179.0	205.0	200.0	189.0	173.0	193.0	192.0	173.0	192.0	161.0	187.0	946.0	227.0	172.0	191.0	157.0	206.0	206.0	180.0	220.0	174.0	216.0	157.0	215.0	200.0	216.0	265.0	214.0	190.0	192.0	207.0	248.0	207.0	253.0	224.0	223.0	248.0	192.0	163.0	210.0	240.0	218.0	224.0	151.0	203.0	154.0	177.0	232.0
129	20160615 12:38:08.152	861.0	600.0	283.0	169.0	157.0	180.0	153.0	132.0	165.0	110.0	150.0	190.0	139.0	161.0	162.0	96.0	129.0	145.0	150.0	203.0	197.0	207.0	146.0	245.0	182.0	211.0	255.0	193.0	175.0	185.0	121.0	219.0	191.0	140.0	213.0	221.0	240.0	263.0	302.0	305.0	193.0	242.0	173.0	234.0	227.0	209.0	231.0	177.0	178.0	212.0	273.0	334.0	233.0	202.0	184.0	197.0	206.0	263.0	340.0	273.0	217.0	308.0	287.0	303.0	685.0	273.0	266.0	894.0	773.0	441.0	794.0	347.0	821.0	732.0	759.0	763.0	702.0	288.0	876.0	709.0	228.0	218.0	411.0	833.0	299.0
130	20160615 12:38:08.152	856.0	600.0	259.0	159.0	256.0	201.0	169.0	169.0	165.0	107.0	130.0	168.0	158.0	133.0	161.0	171.0	129.0	171.0	151.0	205.0	230.0	259.0	175.0	248.0	241.0	316.0	206.0	131.0	208.0	231.0	189.0	320.0	184.0	257.0	242.0	224.0	297.0	311.0	282.0	363.0	256.0	193.0	214.0	321.0	187.0	264.0	283.0	316.0	276.0	235.0	273.0	424.0	246.0	190.0	202.0	300.0	250.0	365.0	372.0	285.0	237.0	335.0	347.0	329.0	701.0	260.0	276.0	731.0	813.0	373.0	753.0	305.0	799.0	780.0	685.0	757.0	678.0	308.0	854.0	746.0	268.0	285.0	347.0	849.0	258.0
131	20160615 12:38:08.152	860.0	595.0	232.0	212.0	130.0	228.0	184.0	84.0	103.0	181.0	175.0	201.0	211.0	141.0	147.0	238.0	160.0	149.0	143.0	200.0	263.0	195.0	235.0	213.0	221.0	255.0	164.0	139.0	245.0	208.0	135.0	220.0	242.0	236.0	260.0	261.0	243.0	259.0	283.0	286.0	257.0	224.0	255.0	300.0	223.0	302.0	183.0	310.0	206.0	188.0	265.0	203.0	154.0	169.0	212.0	192.0	276.0	259.0	348.0	313.0	283.0	276.0	281.0	409.0	506.0	265.0	305.0	709.0	806.0	423.0	797.0	346.0	826.0	670.0	788.0	879.0	564.0	186.0	755.0	690.0	167.0	231.0	377.0	842.0	315.0
132	20160615 12:38:08.152	856.0	595.0	324.0	215.0	204.0	230.0	185.0	178.0	223.0	180.0	117.0	180.0	180.0	105.0	152.0	219.0	181.0	162.0	196.0	228.0	249.0	229.0	261.0	249.0	253.0	274.0	265.0	168.0	244.0	248.0	162.0	288.0	209.0	205.0	283.0	203.0	270.0	326.0	350.0	198.0	239.0	222.0	172.0	269.0	168.0	278.0	232.0	249.0	230.0	314.0	271.0	359.0	180.0	228.0	272.0	233.0	198.0	358.0	365.0	354.0	248.0	232.0	320.0	355.0	615.0	192.0	188.0	701.0	688.0	341.0	837.0	379.0	713.0	677.0	673.0	852.0	574.0	269.0	733.0	708.0	178.0	297.0	431.0	700.0	262.0
135	20160614 00:47:21.665	324.0	577.0	254.0	317.0	363.0	244.0	281.0	159.0	272.0	120.0	171.0	223.0	224.0	174.0	182.0	301.0	209.0	210.0	155.0	159.0	190.0	171.0	155.0	169.0	193.0	221.0	170.0	170.0	135.0	243.0	245.0	207.0	190.0	234.0	212.0	161.0	211.0	244.0	160.0	242.0	212.0	159.0	217.0	250.0	167.0	187.0	131.0	177.0	257.0	1101.0	654.0	611.0	501.0	404.0	1621.0	1247.0	623.0	299.0	276.0	959.0	834.0	729.0	175.0	187.0	108.0	173.0	144.0	175.0	179.0	187.0	193.0	234.0	136.0	199.0	203.0	173.0	154.0	146.0	187.0	184.0	194.0	129.0	155.0	213.0	166.0
136	20160614 00:47:21.665	321.0	577.0	222.0	234.0	346.0	244.0	334.0	192.0	272.0	120.0	151.0	223.0	232.0	174.0	182.0	301.0	191.0	210.0	134.0	143.0	171.0	151.0	170.0	165.0	193.0	221.0	129.0	160.0	143.0	213.0	217.0	207.0	229.0	123.0	212.0	161.0	146.0	188.0	172.0	225.0	196.0	162.0	119.0	250.0	139.0	177.0	134.0	161.0	187.0	946.0	591.0	617.0	447.0	440.0	1606.0	1247.0	568.0	286.0	275.0	872.0	725.0	569.0	199.0	208.0	168.0	185.0	184.0	235.0	208.0	227.0	173.0	237.0	118.0	134.0	203.0	173.0	194.0	163.0	168.0	151.0	194.0	138.0	247.0	193.0	228.0
139	20160614 00:47:21.665	324.0	574.0	240.0	290.0	324.0	234.0	215.0	292.0	272.0	132.0	217.0	183.0	224.0	121.0	210.0	301.0	154.0	116.0	134.0	159.0	189.0	230.0	186.0	135.0	146.0	248.0	162.0	204.0	206.0	202.0	183.0	153.0	124.0	220.0	269.0	161.0	211.0	166.0	166.0	307.0	221.0	182.0	200.0	223.0	167.0	163.0	143.0	175.0	182.0	1026.0	669.0	652.0	501.0	437.0	1621.0	1247.0	543.0	295.0	297.0	799.0	834.0	695.0	175.0	168.0	208.0	152.0	221.0	141.0	132.0	241.0	193.0	141.0	155.0	199.0	203.0	161.0	116.0	203.0	187.0	157.0	151.0	169.0	162.0	213.0	187.0
140	20160614 00:47:21.665	321.0	574.0	180.0	164.0	293.0	309.0	334.0	198.0	272.0	123.0	151.0	176.0	232.0	194.0	210.0	375.0	147.0	114.0	110.0	134.0	155.0	230.0	170.0	184.0	196.0	248.0	174.0	204.0	122.0	213.0	217.0	150.0	139.0	143.0	175.0	161.0	169.0	188.0	214.0	225.0	221.0	225.0	133.0	186.0	107.0	177.0	142.0	175.0	232.0	946.0	528.0	652.0	447.0	440.0	1606.0	1247.0	500.0	284.0	275.0	805.0	743.0	569.0	197.0	183.0	168.0	184.0	161.0	235.0	153.0	241.0	171.0	222.0	152.0	155.0	203.0	187.0	116.0	162.0	172.0	142.0	167.0	146.0	227.0	177.0	228.0
141	20160615 10:04:46.847	459.0	573.0	251.0	239.0	842.0	743.0	543.0	554.0	523.0	463.0	521.0	466.0	416.0	335.0	594.0	501.0	432.0	133.0	195.0	220.0	238.0	216.0	228.0	315.0	169.0	230.0	182.0	175.0	204.0	229.0	259.0	188.0	144.0	160.0	211.0	230.0	158.0	249.0	190.0	234.0	181.0	332.0	185.0	215.0	221.0	201.0	233.0	209.0	169.0	415.0	318.0	285.0	214.0	218.0	195.0	263.0	228.0	131.0	257.0	196.0	213.0	174.0	830.0	777.0	974.0	621.0	692.0	1004.0	590.0	904.0	939.0	915.0	971.0	1079.0	1249.0	1155.0	1027.0	664.0	1161.0	1068.0	837.0	762.0	995.0	986.0	917.0
142	20160615 10:04:46.847	456.0	573.0	251.0	146.0	497.0	344.0	363.0	230.0	358.0	360.0	281.0	204.0	241.0	193.0	322.0	211.0	291.0	162.0	204.0	212.0	298.0	245.0	246.0	275.0	254.0	302.0	234.0	184.0	223.0	225.0	190.0	255.0	198.0	183.0	232.0	275.0	358.0	222.0	198.0	246.0	245.0	221.0	227.0	270.0	171.0	237.0	212.0	266.0	169.0	303.0	283.0	350.0	204.0	246.0	226.0	202.0	228.0	284.0	270.0	203.0	148.0	232.0	769.0	777.0	972.0	621.0	742.0	987.0	734.0	824.0	921.0	915.0	1027.0	1046.0	1249.0	1155.0	1027.0	664.0	1090.0	1019.0	674.0	625.0	840.0	864.0	592.0
143	20160615 10:04:46.847	459.0	570.0	205.0	240.0	894.0	796.0	721.0	636.0	539.0	523.0	620.0	393.0	461.0	412.0	624.0	570.0	432.0	191.0	330.0	320.0	251.0	263.0	284.0	397.0	250.0	342.0	270.0	192.0	287.0	229.0	291.0	244.0	247.0	297.0	205.0	241.0	223.0	293.0	332.0	318.0	243.0	259.0	244.0	302.0	272.0	291.0	256.0	236.0	303.0	493.0	386.0	402.0	245.0	254.0	271.0	268.0	258.0	301.0	237.0	174.0	198.0	190.0	952.0	995.0	989.0	685.0	968.0	1004.0	611.0	933.0	939.0	1090.0	973.0	991.0	1249.0	1148.0	1023.0	856.0	1119.0	1053.0	837.0	838.0	1028.0	866.0	921.0
144	20160615 10:04:46.847	456.0	570.0	284.0	155.0	650.0	417.0	566.0	400.0	462.0	344.0	281.0	224.0	324.0	258.0	467.0	375.0	246.0	220.0	288.0	281.0	298.0	242.0	261.0	397.0	275.0	342.0	205.0	198.0	266.0	309.0	291.0	307.0	212.0	297.0	266.0	275.0	376.0	309.0	208.0	411.0	279.0	248.0	257.0	294.0	271.0	323.0	256.0	286.0	303.0	493.0	386.0	354.0	242.0	237.0	265.0	202.0	234.0	292.0	263.0	180.0	157.0	202.0	954.0	871.0	1033.0	685.0	867.0	987.0	734.0	926.0	891.0	915.0	971.0	1108.0	1249.0	1148.0	1011.0	856.0	1107.0	963.0	783.0	651.0	850.0	789.0	711.0
149	20160616 13:38:18.451	1246.0	546.0	172.0	166.0	126.0	147.0	169.0	156.0	260.0	131.0	160.0	159.0	107.0	138.0	153.0	146.0	149.0	163.0	126.0	155.0	182.0	194.0	170.0	129.0	202.0	204.0	188.0	170.0	136.0	161.0	165.0	165.0	195.0	175.0	271.0	192.0	242.0	274.0	217.0	235.0	143.0	184.0	189.0	114.0	115.0	125.0	137.0	205.0	102.0	129.0	126.0	150.0	166.0	163.0	145.0	150.0	114.0	98.0	139.0	153.0	103.0	207.0	165.0	152.0	148.0	186.0	187.0	142.0	163.0	124.0	182.0	213.0	203.0	265.0	230.0	537.0	241.0	116.0	261.0	160.0	2638.0	412.0	505.0	311.0	192.0
150	20160616 13:38:18.451	1241.0	546.0	221.0	171.0	197.0	237.0	227.0	138.0	191.0	160.0	140.0	168.0	154.0	142.0	184.0	147.0	183.0	181.0	169.0	207.0	159.0	171.0	247.0	188.0	202.0	223.0	253.0	202.0	240.0	182.0	159.0	224.0	211.0	186.0	261.0	198.0	313.0	307.0	373.0	148.0	185.0	169.0	181.0	236.0	134.0	196.0	149.0	148.0	251.0	109.0	200.0	134.0	118.0	191.0	180.0	136.0	190.0	135.0	129.0	143.0	124.0	133.0	184.0	147.0	247.0	146.0	193.0	199.0	231.0	305.0	153.0	131.0	136.0	292.0	609.0	597.0	248.0	302.0	261.0	350.0	2476.0	520.0	621.0	544.0	255.0
151	20160615 11:21:17.236	178.0	545.0	212.0	189.0	169.0	201.0	194.0	207.0	158.0	185.0	189.0	130.0	233.0	153.0	216.0	186.0	200.0	140.0	207.0	127.0	173.0	186.0	168.0	157.0	103.0	124.0	151.0	192.0	190.0	100.0	184.0	146.0	136.0	245.0	152.0	255.0	225.0	239.0	213.0	222.0	238.0	197.0	200.0	234.0	245.0	147.0	116.0	190.0	169.0	172.0	280.0	162.0	177.0	191.0	217.0	181.0	144.0	263.0	283.0	237.0	199.0	235.0	375.0	1010.0	249.0	417.0	490.0	220.0	223.0	265.0	230.0	193.0	244.0	270.0	212.0	210.0	275.0	140.0	207.0	266.0	203.0	205.0	190.0	265.0	253.0
152	20160615 11:21:17.236	174.0	546.0	139.0	190.0	276.0	175.0	217.0	171.0	157.0	128.0	171.0	167.0	128.0	180.0	192.0	145.0	170.0	222.0	156.0	288.0	177.0	190.0	190.0	164.0	129.0	155.0	169.0	164.0	173.0	185.0	185.0	176.0	159.0	292.0	240.0	254.0	168.0	170.0	194.0	158.0	194.0	156.0	137.0	188.0	276.0	176.0	174.0	157.0	173.0	148.0	186.0	223.0	172.0	216.0	180.0	187.0	105.0	344.0	242.0	257.0	187.0	277.0	334.0	1015.0	199.0	546.0	445.0	226.0	273.0	290.0	220.0	200.0	242.0	255.0	248.0	280.0	179.0	212.0	219.0	254.0	281.0	180.0	167.0	226.0	157.0
153	20160616 13:38:18.451	1246.0	542.0	202.0	199.0	187.0	202.0	188.0	167.0	273.0	168.0	175.0	260.0	142.0	117.0	134.0	191.0	166.0	81.0	153.0	136.0	200.0	225.0	190.0	166.0	187.0	157.0	262.0	147.0	176.0	137.0	145.0	211.0	199.0	284.0	175.0	193.0	358.0	340.0	192.0	199.0	151.0	157.0	225.0	221.0	136.0	143.0	145.0	147.0	203.0	102.0	126.0	212.0	122.0	145.0	183.0	145.0	157.0	108.0	101.0	196.0	132.0	161.0	214.0	130.0	137.0	264.0	198.0	170.0	149.0	139.0	221.0	159.0	200.0	383.0	302.0	583.0	190.0	121.0	275.0	244.0	2475.0	406.0	500.0	368.0	220.0
154	20160616 13:38:18.451	1242.0	542.0	120.0	113.0	178.0	167.0	178.0	136.0	131.0	123.0	149.0	176.0	155.0	146.0	160.0	123.0	141.0	162.0	117.0	146.0	135.0	143.0	143.0	228.0	136.0	106.0	229.0	248.0	195.0	223.0	205.0	246.0	272.0	253.0	259.0	243.0	299.0	305.0	276.0	215.0	155.0	162.0	148.0	147.0	134.0	189.0	185.0	140.0	201.0	136.0	153.0	195.0	137.0	137.0	153.0	150.0	233.0	171.0	176.0	168.0	161.0	195.0	138.0	223.0	146.0	155.0	144.0	151.0	193.0	101.0	142.0	182.0	157.0	295.0	594.0	525.0	166.0	191.0	302.0	378.0	2399.0	348.0	346.0	385.0	485.0
155	20160615 11:21:17.236	178.0	541.0	146.0	141.0	213.0	228.0	250.0	185.0	163.0	194.0	164.0	196.0	151.0	134.0	149.0	267.0	160.0	147.0	171.0	203.0	168.0	157.0	198.0	174.0	123.0	175.0	157.0	160.0	195.0	159.0	193.0	189.0	180.0	225.0	152.0	208.0	102.0	184.0	245.0	181.0	151.0	183.0	121.0	239.0	204.0	187.0	178.0	152.0	152.0	170.0	168.0	197.0	178.0	150.0	173.0	175.0	159.0	205.0	201.0	231.0	238.0	191.0	355.0	1098.0	413.0	282.0	390.0	181.0	194.0	214.0	232.0	200.0	184.0	202.0	197.0	167.0	176.0	208.0	246.0	199.0	255.0	228.0	228.0	233.0	202.0
156	20160615 11:21:17.236	174.0	541.0	168.0	168.0	206.0	174.0	255.0	188.0	133.0	204.0	184.0	171.0	123.0	145.0	166.0	175.0	162.0	211.0	185.0	274.0	181.0	169.0	157.0	157.0	111.0	204.0	135.0	138.0	188.0	144.0	128.0	246.0	111.0	408.0	161.0	150.0	219.0	214.0	313.0	299.0	207.0	211.0	227.0	262.0	274.0	166.0	169.0	124.0	183.0	170.0	219.0	200.0	143.0	141.0	195.0	166.0	133.0	243.0	285.0	178.0	218.0	336.0	330.0	918.0	269.0	316.0	335.0	142.0	230.0	246.0	229.0	263.0	224.0	214.0	278.0	197.0	235.0	209.0	199.0	180.0	211.0	226.0	178.0	146.0	245.0
157	20160616 12:21:54.181	1276.0	525.0	210.0	178.0	125.0	96.0	168.0	180.0	171.0	122.0	131.0	146.0	166.0	156.0	115.0	195.0	208.0	160.0	145.0	236.0	127.0	151.0	160.0	106.0	187.0	137.0	132.0	198.0	168.0	192.0	159.0	152.0	150.0	214.0	176.0	151.0	161.0	198.0	119.0	178.0	78.0	184.0	205.0	156.0	126.0	145.0	166.0	158.0	161.0	155.0	180.0	111.0	215.0	112.0	123.0	87.0	139.0	135.0	169.0	110.0	218.0	192.0	142.0	154.0	163.0	157.0	118.0	266.0	109.0	220.0	143.0	224.0	164.0	179.0	200.0	70.0	117.0	219.0	173.0	1081.0	584.0	483.0	437.0	1108.0	361.0
158	20160616 12:21:54.181	1272.0	525.0	183.0	227.0	127.0	185.0	190.0	138.0	171.0	140.0	140.0	140.0	217.0	138.0	100.0	215.0	138.0	158.0	129.0	135.0	205.0	151.0	142.0	148.0	92.0	196.0	175.0	188.0	110.0	121.0	133.0	134.0	261.0	168.0	133.0	169.0	219.0	140.0	164.0	185.0	155.0	153.0	142.0	146.0	122.0	109.0	148.0	179.0	157.0	166.0	148.0	182.0	139.0	142.0	128.0	151.0	109.0	141.0	165.0	138.0	148.0	97.0	195.0	154.0	116.0	123.0	172.0	168.0	144.0	187.0	144.0	179.0	209.0	124.0	161.0	139.0	141.0	158.0	382.0	913.0	604.0	505.0	611.0	1143.0	256.0
159	20160616 12:21:54.181	1276.0	521.0	226.0	155.0	130.0	133.0	159.0	131.0	173.0	175.0	149.0	114.0	163.0	165.0	97.0	212.0	172.0	175.0	158.0	179.0	151.0	153.0	106.0	157.0	165.0	82.0	205.0	233.0	185.0	151.0	177.0	197.0	163.0	148.0	195.0	227.0	119.0	112.0	165.0	284.0	110.0	156.0	183.0	155.0	111.0	146.0	138.0	185.0	206.0	136.0	172.0	160.0	153.0	130.0	153.0	135.0	132.0	155.0	125.0	124.0	148.0	183.0	154.0	134.0	124.0	314.0	93.0	137.0	144.0	241.0	127.0	178.0	178.0	108.0	156.0	134.0	154.0	131.0	275.0	847.0	613.0	495.0	528.0	1213.0	296.0
160	20160616 12:21:54.181	1273.0	521.0	144.0	189.0	141.0	96.0	184.0	134.0	173.0	175.0	135.0	177.0	127.0	155.0	106.0	193.0	175.0	113.0	158.0	179.0	170.0	185.0	119.0	135.0	165.0	158.0	177.0	233.0	171.0	151.0	138.0	120.0	191.0	156.0	223.0	172.0	119.0	192.0	199.0	229.0	158.0	168.0	211.0	155.0	98.0	146.0	125.0	169.0	213.0	160.0	217.0	160.0	175.0	151.0	153.0	113.0	132.0	147.0	158.0	153.0	122.0	99.0	135.0	211.0	137.0	314.0	117.0	119.0	149.0	137.0	257.0	214.0	190.0	149.0	156.0	100.0	135.0	205.0	565.0	709.0	753.0	495.0	581.0	1244.0	361.0
165	20160616 12:21:54.181	1297.0	486.0	163.0	123.0	179.0	179.0	146.0	108.0	147.0	150.0	147.0	183.0	216.0	145.0	164.0	188.0	241.0	186.0	124.0	141.0	142.0	134.0	177.0	148.0	155.0	164.0	186.0	165.0	184.0	137.0	223.0	164.0	156.0	208.0	123.0	261.0	171.0	165.0	159.0	173.0	169.0	174.0	160.0	125.0	141.0	116.0	152.0	148.0	132.0	169.0	119.0	146.0	114.0	167.0	115.0	107.0	222.0	190.0	148.0	130.0	221.0	195.0	301.0	311.0	137.0	215.0	122.0	189.0	239.0	128.0	100.0	130.0	139.0	125.0	126.0	131.0	209.0	179.0	164.0	776.0	171.0	136.0	244.0	224.0	202.0
