index	mortality	x	y	20180218 18:28:01.923	20180218 19:27:58.318	20180218 20:27:56.608	20180218 21:27:57.120	20180218 22:28:01.827	20180218 23:27:57.408	20180219 00:28:02.135	20180219 01:27:57.712	20180219 02:27:57.427	20180219 03:27:54.510	20180219 04:28:08.333	20180219 05:27:55.595	20180219 06:27:53.781	20180219 07:27:54.150	20180219 08:28:02.33	20180219 09:27:51.233	20180219 10:28:00.863	20180219 12:28:01.376	20180219 13:28:01.322	20180219 14:28:02.338	20180219 16:27:55.667	20180219 17:28:06.293	20180219 19:28:02.928	20180219 21:27:56.777	20180219 22:27:58.75	20180219 23:28:00.424	20180220 00:28:04.380	20180220 01:28:02.244	20180220 02:28:02.128	20180220 03:27:58.944	20180220 04:27:56.347	20180220 05:28:03.486	20180220 06:27:56.128	20180220 07:27:58.124	20180220 09:27:59.583	20180220 10:27:52.594	20180220 11:28:00.84	20180220 12:28:04.693	20180220 13:16:48.542	20180220 14:16:58.261	20180220 15:16:53.987	20180220 16:16:53.940	20180220 17:16:57.530	20180220 18:16:52.307	20180220 21:16:55.821	20180220 23:16:48.424	20180221 01:16:58.711	20180221 02:17:00.271	20180221 04:16:54.506	20180221 05:16:51.160	20180221 06:17:02.108	20180221 07:16:59.487	20180221 08:16:53.368	20180221 09:16:56.960	20180221 10:16:57.422	20180221 11:16:50.448	20180221 12:16:55.36	20180221 13:16:52.706	20180221 15:16:53.676	20180221 16:16:51.250	20180221 17:16:54.740	20180221 18:17:07.136	20180221 19:16:48.801	20180221 20:16:53.739	20180221 22:16:55.961	20180221 23:16:50.852	20180222 00:16:55.23	20180222 04:16:57.636	20180222 06:16:52.747	20180222 07:16:53.875	20180222 10:16:57.917	20180222 12:16:59.177	20180222 15:17:00.13	20180222 18:16:50.365	20180222 20:16:51.631	20180222 22:16:54.515	20180223 00:16:59.22	20180223 01:16:55.584	20180223 04:16:53.436	20180223 05:17:03.636	20180223 06:16:51.933	20180223 08:16:57.657	20180223 09:16:56.584	20180223 10:16:50.170	20180223 12:16:58.858	20180223 15:16:52.518	20180223 16:16:50.135	20180223 18:16:54.265	20180223 19:16:52.568	20180223 21:16:58.853	20180223 23:16:58.299
96	20180222 07:16:53.875	1075.0	104.0	185.0	140.0	148.0	154.0	149.0	205.0	240.0	177.0	161.0	189.0	235.0	158.0	117.0	173.0	163.0	181.0	139.0	192.0	161.0	138.0	133.0	173.0	191.0	148.0	169.0	152.0	121.0	173.0	171.0	162.0	112.0	162.0	170.0	181.0	151.0	131.0	194.0	168.0	160.0	153.0	219.0	201.0	134.0	118.0	118.0	143.0	190.0	129.0	146.0	167.0	180.0	146.0	186.0	142.0	135.0	215.0	130.0	119.0	232.0	201.0	228.0	182.0	196.0	186.0	167.0	170.0	225.0	623.0	793.0	1469.0	2453.0	2164.0	555.0	830.0	794.0	781.0	650.0	601.0	771.0	579.0	409.0	589.0	529.0	285.0	509.0	433.0	268.0	458.0	449.0	392.0	280.0
97	20180223 21:16:58.853	1365.0	24.0	170.0	113.0	165.0	143.0	144.0	204.0	150.0	94.0	116.0	157.0	125.0	115.0	104.0	122.0	140.0	138.0	156.0	154.0	110.0	86.0	159.0	101.0	183.0	147.0	167.0	136.0	173.0	116.0	171.0	130.0	189.0	148.0	173.0	126.0	189.0	126.0	125.0	116.0	114.0	96.0	125.0	136.0	124.0	108.0	182.0	117.0	134.0	112.0	104.0	82.0	121.0	115.0	122.0	135.0	148.0	140.0	127.0	125.0	99.0	159.0	143.0	154.0	153.0	138.0	152.0	208.0	168.0	121.0	147.0	135.0	152.0	147.0	82.0	125.0	154.0	194.0	129.0	200.0	185.0	217.0	190.0	145.0	181.0	169.0	145.0	441.0	301.0	520.0	644.0	2146.0	1079.0
98	20180223 21:16:58.853	1360.0	24.0	137.0	146.0	177.0	103.0	176.0	203.0	147.0	184.0	131.0	179.0	127.0	157.0	189.0	147.0	125.0	154.0	154.0	151.0	136.0	146.0	107.0	164.0	104.0	121.0	191.0	137.0	144.0	90.0	199.0	145.0	159.0	115.0	203.0	156.0	106.0	156.0	109.0	137.0	124.0	110.0	160.0	101.0	138.0	149.0	135.0	167.0	111.0	117.0	100.0	117.0	142.0	148.0	225.0	112.0	105.0	175.0	124.0	197.0	102.0	131.0	129.0	107.0	175.0	123.0	114.0	134.0	188.0	108.0	127.0	142.0	91.0	150.0	240.0	150.0	137.0	158.0	136.0	96.0	216.0	239.0	214.0	200.0	154.0	146.0	137.0	343.0	303.0	498.0	830.0	2146.0	1119.0
99	20180223 21:16:58.853	1365.0	20.0	157.0	204.0	126.0	100.0	164.0	138.0	121.0	145.0	112.0	116.0	154.0	134.0	116.0	104.0	133.0	169.0	84.0	200.0	157.0	115.0	100.0	156.0	102.0	120.0	173.0	124.0	147.0	93.0	106.0	212.0	165.0	197.0	138.0	155.0	210.0	130.0	181.0	131.0	151.0	131.0	130.0	178.0	147.0	136.0	124.0	151.0	159.0	98.0	134.0	132.0	130.0	128.0	146.0	126.0	191.0	100.0	156.0	134.0	117.0	126.0	104.0	129.0	172.0	125.0	131.0	152.0	169.0	123.0	132.0	146.0	130.0	164.0	113.0	119.0	151.0	162.0	135.0	181.0	309.0	232.0	220.0	189.0	177.0	159.0	210.0	478.0	296.0	526.0	742.0	2708.0	1286.0
100	20180223 21:16:58.853	1360.0	20.0	127.0	148.0	132.0	165.0	153.0	148.0	187.0	170.0	124.0	117.0	130.0	118.0	130.0	165.0	149.0	81.0	118.0	128.0	94.0	130.0	125.0	135.0	154.0	145.0	162.0	151.0	134.0	130.0	130.0	145.0	133.0	149.0	131.0	162.0	188.0	138.0	145.0	127.0	157.0	123.0	187.0	141.0	149.0	152.0	108.0	141.0	187.0	159.0	142.0	136.0	140.0	154.0	166.0	119.0	128.0	133.0	113.0	108.0	116.0	191.0	87.0	114.0	156.0	125.0	142.0	147.0	102.0	117.0	181.0	119.0	146.0	156.0	101.0	123.0	136.0	191.0	124.0	159.0	234.0	267.0	212.0	240.0	199.0	167.0	180.0	382.0	316.0	566.0	1000.0	2635.0	1359.0
101	20180223 21:16:58.853	1366.0	16.0	145.0	129.0	164.0	120.0	180.0	87.0	178.0	186.0	106.0	147.0	131.0	133.0	105.0	163.0	147.0	121.0	103.0	122.0	127.0	115.0	100.0	95.0	140.0	99.0	199.0	97.0	161.0	141.0	185.0	92.0	126.0	195.0	169.0	142.0	144.0	160.0	138.0	109.0	143.0	133.0	126.0	184.0	153.0	133.0	174.0	162.0	124.0	124.0	89.0	156.0	124.0	144.0	135.0	107.0	161.0	122.0	135.0	172.0	98.0	109.0	95.0	112.0	106.0	88.0	109.0	177.0	171.0	151.0	143.0	164.0	153.0	125.0	74.0	105.0	110.0	165.0	134.0	125.0	198.0	190.0	173.0	213.0	166.0	174.0	182.0	401.0	281.0	502.0	760.0	2418.0	1148.0
102	20180223 21:16:58.853	1360.0	16.0	130.0	120.0	128.0	131.0	149.0	223.0	152.0	118.0	124.0	159.0	174.0	146.0	90.0	97.0	117.0	155.0	155.0	182.0	148.0	156.0	82.0	111.0	133.0	136.0	126.0	116.0	154.0	136.0	248.0	111.0	148.0	217.0	124.0	189.0	161.0	165.0	170.0	171.0	180.0	105.0	157.0	147.0	173.0	169.0	144.0	143.0	100.0	156.0	137.0	107.0	156.0	139.0	178.0	124.0	182.0	128.0	122.0	197.0	103.0	162.0	181.0	132.0	152.0	118.0	137.0	152.0	145.0	141.0	121.0	95.0	168.0	189.0	144.0	161.0	127.0	134.0	146.0	184.0	219.0	246.0	214.0	197.0	154.0	172.0	139.0	381.0	318.0	495.0	784.0	2484.0	1320.0
103	20180223 21:16:58.853	1365.0	12.0	153.0	166.0	193.0	105.0	110.0	100.0	186.0	115.0	152.0	171.0	133.0	113.0	157.0	138.0	149.0	168.0	131.0	127.0	155.0	150.0	158.0	123.0	101.0	111.0	138.0	129.0	204.0	135.0	220.0	158.0	153.0	193.0	149.0	200.0	188.0	105.0	179.0	138.0	151.0	129.0	122.0	131.0	177.0	145.0	153.0	87.0	155.0	138.0	110.0	203.0	100.0	152.0	179.0	130.0	160.0	113.0	192.0	129.0	106.0	172.0	97.0	135.0	125.0	156.0	117.0	170.0	144.0	118.0	149.0	116.0	168.0	104.0	86.0	135.0	147.0	180.0	130.0	160.0	213.0	154.0	139.0	177.0	129.0	178.0	198.0	288.0	226.0	399.0	493.0	1552.0	744.0
104	20180223 21:16:58.853	1361.0	12.0	101.0	155.0	176.0	149.0	120.0	156.0	155.0	156.0	108.0	243.0	181.0	164.0	195.0	163.0	131.0	115.0	204.0	175.0	202.0	77.0	179.0	116.0	110.0	170.0	150.0	104.0	148.0	103.0	126.0	101.0	153.0	188.0	202.0	167.0	193.0	166.0	170.0	81.0	164.0	108.0	122.0	157.0	120.0	104.0	89.0	134.0	138.0	101.0	114.0	87.0	107.0	132.0	126.0	147.0	188.0	100.0	128.0	163.0	133.0	192.0	149.0	106.0	119.0	108.0	186.0	132.0	99.0	133.0	140.0	130.0	74.0	168.0	122.0	138.0	135.0	133.0	182.0	117.0	163.0	125.0	135.0	142.0	140.0	147.0	179.0	331.0	211.0	355.0	551.0	1582.0	802.0
105	20180220 14:16:58.261	11.0	7.0	77.0	104.0	52.0	192.0	94.0	111.0	134.0	115.0	81.0	138.0	126.0	118.0	121.0	95.0	58.0	142.0	152.0	4.0	2.0	3.0	4.0	4.0	2.0	1.0	1.0	1.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	33.0	110.0	95.0	106.0	94.0	67.0	109.0	205.0	90.0	100.0	160.0	126.0	117.0	135.0	143.0	149.0	151.0	103.0	114.0	87.0	99.0	128.0	107.0	124.0	160.0	129.0	143.0	116.0	110.0	121.0	101.0	90.0	116.0	145.0	111.0	122.0	144.0	141.0	133.0	106.0	97.0	140.0	89.0	196.0	172.0	99.0	138.0	135.0	133.0	151.0	125.0	170.0	122.0
