index	mortality	x	y	20180218 11:25:57.502	20180218 12:27:27.888	20180218 13:27:30.870	20180218 14:27:30.483	20180218 15:27:25.984	20180218 16:27:30.64	20180218 17:27:24.281	20180218 18:27:30.708	20180218 19:27:24.977	20180218 20:27:24.237	20180218 21:27:26.875	20180218 22:27:31.743	20180218 23:27:26.647	20180219 00:27:28.593	20180219 01:27:27.788	20180219 02:27:25.819	20180219 03:27:24.381	20180219 04:27:35.561	20180219 05:27:22.805	20180219 06:27:22.948	20180219 07:27:23.885	20180219 08:27:29.879	20180219 09:27:21.108	20180219 10:27:29.536	20180219 11:27:29.500	20180219 12:27:27.391	20180219 13:27:28.840	20180219 14:27:30.406	20180219 15:27:32.840	20180219 16:27:26.636	20180219 17:27:32.417	20180219 18:27:28.113	20180219 19:27:32.353	20180219 20:27:24.446	20180219 21:27:27.630	20180219 22:27:24.514	20180219 23:27:30.68	20180220 00:27:34.350	20180220 01:27:32.398	20180220 02:27:29.835	20180220 03:27:29.292	20180220 04:27:26.319	20180220 05:27:29.927	20180220 06:27:26.298	20180220 08:27:26.616	20180220 09:27:30.380	20180220 10:27:19.790	20180220 11:27:28.568	20180220 12:27:33.130	20180220 13:16:18.861	20180220 14:16:27.296	20180220 15:16:23.09	20180220 16:16:21.652	20180220 17:16:27.706	20180220 18:16:19.622	20180220 19:16:20.677	20180220 20:16:23.294	20180220 21:16:23.619	20180220 22:16:21.886	20180220 23:16:18.734	20180221 01:16:26.101	20180221 03:16:23.618	20180221 04:16:25.204	20180221 05:16:18.103	20180221 06:16:26.820	20180221 07:16:28.903	20180221 08:16:21.182	20180221 09:16:26.674	20180221 10:16:27.685	20180221 11:16:20.632	20180221 12:16:25.628	20180221 14:16:23.508	20180221 15:16:22.701	20180221 16:16:20.566	20180221 17:16:22.867	20180221 19:16:17.613	20180221 20:16:23.61	20180221 21:16:22.503	20180221 22:16:25.498	20180221 23:16:21.258	20180222 00:16:25.216	20180222 01:16:21.807	20180222 02:16:23.249	20180222 03:16:22.626	20180222 04:16:27.895	20180222 07:16:21.946	20180222 09:16:19.334	20180222 10:16:25.949	20180222 11:16:22.768	20180222 12:16:27.614	20180222 13:16:26.477	20180222 14:16:16.871	20180222 17:16:21.964	20180222 18:16:19.259	20180222 19:16:18.990	20180222 20:16:22.474	20180222 22:16:25.680	20180223 00:16:32.777	20180223 03:16:21.308	20180223 11:16:30.514	20180223 13:16:25.192	20180223 14:16:24.83	20180223 15:16:22.74	20180223 16:16:20.296	20180223 17:16:20.36	20180223 18:16:23.158	20180223 19:16:22.729	20180223 20:16:21.19	20180223 21:16:27.732	20180223 23:16:28.584	20180224 02:16:22.517
78	20180223 11:16:30.514	1288.0	462.0	184.0	225.0	141.0	118.0	107.0	171.0	159.0	145.0	161.0	185.0	151.0	118.0	161.0	141.0	156.0	140.0	160.0	179.0	170.0	190.0	202.0	179.0	141.0	123.0	159.0	212.0	141.0	115.0	176.0	101.0	183.0	142.0	111.0	157.0	180.0	141.0	131.0	174.0	190.0	187.0	168.0	201.0	137.0	131.0	188.0	212.0	169.0	95.0	186.0	131.0	136.0	156.0	112.0	146.0	123.0	104.0	141.0	143.0	120.0	153.0	200.0	142.0	121.0	181.0	104.0	97.0	116.0	128.0	133.0	157.0	140.0	152.0	111.0	101.0	119.0	106.0	159.0	170.0	167.0	196.0	206.0	139.0	107.0	149.0	148.0	85.0	163.0	122.0	118.0	87.0	205.0	157.0	138.0	103.0	170.0	206.0	155.0	201.0	220.0	2077.0	2627.0	2100.0	1812.0	2056.0	812.0	1413.0	1292.0	1060.0	1159.0	1124.0	716.0
79	20180223 11:16:30.514	1280.0	462.0	207.0	154.0	153.0	176.0	155.0	188.0	189.0	184.0	190.0	162.0	136.0	130.0	142.0	195.0	114.0	141.0	158.0	132.0	238.0	135.0	242.0	229.0	202.0	172.0	114.0	149.0	151.0	193.0	128.0	142.0	147.0	171.0	187.0	204.0	130.0	196.0	164.0	136.0	150.0	161.0	149.0	221.0	165.0	153.0	200.0	144.0	155.0	117.0	159.0	167.0	122.0	145.0	125.0	134.0	201.0	118.0	165.0	150.0	104.0	176.0	160.0	133.0	113.0	103.0	121.0	194.0	98.0	198.0	151.0	195.0	121.0	231.0	122.0	194.0	157.0	173.0	111.0	228.0	175.0	156.0	155.0	155.0	107.0	121.0	143.0	144.0	135.0	208.0	133.0	135.0	210.0	188.0	117.0	223.0	169.0	166.0	196.0	184.0	167.0	2013.0	2599.0	2204.0	1885.0	1885.0	942.0	1654.0	1791.0	1058.0	1434.0	1479.0	874.0
80	20180223 11:16:30.514	1286.0	458.0	187.0	196.0	118.0	172.0	170.0	235.0	126.0	145.0	112.0	207.0	155.0	122.0	132.0	207.0	149.0	110.0	121.0	117.0	112.0	128.0	125.0	108.0	203.0	117.0	166.0	143.0	133.0	185.0	123.0	89.0	161.0	198.0	134.0	150.0	145.0	152.0	153.0	107.0	114.0	207.0	116.0	190.0	136.0	146.0	116.0	153.0	164.0	105.0	157.0	118.0	147.0	119.0	262.0	148.0	122.0	120.0	163.0	133.0	118.0	190.0	165.0	123.0	122.0	142.0	107.0	112.0	130.0	141.0	152.0	145.0	143.0	183.0	127.0	151.0	172.0	148.0	115.0	155.0	128.0	177.0	178.0	132.0	164.0	101.0	178.0	100.0	121.0	150.0	138.0	186.0	225.0	112.0	139.0	117.0	134.0	181.0	166.0	124.0	166.0	1126.0	1787.0	1731.0	1557.0	927.0	673.0	1309.0	987.0	735.0	865.0	821.0	492.0
81	20180223 13:16:25.192	1281.0	459.0	160.0	199.0	216.0	184.0	116.0	183.0	99.0	166.0	114.0	201.0	169.0	134.0	98.0	219.0	135.0	137.0	145.0	127.0	122.0	118.0	192.0	132.0	156.0	149.0	151.0	154.0	120.0	160.0	161.0	99.0	129.0	178.0	138.0	204.0	112.0	196.0	177.0	119.0	133.0	161.0	149.0	204.0	102.0	171.0	146.0	136.0	155.0	125.0	159.0	115.0	105.0	195.0	186.0	143.0	123.0	142.0	111.0	121.0	103.0	132.0	105.0	133.0	142.0	117.0	167.0	141.0	175.0	157.0	139.0	195.0	144.0	158.0	122.0	116.0	125.0	139.0	184.0	228.0	175.0	159.0	123.0	164.0	149.0	137.0	79.0	100.0	142.0	208.0	137.0	119.0	207.0	132.0	134.0	134.0	121.0	137.0	157.0	184.0	190.0	831.0	2115.0	1777.0	1753.0	817.0	643.0	1488.0	1174.0	714.0	1150.0	909.0	498.0
82	20180222 22:16:25.680	590.0	426.0	452.0	329.0	293.0	333.0	235.0	319.0	270.0	298.0	286.0	240.0	269.0	323.0	220.0	299.0	273.0	198.0	292.0	291.0	314.0	225.0	249.0	247.0	240.0	218.0	269.0	244.0	217.0	207.0	252.0	186.0	283.0	211.0	232.0	220.0	213.0	249.0	190.0	196.0	252.0	216.0	193.0	177.0	273.0	230.0	204.0	191.0	219.0	205.0	210.0	224.0	180.0	193.0	295.0	203.0	197.0	219.0	182.0	247.0	191.0	193.0	244.0	172.0	220.0	294.0	230.0	270.0	238.0	182.0	244.0	269.0	211.0	230.0	204.0	224.0	238.0	174.0	231.0	255.0	205.0	185.0	195.0	235.0	233.0	219.0	212.0	215.0	199.0	253.0	271.0	199.0	220.0	222.0	217.0	269.0	275.0	298.0	494.0	172.0	207.0	217.0	219.0	223.0	224.0	227.0	200.0	220.0	202.0	160.0	242.0	234.0	264.0
83	20180222 09:16:19.334	587.0	426.0	433.0	355.0	304.0	291.0	341.0	319.0	281.0	322.0	286.0	260.0	254.0	265.0	236.0	287.0	271.0	226.0	292.0	256.0	314.0	212.0	250.0	237.0	290.0	225.0	199.0	239.0	228.0	203.0	252.0	227.0	233.0	211.0	233.0	250.0	247.0	278.0	190.0	189.0	233.0	241.0	221.0	189.0	350.0	311.0	228.0	223.0	222.0	236.0	250.0	227.0	257.0	190.0	295.0	232.0	170.0	197.0	204.0	203.0	222.0	249.0	254.0	206.0	218.0	218.0	194.0	270.0	232.0	224.0	244.0	269.0	242.0	176.0	207.0	294.0	210.0	201.0	252.0	204.0	202.0	162.0	231.0	235.0	233.0	219.0	207.0	245.0	319.0	231.0	220.0	239.0	257.0	244.0	213.0	253.0	211.0	357.0	442.0	176.0	311.0	236.0	237.0	283.0	276.0	207.0	244.0	221.0	206.0	220.0	254.0	199.0	264.0
84	20180220 16:16:21.652	590.0	424.0	466.0	303.0	293.0	248.0	235.0	319.0	314.0	258.0	303.0	238.0	266.0	323.0	290.0	298.0	273.0	224.0	256.0	291.0	281.0	283.0	313.0	247.0	248.0	218.0	223.0	283.0	208.0	207.0	208.0	186.0	283.0	244.0	232.0	222.0	199.0	220.0	190.0	189.0	252.0	234.0	193.0	177.0	231.0	230.0	194.0	196.0	173.0	156.0	210.0	253.0	195.0	261.0	375.0	228.0	197.0	219.0	199.0	196.0	159.0	199.0	244.0	172.0	207.0	231.0	230.0	270.0	238.0	182.0	180.0	227.0	211.0	222.0	200.0	324.0	223.0	174.0	231.0	255.0	205.0	238.0	218.0	235.0	233.0	190.0	211.0	214.0	199.0	253.0	271.0	199.0	176.0	222.0	238.0	245.0	275.0	298.0	494.0	161.0	229.0	245.0	303.0	223.0	292.0	282.0	248.0	240.0	202.0	208.0	238.0	203.0	264.0
90	20180222 17:16:21.964	1177.0	417.0	205.0	139.0	208.0	129.0	186.0	193.0	200.0	146.0	173.0	129.0	154.0	178.0	165.0	187.0	150.0	175.0	261.0	198.0	159.0	188.0	132.0	267.0	129.0	110.0	95.0	124.0	124.0	129.0	171.0	154.0	141.0	96.0	185.0	167.0	152.0	198.0	240.0	120.0	122.0	127.0	165.0	145.0	235.0	192.0	241.0	170.0	212.0	116.0	135.0	185.0	184.0	143.0	146.0	155.0	175.0	122.0	170.0	170.0	153.0	228.0	190.0	130.0	153.0	122.0	128.0	152.0	108.0	144.0	171.0	169.0	171.0	154.0	179.0	147.0	200.0	114.0	120.0	165.0	154.0	167.0	172.0	143.0	150.0	139.0	277.0	248.0	318.0	338.0	365.0	293.0	287.0	370.0	1610.0	2236.0	2351.0	1942.0	1598.0	208.0	269.0	206.0	350.0	395.0	344.0	263.0	169.0	446.0	364.0	252.0	205.0	208.0	184.0
91	20180222 17:16:21.964	1174.0	417.0	171.0	176.0	203.0	125.0	146.0	217.0	200.0	140.0	167.0	133.0	154.0	198.0	129.0	201.0	173.0	164.0	261.0	177.0	154.0	228.0	174.0	209.0	138.0	125.0	161.0	156.0	123.0	152.0	111.0	186.0	189.0	155.0	174.0	164.0	155.0	190.0	112.0	145.0	176.0	147.0	181.0	165.0	195.0	134.0	166.0	236.0	212.0	185.0	152.0	131.0	210.0	194.0	148.0	178.0	175.0	102.0	215.0	120.0	211.0	164.0	253.0	116.0	174.0	151.0	145.0	150.0	148.0	144.0	218.0	206.0	153.0	128.0	186.0	151.0	228.0	166.0	181.0	178.0	145.0	167.0	159.0	181.0	113.0	161.0	269.0	240.0	206.0	252.0	290.0	293.0	237.0	308.0	1240.0	1894.0	1944.0	1479.0	1106.0	208.0	258.0	277.0	359.0	395.0	420.0	318.0	200.0	446.0	364.0	262.0	253.0	236.0	214.0
92	20180222 18:16:19.259	1178.0	414.0	111.0	235.0	169.0	205.0	186.0	214.0	127.0	192.0	188.0	158.0	120.0	177.0	130.0	152.0	124.0	175.0	170.0	217.0	212.0	150.0	186.0	267.0	114.0	155.0	197.0	165.0	146.0	170.0	235.0	154.0	180.0	174.0	196.0	142.0	139.0	184.0	153.0	136.0	154.0	155.0	161.0	179.0	136.0	192.0	241.0	229.0	166.0	164.0	122.0	185.0	208.0	142.0	217.0	197.0	125.0	167.0	166.0	195.0	181.0	235.0	178.0	178.0	213.0	254.0	189.0	152.0	161.0	180.0	153.0	173.0	131.0	255.0	149.0	99.0	218.0	163.0	118.0	213.0	154.0	215.0	181.0	154.0	150.0	183.0	279.0	247.0	304.0	338.0	346.0	437.0	287.0	406.0	1637.0	2696.0	3368.0	3020.0	2417.0	220.0	649.0	509.0	571.0	529.0	694.0	485.0	437.0	489.0	360.0	353.0	406.0	301.0	286.0
93	20180222 17:16:21.964	1174.0	414.0	152.0	122.0	138.0	214.0	266.0	217.0	154.0	162.0	192.0	148.0	188.0	189.0	192.0	266.0	223.0	122.0	165.0	134.0	154.0	228.0	174.0	165.0	179.0	125.0	131.0	141.0	145.0	164.0	198.0	186.0	105.0	140.0	142.0	201.0	162.0	196.0	201.0	157.0	176.0	161.0	194.0	224.0	201.0	166.0	144.0	236.0	152.0	160.0	198.0	128.0	210.0	165.0	142.0	215.0	161.0	93.0	195.0	148.0	211.0	169.0	200.0	166.0	148.0	211.0	145.0	121.0	162.0	230.0	160.0	212.0	173.0	228.0	184.0	168.0	205.0	166.0	211.0	154.0	152.0	251.0	179.0	141.0	136.0	156.0	264.0	265.0	203.0	267.0	286.0	289.0	234.0	372.0	1239.0	1894.0	2090.0	1844.0	1279.0	205.0	518.0	385.0	577.0	454.0	558.0	448.0	304.0	446.0	417.0	352.0	363.0	329.0	321.0
94	20180222 18:16:19.259	1178.0	411.0	154.0	235.0	191.0	223.0	114.0	214.0	222.0	140.0	165.0	158.0	123.0	117.0	139.0	184.0	162.0	182.0	154.0	228.0	217.0	153.0	158.0	133.0	170.0	155.0	193.0	171.0	151.0	170.0	235.0	116.0	152.0	199.0	196.0	128.0	248.0	184.0	149.0	138.0	154.0	126.0	161.0	170.0	164.0	225.0	196.0	199.0	183.0	164.0	152.0	177.0	175.0	178.0	124.0	191.0	191.0	187.0	212.0	191.0	163.0	198.0	248.0	121.0	248.0	150.0	209.0	154.0	114.0	171.0	188.0	254.0	151.0	255.0	107.0	195.0	171.0	195.0	156.0	213.0	187.0	155.0	195.0	165.0	153.0	170.0	235.0	232.0	190.0	321.0	388.0	384.0	217.0	406.0	1637.0	2696.0	3173.0	2857.0	2303.0	304.0	950.0	628.0	769.0	711.0	694.0	812.0	437.0	512.0	596.0	388.0	483.0	584.0	482.0
95	20180222 18:16:19.259	1175.0	411.0	212.0	195.0	179.0	160.0	153.0	155.0	157.0	130.0	165.0	170.0	208.0	147.0	152.0	184.0	174.0	185.0	190.0	228.0	166.0	210.0	198.0	190.0	182.0	145.0	159.0	185.0	175.0	164.0	198.0	130.0	146.0	163.0	184.0	161.0	162.0	158.0	149.0	157.0	154.0	176.0	194.0	186.0	164.0	251.0	127.0	181.0	153.0	160.0	168.0	165.0	194.0	165.0	217.0	146.0	161.0	176.0	181.0	176.0	168.0	161.0	122.0	148.0	148.0	160.0	209.0	127.0	187.0	132.0	162.0	212.0	173.0	161.0	139.0	195.0	153.0	195.0	189.0	154.0	131.0	148.0	199.0	136.0	211.0	115.0	235.0	242.0	190.0	267.0	318.0	289.0	215.0	355.0	1224.0	2056.0	2430.0	2059.0	1654.0	221.0	795.0	555.0	717.0	639.0	694.0	658.0	353.0	600.0	627.0	405.0	406.0	584.0	482.0
96	20180222 17:16:21.964	1178.0	408.0	262.0	222.0	191.0	160.0	123.0	185.0	196.0	157.0	173.0	154.0	162.0	156.0	180.0	241.0	148.0	144.0	161.0	113.0	163.0	261.0	181.0	185.0	170.0	172.0	130.0	171.0	138.0	110.0	147.0	212.0	202.0	132.0	89.0	151.0	215.0	227.0	140.0	157.0	146.0	126.0	161.0	177.0	151.0	225.0	110.0	199.0	99.0	197.0	190.0	229.0	143.0	178.0	190.0	182.0	191.0	143.0	181.0	181.0	192.0	256.0	150.0	134.0	178.0	252.0	173.0	161.0	142.0	141.0	156.0	254.0	160.0	170.0	181.0	137.0	297.0	187.0	168.0	174.0	170.0	166.0	184.0	165.0	184.0	142.0	219.0	232.0	154.0	321.0	302.0	305.0	187.0	390.0	1266.0	1861.0	1125.0	1000.0	733.0	248.0	817.0	607.0	782.0	711.0	558.0	812.0	324.0	523.0	606.0	430.0	569.0	606.0	411.0
97	20180222 17:16:21.964	1175.0	408.0	168.0	219.0	141.0	160.0	201.0	171.0	206.0	223.0	194.0	133.0	233.0	133.0	140.0	241.0	146.0	145.0	154.0	216.0	163.0	174.0	165.0	196.0	182.0	247.0	202.0	155.0	153.0	158.0	131.0	146.0	167.0	232.0	158.0	166.0	146.0	227.0	187.0	160.0	152.0	208.0	125.0	162.0	201.0	208.0	131.0	152.0	196.0	111.0	170.0	229.0	127.0	153.0	217.0	215.0	100.0	106.0	181.0	181.0	164.0	202.0	137.0	148.0	108.0	109.0	186.0	151.0	155.0	164.0	163.0	213.0	127.0	170.0	181.0	168.0	151.0	185.0	169.0	203.0	216.0	190.0	199.0	138.0	132.0	138.0	180.0	158.0	148.0	262.0	292.0	289.0	200.0	301.0	1064.0	1628.0	663.0	595.0	431.0	268.0	795.0	555.0	635.0	564.0	494.0	621.0	353.0	467.0	579.0	405.0	569.0	584.0	383.0
98	20180222 17:16:21.964	1170.0	404.0	249.0	321.0	284.0	193.0	216.0	202.0	225.0	181.0	139.0	205.0	165.0	144.0	147.0	184.0	189.0	195.0	204.0	218.0	150.0	153.0	215.0	157.0	241.0	203.0	143.0	203.0	199.0	209.0	177.0	211.0	202.0	170.0	158.0	182.0	205.0	153.0	173.0	172.0	214.0	172.0	151.0	215.0	170.0	243.0	135.0	207.0	186.0	215.0	132.0	156.0	129.0	190.0	191.0	204.0	133.0	139.0	251.0	177.0	184.0	195.0	217.0	191.0	153.0	213.0	229.0	161.0	153.0	174.0	184.0	164.0	154.0	204.0	205.0	203.0	174.0	192.0	179.0	189.0	211.0	233.0	207.0	144.0	204.0	159.0	151.0	182.0	186.0	134.0	170.0	212.0	145.0	237.0	523.0	577.0	515.0	428.0	369.0	191.0	290.0	200.0	303.0	279.0	213.0	224.0	206.0	245.0	243.0	273.0	255.0	207.0	213.0
99	20180222 18:16:19.259	1168.0	404.0	208.0	321.0	246.0	206.0	241.0	202.0	225.0	181.0	240.0	266.0	253.0	151.0	129.0	177.0	189.0	195.0	204.0	298.0	149.0	191.0	175.0	235.0	220.0	243.0	167.0	208.0	199.0	209.0	177.0	196.0	202.0	170.0	158.0	180.0	205.0	153.0	215.0	240.0	214.0	188.0	148.0	214.0	177.0	201.0	202.0	232.0	222.0	250.0	223.0	163.0	129.0	163.0	163.0	178.0	168.0	203.0	210.0	177.0	184.0	261.0	217.0	128.0	153.0	213.0	161.0	107.0	128.0	199.0	150.0	164.0	180.0	178.0	205.0	156.0	203.0	192.0	120.0	189.0	209.0	233.0	210.0	172.0	192.0	159.0	157.0	182.0	175.0	195.0	138.0	212.0	258.0	237.0	248.0	466.0	515.0	428.0	369.0	134.0	202.0	204.0	235.0	279.0	250.0	223.0	203.0	191.0	222.0	244.0	190.0	188.0	240.0
100	20180222 18:16:19.259	1170.0	402.0	245.0	246.0	284.0	193.0	188.0	209.0	188.0	206.0	193.0	191.0	216.0	172.0	144.0	184.0	165.0	159.0	220.0	206.0	161.0	228.0	215.0	191.0	196.0	267.0	157.0	203.0	187.0	209.0	177.0	211.0	205.0	142.0	158.0	169.0	205.0	167.0	174.0	149.0	172.0	172.0	224.0	195.0	178.0	132.0	151.0	170.0	157.0	215.0	158.0	203.0	137.0	175.0	138.0	204.0	143.0	171.0	215.0	160.0	184.0	200.0	176.0	139.0	153.0	213.0	229.0	134.0	149.0	174.0	143.0	224.0	141.0	204.0	148.0	203.0	148.0	193.0	187.0	189.0	211.0	211.0	207.0	144.0	136.0	154.0	155.0	180.0	187.0	161.0	137.0	160.0	138.0	237.0	217.0	348.0	515.0	428.0	330.0	204.0	290.0	204.0	263.0	279.0	213.0	266.0	203.0	341.0	243.0	203.0	218.0	207.0	213.0
101	20180222 18:16:19.259	1168.0	402.0	200.0	215.0	266.0	206.0	183.0	209.0	199.0	206.0	212.0	266.0	253.0	172.0	129.0	187.0	248.0	159.0	220.0	219.0	194.0	228.0	165.0	191.0	205.0	267.0	167.0	203.0	187.0	209.0	188.0	199.0	205.0	142.0	158.0	188.0	205.0	153.0	227.0	240.0	172.0	188.0	224.0	214.0	176.0	201.0	151.0	232.0	222.0	250.0	242.0	177.0	146.0	235.0	138.0	199.0	156.0	139.0	214.0	164.0	184.0	169.0	206.0	128.0	153.0	213.0	146.0	146.0	149.0	129.0	165.0	187.0	180.0	150.0	183.0	179.0	138.0	193.0	187.0	189.0	209.0	201.0	210.0	165.0	110.0	154.0	158.0	180.0	153.0	144.0	147.0	134.0	173.0	237.0	213.0	325.0	515.0	428.0	330.0	204.0	242.0	204.0	235.0	279.0	250.0	266.0	203.0	191.0	221.0	203.0	187.0	207.0	240.0
102	20180223 23:16:28.584	1209.0	316.0	173.0	186.0	195.0	175.0	152.0	211.0	254.0	193.0	190.0	123.0	190.0	135.0	172.0	158.0	193.0	191.0	154.0	227.0	186.0	200.0	177.0	175.0	230.0	190.0	167.0	217.0	145.0	78.0	139.0	175.0	180.0	162.0	140.0	112.0	271.0	196.0	147.0	121.0	154.0	192.0	166.0	139.0	230.0	140.0	170.0	149.0	152.0	184.0	173.0	178.0	173.0	214.0	187.0	202.0	157.0	119.0	192.0	158.0	205.0	168.0	131.0	151.0	226.0	203.0	148.0	110.0	120.0	262.0	175.0	188.0	206.0	132.0	180.0	178.0	141.0	155.0	121.0	154.0	235.0	184.0	165.0	102.0	194.0	205.0	183.0	184.0	196.0	218.0	107.0	195.0	169.0	150.0	133.0	125.0	156.0	196.0	116.0	180.0	217.0	168.0	215.0	462.0	320.0	360.0	278.0	466.0	497.0	457.0	773.0	2082.0	1040.0
103	20180223 23:16:28.584	1204.0	316.0	154.0	218.0	126.0	158.0	171.0	198.0	172.0	209.0	168.0	146.0	143.0	177.0	124.0	151.0	205.0	189.0	144.0	165.0	165.0	145.0	159.0	140.0	172.0	141.0	115.0	154.0	153.0	126.0	166.0	157.0	180.0	216.0	192.0	213.0	163.0	118.0	170.0	161.0	240.0	126.0	148.0	194.0	210.0	191.0	153.0	104.0	160.0	143.0	173.0	219.0	202.0	119.0	237.0	131.0	181.0	125.0	194.0	141.0	142.0	179.0	148.0	198.0	202.0	130.0	123.0	132.0	191.0	102.0	196.0	170.0	172.0	117.0	167.0	172.0	180.0	155.0	141.0	181.0	204.0	153.0	107.0	169.0	204.0	193.0	139.0	163.0	133.0	164.0	118.0	166.0	153.0	178.0	167.0	182.0	138.0	138.0	164.0	120.0	161.0	191.0	170.0	317.0	405.0	254.0	295.0	436.0	473.0	395.0	738.0	1808.0	729.0
104	20180223 23:16:28.584	1209.0	312.0	174.0	151.0	205.0	181.0	199.0	229.0	174.0	153.0	182.0	164.0	130.0	158.0	188.0	166.0	111.0	195.0	175.0	151.0	187.0	156.0	213.0	155.0	233.0	111.0	164.0	160.0	109.0	129.0	198.0	127.0	177.0	154.0	163.0	156.0	182.0	108.0	219.0	172.0	196.0	174.0	165.0	163.0	184.0	170.0	128.0	172.0	143.0	166.0	159.0	142.0	168.0	145.0	142.0	163.0	117.0	182.0	183.0	123.0	114.0	235.0	132.0	140.0	247.0	114.0	145.0	147.0	144.0	116.0	164.0	193.0	161.0	202.0	158.0	137.0	206.0	145.0	148.0	131.0	149.0	207.0	203.0	188.0	178.0	210.0	137.0	121.0	136.0	213.0	140.0	171.0	164.0	171.0	168.0	153.0	147.0	166.0	118.0	165.0	212.0	146.0	197.0	532.0	475.0	530.0	371.0	680.0	650.0	490.0	948.0	3385.0	1379.0
105	20180223 23:16:28.584	1204.0	310.0	184.0	150.0	194.0	207.0	226.0	229.0	162.0	187.0	175.0	218.0	163.0	200.0	179.0	205.0	195.0	140.0	193.0	185.0	171.0	137.0	150.0	148.0	221.0	144.0	148.0	194.0	169.0	171.0	169.0	146.0	170.0	126.0	154.0	237.0	150.0	158.0	115.0	174.0	202.0	176.0	193.0	157.0	191.0	214.0	159.0	122.0	218.0	155.0	163.0	144.0	182.0	199.0	196.0	256.0	93.0	131.0	130.0	160.0	142.0	171.0	170.0	210.0	189.0	168.0	117.0	108.0	148.0	131.0	175.0	224.0	138.0	150.0	199.0	146.0	186.0	126.0	174.0	172.0	139.0	128.0	152.0	197.0	155.0	173.0	188.0	213.0	127.0	133.0	116.0	117.0	146.0	197.0	166.0	211.0	131.0	112.0	146.0	195.0	212.0	141.0	162.0	451.0	480.0	408.0	318.0	556.0	720.0	496.0	1133.0	3245.0	1554.0
106	20180223 23:16:28.584	1208.0	308.0	196.0	183.0	177.0	185.0	178.0	184.0	215.0	175.0	255.0	160.0	167.0	186.0	140.0	204.0	237.0	211.0	197.0	178.0	207.0	212.0	169.0	181.0	237.0	170.0	189.0	152.0	174.0	146.0	156.0	172.0	165.0	161.0	138.0	100.0	203.0	153.0	203.0	136.0	134.0	229.0	214.0	126.0	151.0	140.0	136.0	200.0	193.0	153.0	172.0	192.0	104.0	138.0	146.0	173.0	136.0	149.0	191.0	212.0	141.0	118.0	133.0	205.0	204.0	143.0	216.0	167.0	134.0	146.0	124.0	130.0	144.0	161.0	115.0	137.0	172.0	179.0	163.0	187.0	170.0	153.0	219.0	200.0	148.0	142.0	311.0	181.0	79.0	192.0	148.0	110.0	164.0	223.0	135.0	122.0	146.0	179.0	162.0	168.0	209.0	196.0	205.0	507.0	517.0	496.0	362.0	593.0	858.0	513.0	1072.0	3784.0	1593.0
107	20180223 23:16:28.584	1208.0	305.0	252.0	163.0	162.0	185.0	136.0	158.0	196.0	159.0	173.0	154.0	167.0	181.0	153.0	181.0	177.0	206.0	149.0	207.0	207.0	156.0	152.0	225.0	237.0	229.0	189.0	152.0	120.0	176.0	171.0	110.0	165.0	161.0	190.0	185.0	203.0	125.0	177.0	169.0	135.0	166.0	214.0	132.0	151.0	200.0	149.0	200.0	144.0	189.0	123.0	174.0	129.0	160.0	174.0	173.0	135.0	132.0	212.0	178.0	152.0	128.0	127.0	139.0	156.0	151.0	180.0	162.0	156.0	178.0	124.0	172.0	144.0	161.0	129.0	172.0	145.0	179.0	137.0	221.0	211.0	153.0	198.0	200.0	148.0	179.0	170.0	151.0	148.0	140.0	106.0	130.0	155.0	223.0	179.0	134.0	122.0	110.0	138.0	147.0	163.0	197.0	192.0	344.0	401.0	468.0	298.0	579.0	628.0	515.0	1006.0	3076.0	1500.0
108	20180223 23:16:28.584	1204.0	305.0	167.0	292.0	205.0	189.0	236.0	173.0	197.0	136.0	160.0	177.0	180.0	155.0	137.0	212.0	141.0	217.0	190.0	169.0	139.0	176.0	248.0	204.0	177.0	107.0	127.0	173.0	175.0	158.0	177.0	178.0	157.0	196.0	173.0	156.0	164.0	192.0	181.0	227.0	181.0	142.0	173.0	176.0	226.0	230.0	159.0	170.0	191.0	149.0	208.0	101.0	147.0	177.0	161.0	165.0	155.0	150.0	115.0	148.0	195.0	183.0	195.0	149.0	170.0	132.0	155.0	125.0	205.0	130.0	194.0	197.0	131.0	188.0	190.0	211.0	188.0	214.0	128.0	152.0	168.0	206.0	151.0	111.0	145.0	175.0	172.0	162.0	178.0	159.0	141.0	187.0	139.0	182.0	183.0	137.0	158.0	107.0	124.0	155.0	231.0	195.0	186.0	397.0	407.0	348.0	334.0	476.0	580.0	501.0	926.0	3200.0	1204.0
