index	mortality	x	y	20180218 11:50:52.638	20180218 12:51:48.104	20180218 13:51:34.258	20180218 14:52:00.667	20180218 15:51:23.827	20180218 16:51:57.454	20180218 17:51:52.615	20180218 18:51:47.298	20180218 21:52:04.908	20180219 01:51:13.19	20180219 02:51:36.440	20180219 03:51:16.129	20180219 04:52:36.312	20180219 05:51:07.990	20180219 06:51:15.505	20180219 07:51:04.384	20180219 08:52:20.928	20180219 09:51:07.72	20180219 10:51:43.428	20180219 11:51:59.548	20180219 12:51:54.727	20180219 13:51:45.451	20180219 14:51:58.498	20180219 15:51:57.578	20180219 16:51:32.500	20180219 17:51:53.647	20180219 18:51:09.142	20180219 19:51:32.237	20180219 20:51:17.141	20180219 21:52:10.557	20180219 22:51:19.439	20180219 23:51:40.185	20180220 00:51:22.134	20180220 01:51:05.07	20180220 02:51:31.899	20180220 03:51:45.968	20180220 04:51:36.505	20180220 05:51:31.788	20180220 06:51:49.238	20180220 07:51:59.643	20180220 08:51:41.800	20180220 09:51:27.39	20180220 10:51:26.717	20180220 11:51:49.245	20180220 12:51:22.595	20180220 13:40:29.28	20180220 14:40:33.743	20180220 15:40:14.949	20180220 16:40:16.605	20180220 17:40:50.636	20180220 18:40:04.233	20180220 19:40:44.90	20180220 20:40:15.969	20180220 21:40:39.876	20180220 22:40:17.834	20180220 23:40:22.793	20180221 00:40:37.603	20180221 01:40:37.444	20180221 02:40:56.381	20180221 03:40:48.183	20180221 04:40:43.951	20180221 05:40:17.944	20180221 06:41:06.803	20180221 07:41:00.705	20180221 08:40:26.617	20180221 09:40:56.29	20180221 10:40:12.482	20180221 11:40:31.408	20180221 12:41:00.291	20180221 13:40:28.479	20180221 14:41:01.294	20180221 15:40:17.652	20180221 16:40:30.796	20180221 17:40:29.827	20180221 18:41:00.736	20180221 19:40:40.665	20180221 20:40:26.395	20180221 21:40:10.544	20180221 22:40:51.457	20180221 23:40:44.728	20180222 00:40:41.467	20180222 01:40:17.540	20180222 02:40:20.760	20180222 03:40:08.292	20180222 04:40:29.327	20180222 05:40:35.647	20180222 06:40:35.503	20180222 07:40:02.209	20180222 08:40:41.306	20180222 09:40:18.652	20180222 10:40:37.428	20180222 11:40:38.171	20180222 12:40:46.236	20180222 13:40:49.393	20180222 14:40:36.691	20180222 15:40:54.530	20180222 16:40:16.172	20180222 17:40:00.160	20180222 18:39:53.75	20180222 19:40:16.144	20180222 20:39:47.220	20180222 21:40:38.392	20180222 22:40:10.526	20180222 23:41:33.881	20180223 00:40:18.910	20180223 01:40:08.515	20180223 02:41:00.58	20180223 03:40:09.691	20180223 04:40:49.191	20180223 05:41:05.449	20180223 06:40:28.992	20180223 07:40:40.925	20180223 08:40:45.161	20180223 09:40:21.982	20180223 10:39:49.605	20180223 11:40:21.713	20180223 12:40:14.349	20180223 13:39:46.509	20180223 14:40:00.305	20180223 15:39:51.953	20180223 16:40:21.963	20180223 17:40:33.769	20180223 18:40:19.131	20180223 19:40:30.75	20180223 20:40:34.923	20180223 21:40:25.625	20180223 22:40:53.263	20180223 23:40:59.760	20180224 00:40:16.129	20180224 01:40:21.813	20180224 02:40:09.397	20180224 03:46:49.668	20180224 04:37:18.26	20180224 05:37:06.665
74	20180223 03:40:09.691	875.0	293.0	245.0	154.0	260.0	234.0	224.0	311.0	222.0	260.0	178.0	323.0	218.0	207.0	188.0	167.0	212.0	160.0	226.0	222.0	200.0	176.0	213.0	170.0	211.0	179.0	214.0	132.0	191.0	245.0	138.0	196.0	251.0	208.0	499.0	267.0	127.0	126.0	344.0	180.0	229.0	300.0	163.0	219.0	321.0	228.0	270.0	205.0	180.0	211.0	157.0	217.0	220.0	226.0	200.0	208.0	198.0	145.0	275.0	215.0	181.0	322.0	176.0	185.0	136.0	173.0	187.0	127.0	215.0	168.0	210.0	205.0	199.0	209.0	208.0	200.0	184.0	198.0	202.0	167.0	177.0	239.0	204.0	229.0	166.0	164.0	216.0	260.0	232.0	226.0	293.0	257.0	174.0	320.0	260.0	373.0	380.0	315.0	430.0	340.0	441.0	556.0	784.0	931.0	859.0	619.0	1337.0	1712.0	1705.0	1957.0	1902.0	1836.0	2678.0	2447.0	2363.0	3353.0	3129.0	1819.0	2752.0	2937.0	2814.0	2457.0	2669.0	1988.0	1931.0	2153.0	2140.0	2309.0	1504.0	1867.0	1627.0	2200.0	2023.0	1782.0	660.0	537.0
75	20180223 14:40:00.305	885.0	259.0	360.0	218.0	177.0	183.0	191.0	299.0	290.0	210.0	245.0	186.0	244.0	181.0	156.0	142.0	172.0	273.0	238.0	234.0	302.0	229.0	238.0	133.0	220.0	264.0	358.0	320.0	372.0	104.0	268.0	290.0	157.0	247.0	244.0	178.0	372.0	263.0	226.0	320.0	183.0	251.0	167.0	135.0	182.0	156.0	271.0	318.0	335.0	313.0	285.0	125.0	241.0	230.0	309.0	262.0	281.0	227.0	217.0	250.0	213.0	224.0	215.0	132.0	223.0	214.0	254.0	226.0	199.0	224.0	187.0	178.0	196.0	251.0	187.0	195.0	206.0	173.0	252.0	155.0	223.0	266.0	308.0	208.0	199.0	186.0	254.0	182.0	199.0	193.0	232.0	205.0	280.0	351.0	199.0	210.0	332.0	280.0	286.0	169.0	318.0	297.0	318.0	453.0	414.0	224.0	476.0	492.0	462.0	543.0	876.0	439.0	754.0	1210.0	754.0	1132.0	1483.0	2040.0	2033.0	1797.0	2441.0	2752.0	2324.0	1567.0	1702.0	3598.0	3323.0	3197.0	1537.0	4008.0	4391.0	3471.0	3494.0	4120.0	839.0	855.0
76	20180223 14:40:00.305	881.0	259.0	228.0	188.0	258.0	152.0	225.0	250.0	238.0	208.0	223.0	217.0	163.0	189.0	180.0	107.0	191.0	267.0	196.0	177.0	347.0	309.0	284.0	118.0	194.0	288.0	295.0	431.0	394.0	157.0	332.0	235.0	212.0	328.0	264.0	152.0	225.0	252.0	245.0	318.0	157.0	112.0	275.0	130.0	124.0	207.0	297.0	234.0	333.0	300.0	264.0	161.0	235.0	280.0	278.0	228.0	187.0	250.0	228.0	219.0	253.0	150.0	270.0	120.0	201.0	190.0	198.0	225.0	197.0	249.0	210.0	195.0	168.0	219.0	181.0	221.0	216.0	212.0	196.0	194.0	232.0	205.0	190.0	279.0	169.0	267.0	197.0	196.0	267.0	210.0	161.0	153.0	207.0	195.0	174.0	270.0	235.0	227.0	215.0	115.0	238.0	346.0	265.0	316.0	344.0	249.0	407.0	354.0	466.0	524.0	709.0	380.0	686.0	1001.0	625.0	956.0	1152.0	1692.0	1641.0	1723.0	2110.0	2522.0	2171.0	1448.0	1488.0	2957.0	2805.0	3122.0	1516.0	3432.0	4003.0	3259.0	3239.0	3576.0	960.0	946.0
77	20180223 12:40:14.349	885.0	254.0	272.0	194.0	207.0	175.0	229.0	355.0	212.0	170.0	203.0	164.0	215.0	135.0	218.0	118.0	201.0	186.0	182.0	187.0	245.0	170.0	263.0	174.0	160.0	248.0	400.0	373.0	327.0	211.0	258.0	273.0	129.0	247.0	179.0	125.0	401.0	280.0	195.0	223.0	154.0	173.0	230.0	150.0	165.0	149.0	251.0	254.0	209.0	231.0	227.0	204.0	225.0	244.0	218.0	204.0	233.0	273.0	180.0	192.0	264.0	168.0	261.0	145.0	222.0	210.0	180.0	206.0	202.0	126.0	177.0	186.0	248.0	211.0	172.0	140.0	209.0	151.0	239.0	150.0	272.0	141.0	255.0	132.0	209.0	242.0	284.0	216.0	288.0	156.0	152.0	249.0	193.0	228.0	171.0	220.0	217.0	193.0	194.0	145.0	237.0	272.0	320.0	318.0	303.0	194.0	459.0	453.0	426.0	584.0	650.0	388.0	738.0	1026.0	613.0	1006.0	1318.0	1614.0	1670.0	1683.0	1569.0	2093.0	1984.0	1374.0	1531.0	2899.0	2548.0	2401.0	1147.0	2900.0	3177.0	2803.0	2503.0	2919.0	769.0	743.0
78	20180223 15:39:51.953	881.0	255.0	308.0	326.0	255.0	200.0	300.0	304.0	185.0	200.0	221.0	168.0	223.0	140.0	173.0	135.0	336.0	268.0	157.0	321.0	173.0	151.0	259.0	232.0	212.0	318.0	308.0	375.0	347.0	186.0	464.0	259.0	150.0	411.0	270.0	183.0	364.0	258.0	188.0	260.0	175.0	244.0	274.0	110.0	162.0	258.0	258.0	287.0	264.0	228.0	274.0	129.0	269.0	261.0	175.0	260.0	229.0	215.0	274.0	145.0	219.0	161.0	232.0	123.0	169.0	268.0	272.0	193.0	271.0	236.0	207.0	278.0	331.0	214.0	231.0	202.0	200.0	233.0	218.0	209.0	225.0	163.0	228.0	139.0	245.0	215.0	172.0	187.0	214.0	206.0	183.0	187.0	263.0	163.0	191.0	253.0	198.0	170.0	207.0	255.0	241.0	213.0	342.0	298.0	365.0	246.0	482.0	413.0	341.0	432.0	735.0	323.0	627.0	921.0	495.0	898.0	1126.0	1619.0	1554.0	1400.0	1789.0	2181.0	2053.0	1305.0	1599.0	2725.0	2726.0	2721.0	1346.0	3113.0	3598.0	3008.0	2978.0	3273.0	887.0	741.0
79	20180223 19:40:30.75	890.0	218.0	264.0	212.0	174.0	231.0	270.0	322.0	276.0	241.0	263.0	156.0	214.0	177.0	201.0	120.0	202.0	287.0	305.0	183.0	270.0	231.0	229.0	94.0	194.0	218.0	303.0	165.0	225.0	282.0	325.0	157.0	210.0	268.0	225.0	243.0	293.0	188.0	245.0	159.0	154.0	304.0	150.0	204.0	247.0	155.0	311.0	351.0	273.0	283.0	310.0	231.0	268.0	225.0	263.0	232.0	288.0	285.0	237.0	190.0	250.0	181.0	259.0	135.0	240.0	213.0	218.0	215.0	239.0	319.0	181.0	231.0	204.0	288.0	234.0	175.0	150.0	274.0	165.0	165.0	204.0	214.0	211.0	196.0	195.0	185.0	220.0	184.0	187.0	147.0	234.0	185.0	213.0	269.0	180.0	227.0	194.0	214.0	174.0	136.0	188.0	259.0	170.0	174.0	211.0	190.0	155.0	141.0	159.0	211.0	231.0	190.0	210.0	344.0	157.0	227.0	258.0	315.0	271.0	262.0	295.0	386.0	410.0	265.0	274.0	637.0	627.0	624.0	426.0	1059.0	1139.0	882.0	870.0	858.0	448.0	452.0
80	20180223 23:40:59.760	887.0	219.0	275.0	212.0	238.0	187.0	239.0	316.0	233.0	266.0	236.0	155.0	193.0	183.0	196.0	181.0	288.0	280.0	305.0	176.0	128.0	174.0	211.0	126.0	205.0	146.0	302.0	253.0	208.0	305.0	261.0	221.0	200.0	162.0	270.0	319.0	149.0	188.0	315.0	204.0	149.0	271.0	154.0	272.0	234.0	189.0	357.0	321.0	273.0	294.0	270.0	192.0	273.0	226.0	259.0	295.0	248.0	297.0	203.0	188.0	277.0	239.0	155.0	146.0	233.0	213.0	299.0	221.0	285.0	319.0	238.0	217.0	247.0	235.0	174.0	201.0	229.0	285.0	202.0	183.0	224.0	214.0	177.0	274.0	172.0	195.0	220.0	170.0	224.0	169.0	213.0	233.0	178.0	269.0	132.0	263.0	191.0	176.0	155.0	180.0	215.0	170.0	186.0	235.0	211.0	138.0	195.0	182.0	126.0	178.0	189.0	259.0	161.0	233.0	242.0	199.0	270.0	296.0	271.0	263.0	195.0	386.0	384.0	265.0	274.0	577.0	627.0	575.0	426.0	1059.0	1139.0	767.0	870.0	832.0	551.0	518.0
81	20180223 19:40:30.75	890.0	215.0	237.0	284.0	238.0	164.0	270.0	322.0	244.0	241.0	215.0	146.0	223.0	184.0	212.0	186.0	185.0	308.0	285.0	259.0	206.0	206.0	229.0	115.0	161.0	145.0	303.0	170.0	164.0	282.0	295.0	157.0	295.0	209.0	252.0	228.0	196.0	187.0	245.0	168.0	198.0	304.0	164.0	194.0	247.0	204.0	311.0	351.0	273.0	308.0	310.0	231.0	268.0	230.0	216.0	221.0	189.0	285.0	284.0	214.0	292.0	206.0	292.0	153.0	177.0	182.0	188.0	185.0	176.0	319.0	218.0	254.0	226.0	288.0	196.0	173.0	173.0	182.0	165.0	146.0	167.0	207.0	148.0	179.0	178.0	152.0	250.0	187.0	187.0	147.0	276.0	185.0	180.0	172.0	191.0	219.0	160.0	188.0	155.0	181.0	188.0	174.0	146.0	184.0	216.0	117.0	198.0	157.0	144.0	227.0	208.0	160.0	133.0	344.0	157.0	175.0	247.0	269.0	236.0	262.0	284.0	381.0	410.0	280.0	236.0	599.0	543.0	624.0	283.0	879.0	1054.0	882.0	833.0	858.0	440.0	357.0
82	20180223 19:40:30.75	887.0	215.0	285.0	300.0	181.0	240.0	174.0	322.0	249.0	223.0	255.0	151.0	277.0	200.0	171.0	186.0	127.0	316.0	182.0	219.0	241.0	211.0	209.0	137.0	219.0	178.0	279.0	131.0	202.0	337.0	219.0	107.0	213.0	209.0	310.0	249.0	149.0	123.0	250.0	205.0	198.0	271.0	182.0	211.0	278.0	94.0	271.0	351.0	346.0	269.0	299.0	232.0	290.0	230.0	323.0	286.0	238.0	328.0	284.0	214.0	292.0	188.0	195.0	174.0	226.0	193.0	243.0	230.0	210.0	193.0	218.0	254.0	262.0	205.0	254.0	245.0	149.0	217.0	165.0	192.0	188.0	160.0	135.0	217.0	256.0	170.0	250.0	187.0	204.0	168.0	276.0	159.0	248.0	232.0	137.0	217.0	214.0	192.0	178.0	173.0	139.0	210.0	200.0	208.0	216.0	189.0	198.0	154.0	235.0	227.0	216.0	146.0	217.0	344.0	122.0	151.0	240.0	259.0	287.0	232.0	185.0	352.0	410.0	264.0	268.0	599.0	543.0	561.0	279.0	879.0	1054.0	882.0	833.0	858.0	606.0	434.0
83	20180224 04:37:18.26	246.0	146.0	125.0	174.0	209.0	147.0	170.0	218.0	180.0	257.0	132.0	228.0	170.0	290.0	179.0	172.0	119.0	151.0	232.0	150.0	298.0	500.0	362.0	425.0	138.0	167.0	150.0	299.0	178.0	183.0	161.0	184.0	167.0	138.0	143.0	189.0	218.0	196.0	173.0	156.0	118.0	135.0	134.0	201.0	169.0	152.0	135.0	113.0	174.0	146.0	160.0	159.0	201.0	150.0	131.0	131.0	210.0	222.0	205.0	91.0	132.0	157.0	112.0	193.0	148.0	70.0	102.0	139.0	125.0	154.0	162.0	209.0	151.0	191.0	136.0	126.0	165.0	168.0	203.0	105.0	152.0	178.0	135.0	151.0	134.0	134.0	123.0	97.0	218.0	115.0	177.0	157.0	166.0	185.0	128.0	137.0	152.0	129.0	197.0	186.0	162.0	144.0	140.0	200.0	151.0	113.0	138.0	108.0	117.0	166.0	175.0	116.0	124.0	150.0	124.0	126.0	166.0	169.0	137.0	103.0	135.0	171.0	162.0	124.0	154.0	172.0	150.0	193.0	127.0	131.0	177.0	189.0	81.0	115.0	1513.0	509.0
84	20180224 04:37:18.26	251.0	145.0	205.0	284.0	185.0	160.0	132.0	186.0	203.0	133.0	181.0	154.0	172.0	124.0	160.0	138.0	136.0	286.0	179.0	311.0	290.0	331.0	286.0	347.0	153.0	178.0	295.0	227.0	204.0	112.0	158.0	144.0	225.0	86.0	159.0	103.0	201.0	201.0	129.0	121.0	136.0	162.0	102.0	121.0	195.0	170.0	169.0	145.0	161.0	205.0	170.0	131.0	182.0	145.0	138.0	117.0	170.0	190.0	180.0	170.0	176.0	180.0	125.0	171.0	147.0	158.0	164.0	126.0	111.0	188.0	108.0	177.0	179.0	156.0	102.0	156.0	238.0	194.0	143.0	159.0	182.0	142.0	258.0	181.0	117.0	202.0	181.0	143.0	99.0	143.0	172.0	182.0	147.0	224.0	130.0	118.0	138.0	139.0	156.0	126.0	193.0	203.0	183.0	143.0	179.0	104.0	122.0	138.0	121.0	193.0	205.0	114.0	203.0	156.0	140.0	155.0	182.0	107.0	154.0	102.0	148.0	171.0	172.0	184.0	276.0	211.0	111.0	159.0	102.0	140.0	134.0	168.0	152.0	155.0	1552.0	345.0
85	20180224 04:37:18.26	252.0	141.0	249.0	156.0	169.0	203.0	159.0	174.0	169.0	112.0	164.0	272.0	162.0	209.0	192.0	95.0	118.0	114.0	198.0	209.0	109.0	211.0	208.0	238.0	123.0	153.0	193.0	100.0	134.0	113.0	178.0	132.0	210.0	101.0	107.0	132.0	129.0	120.0	184.0	127.0	164.0	179.0	116.0	113.0	205.0	144.0	124.0	151.0	232.0	228.0	150.0	141.0	143.0	172.0	204.0	123.0	180.0	130.0	182.0	170.0	115.0	152.0	161.0	148.0	152.0	94.0	219.0	139.0	174.0	172.0	140.0	152.0	128.0	131.0	105.0	103.0	182.0	153.0	152.0	138.0	199.0	127.0	127.0	115.0	113.0	125.0	206.0	213.0	147.0	150.0	149.0	186.0	159.0	284.0	181.0	184.0	105.0	145.0	129.0	163.0	119.0	127.0	142.0	154.0	170.0	87.0	182.0	179.0	109.0	228.0	196.0	97.0	185.0	142.0	100.0	104.0	149.0	146.0	178.0	204.0	131.0	188.0	143.0	120.0	178.0	168.0	143.0	123.0	127.0	145.0	138.0	188.0	126.0	168.0	1345.0	334.0
86	20180224 04:37:18.26	247.0	142.0	210.0	143.0	171.0	136.0	155.0	218.0	279.0	179.0	213.0	141.0	171.0	166.0	156.0	247.0	161.0	161.0	289.0	146.0	175.0	261.0	182.0	279.0	164.0	153.0	198.0	296.0	176.0	157.0	79.0	208.0	173.0	118.0	212.0	140.0	130.0	154.0	135.0	159.0	175.0	194.0	155.0	146.0	264.0	121.0	106.0	209.0	159.0	120.0	165.0	164.0	205.0	138.0	162.0	133.0	155.0	202.0	208.0	138.0	172.0	64.0	99.0	162.0	134.0	108.0	126.0	119.0	159.0	197.0	155.0	134.0	140.0	145.0	138.0	148.0	122.0	184.0	101.0	100.0	115.0	107.0	97.0	162.0	127.0	86.0	207.0	168.0	183.0	194.0	155.0	144.0	182.0	207.0	128.0	101.0	102.0	148.0	151.0	222.0	158.0	243.0	170.0	173.0	113.0	101.0	211.0	75.0	95.0	240.0	194.0	226.0	158.0	108.0	147.0	167.0	259.0	134.0	185.0	143.0	124.0	134.0	160.0	131.0	154.0	163.0	107.0	124.0	115.0	161.0	162.0	140.0	116.0	204.0	1331.0	347.0
87	20180222 12:40:46.236	861.0	133.0	252.0	252.0	179.0	186.0	202.0	330.0	153.0	245.0	199.0	139.0	273.0	199.0	289.0	234.0	164.0	545.0	203.0	299.0	172.0	263.0	243.0	245.0	198.0	202.0	505.0	260.0	274.0	307.0	259.0	133.0	182.0	218.0	395.0	266.0	270.0	178.0	363.0	195.0	236.0	343.0	166.0	169.0	260.0	111.0	356.0	335.0	300.0	302.0	300.0	223.0	301.0	297.0	263.0	373.0	260.0	266.0	318.0	301.0	296.0	252.0	260.0	162.0	272.0	240.0	276.0	244.0	272.0	288.0	270.0	289.0	328.0	485.0	402.0	478.0	548.0	593.0	636.0	661.0	802.0	787.0	1076.0	1014.0	1307.0	1257.0	1376.0	1417.0	1561.0	2104.0	2037.0	2097.0	2224.0	2714.0	2845.0	2719.0	3600.0	3905.0	3618.0	2083.0	3230.0	4680.0	3783.0	4952.0	4678.0	1466.0	4632.0	4132.0	3838.0	3928.0	5318.0	2589.0	3825.0	4711.0	2772.0	3764.0	3904.0	4025.0	4218.0	3385.0	3394.0	3805.0	3202.0	2118.0	2179.0	3443.0	2939.0	2735.0	1934.0	3345.0	3363.0	2668.0	2615.0	2969.0	614.0	569.0
88	20180222 11:40:38.171	857.0	133.0	230.0	302.0	180.0	227.0	190.0	290.0	221.0	251.0	275.0	272.0	309.0	275.0	306.0	265.0	219.0	634.0	235.0	344.0	279.0	251.0	393.0	235.0	213.0	222.0	452.0	284.0	314.0	416.0	289.0	185.0	255.0	215.0	354.0	387.0	178.0	206.0	413.0	153.0	117.0	278.0	180.0	223.0	271.0	174.0	267.0	217.0	297.0	217.0	254.0	215.0	236.0	325.0	246.0	250.0	295.0	239.0	293.0	265.0	225.0	255.0	349.0	141.0	178.0	212.0	280.0	220.0	253.0	299.0	246.0	223.0	283.0	334.0	304.0	316.0	345.0	473.0	380.0	553.0	636.0	576.0	717.0	726.0	935.0	887.0	1053.0	1101.0	1204.0	1463.0	1412.0	1735.0	1889.0	2081.0	2085.0	2297.0	2763.0	3031.0	2808.0	1613.0	2887.0	3449.0	3015.0	3519.0	3549.0	1463.0	3821.0	3203.0	3264.0	3414.0	3890.0	2145.0	3243.0	3454.0	2106.0	3036.0	3317.0	2893.0	3090.0	2861.0	2919.0	3050.0	2564.0	1788.0	1815.0	2681.0	2528.0	2385.0	1617.0	2484.0	2487.0	2460.0	2271.0	2552.0	649.0	559.0
89	20180222 11:40:38.171	861.0	129.0	191.0	209.0	252.0	188.0	234.0	292.0	214.0	241.0	168.0	219.0	265.0	186.0	248.0	192.0	171.0	420.0	215.0	254.0	217.0	231.0	339.0	169.0	175.0	138.0	500.0	236.0	270.0	236.0	178.0	192.0	207.0	116.0	376.0	187.0	168.0	205.0	261.0	122.0	150.0	294.0	223.0	167.0	252.0	138.0	387.0	253.0	193.0	131.0	218.0	171.0	252.0	204.0	239.0	244.0	216.0	226.0	303.0	189.0	210.0	186.0	234.0	206.0	249.0	187.0	197.0	210.0	277.0	204.0	168.0	182.0	371.0	455.0	273.0	317.0	348.0	391.0	445.0	511.0	604.0	546.0	605.0	700.0	842.0	829.0	909.0	1115.0	1140.0	1350.0	1543.0	1473.0	1773.0	2041.0	2191.0	1911.0	2817.0	3156.0	2635.0	1614.0	2405.0	3449.0	2893.0	3777.0	3585.0	1249.0	3585.0	3053.0	2899.0	3060.0	3751.0	2126.0	3034.0	3378.0	2096.0	2798.0	3185.0	3149.0	3153.0	2795.0	2637.0	2983.0	2398.0	1677.0	1922.0	2623.0	2293.0	2239.0	1493.0	2507.0	2594.0	2065.0	2275.0	2538.0	635.0	466.0
90	20180222 11:40:38.171	857.0	129.0	285.0	289.0	292.0	191.0	227.0	316.0	198.0	181.0	299.0	227.0	260.0	199.0	223.0	226.0	152.0	455.0	198.0	283.0	244.0	213.0	370.0	220.0	253.0	211.0	442.0	287.0	184.0	243.0	256.0	226.0	156.0	142.0	374.0	269.0	139.0	157.0	357.0	132.0	157.0	211.0	172.0	153.0	209.0	111.0	231.0	195.0	205.0	162.0	213.0	193.0	216.0	170.0	177.0	223.0	231.0	219.0	266.0	173.0	226.0	318.0	222.0	167.0	128.0	180.0	274.0	217.0	236.0	203.0	195.0	195.0	218.0	253.0	275.0	249.0	319.0	364.0	238.0	305.0	469.0	379.0	545.0	514.0	655.0	624.0	596.0	810.0	876.0	1058.0	1126.0	1126.0	1380.0	1609.0	1738.0	1761.0	2333.0	2558.0	2293.0	1200.0	1998.0	2676.0	2358.0	3059.0	3001.0	1231.0	3037.0	2649.0	2650.0	2711.0	3051.0	1882.0	2502.0	2848.0	1762.0	2416.0	2320.0	2572.0	2446.0	2189.0	2107.0	2419.0	1825.0	1557.0	1509.0	2214.0	2114.0	1907.0	1197.0	1879.0	2091.0	1826.0	1597.0	2322.0	618.0	537.0
91	20180223 02:41:00.58	866.0	95.0	238.0	296.0	194.0	147.0	222.0	289.0	176.0	238.0	239.0	263.0	294.0	181.0	329.0	164.0	239.0	352.0	215.0	260.0	267.0	225.0	310.0	310.0	259.0	238.0	487.0	186.0	217.0	283.0	219.0	299.0	169.0	338.0	380.0	298.0	249.0	200.0	330.0	275.0	192.0	258.0	254.0	272.0	195.0	145.0	298.0	263.0	338.0	267.0	370.0	251.0	264.0	262.0	223.0	237.0	276.0	258.0	309.0	236.0	294.0	211.0	203.0	126.0	192.0	225.0	228.0	214.0	200.0	335.0	175.0	192.0	259.0	247.0	296.0	197.0	273.0	251.0	309.0	272.0	369.0	273.0	305.0	303.0	419.0	395.0	545.0	568.0	561.0	652.0	723.0	881.0	792.0	781.0	1006.0	950.0	1060.0	1193.0	1230.0	922.0	1431.0	1761.0	1769.0	1858.0	2034.0	956.0	2348.0	2298.0	2458.0	2630.0	3295.0	2290.0	3040.0	4254.0	2645.0	3530.0	4320.0	4477.0	4769.0	3707.0	3498.0	4607.0	3827.0	2817.0	2794.0	4294.0	3853.0	3242.0	2167.0	4020.0	4254.0	2991.0	2857.0	3297.0	808.0	858.0
92	20180223 03:40:09.691	862.0	95.0	296.0	202.0	203.0	154.0	206.0	325.0	284.0	213.0	237.0	221.0	250.0	252.0	287.0	213.0	200.0	396.0	221.0	256.0	238.0	234.0	273.0	328.0	242.0	249.0	462.0	166.0	273.0	385.0	112.0	222.0	238.0	221.0	370.0	256.0	287.0	259.0	428.0	153.0	241.0	259.0	172.0	183.0	247.0	190.0	246.0	217.0	314.0	307.0	372.0	235.0	248.0	252.0	260.0	235.0	222.0	236.0	222.0	230.0	258.0	182.0	240.0	129.0	251.0	181.0	236.0	235.0	189.0	270.0	198.0	144.0	192.0	220.0	266.0	236.0	236.0	307.0	165.0	219.0	221.0	216.0	298.0	312.0	326.0	423.0	428.0	468.0	497.0	430.0	583.0	602.0	703.0	702.0	861.0	854.0	958.0	1089.0	1000.0	809.0	1282.0	1338.0	1510.0	1705.0	1528.0	970.0	1929.0	2086.0	2188.0	2412.0	3081.0	2076.0	2879.0	4034.0	2279.0	2991.0	3918.0	4320.0	4455.0	3421.0	3058.0	4596.0	3387.0	2320.0	2597.0	4171.0	3650.0	2998.0	1811.0	3985.0	3825.0	2644.0	2679.0	3179.0	753.0	806.0
93	20180223 02:41:00.58	866.0	91.0	274.0	191.0	240.0	226.0	187.0	302.0	221.0	197.0	211.0	278.0	241.0	205.0	275.0	223.0	214.0	428.0	185.0	278.0	191.0	224.0	272.0	146.0	203.0	222.0	416.0	121.0	192.0	357.0	214.0	138.0	218.0	237.0	345.0	159.0	281.0	180.0	329.0	332.0	202.0	324.0	164.0	194.0	310.0	115.0	306.0	323.0	239.0	273.0	253.0	174.0	298.0	219.0	199.0	174.0	311.0	184.0	279.0	238.0	235.0	200.0	252.0	168.0	192.0	167.0	262.0	253.0	224.0	211.0	177.0	212.0	250.0	226.0	288.0	225.0	269.0	194.0	238.0	167.0	307.0	293.0	308.0	423.0	370.0	388.0	456.0	512.0	617.0	627.0	775.0	708.0	818.0	874.0	886.0	1011.0	1042.0	1235.0	1329.0	875.0	1422.0	1633.0	1654.0	2020.0	2189.0	890.0	2229.0	2266.0	2522.0	2498.0	3474.0	2236.0	2949.0	4534.0	2544.0	3316.0	4237.0	4508.0	4633.0	3633.0	3263.0	4795.0	3761.0	2803.0	2719.0	4429.0	4045.0	3093.0	2048.0	4196.0	4086.0	2697.0	2810.0	3394.0	740.0	853.0
94	20180223 04:40:49.191	862.0	91.0	345.0	215.0	202.0	191.0	203.0	363.0	248.0	327.0	226.0	189.0	212.0	227.0	270.0	239.0	171.0	438.0	260.0	315.0	212.0	264.0	222.0	207.0	253.0	190.0	422.0	232.0	179.0	343.0	311.0	222.0	267.0	243.0	330.0	239.0	176.0	181.0	378.0	233.0	200.0	231.0	199.0	240.0	218.0	89.0	326.0	228.0	265.0	250.0	250.0	189.0	249.0	229.0	265.0	276.0	234.0	231.0	234.0	137.0	274.0	218.0	272.0	154.0	261.0	213.0	206.0	231.0	249.0	221.0	226.0	202.0	196.0	210.0	213.0	183.0	199.0	258.0	269.0	177.0	189.0	205.0	235.0	311.0	304.0	288.0	328.0	431.0	549.0	431.0	566.0	618.0	577.0	669.0	819.0	857.0	1001.0	1120.0	1083.0	1010.0	1132.0	1606.0	1575.0	1625.0	1769.0	962.0	2076.0	1915.0	2192.0	2297.0	3312.0	2023.0	2813.0	4149.0	2255.0	2937.0	3732.0	4473.0	4541.0	3315.0	2955.0	4564.0	3439.0	2395.0	2418.0	4217.0	3668.0	3022.0	1940.0	4097.0	3934.0	2457.0	2456.0	3160.0	847.0	832.0
