index	mortality	x	y	20180218 11:51:06.639	20180218 12:52:04.13	20180218 13:51:49.964	20180218 14:52:16.490	20180218 15:51:37.848	20180218 16:52:13.43	20180218 17:52:07.899	20180218 18:52:02.685	20180218 22:51:53.975	20180218 23:51:36.443	20180219 00:52:29.337	20180219 01:51:27.877	20180219 02:51:51.282	20180219 03:51:32.76	20180219 04:52:52.436	20180219 05:51:24.112	20180219 06:51:33.459	20180219 07:51:19.143	20180219 10:51:59.570	20180219 11:52:16.428	20180219 12:52:09.751	20180219 15:52:13.196	20180219 16:51:49.587	20180219 17:52:08.832	20180219 18:51:24.434	20180219 19:51:47.296	20180219 20:51:33.486	20180219 21:52:25.751	20180219 22:51:34.73	20180219 23:51:55.885	20180220 00:51:36.448	20180220 01:51:19.430	20180220 02:51:46.427	20180220 03:52:00.511	20180220 04:51:54.448	20180220 05:51:47.508	20180220 06:52:03.886	20180220 07:52:15.763	20180220 08:51:57.107	20180220 09:51:44.982	20180220 10:51:43.186	20180220 11:52:05.271	20180220 12:51:40.139	20180220 13:40:47.220	20180220 14:40:47.751	20180220 15:40:30.557	20180220 16:40:33.595	20180220 17:41:06.662	20180220 18:40:21.17	20180220 19:41:02.138	20180220 20:40:33.935	20180220 21:40:55.682	20180220 22:40:34.72	20180220 23:40:40.739	20180221 00:40:55.34	20180221 01:40:54.960	20180221 02:41:11.685	20180221 03:41:06.136	20180221 04:41:01.354	20180221 05:40:33.635	20180221 06:41:23.584	20180221 07:41:16.835	20180221 08:40:44.264	20180221 09:41:13.452	20180221 10:40:30.535	20180221 11:40:47.04	20180221 12:41:14.928	20180221 13:40:44.291	20180221 14:41:18.713	20180221 15:40:33.265	20180221 16:40:46.499	20180221 17:40:47.875	20180221 18:41:14.607	20180221 19:40:55.524	20180221 20:40:40.389	20180221 21:40:27.969	20180221 22:41:09.536	20180221 23:40:59.688	20180222 00:40:58.29	20180222 01:40:31.663	20180222 02:40:37.113	20180222 03:40:25.89	20180222 04:40:44.515	20180222 05:40:49.873	20180222 06:40:51.740	20180222 07:40:20.268	20180222 08:40:57.333	20180222 09:40:34.775	20180222 10:40:55.100	20180222 11:40:53.259	20180222 12:41:00.760	20180222 13:41:05.412	20180222 14:40:51.480	20180222 15:41:12.498	20180222 16:40:32.428	20180222 17:40:17.480	20180222 18:40:09.962	20180222 19:40:33.25	20180222 20:40:02.708	20180222 21:40:56.571	20180222 22:40:24.738	20180223 00:40:32.907	20180223 01:40:23.372	20180223 02:41:17.501	20180223 03:40:26.256	20180223 04:41:05.04	20180223 05:41:19.457	20180223 06:40:44.587	20180223 07:40:56.949	20180223 08:41:01.301	20180223 09:40:39.714	20180223 10:40:07.592	20180223 11:40:39.234	20180223 12:40:30.759	20180223 13:40:01.159	20180223 14:40:18.264	20180223 15:40:06.922	20180223 16:40:39.591	20180223 17:40:50.104	20180223 18:40:36.552	20180223 19:40:47.385	20180223 20:40:48.928	20180223 21:40:40.586	20180223 22:41:08.955	20180223 23:41:16.100	20180224 00:40:32.467	20180224 01:40:37.947	20180224 02:40:27.339	20180224 03:47:04.822	20180224 04:37:29.84	20180224 05:37:19.367	20180224 06:23:38.210
74	20180223 03:40:26.256	499.0	690.0	192.0	225.0	302.0	121.0	188.0	305.0	222.0	252.0	241.0	182.0	178.0	207.0	399.0	251.0	157.0	220.0	144.0	230.0	343.0	276.0	341.0	426.0	350.0	303.0	226.0	261.0	223.0	241.0	224.0	200.0	251.0	228.0	270.0	295.0	229.0	255.0	225.0	270.0	233.0	203.0	240.0	194.0	177.0	209.0	158.0	197.0	281.0	236.0	186.0	199.0	235.0	244.0	182.0	187.0	158.0	233.0	212.0	132.0	107.0	187.0	168.0	215.0	207.0	211.0	193.0	191.0	148.0	278.0	182.0	179.0	202.0	215.0	209.0	172.0	237.0	157.0	180.0	171.0	232.0	260.0	203.0	272.0	267.0	237.0	378.0	370.0	367.0	281.0	288.0	402.0	402.0	430.0	431.0	521.0	499.0	539.0	593.0	599.0	678.0	712.0	676.0	944.0	1003.0	1092.0	1263.0	1291.0	1329.0	1364.0	1593.0	1234.0	1232.0	1978.0	1410.0	1485.0	1727.0	2078.0	1557.0	1549.0	1621.0	1565.0	1482.0	1459.0	1411.0	1492.0	1334.0	1518.0	1410.0	1266.0	1489.0	541.0	846.0	504.0
75	20180223 04:41:05.04	505.0	688.0	184.0	189.0	281.0	186.0	206.0	372.0	255.0	253.0	252.0	164.0	193.0	235.0	540.0	199.0	288.0	271.0	234.0	224.0	451.0	226.0	407.0	403.0	208.0	285.0	152.0	323.0	215.0	327.0	353.0	353.0	238.0	204.0	235.0	210.0	406.0	378.0	147.0	309.0	283.0	255.0	264.0	250.0	242.0	221.0	229.0	215.0	244.0	211.0	209.0	285.0	242.0	189.0	224.0	233.0	155.0	222.0	199.0	247.0	197.0	218.0	209.0	180.0	264.0	219.0	134.0	170.0	167.0	199.0	204.0	172.0	193.0	223.0	222.0	203.0	164.0	184.0	261.0	229.0	269.0	289.0	289.0	312.0	473.0	491.0	409.0	584.0	578.0	620.0	491.0	689.0	739.0	793.0	934.0	947.0	1044.0	1077.0	1237.0	1157.0	1433.0	1550.0	1550.0	1557.0	1773.0	1700.0	1964.0	2264.0	2269.0	2219.0	2688.0	2434.0	2493.0	3531.0	2590.0	2431.0	3207.0	4020.0	2399.0	2422.0	2425.0	2397.0	2539.0	2154.0	2267.0	2374.0	2325.0	2382.0	2195.0	1987.0	2451.0	476.0	678.0	459.0
76	20180223 04:41:05.04	503.0	688.0	130.0	189.0	247.0	170.0	206.0	350.0	255.0	239.0	252.0	170.0	193.0	225.0	540.0	246.0	288.0	271.0	234.0	224.0	451.0	226.0	407.0	403.0	211.0	290.0	152.0	276.0	215.0	327.0	351.0	353.0	317.0	210.0	309.0	223.0	406.0	378.0	220.0	309.0	283.0	255.0	264.0	250.0	242.0	238.0	229.0	234.0	244.0	202.0	208.0	285.0	242.0	276.0	249.0	233.0	212.0	222.0	206.0	173.0	197.0	259.0	219.0	244.0	264.0	182.0	134.0	186.0	167.0	193.0	242.0	178.0	193.0	217.0	222.0	244.0	151.0	141.0	261.0	198.0	269.0	289.0	289.0	327.0	473.0	491.0	416.0	584.0	578.0	620.0	491.0	689.0	739.0	793.0	934.0	947.0	1044.0	1077.0	1237.0	1157.0	1433.0	1550.0	1550.0	1557.0	1773.0	1700.0	1964.0	2264.0	2269.0	2219.0	2688.0	2434.0	2493.0	3531.0	2590.0	2431.0	3207.0	4020.0	2399.0	2422.0	2425.0	2397.0	2539.0	2154.0	2267.0	2374.0	2325.0	2382.0	2195.0	1987.0	2451.0	571.0	791.0	486.0
77	20180223 05:41:19.457	501.0	688.0	192.0	159.0	243.0	138.0	192.0	350.0	255.0	252.0	223.0	177.0	150.0	207.0	527.0	246.0	213.0	238.0	187.0	195.0	412.0	274.0	345.0	379.0	225.0	303.0	192.0	225.0	175.0	319.0	241.0	242.0	317.0	221.0	309.0	251.0	239.0	192.0	225.0	234.0	233.0	217.0	240.0	137.0	159.0	238.0	209.0	234.0	281.0	196.0	118.0	213.0	223.0	276.0	249.0	187.0	212.0	233.0	212.0	168.0	148.0	259.0	219.0	244.0	207.0	203.0	208.0	186.0	148.0	234.0	242.0	226.0	164.0	154.0	211.0	244.0	151.0	152.0	182.0	198.0	266.0	260.0	212.0	327.0	292.0	300.0	416.0	442.0	372.0	517.0	454.0	578.0	496.0	640.0	741.0	751.0	885.0	777.0	981.0	1005.0	1229.0	1108.0	1160.0	1400.0	1546.0	1485.0	1503.0	1809.0	1983.0	1951.0	2251.0	2167.0	2107.0	3250.0	2173.0	1969.0	2932.0	3743.0	2180.0	2251.0	2179.0	2182.0	2126.0	1981.0	1916.0	2035.0	2025.0	2088.0	1923.0	1652.0	2180.0	571.0	846.0	486.0
78	20180223 10:40:07.592	480.0	571.0	138.0	214.0	414.0	150.0	213.0	416.0	209.0	282.0	206.0	160.0	220.0	140.0	332.0	86.0	125.0	129.0	87.0	189.0	284.0	169.0	369.0	294.0	192.0	205.0	146.0	266.0	159.0	215.0	260.0	124.0	192.0	151.0	221.0	218.0	240.0	285.0	243.0	182.0	278.0	225.0	277.0	172.0	157.0	201.0	213.0	256.0	215.0	197.0	214.0	236.0	198.0	197.0	166.0	220.0	181.0	217.0	176.0	221.0	212.0	179.0	165.0	161.0	200.0	176.0	236.0	189.0	161.0	151.0	146.0	200.0	148.0	202.0	135.0	149.0	170.0	114.0	157.0	180.0	171.0	158.0	212.0	167.0	168.0	187.0	161.0	148.0	193.0	178.0	183.0	243.0	228.0	218.0	234.0	282.0	320.0	330.0	352.0	430.0	548.0	591.0	685.0	800.0	1047.0	765.0	938.0	1351.0	1462.0	1519.0	1867.0	1748.0	1789.0	2816.0	2048.0	2644.0	3135.0	3696.0	2649.0	2697.0	2608.0	2902.0	3098.0	2490.0	2842.0	2682.0	2536.0	2763.0	2550.0	2169.0	2465.0	583.0	676.0	412.0
79	20180223 10:40:07.592	478.0	571.0	138.0	214.0	414.0	157.0	213.0	349.0	243.0	282.0	255.0	154.0	191.0	202.0	332.0	132.0	202.0	191.0	207.0	171.0	365.0	204.0	284.0	248.0	254.0	383.0	180.0	266.0	159.0	333.0	262.0	133.0	224.0	150.0	247.0	218.0	164.0	285.0	243.0	194.0	278.0	225.0	254.0	172.0	204.0	222.0	229.0	233.0	215.0	184.0	196.0	153.0	182.0	221.0	166.0	220.0	181.0	217.0	176.0	234.0	200.0	185.0	165.0	161.0	216.0	175.0	236.0	202.0	206.0	211.0	137.0	171.0	144.0	104.0	138.0	161.0	142.0	132.0	145.0	199.0	171.0	193.0	212.0	220.0	168.0	185.0	154.0	149.0	193.0	178.0	151.0	243.0	228.0	218.0	227.0	282.0	320.0	299.0	356.0	430.0	548.0	591.0	685.0	800.0	1047.0	765.0	915.0	1299.0	1462.0	1519.0	1867.0	1680.0	1789.0	2816.0	2048.0	2644.0	3096.0	3632.0	2481.0	2636.0	2597.0	2732.0	3005.0	2490.0	2779.0	2682.0	2523.0	2745.0	2550.0	2162.0	2465.0	583.0	676.0	460.0
80	20180223 10:40:07.592	482.0	569.0	147.0	191.0	362.0	186.0	161.0	416.0	209.0	291.0	183.0	169.0	220.0	125.0	285.0	131.0	100.0	174.0	137.0	205.0	255.0	101.0	271.0	294.0	90.0	198.0	200.0	242.0	185.0	262.0	293.0	179.0	238.0	104.0	203.0	208.0	240.0	256.0	182.0	236.0	194.0	254.0	277.0	206.0	229.0	201.0	284.0	256.0	195.0	197.0	214.0	236.0	204.0	197.0	238.0	206.0	200.0	219.0	198.0	248.0	212.0	198.0	214.0	197.0	216.0	210.0	228.0	152.0	160.0	195.0	214.0	200.0	150.0	202.0	131.0	146.0	170.0	124.0	183.0	180.0	168.0	135.0	147.0	161.0	238.0	197.0	161.0	158.0	201.0	175.0	183.0	202.0	240.0	236.0	330.0	259.0	358.0	338.0	345.0	550.0	621.0	647.0	758.0	895.0	1084.0	940.0	1121.0	1651.0	1573.0	1695.0	2224.0	1921.0	2097.0	3753.0	2253.0	2726.0	4203.0	4720.0	3092.0	3163.0	3107.0	3024.0	3361.0	2885.0	2852.0	2865.0	2807.0	2981.0	2868.0	2566.0	3101.0	538.0	771.0	539.0
81	20180223 10:40:07.592	480.0	569.0	165.0	189.0	414.0	167.0	203.0	416.0	209.0	311.0	194.0	160.0	220.0	154.0	332.0	150.0	125.0	142.0	117.0	189.0	364.0	143.0	281.0	294.0	143.0	249.0	136.0	266.0	185.0	298.0	293.0	231.0	238.0	97.0	246.0	218.0	259.0	318.0	243.0	285.0	278.0	254.0	277.0	206.0	258.0	206.0	336.0	256.0	215.0	197.0	263.0	236.0	206.0	227.0	260.0	227.0	211.0	219.0	199.0	248.0	212.0	198.0	165.0	208.0	196.0	158.0	228.0	168.0	161.0	195.0	214.0	200.0	211.0	202.0	148.0	146.0	182.0	124.0	182.0	180.0	171.0	135.0	212.0	167.0	238.0	217.0	161.0	226.0	240.0	208.0	245.0	243.0	240.0	279.0	334.0	292.0	404.0	421.0	382.0	607.0	718.0	714.0	758.0	969.0	1147.0	940.0	1122.0	1707.0	1825.0	1735.0	2338.0	1989.0	2262.0	3956.0	2336.0	2890.0	4383.0	4876.0	3092.0	3163.0	3218.0	3192.0	3361.0	2885.0	2965.0	3094.0	2960.0	3324.0	2868.0	2758.0	3330.0	583.0	830.0	539.0
82	20180223 10:40:07.592	478.0	569.0	197.0	185.0	414.0	167.0	203.0	364.0	243.0	311.0	255.0	147.0	164.0	154.0	332.0	150.0	158.0	191.0	117.0	164.0	364.0	150.0	281.0	251.0	160.0	383.0	161.0	266.0	163.0	333.0	262.0	231.0	200.0	100.0	246.0	218.0	299.0	318.0	243.0	300.0	278.0	225.0	258.0	232.0	258.0	206.0	336.0	233.0	215.0	208.0	263.0	171.0	206.0	227.0	260.0	227.0	211.0	209.0	199.0	234.0	218.0	233.0	165.0	208.0	216.0	156.0	221.0	202.0	206.0	211.0	162.0	202.0	211.0	178.0	148.0	138.0	182.0	132.0	201.0	199.0	171.0	160.0	212.0	220.0	168.0	217.0	154.0	226.0	240.0	208.0	245.0	243.0	223.0	279.0	334.0	292.0	404.0	421.0	382.0	607.0	718.0	714.0	756.0	969.0	1147.0	928.0	1122.0	1707.0	1825.0	1735.0	2338.0	1989.0	2262.0	3956.0	2336.0	2890.0	4383.0	4876.0	2886.0	2998.0	3218.0	3192.0	3299.0	2845.0	2965.0	3094.0	2960.0	3324.0	2796.0	2758.0	3330.0	615.0	830.0	527.0
83	20180223 07:40:56.949	476.0	569.0	197.0	222.0	361.0	177.0	198.0	364.0	243.0	247.0	255.0	202.0	201.0	204.0	324.0	203.0	183.0	191.0	137.0	215.0	420.0	150.0	252.0	330.0	168.0	383.0	161.0	242.0	163.0	333.0	262.0	224.0	265.0	139.0	237.0	154.0	299.0	289.0	182.0	300.0	232.0	214.0	252.0	232.0	234.0	153.0	254.0	179.0	198.0	208.0	236.0	208.0	190.0	221.0	223.0	211.0	126.0	209.0	170.0	251.0	218.0	233.0	212.0	150.0	236.0	153.0	184.0	202.0	206.0	211.0	175.0	221.0	159.0	178.0	143.0	154.0	139.0	132.0	201.0	205.0	164.0	160.0	204.0	220.0	156.0	158.0	169.0	156.0	200.0	170.0	155.0	207.0	219.0	211.0	233.0	288.0	265.0	321.0	356.0	345.0	472.0	539.0	591.0	757.0	839.0	784.0	1027.0	1272.0	1516.0	1442.0	1882.0	1377.0	1387.0	2788.0	1604.0	2292.0	2798.0	3072.0	2140.0	2045.0	2511.0	2417.0	2401.0	2395.0	2418.0	2624.0	2238.0	2475.0	1923.0	1874.0	2116.0	615.0	653.0	527.0
84	20180223 10:40:07.592	482.0	567.0	147.0	209.0	363.0	186.0	170.0	409.0	205.0	291.0	179.0	169.0	179.0	185.0	273.0	141.0	131.0	174.0	137.0	173.0	356.0	116.0	287.0	286.0	139.0	252.0	188.0	262.0	185.0	262.0	298.0	151.0	238.0	180.0	203.0	133.0	297.0	321.0	166.0	236.0	194.0	276.0	355.0	206.0	229.0	217.0	284.0	180.0	241.0	310.0	241.0	233.0	238.0	181.0	238.0	206.0	182.0	219.0	292.0	248.0	204.0	198.0	214.0	205.0	216.0	210.0	228.0	169.0	160.0	195.0	214.0	192.0	150.0	136.0	224.0	193.0	167.0	164.0	255.0	180.0	168.0	153.0	147.0	158.0	238.0	197.0	172.0	133.0	201.0	178.0	140.0	221.0	240.0	264.0	330.0	321.0	358.0	447.0	401.0	550.0	625.0	647.0	844.0	895.0	1084.0	940.0	1214.0	1651.0	1573.0	1695.0	2224.0	1938.0	2097.0	3753.0	2253.0	2726.0	4203.0	4720.0	3092.0	3163.0	3247.0	3024.0	3361.0	2885.0	2920.0	3093.0	2807.0	2998.0	2868.0	2566.0	3101.0	538.0	771.0	539.0
85	20180223 10:40:07.592	480.0	567.0	165.0	185.0	397.0	170.0	203.0	409.0	205.0	311.0	209.0	142.0	188.0	185.0	288.0	150.0	137.0	142.0	123.0	191.0	364.0	116.0	287.0	323.0	150.0	313.0	173.0	187.0	185.0	298.0	293.0	231.0	238.0	127.0	246.0	133.0	283.0	321.0	204.0	290.0	234.0	295.0	355.0	206.0	258.0	249.0	336.0	249.0	241.0	310.0	308.0	233.0	238.0	227.0	260.0	227.0	211.0	219.0	292.0	248.0	204.0	198.0	189.0	208.0	187.0	177.0	228.0	233.0	176.0	195.0	214.0	193.0	211.0	223.0	224.0	193.0	182.0	188.0	250.0	180.0	152.0	175.0	185.0	153.0	238.0	217.0	172.0	226.0	240.0	208.0	245.0	221.0	240.0	311.0	334.0	341.0	404.0	447.0	449.0	607.0	718.0	729.0	949.0	969.0	1147.0	940.0	1214.0	1707.0	1825.0	1762.0	2338.0	1989.0	2262.0	3956.0	2369.0	2890.0	4383.0	4876.0	3092.0	3163.0	3247.0	3210.0	3361.0	2885.0	3102.0	3182.0	2960.0	3324.0	2868.0	2758.0	3330.0	555.0	830.0	541.0
86	20180223 10:40:07.592	478.0	567.0	218.0	185.0	397.0	219.0	203.0	374.0	185.0	311.0	209.0	129.0	188.0	178.0	288.0	156.0	158.0	111.0	136.0	191.0	364.0	150.0	281.0	323.0	150.0	323.0	161.0	277.0	163.0	298.0	263.0	231.0	200.0	123.0	246.0	151.0	299.0	318.0	231.0	300.0	323.0	295.0	311.0	232.0	258.0	249.0	336.0	249.0	202.0	256.0	308.0	177.0	206.0	227.0	260.0	227.0	211.0	209.0	216.0	233.0	218.0	233.0	184.0	208.0	186.0	177.0	221.0	233.0	176.0	185.0	202.0	202.0	211.0	223.0	161.0	189.0	182.0	188.0	218.0	207.0	152.0	189.0	185.0	149.0	168.0	217.0	147.0	226.0	240.0	208.0	245.0	188.0	223.0	311.0	334.0	341.0	404.0	421.0	449.0	607.0	718.0	729.0	949.0	969.0	1147.0	928.0	1122.0	1707.0	1825.0	1762.0	2338.0	1989.0	2262.0	3956.0	2369.0	2890.0	4383.0	4876.0	2886.0	3073.0	3232.0	3210.0	3299.0	2845.0	3102.0	3182.0	2960.0	3324.0	2828.0	2758.0	3330.0	615.0	830.0	541.0
87	20180223 07:40:56.949	476.0	567.0	218.0	192.0	325.0	219.0	198.0	364.0	185.0	306.0	242.0	145.0	201.0	154.0	289.0	156.0	158.0	176.0	136.0	215.0	428.0	150.0	240.0	309.0	126.0	323.0	161.0	277.0	163.0	320.0	258.0	224.0	265.0	175.0	253.0	154.0	299.0	289.0	231.0	300.0	323.0	178.0	271.0	232.0	253.0	171.0	254.0	179.0	202.0	256.0	191.0	208.0	235.0	166.0	223.0	197.0	170.0	219.0	216.0	251.0	218.0	233.0	212.0	172.0	236.0	218.0	234.0	191.0	148.0	185.0	175.0	202.0	159.0	178.0	161.0	180.0	146.0	131.0	208.0	207.0	150.0	189.0	183.0	143.0	163.0	181.0	169.0	159.0	200.0	172.0	161.0	173.0	219.0	236.0	246.0	288.0	265.0	321.0	313.0	387.0	480.0	549.0	573.0	757.0	839.0	784.0	1028.0	1272.0	1516.0	1442.0	1882.0	1386.0	1387.0	2788.0	1623.0	2292.0	2798.0	3072.0	2148.0	2066.0	2511.0	2417.0	2508.0	2395.0	2418.0	2624.0	2238.0	2497.0	1979.0	1874.0	2116.0	615.0	724.0	527.0
88	20180223 10:40:07.592	482.0	564.0	189.0	168.0	332.0	198.0	253.0	392.0	225.0	271.0	200.0	142.0	203.0	185.0	263.0	131.0	131.0	161.0	108.0	162.0	270.0	98.0	327.0	243.0	88.0	288.0	188.0	262.0	207.0	185.0	249.0	162.0	223.0	180.0	196.0	172.0	289.0	321.0	200.0	219.0	210.0	276.0	355.0	203.0	206.0	189.0	219.0	179.0	241.0	235.0	242.0	201.0	238.0	181.0	193.0	210.0	182.0	196.0	292.0	206.0	211.0	165.0	189.0	272.0	187.0	178.0	165.0	178.0	136.0	165.0	178.0	204.0	157.0	136.0	224.0	161.0	153.0	164.0	152.0	138.0	183.0	193.0	241.0	158.0	180.0	111.0	152.0	149.0	165.0	157.0	137.0	155.0	176.0	231.0	196.0	321.0	327.0	391.0	385.0	374.0	566.0	640.0	605.0	759.0	903.0	715.0	1041.0	1295.0	1403.0	1468.0	1869.0	1722.0	1779.0	2775.0	2028.0	2418.0	3223.0	3656.0	2670.0	2522.0	3130.0	2806.0	2893.0	2438.0	2615.0	2812.0	2392.0	2764.0	2373.0	2054.0	2333.0	483.0	646.0	501.0
89	20180223 07:40:56.949	480.0	564.0	189.0	197.0	332.0	198.0	253.0	392.0	214.0	307.0	234.0	142.0	168.0	185.0	263.0	131.0	131.0	114.0	123.0	158.0	352.0	95.0	327.0	323.0	150.0	313.0	152.0	233.0	207.0	214.0	263.0	231.0	220.0	127.0	212.0	143.0	229.0	321.0	174.0	219.0	210.0	276.0	355.0	203.0	206.0	248.0	219.0	245.0	241.0	235.0	308.0	201.0	238.0	201.0	193.0	188.0	209.0	255.0	292.0	280.0	211.0	165.0	189.0	272.0	187.0	226.0	219.0	233.0	200.0	159.0	178.0	192.0	157.0	223.0	224.0	189.0	156.0	188.0	218.0	138.0	183.0	175.0	179.0	171.0	157.0	159.0	152.0	200.0	165.0	249.0	167.0	171.0	187.0	311.0	252.0	321.0	327.0	391.0	449.0	480.0	566.0	640.0	797.0	890.0	935.0	778.0	1041.0	1351.0	1593.0	1593.0	1949.0	1796.0	1918.0	2955.0	2108.0	2462.0	3526.0	3656.0	2776.0	2696.0	3130.0	3098.0	2932.0	2651.0	2909.0	2994.0	2576.0	2974.0	2582.0	2200.0	2446.0	515.0	646.0	541.0
90	20180223 07:40:56.949	478.0	564.0	210.0	197.0	279.0	219.0	205.0	337.0	227.0	307.0	268.0	136.0	168.0	178.0	272.0	150.0	134.0	67.0	136.0	120.0	352.0	136.0	223.0	323.0	150.0	313.0	179.0	277.0	139.0	252.0	263.0	231.0	201.0	123.0	233.0	151.0	209.0	292.0	201.0	240.0	323.0	222.0	311.0	206.0	233.0	248.0	195.0	245.0	202.0	216.0	308.0	225.0	181.0	205.0	238.0	177.0	230.0	255.0	184.0	280.0	188.0	209.0	164.0	172.0	186.0	226.0	219.0	233.0	200.0	159.0	154.0	176.0	146.0	223.0	162.0	189.0	156.0	188.0	218.0	141.0	155.0	175.0	190.0	187.0	211.0	159.0	128.0	200.0	210.0	249.0	167.0	171.0	187.0	311.0	252.0	273.0	282.0	333.0	449.0	480.0	560.0	620.0	797.0	890.0	935.0	778.0	1027.0	1351.0	1593.0	1593.0	1949.0	1796.0	1918.0	2955.0	2108.0	2462.0	3526.0	3500.0	2776.0	2696.0	3057.0	3098.0	2932.0	2651.0	2909.0	2994.0	2576.0	2974.0	2582.0	2200.0	2446.0	613.0	675.0	541.0
91	20180223 07:40:56.949	476.0	564.0	210.0	213.0	301.0	219.0	186.0	337.0	227.0	306.0	268.0	104.0	154.0	241.0	289.0	150.0	134.0	158.0	136.0	189.0	428.0	168.0	250.0	309.0	123.0	326.0	179.0	277.0	130.0	305.0	231.0	188.0	177.0	123.0	253.0	151.0	186.0	240.0	227.0	240.0	323.0	176.0	295.0	206.0	236.0	236.0	180.0	172.0	202.0	156.0	223.0	225.0	195.0	205.0	238.0	177.0	230.0	141.0	184.0	233.0	179.0	209.0	138.0	172.0	186.0	199.0	192.0	125.0	148.0	113.0	202.0	196.0	130.0	168.0	162.0	180.0	144.0	144.0	193.0	141.0	110.0	147.0	190.0	187.0	211.0	124.0	99.0	159.0	210.0	120.0	228.0	135.0	140.0	176.0	246.0	265.0	221.0	295.0	274.0	345.0	399.0	530.0	506.0	629.0	774.0	551.0	928.0	1084.0	1178.0	1111.0	1419.0	1386.0	1144.0	2103.0	1367.0	1898.0	2176.0	2687.0	2025.0	1869.0	2113.0	1996.0	2224.0	2129.0	2049.0	2003.0	1985.0	2088.0	1791.0	1546.0	1576.0	613.0	675.0	389.0
92	20180219 16:51:49.587	13.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	212.0	200.0	156.0	303.0	132.0	384.0	144.0	265.0	217.0	360.0	256.0	189.0	223.0	169.0	271.0	272.0	257.0	174.0	175.0	214.0	153.0	194.0	180.0	146.0	141.0	140.0	190.0	176.0	130.0	184.0	220.0	154.0	129.0	205.0	168.0	189.0	169.0	168.0	237.0	146.0	180.0	224.0	175.0	146.0	204.0	187.0	173.0	120.0	138.0	196.0	183.0	169.0	128.0	140.0	152.0	151.0	170.0	184.0	181.0	151.0	126.0	170.0	151.0	162.0	131.0	188.0	166.0	132.0	152.0	128.0	174.0	96.0	115.0	142.0	135.0	181.0	151.0	164.0	159.0	133.0	128.0	129.0	202.0	90.0	173.0	154.0	94.0	163.0	152.0	144.0	156.0	155.0	127.0	182.0	166.0	220.0	149.0	145.0	156.0	203.0	194.0	174.0	151.0	141.0	159.0	171.0	169.0	177.0	136.0	168.0	156.0	160.0	452.0
93	20180219 16:51:49.587	11.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	171.0	160.0	167.0	303.0	190.0	441.0	223.0	453.0	299.0	360.0	360.0	346.0	269.0	303.0	456.0	272.0	257.0	174.0	116.0	214.0	153.0	194.0	166.0	146.0	178.0	148.0	190.0	166.0	130.0	229.0	220.0	121.0	200.0	161.0	189.0	223.0	157.0	198.0	237.0	115.0	180.0	224.0	222.0	186.0	170.0	187.0	166.0	238.0	145.0	196.0	183.0	190.0	128.0	140.0	124.0	151.0	170.0	184.0	170.0	148.0	186.0	141.0	177.0	186.0	224.0	149.0	166.0	179.0	165.0	115.0	163.0	96.0	87.0	159.0	187.0	153.0	202.0	152.0	159.0	146.0	128.0	100.0	202.0	134.0	173.0	154.0	106.0	163.0	174.0	144.0	160.0	155.0	100.0	217.0	123.0	202.0	149.0	182.0	156.0	203.0	194.0	174.0	151.0	141.0	175.0	171.0	142.0	154.0	136.0	197.0	188.0	182.0	452.0
94	20180219 12:52:09.751	13.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	211.0	280.0	156.0	303.0	142.0	384.0	179.0	318.0	217.0	360.0	290.0	166.0	223.0	190.0	283.0	168.0	257.0	195.0	126.0	198.0	202.0	194.0	180.0	146.0	198.0	167.0	190.0	168.0	182.0	101.0	136.0	144.0	161.0	205.0	135.0	189.0	169.0	143.0	160.0	162.0	147.0	163.0	253.0	146.0	147.0	152.0	151.0	140.0	114.0	196.0	183.0	181.0	79.0	151.0	96.0	151.0	112.0	184.0	163.0	154.0	126.0	109.0	118.0	162.0	131.0	188.0	166.0	132.0	117.0	151.0	174.0	126.0	117.0	153.0	174.0	107.0	152.0	123.0	137.0	96.0	134.0	129.0	190.0	128.0	150.0	127.0	131.0	97.0	131.0	187.0	156.0	160.0	111.0	195.0	139.0	192.0	115.0	155.0	111.0	168.0	170.0	179.0	89.0	128.0	159.0	130.0	169.0	177.0	143.0	168.0	156.0	132.0	452.0
