index	mortality	x	y	20180218 11:51:37.948	20180218 12:52:37.53	20180218 15:52:04.657	20180218 21:52:54.70	20180218 22:52:23.362	20180218 23:52:08.488	20180219 00:53:01.911	20180219 01:52:00.171	20180219 02:52:20.626	20180219 04:53:24.586	20180219 05:51:54.144	20180219 06:52:09.369	20180219 07:51:48.759	20180219 08:53:06.974	20180219 09:51:53.350	20180219 10:52:32.891	20180219 11:52:48.571	20180219 12:52:44.593	20180219 13:52:33.443	20180219 16:52:21.955	20180219 17:52:40.42	20180219 18:51:56.501	20180219 19:52:18.720	20180219 21:52:57.710	20180219 22:52:03.244	20180219 23:52:29.01	20180220 00:52:06.594	20180220 01:51:48.803	20180220 04:52:30.556	20180220 05:52:19.477	20180220 06:52:37.35	20180220 07:52:46.424	20180220 08:52:30.185	20180220 09:52:17.886	20180220 10:52:17.480	20180220 11:52:37.658	20180220 12:52:11.343	20180220 13:41:21.663	20180220 14:41:18.528	20180220 15:41:01.126	20180220 16:41:09.195	20180220 17:41:39.50	20180220 18:40:56.678	20180220 19:41:33.876	20180220 20:41:09.409	20180220 21:41:26.237	20180220 22:41:05.270	20180220 23:41:09.321	20180221 00:41:26.285	20180221 01:41:28.326	20180221 02:41:43.223	20180221 03:41:38.102	20180221 04:41:35.252	20180221 05:41:06.739	20180221 06:41:56.358	20180221 07:41:49.08	20180221 08:41:17.518	20180221 09:41:45.715	20180221 10:41:04.178	20180221 11:41:21.288	20180221 12:41:46.347	20180221 13:41:13.357	20180221 14:41:49.532	20180221 15:41:04.566	20180221 16:41:18.569	20180221 17:41:21.531	20180221 18:41:49.125	20180221 19:41:27.478	20180221 20:41:10.725	20180221 21:41:02.292	20180221 22:41:41.620	20180221 23:41:31.416	20180222 00:41:33.20	20180222 01:41:07.565	20180222 02:41:07.152	20180222 03:40:57.996	20180222 04:41:18.621	20180222 05:41:21.601	20180222 06:41:22.30	20180222 07:40:56.27	20180222 08:41:32.273	20180222 09:41:05.984	20180222 10:41:28.502	20180222 11:41:26.498	20180222 12:41:32.81	20180222 13:41:40.235	20180222 14:41:21.692	20180222 15:41:48.386	20180222 16:41:02.355	20180222 17:40:54.135	20180222 18:40:46.84	20180222 19:41:08.375	20180222 20:40:34.977	20180222 21:41:32.141	20180222 22:40:53.483	20180223 00:41:02.674	20180223 01:40:53.957	20180223 02:41:49.855	20180223 03:40:59.269	20180223 04:41:36.635	20180223 06:41:17.382	20180223 07:41:30.292	20180223 08:41:32.741	20180223 09:41:12.505	20180223 10:40:43.125	20180223 11:41:13.510	20180223 12:41:04.251	20180223 13:40:35.546	20180223 14:40:53.98	20180223 15:40:38.252	20180223 16:41:13.459	20180223 17:41:20.726	20180223 18:41:10.535	20180223 19:41:22.199	20180223 20:41:25.507	20180223 21:41:09.877	20180223 22:41:40.591	20180223 23:41:50.97	20180224 00:41:07.709	20180224 01:41:08.335	20180224 02:41:00.789	20180224 03:47:29.551	20180224 04:37:53.72
67	20180221 03:41:38.102	167.0	305.0	169.0	270.0	174.0	132.0	202.0	166.0	194.0	143.0	153.0	166.0	156.0	135.0	131.0	170.0	200.0	130.0	161.0	160.0	309.0	193.0	133.0	134.0	207.0	200.0	265.0	223.0	136.0	215.0	226.0	267.0	206.0	236.0	157.0	117.0	92.0	256.0	171.0	182.0	124.0	171.0	244.0	219.0	205.0	244.0	205.0	233.0	207.0	195.0	138.0	195.0	250.0	306.0	241.0	192.0	242.0	213.0	215.0	277.0	258.0	237.0	206.0	258.0	208.0	212.0	235.0	281.0	338.0	296.0	229.0	215.0	223.0	207.0	207.0	246.0	227.0	193.0	225.0	226.0	202.0	220.0	246.0	251.0	202.0	248.0	180.0	211.0	204.0	195.0	251.0	228.0	251.0	227.0	210.0	197.0	218.0	238.0	255.0	235.0	232.0	232.0	222.0	259.0	211.0	256.0	272.0	244.0	224.0	197.0	250.0	233.0	280.0	270.0	280.0	235.0	195.0	247.0	224.0	259.0	275.0	328.0	239.0	408.0	510.0
68	20180219 13:52:33.443	165.0	305.0	161.0	245.0	202.0	132.0	269.0	166.0	170.0	107.0	127.0	190.0	175.0	152.0	124.0	137.0	175.0	117.0	138.0	167.0	309.0	171.0	133.0	219.0	207.0	179.0	273.0	155.0	136.0	235.0	226.0	259.0	206.0	205.0	157.0	148.0	146.0	263.0	192.0	185.0	215.0	146.0	183.0	191.0	217.0	227.0	235.0	251.0	235.0	266.0	259.0	196.0	217.0	190.0	241.0	254.0	231.0	178.0	219.0	277.0	270.0	263.0	206.0	266.0	304.0	216.0	231.0	281.0	267.0	246.0	334.0	223.0	246.0	207.0	311.0	244.0	227.0	247.0	230.0	260.0	244.0	237.0	407.0	268.0	242.0	248.0	180.0	200.0	226.0	293.0	251.0	272.0	313.0	257.0	294.0	218.0	254.0	238.0	255.0	275.0	261.0	227.0	284.0	259.0	334.0	256.0	272.0	244.0	322.0	250.0	253.0	284.0	280.0	270.0	280.0	237.0	362.0	247.0	297.0	184.0	275.0	240.0	288.0	347.0	510.0
69	20180224 00:41:07.709	253.0	288.0	158.0	161.0	192.0	133.0	158.0	138.0	151.0	96.0	171.0	140.0	156.0	164.0	212.0	185.0	195.0	130.0	150.0	133.0	103.0	214.0	178.0	158.0	183.0	95.0	148.0	174.0	197.0	148.0	189.0	190.0	112.0	169.0	162.0	179.0	177.0	104.0	114.0	107.0	144.0	108.0	154.0	117.0	133.0	131.0	156.0	138.0	156.0	141.0	121.0	177.0	238.0	182.0	191.0	134.0	171.0	178.0	165.0	165.0	138.0	132.0	116.0	145.0	189.0	132.0	136.0	107.0	101.0	138.0	154.0	148.0	151.0	113.0	132.0	146.0	140.0	165.0	159.0	105.0	133.0	121.0	108.0	114.0	88.0	159.0	117.0	136.0	115.0	144.0	131.0	141.0	196.0	203.0	166.0	127.0	108.0	141.0	169.0	176.0	137.0	165.0	148.0	134.0	174.0	122.0	126.0	171.0	129.0	120.0	108.0	200.0	167.0	138.0	213.0	288.0	217.0	231.0	200.0	310.0	549.0	252.0	269.0	783.0	197.0
70	20180224 00:41:07.709	250.0	288.0	158.0	205.0	192.0	168.0	198.0	183.0	203.0	151.0	160.0	142.0	135.0	178.0	212.0	155.0	145.0	146.0	113.0	268.0	164.0	232.0	150.0	172.0	181.0	165.0	148.0	229.0	140.0	150.0	197.0	259.0	134.0	199.0	149.0	141.0	177.0	151.0	222.0	133.0	160.0	130.0	121.0	188.0	152.0	148.0	137.0	110.0	134.0	158.0	143.0	177.0	136.0	167.0	175.0	169.0	169.0	121.0	135.0	163.0	112.0	150.0	126.0	144.0	163.0	162.0	105.0	144.0	108.0	134.0	154.0	96.0	132.0	113.0	110.0	115.0	126.0	172.0	96.0	97.0	198.0	125.0	150.0	143.0	130.0	157.0	143.0	136.0	105.0	141.0	116.0	155.0	183.0	203.0	118.0	136.0	124.0	150.0	90.0	176.0	157.0	162.0	140.0	160.0	150.0	199.0	151.0	156.0	129.0	120.0	108.0	198.0	169.0	184.0	199.0	322.0	193.0	191.0	233.0	362.0	705.0	309.0	288.0	772.0	328.0
71	20180223 23:41:50.97	253.0	286.0	158.0	169.0	158.0	133.0	189.0	162.0	161.0	120.0	191.0	151.0	114.0	164.0	160.0	185.0	128.0	127.0	150.0	90.0	103.0	161.0	127.0	158.0	183.0	136.0	199.0	174.0	174.0	165.0	189.0	190.0	150.0	171.0	154.0	140.0	177.0	181.0	172.0	118.0	144.0	119.0	176.0	105.0	196.0	165.0	174.0	138.0	100.0	141.0	126.0	168.0	238.0	182.0	192.0	134.0	133.0	178.0	165.0	168.0	176.0	132.0	124.0	145.0	121.0	132.0	136.0	123.0	101.0	134.0	154.0	148.0	118.0	192.0	108.0	146.0	173.0	157.0	159.0	144.0	147.0	121.0	147.0	95.0	88.0	159.0	117.0	136.0	105.0	144.0	189.0	181.0	174.0	139.0	166.0	127.0	127.0	150.0	155.0	155.0	149.0	162.0	148.0	104.0	129.0	215.0	170.0	219.0	166.0	145.0	108.0	223.0	212.0	138.0	286.0	346.0	340.0	231.0	257.0	456.0	722.0	478.0	471.0	783.0	185.0
72	20180223 19:41:22.199	250.0	286.0	158.0	163.0	172.0	168.0	198.0	183.0	217.0	151.0	191.0	173.0	230.0	156.0	160.0	155.0	129.0	134.0	99.0	268.0	164.0	193.0	150.0	172.0	227.0	165.0	170.0	229.0	207.0	165.0	155.0	259.0	138.0	199.0	131.0	141.0	177.0	181.0	222.0	133.0	147.0	112.0	121.0	188.0	196.0	135.0	174.0	113.0	96.0	112.0	121.0	139.0	122.0	167.0	175.0	154.0	200.0	193.0	139.0	168.0	105.0	121.0	126.0	187.0	108.0	131.0	154.0	144.0	203.0	76.0	154.0	121.0	104.0	103.0	130.0	128.0	125.0	138.0	83.0	108.0	134.0	152.0	138.0	143.0	128.0	157.0	121.0	136.0	105.0	198.0	114.0	155.0	174.0	160.0	157.0	136.0	135.0	149.0	155.0	118.0	161.0	162.0	140.0	115.0	170.0	158.0	142.0	167.0	151.0	170.0	132.0	204.0	184.0	184.0	268.0	425.0	241.0	339.0	352.0	456.0	705.0	478.0	416.0	772.0	328.0
73	20180224 00:41:07.709	235.0	279.0	188.0	180.0	221.0	218.0	188.0	119.0	193.0	199.0	165.0	174.0	164.0	158.0	147.0	171.0	196.0	186.0	144.0	145.0	159.0	265.0	175.0	228.0	177.0	172.0	253.0	148.0	190.0	189.0	120.0	322.0	193.0	161.0	177.0	194.0	182.0	170.0	144.0	230.0	152.0	163.0	189.0	164.0	196.0	163.0	255.0	170.0	145.0	111.0	179.0	273.0	162.0	228.0	169.0	155.0	133.0	247.0	163.0	253.0	166.0	176.0	169.0	143.0	97.0	165.0	143.0	150.0	184.0	146.0	126.0	131.0	154.0	145.0	196.0	156.0	151.0	134.0	142.0	198.0	107.0	149.0	149.0	181.0	116.0	178.0	108.0	129.0	141.0	118.0	192.0	177.0	192.0	199.0	188.0	158.0	162.0	132.0	175.0	184.0	95.0	128.0	192.0	114.0	214.0	104.0	101.0	136.0	134.0	113.0	147.0	178.0	128.0	165.0	188.0	242.0	206.0	196.0	205.0	264.0	546.0	204.0	202.0	730.0	297.0
74	20180224 00:41:07.709	232.0	279.0	175.0	167.0	223.0	190.0	161.0	181.0	150.0	191.0	169.0	174.0	143.0	187.0	124.0	98.0	226.0	283.0	103.0	150.0	221.0	234.0	175.0	284.0	177.0	191.0	253.0	227.0	197.0	205.0	143.0	322.0	131.0	163.0	191.0	136.0	164.0	149.0	128.0	156.0	107.0	194.0	135.0	154.0	188.0	163.0	237.0	139.0	174.0	119.0	179.0	169.0	166.0	228.0	199.0	138.0	149.0	247.0	151.0	170.0	192.0	176.0	270.0	149.0	130.0	136.0	143.0	167.0	185.0	134.0	164.0	146.0	135.0	137.0	166.0	180.0	156.0	137.0	142.0	198.0	153.0	135.0	135.0	162.0	164.0	162.0	108.0	198.0	133.0	128.0	188.0	178.0	149.0	212.0	136.0	158.0	162.0	150.0	115.0	100.0	95.0	128.0	159.0	145.0	126.0	134.0	143.0	142.0	114.0	113.0	147.0	178.0	135.0	137.0	127.0	218.0	206.0	136.0	205.0	191.0	500.0	204.0	189.0	641.0	291.0
75	20180223 20:41:25.507	252.0	277.0	134.0	227.0	170.0	120.0	179.0	216.0	179.0	161.0	145.0	179.0	233.0	201.0	158.0	199.0	139.0	216.0	138.0	174.0	168.0	195.0	216.0	129.0	166.0	169.0	156.0	141.0	224.0	175.0	215.0	207.0	126.0	160.0	170.0	184.0	117.0	180.0	164.0	195.0	225.0	167.0	169.0	160.0	187.0	182.0	229.0	136.0	124.0	153.0	162.0	168.0	163.0	145.0	134.0	244.0	161.0	141.0	176.0	157.0	179.0	132.0	132.0	160.0	198.0	200.0	139.0	124.0	213.0	199.0	160.0	148.0	217.0	173.0	184.0	151.0	135.0	203.0	109.0	135.0	153.0	133.0	216.0	161.0	175.0	270.0	179.0	202.0	147.0	139.0	194.0	176.0	264.0	205.0	194.0	219.0	222.0	172.0	235.0	257.0	269.0	296.0	317.0	267.0	411.0	262.0	306.0	362.0	406.0	412.0	472.0	637.0	544.0	828.0	962.0	922.0	1937.0	1954.0	2593.0	2679.0	1786.0	3381.0	3539.0	1822.0	625.0
76	20180224 00:41:07.709	235.0	277.0	188.0	180.0	149.0	175.0	156.0	162.0	193.0	199.0	165.0	130.0	164.0	209.0	175.0	219.0	151.0	212.0	133.0	109.0	163.0	287.0	179.0	197.0	190.0	189.0	253.0	148.0	212.0	173.0	190.0	322.0	246.0	265.0	182.0	194.0	217.0	156.0	145.0	182.0	152.0	163.0	182.0	148.0	197.0	205.0	235.0	181.0	312.0	157.0	107.0	188.0	127.0	252.0	207.0	155.0	169.0	247.0	182.0	253.0	166.0	167.0	169.0	143.0	210.0	165.0	155.0	141.0	218.0	146.0	126.0	131.0	147.0	184.0	177.0	203.0	151.0	190.0	181.0	198.0	151.0	168.0	201.0	217.0	116.0	208.0	164.0	190.0	148.0	215.0	192.0	149.0	168.0	176.0	188.0	158.0	221.0	183.0	175.0	125.0	198.0	128.0	206.0	147.0	214.0	104.0	101.0	145.0	134.0	103.0	130.0	187.0	132.0	174.0	172.0	362.0	244.0	213.0	205.0	316.0	636.0	272.0	216.0	783.0	258.0
77	20180224 00:41:07.709	232.0	277.0	175.0	167.0	213.0	190.0	161.0	181.0	179.0	168.0	169.0	132.0	111.0	189.0	175.0	192.0	226.0	231.0	133.0	136.0	200.0	278.0	152.0	211.0	188.0	181.0	253.0	126.0	158.0	231.0	143.0	322.0	246.0	163.0	181.0	118.0	178.0	156.0	145.0	174.0	122.0	172.0	218.0	245.0	204.0	169.0	237.0	173.0	184.0	123.0	151.0	169.0	166.0	228.0	194.0	157.0	219.0	247.0	165.0	170.0	263.0	142.0	232.0	149.0	173.0	137.0	114.0	167.0	218.0	184.0	164.0	117.0	189.0	140.0	166.0	180.0	158.0	150.0	187.0	198.0	152.0	156.0	205.0	162.0	164.0	151.0	191.0	148.0	133.0	215.0	137.0	178.0	168.0	213.0	163.0	178.0	221.0	140.0	114.0	128.0	148.0	128.0	206.0	137.0	143.0	126.0	143.0	110.0	114.0	148.0	147.0	213.0	135.0	137.0	151.0	218.0	151.0	129.0	231.0	219.0	561.0	238.0	241.0	641.0	238.0
78	20180223 21:41:09.877	248.0	276.0	155.0	158.0	198.0	200.0	263.0	185.0	213.0	191.0	160.0	210.0	148.0	175.0	129.0	135.0	207.0	143.0	105.0	195.0	136.0	249.0	186.0	281.0	203.0	203.0	193.0	156.0	155.0	197.0	192.0	194.0	113.0	160.0	189.0	164.0	262.0	161.0	215.0	226.0	223.0	194.0	243.0	165.0	218.0	160.0	253.0	146.0	190.0	163.0	181.0	165.0	167.0	232.0	206.0	165.0	242.0	157.0	143.0	163.0	199.0	205.0	186.0	176.0	248.0	125.0	235.0	167.0	141.0	132.0	173.0	118.0	176.0	156.0	250.0	186.0	164.0	182.0	171.0	130.0	173.0	190.0	147.0	172.0	133.0	228.0	153.0	266.0	184.0	205.0	321.0	184.0	210.0	294.0	229.0	227.0	293.0	239.0	293.0	293.0	272.0	316.0	386.0	344.0	431.0	377.0	327.0	350.0	474.0	521.0	578.0	718.0	676.0	1037.0	1200.0	1064.0	1996.0	2496.0	3187.0	3078.0	2027.0	4125.0	4251.0	1711.0	837.0
79	20180223 21:41:09.877	251.0	274.0	168.0	227.0	170.0	193.0	197.0	214.0	181.0	169.0	133.0	158.0	202.0	177.0	194.0	162.0	193.0	194.0	126.0	218.0	176.0	228.0	216.0	240.0	185.0	151.0	222.0	197.0	169.0	175.0	203.0	181.0	147.0	150.0	170.0	218.0	277.0	175.0	216.0	213.0	195.0	203.0	199.0	227.0	187.0	150.0	253.0	218.0	190.0	186.0	156.0	203.0	214.0	194.0	221.0	244.0	194.0	186.0	214.0	121.0	188.0	214.0	278.0	160.0	198.0	145.0	194.0	186.0	153.0	172.0	173.0	148.0	141.0	173.0	250.0	157.0	255.0	203.0	170.0	95.0	173.0	190.0	174.0	172.0	216.0	270.0	179.0	202.0	157.0	258.0	213.0	256.0	223.0	294.0	260.0	274.0	293.0	239.0	293.0	266.0	314.0	269.0	386.0	293.0	431.0	467.0	322.0	362.0	474.0	521.0	578.0	718.0	795.0	1010.0	1200.0	1071.0	2007.0	2496.0	3182.0	3078.0	2027.0	4117.0	4251.0	1822.0	678.0
80	20180223 21:41:09.877	247.0	274.0	153.0	159.0	246.0	82.0	263.0	185.0	199.0	152.0	177.0	207.0	148.0	166.0	218.0	199.0	207.0	143.0	102.0	237.0	217.0	249.0	242.0	251.0	184.0	201.0	178.0	189.0	183.0	174.0	223.0	194.0	198.0	216.0	204.0	286.0	262.0	149.0	215.0	225.0	223.0	227.0	243.0	165.0	218.0	180.0	172.0	180.0	174.0	163.0	201.0	164.0	134.0	176.0	217.0	160.0	242.0	157.0	203.0	195.0	199.0	221.0	198.0	156.0	248.0	148.0	235.0	212.0	178.0	197.0	176.0	151.0	158.0	156.0	238.0	186.0	192.0	182.0	171.0	166.0	171.0	152.0	180.0	162.0	187.0	187.0	155.0	200.0	184.0	205.0	163.0	212.0	224.0	226.0	235.0	255.0	227.0	228.0	332.0	293.0	286.0	316.0	310.0	347.0	384.0	379.0	346.0	326.0	384.0	475.0	538.0	586.0	618.0	1037.0	1200.0	1094.0	1972.0	2407.0	3187.0	3044.0	1928.0	4125.0	4219.0	1680.0	886.0
81	20180223 21:41:09.877	251.0	271.0	183.0	283.0	163.0	132.0	191.0	214.0	199.0	227.0	214.0	160.0	202.0	220.0	160.0	162.0	193.0	194.0	192.0	218.0	184.0	228.0	174.0	200.0	221.0	133.0	222.0	197.0	196.0	199.0	195.0	188.0	157.0	184.0	199.0	192.0	193.0	169.0	216.0	225.0	195.0	206.0	143.0	156.0	249.0	242.0	172.0	218.0	124.0	145.0	180.0	222.0	153.0	167.0	200.0	176.0	285.0	153.0	171.0	226.0	250.0	158.0	205.0	146.0	144.0	163.0	115.0	186.0	147.0	147.0	146.0	160.0	125.0	145.0	179.0	157.0	255.0	198.0	125.0	154.0	160.0	132.0	175.0	199.0	216.0	213.0	140.0	173.0	165.0	218.0	154.0	256.0	201.0	192.0	238.0	206.0	268.0	230.0	264.0	257.0	282.0	246.0	280.0	285.0	295.0	318.0	237.0	285.0	404.0	364.0	358.0	511.0	574.0	721.0	709.0	920.0	1263.0	1745.0	2067.0	2140.0	1748.0	2855.0	3077.0	1203.0	678.0
82	20180223 21:41:09.877	247.0	271.0	141.0	179.0	147.0	152.0	198.0	123.0	175.0	152.0	171.0	170.0	161.0	191.0	218.0	248.0	113.0	156.0	105.0	237.0	217.0	211.0	199.0	193.0	199.0	183.0	274.0	189.0	183.0	202.0	216.0	206.0	207.0	216.0	204.0	286.0	172.0	195.0	174.0	203.0	225.0	164.0	148.0	124.0	196.0	187.0	175.0	183.0	161.0	154.0	201.0	158.0	216.0	169.0	201.0	115.0	168.0	185.0	205.0	133.0	207.0	152.0	127.0	126.0	179.0	118.0	116.0	228.0	222.0	182.0	182.0	151.0	162.0	152.0	181.0	137.0	192.0	177.0	213.0	143.0	160.0	152.0	226.0	167.0	187.0	205.0	151.0	249.0	130.0	219.0	231.0	166.0	191.0	198.0	214.0	255.0	202.0	189.0	240.0	270.0	286.0	240.0	208.0	291.0	244.0	258.0	249.0	325.0	293.0	337.0	382.0	411.0	618.0	657.0	827.0	751.0	1354.0	1786.0	2080.0	2118.0	1770.0	2877.0	3152.0	1556.0	813.0
83	20180224 04:37:53.72	254.0	239.0	149.0	227.0	242.0	153.0	249.0	159.0	245.0	144.0	229.0	205.0	198.0	192.0	233.0	195.0	149.0	202.0	160.0	158.0	118.0	237.0	207.0	253.0	205.0	170.0	166.0	174.0	229.0	223.0	174.0	190.0	191.0	231.0	153.0	151.0	205.0	230.0	174.0	148.0	157.0	228.0	136.0	169.0	138.0	145.0	162.0	186.0	134.0	224.0	163.0	136.0	196.0	157.0	123.0	145.0	218.0	140.0	193.0	149.0	199.0	153.0	149.0	197.0	173.0	153.0	169.0	171.0	239.0	109.0	166.0	139.0	185.0	126.0	225.0	179.0	190.0	146.0	178.0	115.0	201.0	146.0	174.0	169.0	148.0	201.0	188.0	296.0	177.0	254.0	195.0	106.0	136.0	215.0	169.0	122.0	149.0	152.0	148.0	199.0	236.0	164.0	115.0	129.0	193.0	129.0	220.0	187.0	200.0	157.0	145.0	166.0	200.0	144.0	180.0	184.0	181.0	126.0	100.0	165.0	169.0	121.0	100.0	180.0	421.0
84	20180222 15:41:48.386	252.0	239.0	196.0	211.0	273.0	163.0	249.0	152.0	218.0	156.0	169.0	174.0	198.0	195.0	233.0	216.0	200.0	202.0	144.0	189.0	171.0	237.0	172.0	219.0	251.0	170.0	189.0	174.0	167.0	223.0	145.0	243.0	233.0	231.0	132.0	151.0	205.0	230.0	122.0	157.0	176.0	228.0	208.0	169.0	160.0	145.0	162.0	186.0	133.0	133.0	144.0	197.0	196.0	195.0	151.0	106.0	169.0	149.0	193.0	195.0	159.0	151.0	125.0	144.0	145.0	73.0	165.0	194.0	239.0	122.0	166.0	144.0	143.0	139.0	235.0	179.0	168.0	149.0	178.0	161.0	201.0	190.0	242.0	140.0	108.0	201.0	144.0	170.0	134.0	270.0	189.0	135.0	181.0	171.0	168.0	122.0	149.0	99.0	239.0	107.0	190.0	164.0	113.0	114.0	116.0	120.0	220.0	187.0	149.0	98.0	175.0	173.0	200.0	123.0	124.0	159.0	181.0	126.0	101.0	165.0	169.0	135.0	95.0	156.0	446.0
85	20180222 22:40:53.483	254.0	236.0	165.0	226.0	159.0	147.0	333.0	160.0	245.0	178.0	229.0	259.0	198.0	249.0	196.0	175.0	149.0	205.0	163.0	168.0	208.0	236.0	186.0	218.0	225.0	170.0	236.0	215.0	229.0	187.0	208.0	190.0	179.0	266.0	145.0	174.0	237.0	187.0	167.0	200.0	160.0	197.0	177.0	137.0	214.0	218.0	173.0	145.0	161.0	224.0	224.0	209.0	162.0	196.0	197.0	179.0	175.0	148.0	239.0	175.0	216.0	175.0	186.0	206.0	164.0	217.0	162.0	209.0	150.0	208.0	245.0	202.0	180.0	146.0	222.0	173.0	188.0	181.0	120.0	191.0	244.0	178.0	229.0	251.0	184.0	121.0	188.0	212.0	152.0	170.0	142.0	159.0	103.0	157.0	148.0	159.0	262.0	120.0	159.0	225.0	215.0	164.0	125.0	151.0	193.0	201.0	185.0	177.0	188.0	165.0	143.0	140.0	187.0	144.0	259.0	253.0	221.0	128.0	106.0	199.0	169.0	188.0	110.0	214.0	412.0
86	20180224 04:37:53.72	252.0	236.0	184.0	184.0	159.0	147.0	333.0	156.0	218.0	174.0	169.0	259.0	198.0	249.0	218.0	161.0	149.0	196.0	163.0	179.0	208.0	222.0	186.0	213.0	247.0	170.0	261.0	163.0	185.0	179.0	246.0	230.0	165.0	266.0	142.0	141.0	154.0	179.0	154.0	200.0	148.0	197.0	184.0	166.0	172.0	162.0	150.0	169.0	161.0	105.0	167.0	209.0	233.0	164.0	177.0	179.0	143.0	176.0	239.0	134.0	176.0	175.0	164.0	206.0	164.0	217.0	135.0	209.0	179.0	167.0	245.0	202.0	180.0	166.0	177.0	173.0	177.0	138.0	142.0	174.0	244.0	146.0	176.0	251.0	184.0	169.0	143.0	183.0	149.0	259.0	126.0	159.0	144.0	155.0	153.0	113.0	262.0	145.0	185.0	225.0	215.0	164.0	125.0	145.0	182.0	182.0	263.0	177.0	161.0	123.0	133.0	155.0	187.0	181.0	135.0	171.0	87.0	128.0	108.0	162.0	169.0	188.0	182.0	132.0	446.0
87	20180223 09:41:12.505	223.0	191.0	181.0	225.0	343.0	158.0	229.0	114.0	184.0	151.0	127.0	209.0	239.0	174.0	178.0	127.0	184.0	246.0	207.0	130.0	154.0	285.0	148.0	311.0	203.0	171.0	193.0	176.0	161.0	181.0	141.0	210.0	198.0	185.0	157.0	210.0	191.0	210.0	150.0	189.0	178.0	153.0	204.0	180.0	141.0	128.0	198.0	103.0	80.0	98.0	127.0	170.0	228.0	315.0	154.0	138.0	153.0	162.0	122.0	140.0	206.0	125.0	152.0	161.0	116.0	139.0	138.0	170.0	171.0	94.0	160.0	193.0	149.0	133.0	124.0	165.0	189.0	136.0	158.0	207.0	153.0	118.0	246.0	138.0	207.0	166.0	101.0	249.0	141.0	167.0	149.0	206.0	129.0	161.0	180.0	140.0	174.0	114.0	178.0	272.0	215.0	232.0	491.0	726.0	746.0	1465.0	2043.0	2199.0	2239.0	1907.0	1766.0	1399.0	2272.0	1342.0	2030.0	2263.0	562.0	1437.0	1036.0	1566.0	1961.0	1203.0	1136.0	1697.0	1392.0
88	20180223 09:41:12.505	221.0	191.0	113.0	207.0	290.0	136.0	229.0	150.0	295.0	151.0	109.0	241.0	239.0	174.0	201.0	130.0	184.0	246.0	233.0	147.0	242.0	364.0	116.0	311.0	241.0	221.0	334.0	228.0	221.0	181.0	148.0	258.0	198.0	271.0	157.0	292.0	147.0	335.0	150.0	189.0	178.0	111.0	216.0	191.0	194.0	157.0	198.0	139.0	174.0	144.0	171.0	170.0	228.0	164.0	147.0	142.0	153.0	162.0	224.0	146.0	206.0	125.0	133.0	161.0	148.0	137.0	116.0	215.0	143.0	157.0	134.0	193.0	186.0	127.0	158.0	165.0	189.0	144.0	130.0	207.0	153.0	169.0	197.0	172.0	209.0	166.0	132.0	249.0	115.0	167.0	149.0	144.0	122.0	155.0	180.0	140.0	174.0	134.0	154.0	184.0	215.0	283.0	491.0	726.0	746.0	1465.0	2043.0	2199.0	2239.0	1907.0	1766.0	1446.0	2272.0	1479.0	2030.0	2263.0	721.0	1437.0	1064.0	1566.0	1961.0	1232.0	1136.0	1697.0	1392.0
89	20180223 09:41:12.505	223.0	189.0	153.0	200.0	343.0	116.0	210.0	133.0	217.0	139.0	146.0	204.0	155.0	153.0	178.0	155.0	162.0	205.0	240.0	62.0	243.0	355.0	148.0	344.0	203.0	171.0	296.0	176.0	166.0	267.0	175.0	218.0	198.0	237.0	187.0	210.0	144.0	210.0	89.0	189.0	173.0	153.0	204.0	152.0	143.0	164.0	198.0	97.0	146.0	221.0	127.0	167.0	161.0	185.0	149.0	138.0	153.0	162.0	110.0	140.0	206.0	215.0	177.0	174.0	96.0	153.0	185.0	218.0	143.0	104.0	160.0	153.0	149.0	133.0	191.0	165.0	189.0	119.0	158.0	207.0	153.0	140.0	197.0	176.0	207.0	165.0	109.0	249.0	215.0	231.0	212.0	206.0	133.0	155.0	180.0	140.0	139.0	105.0	178.0	272.0	215.0	297.0	494.0	767.0	746.0	1465.0	2043.0	2332.0	2239.0	1907.0	1888.0	1584.0	2549.0	1413.0	2255.0	2268.0	617.0	1437.0	1115.0	1566.0	1961.0	1377.0	1201.0	1697.0	1392.0
90	20180223 09:41:12.505	220.0	189.0	238.0	170.0	275.0	156.0	309.0	137.0	278.0	141.0	126.0	287.0	234.0	204.0	255.0	214.0	170.0	215.0	240.0	147.0	242.0	416.0	180.0	346.0	198.0	209.0	358.0	228.0	271.0	296.0	210.0	264.0	332.0	271.0	189.0	212.0	164.0	335.0	139.0	318.0	179.0	164.0	204.0	191.0	194.0	164.0	259.0	139.0	176.0	221.0	162.0	243.0	145.0	169.0	161.0	138.0	150.0	159.0	227.0	165.0	133.0	223.0	200.0	284.0	177.0	143.0	267.0	215.0	155.0	201.0	148.0	193.0	207.0	130.0	147.0	169.0	189.0	233.0	185.0	209.0	294.0	176.0	197.0	110.0	209.0	218.0	151.0	249.0	176.0	182.0	212.0	181.0	147.0	168.0	141.0	171.0	187.0	169.0	163.0	279.0	242.0	283.0	494.0	767.0	752.0	1465.0	2043.0	2332.0	2239.0	1907.0	1888.0	1620.0	2549.0	1534.0	2255.0	2268.0	721.0	1447.0	1133.0	1580.0	1961.0	1377.0	1201.0	1754.0	1357.0
