index	mortality	x	y	20180218 14:27:46.498	20180218 15:27:41.813	20180218 16:27:45.676	20180218 17:27:40.412	20180218 18:27:46.04	20180218 19:27:41.651	20180218 20:27:40.369	20180218 21:27:41.731	20180218 22:27:46.770	20180218 23:27:42.132	20180219 00:27:45.470	20180219 01:27:42.751	20180219 02:27:40.876	20180219 03:27:39.227	20180219 04:27:51.729	20180219 05:27:38.928	20180219 06:27:38.473	20180219 07:27:38.770	20180219 08:27:45.682	20180219 09:27:35.965	20180219 10:27:45.32	20180219 11:27:46.76	20180219 12:27:44.292	20180219 13:27:43.704	20180219 14:27:45.672	20180219 15:27:48.751	20180219 16:27:41.479	20180219 17:27:48.439	20180219 18:27:43.559	20180219 19:27:48.731	20180219 20:27:39.731	20180219 21:27:43.660	20180219 22:27:40.976	20180219 23:27:45.44	20180220 00:27:49.98	20180220 01:27:47.51	20180220 02:27:46.944	20180220 03:27:43.640	20180220 04:27:41.61	20180220 05:27:45.956	20180220 06:27:40.939	20180220 07:27:42.315	20180220 08:27:43.285	20180220 09:27:46.763	20180220 10:27:35.600	20180220 11:27:43.319	20180220 12:27:49.809	20180220 13:16:33.338	20180220 14:16:42.510	20180220 15:16:38.392	20180220 16:16:38.644	20180220 17:16:42.251	20180220 18:16:35.959	20180220 19:16:35.100	20180220 20:16:37.728	20180220 21:16:38.626	20180220 22:16:38.235	20180220 23:16:33.255	20180221 01:16:42.341	20180221 02:16:44.315	20180221 03:16:40.170	20180221 04:16:39.313	20180221 05:16:34.693	20180221 06:16:43.711	20180221 08:16:35.611	20180221 09:16:40.807	20180221 10:16:42.225	20180221 11:16:35.59	20180221 12:16:39.855	20180221 13:16:36.780	20180221 14:16:39.765	20180221 15:16:37.121	20180221 17:16:37.945	20180221 19:16:33.630	20180221 20:16:38.666	20180221 21:16:39.85	20180221 22:16:40.564	20180221 23:16:35.572	20180222 00:16:39.754	20180222 01:16:36.770	20180222 02:16:38.632	20180222 03:16:37.159	20180222 04:16:42.355	20180222 07:16:36.463	20180222 09:16:34.391	20180222 10:16:41.772	20180222 11:16:37.445	20180222 13:16:42.731	20180222 14:16:31.832	20180222 17:16:36.180	20180222 18:16:33.810	20180223 01:16:40.169	20180223 03:16:35.966	20180223 04:16:36.959	20180223 05:16:46.134	20180223 07:16:36.267	20180223 10:16:34.880	20180223 11:16:45.473	20180223 13:16:39.519	20180223 14:16:38.495	20180223 15:16:36.173	20180223 16:16:34.847	20180223 17:16:34.601	20180223 18:16:37.713	20180223 19:16:37.817	20180223 20:16:35.663	20180223 21:16:43.133	20180223 22:16:48.272
220	20180223 01:16:40.169	1268.0	353.0	133.0	186.0	196.0	210.0	129.0	182.0	158.0	172.0	155.0	146.0	107.0	120.0	157.0	133.0	154.0	194.0	136.0	141.0	153.0	180.0	206.0	196.0	174.0	234.0	164.0	123.0	182.0	141.0	173.0	88.0	181.0	160.0	154.0	184.0	124.0	143.0	126.0	231.0	119.0	121.0	219.0	98.0	194.0	222.0	108.0	124.0	165.0	141.0	167.0	154.0	159.0	154.0	133.0	113.0	139.0	189.0	162.0	178.0	142.0	154.0	147.0	160.0	128.0	162.0	192.0	163.0	216.0	143.0	144.0	216.0	147.0	119.0	172.0	120.0	169.0	166.0	121.0	135.0	160.0	173.0	147.0	141.0	152.0	124.0	261.0	352.0	294.0	286.0	389.0	419.0	592.0	2887.0	1662.0	2163.0	1895.0	1258.0	1582.0	468.0	1484.0	1215.0	1081.0	1245.0	547.0	983.0	1248.0	979.0	803.0	939.0
221	20180223 01:16:40.169	1265.0	353.0	215.0	175.0	196.0	173.0	149.0	146.0	122.0	182.0	170.0	95.0	175.0	211.0	201.0	132.0	154.0	145.0	200.0	129.0	151.0	180.0	134.0	196.0	174.0	193.0	136.0	166.0	116.0	181.0	173.0	150.0	181.0	199.0	104.0	178.0	141.0	143.0	182.0	171.0	218.0	113.0	126.0	143.0	194.0	135.0	168.0	130.0	134.0	135.0	193.0	144.0	131.0	173.0	169.0	152.0	175.0	213.0	98.0	150.0	116.0	147.0	142.0	148.0	170.0	162.0	125.0	164.0	184.0	143.0	127.0	163.0	124.0	125.0	170.0	138.0	155.0	169.0	119.0	199.0	160.0	176.0	184.0	141.0	173.0	96.0	203.0	276.0	281.0	262.0	341.0	411.0	508.0	2384.0	1568.0	2117.0	1612.0	1217.0	1529.0	438.0	1307.0	1200.0	1081.0	1156.0	547.0	827.0	837.0	916.0	752.0	843.0
222	20180223 01:16:40.169	1263.0	353.0	160.0	184.0	152.0	173.0	149.0	146.0	120.0	182.0	218.0	133.0	175.0	211.0	201.0	105.0	117.0	195.0	194.0	136.0	173.0	153.0	115.0	106.0	160.0	134.0	152.0	173.0	145.0	181.0	154.0	150.0	170.0	199.0	148.0	174.0	141.0	157.0	146.0	168.0	116.0	92.0	126.0	164.0	127.0	126.0	128.0	191.0	134.0	193.0	193.0	158.0	118.0	173.0	145.0	157.0	175.0	213.0	133.0	150.0	209.0	147.0	119.0	113.0	155.0	162.0	131.0	184.0	185.0	143.0	136.0	155.0	148.0	197.0	161.0	138.0	159.0	191.0	137.0	199.0	128.0	155.0	184.0	116.0	173.0	87.0	238.0	274.0	263.0	221.0	307.0	409.0	457.0	2250.0	1401.0	1907.0	1490.0	1142.0	1423.0	438.0	1138.0	1032.0	853.0	1152.0	514.0	827.0	831.0	751.0	736.0	817.0
223	20180223 01:16:40.169	1260.0	353.0	160.0	199.0	122.0	292.0	184.0	189.0	142.0	217.0	218.0	154.0	130.0	142.0	193.0	126.0	115.0	195.0	112.0	157.0	173.0	112.0	150.0	110.0	160.0	213.0	130.0	173.0	145.0	200.0	170.0	210.0	237.0	177.0	148.0	147.0	135.0	168.0	171.0	168.0	134.0	143.0	141.0	176.0	175.0	192.0	128.0	191.0	146.0	127.0	178.0	158.0	110.0	95.0	179.0	192.0	121.0	164.0	145.0	172.0	171.0	159.0	110.0	141.0	133.0	195.0	146.0	139.0	128.0	174.0	162.0	133.0	142.0	197.0	193.0	187.0	212.0	191.0	177.0	130.0	129.0	129.0	134.0	116.0	119.0	115.0	258.0	296.0	211.0	221.0	286.0	326.0	333.0	1254.0	896.0	1004.0	1022.0	628.0	771.0	300.0	600.0	682.0	690.0	627.0	415.0	698.0	684.0	643.0	607.0	574.0
224	20180223 01:16:40.169	1279.0	351.0	153.0	213.0	152.0	200.0	205.0	165.0	180.0	167.0	257.0	159.0	125.0	91.0	152.0	201.0	115.0	124.0	179.0	208.0	155.0	107.0	161.0	185.0	180.0	191.0	140.0	161.0	150.0	154.0	101.0	194.0	185.0	147.0	196.0	205.0	173.0	154.0	127.0	240.0	118.0	126.0	120.0	153.0	168.0	163.0	172.0	136.0	201.0	185.0	165.0	157.0	135.0	113.0	199.0	223.0	162.0	233.0	162.0	223.0	198.0	144.0	129.0	146.0	212.0	126.0	169.0	161.0	179.0	144.0	123.0	156.0	191.0	150.0	154.0	146.0	167.0	157.0	161.0	134.0	165.0	250.0	156.0	114.0	157.0	141.0	165.0	284.0	240.0	167.0	246.0	300.0	284.0	1590.0	838.0	1138.0	950.0	579.0	712.0	410.0	756.0	652.0	497.0	627.0	285.0	478.0	510.0	488.0	371.0	451.0
225	20180223 01:16:40.169	1276.0	351.0	178.0	169.0	152.0	287.0	124.0	128.0	157.0	200.0	220.0	138.0	125.0	129.0	152.0	201.0	138.0	115.0	179.0	153.0	187.0	159.0	161.0	128.0	180.0	157.0	180.0	158.0	114.0	126.0	206.0	194.0	158.0	130.0	200.0	169.0	173.0	125.0	191.0	154.0	87.0	144.0	234.0	153.0	195.0	159.0	178.0	243.0	178.0	124.0	234.0	119.0	135.0	128.0	156.0	206.0	139.0	157.0	141.0	223.0	202.0	157.0	167.0	143.0	212.0	163.0	160.0	140.0	189.0	118.0	139.0	193.0	191.0	182.0	154.0	168.0	127.0	133.0	122.0	176.0	165.0	151.0	162.0	116.0	157.0	116.0	292.0	254.0	240.0	270.0	276.0	336.0	550.0	2068.0	1297.0	1916.0	1363.0	889.0	1365.0	410.0	1049.0	1077.0	740.0	807.0	419.0	675.0	694.0	822.0	636.0	627.0
226	20180223 01:16:40.169	1274.0	351.0	178.0	157.0	147.0	222.0	161.0	231.0	152.0	234.0	188.0	116.0	116.0	129.0	152.0	142.0	138.0	118.0	180.0	162.0	187.0	159.0	146.0	176.0	155.0	157.0	155.0	158.0	114.0	126.0	206.0	125.0	117.0	130.0	154.0	160.0	154.0	127.0	191.0	151.0	129.0	122.0	234.0	220.0	208.0	186.0	141.0	243.0	161.0	187.0	217.0	127.0	134.0	220.0	156.0	151.0	140.0	157.0	141.0	154.0	202.0	125.0	137.0	143.0	176.0	180.0	160.0	142.0	189.0	147.0	184.0	193.0	131.0	182.0	176.0	168.0	198.0	130.0	181.0	199.0	198.0	116.0	142.0	111.0	118.0	139.0	215.0	256.0	204.0	270.0	306.0	417.0	550.0	2529.0	1411.0	1938.0	1549.0	1039.0	1534.0	455.0	1176.0	1131.0	853.0	1185.0	443.0	697.0	892.0	874.0	729.0	811.0
227	20180223 01:16:40.169	1272.0	351.0	167.0	157.0	147.0	196.0	168.0	231.0	127.0	234.0	125.0	179.0	123.0	149.0	130.0	205.0	161.0	135.0	180.0	170.0	134.0	199.0	180.0	176.0	159.0	189.0	155.0	116.0	108.0	133.0	183.0	192.0	160.0	109.0	101.0	191.0	154.0	230.0	177.0	120.0	129.0	151.0	179.0	220.0	247.0	186.0	73.0	168.0	161.0	187.0	223.0	260.0	123.0	220.0	148.0	130.0	140.0	215.0	170.0	154.0	156.0	137.0	133.0	161.0	176.0	180.0	202.0	142.0	173.0	147.0	184.0	205.0	131.0	155.0	200.0	214.0	198.0	181.0	181.0	199.0	198.0	135.0	142.0	115.0	142.0	139.0	188.0	324.0	260.0	233.0	335.0	422.0	436.0	2683.0	1509.0	2144.0	1632.0	1196.0	1679.0	455.0	1279.0	1131.0	853.0	1185.0	457.0	847.0	1024.0	888.0	729.0	912.0
228	20180223 01:16:40.169	1270.0	351.0	167.0	147.0	153.0	122.0	168.0	163.0	158.0	152.0	155.0	179.0	169.0	149.0	130.0	205.0	161.0	146.0	154.0	170.0	138.0	199.0	180.0	164.0	159.0	189.0	138.0	173.0	182.0	133.0	183.0	192.0	160.0	148.0	183.0	191.0	142.0	230.0	175.0	231.0	113.0	151.0	179.0	176.0	247.0	210.0	110.0	167.0	165.0	148.0	223.0	260.0	176.0	120.0	148.0	112.0	122.0	215.0	170.0	132.0	100.0	154.0	147.0	200.0	155.0	159.0	202.0	151.0	216.0	171.0	144.0	205.0	147.0	155.0	200.0	214.0	163.0	181.0	192.0	123.0	130.0	173.0	147.0	132.0	165.0	135.0	188.0	324.0	260.0	286.0	335.0	422.0	472.0	2683.0	1530.0	2163.0	1683.0	1258.0	1679.0	468.0	1279.0	1215.0	959.0	1245.0	530.0	888.0	1248.0	979.0	728.0	912.0
229	20180223 01:16:40.169	1268.0	351.0	129.0	184.0	196.0	126.0	179.0	182.0	158.0	152.0	184.0	111.0	169.0	120.0	146.0	148.0	154.0	146.0	120.0	99.0	167.0	123.0	123.0	190.0	162.0	193.0	147.0	182.0	182.0	146.0	173.0	120.0	163.0	148.0	183.0	123.0	115.0	143.0	186.0	231.0	120.0	93.0	188.0	176.0	194.0	210.0	124.0	167.0	165.0	148.0	198.0	152.0	176.0	160.0	133.0	113.0	108.0	182.0	134.0	178.0	126.0	154.0	147.0	200.0	203.0	143.0	192.0	163.0	216.0	171.0	166.0	216.0	147.0	163.0	170.0	160.0	163.0	178.0	192.0	135.0	129.0	173.0	147.0	170.0	165.0	124.0	261.0	352.0	248.0	286.0	311.0	411.0	472.0	2645.0	1530.0	2163.0	1683.0	1258.0	1582.0	468.0	1229.0	1215.0	959.0	1245.0	530.0	888.0	1248.0	979.0	744.0	939.0
230	20180223 01:16:40.169	1265.0	351.0	215.0	184.0	196.0	173.0	179.0	138.0	139.0	182.0	184.0	154.0	175.0	211.0	207.0	169.0	154.0	172.0	145.0	91.0	167.0	94.0	87.0	190.0	165.0	193.0	122.0	182.0	172.0	181.0	173.0	113.0	193.0	199.0	137.0	178.0	141.0	240.0	186.0	167.0	218.0	116.0	126.0	143.0	194.0	148.0	124.0	130.0	131.0	128.0	193.0	152.0	152.0	161.0	169.0	156.0	175.0	199.0	134.0	150.0	116.0	105.0	131.0	131.0	203.0	122.0	146.0	163.0	119.0	148.0	135.0	163.0	125.0	163.0	170.0	126.0	155.0	169.0	128.0	199.0	126.0	176.0	184.0	170.0	173.0	190.0	203.0	286.0	281.0	262.0	283.0	411.0	437.0	2224.0	1493.0	1821.0	1374.0	1217.0	1341.0	438.0	1140.0	1117.0	799.0	1134.0	420.0	772.0	837.0	916.0	736.0	843.0
231	20180223 01:16:40.169	1263.0	351.0	137.0	184.0	173.0	173.0	177.0	143.0	139.0	182.0	218.0	161.0	175.0	211.0	207.0	169.0	129.0	172.0	156.0	118.0	173.0	106.0	87.0	126.0	165.0	128.0	122.0	173.0	172.0	181.0	154.0	112.0	193.0	199.0	156.0	158.0	141.0	240.0	140.0	168.0	145.0	137.0	188.0	164.0	175.0	124.0	176.0	191.0	179.0	193.0	193.0	162.0	152.0	161.0	145.0	157.0	175.0	172.0	148.0	150.0	194.0	129.0	128.0	131.0	119.0	162.0	126.0	184.0	119.0	148.0	184.0	155.0	148.0	197.0	138.0	129.0	159.0	191.0	137.0	199.0	129.0	123.0	184.0	133.0	173.0	119.0	193.0	274.0	234.0	221.0	286.0	269.0	437.0	1949.0	1277.0	1547.0	1352.0	1031.0	1280.0	438.0	1020.0	988.0	799.0	1060.0	404.0	772.0	810.0	751.0	736.0	817.0
232	20180223 01:16:40.169	1261.0	351.0	137.0	199.0	173.0	292.0	184.0	143.0	113.0	160.0	218.0	161.0	156.0	163.0	193.0	158.0	129.0	90.0	156.0	157.0	173.0	119.0	129.0	147.0	174.0	213.0	119.0	173.0	145.0	200.0	154.0	166.0	161.0	188.0	156.0	147.0	106.0	122.0	153.0	168.0	145.0	137.0	188.0	176.0	175.0	182.0	176.0	191.0	179.0	193.0	198.0	162.0	146.0	115.0	179.0	159.0	116.0	172.0	148.0	158.0	194.0	175.0	156.0	141.0	119.0	216.0	146.0	184.0	152.0	174.0	184.0	83.0	148.0	197.0	91.0	160.0	212.0	191.0	144.0	130.0	189.0	124.0	112.0	142.0	109.0	105.0	214.0	255.0	234.0	221.0	286.0	259.0	304.0	1449.0	933.0	1022.0	1025.0	785.0	940.0	293.0	597.0	738.0	668.0	717.0	368.0	629.0	578.0	643.0	607.0	649.0
233	20180223 01:16:40.169	1279.0	349.0	156.0	174.0	150.0	185.0	205.0	118.0	180.0	167.0	257.0	159.0	125.0	96.0	158.0	126.0	154.0	176.0	179.0	171.0	155.0	124.0	136.0	185.0	164.0	273.0	154.0	158.0	171.0	145.0	137.0	168.0	166.0	127.0	196.0	205.0	133.0	154.0	195.0	240.0	126.0	192.0	148.0	193.0	194.0	251.0	172.0	177.0	201.0	178.0	165.0	157.0	106.0	135.0	170.0	223.0	162.0	211.0	162.0	109.0	153.0	144.0	110.0	167.0	212.0	97.0	169.0	177.0	116.0	98.0	181.0	156.0	151.0	106.0	99.0	168.0	128.0	157.0	144.0	200.0	165.0	250.0	147.0	143.0	157.0	167.0	176.0	295.0	205.0	193.0	246.0	300.0	231.0	940.0	609.0	568.0	784.0	485.0	466.0	282.0	397.0	476.0	497.0	328.0	215.0	483.0	510.0	450.0	392.0	412.0
234	20180223 01:16:40.169	1276.0	349.0	178.0	167.0	150.0	287.0	168.0	133.0	157.0	205.0	188.0	138.0	196.0	129.0	158.0	142.0	174.0	115.0	194.0	163.0	137.0	154.0	144.0	166.0	164.0	121.0	180.0	158.0	153.0	126.0	195.0	160.0	206.0	173.0	196.0	169.0	133.0	195.0	160.0	154.0	153.0	192.0	234.0	127.0	195.0	177.0	141.0	180.0	147.0	125.0	234.0	119.0	162.0	128.0	156.0	217.0	139.0	157.0	162.0	138.0	202.0	157.0	137.0	140.0	212.0	136.0	155.0	177.0	195.0	114.0	176.0	156.0	191.0	182.0	144.0	168.0	175.0	120.0	260.0	118.0	165.0	151.0	162.0	138.0	157.0	167.0	215.0	203.0	205.0	133.0	262.0	300.0	261.0	1520.0	986.0	932.0	1049.0	734.0	758.0	279.0	623.0	623.0	740.0	644.0	247.0	615.0	616.0	513.0	516.0	556.0
235	20180223 01:16:40.169	1274.0	349.0	178.0	157.0	131.0	222.0	161.0	120.0	149.0	234.0	188.0	120.0	196.0	129.0	173.0	142.0	138.0	179.0	194.0	190.0	137.0	154.0	146.0	168.0	162.0	121.0	118.0	166.0	114.0	126.0	195.0	125.0	206.0	130.0	203.0	141.0	154.0	195.0	160.0	133.0	153.0	136.0	234.0	220.0	208.0	177.0	154.0	180.0	161.0	187.0	217.0	127.0	162.0	220.0	156.0	217.0	118.0	157.0	141.0	170.0	202.0	129.0	137.0	140.0	118.0	146.0	182.0	136.0	195.0	147.0	176.0	126.0	131.0	182.0	176.0	150.0	198.0	175.0	260.0	162.0	148.0	290.0	117.0	146.0	142.0	87.0	215.0	206.0	176.0	231.0	262.0	258.0	290.0	1804.0	986.0	1232.0	1153.0	892.0	896.0	455.0	701.0	651.0	740.0	769.0	332.0	667.0	710.0	597.0	649.0	599.0
236	20180223 01:16:40.169	1272.0	349.0	114.0	157.0	142.0	222.0	168.0	114.0	139.0	234.0	125.0	179.0	177.0	149.0	173.0	135.0	161.0	179.0	180.0	190.0	176.0	160.0	180.0	168.0	162.0	124.0	138.0	166.0	134.0	133.0	183.0	171.0	160.0	144.0	203.0	207.0	154.0	230.0	175.0	103.0	142.0	151.0	179.0	220.0	247.0	140.0	154.0	151.0	161.0	187.0	217.0	260.0	123.0	220.0	115.0	141.0	122.0	215.0	170.0	170.0	156.0	137.0	134.0	161.0	128.0	159.0	202.0	95.0	173.0	147.0	148.0	146.0	131.0	163.0	200.0	134.0	198.0	175.0	128.0	162.0	123.0	290.0	111.0	146.0	142.0	135.0	188.0	228.0	146.0	231.0	270.0	247.0	314.0	1804.0	974.0	1232.0	1153.0	892.0	896.0	455.0	701.0	716.0	745.0	769.0	356.0	673.0	815.0	807.0	710.0	640.0
237	20180223 01:16:40.169	1270.0	349.0	135.0	147.0	153.0	218.0	168.0	132.0	159.0	132.0	107.0	179.0	169.0	149.0	130.0	152.0	183.0	146.0	126.0	165.0	176.0	163.0	180.0	171.0	159.0	180.0	138.0	173.0	134.0	133.0	183.0	171.0	160.0	174.0	183.0	207.0	151.0	230.0	175.0	149.0	142.0	151.0	179.0	185.0	247.0	189.0	147.0	167.0	137.0	155.0	198.0	260.0	176.0	116.0	152.0	173.0	130.0	215.0	204.0	133.0	107.0	149.0	134.0	200.0	155.0	159.0	202.0	151.0	174.0	171.0	197.0	204.0	123.0	163.0	200.0	134.0	106.0	178.0	192.0	119.0	123.0	206.0	129.0	132.0	165.0	135.0	188.0	279.0	174.0	239.0	322.0	247.0	314.0	1734.0	944.0	1009.0	1436.0	728.0	846.0	372.0	694.0	827.0	801.0	692.0	374.0	757.0	815.0	807.0	710.0	640.0
238	20180223 01:16:40.169	1268.0	349.0	135.0	184.0	179.0	191.0	189.0	132.0	163.0	132.0	184.0	112.0	169.0	115.0	172.0	152.0	183.0	146.0	126.0	183.0	180.0	163.0	145.0	190.0	114.0	180.0	196.0	182.0	162.0	146.0	149.0	125.0	171.0	174.0	183.0	118.0	151.0	113.0	186.0	160.0	141.0	144.0	188.0	185.0	158.0	189.0	159.0	167.0	122.0	174.0	198.0	152.0	176.0	169.0	152.0	173.0	130.0	181.0	204.0	144.0	126.0	149.0	122.0	200.0	203.0	128.0	181.0	151.0	174.0	171.0	197.0	204.0	125.0	163.0	139.0	160.0	137.0	178.0	192.0	120.0	106.0	206.0	172.0	170.0	165.0	109.0	194.0	279.0	174.0	239.0	322.0	235.0	224.0	1690.0	897.0	950.0	1436.0	782.0	800.0	406.0	693.0	827.0	840.0	661.0	374.0	757.0	714.0	779.0	633.0	587.0
239	20180223 01:16:40.169	1265.0	349.0	134.0	184.0	179.0	191.0	189.0	138.0	139.0	173.0	184.0	154.0	116.0	143.0	207.0	169.0	145.0	172.0	164.0	191.0	180.0	169.0	131.0	190.0	165.0	139.0	196.0	182.0	172.0	168.0	131.0	140.0	193.0	149.0	137.0	158.0	96.0	240.0	186.0	181.0	120.0	148.0	108.0	172.0	132.0	151.0	124.0	192.0	103.0	125.0	163.0	152.0	152.0	169.0	121.0	156.0	120.0	137.0	134.0	144.0	123.0	128.0	131.0	165.0	203.0	128.0	146.0	112.0	87.0	148.0	135.0	156.0	125.0	163.0	139.0	122.0	136.0	143.0	200.0	155.0	176.0	153.0	124.0	170.0	124.0	190.0	194.0	286.0	191.0	197.0	283.0	235.0	337.0	1513.0	734.0	747.0	1152.0	782.0	666.0	406.0	564.0	648.0	794.0	528.0	315.0	709.0	618.0	527.0	633.0	516.0
240	20180223 01:16:40.169	1263.0	349.0	129.0	179.0	173.0	177.0	177.0	167.0	139.0	173.0	195.0	161.0	156.0	151.0	207.0	169.0	129.0	172.0	164.0	176.0	164.0	169.0	145.0	126.0	190.0	122.0	99.0	144.0	172.0	168.0	131.0	137.0	193.0	149.0	156.0	158.0	106.0	240.0	134.0	160.0	147.0	137.0	188.0	172.0	175.0	151.0	176.0	190.0	179.0	165.0	153.0	162.0	152.0	161.0	189.0	156.0	203.0	219.0	148.0	161.0	194.0	125.0	128.0	165.0	131.0	125.0	135.0	138.0	156.0	174.0	184.0	156.0	113.0	178.0	134.0	179.0	136.0	165.0	130.0	155.0	141.0	186.0	118.0	133.0	123.0	148.0	193.0	215.0	191.0	197.0	260.0	153.0	337.0	1323.0	681.0	747.0	1104.0	569.0	666.0	293.0	511.0	599.0	748.0	528.0	356.0	617.0	573.0	527.0	596.0	516.0
241	20180223 18:16:37.713	1339.0	62.0	135.0	234.0	197.0	176.0	198.0	254.0	174.0	157.0	250.0	226.0	122.0	194.0	189.0	238.0	153.0	135.0	222.0	183.0	196.0	90.0	156.0	168.0	154.0	150.0	137.0	139.0	163.0	226.0	203.0	139.0	199.0	100.0	130.0	207.0	171.0	144.0	180.0	175.0	168.0	136.0	241.0	181.0	171.0	142.0	166.0	170.0	183.0	135.0	171.0	177.0	165.0	170.0	114.0	110.0	244.0	195.0	200.0	144.0	150.0	142.0	153.0	130.0	160.0	208.0	115.0	145.0	123.0	114.0	155.0	174.0	164.0	151.0	142.0	188.0	155.0	145.0	144.0	153.0	155.0	225.0	154.0	190.0	130.0	175.0	172.0	264.0	129.0	130.0	140.0	160.0	196.0	150.0	82.0	251.0	231.0	183.0	198.0	184.0	349.0	316.0	442.0	766.0	579.0	2496.0	1657.0	1042.0	1451.0	738.0
242	20180223 18:16:37.713	1336.0	62.0	166.0	148.0	198.0	176.0	166.0	235.0	155.0	151.0	167.0	226.0	135.0	159.0	147.0	148.0	201.0	137.0	143.0	183.0	265.0	149.0	156.0	139.0	183.0	132.0	105.0	164.0	180.0	226.0	222.0	127.0	170.0	125.0	209.0	133.0	171.0	145.0	150.0	162.0	160.0	135.0	152.0	164.0	191.0	263.0	168.0	163.0	170.0	167.0	170.0	115.0	169.0	209.0	150.0	163.0	179.0	195.0	190.0	140.0	117.0	142.0	161.0	197.0	115.0	208.0	156.0	126.0	178.0	252.0	186.0	132.0	164.0	161.0	140.0	188.0	188.0	159.0	144.0	152.0	107.0	194.0	142.0	170.0	125.0	177.0	204.0	208.0	157.0	130.0	150.0	160.0	196.0	169.0	118.0	156.0	223.0	251.0	254.0	188.0	403.0	360.0	518.0	824.0	783.0	2496.0	1837.0	1083.0	1474.0	1060.0
243	20180223 18:16:37.713	1334.0	62.0	166.0	148.0	198.0	227.0	150.0	235.0	137.0	152.0	132.0	204.0	132.0	139.0	193.0	198.0	169.0	187.0	143.0	252.0	265.0	149.0	163.0	143.0	183.0	143.0	194.0	164.0	174.0	138.0	222.0	93.0	162.0	131.0	209.0	133.0	128.0	174.0	141.0	203.0	187.0	126.0	152.0	125.0	195.0	263.0	197.0	128.0	148.0	167.0	147.0	142.0	169.0	209.0	167.0	134.0	110.0	170.0	161.0	186.0	140.0	127.0	135.0	197.0	175.0	174.0	156.0	149.0	178.0	141.0	186.0	143.0	165.0	161.0	99.0	165.0	161.0	159.0	133.0	143.0	107.0	170.0	119.0	133.0	125.0	118.0	204.0	208.0	121.0	139.0	150.0	148.0	152.0	102.0	108.0	156.0	215.0	251.0	254.0	188.0	310.0	388.0	518.0	824.0	783.0	2289.0	1837.0	1012.0	1376.0	1039.0
244	20180223 18:16:37.713	1341.0	60.0	160.0	138.0	218.0	139.0	173.0	139.0	174.0	162.0	250.0	214.0	216.0	194.0	171.0	161.0	149.0	118.0	183.0	156.0	114.0	127.0	144.0	138.0	182.0	136.0	137.0	152.0	124.0	217.0	149.0	178.0	166.0	106.0	159.0	149.0	117.0	175.0	180.0	171.0	138.0	176.0	241.0	181.0	218.0	163.0	152.0	160.0	169.0	135.0	171.0	135.0	165.0	150.0	195.0	123.0	121.0	214.0	124.0	144.0	150.0	174.0	129.0	192.0	135.0	141.0	123.0	131.0	131.0	110.0	136.0	146.0	100.0	158.0	117.0	131.0	124.0	191.0	139.0	165.0	151.0	146.0	125.0	125.0	164.0	129.0	170.0	136.0	114.0	144.0	117.0	124.0	86.0	119.0	107.0	152.0	189.0	229.0	201.0	184.0	322.0	377.0	668.0	782.0	812.0	3063.0	2020.0	1630.0	1712.0	1077.0
245	20180223 18:16:37.713	1338.0	60.0	138.0	234.0	218.0	174.0	186.0	254.0	169.0	162.0	250.0	214.0	216.0	194.0	132.0	144.0	116.0	180.0	222.0	188.0	123.0	142.0	187.0	168.0	210.0	149.0	162.0	152.0	180.0	226.0	203.0	142.0	170.0	143.0	130.0	193.0	171.0	155.0	240.0	148.0	160.0	136.0	159.0	181.0	171.0	180.0	150.0	170.0	170.0	140.0	171.0	135.0	122.0	117.0	150.0	163.0	244.0	195.0	200.0	160.0	150.0	165.0	153.0	133.0	160.0	208.0	115.0	145.0	185.0	114.0	159.0	146.0	164.0	121.0	117.0	160.0	188.0	188.0	227.0	135.0	176.0	194.0	155.0	213.0	164.0	177.0	147.0	264.0	166.0	91.0	156.0	141.0	196.0	169.0	118.0	152.0	146.0	273.0	201.0	146.0	606.0	636.0	668.0	1450.0	891.0	3162.0	3127.0	1743.0	2008.0	2201.0
246	20180223 18:16:37.713	1335.0	60.0	148.0	127.0	188.0	165.0	155.0	207.0	212.0	140.0	195.0	204.0	132.0	138.0	178.0	154.0	169.0	180.0	197.0	252.0	265.0	205.0	159.0	155.0	183.0	170.0	194.0	154.0	180.0	167.0	159.0	164.0	170.0	143.0	140.0	223.0	174.0	195.0	142.0	145.0	160.0	138.0	165.0	186.0	195.0	123.0	168.0	197.0	148.0	167.0	213.0	178.0	169.0	209.0	161.0	163.0	119.0	176.0	161.0	186.0	186.0	119.0	137.0	197.0	120.0	174.0	123.0	150.0	178.0	129.0	222.0	158.0	165.0	187.0	110.0	165.0	188.0	193.0	171.0	143.0	152.0	194.0	156.0	213.0	115.0	177.0	204.0	208.0	166.0	159.0	153.0	148.0	214.0	169.0	118.0	156.0	107.0	253.0	254.0	188.0	606.0	636.0	590.0	1450.0	891.0	3295.0	3254.0	1719.0	2229.0	2201.0
