index	mortality	x	y	20180218 11:51:22.235	20180218 12:52:21.24	20180218 14:52:29.608	20180218 17:52:24.27	20180218 18:52:17.854	20180218 21:52:38.452	20180218 22:52:07.972	20180218 23:51:51.713	20180219 00:52:45.791	20180219 01:51:44.875	20180219 02:52:04.65	20180219 03:51:49.617	20180219 04:53:07.932	20180219 05:51:38.645	20180219 06:51:50.855	20180219 07:51:33.345	20180219 08:52:49.879	20180219 09:51:38.283	20180219 11:52:32.21	20180219 12:52:26.215	20180219 14:52:32.34	20180219 15:52:27.636	20180219 16:52:06.464	20180219 17:52:23.599	20180219 18:51:41.220	20180219 19:52:02.153	20180219 20:51:49.608	20180219 21:52:40.612	20180219 22:51:48.83	20180219 23:52:11.373	20180220 00:51:50.774	20180220 01:51:33.746	20180220 02:52:02.472	20180220 03:52:16.245	20180220 04:52:11.769	20180220 05:52:03.542	20180220 07:52:30.620	20180220 08:52:13.57	20180220 09:52:02.820	20180220 10:51:59.961	20180220 11:52:21.296	20180220 12:51:55.107	20180220 13:41:03.730	20180220 14:41:02.823	20180220 15:40:45.513	20180220 16:40:51.24	20180220 17:41:22.692	20180220 18:40:38.531	20180220 19:41:16.993	20180220 20:40:51.249	20180220 21:41:10.417	20180220 22:40:49.468	20180220 23:40:54.666	20180221 00:41:09.884	20180221 01:41:11.615	20180221 02:41:26.974	20180221 03:41:21.236	20180221 04:41:17.611	20180221 05:40:49.973	20180221 06:41:40.343	20180221 07:41:32.22	20180221 08:41:00.99	20180221 09:41:28.952	20180221 10:40:48.474	20180221 11:41:03.666	20180221 13:40:58.614	20180221 14:41:33.602	20180221 15:40:48.866	20180221 16:41:01.473	20180221 17:41:04.437	20180221 18:41:30.855	20180221 19:41:11.656	20180221 20:40:55.338	20180221 21:40:45.927	20180221 22:41:25.380	20180221 23:41:15.178	20180222 00:41:14.382	20180222 01:40:49.615	20180222 02:40:51.859	20180222 03:40:42.390	20180222 04:41:01.189	20180222 05:41:06.747	20180222 06:41:06.832	20180222 07:40:38.95	20180222 08:41:14.640	20180222 09:40:50.178	20180222 10:41:13.91	20180222 11:41:10.24	20180222 12:41:16.178	20180222 13:41:22.73	20180222 14:41:06.160	20180222 15:41:30.433	20180222 16:40:46.854	20180222 17:40:35.450	20180222 18:40:27.393	20180222 19:40:50.332	20180222 20:40:17.348	20180222 21:41:14.414	20180222 22:40:38.842	20180223 00:40:47.265	20180223 01:40:38.237	20180223 02:41:33.95	20180223 03:40:43.142	20180223 04:41:20.394	20180223 05:41:33.361	20180223 06:40:59.979	20180223 07:41:13.834	20180223 08:41:17.562	20180223 09:40:56.910	20180223 10:40:25.42	20180223 11:40:57.175	20180223 12:40:47.329	20180223 13:40:18.358	20180223 14:40:35.465	20180223 15:40:22.114	20180223 16:40:57.536	20180223 17:41:05.649	20180223 18:40:52.917	20180223 19:41:04.46	20180223 20:41:06.912	20180223 21:40:55.123	20180223 22:41:24.350	20180223 23:41:32.973	20180224 00:40:49.652	20180224 01:40:53.159	20180224 02:40:45.191	20180224 03:47:16.827	20180224 04:37:42.183
65	20180223 16:40:57.536	307.0	196.0	232.0	256.0	186.0	255.0	274.0	235.0	225.0	234.0	167.0	108.0	139.0	226.0	147.0	218.0	178.0	169.0	96.0	125.0	209.0	232.0	213.0	252.0	185.0	272.0	170.0	277.0	76.0	246.0	197.0	192.0	183.0	236.0	152.0	138.0	203.0	305.0	142.0	177.0	205.0	198.0	218.0	172.0	224.0	203.0	200.0	157.0	221.0	139.0	187.0	177.0	266.0	188.0	251.0	246.0	134.0	218.0	228.0	135.0	216.0	201.0	197.0	152.0	195.0	168.0	229.0	124.0	184.0	197.0	167.0	133.0	211.0	169.0	213.0	168.0	187.0	194.0	202.0	160.0	127.0	213.0	204.0	149.0	216.0	140.0	170.0	157.0	165.0	192.0	151.0	164.0	183.0	184.0	126.0	145.0	168.0	190.0	211.0	162.0	145.0	254.0	214.0	210.0	238.0	259.0	154.0	237.0	325.0	246.0	396.0	361.0	742.0	471.0	438.0	412.0	493.0	1310.0	574.0	870.0	886.0	690.0	887.0	642.0	1270.0	1170.0	1069.0	1530.0	1743.0	1129.0
66	20180223 17:41:05.649	389.0	178.0	187.0	216.0	188.0	268.0	203.0	182.0	260.0	237.0	224.0	197.0	117.0	184.0	253.0	209.0	189.0	199.0	184.0	223.0	238.0	209.0	203.0	197.0	131.0	165.0	162.0	290.0	158.0	215.0	202.0	154.0	221.0	206.0	244.0	181.0	260.0	232.0	189.0	236.0	186.0	273.0	205.0	203.0	286.0	258.0	253.0	236.0	160.0	217.0	236.0	208.0	167.0	203.0	224.0	207.0	195.0	160.0	234.0	153.0	230.0	205.0	151.0	188.0	185.0	187.0	271.0	250.0	233.0	163.0	231.0	213.0	161.0	203.0	234.0	188.0	194.0	217.0	195.0	198.0	192.0	243.0	192.0	306.0	261.0	218.0	214.0	190.0	219.0	184.0	306.0	166.0	133.0	136.0	181.0	178.0	247.0	178.0	240.0	264.0	192.0	210.0	291.0	256.0	254.0	347.0	239.0	294.0	346.0	272.0	305.0	350.0	217.0	410.0	375.0	387.0	360.0	371.0	501.0	524.0	600.0	571.0	598.0	558.0	707.0	665.0	849.0	703.0	739.0	466.0
67	20180223 14:40:35.465	393.0	177.0	179.0	209.0	169.0	339.0	167.0	144.0	245.0	296.0	196.0	209.0	112.0	203.0	186.0	203.0	265.0	215.0	159.0	198.0	209.0	196.0	159.0	204.0	131.0	219.0	211.0	303.0	153.0	205.0	279.0	185.0	188.0	220.0	244.0	301.0	258.0	233.0	266.0	209.0	179.0	247.0	212.0	187.0	213.0	216.0	189.0	205.0	220.0	222.0	330.0	216.0	308.0	229.0	277.0	246.0	216.0	192.0	267.0	176.0	159.0	203.0	193.0	142.0	166.0	212.0	210.0	174.0	256.0	161.0	196.0	156.0	252.0	244.0	224.0	193.0	188.0	256.0	164.0	207.0	203.0	188.0	249.0	249.0	182.0	196.0	230.0	181.0	243.0	225.0	181.0	183.0	154.0	179.0	255.0	153.0	166.0	217.0	230.0	178.0	197.0	222.0	299.0	288.0	284.0	297.0	217.0	435.0	336.0	399.0	460.0	495.0	345.0	588.0	581.0	717.0	689.0	540.0	819.0	684.0	889.0	833.0	1083.0	1072.0	1097.0	1168.0	1319.0	1096.0	1229.0	756.0
68	20180223 17:41:05.649	394.0	175.0	188.0	220.0	180.0	246.0	210.0	187.0	245.0	264.0	153.0	195.0	211.0	203.0	186.0	203.0	265.0	173.0	191.0	219.0	186.0	196.0	218.0	204.0	107.0	263.0	285.0	314.0	153.0	243.0	279.0	185.0	184.0	220.0	244.0	211.0	258.0	258.0	266.0	212.0	206.0	194.0	240.0	207.0	218.0	216.0	189.0	221.0	238.0	239.0	254.0	187.0	308.0	239.0	277.0	246.0	245.0	182.0	267.0	176.0	163.0	207.0	181.0	215.0	166.0	178.0	202.0	174.0	256.0	162.0	165.0	156.0	252.0	244.0	224.0	200.0	188.0	251.0	145.0	182.0	202.0	188.0	184.0	207.0	182.0	173.0	230.0	181.0	173.0	171.0	121.0	252.0	154.0	145.0	207.0	167.0	163.0	217.0	183.0	228.0	194.0	312.0	299.0	357.0	316.0	398.0	224.0	452.0	354.0	401.0	496.0	444.0	459.0	656.0	738.0	717.0	717.0	562.0	916.0	973.0	1091.0	929.0	1113.0	1296.0	1245.0	1335.0	1420.0	1223.0	1327.0	862.0
69	20180223 18:40:52.917	389.0	175.0	266.0	186.0	173.0	216.0	246.0	230.0	280.0	248.0	204.0	197.0	117.0	208.0	196.0	263.0	335.0	286.0	194.0	155.0	243.0	282.0	158.0	194.0	149.0	276.0	166.0	213.0	134.0	226.0	198.0	257.0	188.0	218.0	278.0	210.0	193.0	219.0	189.0	185.0	186.0	221.0	250.0	177.0	234.0	258.0	240.0	241.0	201.0	306.0	236.0	176.0	216.0	217.0	238.0	207.0	180.0	171.0	255.0	157.0	189.0	255.0	171.0	215.0	206.0	267.0	271.0	250.0	190.0	208.0	237.0	180.0	169.0	294.0	186.0	288.0	194.0	178.0	207.0	279.0	192.0	234.0	196.0	306.0	210.0	280.0	225.0	145.0	145.0	230.0	265.0	263.0	222.0	184.0	214.0	219.0	247.0	178.0	195.0	136.0	173.0	256.0	222.0	304.0	267.0	347.0	250.0	339.0	346.0	458.0	392.0	387.0	306.0	476.0	521.0	562.0	565.0	511.0	623.0	727.0	718.0	792.0	786.0	815.0	808.0	1020.0	1146.0	908.0	1146.0	623.0
70	20180223 18:40:52.917	393.0	171.0	193.0	232.0	216.0	243.0	235.0	180.0	301.0	235.0	176.0	200.0	148.0	148.0	198.0	272.0	228.0	246.0	152.0	116.0	256.0	233.0	220.0	230.0	189.0	182.0	219.0	234.0	152.0	221.0	207.0	173.0	157.0	206.0	225.0	244.0	203.0	274.0	142.0	228.0	209.0	181.0	247.0	193.0	198.0	203.0	183.0	219.0	211.0	212.0	149.0	239.0	202.0	211.0	216.0	188.0	177.0	201.0	254.0	198.0	179.0	194.0	185.0	265.0	218.0	243.0	196.0	161.0	171.0	228.0	172.0	195.0	183.0	196.0	168.0	280.0	186.0	233.0	152.0	262.0	170.0	175.0	251.0	250.0	160.0	173.0	176.0	171.0	145.0	236.0	224.0	192.0	143.0	135.0	216.0	128.0	239.0	136.0	177.0	138.0	145.0	207.0	237.0	221.0	245.0	375.0	278.0	315.0	417.0	360.0	323.0	513.0	271.0	464.0	400.0	495.0	571.0	459.0	639.0	714.0	811.0	652.0	1014.0	833.0	951.0	1023.0	1165.0	980.0	1051.0	746.0
71	20180223 19:41:04.46	390.0	171.0	193.0	232.0	216.0	249.0	276.0	189.0	301.0	235.0	237.0	200.0	206.0	177.0	198.0	272.0	267.0	244.0	140.0	218.0	261.0	254.0	159.0	267.0	154.0	251.0	126.0	240.0	246.0	193.0	207.0	193.0	218.0	240.0	231.0	244.0	263.0	291.0	127.0	168.0	183.0	213.0	247.0	176.0	178.0	202.0	200.0	166.0	211.0	268.0	227.0	239.0	227.0	211.0	235.0	193.0	183.0	201.0	239.0	158.0	224.0	157.0	143.0	209.0	222.0	212.0	163.0	151.0	187.0	228.0	185.0	153.0	225.0	178.0	274.0	280.0	183.0	231.0	223.0	158.0	200.0	199.0	210.0	311.0	221.0	230.0	176.0	184.0	155.0	239.0	228.0	206.0	180.0	160.0	192.0	207.0	239.0	239.0	170.0	143.0	197.0	179.0	237.0	224.0	236.0	375.0	204.0	315.0	379.0	337.0	345.0	324.0	292.0	419.0	400.0	454.0	549.0	459.0	606.0	576.0	811.0	651.0	907.0	833.0	951.0	1023.0	1114.0	980.0	1069.0	629.0
72	20180223 18:40:52.917	400.0	136.0	165.0	171.0	207.0	290.0	292.0	190.0	328.0	299.0	244.0	178.0	177.0	148.0	137.0	262.0	271.0	203.0	203.0	195.0	230.0	233.0	210.0	349.0	155.0	235.0	157.0	275.0	200.0	251.0	358.0	260.0	208.0	300.0	336.0	231.0	203.0	332.0	286.0	279.0	318.0	203.0	219.0	278.0	233.0	208.0	282.0	279.0	234.0	297.0	253.0	197.0	269.0	288.0	156.0	307.0	204.0	198.0	240.0	228.0	195.0	209.0	272.0	188.0	173.0	258.0	172.0	161.0	143.0	217.0	216.0	195.0	119.0	197.0	204.0	165.0	193.0	169.0	143.0	195.0	264.0	187.0	149.0	198.0	221.0	217.0	162.0	182.0	160.0	231.0	208.0	275.0	246.0	211.0	190.0	254.0	277.0	244.0	286.0	306.0	268.0	295.0	258.0	275.0	270.0	384.0	280.0	412.0	325.0	371.0	296.0	415.0	275.0	384.0	531.0	506.0	483.0	437.0	635.0	666.0	779.0	565.0	888.0	878.0	644.0	756.0	1087.0	948.0	1207.0	745.0
73	20180223 19:41:04.46	396.0	136.0	224.0	196.0	211.0	251.0	281.0	205.0	318.0	236.0	199.0	213.0	134.0	197.0	187.0	228.0	238.0	215.0	200.0	142.0	215.0	330.0	203.0	323.0	161.0	208.0	216.0	348.0	232.0	248.0	325.0	229.0	293.0	269.0	261.0	190.0	196.0	225.0	217.0	171.0	217.0	162.0	178.0	260.0	271.0	188.0	224.0	203.0	215.0	236.0	228.0	178.0	236.0	191.0	223.0	207.0	192.0	219.0	238.0	186.0	149.0	168.0	222.0	185.0	207.0	211.0	228.0	181.0	174.0	168.0	216.0	198.0	197.0	175.0	203.0	189.0	182.0	301.0	159.0	232.0	156.0	160.0	224.0	183.0	157.0	221.0	299.0	199.0	189.0	182.0	256.0	230.0	218.0	207.0	194.0	300.0	211.0	224.0	212.0	251.0	267.0	220.0	339.0	358.0	279.0	250.0	255.0	331.0	373.0	336.0	301.0	411.0	330.0	445.0	479.0	420.0	531.0	410.0	550.0	599.0	695.0	538.0	636.0	800.0	629.0	811.0	1077.0	870.0	1157.0	894.0
74	20180223 21:40:55.123	346.0	137.0	175.0	173.0	151.0	166.0	227.0	153.0	216.0	216.0	210.0	223.0	186.0	133.0	219.0	142.0	195.0	114.0	206.0	138.0	210.0	161.0	150.0	201.0	159.0	107.0	208.0	217.0	197.0	184.0	211.0	138.0	138.0	192.0	185.0	156.0	167.0	197.0	156.0	113.0	157.0	226.0	156.0	215.0	179.0	222.0	114.0	178.0	107.0	126.0	165.0	181.0	164.0	179.0	177.0	171.0	163.0	162.0	178.0	150.0	165.0	124.0	161.0	167.0	99.0	134.0	179.0	125.0	145.0	168.0	145.0	172.0	229.0	160.0	149.0	116.0	191.0	156.0	110.0	151.0	126.0	148.0	188.0	175.0	140.0	109.0	157.0	111.0	134.0	231.0	220.0	191.0	151.0	176.0	173.0	226.0	162.0	102.0	148.0	157.0	125.0	168.0	117.0	169.0	174.0	183.0	165.0	194.0	142.0	190.0	145.0	210.0	109.0	140.0	161.0	142.0	227.0	191.0	199.0	223.0	312.0	289.0	363.0	334.0	294.0	307.0	339.0	353.0	272.0	623.0
75	20180223 23:41:32.973	355.0	132.0	209.0	237.0	158.0	209.0	287.0	237.0	202.0	245.0	161.0	253.0	116.0	167.0	124.0	188.0	166.0	205.0	117.0	124.0	208.0	173.0	172.0	208.0	135.0	192.0	110.0	220.0	167.0	202.0	140.0	202.0	147.0	225.0	250.0	192.0	200.0	190.0	185.0	114.0	221.0	135.0	208.0	183.0	155.0	188.0	200.0	182.0	113.0	212.0	220.0	162.0	142.0	172.0	211.0	120.0	212.0	154.0	131.0	151.0	193.0	134.0	155.0	157.0	157.0	180.0	212.0	104.0	173.0	158.0	163.0	121.0	121.0	153.0	186.0	141.0	160.0	229.0	134.0	130.0	147.0	181.0	118.0	209.0	174.0	132.0	179.0	182.0	170.0	177.0	184.0	211.0	159.0	113.0	153.0	137.0	211.0	132.0	178.0	156.0	186.0	245.0	187.0	248.0	297.0	269.0	173.0	225.0	335.0	281.0	295.0	263.0	466.0	391.0	340.0	448.0	462.0	909.0	633.0	1018.0	1007.0	1101.0	1374.0	1205.0	2491.0	2731.0	2075.0	2731.0	2665.0	1297.0
76	20180223 19:41:04.46	400.0	133.0	162.0	190.0	248.0	162.0	292.0	225.0	307.0	299.0	153.0	218.0	140.0	202.0	150.0	232.0	234.0	203.0	158.0	116.0	230.0	199.0	210.0	331.0	152.0	293.0	157.0	248.0	200.0	224.0	260.0	260.0	190.0	358.0	302.0	197.0	256.0	239.0	286.0	262.0	282.0	228.0	299.0	269.0	184.0	208.0	212.0	279.0	234.0	223.0	253.0	209.0	150.0	192.0	211.0	173.0	201.0	188.0	228.0	145.0	187.0	201.0	245.0	157.0	196.0	249.0	169.0	161.0	157.0	217.0	184.0	278.0	138.0	212.0	186.0	160.0	161.0	169.0	210.0	221.0	176.0	213.0	171.0	175.0	221.0	196.0	194.0	156.0	186.0	217.0	262.0	178.0	246.0	168.0	208.0	319.0	266.0	294.0	268.0	272.0	236.0	231.0	198.0	248.0	307.0	384.0	180.0	412.0	312.0	269.0	264.0	356.0	302.0	339.0	375.0	506.0	407.0	437.0	635.0	483.0	779.0	557.0	888.0	784.0	644.0	756.0	1021.0	976.0	1207.0	745.0
77	20180223 22:41:24.350	396.0	133.0	206.0	163.0	245.0	229.0	288.0	216.0	307.0	205.0	219.0	213.0	124.0	192.0	202.0	240.0	238.0	282.0	164.0	176.0	241.0	241.0	199.0	251.0	163.0	254.0	193.0	348.0	210.0	243.0	325.0	244.0	293.0	185.0	231.0	190.0	220.0	203.0	291.0	204.0	227.0	170.0	236.0	177.0	309.0	150.0	151.0	169.0	215.0	219.0	228.0	192.0	190.0	190.0	200.0	188.0	213.0	187.0	197.0	205.0	207.0	211.0	265.0	227.0	186.0	196.0	176.0	187.0	174.0	131.0	197.0	248.0	206.0	194.0	203.0	184.0	193.0	184.0	173.0	188.0	156.0	146.0	259.0	128.0	173.0	221.0	299.0	199.0	210.0	176.0	256.0	180.0	175.0	207.0	213.0	192.0	237.0	224.0	195.0	233.0	241.0	220.0	320.0	323.0	269.0	274.0	255.0	272.0	357.0	266.0	301.0	343.0	224.0	425.0	374.0	420.0	531.0	421.0	478.0	535.0	503.0	497.0	579.0	715.0	587.0	733.0	932.0	870.0	1157.0	894.0
78	20180223 19:41:04.46	359.0	131.0	191.0	184.0	230.0	185.0	181.0	157.0	243.0	190.0	235.0	240.0	201.0	125.0	99.0	199.0	161.0	176.0	147.0	136.0	201.0	88.0	92.0	202.0	152.0	181.0	108.0	286.0	159.0	172.0	165.0	209.0	155.0	249.0	223.0	145.0	251.0	174.0	161.0	135.0	147.0	175.0	145.0	173.0	113.0	120.0	119.0	118.0	82.0	214.0	298.0	124.0	222.0	154.0	141.0	134.0	170.0	164.0	154.0	171.0	210.0	108.0	183.0	141.0	120.0	149.0	140.0	109.0	120.0	181.0	158.0	162.0	196.0	193.0	192.0	120.0	153.0	149.0	133.0	176.0	127.0	137.0	163.0	182.0	187.0	154.0	181.0	120.0	264.0	135.0	196.0	166.0	185.0	206.0	126.0	120.0	226.0	140.0	113.0	196.0	201.0	225.0	180.0	259.0	316.0	223.0	191.0	281.0	391.0	446.0	475.0	613.0	520.0	603.0	520.0	682.0	818.0	1199.0	1169.0	1719.0	2039.0	2027.0	2575.0	2576.0	3090.0	3301.0	2953.0	3098.0	3483.0	1567.0
79	20180223 22:41:24.350	400.0	131.0	162.0	192.0	248.0	201.0	241.0	225.0	307.0	280.0	135.0	218.0	140.0	151.0	215.0	209.0	234.0	177.0	246.0	85.0	236.0	219.0	90.0	319.0	152.0	199.0	148.0	258.0	180.0	241.0	249.0	191.0	192.0	257.0	212.0	176.0	171.0	144.0	236.0	220.0	241.0	228.0	172.0	178.0	157.0	193.0	197.0	184.0	116.0	223.0	234.0	209.0	141.0	130.0	172.0	186.0	201.0	171.0	209.0	134.0	187.0	214.0	182.0	157.0	226.0	159.0	167.0	150.0	127.0	195.0	184.0	278.0	170.0	212.0	178.0	160.0	161.0	162.0	195.0	221.0	138.0	230.0	237.0	172.0	193.0	117.0	194.0	147.0	168.0	209.0	262.0	201.0	231.0	218.0	202.0	165.0	193.0	158.0	247.0	211.0	236.0	214.0	193.0	248.0	259.0	236.0	181.0	215.0	270.0	227.0	199.0	250.0	302.0	339.0	322.0	273.0	327.0	298.0	299.0	397.0	400.0	352.0	435.0	544.0	451.0	555.0	599.0	736.0	898.0	621.0
80	20180223 21:40:55.123	396.0	131.0	214.0	211.0	245.0	229.0	243.0	260.0	275.0	205.0	219.0	149.0	161.0	192.0	184.0	241.0	232.0	300.0	203.0	176.0	256.0	241.0	106.0	240.0	136.0	254.0	218.0	232.0	199.0	209.0	255.0	244.0	198.0	166.0	216.0	177.0	231.0	168.0	261.0	204.0	227.0	178.0	198.0	167.0	309.0	181.0	164.0	119.0	150.0	219.0	214.0	192.0	169.0	193.0	198.0	208.0	213.0	190.0	198.0	205.0	156.0	166.0	199.0	206.0	236.0	158.0	170.0	187.0	150.0	200.0	193.0	248.0	206.0	194.0	192.0	184.0	193.0	182.0	173.0	179.0	168.0	150.0	259.0	191.0	212.0	157.0	130.0	191.0	210.0	202.0	120.0	212.0	248.0	193.0	194.0	204.0	274.0	174.0	163.0	233.0	221.0	231.0	320.0	265.0	168.0	274.0	199.0	239.0	223.0	206.0	199.0	272.0	224.0	230.0	230.0	300.0	380.0	291.0	367.0	396.0	337.0	359.0	455.0	476.0	435.0	557.0	596.0	609.0	732.0	754.0
81	20180224 04:37:42.183	343.0	127.0	154.0	214.0	247.0	147.0	213.0	120.0	247.0	159.0	116.0	204.0	143.0	189.0	192.0	213.0	210.0	179.0	253.0	149.0	163.0	106.0	296.0	177.0	270.0	108.0	164.0	231.0	179.0	182.0	166.0	159.0	103.0	207.0	126.0	119.0	205.0	149.0	143.0	160.0	152.0	149.0	189.0	79.0	150.0	153.0	142.0	162.0	150.0	197.0	130.0	173.0	188.0	110.0	181.0	152.0	175.0	153.0	147.0	116.0	110.0	94.0	121.0	128.0	153.0	187.0	198.0	147.0	186.0	137.0	108.0	181.0	159.0	160.0	154.0	149.0	103.0	282.0	123.0	191.0	159.0	182.0	173.0	114.0	249.0	143.0	129.0	135.0	179.0	126.0	205.0	128.0	148.0	134.0	239.0	172.0	116.0	164.0	190.0	182.0	138.0	186.0	109.0	146.0	116.0	144.0	152.0	164.0	147.0	146.0	190.0	206.0	191.0	170.0	188.0	188.0	212.0	204.0	151.0	221.0	241.0	294.0	333.0	307.0	213.0	321.0	282.0	251.0	255.0	659.0
82	20180223 18:40:52.917	360.0	127.0	265.0	219.0	194.0	229.0	239.0	161.0	259.0	254.0	202.0	221.0	182.0	127.0	156.0	196.0	144.0	98.0	173.0	135.0	125.0	122.0	191.0	232.0	110.0	202.0	106.0	279.0	172.0	233.0	203.0	218.0	159.0	144.0	270.0	274.0	264.0	217.0	166.0	161.0	173.0	190.0	227.0	242.0	229.0	178.0	132.0	170.0	144.0	247.0	157.0	164.0	258.0	149.0	201.0	149.0	120.0	209.0	235.0	156.0	268.0	171.0	120.0	208.0	163.0	162.0	211.0	213.0	197.0	139.0	170.0	200.0	158.0	157.0	189.0	188.0	167.0	171.0	193.0	163.0	162.0	173.0	182.0	142.0	212.0	99.0	149.0	143.0	228.0	160.0	170.0	168.0	168.0	144.0	253.0	141.0	204.0	188.0	200.0	245.0	171.0	249.0	211.0	310.0	244.0	335.0	220.0	326.0	482.0	497.0	663.0	664.0	783.0	814.0	711.0	852.0	1196.0	1272.0	1626.0	2487.0	3031.0	2827.0	3705.0	3840.0	4689.0	4779.0	4722.0	4327.0	4435.0	1909.0
83	20180223 18:40:52.917	355.0	127.0	168.0	240.0	261.0	218.0	259.0	179.0	267.0	192.0	166.0	265.0	144.0	114.0	208.0	171.0	123.0	129.0	144.0	109.0	164.0	158.0	168.0	247.0	159.0	209.0	95.0	282.0	129.0	216.0	162.0	249.0	165.0	272.0	292.0	231.0	189.0	258.0	131.0	147.0	167.0	248.0	205.0	138.0	224.0	182.0	130.0	187.0	159.0	213.0	222.0	173.0	205.0	271.0	202.0	280.0	174.0	172.0	200.0	180.0	188.0	194.0	226.0	147.0	238.0	220.0	177.0	192.0	197.0	213.0	160.0	152.0	229.0	142.0	310.0	118.0	177.0	181.0	146.0	157.0	211.0	198.0	266.0	214.0	174.0	154.0	147.0	171.0	241.0	171.0	228.0	160.0	262.0	242.0	242.0	168.0	173.0	192.0	227.0	199.0	217.0	215.0	248.0	201.0	289.0	256.0	181.0	247.0	359.0	427.0	510.0	508.0	504.0	640.0	534.0	621.0	899.0	1093.0	1197.0	2106.0	2021.0	2144.0	2538.0	2417.0	3396.0	3405.0	3408.0	3521.0	3423.0	1905.0
84	20180223 23:41:32.973	359.0	121.0	229.0	328.0	193.0	211.0	205.0	181.0	251.0	168.0	190.0	181.0	184.0	174.0	179.0	158.0	155.0	165.0	337.0	178.0	250.0	149.0	201.0	261.0	212.0	201.0	121.0	214.0	132.0	220.0	132.0	183.0	129.0	150.0	221.0	300.0	177.0	206.0	180.0	154.0	159.0	176.0	173.0	110.0	124.0	158.0	197.0	119.0	160.0	243.0	161.0	136.0	214.0	198.0	138.0	154.0	108.0	146.0	143.0	142.0	162.0	118.0	171.0	138.0	173.0	135.0	180.0	199.0	202.0	121.0	108.0	115.0	251.0	158.0	229.0	170.0	144.0	190.0	162.0	121.0	197.0	111.0	149.0	187.0	191.0	127.0	177.0	106.0	180.0	198.0	169.0	151.0	167.0	118.0	117.0	186.0	168.0	162.0	159.0	164.0	150.0	168.0	174.0	196.0	237.0	204.0	168.0	193.0	225.0	244.0	296.0	229.0	327.0	320.0	242.0	209.0	244.0	739.0	321.0	692.0	490.0	553.0	637.0	560.0	1573.0	1863.0	1064.0	2179.0	2319.0	617.0
85	20180223 23:41:32.973	356.0	122.0	267.0	240.0	193.0	164.0	226.0	199.0	175.0	167.0	179.0	177.0	125.0	191.0	179.0	200.0	100.0	116.0	224.0	243.0	174.0	125.0	177.0	272.0	183.0	241.0	154.0	229.0	197.0	191.0	226.0	151.0	144.0	207.0	215.0	300.0	162.0	194.0	177.0	163.0	173.0	176.0	244.0	178.0	172.0	156.0	208.0	201.0	153.0	224.0	180.0	188.0	214.0	178.0	174.0	172.0	161.0	164.0	159.0	157.0	189.0	141.0	171.0	171.0	221.0	192.0	278.0	249.0	202.0	121.0	170.0	205.0	251.0	164.0	229.0	140.0	249.0	124.0	162.0	152.0	182.0	127.0	171.0	139.0	191.0	133.0	129.0	166.0	189.0	126.0	147.0	172.0	210.0	132.0	119.0	142.0	222.0	173.0	145.0	201.0	158.0	149.0	248.0	188.0	237.0	202.0	114.0	149.0	290.0	244.0	293.0	274.0	352.0	320.0	311.0	303.0	307.0	818.0	403.0	692.0	679.0	841.0	991.0	790.0	1736.0	1966.0	1250.0	2151.0	2319.0	867.0
86	20180224 04:37:42.183	352.0	113.0	205.0	213.0	200.0	156.0	220.0	182.0	114.0	172.0	180.0	174.0	138.0	188.0	287.0	273.0	304.0	249.0	358.0	341.0	258.0	190.0	268.0	256.0	184.0	106.0	170.0	214.0	220.0	162.0	114.0	124.0	153.0	190.0	290.0	189.0	108.0	193.0	118.0	166.0	240.0	135.0	172.0	190.0	209.0	116.0	135.0	121.0	119.0	159.0	105.0	167.0	153.0	189.0	155.0	66.0	224.0	129.0	187.0	146.0	142.0	125.0	160.0	113.0	183.0	134.0	161.0	266.0	166.0	183.0	158.0	203.0	233.0	191.0	222.0	157.0	176.0	137.0	121.0	143.0	95.0	128.0	125.0	102.0	177.0	172.0	121.0	94.0	217.0	128.0	174.0	190.0	139.0	138.0	200.0	134.0	154.0	175.0	111.0	128.0	70.0	138.0	171.0	183.0	183.0	137.0	134.0	191.0	122.0	219.0	122.0	74.0	231.0	110.0	167.0	201.0	204.0	177.0	183.0	269.0	292.0	353.0	285.0	350.0	301.0	284.0	339.0	251.0	305.0	693.0
87	20180223 17:41:05.649	410.0	57.0	334.0	306.0	226.0	236.0	289.0	280.0	294.0	400.0	177.0	211.0	137.0	224.0	214.0	254.0	163.0	215.0	242.0	149.0	284.0	209.0	135.0	330.0	166.0	255.0	156.0	201.0	95.0	300.0	253.0	247.0	253.0	256.0	215.0	181.0	247.0	206.0	176.0	227.0	191.0	163.0	229.0	178.0	281.0	187.0	188.0	230.0	174.0	159.0	240.0	160.0	199.0	151.0	183.0	167.0	185.0	210.0	184.0	167.0	230.0	151.0	150.0	122.0	207.0	194.0	193.0	124.0	190.0	141.0	186.0	132.0	218.0	169.0	260.0	212.0	141.0	164.0	137.0	158.0	176.0	178.0	190.0	197.0	161.0	136.0	154.0	127.0	151.0	129.0	132.0	143.0	219.0	151.0	113.0	154.0	177.0	162.0	115.0	135.0	155.0	185.0	149.0	210.0	235.0	186.0	220.0	228.0	334.0	394.0	365.0	589.0	417.0	567.0	771.0	868.0	961.0	946.0	1313.0	1302.0	1804.0	1652.0	1870.0	2074.0	1788.0	1714.0	2100.0	1748.0	1809.0	1701.0
