index	mortality	x	y	20180218 11:33:37.581	20180218 12:34:55.334	20180218 13:34:35.309	20180218 14:34:59.249	20180218 15:34:40.696	20180218 17:34:50.822	20180218 19:34:34.13	20180218 20:34:45.26	20180218 21:34:54.397	20180218 23:34:37.34	20180219 00:35:04.858	20180219 01:34:36.192	20180219 02:34:44.229	20180219 03:34:32.477	20180219 04:35:11.494	20180219 05:34:45.59	20180219 06:34:34.874	20180219 07:34:28.626	20180219 08:35:00.325	20180219 09:34:46.790	20180219 12:35:00.01	20180219 14:34:55.420	20180219 18:34:35.773	20180219 19:34:56.100	20180219 20:34:41.102	20180219 21:34:58.709	20180219 22:34:46.665	20180219 23:35:01.174	20180220 00:34:48.397	20180220 01:34:38.750	20180220 02:34:43.165	20180220 03:35:05.81	20180220 04:34:50.652	20180220 05:34:45.659	20180220 06:34:51.687	20180220 08:34:45.473	20180220 09:34:57.306	20180220 11:34:51.861	20180220 12:34:41.712	20180220 13:23:26.998	20180220 14:23:49.119	20180220 15:23:38.07	20180220 16:23:39.483	20180220 17:23:50.623	20180220 18:23:41.996	20180220 19:23:32.514	20180220 20:23:36.624	20180220 21:23:44.697	20180220 22:23:36.255	20180220 23:23:36.26	20180221 01:23:57.844	20180221 03:23:49.259	20180221 05:23:31.426	20180221 06:23:58.934	20180221 07:23:52.485	20180221 08:23:57.345	20180221 09:23:52.286	20180221 10:23:57.386	20180221 11:23:41.585	20180221 12:23:42.157	20180221 13:23:41.285	20180221 15:23:42.615	20180221 17:23:54.67	20180221 18:24:09.372	20180221 20:23:41.890	20180221 22:23:50.751	20180221 23:23:41.408	20180222 04:23:56.491	20180222 12:23:57.926	20180222 15:24:01.866	20180222 16:23:38.559	20180222 22:23:45.792	20180222 23:24:17.285	20180223 01:23:38.866	20180223 04:23:51.460	20180223 06:23:36.628	20180223 11:24:04.44	20180223 13:23:31.246	20180223 14:23:44.839	20180223 15:23:26.756	20180223 16:23:17.628	20180224 05:23:22.167
108	20180224 05:23:22.167	1223.0	441.0	132.0	190.0	170.0	159.0	132.0	138.0	139.0	130.0	145.0	204.0	135.0	131.0	156.0	197.0	121.0	168.0	187.0	142.0	119.0	169.0	137.0	98.0	118.0	172.0	121.0	146.0	130.0	122.0	129.0	140.0	163.0	197.0	141.0	161.0	141.0	151.0	115.0	155.0	106.0	161.0	169.0	155.0	161.0	119.0	144.0	202.0	142.0	116.0	148.0	139.0	139.0	88.0	158.0	74.0	144.0	103.0	160.0	139.0	141.0	191.0	126.0	164.0	146.0	122.0	169.0	157.0	137.0	182.0	200.0	131.0	108.0	194.0	136.0	155.0	103.0	150.0	172.0	245.0	162.0	187.0	153.0	1012.0
109	20180224 05:23:22.167	1218.0	441.0	158.0	168.0	188.0	164.0	137.0	225.0	199.0	121.0	131.0	146.0	167.0	126.0	161.0	174.0	131.0	134.0	149.0	238.0	184.0	181.0	138.0	144.0	153.0	150.0	134.0	108.0	129.0	164.0	165.0	66.0	148.0	172.0	173.0	171.0	177.0	151.0	121.0	147.0	195.0	152.0	179.0	193.0	116.0	111.0	109.0	226.0	183.0	135.0	175.0	140.0	93.0	96.0	115.0	117.0	97.0	132.0	142.0	134.0	170.0	112.0	181.0	183.0	130.0	144.0	115.0	155.0	155.0	232.0	173.0	132.0	126.0	168.0	129.0	146.0	157.0	134.0	162.0	202.0	99.0	134.0	154.0	999.0
110	20180224 05:23:22.167	648.0	444.0	114.0	157.0	162.0	152.0	168.0	145.0	144.0	84.0	160.0	180.0	150.0	135.0	159.0	141.0	128.0	180.0	158.0	118.0	117.0	174.0	123.0	167.0	154.0	174.0	152.0	112.0	116.0	114.0	167.0	141.0	131.0	158.0	164.0	173.0	180.0	136.0	174.0	144.0	163.0	195.0	97.0	138.0	191.0	165.0	168.0	130.0	169.0	160.0	145.0	159.0	201.0	193.0	171.0	112.0	146.0	152.0	126.0	155.0	145.0	135.0	191.0	180.0	163.0	183.0	207.0	182.0	146.0	166.0	139.0	135.0	126.0	173.0	131.0	161.0	148.0	124.0	171.0	187.0	123.0	122.0	174.0	405.0
111	20180224 05:23:22.167	645.0	443.0	112.0	200.0	186.0	162.0	168.0	168.0	159.0	176.0	160.0	180.0	132.0	151.0	155.0	123.0	188.0	204.0	142.0	155.0	161.0	166.0	141.0	122.0	133.0	174.0	151.0	158.0	134.0	101.0	132.0	125.0	151.0	132.0	220.0	175.0	145.0	135.0	157.0	207.0	154.0	179.0	124.0	140.0	156.0	128.0	190.0	135.0	164.0	166.0	112.0	159.0	129.0	102.0	195.0	95.0	134.0	130.0	129.0	173.0	174.0	192.0	127.0	138.0	163.0	156.0	101.0	160.0	142.0	163.0	162.0	135.0	160.0	160.0	166.0	128.0	112.0	114.0	138.0	153.0	132.0	143.0	207.0	432.0
112	20180224 05:23:22.167	648.0	441.0	143.0	212.0	162.0	152.0	168.0	147.0	145.0	88.0	153.0	161.0	197.0	134.0	159.0	133.0	128.0	126.0	119.0	118.0	150.0	168.0	111.0	162.0	165.0	174.0	144.0	158.0	134.0	112.0	123.0	162.0	143.0	90.0	164.0	173.0	180.0	128.0	174.0	117.0	163.0	145.0	163.0	140.0	119.0	154.0	168.0	161.0	158.0	160.0	173.0	124.0	129.0	193.0	169.0	113.0	140.0	156.0	100.0	173.0	159.0	107.0	191.0	194.0	161.0	136.0	135.0	183.0	113.0	138.0	149.0	120.0	137.0	169.0	135.0	152.0	166.0	115.0	150.0	187.0	123.0	140.0	174.0	432.0
113	20180224 05:23:22.167	645.0	441.0	112.0	214.0	161.0	159.0	168.0	120.0	144.0	176.0	153.0	161.0	197.0	150.0	132.0	138.0	188.0	152.0	180.0	119.0	205.0	166.0	141.0	125.0	154.0	174.0	106.0	158.0	134.0	148.0	141.0	126.0	143.0	131.0	220.0	165.0	135.0	135.0	157.0	166.0	154.0	150.0	120.0	140.0	133.0	128.0	190.0	135.0	190.0	135.0	173.0	98.0	129.0	102.0	153.0	132.0	124.0	156.0	121.0	173.0	174.0	192.0	148.0	139.0	168.0	161.0	119.0	153.0	142.0	163.0	162.0	120.0	160.0	156.0	166.0	158.0	133.0	146.0	150.0	130.0	123.0	149.0	207.0	432.0
114	20180223 11:24:04.44	730.0	432.0	161.0	177.0	123.0	136.0	170.0	178.0	153.0	163.0	151.0	126.0	108.0	132.0	138.0	140.0	214.0	173.0	176.0	131.0	155.0	224.0	160.0	150.0	109.0	178.0	118.0	122.0	148.0	142.0	105.0	158.0	113.0	84.0	169.0	100.0	113.0	162.0	124.0	111.0	180.0	116.0	161.0	139.0	147.0	144.0	123.0	120.0	126.0	173.0	117.0	170.0	109.0	109.0	126.0	125.0	164.0	110.0	91.0	145.0	140.0	162.0	186.0	147.0	127.0	99.0	153.0	117.0	108.0	161.0	155.0	124.0	96.0	137.0	235.0	205.0	222.0	306.0	2066.0	1972.0	1769.0	1382.0	1314.0	134.0
115	20180223 11:24:04.44	738.0	430.0	130.0	126.0	177.0	111.0	158.0	117.0	119.0	104.0	101.0	161.0	114.0	144.0	126.0	126.0	154.0	128.0	132.0	181.0	157.0	192.0	120.0	146.0	161.0	133.0	172.0	135.0	144.0	135.0	104.0	130.0	148.0	146.0	137.0	88.0	120.0	122.0	167.0	100.0	100.0	147.0	165.0	144.0	112.0	160.0	162.0	114.0	141.0	157.0	124.0	88.0	179.0	89.0	133.0	127.0	130.0	115.0	136.0	127.0	147.0	180.0	106.0	166.0	138.0	129.0	103.0	143.0	107.0	158.0	142.0	86.0	140.0	141.0	170.0	173.0	194.0	446.0	2871.0	3124.0	2645.0	1823.0	2056.0	131.0
116	20180223 11:24:04.44	732.0	427.0	152.0	111.0	212.0	163.0	106.0	89.0	152.0	101.0	114.0	109.0	130.0	116.0	98.0	103.0	129.0	135.0	170.0	141.0	153.0	137.0	144.0	125.0	108.0	152.0	158.0	126.0	121.0	184.0	82.0	130.0	127.0	148.0	91.0	98.0	164.0	156.0	141.0	125.0	196.0	164.0	83.0	112.0	155.0	114.0	153.0	102.0	169.0	139.0	102.0	189.0	145.0	155.0	82.0	119.0	144.0	156.0	106.0	126.0	105.0	109.0	111.0	186.0	124.0	153.0	103.0	133.0	107.0	124.0	144.0	135.0	107.0	123.0	207.0	174.0	171.0	379.0	2503.0	2261.0	2222.0	1673.0	1593.0	107.0
117	20180223 11:24:04.44	739.0	425.0	133.0	221.0	221.0	117.0	112.0	244.0	140.0	104.0	149.0	122.0	132.0	121.0	125.0	149.0	195.0	190.0	122.0	166.0	97.0	110.0	115.0	121.0	121.0	132.0	128.0	141.0	103.0	130.0	136.0	95.0	158.0	144.0	132.0	92.0	138.0	161.0	164.0	137.0	94.0	164.0	174.0	150.0	137.0	103.0	141.0	95.0	121.0	155.0	107.0	125.0	107.0	109.0	125.0	162.0	172.0	138.0	169.0	167.0	118.0	191.0	109.0	143.0	124.0	105.0	115.0	116.0	148.0	155.0	165.0	134.0	106.0	124.0	178.0	156.0	180.0	398.0	2314.0	2369.0	2266.0	1517.0	1745.0	118.0
118	20180224 05:23:22.167	896.0	398.0	123.0	178.0	210.0	143.0	243.0	135.0	116.0	111.0	112.0	178.0	171.0	97.0	98.0	193.0	170.0	145.0	135.0	168.0	118.0	133.0	172.0	173.0	153.0	166.0	176.0	147.0	106.0	91.0	177.0	95.0	193.0	153.0	163.0	158.0	144.0	165.0	152.0	147.0	134.0	153.0	132.0	132.0	171.0	106.0	129.0	116.0	153.0	137.0	173.0	113.0	83.0	96.0	230.0	78.0	144.0	127.0	119.0	114.0	167.0	159.0	136.0	180.0	178.0	112.0	132.0	107.0	163.0	168.0	174.0	113.0	165.0	203.0	154.0	133.0	141.0	146.0	142.0	149.0	162.0	164.0	149.0	561.0
119	20180224 05:23:22.167	900.0	397.0	146.0	148.0	152.0	118.0	136.0	126.0	173.0	111.0	117.0	128.0	137.0	171.0	159.0	157.0	183.0	220.0	158.0	143.0	181.0	102.0	140.0	166.0	156.0	129.0	154.0	113.0	166.0	131.0	188.0	136.0	150.0	175.0	135.0	130.0	243.0	145.0	178.0	140.0	176.0	220.0	181.0	136.0	177.0	142.0	149.0	131.0	194.0	115.0	133.0	178.0	182.0	121.0	126.0	115.0	121.0	98.0	127.0	140.0	197.0	136.0	141.0	171.0	164.0	147.0	178.0	141.0	131.0	179.0	196.0	184.0	179.0	148.0	184.0	195.0	129.0	170.0	118.0	162.0	176.0	167.0	174.0	471.0
120	20180224 05:23:22.167	900.0	394.0	146.0	191.0	134.0	196.0	146.0	153.0	217.0	111.0	182.0	146.0	155.0	141.0	107.0	110.0	183.0	146.0	169.0	144.0	174.0	118.0	183.0	104.0	122.0	131.0	154.0	113.0	129.0	140.0	164.0	108.0	197.0	124.0	121.0	141.0	181.0	199.0	153.0	140.0	143.0	131.0	181.0	124.0	172.0	122.0	127.0	87.0	158.0	92.0	221.0	178.0	120.0	156.0	113.0	107.0	161.0	146.0	109.0	140.0	156.0	169.0	118.0	171.0	138.0	124.0	178.0	185.0	110.0	168.0	149.0	163.0	179.0	150.0	160.0	195.0	146.0	157.0	109.0	162.0	122.0	147.0	152.0	528.0
121	20180224 05:23:22.167	896.0	394.0	102.0	144.0	138.0	172.0	156.0	142.0	156.0	136.0	237.0	197.0	159.0	133.0	141.0	186.0	130.0	146.0	118.0	102.0	126.0	105.0	170.0	146.0	164.0	118.0	130.0	101.0	131.0	120.0	105.0	90.0	148.0	147.0	122.0	125.0	139.0	164.0	182.0	197.0	148.0	185.0	177.0	135.0	145.0	128.0	150.0	178.0	110.0	167.0	156.0	143.0	121.0	87.0	127.0	128.0	144.0	174.0	142.0	136.0	157.0	161.0	153.0	145.0	126.0	142.0	118.0	137.0	115.0	213.0	155.0	158.0	130.0	135.0	149.0	126.0	162.0	161.0	167.0	121.0	192.0	183.0	159.0	599.0
122	20180219 12:35:00.01	42.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	172.0	242.0	202.0	145.0	162.0	129.0	153.0	170.0	198.0	100.0	150.0	143.0	125.0	142.0	132.0	149.0	123.0	190.0	133.0	167.0	116.0	179.0	175.0	129.0	137.0	158.0	168.0	164.0	139.0	142.0	146.0	196.0	165.0	183.0	157.0	149.0	153.0	160.0	192.0	161.0	229.0	153.0	198.0	132.0	186.0	211.0	197.0	147.0	190.0	196.0	159.0	249.0	312.0	322.0	270.0	223.0	260.0	266.0	243.0	225.0	175.0
123	20180222 04:23:56.491	1163.0	379.0	139.0	140.0	185.0	182.0	194.0	201.0	131.0	119.0	139.0	85.0	129.0	126.0	159.0	107.0	109.0	103.0	173.0	162.0	145.0	158.0	146.0	144.0	114.0	120.0	155.0	91.0	98.0	138.0	92.0	141.0	152.0	121.0	107.0	149.0	138.0	95.0	166.0	139.0	141.0	134.0	129.0	92.0	168.0	127.0	122.0	114.0	140.0	149.0	120.0	121.0	99.0	97.0	93.0	110.0	127.0	155.0	142.0	114.0	82.0	124.0	108.0	211.0	193.0	170.0	202.0	176.0	234.0	1042.0	1580.0	807.0	901.0	343.0	494.0	653.0	676.0	599.0	532.0	471.0	531.0	369.0	428.0	201.0
124	20180224 05:23:22.167	1069.0	380.0	143.0	143.0	130.0	126.0	118.0	137.0	135.0	174.0	112.0	169.0	140.0	154.0	214.0	105.0	130.0	137.0	147.0	135.0	133.0	130.0	155.0	114.0	169.0	134.0	99.0	181.0	132.0	159.0	91.0	129.0	177.0	149.0	169.0	130.0	153.0	139.0	152.0	109.0	162.0	137.0	127.0	140.0	132.0	90.0	153.0	154.0	187.0	85.0	179.0	138.0	129.0	144.0	141.0	138.0	107.0	161.0	177.0	133.0	160.0	163.0	132.0	159.0	207.0	211.0	138.0	182.0	155.0	188.0	185.0	134.0	224.0	141.0	160.0	210.0	137.0	130.0	170.0	166.0	194.0	118.0	152.0	441.0
125	20180224 05:23:22.167	1065.0	379.0	171.0	131.0	152.0	127.0	112.0	187.0	146.0	99.0	121.0	203.0	180.0	147.0	139.0	166.0	103.0	143.0	215.0	162.0	137.0	144.0	132.0	152.0	130.0	128.0	219.0	116.0	112.0	127.0	105.0	134.0	151.0	183.0	206.0	143.0	181.0	149.0	136.0	153.0	156.0	168.0	130.0	110.0	161.0	164.0	146.0	188.0	202.0	204.0	191.0	106.0	191.0	134.0	136.0	152.0	137.0	128.0	132.0	136.0	166.0	168.0	169.0	152.0	125.0	170.0	191.0	235.0	142.0	163.0	139.0	115.0	149.0	164.0	134.0	185.0	143.0	155.0	154.0	184.0	167.0	135.0	191.0	383.0
126	20180222 04:23:56.491	1167.0	377.0	130.0	194.0	193.0	170.0	201.0	120.0	168.0	118.0	89.0	152.0	126.0	138.0	139.0	191.0	157.0	79.0	197.0	105.0	118.0	131.0	156.0	121.0	140.0	138.0	115.0	117.0	93.0	123.0	135.0	138.0	107.0	157.0	110.0	102.0	169.0	118.0	162.0	135.0	161.0	109.0	179.0	133.0	131.0	167.0	119.0	163.0	140.0	84.0	91.0	145.0	107.0	188.0	106.0	111.0	132.0	152.0	139.0	97.0	123.0	158.0	150.0	131.0	155.0	150.0	164.0	171.0	205.0	780.0	1182.0	785.0	876.0	296.0	462.0	599.0	677.0	644.0	529.0	492.0	516.0	362.0	466.0	149.0
127	20180221 22:23:50.751	1068.0	377.0	179.0	144.0	138.0	158.0	145.0	165.0	135.0	174.0	96.0	120.0	178.0	185.0	158.0	121.0	167.0	146.0	217.0	144.0	191.0	114.0	155.0	82.0	130.0	134.0	131.0	142.0	104.0	117.0	71.0	146.0	124.0	147.0	189.0	119.0	187.0	132.0	152.0	129.0	114.0	168.0	120.0	140.0	123.0	67.0	142.0	154.0	114.0	204.0	143.0	142.0	191.0	122.0	161.0	90.0	119.0	119.0	125.0	147.0	159.0	171.0	158.0	198.0	156.0	128.0	175.0	235.0	139.0	144.0	138.0	133.0	184.0	141.0	134.0	193.0	143.0	115.0	164.0	144.0	194.0	165.0	148.0	363.0
128	20180224 05:23:22.167	1064.0	377.0	188.0	138.0	136.0	136.0	128.0	163.0	128.0	92.0	131.0	143.0	156.0	130.0	149.0	166.0	133.0	161.0	133.0	162.0	138.0	99.0	132.0	152.0	143.0	121.0	136.0	95.0	142.0	127.0	128.0	139.0	139.0	183.0	101.0	157.0	153.0	165.0	174.0	121.0	152.0	128.0	112.0	142.0	177.0	164.0	160.0	185.0	159.0	163.0	191.0	88.0	125.0	117.0	181.0	152.0	125.0	139.0	102.0	152.0	145.0	140.0	143.0	162.0	146.0	179.0	163.0	112.0	139.0	163.0	162.0	128.0	187.0	164.0	152.0	162.0	146.0	155.0	137.0	189.0	195.0	121.0	163.0	383.0
129	20180222 04:23:56.491	1168.0	373.0	120.0	213.0	100.0	170.0	152.0	123.0	128.0	134.0	98.0	122.0	120.0	107.0	124.0	120.0	161.0	106.0	154.0	117.0	225.0	129.0	141.0	120.0	123.0	135.0	121.0	152.0	130.0	182.0	127.0	135.0	157.0	114.0	162.0	144.0	122.0	130.0	111.0	113.0	174.0	99.0	99.0	129.0	164.0	139.0	119.0	124.0	141.0	106.0	140.0	168.0	128.0	130.0	109.0	143.0	120.0	124.0	121.0	93.0	104.0	174.0	149.0	169.0	181.0	175.0	135.0	151.0	216.0	642.0	988.0	672.0	743.0	279.0	420.0	494.0	578.0	575.0	461.0	465.0	493.0	372.0	375.0	190.0
130	20180222 04:23:56.491	1164.0	374.0	114.0	146.0	160.0	167.0	201.0	99.0	164.0	147.0	112.0	152.0	189.0	124.0	196.0	127.0	131.0	123.0	171.0	125.0	118.0	142.0	134.0	96.0	122.0	170.0	157.0	102.0	152.0	142.0	106.0	138.0	186.0	134.0	91.0	153.0	76.0	145.0	148.0	152.0	161.0	147.0	91.0	138.0	135.0	183.0	111.0	106.0	153.0	180.0	107.0	118.0	104.0	119.0	105.0	108.0	135.0	152.0	137.0	153.0	138.0	143.0	122.0	138.0	159.0	187.0	201.0	166.0	203.0	980.0	1323.0	785.0	876.0	322.0	461.0	591.0	501.0	482.0	365.0	412.0	469.0	335.0	386.0	175.0
131	20180221 15:23:42.615	621.0	362.0	148.0	132.0	103.0	140.0	148.0	133.0	178.0	170.0	145.0	120.0	123.0	168.0	166.0	126.0	158.0	122.0	209.0	155.0	137.0	172.0	132.0	192.0	107.0	122.0	158.0	124.0	85.0	139.0	142.0	121.0	128.0	145.0	125.0	184.0	128.0	128.0	142.0	133.0	135.0	137.0	158.0	105.0	145.0	178.0	165.0	86.0	167.0	133.0	193.0	152.0	123.0	154.0	142.0	174.0	196.0	166.0	134.0	145.0	152.0	168.0	161.0	227.0	109.0	156.0	224.0	131.0	143.0	180.0	176.0	177.0	157.0	131.0	204.0	246.0	237.0	251.0	199.0	202.0	180.0	108.0	205.0	358.0
132	20180224 05:23:22.167	619.0	361.0	148.0	150.0	182.0	136.0	189.0	192.0	188.0	170.0	123.0	157.0	179.0	140.0	148.0	173.0	125.0	122.0	217.0	155.0	122.0	157.0	123.0	136.0	114.0	103.0	158.0	147.0	102.0	129.0	142.0	111.0	128.0	139.0	113.0	184.0	123.0	142.0	130.0	140.0	121.0	142.0	158.0	119.0	115.0	178.0	149.0	128.0	194.0	121.0	193.0	152.0	190.0	118.0	142.0	120.0	196.0	166.0	108.0	143.0	152.0	146.0	161.0	205.0	185.0	150.0	224.0	137.0	173.0	177.0	176.0	175.0	152.0	179.0	163.0	214.0	189.0	171.0	211.0	187.0	178.0	140.0	205.0	358.0
133	20180222 12:23:57.926	943.0	360.0	139.0	215.0	177.0	108.0	195.0	146.0	129.0	138.0	184.0	181.0	142.0	198.0	149.0	109.0	136.0	147.0	131.0	196.0	148.0	163.0	180.0	158.0	111.0	128.0	160.0	124.0	137.0	131.0	124.0	139.0	154.0	132.0	195.0	186.0	153.0	114.0	153.0	148.0	178.0	174.0	149.0	143.0	155.0	136.0	172.0	149.0	198.0	181.0	173.0	166.0	136.0	149.0	125.0	135.0	127.0	143.0	168.0	159.0	166.0	166.0	122.0	156.0	145.0	153.0	124.0	146.0	164.0	171.0	212.0	141.0	151.0	170.0	133.0	163.0	125.0	146.0	147.0	176.0	139.0	145.0	140.0	314.0
134	20180224 05:23:22.167	941.0	360.0	139.0	215.0	210.0	117.0	130.0	125.0	124.0	138.0	161.0	131.0	142.0	155.0	149.0	141.0	154.0	147.0	161.0	196.0	148.0	147.0	180.0	152.0	136.0	128.0	169.0	107.0	127.0	131.0	152.0	140.0	156.0	140.0	161.0	186.0	153.0	139.0	129.0	179.0	132.0	174.0	115.0	148.0	192.0	184.0	172.0	108.0	198.0	181.0	142.0	166.0	136.0	138.0	126.0	135.0	127.0	143.0	90.0	169.0	166.0	166.0	122.0	156.0	189.0	159.0	127.0	146.0	164.0	167.0	152.0	157.0	151.0	170.0	157.0	161.0	118.0	146.0	154.0	166.0	139.0	148.0	159.0	322.0
135	20180221 15:23:42.615	621.0	359.0	148.0	158.0	182.0	140.0	189.0	188.0	117.0	146.0	119.0	108.0	132.0	168.0	129.0	132.0	156.0	116.0	157.0	160.0	137.0	157.0	97.0	108.0	152.0	123.0	132.0	80.0	141.0	193.0	109.0	167.0	128.0	122.0	125.0	154.0	145.0	189.0	165.0	103.0	155.0	139.0	109.0	105.0	115.0	163.0	141.0	101.0	181.0	208.0	172.0	177.0	125.0	95.0	147.0	174.0	95.0	166.0	93.0	156.0	139.0	159.0	134.0	227.0	162.0	165.0	180.0	167.0	178.0	220.0	176.0	175.0	233.0	160.0	187.0	227.0	196.0	212.0	159.0	182.0	181.0	140.0	205.0	358.0
136	20180222 16:23:38.559	619.0	359.0	148.0	136.0	182.0	156.0	189.0	192.0	188.0	146.0	122.0	121.0	132.0	140.0	129.0	146.0	156.0	126.0	194.0	155.0	119.0	205.0	101.0	108.0	127.0	104.0	144.0	147.0	141.0	193.0	102.0	111.0	128.0	139.0	113.0	160.0	89.0	189.0	150.0	140.0	155.0	142.0	123.0	126.0	141.0	119.0	141.0	128.0	194.0	125.0	172.0	152.0	190.0	95.0	147.0	119.0	151.0	166.0	90.0	156.0	139.0	172.0	163.0	178.0	162.0	165.0	198.0	137.0	178.0	220.0	191.0	175.0	233.0	170.0	187.0	196.0	177.0	169.0	137.0	182.0	181.0	140.0	205.0	358.0
137	20180219 22:34:46.665	943.0	358.0	156.0	161.0	149.0	124.0	149.0	146.0	184.0	118.0	184.0	168.0	142.0	198.0	114.0	105.0	136.0	147.0	74.0	164.0	148.0	170.0	145.0	152.0	111.0	149.0	148.0	124.0	236.0	131.0	125.0	139.0	154.0	125.0	123.0	186.0	136.0	132.0	129.0	129.0	150.0	174.0	153.0	159.0	148.0	111.0	149.0	158.0	172.0	121.0	194.0	130.0	142.0	145.0	108.0	98.0	143.0	143.0	113.0	122.0	145.0	150.0	112.0	156.0	129.0	117.0	126.0	121.0	164.0	198.0	178.0	141.0	162.0	174.0	177.0	163.0	115.0	146.0	170.0	176.0	134.0	162.0	140.0	306.0
138	20180222 12:23:57.926	941.0	358.0	126.0	161.0	149.0	124.0	149.0	125.0	184.0	147.0	161.0	117.0	142.0	139.0	124.0	134.0	170.0	147.0	161.0	115.0	148.0	130.0	148.0	152.0	136.0	176.0	148.0	107.0	236.0	131.0	152.0	143.0	132.0	125.0	161.0	186.0	123.0	171.0	135.0	149.0	150.0	174.0	153.0	148.0	148.0	184.0	133.0	132.0	172.0	121.0	194.0	106.0	136.0	138.0	108.0	171.0	94.0	143.0	101.0	122.0	180.0	143.0	112.0	156.0	189.0	159.0	127.0	132.0	164.0	170.0	209.0	134.0	151.0	174.0	102.0	135.0	151.0	146.0	141.0	165.0	168.0	162.0	159.0	322.0
139	20180223 15:23:26.756	1048.0	324.0	139.0	155.0	142.0	166.0	145.0	141.0	126.0	120.0	118.0	125.0	152.0	80.0	155.0	125.0	153.0	101.0	124.0	145.0	107.0	136.0	122.0	97.0	119.0	101.0	131.0	134.0	162.0	138.0	144.0	148.0	118.0	176.0	111.0	112.0	110.0	163.0	165.0	120.0	115.0	145.0	131.0	111.0	156.0	226.0	138.0	113.0	108.0	194.0	140.0	154.0	192.0	100.0	126.0	109.0	87.0	99.0	103.0	136.0	150.0	143.0	110.0	118.0	111.0	187.0	145.0	131.0	115.0	114.0	187.0	132.0	119.0	146.0	103.0	139.0	140.0	287.0	364.0	519.0	717.0	1234.0	1889.0	120.0
140	20180223 15:23:26.756	1042.0	324.0	155.0	141.0	158.0	149.0	101.0	126.0	120.0	117.0	107.0	129.0	137.0	138.0	161.0	113.0	159.0	100.0	108.0	95.0	124.0	150.0	90.0	148.0	102.0	110.0	123.0	189.0	123.0	162.0	131.0	145.0	166.0	110.0	80.0	108.0	99.0	206.0	133.0	128.0	145.0	171.0	142.0	143.0	103.0	158.0	129.0	127.0	136.0	220.0	177.0	138.0	105.0	159.0	158.0	103.0	107.0	123.0	122.0	135.0	129.0	162.0	120.0	143.0	128.0	116.0	135.0	128.0	115.0	136.0	170.0	124.0	106.0	129.0	83.0	122.0	142.0	247.0	439.0	443.0	736.0	1254.0	1991.0	148.0
141	20180223 15:23:26.756	1048.0	319.0	113.0	121.0	189.0	173.0	113.0	186.0	137.0	162.0	154.0	113.0	182.0	102.0	114.0	156.0	118.0	139.0	132.0	129.0	138.0	125.0	81.0	120.0	147.0	151.0	161.0	125.0	138.0	147.0	140.0	109.0	123.0	159.0	152.0	133.0	156.0	198.0	147.0	139.0	93.0	143.0	165.0	109.0	88.0	138.0	113.0	118.0	142.0	170.0	122.0	137.0	144.0	149.0	97.0	141.0	119.0	126.0	117.0	148.0	164.0	124.0	137.0	136.0	147.0	158.0	132.0	141.0	126.0	131.0	150.0	163.0	112.0	143.0	177.0	139.0	132.0	237.0	389.0	480.0	707.0	1265.0	2182.0	80.0
142	20180223 15:23:26.756	1043.0	319.0	125.0	193.0	214.0	119.0	140.0	144.0	158.0	162.0	176.0	131.0	125.0	149.0	174.0	187.0	143.0	133.0	167.0	153.0	115.0	187.0	127.0	145.0	131.0	132.0	147.0	130.0	95.0	136.0	106.0	129.0	135.0	139.0	124.0	136.0	126.0	190.0	155.0	167.0	125.0	119.0	124.0	87.0	171.0	114.0	93.0	147.0	150.0	181.0	111.0	104.0	148.0	123.0	171.0	136.0	178.0	107.0	161.0	86.0	143.0	115.0	132.0	185.0	128.0	191.0	146.0	136.0	89.0	123.0	112.0	112.0	139.0	126.0	111.0	139.0	97.0	197.0	383.0	508.0	769.0	1266.0	2037.0	116.0
143	20180224 05:23:22.167	1040.0	296.0	111.0	136.0	199.0	113.0	145.0	118.0	126.0	158.0	150.0	127.0	124.0	144.0	135.0	147.0	133.0	146.0	142.0	178.0	161.0	116.0	136.0	153.0	151.0	143.0	156.0	162.0	132.0	153.0	148.0	123.0	140.0	211.0	145.0	138.0	143.0	132.0	177.0	147.0	166.0	97.0	147.0	109.0	136.0	152.0	123.0	154.0	199.0	155.0	152.0	130.0	122.0	142.0	132.0	167.0	146.0	152.0	119.0	133.0	156.0	118.0	157.0	157.0	183.0	161.0	171.0	179.0	184.0	187.0	162.0	140.0	125.0	177.0	165.0	200.0	155.0	135.0	146.0	165.0	160.0	156.0	218.0	468.0
144	20180224 05:23:22.167	1035.0	296.0	152.0	169.0	206.0	141.0	164.0	153.0	232.0	131.0	180.0	160.0	122.0	141.0	167.0	187.0	143.0	124.0	148.0	181.0	165.0	146.0	131.0	176.0	170.0	162.0	184.0	151.0	136.0	187.0	174.0	102.0	141.0	174.0	198.0	199.0	156.0	120.0	142.0	139.0	149.0	161.0	157.0	168.0	170.0	125.0	141.0	166.0	212.0	150.0	158.0	137.0	127.0	135.0	116.0	157.0	148.0	114.0	149.0	136.0	195.0	196.0	172.0	190.0	174.0	139.0	114.0	155.0	93.0	146.0	195.0	171.0	144.0	191.0	143.0	158.0	185.0	163.0	140.0	125.0	121.0	147.0	212.0	353.0
