index	mortality	x	y	20180513 12:06:29.710	20180513 13:10:14.801	20180513 14:11:45.394	20180513 15:13:31.995	20180513 16:14:56.808	20180513 17:16:31.536	20180513 18:17:45.677	20180513 19:18:53.414	20180513 20:20:42.85	20180513 21:21:39.477	20180513 22:22:52.257	20180513 23:24:16.761	20180514 00:25:28.332	20180514 01:26:32.790	20180514 02:28:05.601	20180514 03:29:26.671	20180514 04:30:54.676	20180514 05:32:31.984	20180514 06:34:39.268	20180514 07:37:21.279	20180514 08:38:54.868	20180514 09:40:48.441	20180514 10:42:39.585	20180514 11:44:02.301	20180514 12:45:33.924	20180514 13:47:52.894	20180514 14:50:20.672	20180514 15:52:16.279	20180514 16:54:04.599	20180514 17:55:08.773	20180514 18:56:17.358	20180514 19:57:54.40	20180514 20:59:47.622	20180514 22:01:13.723	20180514 23:03:06.647	20180515 00:04:36.314	20180515 01:06:23.421	20180515 02:07:51.243	20180515 03:09:59.941	20180515 04:11:26.601	20180515 05:12:35.377	20180515 06:14:14.762	20180515 07:16:27.537	20180515 08:18:28.259	20180515 09:19:32.379	20180515 10:21:02.728	20180515 11:22:46.616	20180515 12:24:13.766	20180515 13:26:23.511	20180515 14:28:27.506	20180515 15:30:11.968	20180515 16:31:52.183	20180515 17:33:13.329	20180515 18:35:16.644	20180515 19:37:34.720	20180515 20:39:48.980	20180515 21:41:28.904	20180515 22:43:27.539	20180515 23:45:13.476	20180516 00:47:02.602	20180516 01:48:18.447	20180516 02:49:43.438	20180516 03:51:28.964	20180516 04:52:52.556	20180516 05:54:43.919	20180516 06:56:13.781	20180516 07:57:51.822	20180516 08:59:50.109	20180516 10:02:33.863	20180516 11:05:20.706	20180516 12:07:25.868	20180516 13:09:39.634	20180516 14:11:39.383	20180516 15:14:07.138	20180516 16:16:17.798	20180516 17:18:02.785	20180516 18:19:44.726	20180516 19:21:20.645	20180516 20:23:28.190	20180516 21:25:04.356	20180516 22:26:55.509	20180517 00:31:24.866	20180517 01:33:12.278	20180517 02:35:10.943	20180517 03:37:01.686	20180517 04:38:38.847	20180517 05:40:19.587	20180517 06:41:36.978	20180517 07:43:17.306	20180517 08:45:23.856	20180517 09:46:54.758	20180517 10:48:18.925	20180517 11:50:24.322	20180517 12:52:09.506	20180517 13:53:18.165	20180517 14:55:28.992	20180517 15:57:06.993	20180517 16:58:40.724	20180517 18:00:11.266	20180517 19:01:31.476	20180517 20:02:42.726	20180517 21:04:44.382	20180517 22:06:24.401	20180517 23:08:03.655	20180518 00:09:16.70	20180518 01:10:26.308	20180518 02:12:41.207	20180518 03:14:02.767	20180518 04:15:32.427	20180518 05:17:09.843	20180518 06:19:03.398	20180518 07:20:47.917	20180518 08:22:07.848	20180518 09:23:52.185	20180518 10:26:18.232	20180518 11:28:19.907	20180518 12:29:35.891	20180518 13:31:46.805	20180518 14:33:18.947	20180518 15:35:32.683	20180518 16:37:40.987	20180518 17:39:43.383	20180518 18:41:24.877	20180518 19:43:30.668	20180518 20:45:23.605	20180518 21:47:34.565	20180518 22:49:05.585	20180518 23:51:23.422	20180519 00:53:24.90	20180519 01:55:33.366	20180519 02:58:17.275	20180519 04:00:04.284	20180519 05:01:29.107	20180519 06:03:49.217	20180519 07:06:07.883	20180519 08:07:30.200	20180519 09:08:51.784	20180519 10:10:43.186	20180519 11:14:02.903	20180519 12:15:39.993	20180519 13:21:16.656	20180519 14:23:39.290	20180519 15:25:53.447	20180519 16:28:25.525	20180519 17:31:01.76	20180519 18:33:20.362	20180519 19:35:26.761	20180519 20:37:12.991	20180519 21:38:58.931	20180519 22:41:15.501	20180519 23:43:43.374	20180520 00:45:43.286	20180520 01:47:35.02	20180520 09:00:13.56	20180520 10:03:22.71	20180520 11:07:06.982
65	20180516 17:18:02.785	725.0	586.0	246.0	294.0	156.0	203.0	220.0	245.0	197.0	213.0	202.0	191.0	168.0	176.0	171.0	162.0	159.0	123.0	148.0	138.0	260.0	191.0	206.0	194.0	249.0	144.0	202.0	188.0	190.0	183.0	189.0	190.0	210.0	228.0	267.0	236.0	180.0	171.0	256.0	155.0	237.0	174.0	196.0	200.0	223.0	188.0	231.0	208.0	132.0	95.0	248.0	210.0	246.0	256.0	250.0	218.0	165.0	182.0	184.0	210.0	231.0	180.0	247.0	265.0	188.0	202.0	180.0	236.0	223.0	217.0	315.0	402.0	407.0	380.0	363.0	588.0	1165.0	2436.0	2242.0	1990.0	1276.0	1747.0	1537.0	780.0	1236.0	1167.0	962.0	1037.0	1103.0	998.0	653.0	534.0	854.0	1215.0	1788.0	3174.0	2718.0	1813.0	1677.0	616.0	1906.0	569.0	1326.0	1809.0	1252.0	1021.0	1110.0	1012.0	957.0	1216.0	1297.0	741.0	871.0	698.0	853.0	741.0	627.0	595.0	525.0	389.0	606.0	598.0	374.0	293.0	566.0	555.0	494.0	453.0	623.0	323.0	713.0	314.0	723.0	510.0	445.0	365.0	424.0	399.0	462.0	366.0	392.0	515.0	395.0	441.0	236.0	367.0	340.0	335.0	354.0	210.0	251.0	351.0	297.0	268.0	291.0	212.0	216.0	193.0
66	20180517 14:55:28.992	612.0	581.0	314.0	194.0	228.0	174.0	184.0	216.0	189.0	190.0	198.0	190.0	258.0	159.0	120.0	153.0	177.0	201.0	186.0	142.0	270.0	178.0	182.0	219.0	201.0	134.0	118.0	140.0	126.0	133.0	178.0	186.0	191.0	118.0	113.0	191.0	170.0	228.0	174.0	174.0	159.0	215.0	221.0	193.0	221.0	206.0	187.0	198.0	138.0	159.0	141.0	162.0	197.0	203.0	104.0	171.0	194.0	180.0	178.0	221.0	206.0	191.0	156.0	154.0	176.0	222.0	187.0	192.0	256.0	161.0	203.0	190.0	186.0	166.0	179.0	193.0	174.0	288.0	179.0	203.0	175.0	190.0	165.0	253.0	157.0	247.0	269.0	304.0	339.0	329.0	379.0	165.0	566.0	474.0	556.0	642.0	872.0	1973.0	2480.0	274.0	1676.0	175.0	1964.0	1532.0	1210.0	1593.0	1747.0	1128.0	1325.0	745.0	688.0	1114.0	371.0	1060.0	1877.0	1025.0	697.0	1149.0	774.0	207.0	1060.0	612.0	188.0	212.0	988.0	872.0	794.0	934.0	904.0	256.0	2139.0	443.0	1609.0	1277.0	1605.0	1400.0	1298.0	1024.0	1266.0	1407.0	1213.0	1095.0	1014.0	917.0	347.0	667.0	632.0	537.0	742.0	404.0	463.0	793.0	684.0	528.0	659.0	243.0	279.0	178.0
67	20180516 13:09:39.634	498.0	576.0	181.0	229.0	235.0	173.0	194.0	166.0	209.0	199.0	224.0	213.0	254.0	224.0	233.0	182.0	178.0	176.0	171.0	150.0	292.0	155.0	203.0	182.0	200.0	115.0	168.0	216.0	269.0	162.0	159.0	216.0	216.0	145.0	215.0	163.0	171.0	197.0	182.0	242.0	124.0	172.0	164.0	234.0	167.0	211.0	158.0	168.0	202.0	144.0	205.0	233.0	162.0	188.0	175.0	219.0	188.0	171.0	185.0	227.0	221.0	202.0	163.0	251.0	184.0	253.0	236.0	136.0	357.0	440.0	437.0	453.0	964.0	1995.0	1951.0	810.0	742.0	661.0	866.0	558.0	1286.0	652.0	562.0	740.0	716.0	322.0	1029.0	632.0	704.0	618.0	380.0	191.0	809.0	379.0	619.0	293.0	751.0	777.0	447.0	207.0	565.0	216.0	379.0	409.0	553.0	553.0	333.0	618.0	443.0	469.0	491.0	469.0	221.0	361.0	740.0	362.0	266.0	528.0	269.0	180.0	529.0	235.0	241.0	216.0	442.0	418.0	355.0	352.0	410.0	201.0	234.0	181.0	218.0	433.0	370.0	340.0	321.0	237.0	250.0	277.0	228.0	241.0	319.0	353.0	174.0	242.0	234.0	211.0	176.0	151.0	235.0	220.0	250.0	198.0	223.0	241.0	215.0	189.0
68	20180514 00:25:28.332	866.0	562.0	142.0	158.0	173.0	119.0	196.0	146.0	113.0	119.0	203.0	87.0	181.0	167.0	397.0	295.0	252.0	304.0	321.0	422.0	402.0	305.0	251.0	365.0	256.0	264.0	398.0	154.0	266.0	230.0	145.0	230.0	226.0	176.0	233.0	152.0	188.0	170.0	171.0	211.0	159.0	191.0	136.0	175.0	213.0	170.0	195.0	165.0	112.0	138.0	121.0	161.0	167.0	236.0	174.0	170.0	180.0	196.0	167.0	158.0	233.0	186.0	191.0	134.0	149.0	180.0	142.0	163.0	193.0	229.0	136.0	224.0	177.0	231.0	177.0	211.0	179.0	190.0	258.0	161.0	119.0	188.0	141.0	207.0	236.0	250.0	200.0	189.0	295.0	165.0	702.0	146.0	156.0	105.0	87.0	127.0	177.0	127.0	119.0	134.0	138.0	163.0	186.0	142.0	146.0	115.0	128.0	114.0	132.0	150.0	147.0	135.0	256.0	177.0	128.0	122.0	166.0	85.0	116.0	199.0	124.0	145.0	182.0	214.0	185.0	147.0	110.0	151.0	156.0	166.0	119.0	157.0	113.0	188.0	153.0	143.0	130.0	150.0	162.0	119.0	147.0	135.0	117.0	108.0	210.0	178.0	116.0	117.0	136.0	162.0	90.0	153.0	229.0	136.0	149.0	125.0	225.0	149.0
69	20180516 21:25:04.356	918.0	555.0	320.0	207.0	212.0	247.0	247.0	218.0	168.0	204.0	158.0	241.0	163.0	164.0	116.0	151.0	152.0	217.0	188.0	149.0	115.0	106.0	293.0	148.0	166.0	164.0	124.0	125.0	195.0	117.0	98.0	210.0	161.0	117.0	142.0	221.0	293.0	93.0	185.0	220.0	183.0	135.0	164.0	195.0	177.0	206.0	214.0	149.0	239.0	203.0	174.0	177.0	234.0	153.0	155.0	172.0	164.0	175.0	261.0	175.0	163.0	238.0	269.0	222.0	202.0	162.0	212.0	123.0	177.0	142.0	224.0	310.0	288.0	351.0	244.0	341.0	481.0	551.0	651.0	1230.0	944.0	2062.0	1491.0	1928.0	1891.0	1775.0	1608.0	1498.0	1591.0	1202.0	572.0	675.0	754.0	1276.0	657.0	1178.0	1195.0	839.0	640.0	452.0	2948.0	662.0	1947.0	1955.0	1578.0	1791.0	2447.0	1682.0	1842.0	1484.0	1464.0	1500.0	1024.0	1289.0	1888.0	1257.0	1090.0	1100.0	1145.0	422.0	1069.0	1064.0	365.0	369.0	881.0	940.0	925.0	900.0	789.0	400.0	947.0	430.0	951.0	743.0	685.0	609.0	820.0	651.0	738.0	525.0	565.0	658.0	494.0	598.0	292.0	412.0	446.0	420.0	379.0	271.0	256.0	335.0	366.0	257.0	328.0	226.0	210.0	216.0
70	20180517 03:37:01.686	423.0	535.0	258.0	263.0	278.0	212.0	328.0	221.0	188.0	171.0	208.0	197.0	263.0	231.0	235.0	200.0	204.0	191.0	188.0	171.0	178.0	183.0	183.0	156.0	187.0	201.0	266.0	171.0	199.0	262.0	181.0	175.0	177.0	100.0	158.0	191.0	192.0	147.0	181.0	126.0	170.0	198.0	201.0	183.0	221.0	176.0	266.0	166.0	123.0	240.0	181.0	174.0	199.0	223.0	233.0	191.0	224.0	209.0	212.0	223.0	179.0	254.0	288.0	247.0	288.0	225.0	199.0	197.0	200.0	190.0	167.0	189.0	198.0	181.0	211.0	168.0	224.0	336.0	369.0	414.0	382.0	541.0	416.0	673.0	849.0	588.0	1930.0	1294.0	1626.0	1456.0	1213.0	311.0	1129.0	997.0	861.0	835.0	917.0	1012.0	848.0	287.0	873.0	294.0	738.0	859.0	711.0	660.0	717.0	732.0	649.0	632.0	559.0	616.0	402.0	549.0	839.0	660.0	576.0	562.0	486.0	260.0	513.0	614.0	245.0	191.0	496.0	455.0	504.0	487.0	480.0	216.0	431.0	239.0	462.0	397.0	445.0	422.0	491.0	395.0	376.0	448.0	463.0	376.0	415.0	330.0	201.0	265.0	374.0	291.0	367.0	224.0	250.0	261.0	410.0	230.0	248.0	190.0	170.0	209.0
71	20180517 02:35:10.943	1113.0	524.0	205.0	192.0	166.0	164.0	208.0	206.0	160.0	146.0	190.0	142.0	206.0	216.0	189.0	188.0	170.0	195.0	221.0	110.0	208.0	188.0	232.0	264.0	200.0	133.0	208.0	213.0	194.0	229.0	202.0	248.0	184.0	179.0	249.0	223.0	124.0	233.0	233.0	136.0	121.0	179.0	109.0	155.0	183.0	132.0	188.0	125.0	164.0	206.0	158.0	133.0	131.0	207.0	186.0	122.0	160.0	131.0	293.0	209.0	209.0	159.0	238.0	260.0	284.0	181.0	206.0	232.0	140.0	130.0	184.0	191.0	181.0	176.0	167.0	280.0	273.0	320.0	469.0	443.0	301.0	487.0	546.0	396.0	869.0	1629.0	1332.0	2488.0	1835.0	1399.0	755.0	819.0	860.0	1182.0	705.0	1104.0	1395.0	710.0	607.0	394.0	741.0	585.0	391.0	703.0	532.0	485.0	384.0	704.0	433.0	784.0	855.0	435.0	1005.0	385.0	710.0	439.0	401.0	402.0	471.0	575.0	429.0	814.0	421.0	520.0	484.0	627.0	639.0	680.0	618.0	395.0	1382.0	608.0	1903.0	1522.0	1506.0	1453.0	1713.0	1544.0	1544.0	1437.0	1146.0	831.0	1240.0	1014.0	442.0	1100.0	906.0	802.0	547.0	463.0	532.0	625.0	532.0	497.0	521.0	286.0	293.0	225.0
72	20180517 00:31:24.866	1036.0	521.0	285.0	227.0	223.0	262.0	227.0	183.0	189.0	280.0	245.0	196.0	253.0	271.0	132.0	180.0	221.0	303.0	180.0	143.0	277.0	210.0	229.0	198.0	184.0	192.0	169.0	206.0	181.0	225.0	200.0	207.0	229.0	225.0	215.0	171.0	216.0	163.0	214.0	195.0	151.0	239.0	179.0	206.0	173.0	184.0	176.0	219.0	158.0	178.0	185.0	159.0	265.0	241.0	213.0	221.0	203.0	180.0	173.0	202.0	221.0	193.0	223.0	226.0	278.0	124.0	187.0	198.0	162.0	179.0	128.0	235.0	223.0	164.0	177.0	218.0	300.0	363.0	424.0	637.0	719.0	863.0	755.0	1179.0	1759.0	1503.0	1655.0	2231.0	1714.0	1307.0	967.0	523.0	1164.0	1575.0	1035.0	1381.0	916.0	1049.0	646.0	452.0	1147.0	644.0	566.0	974.0	735.0	713.0	498.0	688.0	660.0	617.0	751.0	652.0	838.0	384.0	707.0	347.0	365.0	468.0	285.0	435.0	441.0	627.0	363.0	388.0	337.0	360.0	291.0	298.0	367.0	251.0	587.0	314.0	551.0	389.0	347.0	230.0	486.0	452.0	434.0	373.0	308.0	478.0	328.0	284.0	256.0	305.0	398.0	340.0	400.0	402.0	268.0	296.0	347.0	389.0	364.0	247.0	215.0	189.0
73	20180516 15:14:07.138	996.0	520.0	187.0	302.0	140.0	165.0	193.0	124.0	155.0	164.0	209.0	184.0	242.0	146.0	200.0	147.0	213.0	186.0	160.0	116.0	236.0	134.0	154.0	195.0	181.0	138.0	165.0	126.0	162.0	182.0	156.0	137.0	162.0	140.0	189.0	158.0	96.0	167.0	186.0	201.0	219.0	120.0	128.0	216.0	190.0	165.0	217.0	170.0	269.0	124.0	159.0	206.0	239.0	194.0	173.0	187.0	213.0	178.0	233.0	239.0	279.0	260.0	276.0	300.0	238.0	246.0	315.0	155.0	362.0	394.0	468.0	459.0	654.0	731.0	1047.0	1288.0	1837.0	1879.0	1793.0	1621.0	2151.0	1810.0	1321.0	1403.0	1285.0	481.0	1440.0	1163.0	1370.0	1113.0	675.0	229.0	1130.0	808.0	848.0	710.0	1336.0	1000.0	624.0	198.0	804.0	201.0	532.0	688.0	858.0	637.0	479.0	778.0	632.0	804.0	929.0	573.0	422.0	483.0	705.0	387.0	339.0	467.0	400.0	200.0	513.0	470.0	259.0	166.0	476.0	504.0	384.0	402.0	560.0	117.0	380.0	178.0	460.0	583.0	459.0	310.0	436.0	324.0	293.0	368.0	239.0	422.0	368.0	483.0	207.0	309.0	264.0	252.0	437.0	246.0	171.0	332.0	301.0	246.0	297.0	212.0	261.0	169.0
74	20180518 14:33:18.947	881.0	514.0	217.0	255.0	220.0	203.0	193.0	238.0	214.0	145.0	170.0	149.0	244.0	173.0	223.0	277.0	210.0	191.0	182.0	147.0	206.0	157.0	208.0	286.0	216.0	207.0	174.0	221.0	212.0	148.0	227.0	161.0	162.0	228.0	170.0	177.0	187.0	172.0	138.0	191.0	136.0	194.0	137.0	256.0	192.0	197.0	124.0	108.0	196.0	155.0	185.0	191.0	250.0	233.0	260.0	174.0	188.0	147.0	179.0	189.0	200.0	106.0	166.0	177.0	177.0	128.0	180.0	221.0	127.0	184.0	144.0	195.0	179.0	148.0	146.0	145.0	179.0	141.0	216.0	157.0	171.0	139.0	141.0	177.0	181.0	153.0	184.0	186.0	169.0	206.0	80.0	213.0	289.0	192.0	164.0	176.0	248.0	241.0	152.0	116.0	215.0	250.0	217.0	248.0	185.0	228.0	259.0	372.0	368.0	333.0	346.0	406.0	657.0	466.0	947.0	855.0	746.0	904.0	733.0	849.0	1248.0	2211.0	781.0	648.0	2051.0	1876.0	1649.0	1542.0	1636.0	484.0	1340.0	596.0	1180.0	1351.0	1348.0	917.0	1179.0	978.0	1128.0	901.0	747.0	928.0	928.0	876.0	405.0	614.0	662.0	489.0	776.0	340.0	595.0	818.0	784.0	715.0	1097.0	203.0	228.0	249.0
75	20180518 03:14:02.767	615.0	504.0	256.0	245.0	231.0	225.0	227.0	276.0	206.0	128.0	183.0	224.0	296.0	149.0	112.0	183.0	296.0	166.0	171.0	202.0	217.0	192.0	198.0	242.0	217.0	138.0	182.0	183.0	226.0	199.0	199.0	228.0	333.0	213.0	213.0	209.0	225.0	192.0	274.0	365.0	293.0	196.0	331.0	152.0	431.0	168.0	240.0	244.0	290.0	169.0	218.0	184.0	213.0	194.0	223.0	150.0	292.0	192.0	165.0	195.0	269.0	159.0	155.0	180.0	235.0	196.0	158.0	164.0	164.0	222.0	132.0	133.0	165.0	225.0	148.0	305.0	269.0	230.0	226.0	176.0	224.0	210.0	198.0	208.0	252.0	227.0	229.0	166.0	197.0	182.0	194.0	195.0	272.0	249.0	180.0	183.0	210.0	156.0	208.0	201.0	253.0	205.0	252.0	245.0	293.0	320.0	297.0	657.0	619.0	1927.0	2006.0	1004.0	833.0	683.0	1349.0	458.0	391.0	671.0	375.0	356.0	546.0	363.0	355.0	354.0	501.0	522.0	304.0	383.0	656.0	178.0	510.0	326.0	428.0	620.0	482.0	174.0	376.0	297.0	348.0	215.0	272.0	576.0	294.0	489.0	292.0	292.0	190.0	203.0	237.0	259.0	298.0	300.0	266.0	206.0	232.0	172.0	204.0	182.0
76	20180517 13:53:18.165	1341.0	494.0	0.0	0.0	0.0	204.0	189.0	312.0	249.0	326.0	321.0	265.0	303.0	277.0	278.0	301.0	293.0	343.0	541.0	704.0	212.0	168.0	198.0	201.0	210.0	114.0	134.0	157.0	158.0	148.0	123.0	191.0	129.0	170.0	227.0	181.0	187.0	101.0	192.0	133.0	130.0	198.0	155.0	208.0	185.0	168.0	196.0	186.0	188.0	104.0	187.0	160.0	213.0	196.0	222.0	247.0	209.0	174.0	201.0	176.0	144.0	184.0	152.0	197.0	202.0	202.0	168.0	169.0	156.0	155.0	168.0	206.0	184.0	138.0	107.0	163.0	140.0	164.0	220.0	256.0	210.0	227.0	152.0	260.0	227.0	237.0	179.0	345.0	240.0	273.0	281.0	233.0	340.0	502.0	464.0	984.0	2523.0	1768.0	946.0	555.0	1456.0	829.0	784.0	1422.0	948.0	740.0	651.0	1061.0	686.0	1227.0	1072.0	625.0	1148.0	509.0	798.0	462.0	412.0	614.0	498.0	402.0	643.0	755.0	325.0	295.0	544.0	490.0	380.0	484.0	582.0	181.0	787.0	248.0	816.0	588.0	529.0	368.0	558.0	527.0	633.0	279.0	277.0	637.0	319.0	453.0	275.0	558.0	492.0	301.0	480.0	256.0	260.0	348.0	436.0	259.0	346.0	178.0	218.0	179.0
77	20180516 21:25:04.356	349.0	492.0	284.0	199.0	222.0	148.0	229.0	178.0	180.0	176.0	180.0	220.0	226.0	153.0	132.0	168.0	239.0	169.0	194.0	193.0	221.0	180.0	175.0	174.0	153.0	130.0	147.0	91.0	182.0	181.0	183.0	216.0	200.0	148.0	190.0	183.0	216.0	149.0	226.0	170.0	169.0	213.0	171.0	154.0	182.0	163.0	191.0	171.0	188.0	129.0	181.0	221.0	198.0	255.0	174.0	163.0	166.0	217.0	184.0	162.0	191.0	144.0	164.0	171.0	127.0	143.0	154.0	187.0	188.0	205.0	156.0	186.0	200.0	170.0	169.0	235.0	234.0	183.0	219.0	201.0	153.0	600.0	537.0	663.0	416.0	215.0	646.0	366.0	544.0	628.0	545.0	177.0	582.0	473.0	509.0	438.0	402.0	443.0	497.0	153.0	577.0	138.0	476.0	498.0	378.0	475.0	410.0	414.0	441.0	277.0	336.0	370.0	267.0	390.0	479.0	387.0	386.0	406.0	398.0	227.0	397.0	302.0	150.0	236.0	370.0	375.0	320.0	314.0	327.0	265.0	340.0	168.0	260.0	298.0	290.0	289.0	326.0	341.0	345.0	313.0	337.0	243.0	290.0	327.0	193.0	259.0	265.0	196.0	184.0	152.0	273.0	256.0	236.0	230.0	270.0	175.0	201.0	235.0
78	20180518 07:20:47.917	235.0	487.0	145.0	195.0	321.0	236.0	314.0	291.0	356.0	287.0	350.0	647.0	365.0	443.0	527.0	648.0	626.0	527.0	536.0	517.0	460.0	395.0	204.0	379.0	298.0	399.0	321.0	342.0	332.0	380.0	382.0	167.0	376.0	340.0	311.0	214.0	390.0	371.0	292.0	358.0	237.0	234.0	337.0	195.0	369.0	269.0	234.0	304.0	358.0	306.0	345.0	168.0	203.0	313.0	309.0	234.0	318.0	374.0	246.0	304.0	264.0	290.0	328.0	253.0	311.0	250.0	256.0	211.0	250.0	207.0	304.0	237.0	257.0	247.0	250.0	259.0	238.0	200.0	245.0	248.0	230.0	266.0	148.0	218.0	205.0	209.0	249.0	270.0	167.0	167.0	195.0	197.0	181.0	236.0	335.0	226.0	258.0	248.0	323.0	176.0	212.0	164.0	271.0	207.0	366.0	290.0	305.0	262.0	416.0	407.0	389.0	648.0	627.0	2146.0	2019.0	1625.0	1430.0	1236.0	1311.0	331.0	1185.0	1097.0	306.0	329.0	828.0	729.0	927.0	979.0	664.0	346.0	741.0	314.0	642.0	478.0	487.0	544.0	700.0	562.0	637.0	556.0	509.0	444.0	439.0	362.0	284.0	341.0	395.0	318.0	426.0	211.0	377.0	340.0	376.0	398.0	382.0	212.0	185.0	208.0
79	20180517 03:37:01.686	656.0	465.0	221.0	212.0	256.0	186.0	219.0	169.0	151.0	219.0	218.0	194.0	249.0	198.0	367.0	1269.0	766.0	678.0	600.0	604.0	188.0	229.0	269.0	201.0	220.0	217.0	171.0	153.0	198.0	203.0	212.0	233.0	216.0	165.0	208.0	210.0	190.0	216.0	240.0	160.0	166.0	187.0	145.0	191.0	119.0	195.0	226.0	191.0	180.0	180.0	191.0	163.0	180.0	213.0	212.0	169.0	208.0	201.0	186.0	193.0	209.0	198.0	172.0	222.0	192.0	194.0	195.0	170.0	217.0	201.0	174.0	178.0	278.0	148.0	177.0	294.0	204.0	188.0	165.0	290.0	424.0	451.0	305.0	577.0	483.0	473.0	2287.0	1622.0	1768.0	1101.0	1005.0	329.0	1547.0	650.0	1151.0	501.0	1354.0	1147.0	707.0	210.0	584.0	269.0	592.0	459.0	834.0	774.0	515.0	832.0	648.0	756.0	654.0	585.0	402.0	548.0	914.0	452.0	395.0	615.0	393.0	211.0	598.0	314.0	211.0	200.0	539.0	599.0	519.0	414.0	613.0	181.0	406.0	200.0	332.0	526.0	537.0	348.0	274.0	308.0	272.0	384.0	347.0	377.0	457.0	435.0	192.0	282.0	284.0	281.0	356.0	208.0	238.0	357.0	380.0	219.0	300.0	150.0	246.0	221.0
80	20180517 01:33:12.278	1343.0	455.0	0.0	0.0	0.0	162.0	199.0	161.0	143.0	171.0	243.0	147.0	212.0	244.0	176.0	152.0	149.0	167.0	198.0	114.0	231.0	175.0	222.0	251.0	158.0	131.0	162.0	166.0	173.0	218.0	291.0	227.0	243.0	273.0	274.0	207.0	172.0	166.0	216.0	297.0	169.0	204.0	166.0	264.0	176.0	182.0	236.0	439.0	161.0	145.0	141.0	204.0	185.0	273.0	143.0	194.0	149.0	199.0	211.0	211.0	239.0	248.0	223.0	239.0	242.0	166.0	207.0	272.0	170.0	116.0	222.0	211.0	211.0	260.0	211.0	435.0	224.0	254.0	323.0	308.0	390.0	522.0	653.0	868.0	1497.0	1108.0	1393.0	1637.0	1772.0	2907.0	1042.0	2079.0	1604.0	2127.0	639.0	1755.0	920.0	630.0	458.0	1009.0	1248.0	1189.0	430.0	1120.0	368.0	444.0	322.0	389.0	385.0	431.0	523.0	330.0	1146.0	273.0	472.0	296.0	232.0	310.0	250.0	668.0	248.0	596.0	529.0	502.0	259.0	221.0	296.0	254.0	329.0	339.0	438.0	411.0	457.0	251.0	280.0	188.0	456.0	469.0	598.0	332.0	254.0	384.0	284.0	268.0	340.0	350.0	375.0	239.0	336.0	436.0	265.0	296.0	338.0	318.0	361.0	194.0	218.0	190.0
81	20180519 22:41:15.501	238.0	446.0	285.0	182.0	236.0	239.0	248.0	205.0	261.0	217.0	224.0	207.0	273.0	188.0	129.0	136.0	220.0	159.0	186.0	249.0	194.0	140.0	217.0	227.0	218.0	180.0	182.0	151.0	187.0	181.0	174.0	179.0	174.0	186.0	164.0	229.0	200.0	149.0	202.0	268.0	134.0	183.0	99.0	219.0	143.0	165.0	248.0	165.0	175.0	191.0	153.0	237.0	182.0	141.0	113.0	131.0	174.0	157.0	174.0	223.0	154.0	195.0	141.0	126.0	194.0	185.0	175.0	191.0	152.0	219.0	205.0	163.0	129.0	160.0	143.0	127.0	183.0	127.0	192.0	190.0	216.0	254.0	194.0	200.0	265.0	190.0	195.0	177.0	176.0	143.0	194.0	230.0	155.0	145.0	188.0	196.0	168.0	178.0	144.0	203.0	196.0	140.0	123.0	172.0	139.0	152.0	148.0	178.0	131.0	218.0	184.0	173.0	233.0	148.0	168.0	152.0	128.0	143.0	133.0	210.0	172.0	186.0	232.0	163.0	172.0	183.0	166.0	158.0	177.0	161.0	150.0	182.0	145.0	155.0	208.0	157.0	152.0	195.0	189.0	190.0	179.0	184.0	209.0	240.0	255.0	250.0	235.0	243.0	290.0	223.0	314.0	474.0	506.0	738.0	659.0	207.0	240.0	313.0
82	20180517 10:48:18.925	8.0	437.0	284.0	193.0	536.0	387.0	410.0	458.0	591.0	436.0	222.0	393.0	320.0	396.0	338.0	399.0	401.0	374.0	351.0	283.0	353.0	230.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	175.0	181.0	143.0	250.0	1765.0	1219.0	1011.0	975.0	855.0	1024.0	241.0	477.0	238.0	790.0	371.0	555.0	591.0	696.0	0.0	0.0	0.0	0.0	394.0	250.0	430.0	647.0	513.0	588.0	483.0	478.0	168.0	420.0	392.0	212.0	222.0	318.0	307.0	389.0	318.0	373.0	148.0	385.0	115.0	0.0	0.0	0.0	417.0	275.0	227.0	255.0	343.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
