index	mortality	x	y	20180513 11:35:13.919	20180513 12:38:39.67	20180513 13:40:17.258	20180513 14:42:12.759	20180513 15:43:54.516	20180513 16:45:35.119	20180513 17:46:52.418	20180513 18:47:59.951	20180513 19:49:09.70	20180513 20:51:04.927	20180513 21:52:00.128	20180513 22:53:07.735	20180513 23:54:25.49	20180514 00:55:25.22	20180514 01:56:56.908	20180514 02:58:23.893	20180514 03:59:27.301	20180514 05:01:14.475	20180514 06:02:55.855	20180514 07:05:54.195	20180514 08:07:59.994	20180514 09:09:42.156	20180514 10:11:11.394	20180514 11:12:45.253	20180514 12:14:21.181	20180514 13:16:18.61	20180514 14:18:24.861	20180514 15:20:57.885	20180514 16:22:30.872	20180514 17:24:01.881	20180514 18:25:19.76	20180514 19:26:39.977	20180514 20:28:26.140	20180514 21:30:17.386	20180514 22:31:48.959	20180514 23:33:27.871	20180515 00:34:56.414	20180515 01:36:57.704	20180515 02:38:23.133	20180515 03:40:16.330	20180515 04:41:08.467	20180515 05:43:12.638	20180515 06:45:05.99	20180515 07:46:56.818	20180515 08:48:09.789	20180515 09:49:55.153	20180515 10:51:37.981	20180515 11:52:57.508	20180515 12:55:00.728	20180515 13:57:07.373	20180515 14:58:58.268	20180515 16:00:41.308	20180515 17:01:53.184	20180515 18:03:51.774	20180515 19:05:57.49	20180515 20:08:05.616	20180515 21:10:19.334	20180515 22:12:03.695	20180515 23:13:43.338	20180516 00:15:43.526	20180516 01:17:12.894	20180516 02:18:26.730	20180516 03:20:17.216	20180516 04:21:54.345	20180516 05:23:13.311	20180516 06:24:47.861	20180516 07:26:45.179	20180516 08:28:10.921	20180516 09:31:00.664	20180516 10:33:41.614	20180516 11:35:59.32	20180516 12:38:03.556	20180516 13:40:20.745	20180516 14:42:20.262	20180516 15:44:47.781	20180516 16:46:40.898	20180516 17:48:57.30	20180516 18:50:04.56	20180516 19:51:47.788	20180516 20:53:43.712	20180516 21:55:49.371	20180516 22:57:22.716	20180516 23:59:51.20	20180517 01:01:44.387	20180517 02:03:41.688	20180517 03:05:39.992	20180517 04:07:29.922	20180517 05:08:56.747	20180517 06:10:30.267	20180517 07:11:36.12	20180517 08:14:15.868	20180517 09:15:48.728	20180517 10:17:01.70	20180517 11:18:55.442	20180517 12:20:54.126	20180517 13:22:21.368	20180517 14:23:46.917	20180517 15:25:55.68	20180517 16:27:11.131	20180517 17:29:02.45	20180517 18:30:30.78	20180517 19:31:41.631	20180517 20:33:16.61	20180517 21:34:43.577	20180517 22:37:03.865	20180517 23:38:13.826	20180518 00:39:29.593	20180518 01:41:02.689	20180518 02:43:12.105	20180518 03:44:14.972	20180518 04:45:54.473	20180518 05:47:36.52	20180518 06:49:38.429	20180518 07:51:09.374	20180518 08:52:29.761	20180518 09:54:08.948	20180518 10:56:47.337	20180518 11:58:26.932	20180518 12:59:54.502	20180518 14:01:59.446	20180518 15:04:04.520	20180518 16:06:07.698	20180518 17:08:15.509	20180518 18:10:11.670	20180518 19:12:06.55	20180518 20:14:02.353	20180518 21:16:03.298	20180518 22:17:48.259	20180518 23:19:57.344	20180519 00:22:05.452	20180519 01:24:02.94	20180519 02:26:39.585	20180519 03:28:28.299	20180519 04:30:08.725	20180519 05:32:05.06	20180519 06:34:27.15	20180519 07:36:21.41	20180519 08:38:00.42	20180519 09:39:14.370	20180519 10:42:15.177	20180519 11:44:43.741	20180519 12:49:53.793	20180519 13:51:58.180	20180519 14:54:22.215	20180519 15:56:39.908	20180519 16:59:12.780	20180519 18:01:40.894	20180519 19:04:04.509	20180519 20:05:41.103	20180519 21:07:30.407	20180519 22:09:28.102	20180519 23:12:03.39	20180520 00:14:29.997	20180520 01:16:16.500	20180520 02:15:37.569	20180520 03:17:54.592	20180520 04:19:44.155
65	20180516 23:59:51.20	892.0	736.0	125.0	184.0	206.0	154.0	204.0	183.0	146.0	120.0	162.0	192.0	124.0	129.0	257.0	148.0	157.0	135.0	188.0	143.0	189.0	181.0	195.0	106.0	205.0	204.0	205.0	237.0	204.0	162.0	189.0	178.0	188.0	177.0	165.0	144.0	161.0	153.0	157.0	136.0	154.0	164.0	220.0	136.0	130.0	179.0	159.0	151.0	191.0	189.0	189.0	144.0	206.0	139.0	154.0	190.0	187.0	172.0	194.0	201.0	151.0	154.0	160.0	132.0	117.0	124.0	160.0	204.0	165.0	138.0	174.0	156.0	170.0	162.0	157.0	165.0	189.0	125.0	185.0	168.0	182.0	108.0	142.0	185.0	431.0	280.0	127.0	242.0	112.0	308.0	155.0	255.0	169.0	155.0	186.0	234.0	189.0	186.0	191.0	126.0	149.0	129.0	146.0	215.0	121.0	219.0	243.0	152.0	193.0	157.0	202.0	202.0	172.0	164.0	118.0	165.0	220.0	128.0	192.0	176.0	190.0	160.0	159.0	151.0	187.0	193.0	150.0	110.0	156.0	206.0	173.0	153.0	158.0	153.0	145.0	202.0	139.0	162.0	209.0	140.0	185.0	153.0	122.0	160.0	154.0	190.0	155.0	203.0	138.0	142.0	163.0	138.0	185.0	240.0	147.0	95.0	164.0	189.0	154.0
66	20180516 23:59:51.20	892.0	734.0	124.0	239.0	161.0	154.0	204.0	138.0	129.0	116.0	162.0	214.0	124.0	108.0	257.0	148.0	157.0	135.0	170.0	128.0	193.0	140.0	188.0	136.0	205.0	188.0	162.0	237.0	207.0	185.0	185.0	166.0	249.0	159.0	165.0	147.0	161.0	175.0	138.0	136.0	159.0	110.0	182.0	135.0	119.0	179.0	159.0	151.0	191.0	189.0	126.0	144.0	120.0	146.0	132.0	111.0	226.0	145.0	194.0	176.0	194.0	158.0	160.0	150.0	130.0	174.0	120.0	204.0	148.0	138.0	174.0	213.0	145.0	159.0	157.0	116.0	226.0	130.0	216.0	178.0	182.0	108.0	136.0	145.0	426.0	244.0	204.0	187.0	130.0	308.0	177.0	167.0	169.0	155.0	186.0	234.0	189.0	186.0	191.0	123.0	158.0	160.0	117.0	215.0	120.0	219.0	243.0	150.0	198.0	195.0	168.0	202.0	172.0	157.0	172.0	154.0	151.0	163.0	192.0	173.0	190.0	130.0	152.0	151.0	130.0	182.0	150.0	150.0	207.0	206.0	173.0	180.0	179.0	153.0	231.0	233.0	146.0	162.0	179.0	180.0	143.0	175.0	122.0	160.0	198.0	181.0	211.0	191.0	162.0	194.0	159.0	147.0	185.0	214.0	147.0	120.0	165.0	189.0	193.0
67	20180516 23:59:51.20	890.0	734.0	124.0	239.0	104.0	154.0	139.0	138.0	129.0	118.0	153.0	183.0	124.0	160.0	175.0	122.0	133.0	135.0	170.0	153.0	189.0	140.0	188.0	136.0	212.0	219.0	162.0	130.0	207.0	242.0	185.0	148.0	216.0	159.0	131.0	147.0	200.0	129.0	138.0	136.0	159.0	156.0	175.0	135.0	172.0	179.0	142.0	124.0	191.0	189.0	126.0	150.0	105.0	165.0	111.0	183.0	226.0	143.0	236.0	176.0	147.0	137.0	164.0	150.0	117.0	142.0	117.0	229.0	166.0	138.0	165.0	169.0	124.0	151.0	157.0	133.0	226.0	130.0	216.0	188.0	182.0	140.0	151.0	135.0	462.0	239.0	127.0	187.0	130.0	138.0	177.0	180.0	179.0	167.0	169.0	234.0	189.0	186.0	191.0	123.0	180.0	160.0	151.0	138.0	151.0	146.0	243.0	150.0	198.0	195.0	168.0	168.0	172.0	189.0	172.0	166.0	151.0	124.0	192.0	190.0	163.0	160.0	133.0	166.0	227.0	182.0	150.0	146.0	209.0	173.0	143.0	224.0	179.0	229.0	231.0	188.0	139.0	162.0	179.0	180.0	175.0	150.0	206.0	136.0	198.0	179.0	211.0	191.0	131.0	159.0	137.0	147.0	185.0	147.0	127.0	150.0	196.0	213.0	150.0
68	20180517 12:20:54.126	1355.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	212.0	213.0	203.0	237.0	205.0	194.0	157.0	188.0	172.0	159.0	132.0	221.0	179.0	182.0	130.0	235.0	161.0	184.0	181.0	320.0	130.0	157.0	198.0	194.0	184.0	185.0	173.0	207.0	152.0	156.0	206.0	130.0	172.0	183.0	148.0	238.0	160.0	162.0	158.0	154.0	270.0	224.0	237.0	186.0	185.0	198.0	154.0	226.0	222.0	136.0	168.0	178.0	149.0	210.0	214.0	210.0	124.0	240.0	183.0	292.0	179.0	160.0	233.0	245.0	225.0	265.0	214.0	175.0	184.0	202.0	162.0	220.0	222.0	234.0	191.0	184.0	349.0	438.0	282.0	224.0	317.0	375.0	1584.0	877.0	1253.0	874.0	660.0	575.0	601.0	580.0	1062.0	692.0	392.0	295.0	871.0	1126.0	934.0	953.0	464.0	446.0	572.0	581.0	398.0	372.0	772.0	605.0	673.0	286.0	308.0	351.0	843.0	558.0	420.0	381.0	622.0	300.0	308.0	447.0	550.0	633.0	491.0	299.0	528.0	181.0	260.0	204.0	258.0	426.0	215.0	262.0	374.0	295.0	434.0	172.0	260.0	306.0	427.0	372.0	417.0	294.0	332.0	243.0	343.0	314.0	232.0
69	20180517 12:20:54.126	1351.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	132.0	206.0	145.0	155.0	190.0	185.0	221.0	153.0	161.0	165.0	132.0	215.0	217.0	177.0	257.0	160.0	203.0	155.0	149.0	179.0	168.0	146.0	200.0	215.0	159.0	185.0	187.0	139.0	182.0	177.0	204.0	160.0	209.0	196.0	180.0	151.0	197.0	188.0	272.0	220.0	146.0	156.0	219.0	349.0	198.0	268.0	212.0	200.0	250.0	179.0	186.0	192.0	197.0	170.0	227.0	201.0	173.0	212.0	277.0	178.0	218.0	151.0	207.0	231.0	222.0	178.0	158.0	282.0	134.0	340.0	253.0	177.0	167.0	242.0	177.0	246.0	238.0	289.0	399.0	176.0	227.0	321.0	253.0	1256.0	742.0	1101.0	583.0	545.0	407.0	404.0	467.0	849.0	529.0	349.0	277.0	649.0	706.0	640.0	723.0	523.0	373.0	488.0	291.0	339.0	225.0	368.0	330.0	310.0	264.0	240.0	258.0	440.0	355.0	334.0	191.0	329.0	259.0	282.0	382.0	310.0	395.0	343.0	265.0	345.0	199.0	234.0	215.0	180.0	375.0	225.0	231.0	239.0	273.0	287.0	245.0	256.0	175.0	170.0	251.0	216.0	254.0	216.0	171.0	199.0	205.0	214.0
70	20180517 12:20:54.126	1355.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	150.0	167.0	203.0	151.0	159.0	208.0	157.0	175.0	103.0	148.0	115.0	204.0	185.0	169.0	182.0	177.0	144.0	191.0	159.0	192.0	189.0	165.0	220.0	135.0	223.0	190.0	173.0	138.0	217.0	231.0	188.0	175.0	144.0	155.0	132.0	195.0	157.0	162.0	136.0	165.0	242.0	224.0	237.0	230.0	208.0	207.0	239.0	147.0	142.0	227.0	162.0	186.0	136.0	164.0	209.0	201.0	159.0	265.0	183.0	298.0	179.0	186.0	162.0	245.0	250.0	206.0	194.0	186.0	284.0	235.0	178.0	220.0	222.0	199.0	203.0	148.0	330.0	405.0	291.0	287.0	328.0	375.0	1584.0	877.0	1227.0	874.0	649.0	579.0	601.0	580.0	1037.0	692.0	346.0	273.0	871.0	1076.0	934.0	953.0	464.0	446.0	572.0	581.0	398.0	274.0	772.0	622.0	649.0	350.0	305.0	282.0	605.0	558.0	357.0	381.0	608.0	300.0	294.0	447.0	550.0	633.0	491.0	289.0	528.0	154.0	307.0	204.0	258.0	402.0	197.0	276.0	256.0	269.0	426.0	172.0	210.0	233.0	427.0	372.0	417.0	298.0	335.0	230.0	343.0	314.0	227.0
71	20180517 12:20:54.126	1351.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	192.0	214.0	176.0	136.0	170.0	237.0	238.0	186.0	158.0	169.0	172.0	181.0	156.0	235.0	230.0	143.0	207.0	155.0	149.0	210.0	148.0	150.0	200.0	169.0	159.0	148.0	187.0	196.0	160.0	181.0	290.0	192.0	160.0	223.0	227.0	228.0	197.0	197.0	194.0	175.0	157.0	254.0	247.0	257.0	282.0	268.0	184.0	237.0	250.0	189.0	155.0	215.0	188.0	148.0	175.0	150.0	184.0	190.0	197.0	146.0	253.0	215.0	141.0	219.0	199.0	225.0	187.0	282.0	134.0	340.0	244.0	183.0	167.0	218.0	241.0	209.0	165.0	280.0	399.0	147.0	228.0	277.0	236.0	1256.0	733.0	1022.0	620.0	587.0	545.0	426.0	467.0	622.0	520.0	315.0	229.0	649.0	681.0	640.0	723.0	523.0	373.0	447.0	430.0	339.0	225.0	340.0	330.0	310.0	264.0	283.0	337.0	440.0	480.0	334.0	216.0	316.0	224.0	242.0	287.0	310.0	395.0	343.0	288.0	339.0	168.0	296.0	182.0	282.0	375.0	248.0	311.0	239.0	273.0	287.0	209.0	256.0	191.0	204.0	239.0	256.0	202.0	238.0	218.0	324.0	276.0	167.0
72	20180517 20:33:16.61	1121.0	674.0	171.0	237.0	214.0	169.0	203.0	182.0	192.0	215.0	171.0	184.0	203.0	178.0	202.0	164.0	170.0	169.0	116.0	198.0	187.0	239.0	184.0	215.0	172.0	259.0	176.0	246.0	180.0	122.0	138.0	173.0	212.0	194.0	164.0	239.0	250.0	182.0	175.0	171.0	215.0	232.0	190.0	284.0	206.0	210.0	236.0	186.0	205.0	193.0	154.0	203.0	154.0	171.0	165.0	180.0	185.0	228.0	215.0	236.0	218.0	158.0	161.0	212.0	169.0	142.0	192.0	192.0	202.0	196.0	155.0	191.0	154.0	211.0	167.0	189.0	201.0	202.0	204.0	177.0	195.0	184.0	209.0	283.0	172.0	205.0	233.0	208.0	150.0	193.0	223.0	205.0	189.0	221.0	222.0	198.0	263.0	265.0	359.0	238.0	379.0	281.0	400.0	675.0	2017.0	763.0	460.0	372.0	1041.0	1546.0	1446.0	1380.0	603.0	445.0	992.0	494.0	504.0	417.0	895.0	898.0	965.0	386.0	381.0	303.0	593.0	809.0	274.0	244.0	600.0	284.0	282.0	699.0	664.0	608.0	499.0	267.0	407.0	214.0	275.0	166.0	207.0	614.0	217.0	302.0	290.0	364.0	341.0	264.0	202.0	225.0	245.0	272.0	262.0	308.0	313.0	263.0	372.0	316.0	205.0
73	20180517 20:33:16.61	1117.0	674.0	154.0	271.0	233.0	183.0	206.0	200.0	206.0	208.0	157.0	168.0	179.0	245.0	217.0	186.0	172.0	174.0	219.0	182.0	170.0	168.0	235.0	127.0	186.0	227.0	137.0	283.0	224.0	201.0	215.0	181.0	181.0	225.0	188.0	150.0	219.0	137.0	206.0	202.0	211.0	212.0	175.0	165.0	111.0	191.0	157.0	216.0	216.0	224.0	181.0	176.0	162.0	228.0	209.0	276.0	192.0	199.0	125.0	198.0	171.0	224.0	175.0	223.0	232.0	169.0	185.0	200.0	231.0	205.0	197.0	176.0	167.0	240.0	189.0	200.0	168.0	184.0	177.0	207.0	168.0	200.0	224.0	205.0	195.0	213.0	207.0	243.0	232.0	225.0	223.0	203.0	199.0	229.0	274.0	229.0	265.0	261.0	344.0	233.0	325.0	347.0	454.0	751.0	1956.0	860.0	488.0	423.0	1094.0	1538.0	1319.0	1318.0	616.0	418.0	739.0	600.0	298.0	375.0	596.0	563.0	509.0	315.0	388.0	269.0	421.0	630.0	357.0	235.0	361.0	222.0	269.0	618.0	397.0	317.0	343.0	278.0	228.0	281.0	224.0	169.0	213.0	238.0	236.0	217.0	218.0	307.0	240.0	203.0	223.0	224.0	274.0	244.0	226.0	220.0	195.0	193.0	207.0	302.0	211.0
74	20180517 20:33:16.61	1121.0	671.0	147.0	237.0	208.0	176.0	203.0	161.0	172.0	212.0	171.0	169.0	238.0	200.0	230.0	189.0	205.0	175.0	208.0	217.0	187.0	204.0	179.0	177.0	172.0	259.0	220.0	231.0	226.0	186.0	162.0	173.0	212.0	219.0	193.0	239.0	250.0	226.0	245.0	191.0	173.0	183.0	222.0	284.0	198.0	198.0	306.0	201.0	182.0	189.0	168.0	207.0	180.0	166.0	193.0	249.0	201.0	215.0	215.0	177.0	186.0	99.0	153.0	156.0	143.0	166.0	179.0	168.0	221.0	229.0	155.0	176.0	164.0	214.0	183.0	252.0	215.0	228.0	236.0	194.0	221.0	159.0	209.0	200.0	205.0	262.0	216.0	240.0	307.0	148.0	223.0	205.0	288.0	264.0	268.0	250.0	328.0	355.0	403.0	265.0	379.0	344.0	432.0	675.0	1953.0	824.0	493.0	343.0	1041.0	1546.0	1446.0	1342.0	603.0	504.0	992.0	460.0	504.0	417.0	878.0	942.0	953.0	427.0	441.0	355.0	890.0	882.0	422.0	308.0	776.0	326.0	324.0	700.0	876.0	941.0	499.0	261.0	448.0	214.0	294.0	208.0	380.0	618.0	280.0	323.0	290.0	364.0	484.0	245.0	186.0	324.0	327.0	303.0	382.0	402.0	484.0	291.0	488.0	458.0	257.0
75	20180517 20:33:16.61	1117.0	671.0	154.0	232.0	303.0	209.0	205.0	218.0	181.0	164.0	159.0	176.0	179.0	167.0	200.0	143.0	192.0	172.0	206.0	170.0	132.0	179.0	172.0	148.0	187.0	254.0	213.0	256.0	225.0	174.0	162.0	141.0	181.0	215.0	175.0	180.0	218.0	204.0	229.0	213.0	176.0	172.0	160.0	142.0	129.0	187.0	201.0	199.0	236.0	172.0	148.0	227.0	169.0	143.0	200.0	143.0	205.0	169.0	124.0	198.0	163.0	186.0	187.0	181.0	194.0	218.0	205.0	150.0	189.0	214.0	168.0	186.0	167.0	174.0	255.0	150.0	173.0	159.0	164.0	230.0	168.0	139.0	224.0	208.0	258.0	213.0	232.0	200.0	218.0	220.0	226.0	245.0	199.0	244.0	274.0	181.0	282.0	265.0	344.0	281.0	285.0	388.0	454.0	751.0	1956.0	860.0	484.0	382.0	1094.0	1538.0	1319.0	1318.0	551.0	448.0	715.0	581.0	300.0	330.0	587.0	563.0	509.0	281.0	388.0	321.0	462.0	753.0	316.0	192.0	538.0	355.0	394.0	647.0	648.0	508.0	403.0	286.0	248.0	281.0	224.0	191.0	235.0	391.0	249.0	261.0	252.0	379.0	212.0	235.0	261.0	224.0	264.0	313.0	267.0	345.0	297.0	184.0	280.0	367.0	233.0
76	20180514 10:11:11.394	1343.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	178.0	149.0	142.0	193.0	174.0	236.0	145.0	184.0	230.0	208.0	262.0	233.0	255.0	112.0	377.0	179.0	164.0	190.0	216.0	203.0	204.0	176.0	149.0	222.0	184.0	179.0	162.0	212.0	180.0	194.0	133.0	185.0	162.0	119.0	212.0	169.0	205.0	216.0	180.0	174.0	144.0	195.0	162.0	163.0	143.0	225.0	164.0	217.0	185.0	233.0	187.0	175.0	191.0	204.0	163.0	186.0	249.0	194.0	211.0	199.0	169.0	171.0	150.0	219.0	181.0	167.0	181.0	218.0	200.0	185.0	194.0	157.0	156.0	198.0	243.0	181.0	240.0	187.0	253.0	196.0	207.0	195.0	477.0	688.0	510.0	145.0	199.0	469.0	174.0	501.0	320.0	385.0	343.0	340.0	241.0	171.0	174.0	258.0	165.0	188.0	260.0	183.0	165.0	289.0	277.0	173.0	217.0	208.0	178.0	260.0	215.0	296.0	205.0	259.0	160.0	197.0	218.0	206.0	163.0	249.0	288.0	258.0	179.0	192.0	214.0	239.0	141.0	177.0	246.0	177.0	227.0	157.0	188.0	191.0	215.0	217.0	145.0	234.0	217.0	199.0	222.0	218.0	135.0	124.0	172.0	206.0	201.0	129.0	224.0
77	20180517 08:14:15.868	1346.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	100.0	97.0	193.0	214.0	182.0	191.0	152.0	169.0	224.0	307.0	147.0	218.0	216.0	287.0	234.0	164.0	134.0	230.0	184.0	142.0	207.0	146.0	218.0	181.0	146.0	162.0	163.0	134.0	138.0	215.0	146.0	142.0	184.0	191.0	173.0	255.0	155.0	238.0	174.0	138.0	174.0	175.0	215.0	268.0	256.0	168.0	226.0	185.0	153.0	167.0	169.0	130.0	127.0	169.0	186.0	188.0	216.0	209.0	163.0	188.0	249.0	176.0	219.0	177.0	189.0	149.0	218.0	171.0	227.0	220.0	157.0	125.0	147.0	173.0	191.0	120.0	244.0	217.0	210.0	303.0	166.0	435.0	688.0	422.0	146.0	232.0	474.0	397.0	501.0	347.0	339.0	370.0	340.0	284.0	186.0	252.0	167.0	138.0	205.0	325.0	237.0	186.0	289.0	314.0	218.0	223.0	173.0	179.0	260.0	228.0	279.0	213.0	289.0	198.0	214.0	232.0	141.0	195.0	290.0	235.0	140.0	184.0	168.0	285.0	252.0	220.0	147.0	262.0	145.0	268.0	165.0	166.0	208.0	200.0	203.0	218.0	143.0	170.0	147.0	222.0	231.0	311.0	126.0	143.0	184.0	162.0	198.0	184.0
78	20180514 06:02:55.855	1346.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	125.0	169.0	193.0	214.0	182.0	203.0	189.0	169.0	224.0	307.0	150.0	218.0	185.0	287.0	234.0	120.0	147.0	191.0	190.0	150.0	207.0	189.0	186.0	220.0	136.0	162.0	169.0	134.0	138.0	232.0	146.0	140.0	219.0	191.0	173.0	214.0	183.0	238.0	156.0	138.0	222.0	150.0	215.0	189.0	161.0	182.0	185.0	185.0	140.0	167.0	169.0	204.0	159.0	129.0	143.0	154.0	116.0	209.0	163.0	188.0	249.0	155.0	159.0	213.0	189.0	128.0	158.0	171.0	161.0	220.0	146.0	246.0	154.0	203.0	194.0	198.0	244.0	234.0	210.0	303.0	288.0	435.0	595.0	461.0	161.0	232.0	474.0	364.0	469.0	398.0	362.0	399.0	340.0	314.0	191.0	252.0	167.0	233.0	292.0	325.0	254.0	193.0	281.0	296.0	196.0	225.0	167.0	164.0	260.0	228.0	277.0	224.0	233.0	257.0	221.0	232.0	141.0	265.0	290.0	235.0	251.0	232.0	225.0	223.0	249.0	220.0	147.0	251.0	193.0	200.0	221.0	267.0	282.0	185.0	163.0	246.0	119.0	163.0	213.0	188.0	231.0	311.0	127.0	133.0	249.0	181.0	177.0	184.0
79	20180514 06:02:55.855	1343.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	200.0	114.0	135.0	193.0	172.0	228.0	180.0	189.0	178.0	225.0	307.0	239.0	198.0	109.0	377.0	175.0	133.0	146.0	168.0	217.0	191.0	149.0	193.0	188.0	184.0	118.0	216.0	169.0	180.0	181.0	209.0	146.0	118.0	231.0	131.0	220.0	205.0	293.0	182.0	185.0	116.0	210.0	183.0	196.0	201.0	206.0	264.0	210.0	198.0	233.0	187.0	104.0	204.0	204.0	177.0	150.0	173.0	194.0	209.0	199.0	173.0	200.0	127.0	159.0	231.0	189.0	128.0	129.0	200.0	157.0	175.0	146.0	188.0	185.0	243.0	181.0	240.0	211.0	279.0	210.0	258.0	236.0	477.0	564.0	386.0	153.0	216.0	469.0	281.0	469.0	390.0	406.0	370.0	340.0	245.0	166.0	174.0	208.0	184.0	191.0	283.0	204.0	207.0	276.0	322.0	124.0	263.0	226.0	171.0	266.0	215.0	296.0	224.0	291.0	256.0	221.0	240.0	184.0	265.0	290.0	235.0	258.0	182.0	192.0	206.0	267.0	296.0	177.0	188.0	193.0	195.0	174.0	267.0	282.0	170.0	163.0	198.0	234.0	173.0	213.0	168.0	258.0	190.0	127.0	172.0	207.0	201.0	152.0	224.0
80	20180517 06:10:30.267	1361.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	162.0	247.0	133.0	212.0	189.0	207.0	168.0	230.0	174.0	139.0	203.0	210.0	170.0	215.0	234.0	196.0	135.0	188.0	197.0	226.0	216.0	139.0	198.0	168.0	164.0	200.0	165.0	171.0	166.0	113.0	150.0	171.0	186.0	201.0	233.0	230.0	224.0	193.0	219.0	197.0	216.0	168.0	130.0	138.0	117.0	196.0	142.0	155.0	210.0	179.0	208.0	116.0	117.0	143.0	170.0	194.0	175.0	221.0	152.0	162.0	137.0	127.0	180.0	148.0	232.0	351.0	262.0	154.0	341.0	479.0	505.0	248.0	605.0	516.0	511.0	271.0	1472.0	1405.0	2008.0	2593.0	1673.0	716.0	2781.0	2002.0	2314.0	1874.0	1899.0	1774.0	1570.0	1174.0	1829.0	1401.0	883.0	654.0	1770.0	1965.0	1499.0	1630.0	1091.0	843.0	1260.0	1151.0	592.0	783.0	1550.0	1138.0	1090.0	699.0	835.0	660.0	1101.0	1297.0	826.0	389.0	1167.0	489.0	524.0	1002.0	940.0	981.0	835.0	443.0	801.0	334.0	419.0	265.0	524.0	860.0	406.0	521.0	262.0	572.0	602.0	190.0	248.0	282.0	674.0	455.0	488.0	387.0	418.0	293.0	379.0	445.0	311.0
81	20180517 06:10:30.267	1358.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	207.0	312.0	198.0	255.0	189.0	178.0	182.0	279.0	174.0	178.0	196.0	141.0	276.0	199.0	242.0	192.0	117.0	163.0	216.0	226.0	190.0	162.0	142.0	177.0	214.0	191.0	175.0	158.0	164.0	140.0	104.0	189.0	232.0	214.0	233.0	230.0	157.0	193.0	188.0	197.0	177.0	185.0	137.0	233.0	163.0	196.0	213.0	187.0	199.0	219.0	208.0	144.0	134.0	188.0	269.0	250.0	157.0	149.0	172.0	164.0	141.0	179.0	148.0	276.0	223.0	422.0	303.0	160.0	341.0	431.0	553.0	248.0	605.0	512.0	511.0	271.0	1472.0	1344.0	2008.0	2593.0	1579.0	588.0	2540.0	2002.0	2311.0	1720.0	1878.0	1701.0	1470.0	931.0	1818.0	1083.0	883.0	654.0	1317.0	1582.0	1281.0	1293.0	932.0	682.0	1068.0	670.0	536.0	474.0	629.0	558.0	593.0	506.0	421.0	430.0	691.0	837.0	567.0	265.0	653.0	358.0	383.0	577.0	693.0	735.0	502.0	341.0	546.0	237.0	367.0	286.0	248.0	430.0	256.0	338.0	291.0	293.0	297.0	223.0	217.0	267.0	346.0	354.0	405.0	343.0	217.0	258.0	275.0	250.0	220.0
82	20180517 07:11:36.12	1361.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	161.0	224.0	156.0	185.0	214.0	191.0	173.0	245.0	188.0	133.0	187.0	265.0	201.0	170.0	286.0	156.0	150.0	159.0	210.0	172.0	150.0	188.0	204.0	167.0	192.0	261.0	162.0	99.0	182.0	230.0	165.0	192.0	178.0	244.0	231.0	225.0	155.0	215.0	162.0	163.0	190.0	230.0	164.0	157.0	170.0	179.0	133.0	195.0	169.0	162.0	131.0	148.0	164.0	249.0	166.0	157.0	153.0	263.0	154.0	304.0	185.0	137.0	181.0	161.0	285.0	310.0	336.0	188.0	407.0	584.0	490.0	238.0	605.0	471.0	554.0	249.0	1428.0	1538.0	1398.0	1922.0	1720.0	796.0	2943.0	1747.0	2121.0	1339.0	1473.0	1427.0	1349.0	1036.0	1772.0	1563.0	963.0	708.0	1876.0	1999.0	1629.0	1576.0	1126.0	890.0	1096.0	1089.0	605.0	733.0	1657.0	1117.0	1096.0	774.0	815.0	809.0	1192.0	1359.0	750.0	462.0	1144.0	593.0	696.0	1425.0	1093.0	1108.0	703.0	587.0	963.0	214.0	463.0	277.0	470.0	727.0	464.0	517.0	402.0	518.0	669.0	206.0	259.0	382.0	549.0	439.0	609.0	578.0	673.0	441.0	636.0	582.0	410.0
