index	mortality	x	y	20180513 12:07:24.611	20180513 13:11:10.120	20180513 16:15:47.633	20180513 18:18:38.669	20180513 19:19:47.990	20180513 21:22:29.805	20180513 22:23:48.878	20180513 23:25:09.734	20180514 00:26:21.992	20180514 01:27:27.770	20180514 02:28:58.561	20180514 03:30:19.439	20180514 04:31:49.788	20180514 05:33:26.174	20180514 06:35:37.698	20180514 07:38:19.233	20180514 08:39:48.867	20180514 09:41:40.520	20180514 10:43:32.65	20180514 11:44:54.675	20180514 12:46:29.623	20180514 13:48:47.853	20180514 14:51:16.764	20180514 15:53:11.401	20180514 16:54:59.426	20180514 17:56:02.376	20180514 18:57:08.849	20180514 19:58:48.537	20180514 21:00:41.800	20180514 22:02:09.101	20180514 23:04:00.460	20180515 00:05:30.575	20180515 01:07:16.728	20180515 02:08:46.467	20180515 03:10:56.767	20180515 04:12:19.772	20180515 05:13:29.728	20180515 06:15:08.636	20180515 07:17:21.905	20180515 08:19:20.75	20180515 09:20:28.389	20180515 10:21:55.985	20180515 11:23:39.359	20180515 12:25:08.433	20180515 13:27:17.567	20180515 14:29:20.293	20180515 15:31:03.981	20180515 16:32:46.445	20180515 17:34:06.907	20180515 18:36:12.699	20180515 19:38:28.684	20180515 20:40:43.358	20180515 21:42:25.821	20180515 22:44:19.976	20180515 23:46:07.614	20180516 00:47:56.36	20180516 01:49:14.320	20180516 02:50:38.329	20180516 03:52:24.423	20180516 04:53:46.599	20180516 05:55:38.311	20180516 06:57:09.490	20180516 07:58:42.180	20180516 09:00:44.744	20180516 10:03:28.775	20180516 11:06:15.440	20180516 12:08:19.331	20180516 13:10:34.20	20180516 14:12:34.904	20180516 15:15:03.819	20180516 16:17:11.517	20180516 17:18:57.914	20180516 18:20:35.801	20180516 19:22:14.316	20180516 20:24:25.193	20180516 21:26:01.436	20180516 22:27:52.174	20180516 23:29:49.322	20180517 00:32:15.769	20180517 01:34:05.269	20180517 02:36:03.195	20180517 03:37:55.962	20180517 04:39:31.176	20180517 05:41:10.326	20180517 06:42:30.224	20180517 07:44:11.770	20180517 08:46:16.632	20180517 09:47:43.805	20180517 10:49:12.867	20180517 11:51:19.136	20180517 12:53:04.584	20180517 13:54:07.238	20180517 14:56:23.791	20180517 15:57:58.15	20180517 16:59:35.321	20180517 18:01:06.516	20180517 19:02:23.709	20180517 20:03:35.861	20180517 21:05:35.550	20180517 22:07:17.609	20180517 23:08:59.364	20180518 00:10:10.748	20180518 01:11:18.181	20180518 02:13:35.41	20180518 03:14:56.74	20180518 04:16:25.802	20180518 05:18:02.292	20180518 06:19:58.498	20180518 07:21:44.792	20180518 09:24:45.152	20180518 10:27:13.259	20180518 11:29:11.256	20180518 12:30:28.917	20180518 13:32:39.681	20180518 14:34:15.390	20180518 15:36:28.959	20180518 16:38:32.578	20180518 17:40:36.591	20180518 18:42:20.138	20180518 19:44:24.707	20180518 20:46:19.433	20180518 21:48:26.906	20180518 22:50:00.973	20180518 23:52:16.885	20180519 00:54:17.431	20180519 01:56:25.392	20180519 02:59:09.734	20180519 04:00:58.358	20180519 05:02:21.157	20180519 06:04:42.299	20180519 07:07:00.875	20180519 08:08:24.786	20180519 09:09:44.833	20180519 10:11:38.310	20180519 11:14:57.602	20180519 12:16:30.752	20180519 13:22:12.142	20180519 14:24:30.841	20180519 15:26:48.371	20180519 16:29:22.686	20180519 17:31:57.430	20180519 18:34:12.176	20180519 19:36:19.69	20180519 20:38:09.398	20180519 21:39:53.548	20180519 22:42:09.10	20180519 23:44:35.16	20180520 00:46:39.263	20180520 02:48:11.671	20180520 03:49:54.353	20180520 04:52:00.923	20180520 05:54:14.221	20180520 06:56:40.899	20180520 07:58:42.693	20180520 09:01:11.454	20180520 10:04:19.255	20180520 11:08:01.39
65	20180517 11:51:19.136	67.0	704.0	154.0	193.0	171.0	153.0	162.0	158.0	149.0	167.0	147.0	191.0	124.0	193.0	125.0	146.0	110.0	144.0	212.0	142.0	160.0	142.0	217.0	158.0	92.0	154.0	241.0	287.0	193.0	121.0	218.0	263.0	248.0	187.0	186.0	204.0	164.0	115.0	159.0	177.0	155.0	186.0	190.0	260.0	150.0	223.0	186.0	213.0	169.0	183.0	245.0	207.0	209.0	185.0	164.0	173.0	249.0	194.0	248.0	270.0	219.0	206.0	254.0	163.0	164.0	180.0	136.0	231.0	258.0	198.0	215.0	154.0	217.0	183.0	212.0	180.0	188.0	175.0	121.0	136.0	195.0	171.0	191.0	207.0	204.0	227.0	149.0	254.0	189.0	229.0	301.0	572.0	186.0	544.0	433.0	356.0	267.0	229.0	173.0	110.0	211.0	170.0	208.0	202.0	116.0	135.0	166.0	170.0	149.0	180.0	181.0	191.0	136.0	177.0	224.0	196.0	136.0	128.0	172.0	184.0	163.0	163.0	173.0	131.0	197.0	183.0	141.0	143.0	172.0	172.0	139.0	148.0	182.0	160.0	165.0	172.0	208.0	241.0	150.0	176.0	152.0	197.0	160.0	174.0	152.0	213.0	137.0	139.0	128.0	98.0	137.0	163.0	215.0	194.0	124.0	171.0	129.0	292.0	137.0
66	20180517 03:37:55.962	12.0	703.0	140.0	220.0	266.0	145.0	193.0	260.0	178.0	222.0	185.0	195.0	121.0	215.0	185.0	245.0	81.0	149.0	260.0	229.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	210.0	512.0	252.0	224.0	290.0	234.0	234.0	345.0	338.0	231.0	386.0	269.0	197.0	430.0	364.0	251.0	202.0	249.0	222.0	318.0	208.0	198.0	304.0	303.0	295.0	200.0	365.0	486.0	301.0	214.0	206.0	261.0	209.0	262.0	189.0	246.0	195.0	224.0	300.0	162.0	271.0	242.0	176.0	212.0	194.0	226.0	154.0	303.0	226.0	236.0	130.0	167.0	165.0	221.0	182.0	259.0	242.0	180.0	161.0	257.0	227.0	241.0	314.0	188.0	168.0	138.0	123.0	183.0	122.0	0.0	0.0	0.0	165.0	207.0	195.0	258.0	197.0
67	20180517 02:36:03.195	12.0	700.0	190.0	298.0	192.0	171.0	185.0	152.0	200.0	222.0	211.0	195.0	214.0	215.0	159.0	169.0	157.0	243.0	260.0	277.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	275.0	378.0	251.0	264.0	319.0	243.0	234.0	345.0	297.0	231.0	311.0	222.0	197.0	315.0	280.0	296.0	239.0	199.0	165.0	270.0	208.0	237.0	335.0	319.0	295.0	205.0	293.0	462.0	315.0	277.0	229.0	168.0	248.0	288.0	189.0	295.0	236.0	217.0	251.0	184.0	362.0	309.0	162.0	388.0	217.0	297.0	228.0	303.0	201.0	254.0	174.0	165.0	167.0	172.0	144.0	281.0	242.0	168.0	215.0	311.0	242.0	299.0	314.0	253.0	168.0	195.0	175.0	210.0	141.0	0.0	0.0	0.0	197.0	219.0	169.0	258.0	169.0
68	20180517 02:36:03.195	10.0	700.0	141.0	215.0	173.0	178.0	168.0	183.0	197.0	202.0	219.0	267.0	214.0	215.0	133.0	166.0	160.0	243.0	300.0	253.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	378.0	230.0	264.0	319.0	218.0	180.0	345.0	262.0	322.0	331.0	209.0	147.0	352.0	263.0	206.0	239.0	197.0	194.0	223.0	219.0	166.0	335.0	175.0	272.0	226.0	271.0	462.0	315.0	166.0	178.0	148.0	248.0	288.0	242.0	308.0	236.0	143.0	255.0	184.0	347.0	309.0	176.0	388.0	242.0	297.0	228.0	305.0	199.0	265.0	179.0	177.0	171.0	234.0	144.0	251.0	190.0	176.0	232.0	311.0	242.0	301.0	314.0	264.0	199.0	195.0	155.0	210.0	114.0	0.0	0.0	0.0	197.0	170.0	181.0	258.0	168.0
69	20180517 09:47:43.805	91.0	687.0	142.0	183.0	190.0	130.0	188.0	139.0	204.0	149.0	126.0	141.0	145.0	192.0	123.0	178.0	165.0	209.0	197.0	215.0	216.0	212.0	236.0	236.0	328.0	215.0	265.0	212.0	294.0	307.0	203.0	240.0	222.0	156.0	249.0	223.0	212.0	236.0	146.0	186.0	238.0	269.0	153.0	176.0	194.0	222.0	168.0	349.0	275.0	194.0	202.0	184.0	101.0	176.0	194.0	145.0	131.0	255.0	323.0	249.0	230.0	213.0	234.0	215.0	249.0	216.0	207.0	205.0	316.0	275.0	253.0	183.0	197.0	190.0	148.0	260.0	202.0	155.0	190.0	153.0	164.0	210.0	202.0	209.0	241.0	243.0	208.0	232.0	310.0	690.0	131.0	197.0	177.0	221.0	256.0	215.0	199.0	230.0	199.0	158.0	223.0	142.0	147.0	207.0	168.0	145.0	215.0	147.0	162.0	185.0	160.0	169.0	191.0	177.0	166.0	136.0	180.0	175.0	235.0	216.0	152.0	180.0	177.0	164.0	163.0	152.0	128.0	173.0	198.0	167.0	158.0	94.0	188.0	159.0	161.0	229.0	106.0	219.0	157.0	163.0	153.0	160.0	168.0	136.0	201.0	118.0	170.0	169.0	142.0	224.0	147.0	192.0	121.0	136.0	169.0	191.0	151.0	205.0	209.0
70	20180517 09:47:43.805	89.0	687.0	142.0	189.0	106.0	177.0	188.0	139.0	181.0	149.0	126.0	166.0	225.0	192.0	138.0	178.0	194.0	165.0	151.0	215.0	197.0	178.0	204.0	210.0	328.0	215.0	265.0	212.0	248.0	287.0	224.0	283.0	314.0	153.0	265.0	151.0	261.0	236.0	144.0	145.0	238.0	269.0	182.0	185.0	212.0	222.0	217.0	207.0	201.0	217.0	202.0	194.0	213.0	180.0	156.0	145.0	180.0	277.0	323.0	316.0	290.0	235.0	215.0	215.0	249.0	216.0	222.0	205.0	250.0	240.0	245.0	216.0	160.0	192.0	180.0	260.0	202.0	144.0	251.0	197.0	196.0	210.0	202.0	122.0	221.0	238.0	284.0	232.0	310.0	690.0	219.0	179.0	177.0	221.0	256.0	230.0	116.0	230.0	199.0	201.0	220.0	198.0	147.0	207.0	204.0	219.0	154.0	196.0	203.0	194.0	236.0	152.0	203.0	177.0	195.0	164.0	184.0	203.0	235.0	216.0	203.0	190.0	181.0	161.0	146.0	166.0	128.0	145.0	198.0	177.0	172.0	151.0	170.0	158.0	161.0	229.0	117.0	157.0	167.0	137.0	193.0	160.0	168.0	143.0	201.0	204.0	160.0	169.0	140.0	224.0	149.0	145.0	129.0	152.0	167.0	151.0	123.0	157.0	142.0
71	20180516 03:52:24.423	91.0	684.0	205.0	150.0	113.0	204.0	160.0	164.0	204.0	144.0	126.0	186.0	239.0	142.0	161.0	179.0	164.0	107.0	105.0	215.0	162.0	204.0	232.0	177.0	262.0	196.0	254.0	325.0	294.0	186.0	163.0	246.0	204.0	262.0	220.0	253.0	212.0	175.0	167.0	214.0	169.0	203.0	165.0	154.0	202.0	270.0	296.0	349.0	168.0	275.0	306.0	201.0	149.0	303.0	194.0	254.0	166.0	308.0	323.0	281.0	395.0	159.0	194.0	224.0	168.0	198.0	202.0	227.0	228.0	274.0	216.0	183.0	152.0	190.0	178.0	171.0	169.0	221.0	239.0	178.0	222.0	167.0	243.0	221.0	283.0	191.0	236.0	232.0	247.0	682.0	173.0	175.0	193.0	201.0	190.0	201.0	180.0	230.0	223.0	141.0	223.0	153.0	178.0	134.0	168.0	164.0	192.0	165.0	151.0	172.0	189.0	140.0	151.0	175.0	243.0	146.0	190.0	175.0	157.0	155.0	114.0	140.0	167.0	167.0	163.0	137.0	187.0	199.0	190.0	197.0	191.0	156.0	163.0	139.0	175.0	185.0	180.0	180.0	139.0	157.0	208.0	180.0	148.0	123.0	97.0	132.0	149.0	275.0	114.0	188.0	174.0	174.0	166.0	146.0	171.0	171.0	180.0	155.0	162.0
72	20180517 09:47:43.805	89.0	684.0	205.0	127.0	113.0	204.0	160.0	164.0	181.0	239.0	126.0	141.0	137.0	130.0	161.0	179.0	164.0	107.0	203.0	215.0	240.0	185.0	204.0	177.0	236.0	187.0	254.0	325.0	245.0	290.0	259.0	246.0	271.0	179.0	220.0	149.0	261.0	290.0	167.0	214.0	169.0	168.0	182.0	181.0	223.0	236.0	319.0	275.0	222.0	275.0	306.0	201.0	213.0	348.0	173.0	254.0	247.0	308.0	323.0	316.0	302.0	172.0	202.0	249.0	167.0	158.0	250.0	227.0	280.0	274.0	162.0	183.0	196.0	154.0	178.0	171.0	150.0	221.0	239.0	144.0	222.0	193.0	243.0	221.0	233.0	178.0	236.0	232.0	241.0	618.0	192.0	177.0	193.0	200.0	196.0	201.0	118.0	260.0	223.0	121.0	119.0	175.0	233.0	134.0	179.0	158.0	158.0	196.0	159.0	172.0	168.0	140.0	203.0	175.0	243.0	164.0	180.0	128.0	170.0	155.0	207.0	165.0	167.0	167.0	118.0	166.0	203.0	167.0	190.0	155.0	191.0	156.0	163.0	147.0	177.0	185.0	180.0	180.0	167.0	192.0	193.0	180.0	211.0	137.0	156.0	136.0	149.0	275.0	99.0	188.0	174.0	174.0	188.0	146.0	194.0	151.0	200.0	129.0	162.0
73	20180517 03:37:55.962	11.0	665.0	159.0	246.0	183.0	262.0	136.0	173.0	200.0	143.0	173.0	187.0	274.0	259.0	189.0	192.0	203.0	218.0	150.0	172.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	252.0	577.0	201.0	273.0	278.0	209.0	193.0	234.0	368.0	176.0	395.0	231.0	196.0	409.0	246.0	194.0	248.0	193.0	159.0	244.0	221.0	215.0	222.0	226.0	198.0	159.0	304.0	411.0	262.0	243.0	159.0	203.0	164.0	194.0	172.0	222.0	188.0	235.0	212.0	213.0	198.0	229.0	215.0	237.0	167.0	172.0	173.0	221.0	188.0	243.0	166.0	184.0	160.0	206.0	112.0	158.0	140.0	172.0	214.0	153.0	205.0	202.0	308.0	212.0	149.0	160.0	110.0	138.0	117.0	0.0	0.0	0.0	130.0	211.0	200.0	232.0	201.0
74	20180517 03:37:55.962	13.0	664.0	155.0	246.0	233.0	309.0	188.0	172.0	212.0	151.0	176.0	187.0	226.0	259.0	160.0	170.0	164.0	239.0	161.0	213.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	252.0	577.0	201.0	273.0	278.0	279.0	222.0	234.0	445.0	270.0	395.0	231.0	187.0	409.0	243.0	207.0	248.0	193.0	185.0	249.0	202.0	201.0	203.0	226.0	324.0	199.0	316.0	414.0	298.0	205.0	165.0	183.0	194.0	186.0	181.0	222.0	220.0	215.0	169.0	191.0	232.0	319.0	183.0	387.0	208.0	204.0	188.0	221.0	188.0	308.0	166.0	144.0	127.0	249.0	158.0	136.0	151.0	172.0	133.0	188.0	163.0	202.0	308.0	212.0	181.0	174.0	115.0	172.0	117.0	74.0	139.0	0.0	137.0	211.0	172.0	286.0	248.0
75	20180517 03:37:55.962	13.0	661.0	196.0	231.0	156.0	309.0	188.0	229.0	189.0	164.0	176.0	204.0	174.0	187.0	149.0	156.0	242.0	239.0	243.0	216.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	222.0	424.0	214.0	233.0	210.0	279.0	222.0	264.0	339.0	270.0	343.0	208.0	267.0	437.0	268.0	202.0	239.0	218.0	185.0	276.0	202.0	201.0	241.0	261.0	324.0	275.0	316.0	459.0	330.0	270.0	164.0	179.0	194.0	154.0	311.0	227.0	164.0	186.0	235.0	236.0	264.0	319.0	137.0	387.0	213.0	270.0	188.0	212.0	199.0	313.0	206.0	152.0	193.0	249.0	158.0	236.0	200.0	210.0	155.0	237.0	218.0	236.0	295.0	227.0	181.0	188.0	147.0	184.0	111.0	109.0	70.0	0.0	173.0	146.0	169.0	286.0	159.0
76	20180517 02:36:03.195	11.0	662.0	196.0	209.0	183.0	309.0	177.0	172.0	188.0	151.0	172.0	187.0	248.0	196.0	115.0	104.0	164.0	218.0	243.0	195.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	252.0	466.0	201.0	273.0	213.0	273.0	222.0	189.0	368.0	270.0	395.0	231.0	267.0	409.0	243.0	257.0	193.0	143.0	185.0	245.0	202.0	215.0	286.0	214.0	324.0	275.0	316.0	418.0	326.0	266.0	188.0	179.0	194.0	199.0	206.0	346.0	254.0	215.0	235.0	193.0	261.0	319.0	152.0	387.0	208.0	188.0	188.0	196.0	188.0	308.0	206.0	177.0	127.0	249.0	86.0	236.0	182.0	210.0	215.0	237.0	211.0	266.0	328.0	227.0	149.0	301.0	207.0	145.0	124.0	0.0	0.0	0.0	173.0	161.0	200.0	236.0	201.0
77	20180518 22:50:00.973	1327.0	611.0	0.0	0.0	147.0	125.0	139.0	141.0	186.0	200.0	121.0	193.0	182.0	224.0	270.0	126.0	279.0	162.0	164.0	232.0	123.0	147.0	202.0	185.0	127.0	185.0	172.0	153.0	131.0	187.0	145.0	136.0	195.0	190.0	158.0	186.0	202.0	188.0	181.0	129.0	149.0	110.0	141.0	170.0	143.0	147.0	129.0	241.0	151.0	171.0	155.0	126.0	116.0	158.0	186.0	224.0	143.0	212.0	182.0	116.0	107.0	138.0	143.0	141.0	163.0	186.0	133.0	175.0	143.0	140.0	167.0	116.0	166.0	107.0	210.0	128.0	150.0	126.0	167.0	168.0	156.0	144.0	145.0	177.0	128.0	140.0	164.0	113.0	134.0	103.0	132.0	142.0	143.0	189.0	111.0	173.0	102.0	166.0	193.0	164.0	108.0	139.0	158.0	232.0	152.0	191.0	231.0	183.0	181.0	180.0	103.0	163.0	146.0	175.0	177.0	166.0	286.0	166.0	194.0	150.0	269.0	357.0	346.0	334.0	1092.0	330.0	707.0	1054.0	533.0	528.0	771.0	320.0	672.0	513.0	518.0	648.0	608.0	240.0	215.0	575.0	431.0	406.0	202.0	226.0	184.0	155.0	406.0	221.0	322.0	273.0	348.0	197.0	181.0	157.0	178.0	91.0	100.0	266.0	137.0
78	20180518 22:50:00.973	1322.0	611.0	0.0	0.0	237.0	149.0	135.0	168.0	149.0	153.0	167.0	157.0	165.0	130.0	122.0	160.0	159.0	197.0	192.0	208.0	174.0	141.0	159.0	217.0	116.0	210.0	183.0	217.0	150.0	182.0	152.0	153.0	173.0	91.0	133.0	132.0	142.0	157.0	117.0	199.0	150.0	182.0	149.0	170.0	257.0	112.0	182.0	160.0	159.0	160.0	129.0	200.0	167.0	154.0	197.0	154.0	177.0	174.0	189.0	154.0	132.0	141.0	140.0	173.0	149.0	156.0	207.0	195.0	132.0	209.0	149.0	160.0	163.0	129.0	199.0	155.0	154.0	145.0	149.0	229.0	173.0	166.0	142.0	211.0	107.0	113.0	204.0	167.0	132.0	162.0	128.0	140.0	137.0	139.0	170.0	208.0	161.0	221.0	169.0	223.0	112.0	160.0	212.0	179.0	127.0	219.0	147.0	163.0	216.0	180.0	244.0	101.0	150.0	194.0	257.0	160.0	229.0	191.0	145.0	154.0	203.0	360.0	230.0	256.0	1134.0	208.0	568.0	1029.0	560.0	426.0	764.0	180.0	609.0	573.0	567.0	511.0	626.0	215.0	208.0	513.0	327.0	292.0	202.0	157.0	204.0	192.0	448.0	186.0	337.0	365.0	389.0	247.0	210.0	211.0	222.0	212.0	197.0	182.0	168.0
79	20180517 11:51:19.136	587.0	607.0	213.0	246.0	147.0	152.0	224.0	158.0	184.0	187.0	188.0	164.0	202.0	239.0	146.0	151.0	141.0	143.0	159.0	144.0	166.0	121.0	145.0	226.0	110.0	102.0	194.0	219.0	121.0	109.0	224.0	237.0	197.0	155.0	167.0	158.0	136.0	162.0	139.0	119.0	151.0	196.0	142.0	166.0	126.0	210.0	186.0	270.0	252.0	159.0	189.0	161.0	175.0	182.0	197.0	172.0	175.0	237.0	192.0	142.0	168.0	211.0	172.0	131.0	122.0	148.0	168.0	182.0	158.0	126.0	102.0	151.0	173.0	184.0	123.0	163.0	169.0	114.0	191.0	274.0	152.0	129.0	124.0	154.0	208.0	136.0	158.0	154.0	296.0	298.0	321.0	389.0	426.0	522.0	462.0	584.0	515.0	464.0	486.0	377.0	300.0	486.0	323.0	443.0	469.0	210.0	413.0	401.0	433.0	668.0	388.0	223.0	341.0	321.0	332.0	320.0	380.0	176.0	306.0	283.0	353.0	353.0	309.0	221.0	287.0	245.0	281.0	234.0	297.0	273.0	214.0	205.0	210.0	179.0	146.0	273.0	202.0	284.0	199.0	196.0	202.0	208.0	189.0	183.0	230.0	198.0	185.0	181.0	187.0	165.0	150.0	200.0	174.0	191.0	228.0	168.0	172.0	201.0	126.0
80	20180518 22:50:00.973	1327.0	607.0	0.0	0.0	162.0	161.0	233.0	129.0	130.0	148.0	154.0	150.0	213.0	164.0	170.0	180.0	203.0	249.0	153.0	227.0	134.0	110.0	200.0	139.0	155.0	143.0	161.0	116.0	177.0	180.0	175.0	164.0	152.0	163.0	168.0	154.0	185.0	129.0	154.0	141.0	151.0	140.0	129.0	161.0	147.0	148.0	137.0	122.0	180.0	151.0	151.0	226.0	164.0	225.0	197.0	217.0	141.0	121.0	101.0	126.0	121.0	219.0	159.0	142.0	156.0	133.0	145.0	160.0	120.0	186.0	145.0	155.0	146.0	122.0	160.0	118.0	168.0	171.0	118.0	159.0	170.0	195.0	128.0	180.0	139.0	112.0	238.0	160.0	148.0	131.0	122.0	184.0	152.0	154.0	143.0	168.0	164.0	134.0	172.0	139.0	140.0	136.0	193.0	123.0	118.0	158.0	118.0	192.0	174.0	173.0	149.0	151.0	148.0	199.0	206.0	175.0	200.0	227.0	159.0	158.0	200.0	294.0	251.0	179.0	968.0	454.0	584.0	860.0	695.0	454.0	532.0	264.0	545.0	576.0	488.0	371.0	562.0	231.0	163.0	563.0	423.0	364.0	165.0	263.0	245.0	189.0	402.0	183.0	306.0	311.0	319.0	171.0	196.0	147.0	200.0	179.0	173.0	200.0	191.0
81	20180518 22:50:00.973	1322.0	607.0	0.0	0.0	181.0	150.0	175.0	182.0	225.0	121.0	128.0	216.0	156.0	122.0	144.0	146.0	175.0	124.0	136.0	188.0	187.0	139.0	201.0	150.0	122.0	210.0	156.0	185.0	152.0	149.0	164.0	171.0	182.0	185.0	179.0	179.0	211.0	174.0	176.0	163.0	122.0	158.0	142.0	138.0	158.0	161.0	152.0	200.0	192.0	155.0	159.0	281.0	96.0	194.0	201.0	153.0	241.0	188.0	96.0	83.0	176.0	199.0	142.0	135.0	159.0	179.0	208.0	226.0	138.0	152.0	170.0	199.0	155.0	110.0	142.0	152.0	158.0	130.0	112.0	218.0	136.0	181.0	241.0	111.0	149.0	125.0	204.0	155.0	120.0	196.0	170.0	135.0	187.0	310.0	175.0	179.0	163.0	115.0	120.0	152.0	117.0	146.0	182.0	178.0	142.0	161.0	165.0	173.0	230.0	181.0	118.0	184.0	150.0	158.0	206.0	159.0	149.0	104.0	172.0	135.0	140.0	310.0	208.0	230.0	1044.0	268.0	433.0	997.0	666.0	347.0	532.0	259.0	493.0	546.0	538.0	376.0	545.0	215.0	164.0	525.0	353.0	351.0	194.0	186.0	160.0	184.0	355.0	191.0	430.0	382.0	385.0	202.0	169.0	181.0	146.0	201.0	244.0	156.0	172.0
82	20180517 10:49:12.867	585.0	606.0	189.0	192.0	228.0	129.0	224.0	216.0	247.0	201.0	188.0	138.0	202.0	214.0	132.0	191.0	137.0	152.0	156.0	228.0	129.0	121.0	178.0	226.0	97.0	147.0	172.0	298.0	121.0	97.0	190.0	204.0	155.0	155.0	152.0	144.0	167.0	162.0	130.0	144.0	193.0	196.0	112.0	172.0	135.0	193.0	222.0	275.0	252.0	169.0	172.0	165.0	185.0	182.0	119.0	166.0	142.0	149.0	179.0	186.0	129.0	131.0	118.0	110.0	121.0	165.0	120.0	159.0	158.0	168.0	178.0	120.0	176.0	133.0	226.0	197.0	179.0	110.0	187.0	274.0	148.0	115.0	145.0	150.0	208.0	144.0	199.0	214.0	248.0	298.0	399.0	360.0	426.0	522.0	462.0	438.0	515.0	433.0	477.0	377.0	300.0	486.0	402.0	382.0	445.0	298.0	444.0	363.0	354.0	668.0	388.0	223.0	341.0	321.0	392.0	354.0	380.0	212.0	306.0	245.0	346.0	353.0	386.0	374.0	296.0	363.0	281.0	317.0	218.0	339.0	252.0	283.0	216.0	189.0	209.0	246.0	242.0	323.0	191.0	230.0	234.0	313.0	258.0	228.0	259.0	246.0	273.0	206.0	218.0	168.0	179.0	200.0	203.0	158.0	228.0	202.0	179.0	213.0	152.0
