index	mortality	x	y	20150210 17:25:00.462	20150210 18:25:01.981	20150210 19:25:07.657	20150210 20:25:08.00	20150210 21:25:08.448	20150210 22:25:07.388	20150210 23:25:03.113	20150211 00:25:07.856	20150211 01:25:08.966	20150211 02:25:07.19	20150211 03:25:06.729	20150211 04:25:07.590	20150211 05:25:09.533	20150211 06:25:07.555	20150211 07:25:06.909	20150211 08:25:07.552	20150211 09:25:07.121	20150211 10:25:05.700	20150211 11:25:10.379	20150211 12:25:05.717	20150211 13:25:05.603	20150211 14:24:54.923	20150211 15:24:54.825	20150211 16:24:52.591	20150211 17:24:53.638	20150211 18:24:56.208	20150211 19:24:58.96	20150211 20:25:08.225	20150211 21:25:08.828	20150211 22:25:09.65	20150211 23:25:11.07	20150212 00:25:03.548	20150212 01:25:05.591	20150212 02:25:11.07	20150212 03:25:12.850	20150212 04:25:08.647	20150212 05:25:11.580	20150212 06:25:03.912	20150212 07:25:08.493	20150212 08:25:10.349	20150212 09:25:09.967	20150212 10:25:08.808	20150212 11:25:07.337	20150212 12:25:07.894	20150212 13:25:11.102	20150212 14:25:12.283	20150212 15:25:08.592	20150212 16:25:11.816	20150212 17:25:09.161	20150212 18:25:10.655	20150212 19:25:09.498	20150212 20:25:07.662	20150212 21:25:12.384	20150212 22:25:07.242	20150212 23:25:10.450	20150213 00:25:08.805	20150213 01:25:10.850	20150213 02:25:10.682	20150213 03:25:12.312	20150213 04:25:14.99	20150213 05:25:13.306	20150213 06:25:08.42	20150213 07:25:11.794	20150213 08:25:13.693	20150213 09:25:13.968	20150213 10:24:59.919	20150213 11:24:51.424	20150213 12:24:58.305	20150213 13:24:50.236	20150213 14:24:56.25	20150213 15:24:58.21	20150213 16:57:16.666	20150213 17:57:23.113	20150213 18:57:27.09	20150213 19:57:23.912	20150213 20:57:29.331	20150213 21:57:27.213	20150213 22:57:24.763	20150213 23:57:27.310	20150214 00:57:31.445	20150214 01:57:28.276	20150214 02:57:30.806	20150214 03:57:25.400	20150214 04:57:30.324	20150214 05:57:28.786	20150214 06:57:27.698	20150214 07:57:29.636	20150214 08:57:27.98	20150214 09:57:27.128	20150214 10:57:29.499	20150214 11:57:29.628	20150214 12:57:26.998	20150214 13:57:27.888	20150214 14:57:28.233	20150214 15:57:22.620	20150214 16:59:29.416	20150214 17:59:26.180	20150214 18:59:26.498	20150214 19:59:29.500	20150214 20:59:29.559	20150214 21:59:29.758	20150214 22:59:28.790	20150214 23:59:26.754	20150215 00:59:31.285	20150215 01:59:29.225	20150215 02:59:29.733	20150215 03:59:30.166	20150215 04:59:30.83	20150215 05:59:26.597	20150215 06:59:30.339	20150215 07:59:27.376	20150215 08:59:32.630	20150215 09:59:27.437	20150215 10:59:29.839	20150215 11:59:31.135	20150215 13:59:30.599	20150215 15:59:31.511	20150215 16:59:30.780	20150215 17:59:32.875	20150215 18:59:30.892	20150215 19:59:31.258	20150215 20:59:33.204	20150215 21:59:29.814	20150215 22:59:29.625	20150215 23:59:30.948	20150216 00:59:31.856	20150216 01:59:31.510	20150216 02:59:32.900	20150216 03:59:31.552	20150216 04:59:32.113	20150216 05:59:33.939	20150216 06:59:34.274	20150216 07:59:30.813	20150216 08:59:33.971	20150216 09:59:29.292	20150216 10:59:32.135	20150216 11:59:33.725	20150216 13:59:31.692	20150216 15:05:04.545	20150216 16:05:10.126	20150216 17:09:32.551	20150216 18:09:38.239	20150216 19:09:38.127	20150216 21:06:25.759	20150216 22:06:24.484
11	20150212 11:25:07.337	124.0	894.0	274.0	270.0	261.0	367.0	358.0	363.0	413.0	533.0	478.0	432.0	399.0	382.0	386.0	293.0	277.0	229.0	225.0	307.0	251.0	234.0	292.0	260.0	277.0	323.0	353.0	336.0	373.0	402.0	433.0	458.0	479.0	502.0	469.0	504.0	463.0	471.0	540.0	895.0	580.0	638.0	654.0	940.0	2413.0	1943.0	1441.0	3125.0	1367.0	1182.0	1325.0	1822.0	1904.0	1725.0	1403.0	1586.0	1592.0	1250.0	1374.0	963.0	544.0	519.0	2242.0	2141.0	2360.0	1806.0	1540.0	1496.0	1629.0	1259.0	1501.0	1119.0	963.0	1095.0	978.0	1242.0	1080.0	920.0	1139.0	1087.0	1070.0	986.0	938.0	1245.0	1057.0	1351.0	1151.0	1200.0	1265.0	1311.0	947.0	1409.0	1343.0	803.0	1202.0	818.0	852.0	989.0	938.0	1214.0	910.0	793.0	1030.0	838.0	761.0	1296.0	828.0	740.0	776.0	1221.0	876.0	917.0	907.0	823.0	737.0	928.0	1028.0	1328.0	1081.0	1196.0	830.0	890.0	766.0	995.0	801.0	833.0	846.0	907.0	925.0	1269.0	807.0	935.0	1152.0	1065.0	980.0	953.0	628.0	955.0	799.0	1125.0	735.0	575.0	338.0	295.0	266.0	346.0	293.0
12	20150213 09:25:13.968	420.0	892.0	218.0	356.0	389.0	392.0	288.0	288.0	392.0	272.0	311.0	275.0	248.0	228.0	289.0	260.0	206.0	322.0	249.0	337.0	297.0	322.0	316.0	378.0	313.0	332.0	330.0	322.0	351.0	310.0	307.0	315.0	394.0	353.0	328.0	355.0	249.0	230.0	257.0	248.0	250.0	260.0	316.0	286.0	314.0	327.0	422.0	288.0	272.0	291.0	321.0	453.0	452.0	542.0	581.0	625.0	605.0	834.0	668.0	349.0	323.0	393.0	494.0	592.0	592.0	1362.0	1660.0	2041.0	1956.0	1985.0	1838.0	2415.0	2315.0	2174.0	2437.0	2073.0	2040.0	2325.0	2242.0	1947.0	1997.0	2315.0	2218.0	2000.0	2068.0	2077.0	2076.0	1903.0	2167.0	1802.0	2068.0	1584.0	1637.0	1902.0	1438.0	1867.0	1834.0	1531.0	1513.0	1183.0	1362.0	1588.0	1533.0	1586.0	1319.0	1030.0	1293.0	1257.0	1187.0	1088.0	1174.0	1131.0	1023.0	1207.0	1231.0	1101.0	921.0	946.0	1722.0	1490.0	1840.0	2349.0	2226.0	1694.0	1838.0	1960.0	1891.0	1922.0	1807.0	1662.0	1607.0	1283.0	1328.0	1143.0	1353.0	1370.0	1496.0	1318.0	1366.0	2634.0	1241.0	423.0	325.0	276.0	291.0	353.0	421.0
13	20150211 18:24:56.208	1172.0	891.0	230.0	301.0	316.0	294.0	275.0	282.0	225.0	246.0	236.0	218.0	175.0	220.0	220.0	194.0	189.0	195.0	227.0	237.0	195.0	205.0	229.0	198.0	181.0	201.0	464.0	2306.0	265.0	208.0	232.0	243.0	236.0	226.0	190.0	251.0	213.0	277.0	265.0	290.0	209.0	199.0	190.0	200.0	276.0	207.0	214.0	224.0	262.0	176.0	180.0	234.0	296.0	230.0	202.0	210.0	222.0	232.0	279.0	236.0	241.0	366.0	294.0	507.0	412.0	460.0	461.0	431.0	475.0	496.0	448.0	415.0	504.0	484.0	487.0	691.0	600.0	569.0	593.0	737.0	743.0	696.0	703.0	1101.0	983.0	1097.0	1320.0	1392.0	1474.0	1464.0	1109.0	1417.0	1435.0	1167.0	1333.0	916.0	923.0	1054.0	1246.0	1259.0	891.0	792.0	721.0	846.0	730.0	1170.0	732.0	721.0	891.0	849.0	768.0	953.0	816.0	714.0	753.0	833.0	642.0	1641.0	1096.0	879.0	1311.0	833.0	549.0	969.0	800.0	753.0	746.0	652.0	650.0	799.0	781.0	977.0	607.0	633.0	780.0	1200.0	608.0	700.0	719.0	910.0	607.0	300.0	324.0	244.0	237.0	290.0	299.0
14	20150212 20:25:07.662	878.0	888.0	288.0	303.0	272.0	286.0	270.0	208.0	278.0	214.0	246.0	249.0	218.0	210.0	230.0	241.0	199.0	204.0	220.0	224.0	213.0	206.0	316.0	295.0	277.0	264.0	245.0	230.0	301.0	291.0	229.0	218.0	288.0	227.0	231.0	232.0	243.0	284.0	190.0	230.0	198.0	219.0	280.0	252.0	273.0	346.0	368.0	650.0	452.0	422.0	361.0	707.0	769.0	853.0	887.0	832.0	917.0	774.0	858.0	735.0	452.0	393.0	676.0	1016.0	878.0	751.0	724.0	722.0	848.0	791.0	718.0	891.0	1102.0	1409.0	1228.0	1351.0	1267.0	1089.0	1129.0	1137.0	1200.0	1001.0	840.0	1117.0	699.0	636.0	635.0	628.0	715.0	631.0	925.0	723.0	605.0	1093.0	621.0	943.0	1128.0	862.0	1091.0	1039.0	980.0	817.0	645.0	903.0	953.0	877.0	921.0	893.0	802.0	795.0	560.0	586.0	568.0	556.0	944.0	818.0	1003.0	1045.0	1153.0	764.0	946.0	967.0	816.0	540.0	882.0	936.0	832.0	959.0	762.0	654.0	878.0	511.0	639.0	657.0	801.0	755.0	931.0	705.0	576.0	738.0	778.0	283.0	291.0	299.0	279.0	333.0	303.0
15	20150212 19:25:09.498	163.0	882.0	226.0	428.0	389.0	365.0	365.0	368.0	387.0	392.0	321.0	302.0	229.0	315.0	293.0	280.0	250.0	317.0	305.0	323.0	295.0	279.0	316.0	326.0	297.0	342.0	312.0	322.0	368.0	368.0	290.0	313.0	434.0	343.0	333.0	373.0	413.0	376.0	347.0	474.0	509.0	465.0	397.0	423.0	440.0	517.0	433.0	541.0	365.0	370.0	476.0	893.0	4924.0	4321.0	3342.0	3345.0	3222.0	2560.0	2761.0	1382.0	746.0	849.0	2530.0	2889.0	2771.0	1731.0	1863.0	1630.0	1700.0	1515.0	1661.0	1402.0	1452.0	1509.0	1421.0	1673.0	1517.0	1373.0	1436.0	1707.0	1609.0	1225.0	1265.0	1595.0	1238.0	1402.0	1310.0	1194.0	1308.0	1380.0	1317.0	1380.0	1413.0	1236.0	1252.0	1457.0	1239.0	1297.0	1509.0	1454.0	1222.0	1146.0	1022.0	1099.0	1150.0	1683.0	1232.0	1210.0	1097.0	1112.0	888.0	1026.0	876.0	983.0	1125.0	1341.0	1453.0	1521.0	1498.0	1542.0	1333.0	1226.0	1042.0	1054.0	1139.0	1096.0	1225.0	1167.0	1186.0	1450.0	1217.0	938.0	1029.0	1053.0	1016.0	1052.0	912.0	950.0	858.0	1356.0	1096.0	621.0	372.0	313.0	294.0	372.0	352.0
16	20150212 18:25:10.655	35.0	880.0	240.0	341.0	324.0	355.0	372.0	447.0	394.0	326.0	319.0	295.0	282.0	236.0	266.0	394.0	218.0	251.0	333.0	341.0	334.0	333.0	344.0	329.0	397.0	334.0	339.0	433.0	361.0	311.0	375.0	392.0	300.0	354.0	328.0	337.0	318.0	388.0	420.0	374.0	345.0	363.0	387.0	379.0	429.0	441.0	355.0	575.0	438.0	430.0	444.0	2358.0	2092.0	1922.0	1711.0	1857.0	2061.0	1487.0	1954.0	1199.0	658.0	678.0	1571.0	2016.0	1754.0	1281.0	1215.0	1167.0	1101.0	1214.0	1308.0	1304.0	1400.0	1929.0	2101.0	2297.0	2525.0	2771.0	2945.0	3248.0	3255.0	3109.0	2814.0	2900.0	2540.0	2763.0	2670.0	2551.0	2825.0	2665.0	2731.0	2710.0	2606.0	2375.0	2444.0	2446.0	2427.0	2141.0	2239.0	2334.0	2194.0	1928.0	2090.0	2032.0	1862.0	2040.0	2099.0	1814.0	1882.0	1746.0	1573.0	1801.0	1652.0	1673.0	1757.0	1827.0	1784.0	1787.0	2018.0	1750.0	1774.0	1802.0	1865.0	1532.0	1836.0	1736.0	1676.0	1643.0	1637.0	1726.0	1503.0	1584.0	1400.0	1350.0	1447.0	1335.0	1476.0	1389.0	1338.0	1700.0	1566.0	963.0	440.0	279.0	309.0	339.0	311.0
17	20150213 09:25:13.968	1045.0	883.0	229.0	265.0	343.0	340.0	293.0	267.0	275.0	234.0	229.0	233.0	195.0	186.0	234.0	230.0	182.0	217.0	194.0	217.0	255.0	225.0	235.0	191.0	212.0	204.0	201.0	233.0	241.0	225.0	199.0	223.0	252.0	229.0	208.0	292.0	189.0	222.0	216.0	227.0	203.0	215.0	280.0	224.0	219.0	259.0	240.0	349.0	337.0	382.0	255.0	392.0	339.0	304.0	341.0	319.0	299.0	332.0	405.0	285.0	391.0	355.0	455.0	639.0	578.0	469.0	1806.0	1671.0	1694.0	1434.0	1647.0	1525.0	1786.0	2134.0	1694.0	1981.0	2015.0	1832.0	1715.0	2309.0	2123.0	1288.0	1153.0	2124.0	1117.0	1059.0	1254.0	1202.0	1233.0	1234.0	1399.0	1256.0	1186.0	1272.0	1264.0	1565.0	1309.0	1425.0	1622.0	1907.0	1500.0	1329.0	936.0	1170.0	1217.0	1802.0	1366.0	1201.0	1095.0	1023.0	685.0	862.0	928.0	753.0	1380.0	1514.0	1415.0	1617.0	1933.0	2559.0	1244.0	1519.0	1162.0	793.0	1057.0	1074.0	1221.0	1388.0	1183.0	1769.0	1332.0	957.0	914.0	1184.0	1641.0	1044.0	968.0	1020.0	853.0	1692.0	1118.0	252.0	384.0	342.0	309.0	302.0	305.0
18	20150212 20:25:07.662	753.0	880.0	284.0	486.0	464.0	350.0	407.0	407.0	386.0	442.0	318.0	325.0	268.0	256.0	384.0	373.0	250.0	277.0	336.0	489.0	364.0	406.0	421.0	391.0	444.0	372.0	349.0	410.0	428.0	407.0	415.0	467.0	417.0	376.0	384.0	409.0	373.0	308.0	288.0	392.0	389.0	388.0	389.0	365.0	452.0	418.0	450.0	526.0	430.0	424.0	437.0	630.0	1765.0	5438.0	5028.0	4880.0	4814.0	4835.0	4654.0	2724.0	1527.0	1370.0	2817.0	3255.0	3426.0	3285.0	3273.0	3239.0	3570.0	3099.0	2823.0	3434.0	3372.0	3289.0	3365.0	3180.0	3140.0	3259.0	2966.0	2829.0	2866.0	2893.0	2806.0	2433.0	2585.0	2637.0	2568.0	2353.0	2972.0	2456.0	2707.0	2579.0	2246.0	2592.0	2334.0	2721.0	2460.0	2318.0	2238.0	2208.0	2192.0	2281.0	2082.0	2326.0	2241.0	1882.0	1957.0	1943.0	1978.0	1622.0	1773.0	1668.0	1793.0	1827.0	1868.0	2074.0	1841.0	2137.0	1595.0	1682.0	1765.0	1763.0	1890.0	1781.0	1785.0	1823.0	1731.0	1519.0	1549.0	1582.0	1568.0	1466.0	1433.0	1426.0	1631.0	1715.0	1917.0	2373.0	1441.0	1484.0	1566.0	380.0	350.0	340.0	298.0	459.0	429.0
19	20150214 17:59:26.180	914.0	881.0	288.0	328.0	338.0	295.0	312.0	300.0	276.0	229.0	249.0	209.0	193.0	204.0	228.0	245.0	183.0	201.0	183.0	264.0	205.0	227.0	258.0	294.0	245.0	251.0	252.0	236.0	247.0	251.0	215.0	241.0	331.0	215.0	188.0	230.0	185.0	207.0	192.0	233.0	219.0	209.0	255.0	243.0	231.0	240.0	254.0	298.0	290.0	215.0	218.0	261.0	260.0	228.0	216.0	254.0	230.0	242.0	258.0	251.0	227.0	272.0	223.0	310.0	217.0	274.0	234.0	222.0	234.0	215.0	266.0	261.0	223.0	264.0	297.0	231.0	301.0	205.0	256.0	193.0	232.0	263.0	257.0	301.0	270.0	308.0	367.0	311.0	290.0	368.0	363.0	367.0	389.0	735.0	381.0	582.0	647.0	708.0	1161.0	1328.0	1211.0	1100.0	950.0	998.0	1042.0	1233.0	905.0	988.0	940.0	874.0	696.0	900.0	845.0	775.0	901.0	1015.0	1522.0	1160.0	1420.0	793.0	736.0	919.0	666.0	618.0	793.0	813.0	838.0	969.0	1005.0	924.0	991.0	830.0	1072.0	754.0	743.0	727.0	942.0	988.0	655.0	1196.0	709.0	295.0	301.0	285.0	285.0	301.0	336.0
20	20150213 14:24:56.25	1084.0	873.0	227.0	296.0	294.0	296.0	272.0	251.0	275.0	211.0	262.0	214.0	174.0	229.0	231.0	215.0	231.0	235.0	221.0	234.0	236.0	218.0	251.0	247.0	207.0	574.0	202.0	207.0	239.0	245.0	205.0	200.0	222.0	208.0	202.0	242.0	189.0	213.0	227.0	237.0	202.0	197.0	215.0	214.0	241.0	228.0	243.0	293.0	228.0	199.0	208.0	254.0	226.0	209.0	194.0	191.0	247.0	197.0	216.0	601.0	271.0	316.0	474.0	695.0	637.0	335.0	370.0	366.0	385.0	541.0	577.0	2270.0	1749.0	2227.0	1714.0	2092.0	2307.0	1786.0	1799.0	2334.0	2123.0	1226.0	1142.0	1988.0	1161.0	1056.0	1121.0	1058.0	1017.0	1087.0	1439.0	1239.0	1084.0	1247.0	1002.0	1439.0	1429.0	1540.0	1861.0	1822.0	1483.0	1336.0	931.0	1366.0	1383.0	1777.0	1415.0	1363.0	1130.0	796.0	761.0	922.0	823.0	899.0	1278.0	1651.0	1529.0	1829.0	1781.0	1807.0	1178.0	1860.0	1571.0	1113.0	2013.0	1289.0	1417.0	1433.0	1541.0	1609.0	1474.0	1058.0	741.0	772.0	935.0	812.0	1653.0	837.0	873.0	1568.0	1054.0	336.0	253.0	255.0	256.0	315.0	336.0
21	20150213 11:24:51.424	74.0	867.0	271.0	378.0	342.0	332.0	300.0	285.0	317.0	306.0	331.0	273.0	311.0	202.0	330.0	396.0	269.0	226.0	287.0	308.0	292.0	257.0	293.0	258.0	264.0	280.0	237.0	275.0	284.0	240.0	292.0	270.0	337.0	279.0	314.0	387.0	352.0	424.0	438.0	373.0	390.0	417.0	541.0	429.0	425.0	510.0	473.0	409.0	833.0	685.0	687.0	519.0	509.0	525.0	492.0	549.0	682.0	530.0	639.0	806.0	445.0	483.0	643.0	684.0	835.0	1180.0	1207.0	1283.0	1358.0	1437.0	1292.0	1421.0	1351.0	1576.0	1395.0	1466.0	1284.0	1344.0	1594.0	1872.0	1895.0	1742.0	1942.0	2510.0	1823.0	1804.0	1754.0	1640.0	1582.0	1632.0	1765.0	1880.0	1634.0	1357.0	1520.0	1484.0	1453.0	1266.0	1465.0	1793.0	1314.0	1265.0	1129.0	1209.0	1165.0	1517.0	1249.0	1128.0	1138.0	1248.0	1014.0	1158.0	1074.0	1076.0	1113.0	1273.0	1307.0	1565.0	1308.0	1397.0	1227.0	1466.0	1031.0	1324.0	1062.0	1117.0	1224.0	1315.0	1215.0	1477.0	1093.0	1074.0	1190.0	1118.0	1205.0	1081.0	950.0	1192.0	976.0	1362.0	1070.0	586.0	356.0	293.0	246.0	308.0	343.0
22	20150213 12:24:58.305	665.0	863.0	306.0	363.0	493.0	389.0	423.0	389.0	274.0	309.0	232.0	258.0	217.0	214.0	257.0	245.0	214.0	235.0	312.0	344.0	259.0	285.0	295.0	328.0	292.0	283.0	297.0	288.0	305.0	402.0	282.0	342.0	288.0	326.0	288.0	317.0	280.0	257.0	238.0	272.0	304.0	261.0	270.0	273.0	343.0	334.0	332.0	421.0	336.0	431.0	236.0	369.0	371.0	418.0	439.0	441.0	439.0	415.0	424.0	274.0	393.0	441.0	547.0	632.0	530.0	584.0	611.0	679.0	946.0	4103.0	3364.0	4480.0	4926.0	5401.0	4848.0	4863.0	4771.0	5061.0	4734.0	4616.0	4337.0	3990.0	4172.0	3658.0	2999.0	2771.0	2939.0	2922.0	3369.0	2898.0	3902.0	2539.0	2167.0	3814.0	2734.0	3961.0	3494.0	3227.0	3205.0	2760.0	3043.0	3200.0	2772.0	3117.0	3037.0	2390.0	2864.0	3115.0	2856.0	1571.0	2020.0	1822.0	1840.0	2208.0	2650.0	2659.0	2241.0	1761.0	2074.0	2127.0	2576.0	2517.0	2622.0	1451.0	2418.0	2482.0	2515.0	2170.0	2081.0	1803.0	2141.0	1482.0	1551.0	1214.0	1534.0	1358.0	2231.0	1572.0	1822.0	1591.0	2348.0	459.0	347.0	326.0	317.0	619.0	386.0
23	20150213 12:24:58.305	370.0	863.0	238.0	330.0	359.0	304.0	343.0	286.0	514.0	336.0	321.0	294.0	249.0	233.0	257.0	292.0	220.0	210.0	324.0	310.0	294.0	352.0	372.0	400.0	390.0	334.0	310.0	375.0	385.0	326.0	321.0	313.0	328.0	338.0	332.0	316.0	314.0	278.0	245.0	408.0	333.0	318.0	330.0	439.0	531.0	514.0	592.0	714.0	453.0	386.0	422.0	851.0	753.0	750.0	670.0	811.0	792.0	674.0	864.0	511.0	388.0	367.0	1151.0	1214.0	1251.0	959.0	1082.0	1343.0	1514.0	1747.0	2262.0	2331.0	2543.0	3172.0	2614.0	2993.0	2807.0	2442.0	2609.0	2945.0	2706.0	1858.0	1760.0	2601.0	1554.0	1694.0	1624.0	1598.0	1708.0	1680.0	1980.0	1631.0	1740.0	1804.0	1572.0	1947.0	1840.0	1896.0	2096.0	2375.0	1860.0	1759.0	1184.0	1560.0	1491.0	2273.0	1789.0	1636.0	1423.0	1329.0	1139.0	1305.0	1145.0	1176.0	1689.0	1959.0	1963.0	2047.0	2166.0	2234.0	1545.0	1646.0	1212.0	1198.0	1438.0	1527.0	1682.0	1764.0	1756.0	2008.0	1524.0	987.0	1041.0	1186.0	1169.0	1045.0	1086.0	1153.0	1025.0	2245.0	1477.0	472.0	346.0	336.0	370.0	422.0	378.0
24	20150212 01:25:05.591	114.0	856.0	267.0	333.0	345.0	387.0	377.0	298.0	428.0	269.0	339.0	336.0	199.0	268.0	287.0	299.0	251.0	245.0	254.0	273.0	236.0	222.0	347.0	253.0	232.0	255.0	212.0	236.0	262.0	239.0	235.0	231.0	265.0	584.0	1020.0	1014.0	914.0	770.0	1121.0	1047.0	991.0	804.0	1093.0	876.0	858.0	969.0	986.0	1111.0	1207.0	1255.0	1320.0	1130.0	1126.0	1252.0	1450.0	1435.0	1337.0	1263.0	1074.0	1381.0	701.0	644.0	1626.0	1067.0	1320.0	1221.0	1132.0	1133.0	1274.0	1003.0	1091.0	1137.0	1087.0	881.0	925.0	819.0	917.0	1053.0	781.0	777.0	837.0	917.0	881.0	815.0	792.0	890.0	725.0	984.0	866.0	867.0	763.0	991.0	883.0	794.0	705.0	716.0	606.0	548.0	614.0	503.0	613.0	651.0	595.0	590.0	607.0	581.0	547.0	600.0	605.0	619.0	580.0	710.0	569.0	669.0	465.0	494.0	402.0	491.0	520.0	499.0	472.0	539.0	479.0	684.0	531.0	593.0	499.0	493.0	464.0	423.0	428.0	524.0	753.0	653.0	621.0	498.0	493.0	524.0	661.0	498.0	530.0	396.0	293.0	271.0	225.0	351.0	302.0
25	20150213 12:24:58.305	410.0	853.0	290.0	428.0	402.0	440.0	469.0	414.0	359.0	340.0	303.0	281.0	242.0	217.0	262.0	282.0	214.0	272.0	313.0	301.0	234.0	334.0	312.0	281.0	268.0	274.0	283.0	259.0	324.0	304.0	265.0	254.0	245.0	340.0	230.0	293.0	259.0	280.0	237.0	260.0	282.0	244.0	271.0	254.0	329.0	298.0	437.0	385.0	304.0	319.0	297.0	503.0	420.0	574.0	528.0	576.0	533.0	559.0	551.0	351.0	285.0	519.0	398.0	397.0	390.0	494.0	415.0	582.0	813.0	1378.0	1066.0	1559.0	1866.0	2042.0	1873.0	2196.0	1991.0	1871.0	1805.0	2045.0	2028.0	1231.0	1329.0	1745.0	871.0	736.0	888.0	825.0	1066.0	774.0	1561.0	777.0	778.0	1479.0	744.0	1503.0	1421.0	1505.0	1597.0	1413.0	1430.0	1337.0	952.0	1240.0	1157.0	1415.0	1202.0	1179.0	1169.0	559.0	690.0	663.0	650.0	671.0	1134.0	1166.0	1281.0	1408.0	1172.0	1057.0	1162.0	1209.0	1158.0	556.0	1108.0	1117.0	1192.0	1149.0	1156.0	942.0	1032.0	454.0	656.0	549.0	493.0	432.0	806.0	600.0	677.0	1126.0	1021.0	344.0	283.0	284.0	311.0	312.0	327.0
26	20150213 10:24:59.919	1162.0	850.0	244.0	325.0	333.0	279.0	293.0	296.0	234.0	212.0	256.0	225.0	210.0	232.0	231.0	278.0	216.0	231.0	196.0	249.0	253.0	241.0	246.0	198.0	201.0	260.0	228.0	371.0	226.0	201.0	230.0	243.0	213.0	218.0	207.0	247.0	218.0	218.0	236.0	215.0	202.0	215.0	218.0	246.0	246.0	246.0	276.0	225.0	212.0	202.0	183.0	229.0	263.0	237.0	248.0	247.0	248.0	219.0	216.0	568.0	427.0	418.0	724.0	1143.0	997.0	986.0	2003.0	2791.0	2871.0	2545.0	2788.0	2598.0	3088.0	3691.0	3142.0	3565.0	3474.0	3004.0	3101.0	3733.0	3678.0	2125.0	2213.0	3279.0	1824.0	2029.0	1872.0	1871.0	1962.0	1939.0	2377.0	2068.0	1984.0	2168.0	1832.0	2364.0	2297.0	2449.0	2702.0	2807.0	2230.0	2086.0	1503.0	2149.0	2017.0	2813.0	2109.0	2064.0	1908.0	1617.0	1424.0	1624.0	1443.0	1962.0	2069.0	2388.0	2064.0	4326.0	2403.0	2962.0	1892.0	2279.0	1646.0	1421.0	1722.0	1760.0	2002.0	2319.0	2037.0	2060.0	1883.0	1325.0	1187.0	1722.0	1305.0	1940.0	1620.0	1484.0	1386.0	2193.0	1635.0	312.0	257.0	325.0	327.0	365.0	396.0
27	20150213 05:25:13.306	703.0	853.0	251.0	341.0	396.0	331.0	293.0	295.0	238.0	241.0	246.0	207.0	206.0	183.0	224.0	234.0	235.0	255.0	235.0	251.0	225.0	227.0	347.0	285.0	261.0	291.0	199.0	230.0	302.0	225.0	272.0	349.0	238.0	261.0	229.0	260.0	209.0	266.0	208.0	225.0	235.0	187.0	219.0	302.0	253.0	244.0	247.0	301.0	221.0	215.0	249.0	273.0	318.0	261.0	248.0	241.0	259.0	267.0	318.0	346.0	513.0	543.0	1327.0	1494.0	1231.0	786.0	801.0	808.0	962.0	1057.0	1303.0	1266.0	1496.0	1975.0	1643.0	1753.0	1682.0	1406.0	1406.0	1539.0	1520.0	1173.0	1118.0	1367.0	940.0	974.0	1145.0	930.0	998.0	956.0	1107.0	1018.0	896.0	981.0	808.0	887.0	917.0	862.0	1002.0	1098.0	924.0	847.0	699.0	841.0	848.0	1073.0	758.0	693.0	744.0	777.0	643.0	699.0	660.0	666.0	638.0	1625.0	843.0	724.0	894.0	1055.0	887.0	886.0	722.0	758.0	777.0	724.0	862.0	922.0	692.0	847.0	735.0	842.0	687.0	794.0	799.0	602.0	651.0	1003.0	1546.0	964.0	626.0	297.0	263.0	293.0	282.0	376.0	313.0
28	20150212 23:25:10.450	576.0	847.0	277.0	399.0	427.0	445.0	404.0	402.0	371.0	246.0	382.0	299.0	230.0	238.0	246.0	332.0	197.0	238.0	273.0	320.0	348.0	349.0	385.0	387.0	360.0	434.0	343.0	353.0	375.0	396.0	378.0	392.0	411.0	408.0	349.0	406.0	384.0	359.0	296.0	433.0	383.0	371.0	381.0	478.0	450.0	541.0	514.0	545.0	392.0	689.0	723.0	1145.0	1260.0	1262.0	1191.0	1436.0	3208.0	3362.0	2644.0	1470.0	1429.0	1547.0	4189.0	4195.0	4340.0	3699.0	3610.0	3592.0	3375.0	3525.0	3109.0	3585.0	3218.0	3359.0	3548.0	3087.0	2998.0	3001.0	2806.0	2759.0	2740.0	2972.0	3058.0	2288.0	2603.0	2607.0	2681.0	2622.0	2849.0	2566.0	2673.0	2566.0	2437.0	2550.0	2728.0	2582.0	2162.0	2149.0	2021.0	2005.0	1975.0	2087.0	2341.0	2085.0	2169.0	1804.0	1777.0	1770.0	1934.0	1652.0	1871.0	1931.0	1774.0	1891.0	1684.0	1564.0	2161.0	1684.0	1805.0	1557.0	1575.0	1736.0	1746.0	1650.0	1730.0	1732.0	1599.0	1454.0	1519.0	1580.0	1464.0	1533.0	1534.0	1290.0	1460.0	1560.0	1434.0	1613.0	2600.0	1551.0	1420.0	353.0	314.0	284.0	288.0	456.0	362.0
