index	mortality	x	y	20150210 17:24:35.871	20150210 18:24:37.468	20150210 19:24:43.101	20150210 20:24:43.414	20150210 21:24:43.846	20150210 22:24:42.656	20150210 23:24:41.176	20150211 00:24:43.266	20150211 01:24:44.550	20150211 02:24:42.389	20150211 03:24:42.97	20150211 04:24:42.911	20150211 05:24:44.981	20150211 06:24:42.857	20150211 07:24:42.230	20150211 08:24:42.900	20150211 09:24:40.550	20150211 10:24:41.110	20150211 11:24:45.647	20150211 12:24:41.252	20150211 13:24:40.853	20150211 14:24:30.917	20150211 15:24:30.723	20150211 16:24:28.678	20150211 17:24:29.193	20150211 18:24:32.161	20150211 19:24:33.931	20150211 20:24:43.467	20150211 21:24:44.179	20150211 22:24:44.488	20150211 23:24:46.213	20150212 00:24:38.914	20150212 01:24:41.77	20150212 02:24:46.353	20150212 03:24:48.86	20150212 04:24:43.932	20150212 05:24:47.41	20150212 06:24:39.88	20150212 07:24:43.729	20150212 08:24:45.766	20150212 09:24:45.263	20150212 10:24:44.87	20150212 11:24:42.806	20150212 12:24:43.192	20150212 13:24:46.572	20150212 14:24:47.493	20150212 15:24:44.76	20150212 16:24:45.229	20150212 17:24:44.491	20150212 18:24:46.00	20150212 19:24:45.28	20150212 20:24:42.976	20150212 21:24:47.754	20150212 22:24:42.682	20150212 23:24:45.799	20150213 00:24:44.260	20150213 01:24:46.130	20150213 02:24:46.31	20150213 03:24:47.675	20150213 04:24:49.431	20150213 05:24:48.515	20150213 06:24:43.400	20150213 07:24:47.128	20150213 08:24:48.970	20150213 09:24:49.469	20150213 10:24:35.866	20150213 11:24:27.281	20150213 12:24:34.214	20150213 13:24:26.34	20150213 14:24:32.236	20150213 15:24:32.23	20150213 16:56:51.895	20150213 17:56:58.440	20150213 18:57:02.317	20150213 19:56:59.275	20150213 20:57:04.594	20150213 21:57:02.651	20150213 22:57:00.72	20150213 23:57:02.683	20150214 00:57:06.861	20150214 01:57:03.514	20150214 02:57:06.229	20150214 03:57:00.741	20150214 04:57:05.782	20150214 05:57:04.342	20150214 06:57:03.29	20150214 07:57:04.967	20150214 08:57:02.541	20150214 09:57:02.442	20150214 10:57:04.922	20150214 11:57:05.45	20150214 12:57:02.346	20150214 13:57:03.251	20150214 14:57:03.607	20150214 15:56:58.08	20150214 16:59:04.705	20150214 17:59:01.716	20150214 18:59:01.759	20150214 19:59:04.806	20150214 20:59:04.885	20150214 21:59:05.92	20150214 22:59:04.228	20150214 23:59:02.152	20150215 00:59:06.599	20150215 01:59:04.444	20150215 02:59:05.221	20150215 03:59:05.463	20150215 04:59:05.536	20150215 05:59:01.936	20150215 06:59:05.664	20150215 07:59:02.738	20150215 08:59:07.875	20150215 09:59:02.773	20150215 10:59:05.151	20150215 11:59:06.387	20150215 12:59:03.377	20150215 13:59:05.725	20150215 14:59:07.840	20150215 16:59:06.46	20150215 17:59:08.220	20150215 18:59:06.398	20150215 19:59:06.593	20150215 20:59:08.519	20150215 21:59:05.164	20150215 22:59:04.858	20150215 23:59:06.208	20150216 00:59:07.165	20150216 01:59:06.790	20150216 02:59:08.210	20150216 03:59:07.45	20150216 04:59:07.515	20150216 05:59:09.225	20150216 06:59:09.575	20150216 07:59:06.151	20150216 08:59:09.333	20150216 09:59:04.552	20150216 10:59:07.449	20150216 15:04:39.654	20150216 16:04:45.433	20150216 17:09:07.935	20150216 18:09:13.607	20150216 19:09:13.532	20150216 21:06:01.90	20150216 22:05:59.729
11	20150212 11:24:42.806	166.0	885.0	237.0	356.0	360.0	431.0	319.0	338.0	259.0	277.0	408.0	443.0	271.0	266.0	353.0	276.0	522.0	284.0	342.0	288.0	294.0	347.0	366.0	304.0	292.0	328.0	353.0	401.0	329.0	343.0	356.0	305.0	360.0	352.0	400.0	402.0	537.0	950.0	1018.0	802.0	525.0	696.0	570.0	709.0	2262.0	2089.0	1816.0	3107.0	3660.0	3308.0	3244.0	3227.0	3095.0	3272.0	2890.0	2987.0	2886.0	2586.0	2582.0	2479.0	1032.0	937.0	2424.0	2464.0	2440.0	1824.0	1454.0	1554.0	1603.0	1464.0	1511.0	1447.0	1416.0	1390.0	1607.0	1178.0	1254.0	1198.0	1156.0	1076.0	1022.0	1223.0	1077.0	1092.0	1190.0	1041.0	1180.0	1338.0	1168.0	945.0	1090.0	1296.0	1072.0	1153.0	1280.0	961.0	898.0	910.0	942.0	855.0	785.0	869.0	814.0	765.0	758.0	838.0	917.0	730.0	764.0	972.0	808.0	1050.0	777.0	927.0	818.0	814.0	846.0	1003.0	1397.0	1299.0	1121.0	744.0	891.0	768.0	829.0	718.0	730.0	665.0	690.0	682.0	681.0	654.0	850.0	819.0	816.0	777.0	787.0	645.0	835.0	646.0	428.0	275.0	299.0	285.0	236.0	273.0
12	20150214 05:57:04.342	585.0	887.0	235.0	285.0	279.0	298.0	244.0	288.0	264.0	207.0	261.0	227.0	193.0	237.0	190.0	273.0	322.0	257.0	221.0	216.0	236.0	231.0	243.0	219.0	214.0	253.0	216.0	254.0	244.0	211.0	184.0	221.0	211.0	218.0	236.0	295.0	236.0	259.0	259.0	226.0	258.0	222.0	281.0	215.0	258.0	226.0	266.0	352.0	388.0	312.0	400.0	286.0	375.0	314.0	401.0	350.0	329.0	438.0	400.0	365.0	316.0	291.0	579.0	595.0	707.0	302.0	313.0	311.0	401.0	348.0	381.0	430.0	363.0	356.0	380.0	364.0	359.0	353.0	372.0	392.0	418.0	405.0	503.0	426.0	528.0	657.0	993.0	1061.0	1017.0	852.0	859.0	945.0	1007.0	1112.0	1051.0	770.0	805.0	753.0	617.0	778.0	886.0	875.0	828.0	809.0	663.0	902.0	827.0	674.0	679.0	821.0	822.0	866.0	702.0	755.0	640.0	816.0	745.0	1254.0	1228.0	1251.0	1145.0	637.0	809.0	672.0	787.0	620.0	746.0	717.0	635.0	617.0	673.0	687.0	814.0	742.0	765.0	864.0	799.0	647.0	928.0	658.0	291.0	329.0	265.0	282.0	322.0	271.0
13	20150213 01:24:46.130	625.0	876.0	240.0	261.0	305.0	284.0	258.0	337.0	334.0	298.0	307.0	287.0	266.0	258.0	296.0	317.0	479.0	258.0	294.0	288.0	286.0	312.0	337.0	327.0	302.0	279.0	300.0	359.0	306.0	299.0	272.0	295.0	277.0	354.0	271.0	302.0	306.0	368.0	399.0	398.0	323.0	269.0	277.0	309.0	339.0	364.0	385.0	587.0	577.0	566.0	592.0	547.0	546.0	544.0	1124.0	1647.0	1402.0	1613.0	2741.0	4781.0	1761.0	1842.0	3954.0	3791.0	3791.0	2412.0	1989.0	1997.0	1934.0	1734.0	1598.0	1583.0	1559.0	1676.0	1435.0	1449.0	1288.0	1292.0	1322.0	1298.0	1199.0	1126.0	1255.0	1391.0	1143.0	1136.0	1224.0	1107.0	1192.0	1118.0	1226.0	1633.0	1237.0	1163.0	1201.0	1103.0	986.0	931.0	1039.0	1040.0	948.0	1028.0	926.0	961.0	828.0	1021.0	1260.0	925.0	855.0	883.0	822.0	824.0	856.0	821.0	947.0	1136.0	1219.0	1304.0	1562.0	1757.0	1219.0	1027.0	1213.0	932.0	904.0	966.0	843.0	762.0	865.0	909.0	1103.0	942.0	761.0	791.0	860.0	819.0	751.0	654.0	953.0	1037.0	364.0	333.0	309.0	286.0	291.0	394.0
14	20150213 00:24:44.260	205.0	873.0	252.0	289.0	301.0	334.0	285.0	348.0	281.0	313.0	273.0	263.0	232.0	247.0	266.0	271.0	585.0	412.0	274.0	298.0	330.0	314.0	306.0	325.0	291.0	299.0	285.0	314.0	272.0	220.0	245.0	266.0	269.0	305.0	322.0	302.0	320.0	390.0	378.0	348.0	300.0	300.0	256.0	330.0	332.0	346.0	343.0	513.0	538.0	523.0	676.0	691.0	962.0	1025.0	1034.0	1243.0	1700.0	3540.0	4287.0	5264.0	1705.0	1766.0	4690.0	4355.0	3883.0	1830.0	1292.0	1256.0	1427.0	1249.0	1120.0	1192.0	1291.0	1035.0	1062.0	1344.0	970.0	1203.0	1094.0	1269.0	966.0	964.0	959.0	1313.0	963.0	967.0	891.0	865.0	1012.0	1010.0	1062.0	879.0	838.0	945.0	999.0	1056.0	927.0	844.0	969.0	1093.0	913.0	827.0	811.0	928.0	704.0	1022.0	1622.0	903.0	718.0	785.0	760.0	720.0	664.0	696.0	944.0	1357.0	1319.0	1574.0	1831.0	1688.0	1654.0	1063.0	1359.0	820.0	706.0	1043.0	732.0	772.0	728.0	821.0	1075.0	1219.0	654.0	708.0	815.0	685.0	717.0	616.0	728.0	1122.0	550.0	303.0	307.0	252.0	236.0	290.0
15	20150210 23:24:41.176	75.0	871.0	263.0	316.0	362.0	337.0	306.0	311.0	4072.0	4675.0	2807.0	2379.0	2901.0	3182.0	1732.0	1770.0	1991.0	1198.0	1586.0	1564.0	1520.0	1466.0	1545.0	1580.0	1382.0	1472.0	1497.0	1394.0	1284.0	1129.0	1298.0	1160.0	1117.0	1224.0	1251.0	1083.0	1278.0	1261.0	1201.0	1021.0	1234.0	1127.0	1139.0	1146.0	1145.0	1135.0	1188.0	1026.0	889.0	946.0	1026.0	948.0	940.0	901.0	896.0	917.0	1009.0	886.0	936.0	1007.0	1256.0	1178.0	928.0	824.0	921.0	1030.0	904.0	673.0	886.0	828.0	1382.0	1176.0	1285.0	1219.0	1004.0	1341.0	859.0	1025.0	1113.0	1156.0	931.0	887.0	884.0	1182.0	826.0	847.0	855.0	794.0	946.0	912.0	1031.0	835.0	745.0	740.0	705.0	888.0	858.0	767.0	881.0	895.0	742.0	746.0	790.0	796.0	695.0	766.0	885.0	784.0	672.0	591.0	606.0	677.0	611.0	633.0	693.0	861.0	820.0	779.0	929.0	867.0	932.0	789.0	789.0	697.0	679.0	728.0	719.0	664.0	637.0	639.0	773.0	790.0	497.0	655.0	572.0	579.0	471.0	574.0	486.0	822.0	390.0	349.0	329.0	268.0	255.0	286.0
16	20150214 10:57:04.922	1253.0	869.0	278.0	246.0	259.0	284.0	288.0	263.0	250.0	207.0	247.0	177.0	215.0	254.0	235.0	288.0	356.0	229.0	253.0	236.0	285.0	239.0	247.0	200.0	204.0	227.0	231.0	285.0	256.0	213.0	188.0	270.0	288.0	224.0	208.0	218.0	279.0	244.0	341.0	225.0	247.0	260.0	266.0	280.0	282.0	220.0	278.0	268.0	285.0	247.0	286.0	240.0	238.0	249.0	242.0	293.0	233.0	280.0	241.0	275.0	218.0	250.0	311.0	222.0	249.0	259.0	249.0	225.0	256.0	269.0	301.0	318.0	284.0	318.0	326.0	336.0	303.0	341.0	388.0	351.0	366.0	377.0	407.0	403.0	436.0	443.0	496.0	479.0	562.0	841.0	1174.0	1406.0	1672.0	1517.0	1600.0	1733.0	1449.0	1267.0	1496.0	1378.0	1222.0	1130.0	982.0	1081.0	1004.0	1184.0	1592.0	996.0	852.0	879.0	760.0	1040.0	693.0	826.0	1082.0	1458.0	1396.0	1650.0	1618.0	1635.0	1278.0	1290.0	2213.0	999.0	929.0	1162.0	868.0	931.0	761.0	918.0	1015.0	1156.0	864.0	666.0	1709.0	858.0	848.0	932.0	806.0	942.0	341.0	247.0	299.0	248.0	272.0	287.0
17	20150213 08:24:48.970	958.0	867.0	221.0	291.0	268.0	329.0	276.0	283.0	364.0	254.0	318.0	337.0	248.0	262.0	274.0	314.0	324.0	247.0	382.0	319.0	288.0	358.0	400.0	444.0	415.0	263.0	279.0	353.0	264.0	224.0	316.0	286.0	263.0	253.0	293.0	362.0	313.0	403.0	476.0	507.0	287.0	311.0	405.0	387.0	420.0	424.0	483.0	987.0	952.0	819.0	950.0	881.0	841.0	844.0	950.0	886.0	883.0	814.0	788.0	880.0	383.0	458.0	882.0	717.0	734.0	2324.0	2460.0	2304.0	2246.0	1847.0	1676.0	1711.0	1448.0	1580.0	1511.0	1573.0	1271.0	1376.0	1254.0	1351.0	1218.0	1167.0	1207.0	1356.0	1138.0	1075.0	1157.0	1195.0	1405.0	1018.0	1051.0	1180.0	1236.0	1171.0	1249.0	1147.0	973.0	909.0	1163.0	1161.0	876.0	903.0	832.0	953.0	767.0	1104.0	1415.0	883.0	833.0	910.0	930.0	932.0	687.0	840.0	942.0	1322.0	1222.0	1502.0	1985.0	1430.0	1509.0	1005.0	1285.0	844.0	836.0	996.0	760.0	724.0	806.0	891.0	996.0	1112.0	700.0	833.0	855.0	847.0	796.0	774.0	812.0	972.0	358.0	278.0	297.0	271.0	264.0	345.0
18	20150213 02:24:46.31	665.0	865.0	217.0	272.0	302.0	323.0	283.0	342.0	324.0	294.0	349.0	244.0	275.0	293.0	288.0	299.0	311.0	269.0	297.0	262.0	250.0	286.0	261.0	245.0	293.0	245.0	274.0	290.0	279.0	287.0	272.0	301.0	229.0	307.0	286.0	272.0	289.0	383.0	420.0	341.0	300.0	254.0	263.0	279.0	289.0	288.0	333.0	529.0	549.0	501.0	476.0	587.0	658.0	665.0	783.0	842.0	825.0	850.0	942.0	1473.0	601.0	595.0	1350.0	1287.0	1325.0	737.0	684.0	942.0	1347.0	1430.0	1788.0	1860.0	2142.0	2051.0	1923.0	2266.0	1782.0	1839.0	1849.0	2104.0	1427.0	1481.0	1470.0	2083.0	1370.0	1364.0	1408.0	1502.0	1397.0	1410.0	1743.0	1555.0	1438.0	1372.0	1482.0	1501.0	1216.0	1219.0	1452.0	1561.0	1351.0	1171.0	1169.0	1327.0	1155.0	1584.0	2178.0	1345.0	1069.0	948.0	918.0	1022.0	936.0	966.0	1606.0	1731.0	1936.0	2095.0	2227.0	1986.0	2460.0	1593.0	1815.0	1235.0	772.0	1387.0	910.0	967.0	1045.0	1226.0	1460.0	1461.0	783.0	753.0	842.0	816.0	828.0	817.0	693.0	1417.0	311.0	302.0	314.0	245.0	258.0	342.0
19	20150213 18:57:02.317	245.0	860.0	251.0	329.0	335.0	414.0	363.0	353.0	318.0	419.0	411.0	369.0	406.0	325.0	273.0	269.0	380.0	312.0	285.0	290.0	279.0	292.0	278.0	301.0	246.0	276.0	263.0	286.0	226.0	227.0	218.0	267.0	267.0	220.0	233.0	315.0	251.0	335.0	290.0	246.0	250.0	207.0	302.0	252.0	282.0	273.0	379.0	550.0	584.0	561.0	476.0	527.0	433.0	486.0	462.0	412.0	444.0	448.0	522.0	459.0	427.0	495.0	392.0	510.0	448.0	402.0	494.0	371.0	421.0	463.0	450.0	589.0	446.0	562.0	643.0	670.0	836.0	941.0	1111.0	920.0	935.0	1023.0	1030.0	950.0	895.0	992.0	1060.0	1007.0	1065.0	864.0	969.0	1031.0	996.0	932.0	922.0	858.0	817.0	780.0	759.0	674.0	850.0	822.0	794.0	696.0	744.0	658.0	565.0	722.0	714.0	677.0	707.0	813.0	712.0	832.0	560.0	607.0	653.0	591.0	671.0	870.0	768.0	481.0	648.0	666.0	712.0	529.0	667.0	678.0	606.0	679.0	564.0	559.0	668.0	601.0	692.0	678.0	606.0	650.0	629.0	569.0	337.0	308.0	277.0	260.0	277.0	339.0
20	20150211 07:24:42.230	115.0	857.0	244.0	331.0	390.0	413.0	331.0	340.0	297.0	272.0	310.0	255.0	232.0	230.0	432.0	338.0	1942.0	1093.0	1418.0	1358.0	1262.0	1276.0	1393.0	1225.0	1098.0	1084.0	1360.0	1228.0	1183.0	1173.0	1182.0	1083.0	1065.0	1114.0	1047.0	1098.0	1049.0	1316.0	1088.0	938.0	1141.0	973.0	1136.0	1031.0	1070.0	971.0	930.0	896.0	818.0	747.0	805.0	831.0	823.0	754.0	799.0	766.0	853.0	785.0	599.0	739.0	1065.0	1017.0	602.0	1460.0	1168.0	754.0	793.0	820.0	721.0	693.0	845.0	624.0	692.0	743.0	774.0	722.0	560.0	690.0	743.0	673.0	620.0	615.0	713.0	730.0	573.0	541.0	583.0	544.0	630.0	575.0	601.0	542.0	598.0	517.0	640.0	616.0	509.0	517.0	654.0	565.0	513.0	570.0	502.0	623.0	495.0	497.0	548.0	506.0	478.0	456.0	446.0	416.0	468.0	386.0	507.0	535.0	464.0	515.0	460.0	511.0	399.0	441.0	551.0	422.0	529.0	460.0	495.0	482.0	498.0	484.0	500.0	404.0	383.0	552.0	424.0	436.0	383.0	336.0	452.0	446.0	416.0	335.0	303.0	242.0	289.0	314.0
21	20150211 19:24:33.931	1293.0	858.0	219.0	266.0	310.0	314.0	303.0	241.0	282.0	194.0	239.0	205.0	203.0	264.0	211.0	241.0	556.0	274.0	563.0	496.0	581.0	596.0	570.0	556.0	561.0	513.0	487.0	660.0	4249.0	208.0	227.0	235.0	251.0	231.0	219.0	230.0	242.0	256.0	233.0	219.0	209.0	186.0	228.0	218.0	272.0	215.0	267.0	244.0	274.0	224.0	324.0	258.0	231.0	279.0	251.0	221.0	213.0	222.0	232.0	249.0	272.0	246.0	270.0	238.0	216.0	210.0	267.0	214.0	243.0	243.0	262.0	258.0	244.0	269.0	225.0	228.0	288.0	245.0	216.0	229.0	212.0	204.0	231.0	212.0	243.0	299.0	230.0	267.0	502.0	614.0	322.0	381.0	554.0	962.0	845.0	284.0	297.0	433.0	421.0	372.0	357.0	386.0	392.0	548.0	373.0	518.0	640.0	677.0	563.0	516.0	553.0	807.0	861.0	983.0	1556.0	2467.0	2382.0	2577.0	1937.0	1384.0	1802.0	1716.0	2086.0	995.0	713.0	1315.0	748.0	893.0	864.0	879.0	973.0	1010.0	611.0	578.0	824.0	541.0	508.0	740.0	509.0	964.0	272.0	354.0	311.0	253.0	290.0	282.0
22	20150212 14:24:47.493	536.0	860.0	226.0	270.0	278.0	337.0	275.0	288.0	269.0	327.0	305.0	337.0	292.0	269.0	288.0	317.0	404.0	213.0	341.0	329.0	325.0	333.0	382.0	341.0	336.0	343.0	302.0	324.0	303.0	295.0	325.0	342.0	303.0	347.0	349.0	380.0	413.0	1111.0	1129.0	1076.0	524.0	524.0	493.0	590.0	984.0	1014.0	2857.0	7172.0	6226.0	5342.0	4744.0	4729.0	4009.0	4196.0	3668.0	3764.0	3713.0	3468.0	3408.0	3692.0	1574.0	1403.0	3664.0	3502.0	3285.0	1329.0	1217.0	1071.0	1205.0	1117.0	1101.0	1184.0	992.0	951.0	961.0	1196.0	895.0	879.0	1039.0	1116.0	825.0	780.0	903.0	1006.0	930.0	854.0	924.0	1127.0	965.0	861.0	863.0	974.0	1135.0	998.0	1046.0	962.0	847.0	828.0	967.0	866.0	850.0	772.0	784.0	763.0	632.0	934.0	1213.0	858.0	690.0	718.0	725.0	831.0	667.0	803.0	777.0	1015.0	1070.0	1301.0	1480.0	1625.0	1497.0	890.0	1063.0	898.0	692.0	834.0	648.0	817.0	610.0	778.0	859.0	875.0	753.0	654.0	708.0	677.0	662.0	607.0	806.0	902.0	312.0	278.0	324.0	282.0	261.0	292.0
23	20150212 14:24:47.493	998.0	855.0	267.0	249.0	337.0	287.0	257.0	296.0	431.0	408.0	329.0	389.0	346.0	312.0	291.0	272.0	423.0	354.0	419.0	583.0	482.0	459.0	440.0	415.0	434.0	376.0	350.0	418.0	427.0	311.0	356.0	339.0	378.0	403.0	422.0	452.0	448.0	669.0	685.0	699.0	483.0	583.0	551.0	646.0	804.0	910.0	1206.0	3495.0	2911.0	2511.0	2357.0	2494.0	2150.0	2154.0	2237.0	2088.0	2017.0	1876.0	1922.0	1840.0	823.0	637.0	1281.0	1371.0	1310.0	1727.0	1845.0	1606.0	1627.0	1421.0	1638.0	1594.0	1591.0	1499.0	1428.0	2028.0	1553.0	1673.0	1742.0	1964.0	1387.0	1440.0	1333.0	1797.0	1139.0	1296.0	1229.0	1068.0	1219.0	1269.0	1678.0	1205.0	1139.0	1158.0	1054.0	1561.0	1369.0	1236.0	1411.0	1528.0	1385.0	1253.0	1094.0	1340.0	1216.0	1563.0	1651.0	1286.0	1133.0	1092.0	860.0	807.0	949.0	972.0	1470.0	1569.0	1343.0	1493.0	1561.0	1832.0	1507.0	1438.0	1591.0	1248.0	928.0	1481.0	921.0	1160.0	1166.0	1292.0	1471.0	1390.0	757.0	836.0	839.0	652.0	671.0	1096.0	793.0	1379.0	317.0	296.0	263.0	275.0	281.0	320.0
24	20150213 02:24:46.31	284.0	849.0	216.0	322.0	325.0	355.0	294.0	350.0	324.0	353.0	385.0	371.0	448.0	270.0	431.0	328.0	463.0	235.0	359.0	313.0	324.0	320.0	402.0	383.0	373.0	362.0	353.0	430.0	283.0	258.0	307.0	291.0	355.0	284.0	315.0	298.0	373.0	362.0	405.0	305.0	323.0	282.0	376.0	282.0	359.0	328.0	411.0	461.0	537.0	579.0	530.0	638.0	710.0	728.0	790.0	988.0	1240.0	1298.0	1531.0	4326.0	1418.0	1542.0	3602.0	3562.0	3388.0	2139.0	1851.0	1764.0	1924.0	1629.0	1697.0	1669.0	1712.0	1578.0	1551.0	1624.0	1418.0	1349.0	1512.0	1474.0	1514.0	1357.0	1339.0	1521.0	1335.0	1221.0	1354.0	1205.0	1360.0	1212.0	1413.0	1315.0	1278.0	1438.0	1353.0	1374.0	1147.0	1096.0	1184.0	1267.0	1038.0	1256.0	981.0	1068.0	1056.0	1217.0	1485.0	1120.0	1045.0	896.0	1028.0	1134.0	1020.0	899.0	1192.0	1361.0	1314.0	1535.0	1863.0	1741.0	1605.0	1122.0	1325.0	986.0	943.0	1072.0	947.0	1032.0	1010.0	1072.0	1113.0	1041.0	897.0	892.0	988.0	1054.0	893.0	920.0	823.0	1036.0	600.0	321.0	282.0	309.0	288.0	436.0
25	20150212 08:24:45.766	576.0	848.0	256.0	373.0	348.0	362.0	320.0	350.0	375.0	259.0	249.0	303.0	228.0	269.0	186.0	308.0	419.0	260.0	353.0	327.0	299.0	269.0	340.0	344.0	659.0	671.0	674.0	1278.0	883.0	624.0	786.0	732.0	750.0	859.0	1168.0	918.0	1006.0	1055.0	1213.0	1097.0	1337.0	1980.0	1496.0	2001.0	2233.0	2044.0	1993.0	3350.0	1976.0	1590.0	1475.0	1563.0	3375.0	1572.0	1734.0	1782.0	1686.0	1566.0	1587.0	2009.0	831.0	558.0	1292.0	1324.0	1082.0	711.0	688.0	738.0	886.0	948.0	1108.0	1262.0	2284.0	2277.0	2170.0	2036.0	1845.0	1987.0	1952.0	2009.0	1752.0	1580.0	1731.0	1826.0	1609.0	1572.0	1543.0	1592.0	1707.0	1585.0	1766.0	1613.0	1540.0	1505.0	1509.0	1687.0	1380.0	1517.0	1419.0	1649.0	1401.0	1434.0	1267.0	1434.0	1262.0	1402.0	1370.0	1304.0	1318.0	1108.0	1138.0	1234.0	1202.0	1183.0	1271.0	1284.0	1321.0	1408.0	1168.0	1036.0	1289.0	1243.0	1363.0	1298.0	1166.0	1223.0	1220.0	1214.0	1245.0	1200.0	1350.0	1304.0	1052.0	1089.0	1024.0	1013.0	1051.0	1200.0	962.0	1391.0	342.0	322.0	323.0	242.0	266.0	295.0
26	20150213 10:24:35.866	156.0	846.0	320.0	343.0	338.0	394.0	356.0	312.0	296.0	289.0	321.0	226.0	242.0	224.0	249.0	237.0	295.0	280.0	269.0	256.0	228.0	259.0	239.0	236.0	213.0	348.0	269.0	304.0	254.0	236.0	239.0	249.0	304.0	256.0	246.0	285.0	300.0	326.0	262.0	259.0	266.0	256.0	232.0	257.0	268.0	227.0	263.0	264.0	307.0	247.0	296.0	269.0	282.0	373.0	317.0	304.0	302.0	309.0	321.0	336.0	291.0	358.0	340.0	389.0	315.0	446.0	500.0	933.0	1426.0	963.0	1096.0	1151.0	1164.0	1122.0	997.0	1021.0	1053.0	997.0	979.0	857.0	991.0	902.0	985.0	797.0	920.0	954.0	1060.0	877.0	1029.0	954.0	982.0	865.0	859.0	989.0	1019.0	838.0	765.0	783.0	861.0	699.0	847.0	790.0	753.0	727.0	800.0	632.0	541.0	646.0	747.0	699.0	715.0	923.0	671.0	663.0	554.0	544.0	504.0	470.0	578.0	465.0	472.0	508.0	560.0	744.0	715.0	665.0	714.0	653.0	607.0	483.0	594.0	633.0	764.0	642.0	677.0	591.0	682.0	650.0	668.0	487.0	370.0	329.0	256.0	237.0	288.0	275.0
27	20150212 19:24:45.28	323.0	838.0	304.0	479.0	458.0	565.0	448.0	380.0	313.0	341.0	360.0	331.0	265.0	282.0	341.0	288.0	505.0	220.0	434.0	377.0	336.0	361.0	427.0	353.0	354.0	395.0	381.0	386.0	339.0	379.0	362.0	371.0	347.0	387.0	388.0	420.0	395.0	675.0	698.0	358.0	358.0	402.0	410.0	428.0	445.0	512.0	633.0	505.0	565.0	589.0	777.0	698.0	4591.0	3423.0	2894.0	2794.0	2995.0	2688.0	2452.0	2327.0	1663.0	1423.0	2723.0	3173.0	3206.0	3973.0	4472.0	4378.0	4430.0	3576.0	3804.0	3979.0	3458.0	3395.0	3229.0	2826.0	2981.0	2837.0	2924.0	2492.0	2970.0	2863.0	2758.0	2191.0	2785.0	2519.0	2677.0	2778.0	2711.0	2639.0	2426.0	2596.0	2628.0	2580.0	2547.0	2033.0	2182.0	2142.0	1811.0	1685.0	1753.0	2114.0	1931.0	1784.0	1867.0	1410.0	1171.0	1564.0	1759.0	1844.0	1740.0	1839.0	1758.0	1909.0	1369.0	1064.0	962.0	1141.0	1360.0	1417.0	1114.0	1311.0	1261.0	1395.0	1796.0	1108.0	1710.0	1608.0	1300.0	1167.0	1238.0	1097.0	1672.0	1698.0	1772.0	1531.0	1573.0	1446.0	1509.0	913.0	578.0	378.0	355.0	318.0	323.0	374.0
28	20150215 18:59:06.398	1204.0	841.0	259.0	277.0	276.0	369.0	361.0	378.0	382.0	302.0	299.0	249.0	254.0	251.0	275.0	279.0	301.0	235.0	290.0	249.0	278.0	248.0	243.0	222.0	209.0	367.0	254.0	320.0	322.0	211.0	232.0	253.0	248.0	237.0	230.0	236.0	276.0	265.0	266.0	229.0	279.0	249.0	293.0	292.0	287.0	254.0	308.0	289.0	259.0	288.0	267.0	281.0	273.0	263.0	264.0	275.0	275.0	289.0	258.0	291.0	243.0	218.0	335.0	281.0	261.0	359.0	556.0	649.0	802.0	718.0	1154.0	1248.0	1435.0	1464.0	1292.0	1751.0	1192.0	1508.0	1599.0	1691.0	1112.0	1107.0	1111.0	1581.0	955.0	1101.0	947.0	1273.0	927.0	1188.0	1577.0	755.0	688.0	758.0	760.0	1348.0	1043.0	1005.0	1533.0	1216.0	1088.0	983.0	914.0	1056.0	937.0	1308.0	1190.0	1116.0	799.0	559.0	1053.0	1142.0	1099.0	624.0	1077.0	1108.0	1139.0	1008.0	1654.0	2238.0	1501.0	1166.0	4598.0	3133.0	2757.0	3593.0	2934.0	3091.0	3551.0	3628.0	3809.0	3540.0	2629.0	1087.0	1573.0	1184.0	1256.0	1146.0	1328.0	1066.0	317.0	302.0	252.0	268.0	277.0	328.0
