index	mortality	x	y	20150210 17:47:24.444	20150210 18:47:16.864	20150210 19:47:28.784	20150210 20:47:34.106	20150210 21:47:28.913	20150210 22:47:32.345	20150210 23:47:31.291	20150211 00:47:36.101	20150211 01:47:40.456	20150211 02:47:35.307	20150211 03:47:34.731	20150211 04:47:35.65	20150211 05:47:40.399	20150211 06:47:38.253	20150211 07:47:33.925	20150211 08:47:30.169	20150211 09:47:31.95	20150211 10:47:28.956	20150211 11:47:31.391	20150211 12:47:32.849	20150211 13:47:32.367	20150211 14:46:57.940	20150211 15:46:52.393	20150211 16:46:53.95	20150211 17:46:55.920	20150211 18:46:57.573	20150211 19:47:00.281	20150211 20:47:35.240	20150211 21:47:33.563	20150211 22:47:33.477	20150211 23:47:38.274	20150212 00:47:36.857	20150212 01:47:31.55	20150212 02:47:32.631	20150212 03:47:41.408	20150212 04:47:38.91	20150212 05:47:31.854	20150212 06:47:36.217	20150212 07:47:36.441	20150212 08:47:40.671	20150212 09:47:41.665	20150212 10:47:36.266	20150212 11:47:33.402	20150212 12:47:39.163	20150212 13:47:43.863	20150212 14:47:42.301	20150212 15:47:37.498	20150212 16:47:39.646	20150212 17:47:38.289	20150212 18:47:43.49	20150212 19:47:38.700	20150212 20:47:30.206	20150212 21:47:44.176	20150212 22:47:36.542	20150212 23:47:42.973	20150213 00:47:32.140	20150213 01:47:39.321	20150213 02:47:35.570	20150213 03:47:39.697	20150213 04:47:43.778	20150213 05:47:43.588	20150213 06:47:37.966	20150213 07:47:43.231	20150213 08:47:41.745	20150213 09:47:18.167	20150213 10:47:02.357	20150213 11:46:50.700	20150213 12:47:01.633	20150213 13:46:51.622	20150213 14:46:58.73	20150213 15:47:00.348	20150213 17:19:46.205	20150213 18:19:55.726	20150213 19:19:59.608	20150213 20:19:50.426	20150213 21:19:56.228	20150213 22:19:58.138	20150213 23:19:54.920	20150214 00:19:54.637	20150214 01:20:02.419	20150214 02:19:58.306	20150214 03:19:54.508	20150214 04:19:56.541	20150214 05:20:02.139	20150214 06:19:59.866	20150214 07:19:56.559	20150214 08:20:00.187	20150214 09:19:57.759	20150214 10:19:54.696	20150214 11:19:56.885	20150214 12:19:57.617	20150214 13:19:58.54	20150214 14:19:56.70	20150214 15:19:56.970	20150214 16:19:52.143	20150214 17:21:57.227	20150214 18:21:57.590	20150214 19:21:51.610	20150214 20:21:58.51	20150214 21:22:00.175	20150214 22:21:58.789	20150214 23:21:59.903	20150215 00:21:54.326	20150215 01:21:57.424	20150215 02:21:56.490	20150215 03:21:56.422	20150215 04:22:01.973	20150215 05:21:58.891	20150215 06:21:57.130	20150215 07:21:58.790	20150215 08:21:57.920	20150215 09:22:03.372	20150215 10:21:53.579	20150215 11:21:54.297	20150215 12:22:02.884	20150215 13:21:57.42	20150215 14:21:56.45	20150215 15:22:02.802	20150215 16:21:57.87	20150215 17:22:01.90	20150215 18:22:01.562	20150215 19:21:56.64	20150215 20:21:59.502	20150215 21:22:01.846	20150215 22:21:58.75	20150215 23:21:59.602	20150216 00:22:02.674	20150216 01:21:55.542	20150216 02:22:01.849	20150216 03:22:01.813	20150216 04:21:57.939	20150216 05:22:01.254	20150216 15:27:35.949	20150216 17:31:58.965	20150216 18:32:10.386	20150216 19:32:05.421	20150216 22:28:52.237
11	20150213 23:19:54.920	12.0	1026.0	211.0	240.0	202.0	200.0	191.0	171.0	160.0	185.0	187.0	189.0	199.0	220.0	209.0	166.0	162.0	162.0	191.0	175.0	174.0	168.0	202.0	183.0	257.0	180.0	178.0	175.0	202.0	190.0	175.0	260.0	182.0	156.0	186.0	217.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	149.0	150.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	181.0	165.0	245.0	191.0	231.0	189.0	493.0	236.0	419.0	988.0	1202.0	1274.0	1333.0	897.0	321.0	268.0	191.0	235.0	266.0	511.0	271.0	266.0	442.0	251.0	200.0	222.0	176.0	255.0	236.0	219.0	253.0	213.0	179.0	232.0	194.0	857.0	755.0	678.0	626.0	797.0	603.0	721.0	616.0	650.0	642.0	661.0	688.0	673.0	706.0	559.0	646.0	645.0	651.0	413.0	462.0	792.0	634.0	607.0	674.0	580.0	565.0	543.0	678.0	631.0	494.0	260.0	232.0	274.0	263.0
12	20150214 14:19:56.70	421.0	1025.0	277.0	230.0	207.0	183.0	205.0	164.0	205.0	212.0	193.0	249.0	233.0	186.0	228.0	177.0	185.0	205.0	192.0	165.0	193.0	184.0	200.0	222.0	159.0	214.0	203.0	185.0	206.0	200.0	212.0	200.0	179.0	192.0	177.0	159.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	203.0	186.0	129.0	204.0	196.0	150.0	176.0	200.0	222.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	238.0	242.0	163.0	241.0	220.0	216.0	238.0	268.0	266.0	292.0	315.0	257.0	283.0	250.0	310.0	295.0	298.0	281.0	330.0	424.0	395.0	473.0	426.0	558.0	634.0	1307.0	1192.0	967.0	873.0	752.0	796.0	751.0	753.0	785.0	799.0	711.0	638.0	511.0	568.0	512.0	526.0	421.0	572.0	531.0	572.0	523.0	529.0	530.0	549.0	589.0	570.0	556.0	522.0	525.0	575.0	641.0	753.0	884.0	1679.0	1567.0	1404.0	1324.0	1336.0	1188.0	1292.0	400.0	296.0	212.0	259.0	188.0
13	20150213 13:46:51.622	1330.0	1023.0	313.0	247.0	252.0	208.0	158.0	167.0	176.0	208.0	182.0	207.0	232.0	196.0	211.0	182.0	250.0	243.0	215.0	148.0	209.0	256.0	245.0	231.0	254.0	188.0	202.0	271.0	171.0	216.0	203.0	240.0	175.0	278.0	146.0	137.0	168.0	147.0	199.0	173.0	159.0	0.0	0.0	0.0	0.0	282.0	234.0	221.0	235.0	201.0	362.0	318.0	357.0	307.0	349.0	392.0	406.0	354.0	145.0	182.0	190.0	218.0	178.0	181.0	227.0	488.0	376.0	260.0	222.0	411.0	1098.0	1051.0	1127.0	1119.0	973.0	901.0	980.0	993.0	904.0	978.0	890.0	831.0	850.0	861.0	883.0	902.0	899.0	835.0	929.0	739.0	782.0	784.0	794.0	811.0	721.0	703.0	720.0	609.0	710.0	607.0	729.0	602.0	619.0	619.0	582.0	580.0	581.0	522.0	522.0	519.0	567.0	608.0	496.0	414.0	440.0	608.0	605.0	543.0	645.0	615.0	513.0	657.0	514.0	511.0	531.0	556.0	499.0	543.0	598.0	539.0	531.0	505.0	489.0	573.0	485.0	307.0	198.0	259.0	253.0
14	20150212 22:47:36.542	1008.0	1018.0	268.0	266.0	230.0	199.0	217.0	189.0	201.0	236.0	209.0	296.0	245.0	259.0	242.0	196.0	276.0	223.0	230.0	186.0	275.0	172.0	306.0	283.0	197.0	324.0	320.0	301.0	270.0	327.0	259.0	304.0	303.0	306.0	289.0	285.0	260.0	190.0	259.0	173.0	288.0	184.0	187.0	178.0	196.0	213.0	326.0	260.0	247.0	242.0	315.0	257.0	216.0	259.0	355.0	1147.0	789.0	544.0	768.0	600.0	634.0	674.0	634.0	682.0	520.0	569.0	590.0	727.0	581.0	582.0	579.0	610.0	548.0	524.0	546.0	557.0	531.0	523.0	779.0	582.0	589.0	458.0	501.0	452.0	403.0	457.0	476.0	462.0	517.0	388.0	514.0	493.0	528.0	518.0	444.0	472.0	404.0	478.0	472.0	424.0	427.0	430.0	460.0	425.0	477.0	441.0	446.0	453.0	467.0	480.0	486.0	504.0	656.0	600.0	626.0	786.0	842.0	1108.0	1318.0	1780.0	1768.0	1806.0	1664.0	1599.0	1670.0	1521.0	1356.0	1213.0	1196.0	1135.0	1288.0	1151.0	1304.0	1226.0	1097.0	314.0	306.0	276.0	328.0
15	20150212 07:47:36.441	1097.0	1014.0	267.0	313.0	318.0	349.0	336.0	332.0	238.0	373.0	332.0	382.0	315.0	310.0	289.0	295.0	358.0	306.0	247.0	312.0	304.0	334.0	279.0	304.0	315.0	339.0	346.0	380.0	297.0	348.0	343.0	298.0	272.0	319.0	293.0	332.0	302.0	260.0	332.0	2553.0	7123.0	2840.0	2645.0	2376.0	4325.0	5114.0	5694.0	5659.0	5250.0	5047.0	5119.0	4729.0	4988.0	4451.0	4365.0	4476.0	4033.0	3465.0	4040.0	3979.0	3886.0	3613.0	3518.0	3218.0	3029.0	3349.0	3074.0	3822.0	3202.0	3157.0	3218.0	2890.0	2890.0	3069.0	2716.0	2690.0	2563.0	2658.0	2614.0	2409.0	2368.0	2402.0	2401.0	2250.0	2031.0	2347.0	2415.0	2304.0	2429.0	2217.0	2124.0	2224.0	2374.0	2869.0	2019.0	1902.0	1869.0	1914.0	2021.0	1790.0	1861.0	1661.0	1709.0	1788.0	1547.0	1519.0	1629.0	1457.0	1419.0	1506.0	1471.0	1458.0	1614.0	1474.0	1473.0	1457.0	1612.0	1408.0	1497.0	1344.0	1391.0	1406.0	1454.0	1224.0	1328.0	1445.0	1521.0	1376.0	1428.0	1414.0	1433.0	1355.0	1366.0	1351.0	1220.0	335.0	261.0	326.0	300.0
16	20150212 15:47:37.498	598.0	1018.0	240.0	187.0	213.0	193.0	178.0	222.0	187.0	242.0	257.0	242.0	217.0	227.0	195.0	199.0	184.0	168.0	261.0	213.0	276.0	204.0	224.0	250.0	217.0	237.0	204.0	202.0	220.0	255.0	222.0	262.0	208.0	218.0	278.0	252.0	185.0	176.0	245.0	158.0	242.0	203.0	237.0	135.0	217.0	355.0	543.0	566.0	1491.0	1793.0	1837.0	1391.0	1505.0	1680.0	1489.0	1500.0	1177.0	750.0	845.0	934.0	797.0	798.0	690.0	547.0	592.0	1094.0	625.0	693.0	798.0	1134.0	1555.0	1621.0	1470.0	1103.0	1063.0	937.0	1075.0	1071.0	928.0	1014.0	784.0	871.0	903.0	1199.0	954.0	1052.0	962.0	967.0	995.0	726.0	999.0	836.0	815.0	959.0	837.0	798.0	683.0	601.0	692.0	587.0	613.0	548.0	623.0	678.0	672.0	644.0	587.0	639.0	520.0	596.0	632.0	504.0	423.0	519.0	486.0	456.0	555.0	596.0	501.0	645.0	651.0	553.0	552.0	511.0	553.0	526.0	502.0	500.0	528.0	552.0	551.0	527.0	656.0	698.0	520.0	277.0	207.0	294.0	308.0
17	20150213 01:47:39.321	776.0	1011.0	260.0	236.0	232.0	254.0	183.0	178.0	181.0	290.0	195.0	241.0	213.0	221.0	237.0	196.0	215.0	188.0	186.0	219.0	262.0	229.0	246.0	261.0	232.0	235.0	234.0	266.0	254.0	251.0	306.0	257.0	205.0	222.0	246.0	235.0	239.0	187.0	290.0	216.0	234.0	212.0	277.0	226.0	236.0	237.0	274.0	265.0	310.0	326.0	375.0	242.0	232.0	208.0	236.0	267.0	245.0	206.0	900.0	1232.0	1404.0	1468.0	1597.0	1547.0	1469.0	1271.0	1194.0	1334.0	1333.0	1336.0	1421.0	1517.0	1371.0	1256.0	1087.0	1072.0	1154.0	1020.0	1089.0	975.0	1020.0	930.0	778.0	1042.0	939.0	768.0	824.0	827.0	934.0	630.0	777.0	692.0	701.0	806.0	679.0	714.0	578.0	650.0	589.0	615.0	603.0	542.0	564.0	653.0	633.0	574.0	490.0	557.0	485.0	539.0	542.0	574.0	597.0	626.0	579.0	518.0	467.0	567.0	542.0	580.0	532.0	557.0	573.0	481.0	535.0	508.0	507.0	548.0	554.0	512.0	538.0	475.0	523.0	905.0	495.0	304.0	231.0	293.0	268.0
18	20150214 08:20:00.187	866.0	1006.0	297.0	242.0	218.0	252.0	217.0	188.0	213.0	205.0	205.0	223.0	285.0	233.0	236.0	188.0	178.0	223.0	213.0	192.0	231.0	197.0	186.0	243.0	260.0	217.0	221.0	236.0	251.0	210.0	220.0	283.0	207.0	223.0	183.0	186.0	220.0	202.0	244.0	187.0	280.0	235.0	235.0	170.0	225.0	255.0	269.0	195.0	267.0	203.0	228.0	253.0	255.0	247.0	274.0	236.0	251.0	237.0	224.0	270.0	253.0	266.0	260.0	229.0	213.0	223.0	252.0	317.0	234.0	298.0	292.0	241.0	251.0	281.0	260.0	247.0	316.0	257.0	348.0	227.0	270.0	242.0	264.0	333.0	315.0	358.0	430.0	662.0	1622.0	1459.0	1484.0	1597.0	1521.0	1439.0	1750.0	1733.0	1466.0	1372.0	1446.0	1358.0	1279.0	1193.0	1172.0	1276.0	1194.0	1230.0	1020.0	1211.0	1077.0	949.0	1043.0	1040.0	1054.0	1045.0	1078.0	955.0	894.0	888.0	854.0	1059.0	1131.0	1047.0	929.0	980.0	943.0	883.0	899.0	841.0	785.0	810.0	875.0	887.0	1204.0	809.0	772.0	285.0	352.0	281.0	272.0
19	20150212 15:47:37.498	544.0	1002.0	301.0	230.0	283.0	227.0	187.0	195.0	170.0	249.0	245.0	238.0	306.0	247.0	243.0	190.0	237.0	249.0	203.0	225.0	242.0	304.0	352.0	340.0	355.0	314.0	340.0	323.0	292.0	318.0	281.0	313.0	304.0	272.0	252.0	269.0	281.0	194.0	262.0	261.0	285.0	266.0	299.0	303.0	343.0	340.0	635.0	618.0	2713.0	2388.0	2279.0	2053.0	2038.0	1925.0	1860.0	1943.0	1712.0	1598.0	2038.0	2352.0	2092.0	1898.0	1831.0	1900.0	1989.0	1864.0	2138.0	1861.0	1787.0	1573.0	1743.0	1986.0	1716.0	1609.0	1512.0	1831.0	1724.0	1648.0	1844.0	1753.0	1876.0	1697.0	1635.0	1649.0	1546.0	1467.0	1505.0	1610.0	1530.0	1385.0	1496.0	1476.0	1543.0	1461.0	1183.0	1060.0	1039.0	1185.0	1043.0	1004.0	894.0	986.0	958.0	1007.0	885.0	990.0	806.0	845.0	842.0	866.0	939.0	904.0	1119.0	1022.0	1035.0	814.0	881.0	814.0	840.0	877.0	989.0	963.0	941.0	980.0	975.0	976.0	1078.0	1102.0	1021.0	1136.0	1106.0	1168.0	1596.0	1752.0	1268.0	351.0	224.0	277.0	284.0
20	20150212 04:47:38.91	456.0	1007.0	282.0	254.0	242.0	247.0	208.0	191.0	201.0	262.0	237.0	314.0	267.0	279.0	264.0	256.0	277.0	254.0	270.0	298.0	268.0	360.0	404.0	420.0	435.0	408.0	486.0	435.0	449.0	478.0	467.0	448.0	396.0	474.0	451.0	507.0	523.0	1808.0	2517.0	2146.0	2280.0	2085.0	1932.0	1954.0	1921.0	2051.0	1837.0	1812.0	1595.0	1391.0	1468.0	1146.0	1224.0	1133.0	1132.0	1116.0	1074.0	1038.0	998.0	962.0	867.0	833.0	893.0	856.0	806.0	800.0	813.0	1030.0	888.0	799.0	726.0	809.0	806.0	709.0	617.0	1118.0	984.0	833.0	769.0	622.0	607.0	578.0	541.0	517.0	452.0	535.0	454.0	590.0	594.0	444.0	482.0	447.0	504.0	570.0	395.0	444.0	412.0	421.0	416.0	457.0	361.0	353.0	370.0	370.0	404.0	360.0	396.0	384.0	407.0	423.0	359.0	378.0	343.0	416.0	357.0	346.0	352.0	363.0	405.0	384.0	350.0	344.0	406.0	365.0	384.0	455.0	455.0	294.0	350.0	330.0	344.0	413.0	399.0	461.0	505.0	249.0	306.0	275.0	328.0
21	20150212 13:47:43.863	47.0	1005.0	231.0	209.0	260.0	216.0	199.0	250.0	216.0	256.0	195.0	222.0	222.0	258.0	207.0	208.0	200.0	172.0	200.0	185.0	279.0	184.0	254.0	267.0	271.0	226.0	253.0	274.0	224.0	214.0	248.0	256.0	227.0	267.0	234.0	225.0	207.0	190.0	266.0	234.0	232.0	238.0	285.0	218.0	965.0	1077.0	1170.0	955.0	963.0	966.0	888.0	824.0	810.0	857.0	844.0	779.0	2062.0	1665.0	1660.0	1438.0	1315.0	1387.0	1312.0	1473.0	1375.0	1144.0	1154.0	1419.0	1250.0	1260.0	1129.0	1074.0	998.0	1081.0	1023.0	593.0	445.0	427.0	494.0	771.0	769.0	691.0	740.0	861.0	783.0	751.0	792.0	723.0	760.0	606.0	708.0	679.0	610.0	737.0	923.0	995.0	822.0	928.0	844.0	755.0	746.0	788.0	689.0	739.0	652.0	1631.0	1453.0	1506.0	1209.0	1103.0	1061.0	1042.0	759.0	767.0	742.0	886.0	933.0	844.0	875.0	935.0	901.0	833.0	883.0	906.0	760.0	792.0	878.0	597.0	525.0	566.0	651.0	720.0	867.0	826.0	602.0	308.0	207.0	289.0	286.0
22	20150214 03:19:54.508	1363.0	1005.0	266.0	286.0	245.0	229.0	184.0	190.0	165.0	230.0	210.0	228.0	280.0	252.0	213.0	210.0	211.0	241.0	217.0	228.0	259.0	205.0	265.0	290.0	265.0	246.0	224.0	286.0	241.0	249.0	237.0	274.0	218.0	279.0	218.0	219.0	229.0	194.0	272.0	196.0	261.0	198.0	263.0	237.0	218.0	237.0	282.0	228.0	268.0	222.0	259.0	323.0	258.0	272.0	241.0	245.0	263.0	237.0	239.0	254.0	228.0	226.0	219.0	249.0	267.0	265.0	303.0	353.0	374.0	511.0	562.0	636.0	616.0	715.0	726.0	607.0	777.0	661.0	642.0	613.0	634.0	665.0	759.0	1153.0	1114.0	1425.0	1598.0	1680.0	1581.0	1296.0	1352.0	1167.0	1193.0	1214.0	860.0	787.0	608.0	625.0	629.0	584.0	583.0	615.0	599.0	550.0	572.0	626.0	603.0	445.0	551.0	433.0	473.0	488.0	528.0	440.0	487.0	398.0	515.0	472.0	368.0	473.0	636.0	391.0	450.0	387.0	393.0	421.0	489.0	377.0	361.0	353.0	465.0	384.0	481.0	480.0	467.0	308.0	231.0	271.0	295.0
23	20150213 14:46:58.73	1043.0	1000.0	267.0	221.0	288.0	235.0	225.0	174.0	176.0	223.0	232.0	215.0	281.0	204.0	221.0	191.0	189.0	241.0	201.0	207.0	259.0	321.0	293.0	306.0	348.0	273.0	321.0	305.0	258.0	294.0	319.0	297.0	297.0	288.0	275.0	265.0	274.0	192.0	238.0	206.0	264.0	253.0	235.0	247.0	206.0	242.0	237.0	264.0	226.0	237.0	241.0	262.0	257.0	232.0	240.0	299.0	249.0	211.0	248.0	263.0	253.0	257.0	272.0	370.0	437.0	515.0	579.0	496.0	629.0	627.0	625.0	2311.0	1865.0	2027.0	1968.0	286.0	270.0	278.0	324.0	503.0	853.0	963.0	305.0	282.0	317.0	229.0	271.0	281.0	284.0	238.0	265.0	349.0	402.0	399.0	340.0	378.0	1834.0	2081.0	1433.0	1445.0	1263.0	1297.0	1056.0	1103.0	871.0	895.0	756.0	751.0	697.0	830.0	848.0	797.0	1273.0	1283.0	1250.0	833.0	882.0	679.0	654.0	743.0	734.0	656.0	672.0	635.0	748.0	558.0	639.0	763.0	745.0	664.0	593.0	527.0	798.0	555.0	578.0	283.0	264.0	308.0	284.0
24	20150213 01:47:39.321	634.0	999.0	269.0	247.0	247.0	258.0	226.0	230.0	186.0	228.0	290.0	313.0	332.0	324.0	269.0	299.0	274.0	254.0	251.0	228.0	270.0	214.0	258.0	283.0	244.0	305.0	277.0	345.0	284.0	285.0	256.0	322.0	234.0	258.0	297.0	298.0	294.0	200.0	285.0	199.0	301.0	262.0	257.0	261.0	270.0	288.0	335.0	396.0	368.0	400.0	366.0	451.0	407.0	442.0	529.0	630.0	649.0	785.0	1304.0	2110.0	2026.0	2133.0	1800.0	1617.0	1606.0	1456.0	1622.0	1563.0	1525.0	1382.0	1480.0	1314.0	1312.0	1552.0	1492.0	1680.0	1317.0	1347.0	1846.0	1398.0	1505.0	1219.0	1052.0	1024.0	1066.0	1046.0	1271.0	1215.0	1016.0	1000.0	985.0	986.0	1011.0	1141.0	1000.0	890.0	979.0	1058.0	990.0	952.0	912.0	935.0	845.0	782.0	692.0	657.0	770.0	769.0	990.0	833.0	862.0	757.0	1112.0	973.0	880.0	695.0	835.0	723.0	666.0	566.0	646.0	561.0	676.0	652.0	640.0	656.0	735.0	836.0	755.0	779.0	708.0	592.0	637.0	816.0	610.0	273.0	235.0	262.0	298.0
25	20150213 15:47:00.348	225.0	998.0	264.0	244.0	242.0	193.0	213.0	202.0	194.0	226.0	232.0	252.0	248.0	255.0	215.0	207.0	176.0	186.0	213.0	235.0	246.0	241.0	221.0	230.0	188.0	268.0	224.0	224.0	252.0	199.0	220.0	229.0	198.0	200.0	169.0	214.0	227.0	218.0	261.0	189.0	304.0	200.0	306.0	235.0	226.0	298.0	276.0	222.0	263.0	263.0	252.0	258.0	293.0	285.0	256.0	229.0	273.0	235.0	261.0	293.0	280.0	219.0	233.0	318.0	220.0	244.0	258.0	254.0	288.0	264.0	244.0	330.0	743.0	778.0	844.0	867.0	864.0	794.0	821.0	656.0	661.0	570.0	634.0	764.0	555.0	586.0	489.0	680.0	671.0	482.0	602.0	542.0	506.0	452.0	1217.0	1015.0	853.0	732.0	716.0	725.0	744.0	622.0	664.0	659.0	614.0	692.0	498.0	716.0	484.0	484.0	599.0	1126.0	1010.0	964.0	963.0	1078.0	1024.0	972.0	1059.0	1008.0	1088.0	1001.0	1021.0	1044.0	935.0	855.0	858.0	812.0	991.0	801.0	959.0	875.0	984.0	864.0	832.0	285.0	241.0	315.0	247.0
26	20150212 13:47:43.863	722.0	994.0	261.0	231.0	227.0	173.0	178.0	186.0	173.0	243.0	234.0	255.0	219.0	236.0	242.0	204.0	223.0	192.0	229.0	215.0	252.0	253.0	302.0	328.0	348.0	291.0	279.0	307.0	272.0	261.0	314.0	311.0	301.0	259.0	280.0	248.0	245.0	265.0	272.0	254.0	274.0	242.0	286.0	250.0	438.0	863.0	1911.0	1753.0	1558.0	1439.0	1520.0	1255.0	1435.0	1252.0	1123.0	1152.0	1187.0	1226.0	227.0	299.0	260.0	267.0	273.0	284.0	266.0	283.0	264.0	272.0	224.0	299.0	250.0	224.0	238.0	226.0	213.0	216.0	219.0	294.0	249.0	188.0	250.0	221.0	232.0	257.0	235.0	220.0	249.0	245.0	229.0	212.0	228.0	315.0	275.0	269.0	272.0	220.0	219.0	247.0	191.0	200.0	983.0	888.0	1034.0	1002.0	1005.0	1030.0	895.0	983.0	726.0	710.0	879.0	797.0	730.0	690.0	646.0	677.0	704.0	666.0	615.0	845.0	902.0	787.0	821.0	749.0	712.0	732.0	734.0	672.0	547.0	565.0	692.0	746.0	715.0	1450.0	604.0	272.0	297.0	247.0	249.0
27	20150213 23:19:54.920	1220.0	993.0	240.0	264.0	287.0	185.0	198.0	198.0	177.0	223.0	246.0	224.0	269.0	255.0	253.0	216.0	200.0	202.0	220.0	207.0	237.0	283.0	263.0	348.0	252.0	221.0	278.0	320.0	259.0	211.0	252.0	245.0	222.0	289.0	228.0	234.0	253.0	217.0	272.0	239.0	292.0	210.0	284.0	213.0	230.0	264.0	328.0	268.0	244.0	276.0	300.0	298.0	228.0	281.0	228.0	247.0	295.0	306.0	285.0	324.0	351.0	308.0	312.0	333.0	274.0	359.0	401.0	394.0	464.0	380.0	463.0	593.0	828.0	769.0	791.0	809.0	985.0	1383.0	1461.0	1951.0	2707.0	3136.0	3007.0	2971.0	2824.0	3013.0	2757.0	2686.0	2635.0	2151.0	2335.0	2412.0	2294.0	2383.0	2207.0	2017.0	1790.0	1674.0	1704.0	1672.0	1643.0	1592.0	1672.0	1665.0	1684.0	1682.0	1584.0	1516.0	1326.0	1272.0	1311.0	1361.0	1100.0	1029.0	978.0	1270.0	1256.0	1288.0	1281.0	1402.0	1390.0	1375.0	1224.0	1400.0	1229.0	1235.0	1313.0	1015.0	1034.0	924.0	1216.0	1054.0	1158.0	1138.0	1041.0	316.0	230.0	309.0	262.0
28	20150213 10:47:02.357	1132.0	995.0	350.0	236.0	271.0	227.0	205.0	198.0	177.0	208.0	301.0	236.0	218.0	236.0	194.0	228.0	206.0	235.0	193.0	249.0	242.0	251.0	429.0	287.0	259.0	255.0	276.0	296.0	286.0	291.0	257.0	275.0	228.0	323.0	235.0	264.0	269.0	218.0	231.0	237.0	234.0	196.0	260.0	252.0	233.0	226.0	254.0	173.0	256.0	195.0	242.0	236.0	222.0	193.0	222.0	212.0	236.0	235.0	203.0	246.0	214.0	261.0	282.0	225.0	257.0	207.0	212.0	1860.0	1718.0	1669.0	1728.0	1541.0	1464.0	1579.0	1550.0	198.0	255.0	276.0	309.0	265.0	233.0	273.0	220.0	272.0	233.0	220.0	245.0	223.0	238.0	217.0	320.0	270.0	296.0	351.0	932.0	762.0	792.0	879.0	905.0	854.0	823.0	882.0	811.0	869.0	642.0	588.0	691.0	695.0	761.0	1057.0	1292.0	1470.0	1488.0	1443.0	1359.0	1504.0	1482.0	1326.0	1503.0	1360.0	1371.0	1376.0	1275.0	1273.0	1243.0	1194.0	1177.0	994.0	912.0	922.0	1082.0	983.0	836.0	952.0	797.0	309.0	218.0	287.0	263.0
29	20150212 05:47:31.854	810.0	991.0	307.0	264.0	256.0	200.0	207.0	221.0	183.0	207.0	203.0	240.0	249.0	219.0	210.0	207.0	176.0	197.0	225.0	212.0	269.0	304.0	311.0	348.0	411.0	312.0	342.0	375.0	299.0	330.0	270.0	352.0	352.0	310.0	279.0	273.0	282.0	430.0	2160.0	1871.0	1953.0	1696.0	1682.0	1709.0	1958.0	1958.0	1770.0	1782.0	1699.0	1773.0	1873.0	1676.0	1616.0	1587.0	1638.0	1541.0	1477.0	1329.0	1622.0	1597.0	1513.0	1438.0	1343.0	1452.0	1214.0	1140.0	1121.0	1464.0	1362.0	1445.0	1240.0	1157.0	1123.0	1347.0	1260.0	1486.0	1544.0	1558.0	1457.0	1462.0	1409.0	1331.0	1305.0	1561.0	1357.0	1516.0	1288.0	1337.0	1730.0	1258.0	1420.0	1370.0	1264.0	1356.0	1131.0	1135.0	975.0	937.0	977.0	950.0	880.0	880.0	922.0	914.0	887.0	923.0	862.0	971.0	819.0	838.0	813.0	740.0	773.0	705.0	713.0	769.0	746.0	809.0	960.0	886.0	894.0	882.0	816.0	878.0	803.0	820.0	897.0	752.0	724.0	676.0	765.0	878.0	1004.0	731.0	756.0	330.0	239.0	282.0	247.0
30	20150214 15:19:56.970	314.0	994.0	232.0	244.0	265.0	217.0	212.0	170.0	194.0	220.0	198.0	295.0	227.0	240.0	217.0	215.0	201.0	208.0	227.0	213.0	228.0	181.0	222.0	249.0	221.0	228.0	211.0	257.0	204.0	269.0	242.0	226.0	205.0	220.0	205.0	196.0	209.0	178.0	256.0	189.0	253.0	234.0	257.0	190.0	211.0	213.0	297.0	263.0	289.0	234.0	277.0	221.0	249.0	223.0	260.0	247.0	202.0	203.0	299.0	250.0	285.0	303.0	241.0	267.0	205.0	229.0	345.0	273.0	249.0	272.0	235.0	259.0	257.0	259.0	242.0	324.0	350.0	383.0	348.0	399.0	344.0	367.0	313.0	379.0	317.0	418.0	359.0	315.0	365.0	277.0	305.0	304.0	401.0	371.0	660.0	1614.0	1225.0	1009.0	1066.0	957.0	925.0	894.0	706.0	746.0	712.0	1354.0	1161.0	1039.0	1098.0	1107.0	1154.0	1119.0	1004.0	912.0	904.0	1072.0	1055.0	930.0	1053.0	818.0	801.0	861.0	841.0	822.0	1025.0	869.0	912.0	925.0	857.0	859.0	805.0	568.0	651.0	909.0	418.0	327.0	235.0	268.0	246.0
