index	mortality	x	y	20150210 17:51:58.253	20150210 18:51:50.109	20150210 19:52:05.593	20150210 20:52:08.760	20150210 21:52:03.491	20150210 22:52:09.320	20150210 23:52:04.71	20150211 00:52:11.438	20150211 01:52:15.657	20150211 02:52:10.498	20150211 03:52:08.739	20150211 04:52:10.330	20150211 05:52:15.913	20150211 06:52:10.421	20150211 07:52:08.316	20150211 08:52:07.123	20150211 09:52:08.453	20150211 10:52:05.941	20150211 11:52:05.977	20150211 12:52:09.785	20150211 13:52:10.122	20150211 14:51:29.246	20150211 15:51:21.847	20150211 16:51:24.717	20150211 17:51:27.130	20150211 18:51:27.305	20150211 19:51:29.984	20150211 20:52:10.523	20150211 21:52:08.329	20150211 22:52:05.883	20150211 23:52:13.195	20150212 00:52:13.811	20150212 01:52:05.845	20150212 02:52:07.376	20150212 03:52:16.460	20150212 04:52:10.662	20150212 05:52:06.682	20150212 06:52:10.986	20150212 07:52:11.620	20150212 08:52:15.130	20150212 09:52:14.268	20150212 10:52:11.358	20150212 11:52:02.480	20150212 12:52:14.382	20150212 13:52:18.616	20150212 14:52:19.188	20150212 15:52:14.384	20150212 16:52:14.777	20150212 17:52:14.754	20150212 18:52:17.647	20150212 19:52:13.769	20150212 20:52:05.397	20150212 21:52:18.958	20150212 22:52:11.138	20150212 23:52:17.489	20150213 00:52:06.694	20150213 01:52:13.909	20150213 02:52:12.638	20150213 03:52:17.53	20150213 04:52:19.498	20150213 05:52:18.296	20150213 06:52:10.344	20150213 07:52:19.389	20150213 08:52:10.894	20150213 09:51:46.919	20150213 10:51:28.846	20150213 11:51:19.789	20150213 12:51:30.863	20150213 13:51:21.52	20150213 14:51:27.751	20150213 15:51:30.188	20150213 17:24:21.871	20150213 18:24:31.191	20150213 19:24:34.689	20150213 20:24:25.09	20150213 21:24:33.692	20150213 22:24:34.12	20150213 23:24:31.645	20150214 00:24:32.108	20150214 01:24:37.298	20150214 02:24:33.164	20150214 03:24:29.578	20150214 04:24:31.506	20150214 05:24:37.315	20150214 06:24:35.501	20150214 07:24:31.694	20150214 08:24:35.625	20150214 09:24:30.192	20150214 10:24:29.942	20150214 11:24:32.24	20150214 12:24:32.827	20150214 13:24:33.271	20150214 14:24:27.744	20150214 15:24:34.844	20150214 16:24:28.76	20150214 17:26:32.648	20150214 18:26:33.573	20150214 19:26:26.978	20150214 20:26:33.414	20150214 21:26:35.371	20150214 22:26:36.676	20150214 23:26:36.921	20150215 00:26:30.35	20150215 01:26:30.785	20150215 02:26:32.153	20150215 03:26:32.529	20150215 04:26:37.755	20150215 05:26:34.595	20150215 06:26:32.972	20150215 07:26:36.375	20150215 08:26:33.596	20150215 09:26:40.310	20150215 10:26:31.252	20150215 11:26:29.71	20150215 12:26:35.461	20150215 13:26:31.651	20150215 14:26:28.734	20150215 15:26:38.485	20150215 16:26:32.389	20150215 17:26:36.990	20150215 18:26:37.726	20150215 19:26:33.205	20150215 20:26:35.227	20150215 21:26:37.379	20150215 22:26:33.669	20150215 23:26:34.884	20150216 00:26:38.162	20150216 01:26:32.903	20150216 02:26:37.85	20150216 03:26:37.204	20150216 04:26:33.55	20150216 05:26:37.471	20150216 06:26:37.773	20150216 07:26:36.400	20150216 08:26:36.858	20150216 09:26:45.421	20150216 10:26:38.580	20150216 11:26:37.954	20150216 12:26:38.237	20150216 13:26:31.486	20150216 14:26:38.821	20150216 15:32:13.74	20150216 17:36:34.989	20150216 18:36:45.713	20150216 19:36:41.96
11	20150214 09:24:30.192	760.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	133.0	203.0	229.0	182.0	240.0	320.0	347.0	507.0	724.0	656.0	715.0	760.0	591.0	1152.0	825.0	663.0	661.0	234.0	222.0	203.0	184.0	229.0	216.0	235.0	206.0	249.0	210.0	221.0	284.0	249.0	231.0	327.0	218.0	216.0	276.0	250.0	220.0	187.0	228.0	281.0	244.0	258.0	300.0	284.0	318.0	279.0	255.0	291.0	312.0	255.0	353.0	354.0	414.0	348.0	360.0	353.0	406.0	415.0	396.0	387.0	489.0	453.0	435.0	432.0	406.0	500.0	456.0	618.0	1820.0	2272.0	2011.0	1830.0	1839.0	1645.0	799.0	749.0	571.0	673.0	703.0	559.0	304.0	235.0	201.0	257.0	337.0	287.0	354.0	325.0	290.0	316.0	319.0	270.0	255.0	329.0	310.0	318.0	358.0	327.0	308.0	265.0	245.0	297.0	285.0	326.0	347.0	335.0	272.0	304.0	521.0	1405.0	628.0	759.0	725.0	833.0	646.0	643.0	563.0	655.0	1171.0	1333.0	1042.0	1188.0	894.0	3698.0	321.0	326.0	230.0
12	20150214 09:24:30.192	27.0	994.0	0.0	238.0	206.0	205.0	0.0	0.0	0.0	150.0	0.0	236.0	183.0	130.0	202.0	0.0	212.0	167.0	175.0	246.0	226.0	227.0	277.0	202.0	279.0	250.0	231.0	225.0	229.0	305.0	215.0	242.0	231.0	235.0	234.0	269.0	230.0	270.0	220.0	257.0	208.0	253.0	264.0	241.0	278.0	318.0	248.0	243.0	338.0	377.0	347.0	299.0	367.0	361.0	297.0	392.0	380.0	379.0	408.0	389.0	399.0	402.0	495.0	413.0	470.0	415.0	416.0	479.0	413.0	435.0	428.0	381.0	479.0	419.0	432.0	370.0	446.0	540.0	456.0	519.0	448.0	602.0	616.0	780.0	751.0	1062.0	1174.0	1437.0	3553.0	6235.0	6245.0	7422.0	6647.0	6446.0	3074.0	2980.0	2949.0	2741.0	3133.0	2895.0	2792.0	2712.0	2517.0	2595.0	2848.0	2258.0	2542.0	2635.0	2622.0	2381.0	2317.0	2429.0	2461.0	2239.0	2461.0	2373.0	2459.0	2462.0	2487.0	2237.0	2285.0	2576.0	2473.0	2407.0	2418.0	2267.0	2285.0	2085.0	2080.0	2064.0	2108.0	2231.0	2431.0	2526.0	2255.0	2269.0	2031.0	2157.0	2219.0	2256.0	2208.0	2526.0	2321.0	3696.0	262.0	224.0	164.0
13	20150213 09:51:46.919	1078.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	135.0	183.0	187.0	198.0	200.0	244.0	233.0	233.0	224.0	267.0	248.0	214.0	298.0	239.0	194.0	256.0	254.0	274.0	310.0	304.0	238.0	320.0	256.0	275.0	320.0	286.0	255.0	216.0	223.0	319.0	411.0	591.0	529.0	652.0	642.0	580.0	601.0	605.0	504.0	652.0	509.0	561.0	554.0	719.0	1000.0	940.0	1008.0	1129.0	1008.0	1190.0	1191.0	1354.0	1493.0	1292.0	1337.0	1344.0	1429.0	1432.0	1639.0	1272.0	1360.0	1294.0	1514.0	1668.0	1574.0	1870.0	2010.0	1817.0	980.0	927.0	818.0	961.0	856.0	873.0	932.0	846.0	759.0	820.0	868.0	730.0	692.0	597.0	636.0	532.0	700.0	508.0	604.0	659.0	587.0	510.0	503.0	406.0	540.0	543.0	499.0	513.0	596.0	467.0	564.0	508.0	576.0	566.0	554.0	556.0	570.0	452.0	443.0	460.0	451.0	412.0	521.0	461.0	435.0	598.0	553.0	453.0	392.0	443.0	607.0	689.0	650.0	818.0	836.0	1438.0	270.0	236.0	239.0
14	20150212 15:52:14.384	1170.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	207.0	256.0	266.0	283.0	328.0	336.0	427.0	476.0	517.0	819.0	657.0	631.0	846.0	918.0	765.0	845.0	931.0	982.0	910.0	1022.0	980.0	1145.0	965.0	826.0	832.0	981.0	1795.0	1805.0	2681.0	2655.0	1859.0	1959.0	1840.0	2087.0	1916.0	1892.0	1881.0	1863.0	1923.0	2018.0	1744.0	2002.0	570.0	1832.0	2103.0	1881.0	2077.0	2171.0	1865.0	1872.0	1955.0	1932.0	1961.0	1952.0	1814.0	1480.0	1450.0	1619.0	1681.0	1715.0	1940.0	1769.0	1912.0	1683.0	1850.0	1887.0	1921.0	2192.0	2211.0	2134.0	1773.0	2032.0	1976.0	1927.0	3879.0	3695.0	3323.0	3382.0	3328.0	2838.0	2465.0	2270.0	2650.0	2190.0	2139.0	2621.0	2577.0	2570.0	2538.0	2169.0	2212.0	1030.0	956.0	1085.0	1377.0	1052.0	1107.0	1247.0	1237.0	1232.0	1191.0	1476.0	1480.0	1854.0	1902.0	1799.0	1562.0	1466.0	1227.0	1821.0	2050.0	2014.0	2104.0	1971.0	2036.0	1866.0	1834.0	1765.0	2114.0	2279.0	2288.0	2228.0	2017.0	1306.0	223.0	231.0	265.0
15	20150216 10:26:38.580	1388.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	133.0	172.0	146.0	113.0	220.0	270.0	142.0	195.0	166.0	202.0	147.0	183.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	356.0	309.0	219.0	250.0	264.0	277.0	277.0	276.0	342.0	328.0	325.0	263.0	261.0	354.0	231.0	273.0	227.0	250.0	203.0	243.0	251.0	223.0	263.0	241.0	241.0	204.0	248.0	279.0	232.0	246.0	260.0	260.0	361.0	330.0	290.0	278.0	310.0	238.0	266.0	265.0	234.0	199.0	272.0	213.0	288.0	265.0	198.0	274.0	248.0	349.0	256.0	332.0	198.0	348.0	212.0	319.0	272.0	214.0	228.0	302.0	323.0	235.0	318.0	240.0	359.0	250.0	239.0	233.0	228.0	272.0	683.0	831.0	841.0	836.0	894.0	1343.0	252.0	185.0	208.0
16	20150214 02:24:33.164	1343.0	992.0	333.0	306.0	262.0	260.0	227.0	0.0	367.0	187.0	188.0	221.0	219.0	268.0	200.0	222.0	196.0	231.0	268.0	233.0	260.0	243.0	202.0	217.0	219.0	231.0	174.0	252.0	315.0	289.0	236.0	251.0	290.0	300.0	292.0	254.0	327.0	247.0	248.0	190.0	228.0	184.0	229.0	277.0	314.0	247.0	205.0	288.0	231.0	244.0	220.0	254.0	263.0	236.0	255.0	272.0	292.0	270.0	219.0	263.0	268.0	258.0	225.0	304.0	273.0	394.0	413.0	442.0	303.0	350.0	326.0	343.0	347.0	794.0	870.0	482.0	478.0	741.0	692.0	725.0	704.0	623.0	1265.0	786.0	929.0	1153.0	895.0	1443.0	801.0	704.0	715.0	680.0	745.0	822.0	716.0	868.0	673.0	679.0	685.0	596.0	1939.0	1868.0	2068.0	2086.0	1918.0	2105.0	2180.0	2042.0	1976.0	1907.0	1958.0	677.0	740.0	785.0	813.0	770.0	812.0	721.0	678.0	645.0	616.0	838.0	755.0	760.0	576.0	506.0	582.0	497.0	670.0	501.0	571.0	623.0	650.0	704.0	735.0	691.0	695.0	612.0	454.0	461.0	562.0	667.0	731.0	1707.0	485.0	260.0	261.0
17	20150215 12:26:35.461	939.0	990.0	240.0	291.0	267.0	207.0	192.0	190.0	220.0	184.0	200.0	232.0	197.0	249.0	192.0	220.0	225.0	164.0	261.0	197.0	234.0	215.0	253.0	227.0	282.0	198.0	199.0	256.0	213.0	242.0	255.0	250.0	253.0	271.0	282.0	193.0	273.0	320.0	231.0	235.0	245.0	259.0	296.0	256.0	242.0	225.0	202.0	266.0	231.0	260.0	230.0	317.0	283.0	298.0	300.0	294.0	300.0	294.0	310.0	334.0	410.0	388.0	420.0	426.0	429.0	464.0	420.0	540.0	371.0	383.0	485.0	617.0	682.0	544.0	672.0	480.0	437.0	534.0	488.0	458.0	549.0	431.0	354.0	344.0	372.0	383.0	331.0	452.0	311.0	302.0	346.0	316.0	372.0	309.0	398.0	423.0	381.0	400.0	430.0	428.0	445.0	524.0	525.0	590.0	519.0	659.0	618.0	635.0	616.0	700.0	865.0	875.0	805.0	939.0	1196.0	1652.0	1937.0	2482.0	2385.0	2272.0	2222.0	1833.0	1886.0	1712.0	1956.0	1928.0	1789.0	1761.0	1695.0	679.0	1718.0	1623.0	1457.0	1445.0	1585.0	1632.0	1597.0	1339.0	1440.0	1450.0	1417.0	1550.0	1433.0	3409.0	273.0	251.0	230.0
18	20150211 12:52:09.785	1260.0	995.0	0.0	235.0	246.0	0.0	0.0	0.0	0.0	155.0	0.0	148.0	230.0	0.0	0.0	0.0	0.0	238.0	185.0	249.0	198.0	1488.0	2214.0	2097.0	244.0	219.0	241.0	260.0	290.0	360.0	303.0	256.0	327.0	287.0	331.0	293.0	355.0	590.0	583.0	1218.0	1882.0	2002.0	1637.0	1635.0	303.0	273.0	224.0	312.0	252.0	304.0	309.0	256.0	297.0	300.0	262.0	274.0	318.0	345.0	285.0	357.0	307.0	473.0	475.0	637.0	933.0	790.0	959.0	861.0	957.0	1026.0	980.0	1135.0	1012.0	1042.0	1046.0	839.0	1025.0	927.0	1077.0	969.0	1320.0	1200.0	796.0	788.0	839.0	737.0	637.0	845.0	1047.0	864.0	923.0	962.0	999.0	1102.0	1081.0	988.0	859.0	1106.0	971.0	943.0	423.0	472.0	433.0	480.0	491.0	486.0	495.0	468.0	519.0	558.0	580.0	986.0	1231.0	1648.0	1828.0	2065.0	1487.0	1300.0	1303.0	1063.0	1092.0	1240.0	1250.0	1140.0	1369.0	1235.0	1330.0	1219.0	1383.0	908.0	1225.0	1038.0	1120.0	1106.0	994.0	1227.0	1018.0	962.0	1103.0	1155.0	1078.0	1199.0	1259.0	2076.0	220.0	219.0	252.0
19	20150213 15:51:30.188	119.0	993.0	0.0	241.0	245.0	191.0	0.0	0.0	234.0	185.0	147.0	214.0	193.0	112.0	235.0	164.0	154.0	209.0	210.0	321.0	394.0	287.0	290.0	318.0	309.0	247.0	279.0	323.0	276.0	306.0	330.0	355.0	316.0	305.0	326.0	330.0	280.0	330.0	293.0	266.0	332.0	318.0	341.0	286.0	276.0	255.0	257.0	272.0	401.0	438.0	363.0	370.0	349.0	330.0	331.0	327.0	351.0	354.0	370.0	472.0	438.0	442.0	386.0	478.0	512.0	528.0	649.0	626.0	800.0	758.0	1024.0	1299.0	1693.0	2934.0	2733.0	2362.0	2026.0	1774.0	1658.0	1726.0	1317.0	1626.0	1267.0	1371.0	1142.0	1176.0	1288.0	1348.0	1368.0	1130.0	1108.0	1264.0	1146.0	1122.0	1199.0	1119.0	1132.0	1170.0	1097.0	1383.0	1320.0	1255.0	990.0	1152.0	1198.0	2663.0	2370.0	2391.0	2286.0	2108.0	2035.0	2070.0	1868.0	2250.0	2096.0	1956.0	2059.0	2008.0	2026.0	1955.0	2191.0	2103.0	1959.0	2016.0	1932.0	1943.0	1861.0	1807.0	1705.0	1355.0	1803.0	1780.0	1837.0	1681.0	1807.0	1675.0	1657.0	1523.0	898.0	792.0	882.0	877.0	905.0	2042.0	281.0	258.0	262.0
20	20150214 14:24:27.744	529.0	991.0	290.0	356.0	310.0	227.0	187.0	164.0	233.0	149.0	175.0	192.0	187.0	179.0	212.0	175.0	190.0	158.0	188.0	209.0	237.0	261.0	200.0	204.0	246.0	223.0	264.0	254.0	275.0	350.0	265.0	238.0	330.0	243.0	252.0	226.0	286.0	240.0	200.0	206.0	229.0	222.0	246.0	267.0	257.0	336.0	223.0	244.0	225.0	251.0	243.0	301.0	281.0	273.0	240.0	286.0	313.0	269.0	306.0	270.0	270.0	261.0	204.0	262.0	282.0	229.0	262.0	347.0	276.0	402.0	314.0	267.0	286.0	298.0	336.0	548.0	778.0	930.0	888.0	917.0	1081.0	1002.0	394.0	437.0	518.0	611.0	636.0	614.0	986.0	874.0	840.0	909.0	845.0	990.0	1737.0	2146.0	1770.0	1852.0	1824.0	1616.0	1754.0	1622.0	1769.0	1691.0	1680.0	1676.0	1659.0	1619.0	1568.0	1504.0	1511.0	1456.0	1385.0	1704.0	1538.0	1553.0	1715.0	1667.0	1808.0	1755.0	1626.0	1796.0	1753.0	1692.0	1630.0	1651.0	1418.0	1567.0	1432.0	1364.0	1452.0	1402.0	1467.0	1568.0	1599.0	1453.0	1328.0	1301.0	1242.0	1333.0	1315.0	1407.0	1253.0	1533.0	250.0	256.0	268.0
21	20150212 11:52:02.480	1117.0	983.0	301.0	335.0	278.0	304.0	282.0	286.0	251.0	241.0	229.0	227.0	193.0	288.0	220.0	237.0	267.0	167.0	214.0	261.0	191.0	272.0	221.0	227.0	277.0	256.0	246.0	287.0	261.0	304.0	274.0	311.0	289.0	284.0	304.0	251.0	275.0	310.0	209.0	269.0	277.0	301.0	279.0	379.0	2415.0	2114.0	2064.0	1692.0	2190.0	2097.0	1840.0	1275.0	1315.0	1407.0	1377.0	1362.0	1355.0	1210.0	1094.0	1155.0	1065.0	1096.0	859.0	1163.0	1305.0	1256.0	1305.0	1654.0	1936.0	1798.0	2160.0	2121.0	2183.0	1629.0	1607.0	1412.0	1392.0	1530.0	1527.0	1345.0	1493.0	1306.0	1183.0	1189.0	1326.0	1515.0	1633.0	1852.0	1512.0	1724.0	1486.0	1827.0	1780.0	2052.0	1441.0	1561.0	1632.0	1973.0	1781.0	1503.0	1365.0	1253.0	1434.0	1295.0	1308.0	1194.0	1543.0	1622.0	1670.0	1424.0	1614.0	1877.0	1824.0	2020.0	2099.0	2105.0	1987.0	2028.0	1992.0	2072.0	1988.0	2218.0	2044.0	2025.0	2066.0	1943.0	1850.0	1989.0	2148.0	1764.0	2460.0	2238.0	2276.0	2280.0	2279.0	1984.0	1993.0	1919.0	2405.0	2682.0	2344.0	2654.0	2354.0	2460.0	331.0	266.0	272.0
22	20150213 22:24:34.12	706.0	984.0	274.0	322.0	242.0	246.0	223.0	251.0	299.0	209.0	175.0	264.0	236.0	215.0	271.0	256.0	257.0	200.0	214.0	215.0	226.0	224.0	205.0	222.0	232.0	214.0	261.0	227.0	236.0	262.0	256.0	240.0	257.0	229.0	239.0	210.0	300.0	250.0	221.0	254.0	241.0	220.0	227.0	225.0	238.0	242.0	218.0	245.0	296.0	258.0	233.0	302.0	269.0	271.0	281.0	276.0	233.0	228.0	312.0	271.0	300.0	364.0	318.0	385.0	310.0	345.0	335.0	791.0	675.0	725.0	762.0	843.0	690.0	581.0	645.0	744.0	654.0	762.0	1013.0	985.0	752.0	674.0	328.0	386.0	326.0	382.0	305.0	485.0	402.0	357.0	311.0	315.0	324.0	363.0	335.0	335.0	311.0	305.0	310.0	326.0	347.0	430.0	376.0	479.0	474.0	499.0	665.0	655.0	634.0	595.0	628.0	681.0	659.0	584.0	739.0	763.0	918.0	1044.0	1094.0	1187.0	1410.0	1703.0	1362.0	1036.0	977.0	848.0	778.0	756.0	837.0	635.0	830.0	884.0	899.0	979.0	935.0	726.0	746.0	664.0	782.0	807.0	696.0	745.0	719.0	1839.0	257.0	235.0	232.0
23	20150214 12:24:32.827	1064.0	970.0	251.0	274.0	281.0	260.0	252.0	270.0	274.0	182.0	197.0	226.0	205.0	269.0	288.0	278.0	214.0	191.0	209.0	198.0	240.0	277.0	222.0	257.0	213.0	201.0	215.0	222.0	288.0	241.0	244.0	219.0	271.0	298.0	226.0	238.0	285.0	309.0	311.0	265.0	319.0	251.0	278.0	235.0	259.0	265.0	280.0	237.0	300.0	481.0	380.0	387.0	400.0	433.0	632.0	768.0	812.0	832.0	516.0	457.0	517.0	447.0	766.0	471.0	515.0	500.0	555.0	714.0	561.0	655.0	627.0	679.0	876.0	855.0	783.0	1092.0	1211.0	1029.0	1229.0	1275.0	1397.0	1477.0	1775.0	1530.0	1896.0	2033.0	1830.0	1653.0	1748.0	1600.0	1623.0	1698.0	4845.0	4766.0	4577.0	4475.0	4476.0	4192.0	4549.0	4419.0	4609.0	4590.0	3464.0	3737.0	3541.0	3453.0	2921.0	2927.0	2798.0	2913.0	3290.0	3195.0	3059.0	2843.0	2705.0	2802.0	2852.0	2829.0	2635.0	2632.0	2800.0	2243.0	2239.0	2127.0	2549.0	2588.0	2857.0	2467.0	2585.0	1561.0	2385.0	2178.0	2068.0	2115.0	2083.0	2118.0	2299.0	2058.0	2410.0	2337.0	2447.0	2574.0	2666.0	4973.0	273.0	240.0	243.0
24	20150213 18:24:31.191	64.0	975.0	232.0	293.0	244.0	280.0	245.0	232.0	233.0	204.0	199.0	194.0	209.0	226.0	218.0	260.0	278.0	187.0	191.0	257.0	280.0	322.0	273.0	252.0	267.0	238.0	209.0	231.0	267.0	234.0	274.0	244.0	246.0	312.0	261.0	226.0	243.0	248.0	239.0	222.0	241.0	220.0	244.0	274.0	288.0	291.0	249.0	242.0	281.0	323.0	272.0	321.0	257.0	290.0	301.0	277.0	322.0	373.0	439.0	443.0	485.0	507.0	394.0	666.0	744.0	731.0	856.0	902.0	723.0	712.0	773.0	655.0	777.0	715.0	1546.0	1204.0	1164.0	1335.0	1342.0	1279.0	1366.0	1263.0	1417.0	1451.0	1512.0	1513.0	1445.0	1667.0	1159.0	1139.0	858.0	1152.0	1024.0	961.0	880.0	693.0	884.0	914.0	609.0	690.0	673.0	712.0	699.0	620.0	871.0	1492.0	1440.0	1518.0	1356.0	1440.0	1399.0	1146.0	1184.0	1177.0	1143.0	1178.0	1172.0	1183.0	1211.0	1189.0	1210.0	1309.0	1167.0	1160.0	1095.0	1066.0	954.0	1021.0	993.0	675.0	1001.0	1045.0	1123.0	1053.0	1035.0	984.0	978.0	996.0	1017.0	1245.0	1136.0	1088.0	1110.0	2540.0	317.0	309.0	271.0
25	20150213 11:51:19.789	385.0	980.0	221.0	287.0	257.0	247.0	229.0	235.0	285.0	275.0	183.0	207.0	220.0	197.0	225.0	259.0	241.0	200.0	207.0	192.0	211.0	212.0	200.0	216.0	262.0	230.0	245.0	193.0	198.0	272.0	213.0	269.0	275.0	226.0	245.0	239.0	265.0	253.0	258.0	236.0	254.0	264.0	329.0	322.0	216.0	287.0	245.0	241.0	342.0	280.0	264.0	287.0	279.0	361.0	384.0	455.0	543.0	542.0	653.0	650.0	624.0	665.0	407.0	766.0	643.0	723.0	662.0	788.0	980.0	1016.0	985.0	984.0	949.0	1203.0	1181.0	1259.0	1292.0	1547.0	1543.0	1702.0	1646.0	1709.0	1090.0	1130.0	843.0	736.0	721.0	823.0	1119.0	1002.0	977.0	978.0	991.0	1033.0	1112.0	988.0	1003.0	973.0	1005.0	1026.0	896.0	987.0	916.0	840.0	781.0	877.0	854.0	953.0	741.0	772.0	1011.0	950.0	946.0	961.0	1003.0	1045.0	1035.0	1014.0	851.0	907.0	845.0	1026.0	970.0	854.0	992.0	914.0	1059.0	912.0	932.0	758.0	861.0	905.0	885.0	793.0	1012.0	963.0	962.0	769.0	898.0	900.0	767.0	736.0	753.0	1509.0	257.0	217.0	226.0
26	20150213 17:24:21.871	968.0	965.0	265.0	247.0	211.0	216.0	191.0	246.0	247.0	202.0	188.0	178.0	222.0	429.0	209.0	251.0	245.0	197.0	202.0	186.0	204.0	273.0	184.0	200.0	240.0	205.0	208.0	226.0	262.0	268.0	237.0	253.0	229.0	236.0	222.0	225.0	248.0	245.0	221.0	227.0	240.0	235.0	210.0	208.0	227.0	271.0	224.0	212.0	252.0	222.0	266.0	264.0	240.0	346.0	246.0	358.0	330.0	228.0	292.0	346.0	339.0	430.0	460.0	392.0	433.0	438.0	413.0	478.0	410.0	441.0	464.0	486.0	656.0	1483.0	1371.0	1437.0	1543.0	1620.0	1708.0	1517.0	1568.0	1537.0	1653.0	1839.0	1758.0	2009.0	1841.0	1892.0	1647.0	1610.0	1401.0	1462.0	1421.0	1406.0	1252.0	1287.0	1064.0	1032.0	1038.0	1098.0	864.0	779.0	829.0	747.0	823.0	535.0	626.0	1301.0	2080.0	1915.0	1987.0	648.0	884.0	1086.0	1440.0	1342.0	1475.0	1171.0	1281.0	1193.0	1202.0	1080.0	1051.0	1022.0	1193.0	1050.0	1093.0	919.0	798.0	879.0	882.0	936.0	1058.0	988.0	952.0	861.0	874.0	918.0	1500.0	1770.0	1730.0	1868.0	1554.0	2427.0	294.0	241.0	247.0
27	20150214 03:24:29.578	564.0	973.0	224.0	269.0	257.0	267.0	251.0	234.0	275.0	205.0	189.0	225.0	182.0	230.0	236.0	221.0	251.0	219.0	241.0	180.0	251.0	240.0	200.0	241.0	232.0	233.0	237.0	206.0	221.0	240.0	246.0	262.0	283.0	227.0	195.0	246.0	265.0	236.0	206.0	212.0	246.0	221.0	248.0	234.0	304.0	276.0	247.0	253.0	371.0	355.0	378.0	368.0	448.0	482.0	415.0	492.0	484.0	525.0	261.0	349.0	320.0	406.0	344.0	396.0	364.0	289.0	344.0	534.0	499.0	627.0	681.0	991.0	911.0	966.0	778.0	1156.0	974.0	1102.0	1066.0	1146.0	1152.0	1142.0	1194.0	1404.0	1086.0	1249.0	1212.0	1504.0	1519.0	1429.0	1416.0	1469.0	1556.0	1448.0	1353.0	1776.0	1559.0	1574.0	1532.0	1426.0	1575.0	1516.0	1536.0	1570.0	1623.0	1498.0	1625.0	1541.0	1499.0	1387.0	1414.0	1737.0	2094.0	2245.0	2342.0	2058.0	2095.0	1985.0	1901.0	1775.0	1718.0	1696.0	1705.0	1667.0	1768.0	1685.0	1743.0	1510.0	1724.0	1411.0	1720.0	1439.0	1584.0	1471.0	1524.0	1455.0	1362.0	1379.0	838.0	798.0	874.0	952.0	979.0	2171.0	274.0	267.0	282.0
28	20150213 02:52:12.638	153.0	971.0	216.0	311.0	273.0	242.0	246.0	230.0	248.0	224.0	247.0	192.0	214.0	235.0	268.0	224.0	238.0	210.0	225.0	268.0	292.0	263.0	243.0	254.0	236.0	248.0	345.0	264.0	251.0	357.0	270.0	305.0	303.0	289.0	299.0	344.0	302.0	287.0	296.0	225.0	298.0	275.0	315.0	282.0	312.0	346.0	366.0	304.0	627.0	643.0	483.0	545.0	468.0	412.0	454.0	496.0	567.0	516.0	870.0	1263.0	1007.0	1004.0	1068.0	1006.0	1132.0	1221.0	1279.0	1135.0	867.0	902.0	1101.0	1170.0	1182.0	1036.0	1149.0	955.0	873.0	996.0	955.0	924.0	1039.0	923.0	388.0	421.0	395.0	424.0	411.0	527.0	472.0	447.0	417.0	460.0	418.0	433.0	514.0	592.0	625.0	857.0	902.0	1143.0	1170.0	1035.0	1104.0	861.0	982.0	917.0	955.0	990.0	1110.0	843.0	889.0	1600.0	1573.0	1738.0	1697.0	1679.0	1989.0	1598.0	1627.0	1584.0	1522.0	1541.0	1499.0	1528.0	1593.0	1484.0	1316.0	1385.0	1275.0	1290.0	1470.0	1289.0	1377.0	1364.0	1361.0	1388.0	1161.0	1137.0	569.0	580.0	705.0	570.0	606.0	1352.0	349.0	286.0	277.0
