index	mortality	x	y	20150210 17:51:33.453	20150210 18:51:25.431	20150210 19:51:38.638	20150210 20:51:43.706	20150210 21:51:38.447	20150210 22:51:44.353	20150210 23:51:38.862	20150211 00:51:46.451	20150211 01:51:50.581	20150211 02:51:45.476	20150211 03:51:46.466	20150211 04:51:45.289	20150211 05:51:50.801	20150211 06:51:48.74	20150211 07:51:43.295	20150211 08:51:42.262	20150211 09:51:43.251	20150211 10:51:41.120	20150211 11:51:40.907	20150211 12:51:44.675	20150211 13:51:42.968	20150211 14:51:04.729	20150211 15:50:57.195	20150211 16:51:00.57	20150211 17:51:00.682	20150211 18:51:02.753	20150211 19:51:05.598	20150211 20:51:45.567	20150211 21:51:43.336	20150211 22:51:40.906	20150211 23:51:48.141	20150212 00:51:48.833	20150212 01:51:40.830	20150212 02:51:42.349	20150212 03:51:51.434	20150212 04:51:45.581	20150212 05:51:41.539	20150212 06:51:46.40	20150212 07:51:46.627	20150212 08:51:50.180	20150212 09:51:49.173	20150212 10:51:46.379	20150212 11:51:37.701	20150212 12:51:49.351	20150212 13:51:53.581	20150212 14:51:52.249	20150212 15:51:49.311	20150212 16:51:49.785	20150212 17:51:49.672	20150212 18:51:52.816	20150212 19:51:48.789	20150212 20:51:40.536	20150212 21:51:53.811	20150212 22:51:46.08	20150212 23:51:52.534	20150213 00:51:41.679	20150213 01:51:48.984	20150213 02:51:47.816	20150213 03:51:52.153	20150213 04:51:54.386	20150213 05:51:53.507	20150213 06:51:45.362	20150213 07:51:54.472	20150213 08:51:48.755	20150213 09:51:22.477	20150213 10:51:04.320	20150213 11:50:55.437	20150213 12:51:06.458	20150213 13:50:56.632	20150213 14:51:03.301	20150213 15:51:05.544	20150213 17:23:56.764	20150213 18:24:06.347	20150213 19:24:09.674	20150213 20:24:02.685	20150213 21:24:08.660	20150213 22:24:08.893	20150213 23:24:06.683	20150214 00:24:06.927	20150214 01:24:12.286	20150214 02:24:08.215	20150214 03:24:04.630	20150214 04:24:06.469	20150214 05:24:12.418	20150214 06:24:10.477	20150214 07:24:06.654	20150214 08:24:10.559	20150214 09:24:05.264	20150214 10:24:04.997	20150214 11:24:07.45	20150214 12:24:08.43	20150214 13:24:08.275	20150214 14:24:02.821	20150214 15:24:09.850	20150214 16:24:03.17	20150214 17:26:07.652	20150214 18:26:08.481	20150214 19:26:02.35	20150214 20:26:08.394	20150214 21:26:10.388	20150214 22:26:11.461	20150214 23:26:12.141	20150215 00:26:05.30	20150215 01:26:05.542	20150215 02:26:07.168	20150215 03:26:07.411	20150215 04:26:12.641	20150215 05:26:09.466	20150215 06:26:07.679	20150215 07:26:11.280	20150215 08:26:08.372	20150215 09:26:15.313	20150215 10:26:05.897	20150215 11:26:03.907	20150215 12:26:10.493	20150215 13:26:06.247	20150215 14:26:03.642	20150215 15:26:13.477	20150215 16:26:07.354	20150215 17:26:11.502	20150215 18:26:12.609	20150215 19:26:06.288	20150215 20:26:10.194	20150215 21:26:12.320	20150215 22:26:08.617	20150215 23:26:09.957	20150216 00:26:13.122	20150216 01:26:05.835	20150216 02:26:11.956	20150216 03:26:12.216	20150216 04:26:07.958	20150216 05:26:12.160	20150216 06:26:12.501	20150216 07:26:11.416	20150216 08:26:11.867	20150216 09:26:20.153	20150216 10:26:13.329	20150216 11:26:13.57	20150216 12:26:13.286	20150216 13:26:06.533	20150216 14:26:13.599	20150216 15:31:47.990	20150216 17:36:09.947	20150216 18:36:20.699	20150216 19:36:16.137	20150216 20:32:58.464	20150216 21:33:04.164	20150216 22:33:03.165
11	20150214 13:24:08.275	1337.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	329.0	443.0	350.0	467.0	378.0	366.0	381.0	240.0	201.0	0.0	0.0	193.0	201.0	292.0	355.0	277.0	379.0	315.0	326.0	329.0	445.0	469.0	505.0	419.0	498.0	484.0	567.0	621.0	518.0	612.0	578.0	566.0	620.0	584.0	635.0	714.0	839.0	902.0	857.0	1031.0	1023.0	1144.0	1304.0	1456.0	1408.0	1438.0	1452.0	1855.0	1930.0	1929.0	1982.0	2122.0	1948.0	1996.0	2214.0	2182.0	2279.0	2423.0	2040.0	2211.0	2394.0	2187.0	2449.0	2125.0	2118.0	2202.0	2161.0	2252.0	2087.0	2191.0	2349.0	2485.0	2189.0	2284.0	2235.0	2053.0	1878.0	1883.0	1921.0	2116.0	1957.0	1939.0	2088.0	1994.0	1991.0	1697.0	1666.0	1642.0	2000.0	1841.0	1978.0	1757.0	2210.0	343.0	284.0	350.0	310.0	315.0	300.0
12	20150213 19:24:09.674	1105.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	0.0	0.0	0.0	0.0	323.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	284.0	236.0	391.0	247.0	327.0	236.0	225.0	275.0	314.0	286.0	380.0	295.0	288.0	244.0	271.0	274.0	251.0	380.0	367.0	398.0	215.0	276.0	234.0	289.0	283.0	299.0	292.0	263.0	1318.0	1135.0	1334.0	1215.0	1212.0	1205.0	1123.0	339.0	303.0	513.0	358.0	445.0	583.0	300.0	274.0	297.0	295.0	264.0	307.0	1602.0	1598.0	1407.0	1476.0	1475.0	1539.0	1119.0	1261.0	994.0	1015.0	1094.0	1044.0	892.0	723.0	828.0	797.0	908.0	944.0	974.0	798.0	986.0	1027.0	951.0	853.0	937.0	880.0	746.0	720.0	676.0	786.0	703.0	903.0	928.0	881.0	857.0	932.0	788.0	654.0	725.0	668.0	682.0	775.0	729.0	591.0	795.0	787.0	682.0	837.0	924.0	2492.0	317.0	254.0	270.0	209.0	254.0	218.0
13	20150213 12:51:06.458	191.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	121.0	143.0	188.0	171.0	183.0	200.0	180.0	224.0	190.0	185.0	179.0	237.0	214.0	162.0	181.0	191.0	155.0	159.0	171.0	199.0	261.0	243.0	197.0	222.0	223.0	234.0	196.0	240.0	205.0	239.0	229.0	263.0	195.0	215.0	287.0	265.0	206.0	184.0	216.0	254.0	224.0	276.0	258.0	422.0	718.0	1238.0	1156.0	1039.0	1144.0	1152.0	961.0	222.0	216.0	224.0	269.0	255.0	221.0	260.0	265.0	199.0	269.0	226.0	257.0	235.0	296.0	239.0	262.0	261.0	284.0	281.0	234.0	286.0	331.0	305.0	302.0	260.0	257.0	253.0	286.0	248.0	250.0	247.0	216.0	272.0	243.0	266.0	246.0	250.0	250.0	256.0	204.0	294.0	245.0	190.0	284.0	278.0	243.0	245.0	231.0	292.0	315.0	302.0	1161.0	1262.0	652.0	722.0	763.0	758.0	689.0	710.0	753.0	744.0	700.0	566.0	278.0	491.0	496.0	331.0	291.0	1746.0	327.0	283.0	266.0	218.0	226.0	210.0
14	20150213 05:51:53.507	694.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	158.0	320.0	198.0	233.0	241.0	181.0	223.0	199.0	238.0	286.0	204.0	233.0	150.0	231.0	179.0	176.0	222.0	217.0	234.0	313.0	506.0	645.0	663.0	802.0	818.0	931.0	874.0	1095.0	1000.0	935.0	1010.0	1025.0	962.0	1023.0	1520.0	2100.0	2012.0	2216.0	2117.0	2229.0	2137.0	2133.0	2023.0	2021.0	2355.0	2126.0	1855.0	1886.0	2160.0	2080.0	2031.0	2009.0	1807.0	2046.0	1888.0	1893.0	1553.0	1587.0	1617.0	1766.0	1820.0	1772.0	1720.0	1751.0	1813.0	1809.0	1636.0	1718.0	1590.0	1756.0	1617.0	1682.0	1700.0	1506.0	1477.0	1527.0	1426.0	1499.0	1231.0	1197.0	1222.0	1246.0	1247.0	1389.0	1559.0	1178.0	1402.0	1349.0	1382.0	1351.0	1302.0	1339.0	1333.0	1191.0	1199.0	1213.0	1237.0	1332.0	1363.0	1303.0	1397.0	1186.0	1307.0	1190.0	1120.0	993.0	1099.0	1047.0	1186.0	1016.0	1133.0	1027.0	1077.0	1179.0	1357.0	2517.0	416.0	280.0	369.0	319.0	335.0	308.0
15	20150213 17:23:56.764	873.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	647.0	0.0	168.0	200.0	212.0	202.0	237.0	248.0	295.0	221.0	238.0	222.0	240.0	252.0	231.0	208.0	219.0	284.0	290.0	331.0	351.0	288.0	295.0	256.0	277.0	299.0	279.0	340.0	356.0	298.0	338.0	328.0	334.0	361.0	388.0	423.0	409.0	408.0	365.0	448.0	448.0	369.0	456.0	388.0	419.0	427.0	538.0	520.0	1090.0	1262.0	1234.0	1396.0	1365.0	1941.0	2453.0	4757.0	3666.0	3645.0	3576.0	3628.0	3527.0	3462.0	3513.0	3429.0	3450.0	3179.0	3327.0	3036.0	3437.0	4047.0	3212.0	2979.0	3009.0	2800.0	3129.0	2847.0	2670.0	2378.0	2263.0	2337.0	2550.0	2327.0	2228.0	2164.0	2301.0	2029.0	2024.0	2064.0	2130.0	2095.0	1849.0	1808.0	1907.0	2058.0	1775.0	1754.0	1873.0	1863.0	1763.0	1782.0	1834.0	1590.0	1910.0	1749.0	1659.0	1819.0	1707.0	1627.0	1598.0	1573.0	1605.0	1746.0	1476.0	1485.0	1649.0	1528.0	1530.0	1617.0	1304.0	1343.0	1679.0	1439.0	1468.0	1491.0	2840.0	398.0	268.0	271.0	221.0	272.0	180.0
16	20150213 22:24:08.893	374.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	205.0	277.0	239.0	188.0	238.0	211.0	215.0	183.0	210.0	216.0	226.0	193.0	228.0	228.0	230.0	269.0	289.0	264.0	300.0	276.0	298.0	249.0	246.0	227.0	263.0	267.0	325.0	290.0	254.0	245.0	277.0	279.0	320.0	287.0	309.0	256.0	269.0	251.0	290.0	216.0	249.0	323.0	269.0	374.0	272.0	247.0	256.0	321.0	588.0	658.0	838.0	847.0	829.0	1009.0	1021.0	1138.0	1230.0	1152.0	1217.0	1448.0	1634.0	1644.0	1674.0	1648.0	1760.0	1611.0	1373.0	1425.0	1479.0	1421.0	1436.0	1440.0	1125.0	1413.0	1212.0	1129.0	1184.0	1092.0	1043.0	915.0	952.0	893.0	987.0	854.0	770.0	857.0	749.0	748.0	1001.0	913.0	772.0	888.0	911.0	808.0	797.0	805.0	771.0	791.0	731.0	782.0	708.0	770.0	718.0	833.0	763.0	687.0	718.0	694.0	670.0	720.0	660.0	792.0	683.0	670.0	585.0	805.0	818.0	841.0	914.0	983.0	2103.0	285.0	228.0	267.0	216.0	249.0	210.0
17	20150214 07:24:06.654	1050.0	985.0	0.0	194.0	172.0	0.0	0.0	0.0	0.0	178.0	0.0	163.0	164.0	180.0	0.0	0.0	0.0	142.0	194.0	242.0	173.0	199.0	195.0	223.0	240.0	270.0	277.0	249.0	226.0	288.0	268.0	315.0	257.0	219.0	270.0	243.0	288.0	337.0	349.0	384.0	338.0	343.0	359.0	291.0	278.0	243.0	303.0	294.0	351.0	321.0	283.0	382.0	367.0	341.0	382.0	364.0	350.0	380.0	325.0	359.0	345.0	359.0	290.0	325.0	339.0	338.0	350.0	403.0	368.0	403.0	361.0	390.0	464.0	606.0	544.0	546.0	633.0	672.0	759.0	811.0	785.0	952.0	1770.0	1653.0	1454.0	1906.0	1901.0	2250.0	2987.0	2740.0	3066.0	3814.0	3265.0	3614.0	2927.0	2565.0	2230.0	2184.0	2270.0	1885.0	1930.0	2095.0	1983.0	1736.0	1790.0	1865.0	2163.0	2385.0	2607.0	2753.0	2790.0	2815.0	2728.0	2630.0	2573.0	2578.0	2708.0	2574.0	2642.0	2380.0	2406.0	2200.0	2347.0	2328.0	2419.0	2400.0	2375.0	2242.0	2381.0	2100.0	2179.0	2160.0	2104.0	2075.0	1980.0	2007.0	1895.0	1815.0	1791.0	1986.0	1995.0	2010.0	1901.0	2322.0	257.0	218.0	233.0	251.0	250.0	199.0
18	20150213 22:24:08.893	137.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	209.0	135.0	189.0	156.0	286.0	237.0	238.0	254.0	189.0	231.0	204.0	216.0	226.0	219.0	269.0	193.0	263.0	252.0	176.0	226.0	191.0	174.0	233.0	191.0	263.0	207.0	256.0	249.0	226.0	259.0	237.0	263.0	226.0	302.0	316.0	261.0	268.0	271.0	271.0	236.0	224.0	266.0	367.0	542.0	599.0	630.0	590.0	545.0	423.0	426.0	455.0	662.0	654.0	700.0	747.0	439.0	614.0	705.0	952.0	640.0	703.0	691.0	927.0	547.0	642.0	825.0	973.0	1049.0	707.0	888.0	676.0	695.0	664.0	701.0	728.0	702.0	635.0	710.0	564.0	613.0	1439.0	1545.0	1657.0	1422.0	1512.0	1837.0	1838.0	1867.0	1773.0	1890.0	1829.0	673.0	789.0	787.0	853.0	870.0	723.0	695.0	715.0	599.0	737.0	547.0	563.0	505.0	510.0	530.0	446.0	453.0	506.0	413.0	445.0	473.0	456.0	508.0	675.0	583.0	740.0	699.0	454.0	525.0	529.0	707.0	602.0	1648.0	275.0	280.0	252.0	206.0	211.0	197.0
19	20150213 21:24:08.660	462.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	190.0	120.0	207.0	194.0	202.0	204.0	218.0	262.0	184.0	220.0	217.0	200.0	212.0	243.0	278.0	224.0	240.0	217.0	249.0	219.0	227.0	207.0	261.0	225.0	328.0	238.0	207.0	244.0	277.0	301.0	234.0	218.0	217.0	224.0	286.0	232.0	220.0	235.0	319.0	339.0	330.0	357.0	439.0	373.0	436.0	636.0	558.0	327.0	358.0	345.0	334.0	308.0	366.0	317.0	288.0	647.0	755.0	1126.0	1592.0	1101.0	994.0	953.0	805.0	447.0	347.0	414.0	308.0	456.0	1615.0	1553.0	1489.0	1424.0	1421.0	1523.0	700.0	812.0	893.0	868.0	842.0	946.0	788.0	859.0	750.0	841.0	743.0	871.0	937.0	886.0	652.0	609.0	696.0	822.0	678.0	569.0	662.0	846.0	654.0	661.0	639.0	645.0	672.0	560.0	467.0	550.0	503.0	609.0	590.0	602.0	655.0	564.0	583.0	534.0	473.0	379.0	450.0	447.0	468.0	448.0	1003.0	1054.0	1047.0	1618.0	833.0	1378.0	453.0	314.0	311.0	391.0	269.0	248.0
20	20150211 12:51:44.675	54.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	221.0	1294.0	1506.0	346.0	224.0	231.0	292.0	214.0	264.0	307.0	294.0	411.0	330.0	432.0	267.0	336.0	328.0	434.0	469.0	1473.0	1903.0	1566.0	1369.0	1159.0	263.0	288.0	218.0	299.0	249.0	314.0	300.0	285.0	259.0	307.0	326.0	277.0	215.0	258.0	257.0	257.0	283.0	351.0	444.0	528.0	635.0	729.0	820.0	828.0	831.0	969.0	887.0	958.0	1017.0	916.0	961.0	779.0	740.0	812.0	893.0	776.0	1063.0	816.0	567.0	653.0	726.0	603.0	663.0	800.0	918.0	851.0	719.0	807.0	791.0	937.0	835.0	827.0	721.0	748.0	828.0	768.0	419.0	487.0	510.0	573.0	439.0	501.0	501.0	439.0	552.0	495.0	613.0	830.0	1169.0	1606.0	2214.0	2284.0	1696.0	1451.0	1518.0	1388.0	1446.0	1128.0	1128.0	1152.0	1228.0	1420.0	1454.0	1262.0	1414.0	1430.0	1312.0	1209.0	1164.0	1070.0	1152.0	1236.0	1177.0	1134.0	1147.0	1118.0	1118.0	1034.0	1318.0	2436.0	342.0	258.0	256.0	318.0	377.0	305.0
21	20150216 13:26:06.533	319.0	972.0	220.0	239.0	214.0	230.0	183.0	179.0	172.0	207.0	179.0	186.0	215.0	223.0	206.0	188.0	159.0	185.0	208.0	257.0	250.0	196.0	217.0	260.0	191.0	307.0	217.0	231.0	194.0	246.0	232.0	280.0	198.0	280.0	225.0	216.0	271.0	221.0	221.0	282.0	197.0	238.0	228.0	203.0	282.0	218.0	224.0	233.0	255.0	252.0	229.0	238.0	226.0	266.0	264.0	306.0	376.0	423.0	439.0	526.0	487.0	547.0	530.0	590.0	658.0	689.0	775.0	294.0	252.0	233.0	277.0	254.0	274.0	283.0	321.0	800.0	859.0	1028.0	1165.0	1096.0	1076.0	1065.0	419.0	1246.0	543.0	641.0	815.0	651.0	408.0	350.0	377.0	361.0	340.0	409.0	283.0	323.0	329.0	266.0	287.0	297.0	345.0	307.0	274.0	302.0	312.0	427.0	319.0	353.0	329.0	357.0	327.0	341.0	259.0	318.0	271.0	274.0	287.0	281.0	319.0	272.0	382.0	416.0	546.0	519.0	698.0	666.0	593.0	660.0	692.0	636.0	728.0	835.0	783.0	812.0	806.0	769.0	781.0	803.0	845.0	1074.0	1315.0	1905.0	1751.0	2944.0	408.0	320.0	314.0	227.0	241.0	278.0
22	20150212 17:51:49.672	231.0	982.0	231.0	238.0	241.0	219.0	182.0	220.0	180.0	137.0	179.0	160.0	216.0	233.0	156.0	124.0	197.0	218.0	214.0	207.0	213.0	218.0	209.0	212.0	242.0	263.0	260.0	209.0	202.0	244.0	206.0	229.0	203.0	259.0	243.0	212.0	219.0	365.0	419.0	483.0	396.0	418.0	441.0	475.0	478.0	432.0	493.0	556.0	696.0	786.0	1944.0	2124.0	1863.0	1920.0	1801.0	1828.0	1704.0	1663.0	1888.0	1662.0	1536.0	1355.0	1661.0	1425.0	1414.0	1438.0	1391.0	1236.0	1135.0	1350.0	1253.0	1177.0	1267.0	1208.0	1041.0	1095.0	1105.0	913.0	987.0	963.0	829.0	940.0	865.0	780.0	728.0	791.0	805.0	631.0	848.0	758.0	717.0	737.0	608.0	717.0	709.0	627.0	630.0	657.0	713.0	736.0	651.0	719.0	717.0	756.0	771.0	541.0	581.0	537.0	470.0	531.0	474.0	732.0	724.0	753.0	641.0	672.0	722.0	692.0	763.0	640.0	708.0	713.0	760.0	722.0	826.0	746.0	669.0	735.0	679.0	540.0	692.0	685.0	720.0	647.0	641.0	710.0	632.0	665.0	1250.0	1344.0	1302.0	1280.0	1105.0	1129.0	253.0	271.0	214.0	228.0	222.0	197.0
23	20150213 00:51:41.679	730.0	979.0	254.0	316.0	231.0	254.0	268.0	236.0	267.0	216.0	202.0	208.0	292.0	535.0	381.0	251.0	392.0	352.0	393.0	404.0	410.0	467.0	576.0	457.0	653.0	630.0	589.0	597.0	656.0	621.0	635.0	678.0	641.0	670.0	655.0	640.0	632.0	747.0	696.0	809.0	686.0	671.0	648.0	621.0	677.0	602.0	584.0	641.0	620.0	668.0	739.0	636.0	755.0	719.0	924.0	758.0	757.0	1115.0	1426.0	1400.0	1264.0	1359.0	1398.0	1586.0	1622.0	1387.0	1322.0	1129.0	1200.0	1228.0	1083.0	1077.0	1158.0	1063.0	976.0	1181.0	1195.0	1200.0	1278.0	1114.0	1125.0	1010.0	1414.0	1291.0	1284.0	1276.0	1380.0	1329.0	1947.0	1682.0	1824.0	1727.0	1774.0	1799.0	1912.0	1751.0	1645.0	1455.0	1599.0	1405.0	1066.0	1117.0	1119.0	999.0	1139.0	966.0	1021.0	1087.0	1005.0	927.0	982.0	968.0	940.0	880.0	853.0	1038.0	980.0	945.0	958.0	1015.0	924.0	962.0	1122.0	977.0	1069.0	1009.0	920.0	968.0	906.0	910.0	877.0	952.0	903.0	1022.0	1038.0	895.0	835.0	812.0	720.0	1066.0	886.0	945.0	792.0	1404.0	243.0	246.0	220.0	225.0	203.0	229.0
24	20150213 17:23:56.764	498.0	971.0	205.0	276.0	220.0	220.0	175.0	188.0	228.0	169.0	164.0	188.0	228.0	211.0	190.0	186.0	190.0	198.0	241.0	252.0	208.0	181.0	235.0	239.0	213.0	241.0	233.0	343.0	210.0	279.0	247.0	229.0	248.0	328.0	277.0	246.0	365.0	319.0	293.0	337.0	314.0	285.0	387.0	325.0	376.0	327.0	306.0	353.0	409.0	359.0	330.0	438.0	350.0	447.0	400.0	361.0	339.0	415.0	530.0	646.0	699.0	623.0	600.0	674.0	662.0	747.0	775.0	1175.0	913.0	1024.0	1121.0	1313.0	1593.0	3256.0	3450.0	5599.0	4725.0	4437.0	4559.0	4280.0	4179.0	4092.0	4448.0	4341.0	4107.0	4346.0	3930.0	4265.0	4259.0	3927.0	3614.0	3817.0	3568.0	3817.0	3521.0	3240.0	3086.0	2986.0	2927.0	2844.0	2849.0	2780.0	2804.0	2669.0	2462.0	2590.0	2285.0	2359.0	2373.0	2292.0	2230.0	2393.0	2301.0	2075.0	2166.0	2176.0	2395.0	2128.0	2181.0	2135.0	2174.0	2219.0	2232.0	2078.0	2139.0	2130.0	2290.0	2089.0	2003.0	2068.0	2062.0	1947.0	1965.0	1912.0	1807.0	1801.0	1841.0	1704.0	1729.0	1689.0	1713.0	1820.0	1547.0	3307.0	404.0	345.0	296.0	232.0	242.0	221.0
25	20150213 19:24:09.674	816.0	973.0	251.0	232.0	206.0	272.0	164.0	194.0	267.0	228.0	183.0	154.0	203.0	209.0	257.0	159.0	200.0	204.0	246.0	224.0	258.0	167.0	193.0	232.0	191.0	240.0	225.0	311.0	211.0	235.0	221.0	210.0	234.0	226.0	234.0	208.0	226.0	297.0	232.0	223.0	226.0	234.0	214.0	246.0	293.0	268.0	224.0	208.0	307.0	220.0	232.0	226.0	224.0	243.0	235.0	231.0	225.0	236.0	252.0	300.0	280.0	272.0	231.0	253.0	266.0	226.0	307.0	291.0	273.0	273.0	252.0	254.0	324.0	313.0	251.0	1189.0	1239.0	1238.0	1256.0	1116.0	1172.0	1078.0	248.0	235.0	259.0	216.0	262.0	251.0	299.0	277.0	367.0	297.0	284.0	300.0	249.0	242.0	247.0	300.0	282.0	249.0	1801.0	1631.0	1532.0	1270.0	1377.0	334.0	286.0	275.0	256.0	299.0	318.0	322.0	307.0	282.0	280.0	292.0	331.0	315.0	373.0	460.0	464.0	489.0	531.0	450.0	581.0	563.0	540.0	585.0	604.0	638.0	870.0	1323.0	1458.0	1696.0	1823.0	1619.0	1583.0	1402.0	1174.0	1419.0	1266.0	1311.0	969.0	1127.0	343.0	211.0	288.0	215.0	230.0	205.0
26	20150213 17:23:56.764	1318.0	974.0	290.0	485.0	398.0	371.0	357.0	364.0	238.0	208.0	266.0	183.0	256.0	287.0	323.0	315.0	298.0	289.0	325.0	398.0	376.0	383.0	359.0	345.0	332.0	409.0	431.0	482.0	355.0	412.0	365.0	418.0	442.0	454.0	444.0	449.0	530.0	874.0	1030.0	1249.0	1184.0	1161.0	1040.0	936.0	952.0	958.0	1062.0	950.0	911.0	993.0	963.0	847.0	1162.0	1139.0	1426.0	1146.0	1423.0	1657.0	1178.0	1295.0	1108.0	1251.0	1218.0	1287.0	1237.0	1336.0	1309.0	1401.0	1419.0	1440.0	1465.0	1608.0	1612.0	1810.0	1577.0	1087.0	1089.0	933.0	1003.0	949.0	1030.0	1191.0	981.0	1235.0	1465.0	1425.0	1527.0	2055.0	3156.0	3375.0	2719.0	2407.0	1939.0	2124.0	1853.0	1646.0	1639.0	1425.0	1660.0	1591.0	1566.0	1543.0	1478.0	1502.0	1336.0	1361.0	1567.0	1601.0	1701.0	1290.0	1507.0	1304.0	1281.0	1394.0	1279.0	1321.0	1318.0	1370.0	1451.0	1333.0	1223.0	1573.0	1537.0	1444.0	1495.0	1406.0	1384.0	1192.0	1278.0	1044.0	1282.0	1357.0	1325.0	1388.0	1362.0	1451.0	1130.0	1088.0	1055.0	1371.0	1103.0	1215.0	1121.0	1349.0	363.0	261.0	278.0	340.0	378.0	306.0
27	20150213 18:24:06.347	996.0	967.0	299.0	247.0	316.0	244.0	251.0	262.0	212.0	171.0	191.0	222.0	229.0	264.0	211.0	194.0	215.0	264.0	224.0	240.0	609.0	224.0	195.0	214.0	240.0	244.0	361.0	290.0	211.0	246.0	263.0	267.0	249.0	262.0	225.0	343.0	327.0	295.0	280.0	290.0	316.0	310.0	301.0	294.0	365.0	314.0	270.0	302.0	366.0	347.0	368.0	352.0	339.0	350.0	416.0	381.0	379.0	367.0	341.0	538.0	400.0	458.0	491.0	400.0	452.0	411.0	548.0	456.0	443.0	489.0	655.0	686.0	823.0	1150.0	3259.0	2123.0	2400.0	2101.0	2158.0	2180.0	2055.0	2063.0	1925.0	1958.0	1896.0	1851.0	1795.0	1755.0	2020.0	1775.0	1864.0	1736.0	1648.0	1816.0	1553.0	1555.0	1385.0	1579.0	1562.0	1542.0	1620.0	1371.0	1460.0	1314.0	1286.0	1287.0	1235.0	1288.0	1298.0	1117.0	1401.0	1323.0	1367.0	1088.0	1248.0	1285.0	1220.0	1041.0	1213.0	1162.0	1094.0	1089.0	1242.0	1037.0	1187.0	1105.0	1088.0	1082.0	1186.0	936.0	1073.0	978.0	995.0	1023.0	951.0	963.0	913.0	866.0	951.0	1042.0	947.0	1019.0	983.0	2221.0	383.0	254.0	285.0	250.0	217.0	197.0
28	20150214 06:24:10.477	1078.0	962.0	236.0	231.0	253.0	219.0	202.0	208.0	245.0	217.0	194.0	196.0	231.0	242.0	184.0	209.0	197.0	219.0	243.0	236.0	211.0	174.0	214.0	218.0	198.0	252.0	308.0	235.0	185.0	278.0	228.0	256.0	200.0	241.0	212.0	258.0	266.0	280.0	411.0	393.0	311.0	276.0	300.0	300.0	315.0	260.0	301.0	322.0	330.0	330.0	348.0	335.0	343.0	354.0	392.0	349.0	298.0	331.0	222.0	301.0	216.0	219.0	258.0	299.0	275.0	240.0	281.0	233.0	257.0	296.0	255.0	231.0	275.0	305.0	256.0	299.0	272.0	279.0	300.0	252.0	244.0	274.0	532.0	576.0	700.0	844.0	1062.0	1385.0	265.0	283.0	254.0	292.0	247.0	278.0	235.0	210.0	269.0	320.0	274.0	328.0	199.0	233.0	252.0	200.0	233.0	253.0	241.0	242.0	266.0	299.0	223.0	265.0	255.0	305.0	228.0	299.0	231.0	276.0	293.0	246.0	243.0	219.0	240.0	221.0	259.0	279.0	287.0	241.0	271.0	249.0	354.0	277.0	256.0	233.0	252.0	289.0	300.0	228.0	273.0	369.0	275.0	337.0	276.0	1725.0	349.0	257.0	356.0	266.0	212.0	228.0
