index	mortality	x	y	20150210 17:25:24.846	20150210 18:25:26.486	20150210 19:25:32.344	20150210 20:25:32.551	20150210 21:25:33.286	20150210 22:25:32.153	20150211 00:25:32.371	20150211 01:25:33.564	20150211 02:25:31.768	20150211 03:25:31.610	20150211 04:25:32.319	20150211 05:25:34.284	20150211 06:25:32.341	20150211 07:25:31.590	20150211 08:25:32.14	20150211 09:25:31.778	20150211 10:25:30.596	20150211 11:25:35.132	20150211 12:25:30.366	20150211 13:25:30.414	20150211 14:25:19.99	20150211 15:25:18.880	20150211 16:25:16.787	20150211 17:25:17.513	20150211 18:25:20.358	20150211 19:25:22.219	20150211 20:25:32.979	20150211 21:25:33.588	20150211 22:25:33.671	20150211 23:25:35.747	20150212 00:25:28.181	20150212 01:25:30.348	20150212 02:25:35.816	20150212 03:25:37.433	20150212 04:25:33.416	20150212 05:25:36.260	20150212 06:25:28.737	20150212 07:25:33.368	20150212 08:25:34.834	20150212 09:25:34.659	20150212 10:25:33.657	20150212 11:25:32.44	20150212 12:25:32.588	20150212 13:25:35.824	20150212 14:25:36.934	20150212 16:25:36.564	20150212 17:25:34.60	20150212 18:25:35.345	20150212 19:25:34.172	20150212 20:25:32.428	20150212 21:25:37.190	20150212 22:25:31.919	20150212 23:25:35.162	20150213 00:25:33.503	20150213 01:25:35.381	20150213 05:25:38.55	20150213 06:25:32.843	20150213 07:25:36.615	20150213 08:25:38.645	20150213 09:25:38.725	20150213 10:25:24.63	20150213 11:25:15.704	20150213 12:25:22.567	20150213 13:25:14.413	20150213 14:25:20.233	20150213 15:25:22.88	20150213 16:57:41.573	20150213 17:57:47.870	20150213 18:57:51.738	20150213 19:57:48.598	20150213 20:57:53.956	20150213 21:57:51.820	20150213 22:57:49.558	20150213 23:57:51.953	20150214 00:57:56.160	20150214 01:57:53.76	20150214 02:57:55.535	20150214 03:57:50.93	20150214 04:57:55.42	20150214 05:57:53.372	20150214 06:57:52.463	20150214 07:57:54.415	20150214 08:57:51.950	20150214 09:57:51.922	20150214 10:57:54.71	20150214 11:57:54.292	20150214 12:57:51.655	20150214 13:57:52.610	20150214 14:57:52.922	20150214 15:57:47.263	20150214 16:59:54.19	20150214 17:59:50.874	20150214 18:59:51.131	20150214 19:59:54.283	20150214 20:59:54.197	20150214 21:59:54.701	20150214 22:59:53.617	20150214 23:59:51.408	20150215 00:59:56.39	20150215 01:59:53.925	20150215 02:59:51.693	20150215 03:59:54.872	20150215 04:59:54.825	20150215 05:59:51.278	20150215 06:59:55.230	20150215 07:59:51.901	20150215 08:59:57.432	20150215 09:59:51.979	20150215 17:59:57.684	20150215 18:59:55.790	20150215 19:59:56.130	20150215 20:59:57.817	20150215 21:59:54.687	20150215 22:59:54.342	20150215 23:59:55.740	20150216 00:59:56.614	20150216 01:59:56.353	20150216 02:59:57.757	20150216 03:59:56.198	20150216 04:59:56.822	20150216 06:59:59.62	20150216 07:59:55.489	20150216 12:59:59.348	20150216 15:05:29.106	20150216 16:05:34.926	20150216 17:09:57.273	20150216 18:10:02.975	20150216 19:10:02.809	20150216 21:06:50.614	20150216 22:06:49.283
11	20150212 14:25:36.934	529.0	877.0	250.0	293.0	333.0	300.0	278.0	278.0	225.0	231.0	226.0	240.0	207.0	192.0	204.0	238.0	242.0	214.0	218.0	253.0	265.0	272.0	268.0	239.0	286.0	254.0	240.0	233.0	246.0	259.0	237.0	264.0	255.0	244.0	272.0	266.0	239.0	254.0	273.0	276.0	245.0	261.0	256.0	243.0	233.0	266.0	1710.0	274.0	276.0	239.0	239.0	230.0	302.0	256.0	264.0	256.0	301.0	293.0	324.0	251.0	305.0	273.0	350.0	386.0	277.0	302.0	290.0	263.0	322.0	228.0	277.0	249.0	319.0	231.0	258.0	220.0	315.0	273.0	254.0	361.0	300.0	308.0	292.0	249.0	288.0	365.0	359.0	392.0	440.0	408.0	423.0	293.0	332.0	347.0	363.0	269.0	395.0	309.0	286.0	375.0	279.0	214.0	339.0	292.0	275.0	297.0	269.0	431.0	339.0	513.0	379.0	363.0	324.0	426.0	337.0	328.0	353.0	371.0	398.0	418.0	426.0	375.0	376.0	377.0	512.0	377.0	319.0	312.0	302.0	270.0	280.0	271.0
12	20150213 14:25:20.233	696.0	871.0	257.0	336.0	348.0	393.0	411.0	335.0	336.0	338.0	250.0	258.0	225.0	207.0	205.0	239.0	226.0	273.0	257.0	339.0	326.0	374.0	343.0	366.0	359.0	335.0	358.0	327.0	405.0	363.0	375.0	345.0	352.0	323.0	356.0	502.0	344.0	371.0	358.0	409.0	569.0	908.0	1020.0	1133.0	668.0	641.0	499.0	525.0	768.0	914.0	902.0	843.0	863.0	949.0	959.0	895.0	830.0	1150.0	952.0	1495.0	1625.0	1761.0	1594.0	2332.0	2222.0	2490.0	3021.0	4128.0	4250.0	4728.0	4602.0	4028.0	4104.0	4039.0	3871.0	3698.0	4923.0	5079.0	4637.0	4400.0	4542.0	4496.0	4353.0	4753.0	4360.0	3590.0	4668.0	4577.0	3823.0	4251.0	3445.0	3066.0	2769.0	3295.0	2813.0	3077.0	2666.0	3289.0	3444.0	3375.0	2805.0	2822.0	2497.0	2500.0	3059.0	3197.0	3058.0	2987.0	3085.0	2756.0	2480.0	2700.0	2727.0	2568.0	2838.0	2556.0	2439.0	2728.0	2596.0	2684.0	2568.0	2596.0	2564.0	2911.0	2509.0	2240.0	534.0	359.0	326.0	361.0	330.0	386.0
13	20150213 19:57:48.598	270.0	868.0	263.0	372.0	477.0	405.0	518.0	507.0	387.0	342.0	334.0	250.0	239.0	221.0	429.0	316.0	267.0	415.0	565.0	572.0	521.0	530.0	559.0	497.0	627.0	558.0	537.0	614.0	600.0	653.0	474.0	634.0	598.0	592.0	644.0	690.0	776.0	709.0	1597.0	1765.0	1873.0	978.0	1025.0	905.0	1829.0	1779.0	1363.0	1423.0	1180.0	1124.0	1284.0	1295.0	1601.0	1470.0	1387.0	1110.0	1160.0	1195.0	1090.0	1299.0	1235.0	1266.0	1362.0	1379.0	1219.0	1300.0	1692.0	1745.0	1731.0	1795.0	1710.0	2248.0	1984.0	1935.0	2207.0	2177.0	1514.0	1534.0	1619.0	1770.0	2376.0	3458.0	3699.0	3343.0	2642.0	3802.0	2379.0	2282.0	2076.0	2460.0	2864.0	3332.0	3400.0	3504.0	3338.0	2713.0	3340.0	1936.0	1922.0	1960.0	3237.0	2999.0	2821.0	3270.0	1728.0	1909.0	1861.0	1995.0	1778.0	2765.0	2984.0	3074.0	2839.0	2946.0	1754.0	2929.0	3023.0	2574.0	2619.0	2802.0	2625.0	1548.0	1517.0	1872.0	1657.0	2695.0	1051.0	490.0	374.0	348.0	343.0	368.0
14	20150214 15:57:47.263	861.0	867.0	281.0	322.0	447.0	423.0	333.0	320.0	259.0	227.0	270.0	235.0	198.0	198.0	229.0	250.0	207.0	225.0	214.0	244.0	281.0	259.0	335.0	274.0	256.0	306.0	299.0	262.0	289.0	340.0	322.0	292.0	278.0	280.0	337.0	292.0	265.0	286.0	314.0	236.0	304.0	276.0	304.0	316.0	265.0	332.0	258.0	290.0	390.0	363.0	334.0	315.0	301.0	357.0	349.0	349.0	409.0	424.0	478.0	424.0	354.0	448.0	415.0	455.0	394.0	402.0	425.0	478.0	551.0	595.0	568.0	789.0	672.0	657.0	767.0	903.0	697.0	697.0	768.0	713.0	751.0	910.0	943.0	974.0	999.0	1128.0	1130.0	1068.0	1373.0	1257.0	1677.0	2344.0	2406.0	3066.0	2619.0	1846.0	2405.0	1619.0	1454.0	1557.0	2297.0	2377.0	1882.0	2185.0	1611.0	1923.0	2405.0	2673.0	3810.0	1879.0	2149.0	2142.0	1963.0	2109.0	2270.0	2212.0	2168.0	1890.0	1958.0	2011.0	1933.0	2272.0	2131.0	2406.0	2240.0	1912.0	518.0	337.0	386.0	297.0	314.0	330.0
15	20150213 05:25:38.55	1156.0	867.0	291.0	306.0	457.0	368.0	297.0	330.0	412.0	406.0	325.0	320.0	236.0	256.0	271.0	351.0	322.0	434.0	412.0	508.0	624.0	644.0	393.0	308.0	374.0	317.0	335.0	305.0	328.0	391.0	323.0	311.0	313.0	286.0	421.0	375.0	423.0	378.0	234.0	313.0	282.0	293.0	319.0	328.0	261.0	288.0	317.0	303.0	360.0	271.0	324.0	259.0	260.0	293.0	292.0	343.0	354.0	2703.0	2342.0	524.0	633.0	697.0	692.0	849.0	914.0	977.0	1205.0	1035.0	973.0	1817.0	2322.0	2381.0	2892.0	3326.0	1923.0	1496.0	3267.0	3509.0	2874.0	3162.0	2616.0	2084.0	2044.0	1684.0	1712.0	1639.0	2295.0	2018.0	3354.0	1863.0	2693.0	1073.0	1018.0	873.0	864.0	2146.0	1196.0	2515.0	2453.0	2416.0	813.0	729.0	1006.0	908.0	1272.0	1296.0	2003.0	1438.0	1734.0	858.0	925.0	943.0	1202.0	743.0	1025.0	941.0	699.0	693.0	745.0	649.0	727.0	1485.0	1241.0	956.0	1575.0	697.0	351.0	293.0	364.0	296.0	284.0	308.0
16	20150213 14:25:20.233	989.0	870.0	241.0	277.0	412.0	451.0	462.0	297.0	261.0	269.0	227.0	213.0	211.0	204.0	316.0	223.0	224.0	213.0	207.0	260.0	260.0	278.0	294.0	254.0	287.0	262.0	247.0	295.0	252.0	253.0	304.0	275.0	252.0	224.0	311.0	278.0	297.0	271.0	252.0	228.0	217.0	262.0	254.0	260.0	216.0	303.0	316.0	282.0	309.0	257.0	276.0	268.0	281.0	296.0	683.0	1066.0	1367.0	916.0	977.0	958.0	934.0	888.0	811.0	997.0	1171.0	931.0	1750.0	1898.0	2344.0	2551.0	2622.0	2914.0	2843.0	2793.0	2499.0	2471.0	1392.0	1479.0	1235.0	1055.0	1074.0	886.0	892.0	951.0	737.0	1608.0	801.0	778.0	1290.0	751.0	1658.0	1040.0	1253.0	843.0	881.0	1319.0	1397.0	999.0	884.0	948.0	968.0	958.0	1139.0	838.0	622.0	562.0	756.0	753.0	807.0	853.0	945.0	819.0	684.0	963.0	678.0	763.0	834.0	729.0	867.0	653.0	740.0	866.0	738.0	884.0	860.0	1220.0	322.0	265.0	389.0	296.0	288.0	300.0
17	20150213 05:25:38.55	1028.0	860.0	269.0	405.0	411.0	495.0	356.0	327.0	389.0	286.0	291.0	236.0	239.0	185.0	238.0	256.0	235.0	359.0	284.0	245.0	273.0	355.0	259.0	242.0	321.0	299.0	268.0	251.0	271.0	357.0	323.0	283.0	296.0	305.0	333.0	362.0	374.0	328.0	279.0	394.0	390.0	434.0	453.0	431.0	716.0	758.0	482.0	623.0	926.0	1080.0	1063.0	1061.0	1151.0	1094.0	1060.0	1133.0	1195.0	1402.0	1247.0	730.0	678.0	752.0	731.0	764.0	821.0	823.0	924.0	938.0	1084.0	962.0	1041.0	1264.0	1245.0	1300.0	1506.0	1604.0	1254.0	1304.0	1355.0	1378.0	1479.0	1470.0	1651.0	1806.0	1544.0	1836.0	1619.0	1586.0	1364.0	1415.0	1456.0	2112.0	1692.0	1986.0	1833.0	1724.0	1881.0	2178.0	2295.0	2493.0	2220.0	1958.0	2143.0	1842.0	2001.0	2149.0	2496.0	2260.0	2019.0	1885.0	1741.0	1847.0	1858.0	1592.0	1635.0	1767.0	1777.0	1670.0	1817.0	1649.0	1693.0	1694.0	1537.0	1739.0	1382.0	1468.0	509.0	362.0	359.0	390.0	307.0	377.0
18	20150212 09:25:34.659	1320.0	864.0	251.0	280.0	358.0	322.0	418.0	379.0	357.0	478.0	396.0	288.0	278.0	257.0	346.0	293.0	294.0	424.0	368.0	491.0	456.0	478.0	502.0	453.0	368.0	276.0	309.0	251.0	249.0	278.0	252.0	270.0	243.0	222.0	240.0	275.0	406.0	353.0	216.0	260.0	339.0	2710.0	2648.0	2045.0	1264.0	1535.0	925.0	748.0	1247.0	1633.0	1393.0	1678.0	961.0	1512.0	1569.0	1097.0	1254.0	784.0	746.0	845.0	974.0	879.0	817.0	927.0	1192.0	782.0	1770.0	1668.0	1504.0	1893.0	1730.0	1443.0	1534.0	1673.0	1392.0	1152.0	797.0	1046.0	683.0	736.0	802.0	619.0	735.0	827.0	562.0	1304.0	865.0	702.0	1250.0	606.0	1377.0	703.0	848.0	805.0	706.0	1321.0	1248.0	953.0	914.0	765.0	764.0	693.0	963.0	917.0	723.0	962.0	705.0	828.0	780.0	807.0	593.0	700.0	548.0	661.0	740.0	866.0	927.0	705.0	757.0	978.0	729.0	709.0	1130.0	1273.0	1173.0	745.0	358.0	272.0	292.0	255.0	264.0	298.0
19	20150213 06:25:32.843	310.0	854.0	278.0	344.0	313.0	394.0	320.0	451.0	333.0	285.0	265.0	223.0	220.0	207.0	256.0	273.0	255.0	400.0	436.0	407.0	506.0	448.0	486.0	413.0	458.0	529.0	571.0	553.0	465.0	496.0	578.0	515.0	505.0	562.0	516.0	557.0	414.0	437.0	584.0	544.0	621.0	626.0	593.0	538.0	812.0	731.0	423.0	473.0	851.0	946.0	1128.0	1032.0	1080.0	961.0	1353.0	1481.0	1596.0	2095.0	2203.0	2707.0	2598.0	2827.0	2517.0	2606.0	2606.0	2612.0	3010.0	3097.0	4012.0	3931.0	3133.0	3190.0	3263.0	3226.0	3038.0	2876.0	2323.0	2360.0	1974.0	2223.0	2097.0	2065.0	2114.0	2484.0	2112.0	3143.0	2416.0	2608.0	2986.0	2745.0	3590.0	3135.0	3089.0	2641.0	2719.0	2944.0	2946.0	2324.0	2347.0	2284.0	2453.0	2324.0	2407.0	2593.0	1851.0	1636.0	1869.0	1770.0	1774.0	1971.0	2081.0	1921.0	1927.0	2105.0	1525.0	2012.0	2138.0	1812.0	1790.0	1808.0	1848.0	1513.0	1639.0	1485.0	1486.0	2173.0	983.0	416.0	391.0	357.0	399.0	434.0
20	20150213 16:57:41.573	901.0	854.0	250.0	303.0	435.0	383.0	391.0	319.0	339.0	261.0	255.0	208.0	223.0	208.0	271.0	280.0	245.0	235.0	226.0	304.0	317.0	336.0	325.0	284.0	330.0	307.0	382.0	299.0	290.0	328.0	337.0	318.0	334.0	304.0	338.0	327.0	279.0	312.0	363.0	319.0	425.0	393.0	414.0	352.0	494.0	403.0	284.0	326.0	513.0	572.0	539.0	493.0	509.0	558.0	581.0	626.0	569.0	691.0	759.0	762.0	804.0	845.0	828.0	1079.0	1070.0	988.0	1279.0	1315.0	2098.0	2219.0	2446.0	3032.0	2765.0	2367.0	2243.0	2146.0	1584.0	1617.0	1443.0	1522.0	1605.0	1795.0	2131.0	2448.0	2588.0	2958.0	3289.0	3302.0	3904.0	3280.0	3700.0	2141.0	2149.0	2160.0	2004.0	2683.0	2117.0	2864.0	3603.0	2601.0	1933.0	1787.0	1722.0	1712.0	1777.0	1953.0	2153.0	1629.0	2224.0	1969.0	1796.0	1620.0	1520.0	1613.0	1699.0	1759.0	1757.0	1634.0	1663.0	1678.0	1544.0	2257.0	1973.0	1728.0	2002.0	1520.0	509.0	292.0	333.0	339.0	282.0	337.0
21	20150213 15:25:22.88	607.0	852.0	274.0	284.0	315.0	380.0	346.0	388.0	310.0	335.0	242.0	229.0	278.0	215.0	250.0	216.0	262.0	259.0	258.0	340.0	369.0	364.0	347.0	327.0	427.0	435.0	383.0	370.0	332.0	421.0	418.0	408.0	423.0	412.0	325.0	470.0	278.0	311.0	368.0	438.0	386.0	316.0	404.0	429.0	399.0	388.0	278.0	235.0	435.0	537.0	602.0	643.0	574.0	720.0	852.0	789.0	770.0	540.0	626.0	740.0	767.0	929.0	970.0	1139.0	1155.0	1118.0	2380.0	3040.0	5107.0	5203.0	5075.0	4470.0	4446.0	4601.0	3790.0	3346.0	2437.0	2510.0	1984.0	2067.0	1534.0	1359.0	1318.0	1398.0	1267.0	3359.0	1512.0	1570.0	2708.0	1281.0	3497.0	2200.0	2484.0	1686.0	2086.0	2884.0	2711.0	1805.0	2049.0	2003.0	1931.0	1693.0	2100.0	2008.0	902.0	931.0	1484.0	1199.0	1011.0	1421.0	1730.0	1511.0	1210.0	1476.0	975.0	1568.0	1396.0	1126.0	1045.0	1166.0	1297.0	1140.0	949.0	947.0	1028.0	1622.0	646.0	316.0	333.0	304.0	310.0	288.0
22	20150213 08:25:38.645	774.0	849.0	309.0	307.0	339.0	438.0	395.0	336.0	292.0	300.0	213.0	232.0	248.0	224.0	243.0	244.0	256.0	329.0	310.0	258.0	294.0	296.0	303.0	243.0	363.0	323.0	289.0	295.0	342.0	314.0	308.0	308.0	331.0	404.0	315.0	313.0	258.0	271.0	318.0	307.0	286.0	305.0	301.0	271.0	326.0	340.0	241.0	229.0	332.0	375.0	366.0	395.0	335.0	490.0	449.0	452.0	343.0	419.0	456.0	1160.0	2854.0	2001.0	2397.0	2885.0	2759.0	1123.0	2666.0	1916.0	1451.0	2015.0	1981.0	1548.0	1793.0	1855.0	1263.0	1061.0	1593.0	1647.0	1413.0	1402.0	1235.0	1030.0	919.0	796.0	1100.0	1138.0	1089.0	1113.0	1698.0	1034.0	1640.0	790.0	755.0	646.0	684.0	1637.0	1108.0	1376.0	1317.0	1358.0	673.0	674.0	866.0	647.0	780.0	696.0	1112.0	800.0	959.0	739.0	479.0	598.0	519.0	685.0	719.0	600.0	539.0	551.0	603.0	511.0	598.0	1050.0	733.0	854.0	981.0	704.0	424.0	343.0	301.0	285.0	278.0	308.0
23	20150213 19:57:48.598	940.0	843.0	292.0	397.0	359.0	401.0	335.0	371.0	291.0	258.0	263.0	233.0	229.0	247.0	260.0	263.0	245.0	246.0	255.0	253.0	330.0	308.0	339.0	315.0	383.0	351.0	347.0	408.0	390.0	348.0	375.0	373.0	318.0	314.0	301.0	349.0	252.0	272.0	329.0	293.0	356.0	338.0	335.0	446.0	293.0	310.0	239.0	240.0	317.0	394.0	339.0	393.0	402.0	365.0	422.0	377.0	441.0	532.0	456.0	646.0	634.0	600.0	665.0	646.0	783.0	801.0	841.0	787.0	838.0	1038.0	1177.0	2470.0	1851.0	1958.0	2173.0	2124.0	2474.0	2834.0	2549.0	2968.0	2582.0	2499.0	2264.0	2093.0	2016.0	2328.0	2373.0	2200.0	2691.0	2684.0	2654.0	1742.0	1807.0	1807.0	1773.0	2350.0	1938.0	2219.0	2475.0	2071.0	1766.0	1544.0	1562.0	1525.0	1477.0	1552.0	1722.0	1540.0	1520.0	1452.0	1386.0	1515.0	1453.0	1416.0	1408.0	1504.0	1457.0	1306.0	1532.0	1329.0	1361.0	1713.0	1570.0	1542.0	1659.0	1388.0	435.0	400.0	333.0	313.0	278.0	367.0
24	20150215 07:59:51.901	1235.0	843.0	288.0	343.0	330.0	308.0	326.0	282.0	285.0	291.0	208.0	217.0	239.0	183.0	196.0	197.0	220.0	207.0	218.0	215.0	221.0	211.0	270.0	196.0	260.0	241.0	206.0	207.0	243.0	274.0	303.0	266.0	235.0	236.0	226.0	271.0	256.0	226.0	217.0	216.0	230.0	218.0	257.0	234.0	226.0	279.0	220.0	205.0	304.0	227.0	284.0	227.0	275.0	252.0	216.0	258.0	276.0	331.0	276.0	278.0	294.0	313.0	344.0	344.0	328.0	349.0	305.0	286.0	287.0	293.0	295.0	269.0	260.0	249.0	323.0	275.0	285.0	382.0	297.0	333.0	349.0	446.0	484.0	576.0	518.0	680.0	590.0	657.0	636.0	746.0	668.0	806.0	777.0	729.0	842.0	759.0	759.0	592.0	670.0	663.0	1123.0	1020.0	1092.0	1454.0	1121.0	1200.0	1246.0	1821.0	1953.0	2845.0	2816.0	2427.0	2155.0	2122.0	1425.0	2046.0	1914.0	2058.0	2124.0	2138.0	2045.0	1418.0	1339.0	1498.0	1395.0	1615.0	394.0	307.0	373.0	272.0	361.0	393.0
25	20150213 16:57:41.573	645.0	842.0	303.0	315.0	420.0	487.0	424.0	374.0	298.0	323.0	294.0	241.0	254.0	252.0	320.0	256.0	248.0	247.0	238.0	301.0	373.0	321.0	329.0	281.0	393.0	350.0	366.0	359.0	332.0	359.0	387.0	322.0	329.0	339.0	298.0	372.0	440.0	486.0	355.0	318.0	388.0	344.0	361.0	354.0	322.0	350.0	372.0	342.0	438.0	376.0	411.0	365.0	319.0	378.0	408.0	382.0	426.0	396.0	424.0	427.0	531.0	574.0	735.0	713.0	692.0	681.0	1132.0	1863.0	4893.0	5329.0	5125.0	4985.0	5108.0	4872.0	4302.0	3919.0	3112.0	3292.0	2529.0	2892.0	2265.0	2071.0	1979.0	1970.0	1864.0	4442.0	2061.0	2129.0	3581.0	2077.0	4102.0	2861.0	3005.0	2314.0	2706.0	3615.0	3221.0	2667.0	2431.0	2579.0	2392.0	2142.0	2604.0	2410.0	1396.0	1345.0	1787.0	1513.0	1497.0	1513.0	1962.0	2093.0	1670.0	1963.0	1309.0	2012.0	1928.0	1574.0	1481.0	1709.0	1701.0	1412.0	1334.0	1038.0	1223.0	1935.0	467.0	312.0	389.0	284.0	270.0	315.0
26	20150213 17:57:47.870	518.0	836.0	277.0	366.0	453.0	817.0	1589.0	341.0	298.0	292.0	258.0	233.0	220.0	234.0	321.0	249.0	237.0	367.0	316.0	380.0	386.0	427.0	428.0	361.0	474.0	423.0	384.0	366.0	421.0	467.0	445.0	461.0	491.0	445.0	394.0	487.0	294.0	313.0	429.0	486.0	412.0	370.0	432.0	417.0	454.0	428.0	382.0	317.0	497.0	548.0	477.0	400.0	448.0	479.0	470.0	549.0	548.0	715.0	756.0	627.0	638.0	736.0	621.0	732.0	697.0	783.0	967.0	924.0	1337.0	4534.0	4057.0	4416.0	4296.0	4158.0	4549.0	4840.0	2871.0	2935.0	2632.0	2663.0	2647.0	2976.0	2966.0	3415.0	2920.0	4117.0	2771.0	3197.0	2647.0	2742.0	2914.0	3977.0	3728.0	3746.0	3670.0	2704.0	3304.0	2228.0	2286.0	2072.0	3449.0	3420.0	3020.0	3246.0	1949.0	2141.0	1993.0	2034.0	1899.0	3356.0	3188.0	3428.0	3309.0	3191.0	2123.0	3178.0	3258.0	3019.0	3200.0	3172.0	3097.0	1899.0	1761.0	1793.0	2018.0	2723.0	618.0	407.0	361.0	347.0	289.0	401.0
27	20150213 14:25:20.233	979.0	832.0	258.0	387.0	384.0	528.0	323.0	427.0	299.0	323.0	370.0	319.0	293.0	269.0	305.0	341.0	334.0	297.0	351.0	285.0	318.0	395.0	331.0	330.0	346.0	343.0	328.0	331.0	345.0	344.0	440.0	340.0	338.0	348.0	397.0	394.0	446.0	403.0	359.0	401.0	416.0	516.0	506.0	461.0	410.0	467.0	337.0	347.0	455.0	376.0	370.0	382.0	424.0	430.0	453.0	367.0	412.0	464.0	464.0	659.0	594.0	633.0	779.0	969.0	1123.0	1412.0	4282.0	3594.0	2945.0	3770.0	3419.0	2849.0	3296.0	3552.0	2531.0	2344.0	3028.0	3102.0	2484.0	2649.0	2507.0	2365.0	4555.0	3680.0	3659.0	3914.0	3951.0	3881.0	4746.0	4166.0	5087.0	2789.0	2949.0	2667.0	2749.0	3924.0	3395.0	4106.0	4050.0	3673.0	2494.0	2412.0	2401.0	2481.0	2831.0	2695.0	3485.0	2988.0	2951.0	2197.0	1986.0	2154.0	2080.0	2142.0	2764.0	2220.0	2114.0	1982.0	1890.0	1991.0	1925.0	2495.0	2686.0	2724.0	3017.0	2044.0	491.0	325.0	344.0	273.0	285.0	339.0
28	20150214 03:57:50.93	259.0	829.0	223.0	337.0	362.0	348.0	334.0	507.0	390.0	408.0	331.0	317.0	266.0	249.0	375.0	285.0	257.0	332.0	371.0	311.0	347.0	328.0	321.0	307.0	362.0	425.0	369.0	331.0	393.0	365.0	468.0	342.0	359.0	311.0	329.0	368.0	293.0	2174.0	413.0	446.0	369.0	349.0	487.0	424.0	421.0	473.0	377.0	365.0	587.0	461.0	538.0	569.0	660.0	603.0	640.0	698.0	747.0	1051.0	986.0	1024.0	1161.0	1147.0	1091.0	1076.0	1112.0	1425.0	1443.0	1494.0	1922.0	1827.0	1752.0	902.0	639.0	947.0	737.0	0.0	431.0	646.0	761.0	1440.0	1829.0	2210.0	2145.0	2388.0	2101.0	2570.0	2128.0	2267.0	1809.0	1187.0	2065.0	959.0	731.0	942.0	601.0	798.0	1802.0	1719.0	1714.0	1530.0	2352.0	2260.0	2062.0	2212.0	1564.0	1568.0	1580.0	1770.0	1482.0	2088.0	2413.0	2512.0	2485.0	2701.0	1897.0	2755.0	2356.0	2232.0	2252.0	2525.0	2380.0	1691.0	1764.0	1876.0	1529.0	2130.0	974.0	423.0	371.0	319.0	334.0	346.0
29	20150211 12:25:30.366	1144.0	828.0	310.0	320.0	337.0	311.0	376.0	352.0	236.0	244.0	236.0	253.0	231.0	226.0	229.0	292.0	191.0	252.0	227.0	865.0	1949.0	2700.0	238.0	253.0	325.0	243.0	251.0	284.0	252.0	243.0	317.0	297.0	260.0	293.0	332.0	271.0	275.0	234.0	244.0	239.0	262.0	273.0	241.0	282.0	267.0	281.0	243.0	258.0	335.0	328.0	293.0	343.0	336.0	386.0	352.0	378.0	437.0	406.0	383.0	1112.0	1385.0	1341.0	1259.0	1488.0	1563.0	1339.0	2162.0	2042.0	1919.0	2241.0	2077.0	2041.0	2052.0	2039.0	1670.0	1371.0	1278.0	1510.0	997.0	1042.0	992.0	992.0	764.0	818.0	792.0	1580.0	873.0	888.0	1470.0	958.0	1849.0	1167.0	1259.0	1033.0	1084.0	1679.0	1397.0	1390.0	1290.0	1281.0	1093.0	1034.0	1476.0	1385.0	1135.0	1034.0	1062.0	982.0	1179.0	1000.0	2247.0	2279.0	2337.0	1653.0	1135.0	1547.0	1459.0	1460.0	1632.0	1763.0	1617.0	1923.0	1831.0	1821.0	1838.0	2318.0	443.0	395.0	386.0	351.0	381.0	414.0
30	20150213 17:57:47.870	557.0	825.0	273.0	366.0	396.0	389.0	368.0	312.0	380.0	277.0	269.0	258.0	217.0	274.0	302.0	265.0	222.0	250.0	254.0	314.0	280.0	290.0	369.0	303.0	324.0	307.0	379.0	315.0	340.0	325.0	323.0	306.0	344.0	324.0	282.0	341.0	294.0	261.0	277.0	311.0	334.0	289.0	371.0	342.0	336.0	404.0	298.0	328.0	439.0	540.0	525.0	554.0	510.0	574.0	534.0	605.0	561.0	660.0	639.0	571.0	574.0	592.0	717.0	683.0	839.0	695.0	1245.0	1371.0	1756.0	2403.0	4588.0	4162.0	3451.0	3331.0	3120.0	2865.0	1765.0	1754.0	1349.0	1558.0	1261.0	1323.0	1362.0	1391.0	1311.0	3039.0	1455.0	1376.0	2133.0	1245.0	2554.0	2080.0	2378.0	1991.0	2151.0	2478.0	2503.0	1527.0	1727.0	1595.0	2072.0	2008.0	2079.0	2123.0	984.0	971.0	1198.0	968.0	1087.0	1803.0	1705.0	1528.0	1450.0	1760.0	973.0	1748.0	1674.0	1448.0	1445.0	1492.0	1644.0	1043.0	990.0	1034.0	1117.0	1835.0	609.0	321.0	385.0	323.0	392.0	359.0
