index	mortality	x	y	20150210 17:32:28.830	20150210 18:32:27.962	20150210 19:32:35.990	20150210 20:32:33.936	20150210 21:32:33.92	20150210 22:32:35.988	20150210 23:32:33.544	20150211 00:32:35.972	20150211 01:32:37.216	20150211 02:32:35.107	20150211 03:32:36.354	20150211 04:32:36.229	20150211 05:32:38.225	20150211 06:32:35.571	20150211 07:32:34.698	20150211 08:32:30.822	20150211 09:32:37.372	20150211 10:32:34.207	20150211 11:32:35.733	20150211 12:32:31.550	20150211 13:32:34.159	20150211 14:32:15.560	20150211 15:32:13.123	20150211 16:32:11.758	20150211 17:32:11.799	20150211 18:32:15.534	20150211 19:32:18.349	20150211 20:32:33.965	20150211 21:32:37.276	20150211 22:32:39.505	20150211 23:32:39.627	20150212 00:32:31.670	20150212 01:32:34.70	20150212 02:32:37.97	20150212 03:32:41.533	20150212 04:32:37.113	20150212 05:32:34.474	20150212 06:32:31.999	20150212 07:32:33.806	20150212 08:32:38.483	20150212 09:32:40.933	20150212 10:32:36.953	20150212 11:32:36.81	20150212 12:32:38.354	20150212 13:32:40.169	20150212 14:32:42.393	20150212 15:32:36.730	20150212 16:32:39.677	20150212 17:32:37.941	20150212 18:32:41.41	20150212 19:32:34.186	20150212 20:32:32.715	20150212 21:32:40.615	20150212 22:32:37.816	20150212 23:32:40.523	20150213 00:32:34.352	20150213 01:32:39.00	20150213 02:32:38.917	20150213 03:32:41.666	20150213 04:32:42.761	20150213 05:32:41.431	20150213 06:32:36.437	20150213 07:32:40.782	20150213 08:32:41.948	20150213 09:32:39.481	20150213 10:32:18.869	20150213 11:32:07.702	20150213 12:32:18.634	20150213 13:32:09.567	20150213 14:32:14.409	20150213 15:32:18.228	20150213 17:04:45.300	20150213 18:04:51.497	20150213 19:04:55.956	20150213 20:04:52.636	20150213 21:04:54.896	20150213 22:04:56.149	20150213 23:04:53.381	20150214 00:04:54.65	20150214 01:05:01.704	20150214 02:04:56.448	20150214 03:04:56.635	20150214 04:04:54.76	20150214 05:04:59.249	20150214 06:04:57.822	20150214 07:04:56.488	20150214 08:04:59.30	20150214 09:04:55.239	20150214 10:04:57.302	20150214 11:04:57.659	20150214 12:04:58.494	20150214 13:04:55.636	20150214 14:04:56.495	20150214 15:04:56.724	20150214 16:04:51.217	20150214 17:06:57.832	20150214 18:06:55.35	20150214 19:06:54.909	20150214 20:06:58.304	20150214 21:06:58.367	20150214 22:06:58.449	20150214 23:06:57.966	20150215 00:06:52.293	20150215 01:06:57.200	20150215 02:06:59.408	20150215 03:06:55.829	20150215 04:06:58.863	20150215 05:06:56.376	20150215 06:06:54.982	20150215 07:07:00.128	20150215 08:06:56.874	20150215 09:07:01.398	20150215 10:06:52.995	20150215 11:06:55.722	20150215 12:06:59.701	20150215 13:06:54.553	20150215 14:07:00.156	20150215 15:07:01.438	20150215 16:07:00.306	20150215 17:06:59.40	20150215 18:07:01.694	20150215 19:06:59.385	20150215 20:07:00.34	20150215 21:07:02.371	20150215 22:06:58.555	20150215 23:06:58.571	20150216 00:07:01.526	20150216 01:06:56.609	20150216 02:07:00.381	20150216 03:07:01.887	20150216 04:07:00.797	20150216 05:07:00.822	20150216 06:07:03.181	20150216 07:07:02.324	20150216 08:06:58.900	20150216 09:07:05.104	20150216 10:06:58.255	20150216 11:07:01.47	20150216 12:06:59.973	20150216 13:06:57.558	20150216 14:07:00.112	20150216 15:12:34.113	20150216 16:12:36.435	20150216 17:16:58.757	20150216 18:17:07.685	20150216 19:17:07.724
11	20150210 23:32:33.544	686.0	988.0	321.0	394.0	473.0	644.0	714.0	1154.0	2514.0	2778.0	2311.0	2590.0	2470.0	1917.0	2125.0	2376.0	1890.0	1916.0	2156.0	2329.0	2126.0	2351.0	2277.0	1995.0	2048.0	1808.0	2062.0	1636.0	1745.0	1671.0	1723.0	1823.0	1821.0	1773.0	1995.0	1168.0	1947.0	1864.0	1893.0	1376.0	1947.0	1898.0	1702.0	1668.0	1587.0	1532.0	1622.0	1575.0	1828.0	1639.0	1541.0	1511.0	1876.0	1525.0	1714.0	1385.0	1760.0	1075.0	1503.0	1513.0	1475.0	1509.0	1409.0	1393.0	1500.0	1279.0	1439.0	1448.0	1452.0	1408.0	1400.0	1106.0	1293.0	1583.0	1462.0	1375.0	1226.0	1141.0	1166.0	1194.0	2464.0	1791.0	2028.0	1860.0	1588.0	2061.0	1831.0	1854.0	1664.0	523.0	861.0	560.0	566.0	540.0	621.0	757.0	673.0	765.0	866.0	680.0	696.0	609.0	518.0	489.0	700.0	742.0	731.0	667.0	711.0	460.0	444.0	505.0	448.0	460.0	671.0	714.0	769.0	658.0	726.0	454.0	1490.0	1338.0	1379.0	1342.0	1216.0	1299.0	1315.0	1301.0	1286.0	1084.0	1406.0	1185.0	1220.0	1202.0	1107.0	947.0	1031.0	1006.0	1049.0	942.0	1016.0	1059.0	1105.0	813.0	336.0	265.0	267.0	315.0
12	20150212 05:32:34.474	103.0	987.0	240.0	262.0	240.0	280.0	240.0	245.0	218.0	213.0	209.0	259.0	250.0	212.0	254.0	193.0	241.0	225.0	241.0	223.0	272.0	283.0	267.0	211.0	194.0	237.0	214.0	219.0	242.0	217.0	249.0	229.0	211.0	232.0	241.0	267.0	258.0	303.0	338.0	263.0	225.0	236.0	234.0	245.0	254.0	247.0	264.0	221.0	256.0	265.0	220.0	262.0	235.0	228.0	292.0	228.0	227.0	330.0	217.0	245.0	347.0	333.0	286.0	340.0	313.0	329.0	338.0	313.0	382.0	372.0	284.0	330.0	338.0	288.0	308.0	267.0	321.0	439.0	403.0	339.0	351.0	305.0	334.0	262.0	320.0	352.0	407.0	372.0	378.0	367.0	393.0	336.0	338.0	374.0	382.0	329.0	303.0	293.0	299.0	296.0	321.0	304.0	456.0	320.0	340.0	345.0	432.0	408.0	272.0	326.0	283.0	335.0	349.0	295.0	301.0	323.0	342.0	415.0	325.0	289.0	323.0	313.0	284.0	353.0	350.0	307.0	315.0	368.0	327.0	363.0	277.0	309.0	320.0	294.0	416.0	359.0	278.0	281.0	294.0	309.0	326.0	335.0	300.0	224.0	347.0	243.0	264.0	257.0
13	20150213 01:32:39.00	850.0	983.0	241.0	284.0	267.0	243.0	302.0	290.0	250.0	247.0	208.0	220.0	233.0	225.0	246.0	194.0	288.0	264.0	272.0	279.0	231.0	329.0	297.0	280.0	213.0	236.0	238.0	220.0	270.0	252.0	292.0	261.0	374.0	434.0	347.0	389.0	389.0	354.0	332.0	349.0	353.0	271.0	270.0	299.0	369.0	296.0	301.0	250.0	301.0	360.0	289.0	280.0	269.0	310.0	275.0	264.0	322.0	606.0	1235.0	1352.0	1233.0	1009.0	1027.0	995.0	1111.0	797.0	1030.0	1170.0	1198.0	1083.0	1543.0	1656.0	1924.0	1633.0	1433.0	1466.0	1446.0	1301.0	1337.0	1088.0	1297.0	1309.0	1444.0	1214.0	1166.0	1232.0	1391.0	1531.0	1360.0	1324.0	1178.0	1179.0	1364.0	1184.0	1149.0	1173.0	976.0	1072.0	1134.0	1020.0	1050.0	1091.0	965.0	1072.0	901.0	855.0	827.0	885.0	806.0	792.0	872.0	883.0	801.0	770.0	762.0	790.0	830.0	783.0	738.0	1046.0	1018.0	1044.0	956.0	955.0	823.0	717.0	729.0	753.0	711.0	704.0	688.0	752.0	659.0	865.0	705.0	566.0	489.0	449.0	497.0	595.0	576.0	576.0	616.0	471.0	390.0	290.0	345.0	302.0
14	20150215 23:06:58.571	1347.0	973.0	267.0	302.0	278.0	291.0	245.0	259.0	214.0	207.0	232.0	267.0	256.0	267.0	249.0	205.0	221.0	239.0	229.0	237.0	200.0	216.0	262.0	201.0	227.0	229.0	223.0	226.0	198.0	210.0	242.0	220.0	229.0	272.0	229.0	295.0	260.0	257.0	252.0	222.0	247.0	213.0	186.0	216.0	207.0	247.0	256.0	217.0	233.0	269.0	185.0	309.0	275.0	234.0	244.0	194.0	270.0	250.0	262.0	220.0	299.0	296.0	232.0	234.0	266.0	263.0	237.0	282.0	219.0	292.0	259.0	231.0	259.0	218.0	347.0	244.0	295.0	256.0	250.0	227.0	234.0	291.0	259.0	220.0	320.0	245.0	265.0	257.0	267.0	262.0	289.0	254.0	240.0	313.0	266.0	254.0	216.0	291.0	245.0	258.0	284.0	237.0	271.0	213.0	277.0	244.0	245.0	226.0	239.0	278.0	223.0	285.0	262.0	243.0	244.0	221.0	290.0	282.0	239.0	246.0	188.0	261.0	268.0	215.0	264.0	284.0	298.0	2471.0	2347.0	2890.0	3123.0	577.0	196.0	223.0	275.0	238.0	224.0	313.0	236.0	287.0	344.0	287.0	243.0	241.0	350.0	300.0	278.0	272.0
15	20150213 04:32:42.761	15.0	971.0	278.0	287.0	293.0	292.0	316.0	246.0	255.0	296.0	235.0	191.0	258.0	212.0	245.0	224.0	240.0	230.0	231.0	244.0	211.0	253.0	248.0	217.0	214.0	224.0	199.0	301.0	249.0	217.0	266.0	218.0	248.0	270.0	227.0	244.0	259.0	303.0	239.0	260.0	210.0	255.0	222.0	234.0	246.0	206.0	231.0	228.0	255.0	254.0	213.0	288.0	275.0	246.0	252.0	229.0	229.0	256.0	273.0	276.0	289.0	1454.0	1270.0	1069.0	1164.0	690.0	757.0	823.0	855.0	723.0	700.0	1304.0	1463.0	1322.0	1457.0	1435.0	1207.0	1242.0	1278.0	1172.0	1239.0	776.0	814.0	1242.0	920.0	1080.0	900.0	1082.0	1195.0	1955.0	2031.0	1834.0	1787.0	1522.0	1591.0	1884.0	1782.0	1878.0	1944.0	1943.0	2077.0	1972.0	1382.0	1332.0	1610.0	2124.0	1891.0	2018.0	1902.0	1035.0	1272.0	986.0	1104.0	992.0	1465.0	1597.0	1628.0	1597.0	1572.0	1493.0	1502.0	1810.0	1793.0	1648.0	1452.0	1400.0	1328.0	1394.0	1416.0	1293.0	1385.0	1061.0	1359.0	1034.0	1012.0	919.0	852.0	901.0	898.0	794.0	950.0	996.0	1264.0	1011.0	310.0	271.0	262.0	251.0
16	20150213 14:32:14.409	306.0	968.0	283.0	249.0	310.0	303.0	287.0	300.0	255.0	262.0	273.0	314.0	316.0	275.0	265.0	272.0	312.0	261.0	252.0	278.0	831.0	866.0	1101.0	1115.0	1321.0	1235.0	1270.0	1210.0	1251.0	1402.0	1421.0	1352.0	1317.0	1237.0	1252.0	694.0	1194.0	1244.0	1071.0	578.0	1086.0	254.0	230.0	241.0	287.0	330.0	290.0	269.0	281.0	285.0	224.0	233.0	259.0	300.0	257.0	238.0	316.0	307.0	342.0	317.0	357.0	270.0	359.0	398.0	423.0	587.0	754.0	994.0	723.0	831.0	1665.0	2954.0	3413.0	4918.0	4052.0	3249.0	2927.0	3193.0	2963.0	2816.0	2978.0	2540.0	2448.0	3376.0	2717.0	2317.0	2525.0	2844.0	2752.0	2533.0	3515.0	4072.0	4113.0	3098.0	2935.0	3550.0	3351.0	3707.0	3845.0	3657.0	3413.0	3429.0	2958.0	3037.0	3204.0	3507.0	3441.0	3632.0	3097.0	2503.0	2493.0	2621.0	2437.0	2386.0	2598.0	2941.0	3178.0	3165.0	3094.0	3149.0	2903.0	2676.0	2531.0	2711.0	3060.0	2951.0	2610.0	2441.0	2582.0	2502.0	2535.0	2301.0	2783.0	1983.0	2233.0	2255.0	2060.0	2064.0	1989.0	2066.0	1957.0	2029.0	2461.0	1249.0	329.0	275.0	250.0	263.0
17	20150215 02:06:59.408	181.0	964.0	256.0	284.0	292.0	283.0	283.0	256.0	217.0	241.0	202.0	222.0	274.0	236.0	251.0	237.0	256.0	279.0	181.0	231.0	236.0	246.0	306.0	207.0	219.0	247.0	190.0	212.0	262.0	238.0	322.0	214.0	247.0	208.0	206.0	253.0	223.0	280.0	229.0	249.0	191.0	977.0	813.0	839.0	778.0	721.0	768.0	721.0	856.0	652.0	607.0	226.0	261.0	245.0	275.0	274.0	299.0	233.0	231.0	301.0	256.0	1201.0	383.0	396.0	341.0	400.0	395.0	346.0	412.0	524.0	478.0	387.0	400.0	365.0	434.0	369.0	462.0	537.0	652.0	626.0	642.0	545.0	714.0	649.0	1274.0	1456.0	1143.0	1467.0	1208.0	1164.0	1227.0	1116.0	1067.0	1025.0	1186.0	1923.0	2011.0	2091.0	1989.0	1705.0	1780.0	1692.0	1544.0	1469.0	1932.0	2849.0	3632.0	6990.0	5711.0	3386.0	3030.0	3617.0	3442.0	3180.0	4001.0	4857.0	4846.0	4656.0	4622.0	4428.0	2614.0	2784.0	2132.0	2597.0	4215.0	4217.0	3477.0	3319.0	3391.0	3352.0	3729.0	2561.0	4063.0	2145.0	2234.0	2478.0	2271.0	2013.0	2145.0	2239.0	2195.0	2229.0	3162.0	2361.0	365.0	292.0	312.0	396.0
18	20150212 13:32:40.169	1219.0	964.0	265.0	253.0	247.0	280.0	343.0	286.0	267.0	298.0	297.0	368.0	266.0	203.0	341.0	262.0	302.0	290.0	269.0	250.0	297.0	250.0	319.0	302.0	304.0	316.0	302.0	281.0	268.0	331.0	291.0	302.0	306.0	293.0	315.0	284.0	400.0	405.0	458.0	374.0	463.0	507.0	550.0	628.0	732.0	1006.0	1477.0	1798.0	2231.0	2026.0	2008.0	1812.0	1923.0	1708.0	1909.0	1526.0	1783.0	964.0	1716.0	1613.0	1656.0	1808.0	1532.0	1511.0	1536.0	1308.0	1354.0	1496.0	1461.0	1845.0	2168.0	1887.0	1886.0	1669.0	1613.0	1715.0	1501.0	1617.0	1509.0	1407.0	1410.0	1289.0	1426.0	1407.0	1171.0	1378.0	1270.0	1395.0	1184.0	1298.0	1301.0	1124.0	1258.0	1139.0	1142.0	1140.0	1092.0	1080.0	1112.0	1066.0	1106.0	1042.0	967.0	1031.0	1053.0	1019.0	967.0	1037.0	907.0	820.0	886.0	742.0	755.0	783.0	913.0	939.0	1059.0	948.0	965.0	1118.0	1124.0	1111.0	1061.0	1073.0	1009.0	800.0	734.0	741.0	797.0	711.0	767.0	702.0	806.0	769.0	648.0	675.0	610.0	617.0	597.0	600.0	666.0	615.0	753.0	765.0	394.0	265.0	252.0	313.0
19	20150214 20:06:58.304	55.0	959.0	270.0	326.0	321.0	369.0	380.0	332.0	364.0	207.0	208.0	187.0	318.0	235.0	303.0	223.0	259.0	237.0	252.0	248.0	221.0	242.0	261.0	223.0	230.0	221.0	206.0	249.0	246.0	251.0	262.0	241.0	247.0	213.0	203.0	268.0	226.0	257.0	246.0	243.0	275.0	244.0	228.0	294.0	229.0	231.0	208.0	269.0	281.0	234.0	239.0	236.0	258.0	244.0	263.0	182.0	235.0	275.0	287.0	234.0	250.0	418.0	349.0	432.0	436.0	492.0	491.0	557.0	419.0	513.0	465.0	590.0	512.0	643.0	706.0	593.0	554.0	482.0	561.0	508.0	483.0	509.0	628.0	457.0	525.0	548.0	532.0	810.0	604.0	649.0	499.0	585.0	672.0	562.0	657.0	631.0	636.0	579.0	561.0	606.0	1505.0	1335.0	1106.0	1114.0	1172.0	998.0	828.0	1073.0	1012.0	862.0	960.0	963.0	849.0	903.0	1016.0	1008.0	1164.0	939.0	1190.0	896.0	1146.0	872.0	734.0	967.0	1334.0	1052.0	1090.0	1040.0	898.0	1072.0	1012.0	1194.0	1105.0	1181.0	1128.0	1013.0	1008.0	1032.0	1028.0	1088.0	1002.0	1216.0	949.0	697.0	370.0	286.0	272.0	299.0
20	20150212 22:32:37.816	967.0	951.0	258.0	300.0	286.0	297.0	332.0	300.0	296.0	283.0	307.0	258.0	295.0	237.0	266.0	285.0	266.0	296.0	247.0	232.0	285.0	222.0	302.0	220.0	232.0	212.0	211.0	242.0	246.0	279.0	281.0	258.0	238.0	243.0	236.0	252.0	234.0	317.0	329.0	563.0	339.0	422.0	558.0	544.0	543.0	588.0	610.0	625.0	684.0	726.0	569.0	758.0	591.0	893.0	953.0	1453.0	867.0	1737.0	911.0	863.0	997.0	804.0	680.0	1024.0	649.0	1736.0	1480.0	1482.0	1680.0	1599.0	1732.0	726.0	754.0	815.0	962.0	1009.0	1033.0	1092.0	973.0	761.0	1015.0	1340.0	1430.0	738.0	1365.0	1392.0	1487.0	1476.0	1455.0	1447.0	877.0	1277.0	1320.0	1323.0	1536.0	1041.0	818.0	781.0	845.0	808.0	905.0	1033.0	1241.0	1110.0	955.0	756.0	796.0	661.0	745.0	838.0	1001.0	881.0	892.0	887.0	806.0	771.0	734.0	652.0	746.0	612.0	651.0	875.0	621.0	623.0	688.0	641.0	883.0	892.0	736.0	677.0	587.0	942.0	477.0	954.0	855.0	732.0	718.0	767.0	778.0	741.0	770.0	757.0	694.0	495.0	455.0	337.0	331.0	294.0
21	20150212 15:32:36.730	841.0	944.0	318.0	321.0	326.0	372.0	290.0	300.0	293.0	325.0	298.0	321.0	397.0	277.0	308.0	237.0	276.0	336.0	340.0	299.0	321.0	328.0	337.0	326.0	308.0	395.0	327.0	279.0	348.0	353.0	323.0	276.0	291.0	275.0	279.0	340.0	254.0	298.0	342.0	334.0	340.0	410.0	357.0	557.0	766.0	785.0	942.0	1106.0	2205.0	1611.0	1498.0	1518.0	1325.0	1598.0	1257.0	1445.0	1111.0	1167.0	1157.0	925.0	1052.0	809.0	824.0	1018.0	814.0	1306.0	1554.0	1587.0	1449.0	1499.0	1641.0	1633.0	1333.0	1636.0	1753.0	1584.0	1700.0	1567.0	1666.0	1517.0	1529.0	1396.0	1515.0	1294.0	1317.0	1484.0	1350.0	1538.0	1463.0	1397.0	1270.0	1184.0	1331.0	1434.0	1371.0	1064.0	962.0	939.0	765.0	841.0	1014.0	1013.0	1099.0	1150.0	826.0	725.0	578.0	685.0	640.0	811.0	976.0	862.0	897.0	830.0	691.0	593.0	662.0	683.0	618.0	738.0	831.0	843.0	816.0	757.0	575.0	609.0	801.0	627.0	719.0	618.0	545.0	914.0	581.0	1077.0	994.0	757.0	824.0	786.0	834.0	766.0	804.0	892.0	664.0	441.0	468.0	331.0	354.0	303.0
22	20150213 08:32:41.948	1170.0	940.0	264.0	269.0	340.0	253.0	270.0	254.0	197.0	241.0	207.0	212.0	250.0	217.0	267.0	199.0	207.0	246.0	258.0	188.0	213.0	229.0	233.0	197.0	178.0	192.0	200.0	268.0	202.0	240.0	287.0	245.0	216.0	268.0	243.0	263.0	278.0	279.0	284.0	248.0	229.0	220.0	239.0	253.0	236.0	255.0	238.0	256.0	219.0	300.0	254.0	281.0	293.0	322.0	407.0	360.0	512.0	719.0	837.0	976.0	828.0	765.0	806.0	978.0	995.0	2015.0	1891.0	1786.0	2049.0	1773.0	1702.0	1515.0	1312.0	1357.0	1434.0	1374.0	1405.0	1278.0	1317.0	1177.0	1191.0	1247.0	1300.0	963.0	1238.0	1244.0	1314.0	1509.0	1301.0	1275.0	1008.0	1168.0	1251.0	1129.0	1067.0	943.0	890.0	795.0	539.0	517.0	468.0	416.0	500.0	435.0	460.0	587.0	256.0	302.0	204.0	248.0	240.0	301.0	273.0	234.0	221.0	218.0	259.0	267.0	206.0	236.0	211.0	288.0	225.0	212.0	270.0	271.0	280.0	286.0	286.0	238.0	208.0	264.0	205.0	283.0	355.0	236.0	218.0	230.0	260.0	257.0	289.0	313.0	267.0	241.0	321.0	280.0	294.0	236.0
23	20150213 20:04:52.636	129.0	935.0	221.0	266.0	329.0	332.0	285.0	277.0	261.0	257.0	251.0	338.0	254.0	222.0	275.0	199.0	239.0	333.0	231.0	228.0	292.0	293.0	256.0	237.0	254.0	266.0	216.0	261.0	240.0	253.0	251.0	247.0	234.0	247.0	258.0	255.0	262.0	251.0	274.0	274.0	238.0	266.0	243.0	268.0	293.0	302.0	245.0	223.0	257.0	287.0	224.0	298.0	251.0	280.0	265.0	269.0	309.0	345.0	259.0	309.0	335.0	305.0	276.0	460.0	338.0	338.0	317.0	299.0	417.0	357.0	546.0	580.0	658.0	760.0	767.0	997.0	2140.0	1885.0	1756.0	1903.0	3234.0	3618.0	3112.0	2166.0	2898.0	2417.0	2459.0	2769.0	2707.0	2541.0	1835.0	2103.0	2164.0	2505.0	2396.0	1622.0	1485.0	1557.0	1498.0	1463.0	1554.0	1431.0	1890.0	1854.0	1370.0	1262.0	1246.0	1317.0	1255.0	1554.0	1536.0	1615.0	1704.0	1631.0	1106.0	1222.0	1201.0	1072.0	1169.0	2036.0	1890.0	1733.0	1477.0	1846.0	1251.0	1177.0	1065.0	1249.0	1150.0	1011.0	953.0	1472.0	1106.0	1412.0	1579.0	1345.0	1393.0	1271.0	1339.0	1259.0	1515.0	1221.0	952.0	666.0	340.0	271.0	326.0	260.0
24	20150214 00:04:54.65	586.0	932.0	302.0	310.0	338.0	323.0	309.0	434.0	293.0	280.0	238.0	283.0	285.0	287.0	296.0	253.0	257.0	295.0	242.0	249.0	301.0	305.0	257.0	276.0	237.0	231.0	230.0	251.0	251.0	269.0	278.0	320.0	220.0	227.0	262.0	273.0	320.0	364.0	271.0	269.0	231.0	268.0	251.0	236.0	221.0	252.0	252.0	252.0	269.0	303.0	246.0	212.0	264.0	325.0	297.0	233.0	297.0	284.0	273.0	296.0	330.0	261.0	223.0	298.0	307.0	308.0	354.0	274.0	307.0	307.0	282.0	314.0	284.0	303.0	363.0	437.0	440.0	389.0	504.0	586.0	2360.0	1072.0	1223.0	1721.0	1066.0	1471.0	1388.0	1279.0	944.0	1221.0	1767.0	1415.0	1522.0	899.0	903.0	1693.0	1500.0	1397.0	1409.0	1454.0	1415.0	1539.0	793.0	1014.0	1411.0	876.0	811.0	798.0	983.0	870.0	1021.0	1000.0	1045.0	1167.0	1427.0	1376.0	1351.0	1242.0	1330.0	1525.0	1498.0	1487.0	1637.0	1465.0	1241.0	1110.0	1369.0	1335.0	1173.0	1091.0	1090.0	1162.0	1000.0	948.0	930.0	891.0	819.0	869.0	910.0	815.0	803.0	913.0	994.0	669.0	394.0	286.0	311.0	316.0
25	20150211 22:32:39.505	1045.0	933.0	315.0	274.0	281.0	265.0	284.0	310.0	250.0	269.0	257.0	245.0	340.0	327.0	358.0	373.0	369.0	370.0	345.0	344.0	228.0	223.0	276.0	280.0	256.0	255.0	231.0	257.0	435.0	582.0	602.0	800.0	748.0	801.0	969.0	1061.0	976.0	1041.0	931.0	1104.0	930.0	316.0	238.0	242.0	236.0	292.0	289.0	206.0	278.0	321.0	269.0	259.0	238.0	219.0	236.0	216.0	236.0	259.0	275.0	256.0	253.0	248.0	221.0	286.0	305.0	320.0	306.0	305.0	266.0	314.0	347.0	291.0	322.0	335.0	283.0	286.0	291.0	287.0	288.0	329.0	296.0	232.0	272.0	253.0	282.0	292.0	275.0	307.0	269.0	282.0	303.0	252.0	300.0	261.0	316.0	291.0	278.0	258.0	218.0	188.0	260.0	235.0	290.0	245.0	235.0	254.0	910.0	767.0	348.0	270.0	264.0	263.0	371.0	250.0	291.0	388.0	324.0	342.0	355.0	396.0	359.0	354.0	307.0	295.0	310.0	396.0	331.0	337.0	305.0	326.0	287.0	286.0	326.0	381.0	349.0	297.0	274.0	230.0	240.0	250.0	311.0	296.0	340.0	243.0	342.0	318.0	284.0	293.0
26	20150213 11:32:07.702	1374.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	160.0	161.0	201.0	167.0	229.0	261.0	189.0	246.0	239.0	231.0	299.0	240.0	237.0	287.0	258.0	265.0	194.0	211.0	193.0	243.0	174.0	180.0	260.0	239.0	145.0	231.0	262.0	242.0	196.0	248.0	276.0	219.0	328.0	209.0	298.0	339.0	227.0	256.0	290.0	292.0	321.0	0.0	294.0	425.0	290.0	711.0	1361.0	1668.0	1520.0	989.0	967.0	863.0	684.0	680.0	768.0	736.0	762.0	703.0	669.0	1339.0	1090.0	806.0	1201.0	920.0	977.0	1038.0	1388.0	1006.0	690.0	754.0	928.0	1217.0	1111.0	603.0	610.0	560.0	570.0	531.0	489.0	508.0	1191.0	1055.0	600.0	542.0	468.0	476.0	514.0	1224.0	818.0	1066.0	1180.0	1035.0	437.0	455.0	549.0	456.0	449.0	351.0	308.0	324.0	341.0	302.0	470.0	459.0	452.0	387.0	354.0	482.0	1162.0	1659.0	483.0	682.0	1034.0	850.0	841.0	872.0	814.0	763.0	895.0	923.0	427.0	411.0	489.0	252.0	313.0	294.0
27	20150213 04:32:42.761	171.0	926.0	298.0	318.0	337.0	349.0	336.0	308.0	260.0	372.0	338.0	300.0	334.0	281.0	238.0	219.0	311.0	250.0	244.0	255.0	253.0	221.0	246.0	240.0	207.0	241.0	249.0	232.0	187.0	244.0	254.0	259.0	201.0	235.0	229.0	276.0	241.0	245.0	263.0	229.0	194.0	319.0	316.0	301.0	321.0	338.0	435.0	262.0	336.0	349.0	283.0	215.0	206.0	232.0	249.0	235.0	264.0	244.0	304.0	274.0	274.0	2824.0	2909.0	2117.0	2148.0	1148.0	1447.0	1398.0	1430.0	1040.0	1092.0	2284.0	2170.0	1979.0	2020.0	2090.0	2192.0	3338.0	2551.0	2449.0	2461.0	2014.0	2318.0	1921.0	2092.0	2150.0	2122.0	2157.0	1967.0	2089.0	1880.0	1982.0	1926.0	1805.0	1584.0	1635.0	1638.0	1502.0	1614.0	1446.0	1455.0	1439.0	1447.0	1428.0	1337.0	1462.0	1390.0	1440.0	1221.0	1069.0	1184.0	1208.0	1245.0	1051.0	1195.0	1231.0	1301.0	1331.0	1327.0	1853.0	1923.0	1924.0	1564.0	1816.0	1406.0	1231.0	1188.0	1181.0	1179.0	1112.0	1185.0	1097.0	1334.0	1108.0	1112.0	995.0	1042.0	1152.0	1071.0	1109.0	1051.0	1145.0	1277.0	732.0	318.0	282.0	286.0	247.0
28	20150211 22:32:39.505	791.0	916.0	319.0	278.0	293.0	323.0	338.0	290.0	278.0	272.0	262.0	329.0	355.0	355.0	282.0	274.0	309.0	293.0	281.0	273.0	310.0	240.0	321.0	358.0	290.0	376.0	319.0	349.0	352.0	467.0	582.0	1686.0	988.0	894.0	616.0	1798.0	613.0	659.0	663.0	1757.0	674.0	562.0	788.0	618.0	647.0	784.0	755.0	694.0	692.0	770.0	675.0	908.0	567.0	832.0	639.0	917.0	528.0	816.0	601.0	536.0	617.0	419.0	503.0	585.0	445.0	937.0	1008.0	971.0	1051.0	1013.0	1021.0	501.0	472.0	424.0	683.0	560.0	656.0	566.0	628.0	466.0	674.0	745.0	838.0	383.0	787.0	846.0	794.0	852.0	780.0	779.0	471.0	747.0	741.0	737.0	670.0	629.0	494.0	463.0	420.0	424.0	567.0	603.0	602.0	617.0	521.0	334.0	313.0	349.0	304.0	530.0	560.0	473.0	502.0	530.0	338.0	382.0	369.0	398.0	372.0	340.0	333.0	301.0	279.0	253.0	351.0	381.0	391.0	468.0	326.0	325.0	328.0	588.0	265.0	556.0	526.0	385.0	433.0	399.0	437.0	336.0	474.0	474.0	507.0	240.0	386.0	250.0	291.0	264.0
