index	mortality	x	y	20181114 15:13:41.687	20181114 16:23:26.510	20181114 17:32:23.385	20181114 18:41:22.857	20181114 19:50:46.279	20181114 21:00:13.738	20181114 22:09:20.169	20181114 23:18:44.131	20181115 00:27:48.775	20181115 01:38:08.341	20181115 02:47:41.501	20181115 03:56:43.422	20181115 05:05:50.322	20181115 06:15:46.05	20181115 07:25:45.725	20181115 08:35:25.261	20181115 09:45:31.485	20181115 10:55:31.516	20181115 12:05:33.221	20181115 13:13:59.89	20181115 14:22:38.617	20181115 15:31:54.279	20181115 16:41:47.754	20181115 17:50:34.365	20181115 18:58:58.64	20181115 20:07:58.115	20181115 21:17:20.816	20181115 22:26:12.745	20181115 23:35:37.779	20181116 00:45:21.461	20181116 01:55:13.223	20181116 03:04:39.429	20181116 04:15:12.334	20181116 05:25:55.568	20181116 06:35:16.257	20181116 07:44:28.214	20181116 08:53:36.630	20181116 10:03:16.918	20181116 11:14:07.319	20181116 12:24:11.992	20181116 13:34:34.975	20181116 14:44:33.471	20181116 15:55:15.187	20181116 17:05:44.909	20181116 18:16:37.222	20181116 19:26:56.747	20181116 20:37:34.272	20181116 21:48:43.164	20181116 22:58:51.85	20181117 00:08:21.656	20181117 01:19:15.30	20181117 02:29:34.489	20181117 03:40:03.571	20181117 04:50:31.218	20181117 06:01:02.759	20181117 07:11:28.424	20181117 08:22:06.919	20181117 09:31:46.592	20181117 10:42:05.987	20181117 11:52:22.214	20181117 13:02:34.262	20181117 14:12:37.903	20181117 15:23:56.785	20181117 16:35:01.500	20181117 17:44:55.999	20181117 18:55:43.852	20181117 20:06:14.246	20181117 21:15:36.68	20181117 22:26:51.951	20181117 23:37:11.719	20181118 00:48:51.421	20181118 01:59:22.631	20181118 03:10:11.415	20181118 04:19:54.326	20181118 05:30:13.691	20181118 06:39:57.641	20181118 07:49:23.807	20181118 08:59:18.239	20181118 10:09:47.852	20181118 11:19:56.636	20181118 12:29:47.923	20181118 13:39:20.952	20181118 14:50:13.641	20181118 16:00:59.442	20181118 17:11:50.739	20181118 18:21:56.313	20181118 19:33:07.190	20181118 20:44:52.895	20181118 21:55:22.601	20181118 23:07:00.266	20181119 00:17:05.795	20181119 01:27:44.668
95	20181118 12:29:47.923	499.0	554.0	158.0	138.0	155.0	191.0	137.0	154.0	143.0	136.0	113.0	129.0	159.0	138.0	108.0	156.0	146.0	159.0	134.0	118.0	164.0	128.0	221.0	161.0	196.0	192.0	150.0	154.0	159.0	168.0	148.0	116.0	134.0	153.0	157.0	159.0	154.0	98.0	141.0	159.0	140.0	165.0	95.0	139.0	247.0	154.0	83.0	142.0	141.0	151.0	175.0	120.0	227.0	152.0	133.0	151.0	139.0	124.0	150.0	131.0	125.0	157.0	148.0	203.0	121.0	178.0	183.0	103.0	150.0	120.0	139.0	147.0	190.0	137.0	125.0	171.0	176.0	224.0	151.0	177.0	175.0	176.0	905.0	1264.0	1361.0	1207.0	676.0	238.0	1040.0	1064.0	1185.0	710.0	1193.0	1298.0
96	20181119 00:17:05.795	469.0	556.0	150.0	148.0	187.0	126.0	111.0	189.0	92.0	122.0	137.0	101.0	165.0	166.0	192.0	136.0	180.0	130.0	200.0	182.0	167.0	133.0	139.0	148.0	116.0	175.0	240.0	228.0	105.0	132.0	132.0	186.0	137.0	166.0	188.0	157.0	118.0	104.0	125.0	185.0	174.0	165.0	128.0	147.0	121.0	179.0	162.0	132.0	176.0	146.0	138.0	204.0	116.0	136.0	133.0	112.0	127.0	168.0	199.0	148.0	175.0	139.0	129.0	146.0	170.0	122.0	158.0	189.0	155.0	135.0	153.0	191.0	108.0	145.0	125.0	129.0	129.0	160.0	146.0	120.0	253.0	109.0	279.0	469.0	308.0	476.0	511.0	197.0	456.0	386.0	552.0	497.0	1267.0	1896.0
97	20181118 13:39:20.952	606.0	554.0	170.0	159.0	142.0	124.0	152.0	177.0	142.0	200.0	125.0	211.0	118.0	168.0	143.0	160.0	152.0	143.0	117.0	132.0	111.0	179.0	138.0	132.0	176.0	138.0	166.0	103.0	189.0	160.0	78.0	184.0	128.0	132.0	154.0	119.0	129.0	160.0	104.0	109.0	167.0	174.0	164.0	160.0	125.0	144.0	162.0	143.0	159.0	148.0	135.0	140.0	207.0	226.0	182.0	132.0	134.0	181.0	246.0	214.0	185.0	186.0	145.0	185.0	214.0	120.0	142.0	170.0	170.0	217.0	166.0	214.0	195.0	146.0	195.0	213.0	214.0	262.0	178.0	177.0	284.0	327.0	397.0	779.0	441.0	416.0	230.0	344.0	1014.0	1064.0	652.0	1120.0	757.0	775.0
98	20181118 19:33:07.190	811.0	551.0	160.0	208.0	216.0	205.0	156.0	189.0	152.0	94.0	172.0	137.0	186.0	210.0	145.0	160.0	174.0	124.0	113.0	121.0	155.0	182.0	99.0	128.0	162.0	117.0	145.0	130.0	171.0	150.0	220.0	136.0	176.0	147.0	144.0	163.0	159.0	117.0	178.0	179.0	147.0	160.0	136.0	158.0	159.0	132.0	160.0	137.0	159.0	137.0	185.0	173.0	187.0	179.0	182.0	150.0	131.0	232.0	290.0	188.0	130.0	190.0	153.0	179.0	215.0	227.0	207.0	237.0	287.0	276.0	210.0	305.0	222.0	244.0	253.0	234.0	312.0	290.0	250.0	214.0	289.0	257.0	228.0	407.0	303.0	350.0	227.0	984.0	2974.0	2951.0	1722.0	3310.0	2695.0	2751.0
99	20181118 19:33:07.190	799.0	547.0	152.0	177.0	143.0	161.0	132.0	195.0	179.0	133.0	137.0	151.0	182.0	107.0	131.0	158.0	250.0	157.0	158.0	154.0	152.0	138.0	220.0	200.0	147.0	156.0	185.0	128.0	161.0	145.0	172.0	188.0	135.0	172.0	139.0	262.0	141.0	160.0	144.0	137.0	143.0	120.0	217.0	199.0	198.0	139.0	127.0	153.0	130.0	167.0	137.0	238.0	141.0	146.0	106.0	149.0	93.0	184.0	152.0	183.0	153.0	150.0	136.0	145.0	130.0	92.0	152.0	143.0	124.0	140.0	166.0	180.0	188.0	212.0	189.0	226.0	286.0	241.0	294.0	258.0	254.0	262.0	262.0	284.0	318.0	328.0	335.0	551.0	2089.0	1786.0	1978.0	1289.0	1948.0	2041.0
100	20181118 13:39:20.952	1014.0	550.0	116.0	141.0	220.0	128.0	132.0	165.0	179.0	189.0	164.0	150.0	174.0	187.0	110.0	184.0	250.0	114.0	159.0	153.0	142.0	121.0	139.0	109.0	249.0	164.0	138.0	134.0	112.0	106.0	126.0	190.0	133.0	165.0	172.0	170.0	157.0	181.0	156.0	133.0	163.0	137.0	181.0	158.0	129.0	115.0	130.0	169.0	124.0	153.0	211.0	120.0	136.0	162.0	143.0	178.0	154.0	170.0	227.0	146.0	146.0	191.0	152.0	183.0	203.0	198.0	184.0	210.0	156.0	213.0	233.0	288.0	248.0	196.0	259.0	313.0	252.0	223.0	250.0	200.0	276.0	283.0	218.0	390.0	281.0	272.0	279.0	290.0	400.0	461.0	355.0	570.0	385.0	391.0
101	20181119 00:17:05.795	368.0	547.0	143.0	155.0	189.0	155.0	104.0	188.0	152.0	151.0	165.0	214.0	142.0	171.0	149.0	147.0	171.0	174.0	153.0	172.0	179.0	120.0	167.0	121.0	158.0	167.0	207.0	147.0	137.0	96.0	173.0	224.0	123.0	153.0	122.0	155.0	174.0	194.0	203.0	132.0	139.0	174.0	78.0	164.0	157.0	134.0	120.0	160.0	154.0	191.0	203.0	126.0	125.0	160.0	172.0	159.0	181.0	156.0	118.0	175.0	137.0	157.0	165.0	166.0	213.0	90.0	131.0	162.0	159.0	158.0	144.0	186.0	117.0	127.0	170.0	178.0	166.0	159.0	160.0	164.0	182.0	127.0	164.0	149.0	182.0	187.0	146.0	161.0	139.0	106.0	179.0	167.0	1352.0	2028.0
102	20181118 21:55:22.601	783.0	545.0	173.0	178.0	192.0	170.0	132.0	166.0	117.0	141.0	111.0	215.0	156.0	141.0	166.0	90.0	156.0	120.0	226.0	208.0	169.0	158.0	150.0	166.0	121.0	121.0	195.0	126.0	118.0	142.0	192.0	183.0	194.0	126.0	165.0	181.0	126.0	168.0	194.0	177.0	73.0	151.0	157.0	145.0	168.0	98.0	109.0	130.0	175.0	142.0	189.0	140.0	142.0	155.0	100.0	122.0	168.0	173.0	105.0	158.0	140.0	168.0	139.0	166.0	137.0	126.0	123.0	149.0	139.0	145.0	186.0	175.0	131.0	179.0	176.0	226.0	189.0	173.0	219.0	181.0	263.0	283.0	306.0	340.0	522.0	608.0	338.0	414.0	584.0	600.0	1928.0	1178.0	1907.0	2029.0
103	20181118 14:50:13.641	771.0	543.0	115.0	177.0	150.0	118.0	164.0	176.0	134.0	164.0	123.0	213.0	125.0	167.0	175.0	137.0	220.0	177.0	135.0	120.0	173.0	166.0	191.0	159.0	153.0	156.0	166.0	158.0	173.0	147.0	194.0	137.0	178.0	129.0	134.0	135.0	111.0	155.0	168.0	148.0	185.0	114.0	178.0	133.0	154.0	148.0	133.0	116.0	164.0	159.0	170.0	136.0	188.0	156.0	156.0	149.0	157.0	207.0	161.0	150.0	107.0	145.0	146.0	162.0	201.0	175.0	192.0	125.0	184.0	216.0	180.0	308.0	185.0	198.0	326.0	286.0	247.0	304.0	370.0	448.0	734.0	865.0	912.0	1292.0	2098.0	2669.0	979.0	1969.0	2458.0	2974.0	1932.0	2648.0	2224.0	2165.0
104	20181118 12:29:47.923	467.0	542.0	148.0	178.0	143.0	209.0	147.0	193.0	214.0	154.0	237.0	101.0	121.0	157.0	142.0	184.0	177.0	142.0	138.0	269.0	169.0	119.0	144.0	179.0	194.0	230.0	128.0	193.0	239.0	103.0	131.0	168.0	151.0	113.0	188.0	179.0	150.0	152.0	217.0	187.0	140.0	167.0	139.0	119.0	190.0	174.0	137.0	147.0	108.0	126.0	125.0	167.0	196.0	154.0	136.0	165.0	177.0	194.0	154.0	100.0	157.0	166.0	119.0	182.0	210.0	104.0	118.0	165.0	129.0	188.0	236.0	115.0	272.0	144.0	106.0	166.0	214.0	197.0	154.0	141.0	191.0	147.0	1066.0	1585.0	1702.0	1681.0	687.0	275.0	1429.0	1060.0	1475.0	796.0	1379.0	1478.0
105	20181118 19:33:07.190	453.0	536.0	157.0	159.0	184.0	126.0	131.0	202.0	97.0	103.0	122.0	108.0	153.0	185.0	180.0	125.0	137.0	179.0	128.0	193.0	166.0	121.0	133.0	131.0	143.0	207.0	145.0	150.0	145.0	207.0	161.0	140.0	128.0	144.0	227.0	184.0	112.0	152.0	157.0	133.0	135.0	161.0	171.0	124.0	143.0	123.0	136.0	184.0	172.0	106.0	123.0	172.0	98.0	167.0	132.0	174.0	115.0	143.0	204.0	143.0	195.0	161.0	154.0	199.0	134.0	141.0	143.0	143.0	128.0	127.0	162.0	149.0	171.0	138.0	126.0	147.0	149.0	232.0	165.0	153.0	181.0	214.0	306.0	308.0	246.0	226.0	273.0	214.0	794.0	664.0	914.0	619.0	1053.0	1112.0
106	20181118 19:33:07.190	788.0	533.0	129.0	147.0	128.0	156.0	150.0	83.0	171.0	130.0	146.0	105.0	219.0	189.0	149.0	158.0	182.0	210.0	121.0	227.0	205.0	182.0	183.0	134.0	135.0	142.0	122.0	111.0	146.0	109.0	157.0	101.0	219.0	186.0	148.0	127.0	159.0	128.0	149.0	145.0	155.0	134.0	141.0	141.0	106.0	146.0	130.0	130.0	185.0	176.0	170.0	123.0	151.0	155.0	106.0	142.0	140.0	107.0	149.0	170.0	217.0	161.0	99.0	174.0	192.0	119.0	157.0	204.0	137.0	93.0	154.0	176.0	208.0	163.0	163.0	159.0	256.0	203.0	194.0	162.0	136.0	215.0	262.0	267.0	386.0	315.0	293.0	482.0	2082.0	1460.0	597.0	389.0	379.0	571.0
107	20181119 00:17:05.795	348.0	527.0	188.0	177.0	155.0	159.0	159.0	146.0	132.0	157.0	141.0	119.0	162.0	143.0	153.0	150.0	136.0	152.0	182.0	222.0	184.0	141.0	117.0	115.0	184.0	131.0	89.0	155.0	160.0	128.0	177.0	162.0	156.0	160.0	157.0	183.0	103.0	152.0	158.0	152.0	104.0	141.0	177.0	124.0	133.0	188.0	97.0	140.0	166.0	209.0	149.0	152.0	105.0	121.0	165.0	150.0	176.0	136.0	137.0	156.0	118.0	146.0	102.0	158.0	163.0	123.0	194.0	140.0	124.0	124.0	162.0	150.0	140.0	187.0	159.0	159.0	176.0	232.0	114.0	202.0	174.0	164.0	126.0	196.0	171.0	112.0	194.0	118.0	144.0	105.0	239.0	168.0	2334.0	2526.0
108	20181118 11:19:56.636	427.0	523.0	167.0	149.0	198.0	140.0	147.0	171.0	124.0	202.0	133.0	133.0	168.0	185.0	127.0	225.0	122.0	199.0	152.0	194.0	168.0	140.0	184.0	132.0	135.0	140.0	182.0	172.0	172.0	113.0	159.0	171.0	193.0	178.0	132.0	107.0	127.0	158.0	158.0	166.0	138.0	179.0	110.0	168.0	111.0	126.0	148.0	131.0	160.0	133.0	115.0	134.0	102.0	141.0	172.0	185.0	103.0	150.0	153.0	206.0	138.0	116.0	144.0	159.0	143.0	143.0	201.0	137.0	135.0	127.0	118.0	143.0	182.0	167.0	167.0	184.0	149.0	205.0	177.0	184.0	267.0	986.0	1413.0	654.0	698.0	420.0	216.0	189.0	230.0	248.0	415.0	343.0	233.0	231.0
109	20181118 19:33:07.190	651.0	524.0	90.0	157.0	227.0	147.0	122.0	176.0	122.0	167.0	150.0	205.0	188.0	197.0	123.0	173.0	158.0	137.0	116.0	177.0	172.0	168.0	161.0	184.0	151.0	171.0	245.0	144.0	117.0	136.0	182.0	160.0	175.0	116.0	191.0	117.0	148.0	125.0	155.0	117.0	226.0	135.0	177.0	92.0	203.0	143.0	128.0	88.0	170.0	171.0	158.0	164.0	173.0	193.0	159.0	188.0	223.0	151.0	143.0	167.0	156.0	160.0	143.0	159.0	133.0	147.0	173.0	159.0	197.0	147.0	270.0	169.0	123.0	218.0	153.0	150.0	162.0	223.0	175.0	202.0	253.0	125.0	110.0	263.0	187.0	182.0	152.0	194.0	2698.0	1787.0	1055.0	1867.0	2040.0	1874.0
110	20181118 16:00:59.442	1380.0	496.0	129.0	181.0	157.0	132.0	141.0	184.0	163.0	125.0	107.0	122.0	182.0	140.0	181.0	131.0	162.0	135.0	120.0	116.0	138.0	158.0	153.0	125.0	156.0	130.0	139.0	153.0	122.0	131.0	132.0	135.0	166.0	143.0	202.0	174.0	166.0	146.0	139.0	156.0	163.0	144.0	203.0	139.0	195.0	160.0	142.0	133.0	124.0	144.0	190.0	94.0	129.0	166.0	129.0	107.0	156.0	205.0	129.0	128.0	134.0	139.0	112.0	147.0	141.0	100.0	193.0	221.0	153.0	126.0	125.0	125.0	117.0	106.0	124.0	125.0	116.0	113.0	216.0	163.0	179.0	229.0	120.0	144.0	149.0	1273.0	497.0	329.0	129.0	161.0	195.0	140.0	187.0	169.0
111	20181119 00:17:05.795	185.0	498.0	161.0	160.0	102.0	155.0	178.0	108.0	142.0	135.0	130.0	150.0	143.0	86.0	163.0	124.0	115.0	157.0	134.0	167.0	150.0	150.0	131.0	208.0	153.0	185.0	137.0	147.0	164.0	144.0	208.0	150.0	143.0	138.0	161.0	224.0	182.0	140.0	192.0	151.0	125.0	122.0	88.0	141.0	119.0	137.0	134.0	241.0	142.0	183.0	170.0	185.0	164.0	133.0	133.0	135.0	120.0	203.0	139.0	140.0	175.0	112.0	159.0	191.0	111.0	104.0	130.0	111.0	148.0	195.0	123.0	206.0	237.0	164.0	181.0	98.0	119.0	170.0	139.0	189.0	171.0	129.0	116.0	132.0	168.0	206.0	147.0	149.0	146.0	121.0	169.0	219.0	1063.0	1322.0
112	20181118 19:33:07.190	1350.0	493.0	131.0	212.0	152.0	137.0	156.0	154.0	155.0	115.0	117.0	102.0	152.0	186.0	155.0	165.0	175.0	161.0	170.0	127.0	201.0	128.0	206.0	179.0	126.0	138.0	163.0	140.0	131.0	150.0	124.0	117.0	164.0	191.0	138.0	138.0	116.0	161.0	148.0	154.0	137.0	149.0	120.0	198.0	148.0	151.0	123.0	159.0	148.0	137.0	165.0	129.0	153.0	144.0	78.0	158.0	113.0	167.0	187.0	147.0	189.0	145.0	139.0	181.0	99.0	174.0	158.0	162.0	159.0	124.0	186.0	121.0	212.0	116.0	145.0	128.0	140.0	155.0	172.0	104.0	165.0	113.0	148.0	187.0	224.0	211.0	237.0	108.0	1612.0	1469.0	903.0	1790.0	2113.0	2292.0
113	20181118 21:55:22.601	1158.0	489.0	199.0	145.0	189.0	178.0	115.0	178.0	110.0	136.0	100.0	136.0	121.0	159.0	137.0	160.0	152.0	128.0	138.0	144.0	105.0	159.0	141.0	183.0	143.0	209.0	124.0	172.0	200.0	111.0	195.0	124.0	137.0	173.0	188.0	143.0	184.0	138.0	152.0	123.0	179.0	117.0	117.0	129.0	176.0	150.0	141.0	157.0	164.0	146.0	222.0	178.0	144.0	118.0	137.0	157.0	127.0	193.0	117.0	202.0	179.0	172.0	179.0	131.0	127.0	166.0	219.0	149.0	117.0	115.0	147.0	226.0	148.0	143.0	117.0	162.0	102.0	192.0	151.0	111.0	161.0	125.0	140.0	150.0	173.0	203.0	177.0	191.0	142.0	521.0	1081.0	628.0	1040.0	908.0
114	20181118 19:33:07.190	1180.0	489.0	116.0	152.0	158.0	125.0	188.0	188.0	85.0	113.0	117.0	186.0	128.0	132.0	171.0	171.0	153.0	180.0	150.0	146.0	205.0	139.0	132.0	127.0	153.0	184.0	168.0	172.0	145.0	118.0	108.0	137.0	114.0	133.0	142.0	143.0	155.0	201.0	107.0	202.0	118.0	144.0	184.0	66.0	113.0	114.0	99.0	129.0	171.0	207.0	127.0	179.0	121.0	155.0	113.0	145.0	104.0	160.0	168.0	142.0	126.0	111.0	100.0	248.0	183.0	195.0	122.0	115.0	137.0	121.0	121.0	201.0	125.0	122.0	98.0	177.0	157.0	157.0	170.0	154.0	150.0	130.0	79.0	221.0	125.0	229.0	209.0	163.0	1179.0	172.0	172.0	171.0	139.0	176.0
115	20181118 21:55:22.601	1013.0	490.0	167.0	138.0	202.0	156.0	130.0	145.0	140.0	140.0	145.0	173.0	157.0	240.0	113.0	192.0	187.0	169.0	99.0	176.0	187.0	156.0	143.0	171.0	224.0	210.0	125.0	200.0	142.0	160.0	197.0	141.0	161.0	162.0	227.0	185.0	138.0	174.0	141.0	182.0	196.0	167.0	118.0	169.0	209.0	171.0	155.0	128.0	198.0	180.0	132.0	213.0	132.0	137.0	120.0	166.0	177.0	193.0	126.0	207.0	163.0	174.0	187.0	139.0	187.0	184.0	175.0	183.0	196.0	204.0	157.0	210.0	252.0	238.0	230.0	216.0	168.0	291.0	227.0	254.0	219.0	345.0	286.0	225.0	251.0	310.0	224.0	185.0	157.0	223.0	1776.0	948.0	253.0	363.0
116	20181119 00:17:05.795	169.0	486.0	180.0	196.0	167.0	135.0	136.0	131.0	140.0	145.0	157.0	137.0	163.0	152.0	116.0	136.0	158.0	140.0	146.0	133.0	153.0	108.0	145.0	108.0	163.0	168.0	174.0	97.0	96.0	141.0	184.0	169.0	160.0	159.0	268.0	214.0	134.0	124.0	194.0	156.0	194.0	173.0	120.0	153.0	163.0	140.0	173.0	130.0	111.0	153.0	105.0	128.0	179.0	180.0	129.0	192.0	133.0	117.0	149.0	144.0	158.0	114.0	127.0	141.0	100.0	138.0	163.0	137.0	153.0	141.0	195.0	160.0	174.0	148.0	130.0	122.0	156.0	198.0	127.0	179.0	114.0	126.0	134.0	160.0	150.0	92.0	213.0	159.0	95.0	140.0	143.0	220.0	1243.0	1549.0
117	20181119 00:17:05.795	1142.0	485.0	134.0	116.0	173.0	200.0	136.0	214.0	105.0	124.0	168.0	122.0	159.0	132.0	147.0	133.0	129.0	109.0	162.0	139.0	143.0	175.0	141.0	131.0	145.0	106.0	146.0	128.0	146.0	87.0	151.0	161.0	195.0	113.0	154.0	163.0	197.0	151.0	204.0	208.0	159.0	158.0	172.0	213.0	150.0	161.0	121.0	117.0	124.0	203.0	191.0	162.0	177.0	142.0	212.0	170.0	152.0	117.0	159.0	300.0	184.0	149.0	233.0	191.0	172.0	145.0	195.0	184.0	175.0	219.0	163.0	181.0	150.0	157.0	159.0	139.0	140.0	193.0	150.0	152.0	219.0	106.0	163.0	196.0	109.0	161.0	286.0	218.0	97.0	154.0	262.0	266.0	859.0	844.0
118	20181118 21:55:22.601	658.0	483.0	180.0	147.0	169.0	165.0	125.0	124.0	143.0	161.0	130.0	133.0	177.0	191.0	129.0	182.0	175.0	163.0	124.0	118.0	166.0	152.0	143.0	86.0	173.0	162.0	191.0	127.0	123.0	111.0	156.0	153.0	168.0	162.0	145.0	138.0	125.0	192.0	175.0	190.0	120.0	153.0	184.0	154.0	179.0	194.0	138.0	186.0	171.0	178.0	144.0	200.0	179.0	237.0	151.0	181.0	194.0	271.0	254.0	218.0	261.0	191.0	197.0	178.0	178.0	154.0	165.0	199.0	208.0	225.0	175.0	344.0	252.0	227.0	257.0	218.0	236.0	212.0	213.0	192.0	311.0	271.0	295.0	550.0	342.0	409.0	232.0	287.0	482.0	727.0	1769.0	1149.0	1500.0	1169.0
119	20181118 19:33:07.190	1322.0	478.0	156.0	130.0	151.0	200.0	135.0	210.0	181.0	150.0	142.0	177.0	128.0	122.0	171.0	163.0	170.0	159.0	148.0	132.0	187.0	170.0	161.0	171.0	158.0	162.0	169.0	121.0	97.0	98.0	148.0	99.0	117.0	151.0	128.0	159.0	223.0	121.0	143.0	163.0	166.0	140.0	187.0	189.0	103.0	104.0	114.0	106.0	192.0	166.0	130.0	174.0	150.0	103.0	100.0	184.0	148.0	138.0	101.0	182.0	163.0	128.0	161.0	186.0	156.0	127.0	229.0	95.0	187.0	67.0	153.0	170.0	141.0	154.0	178.0	251.0	149.0	167.0	170.0	146.0	226.0	161.0	99.0	149.0	149.0	115.0	208.0	139.0	1687.0	174.0	1044.0	468.0	130.0	163.0
120	20181118 20:44:52.895	1293.0	478.0	222.0	162.0	161.0	164.0	215.0	127.0	127.0	117.0	134.0	101.0	173.0	188.0	93.0	133.0	133.0	149.0	132.0	210.0	142.0	147.0	153.0	149.0	152.0	177.0	182.0	150.0	135.0	92.0	156.0	106.0	162.0	149.0	159.0	219.0	128.0	198.0	203.0	167.0	172.0	188.0	171.0	106.0	142.0	149.0	120.0	145.0	96.0	170.0	173.0	121.0	167.0	114.0	159.0	203.0	139.0	134.0	158.0	134.0	152.0	153.0	146.0	149.0	141.0	114.0	228.0	104.0	152.0	161.0	80.0	159.0	211.0	134.0	162.0	166.0	166.0	166.0	156.0	134.0	257.0	135.0	150.0	168.0	144.0	189.0	170.0	198.0	196.0	1810.0	378.0	181.0	114.0	141.0
121	20181118 20:44:52.895	1345.0	474.0	157.0	131.0	153.0	136.0	119.0	166.0	147.0	102.0	168.0	178.0	165.0	174.0	148.0	128.0	201.0	170.0	176.0	157.0	244.0	157.0	136.0	119.0	142.0	139.0	160.0	175.0	146.0	144.0	192.0	110.0	132.0	144.0	112.0	92.0	123.0	132.0	145.0	166.0	128.0	173.0	122.0	139.0	102.0	138.0	100.0	129.0	130.0	180.0	155.0	136.0	135.0	127.0	113.0	186.0	115.0	136.0	141.0	163.0	127.0	151.0	102.0	160.0	169.0	161.0	130.0	177.0	152.0	116.0	205.0	207.0	176.0	93.0	129.0	156.0	126.0	134.0	148.0	138.0	159.0	167.0	143.0	141.0	155.0	199.0	130.0	120.0	288.0	1030.0	162.0	86.0	177.0	168.0
122	20181118 21:55:22.601	1284.0	471.0	150.0	166.0	226.0	170.0	145.0	127.0	136.0	160.0	133.0	108.0	173.0	166.0	109.0	155.0	174.0	124.0	151.0	157.0	172.0	126.0	198.0	174.0	182.0	180.0	149.0	158.0	157.0	131.0	132.0	211.0	155.0	154.0	147.0	124.0	128.0	95.0	187.0	152.0	122.0	208.0	158.0	129.0	112.0	146.0	134.0	165.0	135.0	183.0	138.0	159.0	164.0	196.0	140.0	158.0	128.0	139.0	151.0	233.0	150.0	161.0	137.0	105.0	130.0	139.0	146.0	157.0	134.0	122.0	197.0	200.0	166.0	208.0	149.0	162.0	117.0	202.0	116.0	100.0	201.0	125.0	143.0	193.0	191.0	141.0	213.0	182.0	162.0	319.0	1794.0	1151.0	175.0	157.0
123	20181119 00:17:05.795	1250.0	473.0	154.0	169.0	186.0	231.0	153.0	190.0	115.0	130.0	172.0	150.0	102.0	187.0	171.0	240.0	214.0	227.0	130.0	213.0	155.0	164.0	177.0	142.0	197.0	195.0	107.0	138.0	154.0	125.0	209.0	149.0	122.0	156.0	106.0	197.0	126.0	143.0	124.0	188.0	138.0	139.0	184.0	89.0	209.0	193.0	151.0	180.0	162.0	228.0	172.0	147.0	158.0	105.0	186.0	121.0	142.0	135.0	139.0	130.0	136.0	196.0	202.0	131.0	165.0	133.0	164.0	145.0	94.0	209.0	126.0	181.0	115.0	152.0	184.0	114.0	129.0	169.0	161.0	120.0	145.0	171.0	138.0	131.0	188.0	147.0	123.0	139.0	128.0	108.0	203.0	203.0	847.0	1269.0
124	20181119 00:17:05.795	1178.0	468.0	177.0	166.0	120.0	159.0	180.0	141.0	222.0	149.0	185.0	107.0	131.0	121.0	199.0	243.0	180.0	204.0	130.0	122.0	168.0	151.0	190.0	158.0	196.0	158.0	172.0	113.0	121.0	136.0	141.0	115.0	150.0	111.0	119.0	138.0	128.0	190.0	249.0	171.0	140.0	190.0	128.0	159.0	138.0	129.0	148.0	110.0	107.0	189.0	142.0	177.0	139.0	135.0	155.0	160.0	174.0	137.0	137.0	272.0	159.0	210.0	176.0	182.0	226.0	154.0	135.0	181.0	214.0	158.0	162.0	192.0	154.0	157.0	196.0	146.0	97.0	179.0	129.0	158.0	169.0	155.0	147.0	168.0	163.0	180.0	151.0	210.0	211.0	206.0	170.0	107.0	1299.0	1357.0
125	20181119 00:17:05.795	772.0	470.0	202.0	272.0	154.0	170.0	138.0	159.0	163.0	124.0	141.0	129.0	107.0	128.0	175.0	246.0	163.0	132.0	149.0	112.0	178.0	137.0	78.0	140.0	145.0	151.0	214.0	167.0	208.0	121.0	154.0	133.0	134.0	172.0	144.0	176.0	139.0	166.0	162.0	115.0	140.0	181.0	181.0	202.0	184.0	130.0	247.0	156.0	165.0	163.0	203.0	184.0	119.0	185.0	145.0	155.0	155.0	123.0	207.0	257.0	142.0	134.0	125.0	150.0	127.0	121.0	153.0	148.0	131.0	123.0	145.0	141.0	160.0	126.0	85.0	129.0	113.0	141.0	175.0	177.0	183.0	124.0	270.0	236.0	259.0	200.0	285.0	201.0	315.0	208.0	234.0	217.0	581.0	866.0
126	20181118 11:19:56.636	577.0	468.0	152.0	144.0	140.0	159.0	176.0	170.0	139.0	125.0	164.0	127.0	149.0	83.0	150.0	148.0	156.0	160.0	166.0	122.0	140.0	127.0	185.0	185.0	141.0	189.0	116.0	238.0	97.0	114.0	135.0	119.0	139.0	209.0	256.0	177.0	130.0	125.0	238.0	174.0	116.0	179.0	261.0	157.0	186.0	142.0	174.0	184.0	117.0	167.0	204.0	190.0	144.0	145.0	104.0	175.0	209.0	158.0	157.0	154.0	219.0	146.0	123.0	170.0	155.0	235.0	103.0	181.0	178.0	167.0	187.0	219.0	270.0	181.0	171.0	257.0	182.0	181.0	196.0	153.0	232.0	628.0	649.0	560.0	604.0	187.0	155.0	256.0	294.0	265.0	280.0	291.0	240.0	250.0
