index	mortality	x	y	20181114 15:12:22.22	20181114 16:22:10.69	20181114 17:31:06.808	20181114 18:40:06.734	20181114 19:49:28.71	20181114 20:58:57.280	20181114 22:07:59.578	20181114 23:17:20.342	20181115 00:26:32.983	20181115 01:36:46.895	20181115 02:46:22.192	20181115 03:55:24.405	20181115 05:04:31.411	20181115 06:14:27.447	20181115 07:24:25.848	20181115 08:34:04.879	20181115 09:44:11.412	20181115 10:54:15.980	20181115 12:04:11.659	20181115 13:12:36.374	20181115 14:21:19.528	20181115 15:30:36.312	20181115 16:40:28.94	20181115 17:49:18.535	20181115 18:57:44.198	20181115 20:06:41.899	20181115 21:16:04.531	20181115 22:24:55.763	20181115 23:34:21.895	20181116 00:44:01.291	20181116 01:53:55.387	20181116 03:03:23.691	20181116 06:34:00.688	20181116 07:43:11.833	20181116 08:52:21.124	20181116 10:01:57.28	20181116 11:12:46.665	20181116 12:22:55.665	20181116 13:33:21.676	20181116 14:43:17.869	20181116 15:53:57.679	20181116 17:04:25.791	20181116 18:15:19.178	20181116 19:25:38.814	20181116 20:36:18.85	20181116 21:47:27.774	20181116 22:57:30.491	20181117 00:07:00.948	20181117 01:17:55.906	20181117 02:28:16.330	20181117 03:38:43.946	20181117 04:49:12.645	20181117 05:59:42.593	20181117 07:10:08.843	20181117 08:20:51.553	20181117 09:30:29.96	20181117 10:40:47.578	20181117 11:51:03.397	20181117 13:01:11.611	20181117 14:11:21.452	20181117 15:22:33.740	20181117 16:33:39.93	20181117 17:43:33.497	20181117 18:54:22.918	20181117 20:04:57.337	20181117 21:14:16.296	20181117 22:25:31.613	20181117 23:35:52.185	20181118 00:47:34.176	20181118 01:58:04.816	20181118 03:08:56.877	20181118 04:18:36.891	20181118 05:28:53.822	20181118 06:38:39.320	20181118 07:48:06.614	20181118 08:58:03.601	20181118 10:08:29.807	20181118 11:18:39.564	20181118 12:28:27.643	20181118 13:38:04.196	20181118 14:48:55.864	20181118 15:59:43.228	20181118 17:10:32.125	20181118 18:20:37.923	20181118 19:31:49.453	20181118 20:43:31.239	20181118 21:54:03.220	20181118 23:05:41.992	20181119 00:15:46.907	20181119 01:26:27.593	20181119 02:36:31.842
293	20181118 17:10:32.125	87.0	345.0	148.0	145.0	178.0	178.0	178.0	189.0	180.0	217.0	149.0	173.0	159.0	145.0	175.0	161.0	139.0	161.0	137.0	148.0	176.0	175.0	175.0	171.0	199.0	149.0	121.0	138.0	156.0	110.0	202.0	169.0	129.0	157.0	173.0	159.0	159.0	131.0	159.0	162.0	130.0	178.0	145.0	173.0	167.0	174.0	263.0	199.0	153.0	206.0	126.0	176.0	137.0	93.0	218.0	151.0	159.0	164.0	129.0	149.0	158.0	153.0	151.0	94.0	173.0	196.0	101.0	192.0	158.0	168.0	152.0	178.0	271.0	278.0	208.0	287.0	220.0	195.0	290.0	219.0	237.0	303.0	213.0	358.0	445.0	549.0	653.0	563.0	382.0	449.0	376.0	419.0	442.0
294	20181118 19:31:49.453	316.0	339.0	188.0	163.0	203.0	126.0	134.0	133.0	159.0	140.0	135.0	173.0	130.0	174.0	186.0	182.0	127.0	117.0	155.0	119.0	177.0	146.0	173.0	207.0	175.0	79.0	167.0	150.0	184.0	180.0	147.0	169.0	210.0	187.0	180.0	144.0	137.0	172.0	205.0	217.0	126.0	205.0	160.0	153.0	176.0	158.0	135.0	153.0	143.0	216.0	148.0	203.0	190.0	159.0	148.0	149.0	97.0	158.0	196.0	170.0	183.0	163.0	172.0	143.0	153.0	152.0	189.0	185.0	169.0	160.0	152.0	150.0	196.0	185.0	189.0	177.0	153.0	185.0	220.0	172.0	205.0	223.0	175.0	179.0	196.0	187.0	838.0	807.0	788.0	1570.0	398.0	387.0	537.0
295	20181119 02:36:31.842	37.0	336.0	0.0	0.0	0.0	0.0	203.0	116.0	153.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	172.0	132.0	124.0	130.0	170.0	163.0	144.0	176.0	150.0	144.0	93.0	98.0	98.0	158.0	208.0	178.0	105.0	100.0	83.0	93.0	99.0	118.0	126.0	183.0	219.0	149.0	183.0	162.0	146.0	142.0	230.0	211.0	110.0	142.0	112.0	187.0	154.0	186.0	158.0	240.0	236.0	222.0	253.0	282.0	318.0	258.0	281.0	203.0	249.0	350.0	709.0
296	20181119 00:15:46.907	91.0	336.0	135.0	147.0	153.0	119.0	156.0	159.0	183.0	175.0	140.0	167.0	198.0	105.0	151.0	126.0	117.0	182.0	144.0	152.0	129.0	168.0	136.0	175.0	109.0	92.0	173.0	140.0	144.0	152.0	189.0	156.0	126.0	135.0	93.0	133.0	176.0	166.0	198.0	172.0	97.0	199.0	162.0	137.0	211.0	112.0	169.0	124.0	130.0	175.0	142.0	135.0	121.0	180.0	137.0	149.0	164.0	105.0	118.0	168.0	154.0	152.0	165.0	192.0	114.0	71.0	121.0	189.0	172.0	118.0	157.0	130.0	214.0	218.0	226.0	212.0	199.0	185.0	226.0	204.0	264.0	250.0	274.0	323.0	229.0	254.0	309.0	244.0	194.0	261.0	618.0	548.0	583.0
297	20181118 14:48:55.864	75.0	329.0	156.0	195.0	160.0	156.0	165.0	123.0	109.0	150.0	163.0	172.0	132.0	197.0	79.0	173.0	99.0	125.0	66.0	143.0	146.0	151.0	137.0	205.0	135.0	148.0	192.0	146.0	164.0	119.0	187.0	169.0	167.0	214.0	168.0	164.0	197.0	158.0	214.0	171.0	209.0	187.0	164.0	200.0	202.0	201.0	139.0	217.0	208.0	160.0	128.0	171.0	168.0	241.0	177.0	151.0	164.0	174.0	166.0	202.0	116.0	229.0	195.0	157.0	118.0	258.0	178.0	196.0	150.0	236.0	240.0	241.0	209.0	271.0	200.0	235.0	240.0	289.0	285.0	478.0	468.0	388.0	627.0	730.0	550.0	628.0	523.0	512.0	987.0	620.0	474.0	690.0	606.0
298	20181118 17:10:32.125	57.0	328.0	0.0	0.0	181.0	226.0	183.0	163.0	177.0	159.0	136.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	136.0	229.0	147.0	139.0	151.0	230.0	136.0	201.0	152.0	219.0	216.0	163.0	176.0	139.0	132.0	116.0	145.0	82.0	111.0	143.0	163.0	121.0	153.0	147.0	142.0	234.0	144.0	111.0	149.0	111.0	200.0	119.0	213.0	163.0	118.0	111.0	175.0	157.0	152.0	151.0	198.0	160.0	147.0	175.0	210.0	155.0	149.0	280.0	325.0	362.0	405.0	633.0	735.0	842.0	818.0	508.0	832.0	557.0	487.0	581.0
299	20181118 14:48:55.864	51.0	327.0	0.0	0.0	112.0	133.0	207.0	201.0	152.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	135.0	118.0	235.0	154.0	124.0	133.0	213.0	148.0	150.0	152.0	195.0	135.0	127.0	159.0	139.0	129.0	145.0	143.0	139.0	155.0	177.0	164.0	152.0	202.0	183.0	180.0	114.0	223.0	147.0	115.0	188.0	166.0	143.0	141.0	166.0	138.0	144.0	140.0	102.0	129.0	171.0	210.0	157.0	135.0	215.0	270.0	457.0	536.0	508.0	618.0	788.0	794.0	855.0	568.0	920.0	701.0	604.0	697.0
300	20181118 19:31:49.453	157.0	320.0	177.0	177.0	199.0	213.0	158.0	171.0	125.0	196.0	104.0	84.0	154.0	133.0	108.0	166.0	132.0	147.0	173.0	185.0	169.0	185.0	98.0	158.0	176.0	137.0	125.0	114.0	158.0	186.0	161.0	128.0	137.0	184.0	148.0	146.0	174.0	147.0	185.0	136.0	187.0	151.0	253.0	140.0	162.0	165.0	169.0	173.0	176.0	134.0	151.0	149.0	211.0	177.0	134.0	126.0	157.0	125.0	183.0	135.0	173.0	182.0	175.0	207.0	139.0	148.0	178.0	204.0	109.0	216.0	140.0	215.0	234.0	157.0	127.0	218.0	126.0	180.0	243.0	196.0	144.0	192.0	224.0	443.0	476.0	493.0	768.0	1290.0	787.0	1124.0	1227.0	1194.0	1079.0
301	20181118 15:59:43.228	66.0	323.0	122.0	178.0	263.0	172.0	152.0	129.0	194.0	189.0	147.0	190.0	163.0	146.0	154.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	148.0	147.0	152.0	132.0	146.0	139.0	115.0	186.0	209.0	199.0	158.0	144.0	203.0	126.0	125.0	150.0	174.0	131.0	125.0	182.0	124.0	204.0	102.0	225.0	124.0	130.0	123.0	108.0	217.0	164.0	156.0	199.0	157.0	156.0	130.0	217.0	125.0	135.0	105.0	178.0	174.0	146.0	187.0	199.0	116.0	177.0	199.0	189.0	206.0	206.0	210.0	266.0	310.0	426.0	489.0	499.0	593.0	596.0	532.0	694.0	573.0	562.0	498.0
302	20181118 19:31:49.453	118.0	322.0	173.0	157.0	112.0	164.0	173.0	173.0	137.0	132.0	118.0	121.0	120.0	190.0	123.0	141.0	160.0	110.0	127.0	131.0	226.0	187.0	174.0	158.0	140.0	132.0	124.0	133.0	163.0	144.0	183.0	140.0	166.0	146.0	123.0	132.0	165.0	125.0	203.0	97.0	165.0	116.0	147.0	129.0	104.0	169.0	117.0	153.0	191.0	216.0	106.0	201.0	157.0	107.0	159.0	155.0	139.0	107.0	156.0	164.0	153.0	156.0	121.0	124.0	183.0	157.0	148.0	162.0	124.0	126.0	123.0	145.0	190.0	293.0	179.0	223.0	223.0	182.0	279.0	274.0	218.0	409.0	325.0	413.0	314.0	397.0	514.0	489.0	523.0	808.0	664.0	698.0	500.0
303	20181119 00:15:46.907	44.0	318.0	0.0	0.0	0.0	103.0	197.0	145.0	215.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	140.0	166.0	152.0	0.0	246.0	142.0	221.0	154.0	88.0	138.0	129.0	135.0	221.0	185.0	157.0	142.0	151.0	108.0	138.0	137.0	149.0	233.0	172.0	162.0	132.0	204.0	150.0	131.0	164.0	209.0	185.0	114.0	77.0	176.0	154.0	150.0	174.0	212.0	142.0	202.0	168.0	226.0	197.0	198.0	184.0	245.0	286.0	306.0	330.0	399.0	526.0	396.0	261.0	375.0	1354.0	1072.0	1014.0
304	20181119 00:15:46.907	115.0	316.0	102.0	123.0	178.0	171.0	97.0	199.0	150.0	184.0	161.0	195.0	159.0	100.0	113.0	138.0	124.0	105.0	178.0	132.0	159.0	113.0	164.0	133.0	154.0	151.0	143.0	139.0	263.0	154.0	133.0	224.0	192.0	124.0	141.0	106.0	149.0	172.0	137.0	164.0	166.0	142.0	133.0	209.0	144.0	216.0	168.0	133.0	197.0	181.0	117.0	159.0	137.0	113.0	76.0	135.0	142.0	146.0	195.0	168.0	115.0	134.0	139.0	134.0	177.0	139.0	156.0	177.0	168.0	132.0	175.0	151.0	247.0	237.0	221.0	357.0	179.0	246.0	391.0	220.0	234.0	261.0	310.0	246.0	468.0	449.0	392.0	384.0	243.0	496.0	1139.0	1269.0	908.0
305	20181119 00:15:46.907	463.0	297.0	178.0	163.0	120.0	161.0	194.0	165.0	154.0	175.0	125.0	232.0	207.0	136.0	176.0	138.0	140.0	107.0	188.0	177.0	141.0	187.0	120.0	164.0	164.0	145.0	128.0	177.0	131.0	211.0	172.0	133.0	170.0	184.0	140.0	163.0	169.0	194.0	235.0	156.0	190.0	162.0	161.0	135.0	183.0	126.0	172.0	191.0	116.0	187.0	145.0	200.0	150.0	154.0	151.0	174.0	181.0	154.0	203.0	193.0	202.0	179.0	272.0	148.0	207.0	199.0	170.0	197.0	116.0	229.0	144.0	166.0	138.0	213.0	123.0	158.0	167.0	231.0	120.0	147.0	180.0	216.0	148.0	150.0	119.0	183.0	180.0	160.0	152.0	154.0	822.0	839.0	816.0
306	20181119 00:15:46.907	93.0	305.0	189.0	209.0	107.0	116.0	152.0	144.0	140.0	157.0	179.0	139.0	99.0	169.0	134.0	152.0	160.0	133.0	138.0	119.0	136.0	141.0	156.0	129.0	192.0	137.0	166.0	130.0	169.0	221.0	131.0	76.0	112.0	128.0	138.0	160.0	167.0	165.0	148.0	161.0	145.0	148.0	216.0	128.0	170.0	133.0	136.0	139.0	147.0	133.0	131.0	148.0	112.0	194.0	113.0	156.0	123.0	137.0	137.0	121.0	143.0	122.0	210.0	188.0	128.0	202.0	204.0	153.0	87.0	220.0	119.0	142.0	145.0	170.0	139.0	186.0	125.0	184.0	207.0	141.0	122.0	156.0	180.0	150.0	103.0	169.0	144.0	135.0	188.0	247.0	683.0	930.0	1206.0
307	20181119 00:15:46.907	71.0	295.0	131.0	166.0	176.0	147.0	121.0	100.0	131.0	150.0	110.0	127.0	120.0	149.0	144.0	165.0	0.0	0.0	0.0	0.0	140.0	105.0	104.0	117.0	110.0	115.0	82.0	182.0	0.0	105.0	153.0	211.0	130.0	182.0	148.0	186.0	138.0	113.0	88.0	143.0	99.0	95.0	194.0	152.0	114.0	140.0	137.0	122.0	217.0	155.0	171.0	163.0	121.0	182.0	109.0	163.0	100.0	234.0	189.0	121.0	159.0	142.0	149.0	135.0	130.0	207.0	181.0	185.0	137.0	131.0	126.0	179.0	125.0	203.0	110.0	112.0	199.0	204.0	107.0	124.0	93.0	161.0	214.0	180.0	132.0	140.0	150.0	189.0	217.0	201.0	591.0	1015.0	1042.0
308	20181118 08:58:03.601	43.0	283.0	0.0	0.0	0.0	116.0	149.0	143.0	171.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	202.0	149.0	199.0	0.0	166.0	216.0	269.0	190.0	181.0	178.0	193.0	161.0	150.0	194.0	182.0	271.0	131.0	186.0	184.0	206.0	153.0	181.0	207.0	271.0	201.0	236.0	215.0	212.0	152.0	213.0	223.0	223.0	204.0	252.0	314.0	445.0	398.0	424.0	422.0	304.0	496.0	667.0	389.0	645.0	1016.0	810.0	674.0	930.0	575.0	1011.0	921.0	1079.0	1132.0	1161.0	640.0	829.0	805.0
309	20181119 00:15:46.907	437.0	282.0	192.0	143.0	203.0	144.0	142.0	155.0	103.0	118.0	161.0	140.0	162.0	198.0	149.0	111.0	195.0	152.0	121.0	193.0	185.0	158.0	111.0	141.0	232.0	166.0	133.0	156.0	170.0	203.0	154.0	146.0	157.0	160.0	117.0	158.0	183.0	185.0	215.0	149.0	122.0	159.0	169.0	189.0	135.0	262.0	153.0	129.0	133.0	170.0	177.0	185.0	135.0	122.0	172.0	157.0	149.0	77.0	168.0	169.0	110.0	170.0	145.0	137.0	101.0	208.0	170.0	170.0	159.0	173.0	188.0	131.0	177.0	182.0	154.0	130.0	155.0	207.0	172.0	152.0	138.0	128.0	209.0	225.0	117.0	184.0	141.0	179.0	112.0	113.0	664.0	745.0	603.0
310	20181118 21:54:03.220	28.0	278.0	0.0	0.0	0.0	0.0	130.0	87.0	0.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	100.0	146.0	140.0	152.0	156.0	155.0	219.0	140.0	134.0	134.0	116.0	123.0	105.0	151.0	185.0	152.0	134.0	126.0	171.0	121.0	192.0	144.0	102.0	201.0	172.0	109.0	191.0	161.0	148.0	155.0	138.0	164.0	229.0	144.0	147.0	181.0	268.0	106.0	191.0	255.0	405.0	279.0	524.0	1049.0	222.0	175.0	190.0	169.0
311	20181118 20:43:31.239	29.0	268.0	0.0	0.0	0.0	0.0	163.0	177.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	96.0	182.0	140.0	175.0	205.0	148.0	169.0	159.0	117.0	165.0	189.0	201.0	107.0	172.0	135.0	138.0	167.0	145.0	160.0	171.0	196.0	130.0	141.0	121.0	147.0	94.0	175.0	122.0	225.0	197.0	164.0	152.0	171.0	148.0	153.0	121.0	141.0	154.0	290.0	315.0	339.0	358.0	1954.0	263.0	146.0	227.0	194.0	168.0
312	20181118 19:31:49.453	930.0	267.0	175.0	160.0	155.0	138.0	226.0	108.0	131.0	172.0	195.0	136.0	124.0	156.0	117.0	104.0	135.0	81.0	222.0	175.0	139.0	191.0	128.0	166.0	157.0	165.0	178.0	131.0	150.0	140.0	150.0	147.0	144.0	200.0	169.0	176.0	120.0	113.0	192.0	155.0	109.0	161.0	218.0	125.0	184.0	169.0	143.0	108.0	212.0	114.0	135.0	148.0	169.0	161.0	143.0	90.0	135.0	136.0	160.0	181.0	159.0	150.0	123.0	148.0	168.0	128.0	106.0	146.0	156.0	127.0	139.0	154.0	173.0	159.0	225.0	122.0	163.0	208.0	159.0	243.0	184.0	375.0	291.0	274.0	326.0	308.0	495.0	435.0	551.0	683.0	744.0	686.0	707.0
313	20181118 14:48:55.864	67.0	263.0	145.0	121.0	148.0	153.0	154.0	95.0	187.0	120.0	117.0	161.0	154.0	122.0	238.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	136.0	120.0	169.0	130.0	126.0	125.0	192.0	149.0	195.0	169.0	110.0	178.0	124.0	126.0	137.0	212.0	166.0	127.0	132.0	255.0	141.0	127.0	156.0	143.0	174.0	133.0	124.0	190.0	186.0	195.0	246.0	172.0	165.0	135.0	128.0	120.0	185.0	146.0	133.0	161.0	158.0	114.0	187.0	144.0	165.0	175.0	225.0	179.0	146.0	129.0	103.0	115.0	1200.0	347.0	125.0	147.0	194.0	167.0	169.0	146.0	185.0	128.0	132.0
314	20181118 15:59:43.228	42.0	262.0	0.0	0.0	0.0	0.0	173.0	173.0	143.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	158.0	152.0	0.0	159.0	135.0	135.0	158.0	181.0	168.0	180.0	99.0	198.0	144.0	175.0	182.0	152.0	163.0	134.0	121.0	172.0	139.0	182.0	165.0	186.0	153.0	146.0	114.0	185.0	201.0	126.0	183.0	148.0	125.0	138.0	129.0	178.0	174.0	122.0	150.0	172.0	179.0	112.0	115.0	144.0	146.0	180.0	1544.0	1267.0	1655.0	1532.0	150.0	139.0	201.0	221.0	203.0	241.0
315	20181118 13:38:04.196	929.0	248.0	151.0	183.0	177.0	176.0	170.0	124.0	152.0	128.0	154.0	151.0	139.0	230.0	193.0	122.0	201.0	116.0	130.0	140.0	159.0	137.0	146.0	155.0	183.0	227.0	204.0	204.0	172.0	134.0	167.0	132.0	153.0	173.0	196.0	192.0	189.0	162.0	169.0	196.0	125.0	204.0	210.0	121.0	87.0	134.0	170.0	161.0	105.0	147.0	234.0	155.0	161.0	131.0	175.0	111.0	157.0	162.0	173.0	179.0	192.0	141.0	170.0	150.0	167.0	186.0	182.0	152.0	129.0	168.0	144.0	189.0	99.0	121.0	164.0	125.0	174.0	155.0	154.0	311.0	526.0	871.0	657.0	1205.0	957.0	1106.0	999.0	1116.0	1035.0	968.0	1106.0	1042.0	944.0
316	20181119 00:15:46.907	676.0	253.0	119.0	167.0	171.0	156.0	139.0	142.0	158.0	186.0	193.0	107.0	142.0	138.0	181.0	201.0	129.0	163.0	145.0	154.0	156.0	177.0	123.0	142.0	125.0	147.0	127.0	200.0	142.0	197.0	151.0	151.0	141.0	140.0	183.0	147.0	190.0	130.0	219.0	190.0	122.0	143.0	168.0	186.0	139.0	245.0	160.0	130.0	163.0	207.0	148.0	172.0	134.0	99.0	130.0	162.0	158.0	132.0	166.0	178.0	154.0	142.0	162.0	185.0	96.0	225.0	169.0	199.0	147.0	138.0	206.0	153.0	206.0	215.0	194.0	198.0	127.0	196.0	146.0	135.0	146.0	164.0	246.0	221.0	98.0	138.0	190.0	146.0	225.0	126.0	800.0	1064.0	625.0
317	20181118 14:48:55.864	84.0	253.0	196.0	177.0	206.0	172.0	159.0	120.0	134.0	185.0	162.0	243.0	123.0	157.0	125.0	118.0	124.0	127.0	134.0	136.0	140.0	114.0	161.0	148.0	103.0	126.0	121.0	206.0	135.0	163.0	174.0	140.0	121.0	192.0	169.0	153.0	159.0	201.0	174.0	110.0	150.0	153.0	158.0	128.0	167.0	182.0	146.0	111.0	198.0	161.0	151.0	172.0	120.0	116.0	135.0	141.0	132.0	172.0	152.0	135.0	161.0	105.0	106.0	172.0	206.0	239.0	160.0	165.0	103.0	154.0	194.0	177.0	170.0	202.0	156.0	130.0	113.0	112.0	140.0	125.0	216.0	150.0	943.0	1102.0	985.0	1151.0	1107.0	910.0	1033.0	992.0	898.0	1083.0	984.0
318	20181118 20:43:31.239	1180.0	253.0	196.0	210.0	190.0	146.0	170.0	170.0	145.0	137.0	223.0	146.0	216.0	180.0	172.0	147.0	154.0	143.0	182.0	128.0	223.0	160.0	173.0	143.0	189.0	162.0	133.0	138.0	155.0	157.0	186.0	170.0	137.0	207.0	202.0	135.0	197.0	120.0	253.0	173.0	126.0	196.0	164.0	126.0	115.0	167.0	130.0	129.0	181.0	156.0	146.0	135.0	197.0	196.0	169.0	158.0	148.0	198.0	194.0	135.0	156.0	198.0	151.0	128.0	182.0	157.0	204.0	143.0	163.0	171.0	141.0	191.0	168.0	193.0	197.0	224.0	161.0	234.0	190.0	147.0	149.0	174.0	173.0	189.0	259.0	361.0	449.0	542.0	779.0	550.0	835.0	664.0	623.0
319	20181118 06:38:39.320	51.0	245.0	0.0	0.0	93.0	107.0	143.0	182.0	91.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	129.0	153.0	107.0	194.0	167.0	159.0	243.0	183.0	204.0	210.0	206.0	249.0	93.0	153.0	148.0	165.0	179.0	183.0	153.0	152.0	166.0	158.0	166.0	241.0	185.0	182.0	205.0	179.0	179.0	144.0	181.0	224.0	224.0	185.0	218.0	191.0	237.0	166.0	169.0	253.0	278.0	255.0	237.0	255.0	217.0	300.0	346.0	283.0	277.0	291.0	350.0	355.0	337.0	379.0	354.0	317.0	469.0	548.0
320	20181118 13:38:04.196	891.0	233.0	116.0	203.0	171.0	206.0	178.0	141.0	156.0	156.0	149.0	142.0	163.0	104.0	130.0	112.0	193.0	115.0	100.0	155.0	117.0	129.0	159.0	161.0	145.0	191.0	160.0	162.0	157.0	113.0	96.0	141.0	157.0	189.0	148.0	171.0	143.0	178.0	108.0	104.0	128.0	217.0	138.0	136.0	124.0	149.0	150.0	117.0	154.0	154.0	149.0	159.0	132.0	150.0	145.0	148.0	174.0	112.0	197.0	175.0	135.0	204.0	125.0	116.0	159.0	140.0	211.0	184.0	162.0	188.0	142.0	143.0	137.0	145.0	137.0	291.0	166.0	189.0	165.0	200.0	611.0	1274.0	1086.0	1273.0	903.0	1079.0	1086.0	1016.0	301.0	370.0	736.0	544.0	555.0
321	20181118 13:38:04.196	847.0	233.0	156.0	162.0	162.0	188.0	112.0	133.0	146.0	227.0	176.0	151.0	138.0	126.0	182.0	111.0	172.0	113.0	162.0	191.0	157.0	164.0	125.0	142.0	145.0	198.0	174.0	140.0	134.0	139.0	140.0	162.0	143.0	179.0	165.0	195.0	135.0	170.0	145.0	132.0	108.0	162.0	108.0	161.0	186.0	147.0	115.0	138.0	127.0	174.0	93.0	140.0	108.0	115.0	118.0	125.0	133.0	135.0	119.0	191.0	190.0	168.0	158.0	136.0	181.0	116.0	211.0	144.0	243.0	146.0	119.0	172.0	137.0	137.0	144.0	153.0	211.0	226.0	399.0	326.0	395.0	723.0	477.0	877.0	769.0	846.0	768.0	821.0	688.0	772.0	150.0	299.0	194.0
322	20181118 14:48:55.864	669.0	234.0	166.0	169.0	122.0	121.0	139.0	199.0	180.0	104.0	213.0	172.0	168.0	119.0	164.0	121.0	152.0	169.0	128.0	173.0	189.0	217.0	139.0	162.0	169.0	180.0	165.0	109.0	88.0	138.0	123.0	161.0	132.0	195.0	157.0	231.0	151.0	130.0	181.0	108.0	142.0	168.0	181.0	177.0	100.0	187.0	162.0	183.0	179.0	170.0	123.0	192.0	133.0	89.0	120.0	136.0	132.0	134.0	179.0	147.0	176.0	156.0	136.0	185.0	152.0	123.0	127.0	161.0	108.0	191.0	112.0	108.0	207.0	151.0	161.0	128.0	156.0	103.0	94.0	132.0	114.0	160.0	464.0	183.0	227.0	151.0	197.0	116.0	124.0	151.0	136.0	206.0	184.0
323	20181118 21:54:03.220	314.0	236.0	192.0	162.0	121.0	173.0	139.0	171.0	197.0	206.0	148.0	148.0	123.0	94.0	140.0	130.0	132.0	144.0	207.0	140.0	96.0	165.0	138.0	171.0	178.0	172.0	126.0	128.0	152.0	161.0	152.0	114.0	127.0	190.0	178.0	204.0	142.0	205.0	168.0	115.0	110.0	175.0	178.0	117.0	128.0	138.0	204.0	143.0	143.0	152.0	157.0	261.0	176.0	169.0	157.0	116.0	104.0	229.0	145.0	180.0	164.0	218.0	188.0	143.0	156.0	182.0	220.0	160.0	146.0	180.0	165.0	163.0	229.0	176.0	186.0	155.0	176.0	168.0	246.0	196.0	186.0	238.0	204.0	188.0	195.0	291.0	193.0	200.0	493.0	485.0	414.0	445.0	406.0
324	20181118 07:48:06.614	877.0	234.0	154.0	158.0	132.0	173.0	116.0	122.0	136.0	173.0	200.0	153.0	119.0	169.0	116.0	126.0	118.0	123.0	119.0	153.0	132.0	172.0	148.0	168.0	169.0	174.0	117.0	154.0	91.0	189.0	160.0	187.0	190.0	192.0	158.0	146.0	174.0	150.0	112.0	135.0	191.0	220.0	166.0	138.0	193.0	196.0	148.0	139.0	164.0	133.0	125.0	137.0	125.0	124.0	144.0	135.0	105.0	158.0	199.0	121.0	160.0	142.0	141.0	182.0	202.0	147.0	183.0	161.0	179.0	157.0	155.0	131.0	150.0	163.0	160.0	205.0	636.0	289.0	566.0	493.0	498.0	397.0	299.0	335.0	338.0	320.0	335.0	391.0	349.0	489.0	988.0	897.0	917.0
325	20181118 10:08:29.807	863.0	232.0	170.0	196.0	220.0	135.0	172.0	203.0	138.0	159.0	177.0	143.0	163.0	225.0	154.0	158.0	193.0	155.0	150.0	154.0	114.0	171.0	121.0	182.0	121.0	154.0	245.0	197.0	105.0	190.0	131.0	170.0	178.0	150.0	132.0	113.0	148.0	91.0	130.0	109.0	131.0	215.0	153.0	165.0	144.0	202.0	204.0	139.0	133.0	178.0	150.0	119.0	152.0	135.0	161.0	130.0	173.0	107.0	202.0	226.0	154.0	200.0	122.0	118.0	160.0	187.0	166.0	185.0	102.0	169.0	171.0	130.0	178.0	143.0	144.0	131.0	350.0	238.0	682.0	442.0	397.0	690.0	684.0	592.0	420.0	699.0	509.0	463.0	435.0	541.0	445.0	387.0	361.0
