index	mortality	x	y	20181114 15:16:47.393	20181114 16:26:39.20	20181114 17:35:41.978	20181114 18:44:31.582	20181114 19:53:52.347	20181114 21:03:20.420	20181114 22:12:26.135	20181114 23:21:49.808	20181115 00:30:51.708	20181115 01:41:12.02	20181115 02:50:47.475	20181115 03:59:49.388	20181115 05:08:58.765	20181115 06:19:03.688	20181115 07:28:46.117	20181115 08:38:28.490	20181115 09:48:33.757	20181115 10:58:46.279	20181115 12:08:37.899	20181115 13:16:58.802	20181115 14:25:39.598	20181115 15:35:10.404	20181115 16:44:54.811	20181115 17:53:34.778	20181115 19:02:11.396	20181115 20:11:14.409	20181115 21:20:19.524	20181115 22:29:12.178	20181115 23:38:43.456	20181116 00:48:32.16	20181116 01:58:12.641	20181116 03:07:50.877	20181116 04:18:20.423	20181116 05:29:02.974	20181116 06:38:25.930	20181116 07:47:40.833	20181116 08:56:41.656	20181116 10:06:41.925	20181116 11:17:09.254	20181116 12:27:23.347	20181116 13:37:52.903	20181116 14:47:41.323	20181116 15:58:25.394	20181116 17:08:48.998	20181116 18:19:47.126	20181116 19:30:09.730	20181116 20:41:06.67	20181116 21:51:57.876	20181116 23:02:06.660	20181117 00:11:33.725	20181117 01:22:29.761	20181117 02:32:50.633	20181117 03:43:22.252	20181117 04:53:32.676	20181117 06:04:03.453	20181117 07:14:37.715	20181117 08:25:19.326	20181117 09:34:52.580	20181117 10:45:13.79	20181117 11:55:38.597	20181117 13:05:47.746	20181117 14:15:42.239	20181117 15:27:04.230	20181117 16:38:06.599	20181117 17:47:58.375	20181117 18:58:50.170	20181117 20:09:12.593	20181117 21:18:39.981	20181117 22:30:04.328	20181117 23:40:26.370	20181118 00:52:07.91	20181118 02:02:36.293	20181118 03:13:24.560	20181118 04:23:08.239	20181118 05:33:20.843	20181118 06:43:10.406	20181118 07:52:39.193	20181118 09:02:39.488	20181118 10:13:07.154	20181118 11:23:13.453	20181118 12:32:59.886	20181118 13:42:30.72	20181118 14:53:22.713	20181118 16:04:25.235	20181118 17:15:03.514	20181118 18:25:04.878	20181118 19:36:29.144	20181118 20:48:09.292	20181118 21:58:30.833	20181118 23:10:03.442
97	20181118 09:02:39.488	1289.0	702.0	141.0	153.0	77.0	129.0	133.0	174.0	99.0	96.0	131.0	203.0	136.0	150.0	135.0	91.0	115.0	118.0	110.0	137.0	159.0	116.0	183.0	97.0	177.0	130.0	135.0	80.0	106.0	182.0	80.0	170.0	138.0	130.0	149.0	139.0	117.0	88.0	130.0	136.0	99.0	92.0	147.0	116.0	100.0	137.0	171.0	134.0	178.0	131.0	126.0	188.0	113.0	121.0	126.0	135.0	119.0	245.0	126.0	224.0	213.0	108.0	174.0	96.0	157.0	118.0	128.0	407.0	116.0	125.0	152.0	172.0	173.0	150.0	211.0	180.0	151.0	211.0	469.0	1682.0	307.0	236.0	1078.0	1369.0	1295.0	240.0	190.0	191.0	266.0	113.0	119.0	238.0
98	20181118 11:23:13.453	1222.0	702.0	87.0	91.0	129.0	91.0	130.0	140.0	135.0	105.0	110.0	162.0	111.0	182.0	148.0	92.0	97.0	142.0	121.0	106.0	135.0	128.0	146.0	198.0	124.0	107.0	177.0	208.0	157.0	145.0	91.0	138.0	138.0	122.0	247.0	124.0	142.0	138.0	151.0	145.0	166.0	178.0	196.0	86.0	115.0	88.0	138.0	181.0	90.0	196.0	127.0	117.0	197.0	245.0	131.0	185.0	94.0	199.0	151.0	194.0	120.0	155.0	168.0	123.0	233.0	100.0	165.0	169.0	129.0	216.0	282.0	269.0	128.0	129.0	241.0	128.0	105.0	196.0	369.0	363.0	257.0	1016.0	147.0	165.0	228.0	99.0	160.0	154.0	220.0	100.0	231.0	276.0
99	20181118 18:25:04.878	446.0	693.0	92.0	144.0	187.0	113.0	200.0	129.0	128.0	133.0	100.0	125.0	143.0	129.0	217.0	124.0	119.0	199.0	142.0	118.0	109.0	149.0	102.0	187.0	144.0	103.0	165.0	126.0	106.0	129.0	168.0	137.0	162.0	108.0	100.0	190.0	99.0	92.0	152.0	85.0	148.0	132.0	187.0	132.0	128.0	158.0	149.0	197.0	230.0	109.0	186.0	183.0	116.0	180.0	158.0	121.0	103.0	112.0	138.0	129.0	126.0	156.0	114.0	165.0	137.0	118.0	61.0	129.0	105.0	138.0	149.0	206.0	111.0	216.0	130.0	166.0	134.0	197.0	131.0	173.0	141.0	163.0	250.0	179.0	149.0	173.0	370.0	495.0	681.0	157.0	118.0	281.0
100	20181118 21:58:30.833	118.0	694.0	89.0	90.0	147.0	130.0	142.0	166.0	171.0	66.0	142.0	110.0	116.0	165.0	83.0	130.0	97.0	109.0	172.0	146.0	152.0	111.0	98.0	129.0	78.0	126.0	95.0	139.0	145.0	121.0	84.0	143.0	162.0	161.0	158.0	193.0	105.0	91.0	120.0	133.0	79.0	130.0	176.0	163.0	149.0	127.0	137.0	127.0	156.0	134.0	84.0	233.0	226.0	128.0	166.0	132.0	113.0	105.0	87.0	202.0	113.0	105.0	159.0	138.0	100.0	95.0	163.0	122.0	120.0	186.0	133.0	112.0	147.0	159.0	360.0	411.0	146.0	127.0	158.0	143.0	164.0	137.0	139.0	160.0	199.0	150.0	218.0	220.0	229.0	326.0	772.0	532.0
101	20181118 12:32:59.886	733.0	689.0	114.0	153.0	106.0	154.0	110.0	198.0	123.0	146.0	91.0	191.0	108.0	122.0	120.0	113.0	120.0	170.0	128.0	221.0	121.0	140.0	145.0	85.0	118.0	101.0	125.0	99.0	155.0	109.0	128.0	125.0	118.0	152.0	118.0	162.0	90.0	198.0	120.0	148.0	125.0	114.0	161.0	111.0	108.0	65.0	130.0	196.0	137.0	112.0	110.0	174.0	197.0	114.0	121.0	81.0	148.0	136.0	154.0	120.0	124.0	155.0	159.0	74.0	164.0	126.0	201.0	253.0	154.0	174.0	190.0	195.0	265.0	331.0	401.0	302.0	612.0	337.0	910.0	726.0	1105.0	1367.0	1829.0	2170.0	1752.0	1805.0	2225.0	2820.0	2561.0	2799.0	2547.0	2728.0
102	20181118 20:48:09.292	797.0	691.0	108.0	169.0	135.0	142.0	108.0	147.0	203.0	107.0	115.0	110.0	135.0	134.0	130.0	123.0	110.0	155.0	173.0	85.0	103.0	196.0	202.0	111.0	95.0	116.0	127.0	137.0	121.0	163.0	97.0	152.0	123.0	95.0	150.0	120.0	123.0	103.0	96.0	92.0	109.0	121.0	110.0	163.0	170.0	95.0	197.0	134.0	154.0	122.0	136.0	260.0	185.0	217.0	173.0	358.0	93.0	172.0	124.0	170.0	122.0	150.0	211.0	190.0	179.0	132.0	152.0	197.0	145.0	154.0	136.0	137.0	189.0	131.0	136.0	156.0	123.0	198.0	145.0	154.0	110.0	81.0	201.0	135.0	99.0	93.0	130.0	268.0	150.0	503.0	152.0	142.0
103	20181118 17:15:03.514	527.0	690.0	140.0	120.0	166.0	128.0	105.0	158.0	171.0	117.0	110.0	116.0	114.0	164.0	101.0	108.0	244.0	139.0	151.0	97.0	124.0	137.0	108.0	108.0	124.0	146.0	109.0	103.0	137.0	129.0	137.0	171.0	118.0	128.0	161.0	94.0	121.0	95.0	144.0	102.0	99.0	116.0	79.0	106.0	116.0	112.0	189.0	138.0	60.0	145.0	160.0	152.0	140.0	84.0	139.0	122.0	161.0	116.0	116.0	146.0	187.0	108.0	105.0	104.0	157.0	114.0	128.0	216.0	150.0	181.0	103.0	158.0	128.0	133.0	158.0	242.0	169.0	250.0	114.0	215.0	295.0	259.0	271.0	221.0	295.0	268.0	319.0	327.0	331.0	565.0	477.0	425.0
104	20181118 09:02:39.488	1269.0	686.0	164.0	149.0	152.0	107.0	114.0	120.0	192.0	111.0	140.0	104.0	155.0	126.0	132.0	103.0	199.0	104.0	215.0	128.0	101.0	99.0	132.0	125.0	137.0	151.0	86.0	94.0	79.0	116.0	52.0	189.0	144.0	106.0	116.0	138.0	152.0	154.0	157.0	98.0	134.0	150.0	168.0	209.0	127.0	135.0	168.0	120.0	121.0	171.0	165.0	137.0	200.0	130.0	100.0	129.0	106.0	140.0	118.0	190.0	151.0	154.0	120.0	144.0	149.0	138.0	149.0	225.0	215.0	182.0	496.0	323.0	257.0	153.0	230.0	214.0	114.0	182.0	475.0	558.0	167.0	260.0	170.0	180.0	203.0	160.0	166.0	141.0	1044.0	125.0	141.0	202.0
105	20181118 09:02:39.488	1285.0	686.0	149.0	96.0	144.0	95.0	119.0	124.0	162.0	112.0	129.0	89.0	104.0	122.0	118.0	125.0	186.0	93.0	142.0	162.0	100.0	115.0	96.0	89.0	140.0	111.0	182.0	129.0	128.0	120.0	67.0	153.0	103.0	201.0	153.0	91.0	131.0	116.0	113.0	87.0	166.0	133.0	150.0	174.0	154.0	153.0	171.0	134.0	138.0	210.0	162.0	178.0	219.0	110.0	148.0	143.0	110.0	331.0	80.0	155.0	153.0	166.0	155.0	142.0	99.0	120.0	182.0	768.0	186.0	147.0	178.0	154.0	339.0	654.0	191.0	204.0	112.0	146.0	298.0	1522.0	452.0	175.0	333.0	362.0	301.0	157.0	279.0	197.0	993.0	169.0	116.0	177.0
106	20181118 18:25:04.878	448.0	684.0	114.0	132.0	111.0	213.0	120.0	135.0	138.0	88.0	104.0	126.0	115.0	98.0	160.0	116.0	97.0	116.0	203.0	143.0	148.0	89.0	117.0	96.0	140.0	132.0	140.0	187.0	187.0	141.0	121.0	186.0	100.0	135.0	137.0	98.0	160.0	118.0	105.0	174.0	119.0	128.0	111.0	154.0	116.0	185.0	224.0	180.0	160.0	225.0	156.0	196.0	168.0	179.0	129.0	73.0	128.0	154.0	174.0	142.0	112.0	177.0	207.0	156.0	144.0	147.0	112.0	251.0	190.0	184.0	174.0	226.0	131.0	256.0	149.0	215.0	108.0	290.0	220.0	190.0	188.0	206.0	208.0	189.0	180.0	121.0	294.0	364.0	606.0	150.0	173.0	161.0
107	20181118 20:48:09.292	782.0	675.0	134.0	117.0	145.0	150.0	120.0	152.0	162.0	101.0	135.0	105.0	119.0	166.0	118.0	134.0	141.0	129.0	195.0	115.0	66.0	135.0	107.0	178.0	143.0	125.0	151.0	166.0	122.0	133.0	106.0	172.0	172.0	145.0	154.0	172.0	128.0	103.0	168.0	159.0	226.0	200.0	131.0	214.0	144.0	266.0	177.0	143.0	160.0	178.0	203.0	210.0	115.0	224.0	138.0	132.0	110.0	194.0	144.0	143.0	150.0	233.0	127.0	111.0	224.0	141.0	132.0	155.0	164.0	165.0	189.0	130.0	173.0	178.0	168.0	186.0	143.0	195.0	250.0	199.0	158.0	97.0	157.0	182.0	165.0	137.0	227.0	164.0	138.0	754.0	123.0	149.0
108	20181118 11:23:13.453	959.0	675.0	232.0	156.0	132.0	99.0	161.0	172.0	137.0	136.0	126.0	96.0	169.0	173.0	111.0	139.0	175.0	132.0	108.0	124.0	103.0	120.0	99.0	183.0	126.0	125.0	125.0	153.0	208.0	164.0	159.0	226.0	169.0	139.0	138.0	135.0	130.0	134.0	179.0	88.0	168.0	156.0	184.0	205.0	144.0	120.0	180.0	168.0	202.0	164.0	180.0	223.0	224.0	207.0	247.0	111.0	273.0	90.0	121.0	129.0	227.0	154.0	226.0	136.0	118.0	134.0	127.0	212.0	245.0	227.0	275.0	165.0	202.0	242.0	287.0	267.0	181.0	259.0	284.0	309.0	231.0	675.0	311.0	251.0	176.0	208.0	270.0	231.0	261.0	201.0	208.0	169.0
109	20181118 21:58:30.833	854.0	667.0	112.0	105.0	148.0	103.0	125.0	142.0	141.0	120.0	146.0	118.0	121.0	71.0	105.0	125.0	128.0	95.0	164.0	79.0	108.0	134.0	101.0	142.0	118.0	165.0	137.0	116.0	114.0	155.0	88.0	102.0	83.0	112.0	119.0	174.0	155.0	133.0	184.0	129.0	167.0	196.0	155.0	125.0	87.0	141.0	188.0	163.0	118.0	173.0	112.0	158.0	131.0	101.0	109.0	232.0	124.0	176.0	207.0	186.0	117.0	213.0	196.0	205.0	207.0	103.0	123.0	141.0	123.0	137.0	129.0	133.0	90.0	182.0	147.0	184.0	217.0	216.0	138.0	216.0	107.0	116.0	146.0	247.0	189.0	115.0	225.0	147.0	203.0	349.0	1256.0	1188.0
110	20181118 20:48:09.292	797.0	662.0	159.0	162.0	149.0	148.0	89.0	170.0	100.0	128.0	204.0	100.0	121.0	118.0	144.0	144.0	105.0	109.0	133.0	117.0	99.0	127.0	73.0	165.0	125.0	108.0	112.0	137.0	112.0	142.0	127.0	172.0	85.0	168.0	80.0	153.0	105.0	135.0	99.0	128.0	209.0	120.0	89.0	121.0	107.0	94.0	116.0	186.0	158.0	129.0	137.0	221.0	187.0	165.0	188.0	173.0	117.0	121.0	152.0	94.0	90.0	233.0	155.0	137.0	193.0	182.0	129.0	186.0	131.0	143.0	126.0	144.0	94.0	192.0	204.0	161.0	88.0	166.0	129.0	168.0	117.0	162.0	131.0	155.0	172.0	161.0	235.0	193.0	184.0	656.0	182.0	153.0
111	20181118 21:58:30.833	165.0	663.0	147.0	113.0	115.0	161.0	162.0	180.0	136.0	130.0	115.0	100.0	263.0	178.0	152.0	122.0	149.0	103.0	159.0	165.0	132.0	118.0	120.0	100.0	101.0	136.0	97.0	128.0	172.0	132.0	133.0	180.0	151.0	123.0	191.0	113.0	89.0	92.0	97.0	76.0	143.0	95.0	154.0	151.0	196.0	141.0	174.0	74.0	149.0	148.0	143.0	172.0	107.0	145.0	139.0	127.0	134.0	85.0	156.0	135.0	95.0	141.0	151.0	169.0	143.0	142.0	135.0	165.0	137.0	164.0	137.0	145.0	137.0	118.0	153.0	166.0	152.0	160.0	223.0	214.0	216.0	152.0	171.0	281.0	161.0	244.0	199.0	267.0	278.0	384.0	736.0	757.0
112	20181118 19:36:29.144	122.0	664.0	130.0	74.0	145.0	148.0	116.0	132.0	132.0	138.0	93.0	121.0	140.0	130.0	115.0	81.0	134.0	114.0	186.0	89.0	101.0	93.0	86.0	147.0	92.0	107.0	170.0	116.0	123.0	128.0	170.0	198.0	115.0	140.0	111.0	151.0	103.0	71.0	98.0	73.0	143.0	169.0	70.0	93.0	95.0	127.0	116.0	108.0	230.0	99.0	130.0	126.0	145.0	169.0	156.0	78.0	118.0	129.0	92.0	212.0	53.0	117.0	178.0	113.0	127.0	111.0	121.0	176.0	95.0	89.0	120.0	66.0	149.0	352.0	240.0	267.0	171.0	123.0	119.0	117.0	179.0	98.0	107.0	127.0	101.0	158.0	116.0	166.0	790.0	141.0	177.0	221.0
113	20181118 19:36:29.144	125.0	647.0	152.0	119.0	165.0	118.0	145.0	189.0	99.0	174.0	134.0	160.0	167.0	166.0	117.0	167.0	95.0	135.0	121.0	120.0	76.0	128.0	90.0	139.0	136.0	160.0	133.0	151.0	160.0	118.0	85.0	146.0	214.0	186.0	144.0	139.0	97.0	98.0	133.0	118.0	140.0	135.0	162.0	202.0	208.0	136.0	135.0	178.0	163.0	173.0	156.0	126.0	252.0	117.0	167.0	141.0	129.0	141.0	127.0	99.0	188.0	155.0	118.0	151.0	164.0	165.0	198.0	136.0	150.0	200.0	142.0	148.0	230.0	150.0	186.0	134.0	114.0	234.0	214.0	97.0	97.0	125.0	106.0	175.0	128.0	152.0	121.0	147.0	882.0	843.0	397.0	788.0
114	20181118 11:23:13.453	1230.0	655.0	92.0	146.0	116.0	158.0	140.0	153.0	136.0	97.0	121.0	100.0	148.0	180.0	117.0	114.0	101.0	148.0	138.0	113.0	121.0	154.0	124.0	104.0	84.0	117.0	123.0	98.0	121.0	123.0	90.0	118.0	140.0	98.0	97.0	114.0	185.0	85.0	99.0	102.0	128.0	91.0	170.0	189.0	119.0	135.0	200.0	224.0	163.0	215.0	115.0	184.0	208.0	146.0	191.0	181.0	109.0	125.0	120.0	89.0	112.0	99.0	154.0	119.0	184.0	116.0	144.0	245.0	201.0	105.0	170.0	136.0	127.0	160.0	207.0	194.0	184.0	125.0	305.0	180.0	425.0	888.0	568.0	304.0	347.0	392.0	210.0	607.0	244.0	126.0	249.0	313.0
115	20181118 20:48:09.292	1046.0	649.0	127.0	127.0	103.0	159.0	89.0	178.0	141.0	135.0	113.0	136.0	117.0	131.0	138.0	129.0	88.0	106.0	93.0	119.0	125.0	158.0	188.0	171.0	146.0	80.0	175.0	136.0	167.0	155.0	144.0	120.0	249.0	149.0	167.0	197.0	124.0	230.0	231.0	171.0	147.0	125.0	174.0	190.0	183.0	138.0	197.0	170.0	161.0	213.0	259.0	205.0	250.0	217.0	148.0	119.0	329.0	83.0	169.0	155.0	108.0	130.0	148.0	86.0	182.0	162.0	162.0	101.0	135.0	198.0	127.0	162.0	145.0	174.0	205.0	139.0	184.0	301.0	124.0	144.0	187.0	303.0	178.0	213.0	147.0	173.0	190.0	159.0	170.0	1106.0	409.0	282.0
116	20181118 10:13:07.154	1219.0	650.0	174.0	120.0	144.0	116.0	144.0	127.0	144.0	156.0	138.0	99.0	153.0	132.0	119.0	119.0	100.0	151.0	117.0	121.0	90.0	116.0	99.0	91.0	138.0	139.0	161.0	143.0	128.0	89.0	82.0	172.0	166.0	104.0	236.0	60.0	88.0	50.0	153.0	114.0	140.0	140.0	161.0	84.0	134.0	116.0	190.0	194.0	178.0	210.0	98.0	111.0	143.0	95.0	148.0	118.0	159.0	110.0	145.0	117.0	169.0	148.0	173.0	145.0	152.0	153.0	116.0	164.0	213.0	149.0	208.0	142.0	199.0	71.0	178.0	201.0	262.0	276.0	116.0	134.0	595.0	1093.0	589.0	514.0	497.0	586.0	351.0	304.0	493.0	159.0	212.0	189.0
117	20181118 20:48:09.292	292.0	647.0	98.0	119.0	188.0	173.0	140.0	153.0	128.0	153.0	68.0	97.0	169.0	177.0	138.0	97.0	96.0	132.0	226.0	104.0	239.0	131.0	158.0	82.0	73.0	137.0	107.0	71.0	121.0	141.0	87.0	161.0	171.0	151.0	137.0	157.0	106.0	116.0	175.0	181.0	238.0	178.0	112.0	120.0	81.0	157.0	197.0	124.0	164.0	132.0	126.0	188.0	120.0	93.0	148.0	189.0	219.0	157.0	216.0	219.0	235.0	197.0	159.0	166.0	190.0	183.0	206.0	155.0	162.0	229.0	167.0	352.0	117.0	225.0	337.0	224.0	401.0	311.0	411.0	288.0	375.0	353.0	605.0	714.0	660.0	681.0	786.0	972.0	1082.0	1338.0	2554.0	2386.0
118	20181118 12:32:59.886	1243.0	646.0	147.0	122.0	106.0	118.0	86.0	117.0	150.0	132.0	171.0	141.0	130.0	141.0	172.0	147.0	180.0	129.0	120.0	107.0	159.0	170.0	98.0	170.0	114.0	81.0	122.0	164.0	136.0	101.0	136.0	118.0	143.0	112.0	113.0	139.0	139.0	78.0	94.0	66.0	149.0	139.0	173.0	160.0	206.0	139.0	126.0	175.0	176.0	199.0	173.0	155.0	276.0	75.0	142.0	121.0	118.0	88.0	139.0	108.0	153.0	150.0	132.0	82.0	146.0	141.0	189.0	134.0	120.0	199.0	149.0	189.0	184.0	106.0	359.0	221.0	156.0	238.0	207.0	276.0	148.0	557.0	830.0	1450.0	458.0	287.0	539.0	367.0	173.0	556.0	133.0	295.0
119	20181118 11:23:13.453	1225.0	644.0	151.0	96.0	131.0	108.0	179.0	144.0	58.0	126.0	95.0	106.0	112.0	127.0	126.0	107.0	78.0	117.0	142.0	117.0	99.0	105.0	94.0	112.0	103.0	89.0	147.0	132.0	110.0	105.0	79.0	129.0	141.0	67.0	107.0	149.0	91.0	80.0	146.0	162.0	143.0	131.0	151.0	191.0	108.0	120.0	175.0	85.0	134.0	111.0	205.0	161.0	132.0	128.0	180.0	129.0	105.0	164.0	137.0	118.0	116.0	229.0	177.0	117.0	143.0	157.0	141.0	164.0	179.0	167.0	80.0	190.0	163.0	130.0	251.0	202.0	234.0	236.0	150.0	176.0	583.0	1199.0	231.0	583.0	422.0	518.0	164.0	267.0	779.0	256.0	211.0	209.0
120	20181118 19:36:29.144	546.0	627.0	134.0	166.0	166.0	181.0	151.0	127.0	144.0	132.0	113.0	129.0	163.0	141.0	100.0	109.0	172.0	152.0	141.0	90.0	125.0	130.0	98.0	118.0	139.0	117.0	181.0	127.0	111.0	198.0	147.0	171.0	177.0	193.0	96.0	150.0	129.0	128.0	127.0	172.0	151.0	107.0	169.0	264.0	174.0	218.0	150.0	187.0	223.0	186.0	217.0	213.0	242.0	160.0	283.0	256.0	143.0	122.0	213.0	210.0	268.0	201.0	237.0	201.0	259.0	219.0	224.0	250.0	310.0	300.0	218.0	126.0	163.0	246.0	230.0	199.0	188.0	194.0	188.0	163.0	209.0	149.0	139.0	105.0	149.0	144.0	217.0	210.0	888.0	262.0	170.0	148.0
121	20181118 19:36:29.144	1283.0	624.0	130.0	111.0	106.0	104.0	95.0	158.0	179.0	138.0	97.0	190.0	125.0	155.0	151.0	82.0	124.0	161.0	225.0	155.0	89.0	133.0	171.0	138.0	105.0	108.0	193.0	139.0	148.0	155.0	174.0	224.0	189.0	171.0	186.0	140.0	163.0	134.0	140.0	167.0	215.0	146.0	228.0	180.0	154.0	172.0	156.0	314.0	185.0	184.0	182.0	254.0	197.0	242.0	207.0	140.0	190.0	116.0	176.0	158.0	107.0	152.0	167.0	157.0	229.0	93.0	156.0	192.0	82.0	148.0	108.0	206.0	128.0	174.0	245.0	164.0	149.0	162.0	230.0	228.0	172.0	228.0	236.0	220.0	224.0	155.0	477.0	498.0	939.0	196.0	139.0	116.0
122	20181118 16:04:25.235	651.0	621.0	95.0	119.0	127.0	123.0	83.0	225.0	145.0	141.0	168.0	130.0	196.0	165.0	149.0	133.0	85.0	137.0	138.0	233.0	137.0	93.0	122.0	130.0	147.0	108.0	132.0	169.0	125.0	97.0	93.0	120.0	115.0	180.0	203.0	101.0	116.0	112.0	71.0	103.0	137.0	141.0	163.0	135.0	158.0	163.0	144.0	160.0	154.0	136.0	115.0	163.0	166.0	215.0	149.0	86.0	154.0	201.0	135.0	147.0	187.0	181.0	226.0	197.0	169.0	158.0	153.0	195.0	144.0	214.0	162.0	178.0	128.0	194.0	172.0	133.0	109.0	203.0	161.0	210.0	232.0	127.0	361.0	333.0	266.0	824.0	804.0	882.0	361.0	265.0	375.0	449.0
123	20181118 20:48:09.292	134.0	617.0	99.0	132.0	138.0	117.0	98.0	176.0	146.0	142.0	163.0	127.0	151.0	120.0	174.0	119.0	118.0	147.0	133.0	107.0	123.0	150.0	143.0	187.0	107.0	130.0	115.0	112.0	149.0	120.0	97.0	172.0	198.0	119.0	116.0	101.0	99.0	152.0	146.0	163.0	166.0	180.0	103.0	98.0	128.0	146.0	216.0	198.0	149.0	108.0	79.0	158.0	130.0	201.0	66.0	113.0	121.0	77.0	148.0	89.0	144.0	158.0	169.0	172.0	165.0	125.0	165.0	142.0	141.0	153.0	170.0	141.0	111.0	150.0	272.0	115.0	140.0	242.0	229.0	224.0	219.0	219.0	413.0	388.0	345.0	537.0	565.0	706.0	829.0	1283.0	1439.0	1905.0
124	20181118 17:15:03.514	1361.0	615.0	177.0	100.0	93.0	97.0	167.0	138.0	149.0	120.0	130.0	112.0	107.0	118.0	119.0	90.0	165.0	131.0	135.0	85.0	114.0	223.0	114.0	157.0	106.0	128.0	187.0	141.0	183.0	161.0	109.0	131.0	83.0	120.0	145.0	139.0	138.0	118.0	163.0	121.0	135.0	177.0	216.0	155.0	237.0	219.0	139.0	180.0	255.0	173.0	105.0	247.0	202.0	146.0	250.0	125.0	152.0	173.0	177.0	189.0	136.0	208.0	203.0	137.0	130.0	134.0	183.0	326.0	148.0	111.0	129.0	232.0	446.0	142.0	203.0	254.0	227.0	208.0	221.0	265.0	326.0	338.0	446.0	488.0	360.0	537.0	946.0	1394.0	186.0	158.0	168.0	280.0
125	20181118 16:04:25.235	117.0	614.0	58.0	69.0	175.0	175.0	169.0	172.0	131.0	95.0	106.0	149.0	131.0	89.0	120.0	100.0	145.0	157.0	146.0	91.0	100.0	117.0	135.0	138.0	73.0	130.0	128.0	111.0	189.0	143.0	78.0	122.0	182.0	109.0	92.0	101.0	118.0	107.0	146.0	127.0	105.0	116.0	152.0	188.0	155.0	178.0	146.0	105.0	121.0	125.0	144.0	167.0	163.0	135.0	146.0	110.0	94.0	81.0	136.0	94.0	96.0	103.0	183.0	107.0	202.0	117.0	126.0	131.0	106.0	71.0	133.0	186.0	273.0	206.0	264.0	146.0	150.0	155.0	217.0	82.0	131.0	195.0	536.0	640.0	595.0	867.0	853.0	948.0	1330.0	297.0	268.0	282.0
126	20181118 17:15:03.514	1353.0	610.0	139.0	117.0	101.0	107.0	164.0	171.0	140.0	141.0	124.0	115.0	159.0	141.0	133.0	89.0	118.0	117.0	135.0	170.0	117.0	139.0	184.0	165.0	150.0	122.0	101.0	93.0	131.0	103.0	87.0	145.0	146.0	78.0	161.0	267.0	115.0	120.0	180.0	119.0	218.0	206.0	124.0	159.0	125.0	216.0	152.0	229.0	196.0	146.0	144.0	126.0	170.0	129.0	154.0	140.0	130.0	219.0	73.0	173.0	138.0	176.0	152.0	158.0	242.0	170.0	118.0	279.0	166.0	133.0	135.0	164.0	127.0	261.0	199.0	227.0	244.0	226.0	216.0	227.0	134.0	177.0	326.0	283.0	454.0	373.0	1073.0	1177.0	265.0	170.0	108.0	145.0
127	20181118 21:58:30.833	705.0	599.0	165.0	108.0	156.0	78.0	139.0	147.0	137.0	98.0	128.0	154.0	210.0	161.0	193.0	130.0	85.0	136.0	150.0	104.0	110.0	121.0	202.0	127.0	117.0	152.0	94.0	139.0	140.0	138.0	157.0	138.0	176.0	95.0	119.0	165.0	83.0	123.0	168.0	152.0	113.0	125.0	127.0	100.0	160.0	156.0	145.0	207.0	113.0	144.0	213.0	208.0	178.0	217.0	172.0	112.0	81.0	158.0	113.0	137.0	195.0	160.0	167.0	160.0	104.0	98.0	126.0	183.0	119.0	141.0	106.0	157.0	143.0	172.0	147.0	160.0	172.0	151.0	164.0	188.0	479.0	447.0	712.0	467.0	395.0	501.0	357.0	443.0	668.0	879.0	2588.0	2334.0
128	20181118 18:25:04.878	141.0	588.0	156.0	126.0	163.0	123.0	140.0	171.0	173.0	108.0	150.0	105.0	128.0	101.0	178.0	161.0	130.0	152.0	106.0	130.0	118.0	123.0	158.0	180.0	185.0	172.0	138.0	159.0	103.0	124.0	130.0	135.0	163.0	156.0	179.0	146.0	157.0	138.0	140.0	130.0	144.0	113.0	104.0	126.0	213.0	140.0	116.0	229.0	168.0	200.0	119.0	102.0	167.0	151.0	127.0	64.0	100.0	148.0	174.0	107.0	97.0	186.0	155.0	107.0	237.0	205.0	120.0	200.0	154.0	225.0	153.0	183.0	89.0	180.0	239.0	143.0	249.0	251.0	284.0	315.0	216.0	347.0	439.0	411.0	475.0	292.0	696.0	1361.0	293.0	257.0	396.0	493.0
129	20181118 06:43:10.406	1094.0	589.0	101.0	107.0	150.0	157.0	179.0	130.0	128.0	122.0	179.0	165.0	159.0	116.0	107.0	121.0	120.0	167.0	162.0	138.0	162.0	127.0	133.0	135.0	101.0	109.0	120.0	102.0	142.0	88.0	220.0	99.0	131.0	141.0	133.0	153.0	135.0	167.0	167.0	168.0	141.0	124.0	203.0	187.0	114.0	210.0	113.0	146.0	137.0	174.0	164.0	235.0	311.0	176.0	79.0	143.0	81.0	133.0	125.0	160.0	143.0	135.0	152.0	111.0	110.0	157.0	183.0	162.0	200.0	325.0	206.0	106.0	327.0	211.0	184.0	251.0	580.0	955.0	837.0	1047.0	1107.0	1461.0	163.0	221.0	204.0	152.0	154.0	180.0	166.0	595.0	420.0	384.0
