index	mortality	x	y	20181114 15:19:07.58	20181114 16:28:53.872	20181114 17:37:55.955	20181114 18:46:42.100	20181114 19:56:09.492	20181114 21:05:38.342	20181114 22:14:41.214	20181114 23:24:11.391	20181115 00:33:07.418	20181115 01:43:29.375	20181115 02:52:57.445	20181115 04:01:58.328	20181115 05:11:09.451	20181115 06:21:21.310	20181115 07:31:06.804	20181115 08:40:44.878	20181115 12:10:52.143	20181115 13:19:11.276	20181115 14:27:48.507	20181115 15:37:22.674	20181115 16:47:04.928	20181115 17:55:43.600	20181115 19:04:21.141	20181115 20:13:31.570	20181115 21:22:34.366	20181115 22:31:25.527	20181116 00:50:49.878	20181116 02:00:29.304	20181116 03:10:04.72	20181116 04:20:35.370	20181116 05:31:20.667	20181116 06:40:46.876	20181116 07:49:59.323	20181116 08:58:56.302	20181116 10:08:59.443	20181116 11:19:27.739	20181116 12:29:44.24	20181116 13:40:13.749	20181116 14:50:03.138	20181116 16:00:43.176	20181116 17:11:07.963	20181116 18:22:06.238	20181116 19:32:28.703	20181116 20:43:26.194	20181116 21:54:11.254	20181116 23:04:25.681	20181117 00:13:56.531	20181117 01:24:47.229	20181117 02:35:18.35	20181117 03:45:40.991	20181117 04:55:50.796	20181117 06:06:23.897	20181117 07:16:53.105	20181117 08:27:44.394	20181117 09:37:10.279	20181117 10:47:33.896	20181117 11:58:03.638	20181117 13:07:59.422	20181117 14:18:05.549	20181117 15:29:25.63	20181117 16:40:27.717	20181117 17:50:24.558	20181117 19:01:13.493	20181117 20:11:33.490	20181117 21:21:10.445	20181117 22:32:24.153	20181118 00:54:27.413	20181118 02:05:01.847	20181118 03:15:55.853	20181118 04:25:37.616	20181118 05:35:51.158	20181118 06:45:38.843	20181118 07:55:05.701	20181118 09:05:11.244	20181118 10:15:33.474	20181118 11:25:39.238	20181118 12:35:22.362	20181118 13:45:01.481	20181118 14:55:48.654	20181118 16:06:52.732	20181118 17:17:29.239	20181118 18:27:32.298	20181118 19:38:59.413	20181118 20:50:30.662	20181118 22:00:50.367	20181118 23:12:29.584
861	20181118 07:55:05.701	1033.0	127.0	145.0	108.0	126.0	147.0	129.0	195.0	215.0	113.0	179.0	146.0	272.0	166.0	119.0	171.0	164.0	139.0	132.0	197.0	191.0	200.0	136.0	137.0	167.0	123.0	115.0	122.0	154.0	155.0	119.0	215.0	153.0	155.0	114.0	134.0	154.0	159.0	154.0	189.0	301.0	223.0	190.0	240.0	278.0	225.0	207.0	223.0	263.0	234.0	268.0	209.0	157.0	151.0	145.0	180.0	157.0	230.0	223.0	78.0	202.0	111.0	244.0	175.0	224.0	179.0	155.0	113.0	230.0	183.0	197.0	135.0	126.0	221.0	776.0	741.0	155.0	172.0	112.0	151.0	207.0	218.0	283.0	184.0	130.0	200.0	149.0	213.0
862	20181118 16:06:52.732	624.0	129.0	135.0	150.0	171.0	196.0	172.0	245.0	302.0	212.0	222.0	163.0	171.0	148.0	156.0	184.0	128.0	133.0	154.0	97.0	142.0	126.0	146.0	128.0	155.0	188.0	193.0	164.0	137.0	177.0	166.0	147.0	207.0	136.0	188.0	144.0	161.0	152.0	122.0	153.0	204.0	167.0	191.0	186.0	178.0	183.0	175.0	149.0	157.0	188.0	183.0	194.0	116.0	253.0	261.0	281.0	233.0	196.0	204.0	197.0	215.0	114.0	229.0	116.0	161.0	104.0	248.0	132.0	221.0	205.0	286.0	185.0	181.0	201.0	214.0	124.0	150.0	185.0	192.0	158.0	189.0	2507.0	1101.0	1537.0	1405.0	671.0	1290.0	1147.0
863	20181118 19:38:59.413	1129.0	128.0	185.0	151.0	174.0	197.0	154.0	124.0	157.0	106.0	167.0	193.0	222.0	152.0	155.0	152.0	151.0	194.0	147.0	141.0	189.0	128.0	134.0	188.0	169.0	177.0	154.0	157.0	187.0	115.0	176.0	263.0	170.0	157.0	160.0	249.0	262.0	236.0	206.0	145.0	284.0	194.0	154.0	175.0	235.0	208.0	200.0	222.0	224.0	197.0	150.0	141.0	225.0	161.0	176.0	226.0	286.0	325.0	303.0	289.0	308.0	261.0	292.0	256.0	307.0	395.0	364.0	530.0	325.0	294.0	412.0	373.0	558.0	469.0	522.0	403.0	380.0	251.0	502.0	305.0	402.0	417.0	304.0	372.0	1253.0	253.0	446.0	471.0
864	20181118 07:55:05.701	1082.0	121.0	112.0	113.0	134.0	122.0	146.0	137.0	195.0	98.0	160.0	108.0	157.0	122.0	160.0	159.0	142.0	119.0	172.0	137.0	156.0	153.0	157.0	142.0	173.0	194.0	155.0	192.0	175.0	144.0	190.0	142.0	164.0	199.0	167.0	228.0	172.0	195.0	156.0	181.0	174.0	110.0	175.0	203.0	120.0	273.0	163.0	183.0	198.0	239.0	278.0	261.0	351.0	368.0	430.0	302.0	342.0	349.0	513.0	375.0	427.0	396.0	392.0	371.0	380.0	441.0	260.0	271.0	360.0	367.0	398.0	377.0	409.0	467.0	665.0	698.0	254.0	999.0	354.0	385.0	872.0	313.0	341.0	257.0	269.0	411.0	326.0	378.0
865	20181118 19:38:59.413	1339.0	124.0	151.0	159.0	188.0	133.0	142.0	151.0	200.0	99.0	187.0	139.0	154.0	99.0	190.0	162.0	175.0	128.0	167.0	117.0	111.0	178.0	169.0	151.0	121.0	138.0	130.0	131.0	143.0	124.0	127.0	160.0	186.0	127.0	199.0	173.0	188.0	203.0	164.0	140.0	200.0	154.0	171.0	168.0	232.0	227.0	123.0	127.0	119.0	141.0	128.0	112.0	187.0	171.0	145.0	136.0	308.0	268.0	216.0	181.0	173.0	273.0	135.0	171.0	122.0	110.0	171.0	144.0	102.0	148.0	156.0	171.0	163.0	191.0	217.0	227.0	210.0	217.0	365.0	321.0	257.0	663.0	463.0	545.0	1405.0	311.0	173.0	160.0
866	20181118 10:15:33.474	1173.0	121.0	158.0	117.0	178.0	179.0	107.0	103.0	160.0	106.0	175.0	143.0	172.0	137.0	150.0	137.0	197.0	144.0	174.0	166.0	143.0	233.0	115.0	230.0	128.0	180.0	143.0	146.0	264.0	182.0	192.0	220.0	240.0	234.0	188.0	234.0	246.0	191.0	231.0	256.0	282.0	223.0	208.0	249.0	258.0	193.0	180.0	251.0	267.0	238.0	258.0	221.0	201.0	233.0	137.0	243.0	166.0	233.0	214.0	154.0	164.0	223.0	165.0	145.0	246.0	223.0	217.0	219.0	279.0	236.0	213.0	277.0	327.0	345.0	485.0	330.0	1045.0	890.0	866.0	1226.0	1357.0	965.0	766.0	702.0	589.0	260.0	160.0	203.0
867	20181118 05:35:51.158	1155.0	123.0	123.0	139.0	144.0	119.0	130.0	126.0	172.0	170.0	180.0	111.0	142.0	94.0	214.0	116.0	166.0	109.0	169.0	144.0	188.0	91.0	182.0	178.0	129.0	143.0	204.0	172.0	244.0	186.0	155.0	253.0	264.0	173.0	285.0	242.0	190.0	163.0	171.0	279.0	257.0	178.0	157.0	198.0	264.0	300.0	200.0	218.0	200.0	293.0	200.0	188.0	230.0	129.0	154.0	151.0	302.0	232.0	136.0	248.0	271.0	264.0	212.0	212.0	255.0	258.0	297.0	208.0	258.0	412.0	457.0	618.0	869.0	604.0	449.0	753.0	1183.0	630.0	1004.0	854.0	908.0	923.0	505.0	463.0	1230.0	147.0	155.0	250.0
868	20181117 19:01:13.493	1140.0	120.0	161.0	127.0	282.0	168.0	148.0	95.0	187.0	133.0	139.0	148.0	180.0	104.0	180.0	223.0	122.0	183.0	197.0	171.0	145.0	184.0	190.0	166.0	144.0	124.0	142.0	182.0	153.0	163.0	183.0	149.0	195.0	190.0	209.0	258.0	205.0	263.0	206.0	168.0	258.0	189.0	142.0	228.0	147.0	250.0	177.0	179.0	287.0	271.0	374.0	251.0	230.0	223.0	248.0	264.0	470.0	323.0	296.0	380.0	452.0	355.0	411.0	546.0	720.0	414.0	1124.0	970.0	1056.0	1165.0	1268.0	672.0	1069.0	1046.0	970.0	1254.0	362.0	503.0	361.0	356.0	387.0	431.0	323.0	379.0	622.0	269.0	341.0	279.0
869	20181118 10:15:33.474	818.0	123.0	161.0	161.0	205.0	200.0	211.0	144.0	193.0	169.0	135.0	153.0	175.0	149.0	143.0	168.0	165.0	187.0	160.0	160.0	156.0	141.0	188.0	180.0	165.0	194.0	128.0	129.0	187.0	165.0	163.0	143.0	188.0	127.0	163.0	334.0	194.0	231.0	222.0	212.0	309.0	271.0	293.0	277.0	325.0	297.0	207.0	354.0	285.0	327.0	255.0	252.0	122.0	247.0	342.0	253.0	239.0	234.0	240.0	289.0	204.0	314.0	287.0	168.0	138.0	234.0	239.0	197.0	196.0	213.0	229.0	178.0	114.0	220.0	145.0	168.0	826.0	120.0	163.0	192.0	169.0	184.0	159.0	222.0	134.0	199.0	311.0	168.0
870	20181118 07:55:05.701	1074.0	120.0	158.0	156.0	143.0	125.0	107.0	185.0	247.0	151.0	182.0	209.0	135.0	198.0	158.0	149.0	159.0	139.0	142.0	165.0	138.0	110.0	90.0	191.0	131.0	126.0	179.0	142.0	113.0	132.0	156.0	184.0	131.0	140.0	173.0	175.0	179.0	157.0	137.0	189.0	162.0	204.0	159.0	203.0	143.0	200.0	170.0	139.0	219.0	207.0	186.0	157.0	211.0	191.0	198.0	228.0	237.0	141.0	174.0	185.0	177.0	166.0	237.0	209.0	262.0	381.0	315.0	235.0	276.0	169.0	301.0	147.0	315.0	265.0	1243.0	940.0	323.0	290.0	180.0	175.0	252.0	200.0	145.0	191.0	196.0	282.0	272.0	288.0
871	20181118 19:38:59.413	1377.0	120.0	141.0	129.0	151.0	126.0	181.0	160.0	122.0	142.0	171.0	160.0	155.0	168.0	155.0	137.0	169.0	96.0	147.0	101.0	177.0	117.0	108.0	132.0	136.0	117.0	182.0	169.0	150.0	107.0	159.0	158.0	198.0	168.0	116.0	240.0	147.0	140.0	125.0	146.0	123.0	168.0	143.0	185.0	140.0	158.0	148.0	197.0	223.0	148.0	95.0	165.0	143.0	134.0	79.0	167.0	187.0	136.0	198.0	259.0	189.0	196.0	176.0	109.0	168.0	175.0	220.0	237.0	142.0	156.0	370.0	153.0	320.0	207.0	217.0	205.0	150.0	258.0	230.0	143.0	227.0	280.0	299.0	386.0	1312.0	224.0	224.0	209.0
872	20181118 16:06:52.732	1314.0	118.0	129.0	152.0	151.0	177.0	116.0	93.0	163.0	153.0	165.0	155.0	143.0	109.0	124.0	221.0	142.0	167.0	187.0	141.0	116.0	158.0	209.0	159.0	167.0	218.0	134.0	118.0	147.0	148.0	111.0	95.0	148.0	125.0	188.0	133.0	186.0	152.0	112.0	129.0	234.0	190.0	141.0	118.0	159.0	116.0	95.0	119.0	164.0	226.0	113.0	160.0	196.0	172.0	174.0	173.0	256.0	192.0	196.0	213.0	161.0	247.0	210.0	165.0	254.0	286.0	325.0	239.0	224.0	197.0	196.0	158.0	192.0	191.0	146.0	248.0	174.0	317.0	540.0	447.0	473.0	1538.0	1355.0	2010.0	604.0	156.0	155.0	178.0
873	20181118 19:38:59.413	1191.0	121.0	195.0	231.0	149.0	200.0	151.0	225.0	142.0	128.0	200.0	151.0	155.0	166.0	208.0	138.0	123.0	105.0	154.0	207.0	192.0	178.0	146.0	170.0	167.0	161.0	179.0	164.0	201.0	112.0	219.0	205.0	169.0	162.0	182.0	245.0	374.0	336.0	317.0	378.0	341.0	298.0	302.0	358.0	338.0	279.0	309.0	375.0	450.0	345.0	390.0	229.0	252.0	248.0	236.0	245.0	378.0	341.0	363.0	291.0	291.0	262.0	228.0	227.0	249.0	210.0	234.0	229.0	210.0	178.0	216.0	190.0	219.0	312.0	180.0	218.0	346.0	590.0	313.0	436.0	312.0	346.0	321.0	410.0	1129.0	229.0	271.0	388.0
874	20181118 11:25:39.238	1227.0	119.0	137.0	154.0	142.0	194.0	131.0	115.0	119.0	122.0	175.0	183.0	145.0	150.0	97.0	171.0	146.0	139.0	273.0	197.0	152.0	205.0	149.0	150.0	133.0	168.0	136.0	149.0	146.0	128.0	208.0	137.0	182.0	172.0	162.0	283.0	185.0	214.0	166.0	188.0	202.0	137.0	200.0	241.0	238.0	189.0	195.0	261.0	196.0	164.0	108.0	181.0	141.0	272.0	138.0	173.0	320.0	100.0	160.0	123.0	186.0	163.0	137.0	104.0	116.0	353.0	187.0	199.0	245.0	186.0	203.0	177.0	289.0	428.0	159.0	104.0	311.0	463.0	336.0	497.0	393.0	492.0	436.0	786.0	279.0	212.0	171.0	213.0
875	20181116 21:54:11.254	815.0	117.0	156.0	137.0	185.0	108.0	128.0	137.0	175.0	140.0	195.0	139.0	203.0	142.0	165.0	179.0	156.0	195.0	146.0	168.0	131.0	152.0	153.0	212.0	155.0	130.0	259.0	201.0	140.0	200.0	165.0	149.0	157.0	169.0	199.0	219.0	158.0	171.0	244.0	164.0	343.0	267.0	201.0	280.0	314.0	260.0	391.0	263.0	234.0	213.0	255.0	326.0	186.0	229.0	215.0	179.0	261.0	173.0	187.0	210.0	295.0	245.0	271.0	179.0	248.0	223.0	318.0	202.0	269.0	334.0	217.0	207.0	228.0	259.0	200.0	409.0	660.0	121.0	194.0	211.0	158.0	215.0	188.0	277.0	165.0	247.0	135.0	192.0
876	20181118 19:38:59.413	1342.0	113.0	178.0	136.0	179.0	148.0	110.0	173.0	168.0	111.0	163.0	185.0	122.0	144.0	155.0	192.0	217.0	144.0	124.0	162.0	201.0	227.0	162.0	187.0	151.0	116.0	101.0	202.0	142.0	183.0	180.0	174.0	172.0	149.0	199.0	241.0	213.0	154.0	144.0	115.0	123.0	191.0	179.0	163.0	206.0	154.0	117.0	202.0	246.0	147.0	173.0	158.0	153.0	201.0	144.0	220.0	173.0	234.0	174.0	285.0	212.0	205.0	210.0	228.0	368.0	227.0	210.0	178.0	208.0	261.0	278.0	256.0	125.0	260.0	139.0	208.0	177.0	387.0	567.0	520.0	833.0	464.0	595.0	673.0	1783.0	261.0	176.0	275.0
877	20181118 16:06:52.732	1369.0	114.0	120.0	125.0	139.0	96.0	138.0	106.0	169.0	146.0	166.0	204.0	143.0	102.0	168.0	218.0	163.0	125.0	164.0	100.0	176.0	169.0	133.0	185.0	100.0	156.0	157.0	169.0	165.0	157.0	157.0	128.0	201.0	117.0	143.0	193.0	198.0	207.0	134.0	133.0	156.0	142.0	170.0	153.0	164.0	199.0	119.0	219.0	158.0	232.0	147.0	130.0	169.0	193.0	120.0	181.0	165.0	180.0	130.0	227.0	125.0	151.0	141.0	209.0	212.0	190.0	261.0	179.0	276.0	163.0	162.0	136.0	341.0	174.0	233.0	212.0	184.0	266.0	448.0	276.0	323.0	1168.0	875.0	767.0	242.0	171.0	234.0	210.0
878	20181117 21:21:10.445	1144.0	116.0	225.0	122.0	152.0	142.0	117.0	141.0	152.0	142.0	138.0	142.0	145.0	178.0	133.0	146.0	138.0	141.0	179.0	151.0	155.0	208.0	152.0	193.0	137.0	143.0	210.0	192.0	175.0	193.0	190.0	199.0	230.0	139.0	232.0	236.0	279.0	225.0	218.0	149.0	196.0	135.0	150.0	224.0	155.0	131.0	186.0	195.0	278.0	307.0	333.0	163.0	224.0	315.0	269.0	186.0	316.0	276.0	262.0	453.0	406.0	571.0	419.0	550.0	659.0	443.0	876.0	1185.0	989.0	1543.0	1521.0	1351.0	1157.0	990.0	888.0	1151.0	539.0	608.0	287.0	485.0	443.0	482.0	416.0	475.0	260.0	184.0	259.0	322.0
879	20181117 19:01:13.493	1166.0	111.0	183.0	138.0	158.0	170.0	139.0	123.0	155.0	131.0	163.0	168.0	147.0	157.0	140.0	139.0	163.0	110.0	159.0	112.0	115.0	209.0	129.0	213.0	198.0	123.0	233.0	191.0	200.0	190.0	149.0	195.0	201.0	161.0	174.0	307.0	163.0	194.0	246.0	192.0	298.0	185.0	233.0	240.0	194.0	227.0	213.0	258.0	324.0	244.0	179.0	230.0	192.0	288.0	275.0	182.0	257.0	195.0	269.0	309.0	382.0	294.0	271.0	274.0	793.0	809.0	657.0	674.0	609.0	796.0	810.0	938.0	1328.0	1395.0	1022.0	1153.0	884.0	699.0	840.0	797.0	750.0	757.0	571.0	515.0	675.0	302.0	173.0	179.0
880	20181118 11:25:39.238	1270.0	109.0	182.0	165.0	193.0	124.0	162.0	90.0	156.0	152.0	192.0	126.0	170.0	176.0	200.0	183.0	124.0	183.0	131.0	160.0	189.0	175.0	191.0	118.0	101.0	154.0	189.0	144.0	119.0	162.0	198.0	134.0	170.0	163.0	144.0	222.0	276.0	131.0	126.0	159.0	223.0	192.0	197.0	280.0	238.0	168.0	153.0	177.0	174.0	254.0	173.0	191.0	216.0	215.0	134.0	108.0	154.0	192.0	135.0	164.0	148.0	199.0	190.0	203.0	183.0	138.0	261.0	203.0	247.0	162.0	243.0	240.0	264.0	234.0	270.0	301.0	236.0	465.0	284.0	532.0	449.0	611.0	600.0	449.0	448.0	155.0	138.0	281.0
881	20181118 19:38:59.413	936.0	97.0	143.0	145.0	167.0	111.0	147.0	161.0	167.0	110.0	159.0	108.0	127.0	137.0	183.0	170.0	123.0	156.0	135.0	139.0	157.0	116.0	147.0	155.0	114.0	172.0	171.0	173.0	189.0	187.0	211.0	194.0	185.0	221.0	298.0	337.0	200.0	261.0	291.0	190.0	277.0	285.0	249.0	342.0	174.0	323.0	280.0	207.0	231.0	294.0	240.0	356.0	131.0	94.0	200.0	164.0	215.0	180.0	270.0	173.0	193.0	190.0	196.0	236.0	139.0	172.0	246.0	113.0	204.0	187.0	233.0	149.0	237.0	87.0	156.0	156.0	131.0	251.0	156.0	109.0	138.0	156.0	254.0	282.0	1024.0	1001.0	566.0	456.0
882	20181118 16:06:52.732	179.0	108.0	172.0	138.0	156.0	237.0	152.0	147.0	180.0	124.0	168.0	170.0	150.0	152.0	101.0	174.0	138.0	125.0	167.0	104.0	180.0	180.0	143.0	154.0	136.0	161.0	141.0	128.0	155.0	196.0	186.0	204.0	175.0	105.0	206.0	175.0	181.0	167.0	121.0	172.0	209.0	150.0	161.0	174.0	146.0	172.0	142.0	272.0	149.0	152.0	164.0	110.0	197.0	151.0	107.0	157.0	178.0	181.0	212.0	158.0	184.0	207.0	160.0	162.0	138.0	120.0	200.0	155.0	208.0	155.0	118.0	165.0	165.0	196.0	302.0	308.0	219.0	262.0	339.0	399.0	375.0	483.0	260.0	346.0	354.0	854.0	491.0	483.0
883	20181118 02:05:01.847	1158.0	108.0	162.0	157.0	187.0	114.0	116.0	146.0	147.0	120.0	132.0	177.0	205.0	169.0	160.0	185.0	137.0	136.0	195.0	205.0	221.0	158.0	107.0	229.0	164.0	220.0	165.0	212.0	162.0	162.0	158.0	138.0	208.0	164.0	225.0	242.0	206.0	153.0	191.0	248.0	179.0	255.0	181.0	218.0	168.0	192.0	274.0	250.0	201.0	193.0	192.0	273.0	234.0	311.0	234.0	237.0	276.0	264.0	224.0	402.0	392.0	375.0	477.0	409.0	502.0	457.0	481.0	598.0	417.0	776.0	1002.0	1182.0	666.0	529.0	865.0	579.0	483.0	491.0	478.0	510.0	461.0	646.0	637.0	686.0	292.0	196.0	202.0	246.0
884	20181118 05:35:51.158	1068.0	102.0	196.0	145.0	160.0	144.0	199.0	177.0	146.0	143.0	176.0	154.0	215.0	126.0	197.0	185.0	143.0	111.0	167.0	203.0	149.0	183.0	171.0	98.0	145.0	176.0	165.0	169.0	245.0	240.0	188.0	146.0	202.0	149.0	146.0	187.0	246.0	205.0	176.0	202.0	286.0	158.0	170.0	177.0	223.0	182.0	189.0	165.0	248.0	158.0	183.0	192.0	164.0	252.0	154.0	148.0	196.0	228.0	164.0	200.0	257.0	151.0	150.0	614.0	210.0	140.0	282.0	206.0	182.0	160.0	197.0	201.0	1376.0	1369.0	342.0	746.0	131.0	194.0	166.0	173.0	158.0	236.0	186.0	200.0	209.0	188.0	209.0	279.0
885	20181118 12:35:22.362	1318.0	103.0	147.0	141.0	185.0	189.0	168.0	122.0	177.0	137.0	172.0	187.0	152.0	163.0	160.0	242.0	173.0	147.0	153.0	186.0	185.0	112.0	149.0	118.0	162.0	206.0	191.0	130.0	159.0	188.0	145.0	190.0	136.0	131.0	181.0	224.0	172.0	226.0	196.0	150.0	247.0	195.0	235.0	201.0	222.0	158.0	144.0	161.0	185.0	194.0	182.0	189.0	293.0	164.0	113.0	136.0	220.0	232.0	182.0	264.0	148.0	182.0	241.0	292.0	410.0	371.0	853.0	224.0	251.0	188.0	192.0	186.0	154.0	155.0	262.0	233.0	403.0	1134.0	1339.0	1749.0	2190.0	491.0	536.0	396.0	277.0	210.0	163.0	162.0
886	20181118 11:25:39.238	1244.0	105.0	200.0	168.0	141.0	199.0	125.0	147.0	146.0	211.0	151.0	161.0	147.0	180.0	135.0	210.0	137.0	110.0	170.0	144.0	130.0	182.0	154.0	108.0	154.0	152.0	104.0	185.0	152.0	115.0	176.0	125.0	127.0	114.0	180.0	214.0	154.0	187.0	107.0	219.0	143.0	202.0	168.0	153.0	144.0	153.0	157.0	89.0	141.0	186.0	134.0	118.0	149.0	132.0	141.0	127.0	154.0	190.0	144.0	139.0	139.0	195.0	144.0	89.0	139.0	71.0	206.0	289.0	134.0	174.0	216.0	166.0	303.0	332.0	240.0	250.0	342.0	372.0	516.0	468.0	505.0	354.0	483.0	665.0	128.0	212.0	186.0	245.0
887	20181118 10:15:33.474	1185.0	101.0	189.0	193.0	168.0	174.0	136.0	183.0	206.0	187.0	171.0	124.0	218.0	176.0	152.0	160.0	187.0	133.0	118.0	146.0	120.0	157.0	152.0	135.0	131.0	121.0	160.0	165.0	173.0	146.0	129.0	153.0	265.0	128.0	141.0	242.0	186.0	227.0	215.0	278.0	249.0	303.0	228.0	214.0	215.0	301.0	195.0	322.0	188.0	195.0	224.0	215.0	299.0	366.0	251.0	203.0	313.0	253.0	304.0	324.0	248.0	307.0	269.0	276.0	257.0	298.0	471.0	263.0	349.0	328.0	226.0	402.0	791.0	733.0	666.0	508.0	1326.0	1415.0	1316.0	1470.0	1384.0	450.0	453.0	490.0	290.0	284.0	367.0	303.0
888	20181118 19:38:59.413	496.0	102.0	163.0	178.0	209.0	178.0	120.0	159.0	112.0	145.0	223.0	125.0	107.0	82.0	124.0	174.0	131.0	145.0	157.0	158.0	129.0	132.0	153.0	158.0	107.0	175.0	139.0	144.0	171.0	208.0	188.0	115.0	171.0	146.0	99.0	238.0	156.0	170.0	167.0	189.0	161.0	159.0	166.0	217.0	252.0	179.0	144.0	228.0	169.0	134.0	193.0	109.0	113.0	99.0	172.0	208.0	280.0	309.0	253.0	329.0	220.0	283.0	208.0	242.0	334.0	226.0	196.0	218.0	243.0	208.0	218.0	211.0	164.0	136.0	147.0	227.0	218.0	225.0	232.0	158.0	212.0	230.0	301.0	274.0	631.0	256.0	428.0	484.0
889	20181118 12:35:22.362	1350.0	94.0	136.0	123.0	161.0	205.0	211.0	145.0	118.0	157.0	141.0	123.0	207.0	116.0	185.0	119.0	145.0	151.0	184.0	134.0	185.0	117.0	186.0	136.0	138.0	141.0	104.0	106.0	147.0	155.0	235.0	197.0	217.0	126.0	255.0	179.0	193.0	210.0	90.0	186.0	192.0	195.0	134.0	169.0	174.0	197.0	156.0	169.0	258.0	191.0	222.0	203.0	309.0	155.0	142.0	199.0	134.0	177.0	163.0	157.0	173.0	319.0	258.0	287.0	389.0	343.0	331.0	196.0	251.0	322.0	251.0	255.0	191.0	201.0	216.0	218.0	237.0	920.0	1344.0	1060.0	1939.0	265.0	350.0	382.0	623.0	228.0	170.0	247.0
890	20181118 10:15:33.474	90.0	96.0	202.0	115.0	154.0	208.0	97.0	128.0	178.0	113.0	194.0	181.0	209.0	121.0	127.0	168.0	191.0	174.0	135.0	162.0	165.0	156.0	182.0	115.0	68.0	152.0	140.0	186.0	197.0	163.0	143.0	138.0	187.0	148.0	160.0	206.0	152.0	207.0	158.0	198.0	167.0	97.0	153.0	140.0	132.0	195.0	155.0	183.0	255.0	164.0	210.0	226.0	146.0	173.0	168.0	154.0	207.0	194.0	153.0	187.0	233.0	135.0	178.0	129.0	114.0	186.0	191.0	174.0	151.0	153.0	153.0	159.0	85.0	160.0	171.0	283.0	702.0	641.0	977.0	725.0	801.0	130.0	203.0	224.0	206.0	258.0	163.0	225.0
891	20181118 10:15:33.474	1091.0	100.0	216.0	127.0	222.0	158.0	161.0	155.0	197.0	145.0	181.0	214.0	215.0	163.0	173.0	151.0	206.0	156.0	165.0	125.0	183.0	154.0	172.0	195.0	205.0	180.0	145.0	170.0	174.0	169.0	222.0	215.0	176.0	222.0	249.0	182.0	171.0	194.0	221.0	218.0	135.0	169.0	158.0	208.0	246.0	211.0	168.0	249.0	203.0	195.0	221.0	186.0	149.0	295.0	246.0	223.0	243.0	324.0	210.0	156.0	312.0	149.0	179.0	226.0	155.0	231.0	260.0	144.0	287.0	145.0	263.0	245.0	447.0	472.0	295.0	327.0	1011.0	222.0	230.0	142.0	300.0	214.0	244.0	143.0	318.0	168.0	163.0	267.0
892	20181118 22:00:50.367	927.0	75.0	156.0	147.0	226.0	127.0	154.0	128.0	176.0	136.0	157.0	149.0	260.0	143.0	135.0	199.0	131.0	144.0	223.0	136.0	139.0	164.0	110.0	133.0	166.0	136.0	191.0	166.0	152.0	114.0	100.0	145.0	155.0	127.0	274.0	237.0	175.0	185.0	301.0	195.0	172.0	205.0	148.0	177.0	206.0	147.0	180.0	242.0	157.0	228.0	172.0	117.0	150.0	181.0	154.0	143.0	192.0	194.0	199.0	258.0	139.0	205.0	312.0	153.0	232.0	116.0	168.0	166.0	149.0	277.0	196.0	202.0	288.0	240.0	276.0	431.0	219.0	168.0	258.0	169.0	202.0	266.0	265.0	381.0	673.0	448.0	1313.0	1317.0
893	20181118 05:35:51.158	847.0	96.0	198.0	168.0	126.0	180.0	110.0	146.0	146.0	184.0	131.0	190.0	141.0	138.0	164.0	179.0	153.0	180.0	219.0	166.0	125.0	150.0	156.0	190.0	160.0	158.0	181.0	148.0	150.0	181.0	221.0	175.0	199.0	187.0	276.0	235.0	236.0	217.0	250.0	215.0	316.0	284.0	242.0	240.0	196.0	282.0	213.0	298.0	260.0	358.0	309.0	137.0	113.0	170.0	143.0	331.0	303.0	220.0	211.0	222.0	278.0	273.0	396.0	239.0	227.0	136.0	212.0	187.0	274.0	221.0	318.0	283.0	617.0	549.0	743.0	702.0	183.0	187.0	139.0	159.0	198.0	230.0	113.0	206.0	152.0	141.0	189.0	189.0
894	20181118 10:15:33.474	1225.0	97.0	147.0	154.0	178.0	137.0	138.0	106.0	205.0	146.0	164.0	144.0	127.0	143.0	192.0	116.0	173.0	130.0	190.0	96.0	103.0	138.0	94.0	164.0	155.0	177.0	131.0	135.0	166.0	146.0	191.0	177.0	228.0	151.0	215.0	231.0	325.0	367.0	204.0	192.0	250.0	302.0	279.0	246.0	303.0	207.0	302.0	230.0	277.0	264.0	227.0	221.0	379.0	276.0	217.0	238.0	289.0	329.0	241.0	332.0	248.0	196.0	271.0	290.0	188.0	247.0	270.0	249.0	223.0	302.0	229.0	257.0	320.0	287.0	178.0	324.0	789.0	928.0	737.0	726.0	706.0	214.0	318.0	569.0	404.0	226.0	270.0	329.0
895	20181116 11:19:27.739	975.0	95.0	142.0	213.0	118.0	116.0	110.0	111.0	150.0	147.0	181.0	119.0	198.0	167.0	161.0	155.0	181.0	218.0	128.0	165.0	210.0	151.0	201.0	193.0	166.0	182.0	182.0	185.0	216.0	187.0	278.0	216.0	242.0	266.0	368.0	459.0	390.0	472.0	323.0	250.0	359.0	299.0	395.0	240.0	318.0	394.0	309.0	332.0	323.0	378.0	247.0	153.0	227.0	394.0	293.0	325.0	327.0	265.0	259.0	250.0	297.0	306.0	289.0	207.0	202.0	337.0	278.0	222.0	198.0	265.0	258.0	289.0	224.0	350.0	276.0	320.0	401.0	711.0	740.0	760.0	810.0	397.0	344.0	363.0	219.0	304.0	243.0	145.0
