index	mortality	x	y	20181114 15:18:52.03	20181114 16:28:40.214	20181114 17:37:42.69	20181114 18:46:28.739	20181114 19:55:56.43	20181114 21:05:22.670	20181114 22:14:27.536	20181114 23:23:56.992	20181115 00:32:52.364	20181115 01:43:13.807	20181115 02:52:42.906	20181115 04:01:44.670	20181115 05:10:55.159	20181115 06:21:07.629	20181115 07:30:53.472	20181115 08:40:30.561	20181115 09:50:35.994	20181115 11:00:45.167	20181115 12:10:37.100	20181115 13:18:57.612	20181115 14:27:34.857	20181115 15:37:09.26	20181115 16:46:51.275	20181115 17:55:29.839	20181115 19:04:07.491	20181115 20:13:18.117	20181115 21:22:19.440	20181115 22:31:11.736	20181115 23:40:41.337	20181116 00:50:34.728	20181116 02:00:15.863	20181116 03:09:50.229	20181116 04:20:21.76	20181116 05:31:05.302	20181116 06:40:32.472	20181116 07:49:45.990	20181116 10:08:45.136	20181116 11:19:14.72	20181116 12:29:28.436	20181116 13:39:59.555	20181116 14:49:47.761	20181116 16:00:27.270	20181116 17:10:53.781	20181116 18:21:51.201	20181116 19:32:14.411	20181116 20:43:11.151	20181116 21:53:57.600	20181116 23:04:11.922	20181117 00:13:43.146	20181117 01:24:32.193	20181117 02:35:02.360	20181117 03:45:27.219	20181117 04:55:35.429	20181117 06:06:09.710	20181117 07:16:37.640	20181117 08:27:28.688	20181117 09:36:55.869	20181117 10:47:18.541	20181117 11:57:46.644	20181117 13:07:46.93	20181117 14:17:49.656	20181117 15:29:10.30	20181117 16:40:13.536	20181117 17:50:09.522	20181117 19:00:58.29	20181117 20:11:19.298	20181117 21:20:54.305	20181117 22:32:09.863	20181117 23:42:33.901	20181118 00:54:12.466	20181118 02:04:47.548	20181118 03:15:39.815	20181118 04:25:22.353	20181118 05:35:33.884	20181118 06:45:22.845	20181118 07:54:51.513	20181118 09:04:55.247	20181118 10:15:17.897	20181118 11:25:24.850	20181118 12:35:09.06	20181118 13:44:45.694	20181118 14:55:32.341	20181118 16:06:35.346	20181118 17:17:14.196	20181118 18:27:15.128	20181118 19:38:44.376	20181118 20:50:17.318	20181118 22:00:34.799	20181118 23:12:14.192
639	20181118 11:25:24.850	1282.0	241.0	218.0	100.0	198.0	134.0	114.0	195.0	164.0	153.0	129.0	129.0	170.0	129.0	133.0	147.0	179.0	182.0	168.0	198.0	166.0	129.0	141.0	164.0	163.0	192.0	135.0	131.0	176.0	138.0	204.0	112.0	128.0	151.0	177.0	148.0	183.0	165.0	236.0	173.0	219.0	212.0	198.0	205.0	183.0	163.0	202.0	110.0	180.0	114.0	137.0	246.0	435.0	197.0	171.0	180.0	154.0	162.0	241.0	151.0	153.0	87.0	134.0	291.0	374.0	286.0	137.0	150.0	160.0	164.0	230.0	101.0	169.0	141.0	149.0	140.0	140.0	183.0	158.0	175.0	633.0	850.0	809.0	752.0	443.0	401.0	447.0	517.0	423.0	486.0	496.0
640	20181118 05:35:33.884	1248.0	234.0	152.0	120.0	164.0	184.0	125.0	121.0	175.0	218.0	194.0	139.0	123.0	185.0	190.0	171.0	137.0	161.0	131.0	139.0	139.0	148.0	135.0	188.0	144.0	177.0	123.0	143.0	108.0	164.0	182.0	156.0	165.0	204.0	135.0	144.0	164.0	138.0	131.0	153.0	218.0	139.0	192.0	176.0	176.0	149.0	196.0	201.0	223.0	218.0	221.0	209.0	285.0	164.0	165.0	177.0	220.0	171.0	205.0	204.0	181.0	122.0	140.0	142.0	143.0	177.0	190.0	278.0	294.0	389.0	427.0	273.0	300.0	297.0	236.0	610.0	650.0	905.0	809.0	676.0	183.0	145.0	187.0	177.0	152.0	200.0	167.0	132.0	112.0	132.0	198.0
641	20181118 16:06:35.346	653.0	239.0	162.0	117.0	146.0	145.0	116.0	144.0	193.0	179.0	121.0	99.0	152.0	162.0	172.0	132.0	134.0	161.0	153.0	184.0	143.0	147.0	175.0	158.0	191.0	100.0	133.0	183.0	203.0	161.0	167.0	162.0	127.0	137.0	163.0	179.0	215.0	163.0	156.0	199.0	166.0	122.0	143.0	143.0	135.0	212.0	154.0	183.0	201.0	235.0	270.0	181.0	310.0	136.0	184.0	267.0	225.0	253.0	144.0	130.0	233.0	141.0	198.0	212.0	249.0	209.0	223.0	194.0	162.0	306.0	195.0	251.0	197.0	212.0	229.0	124.0	273.0	192.0	196.0	202.0	222.0	242.0	282.0	199.0	552.0	187.0	286.0	233.0	163.0	219.0	208.0
642	20181118 20:50:17.318	507.0	233.0	163.0	174.0	160.0	200.0	145.0	165.0	180.0	119.0	167.0	172.0	158.0	127.0	140.0	136.0	142.0	120.0	152.0	133.0	140.0	140.0	173.0	180.0	158.0	159.0	163.0	169.0	155.0	273.0	174.0	231.0	194.0	165.0	124.0	139.0	184.0	178.0	154.0	199.0	166.0	193.0	182.0	197.0	125.0	162.0	176.0	176.0	187.0	186.0	204.0	137.0	101.0	170.0	169.0	192.0	136.0	175.0	185.0	174.0	255.0	149.0	220.0	221.0	262.0	251.0	222.0	226.0	226.0	273.0	356.0	303.0	237.0	297.0	398.0	316.0	296.0	609.0	828.0	747.0	689.0	900.0	911.0	666.0	604.0	665.0	609.0	763.0	1482.0	1738.0	820.0
643	20181118 20:50:17.318	1120.0	229.0	153.0	184.0	109.0	164.0	198.0	198.0	152.0	186.0	152.0	87.0	140.0	145.0	171.0	160.0	132.0	160.0	179.0	169.0	145.0	134.0	143.0	114.0	157.0	155.0	104.0	189.0	158.0	204.0	167.0	234.0	95.0	145.0	176.0	188.0	182.0	156.0	139.0	139.0	243.0	173.0	170.0	190.0	143.0	104.0	153.0	158.0	156.0	184.0	147.0	110.0	166.0	149.0	132.0	192.0	195.0	182.0	224.0	193.0	120.0	233.0	309.0	160.0	299.0	228.0	240.0	256.0	268.0	227.0	203.0	243.0	281.0	214.0	237.0	213.0	220.0	511.0	413.0	431.0	236.0	285.0	322.0	326.0	323.0	320.0	352.0	518.0	1125.0	1611.0	837.0
644	20181117 22:32:09.863	485.0	214.0	196.0	143.0	161.0	127.0	151.0	242.0	190.0	164.0	118.0	142.0	141.0	159.0	158.0	158.0	152.0	164.0	117.0	147.0	163.0	167.0	187.0	124.0	175.0	128.0	154.0	126.0	174.0	240.0	181.0	103.0	128.0	128.0	185.0	161.0	178.0	133.0	159.0	127.0	157.0	154.0	154.0	172.0	153.0	89.0	163.0	169.0	103.0	156.0	175.0	126.0	157.0	156.0	166.0	189.0	192.0	136.0	143.0	133.0	129.0	115.0	164.0	133.0	160.0	186.0	174.0	244.0	317.0	626.0	846.0	862.0	926.0	224.0	157.0	223.0	156.0	209.0	169.0	200.0	213.0	150.0	274.0	228.0	237.0	174.0	186.0	204.0	122.0	128.0	199.0
645	20181118 16:06:35.346	907.0	208.0	178.0	149.0	128.0	127.0	186.0	137.0	185.0	157.0	161.0	135.0	180.0	158.0	184.0	133.0	163.0	259.0	128.0	126.0	148.0	163.0	160.0	188.0	138.0	202.0	110.0	153.0	225.0	157.0	161.0	184.0	124.0	115.0	156.0	152.0	111.0	132.0	124.0	120.0	129.0	124.0	202.0	207.0	182.0	102.0	146.0	206.0	107.0	194.0	111.0	103.0	146.0	135.0	201.0	172.0	236.0	160.0	136.0	125.0	125.0	143.0	114.0	189.0	180.0	120.0	174.0	209.0	182.0	184.0	143.0	178.0	180.0	187.0	167.0	138.0	151.0	161.0	101.0	132.0	190.0	165.0	133.0	169.0	1429.0	1059.0	1298.0	189.0	240.0	201.0	230.0
646	20181117 10:47:18.541	727.0	226.0	183.0	116.0	121.0	130.0	187.0	183.0	148.0	135.0	134.0	162.0	90.0	164.0	178.0	119.0	214.0	205.0	122.0	224.0	146.0	199.0	205.0	162.0	184.0	98.0	150.0	155.0	136.0	154.0	185.0	161.0	152.0	176.0	166.0	119.0	191.0	135.0	195.0	152.0	188.0	131.0	199.0	232.0	199.0	234.0	175.0	191.0	204.0	246.0	147.0	152.0	202.0	147.0	181.0	137.0	131.0	224.0	282.0	620.0	408.0	405.0	385.0	437.0	413.0	422.0	424.0	1142.0	897.0	228.0	271.0	257.0	200.0	333.0	255.0	162.0	192.0	203.0	260.0	202.0	211.0	424.0	726.0	637.0	196.0	185.0	154.0	133.0	159.0	227.0	179.0
647	20181117 20:11:19.298	1239.0	224.0	198.0	137.0	192.0	139.0	127.0	206.0	163.0	184.0	200.0	174.0	110.0	157.0	155.0	183.0	140.0	167.0	139.0	175.0	153.0	151.0	188.0	126.0	161.0	162.0	116.0	164.0	168.0	184.0	140.0	180.0	124.0	203.0	213.0	235.0	153.0	190.0	183.0	159.0	192.0	172.0	155.0	197.0	218.0	139.0	189.0	253.0	231.0	236.0	282.0	105.0	317.0	191.0	289.0	241.0	160.0	268.0	202.0	138.0	147.0	125.0	192.0	224.0	191.0	144.0	230.0	629.0	687.0	568.0	599.0	498.0	596.0	879.0	854.0	429.0	261.0	274.0	257.0	315.0	128.0	126.0	179.0	193.0	195.0	181.0	136.0	242.0	227.0	147.0	234.0
648	20181118 05:35:33.884	1253.0	223.0	107.0	168.0	164.0	106.0	198.0	135.0	159.0	165.0	116.0	148.0	105.0	175.0	134.0	133.0	204.0	154.0	142.0	175.0	158.0	155.0	163.0	120.0	127.0	189.0	118.0	126.0	127.0	173.0	173.0	124.0	171.0	129.0	146.0	162.0	145.0	110.0	172.0	179.0	172.0	160.0	108.0	137.0	194.0	159.0	161.0	202.0	218.0	237.0	192.0	236.0	358.0	187.0	179.0	133.0	249.0	210.0	195.0	136.0	97.0	125.0	199.0	133.0	148.0	165.0	129.0	460.0	399.0	390.0	443.0	276.0	502.0	242.0	255.0	698.0	819.0	1030.0	937.0	881.0	150.0	183.0	195.0	204.0	243.0	190.0	223.0	177.0	132.0	211.0	209.0
649	20181118 20:50:17.318	965.0	214.0	196.0	128.0	143.0	194.0	154.0	154.0	151.0	166.0	142.0	170.0	183.0	141.0	211.0	100.0	158.0	184.0	131.0	168.0	150.0	172.0	182.0	134.0	204.0	115.0	151.0	164.0	163.0	198.0	189.0	144.0	156.0	131.0	192.0	156.0	183.0	95.0	139.0	171.0	173.0	121.0	101.0	181.0	167.0	133.0	200.0	128.0	161.0	113.0	213.0	178.0	155.0	159.0	173.0	193.0	151.0	162.0	168.0	170.0	183.0	122.0	116.0	127.0	196.0	126.0	153.0	144.0	255.0	331.0	678.0	214.0	106.0	149.0	136.0	81.0	166.0	148.0	176.0	172.0	116.0	199.0	152.0	230.0	130.0	157.0	226.0	183.0	694.0	426.0	655.0
650	20181118 03:15:39.815	462.0	208.0	170.0	145.0	158.0	163.0	177.0	141.0	141.0	148.0	179.0	165.0	170.0	170.0	149.0	204.0	164.0	152.0	112.0	175.0	129.0	131.0	131.0	135.0	215.0	155.0	193.0	128.0	140.0	145.0	140.0	107.0	203.0	189.0	148.0	201.0	148.0	190.0	189.0	201.0	143.0	200.0	184.0	197.0	170.0	188.0	198.0	202.0	173.0	114.0	108.0	142.0	164.0	226.0	176.0	183.0	109.0	182.0	163.0	184.0	136.0	119.0	135.0	121.0	163.0	151.0	161.0	200.0	183.0	218.0	189.0	196.0	249.0	961.0	875.0	203.0	242.0	208.0	180.0	233.0	187.0	171.0	218.0	231.0	190.0	122.0	205.0	221.0	136.0	213.0	192.0
651	20181117 10:47:18.541	724.0	212.0	159.0	113.0	159.0	213.0	203.0	153.0	164.0	122.0	121.0	182.0	162.0	146.0	162.0	152.0	131.0	182.0	178.0	120.0	112.0	172.0	104.0	152.0	197.0	136.0	130.0	233.0	187.0	168.0	154.0	150.0	153.0	175.0	157.0	164.0	146.0	155.0	144.0	169.0	223.0	191.0	190.0	225.0	199.0	176.0	179.0	179.0	185.0	202.0	229.0	183.0	313.0	167.0	241.0	247.0	148.0	302.0	291.0	502.0	417.0	424.0	427.0	482.0	564.0	323.0	496.0	777.0	796.0	353.0	405.0	360.0	278.0	295.0	310.0	155.0	300.0	336.0	404.0	223.0	174.0	366.0	297.0	298.0	220.0	539.0	736.0	270.0	248.0	201.0	294.0
652	20181118 23:12:14.192	960.0	210.0	190.0	108.0	126.0	193.0	126.0	136.0	230.0	111.0	155.0	158.0	116.0	127.0	305.0	257.0	126.0	140.0	136.0	160.0	114.0	185.0	227.0	188.0	143.0	149.0	152.0	106.0	174.0	157.0	159.0	109.0	179.0	198.0	193.0	211.0	254.0	148.0	126.0	141.0	123.0	162.0	127.0	208.0	143.0	98.0	164.0	133.0	145.0	102.0	155.0	120.0	138.0	133.0	142.0	138.0	245.0	152.0	277.0	201.0	167.0	235.0	133.0	234.0	211.0	194.0	220.0	219.0	188.0	284.0	366.0	211.0	226.0	153.0	212.0	125.0	194.0	140.0	133.0	191.0	98.0	158.0	134.0	139.0	148.0	197.0	174.0	261.0	296.0	413.0	762.0
653	20181118 13:44:45.694	797.0	207.0	196.0	167.0	136.0	202.0	133.0	221.0	145.0	158.0	154.0	118.0	113.0	178.0	155.0	118.0	171.0	169.0	118.0	102.0	156.0	141.0	161.0	99.0	162.0	139.0	160.0	126.0	177.0	189.0	165.0	107.0	151.0	138.0	238.0	148.0	210.0	126.0	121.0	128.0	152.0	160.0	183.0	127.0	175.0	184.0	203.0	242.0	115.0	220.0	144.0	288.0	272.0	175.0	166.0	177.0	204.0	131.0	191.0	173.0	179.0	123.0	134.0	176.0	194.0	179.0	149.0	185.0	221.0	235.0	204.0	194.0	240.0	152.0	202.0	118.0	241.0	142.0	153.0	210.0	698.0	1746.0	2393.0	2349.0	2450.0	2318.0	2159.0	2418.0	3564.0	3830.0	2499.0
654	20181117 20:11:19.298	1039.0	206.0	123.0	136.0	153.0	177.0	153.0	144.0	171.0	123.0	106.0	110.0	174.0	168.0	117.0	143.0	199.0	99.0	98.0	171.0	116.0	205.0	139.0	176.0	179.0	190.0	154.0	191.0	179.0	141.0	149.0	172.0	159.0	130.0	172.0	138.0	182.0	134.0	194.0	191.0	217.0	165.0	208.0	142.0	207.0	114.0	148.0	209.0	125.0	149.0	190.0	150.0	191.0	138.0	163.0	163.0	132.0	135.0	285.0	245.0	174.0	174.0	185.0	283.0	227.0	227.0	189.0	1010.0	360.0	221.0	284.0	452.0	404.0	243.0	378.0	510.0	281.0	285.0	363.0	769.0	496.0	580.0	628.0	528.0	631.0	642.0	536.0	713.0	921.0	643.0	683.0
655	20181118 05:35:33.884	441.0	206.0	94.0	134.0	126.0	115.0	165.0	186.0	152.0	170.0	156.0	127.0	167.0	165.0	135.0	138.0	201.0	151.0	139.0	128.0	136.0	159.0	171.0	155.0	174.0	168.0	133.0	143.0	170.0	173.0	140.0	179.0	125.0	150.0	96.0	187.0	161.0	163.0	134.0	213.0	173.0	123.0	118.0	195.0	112.0	152.0	189.0	199.0	138.0	141.0	146.0	136.0	176.0	158.0	261.0	201.0	223.0	187.0	139.0	206.0	213.0	209.0	225.0	217.0	170.0	185.0	255.0	132.0	198.0	197.0	208.0	235.0	205.0	216.0	184.0	856.0	901.0	211.0	216.0	183.0	208.0	195.0	242.0	167.0	178.0	252.0	242.0	285.0	227.0	239.0	294.0
656	20181118 20:50:17.318	350.0	206.0	203.0	137.0	179.0	114.0	127.0	115.0	158.0	168.0	172.0	146.0	128.0	145.0	127.0	174.0	179.0	126.0	153.0	186.0	135.0	119.0	158.0	190.0	157.0	124.0	156.0	176.0	114.0	113.0	159.0	181.0	153.0	123.0	140.0	177.0	221.0	135.0	169.0	186.0	187.0	110.0	146.0	187.0	180.0	140.0	202.0	205.0	122.0	165.0	164.0	233.0	192.0	211.0	233.0	207.0	220.0	156.0	182.0	261.0	202.0	202.0	163.0	190.0	226.0	209.0	174.0	225.0	225.0	266.0	208.0	185.0	188.0	256.0	247.0	158.0	194.0	218.0	165.0	232.0	193.0	283.0	284.0	211.0	241.0	269.0	242.0	353.0	371.0	431.0	599.0
657	20181118 16:06:35.346	782.0	206.0	186.0	174.0	155.0	139.0	139.0	144.0	160.0	147.0	142.0	166.0	188.0	154.0	216.0	182.0	143.0	155.0	164.0	105.0	167.0	173.0	204.0	168.0	127.0	194.0	169.0	156.0	210.0	191.0	131.0	129.0	123.0	153.0	156.0	152.0	146.0	107.0	124.0	95.0	160.0	179.0	171.0	156.0	192.0	132.0	182.0	156.0	204.0	140.0	168.0	170.0	227.0	157.0	188.0	188.0	176.0	108.0	146.0	125.0	148.0	124.0	134.0	130.0	155.0	147.0	151.0	195.0	162.0	291.0	123.0	254.0	343.0	166.0	150.0	159.0	135.0	161.0	204.0	133.0	132.0	231.0	287.0	363.0	685.0	517.0	655.0	261.0	299.0	320.0	360.0
658	20181118 10:15:17.897	1116.0	205.0	128.0	126.0	131.0	160.0	136.0	228.0	213.0	147.0	221.0	147.0	178.0	164.0	174.0	144.0	176.0	139.0	174.0	198.0	170.0	131.0	292.0	152.0	148.0	137.0	114.0	132.0	183.0	134.0	177.0	213.0	115.0	209.0	185.0	163.0	214.0	114.0	127.0	122.0	191.0	142.0	195.0	174.0	159.0	170.0	202.0	172.0	200.0	191.0	211.0	137.0	146.0	168.0	174.0	166.0	230.0	124.0	205.0	147.0	188.0	234.0	183.0	112.0	239.0	200.0	178.0	193.0	263.0	225.0	335.0	247.0	181.0	493.0	391.0	301.0	223.0	446.0	705.0	1838.0	210.0	246.0	313.0	192.0	264.0	231.0	223.0	232.0	227.0	255.0	350.0
659	20181117 23:42:33.901	1136.0	202.0	148.0	169.0	156.0	132.0	133.0	167.0	117.0	165.0	120.0	163.0	126.0	200.0	180.0	190.0	137.0	155.0	151.0	112.0	162.0	171.0	190.0	168.0	119.0	134.0	184.0	143.0	166.0	166.0	122.0	199.0	138.0	158.0	170.0	122.0	143.0	219.0	163.0	139.0	253.0	134.0	151.0	122.0	156.0	147.0	160.0	141.0	197.0	209.0	145.0	82.0	136.0	122.0	274.0	196.0	197.0	123.0	158.0	140.0	183.0	115.0	133.0	156.0	123.0	125.0	242.0	97.0	235.0	161.0	968.0	204.0	129.0	1592.0	1376.0	564.0	488.0	324.0	249.0	264.0	242.0	189.0	159.0	214.0	197.0	190.0	213.0	211.0	232.0	239.0	285.0
660	20181118 22:00:34.799	109.0	201.0	154.0	135.0	120.0	172.0	137.0	111.0	144.0	172.0	168.0	140.0	171.0	207.0	192.0	196.0	165.0	148.0	143.0	137.0	123.0	192.0	188.0	150.0	153.0	109.0	159.0	151.0	169.0	187.0	163.0	205.0	125.0	157.0	89.0	166.0	142.0	123.0	183.0	218.0	142.0	120.0	114.0	121.0	122.0	148.0	188.0	186.0	139.0	164.0	108.0	124.0	164.0	164.0	122.0	96.0	115.0	178.0	213.0	141.0	146.0	139.0	154.0	127.0	208.0	154.0	178.0	220.0	175.0	224.0	188.0	184.0	223.0	207.0	227.0	229.0	180.0	327.0	275.0	330.0	448.0	439.0	404.0	348.0	278.0	344.0	326.0	333.0	500.0	1016.0	404.0
661	20181118 07:54:51.513	1102.0	199.0	157.0	126.0	209.0	100.0	161.0	137.0	144.0	224.0	88.0	120.0	132.0	150.0	154.0	114.0	186.0	196.0	159.0	225.0	146.0	223.0	204.0	119.0	219.0	209.0	137.0	189.0	227.0	222.0	174.0	157.0	201.0	142.0	187.0	204.0	163.0	138.0	155.0	212.0	252.0	210.0	191.0	209.0	171.0	130.0	207.0	204.0	248.0	161.0	257.0	170.0	189.0	146.0	160.0	225.0	206.0	172.0	268.0	259.0	250.0	234.0	280.0	243.0	216.0	206.0	335.0	192.0	250.0	253.0	219.0	172.0	189.0	435.0	330.0	242.0	198.0	1166.0	461.0	587.0	271.0	279.0	223.0	242.0	196.0	193.0	188.0	254.0	131.0	205.0	200.0
662	20181118 13:44:45.694	312.0	197.0	211.0	167.0	175.0	182.0	123.0	159.0	186.0	148.0	129.0	151.0	170.0	145.0	189.0	152.0	92.0	108.0	142.0	214.0	218.0	212.0	176.0	133.0	141.0	190.0	133.0	244.0	155.0	274.0	205.0	122.0	149.0	211.0	184.0	224.0	246.0	219.0	143.0	157.0	162.0	182.0	101.0	156.0	181.0	144.0	167.0	138.0	168.0	110.0	123.0	141.0	155.0	236.0	210.0	142.0	203.0	153.0	126.0	157.0	144.0	148.0	186.0	140.0	126.0	156.0	171.0	173.0	219.0	205.0	161.0	167.0	156.0	268.0	179.0	258.0	426.0	426.0	406.0	345.0	555.0	494.0	661.0	490.0	655.0	463.0	640.0	630.0	1085.0	929.0	628.0
663	20181118 16:06:35.346	784.0	197.0	239.0	206.0	145.0	125.0	179.0	174.0	187.0	135.0	123.0	133.0	141.0	202.0	192.0	173.0	111.0	121.0	160.0	200.0	139.0	133.0	175.0	154.0	132.0	125.0	132.0	120.0	123.0	184.0	149.0	152.0	122.0	169.0	123.0	154.0	128.0	148.0	156.0	113.0	157.0	93.0	186.0	147.0	195.0	136.0	117.0	177.0	153.0	203.0	192.0	154.0	234.0	172.0	152.0	117.0	110.0	187.0	224.0	160.0	131.0	223.0	186.0	153.0	141.0	219.0	170.0	196.0	212.0	209.0	125.0	200.0	337.0	249.0	251.0	136.0	263.0	172.0	140.0	143.0	313.0	268.0	306.0	324.0	747.0	542.0	821.0	230.0	430.0	383.0	368.0
664	20181118 09:04:55.247	1113.0	197.0	206.0	146.0	120.0	192.0	182.0	204.0	182.0	185.0	140.0	147.0	173.0	177.0	175.0	132.0	163.0	146.0	167.0	187.0	185.0	221.0	220.0	185.0	181.0	139.0	106.0	172.0	181.0	159.0	132.0	186.0	128.0	177.0	168.0	150.0	167.0	154.0	122.0	192.0	164.0	121.0	161.0	153.0	175.0	107.0	149.0	160.0	137.0	104.0	230.0	126.0	153.0	125.0	151.0	147.0	190.0	171.0	219.0	281.0	210.0	250.0	263.0	159.0	287.0	120.0	247.0	182.0	256.0	191.0	202.0	277.0	195.0	548.0	551.0	374.0	374.0	623.0	1090.0	1849.0	235.0	222.0	210.0	206.0	131.0	186.0	245.0	179.0	261.0	213.0	201.0
665	20181118 05:35:33.884	1140.0	191.0	146.0	123.0	192.0	140.0	156.0	141.0	150.0	136.0	157.0	182.0	180.0	134.0	249.0	141.0	241.0	145.0	162.0	229.0	126.0	164.0	161.0	163.0	135.0	173.0	219.0	158.0	169.0	155.0	151.0	133.0	151.0	116.0	198.0	143.0	142.0	147.0	134.0	247.0	188.0	123.0	93.0	133.0	121.0	139.0	170.0	111.0	173.0	109.0	120.0	227.0	187.0	223.0	177.0	152.0	190.0	125.0	275.0	194.0	164.0	159.0	158.0	102.0	204.0	147.0	170.0	112.0	215.0	174.0	246.0	259.0	237.0	578.0	476.0	1793.0	1738.0	211.0	503.0	344.0	348.0	343.0	384.0	292.0	269.0	344.0	337.0	307.0	318.0	376.0	359.0
666	20181118 00:54:12.466	1183.0	186.0	158.0	144.0	150.0	135.0	138.0	148.0	177.0	216.0	157.0	139.0	139.0	107.0	198.0	168.0	135.0	130.0	147.0	163.0	84.0	146.0	139.0	141.0	145.0	158.0	117.0	170.0	160.0	231.0	137.0	170.0	162.0	192.0	137.0	132.0	242.0	114.0	133.0	199.0	235.0	228.0	247.0	284.0	298.0	353.0	279.0	342.0	309.0	416.0	320.0	513.0	532.0	352.0	269.0	342.0	249.0	337.0	322.0	248.0	239.0	298.0	207.0	269.0	233.0	280.0	411.0	386.0	296.0	375.0	467.0	2361.0	2317.0	315.0	314.0	324.0	315.0	242.0	213.0	394.0	331.0	286.0	272.0	370.0	292.0	215.0	308.0	292.0	155.0	288.0	204.0
667	20181117 23:42:33.901	477.0	188.0	177.0	212.0	111.0	183.0	142.0	167.0	136.0	178.0	92.0	137.0	130.0	157.0	134.0	152.0	118.0	173.0	105.0	157.0	127.0	173.0	140.0	207.0	163.0	167.0	176.0	222.0	111.0	177.0	157.0	140.0	120.0	191.0	136.0	220.0	196.0	178.0	113.0	213.0	232.0	154.0	211.0	202.0	190.0	156.0	138.0	108.0	166.0	121.0	121.0	132.0	163.0	161.0	242.0	154.0	193.0	146.0	142.0	139.0	145.0	105.0	158.0	147.0	154.0	149.0	207.0	227.0	234.0	628.0	772.0	693.0	830.0	310.0	395.0	291.0	762.0	749.0	722.0	668.0	559.0	852.0	791.0	484.0	567.0	587.0	477.0	538.0	1179.0	965.0	720.0
668	20181117 16:40:13.536	8.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	481.0	0.0	196.0	261.0	233.0	285.0	229.0	295.0	321.0	233.0	237.0	290.0	245.0	410.0	137.0	217.0	0.0	0.0	0.0	0.0	187.0	207.0	0.0	218.0	152.0	166.0	191.0
669	20181118 00:54:12.466	1034.0	190.0	181.0	145.0	134.0	147.0	134.0	128.0	204.0	163.0	125.0	169.0	160.0	150.0	124.0	188.0	188.0	207.0	132.0	176.0	180.0	105.0	160.0	163.0	149.0	187.0	109.0	214.0	178.0	123.0	176.0	130.0	154.0	119.0	149.0	143.0	211.0	128.0	237.0	150.0	165.0	108.0	199.0	229.0	185.0	193.0	111.0	101.0	170.0	130.0	122.0	177.0	173.0	149.0	180.0	140.0	160.0	107.0	208.0	288.0	242.0	176.0	203.0	252.0	317.0	221.0	297.0	268.0	278.0	195.0	193.0	777.0	726.0	945.0	940.0	401.0	690.0	347.0	469.0	206.0	392.0	234.0	364.0	276.0	153.0	146.0	274.0	216.0	293.0	165.0	210.0
670	20181118 07:54:51.513	232.0	183.0	177.0	167.0	144.0	189.0	118.0	173.0	228.0	175.0	181.0	199.0	148.0	160.0	167.0	144.0	149.0	242.0	126.0	229.0	117.0	194.0	171.0	185.0	145.0	153.0	154.0	159.0	132.0	133.0	151.0	155.0	109.0	186.0	188.0	144.0	190.0	181.0	180.0	141.0	165.0	162.0	116.0	172.0	169.0	161.0	187.0	202.0	136.0	126.0	122.0	154.0	176.0	124.0	155.0	165.0	186.0	130.0	163.0	179.0	182.0	170.0	184.0	224.0	178.0	251.0	204.0	265.0	344.0	256.0	288.0	246.0	220.0	439.0	403.0	385.0	388.0	549.0	663.0	504.0	387.0	535.0	583.0	453.0	457.0	445.0	381.0	490.0	661.0	860.0	525.0
671	20181118 23:12:14.192	1302.0	186.0	173.0	111.0	150.0	144.0	152.0	218.0	139.0	173.0	117.0	145.0	118.0	136.0	160.0	178.0	116.0	205.0	93.0	196.0	158.0	174.0	147.0	83.0	196.0	142.0	139.0	206.0	139.0	184.0	153.0	98.0	123.0	161.0	170.0	152.0	170.0	103.0	106.0	143.0	215.0	161.0	150.0	139.0	250.0	329.0	230.0	383.0	201.0	269.0	311.0	84.0	123.0	252.0	215.0	204.0	225.0	177.0	200.0	137.0	345.0	412.0	342.0	312.0	384.0	415.0	419.0	233.0	216.0	269.0	336.0	254.0	232.0	181.0	222.0	214.0	198.0	251.0	216.0	256.0	245.0	233.0	280.0	210.0	274.0	199.0	323.0	308.0	406.0	545.0	1090.0
672	20181118 00:54:12.466	568.0	180.0	202.0	159.0	174.0	135.0	168.0	162.0	209.0	113.0	92.0	130.0	190.0	207.0	149.0	118.0	149.0	162.0	143.0	201.0	130.0	167.0	141.0	133.0	189.0	158.0	190.0	184.0	110.0	167.0	129.0	146.0	177.0	105.0	221.0	146.0	180.0	105.0	167.0	182.0	164.0	101.0	128.0	144.0	142.0	112.0	219.0	128.0	210.0	99.0	152.0	141.0	199.0	84.0	147.0	167.0	123.0	134.0	139.0	213.0	99.0	110.0	161.0	134.0	176.0	160.0	172.0	131.0	115.0	270.0	257.0	833.0	933.0	110.0	204.0	160.0	150.0	170.0	167.0	193.0	166.0	196.0	132.0	146.0	170.0	146.0	154.0	130.0	91.0	136.0	136.0
