index	mortality	x	y	20181114 15:16:01.293	20181114 16:25:50.906	20181114 17:34:56.302	20181114 18:43:44.241	20181114 19:53:07.557	20181114 21:02:35.183	20181114 22:11:38.566	20181114 23:21:04.186	20181115 00:30:04.668	20181115 01:40:30.210	20181115 02:50:03.651	20181115 03:59:02.883	20181115 05:08:08.422	20181115 06:18:15.699	20181115 08:37:42.318	20181115 09:47:49.293	20181115 10:58:02.12	20181115 12:07:54.70	20181115 13:16:14.481	20181115 14:24:55.626	20181115 15:34:26.16	20181115 16:44:08.739	20181115 19:01:26.606	20181115 21:19:34.935	20181115 22:28:27.703	20181115 23:37:56.947	20181116 00:47:47.351	20181116 01:57:28.65	20181116 03:07:03.752	20181116 04:17:32.964	20181116 05:28:16.992	20181116 06:37:36.341	20181116 07:46:54.441	20181116 08:55:55.672	20181116 10:05:52.757	20181116 11:16:25.400	20181116 12:26:34.522	20181116 13:37:07.772	20181116 14:46:54.286	20181116 15:57:34.305	20181116 17:08:05.571	20181116 18:18:58.713	20181116 19:29:17.795	20181116 20:40:15.377	20181116 21:51:07.322	20181116 23:01:14.802	20181117 00:10:43.331	20181117 01:21:38.455	20181117 02:31:56.692	20181117 03:42:29.616	20181117 04:52:48.497	20181117 06:03:17.89	20181117 07:13:50.787	20181117 08:24:35.482	20181117 09:34:05.839	20181117 10:44:27.267	20181117 11:54:52.572	20181117 13:04:58.20	20181117 14:14:54.712	20181117 15:26:18.463	20181117 16:37:19.844	20181117 17:47:10.502	20181117 18:58:00.655	20181117 20:08:25.473	20181117 21:17:54.537	20181117 22:29:16.227	20181117 23:39:35.423	20181118 00:51:15.792	20181118 02:01:44.843	20181118 03:12:32.380	20181118 04:22:16.783	20181118 05:32:33.593	20181118 06:42:19.494	20181118 07:51:48.641	20181118 09:01:47.537	20181118 10:12:15.424	20181118 11:22:19.222	20181118 12:32:07.972	20181118 13:41:41.965	20181118 14:52:32.308	20181118 19:35:35.704	20181118 20:47:19.126	20181118 21:57:43.166	20181118 23:09:19.231	20181119 00:19:27.605	20181119 01:30:07.619	20181119 02:40:11.128
261	20181119 00:19:27.605	1371.0	394.0	138.0	193.0	116.0	141.0	189.0	189.0	134.0	136.0	176.0	234.0	176.0	158.0	174.0	136.0	123.0	153.0	147.0	200.0	167.0	156.0	124.0	152.0	200.0	159.0	151.0	116.0	114.0	189.0	132.0	179.0	179.0	180.0	129.0	106.0	274.0	127.0	113.0	127.0	119.0	113.0	171.0	187.0	109.0	158.0	164.0	237.0	229.0	203.0	147.0	176.0	162.0	171.0	183.0	130.0	142.0	138.0	138.0	156.0	143.0	161.0	173.0	134.0	230.0	155.0	245.0	128.0	164.0	257.0	177.0	183.0	157.0	186.0	263.0	109.0	180.0	158.0	242.0	254.0	158.0	184.0	297.0	120.0	266.0	272.0	618.0	802.0	664.0
262	20181119 00:19:27.605	360.0	391.0	160.0	184.0	155.0	128.0	200.0	144.0	107.0	167.0	152.0	140.0	127.0	159.0	204.0	161.0	152.0	168.0	175.0	135.0	125.0	184.0	158.0	204.0	184.0	144.0	100.0	148.0	149.0	117.0	156.0	116.0	129.0	131.0	183.0	201.0	228.0	148.0	98.0	127.0	178.0	146.0	281.0	201.0	164.0	292.0	150.0	179.0	171.0	193.0	246.0	235.0	166.0	239.0	164.0	150.0	144.0	199.0	124.0	111.0	152.0	114.0	175.0	184.0	153.0	188.0	202.0	143.0	173.0	171.0	190.0	108.0	191.0	232.0	149.0	175.0	120.0	199.0	190.0	186.0	114.0	147.0	151.0	243.0	187.0	210.0	855.0	897.0	863.0
263	20181118 05:32:33.593	920.0	392.0	189.0	182.0	140.0	200.0	195.0	161.0	146.0	149.0	133.0	183.0	195.0	171.0	186.0	103.0	142.0	186.0	121.0	179.0	147.0	184.0	126.0	159.0	181.0	158.0	138.0	247.0	145.0	185.0	137.0	164.0	246.0	198.0	187.0	165.0	196.0	91.0	166.0	186.0	191.0	155.0	171.0	143.0	156.0	153.0	170.0	185.0	268.0	203.0	210.0	162.0	159.0	194.0	171.0	150.0	220.0	161.0	142.0	114.0	270.0	174.0	246.0	129.0	170.0	226.0	183.0	188.0	204.0	151.0	141.0	152.0	223.0	595.0	490.0	1088.0	863.0	330.0	487.0	386.0	739.0	791.0	253.0	238.0	359.0	348.0	343.0	319.0	401.0
264	20181119 02:40:11.128	119.0	385.0	192.0	190.0	171.0	143.0	166.0	165.0	182.0	166.0	139.0	180.0	202.0	120.0	134.0	179.0	148.0	148.0	116.0	162.0	151.0	152.0	131.0	117.0	125.0	178.0	125.0	154.0	157.0	174.0	194.0	185.0	110.0	170.0	136.0	164.0	174.0	160.0	151.0	194.0	212.0	215.0	176.0	217.0	184.0	264.0	101.0	165.0	113.0	160.0	244.0	208.0	194.0	78.0	178.0	126.0	179.0	134.0	115.0	157.0	194.0	136.0	174.0	192.0	218.0	167.0	127.0	140.0	140.0	166.0	189.0	147.0	165.0	213.0	185.0	178.0	190.0	170.0	100.0	263.0	205.0	225.0	169.0	228.0	147.0	192.0	168.0	573.0	1505.0
265	20181118 21:57:43.166	376.0	375.0	126.0	182.0	142.0	173.0	180.0	199.0	191.0	129.0	144.0	134.0	199.0	178.0	138.0	105.0	132.0	150.0	126.0	206.0	174.0	139.0	155.0	196.0	144.0	183.0	146.0	249.0	167.0	139.0	126.0	164.0	200.0	128.0	246.0	145.0	243.0	143.0	150.0	184.0	247.0	117.0	233.0	152.0	203.0	286.0	202.0	217.0	154.0	217.0	269.0	275.0	308.0	190.0	126.0	125.0	126.0	147.0	162.0	277.0	153.0	174.0	252.0	143.0	243.0	241.0	164.0	271.0	176.0	163.0	141.0	171.0	177.0	162.0	146.0	174.0	145.0	216.0	163.0	161.0	122.0	221.0	149.0	268.0	1091.0	964.0	195.0	218.0	281.0
266	20181119 00:19:27.605	905.0	371.0	129.0	176.0	197.0	180.0	188.0	155.0	151.0	140.0	125.0	193.0	192.0	135.0	148.0	162.0	119.0	158.0	154.0	203.0	168.0	170.0	173.0	123.0	185.0	166.0	131.0	192.0	217.0	186.0	158.0	216.0	152.0	137.0	122.0	181.0	128.0	151.0	159.0	171.0	249.0	248.0	232.0	116.0	196.0	373.0	298.0	286.0	341.0	163.0	276.0	251.0	225.0	225.0	184.0	155.0	203.0	242.0	197.0	237.0	209.0	198.0	259.0	263.0	220.0	237.0	312.0	240.0	258.0	224.0	218.0	244.0	212.0	306.0	256.0	230.0	558.0	247.0	392.0	211.0	199.0	163.0	309.0	230.0	268.0	302.0	1146.0	1312.0	1074.0
267	20181119 00:19:27.605	912.0	369.0	174.0	177.0	119.0	179.0	179.0	186.0	133.0	159.0	167.0	151.0	140.0	133.0	103.0	141.0	169.0	166.0	128.0	149.0	166.0	135.0	183.0	127.0	161.0	123.0	156.0	174.0	149.0	210.0	205.0	188.0	150.0	231.0	138.0	116.0	126.0	156.0	176.0	191.0	132.0	126.0	228.0	164.0	170.0	319.0	241.0	221.0	196.0	175.0	204.0	211.0	159.0	283.0	155.0	167.0	215.0	118.0	151.0	191.0	123.0	179.0	196.0	193.0	166.0	187.0	209.0	179.0	246.0	216.0	152.0	101.0	195.0	203.0	180.0	108.0	185.0	246.0	180.0	158.0	149.0	111.0	160.0	176.0	137.0	205.0	916.0	1124.0	1012.0
268	20181119 00:19:27.605	1344.0	361.0	134.0	166.0	138.0	163.0	129.0	157.0	190.0	162.0	102.0	181.0	122.0	155.0	139.0	139.0	166.0	106.0	185.0	214.0	135.0	161.0	110.0	105.0	172.0	185.0	198.0	134.0	125.0	123.0	122.0	107.0	112.0	182.0	141.0	107.0	179.0	187.0	259.0	144.0	121.0	178.0	139.0	179.0	134.0	99.0	115.0	107.0	169.0	176.0	187.0	220.0	137.0	127.0	120.0	175.0	148.0	144.0	160.0	97.0	131.0	174.0	149.0	175.0	158.0	160.0	168.0	218.0	131.0	165.0	175.0	178.0	186.0	219.0	140.0	188.0	135.0	136.0	116.0	134.0	132.0	166.0	320.0	187.0	194.0	253.0	971.0	1239.0	1324.0
269	20181118 00:51:15.792	956.0	365.0	151.0	226.0	171.0	241.0	127.0	136.0	159.0	122.0	114.0	259.0	138.0	158.0	164.0	104.0	150.0	148.0	160.0	112.0	169.0	169.0	166.0	171.0	173.0	159.0	134.0	236.0	136.0	151.0	147.0	133.0	249.0	211.0	132.0	118.0	130.0	185.0	157.0	184.0	195.0	210.0	174.0	212.0	141.0	229.0	153.0	200.0	159.0	185.0	149.0	142.0	166.0	109.0	113.0	186.0	161.0	134.0	226.0	145.0	154.0	200.0	245.0	198.0	239.0	280.0	349.0	264.0	198.0	642.0	887.0	259.0	408.0	425.0	482.0	539.0	1038.0	282.0	181.0	253.0	144.0	204.0	211.0	182.0	117.0	181.0	174.0	187.0	64.0
270	20181118 03:12:32.380	709.0	356.0	179.0	204.0	109.0	204.0	177.0	241.0	172.0	176.0	188.0	126.0	173.0	181.0	199.0	150.0	129.0	180.0	91.0	179.0	145.0	151.0	147.0	121.0	137.0	166.0	145.0	142.0	183.0	197.0	158.0	107.0	219.0	132.0	152.0	135.0	134.0	194.0	100.0	169.0	116.0	138.0	184.0	177.0	163.0	258.0	247.0	227.0	301.0	245.0	206.0	118.0	210.0	274.0	175.0	217.0	252.0	138.0	212.0	287.0	258.0	243.0	266.0	303.0	643.0	365.0	454.0	333.0	266.0	536.0	361.0	917.0	1055.0	714.0	746.0	582.0	497.0	740.0	881.0	1292.0	850.0	804.0	785.0	643.0	435.0	369.0	298.0	229.0	409.0
271	20181118 21:57:43.166	572.0	355.0	123.0	145.0	115.0	179.0	165.0	169.0	170.0	143.0	164.0	152.0	148.0	155.0	138.0	147.0	183.0	196.0	136.0	228.0	129.0	162.0	173.0	126.0	198.0	197.0	159.0	174.0	170.0	276.0	184.0	156.0	232.0	175.0	158.0	143.0	149.0	157.0	104.0	145.0	141.0	147.0	213.0	162.0	156.0	115.0	212.0	105.0	237.0	215.0	187.0	258.0	166.0	177.0	198.0	253.0	256.0	284.0	214.0	247.0	210.0	196.0	268.0	306.0	207.0	229.0	208.0	287.0	318.0	269.0	209.0	386.0	512.0	350.0	308.0	292.0	340.0	532.0	204.0	252.0	250.0	241.0	322.0	340.0	1316.0	1730.0	523.0	847.0	682.0
272	20181118 05:32:33.593	789.0	351.0	217.0	118.0	172.0	205.0	141.0	146.0	187.0	157.0	125.0	193.0	140.0	118.0	213.0	99.0	192.0	148.0	164.0	154.0	222.0	124.0	180.0	160.0	178.0	149.0	144.0	148.0	111.0	204.0	143.0	120.0	142.0	174.0	158.0	111.0	192.0	179.0	146.0	180.0	190.0	181.0	194.0	271.0	142.0	277.0	150.0	202.0	195.0	199.0	179.0	164.0	168.0	205.0	184.0	113.0	238.0	100.0	97.0	237.0	156.0	156.0	156.0	152.0	150.0	215.0	271.0	168.0	121.0	187.0	117.0	173.0	260.0	728.0	739.0	738.0	894.0	1257.0	1349.0	513.0	602.0	486.0	429.0	427.0	407.0	408.0	380.0	407.0	386.0
273	20181118 19:35:35.704	534.0	347.0	138.0	250.0	206.0	122.0	149.0	156.0	142.0	175.0	208.0	137.0	155.0	192.0	160.0	138.0	142.0	193.0	189.0	142.0	130.0	170.0	196.0	193.0	152.0	188.0	173.0	154.0	159.0	230.0	195.0	178.0	172.0	159.0	190.0	142.0	169.0	142.0	170.0	158.0	236.0	271.0	239.0	170.0	217.0	179.0	183.0	144.0	182.0	201.0	167.0	168.0	233.0	194.0	217.0	193.0	205.0	158.0	143.0	240.0	166.0	177.0	170.0	125.0	201.0	211.0	276.0	248.0	213.0	168.0	242.0	196.0	238.0	210.0	205.0	199.0	372.0	308.0	372.0	402.0	727.0	945.0	1128.0	881.0	1188.0	1770.0	890.0	1744.0	1086.0
274	20181118 21:57:43.166	493.0	339.0	143.0	165.0	140.0	203.0	164.0	136.0	96.0	189.0	146.0	122.0	127.0	140.0	185.0	120.0	117.0	168.0	192.0	167.0	194.0	223.0	203.0	167.0	178.0	165.0	170.0	129.0	170.0	158.0	143.0	139.0	144.0	135.0	174.0	101.0	129.0	189.0	172.0	216.0	158.0	127.0	182.0	145.0	76.0	201.0	195.0	182.0	216.0	141.0	212.0	115.0	152.0	142.0	108.0	192.0	218.0	146.0	110.0	180.0	118.0	175.0	188.0	73.0	126.0	134.0	141.0	154.0	147.0	160.0	109.0	162.0	218.0	145.0	160.0	115.0	164.0	222.0	127.0	232.0	161.0	124.0	174.0	239.0	642.0	571.0	223.0	290.0	324.0
275	20181118 23:09:19.231	7.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	143.0	164.0	172.0	255.0	182.0	136.0	162.0	169.0	205.0	0.0	164.0	171.0	208.0	172.0	234.0	198.0	222.0	225.0	206.0	334.0	340.0	246.0	211.0	180.0	247.0	276.0	220.0	321.0	271.0	279.0	269.0	311.0	310.0	303.0	348.0	303.0	1429.0	3459.0	3442.0	4472.0	3580.0
276	20181117 17:47:10.502	839.0	333.0	124.0	162.0	161.0	116.0	134.0	172.0	120.0	143.0	160.0	132.0	176.0	119.0	160.0	167.0	170.0	151.0	136.0	180.0	163.0	111.0	135.0	167.0	145.0	131.0	159.0	154.0	155.0	194.0	191.0	134.0	179.0	157.0	137.0	149.0	155.0	146.0	178.0	192.0	134.0	158.0	156.0	149.0	191.0	115.0	266.0	162.0	236.0	185.0	134.0	141.0	121.0	167.0	203.0	253.0	201.0	190.0	103.0	99.0	160.0	193.0	196.0	473.0	163.0	123.0	126.0	206.0	109.0	149.0	116.0	172.0	182.0	153.0	163.0	166.0	198.0	220.0	142.0	113.0	126.0	200.0	199.0	205.0	504.0	745.0	143.0	137.0	221.0
277	20181118 19:35:35.704	373.0	320.0	149.0	187.0	137.0	170.0	136.0	179.0	161.0	197.0	176.0	127.0	212.0	122.0	147.0	76.0	253.0	197.0	141.0	163.0	158.0	183.0	227.0	130.0	147.0	158.0	113.0	190.0	136.0	158.0	260.0	126.0	168.0	219.0	162.0	134.0	159.0	138.0	140.0	178.0	120.0	197.0	165.0	184.0	166.0	215.0	224.0	197.0	202.0	238.0	221.0	259.0	252.0	315.0	198.0	247.0	296.0	170.0	164.0	201.0	242.0	226.0	324.0	276.0	228.0	207.0	193.0	267.0	260.0	189.0	226.0	182.0	164.0	214.0	189.0	223.0	218.0	228.0	183.0	279.0	275.0	274.0	488.0	510.0	488.0	703.0	396.0	528.0	362.0
278	20181117 21:17:54.537	543.0	314.0	159.0	191.0	149.0	239.0	144.0	123.0	198.0	140.0	112.0	111.0	142.0	173.0	171.0	104.0	149.0	175.0	164.0	205.0	114.0	180.0	142.0	175.0	104.0	175.0	148.0	134.0	151.0	170.0	229.0	263.0	159.0	154.0	135.0	145.0	157.0	172.0	151.0	169.0	211.0	182.0	231.0	143.0	159.0	172.0	243.0	234.0	262.0	195.0	206.0	150.0	141.0	119.0	178.0	146.0	134.0	127.0	141.0	185.0	159.0	172.0	231.0	178.0	180.0	431.0	555.0	664.0	489.0	511.0	573.0	642.0	684.0	819.0	635.0	636.0	677.0	718.0	650.0	872.0	638.0	638.0	861.0	741.0	730.0	856.0	728.0	734.0	623.0
279	20181118 05:32:33.593	810.0	312.0	181.0	143.0	144.0	157.0	170.0	114.0	98.0	142.0	177.0	148.0	127.0	142.0	166.0	130.0	165.0	207.0	185.0	199.0	198.0	163.0	223.0	188.0	127.0	179.0	221.0	162.0	163.0	134.0	161.0	110.0	144.0	171.0	133.0	127.0	165.0	124.0	234.0	130.0	236.0	228.0	192.0	171.0	130.0	119.0	162.0	183.0	171.0	149.0	153.0	205.0	109.0	231.0	106.0	175.0	182.0	80.0	103.0	176.0	116.0	192.0	244.0	230.0	153.0	136.0	157.0	191.0	154.0	151.0	150.0	221.0	311.0	779.0	499.0	821.0	914.0	945.0	702.0	177.0	174.0	99.0	160.0	234.0	198.0	157.0	154.0	149.0	136.0
280	20181119 01:30:07.619	1233.0	279.0	194.0	161.0	204.0	187.0	183.0	156.0	120.0	163.0	161.0	139.0	112.0	162.0	119.0	135.0	150.0	105.0	161.0	162.0	153.0	191.0	146.0	165.0	217.0	178.0	344.0	392.0	208.0	209.0	184.0	237.0	176.0	208.0	176.0	203.0	241.0	275.0	272.0	292.0	232.0	319.0	193.0	194.0	123.0	231.0	115.0	206.0	159.0	290.0	267.0	299.0	299.0	257.0	296.0	397.0	539.0	299.0	282.0	266.0	257.0	301.0	323.0	241.0	262.0	292.0	437.0	384.0	281.0	348.0	351.0	445.0	493.0	318.0	456.0	193.0	344.0	326.0	324.0	298.0	341.0	324.0	798.0	439.0	881.0	858.0	1540.0	2739.0	3725.0
281	20181119 00:19:27.605	241.0	267.0	164.0	126.0	139.0	112.0	150.0	139.0	148.0	155.0	131.0	112.0	150.0	165.0	202.0	159.0	233.0	233.0	215.0	166.0	176.0	200.0	200.0	193.0	174.0	168.0	193.0	175.0	197.0	177.0	189.0	202.0	106.0	124.0	176.0	138.0	165.0	150.0	239.0	186.0	115.0	160.0	132.0	197.0	156.0	322.0	209.0	376.0	315.0	139.0	163.0	151.0	128.0	173.0	189.0	291.0	185.0	138.0	153.0	229.0	150.0	182.0	209.0	151.0	189.0	127.0	208.0	137.0	196.0	189.0	139.0	191.0	258.0	196.0	181.0	170.0	218.0	237.0	134.0	214.0	234.0	189.0	207.0	263.0	225.0	220.0	837.0	949.0	1531.0
282	20181118 12:32:07.972	266.0	260.0	138.0	140.0	125.0	148.0	149.0	145.0	157.0	108.0	170.0	127.0	136.0	211.0	186.0	142.0	179.0	229.0	293.0	334.0	280.0	291.0	123.0	204.0	265.0	252.0	206.0	297.0	201.0	206.0	212.0	212.0	172.0	178.0	200.0	201.0	113.0	232.0	121.0	166.0	155.0	137.0	140.0	162.0	155.0	287.0	190.0	153.0	131.0	194.0	142.0	127.0	171.0	226.0	133.0	191.0	217.0	190.0	135.0	193.0	194.0	127.0	217.0	145.0	218.0	203.0	206.0	190.0	290.0	208.0	234.0	216.0	311.0	196.0	175.0	184.0	224.0	222.0	283.0	1281.0	868.0	238.0	262.0	228.0	273.0	293.0	233.0	331.0	341.0
283	20181119 01:30:07.619	249.0	257.0	143.0	180.0	143.0	231.0	145.0	136.0	153.0	144.0	132.0	178.0	169.0	160.0	141.0	174.0	232.0	214.0	182.0	220.0	156.0	210.0	102.0	156.0	216.0	177.0	122.0	175.0	143.0	215.0	144.0	208.0	111.0	168.0	144.0	204.0	159.0	164.0	112.0	110.0	174.0	145.0	247.0	139.0	154.0	220.0	187.0	215.0	287.0	171.0	187.0	103.0	183.0	182.0	131.0	114.0	128.0	193.0	158.0	163.0	213.0	170.0	171.0	197.0	152.0	164.0	127.0	176.0	230.0	164.0	127.0	166.0	153.0	110.0	216.0	162.0	117.0	182.0	208.0	308.0	232.0	182.0	185.0	155.0	181.0	171.0	746.0	957.0	1444.0
284	20181118 12:32:07.972	1102.0	256.0	177.0	119.0	142.0	140.0	120.0	241.0	191.0	114.0	159.0	111.0	148.0	150.0	180.0	99.0	142.0	166.0	200.0	149.0	310.0	187.0	178.0	122.0	197.0	101.0	140.0	234.0	135.0	179.0	187.0	183.0	168.0	178.0	205.0	200.0	170.0	305.0	219.0	307.0	184.0	183.0	190.0	161.0	196.0	201.0	180.0	155.0	210.0	157.0	155.0	157.0	294.0	193.0	187.0	185.0	152.0	204.0	160.0	288.0	188.0	169.0	234.0	221.0	252.0	302.0	314.0	258.0	310.0	196.0	220.0	286.0	225.0	167.0	184.0	158.0	140.0	246.0	210.0	956.0	764.0	962.0	342.0	194.0	241.0	302.0	787.0	790.0	826.0
285	20181118 12:32:07.972	8.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	145.0	147.0	171.0	195.0	200.0	166.0	215.0	168.0	135.0	126.0	137.0	196.0	251.0	156.0	137.0	145.0	137.0	109.0	100.0	178.0	194.0	163.0	178.0	141.0	128.0	109.0	151.0	158.0	149.0	146.0	216.0	237.0	140.0	1128.0	970.0	1003.0	840.0	204.0	192.0	198.0	218.0	171.0	167.0
286	20181119 00:19:27.605	255.0	252.0	170.0	212.0	149.0	170.0	181.0	138.0	180.0	92.0	176.0	189.0	159.0	160.0	191.0	116.0	213.0	214.0	103.0	261.0	198.0	218.0	187.0	222.0	162.0	184.0	160.0	198.0	135.0	132.0	153.0	127.0	192.0	148.0	193.0	120.0	189.0	108.0	130.0	130.0	169.0	173.0	273.0	248.0	212.0	180.0	135.0	229.0	293.0	258.0	203.0	170.0	195.0	146.0	134.0	213.0	205.0	164.0	157.0	174.0	168.0	167.0	220.0	171.0	168.0	232.0	152.0	159.0	204.0	176.0	152.0	138.0	146.0	226.0	216.0	126.0	164.0	170.0	121.0	422.0	197.0	204.0	198.0	245.0	237.0	265.0	738.0	934.0	1317.0
287	20181118 14:52:32.308	313.0	246.0	161.0	186.0	151.0	153.0	111.0	154.0	105.0	134.0	123.0	117.0	118.0	193.0	136.0	126.0	195.0	199.0	170.0	173.0	160.0	217.0	137.0	189.0	186.0	176.0	217.0	260.0	115.0	176.0	205.0	142.0	153.0	156.0	325.0	242.0	298.0	229.0	213.0	196.0	200.0	259.0	245.0	233.0	141.0	119.0	224.0	202.0	239.0	236.0	227.0	326.0	213.0	180.0	198.0	132.0	244.0	224.0	209.0	215.0	173.0	144.0	153.0	105.0	257.0	168.0	303.0	256.0	152.0	172.0	284.0	194.0	160.0	280.0	229.0	336.0	217.0	255.0	178.0	142.0	208.0	1040.0	127.0	177.0	110.0	245.0	150.0	292.0	196.0
288	20181119 00:19:27.605	1059.0	245.0	159.0	160.0	142.0	161.0	183.0	197.0	182.0	176.0	124.0	155.0	137.0	186.0	200.0	172.0	222.0	126.0	185.0	196.0	198.0	199.0	200.0	168.0	160.0	223.0	139.0	164.0	133.0	189.0	142.0	83.0	155.0	127.0	185.0	154.0	210.0	154.0	156.0	214.0	127.0	166.0	236.0	140.0	168.0	180.0	118.0	96.0	103.0	130.0	193.0	158.0	144.0	181.0	136.0	253.0	210.0	228.0	196.0	218.0	163.0	327.0	264.0	180.0	295.0	239.0	255.0	279.0	183.0	150.0	140.0	167.0	221.0	170.0	151.0	167.0	196.0	248.0	190.0	234.0	173.0	169.0	196.0	192.0	144.0	245.0	1423.0	1874.0	2244.0
289	20181118 12:32:07.972	1113.0	246.0	150.0	160.0	172.0	167.0	145.0	159.0	123.0	156.0	159.0	101.0	147.0	143.0	173.0	160.0	241.0	131.0	192.0	160.0	105.0	138.0	108.0	157.0	196.0	104.0	153.0	183.0	207.0	162.0	165.0	143.0	126.0	224.0	255.0	258.0	154.0	154.0	215.0	188.0	173.0	178.0	228.0	146.0	160.0	167.0	147.0	135.0	223.0	249.0	153.0	148.0	222.0	223.0	167.0	137.0	173.0	140.0	194.0	347.0	197.0	187.0	252.0	188.0	345.0	263.0	274.0	301.0	299.0	258.0	340.0	234.0	215.0	205.0	122.0	115.0	217.0	280.0	222.0	590.0	368.0	209.0	233.0	322.0	1053.0	1057.0	663.0	372.0	657.0
290	20181119 01:30:07.619	991.0	236.0	165.0	124.0	133.0	204.0	181.0	148.0	144.0	139.0	155.0	185.0	147.0	294.0	221.0	159.0	161.0	171.0	178.0	149.0	155.0	202.0	146.0	134.0	179.0	130.0	156.0	220.0	189.0	143.0	272.0	212.0	161.0	194.0	157.0	167.0	199.0	178.0	149.0	190.0	161.0	272.0	215.0	131.0	131.0	209.0	170.0	160.0	210.0	279.0	136.0	184.0	202.0	156.0	201.0	133.0	203.0	174.0	117.0	205.0	213.0	167.0	199.0	188.0	126.0	209.0	256.0	244.0	177.0	143.0	177.0	194.0	234.0	229.0	218.0	135.0	158.0	233.0	177.0	185.0	252.0	147.0	259.0	207.0	216.0	246.0	305.0	841.0	882.0
291	20181119 00:19:27.605	977.0	233.0	143.0	212.0	189.0	155.0	137.0	184.0	207.0	110.0	155.0	175.0	132.0	126.0	202.0	149.0	172.0	163.0	144.0	201.0	203.0	170.0	246.0	119.0	163.0	171.0	140.0	170.0	142.0	198.0	194.0	192.0	165.0	160.0	185.0	157.0	210.0	140.0	205.0	150.0	177.0	186.0	188.0	152.0	149.0	161.0	159.0	149.0	197.0	166.0	157.0	210.0	157.0	214.0	147.0	160.0	180.0	114.0	138.0	106.0	175.0	195.0	180.0	173.0	191.0	229.0	200.0	119.0	245.0	210.0	186.0	137.0	168.0	142.0	176.0	149.0	124.0	172.0	210.0	125.0	249.0	126.0	182.0	255.0	131.0	160.0	1087.0	540.0	585.0
292	20181118 21:57:43.166	617.0	234.0	140.0	127.0	108.0	129.0	149.0	195.0	168.0	124.0	126.0	198.0	194.0	127.0	113.0	159.0	167.0	137.0	132.0	161.0	229.0	120.0	138.0	209.0	157.0	169.0	146.0	141.0	138.0	153.0	218.0	153.0	179.0	141.0	187.0	215.0	193.0	141.0	139.0	155.0	126.0	179.0	236.0	211.0	177.0	248.0	204.0	191.0	172.0	277.0	421.0	345.0	215.0	198.0	239.0	244.0	224.0	185.0	154.0	171.0	230.0	221.0	218.0	221.0	256.0	271.0	266.0	278.0	241.0	198.0	206.0	198.0	277.0	203.0	157.0	167.0	149.0	221.0	169.0	163.0	179.0	195.0	295.0	221.0	1183.0	845.0	224.0	169.0	192.0
293	20181119 01:30:07.619	1037.0	224.0	122.0	120.0	193.0	231.0	161.0	231.0	144.0	197.0	214.0	187.0	165.0	142.0	163.0	121.0	174.0	166.0	150.0	197.0	153.0	150.0	209.0	199.0	157.0	130.0	97.0	136.0	165.0	181.0	171.0	192.0	155.0	181.0	172.0	195.0	189.0	161.0	171.0	117.0	155.0	156.0	179.0	150.0	146.0	158.0	149.0	241.0	216.0	180.0	150.0	204.0	157.0	152.0	110.0	175.0	128.0	126.0	100.0	408.0	191.0	262.0	257.0	133.0	148.0	239.0	205.0	309.0	181.0	118.0	151.0	165.0	199.0	192.0	150.0	151.0	158.0	228.0	223.0	188.0	207.0	210.0	211.0	251.0	173.0	143.0	681.0	1579.0	1501.0
294	20181118 02:01:44.843	69.0	222.0	176.0	239.0	132.0	179.0	147.0	220.0	135.0	113.0	163.0	136.0	131.0	136.0	200.0	141.0	138.0	179.0	194.0	171.0	147.0	134.0	194.0	178.0	244.0	136.0	128.0	238.0	182.0	159.0	211.0	154.0	190.0	169.0	199.0	214.0	175.0	135.0	148.0	208.0	184.0	182.0	258.0	239.0	194.0	282.0	243.0	264.0	240.0	203.0	251.0	407.0	258.0	230.0	246.0	238.0	223.0	230.0	236.0	176.0	214.0	312.0	351.0	263.0	262.0	198.0	395.0	778.0	1103.0	944.0	1703.0	1753.0	1993.0	2184.0	2069.0	1975.0	1810.0	1259.0	2084.0	2273.0	1984.0	2002.0	2187.0	1948.0	2146.0	2000.0	1795.0	2011.0	2103.0
