index	mortality	x	y	20181114 15:18:22.244	20181114 16:28:09.181	20181114 17:37:14.130	20181114 18:46:01.10	20181114 19:55:28.895	20181114 21:04:52.347	20181114 22:13:57.560	20181114 23:23:26.489	20181115 00:32:21.02	20181115 01:42:44.151	20181115 02:52:15.288	20181115 04:01:16.730	20181115 05:10:27.423	20181115 06:20:37.537	20181115 07:30:23.506	20181115 09:50:01.767	20181115 11:00:15.88	20181115 12:10:05.631	20181115 16:46:22.798	20181115 17:55:02.534	20181115 19:03:39.829	20181115 20:12:47.507	20181115 21:21:50.215	20181115 22:30:41.799	20181115 23:40:13.575	20181116 00:50:05.591	20181116 01:59:45.576	20181116 03:09:21.325	20181116 04:19:53.243	20181116 05:30:34.795	20181116 06:40:01.975	20181116 07:49:15.896	20181116 08:58:09.774	20181116 10:08:15.899	20181116 11:18:44.101	20181116 12:28:57.286	20181116 13:39:30.121	20181116 14:49:17.471	20181116 15:59:59.854	20181116 17:10:25.723	20181116 18:21:19.848	20181116 19:31:45.590	20181116 20:42:40.428	20181116 21:53:28.808	20181116 23:03:43.539	20181117 00:13:15.680	20181117 01:24:01.798	20181117 02:34:30.670	20181117 03:44:59.680	20181117 04:55:04.289	20181117 06:05:40.813	20181117 07:16:07.447	20181117 08:26:57.114	20181117 09:36:26.543	20181117 10:46:49.47	20181117 11:57:15.981	20181117 13:07:17.304	20181117 15:28:38.575	20181117 16:39:44.847	20181117 17:49:38.445	20181117 19:00:26.983	20181117 20:10:50.700	20181117 21:20:23.266	20181117 22:31:41.917	20181117 23:42:03.377	20181118 00:53:41.166	20181118 02:04:18.406	20181118 03:15:07.183	20181118 04:24:49.249	20181118 05:35:02.603	20181118 06:44:50.628	20181118 07:54:23.135	20181118 09:04:23.426	20181118 10:14:45.972	20181118 11:24:53.673	20181118 12:34:40.215	20181118 13:44:13.170	20181118 14:55:01.399	20181118 16:06:05.50	20181118 17:16:42.838	20181118 18:26:42.568	20181118 19:38:12.398	20181118 20:49:49.144	20181118 22:00:05.578	20181118 23:11:44.298
103	20181118 16:06:05.50	362.0	543.0	129.0	130.0	194.0	149.0	200.0	148.0	143.0	137.0	143.0	95.0	140.0	100.0	99.0	182.0	132.0	97.0	137.0	175.0	112.0	198.0	165.0	165.0	190.0	160.0	137.0	155.0	135.0	180.0	117.0	176.0	160.0	215.0	115.0	156.0	137.0	166.0	180.0	148.0	123.0	176.0	148.0	190.0	129.0	152.0	248.0	209.0	178.0	125.0	152.0	102.0	124.0	150.0	156.0	177.0	176.0	196.0	256.0	208.0	218.0	199.0	244.0	247.0	130.0	114.0	267.0	142.0	176.0	191.0	203.0	385.0	328.0	237.0	262.0	291.0	302.0	369.0	376.0	428.0	542.0	563.0	540.0	549.0	837.0	449.0	542.0
104	20181118 22:00:05.578	427.0	535.0	132.0	117.0	132.0	108.0	141.0	130.0	148.0	125.0	183.0	158.0	139.0	130.0	185.0	152.0	154.0	163.0	155.0	171.0	117.0	192.0	223.0	183.0	167.0	151.0	163.0	108.0	145.0	141.0	145.0	98.0	114.0	165.0	150.0	150.0	113.0	156.0	160.0	169.0	158.0	147.0	103.0	108.0	140.0	137.0	188.0	262.0	113.0	170.0	173.0	120.0	127.0	121.0	125.0	110.0	138.0	167.0	207.0	166.0	166.0	248.0	146.0	263.0	175.0	152.0	165.0	194.0	124.0	154.0	168.0	131.0	105.0	138.0	122.0	128.0	115.0	118.0	118.0	110.0	194.0	169.0	167.0	165.0	129.0	549.0	660.0
105	20181118 04:24:49.249	1174.0	534.0	116.0	185.0	199.0	165.0	144.0	155.0	160.0	127.0	143.0	138.0	151.0	145.0	130.0	129.0	143.0	185.0	110.0	154.0	137.0	204.0	144.0	232.0	181.0	153.0	176.0	156.0	137.0	160.0	101.0	165.0	198.0	114.0	135.0	216.0	170.0	142.0	160.0	119.0	144.0	142.0	164.0	181.0	155.0	158.0	191.0	139.0	177.0	200.0	198.0	159.0	137.0	151.0	157.0	195.0	129.0	180.0	175.0	186.0	192.0	195.0	179.0	218.0	174.0	111.0	190.0	168.0	172.0	229.0	438.0	559.0	448.0	458.0	412.0	422.0	470.0	375.0	353.0	444.0	477.0	420.0	404.0	408.0	385.0	500.0	494.0
106	20181118 22:00:05.578	408.0	534.0	169.0	126.0	199.0	125.0	117.0	155.0	149.0	171.0	166.0	207.0	203.0	186.0	152.0	114.0	204.0	119.0	123.0	119.0	110.0	179.0	164.0	122.0	162.0	130.0	100.0	174.0	191.0	154.0	162.0	144.0	138.0	165.0	154.0	138.0	153.0	131.0	158.0	149.0	200.0	128.0	170.0	183.0	125.0	179.0	201.0	156.0	150.0	130.0	143.0	154.0	163.0	139.0	124.0	116.0	158.0	156.0	170.0	168.0	183.0	128.0	134.0	237.0	182.0	141.0	182.0	151.0	148.0	219.0	136.0	146.0	156.0	181.0	139.0	152.0	176.0	150.0	159.0	167.0	202.0	167.0	192.0	240.0	192.0	619.0	730.0
107	20181118 16:06:05.50	487.0	526.0	149.0	115.0	157.0	176.0	113.0	133.0	160.0	125.0	96.0	148.0	111.0	142.0	240.0	102.0	184.0	127.0	143.0	134.0	138.0	119.0	170.0	133.0	126.0	174.0	173.0	143.0	146.0	152.0	129.0	153.0	186.0	121.0	129.0	125.0	161.0	152.0	112.0	212.0	107.0	127.0	150.0	162.0	131.0	103.0	184.0	175.0	155.0	169.0	187.0	196.0	181.0	174.0	100.0	176.0	162.0	179.0	206.0	240.0	254.0	163.0	291.0	273.0	234.0	204.0	264.0	190.0	182.0	221.0	228.0	363.0	325.0	310.0	312.0	406.0	402.0	387.0	457.0	411.0	506.0	449.0	439.0	593.0	545.0	656.0	822.0
108	20181118 09:04:23.426	44.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	177.0	183.0	143.0	110.0	70.0	143.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	107.0	0.0	0.0	163.0	104.0	0.0	0.0	0.0	159.0	179.0	193.0	133.0	184.0	139.0	154.0	97.0	186.0	155.0	142.0	193.0	127.0	221.0	147.0	151.0	125.0	155.0	136.0	145.0	178.0	196.0	135.0	88.0	171.0	138.0	178.0	161.0	203.0	204.0	166.0	140.0	125.0	149.0	171.0	153.0	185.0	194.0	166.0	271.0	1099.0	939.0	773.0	721.0	728.0	843.0	868.0	673.0	736.0	757.0	628.0	872.0	786.0
109	20181118 07:54:23.135	271.0	516.0	165.0	113.0	144.0	107.0	136.0	155.0	107.0	164.0	139.0	170.0	166.0	173.0	128.0	152.0	191.0	121.0	126.0	133.0	153.0	171.0	141.0	156.0	113.0	169.0	103.0	102.0	158.0	144.0	127.0	106.0	165.0	123.0	137.0	141.0	162.0	135.0	144.0	189.0	189.0	160.0	117.0	205.0	162.0	144.0	125.0	172.0	146.0	147.0	135.0	154.0	172.0	185.0	138.0	104.0	149.0	192.0	190.0	138.0	197.0	130.0	155.0	151.0	142.0	186.0	140.0	215.0	248.0	164.0	136.0	109.0	141.0	919.0	300.0	149.0	198.0	126.0	126.0	189.0	239.0	162.0	190.0	174.0	258.0	229.0	196.0
110	20181118 17:16:42.838	853.0	514.0	148.0	157.0	207.0	175.0	148.0	165.0	108.0	175.0	131.0	166.0	152.0	145.0	133.0	175.0	153.0	120.0	155.0	192.0	157.0	93.0	168.0	152.0	184.0	129.0	145.0	123.0	125.0	149.0	172.0	180.0	176.0	133.0	170.0	117.0	170.0	139.0	117.0	164.0	126.0	140.0	147.0	158.0	143.0	162.0	178.0	176.0	126.0	198.0	145.0	201.0	196.0	154.0	140.0	170.0	172.0	202.0	217.0	223.0	228.0	223.0	250.0	206.0	206.0	164.0	201.0	234.0	213.0	276.0	199.0	272.0	287.0	248.0	231.0	316.0	260.0	273.0	314.0	333.0	314.0	381.0	384.0	470.0	533.0	612.0	582.0
111	20181118 20:49:49.144	533.0	514.0	153.0	181.0	211.0	112.0	113.0	192.0	125.0	113.0	125.0	136.0	140.0	170.0	136.0	184.0	156.0	107.0	110.0	144.0	142.0	197.0	181.0	174.0	111.0	115.0	79.0	151.0	127.0	108.0	153.0	144.0	107.0	203.0	153.0	159.0	219.0	135.0	237.0	203.0	138.0	150.0	146.0	168.0	137.0	130.0	173.0	245.0	162.0	155.0	194.0	160.0	174.0	148.0	193.0	123.0	146.0	163.0	223.0	172.0	175.0	178.0	167.0	188.0	124.0	147.0	97.0	153.0	126.0	196.0	140.0	178.0	146.0	150.0	169.0	157.0	241.0	117.0	146.0	134.0	190.0	199.0	151.0	209.0	402.0	662.0	699.0
112	20181118 20:49:49.144	491.0	512.0	128.0	95.0	205.0	163.0	176.0	120.0	99.0	156.0	111.0	186.0	135.0	115.0	156.0	161.0	152.0	149.0	147.0	111.0	104.0	190.0	207.0	95.0	145.0	106.0	182.0	156.0	122.0	181.0	119.0	130.0	126.0	129.0	127.0	180.0	131.0	155.0	169.0	139.0	172.0	157.0	137.0	171.0	154.0	100.0	195.0	173.0	135.0	188.0	215.0	157.0	142.0	158.0	124.0	133.0	125.0	121.0	124.0	131.0	173.0	182.0	172.0	211.0	136.0	128.0	131.0	119.0	146.0	217.0	192.0	126.0	173.0	146.0	132.0	170.0	218.0	148.0	233.0	164.0	166.0	205.0	132.0	258.0	530.0	792.0	961.0
113	20181118 07:54:23.135	311.0	510.0	171.0	138.0	142.0	119.0	144.0	167.0	132.0	143.0	170.0	123.0	144.0	101.0	176.0	102.0	153.0	161.0	125.0	154.0	143.0	129.0	172.0	137.0	165.0	160.0	153.0	187.0	125.0	190.0	152.0	132.0	227.0	93.0	190.0	120.0	125.0	115.0	159.0	140.0	147.0	156.0	116.0	231.0	164.0	145.0	133.0	206.0	154.0	186.0	275.0	141.0	152.0	153.0	109.0	114.0	107.0	150.0	181.0	152.0	159.0	231.0	132.0	213.0	200.0	208.0	195.0	243.0	168.0	346.0	346.0	242.0	260.0	927.0	1017.0	125.0	135.0	150.0	147.0	184.0	176.0	210.0	185.0	123.0	195.0	249.0	182.0
114	20181118 14:55:01.399	149.0	508.0	124.0	139.0	202.0	161.0	112.0	155.0	213.0	221.0	148.0	171.0	203.0	148.0	140.0	69.0	91.0	114.0	147.0	189.0	182.0	150.0	195.0	149.0	131.0	164.0	134.0	123.0	183.0	212.0	169.0	182.0	172.0	137.0	171.0	211.0	163.0	134.0	219.0	148.0	180.0	152.0	174.0	171.0	154.0	144.0	244.0	150.0	140.0	122.0	119.0	180.0	156.0	172.0	225.0	111.0	188.0	266.0	167.0	147.0	159.0	267.0	123.0	199.0	154.0	155.0	195.0	225.0	153.0	236.0	114.0	158.0	205.0	180.0	220.0	185.0	238.0	272.0	279.0	945.0	335.0	275.0	308.0	333.0	330.0	316.0	408.0
115	20181118 12:34:40.215	168.0	501.0	162.0	153.0	178.0	194.0	145.0	108.0	119.0	128.0	162.0	162.0	155.0	109.0	141.0	125.0	114.0	111.0	113.0	175.0	170.0	146.0	150.0	163.0	127.0	154.0	209.0	137.0	112.0	120.0	133.0	161.0	127.0	160.0	183.0	132.0	95.0	163.0	131.0	176.0	73.0	88.0	130.0	152.0	167.0	177.0	144.0	163.0	106.0	168.0	96.0	163.0	84.0	121.0	106.0	153.0	131.0	204.0	186.0	167.0	145.0	184.0	177.0	193.0	159.0	202.0	184.0	190.0	132.0	169.0	216.0	232.0	254.0	794.0	883.0	776.0	952.0	1063.0	1937.0	1208.0	894.0	668.0	968.0	855.0	901.0	782.0	993.0
116	20181118 09:04:23.426	291.0	503.0	146.0	134.0	110.0	177.0	125.0	127.0	91.0	108.0	162.0	145.0	141.0	144.0	182.0	121.0	158.0	138.0	164.0	142.0	106.0	145.0	124.0	146.0	146.0	175.0	116.0	126.0	130.0	158.0	128.0	149.0	139.0	156.0	131.0	124.0	139.0	104.0	159.0	153.0	161.0	127.0	137.0	161.0	159.0	148.0	101.0	174.0	135.0	203.0	196.0	144.0	170.0	114.0	96.0	133.0	153.0	212.0	220.0	141.0	160.0	173.0	128.0	149.0	166.0	148.0	117.0	148.0	187.0	141.0	100.0	172.0	130.0	415.0	968.0	126.0	144.0	205.0	132.0	179.0	233.0	149.0	163.0	206.0	157.0	213.0	115.0
117	20181118 09:04:23.426	279.0	503.0	175.0	92.0	230.0	142.0	133.0	117.0	168.0	96.0	172.0	183.0	148.0	147.0	129.0	150.0	135.0	162.0	162.0	152.0	154.0	183.0	142.0	172.0	160.0	118.0	126.0	144.0	160.0	130.0	200.0	176.0	190.0	129.0	158.0	98.0	180.0	165.0	144.0	121.0	146.0	135.0	164.0	200.0	104.0	154.0	147.0	175.0	124.0	105.0	158.0	162.0	179.0	174.0	169.0	149.0	104.0	161.0	145.0	108.0	215.0	162.0	152.0	148.0	122.0	200.0	110.0	135.0	182.0	208.0	182.0	112.0	162.0	355.0	952.0	175.0	132.0	190.0	149.0	128.0	193.0	113.0	142.0	158.0	171.0	172.0	134.0
118	20181118 16:06:05.50	155.0	500.0	129.0	169.0	233.0	113.0	129.0	166.0	153.0	129.0	189.0	150.0	182.0	125.0	110.0	158.0	130.0	151.0	124.0	210.0	161.0	202.0	203.0	194.0	172.0	133.0	129.0	136.0	152.0	192.0	158.0	122.0	126.0	153.0	128.0	115.0	128.0	208.0	147.0	178.0	126.0	121.0	176.0	163.0	189.0	142.0	139.0	181.0	155.0	137.0	123.0	169.0	195.0	166.0	174.0	113.0	204.0	219.0	166.0	209.0	175.0	212.0	160.0	167.0	248.0	227.0	144.0	176.0	161.0	184.0	203.0	217.0	226.0	256.0	238.0	260.0	347.0	389.0	415.0	535.0	1006.0	861.0	1006.0	351.0	361.0	332.0	331.0
119	20181118 12:34:40.215	232.0	482.0	125.0	86.0	136.0	181.0	149.0	139.0	90.0	157.0	113.0	196.0	215.0	165.0	104.0	154.0	152.0	165.0	109.0	193.0	128.0	198.0	163.0	178.0	100.0	142.0	137.0	136.0	158.0	118.0	150.0	167.0	182.0	180.0	96.0	165.0	174.0	148.0	164.0	135.0	228.0	146.0	122.0	211.0	93.0	219.0	128.0	159.0	172.0	131.0	158.0	126.0	172.0	138.0	124.0	140.0	228.0	199.0	176.0	183.0	112.0	140.0	140.0	182.0	160.0	167.0	132.0	191.0	136.0	177.0	216.0	147.0	147.0	188.0	161.0	135.0	182.0	1055.0	1023.0	950.0	296.0	169.0	191.0	155.0	176.0	237.0	229.0
120	20181118 14:55:01.399	698.0	483.0	157.0	135.0	175.0	149.0	165.0	172.0	155.0	130.0	181.0	174.0	126.0	152.0	115.0	143.0	115.0	150.0	114.0	130.0	185.0	126.0	148.0	135.0	124.0	140.0	130.0	120.0	171.0	153.0	148.0	141.0	210.0	185.0	143.0	84.0	134.0	186.0	148.0	151.0	139.0	179.0	214.0	176.0	187.0	135.0	203.0	212.0	236.0	224.0	170.0	151.0	195.0	155.0	168.0	208.0	208.0	190.0	210.0	194.0	211.0	178.0	180.0	206.0	200.0	145.0	152.0	281.0	152.0	273.0	282.0	242.0	294.0	301.0	382.0	363.0	384.0	451.0	521.0	556.0	569.0	485.0	669.0	796.0	779.0	986.0	997.0
121	20181118 12:34:40.215	246.0	468.0	130.0	157.0	189.0	158.0	201.0	133.0	130.0	123.0	176.0	157.0	174.0	186.0	158.0	130.0	176.0	117.0	148.0	150.0	135.0	145.0	160.0	155.0	167.0	127.0	105.0	128.0	134.0	188.0	159.0	116.0	130.0	157.0	99.0	115.0	170.0	126.0	222.0	118.0	157.0	167.0	134.0	157.0	152.0	135.0	120.0	153.0	150.0	164.0	150.0	135.0	158.0	160.0	118.0	151.0	147.0	152.0	209.0	117.0	146.0	133.0	150.0	131.0	139.0	181.0	136.0	108.0	118.0	86.0	138.0	165.0	121.0	139.0	128.0	225.0	322.0	962.0	942.0	904.0	216.0	216.0	232.0	152.0	129.0	116.0	167.0
122	20181117 22:31:41.917	192.0	467.0	89.0	133.0	137.0	155.0	149.0	108.0	179.0	144.0	138.0	157.0	153.0	154.0	151.0	142.0	188.0	142.0	132.0	137.0	197.0	198.0	101.0	129.0	161.0	179.0	152.0	147.0	174.0	139.0	167.0	140.0	149.0	162.0	153.0	158.0	183.0	149.0	183.0	102.0	112.0	171.0	154.0	169.0	151.0	159.0	167.0	162.0	141.0	227.0	117.0	173.0	198.0	123.0	129.0	161.0	155.0	167.0	178.0	195.0	184.0	145.0	177.0	175.0	230.0	971.0	449.0	553.0	417.0	391.0	339.0	259.0	238.0	308.0	223.0	154.0	141.0	236.0	217.0	185.0	253.0	181.0	199.0	1019.0	173.0	187.0	191.0
123	20181118 11:24:53.673	271.0	466.0	183.0	121.0	169.0	168.0	192.0	109.0	181.0	155.0	144.0	179.0	193.0	170.0	168.0	96.0	133.0	170.0	112.0	166.0	143.0	165.0	147.0	134.0	152.0	121.0	119.0	160.0	159.0	162.0	93.0	157.0	135.0	136.0	161.0	152.0	143.0	146.0	155.0	130.0	164.0	133.0	89.0	182.0	182.0	194.0	164.0	147.0	112.0	168.0	163.0	142.0	182.0	146.0	139.0	174.0	203.0	221.0	136.0	127.0	143.0	180.0	214.0	137.0	213.0	82.0	135.0	113.0	148.0	195.0	148.0	220.0	179.0	101.0	103.0	420.0	1080.0	249.0	282.0	205.0	175.0	147.0	204.0	147.0	150.0	107.0	209.0
124	20181118 20:49:49.144	581.0	462.0	171.0	166.0	165.0	178.0	144.0	166.0	128.0	192.0	161.0	172.0	149.0	171.0	124.0	158.0	161.0	182.0	98.0	137.0	146.0	153.0	221.0	162.0	143.0	106.0	164.0	117.0	161.0	158.0	142.0	144.0	150.0	133.0	184.0	115.0	152.0	172.0	176.0	144.0	183.0	149.0	112.0	171.0	154.0	167.0	127.0	158.0	161.0	185.0	211.0	129.0	191.0	144.0	130.0	180.0	148.0	218.0	151.0	176.0	165.0	130.0	211.0	202.0	239.0	115.0	115.0	129.0	205.0	176.0	189.0	195.0	188.0	182.0	199.0	242.0	265.0	277.0	180.0	230.0	252.0	256.0	292.0	1023.0	3734.0	3640.0	3600.0
125	20181117 22:31:41.917	196.0	462.0	154.0	179.0	226.0	176.0	137.0	144.0	135.0	146.0	168.0	166.0	146.0	168.0	160.0	103.0	97.0	119.0	119.0	180.0	126.0	184.0	118.0	131.0	184.0	224.0	101.0	119.0	127.0	184.0	135.0	234.0	145.0	127.0	145.0	135.0	163.0	167.0	131.0	157.0	158.0	195.0	166.0	188.0	153.0	144.0	119.0	143.0	158.0	196.0	137.0	149.0	155.0	85.0	144.0	117.0	206.0	135.0	193.0	168.0	152.0	215.0	196.0	143.0	195.0	1124.0	799.0	742.0	895.0	455.0	445.0	232.0	193.0	258.0	224.0	159.0	155.0	214.0	242.0	203.0	305.0	185.0	212.0	1015.0	191.0	225.0	257.0
126	20181118 16:06:05.50	782.0	460.0	168.0	157.0	138.0	164.0	173.0	143.0	124.0	159.0	229.0	191.0	127.0	138.0	168.0	172.0	157.0	114.0	159.0	118.0	167.0	218.0	108.0	164.0	132.0	149.0	114.0	144.0	142.0	136.0	139.0	168.0	231.0	151.0	120.0	149.0	178.0	144.0	159.0	158.0	179.0	135.0	118.0	197.0	126.0	192.0	168.0	168.0	159.0	140.0	172.0	171.0	240.0	183.0	197.0	171.0	214.0	162.0	191.0	302.0	244.0	162.0	352.0	290.0	249.0	193.0	334.0	281.0	301.0	328.0	304.0	521.0	508.0	389.0	391.0	577.0	582.0	501.0	583.0	617.0	930.0	854.0	923.0	990.0	629.0	1238.0	937.0
127	20181118 11:24:53.673	255.0	459.0	187.0	151.0	241.0	196.0	145.0	114.0	154.0	165.0	174.0	181.0	188.0	177.0	173.0	161.0	150.0	159.0	141.0	143.0	159.0	149.0	157.0	162.0	167.0	160.0	134.0	168.0	143.0	173.0	136.0	91.0	152.0	175.0	111.0	164.0	121.0	168.0	171.0	189.0	104.0	130.0	79.0	185.0	148.0	151.0	133.0	128.0	115.0	161.0	183.0	202.0	127.0	163.0	118.0	184.0	212.0	193.0	217.0	91.0	146.0	138.0	118.0	149.0	262.0	99.0	113.0	108.0	117.0	166.0	221.0	100.0	174.0	132.0	166.0	398.0	1059.0	924.0	839.0	824.0	319.0	284.0	302.0	191.0	183.0	270.0	176.0
128	20181118 19:38:12.398	986.0	457.0	301.0	143.0	128.0	228.0	161.0	184.0	194.0	145.0	136.0	148.0	154.0	186.0	215.0	130.0	140.0	152.0	136.0	160.0	153.0	142.0	174.0	122.0	170.0	142.0	158.0	163.0	131.0	185.0	148.0	170.0	146.0	171.0	115.0	226.0	115.0	111.0	148.0	136.0	148.0	139.0	137.0	138.0	139.0	149.0	165.0	180.0	163.0	132.0	136.0	181.0	195.0	149.0	165.0	213.0	179.0	235.0	209.0	157.0	370.0	178.0	231.0	229.0	202.0	168.0	208.0	177.0	255.0	319.0	255.0	316.0	226.0	224.0	239.0	229.0	310.0	256.0	320.0	300.0	262.0	298.0	278.0	2503.0	2548.0	3436.0	3281.0
129	20181118 03:15:07.183	199.0	455.0	185.0	145.0	163.0	181.0	164.0	97.0	114.0	181.0	166.0	152.0	146.0	129.0	133.0	140.0	165.0	154.0	127.0	180.0	136.0	186.0	109.0	120.0	143.0	189.0	115.0	153.0	118.0	197.0	188.0	139.0	173.0	113.0	143.0	165.0	134.0	141.0	149.0	172.0	139.0	181.0	110.0	103.0	130.0	137.0	134.0	166.0	140.0	100.0	151.0	150.0	106.0	189.0	157.0	101.0	148.0	142.0	163.0	147.0	209.0	116.0	213.0	121.0	166.0	426.0	280.0	504.0	506.0	805.0	711.0	397.0	307.0	355.0	346.0	253.0	287.0	217.0	241.0	238.0	299.0	264.0	285.0	1088.0	266.0	249.0	203.0
130	20181118 14:55:01.399	502.0	448.0	108.0	151.0	136.0	145.0	167.0	140.0	102.0	144.0	126.0	196.0	127.0	124.0	144.0	209.0	193.0	133.0	140.0	178.0	117.0	142.0	178.0	131.0	168.0	130.0	150.0	137.0	128.0	173.0	156.0	153.0	167.0	168.0	228.0	182.0	176.0	154.0	178.0	181.0	126.0	154.0	83.0	162.0	149.0	96.0	102.0	159.0	179.0	143.0	169.0	120.0	172.0	164.0	165.0	160.0	129.0	135.0	191.0	106.0	150.0	189.0	221.0	245.0	217.0	155.0	133.0	237.0	195.0	221.0	181.0	243.0	262.0	228.0	326.0	476.0	416.0	497.0	481.0	591.0	795.0	611.0	677.0	821.0	680.0	970.0	801.0
131	20181118 03:15:07.183	213.0	437.0	178.0	125.0	147.0	127.0	161.0	143.0	74.0	130.0	120.0	161.0	127.0	140.0	163.0	134.0	147.0	152.0	152.0	178.0	127.0	150.0	106.0	90.0	177.0	178.0	127.0	141.0	127.0	121.0	121.0	178.0	167.0	146.0	157.0	143.0	144.0	159.0	132.0	120.0	130.0	205.0	111.0	171.0	158.0	126.0	145.0	168.0	183.0	183.0	209.0	178.0	232.0	127.0	98.0	155.0	183.0	199.0	167.0	149.0	198.0	157.0	230.0	178.0	232.0	427.0	673.0	937.0	1275.0	1836.0	2703.0	2675.0	2788.0	2178.0	2503.0	2730.0	2582.0	2733.0	2712.0	2662.0	2356.0	1973.0	2154.0	2528.0	2133.0	2220.0	2407.0
132	20181118 16:06:05.50	260.0	441.0	143.0	116.0	181.0	130.0	123.0	125.0	140.0	186.0	151.0	155.0	137.0	226.0	106.0	115.0	145.0	133.0	138.0	137.0	104.0	201.0	161.0	123.0	115.0	169.0	155.0	108.0	163.0	150.0	196.0	160.0	141.0	135.0	108.0	173.0	148.0	166.0	179.0	150.0	189.0	154.0	148.0	189.0	175.0	127.0	151.0	234.0	208.0	166.0	185.0	199.0	162.0	155.0	155.0	171.0	165.0	175.0	179.0	173.0	112.0	137.0	218.0	236.0	167.0	131.0	144.0	156.0	138.0	200.0	152.0	270.0	228.0	191.0	186.0	337.0	270.0	369.0	381.0	443.0	1031.0	737.0	732.0	547.0	421.0	542.0	615.0
133	20181118 05:35:02.603	182.0	438.0	199.0	138.0	248.0	92.0	166.0	102.0	131.0	91.0	186.0	145.0	127.0	164.0	145.0	162.0	142.0	127.0	144.0	167.0	103.0	187.0	160.0	131.0	132.0	140.0	137.0	126.0	150.0	141.0	147.0	95.0	132.0	153.0	130.0	125.0	193.0	190.0	181.0	186.0	143.0	134.0	131.0	191.0	162.0	155.0	134.0	134.0	159.0	122.0	185.0	155.0	160.0	185.0	159.0	106.0	165.0	152.0	175.0	138.0	184.0	165.0	106.0	207.0	193.0	216.0	233.0	266.0	247.0	366.0	301.0	803.0	851.0	244.0	216.0	150.0	155.0	212.0	168.0	225.0	143.0	187.0	128.0	246.0	189.0	130.0	132.0
134	20181118 16:06:05.50	620.0	426.0	165.0	108.0	249.0	161.0	138.0	126.0	157.0	154.0	160.0	163.0	161.0	147.0	128.0	118.0	167.0	83.0	165.0	172.0	123.0	149.0	195.0	101.0	127.0	128.0	194.0	197.0	157.0	158.0	121.0	154.0	153.0	143.0	109.0	141.0	137.0	110.0	124.0	100.0	127.0	115.0	110.0	149.0	120.0	154.0	126.0	141.0	143.0	230.0	124.0	182.0	163.0	196.0	93.0	207.0	167.0	182.0	162.0	198.0	181.0	183.0	186.0	203.0	158.0	149.0	216.0	138.0	167.0	206.0	195.0	171.0	163.0	227.0	214.0	157.0	156.0	279.0	220.0	311.0	2437.0	1882.0	2123.0	1734.0	1547.0	1277.0	1553.0
135	20181118 10:14:45.972	446.0	422.0	195.0	102.0	242.0	166.0	146.0	140.0	158.0	149.0	208.0	149.0	145.0	106.0	135.0	139.0	185.0	118.0	162.0	156.0	195.0	187.0	127.0	220.0	155.0	192.0	129.0	101.0	114.0	160.0	149.0	118.0	181.0	131.0	241.0	175.0	147.0	152.0	129.0	171.0	129.0	186.0	139.0	130.0	199.0	150.0	168.0	181.0	158.0	173.0	171.0	144.0	259.0	115.0	133.0	164.0	166.0	221.0	191.0	147.0	217.0	188.0	198.0	207.0	276.0	176.0	169.0	220.0	270.0	260.0	191.0	157.0	256.0	315.0	325.0	720.0	778.0	776.0	810.0	808.0	875.0	725.0	775.0	866.0	688.0	762.0	788.0
136	20181118 05:35:02.603	132.0	416.0	138.0	174.0	182.0	99.0	151.0	98.0	116.0	121.0	142.0	140.0	204.0	148.0	167.0	110.0	160.0	132.0	106.0	160.0	118.0	149.0	100.0	109.0	141.0	81.0	105.0	133.0	88.0	174.0	199.0	100.0	148.0	137.0	128.0	107.0	133.0	160.0	111.0	166.0	128.0	137.0	163.0	175.0	131.0	204.0	155.0	182.0	193.0	158.0	160.0	194.0	162.0	152.0	132.0	130.0	134.0	169.0	282.0	126.0	194.0	150.0	158.0	145.0	220.0	263.0	338.0	315.0	205.0	464.0	378.0	1008.0	1143.0	465.0	460.0	762.0	135.0	169.0	126.0	167.0	146.0	199.0	134.0	158.0	196.0	151.0	199.0
137	20181118 23:11:44.298	752.0	412.0	162.0	174.0	159.0	218.0	125.0	117.0	173.0	177.0	138.0	177.0	170.0	222.0	126.0	123.0	139.0	213.0	122.0	185.0	162.0	146.0	153.0	115.0	165.0	148.0	146.0	160.0	145.0	174.0	114.0	171.0	140.0	189.0	235.0	160.0	163.0	106.0	147.0	150.0	156.0	107.0	158.0	209.0	152.0	205.0	219.0	139.0	195.0	159.0	172.0	162.0	173.0	146.0	158.0	229.0	210.0	206.0	258.0	195.0	199.0	157.0	268.0	251.0	240.0	240.0	301.0	260.0	205.0	257.0	227.0	389.0	454.0	332.0	340.0	359.0	388.0	362.0	364.0	396.0	482.0	421.0	475.0	560.0	498.0	786.0	1718.0
