index	mortality	x	y	20181114 15:17:47.896	20181114 16:27:35.169	20181114 17:36:40.749	20181114 18:45:29.652	20181114 19:54:55.509	20181114 21:04:17.156	20181114 22:13:25.790	20181114 23:22:52.885	20181115 00:31:47.718	20181115 01:42:10.238	20181115 02:51:43.923	20181115 04:00:45.459	20181115 05:09:56.693	20181115 06:20:04.51	20181115 07:29:47.556	20181115 08:39:26.350	20181115 09:49:29.668	20181115 10:59:43.824	20181115 12:09:34.156	20181115 13:17:54.952	20181115 14:26:35.538	20181115 15:36:08.652	20181115 16:45:51.19	20181115 17:54:31.443	20181115 19:03:06.665	20181115 20:12:15.586	20181115 21:21:17.366	20181115 22:30:09.902	20181115 23:39:41.470	20181116 00:49:32.788	20181116 01:59:10.478	20181116 03:08:48.556	20181116 04:19:21.417	20181116 05:30:01.362	20181116 06:39:27.190	20181116 07:48:40.373	20181116 08:57:38.373	20181116 10:07:42.880	20181116 11:18:11.14	20181116 12:28:21.735	20181116 13:38:56.811	20181116 14:48:44.699	20181116 15:59:26.207	20181116 17:09:53.105	20181116 18:20:46.750	20181116 19:31:14.71	20181116 20:42:05.627	20181116 21:52:56.454	20181116 23:03:11.874	20181117 00:12:42.49	20181117 01:23:30.357	20181117 02:33:56.43	20181117 03:44:26.418	20181117 04:54:31.287	20181117 06:05:08.125	20181117 07:15:35.659	20181117 08:26:21.907	20181117 09:35:54.506	20181117 10:46:14.221	20181117 11:56:41.350	20181117 13:06:44.886	20181117 14:16:45.670	20181117 15:28:05.156	20181117 16:39:11.703	20181117 17:49:03.873	20181117 18:59:55.357	20181117 20:10:19.376	20181117 21:19:47.875	20181117 22:31:08.477	20181118 00:53:09.378	20181118 02:03:44.727	20181118 03:14:30.471	20181118 04:24:16.198	20181118 05:34:28.298	20181118 06:44:16.813	20181118 07:53:47.314	20181118 09:03:49.541	20181118 10:14:10.192	20181118 11:24:22.596	20181118 13:43:37.386	20181118 14:54:29.400	20181118 16:05:34.69	20181118 17:16:08.197	20181118 18:26:07.981	20181118 19:37:37.734	20181118 20:49:14.223	20181118 21:59:33.506	20181118 23:11:08.398
490	20181118 09:03:49.541	1226.0	412.0	157.0	157.0	161.0	181.0	149.0	126.0	182.0	166.0	137.0	146.0	177.0	176.0	152.0	159.0	146.0	163.0	178.0	154.0	159.0	145.0	148.0	144.0	101.0	196.0	117.0	135.0	167.0	178.0	200.0	138.0	174.0	187.0	127.0	148.0	163.0	122.0	147.0	185.0	206.0	155.0	153.0	148.0	226.0	140.0	131.0	142.0	137.0	164.0	216.0	161.0	248.0	147.0	156.0	162.0	156.0	192.0	142.0	137.0	237.0	198.0	160.0	167.0	143.0	236.0	136.0	202.0	130.0	278.0	194.0	212.0	198.0	196.0	150.0	251.0	192.0	216.0	817.0	823.0	824.0	936.0	1383.0	889.0	764.0	1015.0	184.0	191.0	209.0	166.0
491	20181118 10:14:10.192	795.0	413.0	141.0	132.0	140.0	133.0	175.0	126.0	127.0	161.0	187.0	107.0	163.0	154.0	121.0	121.0	160.0	164.0	195.0	149.0	166.0	152.0	152.0	147.0	113.0	176.0	159.0	188.0	113.0	183.0	147.0	131.0	189.0	165.0	209.0	137.0	140.0	161.0	208.0	204.0	182.0	162.0	188.0	238.0	232.0	217.0	199.0	293.0	247.0	232.0	197.0	252.0	196.0	232.0	203.0	186.0	188.0	198.0	256.0	221.0	207.0	175.0	153.0	165.0	227.0	219.0	213.0	285.0	306.0	286.0	296.0	355.0	307.0	323.0	295.0	384.0	449.0	380.0	645.0	832.0	1130.0	1144.0	1272.0	566.0	291.0	371.0	554.0	202.0	180.0	191.0
492	20181117 14:16:45.670	1358.0	403.0	104.0	172.0	94.0	131.0	195.0	133.0	179.0	157.0	150.0	112.0	191.0	127.0	139.0	138.0	130.0	191.0	157.0	159.0	153.0	166.0	154.0	140.0	144.0	182.0	179.0	131.0	124.0	107.0	185.0	126.0	152.0	176.0	97.0	146.0	274.0	219.0	224.0	151.0	186.0	177.0	256.0	121.0	175.0	256.0	158.0	238.0	204.0	207.0	248.0	203.0	177.0	174.0	175.0	162.0	227.0	179.0	149.0	236.0	205.0	221.0	1319.0	1838.0	2111.0	2428.0	2160.0	1409.0	1728.0	2343.0	2107.0	2306.0	2866.0	1994.0	2299.0	2189.0	1247.0	1350.0	1072.0	1360.0	1391.0	1545.0	2166.0	1711.0	1635.0	1842.0	139.0	126.0	132.0	202.0
493	20181117 16:39:11.703	782.0	405.0	123.0	184.0	162.0	156.0	151.0	144.0	130.0	195.0	178.0	130.0	117.0	191.0	128.0	156.0	166.0	155.0	174.0	153.0	124.0	139.0	116.0	151.0	200.0	251.0	151.0	140.0	146.0	119.0	166.0	123.0	112.0	164.0	149.0	128.0	149.0	173.0	163.0	177.0	125.0	168.0	193.0	179.0	203.0	219.0	206.0	260.0	180.0	148.0	195.0	236.0	297.0	244.0	214.0	210.0	176.0	106.0	207.0	195.0	141.0	206.0	233.0	264.0	424.0	710.0	814.0	298.0	312.0	535.0	480.0	561.0	722.0	670.0	653.0	900.0	386.0	694.0	578.0	677.0	928.0	1209.0	1267.0	258.0	387.0	505.0	213.0	114.0	145.0	123.0
494	20181118 17:16:08.197	152.0	408.0	283.0	237.0	208.0	151.0	194.0	150.0	179.0	183.0	138.0	139.0	189.0	216.0	174.0	120.0	130.0	135.0	144.0	145.0	177.0	221.0	129.0	119.0	147.0	154.0	146.0	126.0	135.0	166.0	121.0	156.0	199.0	133.0	243.0	153.0	274.0	185.0	190.0	166.0	188.0	224.0	210.0	232.0	182.0	186.0	232.0	149.0	242.0	168.0	289.0	304.0	163.0	163.0	210.0	162.0	288.0	181.0	146.0	209.0	206.0	199.0	167.0	160.0	218.0	134.0	115.0	220.0	129.0	281.0	223.0	185.0	279.0	377.0	303.0	303.0	483.0	326.0	279.0	561.0	490.0	548.0	720.0	907.0	1117.0	990.0	1218.0	1115.0	2017.0	813.0
495	20181118 16:05:34.69	1022.0	407.0	149.0	132.0	98.0	148.0	144.0	140.0	131.0	165.0	207.0	143.0	152.0	148.0	117.0	126.0	149.0	172.0	172.0	151.0	136.0	163.0	166.0	151.0	154.0	146.0	129.0	136.0	141.0	209.0	141.0	257.0	177.0	166.0	116.0	153.0	145.0	176.0	130.0	221.0	177.0	194.0	180.0	93.0	78.0	171.0	133.0	115.0	124.0	175.0	145.0	150.0	184.0	158.0	186.0	142.0	117.0	169.0	177.0	148.0	136.0	115.0	127.0	196.0	238.0	103.0	129.0	136.0	158.0	146.0	200.0	128.0	158.0	204.0	541.0	244.0	162.0	166.0	255.0	320.0	233.0	192.0	261.0	739.0	916.0	1272.0	142.0	158.0	118.0	132.0
496	20181118 13:43:37.386	919.0	403.0	131.0	211.0	131.0	185.0	137.0	245.0	211.0	202.0	142.0	129.0	162.0	73.0	125.0	144.0	129.0	160.0	169.0	179.0	132.0	186.0	102.0	120.0	167.0	120.0	118.0	151.0	111.0	153.0	138.0	133.0	173.0	109.0	129.0	114.0	198.0	149.0	152.0	125.0	129.0	204.0	228.0	156.0	225.0	142.0	192.0	166.0	215.0	208.0	223.0	178.0	151.0	157.0	190.0	167.0	125.0	200.0	161.0	144.0	160.0	179.0	178.0	103.0	248.0	211.0	185.0	178.0	212.0	170.0	186.0	232.0	214.0	143.0	139.0	183.0	204.0	176.0	172.0	413.0	511.0	952.0	1178.0	241.0	172.0	256.0	237.0	216.0	184.0	206.0
497	20181118 16:05:34.69	895.0	406.0	197.0	146.0	166.0	205.0	89.0	184.0	143.0	174.0	135.0	128.0	161.0	98.0	135.0	174.0	149.0	138.0	191.0	120.0	173.0	141.0	120.0	135.0	184.0	182.0	126.0	109.0	120.0	119.0	131.0	83.0	104.0	158.0	170.0	114.0	237.0	172.0	162.0	183.0	118.0	180.0	221.0	179.0	136.0	109.0	139.0	151.0	172.0	136.0	199.0	109.0	149.0	183.0	255.0	235.0	239.0	158.0	144.0	178.0	254.0	159.0	236.0	123.0	215.0	172.0	165.0	160.0	157.0	246.0	219.0	252.0	171.0	172.0	103.0	140.0	140.0	293.0	235.0	144.0	243.0	281.0	228.0	591.0	611.0	881.0	240.0	177.0	191.0	241.0
498	20181118 16:05:34.69	952.0	403.0	149.0	181.0	159.0	150.0	161.0	109.0	132.0	169.0	170.0	153.0	108.0	153.0	131.0	110.0	128.0	134.0	127.0	138.0	155.0	135.0	79.0	160.0	165.0	178.0	200.0	113.0	181.0	215.0	182.0	154.0	137.0	174.0	151.0	156.0	121.0	168.0	123.0	163.0	137.0	149.0	261.0	181.0	196.0	212.0	226.0	252.0	269.0	258.0	251.0	253.0	206.0	324.0	189.0	211.0	166.0	156.0	203.0	123.0	169.0	157.0	149.0	202.0	315.0	305.0	278.0	221.0	358.0	205.0	218.0	328.0	219.0	238.0	153.0	212.0	341.0	314.0	237.0	395.0	431.0	443.0	707.0	1452.0	187.0	242.0	210.0	142.0	163.0	136.0
499	20181118 16:05:34.69	1244.0	398.0	121.0	111.0	126.0	152.0	129.0	177.0	158.0	183.0	181.0	213.0	179.0	153.0	147.0	143.0	183.0	134.0	132.0	165.0	198.0	142.0	114.0	232.0	157.0	141.0	132.0	145.0	136.0	126.0	155.0	146.0	177.0	112.0	143.0	177.0	147.0	125.0	165.0	180.0	156.0	104.0	152.0	194.0	170.0	224.0	132.0	134.0	198.0	150.0	206.0	180.0	174.0	160.0	156.0	174.0	163.0	107.0	138.0	145.0	186.0	113.0	150.0	140.0	186.0	152.0	242.0	224.0	228.0	150.0	223.0	236.0	180.0	220.0	156.0	295.0	252.0	258.0	364.0	513.0	491.0	477.0	514.0	1913.0	410.0	485.0	131.0	147.0	182.0	239.0
500	20181118 09:03:49.541	757.0	399.0	212.0	136.0	132.0	219.0	126.0	132.0	129.0	123.0	142.0	125.0	209.0	126.0	117.0	162.0	131.0	168.0	158.0	196.0	169.0	139.0	177.0	172.0	183.0	166.0	150.0	143.0	181.0	121.0	148.0	116.0	101.0	131.0	155.0	170.0	296.0	130.0	158.0	190.0	140.0	173.0	114.0	136.0	164.0	148.0	216.0	167.0	185.0	291.0	248.0	262.0	146.0	213.0	161.0	171.0	164.0	198.0	141.0	150.0	191.0	204.0	294.0	162.0	258.0	170.0	188.0	206.0	126.0	170.0	169.0	346.0	318.0	224.0	300.0	345.0	337.0	331.0	783.0	135.0	192.0	133.0	205.0	1019.0	1013.0	1459.0	182.0	153.0	137.0	174.0
501	20181118 07:53:47.314	837.0	400.0	150.0	140.0	184.0	169.0	132.0	125.0	148.0	178.0	238.0	141.0	174.0	143.0	140.0	182.0	142.0	134.0	140.0	124.0	100.0	143.0	138.0	105.0	152.0	142.0	195.0	146.0	125.0	117.0	218.0	199.0	188.0	154.0	227.0	149.0	131.0	141.0	277.0	179.0	143.0	90.0	126.0	131.0	188.0	149.0	193.0	223.0	164.0	189.0	131.0	244.0	219.0	194.0	159.0	128.0	184.0	163.0	171.0	144.0	192.0	151.0	245.0	368.0	425.0	368.0	464.0	340.0	428.0	367.0	123.0	293.0	197.0	194.0	202.0	196.0	512.0	1617.0	699.0	208.0	267.0	166.0	280.0	217.0	116.0	205.0	181.0	179.0	213.0	197.0
502	20181118 09:03:49.541	722.0	400.0	160.0	133.0	163.0	150.0	131.0	187.0	148.0	133.0	112.0	177.0	124.0	149.0	190.0	167.0	187.0	164.0	139.0	163.0	186.0	161.0	219.0	179.0	183.0	168.0	141.0	105.0	131.0	144.0	236.0	211.0	160.0	180.0	222.0	158.0	406.0	207.0	199.0	184.0	123.0	185.0	209.0	106.0	151.0	96.0	213.0	126.0	183.0	236.0	171.0	194.0	179.0	191.0	216.0	146.0	124.0	138.0	237.0	190.0	280.0	163.0	188.0	176.0	209.0	163.0	124.0	236.0	143.0	177.0	260.0	213.0	356.0	217.0	263.0	140.0	188.0	224.0	923.0	457.0	414.0	403.0	509.0	603.0	775.0	573.0	873.0	899.0	1011.0	1389.0
503	20181118 16:05:34.69	1050.0	398.0	173.0	181.0	157.0	163.0	187.0	122.0	172.0	131.0	194.0	145.0	166.0	130.0	111.0	197.0	156.0	137.0	150.0	182.0	201.0	134.0	178.0	125.0	164.0	183.0	160.0	145.0	154.0	104.0	127.0	158.0	180.0	153.0	179.0	221.0	171.0	195.0	166.0	108.0	247.0	184.0	139.0	191.0	163.0	178.0	185.0	154.0	168.0	163.0	182.0	265.0	209.0	177.0	142.0	204.0	207.0	208.0	179.0	256.0	263.0	247.0	311.0	256.0	251.0	308.0	184.0	157.0	212.0	237.0	241.0	172.0	230.0	220.0	163.0	192.0	269.0	116.0	410.0	287.0	251.0	275.0	371.0	1059.0	325.0	232.0	142.0	272.0	209.0	225.0
504	20181118 16:05:34.69	1007.0	396.0	115.0	153.0	203.0	129.0	128.0	154.0	172.0	178.0	150.0	165.0	129.0	149.0	120.0	148.0	118.0	119.0	157.0	100.0	153.0	102.0	142.0	147.0	164.0	161.0	152.0	146.0	132.0	140.0	187.0	154.0	148.0	200.0	208.0	158.0	231.0	108.0	136.0	131.0	97.0	148.0	128.0	122.0	83.0	202.0	145.0	148.0	152.0	161.0	172.0	196.0	193.0	185.0	214.0	207.0	104.0	108.0	108.0	184.0	198.0	121.0	155.0	187.0	248.0	209.0	416.0	317.0	410.0	342.0	394.0	253.0	504.0	422.0	473.0	388.0	337.0	552.0	453.0	483.0	361.0	588.0	630.0	2096.0	480.0	541.0	166.0	135.0	121.0	191.0
505	20181118 16:05:34.69	527.0	384.0	187.0	188.0	165.0	93.0	134.0	160.0	122.0	146.0	140.0	147.0	164.0	121.0	147.0	99.0	139.0	114.0	171.0	186.0	149.0	191.0	203.0	191.0	235.0	168.0	154.0	176.0	136.0	163.0	162.0	163.0	119.0	199.0	148.0	146.0	214.0	203.0	128.0	176.0	111.0	149.0	203.0	152.0	161.0	188.0	157.0	137.0	141.0	224.0	193.0	232.0	239.0	116.0	253.0	135.0	182.0	132.0	169.0	182.0	158.0	165.0	158.0	227.0	304.0	246.0	286.0	217.0	165.0	202.0	264.0	217.0	170.0	238.0	166.0	219.0	226.0	178.0	284.0	193.0	242.0	181.0	380.0	855.0	920.0	1198.0	215.0	216.0	213.0	284.0
506	20181118 05:34:28.298	208.0	393.0	128.0	180.0	139.0	148.0	114.0	136.0	131.0	128.0	209.0	152.0	146.0	132.0	188.0	153.0	127.0	168.0	211.0	172.0	193.0	140.0	130.0	217.0	142.0	137.0	154.0	206.0	156.0	108.0	138.0	154.0	152.0	130.0	210.0	117.0	172.0	140.0	155.0	189.0	145.0	142.0	202.0	138.0	152.0	171.0	161.0	217.0	165.0	203.0	192.0	135.0	166.0	223.0	152.0	270.0	173.0	159.0	126.0	192.0	141.0	249.0	179.0	280.0	237.0	265.0	232.0	318.0	460.0	275.0	382.0	228.0	187.0	192.0	201.0	931.0	877.0	480.0	341.0	207.0	282.0	134.0	158.0	159.0	103.0	153.0	209.0	133.0	123.0	91.0
507	20181117 15:28:05.156	468.0	382.0	177.0	175.0	132.0	172.0	158.0	148.0	110.0	160.0	178.0	141.0	139.0	156.0	139.0	146.0	148.0	108.0	162.0	129.0	150.0	126.0	184.0	152.0	208.0	108.0	158.0	135.0	128.0	201.0	179.0	153.0	243.0	154.0	230.0	227.0	168.0	148.0	77.0	221.0	183.0	140.0	188.0	120.0	128.0	187.0	91.0	170.0	181.0	160.0	192.0	147.0	160.0	149.0	222.0	163.0	157.0	237.0	187.0	202.0	278.0	263.0	371.0	508.0	1520.0	793.0	732.0	476.0	642.0	843.0	1241.0	1155.0	1581.0	1648.0	1545.0	1751.0	972.0	1561.0	818.0	1416.0	1576.0	1187.0	1032.0	241.0	210.0	187.0	135.0	133.0	169.0	173.0
508	20181118 16:05:34.69	1222.0	386.0	137.0	183.0	149.0	117.0	196.0	130.0	132.0	167.0	194.0	190.0	162.0	137.0	89.0	128.0	127.0	142.0	135.0	163.0	102.0	129.0	112.0	163.0	207.0	169.0	207.0	148.0	144.0	166.0	173.0	115.0	182.0	180.0	113.0	128.0	168.0	156.0	181.0	129.0	109.0	148.0	166.0	192.0	199.0	155.0	145.0	76.0	153.0	168.0	151.0	107.0	168.0	152.0	184.0	206.0	134.0	151.0	144.0	206.0	202.0	207.0	221.0	231.0	215.0	193.0	170.0	165.0	159.0	135.0	166.0	152.0	226.0	223.0	118.0	240.0	165.0	241.0	449.0	275.0	319.0	418.0	419.0	1133.0	712.0	876.0	193.0	153.0	263.0	212.0
509	20181118 16:05:34.69	1236.0	385.0	124.0	140.0	198.0	198.0	98.0	154.0	170.0	183.0	194.0	127.0	115.0	122.0	113.0	106.0	150.0	150.0	172.0	205.0	212.0	121.0	121.0	148.0	114.0	149.0	192.0	180.0	147.0	185.0	105.0	174.0	149.0	192.0	138.0	186.0	216.0	181.0	240.0	153.0	187.0	171.0	187.0	178.0	110.0	178.0	147.0	141.0	142.0	257.0	177.0	258.0	192.0	180.0	267.0	191.0	164.0	160.0	119.0	220.0	296.0	191.0	211.0	204.0	133.0	182.0	333.0	184.0	149.0	115.0	193.0	226.0	226.0	219.0	265.0	207.0	207.0	312.0	281.0	351.0	393.0	426.0	343.0	1259.0	454.0	749.0	136.0	150.0	148.0	161.0
510	20181117 22:31:08.477	365.0	384.0	179.0	102.0	167.0	160.0	141.0	124.0	164.0	191.0	134.0	186.0	127.0	148.0	124.0	92.0	137.0	143.0	147.0	178.0	119.0	146.0	164.0	204.0	181.0	158.0	138.0	128.0	127.0	211.0	139.0	134.0	103.0	142.0	88.0	125.0	138.0	158.0	174.0	156.0	205.0	131.0	260.0	193.0	189.0	164.0	187.0	188.0	171.0	256.0	236.0	215.0	157.0	256.0	198.0	172.0	182.0	257.0	178.0	242.0	408.0	256.0	231.0	294.0	287.0	251.0	226.0	305.0	250.0	425.0	821.0	1150.0	1130.0	1262.0	1308.0	1425.0	990.0	1275.0	1041.0	1155.0	1122.0	1309.0	1403.0	130.0	122.0	118.0	114.0	220.0	222.0	178.0
511	20181118 00:53:09.378	586.0	382.0	118.0	234.0	110.0	128.0	210.0	199.0	152.0	162.0	191.0	109.0	153.0	159.0	100.0	86.0	112.0	162.0	118.0	224.0	208.0	169.0	151.0	160.0	240.0	176.0	129.0	213.0	156.0	133.0	190.0	179.0	147.0	215.0	204.0	149.0	132.0	184.0	109.0	143.0	181.0	131.0	187.0	135.0	225.0	177.0	162.0	210.0	257.0	245.0	245.0	244.0	226.0	318.0	222.0	270.0	322.0	189.0	295.0	236.0	286.0	238.0	216.0	223.0	289.0	204.0	290.0	266.0	275.0	397.0	302.0	1813.0	2989.0	706.0	696.0	973.0	556.0	857.0	694.0	782.0	718.0	1184.0	782.0	208.0	433.0	515.0	167.0	207.0	194.0	229.0
512	20181118 03:14:30.471	244.0	378.0	175.0	151.0	127.0	116.0	136.0	181.0	155.0	148.0	155.0	115.0	131.0	149.0	211.0	146.0	122.0	133.0	174.0	154.0	171.0	118.0	148.0	141.0	132.0	139.0	165.0	133.0	98.0	120.0	177.0	138.0	206.0	193.0	200.0	133.0	272.0	163.0	175.0	113.0	127.0	158.0	260.0	285.0	275.0	235.0	220.0	211.0	197.0	176.0	308.0	233.0	276.0	155.0	245.0	308.0	252.0	239.0	399.0	355.0	353.0	464.0	307.0	284.0	494.0	406.0	249.0	362.0	391.0	298.0	302.0	311.0	252.0	1238.0	1108.0	352.0	181.0	305.0	386.0	364.0	1405.0	345.0	429.0	253.0	152.0	106.0	174.0	149.0	124.0	201.0
513	20181117 15:28:05.156	1383.0	366.0	206.0	220.0	187.0	147.0	168.0	133.0	174.0	194.0	186.0	134.0	159.0	105.0	120.0	141.0	135.0	138.0	213.0	157.0	98.0	149.0	163.0	194.0	294.0	171.0	170.0	231.0	118.0	131.0	200.0	139.0	216.0	167.0	123.0	193.0	181.0	171.0	186.0	148.0	207.0	189.0	229.0	184.0	155.0	204.0	160.0	135.0	130.0	209.0	135.0	156.0	0.0	126.0	181.0	150.0	125.0	106.0	130.0	224.0	203.0	181.0	319.0	371.0	429.0	446.0	389.0	0.0	457.0	0.0	282.0	0.0	0.0	335.0	0.0	383.0	0.0	386.0	450.0	0.0	779.0	855.0	511.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0
514	20181118 14:54:29.400	291.0	366.0	185.0	193.0	138.0	147.0	140.0	180.0	182.0	169.0	196.0	138.0	169.0	144.0	126.0	169.0	126.0	178.0	123.0	184.0	92.0	115.0	205.0	151.0	147.0	151.0	213.0	170.0	130.0	118.0	201.0	163.0	234.0	165.0	114.0	164.0	155.0	182.0	155.0	188.0	149.0	209.0	215.0	157.0	225.0	235.0	226.0	208.0	206.0	174.0	221.0	214.0	163.0	224.0	290.0	258.0	218.0	237.0	227.0	209.0	186.0	170.0	254.0	242.0	254.0	130.0	196.0	163.0	197.0	159.0	217.0	227.0	237.0	251.0	181.0	146.0	173.0	140.0	242.0	166.0	356.0	437.0	1040.0	129.0	109.0	119.0	156.0	216.0	217.0	144.0
515	20181118 05:34:28.298	868.0	361.0	153.0	142.0	173.0	182.0	140.0	189.0	173.0	122.0	147.0	142.0	177.0	140.0	67.0	126.0	177.0	102.0	173.0	186.0	180.0	155.0	145.0	117.0	139.0	193.0	211.0	154.0	171.0	121.0	192.0	225.0	132.0	96.0	135.0	167.0	182.0	239.0	145.0	176.0	168.0	190.0	238.0	168.0	209.0	148.0	189.0	228.0	139.0	167.0	146.0	223.0	134.0	190.0	159.0	237.0	208.0	136.0	162.0	114.0	214.0	227.0	443.0	403.0	249.0	186.0	354.0	263.0	202.0	299.0	291.0	215.0	401.0	260.0	427.0	720.0	814.0	1130.0	550.0	218.0	205.0	154.0	230.0	185.0	196.0	109.0	135.0	159.0	159.0	133.0
516	20181118 13:43:37.386	393.0	356.0	154.0	116.0	150.0	129.0	214.0	108.0	172.0	164.0	192.0	148.0	98.0	139.0	134.0	145.0	208.0	191.0	137.0	200.0	147.0	122.0	162.0	186.0	191.0	136.0	173.0	155.0	114.0	118.0	157.0	141.0	191.0	138.0	135.0	129.0	189.0	134.0	242.0	156.0	110.0	127.0	172.0	157.0	142.0	143.0	144.0	127.0	145.0	137.0	166.0	203.0	208.0	207.0	368.0	270.0	243.0	165.0	243.0	173.0	235.0	171.0	254.0	210.0	189.0	201.0	262.0	222.0	172.0	301.0	273.0	211.0	273.0	256.0	212.0	312.0	422.0	350.0	619.0	478.0	417.0	1225.0	819.0	131.0	146.0	202.0	127.0	140.0	156.0	133.0
517	20181117 20:10:19.376	983.0	352.0	126.0	122.0	182.0	123.0	171.0	121.0	111.0	151.0	213.0	165.0	131.0	106.0	143.0	149.0	160.0	128.0	136.0	182.0	177.0	129.0	128.0	192.0	167.0	151.0	127.0	145.0	189.0	167.0	220.0	89.0	287.0	173.0	177.0	173.0	200.0	159.0	201.0	221.0	184.0	138.0	228.0	152.0	165.0	193.0	195.0	145.0	156.0	170.0	186.0	190.0	179.0	184.0	244.0	191.0	303.0	130.0	180.0	149.0	280.0	180.0	199.0	214.0	265.0	294.0	532.0	447.0	787.0	928.0	815.0	1415.0	1325.0	1255.0	1428.0	1329.0	667.0	1197.0	698.0	923.0	567.0	544.0	1049.0	129.0	122.0	147.0	192.0	208.0	149.0	172.0
518	20181117 16:39:11.703	728.0	354.0	142.0	197.0	193.0	173.0	188.0	129.0	184.0	131.0	218.0	177.0	177.0	153.0	95.0	111.0	152.0	145.0	137.0	178.0	109.0	94.0	128.0	157.0	174.0	104.0	166.0	92.0	127.0	164.0	142.0	115.0	214.0	147.0	197.0	176.0	208.0	176.0	171.0	111.0	124.0	164.0	156.0	184.0	165.0	200.0	150.0	164.0	142.0	158.0	240.0	193.0	190.0	190.0	146.0	178.0	218.0	144.0	255.0	127.0	156.0	137.0	254.0	236.0	228.0	386.0	447.0	453.0	335.0	279.0	289.0	203.0	172.0	135.0	213.0	130.0	192.0	197.0	157.0	248.0	322.0	447.0	617.0	138.0	196.0	268.0	117.0	129.0	156.0	184.0
519	20181118 03:14:30.471	556.0	343.0	178.0	120.0	109.0	145.0	159.0	120.0	125.0	177.0	236.0	140.0	148.0	160.0	121.0	95.0	180.0	115.0	198.0	142.0	156.0	124.0	119.0	162.0	156.0	175.0	113.0	151.0	194.0	143.0	182.0	124.0	150.0	182.0	121.0	143.0	166.0	158.0	120.0	181.0	177.0	171.0	162.0	159.0	159.0	170.0	194.0	210.0	94.0	162.0	221.0	189.0	168.0	169.0	191.0	271.0	146.0	230.0	161.0	206.0	128.0	196.0	251.0	596.0	616.0	522.0	528.0	431.0	465.0	370.0	436.0	351.0	459.0	2040.0	2078.0	199.0	294.0	303.0	274.0	226.0	247.0	260.0	266.0	125.0	155.0	202.0	129.0	123.0	210.0	143.0
520	20181118 13:43:37.386	447.0	346.0	136.0	134.0	138.0	153.0	147.0	155.0	150.0	121.0	159.0	152.0	164.0	173.0	156.0	159.0	128.0	149.0	122.0	130.0	133.0	174.0	106.0	235.0	216.0	185.0	216.0	122.0	168.0	175.0	194.0	236.0	176.0	155.0	164.0	136.0	136.0	118.0	187.0	245.0	197.0	120.0	186.0	112.0	181.0	303.0	140.0	166.0	181.0	157.0	191.0	170.0	128.0	154.0	200.0	224.0	206.0	122.0	117.0	189.0	192.0	280.0	275.0	242.0	187.0	204.0	239.0	262.0	286.0	251.0	312.0	376.0	423.0	299.0	190.0	367.0	538.0	427.0	480.0	371.0	466.0	1036.0	1002.0	348.0	138.0	134.0	161.0	150.0	158.0	184.0
521	20181118 07:53:47.314	580.0	345.0	159.0	161.0	164.0	137.0	128.0	111.0	179.0	134.0	179.0	168.0	161.0	179.0	135.0	77.0	190.0	167.0	286.0	282.0	280.0	196.0	230.0	286.0	205.0	169.0	181.0	159.0	142.0	174.0	134.0	160.0	203.0	199.0	177.0	157.0	173.0	152.0	152.0	236.0	189.0	176.0	146.0	210.0	184.0	135.0	141.0	181.0	135.0	217.0	210.0	213.0	208.0	151.0	254.0	267.0	171.0	173.0	159.0	216.0	276.0	213.0	245.0	391.0	340.0	291.0	378.0	962.0	1108.0	730.0	562.0	443.0	773.0	378.0	392.0	434.0	1052.0	2854.0	1375.0	1134.0	881.0	947.0	1337.0	299.0	133.0	172.0	251.0	120.0	195.0	116.0
522	20181118 10:14:10.192	632.0	343.0	134.0	173.0	213.0	167.0	153.0	142.0	133.0	132.0	144.0	118.0	150.0	204.0	119.0	152.0	150.0	137.0	137.0	174.0	226.0	135.0	163.0	215.0	245.0	266.0	261.0	385.0	215.0	175.0	112.0	179.0	314.0	189.0	278.0	180.0	202.0	271.0	326.0	298.0	296.0	263.0	286.0	294.0	201.0	228.0	197.0	202.0	199.0	144.0	190.0	188.0	186.0	194.0	191.0	172.0	165.0	175.0	233.0	218.0	328.0	167.0	251.0	325.0	249.0	247.0	197.0	251.0	240.0	246.0	255.0	338.0	263.0	233.0	225.0	190.0	312.0	373.0	251.0	1096.0	365.0	153.0	269.0	159.0	136.0	175.0	218.0	247.0	188.0	233.0
523	20181118 10:14:10.192	776.0	340.0	113.0	240.0	137.0	148.0	149.0	179.0	154.0	175.0	155.0	153.0	178.0	148.0	100.0	123.0	118.0	134.0	193.0	172.0	141.0	123.0	104.0	150.0	156.0	173.0	126.0	179.0	165.0	165.0	159.0	127.0	164.0	139.0	184.0	137.0	111.0	192.0	340.0	226.0	162.0	187.0	167.0	191.0	160.0	173.0	207.0	153.0	154.0	118.0	182.0	103.0	163.0	179.0	203.0	145.0	95.0	215.0	211.0	185.0	238.0	186.0	220.0	139.0	185.0	218.0	223.0	232.0	129.0	215.0	323.0	291.0	277.0	88.0	199.0	287.0	287.0	223.0	213.0	1277.0	535.0	990.0	949.0	245.0	137.0	136.0	163.0	176.0	112.0	188.0
