index	mortality	x	y	20181114 15:12:07.406	20181114 16:21:55.782	20181114 17:30:53.46	20181114 18:39:51.583	20181114 19:49:16.57	20181114 20:58:43.415	20181114 22:07:45.287	20181114 23:17:03.58	20181115 00:26:18.59	20181115 01:36:32.600	20181115 02:46:06.516	20181115 03:55:09.793	20181115 05:04:17.19	20181115 06:14:13.154	20181115 07:24:09.527	20181115 08:33:49.739	20181115 09:43:57.859	20181115 10:54:01.689	20181115 12:03:56.384	20181115 13:12:22.489	20181115 14:21:03.825	20181115 15:30:21.271	20181115 16:40:14.185	20181115 17:49:04.775	20181115 18:57:30.439	20181115 20:06:25.781	20181115 21:15:52.99	20181115 22:24:41.366	20181115 23:34:08.138	20181116 00:43:47.846	20181116 01:53:41.621	20181116 03:03:09.931	20181116 04:13:32.958	20181116 05:24:21.513	20181116 06:33:45.654	20181116 07:42:57.333	20181116 08:52:05.395	20181116 10:01:42.410	20181116 11:12:31.90	20181116 12:22:40.98	20181116 13:33:06.954	20181116 14:43:04.03	20181116 15:53:42.02	20181116 17:04:12.33	20181116 18:15:02.540	20181116 19:25:25.366	20181116 20:36:03.675	20181116 21:47:13.470	20181116 22:57:15.883	20181117 00:06:45.461	20181117 01:17:40.122	20181117 02:28:00.635	20181117 03:38:30.186	20181117 04:48:58.876	20181117 05:59:27.130	20181117 07:09:52.634	20181117 08:20:37.234	20181117 09:30:14.484	20181117 10:40:33.715	20181117 11:50:49.99	20181117 13:00:56.454	20181117 14:11:07.481	20181117 15:22:19.980	20181117 16:33:25.308	20181117 17:43:16.758	20181117 18:54:07.455	20181117 20:04:43.577	20181117 21:14:02.00	20181117 22:25:16.575	20181117 23:35:38.424	20181118 00:47:20.393	20181118 01:57:51.55	20181118 03:08:42.929	20181118 04:18:21.323	20181118 05:28:40.58	20181118 06:38:22.319	20181118 07:47:52.324	20181118 08:57:49.730	20181118 10:08:15.511	20181118 11:18:25.805	20181118 12:28:13.885	20181118 13:37:50.332	20181118 14:48:39.629	20181118 15:59:28.636	20181118 17:10:16.447	20181118 18:20:23.954	20181118 19:31:35.682	20181118 20:43:14.498	20181118 21:53:47.728	20181118 23:05:27.686	20181119 00:15:31.549	20181119 01:26:13.827	20181119 02:36:17.658
94	20181118 15:59:28.636	936.0	694.0	240.0	143.0	145.0	141.0	131.0	112.0	192.0	141.0	128.0	148.0	134.0	134.0	134.0	148.0	98.0	125.0	157.0	126.0	174.0	158.0	165.0	130.0	152.0	155.0	172.0	141.0	138.0	144.0	155.0	176.0	182.0	167.0	175.0	173.0	149.0	171.0	127.0	204.0	169.0	127.0	107.0	169.0	154.0	127.0	147.0	120.0	149.0	152.0	168.0	150.0	163.0	114.0	151.0	98.0	134.0	140.0	171.0	116.0	134.0	209.0	129.0	119.0	147.0	118.0	219.0	143.0	104.0	134.0	170.0	177.0	288.0	217.0	193.0	235.0	281.0	403.0	426.0	400.0	477.0	534.0	502.0	555.0	604.0	828.0	1012.0	1174.0	1103.0	921.0	878.0	876.0	683.0	1045.0	1042.0
95	20181118 10:08:15.511	1013.0	682.0	135.0	226.0	194.0	157.0	186.0	136.0	130.0	146.0	149.0	198.0	141.0	110.0	156.0	151.0	171.0	144.0	155.0	163.0	198.0	150.0	215.0	138.0	115.0	173.0	131.0	180.0	114.0	98.0	169.0	225.0	138.0	214.0	268.0	176.0	118.0	181.0	87.0	124.0	176.0	124.0	138.0	116.0	188.0	147.0	158.0	190.0	202.0	157.0	138.0	116.0	187.0	179.0	142.0	129.0	166.0	145.0	155.0	193.0	148.0	179.0	149.0	97.0	126.0	152.0	183.0	126.0	113.0	185.0	228.0	151.0	161.0	244.0	164.0	192.0	169.0	153.0	245.0	441.0	638.0	378.0	370.0	454.0	356.0	302.0	368.0	561.0	742.0	846.0	918.0	1015.0	739.0	970.0	975.0
96	20181118 19:31:35.682	882.0	691.0	144.0	253.0	178.0	122.0	127.0	152.0	186.0	159.0	162.0	145.0	235.0	175.0	198.0	173.0	219.0	138.0	191.0	178.0	164.0	161.0	139.0	139.0	134.0	123.0	121.0	183.0	152.0	119.0	135.0	150.0	159.0	165.0	161.0	166.0	243.0	185.0	158.0	167.0	147.0	187.0	226.0	146.0	114.0	146.0	174.0	57.0	149.0	125.0	157.0	182.0	139.0	161.0	140.0	102.0	186.0	118.0	152.0	145.0	175.0	167.0	162.0	179.0	119.0	105.0	92.0	99.0	131.0	121.0	151.0	133.0	174.0	146.0	119.0	156.0	120.0	131.0	167.0	223.0	146.0	182.0	192.0	220.0	219.0	326.0	316.0	332.0	515.0	346.0	524.0	513.0	656.0	558.0	596.0
97	20181118 07:47:52.324	160.0	690.0	161.0	127.0	156.0	118.0	148.0	110.0	131.0	147.0	155.0	141.0	113.0	125.0	164.0	168.0	153.0	151.0	187.0	141.0	177.0	121.0	164.0	145.0	160.0	192.0	143.0	112.0	127.0	151.0	177.0	124.0	128.0	148.0	211.0	152.0	187.0	171.0	149.0	212.0	203.0	176.0	164.0	142.0	259.0	126.0	227.0	133.0	158.0	150.0	183.0	171.0	113.0	161.0	130.0	118.0	207.0	120.0	143.0	143.0	165.0	149.0	167.0	179.0	177.0	208.0	138.0	269.0	166.0	185.0	183.0	368.0	277.0	266.0	253.0	457.0	472.0	321.0	884.0	412.0	422.0	543.0	606.0	683.0	394.0	611.0	438.0	406.0	434.0	411.0	393.0	303.0	895.0	356.0	347.0
98	20181118 01:57:51.55	809.0	688.0	175.0	179.0	176.0	114.0	127.0	165.0	96.0	212.0	178.0	200.0	129.0	195.0	111.0	129.0	88.0	87.0	157.0	167.0	183.0	172.0	134.0	177.0	178.0	148.0	128.0	126.0	110.0	113.0	150.0	204.0	224.0	263.0	152.0	176.0	147.0	203.0	154.0	160.0	188.0	169.0	144.0	194.0	166.0	119.0	186.0	172.0	136.0	170.0	155.0	125.0	113.0	175.0	171.0	108.0	201.0	149.0	167.0	134.0	151.0	157.0	137.0	163.0	168.0	207.0	146.0	243.0	155.0	155.0	198.0	292.0	339.0	786.0	838.0	1057.0	1186.0	1405.0	1369.0	457.0	506.0	808.0	697.0	663.0	541.0	588.0	562.0	521.0	697.0	597.0	544.0	527.0	1258.0	587.0	602.0
99	20181118 13:37:50.332	363.0	687.0	135.0	194.0	129.0	98.0	166.0	127.0	198.0	191.0	131.0	188.0	141.0	172.0	157.0	166.0	134.0	92.0	158.0	192.0	165.0	138.0	140.0	114.0	96.0	150.0	152.0	238.0	151.0	133.0	209.0	124.0	193.0	159.0	192.0	161.0	131.0	137.0	202.0	181.0	137.0	110.0	155.0	139.0	172.0	199.0	182.0	162.0	142.0	132.0	206.0	155.0	113.0	193.0	145.0	127.0	267.0	209.0	144.0	92.0	161.0	173.0	176.0	134.0	145.0	244.0	170.0	182.0	126.0	214.0	227.0	190.0	127.0	242.0	207.0	224.0	176.0	200.0	281.0	212.0	247.0	304.0	280.0	416.0	259.0	276.0	329.0	252.0	569.0	241.0	340.0	328.0	704.0	387.0	456.0
100	20181118 14:48:39.629	982.0	686.0	139.0	175.0	122.0	102.0	176.0	167.0	156.0	136.0	233.0	145.0	175.0	137.0	165.0	143.0	103.0	173.0	203.0	143.0	141.0	152.0	99.0	189.0	118.0	118.0	155.0	172.0	152.0	133.0	201.0	157.0	168.0	179.0	240.0	129.0	140.0	111.0	177.0	185.0	112.0	124.0	144.0	184.0	129.0	140.0	178.0	141.0	148.0	129.0	140.0	145.0	160.0	161.0	134.0	100.0	176.0	145.0	205.0	169.0	138.0	128.0	159.0	169.0	196.0	202.0	150.0	220.0	155.0	207.0	170.0	191.0	297.0	208.0	223.0	287.0	267.0	190.0	224.0	174.0	183.0	195.0	276.0	310.0	429.0	517.0	464.0	577.0	522.0	546.0	546.0	501.0	500.0	657.0	752.0
101	20181118 15:59:28.636	895.0	686.0	235.0	97.0	202.0	110.0	152.0	132.0	195.0	128.0	180.0	125.0	141.0	243.0	189.0	160.0	197.0	122.0	140.0	195.0	164.0	145.0	140.0	141.0	157.0	110.0	178.0	197.0	180.0	116.0	163.0	100.0	189.0	176.0	120.0	192.0	137.0	154.0	105.0	159.0	158.0	146.0	247.0	150.0	164.0	137.0	171.0	182.0	121.0	116.0	127.0	149.0	152.0	145.0	149.0	107.0	139.0	139.0	195.0	175.0	117.0	159.0	157.0	158.0	138.0	101.0	128.0	134.0	95.0	120.0	186.0	154.0	136.0	134.0	179.0	212.0	184.0	189.0	164.0	171.0	183.0	186.0	233.0	249.0	297.0	445.0	459.0	647.0	784.0	493.0	602.0	519.0	723.0	583.0	563.0
102	20181118 13:37:50.332	1036.0	682.0	140.0	164.0	151.0	145.0	171.0	122.0	165.0	136.0	147.0	131.0	172.0	200.0	135.0	117.0	245.0	177.0	218.0	150.0	168.0	138.0	156.0	116.0	155.0	184.0	150.0	202.0	94.0	116.0	163.0	164.0	129.0	188.0	158.0	157.0	89.0	136.0	129.0	135.0	172.0	179.0	190.0	157.0	211.0	150.0	190.0	165.0	189.0	145.0	166.0	134.0	152.0	158.0	131.0	145.0	160.0	151.0	132.0	151.0	137.0	127.0	143.0	134.0	214.0	190.0	135.0	133.0	221.0	165.0	183.0	184.0	136.0	179.0	161.0	225.0	115.0	251.0	158.0	283.0	320.0	480.0	1114.0	2193.0	1518.0	150.0	171.0	144.0	196.0	238.0	166.0	185.0	207.0	272.0	314.0
103	20181118 10:08:15.511	180.0	680.0	168.0	156.0	131.0	106.0	118.0	138.0	128.0	153.0	142.0	110.0	138.0	158.0	180.0	169.0	129.0	168.0	170.0	170.0	221.0	301.0	142.0	116.0	149.0	151.0	149.0	151.0	95.0	162.0	189.0	118.0	152.0	190.0	261.0	149.0	136.0	186.0	108.0	146.0	174.0	133.0	124.0	140.0	167.0	165.0	112.0	144.0	107.0	157.0	122.0	140.0	148.0	169.0	162.0	124.0	167.0	156.0	125.0	137.0	190.0	168.0	192.0	126.0	121.0	134.0	154.0	161.0	177.0	96.0	189.0	142.0	136.0	195.0	144.0	152.0	190.0	153.0	181.0	211.0	311.0	308.0	351.0	401.0	485.0	227.0	257.0	200.0	138.0	184.0	202.0	100.0	196.0	146.0	222.0
104	20181118 14:48:39.629	1061.0	673.0	181.0	157.0	182.0	119.0	142.0	167.0	163.0	119.0	187.0	145.0	179.0	169.0	125.0	169.0	213.0	133.0	160.0	152.0	149.0	184.0	146.0	164.0	197.0	142.0	110.0	174.0	118.0	164.0	166.0	165.0	177.0	262.0	173.0	159.0	177.0	147.0	117.0	162.0	136.0	117.0	164.0	153.0	131.0	137.0	158.0	164.0	153.0	112.0	163.0	146.0	160.0	153.0	162.0	153.0	86.0	162.0	114.0	182.0	183.0	171.0	129.0	180.0	123.0	154.0	147.0	153.0	113.0	146.0	246.0	123.0	143.0	185.0	163.0	163.0	132.0	126.0	269.0	131.0	170.0	191.0	313.0	370.0	937.0	128.0	203.0	235.0	238.0	162.0	222.0	216.0	232.0	213.0	229.0
105	20181118 10:08:15.511	174.0	673.0	147.0	151.0	226.0	141.0	148.0	99.0	134.0	154.0	144.0	219.0	118.0	167.0	133.0	128.0	140.0	131.0	235.0	188.0	109.0	167.0	154.0	171.0	87.0	126.0	132.0	143.0	154.0	125.0	253.0	134.0	135.0	120.0	113.0	205.0	118.0	207.0	178.0	149.0	145.0	216.0	132.0	204.0	142.0	157.0	157.0	145.0	141.0	89.0	115.0	161.0	89.0	188.0	123.0	109.0	179.0	112.0	113.0	92.0	203.0	170.0	179.0	135.0	152.0	127.0	177.0	139.0	121.0	99.0	219.0	173.0	175.0	141.0	106.0	129.0	150.0	181.0	166.0	199.0	307.0	355.0	406.0	392.0	470.0	241.0	244.0	262.0	204.0	167.0	194.0	178.0	164.0	190.0	139.0
106	20181118 12:28:13.885	885.0	666.0	140.0	148.0	181.0	133.0	137.0	151.0	174.0	241.0	156.0	144.0	156.0	91.0	144.0	149.0	147.0	183.0	100.0	153.0	132.0	182.0	140.0	153.0	132.0	116.0	98.0	161.0	139.0	135.0	167.0	185.0	144.0	161.0	207.0	203.0	151.0	125.0	122.0	133.0	118.0	152.0	171.0	170.0	192.0	114.0	174.0	119.0	121.0	136.0	118.0	100.0	109.0	167.0	234.0	160.0	160.0	142.0	155.0	219.0	151.0	197.0	170.0	139.0	244.0	147.0	168.0	104.0	139.0	142.0	209.0	145.0	167.0	171.0	145.0	155.0	277.0	386.0	363.0	414.0	482.0	461.0	595.0	521.0	513.0	670.0	676.0	828.0	1039.0	641.0	622.0	677.0	570.0	686.0	756.0
107	20181118 18:20:23.954	1026.0	665.0	161.0	175.0	168.0	150.0	108.0	170.0	156.0	161.0	178.0	188.0	155.0	253.0	163.0	135.0	156.0	118.0	112.0	146.0	191.0	173.0	171.0	175.0	149.0	157.0	157.0	211.0	145.0	161.0	208.0	205.0	210.0	159.0	142.0	142.0	148.0	106.0	152.0	197.0	158.0	159.0	137.0	114.0	177.0	139.0	147.0	113.0	178.0	151.0	113.0	124.0	107.0	175.0	123.0	149.0	161.0	158.0	149.0	173.0	144.0	172.0	155.0	122.0	173.0	182.0	162.0	164.0	151.0	216.0	213.0	235.0	244.0	285.0	211.0	185.0	187.0	262.0	238.0	281.0	279.0	206.0	212.0	259.0	182.0	204.0	247.0	612.0	794.0	884.0	904.0	863.0	830.0	710.0	748.0
108	20181118 15:59:28.636	155.0	661.0	144.0	187.0	158.0	121.0	151.0	142.0	157.0	136.0	225.0	133.0	192.0	169.0	142.0	124.0	182.0	130.0	187.0	109.0	143.0	180.0	129.0	121.0	138.0	129.0	158.0	127.0	140.0	180.0	169.0	135.0	180.0	159.0	239.0	132.0	118.0	195.0	191.0	154.0	128.0	151.0	124.0	188.0	143.0	167.0	147.0	113.0	192.0	157.0	174.0	151.0	158.0	230.0	161.0	151.0	126.0	181.0	180.0	123.0	111.0	169.0	123.0	128.0	148.0	191.0	213.0	135.0	123.0	89.0	142.0	90.0	131.0	182.0	161.0	121.0	122.0	142.0	181.0	245.0	115.0	143.0	95.0	178.0	133.0	496.0	499.0	589.0	438.0	189.0	210.0	227.0	130.0	125.0	231.0
109	20181118 15:59:28.636	1056.0	656.0	181.0	149.0	119.0	82.0	129.0	133.0	103.0	144.0	128.0	159.0	146.0	126.0	192.0	151.0	139.0	189.0	144.0	193.0	121.0	157.0	135.0	122.0	131.0	159.0	152.0	154.0	177.0	135.0	186.0	175.0	184.0	231.0	159.0	119.0	157.0	146.0	118.0	228.0	130.0	155.0	159.0	129.0	147.0	159.0	138.0	199.0	126.0	132.0	184.0	140.0	130.0	159.0	164.0	215.0	167.0	208.0	169.0	188.0	172.0	142.0	101.0	140.0	177.0	152.0	226.0	183.0	143.0	198.0	142.0	169.0	263.0	339.0	283.0	277.0	321.0	418.0	445.0	466.0	613.0	585.0	588.0	572.0	600.0	721.0	867.0	1167.0	1093.0	1332.0	1205.0	857.0	879.0	876.0	988.0
110	20181118 18:20:23.954	905.0	661.0	156.0	139.0	206.0	151.0	170.0	130.0	124.0	257.0	141.0	159.0	184.0	106.0	164.0	163.0	190.0	168.0	182.0	178.0	149.0	200.0	149.0	227.0	156.0	137.0	104.0	179.0	165.0	205.0	187.0	165.0	185.0	167.0	141.0	111.0	237.0	167.0	160.0	152.0	105.0	160.0	198.0	217.0	155.0	91.0	145.0	157.0	134.0	158.0	179.0	162.0	145.0	147.0	108.0	104.0	114.0	151.0	105.0	151.0	106.0	158.0	142.0	153.0	124.0	152.0	168.0	181.0	156.0	145.0	155.0	157.0	139.0	242.0	147.0	144.0	196.0	182.0	328.0	274.0	448.0	474.0	487.0	446.0	519.0	516.0	506.0	782.0	998.0	664.0	729.0	648.0	650.0	572.0	510.0
111	20181118 18:20:23.954	88.0	657.0	142.0	134.0	148.0	168.0	142.0	121.0	117.0	151.0	148.0	168.0	155.0	151.0	157.0	157.0	148.0	138.0	179.0	162.0	158.0	198.0	155.0	144.0	191.0	166.0	141.0	156.0	128.0	131.0	168.0	136.0	157.0	179.0	179.0	144.0	149.0	111.0	123.0	150.0	140.0	153.0	130.0	128.0	120.0	119.0	121.0	135.0	140.0	190.0	137.0	165.0	161.0	213.0	137.0	129.0	133.0	154.0	137.0	126.0	77.0	181.0	165.0	207.0	197.0	117.0	125.0	135.0	140.0	129.0	158.0	132.0	130.0	159.0	104.0	128.0	139.0	148.0	115.0	164.0	205.0	201.0	299.0	400.0	325.0	446.0	378.0	499.0	459.0	884.0	476.0	599.0	415.0	538.0	667.0
112	20181118 13:37:50.332	991.0	654.0	155.0	148.0	164.0	133.0	123.0	120.0	161.0	119.0	147.0	126.0	126.0	153.0	153.0	138.0	151.0	157.0	208.0	197.0	134.0	170.0	183.0	208.0	136.0	153.0	169.0	195.0	134.0	136.0	113.0	129.0	132.0	211.0	183.0	143.0	145.0	134.0	191.0	188.0	169.0	175.0	164.0	139.0	188.0	142.0	191.0	147.0	155.0	136.0	150.0	157.0	148.0	150.0	146.0	128.0	159.0	165.0	142.0	227.0	124.0	156.0	121.0	153.0	196.0	146.0	117.0	136.0	120.0	113.0	214.0	129.0	155.0	181.0	165.0	149.0	168.0	171.0	147.0	193.0	128.0	159.0	399.0	865.0	891.0	1111.0	896.0	1070.0	1366.0	939.0	886.0	1038.0	976.0	1106.0	968.0
113	20181118 23:05:27.686	66.0	652.0	153.0	118.0	191.0	136.0	111.0	164.0	116.0	103.0	106.0	92.0	199.0	164.0	186.0	207.0	107.0	137.0	185.0	144.0	181.0	125.0	128.0	167.0	97.0	94.0	110.0	161.0	104.0	138.0	185.0	135.0	154.0	237.0	163.0	0.0	166.0	135.0	194.0	169.0	127.0	146.0	184.0	200.0	109.0	143.0	163.0	164.0	141.0	214.0	134.0	198.0	89.0	166.0	155.0	98.0	169.0	136.0	142.0	150.0	197.0	157.0	168.0	200.0	156.0	145.0	106.0	194.0	154.0	108.0	186.0	182.0	130.0	182.0	214.0	185.0	158.0	123.0	208.0	144.0	232.0	250.0	296.0	291.0	356.0	302.0	410.0	384.0	402.0	426.0	422.0	477.0	556.0	734.0	942.0
114	20181118 17:10:16.447	941.0	649.0	174.0	160.0	195.0	113.0	150.0	173.0	175.0	166.0	169.0	154.0	129.0	109.0	150.0	202.0	122.0	173.0	138.0	188.0	103.0	155.0	171.0	117.0	151.0	124.0	130.0	228.0	96.0	191.0	157.0	156.0	149.0	237.0	163.0	135.0	130.0	170.0	151.0	167.0	158.0	168.0	129.0	152.0	180.0	149.0	168.0	110.0	129.0	149.0	124.0	133.0	143.0	157.0	162.0	106.0	150.0	181.0	172.0	101.0	88.0	133.0	143.0	166.0	172.0	180.0	187.0	139.0	198.0	153.0	191.0	141.0	167.0	172.0	124.0	116.0	143.0	203.0	193.0	154.0	196.0	224.0	307.0	404.0	511.0	472.0	658.0	661.0	591.0	671.0	657.0	697.0	535.0	823.0	1045.0
115	20181119 00:15:31.549	1150.0	647.0	149.0	228.0	181.0	150.0	147.0	121.0	142.0	150.0	176.0	209.0	177.0	184.0	140.0	130.0	205.0	132.0	138.0	181.0	138.0	186.0	203.0	171.0	140.0	162.0	167.0	180.0	132.0	188.0	169.0	132.0	135.0	114.0	211.0	132.0	127.0	135.0	123.0	151.0	193.0	164.0	172.0	171.0	166.0	130.0	165.0	126.0	147.0	141.0	165.0	128.0	159.0	205.0	159.0	143.0	243.0	159.0	145.0	233.0	167.0	150.0	191.0	187.0	154.0	190.0	153.0	188.0	151.0	124.0	137.0	137.0	185.0	160.0	111.0	133.0	130.0	169.0	141.0	266.0	128.0	126.0	176.0	139.0	163.0	118.0	127.0	162.0	119.0	170.0	208.0	160.0	2354.0	2370.0	1251.0
116	20181118 18:20:23.954	963.0	646.0	125.0	184.0	136.0	131.0	132.0	150.0	101.0	201.0	159.0	173.0	118.0	159.0	154.0	139.0	131.0	108.0	94.0	156.0	157.0	208.0	189.0	105.0	166.0	166.0	114.0	195.0	187.0	135.0	309.0	172.0	134.0	138.0	266.0	179.0	145.0	156.0	142.0	184.0	165.0	186.0	88.0	164.0	153.0	152.0	148.0	127.0	118.0	133.0	133.0	158.0	149.0	137.0	142.0	139.0	130.0	153.0	142.0	175.0	131.0	136.0	160.0	121.0	224.0	155.0	138.0	155.0	138.0	128.0	151.0	113.0	149.0	258.0	157.0	104.0	206.0	121.0	199.0	185.0	161.0	264.0	454.0	446.0	460.0	658.0	600.0	749.0	876.0	762.0	761.0	834.0	836.0	1245.0	1276.0
117	20181118 18:20:23.954	975.0	642.0	198.0	133.0	135.0	138.0	143.0	186.0	175.0	168.0	173.0	109.0	90.0	145.0	151.0	206.0	195.0	146.0	182.0	155.0	188.0	142.0	151.0	152.0	146.0	159.0	119.0	134.0	144.0	138.0	236.0	130.0	165.0	185.0	152.0	176.0	145.0	132.0	159.0	171.0	158.0	161.0	170.0	152.0	139.0	173.0	142.0	177.0	184.0	126.0	137.0	97.0	166.0	131.0	170.0	113.0	211.0	120.0	165.0	106.0	128.0	150.0	116.0	89.0	197.0	125.0	168.0	173.0	114.0	124.0	196.0	144.0	175.0	202.0	162.0	191.0	196.0	191.0	196.0	379.0	326.0	380.0	429.0	518.0	530.0	770.0	756.0	1045.0	968.0	1027.0	1413.0	1484.0	1151.0	1844.0	1652.0
118	20181118 15:59:28.636	1012.0	643.0	127.0	152.0	159.0	162.0	128.0	145.0	136.0	199.0	127.0	129.0	170.0	202.0	129.0	93.0	148.0	163.0	138.0	149.0	138.0	207.0	109.0	178.0	132.0	144.0	125.0	209.0	180.0	85.0	128.0	184.0	137.0	172.0	146.0	189.0	174.0	114.0	159.0	135.0	132.0	179.0	143.0	193.0	167.0	109.0	184.0	151.0	119.0	131.0	123.0	225.0	112.0	191.0	99.0	115.0	126.0	121.0	176.0	145.0	145.0	132.0	159.0	142.0	216.0	142.0	168.0	186.0	148.0	156.0	166.0	163.0	171.0	180.0	138.0	132.0	141.0	181.0	296.0	244.0	281.0	200.0	221.0	245.0	268.0	545.0	665.0	894.0	904.0	403.0	318.0	326.0	374.0	325.0	330.0
119	20181119 00:15:31.549	1387.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	122.0	230.0	161.0	190.0	163.0	137.0	139.0	151.0	143.0	202.0	191.0	71.0	155.0	186.0	153.0	146.0	162.0	134.0	164.0	144.0	142.0	161.0	176.0	158.0	204.0	236.0	131.0	168.0	124.0	121.0	134.0	118.0	170.0	156.0	128.0	145.0	158.0	101.0	146.0	148.0	143.0	159.0	196.0	128.0	152.0	142.0	113.0	176.0	133.0	159.0	121.0	111.0	223.0	129.0	114.0	212.0	193.0	105.0	146.0	124.0	168.0	112.0	103.0	108.0	121.0	167.0	132.0	189.0	127.0	1023.0	961.0	1553.0
120	20181118 17:10:16.447	1039.0	636.0	174.0	205.0	162.0	142.0	139.0	186.0	146.0	184.0	132.0	96.0	183.0	197.0	117.0	181.0	159.0	123.0	192.0	186.0	156.0	156.0	141.0	138.0	154.0	151.0	145.0	126.0	182.0	111.0	132.0	168.0	136.0	115.0	185.0	166.0	166.0	181.0	95.0	167.0	156.0	223.0	161.0	121.0	137.0	114.0	204.0	119.0	112.0	99.0	164.0	150.0	145.0	183.0	141.0	136.0	144.0	195.0	134.0	118.0	177.0	152.0	150.0	129.0	124.0	169.0	188.0	184.0	117.0	200.0	226.0	218.0	179.0	235.0	186.0	183.0	133.0	167.0	205.0	191.0	374.0	247.0	342.0	383.0	310.0	714.0	1031.0	1520.0	1358.0	1451.0	1032.0	1243.0	597.0	945.0	1055.0
121	20181118 11:18:25.805	1058.0	635.0	197.0	176.0	174.0	125.0	119.0	125.0	199.0	136.0	158.0	164.0	157.0	202.0	125.0	184.0	168.0	154.0	116.0	164.0	145.0	180.0	177.0	127.0	132.0	140.0	146.0	147.0	160.0	161.0	142.0	166.0	138.0	143.0	220.0	159.0	180.0	129.0	185.0	178.0	157.0	176.0	258.0	149.0	138.0	108.0	128.0	183.0	106.0	131.0	156.0	181.0	121.0	133.0	135.0	133.0	207.0	111.0	164.0	140.0	196.0	113.0	140.0	154.0	136.0	208.0	210.0	161.0	170.0	211.0	259.0	232.0	239.0	234.0	216.0	255.0	228.0	210.0	244.0	204.0	589.0	1021.0	1116.0	1234.0	1270.0	1342.0	812.0	766.0	739.0	612.0	726.0	592.0	668.0	693.0	569.0
122	20181118 11:18:25.805	181.0	637.0	160.0	183.0	212.0	143.0	152.0	165.0	163.0	125.0	177.0	153.0	145.0	201.0	127.0	119.0	120.0	172.0	200.0	138.0	177.0	156.0	111.0	159.0	196.0	140.0	199.0	177.0	126.0	137.0	170.0	142.0	181.0	132.0	102.0	196.0	157.0	137.0	154.0	159.0	142.0	113.0	208.0	212.0	150.0	168.0	130.0	206.0	114.0	133.0	79.0	145.0	192.0	146.0	161.0	126.0	186.0	212.0	157.0	194.0	174.0	173.0	148.0	135.0	145.0	178.0	160.0	142.0	192.0	145.0	156.0	223.0	174.0	193.0	153.0	141.0	134.0	185.0	149.0	145.0	168.0	724.0	131.0	186.0	162.0	160.0	102.0	208.0	187.0	163.0	207.0	151.0	122.0	162.0	172.0
123	20181118 11:18:25.805	193.0	631.0	167.0	186.0	156.0	132.0	122.0	83.0	158.0	149.0	168.0	176.0	170.0	135.0	122.0	178.0	131.0	105.0	204.0	201.0	183.0	153.0	208.0	168.0	151.0	95.0	120.0	163.0	169.0	137.0	175.0	225.0	180.0	207.0	152.0	121.0	120.0	125.0	137.0	249.0	129.0	180.0	185.0	173.0	178.0	150.0	173.0	178.0	175.0	97.0	109.0	134.0	116.0	150.0	142.0	151.0	144.0	134.0	99.0	131.0	90.0	152.0	123.0	130.0	127.0	119.0	150.0	189.0	141.0	116.0	163.0	143.0	145.0	205.0	167.0	127.0	106.0	158.0	245.0	145.0	135.0	797.0	216.0	163.0	155.0	148.0	139.0	159.0	179.0	155.0	164.0	137.0	161.0	147.0	126.0
124	20181118 06:38:22.319	37.0	629.0	135.0	166.0	215.0	141.0	137.0	145.0	186.0	146.0	168.0	141.0	247.0	139.0	140.0	175.0	89.0	134.0	131.0	171.0	108.0	121.0	166.0	160.0	133.0	140.0	83.0	189.0	124.0	135.0	159.0	142.0	139.0	176.0	0.0	0.0	0.0	0.0	130.0	110.0	0.0	0.0	0.0	122.0	139.0	114.0	152.0	114.0	205.0	148.0	150.0	173.0	184.0	112.0	112.0	108.0	137.0	109.0	165.0	143.0	177.0	130.0	101.0	120.0	150.0	150.0	113.0	178.0	139.0	127.0	186.0	120.0	148.0	142.0	151.0	189.0	189.0	1185.0	815.0	795.0	935.0	896.0	835.0	731.0	734.0	691.0	632.0	757.0	857.0	685.0	711.0	672.0	613.0	785.0	686.0
125	20181118 19:31:35.682	1153.0	626.0	115.0	197.0	186.0	161.0	155.0	139.0	135.0	161.0	183.0	255.0	112.0	137.0	133.0	103.0	215.0	159.0	156.0	151.0	183.0	211.0	152.0	149.0	186.0	117.0	164.0	110.0	163.0	152.0	148.0	138.0	139.0	170.0	152.0	248.0	128.0	114.0	158.0	177.0	199.0	182.0	163.0	139.0	157.0	136.0	212.0	139.0	131.0	168.0	110.0	165.0	157.0	101.0	147.0	108.0	128.0	138.0	134.0	126.0	126.0	235.0	157.0	111.0	149.0	111.0	101.0	146.0	178.0	137.0	167.0	145.0	130.0	219.0	161.0	175.0	164.0	231.0	168.0	173.0	158.0	255.0	298.0	365.0	351.0	415.0	386.0	502.0	670.0	522.0	549.0	548.0	925.0	803.0	1010.0
