index	mortality	x	y	20181114 15:15:43.377	20181114 16:25:31.713	20181114 17:34:38.284	20181114 18:43:26.437	20181114 19:52:49.117	20181114 21:02:18.523	20181114 22:11:21.827	20181114 23:20:46.64	20181115 00:29:46.867	20181115 01:40:13.42	20181115 02:49:45.844	20181115 03:58:46.252	20181115 05:07:51.792	20181115 06:17:58.533	20181115 07:27:44.832	20181115 08:37:24.196	20181115 09:47:32.867	20181115 10:57:45.343	20181115 12:07:36.799	20181115 13:15:57.811	20181115 14:24:38.993	20181115 15:34:08.850	20181115 16:43:50.827	20181115 17:52:33.558	20181115 19:01:09.337	20181115 20:10:11.154	20181115 21:19:19.191	20181115 22:28:10.497	20181115 23:37:38.181	20181116 00:47:29.588	20181116 01:57:10.49	20181116 03:06:45.307	20181116 04:17:16.653	20181116 05:27:59.722	20181116 06:37:19.707	20181116 07:46:38.19	20181116 08:55:38.393	20181116 10:05:34.420	20181116 11:16:08.770	20181116 12:26:15.524	20181116 13:36:50.574	20181116 14:46:37.547	20181116 15:57:15.949	20181116 17:07:49.142	20181116 18:18:40.252	20181116 19:28:57.645	20181116 20:39:55.119	20181116 21:50:48.776	20181116 23:00:54.532	20181117 00:10:23.45	20181117 01:21:20.435	20181117 02:31:36.542	20181117 03:42:09.243	20181117 04:52:31.869	20181117 06:03:00.435	20181117 07:13:32.339	20181117 08:24:18.850	20181117 09:33:48.991	20181117 10:44:08.291	20181117 11:54:34.714	20181117 13:04:39.258	20181117 14:14:37.958	20181117 15:26:00.131	20181117 16:37:02.873	20181117 17:46:53.871	20181117 18:57:42.848	20181117 20:08:08.735	20181117 21:17:36.734	20181117 22:28:57.250	20181117 23:39:18.766	20181118 00:50:56.156	20181118 02:01:27.540	20181118 03:12:15.614	20181118 04:21:58.304	20181118 05:32:16.319	20181118 06:42:01.223	20181118 07:51:31.796	20181118 09:01:28.989	20181118 10:11:55.139	20181118 11:21:58.937	20181118 12:31:51.224	20181118 13:41:25.644	20181118 14:52:13.637	20181118 16:03:14.836	20181118 17:13:56.523	20181118 18:23:58.861	20181118 21:57:24.697	20181118 23:09:02.588	20181119 00:19:09.266	20181119 01:29:50.962	20181119 02:39:54.764
231	20181118 12:31:51.224	234.0	228.0	158.0	148.0	175.0	137.0	142.0	137.0	190.0	172.0	126.0	119.0	139.0	143.0	146.0	146.0	189.0	165.0	212.0	152.0	138.0	156.0	125.0	130.0	139.0	118.0	216.0	133.0	152.0	159.0	138.0	177.0	195.0	131.0	214.0	124.0	161.0	119.0	200.0	140.0	203.0	141.0	138.0	163.0	174.0	108.0	204.0	126.0	174.0	193.0	183.0	191.0	171.0	153.0	233.0	159.0	175.0	158.0	261.0	144.0	222.0	160.0	195.0	257.0	196.0	167.0	183.0	177.0	147.0	142.0	153.0	161.0	135.0	283.0	173.0	113.0	165.0	159.0	186.0	151.0	261.0	263.0	1237.0	835.0	659.0	249.0	250.0	200.0	272.0	323.0	312.0	187.0	266.0
232	20181118 17:13:56.523	656.0	225.0	203.0	163.0	179.0	151.0	196.0	153.0	134.0	296.0	191.0	215.0	120.0	130.0	179.0	142.0	156.0	150.0	178.0	139.0	136.0	153.0	107.0	161.0	171.0	180.0	102.0	171.0	131.0	191.0	158.0	167.0	174.0	141.0	162.0	129.0	159.0	170.0	232.0	210.0	154.0	154.0	164.0	193.0	169.0	166.0	148.0	121.0	132.0	126.0	116.0	147.0	109.0	98.0	140.0	245.0	137.0	93.0	161.0	166.0	146.0	142.0	119.0	105.0	173.0	224.0	153.0	164.0	158.0	149.0	192.0	114.0	198.0	173.0	133.0	131.0	132.0	171.0	264.0	167.0	158.0	140.0	387.0	393.0	610.0	647.0	3392.0	1855.0	1184.0	1200.0	1111.0	856.0	337.0
233	20181118 18:23:58.861	53.0	219.0	156.0	108.0	195.0	184.0	152.0	119.0	118.0	196.0	173.0	168.0	188.0	133.0	127.0	179.0	167.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	152.0	126.0	127.0	153.0	111.0	170.0	141.0	106.0	116.0	124.0	141.0	151.0	135.0	99.0	103.0	109.0	163.0	174.0	179.0	139.0	167.0	138.0	94.0	126.0	124.0	164.0	163.0	109.0	152.0	180.0	95.0	148.0	210.0	202.0	131.0	158.0	138.0	170.0	158.0	135.0	154.0	170.0	131.0	153.0	173.0	147.0	148.0	176.0	133.0	197.0	174.0	134.0	158.0	166.0	236.0	2053.0	467.0	494.0	514.0	422.0	679.0
234	20181118 16:03:14.836	35.0	216.0	0.0	0.0	197.0	215.0	208.0	111.0	155.0	171.0	139.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	109.0	0.0	141.0	153.0	147.0	163.0	149.0	106.0	198.0	129.0	156.0	240.0	135.0	119.0	114.0	170.0	212.0	176.0	156.0	166.0	145.0	120.0	184.0	170.0	175.0	146.0	138.0	116.0	150.0	180.0	139.0	234.0	208.0	209.0	129.0	159.0	134.0	141.0	169.0	207.0	150.0	178.0	138.0	137.0	178.0	798.0	741.0	1276.0	928.0	817.0	1173.0	981.0	790.0
235	20181118 12:31:51.224	577.0	210.0	180.0	140.0	148.0	159.0	181.0	224.0	175.0	192.0	181.0	116.0	244.0	178.0	198.0	114.0	168.0	164.0	125.0	142.0	144.0	161.0	168.0	124.0	150.0	105.0	185.0	133.0	109.0	121.0	199.0	149.0	190.0	198.0	142.0	135.0	197.0	156.0	260.0	182.0	115.0	186.0	158.0	203.0	197.0	150.0	170.0	144.0	119.0	200.0	194.0	230.0	153.0	116.0	164.0	175.0	227.0	131.0	199.0	202.0	229.0	169.0	226.0	217.0	214.0	198.0	228.0	238.0	187.0	182.0	324.0	276.0	368.0	160.0	255.0	317.0	368.0	443.0	230.0	295.0	322.0	432.0	896.0	907.0	1054.0	1518.0	1524.0	819.0	1252.0	1264.0	1440.0	1197.0	732.0
236	20181119 00:19:09.266	73.0	205.0	129.0	195.0	135.0	176.0	142.0	161.0	119.0	127.0	187.0	155.0	105.0	145.0	113.0	161.0	126.0	135.0	169.0	119.0	186.0	189.0	168.0	122.0	154.0	143.0	109.0	112.0	133.0	147.0	146.0	155.0	131.0	172.0	216.0	127.0	190.0	162.0	129.0	141.0	176.0	125.0	130.0	281.0	213.0	119.0	133.0	146.0	85.0	178.0	216.0	138.0	171.0	160.0	141.0	113.0	193.0	157.0	171.0	176.0	141.0	176.0	130.0	170.0	116.0	148.0	137.0	170.0	129.0	184.0	178.0	162.0	114.0	162.0	127.0	137.0	181.0	171.0	193.0	155.0	159.0	132.0	145.0	199.0	165.0	298.0	358.0	847.0	659.0	676.0	1244.0	1745.0	1877.0
237	20181118 18:23:58.861	50.0	208.0	138.0	127.0	157.0	206.0	163.0	192.0	107.0	83.0	142.0	129.0	118.0	116.0	153.0	155.0	227.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	137.0	159.0	124.0	168.0	143.0	122.0	131.0	156.0	141.0	164.0	142.0	149.0	115.0	98.0	137.0	177.0	165.0	188.0	109.0	157.0	205.0	102.0	157.0	207.0	151.0	160.0	193.0	143.0	149.0	129.0	155.0	161.0	169.0	146.0	167.0	124.0	125.0	67.0	135.0	159.0	125.0	126.0	146.0	234.0	172.0	132.0	155.0	95.0	183.0	188.0	227.0	209.0	259.0	206.0	1762.0	524.0	403.0	313.0	289.0	425.0
238	20181118 12:31:51.224	1219.0	202.0	125.0	142.0	132.0	127.0	236.0	148.0	146.0	166.0	195.0	132.0	184.0	163.0	148.0	145.0	137.0	218.0	208.0	161.0	184.0	153.0	161.0	160.0	138.0	111.0	119.0	107.0	179.0	120.0	163.0	167.0	139.0	183.0	220.0	188.0	92.0	129.0	105.0	170.0	187.0	197.0	139.0	175.0	191.0	182.0	214.0	137.0	173.0	123.0	215.0	165.0	192.0	127.0	217.0	210.0	147.0	166.0	199.0	160.0	220.0	177.0	209.0	180.0	150.0	156.0	138.0	179.0	147.0	652.0	456.0	392.0	343.0	195.0	372.0	254.0	366.0	296.0	154.0	196.0	362.0	346.0	1761.0	1802.0	1283.0	770.0	884.0	555.0	300.0	317.0	284.0	341.0	184.0
239	20181119 00:19:09.266	474.0	200.0	132.0	128.0	166.0	164.0	222.0	126.0	146.0	126.0	149.0	152.0	179.0	133.0	193.0	178.0	177.0	180.0	196.0	84.0	171.0	107.0	137.0	116.0	178.0	160.0	158.0	172.0	164.0	181.0	187.0	197.0	174.0	147.0	176.0	161.0	126.0	220.0	164.0	133.0	148.0	149.0	169.0	195.0	149.0	155.0	151.0	101.0	118.0	172.0	147.0	219.0	168.0	127.0	156.0	215.0	123.0	112.0	135.0	129.0	129.0	116.0	194.0	231.0	137.0	286.0	137.0	182.0	201.0	192.0	205.0	213.0	212.0	331.0	178.0	177.0	111.0	179.0	221.0	151.0	141.0	204.0	244.0	161.0	295.0	280.0	261.0	124.0	488.0	592.0	1481.0	1324.0	1009.0
240	20181118 09:01:28.989	101.0	200.0	151.0	124.0	183.0	189.0	191.0	132.0	211.0	163.0	128.0	184.0	127.0	155.0	110.0	171.0	108.0	113.0	175.0	138.0	174.0	168.0	152.0	131.0	162.0	168.0	129.0	109.0	141.0	170.0	90.0	144.0	168.0	217.0	146.0	107.0	132.0	119.0	160.0	166.0	183.0	130.0	175.0	189.0	170.0	128.0	123.0	117.0	213.0	176.0	150.0	106.0	106.0	158.0	131.0	103.0	188.0	164.0	142.0	174.0	162.0	177.0	167.0	154.0	124.0	139.0	218.0	139.0	146.0	129.0	132.0	156.0	193.0	144.0	138.0	144.0	390.0	231.0	488.0	818.0	315.0	247.0	218.0	187.0	121.0	299.0	173.0	271.0	279.0	182.0	1043.0	1228.0	924.0
241	20181118 17:13:56.523	1284.0	195.0	137.0	159.0	200.0	178.0	139.0	174.0	189.0	253.0	144.0	204.0	147.0	178.0	176.0	179.0	203.0	107.0	128.0	138.0	204.0	151.0	234.0	176.0	145.0	221.0	144.0	147.0	166.0	121.0	125.0	158.0	198.0	131.0	134.0	125.0	164.0	195.0	150.0	122.0	227.0	215.0	221.0	172.0	186.0	155.0	152.0	164.0	175.0	205.0	138.0	202.0	126.0	189.0	158.0	194.0	241.0	229.0	171.0	206.0	197.0	216.0	226.0	226.0	157.0	201.0	192.0	207.0	163.0	194.0	139.0	169.0	152.0	221.0	236.0	248.0	207.0	243.0	266.0	175.0	167.0	121.0	287.0	254.0	228.0	210.0	2721.0	177.0	255.0	184.0	198.0	199.0	159.0
242	20181118 12:31:51.224	254.0	193.0	215.0	166.0	172.0	149.0	204.0	108.0	175.0	208.0	187.0	142.0	191.0	113.0	137.0	140.0	195.0	111.0	182.0	105.0	158.0	147.0	134.0	145.0	155.0	152.0	136.0	173.0	133.0	180.0	211.0	166.0	167.0	127.0	241.0	199.0	163.0	193.0	176.0	220.0	154.0	159.0	185.0	209.0	180.0	167.0	247.0	138.0	148.0	169.0	170.0	171.0	139.0	163.0	164.0	191.0	167.0	161.0	220.0	167.0	186.0	208.0	258.0	208.0	363.0	365.0	500.0	554.0	519.0	533.0	538.0	626.0	683.0	286.0	388.0	777.0	701.0	719.0	650.0	459.0	1022.0	1062.0	2602.0	2130.0	2321.0	3466.0	3018.0	2198.0	2130.0	1459.0	1402.0	1177.0	701.0
243	20181118 16:03:14.836	459.0	190.0	157.0	117.0	138.0	173.0	137.0	240.0	163.0	129.0	158.0	212.0	122.0	166.0	149.0	185.0	133.0	103.0	135.0	118.0	121.0	108.0	161.0	182.0	133.0	146.0	189.0	132.0	148.0	168.0	163.0	166.0	142.0	143.0	173.0	147.0	156.0	311.0	271.0	187.0	124.0	131.0	260.0	219.0	135.0	216.0	226.0	207.0	187.0	174.0	165.0	180.0	226.0	215.0	225.0	265.0	174.0	242.0	258.0	240.0	233.0	213.0	205.0	351.0	198.0	239.0	228.0	267.0	343.0	263.0	329.0	275.0	301.0	182.0	233.0	400.0	296.0	308.0	267.0	300.0	290.0	292.0	445.0	375.0	557.0	1620.0	1850.0	762.0	1925.0	1908.0	2092.0	1193.0	727.0
244	20181118 12:31:51.224	663.0	185.0	138.0	117.0	114.0	187.0	142.0	145.0	145.0	202.0	173.0	143.0	123.0	156.0	181.0	158.0	193.0	179.0	128.0	135.0	130.0	72.0	121.0	156.0	156.0	129.0	175.0	155.0	128.0	190.0	154.0	148.0	157.0	230.0	180.0	179.0	190.0	179.0	213.0	115.0	179.0	133.0	180.0	169.0	130.0	152.0	251.0	163.0	221.0	207.0	301.0	203.0	184.0	204.0	163.0	234.0	235.0	140.0	167.0	208.0	171.0	149.0	160.0	214.0	241.0	196.0	170.0	239.0	144.0	147.0	227.0	155.0	155.0	221.0	248.0	153.0	345.0	252.0	676.0	433.0	556.0	688.0	1651.0	1692.0	1751.0	2118.0	2080.0	846.0	692.0	531.0	521.0	455.0	377.0
245	20181118 21:57:24.697	488.0	185.0	240.0	179.0	140.0	122.0	197.0	120.0	140.0	156.0	161.0	98.0	179.0	135.0	187.0	144.0	169.0	239.0	183.0	188.0	129.0	134.0	145.0	227.0	174.0	164.0	195.0	154.0	159.0	233.0	189.0	208.0	166.0	159.0	136.0	139.0	175.0	175.0	157.0	209.0	183.0	200.0	168.0	210.0	203.0	150.0	185.0	126.0	197.0	150.0	192.0	171.0	141.0	157.0	118.0	109.0	238.0	115.0	232.0	90.0	146.0	164.0	149.0	393.0	168.0	204.0	163.0	135.0	161.0	232.0	217.0	172.0	169.0	259.0	242.0	197.0	220.0	129.0	189.0	222.0	162.0	187.0	266.0	209.0	151.0	125.0	174.0	176.0	1591.0	1466.0	1277.0	1504.0	1135.0
246	20181118 13:41:25.644	418.0	182.0	135.0	169.0	139.0	150.0	166.0	149.0	135.0	177.0	210.0	156.0	159.0	158.0	145.0	145.0	150.0	146.0	117.0	139.0	176.0	149.0	153.0	128.0	146.0	130.0	171.0	156.0	148.0	194.0	134.0	134.0	119.0	278.0	145.0	201.0	121.0	155.0	200.0	119.0	200.0	130.0	187.0	153.0	157.0	237.0	158.0	197.0	177.0	134.0	180.0	189.0	165.0	164.0	143.0	136.0	120.0	142.0	209.0	161.0	156.0	197.0	151.0	238.0	183.0	178.0	134.0	225.0	164.0	194.0	222.0	199.0	160.0	299.0	162.0	201.0	185.0	188.0	249.0	188.0	177.0	215.0	436.0	715.0	762.0	1012.0	1013.0	493.0	921.0	784.0	704.0	667.0	391.0
247	20181118 16:03:14.836	244.0	180.0	148.0	139.0	165.0	167.0	177.0	134.0	143.0	136.0	163.0	136.0	200.0	139.0	217.0	149.0	173.0	114.0	128.0	132.0	154.0	179.0	167.0	136.0	119.0	166.0	184.0	200.0	136.0	146.0	158.0	159.0	163.0	176.0	177.0	142.0	186.0	113.0	151.0	161.0	199.0	140.0	122.0	179.0	200.0	169.0	208.0	196.0	178.0	185.0	248.0	275.0	160.0	172.0	154.0	112.0	186.0	220.0	152.0	106.0	162.0	162.0	165.0	252.0	142.0	153.0	167.0	218.0	182.0	342.0	132.0	184.0	181.0	220.0	275.0	155.0	348.0	280.0	285.0	202.0	330.0	359.0	700.0	502.0	303.0	1324.0	1123.0	2081.0	753.0	730.0	528.0	672.0	581.0
248	20181118 14:52:13.637	622.0	177.0	138.0	144.0	161.0	200.0	149.0	127.0	186.0	159.0	192.0	197.0	157.0	87.0	162.0	127.0	157.0	198.0	161.0	135.0	149.0	101.0	116.0	207.0	185.0	213.0	160.0	197.0	188.0	179.0	160.0	165.0	123.0	178.0	120.0	136.0	188.0	195.0	215.0	144.0	217.0	142.0	163.0	112.0	151.0	193.0	181.0	136.0	158.0	166.0	241.0	163.0	140.0	187.0	236.0	166.0	224.0	154.0	213.0	171.0	260.0	220.0	267.0	214.0	151.0	102.0	245.0	151.0	259.0	390.0	146.0	148.0	250.0	265.0	250.0	219.0	249.0	157.0	424.0	239.0	276.0	302.0	443.0	546.0	1028.0	1250.0	1384.0	720.0	1148.0	957.0	1004.0	655.0	567.0
249	20181118 21:57:24.697	499.0	175.0	145.0	171.0	162.0	190.0	202.0	121.0	110.0	143.0	178.0	122.0	172.0	155.0	206.0	161.0	167.0	193.0	131.0	134.0	182.0	132.0	160.0	189.0	208.0	142.0	128.0	190.0	214.0	139.0	176.0	164.0	124.0	181.0	177.0	171.0	213.0	189.0	232.0	175.0	196.0	134.0	217.0	180.0	147.0	158.0	235.0	160.0	173.0	213.0	180.0	170.0	163.0	133.0	210.0	186.0	152.0	193.0	135.0	160.0	185.0	200.0	177.0	219.0	145.0	211.0	190.0	203.0	138.0	215.0	240.0	198.0	252.0	284.0	199.0	140.0	120.0	174.0	164.0	196.0	188.0	195.0	173.0	172.0	190.0	243.0	167.0	214.0	1223.0	1175.0	1104.0	1166.0	894.0
250	20181118 11:21:58.937	155.0	172.0	188.0	196.0	174.0	150.0	231.0	107.0	185.0	188.0	114.0	106.0	164.0	111.0	139.0	147.0	177.0	193.0	151.0	97.0	185.0	135.0	124.0	152.0	194.0	251.0	133.0	141.0	151.0	180.0	166.0	146.0	114.0	146.0	100.0	104.0	152.0	190.0	233.0	197.0	158.0	152.0	144.0	152.0	152.0	156.0	120.0	99.0	106.0	186.0	119.0	201.0	163.0	156.0	154.0	124.0	200.0	178.0	128.0	107.0	160.0	150.0	187.0	99.0	97.0	170.0	197.0	156.0	128.0	137.0	229.0	163.0	150.0	148.0	253.0	177.0	250.0	274.0	468.0	305.0	268.0	1753.0	357.0	294.0	160.0	228.0	167.0	220.0	143.0	157.0	110.0	111.0	269.0
251	20181118 12:31:51.224	1235.0	168.0	193.0	146.0	170.0	144.0	198.0	173.0	184.0	224.0	133.0	125.0	184.0	159.0	170.0	191.0	173.0	186.0	126.0	141.0	120.0	111.0	99.0	154.0	146.0	200.0	112.0	129.0	250.0	139.0	227.0	164.0	193.0	181.0	208.0	168.0	136.0	217.0	193.0	166.0	159.0	185.0	150.0	215.0	131.0	204.0	221.0	153.0	198.0	199.0	143.0	189.0	175.0	165.0	167.0	204.0	254.0	263.0	215.0	228.0	216.0	183.0	251.0	201.0	321.0	298.0	213.0	198.0	293.0	190.0	209.0	246.0	230.0	194.0	294.0	685.0	379.0	574.0	268.0	291.0	423.0	423.0	1365.0	994.0	1369.0	1664.0	1439.0	532.0	1047.0	965.0	1003.0	645.0	456.0
252	20181118 14:52:13.637	544.0	164.0	187.0	142.0	148.0	212.0	176.0	146.0	204.0	190.0	159.0	158.0	183.0	116.0	199.0	124.0	188.0	155.0	133.0	131.0	169.0	155.0	114.0	140.0	123.0	173.0	165.0	130.0	196.0	179.0	173.0	111.0	196.0	225.0	129.0	109.0	132.0	142.0	164.0	187.0	184.0	137.0	204.0	125.0	191.0	133.0	172.0	185.0	249.0	229.0	231.0	201.0	230.0	243.0	266.0	213.0	223.0	258.0	214.0	207.0	230.0	226.0	132.0	220.0	250.0	191.0	281.0	258.0	254.0	287.0	302.0	226.0	280.0	210.0	253.0	290.0	253.0	262.0	232.0	188.0	278.0	273.0	707.0	1032.0	1435.0	2167.0	1993.0	1809.0	2635.0	2508.0	2715.0	2548.0	1589.0
253	20181118 05:32:16.319	166.0	166.0	255.0	173.0	121.0	209.0	160.0	155.0	178.0	125.0	187.0	98.0	223.0	174.0	134.0	89.0	118.0	170.0	132.0	165.0	178.0	143.0	111.0	164.0	142.0	161.0	188.0	141.0	151.0	88.0	189.0	152.0	139.0	164.0	219.0	131.0	149.0	132.0	142.0	159.0	123.0	121.0	102.0	146.0	159.0	169.0	136.0	180.0	145.0	177.0	214.0	160.0	113.0	228.0	264.0	170.0	192.0	169.0	147.0	201.0	157.0	210.0	165.0	177.0	169.0	103.0	156.0	204.0	131.0	166.0	238.0	126.0	158.0	256.0	169.0	124.0	1352.0	157.0	1167.0	468.0	643.0	1528.0	134.0	122.0	161.0	144.0	149.0	142.0	125.0	134.0	113.0	126.0	115.0
254	20181118 21:57:24.697	260.0	157.0	168.0	155.0	169.0	196.0	198.0	119.0	165.0	133.0	168.0	142.0	222.0	143.0	152.0	205.0	126.0	183.0	119.0	106.0	149.0	121.0	131.0	183.0	157.0	142.0	164.0	165.0	125.0	207.0	226.0	208.0	157.0	195.0	184.0	246.0	163.0	216.0	244.0	206.0	208.0	170.0	205.0	223.0	185.0	200.0	180.0	215.0	262.0	272.0	264.0	273.0	272.0	230.0	245.0	233.0	289.0	286.0	346.0	259.0	358.0	262.0	289.0	349.0	810.0	570.0	471.0	621.0	473.0	426.0	306.0	411.0	420.0	298.0	309.0	382.0	443.0	411.0	373.0	461.0	451.0	499.0	713.0	503.0	751.0	818.0	1018.0	780.0	1745.0	1920.0	2213.0	3335.0	2754.0
255	20181118 21:57:24.697	1116.0	149.0	118.0	179.0	161.0	190.0	126.0	138.0	136.0	161.0	172.0	189.0	159.0	156.0	146.0	139.0	133.0	178.0	145.0	143.0	129.0	130.0	147.0	161.0	195.0	190.0	142.0	199.0	127.0	160.0	252.0	158.0	175.0	207.0	201.0	157.0	154.0	235.0	161.0	127.0	380.0	273.0	243.0	130.0	147.0	141.0	164.0	100.0	144.0	125.0	165.0	135.0	190.0	138.0	114.0	170.0	230.0	275.0	284.0	268.0	219.0	156.0	163.0	227.0	125.0	216.0	179.0	205.0	177.0	188.0	207.0	193.0	159.0	227.0	246.0	296.0	289.0	191.0	267.0	193.0	244.0	213.0	246.0	244.0	240.0	406.0	453.0	200.0	1146.0	1115.0	1025.0	739.0	381.0
256	20181117 14:14:37.958	464.0	149.0	147.0	188.0	112.0	159.0	152.0	163.0	155.0	201.0	190.0	162.0	186.0	185.0	136.0	124.0	155.0	136.0	140.0	111.0	165.0	125.0	150.0	174.0	196.0	147.0	119.0	145.0	158.0	161.0	161.0	138.0	128.0	162.0	150.0	127.0	188.0	119.0	133.0	201.0	176.0	122.0	161.0	155.0	153.0	150.0	246.0	172.0	194.0	159.0	167.0	170.0	219.0	120.0	161.0	161.0	140.0	212.0	309.0	585.0	604.0	641.0	672.0	1267.0	594.0	496.0	469.0	594.0	816.0	453.0	438.0	596.0	546.0	197.0	273.0	585.0	357.0	530.0	387.0	480.0	383.0	1188.0	1380.0	1224.0	1531.0	1905.0	2096.0	591.0	1797.0	1399.0	1619.0	981.0	580.0
257	20181118 05:32:16.319	668.0	146.0	145.0	122.0	163.0	131.0	164.0	143.0	193.0	190.0	254.0	180.0	131.0	193.0	114.0	159.0	129.0	129.0	159.0	186.0	139.0	161.0	108.0	174.0	136.0	134.0	127.0	128.0	114.0	109.0	164.0	185.0	215.0	227.0	185.0	172.0	125.0	184.0	162.0	195.0	155.0	121.0	126.0	212.0	196.0	114.0	140.0	133.0	118.0	199.0	227.0	211.0	165.0	218.0	184.0	125.0	189.0	216.0	207.0	203.0	164.0	256.0	218.0	247.0	439.0	422.0	407.0	517.0	454.0	401.0	340.0	404.0	372.0	315.0	276.0	355.0	886.0	1272.0	505.0	308.0	538.0	620.0	1522.0	1122.0	1285.0	1481.0	1278.0	786.0	1027.0	965.0	955.0	633.0	334.0
258	20181118 10:11:55.139	153.0	142.0	195.0	166.0	148.0	133.0	150.0	156.0	139.0	128.0	158.0	104.0	150.0	135.0	137.0	88.0	235.0	171.0	140.0	116.0	155.0	161.0	162.0	228.0	144.0	158.0	153.0	148.0	167.0	96.0	137.0	144.0	285.0	207.0	279.0	151.0	157.0	130.0	149.0	131.0	122.0	189.0	160.0	142.0	155.0	124.0	164.0	139.0	243.0	164.0	128.0	123.0	157.0	154.0	108.0	141.0	110.0	207.0	155.0	137.0	112.0	147.0	110.0	142.0	125.0	181.0	174.0	183.0	117.0	168.0	226.0	168.0	146.0	157.0	124.0	232.0	237.0	191.0	333.0	330.0	1114.0	1435.0	243.0	146.0	250.0	235.0	211.0	164.0	140.0	138.0	249.0	212.0	175.0
259	20181118 12:31:51.224	873.0	142.0	170.0	181.0	130.0	175.0	156.0	174.0	202.0	227.0	188.0	149.0	167.0	157.0	159.0	155.0	163.0	131.0	191.0	126.0	110.0	153.0	125.0	169.0	141.0	194.0	191.0	120.0	159.0	142.0	172.0	191.0	179.0	159.0	227.0	181.0	93.0	209.0	182.0	172.0	169.0	133.0	151.0	189.0	179.0	178.0	210.0	183.0	212.0	187.0	328.0	221.0	159.0	226.0	288.0	178.0	189.0	165.0	405.0	551.0	509.0	431.0	356.0	219.0	338.0	356.0	495.0	262.0	403.0	249.0	351.0	334.0	338.0	208.0	234.0	381.0	388.0	335.0	234.0	185.0	279.0	420.0	866.0	701.0	1247.0	1532.0	1339.0	609.0	1219.0	1178.0	1056.0	862.0	393.0
260	20181118 14:52:13.637	580.0	140.0	135.0	122.0	136.0	195.0	185.0	170.0	143.0	148.0	147.0	152.0	158.0	141.0	142.0	108.0	151.0	167.0	145.0	146.0	141.0	180.0	161.0	179.0	180.0	129.0	212.0	157.0	171.0	143.0	155.0	211.0	195.0	198.0	134.0	145.0	143.0	203.0	219.0	241.0	166.0	166.0	184.0	157.0	130.0	170.0	234.0	179.0	224.0	189.0	166.0	167.0	109.0	163.0	160.0	246.0	187.0	136.0	208.0	154.0	129.0	478.0	428.0	270.0	349.0	296.0	304.0	338.0	284.0	480.0	415.0	445.0	237.0	241.0	123.0	268.0	266.0	271.0	228.0	209.0	181.0	200.0	445.0	461.0	1483.0	659.0	526.0	603.0	417.0	398.0	292.0	268.0	316.0
261	20181118 13:41:25.644	109.0	139.0	190.0	155.0	184.0	169.0	156.0	179.0	187.0	119.0	121.0	155.0	222.0	133.0	128.0	155.0	144.0	166.0	147.0	119.0	103.0	127.0	145.0	153.0	142.0	120.0	167.0	136.0	168.0	156.0	162.0	150.0	108.0	125.0	193.0	176.0	209.0	103.0	197.0	158.0	169.0	156.0	188.0	245.0	146.0	122.0	140.0	171.0	116.0	174.0	181.0	170.0	145.0	154.0	116.0	189.0	156.0	130.0	154.0	176.0	195.0	133.0	216.0	139.0	160.0	175.0	139.0	123.0	153.0	191.0	235.0	222.0	196.0	147.0	176.0	233.0	190.0	149.0	103.0	126.0	122.0	205.0	673.0	793.0	697.0	239.0	207.0	267.0	290.0	236.0	375.0	592.0	1298.0
262	20181118 16:03:14.836	254.0	137.0	197.0	198.0	137.0	184.0	129.0	128.0	148.0	206.0	180.0	121.0	190.0	127.0	165.0	208.0	148.0	151.0	154.0	133.0	182.0	105.0	111.0	136.0	142.0	156.0	177.0	135.0	166.0	126.0	168.0	160.0	226.0	165.0	196.0	150.0	127.0	182.0	166.0	199.0	141.0	139.0	173.0	147.0	153.0	180.0	130.0	107.0	160.0	160.0	179.0	152.0	185.0	110.0	130.0	180.0	144.0	196.0	209.0	189.0	209.0	274.0	163.0	236.0	220.0	181.0	259.0	190.0	267.0	194.0	230.0	196.0	281.0	160.0	150.0	241.0	259.0	209.0	228.0	127.0	154.0	277.0	379.0	205.0	277.0	723.0	712.0	1292.0	310.0	285.0	274.0	345.0	256.0
263	20181118 12:31:51.224	590.0	131.0	178.0	161.0	165.0	131.0	189.0	178.0	180.0	201.0	185.0	212.0	145.0	67.0	209.0	152.0	120.0	120.0	178.0	141.0	149.0	157.0	174.0	111.0	146.0	145.0	171.0	132.0	147.0	132.0	161.0	199.0	133.0	176.0	181.0	120.0	138.0	140.0	180.0	176.0	181.0	104.0	151.0	153.0	178.0	128.0	191.0	161.0	121.0	174.0	215.0	130.0	141.0	187.0	210.0	128.0	179.0	154.0	207.0	152.0	160.0	707.0	667.0	697.0	596.0	445.0	450.0	569.0	594.0	377.0	420.0	488.0	540.0	336.0	276.0	542.0	501.0	555.0	322.0	268.0	543.0	688.0	1828.0	1678.0	3222.0	2786.0	2692.0	1484.0	2070.0	1795.0	1879.0	1085.0	654.0
