index	mortality	x	y	20181114 15:12:53.475	20181114 16:22:38.966	20181114 17:31:35.817	20181114 18:40:36.58	20181114 19:49:58.635	20181114 20:59:28.443	20181114 22:08:33.274	20181114 23:17:53.824	20181115 00:27:03.54	20181115 01:37:18.889	20181115 02:46:52.266	20181115 03:55:54.81	20181115 05:05:01.589	20181115 06:14:59.116	20181115 07:24:57.224	20181115 08:34:36.874	20181115 09:44:42.356	20181115 10:54:48.279	20181115 12:04:43.662	20181115 13:13:08.154	20181115 14:21:49.860	20181115 15:31:07.489	20181115 16:40:58.817	20181115 17:49:48.620	20181115 18:58:12.879	20181115 20:07:12.499	20181115 21:16:34.989	20181115 22:25:24.788	20181115 23:34:51.78	20181116 00:44:30.406	20181116 01:54:24.410	20181116 03:03:52.73	20181116 04:14:22.16	20181116 05:25:09.609	20181116 06:34:28.912	20181116 07:43:41.844	20181116 08:52:49.622	20181116 10:02:27.203	20181116 11:13:17.808	20181116 12:23:24.354	20181116 13:33:50.996	20181116 14:43:47.858	20181116 15:54:29.465	20181116 17:04:54.497	20181116 18:15:49.576	20181116 19:26:07.822	20181116 20:36:47.225	20181116 21:47:57.316	20181117 01:18:28.09	20181117 02:28:46.955	20181117 03:39:13.164	20181117 04:49:42.938	20181117 06:00:14.913	20181117 07:10:42.326	20181117 08:21:20.27	20181117 09:30:58.104	20181117 11:51:34.535	20181117 13:01:45.231	20181117 14:11:50.568	20181117 15:23:06.267	20181117 16:34:11.723	20181117 17:44:06.337	20181117 18:54:55.556	20181117 20:05:27.07	20181117 21:14:47.334	20181117 22:26:04.396	20181117 23:36:23.114	20181118 00:48:06.702	20181118 01:58:34.780	20181118 03:09:25.909	20181118 04:19:08.493	20181118 05:29:25.704	20181118 06:39:08.361	20181118 07:48:35.744	20181118 08:58:32.612	20181118 10:09:00.751	20181118 11:19:10.272	20181118 12:29:00.380	20181118 13:38:34.807	20181118 14:49:25.203	20181118 16:00:12.452	20181118 17:11:02.854	20181118 18:21:10.61	20181118 19:32:18.995	20181118 20:44:03.20	20181118 21:54:34.292	20181118 23:06:13.749	20181119 00:16:18.263	20181119 01:26:57.773	20181119 02:37:00.857
97	20181118 12:29:00.380	1030.0	157.0	181.0	121.0	195.0	128.0	146.0	150.0	131.0	186.0	150.0	157.0	98.0	145.0	175.0	140.0	100.0	131.0	127.0	227.0	160.0	142.0	154.0	138.0	185.0	115.0	174.0	168.0	114.0	115.0	164.0	183.0	132.0	170.0	111.0	128.0	167.0	156.0	161.0	142.0	141.0	172.0	154.0	150.0	145.0	174.0	121.0	163.0	124.0	198.0	113.0	157.0	150.0	112.0	155.0	117.0	96.0	152.0	149.0	97.0	113.0	120.0	97.0	135.0	113.0	162.0	216.0	166.0	144.0	122.0	179.0	132.0	183.0	188.0	237.0	405.0	313.0	210.0	407.0	605.0	186.0	390.0	476.0	261.0	1072.0	1087.0	1065.0	186.0	157.0	140.0	131.0	175.0
98	20181118 19:32:18.995	130.0	158.0	176.0	210.0	202.0	131.0	108.0	174.0	146.0	138.0	116.0	118.0	84.0	165.0	166.0	165.0	94.0	102.0	95.0	121.0	135.0	115.0	110.0	143.0	86.0	131.0	191.0	134.0	144.0	133.0	107.0	131.0	153.0	144.0	143.0	163.0	146.0	144.0	146.0	130.0	151.0	86.0	166.0	179.0	92.0	139.0	123.0	130.0	101.0	175.0	175.0	211.0	178.0	189.0	180.0	133.0	167.0	131.0	167.0	136.0	148.0	138.0	154.0	125.0	182.0	188.0	182.0	182.0	159.0	170.0	133.0	252.0	164.0	162.0	173.0	189.0	205.0	95.0	408.0	403.0	167.0	438.0	452.0	209.0	574.0	616.0	639.0	170.0	580.0	222.0	807.0	1138.0
99	20181118 06:39:08.361	1051.0	149.0	167.0	93.0	152.0	241.0	127.0	125.0	104.0	152.0	120.0	125.0	122.0	106.0	148.0	151.0	120.0	184.0	158.0	172.0	157.0	144.0	145.0	150.0	177.0	129.0	117.0	179.0	125.0	128.0	114.0	102.0	182.0	83.0	129.0	125.0	106.0	95.0	80.0	175.0	129.0	151.0	162.0	87.0	143.0	177.0	118.0	98.0	136.0	143.0	141.0	85.0	153.0	127.0	116.0	131.0	168.0	116.0	124.0	142.0	130.0	147.0	124.0	138.0	117.0	188.0	104.0	129.0	179.0	143.0	147.0	376.0	147.0	625.0	1033.0	1063.0	826.0	180.0	1087.0	1417.0	334.0	771.0	450.0	297.0	1256.0	426.0	411.0	75.0	120.0	180.0	139.0	128.0
100	20181118 05:29:25.704	1058.0	146.0	128.0	177.0	135.0	186.0	109.0	133.0	126.0	158.0	197.0	110.0	175.0	141.0	135.0	110.0	103.0	172.0	187.0	171.0	151.0	137.0	92.0	130.0	141.0	120.0	148.0	158.0	127.0	143.0	126.0	181.0	186.0	140.0	137.0	126.0	157.0	135.0	139.0	79.0	131.0	158.0	106.0	134.0	175.0	99.0	95.0	114.0	157.0	91.0	115.0	120.0	147.0	104.0	151.0	157.0	107.0	172.0	166.0	167.0	178.0	146.0	121.0	121.0	107.0	177.0	186.0	115.0	113.0	202.0	156.0	337.0	206.0	793.0	1280.0	1304.0	995.0	197.0	1102.0	1504.0	250.0	678.0	449.0	220.0	950.0	176.0	123.0	158.0	149.0	136.0	145.0	120.0
101	20181118 23:06:13.749	52.0	143.0	103.0	162.0	120.0	169.0	112.0	125.0	109.0	144.0	153.0	146.0	117.0	135.0	116.0	148.0	130.0	163.0	145.0	178.0	115.0	118.0	137.0	148.0	157.0	170.0	109.0	115.0	158.0	116.0	98.0	129.0	169.0	149.0	154.0	140.0	110.0	139.0	167.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	170.0	88.0	147.0	189.0	160.0	167.0	132.0	161.0	146.0	164.0	146.0	153.0	188.0	163.0	165.0	178.0	170.0	150.0	110.0	134.0	194.0	111.0	152.0	205.0	203.0	274.0	195.0	356.0	351.0	178.0	362.0	359.0	147.0	549.0	539.0	574.0	196.0	1208.0	240.0	1342.0	1359.0
102	20181118 16:00:12.452	702.0	140.0	224.0	170.0	111.0	124.0	213.0	94.0	105.0	128.0	155.0	134.0	147.0	157.0	151.0	90.0	111.0	116.0	139.0	151.0	165.0	103.0	137.0	145.0	98.0	109.0	97.0	136.0	138.0	150.0	151.0	191.0	105.0	103.0	106.0	111.0	150.0	110.0	156.0	152.0	173.0	166.0	151.0	113.0	161.0	132.0	129.0	126.0	114.0	142.0	210.0	136.0	134.0	145.0	114.0	93.0	156.0	141.0	163.0	141.0	92.0	136.0	138.0	143.0	211.0	195.0	193.0	226.0	147.0	199.0	238.0	295.0	372.0	207.0	221.0	251.0	320.0	194.0	398.0	257.0	190.0	699.0	1311.0	570.0	896.0	663.0	578.0	591.0	570.0	355.0	968.0	965.0
103	20181118 18:21:10.61	1234.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	226.0	154.0	183.0	193.0	181.0	173.0	124.0	187.0	262.0	107.0	180.0	149.0	129.0	174.0	245.0	247.0	223.0	204.0	131.0	203.0	236.0	171.0	212.0	307.0	272.0	406.0	205.0	505.0	490.0	167.0	589.0	458.0	216.0	1214.0	1154.0	1021.0	252.0	1067.0	209.0	973.0	1105.0
104	20181118 14:49:25.203	504.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	188.0	138.0	233.0	214.0	167.0	140.0	229.0	208.0	197.0	158.0	157.0	114.0	162.0	251.0	158.0	190.0	318.0	188.0	268.0	253.0	237.0	325.0	310.0	267.0	366.0	475.0	229.0	477.0	385.0	208.0	1127.0	1445.0	372.0	1020.0	819.0	803.0	440.0	556.0	303.0	1437.0	1291.0
105	20181118 19:32:18.995	262.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	177.0	163.0	154.0	132.0	182.0	151.0	193.0	138.0	188.0	160.0	158.0	129.0	97.0	142.0	212.0	159.0	169.0	125.0	107.0	241.0	279.0	141.0	343.0	484.0	386.0	547.0	149.0	652.0	615.0	186.0	678.0	540.0	254.0	782.0	1170.0	1404.0	336.0	1688.0	317.0	1878.0	1772.0
106	20181119 01:26:57.773	466.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	123.0	168.0	127.0	169.0	115.0	145.0	181.0	138.0	115.0	166.0	96.0	97.0	137.0	145.0	145.0	101.0	191.0	186.0	164.0	145.0	160.0	316.0	209.0	230.0	332.0	562.0	201.0	715.0	402.0	205.0	779.0	819.0	288.0	678.0	678.0	790.0	471.0	586.0	283.0	1668.0	1520.0
107	20181118 03:09:25.909	1320.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	190.0	137.0	212.0	187.0	175.0	170.0	192.0	140.0	133.0	173.0	119.0	127.0	184.0	248.0	162.0	204.0	423.0	162.0	502.0	480.0	927.0	1554.0	637.0	564.0	1270.0	1579.0	304.0	1400.0	453.0	254.0	1422.0	1441.0	348.0	639.0	510.0	584.0	410.0	587.0	272.0	1109.0	1130.0
108	20181119 01:26:57.773	669.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	165.0	154.0	159.0	188.0	167.0	179.0	181.0	169.0	166.0	187.0	114.0	161.0	135.0	116.0	216.0	143.0	196.0	158.0	203.0	207.0	180.0	297.0	224.0	223.0	276.0	335.0	182.0	357.0	319.0	183.0	518.0	645.0	272.0	710.0	536.0	648.0	682.0	1013.0	490.0	1883.0	2163.0
109	20181118 12:29:00.380	1238.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	297.0	188.0	136.0	187.0	212.0	159.0	190.0	166.0	161.0	161.0	181.0	174.0	137.0	175.0	185.0	161.0	146.0	164.0	142.0	182.0	161.0	231.0	177.0	180.0	184.0	157.0	189.0	293.0	397.0	212.0	298.0	390.0	94.0	691.0	588.0	647.0	271.0	765.0	142.0	201.0	163.0
110	20181118 14:49:25.203	589.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	211.0	139.0	202.0	191.0	198.0	190.0	241.0	211.0	193.0	191.0	137.0	178.0	176.0	181.0	210.0	210.0	411.0	167.0	255.0	275.0	299.0	362.0	310.0	326.0	485.0	658.0	210.0	884.0	619.0	245.0	2035.0	2545.0	483.0	1944.0	1268.0	1205.0	454.0	902.0	346.0	2186.0	2044.0
111	20181118 19:32:18.995	1337.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	112.0	166.0	183.0	172.0	211.0	168.0	159.0	229.0	156.0	177.0	173.0	178.0	190.0	209.0	218.0	189.0	135.0	140.0	192.0	259.0	224.0	158.0	194.0	256.0	205.0	185.0	122.0	164.0	311.0	124.0	144.0	159.0	140.0	220.0	721.0	180.0	205.0	221.0	88.0	157.0	191.0
112	20181118 11:19:10.272	1255.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	160.0	236.0	172.0	192.0	171.0	181.0	169.0	191.0	180.0	157.0	192.0	207.0	181.0	225.0	237.0	240.0	120.0	194.0	146.0	239.0	167.0	135.0	188.0	158.0	202.0	186.0	285.0	835.0	1270.0	328.0	686.0	546.0	250.0	1011.0	928.0	965.0	249.0	927.0	218.0	120.0	122.0
113	20181118 08:58:32.612	715.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	188.0	123.0	146.0	166.0	158.0	153.0	187.0	205.0	165.0	218.0	139.0	125.0	154.0	154.0	131.0	222.0	249.0	135.0	191.0	284.0	361.0	244.0	472.0	418.0	708.0	1007.0	265.0	1765.0	946.0	184.0	1438.0	1731.0	126.0	1231.0	793.0	649.0	123.0	689.0	116.0	1055.0	1020.0
114	20181118 14:49:25.203	1163.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	278.0	220.0	232.0	308.0	305.0	289.0	177.0	286.0	312.0	235.0	291.0	270.0	203.0	236.0	292.0	259.0	236.0	210.0	127.0	244.0	297.0	253.0	227.0	238.0	444.0	475.0	165.0	609.0	299.0	210.0	993.0	1824.0	241.0	1675.0	1109.0	1116.0	253.0	835.0	254.0	1713.0	1544.0
115	20181119 01:26:57.773	474.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	150.0	268.0	147.0	116.0	146.0	124.0	199.0	124.0	148.0	218.0	153.0	153.0	214.0	110.0	164.0	132.0	140.0	145.0	141.0	127.0	115.0	212.0	151.0	142.0	111.0	173.0	196.0	250.0	165.0	128.0	387.0	412.0	154.0	286.0	286.0	289.0	216.0	243.0	167.0	712.0	848.0
116	20181119 01:26:57.773	1084.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	150.0	231.0	212.0	159.0	194.0	133.0	203.0	125.0	106.0	146.0	134.0	100.0	103.0	141.0	116.0	128.0	137.0	140.0	116.0	182.0	147.0	111.0	118.0	126.0	170.0	194.0	185.0	304.0	186.0	166.0	491.0	445.0	154.0	401.0	260.0	265.0	220.0	451.0	229.0	1785.0	2603.0
117	20181118 14:49:25.203	395.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	231.0	151.0	203.0	135.0	119.0	169.0	152.0	153.0	134.0	181.0	110.0	178.0	144.0	149.0	104.0	163.0	180.0	124.0	208.0	225.0	233.0	215.0	260.0	251.0	537.0	528.0	258.0	674.0	464.0	185.0	852.0	832.0	175.0	1028.0	1044.0	1048.0	205.0	888.0	176.0	1634.0	1415.0
118	20181118 11:19:10.272	762.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	153.0	132.0	179.0	196.0	189.0	147.0	141.0	128.0	188.0	187.0	162.0	193.0	120.0	125.0	144.0	185.0	165.0	146.0	125.0	339.0	353.0	210.0	340.0	421.0	563.0	670.0	191.0	732.0	564.0	210.0	1070.0	1430.0	235.0	1312.0	835.0	827.0	177.0	906.0	156.0	1379.0	1347.0
119	20181118 18:21:10.61	480.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	190.0	131.0	166.0	181.0	139.0	125.0	199.0	171.0	120.0	138.0	92.0	147.0	134.0	146.0	151.0	107.0	202.0	185.0	164.0	127.0	142.0	197.0	178.0	143.0	238.0	159.0	129.0	213.0	190.0	147.0	251.0	251.0	166.0	479.0	376.0	405.0	132.0	347.0	217.0	625.0	705.0
120	20181118 18:21:10.61	683.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	172.0	163.0	124.0	168.0	114.0	141.0	107.0	164.0	126.0	154.0	141.0	165.0	104.0	172.0	149.0	136.0	191.0	130.0	109.0	203.0	188.0	175.0	358.0	200.0	349.0	376.0	143.0	472.0	435.0	127.0	465.0	551.0	183.0	708.0	539.0	890.0	190.0	917.0	198.0	1191.0	1115.0
121	20181118 14:49:25.203	1335.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	159.0	204.0	230.0	173.0	163.0	199.0	141.0	168.0	165.0	138.0	177.0	150.0	124.0	203.0	119.0	129.0	210.0	152.0	193.0	168.0	179.0	307.0	211.0	237.0	271.0	291.0	183.0	303.0	217.0	186.0	654.0	576.0	317.0	510.0	429.0	421.0	559.0	497.0	361.0	1207.0	1028.0
122	20181119 01:26:57.773	888.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	176.0	140.0	195.0	206.0	134.0	144.0	116.0	130.0	164.0	169.0	93.0	146.0	153.0	133.0	131.0	174.0	165.0	85.0	148.0	204.0	200.0	219.0	196.0	212.0	272.0	276.0	169.0	462.0	355.0	142.0	626.0	651.0	200.0	705.0	510.0	533.0	198.0	741.0	219.0	1998.0	1894.0
123	20181118 19:32:18.995	237.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	178.0	196.0	215.0	200.0	170.0	194.0	179.0	144.0	170.0	143.0	141.0	125.0	142.0	188.0	153.0	169.0	273.0	116.0	129.0	227.0	256.0	150.0	386.0	365.0	446.0	732.0	173.0	653.0	688.0	217.0	856.0	683.0	188.0	1010.0	1418.0	1553.0	338.0	2221.0	418.0	1908.0	1871.0
124	20181118 14:49:25.203	402.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	155.0	119.0	125.0	111.0	185.0	105.0	113.0	114.0	158.0	118.0	146.0	115.0	103.0	178.0	163.0	111.0	338.0	142.0	199.0	212.0	232.0	325.0	295.0	259.0	356.0	515.0	218.0	718.0	436.0	234.0	1328.0	1417.0	450.0	1209.0	867.0	836.0	381.0	702.0	339.0	1647.0	1716.0
