index	mortality	x	y	20181114 15:15:09.995	20181114 16:24:58.649	20181114 17:34:04.145	20181114 18:42:53.272	20181114 19:52:17.534	20181114 21:01:44.731	20181114 22:10:50.643	20181114 23:20:15.461	20181115 00:29:16.156	20181115 01:39:38.173	20181115 02:49:13.854	20181115 03:58:13.828	20181115 05:07:20.914	20181115 06:17:26.04	20181115 07:27:14.217	20181115 08:36:53.373	20181115 09:47:01.87	20181115 10:57:11.731	20181115 12:07:04.41	20181115 13:15:26.357	20181115 14:24:07.693	20181115 15:33:36.199	20181115 16:43:19.860	20181115 17:52:01.756	20181115 19:00:37.875	20181115 20:09:38.830	20181115 21:18:47.177	20181115 23:37:05.232	20181116 00:46:58.660	20181116 01:56:38.61	20181116 03:06:11.80	20181116 04:16:44.239	20181116 05:27:24.208	20181116 06:36:48.461	20181116 07:46:05.924	20181116 08:55:08.18	20181116 10:04:59.656	20181116 11:15:38.57	20181116 12:25:41.160	20181116 13:36:19.108	20181116 14:46:07.291	20181116 15:56:43.959	20181116 17:07:15.540	20181116 18:18:05.696	20181116 19:28:23.199	20181116 20:39:17.677	20181116 21:50:14.953	20181116 23:00:17.737	20181117 00:09:49.77	20181117 01:20:45.441	20181117 02:31:02.194	20181117 03:41:35.178	20181117 04:51:58.813	20181117 06:02:28.551	20181117 07:12:57.896	20181117 08:23:44.505	20181117 09:33:17.641	20181117 10:43:35.537	20181117 11:54:02.917	20181117 13:04:03.933	20181117 14:14:07.347	20181117 15:25:25.45	20181117 16:36:30.657	20181117 17:46:20.71	20181117 18:57:09.649	20181117 20:07:38.234	20181117 21:17:02.591	20181117 22:28:22.809	20181117 23:38:42.918	20181118 00:50:20.850	20181118 02:00:53.621	20181118 03:11:39.12	20181118 04:21:22.426	20181118 05:31:42.514	20181118 06:41:25.983	20181118 10:11:19.532	20181118 11:21:23.84	20181118 12:31:17.625	20181118 13:40:50.08	20181118 14:51:43.89	20181118 16:02:41.101	20181118 17:13:21.761	20181118 18:23:24.304	20181118 19:34:40.149	20181118 20:46:24.246	20181118 21:56:51.77	20181118 23:08:27.876
100	20181118 13:40:50.08	818.0	806.0	125.0	152.0	160.0	184.0	162.0	199.0	174.0	209.0	154.0	138.0	158.0	136.0	198.0	129.0	194.0	146.0	107.0	212.0	191.0	177.0	142.0	126.0	121.0	288.0	170.0	208.0	187.0	150.0	182.0	168.0	123.0	125.0	108.0	164.0	126.0	141.0	188.0	218.0	140.0	148.0	126.0	260.0	310.0	180.0	157.0	210.0	186.0	172.0	229.0	184.0	158.0	206.0	127.0	143.0	151.0	108.0	135.0	207.0	108.0	98.0	113.0	105.0	90.0	213.0	178.0	150.0	176.0	215.0	387.0	370.0	562.0	356.0	349.0	293.0	699.0	388.0	874.0	843.0	1136.0	1260.0	860.0	397.0	732.0	437.0	1436.0	1806.0	469.0
101	20181118 21:56:51.77	294.0	800.0	149.0	183.0	145.0	163.0	183.0	188.0	137.0	153.0	144.0	143.0	156.0	157.0	186.0	109.0	159.0	234.0	168.0	200.0	171.0	116.0	117.0	97.0	136.0	175.0	151.0	195.0	146.0	129.0	134.0	135.0	179.0	101.0	142.0	98.0	210.0	139.0	161.0	180.0	101.0	121.0	106.0	108.0	155.0	105.0	138.0	141.0	118.0	111.0	199.0	134.0	122.0	177.0	138.0	126.0	141.0	187.0	100.0	164.0	146.0	138.0	146.0	186.0	130.0	228.0	116.0	242.0	221.0	155.0	122.0	241.0	157.0	146.0	291.0	204.0	195.0	285.0	155.0	180.0	184.0	200.0	163.0	142.0	163.0	215.0	183.0	591.0	1056.0
102	20181117 18:57:09.649	340.0	795.0	105.0	135.0	175.0	184.0	224.0	173.0	123.0	143.0	188.0	177.0	138.0	161.0	178.0	136.0	160.0	148.0	174.0	153.0	197.0	143.0	215.0	140.0	147.0	98.0	130.0	175.0	138.0	140.0	132.0	121.0	123.0	127.0	159.0	118.0	204.0	145.0	109.0	134.0	226.0	118.0	156.0	239.0	183.0	177.0	176.0	129.0	172.0	156.0	168.0	200.0	244.0	188.0	184.0	242.0	121.0	133.0	224.0	213.0	186.0	141.0	204.0	364.0	419.0	211.0	872.0	1035.0	395.0	871.0	579.0	886.0	893.0	925.0	1045.0	1021.0	945.0	997.0	984.0	912.0	381.0	707.0	861.0	935.0	1053.0	1160.0	240.0	152.0	253.0
103	20181118 10:11:19.532	12.0	792.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	130.0	193.0	160.0	154.0	103.0	150.0	150.0	240.0	162.0	199.0	240.0	347.0	306.0	427.0	444.0	484.0	198.0	320.0	547.0	454.0	512.0	509.0	342.0	367.0	695.0
104	20181117 22:28:22.809	329.0	793.0	132.0	257.0	172.0	206.0	138.0	148.0	186.0	137.0	169.0	108.0	119.0	120.0	193.0	156.0	124.0	127.0	149.0	159.0	152.0	144.0	145.0	146.0	150.0	163.0	149.0	137.0	167.0	137.0	142.0	122.0	123.0	170.0	158.0	178.0	115.0	213.0	148.0	142.0	112.0	115.0	223.0	116.0	202.0	147.0	188.0	173.0	231.0	131.0	157.0	203.0	162.0	202.0	189.0	158.0	142.0	158.0	100.0	110.0	199.0	123.0	193.0	225.0	162.0	163.0	366.0	391.0	279.0	650.0	405.0	425.0	422.0	529.0	683.0	835.0	912.0	1030.0	895.0	816.0	376.0	638.0	803.0	797.0	912.0	1109.0	263.0	185.0	122.0
105	20181118 03:11:39.12	48.0	788.0	0.0	0.0	0.0	0.0	107.0	99.0	73.0	149.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	156.0	144.0	99.0	144.0	201.0	156.0	135.0	121.0	162.0	140.0	173.0	133.0	162.0	146.0	118.0	192.0	150.0	147.0	119.0	132.0	109.0	188.0	116.0	103.0	119.0	152.0	124.0	228.0	175.0	184.0	160.0	130.0	131.0	182.0	110.0	331.0	284.0	573.0	619.0	695.0	626.0	184.0	147.0	178.0	155.0	152.0	208.0	124.0	218.0	182.0	96.0	169.0	202.0
106	20181118 13:40:50.08	1153.0	785.0	152.0	173.0	214.0	178.0	188.0	140.0	121.0	169.0	223.0	168.0	165.0	109.0	247.0	125.0	159.0	147.0	139.0	156.0	252.0	211.0	133.0	126.0	153.0	238.0	106.0	179.0	176.0	190.0	140.0	191.0	184.0	156.0	179.0	197.0	185.0	132.0	181.0	173.0	132.0	152.0	171.0	190.0	223.0	155.0	186.0	169.0	195.0	146.0	247.0	238.0	178.0	196.0	143.0	125.0	162.0	175.0	220.0	138.0	145.0	142.0	139.0	208.0	189.0	176.0	246.0	215.0	259.0	196.0	346.0	249.0	232.0	254.0	249.0	198.0	214.0	344.0	325.0	373.0	928.0	697.0	359.0	371.0	490.0	334.0	573.0	640.0	248.0
107	20181118 00:50:20.850	909.0	784.0	169.0	167.0	146.0	154.0	158.0	123.0	189.0	222.0	150.0	149.0	100.0	120.0	202.0	144.0	167.0	135.0	148.0	127.0	131.0	185.0	137.0	153.0	149.0	136.0	163.0	196.0	111.0	109.0	186.0	126.0	167.0	124.0	152.0	172.0	145.0	110.0	191.0	121.0	149.0	202.0	179.0	153.0	182.0	181.0	168.0	114.0	152.0	176.0	205.0	200.0	140.0	154.0	198.0	124.0	147.0	186.0	213.0	216.0	163.0	116.0	243.0	254.0	79.0	208.0	146.0	146.0	172.0	104.0	162.0	536.0	217.0	130.0	194.0	224.0	225.0	186.0	215.0	179.0	441.0	415.0	366.0	420.0	778.0	325.0	693.0	688.0	286.0
108	20181118 12:31:17.625	474.0	780.0	110.0	132.0	215.0	179.0	136.0	146.0	178.0	173.0	122.0	116.0	140.0	160.0	159.0	125.0	142.0	133.0	142.0	137.0	232.0	148.0	183.0	120.0	130.0	235.0	133.0	181.0	153.0	137.0	242.0	158.0	174.0	136.0	107.0	168.0	146.0	209.0	165.0	164.0	104.0	136.0	133.0	219.0	195.0	230.0	176.0	182.0	210.0	170.0	171.0	214.0	178.0	208.0	158.0	259.0	162.0	181.0	219.0	177.0	140.0	200.0	218.0	205.0	168.0	162.0	229.0	215.0	185.0	200.0	436.0	296.0	329.0	300.0	305.0	263.0	340.0	270.0	313.0	1192.0	317.0	982.0	1176.0	1015.0	1492.0	1375.0	262.0	249.0	185.0
109	20181118 13:40:50.08	1076.0	770.0	159.0	175.0	130.0	150.0	208.0	162.0	142.0	110.0	124.0	167.0	135.0	180.0	179.0	152.0	128.0	221.0	129.0	143.0	178.0	140.0	169.0	155.0	129.0	153.0	176.0	136.0	155.0	140.0	155.0	202.0	160.0	140.0	153.0	149.0	172.0	130.0	140.0	247.0	193.0	134.0	114.0	157.0	166.0	97.0	195.0	106.0	164.0	196.0	163.0	210.0	170.0	265.0	234.0	209.0	196.0	127.0	201.0	161.0	225.0	164.0	125.0	135.0	154.0	153.0	236.0	167.0	148.0	157.0	313.0	413.0	474.0	400.0	473.0	508.0	494.0	526.0	529.0	471.0	1198.0	1094.0	438.0	458.0	612.0	467.0	1035.0	1038.0	414.0
110	20181118 10:11:19.532	743.0	770.0	115.0	149.0	148.0	133.0	137.0	154.0	97.0	196.0	149.0	245.0	140.0	159.0	172.0	116.0	164.0	141.0	184.0	123.0	161.0	163.0	154.0	120.0	97.0	136.0	122.0	126.0	157.0	152.0	186.0	174.0	152.0	104.0	106.0	162.0	180.0	160.0	126.0	170.0	199.0	149.0	193.0	203.0	221.0	185.0	228.0	239.0	160.0	225.0	185.0	244.0	257.0	248.0	194.0	210.0	152.0	188.0	132.0	123.0	207.0	197.0	210.0	307.0	184.0	252.0	399.0	431.0	272.0	389.0	387.0	381.0	354.0	417.0	380.0	391.0	350.0	1025.0	410.0	325.0	264.0	242.0	321.0	278.0	440.0	396.0	299.0	288.0	273.0
111	20181118 11:21:23.84	485.0	770.0	164.0	186.0	161.0	163.0	182.0	160.0	186.0	177.0	158.0	164.0	178.0	171.0	142.0	87.0	135.0	198.0	136.0	116.0	163.0	202.0	130.0	178.0	178.0	176.0	159.0	192.0	147.0	136.0	164.0	175.0	183.0	181.0	131.0	136.0	159.0	147.0	139.0	195.0	158.0	103.0	166.0	215.0	181.0	142.0	147.0	132.0	132.0	134.0	163.0	190.0	274.0	182.0	139.0	159.0	205.0	184.0	132.0	155.0	193.0	188.0	155.0	191.0	180.0	244.0	235.0	264.0	283.0	265.0	485.0	254.0	272.0	232.0	294.0	243.0	249.0	614.0	1412.0	276.0	218.0	264.0	296.0	272.0	331.0	364.0	110.0	200.0	581.0
112	20181117 23:38:42.918	1279.0	767.0	110.0	124.0	148.0	160.0	127.0	154.0	144.0	131.0	128.0	104.0	118.0	141.0	162.0	155.0	159.0	136.0	174.0	150.0	229.0	190.0	139.0	162.0	134.0	145.0	183.0	162.0	152.0	191.0	189.0	151.0	188.0	164.0	130.0	184.0	218.0	145.0	138.0	193.0	157.0	138.0	106.0	164.0	176.0	165.0	165.0	186.0	152.0	199.0	168.0	146.0	172.0	179.0	221.0	157.0	114.0	167.0	229.0	137.0	229.0	183.0	206.0	173.0	203.0	169.0	199.0	200.0	192.0	177.0	310.0	218.0	210.0	226.0	343.0	206.0	308.0	236.0	315.0	319.0	391.0	400.0	290.0	301.0	325.0	292.0	511.0	511.0	228.0
113	20181118 21:56:51.77	1174.0	765.0	131.0	143.0	193.0	145.0	166.0	175.0	144.0	163.0	126.0	133.0	175.0	113.0	192.0	109.0	139.0	175.0	170.0	171.0	232.0	163.0	149.0	132.0	127.0	207.0	182.0	186.0	165.0	155.0	106.0	166.0	179.0	146.0	132.0	172.0	177.0	142.0	197.0	157.0	121.0	169.0	123.0	155.0	108.0	184.0	181.0	239.0	208.0	134.0	148.0	191.0	203.0	167.0	132.0	128.0	173.0	146.0	234.0	166.0	135.0	161.0	210.0	164.0	171.0	176.0	211.0	93.0	114.0	226.0	174.0	224.0	208.0	180.0	169.0	108.0	151.0	164.0	148.0	255.0	190.0	144.0	190.0	225.0	244.0	256.0	164.0	731.0	962.0
114	20181118 10:11:19.532	490.0	765.0	144.0	173.0	160.0	158.0	99.0	181.0	130.0	131.0	127.0	181.0	167.0	161.0	158.0	158.0	132.0	169.0	132.0	205.0	153.0	116.0	129.0	139.0	167.0	179.0	115.0	171.0	136.0	101.0	138.0	131.0	129.0	160.0	189.0	120.0	189.0	187.0	190.0	124.0	154.0	214.0	216.0	203.0	173.0	165.0	172.0	140.0	221.0	131.0	253.0	178.0	170.0	230.0	162.0	220.0	167.0	181.0	163.0	85.0	237.0	237.0	156.0	154.0	216.0	161.0	210.0	231.0	241.0	263.0	513.0	282.0	308.0	293.0	379.0	354.0	365.0	1294.0	939.0	298.0	237.0	202.0	287.0	247.0	265.0	274.0	191.0	211.0	1199.0
115	20181118 17:13:21.761	28.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	100.0	162.0	190.0	155.0	150.0	152.0	141.0	133.0	165.0	144.0	104.0	142.0	113.0	109.0	145.0	193.0	167.0	143.0	145.0	149.0	131.0	164.0	139.0	78.0	128.0	175.0	147.0	111.0	102.0	143.0	222.0	196.0	126.0	140.0	160.0	169.0	556.0	219.0	164.0	181.0	102.0	164.0
116	20181117 20:07:38.234	752.0	754.0	186.0	111.0	142.0	129.0	215.0	152.0	140.0	152.0	126.0	130.0	133.0	114.0	186.0	167.0	179.0	131.0	181.0	133.0	255.0	171.0	205.0	144.0	156.0	212.0	151.0	155.0	212.0	226.0	200.0	233.0	180.0	246.0	163.0	177.0	184.0	181.0	227.0	227.0	181.0	188.0	194.0	137.0	196.0	157.0	144.0	204.0	144.0	195.0	180.0	172.0	238.0	178.0	195.0	277.0	155.0	135.0	301.0	196.0	215.0	313.0	669.0	541.0	399.0	146.0	1050.0	2064.0	2501.0	1031.0	2462.0	1000.0	895.0	884.0	888.0	744.0	712.0	802.0	1108.0	1143.0	2515.0	1755.0	1015.0	685.0	1474.0	662.0	1892.0	2029.0	551.0
117	20181118 12:31:17.625	1158.0	748.0	177.0	178.0	152.0	212.0	218.0	124.0	144.0	171.0	102.0	147.0	157.0	126.0	218.0	182.0	175.0	176.0	125.0	132.0	219.0	132.0	140.0	122.0	179.0	196.0	219.0	172.0	140.0	153.0	174.0	140.0	102.0	172.0	141.0	194.0	124.0	134.0	147.0	195.0	164.0	180.0	154.0	200.0	183.0	139.0	199.0	273.0	122.0	182.0	184.0	230.0	191.0	152.0	165.0	189.0	145.0	165.0	142.0	137.0	187.0	211.0	320.0	242.0	256.0	168.0	364.0	568.0	933.0	329.0	613.0	394.0	460.0	376.0	415.0	395.0	467.0	664.0	1047.0	1210.0	2158.0	2295.0	1197.0	763.0	1467.0	695.0	1137.0	1027.0	425.0
118	20181118 17:13:21.761	1115.0	742.0	124.0	180.0	147.0	211.0	114.0	149.0	95.0	136.0	166.0	112.0	150.0	87.0	217.0	130.0	156.0	172.0	164.0	154.0	135.0	224.0	227.0	100.0	114.0	133.0	112.0	202.0	159.0	168.0	144.0	162.0	263.0	164.0	170.0	158.0	133.0	164.0	151.0	151.0	175.0	184.0	136.0	113.0	135.0	157.0	165.0	136.0	225.0	133.0	108.0	176.0	207.0	149.0	177.0	122.0	163.0	174.0	170.0	185.0	196.0	238.0	139.0	227.0	337.0	185.0	436.0	370.0	201.0	446.0	316.0	498.0	489.0	582.0	628.0	767.0	670.0	878.0	865.0	779.0	342.0	536.0	916.0	1132.0	864.0	1481.0	763.0	878.0	1807.0
119	20181117 22:28:22.809	1365.0	742.0	166.0	176.0	211.0	227.0	102.0	136.0	133.0	121.0	100.0	178.0	145.0	114.0	191.0	207.0	135.0	142.0	189.0	193.0	118.0	141.0	189.0	101.0	179.0	212.0	111.0	201.0	133.0	231.0	171.0	136.0	154.0	147.0	170.0	164.0	200.0	178.0	185.0	159.0	161.0	251.0	141.0	177.0	128.0	99.0	148.0	206.0	150.0	192.0	167.0	117.0	186.0	158.0	154.0	169.0	183.0	153.0	156.0	100.0	147.0	148.0	215.0	194.0	126.0	171.0	103.0	166.0	206.0	288.0	141.0	366.0	378.0	377.0	324.0	166.0	209.0	153.0	176.0	146.0	243.0	179.0	153.0	155.0	248.0	212.0	435.0	453.0	273.0
120	20181117 22:28:22.809	456.0	741.0	189.0	157.0	182.0	192.0	206.0	148.0	161.0	160.0	174.0	113.0	189.0	107.0	243.0	197.0	147.0	212.0	166.0	109.0	167.0	180.0	169.0	151.0	124.0	166.0	162.0	179.0	158.0	151.0	219.0	143.0	139.0	99.0	159.0	134.0	109.0	194.0	103.0	172.0	114.0	152.0	129.0	193.0	160.0	161.0	180.0	212.0	131.0	149.0	219.0	174.0	260.0	264.0	137.0	130.0	172.0	122.0	168.0	131.0	172.0	140.0	200.0	189.0	151.0	146.0	177.0	359.0	328.0	605.0	233.0	536.0	282.0	449.0	398.0	488.0	434.0	469.0	428.0	800.0	244.0	519.0	605.0	441.0	503.0	1046.0	569.0	445.0	703.0
121	20181118 19:34:40.149	39.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	195.0	0.0	129.0	195.0	161.0	91.0	170.0	163.0	171.0	171.0	221.0	148.0	107.0	175.0	168.0	191.0	152.0	186.0	163.0	193.0	97.0	130.0	140.0	161.0	129.0	175.0	120.0	204.0	140.0	149.0	195.0	152.0	172.0	160.0	178.0	145.0	198.0	186.0	140.0	259.0	233.0	232.0	203.0	246.0	878.0	164.0	195.0	187.0
122	20181118 11:21:23.84	226.0	739.0	164.0	137.0	201.0	131.0	170.0	129.0	156.0	151.0	147.0	123.0	150.0	157.0	178.0	125.0	138.0	233.0	227.0	117.0	148.0	225.0	133.0	173.0	168.0	230.0	194.0	187.0	175.0	153.0	205.0	135.0	188.0	105.0	127.0	157.0	147.0	136.0	130.0	107.0	140.0	134.0	138.0	125.0	174.0	165.0	199.0	164.0	175.0	178.0	177.0	170.0	220.0	206.0	122.0	189.0	121.0	203.0	180.0	182.0	234.0	115.0	182.0	176.0	196.0	220.0	244.0	287.0	277.0	199.0	249.0	237.0	255.0	191.0	190.0	279.0	204.0	291.0	521.0	503.0	616.0	755.0	472.0	291.0	517.0	328.0	707.0	810.0	320.0
123	20181118 11:21:23.84	431.0	737.0	180.0	175.0	178.0	180.0	136.0	157.0	148.0	111.0	201.0	182.0	119.0	150.0	125.0	193.0	189.0	152.0	165.0	177.0	142.0	167.0	165.0	134.0	142.0	248.0	157.0	201.0	161.0	167.0	164.0	103.0	143.0	118.0	175.0	117.0	211.0	123.0	201.0	167.0	149.0	148.0	125.0	114.0	184.0	170.0	156.0	233.0	148.0	141.0	199.0	191.0	197.0	178.0	165.0	167.0	179.0	190.0	162.0	164.0	166.0	160.0	208.0	191.0	156.0	149.0	189.0	251.0	174.0	226.0	285.0	226.0	286.0	169.0	190.0	274.0	272.0	513.0	1026.0	907.0	1402.0	1571.0	694.0	518.0	954.0	623.0	1505.0	1519.0	407.0
124	20181118 18:23:24.304	634.0	732.0	189.0	146.0	199.0	178.0	133.0	137.0	189.0	160.0	155.0	145.0	185.0	155.0	200.0	102.0	156.0	145.0	179.0	114.0	167.0	123.0	192.0	154.0	132.0	172.0	133.0	129.0	139.0	222.0	153.0	114.0	137.0	120.0	185.0	153.0	211.0	167.0	142.0	157.0	184.0	140.0	184.0	177.0	203.0	131.0	183.0	219.0	181.0	136.0	174.0	219.0	206.0	145.0	169.0	229.0	137.0	155.0	250.0	147.0	145.0	108.0	168.0	237.0	250.0	234.0	476.0	386.0	366.0	330.0	316.0	302.0	250.0	250.0	264.0	241.0	198.0	272.0	281.0	215.0	450.0	247.0	288.0	373.0	889.0	421.0	1124.0	1335.0	388.0
125	20181118 13:40:50.08	595.0	726.0	204.0	144.0	125.0	174.0	157.0	155.0	182.0	180.0	158.0	138.0	110.0	107.0	123.0	144.0	86.0	116.0	178.0	148.0	187.0	230.0	168.0	127.0	152.0	161.0	127.0	212.0	146.0	137.0	159.0	171.0	131.0	166.0	173.0	136.0	180.0	171.0	184.0	107.0	116.0	137.0	140.0	136.0	159.0	158.0	173.0	212.0	150.0	160.0	127.0	216.0	169.0	203.0	162.0	220.0	148.0	215.0	144.0	216.0	223.0	164.0	180.0	238.0	149.0	170.0	161.0	225.0	279.0	244.0	253.0	220.0	161.0	149.0	192.0	209.0	203.0	226.0	324.0	307.0	495.0	508.0	415.0	231.0	449.0	272.0	616.0	770.0	320.0
126	20181117 23:38:42.918	1042.0	724.0	113.0	101.0	146.0	110.0	150.0	121.0	144.0	164.0	84.0	183.0	197.0	136.0	156.0	170.0	99.0	190.0	127.0	139.0	218.0	160.0	165.0	127.0	140.0	131.0	161.0	176.0	116.0	171.0	192.0	204.0	167.0	156.0	163.0	159.0	157.0	171.0	165.0	161.0	163.0	110.0	112.0	132.0	127.0	158.0	164.0	195.0	201.0	133.0	144.0	163.0	138.0	145.0	164.0	162.0	150.0	161.0	144.0	198.0	158.0	118.0	276.0	231.0	203.0	121.0	619.0	1072.0	571.0	698.0	1537.0	810.0	813.0	711.0	765.0	766.0	790.0	884.0	1221.0	1196.0	1908.0	1957.0	1117.0	735.0	1637.0	922.0	2199.0	2351.0	852.0
127	20181118 10:11:19.532	803.0	715.0	159.0	137.0	199.0	226.0	185.0	100.0	141.0	152.0	95.0	205.0	116.0	160.0	138.0	115.0	149.0	197.0	189.0	155.0	183.0	164.0	125.0	135.0	159.0	208.0	145.0	191.0	135.0	172.0	180.0	141.0	160.0	162.0	164.0	169.0	186.0	164.0	167.0	155.0	162.0	265.0	177.0	237.0	224.0	257.0	169.0	171.0	202.0	224.0	186.0	224.0	193.0	157.0	211.0	159.0	147.0	128.0	152.0	146.0	305.0	145.0	192.0	200.0	167.0	173.0	223.0	172.0	171.0	255.0	137.0	245.0	162.0	240.0	287.0	208.0	289.0	336.0	560.0	244.0	157.0	251.0	230.0	293.0	266.0	295.0	195.0	174.0	209.0
128	20181118 16:02:41.101	45.0	712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	181.0	136.0	128.0	135.0	117.0	77.0	122.0	144.0	125.0	133.0	104.0	134.0	173.0	138.0	152.0	158.0	163.0	198.0	154.0	160.0	149.0	193.0	139.0	122.0	163.0	256.0	139.0	177.0	175.0	192.0	165.0	176.0	228.0	143.0	171.0	251.0	173.0	166.0	136.0	145.0	169.0	184.0	291.0	173.0	188.0	924.0	575.0	692.0	216.0	146.0	207.0	233.0
129	20181118 05:31:42.514	371.0	703.0	151.0	184.0	194.0	180.0	131.0	138.0	196.0	155.0	151.0	116.0	160.0	158.0	128.0	110.0	158.0	151.0	170.0	108.0	184.0	146.0	111.0	92.0	139.0	161.0	109.0	152.0	89.0	162.0	155.0	130.0	170.0	96.0	137.0	171.0	132.0	147.0	118.0	93.0	135.0	113.0	164.0	124.0	181.0	147.0	186.0	184.0	184.0	148.0	153.0	216.0	208.0	180.0	181.0	159.0	153.0	217.0	158.0	135.0	229.0	218.0	186.0	191.0	182.0	110.0	170.0	143.0	158.0	271.0	388.0	594.0	513.0	545.0	630.0	723.0	712.0	1312.0	1018.0	919.0	313.0	523.0	835.0	977.0	861.0	1129.0	416.0	525.0	1004.0
130	20181118 16:02:41.101	25.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	151.0	100.0	193.0	139.0	163.0	186.0	117.0	205.0	174.0	200.0	124.0	188.0	225.0	142.0	189.0	205.0	226.0	132.0	162.0	190.0	205.0	264.0	301.0	174.0	216.0	200.0	213.0	173.0	224.0	344.0	293.0	338.0	693.0	582.0	1547.0	1429.0	1475.0	416.0	351.0	374.0	307.0
131	20181118 16:02:41.101	49.0	696.0	0.0	0.0	0.0	0.0	146.0	100.0	134.0	132.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	96.0	203.0	166.0	120.0	171.0	150.0	124.0	193.0	152.0	183.0	229.0	139.0	224.0	174.0	139.0	173.0	163.0	172.0	127.0	202.0	126.0	180.0	135.0	184.0	318.0	169.0	168.0	197.0	174.0	133.0	209.0	137.0	217.0	172.0	128.0	212.0	216.0	179.0	219.0	150.0	246.0	227.0	280.0	249.0	176.0	234.0	1054.0	619.0	778.0	177.0	153.0	155.0	187.0
132	20181117 21:17:02.591	885.0	695.0	190.0	167.0	188.0	224.0	124.0	136.0	117.0	167.0	194.0	126.0	170.0	131.0	129.0	122.0	134.0	187.0	181.0	172.0	226.0	241.0	219.0	144.0	171.0	215.0	195.0	167.0	175.0	162.0	166.0	196.0	234.0	210.0	174.0	155.0	208.0	297.0	216.0	225.0	148.0	171.0	215.0	185.0	207.0	193.0	319.0	147.0	193.0	201.0	164.0	216.0	192.0	165.0	193.0	211.0	216.0	207.0	152.0	209.0	145.0	175.0	142.0	123.0	145.0	184.0	226.0	404.0	847.0	383.0	433.0	341.0	469.0	312.0	391.0	314.0	379.0	315.0	366.0	328.0	580.0	581.0	387.0	326.0	615.0	324.0	422.0	611.0	382.0
133	20181117 22:28:22.809	786.0	695.0	140.0	151.0	150.0	175.0	201.0	138.0	171.0	113.0	145.0	84.0	150.0	134.0	170.0	98.0	149.0	195.0	136.0	126.0	159.0	112.0	131.0	168.0	134.0	144.0	132.0	141.0	149.0	131.0	195.0	186.0	136.0	127.0	99.0	137.0	114.0	188.0	146.0	139.0	167.0	163.0	179.0	182.0	124.0	139.0	94.0	231.0	189.0	260.0	295.0	211.0	183.0	260.0	268.0	149.0	249.0	199.0	200.0	221.0	227.0	195.0	191.0	192.0	222.0	154.0	239.0	244.0	304.0	600.0	355.0	881.0	679.0	721.0	686.0	806.0	895.0	808.0	845.0	649.0	256.0	466.0	229.0	252.0	358.0	302.0	150.0	110.0	243.0
