index	mortality	x	y	20181114 15:13:57.475	20181114 16:23:44.428	20181114 17:32:39.618	20181114 18:41:39.384	20181114 19:51:03.764	20181114 21:00:28.985	20181114 22:09:36.269	20181114 23:19:01.197	20181115 00:28:04.472	20181115 01:38:23.612	20181115 02:47:58.152	20181115 03:57:00.394	20181115 05:06:05.998	20181115 06:16:01.595	20181115 07:26:00.879	20181115 08:35:42.05	20181115 09:45:48.225	20181115 10:55:46.763	20181115 12:05:48.576	20181115 13:14:15.403	20181115 14:22:54.672	20181115 15:32:09.845	20181115 16:42:05.30	20181115 17:50:49.849	20181115 18:59:14.308	20181115 20:08:14.538	20181115 21:17:36.856	20181115 22:26:28.214	20181115 23:35:53.290	20181116 00:45:36.721	20181116 01:55:28.697	20181116 03:04:55.628	20181116 04:15:30.781	20181116 05:26:11.156	20181116 06:35:34.703	20181116 07:44:44.427	20181116 08:53:53.269	20181116 10:03:33.664	20181116 11:14:22.444	20181116 12:24:28.121	20181116 13:34:52.198	20181116 14:44:49.916	20181116 15:55:31.313	20181116 17:06:00.909	20181116 18:16:54.183	20181116 19:27:12.210	20181116 20:37:50.266	20181116 21:49:00.432	20181116 22:59:07.195	20181117 00:08:38.194	20181117 01:19:31.259	20181117 02:29:50.57	20181117 03:40:20.738	20181117 04:50:46.895	20181117 06:01:18.770	20181117 07:11:45.822	20181117 08:22:22.397	20181117 09:32:04.408	20181117 10:42:21.139	20181117 11:52:40.662	20181117 13:02:50.256	20181117 14:12:54.860	20181117 16:35:18.134	20181117 17:45:13.65	20181117 18:55:59.737	20181117 20:06:29.710	20181117 21:15:53.347	20181117 23:37:28.513	20181118 00:49:07.119	20181118 01:59:39.491	20181118 03:10:27.420	20181118 04:20:10.433	20181118 05:30:31.175	20181118 06:40:14.27	20181118 07:49:38.950	20181118 08:59:35.939	20181118 10:10:03.417	20181118 11:20:11.782	20181118 12:30:04.135	20181118 13:39:36.409	20181118 14:50:31.194	20181118 16:01:16.397	20181118 17:12:08.776	20181118 18:22:13.174	20181118 19:33:24.582	20181118 20:45:10.713	20181118 21:55:39.459	20181119 00:17:22.594	20181119 01:28:01.519	20181119 02:38:05.43
97	20181118 18:22:13.174	302.0	707.0	120.0	117.0	196.0	203.0	189.0	161.0	138.0	153.0	146.0	135.0	111.0	116.0	161.0	141.0	94.0	127.0	154.0	135.0	92.0	136.0	146.0	144.0	134.0	126.0	191.0	139.0	164.0	128.0	188.0	149.0	149.0	141.0	163.0	132.0	73.0	134.0	162.0	248.0	143.0	148.0	133.0	115.0	160.0	143.0	174.0	143.0	130.0	141.0	112.0	116.0	144.0	157.0	105.0	160.0	162.0	106.0	122.0	193.0	176.0	167.0	163.0	158.0	128.0	189.0	113.0	215.0	194.0	212.0	175.0	185.0	233.0	243.0	246.0	311.0	276.0	245.0	249.0	309.0	540.0	766.0	705.0	656.0	658.0	1945.0	1287.0	888.0	681.0	1054.0	840.0	835.0
98	20181119 01:28:01.519	57.0	702.0	0.0	0.0	179.0	100.0	116.0	98.0	196.0	106.0	174.0	136.0	118.0	142.0	126.0	167.0	138.0	144.0	118.0	110.0	205.0	93.0	128.0	121.0	158.0	87.0	145.0	123.0	120.0	192.0	184.0	103.0	100.0	130.0	137.0	194.0	122.0	125.0	111.0	198.0	159.0	164.0	153.0	140.0	117.0	170.0	105.0	158.0	136.0	138.0	145.0	141.0	108.0	163.0	153.0	150.0	173.0	190.0	146.0	118.0	159.0	145.0	160.0	122.0	159.0	122.0	140.0	140.0	177.0	152.0	76.0	142.0	167.0	284.0	197.0	186.0	195.0	151.0	169.0	153.0	196.0	172.0	161.0	248.0	279.0	195.0	186.0	198.0	145.0	769.0	1673.0	1546.0
99	20181118 21:55:39.459	636.0	698.0	126.0	181.0	183.0	147.0	147.0	146.0	143.0	100.0	170.0	124.0	122.0	134.0	146.0	200.0	151.0	154.0	114.0	161.0	113.0	150.0	131.0	142.0	183.0	137.0	160.0	158.0	123.0	157.0	203.0	143.0	114.0	134.0	127.0	166.0	121.0	129.0	134.0	200.0	108.0	154.0	125.0	174.0	179.0	153.0	169.0	180.0	160.0	130.0	155.0	97.0	170.0	100.0	142.0	152.0	193.0	115.0	127.0	106.0	156.0	193.0	138.0	164.0	167.0	103.0	154.0	121.0	156.0	223.0	144.0	203.0	147.0	227.0	137.0	149.0	162.0	165.0	174.0	209.0	188.0	208.0	236.0	90.0	108.0	138.0	142.0	198.0	1393.0	186.0	207.0	172.0
100	20181118 13:39:36.409	801.0	692.0	106.0	147.0	164.0	154.0	157.0	136.0	116.0	112.0	130.0	119.0	124.0	107.0	142.0	163.0	103.0	161.0	175.0	173.0	149.0	159.0	108.0	118.0	146.0	149.0	173.0	101.0	152.0	135.0	148.0	109.0	109.0	174.0	123.0	155.0	128.0	106.0	110.0	140.0	133.0	197.0	135.0	104.0	159.0	173.0	166.0	151.0	158.0	178.0	140.0	154.0	168.0	98.0	166.0	145.0	181.0	144.0	100.0	128.0	144.0	180.0	173.0	138.0	149.0	152.0	96.0	149.0	186.0	157.0	171.0	131.0	188.0	183.0	151.0	156.0	130.0	172.0	181.0	192.0	321.0	662.0	1062.0	1182.0	1133.0	831.0	140.0	144.0	201.0	200.0	234.0	190.0
101	20181118 20:45:10.713	697.0	694.0	167.0	168.0	169.0	201.0	136.0	120.0	185.0	120.0	155.0	180.0	145.0	161.0	203.0	193.0	124.0	151.0	120.0	106.0	175.0	154.0	143.0	186.0	145.0	108.0	124.0	131.0	142.0	159.0	141.0	182.0	119.0	126.0	107.0	122.0	127.0	165.0	179.0	181.0	178.0	150.0	133.0	119.0	113.0	130.0	121.0	125.0	149.0	126.0	191.0	149.0	207.0	96.0	129.0	151.0	160.0	158.0	130.0	118.0	152.0	163.0	90.0	138.0	129.0	107.0	118.0	137.0	203.0	136.0	174.0	152.0	202.0	203.0	173.0	233.0	126.0	191.0	175.0	160.0	171.0	151.0	148.0	182.0	187.0	235.0	187.0	1190.0	104.0	332.0	344.0	254.0
102	20181118 16:01:16.397	220.0	692.0	134.0	158.0	181.0	114.0	136.0	116.0	154.0	125.0	160.0	138.0	153.0	170.0	148.0	167.0	195.0	144.0	148.0	154.0	142.0	99.0	141.0	165.0	177.0	158.0	142.0	137.0	108.0	130.0	125.0	152.0	168.0	143.0	121.0	175.0	142.0	163.0	168.0	177.0	115.0	122.0	128.0	167.0	184.0	180.0	186.0	224.0	128.0	185.0	129.0	174.0	160.0	278.0	235.0	180.0	160.0	193.0	215.0	176.0	204.0	207.0	207.0	168.0	179.0	211.0	295.0	303.0	333.0	350.0	293.0	310.0	324.0	401.0	325.0	394.0	366.0	292.0	245.0	325.0	460.0	524.0	378.0	1158.0	1055.0	2003.0	1430.0	1951.0	1927.0	1738.0	1735.0	1476.0
103	20181118 21:55:39.459	658.0	688.0	135.0	118.0	125.0	121.0	151.0	134.0	150.0	141.0	155.0	163.0	79.0	191.0	170.0	173.0	147.0	129.0	138.0	126.0	127.0	142.0	121.0	154.0	149.0	111.0	161.0	143.0	133.0	192.0	117.0	164.0	195.0	159.0	146.0	148.0	122.0	105.0	134.0	153.0	199.0	163.0	118.0	122.0	121.0	148.0	117.0	152.0	110.0	113.0	105.0	119.0	111.0	143.0	189.0	134.0	163.0	104.0	113.0	102.0	134.0	120.0	130.0	125.0	116.0	93.0	149.0	103.0	202.0	147.0	128.0	164.0	162.0	136.0	193.0	137.0	132.0	147.0	130.0	126.0	171.0	156.0	172.0	105.0	177.0	151.0	104.0	133.0	1477.0	140.0	143.0	174.0
104	20181118 20:45:10.713	895.0	689.0	98.0	172.0	196.0	158.0	153.0	168.0	130.0	132.0	128.0	125.0	174.0	92.0	188.0	138.0	136.0	134.0	169.0	149.0	145.0	122.0	120.0	91.0	119.0	119.0	104.0	170.0	134.0	104.0	125.0	152.0	120.0	143.0	156.0	115.0	112.0	133.0	119.0	130.0	145.0	150.0	86.0	157.0	168.0	132.0	149.0	115.0	137.0	105.0	144.0	174.0	174.0	114.0	150.0	196.0	243.0	132.0	92.0	61.0	172.0	138.0	138.0	126.0	121.0	111.0	76.0	195.0	160.0	186.0	114.0	150.0	141.0	145.0	132.0	131.0	136.0	91.0	188.0	177.0	118.0	120.0	94.0	79.0	189.0	214.0	90.0	496.0	166.0	106.0	132.0	140.0
105	20181119 00:17:22.594	23.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	98.0	179.0	144.0	149.0	164.0	91.0	133.0	187.0	130.0	102.0	103.0	119.0	123.0	142.0	177.0	153.0	152.0	115.0	124.0	129.0	118.0	149.0	152.0	177.0	185.0	145.0	152.0	159.0	109.0	109.0	79.0	131.0	169.0	154.0	120.0	138.0	146.0	117.0	109.0	212.0	147.0	134.0	147.0	128.0	756.0	716.0	839.0
106	20181118 20:45:10.713	723.0	687.0	133.0	171.0	242.0	118.0	108.0	142.0	159.0	178.0	118.0	119.0	142.0	215.0	140.0	152.0	157.0	148.0	120.0	152.0	134.0	110.0	121.0	241.0	173.0	146.0	130.0	155.0	127.0	164.0	157.0	137.0	168.0	127.0	151.0	129.0	134.0	107.0	115.0	163.0	132.0	100.0	128.0	130.0	118.0	123.0	123.0	144.0	105.0	94.0	117.0	146.0	149.0	203.0	162.0	150.0	171.0	125.0	134.0	111.0	121.0	193.0	126.0	168.0	200.0	145.0	208.0	191.0	111.0	103.0	176.0	152.0	170.0	215.0	197.0	161.0	141.0	167.0	157.0	123.0	130.0	130.0	178.0	141.0	212.0	168.0	466.0	1384.0	102.0	154.0	139.0	163.0
107	20181119 00:17:22.594	628.0	684.0	115.0	154.0	127.0	202.0	172.0	140.0	158.0	105.0	113.0	167.0	140.0	152.0	128.0	137.0	152.0	110.0	146.0	137.0	139.0	124.0	121.0	146.0	142.0	138.0	127.0	164.0	89.0	151.0	129.0	134.0	162.0	130.0	101.0	125.0	152.0	155.0	159.0	227.0	159.0	114.0	178.0	144.0	119.0	136.0	152.0	177.0	121.0	145.0	143.0	163.0	144.0	124.0	179.0	117.0	145.0	135.0	201.0	169.0	192.0	172.0	90.0	90.0	114.0	180.0	112.0	137.0	274.0	171.0	107.0	101.0	146.0	227.0	112.0	250.0	293.0	375.0	288.0	422.0	369.0	373.0	387.0	147.0	125.0	122.0	144.0	126.0	223.0	1158.0	1171.0	1237.0
108	20181118 19:33:24.582	742.0	680.0	150.0	159.0	155.0	285.0	144.0	180.0	129.0	130.0	139.0	134.0	113.0	153.0	190.0	166.0	124.0	123.0	169.0	146.0	142.0	138.0	189.0	158.0	198.0	131.0	158.0	153.0	138.0	118.0	127.0	151.0	157.0	173.0	144.0	163.0	190.0	136.0	111.0	94.0	135.0	101.0	119.0	146.0	151.0	141.0	184.0	189.0	170.0	117.0	125.0	128.0	163.0	125.0	159.0	132.0	122.0	113.0	131.0	179.0	137.0	173.0	159.0	158.0	144.0	109.0	149.0	92.0	160.0	179.0	188.0	155.0	160.0	135.0	150.0	150.0	161.0	183.0	183.0	130.0	146.0	161.0	143.0	164.0	200.0	146.0	1238.0	164.0	141.0	136.0	91.0	147.0
109	20181118 19:33:24.582	711.0	679.0	147.0	139.0	166.0	176.0	184.0	185.0	135.0	164.0	120.0	191.0	149.0	112.0	157.0	195.0	200.0	137.0	147.0	125.0	100.0	171.0	134.0	172.0	146.0	116.0	154.0	162.0	156.0	91.0	107.0	125.0	148.0	169.0	173.0	159.0	156.0	152.0	104.0	145.0	112.0	119.0	152.0	147.0	173.0	122.0	146.0	123.0	134.0	138.0	131.0	118.0	132.0	151.0	163.0	130.0	183.0	145.0	130.0	127.0	192.0	157.0	189.0	189.0	174.0	171.0	116.0	98.0	118.0	123.0	103.0	182.0	126.0	166.0	148.0	139.0	149.0	154.0	249.0	178.0	185.0	185.0	180.0	198.0	223.0	229.0	1112.0	308.0	203.0	162.0	122.0	193.0
110	20181118 21:55:39.459	85.0	678.0	130.0	134.0	127.0	155.0	174.0	158.0	158.0	129.0	159.0	152.0	109.0	154.0	153.0	130.0	109.0	127.0	154.0	131.0	152.0	177.0	150.0	122.0	163.0	179.0	249.0	163.0	114.0	109.0	167.0	206.0	135.0	109.0	179.0	181.0	141.0	121.0	95.0	133.0	181.0	156.0	119.0	124.0	132.0	143.0	138.0	116.0	138.0	137.0	185.0	166.0	124.0	179.0	118.0	107.0	119.0	159.0	98.0	153.0	145.0	147.0	148.0	176.0	123.0	95.0	132.0	180.0	223.0	184.0	125.0	140.0	163.0	170.0	196.0	208.0	216.0	224.0	200.0	242.0	184.0	251.0	223.0	186.0	226.0	208.0	196.0	232.0	590.0	849.0	769.0	793.0
111	20181119 00:17:22.594	621.0	680.0	162.0	169.0	139.0	201.0	172.0	175.0	208.0	101.0	153.0	143.0	140.0	127.0	197.0	172.0	132.0	155.0	111.0	100.0	156.0	161.0	113.0	169.0	143.0	140.0	162.0	163.0	109.0	169.0	126.0	171.0	152.0	115.0	120.0	148.0	150.0	126.0	123.0	201.0	148.0	155.0	91.0	116.0	155.0	146.0	140.0	185.0	150.0	133.0	188.0	160.0	151.0	135.0	121.0	130.0	136.0	132.0	105.0	151.0	141.0	146.0	93.0	138.0	171.0	123.0	124.0	181.0	151.0	135.0	153.0	161.0	155.0	198.0	152.0	392.0	292.0	387.0	494.0	375.0	217.0	201.0	266.0	163.0	87.0	131.0	180.0	128.0	124.0	783.0	751.0	734.0
112	20181118 21:55:39.459	882.0	674.0	115.0	165.0	105.0	177.0	127.0	132.0	109.0	106.0	146.0	156.0	168.0	110.0	88.0	158.0	144.0	172.0	115.0	156.0	157.0	137.0	124.0	134.0	143.0	174.0	218.0	116.0	114.0	106.0	176.0	113.0	130.0	133.0	148.0	145.0	149.0	131.0	114.0	190.0	137.0	93.0	96.0	150.0	114.0	116.0	136.0	141.0	141.0	193.0	136.0	154.0	147.0	143.0	117.0	191.0	127.0	125.0	133.0	146.0	142.0	175.0	123.0	80.0	155.0	134.0	137.0	153.0	148.0	240.0	97.0	72.0	175.0	166.0	152.0	181.0	147.0	133.0	154.0	185.0	183.0	126.0	171.0	140.0	175.0	207.0	95.0	115.0	505.0	155.0	119.0	166.0
113	20181118 05:30:31.175	102.0	673.0	136.0	129.0	143.0	167.0	148.0	177.0	149.0	118.0	100.0	147.0	207.0	132.0	143.0	146.0	120.0	135.0	144.0	145.0	146.0	155.0	167.0	248.0	132.0	142.0	159.0	111.0	118.0	131.0	167.0	163.0	144.0	117.0	120.0	236.0	130.0	109.0	137.0	178.0	211.0	181.0	159.0	172.0	135.0	111.0	124.0	126.0	153.0	177.0	150.0	170.0	162.0	157.0	140.0	111.0	179.0	168.0	167.0	136.0	129.0	147.0	169.0	156.0	117.0	138.0	158.0	151.0	165.0	209.0	181.0	168.0	165.0	197.0	875.0	914.0	928.0	793.0	723.0	801.0	808.0	853.0	726.0	840.0	608.0	704.0	740.0	761.0	309.0	182.0	231.0	257.0
114	20181119 00:17:22.594	605.0	666.0	228.0	129.0	185.0	162.0	136.0	164.0	186.0	75.0	162.0	86.0	133.0	127.0	142.0	203.0	214.0	170.0	225.0	126.0	182.0	122.0	128.0	154.0	160.0	123.0	92.0	168.0	108.0	124.0	131.0	149.0	95.0	146.0	162.0	153.0	121.0	99.0	152.0	177.0	154.0	122.0	107.0	152.0	130.0	114.0	157.0	151.0	113.0	121.0	107.0	84.0	183.0	122.0	109.0	91.0	162.0	122.0	119.0	143.0	109.0	129.0	122.0	116.0	156.0	120.0	159.0	206.0	250.0	133.0	200.0	96.0	135.0	166.0	91.0	129.0	139.0	115.0	103.0	189.0	149.0	141.0	225.0	125.0	142.0	136.0	185.0	249.0	109.0	1110.0	1155.0	1259.0
115	20181118 21:55:39.459	554.0	661.0	109.0	168.0	161.0	221.0	115.0	156.0	112.0	173.0	124.0	152.0	105.0	124.0	139.0	143.0	147.0	145.0	122.0	168.0	87.0	95.0	121.0	144.0	137.0	158.0	211.0	150.0	155.0	124.0	113.0	125.0	108.0	161.0	123.0	145.0	123.0	131.0	145.0	193.0	165.0	111.0	95.0	162.0	153.0	110.0	131.0	129.0	144.0	157.0	127.0	96.0	120.0	163.0	179.0	143.0	123.0	89.0	156.0	198.0	100.0	153.0	172.0	161.0	119.0	117.0	148.0	157.0	241.0	111.0	124.0	131.0	116.0	143.0	151.0	150.0	168.0	134.0	154.0	161.0	135.0	191.0	116.0	97.0	166.0	116.0	88.0	150.0	1323.0	200.0	177.0	196.0
116	20181118 21:55:39.459	577.0	655.0	121.0	170.0	152.0	117.0	206.0	163.0	114.0	128.0	123.0	130.0	170.0	110.0	97.0	129.0	117.0	168.0	134.0	101.0	137.0	112.0	161.0	194.0	152.0	125.0	145.0	155.0	170.0	115.0	165.0	129.0	118.0	152.0	114.0	129.0	125.0	162.0	172.0	195.0	136.0	93.0	180.0	152.0	131.0	123.0	147.0	94.0	163.0	154.0	125.0	167.0	142.0	184.0	213.0	177.0	140.0	119.0	141.0	118.0	111.0	168.0	197.0	139.0	125.0	176.0	168.0	185.0	153.0	172.0	134.0	141.0	96.0	175.0	99.0	115.0	114.0	134.0	111.0	91.0	171.0	136.0	142.0	142.0	164.0	104.0	175.0	136.0	1356.0	135.0	110.0	153.0
117	20181118 16:01:16.397	622.0	656.0	120.0	112.0	163.0	159.0	160.0	128.0	149.0	141.0	95.0	195.0	196.0	119.0	144.0	188.0	168.0	166.0	179.0	201.0	129.0	157.0	174.0	147.0	141.0	160.0	156.0	179.0	156.0	171.0	185.0	172.0	140.0	143.0	107.0	195.0	156.0	181.0	95.0	206.0	155.0	68.0	146.0	154.0	178.0	148.0	153.0	116.0	141.0	134.0	165.0	97.0	145.0	144.0	146.0	99.0	128.0	140.0	143.0	110.0	140.0	158.0	121.0	119.0	121.0	146.0	132.0	146.0	148.0	181.0	181.0	138.0	159.0	176.0	116.0	225.0	143.0	163.0	150.0	146.0	128.0	111.0	158.0	497.0	437.0	335.0	216.0	451.0	566.0	653.0	752.0	732.0
118	20181119 00:17:22.594	527.0	652.0	173.0	134.0	238.0	200.0	213.0	141.0	144.0	114.0	147.0	99.0	96.0	147.0	196.0	192.0	130.0	97.0	111.0	118.0	131.0	74.0	86.0	174.0	133.0	134.0	137.0	137.0	120.0	147.0	147.0	116.0	150.0	133.0	113.0	173.0	137.0	162.0	130.0	150.0	143.0	63.0	171.0	96.0	163.0	102.0	154.0	122.0	128.0	160.0	143.0	88.0	91.0	172.0	149.0	141.0	146.0	112.0	154.0	141.0	176.0	186.0	140.0	138.0	149.0	123.0	191.0	165.0	184.0	161.0	72.0	137.0	195.0	125.0	103.0	134.0	112.0	157.0	115.0	186.0	153.0	126.0	141.0	118.0	128.0	131.0	180.0	133.0	189.0	1319.0	1083.0	1082.0
119	20181118 20:45:10.713	694.0	645.0	184.0	185.0	172.0	165.0	166.0	135.0	154.0	125.0	176.0	169.0	158.0	169.0	178.0	127.0	153.0	137.0	133.0	171.0	138.0	136.0	157.0	116.0	130.0	123.0	168.0	188.0	98.0	150.0	119.0	134.0	145.0	125.0	90.0	127.0	104.0	126.0	179.0	111.0	163.0	115.0	98.0	133.0	128.0	137.0	155.0	160.0	121.0	135.0	123.0	185.0	99.0	148.0	124.0	127.0	171.0	117.0	116.0	141.0	145.0	205.0	148.0	176.0	144.0	146.0	126.0	228.0	157.0	123.0	138.0	161.0	144.0	214.0	148.0	124.0	107.0	151.0	180.0	137.0	174.0	213.0	148.0	169.0	278.0	236.0	154.0	1323.0	197.0	94.0	149.0	184.0
120	20181119 00:17:22.594	1026.0	639.0	148.0	164.0	153.0	98.0	140.0	100.0	140.0	119.0	156.0	139.0	148.0	127.0	137.0	166.0	151.0	219.0	121.0	95.0	176.0	186.0	138.0	179.0	170.0	143.0	140.0	172.0	159.0	176.0	115.0	156.0	136.0	120.0	135.0	103.0	108.0	169.0	137.0	253.0	164.0	172.0	178.0	125.0	129.0	131.0	151.0	180.0	90.0	149.0	131.0	153.0	151.0	113.0	158.0	142.0	112.0	112.0	106.0	166.0	186.0	202.0	156.0	128.0	134.0	193.0	124.0	115.0	194.0	132.0	185.0	206.0	171.0	150.0	126.0	100.0	145.0	130.0	123.0	192.0	140.0	164.0	165.0	148.0	197.0	184.0	130.0	164.0	114.0	1137.0	1097.0	814.0
121	20181118 20:45:10.713	713.0	637.0	140.0	137.0	181.0	191.0	135.0	100.0	188.0	155.0	194.0	116.0	131.0	169.0	168.0	176.0	140.0	166.0	125.0	170.0	136.0	125.0	214.0	182.0	143.0	167.0	126.0	140.0	146.0	139.0	167.0	124.0	139.0	131.0	121.0	134.0	159.0	113.0	102.0	184.0	159.0	153.0	154.0	174.0	174.0	105.0	105.0	124.0	124.0	101.0	161.0	163.0	202.0	204.0	115.0	192.0	138.0	120.0	160.0	118.0	98.0	133.0	99.0	144.0	192.0	135.0	121.0	175.0	165.0	123.0	122.0	120.0	130.0	152.0	114.0	155.0	179.0	165.0	167.0	208.0	146.0	190.0	190.0	270.0	204.0	275.0	173.0	1179.0	257.0	165.0	160.0	171.0
122	20181118 20:45:10.713	154.0	638.0	117.0	114.0	186.0	145.0	188.0	98.0	190.0	180.0	166.0	120.0	140.0	138.0	158.0	127.0	150.0	156.0	189.0	124.0	143.0	113.0	117.0	177.0	170.0	145.0	157.0	202.0	101.0	142.0	175.0	153.0	151.0	137.0	185.0	159.0	124.0	76.0	134.0	196.0	155.0	135.0	135.0	139.0	132.0	165.0	108.0	160.0	148.0	153.0	149.0	168.0	208.0	179.0	176.0	82.0	193.0	139.0	125.0	130.0	137.0	195.0	121.0	116.0	176.0	95.0	147.0	188.0	200.0	143.0	150.0	139.0	145.0	161.0	149.0	158.0	151.0	109.0	176.0	200.0	215.0	171.0	183.0	107.0	122.0	157.0	165.0	371.0	437.0	591.0	538.0	531.0
123	20181119 00:17:22.594	530.0	630.0	153.0	180.0	205.0	214.0	141.0	160.0	148.0	125.0	181.0	135.0	177.0	137.0	129.0	171.0	72.0	122.0	147.0	122.0	172.0	135.0	158.0	138.0	171.0	130.0	171.0	189.0	99.0	179.0	166.0	139.0	149.0	135.0	146.0	118.0	126.0	147.0	130.0	185.0	120.0	125.0	161.0	115.0	170.0	160.0	122.0	124.0	110.0	146.0	114.0	138.0	144.0	200.0	161.0	151.0	222.0	118.0	137.0	104.0	121.0	111.0	141.0	165.0	181.0	103.0	175.0	200.0	132.0	151.0	154.0	159.0	150.0	161.0	141.0	129.0	131.0	128.0	133.0	117.0	156.0	207.0	131.0	117.0	164.0	97.0	148.0	108.0	191.0	1316.0	915.0	863.0
124	20181118 16:01:16.397	694.0	630.0	143.0	128.0	152.0	102.0	190.0	193.0	157.0	110.0	122.0	109.0	141.0	143.0	160.0	131.0	148.0	110.0	159.0	128.0	154.0	164.0	246.0	145.0	177.0	131.0	241.0	153.0	117.0	126.0	180.0	133.0	128.0	147.0	173.0	143.0	122.0	125.0	118.0	127.0	120.0	142.0	93.0	114.0	159.0	147.0	133.0	148.0	127.0	169.0	142.0	133.0	151.0	115.0	129.0	174.0	137.0	141.0	119.0	90.0	148.0	171.0	121.0	115.0	119.0	159.0	162.0	167.0	190.0	150.0	161.0	166.0	152.0	170.0	198.0	179.0	134.0	212.0	175.0	183.0	170.0	239.0	200.0	1343.0	1512.0	1075.0	499.0	432.0	419.0	189.0	239.0	351.0
125	20181118 21:55:39.459	725.0	626.0	167.0	141.0	116.0	164.0	129.0	151.0	137.0	146.0	216.0	169.0	142.0	114.0	147.0	131.0	156.0	138.0	99.0	116.0	126.0	127.0	174.0	167.0	147.0	172.0	140.0	134.0	157.0	183.0	157.0	103.0	129.0	172.0	118.0	228.0	104.0	130.0	163.0	253.0	125.0	196.0	122.0	147.0	139.0	116.0	194.0	166.0	114.0	117.0	147.0	152.0	196.0	132.0	204.0	137.0	157.0	119.0	143.0	143.0	141.0	128.0	185.0	118.0	157.0	173.0	156.0	200.0	142.0	181.0	153.0	139.0	189.0	143.0	184.0	171.0	167.0	198.0	200.0	211.0	194.0	214.0	161.0	218.0	217.0	206.0	414.0	227.0	1285.0	152.0	239.0	493.0
126	20181118 19:33:24.582	680.0	622.0	121.0	148.0	163.0	121.0	145.0	114.0	130.0	110.0	83.0	150.0	105.0	145.0	158.0	109.0	131.0	164.0	165.0	149.0	192.0	90.0	127.0	144.0	117.0	136.0	109.0	191.0	137.0	160.0	125.0	154.0	122.0	144.0	142.0	199.0	97.0	203.0	137.0	167.0	158.0	184.0	138.0	137.0	145.0	113.0	148.0	137.0	144.0	174.0	168.0	174.0	181.0	256.0	181.0	219.0	188.0	172.0	175.0	137.0	264.0	164.0	144.0	197.0	165.0	186.0	140.0	223.0	261.0	290.0	208.0	261.0	338.0	302.0	257.0	231.0	321.0	186.0	299.0	245.0	357.0	333.0	184.0	312.0	420.0	528.0	2130.0	1633.0	1856.0	859.0	876.0	973.0
127	20181118 19:33:24.582	744.0	624.0	167.0	175.0	134.0	115.0	140.0	165.0	191.0	160.0	177.0	163.0	145.0	153.0	152.0	252.0	158.0	165.0	225.0	79.0	106.0	119.0	155.0	136.0	117.0	136.0	202.0	132.0	103.0	150.0	128.0	143.0	133.0	148.0	157.0	170.0	99.0	170.0	137.0	142.0	100.0	148.0	108.0	155.0	164.0	134.0	104.0	169.0	129.0	137.0	143.0	123.0	101.0	165.0	138.0	127.0	132.0	101.0	128.0	116.0	188.0	188.0	149.0	113.0	114.0	102.0	148.0	183.0	127.0	115.0	118.0	177.0	183.0	136.0	141.0	241.0	138.0	141.0	179.0	174.0	172.0	194.0	137.0	201.0	221.0	157.0	1401.0	126.0	190.0	171.0	163.0	307.0
128	20181118 16:01:16.397	776.0	615.0	161.0	126.0	185.0	152.0	169.0	150.0	160.0	148.0	148.0	115.0	165.0	128.0	141.0	151.0	152.0	159.0	109.0	107.0	140.0	122.0	146.0	165.0	141.0	95.0	190.0	129.0	107.0	135.0	177.0	120.0	134.0	134.0	141.0	115.0	188.0	101.0	135.0	115.0	188.0	138.0	131.0	79.0	149.0	146.0	134.0	171.0	96.0	147.0	95.0	128.0	154.0	210.0	131.0	154.0	190.0	109.0	168.0	138.0	162.0	171.0	201.0	143.0	160.0	179.0	139.0	170.0	195.0	179.0	140.0	182.0	113.0	203.0	126.0	182.0	149.0	174.0	117.0	161.0	171.0	260.0	338.0	655.0	668.0	566.0	161.0	93.0	198.0	139.0	145.0	142.0
129	20181118 18:22:13.174	200.0	607.0	146.0	98.0	155.0	141.0	164.0	183.0	169.0	119.0	153.0	137.0	204.0	98.0	137.0	214.0	121.0	150.0	174.0	131.0	134.0	143.0	131.0	145.0	107.0	98.0	166.0	110.0	99.0	113.0	164.0	115.0	125.0	133.0	149.0	122.0	141.0	150.0	162.0	152.0	161.0	176.0	175.0	122.0	143.0	199.0	159.0	135.0	130.0	127.0	123.0	136.0	143.0	170.0	147.0	162.0	131.0	196.0	170.0	180.0	165.0	215.0	208.0	174.0	209.0	159.0	189.0	248.0	205.0	187.0	158.0	215.0	219.0	228.0	239.0	214.0	325.0	169.0	220.0	278.0	301.0	345.0	262.0	344.0	468.0	893.0	816.0	860.0	824.0	750.0	968.0	797.0
