index	mortality	x	y	20181114 15:12:36.844	20181114 16:22:23.719	20181114 17:31:20.351	20181114 18:40:20.596	20181114 19:49:42.599	20181114 20:59:11.489	20181114 22:08:14.938	20181114 23:17:35.911	20181115 00:26:47.62	20181115 01:37:00.973	20181115 02:46:36.806	20181115 03:55:38.593	20181115 05:04:45.487	20181115 06:14:42.802	20181115 07:24:41.120	20181115 08:34:19.60	20181115 09:44:25.80	20181115 10:54:31.81	20181115 12:04:26.489	20181115 13:12:50.27	20181115 14:21:33.83	20181115 15:30:50.529	20181115 16:40:42.503	20181115 17:49:32.729	20181115 18:57:57.740	20181115 20:06:56.938	20181115 21:16:19.528	20181115 22:25:09.310	20181115 23:34:35.617	20181116 00:44:14.947	20181116 01:54:08.930	20181116 03:03:36.927	20181116 04:14:04.105	20181116 05:24:52.978	20181116 06:34:12.168	20181116 07:43:25.704	20181116 08:52:34.358	20181116 10:02:11.102	20181116 11:13:01.489	20181116 12:23:09.210	20181116 13:33:35.431	20181116 14:43:32.184	20181116 15:54:13.280	20181116 17:04:39.35	20181116 18:15:32.723	20181116 19:25:52.355	20181116 20:36:31.755	20181116 21:47:42.68	20181116 22:57:45.318	20181117 00:07:14.496	20181117 01:18:11.271	20181117 02:28:31.384	20181117 03:38:57.170	20181117 04:49:26.197	20181117 05:59:57.744	20181117 07:10:24.625	20181117 08:21:04.781	20181117 09:30:42.643	20181117 10:41:02.859	20181117 11:51:17.688	20181117 13:01:26.783	20181117 14:11:34.998	20181117 15:22:47.283	20181117 16:33:53.279	20181117 17:43:48.532	20181117 18:54:38.275	20181117 20:05:11.208	20181117 21:14:31.127	20181117 22:25:47.203	20181117 23:36:07.114	20181118 00:47:47.722	20181118 01:58:18.356	20181118 03:09:10.428	20181118 04:18:51.83	20181118 05:29:09.283	20181118 06:38:52.769	20181118 07:48:20.277	20181118 08:58:17.151	20181118 10:08:44.11	20181118 11:18:53.639	20181118 12:28:42.356	20181118 13:38:18.168	20181118 14:49:11.369	20181118 15:59:56.883	20181118 17:10:46.858	20181118 18:20:53.426	20181118 19:32:03.746	20181118 20:43:46.168	20181118 21:54:18.157	20181118 23:05:56.224	20181119 00:16:02.265	20181119 01:26:41.141	20181119 02:36:45.396
94	20181118 15:59:56.883	769.0	658.0	143.0	140.0	157.0	138.0	128.0	125.0	133.0	147.0	139.0	191.0	132.0	242.0	139.0	185.0	128.0	187.0	150.0	135.0	136.0	168.0	142.0	146.0	193.0	122.0	197.0	154.0	138.0	184.0	129.0	153.0	129.0	130.0	141.0	185.0	143.0	190.0	202.0	171.0	152.0	183.0	180.0	165.0	166.0	154.0	116.0	112.0	146.0	144.0	150.0	156.0	105.0	116.0	124.0	201.0	145.0	157.0	170.0	189.0	122.0	115.0	188.0	157.0	116.0	174.0	117.0	192.0	223.0	129.0	158.0	199.0	212.0	220.0	243.0	210.0	228.0	215.0	328.0	383.0	397.0	327.0	522.0	367.0	487.0	1146.0	400.0	1082.0	945.0	942.0	1031.0	946.0	817.0	887.0	902.0
95	20181118 18:20:53.426	683.0	655.0	119.0	176.0	195.0	232.0	237.0	155.0	130.0	135.0	207.0	122.0	148.0	136.0	143.0	116.0	139.0	148.0	138.0	131.0	150.0	179.0	196.0	146.0	221.0	114.0	133.0	154.0	203.0	113.0	153.0	156.0	144.0	136.0	139.0	158.0	147.0	145.0	138.0	205.0	104.0	149.0	217.0	170.0	163.0	158.0	118.0	133.0	139.0	181.0	177.0	131.0	133.0	89.0	132.0	140.0	156.0	186.0	143.0	212.0	119.0	138.0	156.0	166.0	178.0	154.0	96.0	171.0	223.0	187.0	162.0	177.0	213.0	205.0	189.0	255.0	283.0	173.0	220.0	207.0	215.0	137.0	158.0	322.0	151.0	685.0	370.0	1334.0	1392.0	1028.0	629.0	607.0	572.0	426.0	538.0
96	20181118 06:38:52.769	365.0	657.0	182.0	138.0	166.0	163.0	113.0	183.0	177.0	187.0	187.0	164.0	128.0	123.0	134.0	143.0	152.0	151.0	155.0	138.0	189.0	194.0	162.0	141.0	106.0	200.0	157.0	182.0	160.0	161.0	145.0	149.0	198.0	173.0	172.0	171.0	155.0	212.0	153.0	198.0	159.0	163.0	183.0	182.0	223.0	163.0	223.0	230.0	150.0	167.0	206.0	152.0	231.0	143.0	250.0	257.0	142.0	166.0	239.0	191.0	167.0	224.0	188.0	212.0	188.0	157.0	183.0	136.0	211.0	178.0	163.0	533.0	342.0	404.0	432.0	577.0	583.0	640.0	574.0	715.0	632.0	298.0	1104.0	428.0	743.0	1061.0	736.0	375.0	402.0	357.0	355.0	353.0	390.0	1127.0	696.0
97	20181118 08:58:17.151	774.0	653.0	148.0	179.0	152.0	132.0	163.0	181.0	133.0	149.0	181.0	166.0	135.0	112.0	208.0	148.0	135.0	151.0	145.0	108.0	166.0	195.0	136.0	122.0	164.0	145.0	135.0	171.0	170.0	162.0	126.0	164.0	149.0	111.0	141.0	112.0	165.0	157.0	156.0	191.0	213.0	240.0	209.0	206.0	180.0	108.0	159.0	174.0	172.0	196.0	166.0	157.0	327.0	196.0	155.0	253.0	128.0	130.0	219.0	231.0	184.0	201.0	188.0	181.0	178.0	144.0	231.0	146.0	230.0	234.0	178.0	380.0	441.0	405.0	431.0	654.0	384.0	499.0	615.0	972.0	865.0	450.0	1181.0	687.0	1266.0	1223.0	1496.0	811.0	984.0	863.0	806.0	817.0	1023.0	1415.0	1106.0
98	20181118 18:20:53.426	744.0	650.0	162.0	234.0	144.0	152.0	148.0	182.0	170.0	130.0	148.0	157.0	168.0	143.0	154.0	143.0	173.0	149.0	150.0	122.0	138.0	129.0	186.0	214.0	136.0	154.0	154.0	246.0	158.0	129.0	154.0	183.0	120.0	143.0	141.0	186.0	208.0	139.0	127.0	179.0	158.0	169.0	179.0	174.0	173.0	126.0	152.0	141.0	201.0	159.0	122.0	158.0	176.0	198.0	167.0	180.0	123.0	173.0	145.0	140.0	144.0	115.0	145.0	165.0	177.0	138.0	150.0	118.0	164.0	119.0	124.0	153.0	188.0	188.0	156.0	111.0	232.0	208.0	161.0	269.0	221.0	216.0	306.0	311.0	207.0	433.0	240.0	845.0	1174.0	1284.0	1187.0	1128.0	261.0	439.0	251.0
99	20181119 00:16:02.265	720.0	653.0	121.0	192.0	142.0	161.0	145.0	145.0	161.0	189.0	181.0	139.0	186.0	167.0	193.0	149.0	212.0	126.0	165.0	118.0	156.0	184.0	164.0	185.0	99.0	158.0	136.0	103.0	150.0	121.0	138.0	155.0	118.0	209.0	128.0	204.0	143.0	204.0	110.0	214.0	220.0	178.0	80.0	129.0	142.0	126.0	130.0	120.0	141.0	186.0	190.0	171.0	160.0	108.0	137.0	172.0	201.0	158.0	157.0	150.0	117.0	125.0	180.0	187.0	149.0	161.0	118.0	145.0	139.0	183.0	217.0	160.0	139.0	173.0	217.0	150.0	268.0	161.0	171.0	275.0	181.0	225.0	202.0	227.0	227.0	306.0	275.0	341.0	439.0	340.0	418.0	412.0	1353.0	810.0	1267.0
100	20181119 01:26:41.141	1179.0	646.0	118.0	147.0	117.0	200.0	173.0	156.0	195.0	149.0	147.0	171.0	144.0	158.0	163.0	171.0	200.0	158.0	182.0	186.0	191.0	202.0	181.0	172.0	166.0	139.0	135.0	130.0	199.0	237.0	179.0	185.0	207.0	150.0	131.0	230.0	183.0	167.0	166.0	168.0	146.0	184.0	154.0	148.0	252.0	153.0	145.0	155.0	181.0	185.0	190.0	208.0	143.0	157.0	200.0	189.0	131.0	225.0	251.0	284.0	187.0	184.0	202.0	224.0	126.0	167.0	167.0	181.0	171.0	165.0	224.0	199.0	227.0	211.0	255.0	165.0	253.0	250.0	221.0	347.0	374.0	152.0	320.0	203.0	301.0	341.0	198.0	331.0	308.0	277.0	299.0	468.0	718.0	1361.0	1796.0
101	20181118 14:49:11.369	1346.0	637.0	149.0	139.0	134.0	168.0	179.0	149.0	107.0	136.0	123.0	165.0	197.0	97.0	142.0	147.0	184.0	186.0	168.0	116.0	171.0	189.0	159.0	157.0	212.0	158.0	174.0	154.0	177.0	136.0	165.0	194.0	162.0	135.0	141.0	110.0	146.0	140.0	130.0	185.0	185.0	235.0	122.0	170.0	237.0	154.0	217.0	177.0	196.0	115.0	144.0	201.0	173.0	146.0	183.0	277.0	141.0	170.0	264.0	189.0	142.0	188.0	142.0	237.0	114.0	191.0	203.0	179.0	201.0	136.0	224.0	170.0	732.0	526.0	539.0	235.0	507.0	550.0	593.0	706.0	476.0	199.0	957.0	837.0	1508.0	2109.0	407.0	864.0	820.0	1097.0	738.0	643.0	942.0	1460.0	1770.0
102	20181119 01:26:41.141	453.0	633.0	217.0	149.0	141.0	198.0	113.0	142.0	100.0	222.0	149.0	129.0	180.0	227.0	109.0	90.0	144.0	189.0	124.0	129.0	158.0	203.0	174.0	169.0	140.0	206.0	167.0	156.0	166.0	138.0	115.0	135.0	168.0	130.0	142.0	141.0	161.0	150.0	104.0	167.0	150.0	299.0	150.0	193.0	183.0	128.0	208.0	241.0	162.0	207.0	201.0	226.0	207.0	202.0	140.0	185.0	144.0	199.0	209.0	169.0	166.0	207.0	170.0	202.0	139.0	155.0	192.0	183.0	205.0	213.0	240.0	273.0	279.0	261.0	375.0	337.0	225.0	275.0	220.0	443.0	313.0	161.0	547.0	194.0	499.0	503.0	334.0	389.0	379.0	403.0	508.0	535.0	689.0	1587.0	1181.0
103	20181118 23:05:56.224	1103.0	632.0	164.0	119.0	165.0	147.0	121.0	171.0	135.0	222.0	161.0	188.0	164.0	144.0	119.0	185.0	193.0	143.0	139.0	186.0	153.0	162.0	154.0	146.0	133.0	134.0	205.0	164.0	181.0	144.0	149.0	107.0	165.0	183.0	149.0	127.0	109.0	134.0	151.0	142.0	166.0	170.0	198.0	186.0	203.0	186.0	146.0	170.0	186.0	142.0	183.0	178.0	189.0	181.0	146.0	191.0	157.0	214.0	162.0	171.0	159.0	193.0	207.0	204.0	205.0	148.0	182.0	169.0	213.0	182.0	147.0	161.0	253.0	253.0	319.0	202.0	332.0	397.0	400.0	429.0	520.0	294.0	545.0	479.0	631.0	767.0	470.0	753.0	779.0	833.0	844.0	966.0	981.0	1731.0	1197.0
104	20181118 15:59:56.883	211.0	628.0	127.0	161.0	173.0	191.0	165.0	195.0	175.0	166.0	131.0	188.0	156.0	138.0	243.0	150.0	131.0	126.0	139.0	200.0	123.0	142.0	177.0	204.0	146.0	126.0	187.0	188.0	125.0	211.0	144.0	141.0	183.0	162.0	165.0	184.0	183.0	204.0	158.0	169.0	225.0	207.0	240.0	186.0	246.0	202.0	213.0	226.0	260.0	108.0	214.0	168.0	150.0	147.0	111.0	206.0	108.0	178.0	170.0	229.0	108.0	125.0	159.0	220.0	118.0	162.0	218.0	176.0	285.0	171.0	166.0	236.0	199.0	223.0	213.0	131.0	211.0	190.0	225.0	251.0	318.0	143.0	428.0	243.0	486.0	630.0	297.0	388.0	430.0	459.0	716.0	396.0	681.0	934.0	687.0
105	20181118 13:38:18.168	1062.0	626.0	129.0	96.0	194.0	187.0	161.0	125.0	169.0	147.0	165.0	176.0	157.0	160.0	174.0	157.0	166.0	170.0	152.0	184.0	139.0	202.0	135.0	153.0	169.0	111.0	155.0	150.0	174.0	220.0	152.0	116.0	121.0	155.0	110.0	90.0	173.0	165.0	173.0	177.0	123.0	134.0	190.0	102.0	143.0	99.0	268.0	316.0	301.0	159.0	217.0	248.0	195.0	188.0	209.0	325.0	201.0	194.0	244.0	192.0	223.0	193.0	214.0	161.0	146.0	177.0	198.0	105.0	180.0	152.0	218.0	197.0	229.0	197.0	276.0	178.0	301.0	338.0	340.0	449.0	523.0	176.0	939.0	1653.0	2522.0	2410.0	500.0	1096.0	1231.0	1123.0	1075.0	755.0	1266.0	1483.0	1321.0
106	20181117 23:36:07.114	617.0	623.0	185.0	174.0	185.0	137.0	131.0	178.0	141.0	132.0	151.0	199.0	95.0	181.0	136.0	145.0	148.0	162.0	175.0	124.0	169.0	168.0	126.0	172.0	147.0	135.0	182.0	127.0	148.0	191.0	188.0	133.0	117.0	154.0	222.0	122.0	155.0	179.0	145.0	167.0	124.0	290.0	209.0	151.0	198.0	156.0	213.0	233.0	130.0	185.0	158.0	159.0	202.0	161.0	177.0	192.0	136.0	168.0	201.0	181.0	150.0	157.0	202.0	253.0	167.0	145.0	153.0	174.0	340.0	233.0	192.0	1392.0	1087.0	1133.0	1221.0	409.0	486.0	829.0	762.0	1264.0	797.0	140.0	1771.0	597.0	1490.0	1539.0	351.0	566.0	524.0	561.0	493.0	445.0	556.0	1007.0	901.0
107	20181118 06:38:52.769	373.0	618.0	171.0	127.0	184.0	202.0	152.0	125.0	156.0	138.0	168.0	118.0	101.0	130.0	110.0	147.0	166.0	159.0	123.0	153.0	209.0	205.0	214.0	229.0	210.0	177.0	133.0	165.0	145.0	149.0	154.0	186.0	140.0	112.0	178.0	179.0	205.0	125.0	217.0	164.0	165.0	279.0	257.0	218.0	197.0	148.0	258.0	201.0	172.0	262.0	226.0	164.0	265.0	203.0	229.0	255.0	164.0	204.0	167.0	207.0	160.0	212.0	139.0	263.0	179.0	160.0	211.0	209.0	174.0	182.0	185.0	589.0	553.0	645.0	788.0	856.0	857.0	1603.0	1336.0	1669.0	1332.0	166.0	1526.0	626.0	1290.0	1598.0	446.0	633.0	576.0	534.0	504.0	602.0	577.0	1420.0	1143.0
108	20181118 18:20:53.426	121.0	618.0	128.0	190.0	178.0	249.0	167.0	127.0	190.0	156.0	167.0	148.0	149.0	96.0	147.0	109.0	139.0	93.0	135.0	168.0	138.0	125.0	126.0	183.0	124.0	212.0	167.0	187.0	127.0	152.0	125.0	143.0	101.0	143.0	132.0	167.0	145.0	114.0	159.0	150.0	140.0	160.0	185.0	131.0	134.0	165.0	126.0	138.0	155.0	124.0	137.0	114.0	147.0	147.0	143.0	199.0	183.0	193.0	95.0	167.0	133.0	149.0	172.0	248.0	162.0	230.0	145.0	165.0	209.0	171.0	128.0	182.0	149.0	137.0	156.0	129.0	176.0	108.0	96.0	204.0	199.0	163.0	196.0	220.0	218.0	395.0	195.0	635.0	626.0	600.0	624.0	906.0	883.0	384.0	589.0
109	20181119 01:26:41.141	1229.0	614.0	149.0	154.0	204.0	138.0	130.0	161.0	155.0	122.0	189.0	153.0	161.0	178.0	253.0	198.0	185.0	139.0	113.0	85.0	142.0	186.0	90.0	154.0	142.0	181.0	138.0	221.0	144.0	185.0	138.0	214.0	114.0	122.0	157.0	198.0	172.0	137.0	107.0	160.0	199.0	182.0	157.0	127.0	210.0	181.0	180.0	218.0	178.0	133.0	137.0	166.0	234.0	124.0	148.0	137.0	137.0	146.0	185.0	141.0	156.0	133.0	168.0	166.0	190.0	142.0	196.0	157.0	193.0	122.0	153.0	164.0	243.0	144.0	206.0	163.0	194.0	159.0	179.0	227.0	267.0	182.0	447.0	271.0	474.0	461.0	429.0	310.0	259.0	370.0	370.0	324.0	496.0	1438.0	1145.0
110	20181118 14:49:11.369	335.0	611.0	156.0	119.0	167.0	164.0	125.0	172.0	141.0	161.0	173.0	170.0	151.0	145.0	87.0	172.0	154.0	195.0	153.0	120.0	135.0	148.0	169.0	158.0	161.0	127.0	152.0	182.0	124.0	225.0	126.0	153.0	197.0	175.0	142.0	159.0	183.0	157.0	166.0	135.0	205.0	221.0	165.0	148.0	192.0	158.0	164.0	154.0	186.0	210.0	210.0	165.0	204.0	126.0	218.0	147.0	144.0	151.0	208.0	205.0	153.0	184.0	161.0	145.0	191.0	177.0	168.0	126.0	199.0	200.0	159.0	257.0	230.0	320.0	260.0	283.0	235.0	337.0	268.0	503.0	371.0	223.0	474.0	402.0	814.0	537.0	522.0	380.0	386.0	485.0	689.0	587.0	626.0	933.0	1048.0
111	20181118 17:10:46.858	946.0	603.0	155.0	131.0	164.0	159.0	163.0	156.0	154.0	213.0	116.0	114.0	203.0	131.0	163.0	146.0	140.0	139.0	128.0	121.0	153.0	149.0	139.0	170.0	133.0	173.0	133.0	135.0	158.0	143.0	188.0	190.0	128.0	188.0	142.0	148.0	181.0	151.0	139.0	218.0	220.0	286.0	176.0	163.0	170.0	133.0	200.0	210.0	187.0	204.0	154.0	177.0	224.0	130.0	166.0	253.0	114.0	192.0	187.0	210.0	155.0	143.0	144.0	165.0	152.0	124.0	190.0	179.0	187.0	184.0	160.0	267.0	220.0	273.0	262.0	315.0	261.0	323.0	318.0	435.0	396.0	216.0	547.0	290.0	408.0	826.0	896.0	645.0	540.0	581.0	464.0	588.0	480.0	1622.0	620.0
112	20181118 12:28:42.356	499.0	601.0	179.0	137.0	163.0	194.0	145.0	161.0	138.0	200.0	221.0	159.0	181.0	182.0	171.0	152.0	158.0	182.0	134.0	141.0	172.0	189.0	166.0	139.0	172.0	198.0	145.0	142.0	131.0	131.0	141.0	111.0	144.0	177.0	138.0	155.0	183.0	151.0	115.0	178.0	156.0	194.0	164.0	177.0	154.0	102.0	181.0	157.0	158.0	165.0	170.0	215.0	236.0	152.0	165.0	204.0	125.0	195.0	235.0	169.0	177.0	194.0	151.0	208.0	92.0	178.0	244.0	176.0	206.0	211.0	153.0	238.0	207.0	251.0	194.0	204.0	218.0	243.0	237.0	362.0	418.0	246.0	1707.0	492.0	1139.0	1268.0	529.0	358.0	508.0	473.0	391.0	404.0	522.0	1136.0	898.0
113	20181119 00:16:02.265	1376.0	593.0	178.0	114.0	181.0	134.0	119.0	157.0	185.0	173.0	164.0	109.0	96.0	114.0	212.0	135.0	152.0	167.0	161.0	139.0	135.0	156.0	173.0	119.0	174.0	132.0	127.0	104.0	197.0	207.0	174.0	178.0	161.0	157.0	201.0	131.0	149.0	126.0	101.0	134.0	225.0	123.0	150.0	100.0	166.0	122.0	119.0	127.0	172.0	81.0	176.0	116.0	131.0	128.0	152.0	175.0	128.0	142.0	137.0	127.0	125.0	131.0	154.0	152.0	145.0	158.0	158.0	125.0	205.0	177.0	159.0	130.0	143.0	139.0	172.0	154.0	185.0	153.0	154.0	152.0	302.0	149.0	169.0	191.0	137.0	174.0	128.0	150.0	147.0	137.0	137.0	149.0	835.0	530.0	783.0
114	20181118 17:10:46.858	664.0	590.0	106.0	166.0	124.0	181.0	167.0	201.0	166.0	181.0	176.0	169.0	131.0	135.0	114.0	149.0	239.0	165.0	135.0	137.0	147.0	175.0	123.0	156.0	142.0	153.0	102.0	155.0	118.0	225.0	145.0	131.0	142.0	186.0	199.0	97.0	141.0	107.0	75.0	123.0	170.0	195.0	136.0	181.0	177.0	195.0	134.0	180.0	151.0	150.0	152.0	122.0	126.0	137.0	151.0	184.0	102.0	224.0	198.0	203.0	159.0	177.0	149.0	161.0	135.0	145.0	189.0	210.0	189.0	181.0	182.0	262.0	282.0	245.0	225.0	136.0	250.0	251.0	153.0	305.0	383.0	260.0	429.0	303.0	469.0	455.0	738.0	267.0	324.0	302.0	316.0	242.0	376.0	983.0	714.0
115	20181118 23:05:56.224	217.0	589.0	154.0	134.0	158.0	147.0	203.0	198.0	125.0	125.0	166.0	185.0	123.0	176.0	139.0	107.0	172.0	128.0	121.0	104.0	124.0	204.0	224.0	121.0	152.0	158.0	111.0	159.0	192.0	172.0	142.0	153.0	138.0	162.0	153.0	147.0	185.0	178.0	126.0	166.0	121.0	132.0	182.0	185.0	196.0	130.0	155.0	162.0	150.0	145.0	124.0	167.0	121.0	123.0	156.0	95.0	142.0	188.0	157.0	155.0	127.0	201.0	129.0	98.0	183.0	149.0	165.0	167.0	194.0	196.0	129.0	210.0	165.0	219.0	160.0	170.0	264.0	197.0	196.0	199.0	200.0	112.0	205.0	161.0	220.0	233.0	105.0	253.0	272.0	187.0	734.0	1489.0	1234.0	1254.0	1293.0
116	20181118 12:28:42.356	1070.0	586.0	113.0	176.0	127.0	117.0	223.0	119.0	191.0	115.0	169.0	133.0	200.0	173.0	143.0	143.0	184.0	128.0	131.0	166.0	181.0	121.0	151.0	164.0	130.0	167.0	139.0	183.0	147.0	210.0	138.0	161.0	207.0	113.0	137.0	164.0	183.0	215.0	112.0	153.0	226.0	182.0	200.0	159.0	225.0	194.0	256.0	209.0	193.0	156.0	208.0	190.0	155.0	203.0	189.0	261.0	111.0	170.0	283.0	164.0	195.0	232.0	164.0	220.0	167.0	137.0	248.0	160.0	222.0	183.0	240.0	440.0	446.0	492.0	549.0	321.0	325.0	565.0	414.0	658.0	595.0	189.0	1529.0	947.0	1884.0	1784.0	390.0	878.0	843.0	790.0	789.0	729.0	861.0	1393.0	1485.0
117	20181118 17:10:46.858	1274.0	582.0	183.0	147.0	152.0	181.0	151.0	168.0	167.0	204.0	159.0	151.0	132.0	144.0	182.0	187.0	151.0	147.0	128.0	104.0	143.0	168.0	155.0	122.0	146.0	143.0	161.0	163.0	160.0	148.0	148.0	114.0	201.0	130.0	205.0	131.0	178.0	177.0	86.0	171.0	101.0	178.0	209.0	116.0	135.0	172.0	190.0	173.0	156.0	139.0	186.0	208.0	220.0	122.0	159.0	153.0	135.0	143.0	161.0	171.0	154.0	233.0	167.0	192.0	123.0	144.0	169.0	126.0	151.0	252.0	161.0	205.0	218.0	188.0	236.0	326.0	182.0	185.0	204.0	186.0	163.0	247.0	289.0	163.0	312.0	297.0	761.0	247.0	288.0	242.0	297.0	301.0	364.0	486.0	627.0
118	20181118 23:05:56.224	382.0	580.0	129.0	98.0	174.0	208.0	135.0	143.0	120.0	139.0	169.0	127.0	179.0	127.0	128.0	144.0	165.0	207.0	121.0	172.0	207.0	85.0	213.0	167.0	205.0	144.0	154.0	142.0	177.0	178.0	170.0	148.0	139.0	138.0	137.0	159.0	225.0	159.0	145.0	131.0	196.0	202.0	211.0	135.0	204.0	113.0	250.0	187.0	219.0	141.0	140.0	246.0	213.0	170.0	164.0	211.0	148.0	123.0	181.0	269.0	221.0	212.0	171.0	228.0	130.0	171.0	202.0	193.0	146.0	213.0	218.0	235.0	260.0	252.0	277.0	237.0	246.0	316.0	405.0	461.0	393.0	186.0	494.0	305.0	517.0	535.0	414.0	520.0	485.0	686.0	711.0	765.0	586.0	1362.0	1025.0
119	20181119 00:16:02.265	139.0	574.0	137.0	163.0	168.0	123.0	158.0	129.0	115.0	154.0	178.0	142.0	186.0	133.0	94.0	174.0	168.0	225.0	164.0	112.0	255.0	137.0	185.0	162.0	132.0	175.0	159.0	201.0	219.0	133.0	173.0	177.0	168.0	152.0	155.0	145.0	172.0	201.0	157.0	123.0	192.0	148.0	192.0	220.0	209.0	191.0	182.0	202.0	131.0	141.0	143.0	202.0	155.0	160.0	141.0	237.0	177.0	213.0	173.0	203.0	131.0	171.0	190.0	138.0	152.0	231.0	153.0	127.0	203.0	138.0	135.0	200.0	171.0	213.0	207.0	167.0	173.0	228.0	169.0	244.0	256.0	192.0	229.0	195.0	326.0	412.0	220.0	391.0	358.0	399.0	393.0	412.0	759.0	1146.0	952.0
120	20181119 01:26:41.141	788.0	573.0	187.0	168.0	155.0	180.0	188.0	171.0	188.0	128.0	140.0	162.0	132.0	170.0	157.0	166.0	221.0	194.0	153.0	110.0	214.0	224.0	182.0	168.0	185.0	157.0	151.0	233.0	140.0	153.0	98.0	190.0	165.0	166.0	170.0	148.0	132.0	139.0	144.0	194.0	163.0	214.0	187.0	167.0	183.0	188.0	187.0	197.0	144.0	147.0	164.0	173.0	205.0	207.0	140.0	219.0	169.0	195.0	262.0	193.0	169.0	137.0	265.0	170.0	180.0	142.0	170.0	122.0	224.0	127.0	158.0	197.0	179.0	227.0	237.0	172.0	320.0	293.0	235.0	339.0	287.0	244.0	451.0	260.0	452.0	596.0	315.0	270.0	387.0	423.0	610.0	626.0	831.0	1689.0	1314.0
121	20181118 15:59:56.883	620.0	553.0	223.0	194.0	177.0	155.0	121.0	141.0	180.0	163.0	125.0	193.0	161.0	154.0	109.0	163.0	176.0	133.0	199.0	125.0	125.0	141.0	166.0	173.0	119.0	174.0	121.0	122.0	94.0	141.0	136.0	176.0	128.0	141.0	126.0	147.0	96.0	196.0	170.0	148.0	183.0	180.0	145.0	152.0	134.0	211.0	109.0	148.0	139.0	162.0	140.0	128.0	153.0	119.0	201.0	170.0	153.0	148.0	117.0	141.0	149.0	229.0	137.0	129.0	138.0	178.0	211.0	185.0	116.0	159.0	195.0	122.0	143.0	149.0	137.0	126.0	165.0	154.0	158.0	169.0	214.0	179.0	175.0	131.0	142.0	1194.0	378.0	1549.0	819.0	674.0	693.0	737.0	184.0	176.0	184.0
122	20181118 14:49:11.369	1360.0	558.0	195.0	169.0	170.0	179.0	209.0	206.0	120.0	126.0	137.0	176.0	179.0	167.0	162.0	143.0	170.0	154.0	144.0	148.0	156.0	231.0	171.0	133.0	178.0	136.0	107.0	147.0	153.0	156.0	160.0	213.0	150.0	133.0	186.0	141.0	170.0	137.0	145.0	191.0	209.0	200.0	184.0	140.0	147.0	162.0	224.0	138.0	179.0	171.0	210.0	218.0	205.0	151.0	174.0	174.0	188.0	169.0	200.0	166.0	123.0	162.0	119.0	171.0	114.0	148.0	156.0	173.0	202.0	163.0	148.0	296.0	242.0	387.0	446.0	350.0	198.0	352.0	338.0	606.0	402.0	229.0	890.0	507.0	1323.0	1790.0	1506.0	964.0	919.0	733.0	707.0	605.0	684.0	1097.0	1521.0
123	20181118 14:49:11.369	670.0	552.0	128.0	150.0	157.0	186.0	160.0	218.0	151.0	123.0	169.0	139.0	139.0	164.0	125.0	206.0	172.0	193.0	139.0	110.0	169.0	154.0	162.0	201.0	143.0	218.0	218.0	139.0	160.0	259.0	151.0	144.0	151.0	180.0	147.0	192.0	177.0	166.0	211.0	198.0	207.0	250.0	179.0	184.0	245.0	210.0	165.0	158.0	223.0	216.0	232.0	191.0	191.0	176.0	189.0	206.0	211.0	225.0	236.0	152.0	159.0	196.0	149.0	188.0	137.0	151.0	184.0	154.0	135.0	174.0	178.0	258.0	289.0	393.0	457.0	286.0	360.0	662.0	804.0	632.0	898.0	249.0	993.0	727.0	1363.0	1921.0	576.0	1493.0	1658.0	1348.0	1253.0	1099.0	1772.0	2080.0	1464.0
124	20181118 15:59:56.883	1326.0	548.0	139.0	144.0	161.0	163.0	100.0	166.0	185.0	140.0	180.0	182.0	187.0	161.0	190.0	164.0	154.0	164.0	114.0	160.0	162.0	138.0	172.0	141.0	121.0	122.0	143.0	152.0	142.0	166.0	186.0	163.0	151.0	147.0	147.0	186.0	115.0	175.0	194.0	135.0	180.0	185.0	159.0	114.0	164.0	154.0	169.0	180.0	174.0	142.0	131.0	101.0	133.0	108.0	160.0	189.0	137.0	136.0	171.0	140.0	147.0	169.0	114.0	166.0	163.0	194.0	180.0	216.0	207.0	121.0	112.0	143.0	201.0	186.0	191.0	159.0	143.0	122.0	170.0	165.0	147.0	97.0	147.0	132.0	162.0	671.0	224.0	1090.0	809.0	123.0	142.0	212.0	112.0	140.0	156.0
125	20181118 15:59:56.883	1331.0	547.0	182.0	160.0	142.0	158.0	168.0	181.0	162.0	165.0	191.0	160.0	132.0	180.0	110.0	159.0	200.0	196.0	149.0	150.0	175.0	173.0	149.0	126.0	155.0	135.0	110.0	216.0	159.0	161.0	132.0	112.0	138.0	146.0	186.0	104.0	161.0	163.0	153.0	172.0	130.0	146.0	175.0	105.0	105.0	143.0	148.0	124.0	189.0	123.0	128.0	123.0	157.0	116.0	121.0	162.0	150.0	141.0	157.0	119.0	94.0	150.0	114.0	138.0	129.0	191.0	132.0	175.0	208.0	112.0	146.0	95.0	141.0	164.0	216.0	140.0	218.0	172.0	195.0	210.0	121.0	145.0	159.0	139.0	132.0	719.0	279.0	1040.0	957.0	129.0	168.0	164.0	133.0	116.0	147.0
