index	mortality	x	y	20181114 15:18:37.176	20181114 16:28:26.27	20181114 17:37:27.991	20181114 18:46:14.871	20181114 19:55:42.354	20181114 21:05:07.203	20181114 22:14:13.558	20181114 23:23:41.739	20181115 00:32:37.417	20181115 01:42:58.663	20181115 02:52:29.42	20181115 04:01:30.590	20181115 05:10:40.969	20181115 06:20:53.13	20181115 07:30:37.905	20181115 08:40:17.15	20181115 09:50:20.105	20181115 11:00:30.231	20181115 12:10:19.389	20181115 14:27:20.884	20181115 15:36:55.166	20181115 16:46:37.303	20181115 17:55:15.970	20181115 19:03:53.597	20181115 20:13:04.250	20181115 21:22:05.580	20181115 22:30:57.18	20181115 23:40:27.445	20181116 00:50:20.737	20181116 02:00:02.318	20181116 03:09:36.260	20181116 04:20:07.533	20181116 05:30:49.945	20181116 06:40:17.436	20181116 07:49:30.938	20181116 08:58:24.279	20181116 10:08:30.195	20181116 11:18:59.31	20181116 12:29:12.758	20181116 13:39:44.518	20181116 14:49:30.908	20181116 16:00:13.297	20181116 17:10:39.162	20181116 18:21:35.947	20181116 19:31:59.878	20181116 20:42:55.363	20181116 21:53:43.99	20181116 23:03:57.416	20181117 00:13:29.587	20181117 01:24:16.940	20181117 02:34:46.30	20181117 03:45:13.557	20181117 04:55:19.753	20181117 06:05:55.209	20181117 07:16:21.949	20181117 08:27:12.257	20181117 09:36:40.726	20181117 10:47:03.462	20181117 11:57:31.30	20181117 13:07:31.700	20181117 14:17:33.227	20181117 15:28:53.718	20181117 16:39:59.139	20181117 17:49:53.924	20181117 19:00:42.444	20181117 20:11:04.886	20181117 21:20:38.733	20181117 22:31:55.360	20181117 23:42:17.680	20181118 00:53:56.231	20181118 02:04:32.502	20181118 03:15:23.927	20181118 04:25:06.08	20181118 05:35:16.390	20181118 06:45:06.528	20181118 07:54:37.107	20181118 09:04:39.113	20181118 10:15:01.978	20181118 11:25:07.191	20181118 12:34:54.504	20181118 13:44:29.488	20181118 14:55:15.917	20181118 16:06:18.927	20181118 17:16:58.300	20181118 18:26:58.387	20181118 19:38:28.700	20181118 20:50:03.768	20181118 22:00:20.937	20181118 23:11:58.498
99	20181118 19:38:28.700	548.0	673.0	135.0	158.0	201.0	152.0	147.0	156.0	154.0	133.0	106.0	184.0	108.0	161.0	153.0	139.0	158.0	138.0	115.0	130.0	204.0	141.0	169.0	122.0	165.0	147.0	207.0	131.0	130.0	151.0	206.0	136.0	119.0	114.0	169.0	155.0	149.0	160.0	146.0	112.0	192.0	105.0	117.0	115.0	181.0	128.0	178.0	148.0	190.0	135.0	155.0	183.0	135.0	150.0	130.0	213.0	126.0	166.0	138.0	149.0	147.0	179.0	105.0	162.0	231.0	250.0	126.0	139.0	137.0	202.0	173.0	200.0	244.0	181.0	173.0	152.0	129.0	161.0	256.0	201.0	192.0	165.0	244.0	181.0	221.0	153.0	230.0	804.0	259.0	599.0	216.0
100	20181118 11:25:07.191	1207.0	672.0	126.0	140.0	125.0	143.0	122.0	154.0	173.0	159.0	154.0	139.0	170.0	153.0	139.0	166.0	172.0	176.0	164.0	141.0	171.0	106.0	139.0	126.0	143.0	147.0	155.0	159.0	152.0	166.0	167.0	143.0	221.0	238.0	184.0	179.0	185.0	126.0	216.0	215.0	164.0	212.0	193.0	174.0	189.0	176.0	177.0	202.0	202.0	224.0	208.0	154.0	179.0	230.0	151.0	160.0	138.0	203.0	109.0	190.0	173.0	159.0	154.0	170.0	105.0	211.0	144.0	161.0	210.0	200.0	198.0	229.0	236.0	171.0	141.0	130.0	217.0	253.0	237.0	336.0	413.0	517.0	454.0	469.0	655.0	603.0	446.0	520.0	404.0	477.0	594.0
101	20181118 19:38:28.700	557.0	670.0	173.0	186.0	163.0	164.0	166.0	162.0	130.0	139.0	174.0	142.0	151.0	108.0	139.0	155.0	200.0	198.0	203.0	194.0	146.0	157.0	144.0	81.0	160.0	124.0	151.0	104.0	192.0	170.0	145.0	156.0	108.0	104.0	125.0	171.0	137.0	145.0	134.0	111.0	105.0	127.0	148.0	155.0	118.0	224.0	123.0	112.0	151.0	131.0	139.0	78.0	129.0	144.0	127.0	160.0	100.0	146.0	102.0	184.0	129.0	98.0	189.0	151.0	140.0	229.0	188.0	182.0	190.0	174.0	136.0	145.0	174.0	136.0	169.0	165.0	104.0	125.0	173.0	162.0	115.0	111.0	165.0	132.0	162.0	134.0	195.0	1750.0	274.0	1168.0	253.0
102	20181118 19:38:28.700	570.0	661.0	133.0	223.0	139.0	176.0	146.0	133.0	210.0	138.0	136.0	140.0	96.0	206.0	125.0	196.0	175.0	155.0	190.0	153.0	154.0	179.0	156.0	162.0	141.0	184.0	134.0	185.0	123.0	123.0	185.0	132.0	164.0	142.0	156.0	145.0	130.0	162.0	154.0	127.0	119.0	160.0	180.0	142.0	220.0	224.0	143.0	157.0	129.0	144.0	176.0	121.0	207.0	161.0	111.0	129.0	105.0	92.0	148.0	184.0	131.0	171.0	168.0	137.0	166.0	211.0	133.0	192.0	217.0	178.0	122.0	96.0	166.0	171.0	90.0	165.0	129.0	158.0	146.0	181.0	236.0	164.0	229.0	136.0	198.0	127.0	126.0	1342.0	232.0	211.0	249.0
103	20181117 11:57:31.30	71.0	664.0	0.0	0.0	0.0	0.0	0.0	189.0	175.0	112.0	92.0	228.0	188.0	136.0	151.0	132.0	0.0	139.0	0.0	106.0	0.0	165.0	107.0	210.0	123.0	120.0	70.0	131.0	164.0	232.0	200.0	89.0	108.0	146.0	125.0	122.0	219.0	149.0	126.0	170.0	90.0	207.0	129.0	123.0	193.0	185.0	116.0	147.0	195.0	148.0	197.0	125.0	191.0	254.0	188.0	140.0	156.0	261.0	162.0	187.0	293.0	215.0	352.0	223.0	211.0	251.0	327.0	308.0	420.0	308.0	276.0	517.0	405.0	425.0	443.0	449.0	508.0	433.0	454.0	524.0	514.0	483.0	449.0	422.0	412.0	340.0	348.0	430.0	489.0	314.0	423.0
104	20181118 07:54:37.107	236.0	655.0	198.0	169.0	178.0	130.0	133.0	152.0	158.0	121.0	135.0	154.0	135.0	137.0	148.0	162.0	152.0	148.0	134.0	193.0	189.0	163.0	198.0	193.0	161.0	165.0	195.0	114.0	156.0	159.0	196.0	145.0	180.0	101.0	164.0	178.0	216.0	176.0	182.0	116.0	121.0	91.0	235.0	165.0	129.0	168.0	208.0	199.0	200.0	227.0	161.0	164.0	158.0	237.0	173.0	216.0	171.0	167.0	169.0	164.0	246.0	211.0	268.0	193.0	266.0	189.0	255.0	308.0	365.0	294.0	207.0	333.0	310.0	283.0	330.0	362.0	461.0	585.0	871.0	943.0	916.0	693.0	643.0	677.0	755.0	516.0	582.0	604.0	241.0	654.0	307.0
105	20181118 16:06:18.927	989.0	653.0	188.0	167.0	150.0	207.0	162.0	133.0	105.0	131.0	180.0	131.0	141.0	119.0	126.0	131.0	135.0	143.0	149.0	133.0	107.0	112.0	231.0	183.0	139.0	157.0	190.0	106.0	206.0	143.0	175.0	168.0	208.0	131.0	195.0	136.0	117.0	156.0	191.0	165.0	115.0	122.0	160.0	179.0	187.0	151.0	190.0	183.0	187.0	201.0	171.0	256.0	195.0	176.0	205.0	189.0	163.0	153.0	272.0	181.0	149.0	312.0	213.0	293.0	279.0	236.0	235.0	396.0	261.0	258.0	182.0	152.0	229.0	196.0	212.0	200.0	180.0	199.0	179.0	197.0	260.0	306.0	333.0	437.0	874.0	598.0	655.0	193.0	203.0	206.0	174.0
106	20181118 19:38:28.700	1216.0	629.0	134.0	145.0	221.0	135.0	148.0	171.0	237.0	131.0	177.0	183.0	125.0	149.0	124.0	229.0	197.0	196.0	135.0	134.0	135.0	143.0	175.0	133.0	127.0	133.0	205.0	143.0	137.0	208.0	110.0	114.0	175.0	113.0	190.0	152.0	191.0	166.0	131.0	185.0	140.0	118.0	117.0	162.0	233.0	167.0	151.0	140.0	140.0	131.0	166.0	111.0	167.0	149.0	275.0	123.0	184.0	175.0	136.0	176.0	138.0	157.0	120.0	151.0	129.0	171.0	139.0	151.0	120.0	161.0	162.0	145.0	199.0	202.0	154.0	127.0	119.0	200.0	239.0	180.0	221.0	262.0	157.0	184.0	171.0	162.0	246.0	1354.0	192.0	148.0	324.0
107	20181118 10:15:01.978	637.0	635.0	274.0	163.0	151.0	153.0	130.0	224.0	105.0	133.0	110.0	111.0	125.0	145.0	144.0	159.0	165.0	194.0	224.0	200.0	117.0	153.0	170.0	118.0	126.0	170.0	104.0	147.0	198.0	158.0	208.0	171.0	105.0	115.0	127.0	166.0	134.0	149.0	118.0	141.0	209.0	108.0	147.0	169.0	210.0	153.0	122.0	189.0	143.0	181.0	117.0	175.0	161.0	235.0	196.0	127.0	214.0	156.0	104.0	183.0	149.0	132.0	183.0	200.0	118.0	233.0	129.0	121.0	112.0	132.0	136.0	108.0	141.0	137.0	200.0	156.0	155.0	136.0	149.0	1074.0	157.0	122.0	208.0	201.0	164.0	163.0	184.0	153.0	151.0	174.0	254.0
108	20181118 10:15:01.978	650.0	634.0	189.0	130.0	150.0	158.0	135.0	129.0	148.0	154.0	110.0	151.0	178.0	142.0	153.0	131.0	174.0	132.0	148.0	205.0	132.0	133.0	134.0	154.0	151.0	162.0	278.0	131.0	161.0	143.0	117.0	125.0	180.0	171.0	90.0	207.0	160.0	153.0	168.0	140.0	137.0	180.0	155.0	110.0	175.0	154.0	187.0	173.0	205.0	189.0	220.0	202.0	251.0	190.0	179.0	244.0	125.0	140.0	238.0	164.0	179.0	256.0	122.0	222.0	140.0	255.0	166.0	214.0	170.0	221.0	167.0	151.0	231.0	242.0	197.0	220.0	203.0	207.0	238.0	957.0	210.0	179.0	233.0	192.0	162.0	261.0	199.0	234.0	215.0	182.0	209.0
109	20181118 16:06:18.927	1111.0	631.0	146.0	148.0	161.0	176.0	133.0	179.0	135.0	122.0	110.0	127.0	136.0	111.0	128.0	122.0	205.0	138.0	164.0	167.0	186.0	209.0	142.0	180.0	123.0	153.0	115.0	139.0	201.0	202.0	184.0	115.0	194.0	144.0	199.0	140.0	151.0	191.0	123.0	129.0	113.0	109.0	129.0	124.0	123.0	179.0	200.0	186.0	254.0	220.0	229.0	181.0	220.0	151.0	177.0	108.0	110.0	154.0	197.0	132.0	181.0	133.0	130.0	312.0	341.0	318.0	167.0	176.0	261.0	227.0	139.0	208.0	162.0	223.0	139.0	250.0	150.0	148.0	194.0	150.0	178.0	191.0	181.0	187.0	683.0	540.0	627.0	204.0	168.0	136.0	159.0
110	20181118 11:25:07.191	322.0	627.0	166.0	178.0	130.0	156.0	134.0	134.0	140.0	175.0	134.0	155.0	123.0	219.0	187.0	121.0	169.0	126.0	169.0	156.0	166.0	148.0	124.0	110.0	107.0	163.0	150.0	159.0	129.0	155.0	103.0	108.0	104.0	144.0	153.0	132.0	250.0	135.0	180.0	182.0	192.0	161.0	250.0	149.0	160.0	202.0	156.0	129.0	116.0	190.0	199.0	219.0	141.0	358.0	214.0	199.0	251.0	147.0	147.0	135.0	187.0	136.0	142.0	176.0	184.0	187.0	144.0	280.0	177.0	302.0	140.0	259.0	284.0	271.0	271.0	307.0	267.0	257.0	281.0	299.0	458.0	348.0	425.0	432.0	410.0	396.0	436.0	373.0	137.0	643.0	311.0
111	20181118 10:15:01.978	472.0	620.0	157.0	139.0	145.0	206.0	144.0	113.0	144.0	113.0	171.0	121.0	206.0	166.0	145.0	160.0	158.0	156.0	103.0	196.0	153.0	209.0	146.0	226.0	133.0	149.0	139.0	78.0	148.0	198.0	184.0	116.0	137.0	126.0	169.0	102.0	215.0	139.0	137.0	221.0	182.0	152.0	139.0	197.0	155.0	187.0	133.0	171.0	194.0	134.0	152.0	148.0	114.0	195.0	171.0	119.0	127.0	159.0	187.0	164.0	176.0	171.0	126.0	141.0	142.0	123.0	170.0	154.0	201.0	161.0	131.0	145.0	180.0	193.0	200.0	256.0	244.0	210.0	230.0	684.0	651.0	496.0	397.0	332.0	438.0	343.0	465.0	359.0	340.0	557.0	276.0
112	20181117 21:20:38.733	487.0	619.0	127.0	144.0	206.0	168.0	145.0	159.0	193.0	152.0	107.0	142.0	148.0	110.0	175.0	156.0	158.0	81.0	142.0	226.0	172.0	184.0	159.0	157.0	208.0	121.0	188.0	172.0	132.0	212.0	180.0	243.0	205.0	198.0	115.0	179.0	166.0	159.0	193.0	176.0	159.0	177.0	222.0	268.0	165.0	172.0	178.0	158.0	204.0	124.0	144.0	211.0	136.0	174.0	221.0	135.0	166.0	182.0	148.0	236.0	226.0	174.0	232.0	197.0	142.0	218.0	248.0	322.0	402.0	326.0	333.0	313.0	373.0	290.0	396.0	526.0	546.0	625.0	499.0	531.0	552.0	705.0	612.0	481.0	587.0	429.0	629.0	646.0	441.0	595.0	604.0
113	20181118 22:00:20.937	244.0	615.0	169.0	180.0	150.0	166.0	126.0	205.0	134.0	121.0	146.0	123.0	134.0	141.0	169.0	142.0	175.0	149.0	174.0	169.0	236.0	172.0	187.0	203.0	147.0	174.0	156.0	168.0	112.0	204.0	162.0	133.0	138.0	181.0	192.0	176.0	139.0	105.0	149.0	181.0	149.0	171.0	191.0	147.0	201.0	165.0	189.0	181.0	128.0	143.0	163.0	214.0	119.0	146.0	118.0	158.0	125.0	122.0	142.0	109.0	174.0	132.0	231.0	181.0	200.0	159.0	181.0	141.0	227.0	245.0	99.0	156.0	142.0	231.0	238.0	272.0	286.0	283.0	342.0	371.0	434.0	396.0	452.0	435.0	545.0	407.0	373.0	480.0	286.0	1216.0	231.0
114	20181118 04:25:06.08	1301.0	609.0	151.0	158.0	124.0	141.0	169.0	113.0	194.0	157.0	102.0	168.0	160.0	147.0	158.0	132.0	140.0	175.0	140.0	178.0	160.0	165.0	192.0	180.0	101.0	120.0	123.0	113.0	140.0	170.0	243.0	123.0	179.0	183.0	174.0	181.0	127.0	133.0	153.0	170.0	125.0	145.0	148.0	159.0	184.0	159.0	240.0	188.0	198.0	158.0	196.0	235.0	229.0	211.0	215.0	180.0	103.0	172.0	156.0	146.0	277.0	181.0	255.0	199.0	140.0	232.0	151.0	287.0	194.0	220.0	159.0	217.0	321.0	262.0	346.0	328.0	424.0	364.0	437.0	320.0	423.0	361.0	328.0	306.0	367.0	279.0	319.0	442.0	213.0	584.0	385.0
115	20181118 10:15:01.978	829.0	606.0	185.0	187.0	149.0	184.0	91.0	129.0	158.0	121.0	85.0	117.0	148.0	122.0	158.0	114.0	123.0	118.0	128.0	179.0	152.0	128.0	152.0	139.0	124.0	142.0	161.0	158.0	154.0	191.0	170.0	184.0	168.0	145.0	189.0	166.0	142.0	135.0	120.0	156.0	148.0	172.0	151.0	137.0	170.0	151.0	259.0	130.0	164.0	160.0	158.0	143.0	162.0	239.0	146.0	148.0	133.0	241.0	235.0	215.0	263.0	302.0	174.0	293.0	296.0	348.0	353.0	298.0	296.0	348.0	100.0	272.0	263.0	387.0	374.0	580.0	618.0	443.0	429.0	1092.0	1155.0	1303.0	1117.0	1053.0	1268.0	911.0	1003.0	1055.0	255.0	815.0	247.0
116	20181118 05:35:16.390	472.0	608.0	221.0	165.0	176.0	121.0	140.0	123.0	162.0	175.0	117.0	128.0	123.0	105.0	159.0	128.0	146.0	150.0	158.0	179.0	160.0	159.0	128.0	157.0	147.0	94.0	172.0	132.0	180.0	200.0	171.0	118.0	147.0	162.0	149.0	141.0	127.0	140.0	176.0	163.0	131.0	147.0	169.0	177.0	208.0	154.0	199.0	147.0	154.0	181.0	155.0	145.0	202.0	90.0	87.0	125.0	137.0	163.0	195.0	144.0	173.0	166.0	127.0	120.0	134.0	128.0	150.0	205.0	179.0	171.0	125.0	261.0	151.0	215.0	209.0	508.0	770.0	605.0	794.0	258.0	303.0	280.0	318.0	365.0	308.0	222.0	340.0	294.0	218.0	217.0	213.0
117	20181117 22:31:55.360	839.0	590.0	135.0	161.0	88.0	147.0	164.0	189.0	151.0	177.0	123.0	78.0	192.0	133.0	131.0	149.0	259.0	154.0	125.0	144.0	177.0	106.0	116.0	184.0	122.0	179.0	135.0	133.0	137.0	143.0	186.0	131.0	116.0	200.0	154.0	133.0	119.0	178.0	81.0	151.0	188.0	164.0	112.0	122.0	147.0	175.0	135.0	144.0	220.0	150.0	198.0	121.0	167.0	213.0	124.0	145.0	171.0	273.0	216.0	232.0	262.0	209.0	258.0	147.0	264.0	185.0	222.0	756.0	753.0	862.0	374.0	1003.0	1114.0	1203.0	1258.0	398.0	271.0	1350.0	1456.0	353.0	527.0	428.0	567.0	464.0	493.0	457.0	655.0	490.0	227.0	412.0	217.0
118	20181118 22:00:20.937	1059.0	600.0	155.0	157.0	159.0	249.0	118.0	198.0	138.0	133.0	168.0	139.0	196.0	152.0	178.0	232.0	196.0	142.0	84.0	101.0	103.0	162.0	125.0	108.0	150.0	138.0	192.0	199.0	159.0	160.0	203.0	153.0	194.0	142.0	147.0	223.0	136.0	117.0	154.0	152.0	164.0	114.0	206.0	228.0	151.0	168.0	173.0	122.0	205.0	132.0	210.0	156.0	141.0	203.0	149.0	178.0	176.0	242.0	183.0	167.0	185.0	133.0	183.0	170.0	120.0	186.0	175.0	174.0	115.0	264.0	169.0	220.0	275.0	200.0	183.0	190.0	190.0	177.0	203.0	231.0	237.0	193.0	165.0	226.0	288.0	275.0	311.0	294.0	200.0	696.0	283.0
119	20181117 20:11:04.886	853.0	598.0	175.0	143.0	164.0	113.0	178.0	131.0	153.0	145.0	146.0	143.0	175.0	110.0	152.0	202.0	164.0	164.0	168.0	153.0	180.0	121.0	173.0	164.0	158.0	162.0	205.0	151.0	135.0	131.0	142.0	192.0	123.0	135.0	149.0	132.0	163.0	168.0	118.0	95.0	158.0	144.0	103.0	167.0	166.0	147.0	148.0	119.0	191.0	169.0	134.0	117.0	197.0	129.0	127.0	151.0	155.0	140.0	156.0	181.0	132.0	117.0	155.0	101.0	149.0	157.0	205.0	490.0	590.0	366.0	206.0	200.0	368.0	179.0	145.0	218.0	96.0	195.0	274.0	307.0	327.0	695.0	555.0	524.0	619.0	416.0	496.0	516.0	162.0	388.0	238.0
120	20181118 22:00:20.937	1082.0	591.0	124.0	135.0	200.0	178.0	160.0	132.0	168.0	152.0	154.0	157.0	128.0	173.0	146.0	168.0	184.0	172.0	145.0	202.0	163.0	129.0	127.0	154.0	152.0	149.0	236.0	167.0	153.0	170.0	138.0	156.0	164.0	185.0	176.0	129.0	138.0	177.0	151.0	220.0	120.0	144.0	138.0	203.0	156.0	185.0	127.0	162.0	139.0	141.0	166.0	148.0	230.0	129.0	147.0	121.0	185.0	131.0	177.0	158.0	153.0	120.0	125.0	230.0	97.0	198.0	183.0	210.0	192.0	267.0	204.0	158.0	244.0	175.0	199.0	208.0	216.0	229.0	196.0	170.0	266.0	221.0	200.0	208.0	195.0	175.0	223.0	197.0	221.0	730.0	318.0
121	20181117 16:39:59.139	1184.0	587.0	197.0	242.0	155.0	183.0	130.0	201.0	159.0	134.0	114.0	119.0	96.0	167.0	97.0	171.0	106.0	145.0	177.0	157.0	136.0	163.0	116.0	152.0	117.0	157.0	191.0	149.0	149.0	221.0	202.0	171.0	154.0	157.0	167.0	175.0	105.0	166.0	147.0	212.0	202.0	153.0	147.0	193.0	188.0	186.0	149.0	128.0	123.0	204.0	182.0	196.0	135.0	245.0	151.0	123.0	166.0	225.0	144.0	168.0	240.0	142.0	186.0	165.0	1935.0	1531.0	703.0	672.0	805.0	483.0	254.0	604.0	499.0	199.0	217.0	189.0	213.0	121.0	287.0	349.0	379.0	388.0	353.0	351.0	278.0	270.0	294.0	349.0	974.0	331.0	952.0
122	20181118 19:38:28.700	347.0	582.0	139.0	136.0	146.0	166.0	144.0	88.0	168.0	136.0	121.0	150.0	133.0	125.0	139.0	136.0	162.0	143.0	142.0	160.0	85.0	157.0	137.0	118.0	169.0	178.0	124.0	116.0	147.0	189.0	134.0	125.0	139.0	97.0	125.0	157.0	121.0	180.0	223.0	158.0	169.0	107.0	153.0	144.0	185.0	123.0	139.0	165.0	203.0	234.0	156.0	158.0	241.0	176.0	179.0	152.0	157.0	295.0	205.0	169.0	232.0	191.0	162.0	243.0	267.0	245.0	166.0	277.0	315.0	312.0	151.0	224.0	318.0	328.0	295.0	250.0	305.0	328.0	293.0	344.0	270.0	291.0	301.0	264.0	282.0	258.0	261.0	677.0	303.0	231.0	202.0
123	20181118 19:38:28.700	353.0	578.0	174.0	104.0	192.0	188.0	204.0	111.0	142.0	189.0	124.0	153.0	144.0	124.0	170.0	193.0	144.0	183.0	163.0	164.0	153.0	133.0	158.0	175.0	120.0	145.0	168.0	81.0	174.0	190.0	159.0	144.0	122.0	119.0	188.0	128.0	145.0	156.0	92.0	153.0	169.0	104.0	192.0	147.0	201.0	174.0	173.0	127.0	193.0	187.0	149.0	145.0	187.0	240.0	162.0	137.0	140.0	160.0	193.0	153.0	219.0	272.0	208.0	243.0	236.0	275.0	201.0	223.0	353.0	218.0	207.0	233.0	296.0	219.0	339.0	229.0	261.0	246.0	233.0	263.0	257.0	206.0	286.0	337.0	217.0	243.0	278.0	685.0	296.0	239.0	210.0
124	20181118 05:35:16.390	928.0	574.0	108.0	193.0	167.0	116.0	250.0	174.0	134.0	115.0	100.0	176.0	106.0	159.0	174.0	182.0	91.0	166.0	154.0	121.0	128.0	136.0	148.0	122.0	213.0	154.0	140.0	196.0	103.0	140.0	152.0	116.0	168.0	126.0	181.0	104.0	155.0	122.0	144.0	119.0	169.0	144.0	182.0	162.0	168.0	153.0	137.0	124.0	177.0	172.0	189.0	111.0	217.0	193.0	143.0	121.0	158.0	162.0	109.0	247.0	200.0	109.0	156.0	131.0	135.0	143.0	135.0	116.0	164.0	224.0	149.0	124.0	156.0	254.0	169.0	966.0	877.0	544.0	484.0	344.0	609.0	859.0	944.0	780.0	876.0	649.0	802.0	781.0	253.0	822.0	311.0
125	20181118 09:04:39.113	251.0	574.0	153.0	165.0	156.0	198.0	119.0	144.0	157.0	162.0	155.0	121.0	151.0	119.0	189.0	166.0	151.0	127.0	166.0	220.0	249.0	161.0	176.0	148.0	183.0	189.0	136.0	139.0	189.0	230.0	137.0	167.0	174.0	169.0	140.0	154.0	206.0	161.0	105.0	192.0	179.0	96.0	195.0	172.0	165.0	165.0	160.0	155.0	174.0	194.0	154.0	113.0	166.0	136.0	154.0	140.0	174.0	179.0	135.0	110.0	266.0	164.0	148.0	137.0	175.0	146.0	173.0	221.0	326.0	271.0	223.0	392.0	333.0	293.0	281.0	319.0	376.0	326.0	453.0	449.0	586.0	637.0	635.0	635.0	753.0	538.0	417.0	492.0	190.0	493.0	300.0
126	20181118 07:54:37.107	924.0	565.0	192.0	134.0	176.0	137.0	135.0	192.0	110.0	184.0	110.0	120.0	108.0	124.0	131.0	161.0	107.0	140.0	231.0	218.0	200.0	112.0	216.0	123.0	145.0	194.0	187.0	135.0	128.0	194.0	170.0	138.0	167.0	140.0	138.0	197.0	123.0	143.0	159.0	132.0	130.0	124.0	155.0	149.0	160.0	214.0	213.0	164.0	157.0	251.0	148.0	210.0	192.0	158.0	179.0	201.0	159.0	143.0	177.0	175.0	174.0	190.0	160.0	130.0	193.0	104.0	189.0	230.0	229.0	270.0	180.0	258.0	427.0	378.0	278.0	486.0	434.0	842.0	924.0	175.0	1008.0	275.0	339.0	464.0	277.0	231.0	353.0	456.0	93.0	327.0	158.0
127	20181117 22:31:55.360	1097.0	558.0	140.0	174.0	181.0	103.0	152.0	159.0	167.0	170.0	130.0	149.0	150.0	155.0	179.0	178.0	159.0	196.0	165.0	136.0	119.0	160.0	167.0	175.0	207.0	155.0	215.0	174.0	146.0	153.0	190.0	114.0	224.0	138.0	215.0	196.0	206.0	150.0	97.0	116.0	116.0	143.0	131.0	137.0	102.0	132.0	142.0	147.0	222.0	170.0	146.0	149.0	153.0	177.0	153.0	129.0	181.0	123.0	144.0	167.0	167.0	242.0	90.0	175.0	121.0	154.0	239.0	144.0	257.0	666.0	257.0	310.0	558.0	249.0	238.0	173.0	195.0	215.0	233.0	212.0	244.0	236.0	185.0	260.0	298.0	410.0	501.0	812.0	403.0	176.0	265.0
128	20181117 22:31:55.360	1109.0	555.0	169.0	143.0	110.0	133.0	123.0	111.0	190.0	117.0	187.0	160.0	111.0	104.0	117.0	182.0	173.0	204.0	164.0	149.0	183.0	147.0	127.0	103.0	143.0	119.0	150.0	134.0	167.0	153.0	185.0	171.0	176.0	165.0	149.0	120.0	123.0	126.0	143.0	119.0	139.0	151.0	152.0	118.0	137.0	110.0	193.0	103.0	120.0	108.0	129.0	219.0	171.0	184.0	157.0	129.0	182.0	111.0	105.0	200.0	278.0	109.0	106.0	156.0	168.0	177.0	127.0	129.0	251.0	582.0	228.0	352.0	345.0	145.0	168.0	187.0	146.0	165.0	218.0	181.0	135.0	256.0	174.0	221.0	683.0	734.0	747.0	368.0	298.0	199.0	282.0
129	20181118 00:53:56.231	1229.0	554.0	262.0	215.0	176.0	183.0	143.0	111.0	83.0	194.0	102.0	126.0	140.0	102.0	149.0	113.0	171.0	175.0	189.0	164.0	153.0	151.0	183.0	181.0	150.0	168.0	112.0	125.0	152.0	168.0	175.0	122.0	123.0	141.0	149.0	237.0	176.0	153.0	199.0	201.0	248.0	189.0	168.0	162.0	128.0	188.0	194.0	148.0	234.0	187.0	164.0	172.0	215.0	219.0	201.0	273.0	132.0	219.0	152.0	232.0	204.0	216.0	220.0	260.0	277.0	281.0	459.0	489.0	664.0	479.0	425.0	978.0	549.0	544.0	706.0	528.0	978.0	745.0	1028.0	1546.0	1335.0	1407.0	796.0	1088.0	1368.0	961.0	725.0	735.0	624.0	659.0	494.0
130	20181118 07:54:37.107	867.0	552.0	199.0	147.0	119.0	160.0	142.0	122.0	165.0	188.0	130.0	113.0	187.0	162.0	129.0	174.0	193.0	198.0	112.0	166.0	142.0	162.0	257.0	256.0	173.0	173.0	115.0	137.0	124.0	139.0	164.0	150.0	198.0	216.0	141.0	119.0	130.0	133.0	147.0	139.0	115.0	164.0	190.0	160.0	246.0	197.0	207.0	189.0	166.0	180.0	172.0	178.0	257.0	272.0	216.0	220.0	158.0	161.0	176.0	193.0	234.0	198.0	142.0	240.0	228.0	215.0	297.0	296.0	288.0	292.0	303.0	208.0	215.0	270.0	178.0	267.0	140.0	628.0	760.0	219.0	155.0	185.0	213.0	228.0	292.0	167.0	184.0	189.0	286.0	192.0	174.0
131	20181118 19:38:28.700	1079.0	550.0	130.0	181.0	125.0	184.0	174.0	160.0	155.0	142.0	131.0	174.0	168.0	195.0	190.0	160.0	160.0	161.0	178.0	185.0	179.0	106.0	174.0	159.0	144.0	135.0	159.0	176.0	161.0	159.0	154.0	176.0	206.0	182.0	207.0	129.0	111.0	109.0	122.0	156.0	144.0	143.0	187.0	146.0	185.0	177.0	169.0	143.0	191.0	178.0	191.0	185.0	151.0	149.0	177.0	172.0	278.0	127.0	186.0	249.0	174.0	220.0	202.0	193.0	227.0	201.0	234.0	208.0	163.0	305.0	129.0	284.0	324.0	183.0	286.0	281.0	245.0	236.0	278.0	264.0	274.0	301.0	248.0	328.0	263.0	169.0	181.0	630.0	173.0	212.0	200.0
132	20181118 07:54:37.107	862.0	550.0	199.0	242.0	145.0	153.0	154.0	159.0	114.0	159.0	137.0	116.0	117.0	169.0	126.0	178.0	145.0	210.0	166.0	164.0	193.0	188.0	191.0	221.0	199.0	158.0	153.0	163.0	160.0	242.0	134.0	188.0	147.0	161.0	154.0	168.0	119.0	118.0	173.0	228.0	174.0	161.0	211.0	148.0	192.0	199.0	187.0	232.0	176.0	179.0	222.0	228.0	297.0	184.0	227.0	259.0	151.0	213.0	291.0	217.0	191.0	337.0	163.0	281.0	354.0	354.0	314.0	386.0	302.0	336.0	160.0	272.0	340.0	324.0	276.0	337.0	323.0	731.0	642.0	274.0	306.0	232.0	286.0	233.0	225.0	311.0	290.0	183.0	193.0	200.0	165.0
